"","DLM027","DLF010","DLM021","NLM008","DLM028","DLM014","DLM020","DLM024","NOM009","DOM010","NLM027","DLF014","DOF009","NOM028","NLF010","NLM010","DOF007","DOM013","NLM009","NLF012"
"COG0691",23,34,34,22,34,20,17,19,19,19,24,36,15,27,30,27,19,25,22,15
"COG0692",21,20,31,20,13,44,30,9,31,40,38,32,26,28,13,16,27,26,29,30
"COG0693",39,28,44,43,36,40,34,38,41,37,48,31,42,39,52,44,54,26,46,33
"COG0694",2,4,0,0,2,1,0,13,1,0,2,1,2,0,0,0,4,1,0,1
"COG0695",3,3,0,1,6,0,0,5,0,0,11,8,2,2,1,0,2,0,3,0
"COG0696",69,81,63,81,58,81,54,49,74,80,26,35,71,58,46,59,53,98,116,86
"COG0697",201,158,189,137,183,174,172,178,153,186,145,224,237,194,206,161,158,157,162,160
"COG0698",26,43,31,33,32,27,22,27,45,27,24,24,25,27,18,25,17,32,26,22
"COG0699",0,4,1,4,3,0,4,13,5,1,0,2,6,18,1,36,8,10,0,2
"COG0700",32,31,33,16,20,37,27,20,26,30,12,15,40,40,33,25,43,39,76,29
"COG0701",7,14,16,8,12,33,13,40,14,11,26,39,11,29,18,8,12,7,24,10
"COG0702",46,8,2,8,14,1,2,36,2,1,6,1,0,4,1,0,1,0,0,1
"COG0703",54,57,34,50,51,45,30,33,58,27,48,54,45,33,35,44,33,30,47,39
"COG0704",29,23,42,42,34,21,36,22,30,41,38,40,33,32,31,26,26,14,7,26
"COG0705",27,33,47,34,36,27,50,17,26,35,44,27,41,28,51,45,43,38,46,31
"COG0706",94,109,77,65,66,70,72,62,94,96,83,71,74,70,70,81,53,81,97,81
"COG0707",82,71,71,71,80,65,48,32,77,65,67,86,57,65,65,43,57,104,92,47
"COG0708",53,47,34,34,29,30,31,25,29,27,47,34,24,33,40,35,20,38,43,36
"COG0709",14,17,10,27,13,4,7,12,21,8,22,19,7,8,8,2,2,19,3,12
"COG0710",22,6,12,22,16,5,6,17,14,4,40,40,2,7,4,14,1,10,9,13
"COG0711",25,22,27,13,35,24,20,26,25,21,24,33,25,22,29,31,20,24,16,18
"COG0712",12,7,6,6,6,7,13,7,9,4,37,39,13,9,8,21,9,25,11,11
"COG0713",0,2,8,2,3,7,6,3,0,9,0,0,10,4,8,2,8,5,3,8
"COG0714",67,77,119,92,92,83,71,94,89,101,72,72,97,97,65,122,101,78,84,78
"COG0715",38,59,27,39,53,34,45,39,65,43,45,95,37,43,29,46,28,36,45,36
"COG0716",19,20,30,21,36,29,22,20,22,21,67,74,91,87,79,89,68,87,57,55
"COG0717",6,2,1,3,1,0,6,10,3,1,1,27,4,2,1,2,5,2,1,0
"COG0718",23,25,7,11,12,6,2,10,38,11,26,15,5,12,4,12,2,23,9,7
"COG0719",109,87,92,82,102,107,88,46,76,87,80,132,116,61,131,72,86,131,128,117
"COG0720",10,12,15,15,5,14,13,12,12,22,16,5,13,14,23,20,12,16,7,15
"COG0721",14,12,4,19,4,7,3,0,16,7,14,20,8,7,2,8,5,12,4,10
"COG0722",28,25,17,22,32,12,11,75,42,9,67,86,23,29,14,17,7,11,15,15
"COG0723",0,2,2,1,2,0,5,3,0,1,1,1,1,5,0,1,0,12,3,2
"COG0724",2,5,18,17,12,24,16,0,1,9,0,7,9,20,41,17,27,14,0,23
"COG0725",18,4,8,6,9,4,7,24,28,13,29,29,11,9,5,6,2,12,4,12
"COG0726",73,178,104,127,114,86,88,129,129,83,132,113,66,115,132,121,84,162,79,89
"COG0727",1,4,2,1,2,3,1,8,2,4,14,3,6,0,5,3,0,5,3,1
"COG0728",12,6,3,3,13,6,12,16,3,5,8,85,16,6,2,2,4,3,4,0
"COG0729",2,2,5,4,6,4,3,37,0,15,4,0,1,1,4,2,1,1,5,0
"COG0730",43,15,11,5,3,12,3,10,19,20,24,23,11,7,8,8,6,18,3,11
"COG0731",15,15,22,13,16,32,27,0,9,26,2,6,24,27,38,33,35,9,31,24
"COG0732",90,67,62,112,71,78,59,41,83,102,65,52,76,42,68,74,37,123,400,123
"COG0733",87,120,104,111,90,71,65,51,208,108,103,82,100,111,87,110,49,84,186,114
"COG0735",53,46,35,57,40,32,48,28,49,41,51,63,59,43,49,46,47,57,63,43
"COG0736",16,6,5,2,14,1,0,12,6,4,13,21,8,4,3,7,4,14,3,3
"COG0737",96,78,117,63,79,121,112,69,70,77,82,24,106,94,108,73,113,74,140,136
"COG0738",100,64,142,107,97,163,179,16,70,141,6,49,173,122,198,141,193,149,196,145
"COG0739",107,240,260,151,182,216,237,77,157,251,31,27,73,58,67,69,66,94,40,78
"COG0740",60,70,80,74,57,49,41,27,75,59,45,66,58,63,45,70,37,70,38,73
"COG0741",69,41,77,83,72,74,65,143,63,67,66,52,71,69,56,62,70,61,58,42
"COG0742",48,39,29,33,22,40,19,12,26,32,21,33,23,22,34,25,26,42,54,30
"COG0743",57,59,68,43,48,51,60,31,65,55,28,47,45,46,42,52,57,48,47,56
"COG0744",129,123,62,45,92,65,56,89,82,53,203,119,94,45,45,78,63,95,47,53
"COG0745",175,215,223,266,260,220,300,156,197,217,559,459,704,810,949,763,828,606,519,785
"COG0746",13,3,3,3,4,2,2,16,3,4,14,20,5,6,3,1,2,3,2,2
"COG0747",104,156,38,47,113,75,32,207,143,158,139,229,89,92,32,47,44,74,23,45
"COG0749",151,134,95,83,101,105,99,60,138,114,104,140,101,90,50,141,615,223,172,100
"COG0750",76,119,72,92,60,68,49,53,78,63,66,54,48,56,43,70,30,99,67,66
"COG0751",37,4,7,2,10,9,5,25,5,15,24,11,4,3,2,1,2,4,1,0
"COG0752",15,9,1,0,2,3,2,12,2,2,23,9,4,3,1,3,5,5,1,2
"COG0753",6,4,10,2,20,19,11,15,3,20,9,0,27,4,6,6,21,14,0,14
"COG0754",5,3,1,9,11,2,2,60,2,0,13,1,6,8,4,4,6,3,2,6
"COG0755",18,15,38,41,39,72,55,17,9,61,1,1,72,40,32,42,89,13,34,41
"COG0756",26,35,28,45,23,19,20,13,30,33,36,39,29,28,18,24,80,56,58,32
"COG0757",11,30,20,22,12,16,22,0,14,20,1,4,12,4,9,7,4,11,10,4
"COG0758",37,51,68,76,41,64,43,23,40,58,38,48,39,46,35,55,44,47,74,52
"COG0759",2,2,2,2,4,4,3,0,2,2,15,12,10,7,14,13,4,22,7,16
"COG0760",54,72,70,40,77,89,75,68,36,62,43,10,73,67,85,62,75,79,107,70
"COG0761",51,47,45,50,54,47,45,15,54,46,25,65,37,25,45,52,36,54,55,43
"COG0762",5,4,1,0,7,1,0,8,0,0,1,4,1,3,0,2,1,0,0,0
"COG0763",25,19,24,20,20,44,30,16,16,24,2,15,42,25,31,14,37,35,63,22
"COG0764",49,21,39,23,38,54,40,27,35,58,36,21,48,42,38,49,37,31,45,38
"COG0765",187,118,58,97,99,38,41,85,156,67,276,219,84,72,39,102,33,77,68,70
"COG0766",81,108,67,67,80,71,65,46,102,93,40,31,14,18,11,17,19,32,19,32
"COG0767",21,17,24,26,15,21,31,18,11,17,4,6,33,29,36,17,41,22,48,18
"COG0768",70,99,74,86,71,61,63,52,105,76,275,232,180,205,148,213,143,313,278,239
"COG0769",114,116,73,66,77,75,46,49,98,78,143,109,80,89,55,79,57,107,79,88
"COG0770",121,100,122,63,86,125,115,46,86,124,90,66,139,115,114,115,86,132,135,127
"COG0771",68,71,63,62,63,73,55,47,69,41,61,72,62,53,44,61,44,69,59,48
"COG0772",156,158,112,127,124,139,116,76,161,114,143,182,135,125,104,119,78,163,172,124
"COG0773",96,89,72,72,85,62,60,60,84,65,84,55,65,79,46,59,52,79,105,72
"COG0774",21,15,50,16,31,46,43,17,13,40,3,15,44,25,42,27,40,30,50,33
"COG0775",23,37,51,43,43,65,45,41,45,60,56,38,73,47,68,42,52,50,49,72
"COG0776",39,55,46,45,37,70,66,31,37,43,28,23,55,36,70,39,69,43,82,54
"COG0777",46,23,19,37,23,18,19,37,40,24,11,6,8,9,3,12,4,7,1,7
"COG0778",136,114,139,105,99,154,120,71,107,104,34,32,30,47,47,38,59,43,35,49
"COG0779",14,26,10,24,18,7,4,18,17,11,32,17,12,6,7,14,5,25,7,12
"COG0780",20,15,15,16,12,13,24,22,16,26,7,15,21,22,29,19,25,20,37,23
"COG0781",37,39,38,45,33,37,26,26,27,22,31,24,40,28,26,29,24,40,33,31
"COG0782",55,50,36,51,54,35,29,51,59,24,61,42,53,35,37,36,25,36,66,25
"COG0783",8,4,17,5,7,15,28,15,0,18,17,9,4,24,17,11,14,3,3,8
"COG0784",45,71,67,63,63,82,89,119,161,75,271,177,185,369,262,329,317,231,103,277
"COG0785",0,5,1,2,1,0,1,4,0,1,12,0,3,2,0,0,2,0,0,0
"COG0786",8,16,15,26,21,15,22,86,12,48,14,32,6,16,13,27,10,17,7,23
"COG0787",68,84,86,60,71,98,63,64,85,88,40,63,91,66,73,68,74,98,109,100
"COG0788",0,3,24,6,9,16,20,9,2,12,4,0,3,11,18,10,20,14,0,15
"COG0789",46,74,40,98,61,44,52,111,90,72,154,126,40,87,73,41,55,49,57,45
"COG0790",21,63,29,18,55,15,25,65,11,16,11,21,58,32,22,46,28,36,28,22
"COG0791",114,116,79,124,111,65,55,129,119,85,156,120,87,113,50,84,68,80,35,102
"COG0792",20,22,15,35,22,24,17,15,27,13,11,27,27,14,30,15,25,20,12,23
"COG0793",197,132,255,168,177,308,260,25,141,274,26,75,312,246,428,251,370,208,310,296
"COG0794",31,17,32,14,32,37,21,55,17,23,4,35,29,29,35,25,37,23,46,25
"COG0795",57,38,65,35,34,63,56,48,31,45,11,15,34,34,58,35,43,38,144,34
"COG0796",55,54,54,48,26,41,40,27,46,55,44,36,39,36,40,44,35,47,62,43
"COG0797",12,5,5,10,9,5,1,14,7,3,1,0,1,3,2,6,2,3,45,0
"COG0798",10,10,2,1,3,4,4,0,11,6,1,15,8,8,11,8,4,4,37,6
"COG0799",31,18,23,24,14,23,21,5,22,12,22,26,27,27,22,18,22,18,32,19
"COG0800",21,50,29,25,28,19,32,36,40,31,20,47,32,29,33,21,30,28,23,37
"COG0801",15,14,17,21,27,22,20,12,13,17,15,39,23,23,17,15,16,16,32,22
"COG0802",11,9,8,10,7,5,2,11,12,8,27,29,28,20,18,27,21,30,30,23
"COG0803",54,31,29,25,24,45,37,49,27,37,66,79,46,34,24,38,22,43,31,35
"COG0804",2,3,1,1,8,1,0,0,9,6,33,9,3,4,5,8,1,3,0,5
"COG0805",9,20,17,11,25,17,30,16,4,30,14,15,25,14,36,14,6,13,3,20
"COG0806",12,9,0,8,3,4,8,4,11,5,14,35,16,17,11,16,10,24,33,14
"COG0807",49,22,36,41,34,52,41,21,26,42,14,17,46,44,41,41,36,31,55,41
"COG0809",69,74,73,66,76,96,101,10,48,99,40,36,77,54,96,75,80,88,98,88
"COG0810",0,1,2,0,3,2,0,7,0,3,1,0,1,1,1,2,1,2,0,1
"COG0811",29,25,67,20,41,46,70,24,21,74,2,2,31,12,24,12,20,17,21,14
"COG0812",64,41,44,34,48,42,38,31,47,40,48,50,48,34,26,37,27,57,48,36
"COG0813",13,16,10,21,9,10,2,18,20,6,23,28,6,11,6,10,7,18,3,9
"COG0814",17,20,6,7,34,3,8,166,14,3,12,29,11,18,20,14,11,13,8,6
"COG0815",2,13,5,2,18,3,0,20,2,5,7,0,1,3,2,6,3,5,0,3
"COG0816",39,36,21,30,23,14,19,15,26,22,33,20,33,18,20,20,10,38,30,14
"COG0817",18,29,17,11,24,23,24,5,8,22,3,18,16,16,22,15,13,27,22,20
"COG0818",9,14,7,15,10,8,13,13,10,19,16,3,16,14,14,17,10,23,3,12
"COG0819",3,6,7,11,7,10,1,0,2,1,1,13,2,6,1,5,1,7,2,12
"COG0820",17,30,17,36,15,15,15,14,13,19,47,51,58,55,33,59,43,68,94,65
"COG0821",51,57,76,46,71,74,77,22,55,68,31,51,54,49,57,59,58,53,53,70
"COG0822",36,74,48,39,37,26,36,23,52,37,38,54,40,34,23,37,26,64,41,33
"COG0823",4,23,35,48,36,21,52,41,18,44,19,45,18,68,112,37,47,9,5,11
"COG0824",6,22,23,31,30,22,17,15,19,23,15,15,28,21,35,33,26,24,13,29
"COG0825",25,23,14,31,26,20,9,36,48,15,57,19,18,21,12,20,13,21,7,24
"COG0826",102,174,125,121,122,126,120,98,141,154,111,149,112,128,126,143,116,141,158,143
"COG0827",81,118,155,140,181,190,121,57,146,248,124,79,216,109,151,178,147,147,146,178
"COG0828",4,14,2,10,7,4,0,5,6,2,5,6,4,5,1,3,0,1,2,4
"COG0829",1,2,0,2,3,2,0,0,4,2,15,2,5,5,3,6,0,3,0,0
"COG0830",0,2,0,1,1,0,0,0,2,1,6,2,1,4,4,2,0,6,1,1
"COG0831",0,2,0,1,2,2,0,0,1,1,2,1,0,4,2,3,0,1,0,2
"COG0832",0,1,0,0,1,0,2,0,3,0,10,1,0,3,1,4,0,6,0,0
"COG0833",19,4,2,0,6,1,0,28,3,2,43,74,5,2,4,1,2,6,1,1
"COG0834",253,154,84,110,131,78,81,194,183,101,314,254,141,115,59,110,69,99,59,104
"COG0835",15,16,6,47,19,6,9,14,22,7,1,7,4,3,11,25,5,7,8,12
"COG0836",64,36,57,39,61,74,62,32,59,68,6,6,66,46,54,63,69,43,132,50
"COG0837",0,2,1,1,6,0,0,13,0,0,2,0,1,3,0,0,2,0,0,0
"COG0838",7,10,11,10,12,14,5,8,4,12,0,1,15,8,12,9,10,3,12,5
"COG0839",12,6,25,13,15,16,21,12,3,20,0,6,13,22,35,18,22,13,25,16
"COG0840",150,133,59,358,219,163,114,167,260,153,11,101,54,32,125,186,21,66,115,171
"COG0841",212,277,926,307,517,947,917,304,133,758,55,219,627,580,697,530,779,414,210,609
"COG0842",134,69,147,74,114,160,161,96,69,159,109,98,130,119,176,156,206,97,136,141
"COG0843",0,3,0,0,4,0,0,22,0,1,3,0,1,2,0,1,1,0,0,0
"COG0845",232,226,495,288,363,588,683,155,191,528,106,175,502,441,568,409,618,330,287,421
"COG0846",80,68,55,54,47,45,32,26,104,43,69,72,58,48,28,34,17,59,47,41
"COG0847",86,43,47,31,58,53,46,44,18,35,58,26,46,28,47,34,38,21,110,36
"COG0848",7,3,1,2,7,3,6,13,2,14,8,3,4,3,3,1,16,5,1,4
"COG0849",46,51,24,27,38,35,35,30,32,39,44,9,36,31,21,27,17,46,82,32
"COG0850",8,18,3,10,13,4,1,12,13,9,7,7,5,3,2,5,3,9,4,13
"COG0851",2,15,0,8,7,2,2,8,6,5,1,4,1,6,3,3,2,5,2,7
"COG0852",7,9,56,21,25,31,34,29,7,43,5,4,30,22,35,24,23,37,49,35
"COG0853",13,11,10,19,16,17,17,11,17,13,6,6,16,15,27,14,22,8,23,9
"COG0854",4,9,20,10,17,27,22,13,2,19,1,0,15,18,33,12,21,16,3,24
"COG0855",111,53,73,84,88,82,91,45,110,95,74,104,94,102,112,98,86,77,47,86
"COG0857",5,0,2,0,17,1,1,31,1,0,3,26,5,2,1,0,0,1,1,0
"COG0858",31,32,22,33,11,19,23,17,21,29,21,33,35,26,27,30,16,36,39,18
"COG0859",41,33,17,27,33,46,36,64,31,42,22,28,31,34,43,22,51,27,59,17
"COG0860",41,79,41,94,74,65,71,82,116,50,100,91,67,96,59,59,68,79,42,58
"COG0861",24,11,6,7,14,1,2,39,7,0,23,27,15,4,4,2,8,11,36,1
"COG0863",45,54,58,85,52,42,51,76,37,61,21,23,52,25,79,44,44,48,27,72
"COG0864",1,0,0,1,0,0,0,3,0,0,3,0,2,1,1,1,2,1,0,0
"COG1001",25,33,17,14,16,12,8,58,54,28,35,41,24,20,9,16,16,27,7,19
"COG1002",76,67,107,86,85,68,25,62,97,30,63,86,92,32,67,77,62,33,153,35
"COG1003",6,8,16,5,10,22,21,13,2,20,1,7,54,34,44,45,83,49,18,39
"COG1004",42,36,90,38,58,99,82,17,27,66,22,13,25,13,24,18,25,32,43,27
"COG1005",11,9,23,15,15,28,30,1,10,24,1,4,26,24,25,12,21,13,40,32
"COG1006",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0
"COG1007",23,12,31,14,30,44,42,7,14,36,0,4,44,35,47,34,42,27,54,35
"COG1008",11,14,54,20,18,51,40,17,12,49,2,2,36,33,39,37,43,17,64,42
"COG1009",40,11,57,25,38,47,40,33,21,49,5,4,42,29,34,21,46,22,81,56
"COG1010",7,3,6,5,8,1,5,1,4,6,14,13,11,13,12,17,14,7,12,19
"COG1011",99,87,88,102,59,76,69,49,86,64,71,84,75,78,84,74,96,70,149,62
"COG1012",113,121,52,52,151,64,57,301,115,89,84,51,26,51,28,40,27,38,6,22
"COG1013",158,158,215,135,137,194,174,78,148,221,48,256,194,133,140,150,128,163,201,193
"COG1014",187,192,243,164,163,242,206,65,155,257,40,247,260,169,183,177,156,211,191,210
"COG1015",28,20,19,17,21,13,7,47,35,14,8,11,10,4,2,9,3,5,6,3
"COG1017",0,6,0,1,9,0,0,22,4,2,0,0,0,3,0,1,2,1,0,1
"COG1018",0,9,0,1,16,1,0,63,1,5,15,0,4,5,4,1,8,3,1,2
"COG1020",31,55,29,61,35,30,29,126,65,25,242,31,36,88,31,39,39,68,14,80
"COG1021",0,2,2,2,5,0,0,26,5,0,3,0,9,5,0,1,2,2,0,9
"COG1022",134,136,180,107,90,202,181,8,98,175,20,156,189,139,203,152,154,209,190,158
"COG1023",5,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,1,0,2
"COG1024",23,38,13,27,50,9,7,137,18,16,28,33,26,23,10,11,14,15,11,15
"COG1025",0,4,1,0,16,1,0,49,0,0,1,0,0,3,0,0,1,0,0,0
"COG1026",56,37,29,47,50,25,16,40,78,27,46,88,25,47,24,50,17,35,21,35
"COG1027",36,22,23,28,9,37,40,63,7,35,16,62,28,17,20,20,40,33,9,31
"COG1028",210,242,267,156,256,239,254,305,216,203,227,210,247,242,227,262,244,205,211,230
"COG1030",7,4,3,2,6,0,5,0,0,2,3,14,10,3,3,4,2,5,1,3
"COG1032",122,125,127,129,133,149,144,105,148,155,125,168,120,132,146,144,82,140,71,147
"COG1033",58,88,34,85,49,30,41,17,91,20,40,20,42,25,28,57,17,70,36,50
"COG1034",23,45,15,16,47,23,21,42,43,37,37,20,30,38,8,26,29,31,3,26
"COG1035",22,36,23,94,21,35,52,8,35,46,9,16,35,38,83,24,49,32,22,21
"COG1038",28,15,15,17,10,21,20,2,15,26,56,45,30,36,21,22,23,21,10,15
"COG1039",0,6,1,0,5,0,1,0,4,1,14,5,0,5,0,0,2,3,0,0
"COG1040",37,50,43,30,37,29,31,16,32,33,48,32,42,22,29,29,22,47,40,44
"COG1041",1,3,1,24,5,0,4,0,6,6,2,2,4,1,6,2,0,3,6,3
"COG1042",6,9,37,8,23,32,42,29,8,23,0,0,13,24,27,36,43,16,1,31
"COG1043",22,16,47,31,32,38,67,20,5,53,4,12,50,33,37,30,66,24,44,37
"COG1044",37,17,37,17,22,41,37,19,15,40,5,12,37,27,39,21,34,33,39,18
"COG1045",28,41,56,70,46,49,58,19,42,45,28,26,42,47,51,39,48,48,34,50
"COG1047",10,12,12,13,11,20,15,6,16,16,16,8,5,13,22,8,16,13,19,12
"COG1048",85,62,79,87,101,85,85,94,113,70,84,95,91,92,61,77,75,73,71,91
"COG1049",0,2,1,2,8,0,0,37,0,0,1,0,0,7,0,0,3,0,0,0
"COG1051",37,23,44,34,20,39,34,6,29,40,48,38,41,34,53,34,43,35,22,33
"COG1052",76,69,87,61,67,82,80,68,76,60,48,59,67,67,62,89,80,68,39,83
"COG1053",220,60,168,90,146,115,101,53,125,156,108,106,110,84,88,146,75,138,148,102
"COG1054",0,3,1,1,8,0,0,20,1,0,12,0,0,5,0,0,1,0,0,2
"COG1055",59,36,16,41,24,31,21,23,39,39,21,36,31,21,14,28,9,35,117,22
"COG1056",0,0,0,0,1,0,0,5,0,0,16,1,2,4,0,4,1,2,1,0
"COG1057",43,41,30,28,22,21,13,13,38,29,23,33,26,25,33,31,23,46,30,25
"COG1058",13,13,19,3,27,13,15,27,15,10,49,24,20,24,7,7,25,16,5,17
"COG1059",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1060",56,37,79,72,52,89,86,28,53,93,40,53,77,71,103,62,77,70,44,64
"COG1061",148,82,119,143,102,82,62,42,92,120,151,65,88,64,107,98,601,217,212,86
"COG1062",2,0,0,1,7,0,0,26,0,1,3,3,1,3,0,0,2,0,0,0
"COG1063",94,121,71,82,94,76,82,209,138,65,157,119,76,130,63,61,92,64,67,62
"COG1064",15,4,2,0,17,5,6,40,2,1,10,6,0,2,1,1,5,1,0,1
"COG1066",62,78,64,31,50,52,42,27,44,66,64,54,69,52,46,48,37,67,63,63
"COG1067",16,29,4,2,12,2,3,29,6,5,2,26,4,10,6,1,5,25,4,1
"COG1069",0,15,17,3,11,6,5,94,4,19,10,0,3,11,8,7,2,1,0,16
"COG1070",132,160,137,146,131,102,150,231,137,133,146,177,154,171,148,128,140,146,149,152
"COG1071",8,15,19,3,18,16,36,4,0,4,26,8,5,16,26,21,19,7,0,10
"COG1072",11,4,1,0,3,0,1,8,2,1,25,5,2,7,0,0,5,0,0,0
"COG1073",103,108,124,72,127,130,118,87,82,127,64,77,132,130,178,135,122,104,72,102
"COG1074",123,147,106,100,98,101,57,55,133,83,158,81,65,64,50,96,62,147,101,100
"COG1075",0,13,2,0,4,3,5,6,2,5,1,0,2,5,1,11,0,4,0,10
"COG1076",15,13,25,7,10,14,8,28,13,21,2,1,15,12,28,16,1,9,26,14
"COG1077",104,106,66,76,63,65,60,30,86,81,67,60,45,58,53,69,43,103,80,75
"COG1078",23,20,31,25,6,24,28,0,8,9,16,10,3,15,34,13,29,9,1,20
"COG1079",13,50,12,13,16,12,12,27,27,17,65,19,23,29,4,12,14,15,6,22
"COG1080",89,73,37,62,65,44,22,105,79,42,90,98,36,57,29,68,13,50,26,56
"COG1082",40,60,51,35,71,39,69,109,65,52,91,34,46,82,40,46,90,47,12,46
"COG1083",4,17,9,15,9,28,23,4,10,30,2,8,16,23,16,23,15,13,99,14
"COG1085",26,3,1,0,7,0,1,21,0,1,9,25,4,3,9,1,1,6,2,1
"COG1086",51,73,66,63,74,110,114,44,61,99,63,32,86,65,119,82,133,71,174,113
"COG1087",58,74,41,49,40,57,39,49,60,58,54,68,47,36,40,65,35,53,75,44
"COG1088",49,36,77,58,56,69,76,41,59,72,39,49,66,57,85,71,76,65,51,68
"COG1089",25,21,36,26,31,54,51,5,18,40,3,5,27,22,35,45,52,21,36,45
"COG1090",3,2,1,7,8,6,16,10,2,4,3,0,2,11,1,4,25,1,1,6
"COG1091",51,32,49,51,63,43,58,20,47,80,48,57,45,40,59,62,60,27,49,72
"COG1092",41,77,54,46,77,54,60,73,83,70,47,30,61,49,46,65,36,76,52,51
"COG1098",22,4,8,2,3,0,2,0,5,2,9,8,4,2,2,2,3,8,6,4
"COG1099",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",22,37,16,42,34,20,11,7,50,23,53,18,14,21,5,20,4,26,7,26
"COG1102",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",85,74,49,81,68,39,20,41,76,59,71,102,38,54,34,57,12,58,23,87
"COG1105",32,25,14,35,23,14,9,47,49,24,81,45,19,32,9,23,6,20,14,15
"COG1106",86,52,58,115,25,42,46,28,59,67,60,26,52,53,117,75,39,49,50,53
"COG1108",16,12,6,7,11,12,6,29,9,10,71,50,24,38,37,36,40,26,55,30
"COG1109",152,177,150,152,148,165,133,82,228,178,177,151,156,116,133,139,108,221,158,165
"COG1112",111,67,189,146,110,160,240,102,115,122,14,141,142,136,216,124,183,195,131,119
"COG1113",102,17,3,2,33,0,6,139,2,0,96,85,16,16,15,3,7,15,0,1
"COG1114",18,8,2,2,2,2,3,10,0,8,58,78,13,11,19,12,13,17,8,10
"COG1115",138,99,69,121,92,70,72,75,169,118,120,123,80,121,57,105,58,79,97,91
"COG1116",25,37,18,15,39,21,21,46,40,30,42,69,24,35,21,22,9,24,14,13
"COG1117",55,35,16,36,37,35,35,31,25,28,64,43,35,33,34,41,21,20,14,36
"COG1118",31,12,10,39,27,8,6,17,42,11,30,34,14,32,14,28,3,17,12,16
"COG1119",23,19,46,14,28,28,34,15,13,35,18,13,35,15,17,16,31,19,34,23
"COG1120",52,43,71,57,71,57,59,67,84,87,64,25,65,58,52,63,66,50,54,64
"COG1121",32,37,33,24,27,27,40,56,36,22,53,38,40,35,34,27,25,32,34,39
"COG1122",153,130,71,79,79,52,48,67,130,77,291,230,134,61,42,73,23,111,36,71
"COG1123",22,17,8,9,17,5,13,37,21,4,26,111,32,23,3,4,10,8,7,4
"COG1124",0,6,2,3,16,2,6,38,4,3,13,4,1,8,3,2,4,0,1,4
"COG1125",8,7,2,3,5,2,3,15,0,9,32,15,3,7,1,6,5,6,0,4
"COG1126",110,112,52,94,86,38,32,90,114,53,164,155,44,45,44,49,28,66,50,52
"COG1127",26,17,30,12,23,35,34,20,7,29,7,12,26,15,44,19,26,26,50,32
"COG1129",14,50,9,57,45,8,16,121,60,29,186,103,44,141,20,69,66,47,29,68
"COG1131",215,342,174,468,262,148,202,248,330,183,465,275,195,237,199,307,183,197,125,249
"COG1132",688,649,411,645,648,329,410,424,759,442,981,601,648,498,317,554,243,445,400,518
"COG1133",0,3,0,0,9,0,2,17,1,0,4,0,2,1,0,0,1,0,0,0
"COG1134",19,35,27,34,47,24,38,40,57,6,57,51,18,38,54,46,10,30,13,35
"COG1135",44,32,14,10,24,12,19,25,37,26,73,61,16,12,6,15,12,16,9,18
"COG1136",270,274,282,333,238,199,183,110,292,222,290,310,239,220,210,257,188,251,188,259
"COG1137",22,18,36,19,17,22,19,15,10,22,1,20,29,8,31,28,32,28,39,18
"COG1138",1,4,4,2,10,3,1,44,2,4,5,1,3,12,1,6,2,2,5,0
"COG1139",11,5,3,4,4,8,10,7,6,7,17,25,27,26,49,23,36,13,29,16
"COG1140",1,2,0,1,11,0,1,29,1,0,9,1,1,3,1,1,3,2,1,0
"COG1141",0,2,3,1,2,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG1142",16,6,5,5,29,1,5,116,1,3,7,7,6,22,2,5,8,0,1,2
"COG1143",6,6,15,4,13,12,10,29,2,15,2,0,15,5,3,6,14,4,6,12
"COG1144",1,8,2,1,2,3,1,0,5,3,1,0,1,5,0,9,1,5,3,0
"COG1145",87,154,107,94,77,114,144,70,131,136,100,81,92,115,82,96,152,128,36,77
"COG1146",15,3,10,15,10,13,13,15,16,12,4,21,13,10,22,10,12,7,11,16
"COG1148",3,15,6,6,5,6,3,0,8,15,16,6,7,2,4,3,22,7,0,12
"COG1149",0,3,1,0,0,5,2,0,0,10,0,0,2,0,0,0,1,0,0,0
"COG1150",0,1,0,0,1,1,1,0,1,3,2,2,5,1,3,4,6,1,0,2
"COG1151",58,42,39,73,48,47,61,65,82,53,60,74,45,75,63,79,41,44,46,32
"COG1152",4,22,1,1,1,2,0,0,13,0,5,2,0,5,0,0,0,1,0,2
"COG1154",87,91,128,93,78,89,96,35,100,97,62,80,78,84,97,94,72,89,156,123
"COG1155",22,44,62,43,36,59,46,35,59,57,52,33,58,67,48,40,74,56,10,51
"COG1156",25,39,47,28,48,45,38,26,54,49,41,25,38,43,38,35,50,36,9,42
"COG1157",7,12,3,27,19,7,6,47,15,4,1,3,5,8,3,14,3,3,1,11
"COG1158",30,37,43,46,44,48,30,42,44,27,50,64,41,41,25,42,39,59,41,27
"COG1159",61,56,47,48,36,39,36,27,38,44,39,44,41,27,33,52,33,56,74,38
"COG1160",94,77,80,96,75,85,95,36,90,105,84,104,101,74,99,75,87,88,104,97
