"","DOM003","NOM016","DLM027","NOM022","DOF009","DLM003","NOM028","NLM032","DLM028","NOM009","DOM005","NOM012","NOM007","NLM010","NOF007","DLF009","NOM020","DOM016","NLM006","DOM021"
"COG0685",36,60,66,52,41,46,38,57,59,44,35,48,44,56,38,43,49,43,49,36
"COG0686",10,4,2,10,9,10,9,4,8,2,33,26,5,18,26,9,41,34,28,35
"COG0687",54,42,63,44,54,39,76,60,38,71,35,54,49,36,56,60,59,43,35,42
"COG0688",28,25,19,42,33,36,21,34,19,18,25,20,23,19,40,24,42,33,27,35
"COG0689",13,0,1,3,4,2,6,5,15,1,4,2,1,1,5,24,2,5,5,2
"COG0690",1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,2,4,1,2,0
"COG0691",24,34,30,21,29,22,21,24,24,24,22,27,37,24,28,21,15,27,25,26
"COG0692",29,23,21,41,25,30,27,17,12,21,16,20,34,23,30,21,41,28,32,43
"COG0693",51,34,38,40,33,35,45,36,37,31,68,36,28,46,40,29,30,45,39,27
"COG0694",5,0,1,0,3,2,3,0,7,2,1,1,0,0,0,5,5,0,1,0
"COG0695",2,0,0,1,1,0,0,0,7,0,2,0,3,0,0,5,0,1,5,0
"COG0696",72,68,51,99,57,72,53,57,52,74,22,23,31,16,24,17,31,16,23,22
"COG0697",217,151,196,208,187,189,167,121,185,140,126,177,128,136,182,236,249,198,206,208
"COG0698",14,16,9,6,7,6,13,10,6,16,20,32,43,23,34,38,27,15,33,27
"COG0699",4,2,0,0,0,0,6,0,4,8,26,15,7,36,0,53,0,4,7,12
"COG0700",48,27,16,43,33,26,40,19,27,22,32,35,36,23,34,13,45,40,42,43
"COG0701",21,15,6,24,10,25,24,9,18,9,33,11,4,10,1,19,3,10,23,8
"COG0702",25,6,46,1,2,2,9,9,12,2,18,3,1,1,3,42,0,3,14,0
"COG0703",46,33,45,44,43,23,49,48,35,70,26,52,52,45,41,33,34,49,28,30
"COG0704",5,16,17,8,8,12,10,8,13,12,26,27,25,27,34,26,16,34,26,33
"COG0705",36,49,29,61,54,66,47,36,43,21,67,35,34,29,50,25,31,51,45,29
"COG0706",85,76,97,73,65,80,59,87,96,89,54,83,95,64,77,60,82,57,74,72
"COG0707",66,64,76,81,45,58,75,97,87,75,36,67,81,54,59,44,68,73,79,60
"COG0708",50,34,41,38,27,23,33,45,20,25,20,35,37,23,26,26,29,29,24,29
"COG0709",7,5,15,7,5,3,7,24,9,19,5,11,9,13,5,7,7,13,8,9
"COG0710",8,10,23,5,7,7,8,14,20,19,1,3,8,11,16,8,9,14,5,4
"COG0711",26,35,33,19,21,14,22,26,33,18,25,19,24,22,22,16,26,26,19,39
"COG0712",18,20,21,12,10,19,13,24,21,23,24,16,15,29,16,10,9,14,25,10
"COG0713",2,4,1,2,2,6,8,4,4,0,10,1,0,3,8,3,5,3,7,5
"COG0714",77,95,62,68,93,67,95,91,107,100,119,88,86,107,73,73,90,66,92,63
"COG0715",45,30,47,49,28,28,41,38,72,42,49,53,45,28,44,82,39,47,38,26
"COG0716",43,74,65,50,83,80,81,70,81,68,66,69,36,64,56,71,39,82,78,43
"COG0717",13,0,10,1,5,4,1,6,2,1,11,1,1,0,1,18,1,0,4,2
"COG0718",6,8,21,6,5,8,17,27,10,17,1,15,21,5,8,9,8,8,9,4
"COG0719",120,111,95,105,128,98,82,78,87,61,103,90,82,85,89,104,100,112,121,78
"COG0720",9,13,11,12,16,295,12,14,21,7,20,19,10,22,17,13,12,22,14,12
"COG0721",6,3,12,7,6,4,10,8,4,10,4,9,3,4,11,10,1,6,4,3
"COG0722",49,10,21,11,21,9,32,29,35,39,24,17,16,25,19,53,21,14,14,7
"COG0723",0,1,0,5,1,0,1,5,5,0,0,2,2,1,3,0,1,0,0,0
"COG0724",0,30,0,15,4,35,16,13,10,1,28,4,10,18,27,11,8,19,12,29
"COG0725",13,4,12,12,4,8,9,16,6,17,6,7,6,11,15,11,5,9,11,6
"COG0726",80,107,80,84,81,96,129,114,132,121,118,96,118,112,103,93,67,104,62,84
"COG0727",2,3,1,1,6,1,2,3,3,3,1,1,6,5,4,2,2,1,1,2
"COG0728",14,1,9,6,17,3,7,2,13,3,8,3,6,5,6,50,12,7,3,4
"COG0729",13,0,3,7,2,3,2,2,2,2,16,0,1,1,3,19,4,7,5,5
"COG0730",14,9,24,7,7,7,10,13,12,29,6,17,7,8,15,6,21,21,27,18
"COG0731",24,29,17,29,27,30,17,13,11,8,26,15,29,17,33,10,27,17,22,40
"COG0732",97,62,88,171,84,102,35,83,64,69,47,114,142,72,88,80,27,82,89,113
"COG0733",113,78,107,125,85,69,113,142,97,175,14,47,27,41,36,18,53,29,26,21
"COG0735",48,50,44,66,57,38,56,40,37,57,38,49,71,47,53,31,37,46,43,52
"COG0736",12,3,17,2,2,2,2,15,10,3,7,7,4,6,3,7,4,2,4,1
"COG0737",107,83,119,172,98,130,93,65,77,60,127,80,84,91,100,65,119,114,109,119
"COG0738",153,191,100,206,193,141,123,47,102,73,182,129,146,124,152,49,158,186,181,182
"COG0739",168,224,112,184,238,202,163,162,187,124,176,138,291,199,182,122,150,227,160,259
"COG0740",48,58,59,82,43,51,48,75,51,82,43,78,80,65,65,51,61,63,61,47
"COG0741",66,61,65,51,69,57,59,63,82,50,62,58,75,62,66,108,76,55,77,70
"COG0742",30,29,29,44,28,18,36,34,34,34,28,33,35,40,33,17,30,30,28,28
"COG0743",61,51,56,66,47,42,58,54,41,48,32,66,67,56,53,43,49,44,36,65
"COG0744",80,66,97,32,76,56,43,104,85,76,68,64,93,84,40,122,47,61,35,28
"COG0745",449,901,486,721,671,769,746,688,695,625,853,722,513,791,789,381,604,593,854,795
"COG0746",13,0,7,4,1,0,2,12,5,7,5,8,6,5,10,3,3,11,3,1
"COG0747",123,45,87,63,95,67,103,99,102,132,93,65,52,48,42,147,31,110,54,41
"COG0749",139,136,131,125,110,87,82,112,99,129,95,112,129,135,84,79,125,107,159,80
"COG0750",58,55,79,94,58,57,63,89,62,88,39,79,81,70,69,48,52,64,52,60
"COG0751",27,2,48,7,10,13,6,7,5,5,13,7,3,4,6,24,19,23,24,4
"COG0752",10,0,21,2,2,5,3,6,5,2,3,6,3,0,3,9,10,7,3,5
"COG0753",7,13,9,7,23,20,10,6,27,0,33,9,3,9,1,42,5,12,26,6
"COG0754",21,2,3,2,11,3,5,5,13,0,12,0,3,3,1,29,4,7,14,3
"COG0755",40,70,26,36,52,66,40,15,38,21,57,33,50,57,61,42,38,40,60,61
"COG0756",25,30,27,24,21,43,30,32,17,37,28,38,37,30,115,64,31,29,33,38
"COG0757",28,18,19,42,24,17,15,10,16,17,23,30,34,15,24,9,31,13,18,22
"COG0758",59,46,40,40,47,44,48,63,49,43,46,41,86,57,67,35,84,74,53,36
"COG0759",8,9,9,12,11,14,14,15,6,15,5,20,25,8,21,8,8,16,6,16
"COG0760",92,66,56,106,96,86,63,38,65,35,76,70,46,50,51,55,93,81,89,97
"COG0761",46,56,51,63,53,26,29,61,52,51,12,14,25,22,23,7,19,14,21,19
"COG0762",5,1,2,0,2,1,1,4,2,1,1,0,1,0,0,9,4,1,2,0
"COG0763",57,26,32,41,42,30,16,16,22,8,31,28,31,18,32,18,62,35,45,35
"COG0764",43,53,50,60,63,40,28,33,27,31,58,42,64,33,30,29,52,36,37,61
"COG0765",125,70,192,58,81,43,67,111,109,164,31,95,71,106,46,114,80,55,42,28
"COG0766",65,70,90,68,70,50,62,87,70,106,18,26,43,22,27,23,24,20,18,19
"COG0767",47,24,16,35,26,27,21,6,16,10,22,24,16,17,16,27,29,34,39,35
"COG0768",84,64,84,61,65,67,76,106,72,80,156,227,324,228,251,157,271,217,211,180
"COG0769",26,19,32,43,31,31,23,29,30,23,44,86,125,81,85,74,88,64,53,84
"COG0770",111,117,132,164,121,107,106,74,84,103,98,92,117,98,113,55,159,95,111,137
"COG0771",58,56,70,68,58,65,55,64,53,80,51,49,71,64,63,42,57,52,62,53
"COG0772",148,121,150,125,138,102,119,178,132,172,72,166,178,139,115,76,116,111,111,89
"COG0773",93,55,96,66,70,51,65,64,94,75,63,73,67,67,68,75,81,96,61,67
"COG0774",35,43,20,44,39,35,30,21,38,14,14,11,13,6,9,7,8,2,16,13
"COG0775",45,57,30,42,65,39,55,45,54,42,58,46,58,62,59,44,52,56,48,58
"COG0776",22,17,11,23,17,20,13,11,12,9,56,58,76,45,66,49,57,50,63,75
"COG0777",2,7,13,3,2,3,6,15,13,15,15,13,29,17,20,13,12,19,9,9
"COG0778",34,36,70,50,35,52,38,37,30,33,160,110,103,112,137,102,145,102,137,144
"COG0779",10,9,21,9,7,5,17,20,12,20,0,10,10,18,17,15,13,7,4,5
"COG0780",24,11,14,29,17,20,23,10,9,8,7,4,3,8,10,4,8,9,10,8
"COG0781",40,35,35,32,41,35,26,32,30,27,27,37,44,22,33,34,33,32,43,32
"COG0782",49,39,46,29,42,25,41,45,48,67,15,56,44,43,36,48,50,26,42,34
"COG0783",7,24,11,0,11,29,16,4,7,1,18,3,6,8,12,10,2,10,13,13
"COG0784",205,206,149,188,169,292,342,288,269,416,381,259,257,356,270,189,158,279,173,225
"COG0785",0,0,0,1,0,7,5,1,0,0,8,1,0,1,3,1,2,1,4,0
"COG0786",14,20,22,11,9,18,27,20,23,20,24,17,18,31,27,23,8,28,16,11
"COG0787",102,75,92,102,97,85,54,91,52,67,51,86,86,77,83,56,105,73,73,103
"COG0788",1,15,0,6,8,11,11,4,8,0,13,1,3,11,12,4,5,10,10,21
"COG0789",57,58,51,43,53,74,93,83,55,100,58,71,57,58,51,83,35,61,67,37
"COG0790",34,17,23,13,49,30,32,30,48,14,42,53,33,51,21,73,20,12,24,18
"COG0791",48,90,98,48,84,44,111,168,113,104,39,119,105,82,73,101,38,46,78,53
"COG0792",17,16,10,26,23,20,26,20,21,18,17,17,32,15,26,23,19,20,18,24
"COG0793",227,313,160,410,284,296,251,148,194,134,297,191,213,239,305,99,323,319,280,355
"COG0794",16,9,8,10,9,11,10,4,7,2,39,16,16,27,30,26,46,38,37,26
"COG0795",124,43,61,101,54,82,29,26,44,18,72,62,98,36,56,72,89,58,66,66
"COG0796",46,37,49,45,29,31,53,39,36,45,19,17,22,7,15,8,21,13,12,15
"COG0797",16,1,19,13,2,2,1,1,6,6,5,8,0,1,6,21,18,4,0,0
"COG0798",1,1,6,35,5,1,3,0,1,3,7,0,0,1,1,0,2,2,0,3
"COG0799",15,24,26,22,35,26,14,23,23,28,13,26,29,20,22,12,20,20,28,15
"COG0800",35,30,31,41,42,21,24,27,24,30,19,33,29,19,28,24,29,22,25,39
"COG0801",28,25,22,19,23,21,15,19,22,11,6,6,8,11,2,10,7,3,6,7
"COG0802",25,25,26,26,25,20,20,31,23,24,18,26,19,17,24,24,32,20,28,22
"COG0803",21,34,59,31,44,42,40,47,29,27,16,35,19,43,39,51,32,34,35,36
"COG0804",1,7,0,3,5,12,6,4,7,15,1,1,2,5,1,1,3,4,1,7
"COG0805",12,48,12,22,38,26,21,16,22,11,17,25,36,13,20,29,21,25,48,24
"COG0806",36,17,33,30,19,14,18,30,21,34,8,28,24,15,17,19,21,11,19,8
"COG0807",50,42,40,52,48,41,26,26,24,54,44,33,38,44,40,33,50,44,36,49
"COG0809",76,86,78,139,90,69,64,65,63,54,55,73,90,76,95,39,123,87,80,120
"COG0810",1,0,0,2,0,0,1,1,4,0,3,1,0,1,0,19,4,8,2,0
"COG0811",60,44,29,64,59,59,44,30,54,27,56,42,40,45,74,34,52,49,59,80
"COG0812",55,37,51,45,51,50,36,43,57,45,33,38,58,30,29,56,44,50,38,46
"COG0813",10,10,16,7,8,7,21,22,8,13,8,7,13,7,11,21,6,11,10,9
"COG0814",80,5,15,4,6,3,7,6,37,11,26,11,3,15,2,98,12,9,22,10
"COG0815",13,6,3,0,6,4,2,5,10,1,3,2,1,7,1,30,13,6,3,1
"COG0816",20,13,39,18,34,35,14,30,20,22,32,28,29,23,25,13,35,18,19,15
"COG0817",20,20,16,16,23,16,16,18,19,8,26,18,17,18,15,12,20,14,19,23
"COG0818",7,6,3,9,23,6,10,8,8,7,15,3,7,5,17,14,8,11,12,18
"COG0819",6,3,8,4,8,4,11,7,3,9,0,3,6,4,1,5,3,4,1,1
"COG0820",44,54,50,51,66,50,42,56,47,42,38,91,83,49,52,49,55,45,49,46
"COG0821",71,61,61,92,65,56,62,57,59,50,8,23,25,22,15,16,24,29,17,25
"COG0822",26,40,44,35,38,23,35,43,36,47,35,43,71,41,32,18,47,40,34,35
"COG0823",9,24,5,13,23,25,54,44,46,16,73,22,7,50,38,55,19,30,28,28
"COG0824",16,34,5,15,20,19,21,21,32,9,13,16,16,23,28,35,22,34,31,33
"COG0825",6,3,8,8,3,3,6,15,10,17,7,28,33,27,24,12,11,22,8,10
"COG0826",145,147,121,125,123,90,113,160,138,130,76,186,159,144,134,114,136,135,120,115
"COG0827",83,125,70,83,213,123,132,169,184,149,23,201,232,182,174,48,71,98,115,188
"COG0828",1,1,2,2,1,0,2,3,2,3,0,8,4,3,6,5,1,3,1,2
"COG0829",0,2,1,3,5,7,5,2,2,5,3,1,1,4,0,0,1,3,0,0
"COG0830",0,1,0,2,3,9,3,0,3,2,1,0,2,3,0,0,0,3,1,3
"COG0831",0,1,0,2,0,5,1,2,0,1,1,0,0,1,1,0,0,1,0,0
"COG0832",0,1,0,0,1,4,1,1,3,3,0,0,0,0,0,0,0,2,0,1
"COG0833",33,0,11,1,11,3,1,2,7,0,5,0,0,3,3,26,3,4,13,7
"COG0834",168,77,243,83,126,77,89,123,142,182,85,118,102,121,100,171,140,94,94,86
"COG0835",11,7,8,4,7,4,6,20,27,19,3,17,19,20,13,11,11,17,2,4
"COG0836",102,57,65,85,65,51,48,25,39,62,67,65,100,64,55,39,159,73,64,74
"COG0837",10,0,0,0,1,0,2,0,2,0,4,0,1,0,0,13,3,4,3,1
"COG0838",3,9,8,19,15,14,6,5,17,4,4,10,19,10,11,11,11,11,7,22
"COG0839",20,15,8,21,23,10,14,4,21,6,16,17,17,16,27,15,15,14,15,22
"COG0840",110,197,136,129,57,54,32,179,223,288,93,213,261,176,229,62,130,214,40,50
"COG0841",364,651,236,564,668,688,561,251,543,160,825,355,407,496,535,476,387,765,507,939
"COG0842",92,148,100,118,132,134,125,63,118,65,193,73,139,144,115,118,122,156,112,188
"COG0843",2,0,0,1,0,0,1,0,9,0,11,9,0,0,0,11,2,2,0,4
"COG0845",297,502,267,517,461,524,433,192,340,189,752,305,333,410,423,297,359,552,469,552
"COG0846",67,49,68,31,53,42,42,64,37,82,40,54,46,42,49,36,65,39,27,34
"COG0847",52,51,58,52,38,36,29,31,48,19,44,85,31,24,48,55,59,39,49,50
"COG0848",11,1,6,5,3,6,4,4,7,1,13,0,4,1,0,13,8,9,8,4
"COG0849",72,27,48,71,32,32,28,29,35,38,38,43,41,43,29,25,82,33,41,39
"COG0850",5,8,10,3,4,7,8,12,11,15,5,13,12,7,7,9,5,7,3,6
"COG0851",3,1,3,3,2,1,4,5,6,7,3,6,5,4,2,4,1,2,4,5
"COG0852",32,40,10,44,54,39,22,22,35,13,29,22,42,20,26,38,35,39,40,30
"COG0853",17,11,14,12,16,14,18,6,13,15,16,10,16,15,15,11,19,15,7,23
"COG0854",9,24,1,12,17,14,14,8,22,5,18,6,15,12,22,18,6,27,19,27
"COG0855",60,89,103,76,82,53,114,98,92,100,25,19,18,26,21,13,24,31,31,22
"COG0857",26,0,3,2,9,0,4,1,10,0,6,1,0,0,0,29,8,0,2,1
"COG0858",25,17,19,25,37,17,22,35,21,22,24,26,31,27,27,15,20,24,28,33
"COG0859",88,18,38,64,40,41,34,20,29,26,47,38,38,28,23,61,59,46,60,36
"COG0860",70,82,55,83,53,51,110,81,98,108,53,89,91,64,75,70,52,73,67,51
"COG0861",65,0,38,25,17,1,17,5,12,15,21,11,10,2,2,50,43,18,20,8
"COG0863",54,76,49,50,43,67,41,51,48,38,59,96,116,41,51,92,16,31,63,70
"COG0864",1,0,0,0,1,3,3,1,3,0,2,0,0,1,0,12,3,3,3,0
"COG1001",8,26,22,12,14,34,31,26,20,34,17,20,13,20,21,25,10,28,11,8
"COG1002",110,50,96,135,74,41,19,43,92,88,42,141,127,61,48,33,19,49,74,91
"COG1003",24,58,6,40,54,64,35,17,54,8,59,16,43,43,33,63,19,62,41,71
"COG1004",68,55,38,53,72,69,48,59,64,33,101,62,72,68,64,49,67,90,80,73
"COG1005",26,20,11,43,23,30,13,12,20,5,28,20,18,33,19,14,28,19,26,27
"COG1006",1,0,0,1,2,1,1,2,1,0,1,3,1,1,0,0,0,3,1,0
"COG1007",30,35,11,55,46,33,23,19,36,12,30,31,33,21,38,25,49,25,39,43
"COG1008",30,40,21,46,46,35,28,11,23,11,37,27,34,19,35,35,44,31,24,48
"COG1009",59,35,43,62,40,37,41,14,22,19,27,46,32,24,30,48,56,39,22,76
"COG1010",10,14,12,15,7,12,10,22,14,18,12,18,10,24,17,7,10,16,9,29
"COG1011",115,76,81,120,80,90,77,82,68,74,69,81,74,49,81,64,112,105,93,92
"COG1012",143,51,128,63,59,73,128,73,156,103,108,64,45,95,71,199,60,92,58,46
"COG1013",153,153,183,184,197,162,132,129,129,152,151,137,168,124,139,119,210,196,169,178
"COG1014",139,229,201,207,250,167,176,155,155,170,182,182,209,167,208,127,220,207,159,256
"COG1015",20,10,24,12,11,7,21,26,24,41,8,21,19,23,16,32,7,15,18,7
"COG1017",9,0,0,1,1,0,2,1,5,0,3,1,1,0,2,11,3,3,2,1
"COG1018",30,1,0,0,3,0,4,2,15,3,3,3,1,1,1,14,1,0,2,1
"COG1020",12,38,44,8,33,41,75,71,47,69,25,18,11,17,23,15,10,11,16,6
"COG1021",12,0,0,0,10,0,7,1,10,1,2,0,0,1,0,17,4,1,5,0
"COG1022",129,179,135,176,182,154,128,98,89,83,51,44,38,52,45,19,52,57,55,64
"COG1023",1,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",73,15,15,11,20,27,28,30,45,18,22,10,15,16,16,79,8,19,21,10
"COG1025",16,0,1,1,2,0,3,1,6,0,6,0,0,0,0,28,2,3,4,1
"COG1026",19,34,65,19,23,18,37,61,49,74,16,46,35,30,42,16,21,31,29,17
"COG1027",50,23,35,49,38,34,29,14,9,8,48,22,41,9,23,23,15,43,28,38
"COG1028",213,232,204,170,263,222,253,214,233,191,358,191,174,271,234,314,227,253,219,227
"COG1030",5,3,8,2,5,22,4,2,5,0,5,3,0,5,2,12,2,7,7,5
"COG1032",65,120,130,128,102,144,159,165,130,127,64,112,143,142,119,81,121,112,118,144
"COG1033",14,40,51,16,32,23,44,83,53,109,6,70,51,52,50,20,19,23,17,34
"COG1034",30,16,30,12,28,31,33,21,35,46,29,37,9,34,16,46,11,24,17,44
"COG1035",3,36,20,31,31,31,36,39,24,34,41,38,63,17,37,11,58,27,30,51
"COG1038",15,14,40,15,28,24,41,20,15,21,22,16,14,23,16,16,17,25,23,32
"COG1039",2,2,1,1,0,5,3,5,6,4,0,4,0,2,0,5,3,4,1,1
"COG1040",49,26,43,32,32,36,36,38,36,29,35,46,55,28,43,20,39,45,29,21
"COG1041",2,6,4,6,1,2,0,11,1,6,1,1,3,4,6,0,2,5,0,1
"COG1042",24,41,2,11,31,46,16,5,23,11,36,14,10,26,32,29,8,48,15,31
"COG1043",30,56,19,49,48,51,34,15,33,14,59,33,51,30,48,23,48,66,31,60
"COG1044",24,29,28,29,36,46,29,20,26,8,38,21,47,20,32,22,54,38,32,41
"COG1045",45,42,26,42,48,41,46,38,24,30,48,36,60,32,46,56,48,59,50,48
"COG1047",14,12,12,13,19,14,12,10,11,24,22,13,20,14,6,16,16,18,11,22
"COG1048",100,86,90,58,84,53,98,94,96,118,71,70,95,82,77,93,69,87,70,63
"COG1049",13,0,0,1,0,0,7,0,12,0,5,0,0,2,1,14,15,2,1,0
"COG1051",31,52,42,56,41,55,38,23,22,22,32,74,51,28,44,5,46,48,46,52
"COG1052",36,79,76,49,64,60,45,81,65,60,73,61,64,64,65,57,56,75,61,77
"COG1053",113,62,203,124,117,77,81,120,119,112,84,95,92,139,123,135,165,167,108,104
"COG1054",1,0,0,0,0,0,1,0,2,1,1,1,1,1,0,11,1,0,3,2
"COG1055",76,13,51,54,25,26,25,28,25,42,17,60,80,34,22,29,60,46,45,17
"COG1056",7,0,1,1,0,2,1,0,4,1,3,1,0,1,1,4,2,0,7,2
"COG1057",31,29,41,33,27,22,16,33,26,31,29,34,43,23,45,24,35,24,24,37
"COG1058",17,14,22,10,17,20,14,14,24,4,20,25,12,19,7,31,11,15,26,13
"COG1059",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG1060",54,65,37,70,72,70,68,65,56,63,62,49,40,58,62,37,64,95,105,77
"COG1061",123,65,144,68,86,51,89,139,84,110,116,82,120,103,92,39,156,74,96,49
"COG1062",4,0,0,0,1,0,5,1,5,0,7,1,0,0,0,10,4,0,4,5
"COG1063",120,56,101,99,71,82,117,93,74,128,74,75,60,59,60,131,65,69,85,58
"COG1064",15,1,15,1,1,4,5,2,9,1,10,0,1,0,1,30,7,9,9,1
"COG1066",59,49,66,80,49,40,55,73,42,46,42,61,72,47,50,31,41,50,51,51
"COG1067",27,0,13,3,5,4,14,17,18,3,3,5,13,1,3,28,11,12,15,14
"COG1069",7,6,0,3,8,2,4,7,11,5,5,5,4,1,1,13,0,1,0,3
"COG1070",179,121,125,174,133,108,184,90,138,170,162,152,77,121,136,150,181,164,201,140
"COG1071",0,23,9,3,5,21,15,3,23,1,52,5,2,16,3,12,3,13,9,3
"COG1072",3,1,10,1,2,3,6,4,5,1,5,0,0,1,1,5,2,0,3,0
"COG1073",85,115,117,123,146,99,143,65,118,78,92,86,108,136,98,134,110,149,130,114
"COG1074",106,116,121,98,64,77,79,132,114,124,64,118,143,100,68,92,97,99,131,52
"COG1075",0,7,0,0,4,5,2,8,3,2,4,15,9,14,1,0,0,1,0,2
"COG1076",4,5,2,10,9,9,4,3,3,2,7,7,28,12,27,13,20,18,18,16
"COG1077",57,63,92,71,62,43,70,92,74,92,37,77,83,74,85,40,72,76,60,65
"COG1078",4,21,22,16,12,21,19,10,10,7,26,5,10,19,26,6,5,17,14,29
"COG1079",5,13,18,4,15,13,17,18,31,31,2,8,11,6,6,9,4,3,1,6
"COG1080",85,43,78,22,41,22,65,85,82,88,23,56,51,67,47,106,36,45,33,21
"COG1082",38,56,28,20,54,87,60,61,52,53,88,50,30,52,60,75,30,69,54,35
"COG1083",0,13,4,11,25,28,15,5,16,13,21,8,30,17,15,11,25,24,21,7
"COG1085",5,1,7,1,3,3,2,1,4,1,3,0,1,0,2,17,7,2,7,3
"COG1086",28,105,40,137,79,94,62,72,83,46,159,78,97,87,97,61,34,107,62,82
"COG1087",45,48,41,39,47,43,45,82,50,50,37,66,70,57,42,38,49,44,59,37
"COG1088",49,56,66,66,68,59,67,66,57,56,57,51,50,67,76,43,55,56,63,53
"COG1089",39,55,32,39,27,46,23,18,28,19,39,35,19,44,47,31,46,27,28,48
"COG1090",6,7,4,2,6,16,6,3,5,0,18,1,0,9,3,14,6,15,5,3
"COG1091",32,71,52,64,47,38,47,47,74,64,48,47,59,50,55,36,27,49,25,62
"COG1092",58,50,53,57,40,63,56,55,66,66,35,59,61,57,44,70,58,69,48,55
"COG1098",1,0,4,0,3,1,1,1,1,2,0,6,8,4,0,0,1,3,6,2
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG1101",8,23,25,10,17,17,20,36,26,31,10,39,27,23,25,9,15,22,5,13
"COG1102",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0
"COG1104",28,64,72,27,32,19,41,109,62,94,25,74,55,65,47,30,35,37,19,35
"COG1105",35,16,37,15,14,10,20,47,26,55,14,21,20,34,16,35,7,20,28,15
"COG1106",20,53,67,163,48,50,43,75,35,61,98,51,79,81,128,7,93,59,58,71
"COG1108",39,37,55,37,38,41,37,38,27,31,32,34,23,36,25,50,49,29,40,36
"COG1109",130,156,167,156,148,120,125,189,171,196,123,177,181,140,165,108,153,152,144,135
"COG1112",122,167,115,185,134,111,118,76,99,101,196,106,226,111,134,115,155,174,186,144
"COG1113",78,1,103,5,16,5,25,6,41,2,19,0,1,6,0,72,9,22,22,12
"COG1114",25,7,62,14,9,18,15,15,10,8,15,16,5,9,13,22,13,12,20,11
"COG1115",100,79,114,81,87,76,111,117,83,192,62,121,68,95,80,51,123,93,77,66
"COG1116",15,19,13,17,18,18,32,38,38,42,19,18,24,19,34,47,9,32,16,9
"COG1117",28,35,50,25,40,35,36,36,35,45,30,17,25,34,33,28,20,33,29,36
"COG1118",22,15,22,9,8,7,18,33,21,39,6,9,7,18,23,6,11,13,24,5
"COG1119",38,28,14,41,36,27,26,5,15,6,34,15,11,25,13,30,46,21,33,32
"COG1120",47,40,55,43,52,65,72,48,56,57,63,53,55,62,66,81,74,68,74,62
"COG1121",20,30,47,30,38,29,23,25,28,33,30,29,19,28,34,56,26,37,30,39
"COG1122",60,83,152,43,141,50,109,106,69,121,11,111,75,75,62,63,45,72,64,39
"COG1123",39,8,28,5,24,10,26,14,15,18,9,6,6,8,12,42,7,7,13,4
"COG1124",7,1,1,4,2,3,8,0,9,6,3,2,0,3,0,19,0,7,3,2
"COG1125",6,2,4,1,2,11,5,1,9,1,5,4,2,4,1,8,1,5,3,6
"COG1126",74,48,125,26,46,23,53,97,99,98,24,59,57,62,45,81,54,45,45,24
"COG1127",43,35,27,37,31,27,24,6,19,11,27,23,23,29,31,19,30,34,48,26
"COG1129",98,52,53,54,36,42,157,99,143,165,113,113,53,67,58,143,70,74,58,55
"COG1131",148,228,235,158,199,211,214,401,263,325,134,239,246,312,197,246,89,188,190,178
"COG1132",385,534,659,342,653,372,445,815,664,758,288,527,652,616,573,355,374,387,280,261
"COG1133",10,0,0,0,0,0,4,0,9,0,2,0,0,0,0,15,3,1,3,0
"COG1134",16,35,17,24,19,21,46,58,37,57,3,23,41,40,29,25,12,27,17,9
"COG1135",24,20,38,13,33,14,20,35,31,37,13,28,20,17,14,19,39,20,19,8
"COG1136",192,233,237,215,233,200,233,360,227,285,180,283,280,275,268,205,183,197,178,232
"COG1137",38,21,20,45,23,28,15,15,18,16,30,26,16,22,33,23,26,23,31,23
"COG1138",23,0,3,0,5,3,10,4,12,5,1,2,3,10,7,29,1,6,9,1
"COG1139",53,23,35,22,46,12,17,15,14,7,22,23,40,19,16,22,32,29,49,32
"COG1140",18,1,2,1,2,0,7,2,14,2,6,3,0,1,0,29,5,9,1,1
"COG1141",0,1,2,1,2,1,0,3,1,1,0,3,1,1,1,1,4,0,1,0
"COG1142",54,3,12,1,6,15,18,2,37,2,6,2,4,3,2,70,6,17,6,4
"COG1143",14,11,4,9,16,14,5,4,10,9,13,6,9,9,6,21,14,12,19,10
"COG1144",1,3,1,2,2,0,0,3,3,3,1,1,5,5,2,0,8,8,1,0
"COG1145",56,126,113,88,102,106,99,71,89,152,134,101,65,81,93,74,48,120,79,105
"COG1146",23,7,11,14,19,12,15,6,9,14,9,7,7,11,11,15,6,18,11,8
"COG1148",1,8,1,8,4,17,3,12,7,11,8,3,2,7,1,9,4,8,0,7
"COG1149",0,0,0,1,0,3,0,0,1,0,8,0,0,0,0,0,0,5,0,0
"COG1150",0,2,0,1,4,4,4,3,3,3,0,4,2,2,0,2,4,1,3,3
"COG1151",24,17,9,12,21,12,22,30,16,27,55,60,33,54,34,32,27,65,36,29
"COG1152",0,1,4,0,0,1,14,6,1,15,0,9,2,1,1,3,0,1,0,2
"COG1154",85,99,87,118,95,78,95,104,79,73,89,99,102,100,118,48,117,91,82,94
