"","NOM008","NOF011","NLM029","DOM022","NLM008","NLF015","NLM023","DLF006","DLM021","NLF013","NOM010","DLF014","NLM021","NLM026","NOM025","DOM019","DLM001","DLF007","DOM003","NOM019"
"COG0672",1,0,0,2,1,0,1,9,0,0,0,33,0,1,3,0,1,0,7,0
"COG0673",238,259,155,174,129,216,242,170,191,135,183,87,214,165,176,167,194,273,150,213
"COG0674",221,222,194,206,158,266,161,165,218,163,182,214,203,196,155,239,230,120,176,203
"COG0675",8,33,40,105,35,23,41,74,30,39,15,182,38,28,51,28,26,17,106,26
"COG0676",1,0,0,0,0,0,0,2,0,0,0,30,0,0,3,2,5,0,6,1
"COG0677",41,51,20,44,19,22,50,59,36,8,43,2,13,34,51,28,27,20,29,17
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0679",34,25,59,45,72,22,37,63,38,58,37,153,53,63,46,38,42,21,62,55
"COG0680",0,2,0,3,0,1,10,5,2,1,1,0,0,2,2,0,3,2,13,3
"COG0681",121,100,100,85,99,79,108,108,100,102,120,71,115,95,96,97,89,103,62,94
"COG0682",15,5,18,20,9,11,11,12,11,16,47,50,59,36,42,52,43,33,54,56
"COG0683",25,19,26,21,13,20,17,44,90,16,22,76,21,43,27,40,40,21,39,27
"COG0684",12,12,9,13,2,4,17,14,12,6,2,5,8,16,8,3,7,12,5,8
"COG0685",44,41,52,43,41,38,36,45,51,73,64,53,49,40,53,52,44,40,54,47
"COG0686",31,45,25,14,15,45,20,24,25,10,20,5,29,8,24,19,25,27,37,23
"COG0687",64,43,49,25,56,49,34,44,52,59,36,41,51,71,42,39,46,32,50,48
"COG0688",36,22,6,29,28,20,34,26,27,28,20,14,25,20,29,28,32,40,32,21
"COG0689",0,0,0,3,1,1,1,0,5,1,4,17,3,3,2,1,7,3,15,4
"COG0690",0,0,0,2,0,1,2,1,0,1,0,0,1,0,0,0,0,1,0,1
"COG0691",26,21,28,21,18,20,25,16,15,32,27,39,20,30,23,22,30,28,15,21
"COG0692",19,19,61,34,21,16,33,20,23,26,23,19,19,24,21,25,27,26,40,25
"COG0693",46,33,26,38,48,41,49,36,47,38,32,26,30,38,36,37,40,49,32,46
"COG0694",0,0,0,0,0,0,0,1,1,2,0,1,1,0,2,1,1,0,6,0
"COG0695",0,1,0,0,0,0,2,2,1,0,0,10,1,1,2,0,0,1,7,0
"COG0696",69,58,67,68,81,62,60,73,80,70,63,45,63,92,65,87,82,44,86,99
"COG0697",192,151,164,194,135,163,171,213,196,212,155,219,159,143,139,153,216,159,223,188
"COG0698",10,28,46,33,23,17,15,28,24,29,23,25,20,41,30,25,29,28,24,38
"COG0699",7,22,4,5,5,5,2,5,4,12,2,3,5,19,9,3,16,29,14,3
"COG0700",32,23,22,40,24,37,35,25,38,39,25,16,39,21,31,32,26,35,37,39
"COG0701",8,7,6,10,7,27,21,11,6,10,11,20,11,18,14,17,10,20,22,7
"COG0702",2,1,3,5,2,2,4,10,0,0,1,2,0,1,10,3,5,4,19,1
"COG0703",33,28,58,44,51,31,29,45,35,43,47,69,39,36,38,39,29,36,52,61
"COG0704",35,28,31,29,29,29,35,37,31,24,28,48,27,25,37,28,28,37,14,28
"COG0705",44,57,44,33,40,43,34,32,61,59,48,33,29,25,32,46,30,43,38,34
"COG0706",81,85,69,62,78,66,57,86,97,78,74,60,71,88,88,77,81,60,75,77
"COG0707",60,58,91,67,74,49,48,55,66,88,62,79,64,83,68,62,72,43,70,80
"COG0708",27,23,34,34,33,28,37,34,26,22,17,38,28,25,17,31,41,22,33,37
"COG0709",8,7,15,12,15,9,7,9,13,11,4,26,10,5,10,7,9,1,19,8
"COG0710",0,1,7,7,4,1,3,1,4,2,17,28,6,7,8,10,7,6,8,16
"COG0711",12,11,9,12,3,11,9,4,12,11,26,22,26,23,23,32,16,11,25,32
"COG0712",12,24,24,13,20,20,13,15,26,22,15,36,17,15,15,24,13,14,15,17
"COG0713",11,11,5,2,4,5,7,6,5,3,1,0,1,3,4,8,3,5,3,1
"COG0714",67,100,118,75,99,113,109,71,105,98,71,74,103,91,85,110,81,73,68,75
"COG0715",27,26,53,42,31,40,40,36,39,45,24,90,23,55,33,34,28,38,41,59
"COG0716",56,62,70,60,64,99,106,83,86,53,63,66,64,71,51,60,69,58,62,74
"COG0717",1,2,2,2,2,0,0,2,3,2,1,18,1,1,3,0,5,4,8,5
"COG0718",5,5,17,4,10,10,9,14,10,19,11,14,18,14,11,10,8,2,9,13
"COG0719",113,105,70,97,81,106,77,90,95,99,88,129,99,101,109,112,107,97,115,92
"COG0720",13,15,15,8,17,7,20,15,15,21,19,11,15,19,14,29,12,15,11,17
"COG0721",6,5,19,6,14,8,1,13,6,9,6,33,13,14,3,6,7,4,1,6
"COG0722",15,12,24,13,40,6,10,19,9,19,15,80,13,16,27,19,11,9,35,18
"COG0723",2,3,1,3,5,0,2,1,0,4,3,1,1,2,5,0,2,2,1,3
"COG0724",27,21,13,8,13,13,21,20,21,8,26,8,12,7,22,16,11,39,1,13
"COG0725",7,7,12,13,14,3,9,9,10,8,5,20,14,4,11,1,9,8,14,6
"COG0726",118,103,130,85,111,118,131,113,102,119,137,115,107,115,118,109,82,91,81,123
"COG0727",1,0,2,1,2,2,2,0,2,1,0,3,3,4,4,1,2,2,2,3
"COG0728",2,5,10,7,2,5,7,2,7,4,0,71,7,9,14,7,2,1,33,6
"COG0729",2,0,1,10,1,11,23,2,5,0,0,0,8,0,12,2,2,3,11,3
"COG0730",10,13,12,11,7,8,13,22,8,7,7,33,4,6,12,2,9,11,18,14
"COG0731",31,16,18,31,14,27,38,23,17,25,7,0,4,2,3,7,4,8,10,2
"COG0732",50,100,102,89,99,54,77,108,58,99,112,57,97,80,38,92,64,106,100,89
"COG0733",35,26,57,27,28,15,33,30,33,28,107,72,125,115,105,110,84,86,122,152
"COG0735",48,44,42,52,37,39,56,51,41,39,46,43,55,41,44,52,43,52,43,44
"COG0736",3,3,7,6,4,5,5,2,9,5,13,24,2,7,8,2,2,0,6,10
"COG0737",127,91,66,110,57,76,93,95,119,82,98,30,112,59,117,98,120,106,97,80
"COG0738",231,162,103,176,90,218,177,110,116,109,161,69,139,81,121,174,181,189,167,92
"COG0739",219,238,281,194,119,253,206,205,219,229,263,85,229,306,215,213,217,303,152,235
"COG0740",56,57,84,33,92,45,37,59,79,59,74,54,62,59,105,76,67,25,47,97
"COG0741",63,54,60,66,90,77,72,55,68,49,59,63,60,64,70,77,66,42,48,56
"COG0742",30,28,29,22,25,26,17,33,29,39,31,28,40,27,25,25,28,29,31,27
"COG0743",56,53,48,49,51,60,55,53,62,48,63,51,48,55,53,52,65,48,62,53
"COG0744",49,81,127,62,59,49,45,55,59,92,89,106,89,92,57,57,76,61,79,74
"COG0745",738,953,701,570,799,751,810,748,684,758,920,443,757,601,708,734,761,763,461,549
"COG0746",1,0,1,3,3,1,1,0,2,3,0,21,1,7,4,2,1,5,10,3
"COG0747",41,62,39,79,48,82,76,99,46,54,59,212,66,91,59,59,62,70,93,90
"COG0749",87,113,235,123,118,59,84,92,81,135,130,116,100,95,88,184,125,72,133,131
"COG0750",58,67,89,56,73,34,50,63,57,71,74,53,61,121,68,50,57,60,47,73
"COG0751",3,3,0,27,2,11,12,11,3,4,1,11,5,2,3,0,1,3,5,5
"COG0752",2,3,4,8,0,4,8,4,2,4,1,12,1,0,5,0,4,3,12,5
"COG0753",26,20,4,14,1,3,17,8,16,18,12,0,8,12,5,23,25,15,5,6
"COG0754",3,0,0,4,9,2,4,9,4,0,2,1,0,4,11,1,8,5,28,3
"COG0755",71,52,26,53,27,73,73,25,37,63,55,0,49,31,16,61,55,42,39,32
"COG0756",23,18,65,26,50,26,63,40,25,30,34,30,29,27,24,39,27,25,34,69
"COG0757",15,21,10,18,16,14,18,14,17,25,17,15,17,17,16,17,26,14,31,22
"COG0758",57,58,36,45,76,52,52,48,50,70,48,61,45,61,53,52,51,47,51,62
"COG0759",12,11,15,12,13,13,12,18,20,7,10,8,17,7,8,9,9,7,10,9
"COG0760",76,53,42,80,42,62,74,81,79,65,67,20,77,45,40,95,91,53,100,66
"COG0761",66,65,60,48,39,31,35,58,44,54,55,52,51,64,52,46,58,42,44,67
"COG0762",0,0,0,2,2,0,2,1,3,1,1,7,0,0,2,0,1,1,6,2
"COG0763",42,21,15,43,18,34,27,28,37,34,36,12,32,16,25,37,24,36,44,28
"COG0764",51,51,38,60,38,50,44,42,31,32,35,21,35,26,29,43,45,32,36,42
"COG0765",42,60,108,56,105,39,60,86,39,91,78,221,85,102,58,56,63,48,117,132
"COG0766",63,63,69,67,80,75,65,63,88,81,62,100,87,99,77,72,59,54,62,94
"COG0767",30,20,11,29,15,29,25,27,24,29,19,11,13,15,27,12,25,17,61,18
"COG0768",211,227,299,223,254,170,192,193,228,277,240,231,252,318,213,209,211,135,250,295
"COG0769",68,87,126,70,66,52,65,57,73,87,107,108,104,116,70,86,92,55,92,121
"COG0770",113,116,104,121,76,102,103,87,153,107,124,59,120,107,85,122,140,76,117,88
"COG0771",49,52,66,64,74,49,40,61,63,60,57,77,69,74,64,73,70,46,65,58
"COG0772",102,136,158,133,123,81,106,136,104,135,152,170,121,159,107,127,124,68,171,160
"COG0773",57,63,75,68,59,55,68,68,73,75,72,74,87,86,58,64,83,37,92,87
"COG0774",42,33,20,48,27,40,47,34,45,30,37,13,38,24,23,42,46,27,36,25
"COG0775",71,49,46,48,40,55,54,44,46,51,60,50,37,45,59,68,71,51,44,45
"COG0776",49,65,53,70,52,40,52,70,42,32,63,23,39,37,28,45,35,70,46,46
"COG0777",8,16,29,9,35,15,11,11,8,34,21,29,20,34,20,18,19,10,15,20
"COG0778",125,120,88,113,112,108,162,118,122,132,118,114,114,86,82,132,148,152,103,130
"COG0779",8,8,18,4,22,8,13,7,8,24,18,16,17,20,7,16,12,2,9,17
"COG0780",23,11,19,24,20,16,17,12,24,21,23,16,14,16,16,16,14,23,26,18
"COG0781",18,27,27,19,32,13,25,34,25,37,26,21,22,21,15,25,36,41,27,33
"COG0782",10,11,14,12,18,6,10,22,9,13,42,41,42,41,24,49,38,37,45,46
"COG0783",14,14,8,10,2,16,28,14,18,2,6,14,3,3,14,4,11,11,7,13
"COG0784",247,254,380,272,206,210,294,225,204,275,305,201,240,249,339,229,190,372,186,220
"COG0785",1,3,1,3,1,0,5,1,3,0,1,0,1,3,0,0,3,8,1,5
"COG0786",16,11,29,20,24,23,35,25,19,26,15,27,25,23,17,14,12,19,14,14
"COG0787",72,81,74,72,62,61,72,68,89,71,98,62,81,71,64,83,80,50,90,118
"COG0788",11,15,7,10,6,12,20,10,15,4,12,1,6,2,8,17,8,8,6,3
"COG0789",40,44,71,53,85,32,61,76,53,53,42,128,51,47,43,46,49,52,69,57
"COG0790",21,24,51,18,14,29,35,32,19,38,33,23,49,37,20,29,27,39,49,73
"COG0791",84,78,95,70,127,57,65,109,59,93,97,139,106,155,103,87,72,53,58,75
"COG0792",20,18,29,11,21,22,23,20,14,12,16,18,21,25,21,23,19,24,16,27
"COG0793",104,95,55,91,53,104,85,75,88,82,276,96,249,179,289,248,324,324,195,204
"COG0794",20,25,11,32,24,32,34,37,37,21,22,31,16,15,27,25,44,25,46,31
"COG0795",64,64,35,98,30,43,60,56,72,25,47,19,47,31,43,54,80,51,117,55
"COG0796",41,28,48,44,53,42,41,29,44,39,51,45,40,54,39,41,43,37,61,43
"COG0797",6,0,0,6,11,0,6,4,1,3,2,1,1,0,0,3,3,2,17,5
"COG0798",4,4,5,5,2,10,5,1,2,5,7,20,3,3,7,5,5,11,1,5
"COG0799",26,20,26,20,22,12,23,20,18,19,29,27,16,13,15,23,26,22,22,30
"COG0800",31,33,16,20,23,24,19,33,33,31,26,36,21,38,35,30,22,29,39,32
"COG0801",16,15,21,25,20,15,13,17,18,19,15,39,27,16,15,20,19,12,11,18
"COG0802",20,27,30,23,17,12,16,29,14,38,23,24,26,30,14,26,18,17,29,27
"COG0803",24,33,33,26,30,32,15,27,36,37,31,74,37,37,27,28,39,11,27,35
"COG0804",0,2,2,1,0,3,4,5,4,3,4,8,4,5,4,4,2,1,0,1
"COG0805",29,24,16,20,12,41,23,22,19,24,22,15,17,11,22,22,24,21,8,15
"COG0806",9,17,24,20,29,15,17,15,17,21,17,39,19,30,12,13,12,15,19,23
"COG0807",54,46,50,50,28,43,41,46,36,33,47,23,39,37,50,53,41,48,56,34
"COG0809",105,74,86,94,69,110,82,73,76,84,101,35,76,66,76,74,87,66,78,79
"COG0810",1,5,0,1,0,1,0,8,0,1,0,0,0,1,4,0,1,2,3,0
"COG0811",84,50,32,46,24,81,67,70,83,36,37,17,37,29,56,56,52,52,54,54
"COG0812",36,30,43,31,43,49,36,37,45,46,41,38,44,50,31,37,32,34,47,51
"COG0813",7,11,17,6,29,6,11,10,9,10,10,9,14,20,16,3,5,3,14,16
"COG0814",8,2,9,7,11,8,10,33,4,3,3,30,4,9,32,6,8,6,63,4
"COG0815",2,7,0,1,0,1,2,5,7,1,2,0,14,0,8,6,7,4,11,6
"COG0816",17,28,22,17,34,13,29,40,22,24,26,26,22,24,14,25,26,27,24,32
"COG0817",20,29,14,23,14,23,24,24,20,14,22,22,21,17,16,17,34,23,24,25
"COG0818",14,11,7,7,10,13,5,15,6,16,16,4,15,6,13,12,7,10,7,7
"COG0819",1,4,7,1,14,0,3,6,7,6,7,14,7,3,4,1,4,1,8,9
"COG0820",64,75,67,53,85,46,47,53,51,41,68,59,52,39,34,58,67,33,46,52
"COG0821",69,60,50,68,54,76,73,66,89,57,60,38,58,68,53,70,73,44,53,73
"COG0822",36,46,50,40,48,25,32,46,41,44,34,47,35,65,28,46,36,22,24,56
"COG0823",46,46,12,22,44,65,70,34,36,23,21,26,31,25,22,32,24,74,7,19
"COG0824",24,13,16,19,14,30,34,37,26,28,25,18,24,13,31,18,21,28,13,14
"COG0825",4,12,34,19,36,8,12,13,11,33,27,17,21,38,21,25,12,9,11,20
"COG0826",114,113,186,159,118,130,115,119,123,136,148,126,143,142,143,137,124,96,152,159
"COG0827",92,115,169,153,101,175,85,186,159,197,95,78,163,251,139,126,102,94,73,200
"COG0828",1,2,2,2,2,3,3,6,2,4,4,4,3,3,2,5,1,1,6,4
"COG0829",0,0,1,0,1,0,2,4,0,0,1,1,4,1,0,0,0,0,0,0
"COG0830",0,0,3,1,2,0,1,1,0,1,1,2,0,2,0,0,0,1,0,2
"COG0831",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,1
"COG0832",0,1,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG0833",4,0,0,17,0,3,4,5,0,0,1,57,2,0,6,1,4,1,32,2
"COG0834",65,99,134,102,128,70,108,113,75,91,106,239,126,120,116,92,88,85,143,148
"COG0835",1,6,48,5,36,3,8,9,8,30,21,2,10,12,11,12,4,16,8,13
"COG0836",53,66,53,57,59,36,54,47,48,64,64,5,68,42,79,42,55,66,116,49
"COG0837",2,0,0,2,0,0,2,2,0,0,0,0,0,0,4,0,2,1,4,0
"COG0838",17,11,9,16,15,13,13,7,18,14,13,1,11,4,7,14,12,13,11,5
"COG0839",24,19,6,25,13,19,18,18,29,18,19,3,24,16,20,18,15,21,23,14
"COG0840",23,122,323,108,414,55,46,86,63,400,150,96,227,216,197,191,39,112,114,107
"COG0841",775,701,351,670,293,879,705,483,905,368,457,230,706,292,626,614,734,602,356,391
"COG0842",57,56,48,61,35,61,46,40,59,49,173,99,141,71,172,177,162,200,100,115
"COG0843",0,0,0,1,0,1,1,1,0,1,0,0,0,0,2,0,0,1,4,1
"COG0845",612,507,304,478,297,634,560,410,516,299,133,66,144,92,159,170,156,188,83,109
"COG0846",58,33,59,34,61,33,36,54,54,60,57,74,49,36,57,52,47,54,85,49
"COG0847",57,31,32,54,35,49,31,42,39,27,44,13,31,37,42,34,34,37,54,47
"COG0848",3,2,1,9,2,5,9,5,2,4,1,3,0,0,0,1,1,0,1,1
"COG0849",33,36,50,31,36,25,23,25,23,68,50,6,28,37,34,37,30,34,55,36
"COG0850",1,3,20,6,19,2,5,5,2,13,2,3,4,7,2,3,1,2,4,1
"COG0851",2,3,5,3,14,1,1,2,1,5,1,5,2,10,4,3,1,2,6,2
"COG0852",44,34,24,41,22,46,35,25,45,36,43,5,34,30,32,41,40,38,22,23
"COG0853",5,5,6,4,7,6,1,2,6,4,14,4,21,8,8,14,12,11,16,10
"COG0854",28,19,10,9,6,21,20,12,24,11,19,5,23,8,31,24,18,24,7,6
"COG0855",81,95,80,65,81,92,85,66,78,105,89,102,95,68,89,88,75,88,49,62
"COG0857",2,0,0,2,0,3,4,4,1,0,0,24,0,0,11,2,5,1,27,2
"COG0858",15,25,29,25,38,16,23,25,24,20,23,31,17,23,23,23,23,17,28,28
"COG0859",23,27,30,57,19,45,55,35,23,25,27,27,25,9,29,21,30,38,87,39
"COG0860",33,55,76,73,97,46,57,67,49,79,64,92,78,93,60,75,42,64,67,61
"COG0861",2,0,4,34,10,5,7,11,5,2,1,34,2,0,10,1,12,6,67,6
"COG0863",44,59,58,12,97,66,32,84,72,66,75,23,41,78,56,69,60,64,51,51
"COG0864",1,1,0,0,2,1,1,5,0,1,1,0,2,2,5,0,2,3,2,1
"COG1001",20,17,20,13,10,17,14,29,19,15,19,45,24,18,12,18,25,17,8,27
"COG1002",70,45,37,42,85,57,65,24,82,33,56,68,33,38,21,72,61,153,122,92
"COG1003",56,52,36,65,18,54,52,35,97,16,57,3,58,38,47,38,62,69,26,38
"COG1004",61,101,67,59,30,109,79,75,75,49,51,42,72,52,79,64,66,74,84,45
"COG1005",39,31,14,38,14,26,22,13,23,26,34,3,35,16,30,27,37,19,32,20
"COG1006",2,0,0,0,0,0,1,2,2,1,2,0,0,2,0,1,1,0,0,0
"COG1007",37,45,23,51,27,46,37,34,43,22,13,4,16,6,13,13,11,20,10,9
"COG1008",63,36,25,47,15,53,33,16,49,33,26,1,31,21,30,40,57,23,31,24
"COG1009",50,28,20,39,26,44,35,26,65,29,39,6,45,31,35,44,48,24,60,24
"COG1010",15,20,24,16,20,22,27,19,20,13,19,14,18,21,20,15,7,6,10,15
"COG1011",81,76,43,66,123,54,59,77,86,89,73,81,67,81,73,85,83,98,99,89
"COG1012",66,75,63,69,66,73,100,102,51,62,66,166,64,76,132,62,53,99,109,71
"COG1013",165,165,164,176,142,201,157,156,227,146,169,248,138,166,147,166,212,109,141,187
"COG1014",237,205,174,221,138,241,177,182,262,199,191,268,194,193,188,218,243,134,141,231
"COG1015",9,16,37,20,21,5,11,18,25,24,20,31,17,24,31,11,15,8,29,31
"COG1017",1,0,1,0,0,1,0,1,0,0,0,0,1,0,3,1,1,3,4,1
"COG1018",2,2,1,9,0,2,9,11,1,1,1,0,3,1,8,5,9,3,26,1
"COG1020",41,37,40,41,57,39,60,84,34,36,53,31,43,71,27,41,30,51,22,28
"COG1021",0,4,0,0,2,4,1,4,3,1,0,0,0,2,6,0,1,1,10,1
"COG1022",202,181,104,131,112,178,169,126,187,155,170,126,150,134,133,161,188,173,135,123
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG1024",16,12,25,15,35,13,19,23,7,17,13,41,21,17,27,10,15,8,67,21
"COG1025",0,0,0,2,1,0,1,5,0,0,0,0,0,0,4,0,2,4,7,2
"COG1026",16,30,61,37,63,28,12,35,29,51,42,79,33,39,45,31,13,31,25,45
"COG1027",32,30,14,46,25,26,25,22,32,11,15,62,28,18,21,9,71,19,49,38
"COG1028",241,261,228,213,183,274,289,243,280,231,224,200,193,230,250,221,216,208,182,209
"COG1030",2,7,1,8,1,1,5,9,1,0,3,9,3,2,1,9,6,4,3,3
"COG1032",117,136,144,117,107,150,140,135,126,130,130,144,123,147,117,146,153,95,58,113
"COG1033",35,57,80,19,58,28,21,39,37,67,34,18,56,81,51,52,32,23,25,59
"COG1034",13,25,22,15,26,38,35,32,16,29,9,20,26,34,32,26,30,28,34,30
"COG1035",51,43,38,18,116,64,62,40,20,19,34,31,54,34,60,25,30,68,1,38
"COG1038",30,17,16,28,22,23,31,38,27,14,9,65,11,12,22,20,23,24,3,39
"COG1039",1,3,3,0,1,0,0,1,0,0,3,0,1,1,0,3,3,0,1,3
"COG1040",31,35,47,36,38,20,36,27,48,39,36,37,39,29,18,32,34,30,49,54
"COG1041",0,1,7,4,14,0,1,1,1,7,2,3,6,2,5,1,2,0,4,1
"COG1042",11,16,7,14,0,12,22,9,13,3,40,0,35,8,21,32,43,36,23,27
"COG1043",23,16,11,15,15,19,11,19,13,15,43,11,36,19,28,44,51,47,26,29
"COG1044",35,29,11,52,17,30,37,31,37,23,26,16,34,19,25,36,43,34,31,33
"COG1045",54,53,41,41,93,55,47,64,43,24,57,38,54,44,49,37,46,46,29,64
"COG1047",11,16,12,14,14,13,17,20,7,13,7,11,13,9,14,11,17,19,9,16
"COG1048",83,81,80,109,95,75,55,71,80,92,84,121,91,105,100,71,115,73,98,105
"COG1049",1,0,0,0,1,0,1,3,1,0,0,0,0,1,7,0,2,3,11,1
"COG1051",55,38,19,25,28,36,35,22,51,40,41,30,22,33,23,43,45,44,31,28
"COG1052",77,73,56,68,52,70,64,60,90,75,93,38,87,70,85,82,69,60,38,56
"COG1053",181,91,100,190,73,141,126,89,159,171,116,88,134,69,126,106,141,108,150,183
"COG1054",2,0,0,2,3,0,2,1,1,0,1,1,0,0,2,0,1,1,8,1
"COG1055",10,26,55,59,41,16,24,41,15,36,25,30,30,28,33,29,29,16,72,48
"COG1056",3,0,0,0,2,1,0,4,0,1,0,2,0,0,5,1,4,3,6,1
"COG1057",26,19,32,23,21,20,15,57,25,23,27,30,33,34,24,36,26,23,42,30
"COG1058",8,19,4,13,9,23,16,20,16,6,17,25,17,19,22,18,25,14,18,25
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",75,58,53,71,77,82,81,77,69,63,67,43,91,46,65,70,76,77,59,50
"COG1061",93,73,171,105,139,104,75,73,102,127,79,63,113,120,134,73,45,57,102,63
"COG1062",1,0,0,3,0,2,0,2,0,0,0,1,0,0,6,0,0,5,8,0
"COG1063",84,87,69,72,81,77,71,84,75,78,69,123,76,81,74,72,80,63,112,84
"COG1064",2,0,0,1,2,2,0,10,2,0,1,4,0,0,10,1,1,1,17,0
"COG1066",55,55,56,63,39,58,47,36,57,54,61,55,71,58,64,63,72,30,34,52
"COG1067",1,3,6,17,5,4,5,8,0,12,13,27,2,21,13,1,1,2,21,11
"COG1069",27,15,7,4,3,19,4,14,14,3,8,2,13,6,8,22,6,5,8,4
"COG1070",131,149,88,123,154,140,133,107,149,158,141,151,124,124,140,147,128,150,140,140
"COG1071",6,27,11,17,3,35,36,17,20,4,12,4,21,6,9,8,22,20,1,4
"COG1072",0,1,0,1,2,0,2,2,2,1,1,3,0,0,3,0,1,0,11,0
"COG1073",45,47,29,29,22,73,40,48,57,22,108,74,108,86,144,119,136,119,97,95
"COG1074",52,95,107,91,96,60,55,63,84,96,98,101,96,141,77,96,110,62,83,132
"COG1075",1,7,14,4,0,1,3,3,3,9,10,0,17,5,1,6,9,6,0,10
"COG1076",25,9,8,19,6,18,26,15,23,15,18,5,7,9,29,14,16,14,24,7
"COG1077",67,70,98,62,88,49,54,86,69,69,87,83,70,82,61,61,64,37,60,84
"COG1078",25,29,10,11,17,16,14,12,24,7,26,5,15,9,14,13,19,23,1,4
"COG1079",14,19,26,18,16,12,15,23,13,25,14,21,21,41,19,28,15,10,2,35
"COG1080",23,33,62,41,55,25,31,42,50,61,41,104,68,67,64,35,44,37,73,57
"COG1082",59,60,37,54,45,45,73,80,46,33,58,36,40,72,58,46,51,68,46,64
"COG1083",24,18,23,5,9,16,37,18,12,18,7,2,2,4,5,3,3,6,1,11
"COG1085",1,1,0,2,0,3,2,4,2,2,0,29,0,1,6,0,3,6,18,5
"COG1086",134,132,94,80,55,155,121,113,64,54,73,36,115,86,90,95,86,151,17,62
"COG1087",31,46,45,52,57,32,39,41,50,47,42,58,35,77,42,62,58,29,59,60
"COG1088",76,71,73,81,60,59,68,70,67,62,76,51,82,65,56,57,57,105,73,55
"COG1089",18,18,10,11,5,10,20,7,15,7,52,5,24,27,31,44,42,34,37,22
"COG1090",12,10,2,5,2,10,8,6,4,1,1,0,3,1,12,8,14,13,8,7
"COG1091",73,46,58,54,44,67,54,47,51,40,47,57,61,58,49,43,45,64,26,37
"COG1092",56,56,58,64,62,45,37,52,68,60,66,47,63,67,60,62,58,46,59,69
"COG1098",4,5,10,5,0,3,5,5,2,3,1,17,3,9,4,3,4,0,3,8
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,4
"COG1101",14,17,32,16,46,12,11,17,17,24,25,21,29,59,22,19,12,7,2,35
"COG1102",0,0,4,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0
"COG1104",30,48,109,35,79,28,33,66,47,88,58,79,64,100,71,50,46,30,23,82
"COG1105",14,22,36,10,20,16,7,29,22,23,20,50,12,20,20,12,10,11,50,21
"COG1106",63,45,56,39,140,16,58,63,49,91,85,34,64,76,36,72,35,104,28,55
"COG1108",29,26,40,31,39,38,38,53,31,27,33,45,29,33,18,35,45,20,43,36
"COG1109",149,164,185,167,131,124,144,178,142,175,164,147,159,199,148,180,174,99,145,189
"COG1112",185,200,76,125,142,160,152,99,204,91,125,128,146,81,143,133,165,140,104,174
"COG1113",7,2,1,15,1,3,8,18,2,0,0,87,2,1,19,0,10,7,80,5
"COG1114",8,11,11,27,6,15,13,20,11,13,9,77,15,14,17,15,21,2,27,15
"COG1115",57,64,100,74,116,89,74,106,83,124,65,113,109,103,102,87,89,76,114,134
"COG1116",15,19,26,22,17,18,30,48,16,36,17,66,34,27,19,23,16,18,15,22
"COG1117",24,39,37,30,26,35,27,37,31,32,39,40,36,42,31,38,34,44,35,46
"COG1118",5,11,13,10,34,9,10,13,12,13,11,37,15,14,15,8,6,3,21,10
"COG1119",30,25,12,20,12,25,25,20,43,21,21,8,16,14,18,23,46,18,41,22
"COG1120",39,53,56,61,63,77,62,87,67,77,60,29,51,53,52,69,81,76,41,54
"COG1121",41,28,32,32,25,41,25,39,38,31,38,39,35,23,26,27,45,28,27,49
"COG1122",36,68,108,69,94,42,52,120,65,101,57,226,71,129,64,72,71,43,67,126
"COG1123",9,13,2,8,14,4,3,16,9,24,6,100,10,6,32,5,14,6,32,7
"COG1124",0,0,0,1,0,3,1,0,2,0,3,8,0,2,5,1,0,4,9,1
"COG1125",7,2,2,7,4,4,9,13,4,0,2,23,3,4,1,3,8,6,10,0
"COG1126",25,51,70,39,89,41,46,65,49,57,40,158,70,78,67,45,61,37,82,103
"COG1127",35,22,13,22,17,23,32,40,30,21,22,5,27,14,20,25,27,27,33,9
"COG1129",58,38,88,79,125,56,67,85,43,79,27,29,25,49,28,16,15,33,34,20
"COG1131",154,216,339,146,473,173,236,258,198,259,302,216,283,263,196,215,157,230,123,240
"COG1132",315,457,731,357,639,363,386,556,446,659,499,617,537,694,556,432,363,350,362,606
"COG1133",0,0,0,0,0,1,4,3,0,0,0,0,0,0,1,0,1,2,14,0
"COG1134",31,27,42,13,34,37,30,26,32,43,36,73,27,35,39,10,24,31,12,45
"COG1135",13,21,29,22,16,19,26,29,20,14,28,60,21,23,18,22,15,8,20,28
"COG1136",241,244,361,212,327,176,195,231,269,256,276,297,236,282,259,252,188,211,210,256
"COG1137",24,20,10,37,13,21,40,25,24,21,9,3,7,4,2,2,8,14,11,4
"COG1138",3,3,2,12,2,5,12,11,4,6,2,0,4,1,10,1,2,2,18,4
"COG1139",22,12,15,41,21,29,19,25,25,23,22,25,26,12,28,33,35,32,41,23
