"","DLM010","DLF008","DLF012","DOF009","DLF005","DLM020","NLF002","DOM026","NLM024","DOM001","NLM026","NLF015","NOM007","NLM004","NOM013","NLM023","DOM022","NOM012","DLM016","DLF013"
"COG0776",50,58,28,42,64,57,50,50,40,40,31,37,70,53,88,46,57,55,48,61
"COG0777",23,16,45,8,28,13,34,36,7,20,27,14,32,24,33,13,11,24,16,17
"COG0778",109,116,100,178,98,104,115,114,122,140,92,112,94,77,133,145,100,118,127,123
"COG0779",5,7,18,5,23,11,10,20,5,8,18,5,6,12,16,13,8,17,7,21
"COG0780",16,13,9,13,24,18,16,20,21,18,10,14,28,12,24,19,24,16,27,11
"COG0781",28,23,18,35,32,31,28,27,35,45,40,13,49,29,32,21,31,24,25,29
"COG0782",27,22,41,52,66,29,39,50,48,55,46,24,49,53,37,35,39,59,47,45
"COG0783",12,13,5,11,6,20,11,6,3,16,1,23,3,4,13,25,8,4,10,4
"COG0784",194,378,485,160,219,255,294,237,161,282,223,208,256,249,295,272,280,257,230,248
"COG0785",5,17,13,0,3,0,3,1,2,4,1,0,0,1,0,3,6,0,2,2
"COG0786",21,57,18,17,25,22,12,21,12,24,18,26,11,21,16,35,23,12,33,12
"COG0787",76,51,53,88,89,83,55,77,112,69,28,25,26,29,29,23,30,26,31,41
"COG0788",16,16,0,7,3,24,7,13,3,6,4,20,4,3,1,15,4,3,13,9
"COG0789",79,124,141,52,77,43,46,52,37,58,63,39,58,56,84,63,59,59,59,56
"COG0790",30,34,40,45,51,24,16,27,21,42,33,31,46,23,61,19,14,49,13,48
"COG0791",62,60,102,87,68,36,67,90,24,93,143,55,85,83,99,64,51,108,100,97
"COG0792",13,18,6,25,28,15,20,15,17,22,14,14,30,23,23,14,14,19,15,19
"COG0793",97,70,23,99,67,90,81,84,124,91,168,270,232,228,236,278,295,246,282,197
"COG0794",43,45,16,26,21,23,33,21,48,33,18,29,9,19,35,26,23,30,24,26
"COG0795",44,52,9,38,18,61,46,20,136,71,30,61,86,79,48,67,92,57,47,34
"COG0796",37,34,33,43,44,33,45,37,43,59,48,35,52,46,33,39,43,40,36,30
"COG0797",10,4,0,2,2,1,1,0,24,8,0,1,0,5,4,3,4,11,3,0
"COG0798",1,33,0,6,1,6,0,7,0,1,2,18,0,1,0,5,3,4,2,12
"COG0799",15,21,12,29,23,20,25,21,9,24,34,15,24,16,28,24,21,27,20,25
"COG0800",29,24,18,32,24,26,41,32,36,25,43,28,17,29,25,25,25,36,32,29
"COG0801",20,14,17,30,18,11,11,15,28,9,17,18,24,19,26,17,28,28,26,20
"COG0802",20,11,32,24,32,14,28,27,17,22,33,19,32,23,28,20,24,34,12,22
"COG0803",34,24,11,35,39,28,27,29,30,38,23,43,20,28,56,24,37,26,33,42
"COG0804",14,0,34,2,6,1,4,7,1,2,2,3,3,5,8,6,0,1,1,5
"COG0805",23,14,3,26,15,37,29,18,11,23,10,36,36,2,11,18,19,17,23,21
"COG0806",8,22,17,27,23,12,25,15,22,17,28,23,28,37,21,7,22,31,15,18
"COG0807",42,30,24,38,29,42,50,33,82,32,26,44,37,52,45,37,44,36,40,43
"COG0809",73,58,46,72,72,79,77,81,143,69,74,90,73,71,90,81,100,67,72,63
"COG0810",5,1,2,1,1,2,1,0,2,1,0,1,1,0,3,1,2,3,4,0
"COG0811",54,43,9,48,29,58,51,43,82,50,27,66,40,38,52,69,54,42,74,46
"COG0812",47,25,45,52,40,34,44,45,35,51,42,44,56,47,42,32,33,38,48,41
"COG0813",10,10,17,7,13,5,16,4,4,13,20,6,13,10,11,12,9,11,8,9
"COG0814",54,25,20,6,1,9,10,4,14,10,11,7,5,10,9,15,10,9,11,2
"COG0815",9,3,1,2,6,0,1,0,4,12,6,0,3,0,2,6,3,4,4,4
"COG0816",16,20,28,34,28,20,22,24,19,22,30,22,37,22,35,23,27,27,30,33
"COG0817",14,20,9,21,17,18,17,16,29,24,20,26,21,16,13,27,21,18,18,27
"COG0818",15,6,1,18,14,9,14,10,8,10,7,13,14,3,8,5,5,5,17,8
"COG0819",8,2,14,9,4,1,0,1,0,5,3,0,6,4,5,5,3,1,0,12
"COG0820",33,34,59,40,52,48,56,68,46,56,50,46,91,56,112,46,46,89,53,58
"COG0821",61,26,41,57,49,67,60,48,78,63,71,82,58,74,72,68,66,50,85,44
"COG0822",18,25,54,44,54,38,61,43,41,29,56,35,60,27,44,28,37,47,32,52
"COG0823",39,62,32,11,15,61,36,81,16,29,20,48,12,15,15,44,22,22,33,9
"COG0824",25,24,24,19,18,32,28,38,16,19,20,33,17,9,24,22,16,11,28,18
"COG0825",8,6,8,3,7,4,8,9,2,4,34,6,31,29,29,9,13,29,9,18
"COG0826",138,100,124,128,142,115,152,160,175,110,147,137,163,177,148,103,136,166,122,127
"COG0827",169,104,99,241,148,113,115,215,44,115,215,154,253,171,140,71,178,193,129,199
"COG0828",4,1,7,4,4,0,3,2,0,6,6,1,5,6,4,2,0,9,3,2
"COG0829",5,0,17,1,7,0,0,3,0,1,1,0,2,4,3,3,0,2,2,2
"COG0830",3,0,20,2,1,0,1,0,0,0,4,1,3,3,5,2,0,1,0,0
"COG0831",2,0,7,1,0,0,1,0,0,1,1,0,0,0,1,0,1,0,1,0
"COG0832",2,0,9,1,2,0,2,0,1,1,2,0,1,0,2,0,0,0,1,0
"COG0833",18,4,5,7,3,4,8,0,8,1,0,2,1,1,4,6,21,0,1,6
"COG0834",166,111,141,105,99,64,133,88,91,89,126,77,98,114,131,95,100,113,94,108
"COG0835",3,3,1,3,20,15,27,9,2,6,17,4,19,12,22,4,13,16,6,1
"COG0836",85,64,8,58,61,59,94,50,111,66,40,37,101,92,53,53,64,65,53,36
"COG0837",4,3,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG0838",9,5,0,12,8,10,14,4,29,5,6,11,14,2,11,13,11,9,7,4
"COG0839",16,10,2,22,10,15,18,17,34,17,7,22,18,8,17,19,20,17,20,8
"COG0840",69,77,24,51,114,108,391,158,15,103,70,21,80,70,63,22,40,53,15,6
"COG0841",707,564,91,620,330,888,487,419,727,521,295,870,446,155,397,716,723,329,790,550
"COG0842",163,144,85,140,79,188,131,116,122,138,70,194,119,78,107,136,142,83,154,109
"COG0843",14,1,3,0,0,1,0,0,2,1,0,0,0,0,44,1,0,10,4,1
"COG0845",527,436,158,479,334,661,381,360,540,401,240,588,311,241,369,523,508,321,522,396
"COG0846",42,30,48,47,52,43,42,49,30,46,52,28,58,92,62,50,35,59,44,53
"COG0847",31,36,8,50,19,41,30,24,51,40,26,47,48,36,36,41,56,79,37,33
"COG0848",10,13,2,6,2,5,5,1,6,5,0,8,2,0,6,8,15,3,2,2
"COG0849",38,21,7,36,46,30,19,25,48,41,18,10,11,23,10,9,15,13,9,2
"COG0850",7,3,6,4,11,5,5,3,3,4,16,4,9,7,11,6,4,8,5,2
"COG0851",2,2,7,0,7,0,7,3,1,3,6,0,5,3,6,1,1,4,1,3
"COG0852",43,28,4,54,23,35,42,27,60,22,21,46,24,19,27,28,51,28,31,28
"COG0853",17,8,18,17,14,13,12,13,24,19,13,14,10,9,18,21,12,11,12,10
"COG0854",6,6,2,9,4,7,7,2,6,4,9,20,10,2,17,20,13,8,20,15
"COG0855",83,77,117,85,110,104,90,111,37,82,70,92,66,62,80,69,81,58,97,77
"COG0857",10,4,7,11,0,4,1,0,4,2,0,1,1,1,0,0,1,0,0,3
"COG0858",19,14,24,23,19,17,23,25,25,29,27,16,41,37,28,13,20,22,22,21
"COG0859",74,74,10,41,22,34,27,35,71,48,14,40,42,50,46,45,47,43,32,20
"COG0860",69,43,128,64,76,50,94,79,29,54,107,52,73,115,85,54,62,84,62,110
"COG0861",34,10,6,12,2,4,12,0,27,8,0,5,19,15,6,9,25,10,4,6
"COG0863",31,32,31,12,18,17,13,20,7,22,54,79,105,52,71,29,25,110,71,76
"COG0864",1,0,1,1,0,4,0,0,1,1,0,2,0,0,2,1,2,0,3,4
"COG1001",26,38,75,24,28,9,14,25,10,14,26,9,15,10,20,18,13,23,28,20
"COG1002",103,55,76,66,65,31,29,48,193,99,49,44,111,67,110,58,49,149,18,54
"COG1003",38,50,4,53,26,57,35,30,33,53,37,53,46,5,31,53,62,20,64,47
"COG1004",59,72,15,92,65,86,74,74,43,83,47,108,91,54,66,85,69,48,67,61
"COG1005",31,20,3,22,12,22,10,18,32,25,10,32,20,16,20,21,33,23,37,12
"COG1006",1,2,0,1,0,0,0,0,1,3,0,1,0,0,2,2,2,2,2,0
"COG1007",44,30,6,34,26,29,33,39,71,28,24,42,44,21,24,40,40,24,38,28
"COG1008",40,26,2,48,33,43,25,15,62,27,20,63,42,17,19,35,52,22,43,23
"COG1009",31,22,7,44,19,45,25,10,93,39,26,32,34,43,36,34,42,33,56,39
"COG1010",6,19,13,8,21,11,14,15,5,26,25,20,12,10,16,14,14,13,30,10
"COG1011",48,91,58,67,84,68,69,104,97,102,75,75,83,84,102,75,66,87,77,94
"COG1012",219,79,173,64,62,67,76,96,68,80,57,88,43,46,64,83,73,60,62,106
"COG1013",147,140,138,212,166,167,173,117,228,141,151,215,176,129,181,153,166,148,173,170
"COG1014",185,158,134,259,198,229,199,163,260,192,176,257,186,145,205,180,192,160,229,178
"COG1015",19,13,50,14,25,7,17,22,9,10,11,3,9,12,6,5,3,6,4,3
"COG1017",4,4,5,0,1,0,0,0,2,2,0,1,0,1,0,5,0,2,0,0
"COG1018",24,4,4,4,1,0,2,0,12,5,0,3,1,1,1,5,7,3,0,1
"COG1020",82,62,218,38,47,33,31,85,5,48,50,32,33,29,38,70,25,47,46,82
"COG1021",4,0,0,4,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,4
"COG1022",151,129,42,186,139,187,147,140,181,170,110,171,150,129,114,140,147,117,163,144
"COG1023",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG1024",39,13,16,20,15,8,11,7,19,21,19,19,8,23,23,16,26,13,13,14
"COG1025",8,5,7,1,0,0,0,1,1,2,0,2,0,0,0,5,0,0,1,0
"COG1026",21,24,35,24,45,21,52,38,9,34,35,26,31,46,50,11,35,39,30,25
"COG1027",31,45,16,35,13,27,16,19,75,17,11,28,41,53,19,22,32,34,27,30
"COG1028",113,68,63,94,68,97,77,79,88,85,223,266,187,170,208,277,213,185,243,233
"COG1030",1,0,0,4,4,3,7,1,4,17,2,0,0,1,6,2,4,6,3,3
"COG1032",108,155,183,121,146,161,141,131,99,126,126,139,130,106,152,133,112,126,129,136
"COG1033",17,8,38,36,61,40,72,49,1,47,95,43,33,49,34,21,14,62,52,53
"COG1034",21,49,22,28,27,21,34,17,9,26,38,24,3,14,22,44,22,27,24,38
"COG1035",12,87,55,37,45,50,65,43,32,49,31,50,66,37,61,64,24,28,23,45
"COG1038",20,20,10,27,18,20,22,17,7,37,22,23,9,2,24,33,26,25,34,25
"COG1039",1,3,1,0,4,0,1,1,1,4,1,1,5,4,9,0,0,0,1,0
"COG1040",31,23,25,39,48,29,30,34,60,33,31,22,38,43,44,29,24,49,29,34
"COG1041",1,0,3,0,2,3,2,12,0,4,2,2,4,7,6,2,6,0,1,1
"COG1042",24,35,5,20,6,57,28,20,13,24,7,32,15,5,11,39,27,12,52,20
"COG1043",55,48,7,45,37,61,37,28,62,33,11,64,53,32,31,47,63,33,59,34
"COG1044",40,47,1,37,24,47,17,20,71,37,30,42,48,23,24,36,37,27,32,23
"COG1045",46,55,47,58,42,57,49,71,46,46,55,54,49,83,54,44,37,46,54,58
"COG1047",11,14,17,8,6,17,14,11,24,18,4,2,2,6,5,7,7,4,2,4
"COG1048",71,48,98,89,78,81,82,80,66,60,91,74,95,85,68,67,96,64,87,81
"COG1049",11,3,8,1,0,0,0,0,0,4,0,1,0,0,0,0,2,0,0,0
"COG1051",41,30,10,43,41,34,39,40,42,36,44,35,34,28,30,49,20,54,52,37
"COG1052",65,93,49,49,63,80,60,75,54,68,63,80,71,60,51,94,72,60,79,68
"COG1053",135,93,89,107,96,89,134,84,207,118,109,160,73,105,96,139,223,129,99,122
"COG1054",7,4,2,0,1,0,2,1,1,2,0,0,2,1,1,5,0,1,1,2
"COG1055",19,18,22,24,36,24,34,11,79,31,19,14,64,46,36,25,75,59,19,27
"COG1056",12,5,1,2,2,1,9,0,0,2,1,0,0,0,0,1,3,1,2,1
"COG1057",33,23,15,37,23,19,28,36,33,44,35,20,35,30,34,24,26,18,30,36
"COG1058",10,28,6,19,14,27,12,5,14,16,13,6,6,8,19,13,12,21,18,26
"COG1059",1,3,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0
"COG1060",67,84,97,75,60,68,104,89,87,75,44,77,41,45,94,82,69,42,79,65
"COG1061",56,38,118,77,108,73,142,129,75,125,129,107,103,287,177,84,126,83,113,92
"COG1062",12,5,2,1,0,0,0,0,3,1,0,1,1,0,0,2,2,0,1,0
"COG1063",109,113,192,96,82,72,70,98,94,63,64,53,61,82,78,75,91,81,76,82
"COG1064",22,8,4,1,0,4,0,0,7,8,1,1,1,1,0,2,0,0,0,1
"COG1066",52,35,40,64,51,39,44,55,55,46,70,55,74,45,47,46,61,41,52,54
"COG1067",9,1,5,3,21,3,10,1,9,3,13,2,13,13,15,6,13,8,2,3
"COG1069",23,6,55,3,7,9,6,10,5,9,6,30,6,3,2,14,7,13,17,11
"COG1070",170,191,189,153,122,130,172,145,167,127,37,46,24,41,42,47,48,49,46,44
"COG1071",6,19,0,11,1,30,16,6,8,16,7,37,3,3,3,33,10,2,11,20
"COG1072",9,0,3,1,1,1,1,1,0,1,0,1,0,4,0,1,1,0,0,1
"COG1073",131,115,126,143,95,120,114,118,71,90,83,166,102,81,102,119,120,92,115,96
"COG1074",87,45,112,79,135,84,77,92,96,103,99,51,125,130,98,72,107,112,80,101
"COG1075",1,14,11,3,9,3,3,1,0,4,7,1,13,3,11,4,0,9,7,5
"COG1076",24,7,6,17,9,19,8,11,34,13,5,22,16,19,12,16,20,21,16,4
"COG1077",57,31,47,53,85,44,78,75,68,57,100,71,68,61,68,65,62,65,80,73
"COG1078",19,28,8,13,17,23,26,21,23,10,11,23,15,2,9,12,20,9,17,12
"COG1079",10,21,17,24,19,5,16,11,7,34,46,15,14,13,17,14,17,29,14,23
"COG1080",52,44,79,51,50,29,73,56,15,39,54,27,42,36,38,33,32,54,38,59
"COG1082",70,107,84,52,37,78,59,31,26,60,46,50,24,31,30,69,65,56,70,55
"COG1083",24,26,4,23,4,24,16,22,3,23,16,22,10,57,30,51,4,9,20,23
"COG1085",8,1,6,8,0,0,7,0,1,1,0,1,5,1,4,1,5,0,0,2
"COG1086",51,129,82,85,60,105,90,80,53,112,95,129,80,43,65,147,75,85,100,91
"COG1087",32,36,58,34,72,50,46,42,39,54,69,36,82,49,53,36,55,57,45,48
"COG1088",77,70,40,54,54,69,61,49,83,74,65,64,53,51,58,85,96,62,55,54
"COG1089",43,41,4,25,19,37,35,27,72,43,38,41,21,33,48,34,14,37,32,30
"COG1090",12,13,1,5,5,28,4,8,5,7,3,10,2,0,2,13,2,2,7,7
"COG1091",47,68,29,45,49,58,51,57,47,50,62,78,47,41,39,50,78,49,49,47
"COG1092",41,40,52,49,76,51,70,63,63,67,63,29,65,61,60,39,58,67,46,59
"COG1098",1,0,8,0,13,0,6,8,0,5,13,5,6,3,6,5,5,8,2,5
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",18,17,44,10,22,9,25,29,7,20,40,24,30,22,31,22,16,20,15,36
"COG1102",0,0,0,0,0,0,0,0,0,1,3,0,3,0,0,0,0,0,1,0
"COG1104",6,6,46,8,19,15,19,28,4,15,95,31,72,63,56,22,38,69,55,64
"COG1105",28,16,32,15,23,15,41,23,7,15,22,10,24,22,24,9,19,19,11,27
"COG1106",65,40,52,54,84,54,52,77,39,57,64,19,88,173,68,66,52,56,84,57
"COG1108",54,37,12,28,35,43,44,34,55,47,33,34,17,42,38,39,31,43,36,31
"COG1109",123,94,154,131,180,110,182,174,183,152,189,112,190,134,192,139,132,153,151,166
"COG1112",115,157,68,135,121,232,134,137,161,125,63,157,243,159,124,188,156,109,140,133
"COG1113",60,9,24,19,12,3,12,1,8,10,2,2,1,2,11,6,13,0,9,9
"COG1114",12,23,9,13,16,9,21,3,7,17,18,15,7,5,17,16,27,14,18,25
"COG1115",119,115,101,96,114,76,90,91,97,124,107,107,71,150,85,87,72,122,113,93
"COG1116",26,34,52,23,22,26,28,22,9,17,40,17,27,21,27,17,16,36,28,22
"COG1117",33,31,35,29,39,24,37,42,14,29,32,30,30,23,30,33,30,33,47,35
"COG1118",13,5,69,7,35,7,22,36,2,12,13,13,12,23,14,10,6,10,10,15
"COG1119",25,15,6,25,12,33,7,6,33,27,15,22,14,24,5,31,15,9,22,17
"COG1120",89,96,81,59,30,64,75,58,62,75,55,56,61,74,57,68,83,72,94,55
"COG1121",34,25,15,21,35,26,36,33,38,36,26,36,20,36,29,27,28,34,47,36
"COG1122",50,45,151,156,107,43,82,113,23,68,38,17,33,22,42,17,19,29,25,43
"COG1123",16,5,21,26,9,11,6,15,1,6,2,1,0,4,5,1,7,1,2,9
"COG1124",14,11,2,4,1,2,2,3,6,5,1,0,1,0,1,3,3,0,0,1
"COG1125",6,12,7,2,3,4,4,3,5,14,4,1,0,1,4,5,10,3,4,6
"COG1126",64,38,76,54,51,20,71,47,38,58,92,55,51,76,55,46,54,73,44,52
"COG1127",22,23,4,33,9,34,29,18,47,31,12,45,24,21,34,31,29,18,27,22
"COG1129",147,178,342,32,49,37,39,80,30,63,152,46,57,71,86,61,78,123,47,76
"COG1131",183,164,559,189,323,218,254,375,105,251,92,61,87,72,109,67,54,74,67,93
"COG1132",325,321,938,626,699,396,639,621,207,486,770,379,628,595,539,434,335,525,425,629
"COG1133",1,1,2,1,0,0,0,0,5,2,0,0,0,0,0,3,0,0,0,1
"COG1134",20,16,66,19,47,34,44,42,11,24,46,31,36,52,34,41,28,30,30,32
"COG1135",30,17,28,19,23,7,18,13,13,21,38,12,25,22,19,23,16,18,19,16
"COG1136",173,148,359,242,320,210,288,299,241,222,262,194,247,327,261,219,202,296,236,246
"COG1137",32,29,3,20,12,19,25,27,49,32,7,35,22,26,25,26,26,19,22,25
"COG1138",6,5,11,5,1,3,1,0,15,6,0,1,0,7,1,7,12,4,2,3
"COG1139",26,26,6,35,16,39,20,29,81,26,12,39,25,33,19,29,49,22,21,20
"COG1140",15,1,5,1,0,1,1,0,4,3,1,1,0,1,3,2,4,2,2,1
"COG1141",0,0,0,3,1,0,0,0,0,1,1,1,1,0,1,1,1,1,1,1
"COG1142",23,14,19,9,10,7,0,2,8,21,3,5,7,0,4,11,1,1,5,8
"COG1143",11,1,1,9,6,1,3,2,4,2,11,10,8,12,10,10,15,4,17,19
"COG1144",3,14,5,1,5,1,4,2,2,3,9,0,3,1,3,9,3,1,4,0
"COG1145",96,156,152,117,94,135,108,101,64,99,142,105,69,79,74,100,95,108,114,121
"COG1146",7,7,9,16,16,11,10,17,8,11,15,7,9,11,18,18,9,3,16,7
"COG1148",6,18,13,7,12,8,10,11,5,11,10,5,3,2,8,6,10,6,7,16
"COG1149",2,0,0,0,0,2,0,0,8,5,0,1,0,0,0,0,0,0,0,0
"COG1150",1,8,7,3,3,2,3,1,1,0,2,1,1,0,1,0,6,3,2,9
"COG1151",58,67,97,49,53,50,65,56,94,40,89,68,35,66,53,54,49,61,55,68
"COG1152",0,0,32,2,5,0,3,4,0,3,17,2,2,6,3,4,1,8,5,5
"COG1154",94,81,77,78,121,108,101,89,130,101,115,104,109,138,89,96,139,96,93,122
"COG1155",18,14,31,13,16,12,11,14,7,23,54,49,33,15,31,58,48,44,78,69
"COG1156",22,28,88,52,47,39,35,42,22,27,54,52,25,14,26,40,31,32,56,64
"COG1157",1,3,0,1,6,4,3,4,5,1,12,3,7,10,13,4,16,8,1,2
"COG1158",29,25,32,43,45,24,25,25,37,21,39,23,37,37,47,27,46,38,32,29
"COG1159",43,20,38,54,40,39,42,35,45,37,43,39,52,51,41,28,48,49,36,39
"COG1160",29,22,40,23,29,26,32,31,36,27,83,88,79,84,82,79,83,82,88,96
"COG1161",13,15,24,22,27,10,19,17,9,17,33,12,25,27,27,12,8,30,10,24
"COG1162",43,62,33,36,38,43,41,39,45,47,46,57,45,42,42,37,51,49,48,43
"COG1164",16,38,28,29,33,14,22,26,5,23,84,19,34,57,38,27,9,33,22,26
"COG1165",35,52,16,31,38,48,11,27,75,44,17,18,50,44,57,42,50,72,56,25
"COG1166",45,30,5,34,32,49,29,29,79,36,30,57,48,28,27,51,59,35,47,26
"COG1167",121,108,123,58,78,32,90,61,20,65,81,35,81,59,72,48,45,89,48,69
"COG1168",102,118,35,81,51,72,84,73,87,71,55,92,96,79,56,71,79,64,81,63
"COG1169",30,15,9,15,16,22,15,23,49,19,5,23,10,27,11,12,25,20,13,12
"COG1171",52,46,76,34,46,25,46,42,55,41,36,34,35,54,38,37,43,41,36,42
"COG1172",87,102,210,27,20,17,42,59,22,31,90,31,28,34,41,52,59,72,38,45
"COG1173",60,74,123,82,55,25,52,55,33,54,86,43,55,52,63,65,63,51,57,69
"COG1174",9,26,17,0,2,8,4,1,8,9,3,8,2,0,11,11,4,4,6,4
"COG1175",98,143,627,147,182,94,100,200,25,96,316,71,156,161,141,106,106,260,88,146
"COG1176",46,41,40,39,33,33,34,32,40,35,52,29,25,35,39,23,22,39,39,43
"COG1177",60,33,68,37,42,23,30,55,33,25,57,38,27,32,30,33,36,45,45,50
"COG1178",12,30,2,3,8,2,7,2,8,8,42,15,19,19,15,34,27,43,19,34
"COG1179",27,21,25,36,37,31,30,46,39,29,42,32,30,26,30,32,28,34,28,34
"COG1180",41,59,81,45,43,44,42,52,29,53,47,39,67,81,46,46,48,45,66,47
"COG1181",48,35,71,66,67,62,45,64,60,64,59,56,70,61,59,47,50,47,33,49
"COG1182",11,1,1,0,0,2,0,2,1,5,0,1,1,1,2,0,1,0,2,2
"COG1183",24,24,16,19,20,24,32,25,33,23,24,29,18,29,27,21,31,31,18,22
"COG1184",1,0,1,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1185",91,80,100,70,99,82,91,98,122,79,44,25,35,27,48,22,41,27,41,29
"COG1186",53,48,51,56,71,48,60,44,70,48,72,47,66,67,57,55,52,46,57,51
"COG1187",61,19,56,59,46,24,45,46,50,32,81,50,49,49,38,32,61,53,50,57
"COG1188",14,10,18,14,24,12,21,23,28,22,15,13,15,20,22,12,16,21,17,15
"COG1189",5,8,35,21,18,14,17,16,3,13,37,8,17,13,23,10,13,22,17,19
"COG1190",72,53,63,98,80,73,84,70,97,78,78,73,68,73,81,75,73,79,76,76
"COG1191",35,21,92,38,99,27,69,98,7,58,110,25,93,82,77,23,29,74,53,75
"COG1192",100,88,114,152,123,73,128,138,83,153,165,73,115,182,157,95,105,124,151,161
"COG1193",58,62,79,63,107,85,77,89,94,75,115,65,108,141,65,82,89,88,68,78
"COG1194",26,27,28,50,27,39,27,22,35,42,34,30,14,46,35,26,28,43,29,48
"COG1195",64,41,65,64,75,41,78,53,51,65,50,49,89,54,50,46,67,96,41,54
"COG1196",28,35,87,36,107,25,55,78,13,41,120,29,92,60,102,26,47,60,45,70
"COG1197",99,62,120,93,149,110,122,141,151,121,159,133,114,132,123,108,135,136,126,110
"COG1198",71,61,102,97,84,79,75,102,93,86,78,76,86,107,86,78,88,87,86,98
"COG1199",42,27,74,23,40,17,33,30,19,21,62,23,33,41,40,35,29,56,28,44
"COG1200",40,65,71,69,92,58,87,72,99,64,70,64,84,113,85,58,76,85,59,71
"COG1201",1,11,8,15,3,2,1,0,3,9,11,2,2,1,0,1,7,1,1,9
"COG1203",10,37,64,47,40,35,34,23,47,13,31,37,32,44,55,20,25,60,39,20
"COG1204",17,3,38,17,34,23,15,7,8,13,10,8,32,29,23,28,14,13,11,17
"COG1205",6,87,60,37,51,23,23,0,44,52,9,37,17,106,6,46,8,101,10,44
"COG1206",5,6,16,13,30,5,9,9,9,10,33,11,16,10,11,5,6,17,14,16
"COG1207",12,13,22,16,20,11,13,23,10,15,14,13,8,11,16,12,15,17,4,23
"COG1208",65,52,15,55,49,79,54,62,47,76,53,70,61,27,72,53,77,53,66,55
"COG1209",64,49,18,56,45,33,38,43,53,52,50,50,62,28,43,46,76,41,35,46
"COG1210",11,10,16,12,9,3,19,13,34,23,6,12,3,22,18,13,12,19,6,12
"COG1211",17,16,27,24,16,11,11,24,22,18,59,54,56,68,53,46,46,55,67,51
"COG1212",19,30,1,28,17,32,22,17,34,40,22,23,7,22,28,30,28,29,24,27
"COG1213",4,20,1,7,4,15,5,6,10,6,3,7,7,1,1,11,5,7,2,5
"COG1214",9,10,4,7,13,12,12,13,16,7,45,36,57,55,40,29,26,38,41,36
"COG1215",56,69,19,60,40,77,69,56,12,69,32,82,39,31,40,65,60,51,87,62
"COG1216",92,77,37,74,98,82,98,92,105,92,85,94,123,95,130,122,137,107,76,106
"COG1217",76,59,88,99,85,55,76,96,109,56,120,83,98,81,88,75,114,70,83,78
"COG1218",22,14,1,30,22,21,19,22,13,14,8,21,7,1,16,20,17,7,19,19
"COG1219",67,42,87,66,67,72,69,50,66,64,91,48,75,79,96,59,77,75,65,58
"COG1220",6,8,6,6,2,2,6,0,4,3,1,3,0,0,4,8,2,0,1,1
"COG1221",41,24,51,4,32,4,35,12,12,12,5,4,4,16,29,6,19,2,7,15
"COG1225",21,15,19,22,20,15,27,17,27,24,14,15,25,18,16,14,20,17,25,13
"COG1226",48,34,10,24,21,29,27,25,20,19,27,39,5,6,18,28,20,14,23,13
"COG1227",14,17,56,25,49,14,46,24,8,15,44,11,45,30,43,20,17,41,25,25
"COG1228",22,45,25,30,19,47,35,27,13,37,39,45,38,18,21,60,42,36,55,59
"COG1230",27,10,5,23,16,18,10,5,6,10,4,11,8,4,6,12,10,6,6,7
"COG1232",3,8,28,19,10,26,34,13,4,13,14,9,16,2,2,22,10,12,7,12
"COG1233",5,15,2,5,2,5,10,20,15,7,2,7,2,3,10,10,11,7,5,4
"COG1234",35,42,56,29,59,27,36,45,47,37,38,33,61,59,44,40,44,51,27,27
"COG1235",59,43,38,54,96,65,69,45,78,68,61,44,94,64,69,45,62,58,54,56
"COG1236",8,8,7,16,56,14,24,22,5,31,63,9,24,20,30,11,20,30,20,18
"COG1237",5,31,0,4,5,10,8,3,2,8,6,9,2,1,5,24,10,9,5,4
"COG1238",28,11,1,18,15,23,10,8,24,20,7,18,20,13,8,20,18,12,27,7
"COG1239",0,13,1,2,2,2,3,0,1,2,4,3,0,2,9,1,3,1,0,0
"COG1240",3,12,0,2,2,0,0,0,0,2,2,1,0,3,3,0,1,0,2,0
"COG1242",27,22,35,31,56,27,37,34,33,36,22,23,38,27,30,26,24,35,22,39
"COG1243",1,4,7,2,4,4,5,1,1,4,10,3,14,1,1,3,2,8,3,8
"COG1246",5,3,0,1,2,2,1,0,6,5,2,0,4,0,2,7,0,2,2,0
"COG1247",6,2,11,5,8,7,8,11,4,6,22,5,14,10,16,16,9,29,16,18
"COG1249",75,88,25,76,29,123,78,48,44,89,31,130,53,12,33,96,80,42,85,73
"COG1250",23,12,17,20,13,11,6,16,6,20,19,14,16,13,17,17,10,15,13,21
"COG1251",34,11,9,3,3,3,2,1,3,4,0,4,0,3,3,6,10,0,9,2
"COG1252",6,12,5,8,4,38,17,6,37,13,12,26,21,3,11,18,19,19,12,17
"COG1253",116,107,82,126,117,123,110,93,124,132,121,82,156,139,123,108,133,122,105,134
"COG1254",7,0,8,1,4,2,4,3,2,3,5,2,3,5,4,3,2,2,1,2
"COG1256",15,17,4,5,17,19,48,21,2,11,8,4,8,11,12,2,7,12,4,3
