"","DLF008","NLF002","NLM029","DOM026","DLM014","DLM023","DLM018","DLM017","NLM026","NLM031","NLF013","NOM004","DLM019","NOM009","NOF005","DOF006","DLF006","NLM007","NLF015","NOM014"
"COG0806",20,21,34,15,15,19,21,25,22,22,17,10,34,26,20,2,23,10,14,8
"COG0807",27,37,42,20,46,32,53,49,27,40,50,31,23,39,44,54,40,42,47,39
"COG0809",61,58,75,61,104,58,84,87,64,65,79,73,69,60,80,95,67,103,104,70
"COG0810",4,0,2,0,0,2,0,0,0,0,0,2,0,0,1,3,5,2,1,1
"COG0811",35,52,34,50,58,41,39,55,16,39,48,56,20,24,45,74,67,65,74,74
"COG0812",38,39,53,34,36,35,42,56,45,41,44,29,47,44,33,26,46,35,45,45
"COG0813",7,12,18,6,6,21,12,14,14,10,10,6,22,26,14,8,8,12,2,16
"COG0814",18,11,11,0,2,4,16,6,4,8,7,17,8,12,10,8,27,5,4,5
"COG0815",2,1,5,1,5,2,2,7,5,1,5,7,4,3,3,1,8,5,1,1
"COG0816",12,28,28,28,26,18,25,26,24,32,25,16,22,33,29,11,27,17,20,18
"COG0817",17,17,15,14,23,18,18,26,24,24,17,20,16,8,17,23,15,20,23,18
"COG0818",4,8,6,11,11,8,12,14,10,8,13,18,6,6,10,14,15,6,14,15
"COG0819",0,0,7,1,9,7,4,5,2,8,4,2,5,5,3,0,8,4,1,4
"COG0820",31,56,56,73,40,36,65,56,60,54,44,62,110,54,70,27,57,44,35,41
"COG0821",29,58,51,54,65,45,72,91,55,66,53,48,56,54,60,56,61,79,89,73
"COG0822",16,42,65,45,30,44,51,40,60,40,56,22,60,57,42,27,35,35,28,29
"COG0823",40,35,11,62,24,39,13,19,33,28,33,38,15,14,37,82,30,18,66,16
"COG0824",24,26,15,34,30,11,25,22,13,21,23,29,11,7,26,27,35,22,28,32
"COG0825",7,28,34,36,18,31,28,21,28,25,27,13,27,42,27,9,24,23,9,8
"COG0826",92,164,165,137,129,143,140,163,163,115,148,116,147,122,142,121,128,139,135,109
"COG0827",111,107,213,187,144,347,131,146,226,141,182,38,295,138,232,74,176,235,166,294
"COG0828",0,2,6,4,2,12,3,1,7,2,4,2,3,8,5,0,4,8,1,3
"COG0829",0,0,0,1,2,3,0,2,2,1,0,1,5,2,1,0,0,4,0,1
"COG0830",0,0,0,2,0,3,0,0,0,0,0,1,2,2,1,1,1,0,0,0
"COG0831",0,0,1,2,1,1,1,2,2,1,0,1,8,1,0,0,1,1,1,1
"COG0832",0,2,0,0,1,2,0,3,3,1,0,0,3,4,0,1,2,6,1,0
"COG0833",4,8,0,0,1,0,7,2,1,2,0,4,1,2,0,3,6,0,2,0
"COG0834",127,118,126,74,88,116,121,111,121,105,118,92,159,181,91,71,139,123,72,111
"COG0835",3,34,31,8,8,3,16,6,13,9,38,9,0,15,5,0,14,3,1,9
"COG0836",70,79,52,55,92,79,73,92,40,61,76,70,14,54,48,77,59,55,37,65
"COG0837",5,0,0,0,0,1,0,1,0,0,1,5,0,0,0,2,3,0,0,0
"COG0838",8,13,12,8,15,3,10,15,8,11,6,15,2,3,16,4,8,13,16,17
"COG0839",9,18,9,22,23,12,10,19,8,17,14,23,6,7,22,28,18,25,29,29
"COG0840",19,123,96,51,34,9,67,38,64,71,382,63,48,278,154,26,121,96,68,72
"COG0841",580,481,427,424,947,510,404,464,317,488,385,620,247,169,504,913,492,686,878,678
"COG0842",127,141,146,130,165,79,96,148,78,116,104,145,62,58,105,178,130,159,201,159
"COG0843",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,4,1,0,0
"COG0845",457,385,300,401,602,316,322,417,249,347,309,560,209,201,406,669,406,510,624,560
"COG0846",29,44,40,56,45,104,59,57,44,51,81,75,61,83,43,26,40,58,26,38
"COG0847",38,40,25,28,47,35,46,39,27,30,34,58,24,13,32,42,43,45,50,40
"COG0848",15,2,1,1,3,3,3,4,0,3,0,2,3,2,2,2,4,1,3,1
"COG0849",17,23,51,17,45,10,26,57,32,39,65,21,14,44,24,48,19,31,33,27
"COG0850",9,6,18,9,3,2,5,1,10,12,11,9,1,17,10,2,10,5,2,6
"COG0851",4,8,4,3,5,2,2,4,3,0,2,1,2,9,4,3,2,1,1,2
"COG0852",24,33,30,29,40,19,38,41,25,33,28,34,11,11,32,49,28,38,42,42
"COG0853",17,20,12,24,16,6,15,15,10,13,10,13,5,20,12,9,10,20,7,16
"COG0854",12,18,6,13,33,14,17,17,9,14,22,27,9,3,14,29,15,24,17,26
"COG0855",66,121,91,101,69,108,97,87,86,74,104,83,48,90,87,84,67,84,75,73
"COG0857",3,0,0,0,1,2,7,1,1,1,1,3,3,0,0,3,7,2,1,0
"COG0858",21,18,18,30,25,31,27,25,23,29,8,7,7,9,7,4,6,13,5,4
"COG0859",101,42,17,28,33,15,16,30,14,13,34,58,13,26,18,50,42,49,41,37
"COG0860",49,95,61,61,68,72,78,51,93,66,103,60,117,91,71,43,74,68,35,53
"COG0861",9,9,3,1,0,1,11,13,0,0,2,8,1,8,0,7,13,5,2,5
"COG0863",83,46,60,55,48,62,48,70,57,43,65,26,140,31,36,42,90,44,68,64
"COG0864",0,0,0,0,0,0,0,0,2,0,1,1,2,0,2,1,9,0,0,1
"COG1001",36,19,9,24,20,32,13,14,25,24,5,22,54,31,18,20,30,28,14,23
"COG1002",52,30,39,35,75,87,124,23,48,87,38,18,40,91,43,31,24,74,50,44
"COG1003",61,38,24,38,70,30,39,22,29,39,18,46,33,11,32,63,39,41,43,67
"COG1004",73,89,59,54,105,55,63,72,55,65,47,94,37,26,64,68,75,62,93,66
"COG1005",13,19,23,25,24,5,29,36,19,27,16,22,15,2,28,29,14,15,19,22
"COG1006",3,0,1,0,0,1,0,0,1,0,3,1,1,0,2,0,3,0,1,1
"COG1007",25,28,14,38,38,16,41,48,18,20,22,54,12,16,30,52,31,31,44,49
"COG1008",33,25,22,17,44,13,39,38,20,39,32,21,9,11,12,39,16,27,60,49
"COG1009",19,20,21,24,67,32,27,56,29,30,20,33,19,20,42,47,26,36,50,51
"COG1010",5,7,8,11,4,8,4,3,5,14,15,15,17,14,14,16,13,12,23,16
"COG1011",77,69,51,96,73,79,62,101,80,70,80,78,64,85,68,57,88,75,86,112
"COG1012",95,69,64,90,55,62,53,50,66,43,68,99,93,132,85,114,97,87,85,81
"COG1013",138,163,149,119,151,143,197,186,157,183,155,151,164,158,159,153,165,168,216,202
"COG1014",153,194,167,162,248,194,230,249,186,209,203,170,194,179,203,212,209,238,236,255
"COG1015",14,9,37,24,16,41,16,22,31,21,16,17,27,31,19,10,22,22,12,19
"COG1017",2,0,0,0,2,2,0,1,0,0,1,1,0,4,0,2,1,2,1,0
"COG1018",8,0,1,0,0,4,2,1,0,1,1,4,3,2,1,3,8,5,2,0
"COG1020",71,43,49,75,21,27,32,50,56,43,31,40,34,75,39,31,104,51,30,41
"COG1021",6,0,0,0,0,1,0,0,1,3,0,6,1,6,2,0,3,1,4,0
"COG1022",139,137,111,140,189,87,159,194,116,129,133,181,81,85,151,167,132,166,170,168
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1024",17,16,19,16,12,39,16,9,21,12,10,19,13,20,13,10,22,17,17,18
"COG1025",4,0,0,0,0,2,0,0,1,1,0,2,0,0,1,0,4,0,2,2
"COG1026",23,51,70,40,21,72,42,16,44,39,47,14,53,71,40,25,35,49,20,28
"COG1027",27,18,11,19,39,16,32,9,10,14,20,28,16,8,17,36,19,33,24,36
"COG1028",244,255,217,217,242,218,216,216,193,288,218,231,220,203,241,206,252,245,244,288
"COG1030",0,4,0,1,1,3,2,3,1,0,2,1,8,1,2,1,10,3,1,2
"COG1032",157,156,134,143,128,172,137,103,142,151,130,136,171,141,127,165,122,124,155,146
"COG1033",6,70,72,47,29,66,79,47,77,50,56,9,117,106,69,14,52,47,35,20
"COG1034",48,31,29,21,24,19,20,21,43,28,34,33,56,44,22,24,34,14,26,29
"COG1035",95,47,31,52,50,26,31,36,32,26,27,39,30,36,52,44,28,21,49,60
"COG1038",19,19,20,11,17,25,24,14,13,11,18,20,20,20,22,27,45,18,31,23
"COG1039",3,0,2,0,0,1,0,3,1,2,0,4,1,6,3,0,2,0,0,2
"COG1040",31,42,38,35,30,41,31,58,43,35,34,26,42,31,23,29,33,43,17,31
"COG1041",0,3,4,12,0,1,2,3,1,2,7,2,7,11,9,0,1,0,1,0
"COG1042",28,28,25,23,21,17,16,21,12,42,15,30,11,9,28,43,31,25,47,29
"COG1043",38,45,31,37,48,30,38,34,16,38,34,48,17,11,31,64,31,41,62,50
"COG1044",42,19,16,17,41,17,20,45,24,23,25,45,10,13,16,41,43,34,41,36
"COG1045",48,63,35,61,42,47,35,53,42,45,36,53,48,39,61,48,60,47,53,55
"COG1047",17,13,16,17,28,8,15,14,12,14,21,11,6,11,14,13,20,20,13,16
"COG1048",49,78,90,92,84,104,89,74,93,105,87,70,95,110,78,86,90,63,87,99
"COG1049",4,0,0,0,0,0,0,0,0,1,0,3,1,0,0,3,2,2,0,2
"COG1051",38,41,18,42,54,22,71,28,48,51,55,40,25,25,34,40,31,34,40,43
"COG1052",89,74,66,60,85,71,58,64,66,94,65,60,87,59,64,78,65,68,70,85
"COG1053",131,120,100,72,132,145,112,123,70,112,167,137,118,133,110,116,92,194,147,137
"COG1054",2,2,0,0,0,0,0,1,0,2,0,1,0,0,2,0,6,1,2,0
"COG1055",3,15,16,2,10,4,22,18,4,7,34,16,18,37,27,13,26,34,16,17
"COG1056",3,11,0,0,2,0,0,2,0,1,3,2,4,1,1,1,3,1,0,0
"COG1057",17,23,26,39,35,29,32,32,22,25,32,30,28,21,30,39,35,31,22,29
"COG1058",36,13,10,8,13,32,13,14,28,7,11,11,24,11,16,18,23,19,24,12
"COG1059",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1060",73,97,49,87,91,63,69,88,33,59,51,96,40,68,82,121,66,51,88,78
"COG1061",38,127,176,115,72,92,98,94,116,67,112,131,56,113,75,150,69,80,90,72
"COG1062",3,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0
"COG1063",110,89,70,112,56,100,73,75,73,77,74,63,119,122,70,74,78,48,72,92
"COG1064",5,0,1,1,6,0,1,1,0,4,0,1,5,1,2,8,8,0,0,1
"COG1066",39,32,63,50,62,57,57,55,60,42,50,34,66,53,38,56,49,61,45,65
"COG1067",2,18,12,0,1,3,5,4,17,0,10,4,11,2,2,5,3,9,6,1
"COG1069",9,3,11,13,14,2,10,18,4,11,2,2,4,1,10,9,12,2,25,9
"COG1070",204,166,94,156,119,89,155,170,122,145,137,148,172,175,142,152,125,165,169,138
"COG1071",29,21,3,8,14,7,1,3,4,21,2,17,11,1,12,19,7,5,29,5
"COG1072",1,1,0,1,0,2,0,1,1,2,0,2,0,4,3,1,2,2,0,1
"COG1073",118,103,79,92,120,124,101,109,97,113,78,177,133,72,126,163,125,131,155,150
"COG1074",39,61,121,83,86,98,124,89,125,119,108,44,145,105,79,64,92,115,47,58
"COG1075",14,3,15,3,0,7,7,7,4,4,9,2,21,0,3,2,9,0,0,1
"COG1076",4,11,5,8,7,10,18,28,10,14,12,15,6,9,13,13,18,26,23,25
"COG1077",41,73,86,73,69,83,81,78,84,67,78,59,83,93,74,55,78,74,49,59
"COG1078",5,8,3,3,6,2,6,3,1,9,9,33,12,9,21,40,15,26,20,27
"COG1079",15,11,17,9,10,39,12,18,41,23,25,13,90,26,23,8,28,17,7,26
"COG1080",38,77,68,56,37,86,58,52,76,55,70,29,58,106,72,20,51,72,32,29
"COG1082",106,71,55,35,28,60,46,42,56,49,45,59,91,68,57,46,89,84,48,47
"COG1083",20,14,26,19,16,25,0,19,13,31,8,26,10,13,24,11,18,23,28,19
"COG1085",3,3,0,0,0,3,1,1,2,0,1,0,4,2,0,1,3,1,0,3
"COG1086",119,98,82,107,98,84,35,65,96,106,54,108,100,56,94,107,109,71,153,69
"COG1087",38,57,58,39,47,63,69,53,61,38,55,37,70,77,46,32,51,51,40,42
"COG1088",64,64,61,52,70,59,73,78,44,52,62,61,49,52,74,95,60,56,77,60
"COG1089",41,48,21,25,49,28,30,39,30,65,37,60,7,17,30,57,27,28,36,60
"COG1090",10,5,2,10,2,3,0,2,2,1,3,11,5,1,6,19,5,9,7,2
"COG1091",55,46,60,41,44,66,53,54,46,53,62,48,51,51,51,67,51,37,59,51
"COG1092",49,53,91,37,63,71,63,69,73,55,79,65,77,73,52,58,52,73,43,66
"COG1098",2,3,7,5,0,16,7,0,11,3,10,0,22,2,6,0,5,3,1,3
"COG1099",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",15,20,29,17,17,42,20,17,33,34,29,13,38,44,32,8,17,41,19,10
"COG1102",0,1,3,0,0,0,0,0,3,0,0,0,2,0,0,0,0,1,0,0
"COG1104",5,29,41,26,16,32,25,18,31,25,79,24,111,88,83,13,52,61,38,30
"COG1105",18,27,31,27,16,39,38,8,28,31,24,16,26,40,21,8,24,17,11,8
"COG1106",40,41,57,92,60,57,54,96,46,59,81,98,22,69,70,108,56,119,18,60
"COG1108",27,30,33,37,33,19,27,45,33,28,25,31,34,29,31,34,41,48,38,42
"COG1109",96,140,175,162,136,225,188,167,198,161,183,108,179,195,155,116,155,129,138,140
"COG1112",172,157,72,145,197,49,178,151,94,145,108,240,65,103,138,173,102,128,149,196
"COG1113",11,15,0,0,0,1,11,9,2,0,0,11,3,2,1,9,17,3,7,3
"COG1114",22,19,11,8,8,31,14,10,12,13,5,15,30,12,8,12,27,22,16,22
"COG1115",115,100,101,96,90,123,118,114,132,107,126,76,126,185,116,80,74,120,80,98
"COG1116",37,34,28,23,14,31,20,23,34,16,29,21,35,43,27,22,35,39,20,22
"COG1117",28,40,50,49,36,32,38,29,45,35,43,30,42,43,38,26,35,32,35,23
"COG1118",0,14,7,6,1,8,11,5,7,6,22,3,13,43,25,10,7,19,8,6
"COG1119",32,10,9,12,35,12,25,24,7,18,15,13,5,7,15,12,14,16,18,41
"COG1120",105,60,57,54,66,66,54,50,48,55,17,15,32,20,22,31,20,27,23,24
"COG1121",38,34,28,35,37,28,30,27,27,32,22,32,22,20,34,27,36,35,44,46
"COG1122",35,97,108,101,39,127,109,63,120,84,84,33,176,137,95,26,107,73,35,61
"COG1123",6,6,4,13,4,12,24,1,6,4,5,9,22,20,13,3,11,16,8,5
"COG1124",7,2,1,0,2,6,0,0,1,4,2,4,0,7,2,6,8,11,1,7
"COG1125",10,2,2,3,0,5,1,0,2,1,0,5,2,2,6,5,7,7,6,5
"COG1126",27,55,74,53,50,83,90,52,73,47,72,22,104,97,75,16,67,56,38,48
"COG1127",21,31,8,27,34,12,15,26,11,20,26,38,16,5,29,35,32,26,29,39
"COG1129",178,43,81,88,33,90,58,43,195,68,28,21,51,43,25,18,41,28,21,16
"COG1131",138,257,331,370,175,212,235,212,259,241,247,174,284,339,256,151,258,175,174,137
"COG1132",384,599,757,573,364,658,574,434,774,583,649,310,1004,739,563,286,554,501,381,287
"COG1133",2,1,0,0,0,0,0,0,1,1,0,1,0,0,0,3,6,1,0,0
"COG1134",24,42,58,47,17,38,25,18,60,46,41,27,24,61,34,35,41,39,42,25
"COG1135",21,17,27,17,10,34,24,23,28,20,17,15,47,33,16,7,24,25,14,14
"COG1136",177,260,346,309,212,256,242,232,265,247,292,199,322,271,253,195,213,268,207,241
"COG1137",23,19,5,13,29,9,23,33,9,15,16,38,12,17,23,35,26,25,25,30
"COG1138",6,3,0,1,3,5,0,2,0,0,5,6,0,1,2,3,5,7,3,5
"COG1139",28,21,11,19,29,13,17,17,11,11,24,27,9,15,15,43,29,22,29,19
"COG1140",5,1,0,0,0,1,6,0,1,1,1,0,1,1,1,2,3,2,4,1
"COG1141",0,1,0,1,0,4,2,0,0,2,0,0,1,1,1,0,1,1,0,0
"COG1142",14,2,2,0,3,8,2,1,6,6,4,9,7,3,0,15,14,4,5,2
"COG1143",17,7,14,7,24,2,19,13,7,14,6,12,9,3,6,11,14,2,11,14
"COG1144",9,2,5,1,1,2,1,2,4,6,7,2,3,3,2,1,1,2,3,0
"COG1145",142,110,96,106,109,107,112,79,139,110,85,91,220,130,96,109,133,92,112,107
"COG1146",6,17,7,16,14,6,17,11,5,8,20,14,6,16,9,18,9,13,10,12
"COG1148",4,2,3,1,4,2,4,2,4,0,5,12,49,9,0,13,5,4,7,4
"COG1149",0,0,1,0,6,1,0,0,0,0,0,3,2,0,1,5,3,1,0,2
"COG1150",6,6,0,3,5,0,1,2,2,1,3,0,3,3,1,2,1,0,0,1
"COG1151",60,79,59,77,51,55,57,28,76,67,47,66,59,73,81,69,40,51,64,56
"COG1152",0,3,2,1,1,7,3,5,13,4,1,2,44,14,5,0,6,0,2,1
"COG1154",87,102,122,80,109,97,115,110,92,103,97,83,117,84,92,101,90,99,94,109
"COG1155",30,42,32,56,66,38,47,26,57,51,50,59,70,53,70,51,45,34,65,73
"COG1156",39,53,42,37,50,46,28,49,39,44,37,38,47,57,46,36,50,37,44,54
"COG1157",13,19,19,13,5,3,12,2,8,7,27,5,4,16,7,4,5,7,2,7
"COG1158",22,18,37,32,54,28,47,27,42,38,51,33,20,59,31,39,29,42,33,48
"COG1159",41,41,48,31,29,46,43,37,43,37,34,26,47,40,39,21,53,35,47,33
"COG1160",91,94,81,86,85,76,93,91,79,87,95,96,85,88,96,87,75,93,99,71
"COG1161",15,15,32,25,15,25,17,16,28,23,19,6,38,30,16,9,27,24,11,12
"COG1162",50,44,41,47,45,48,39,47,39,52,40,56,57,41,49,43,52,37,44,39
"COG1164",33,24,40,22,23,54,44,26,78,29,55,10,127,60,29,12,30,39,16,18
"COG1165",52,6,15,23,26,18,53,51,15,23,48,48,7,16,24,58,44,16,16,45
"COG1166",33,28,29,29,61,26,38,52,25,26,35,33,11,18,22,42,32,22,60,41
"COG1167",106,80,97,72,51,78,84,59,74,90,94,52,108,82,79,43,81,56,40,39
"COG1168",127,95,65,63,69,73,65,61,59,79,78,118,54,62,116,104,77,85,84,129
"COG1169",24,6,5,15,24,13,12,17,10,13,12,32,8,10,16,27,13,22,21,20
"COG1171",59,39,41,54,29,51,35,48,49,28,58,36,28,65,35,40,39,69,36,39
"COG1172",121,46,53,60,25,47,25,15,95,38,56,58,83,109,32,60,59,47,34,58
"COG1173",82,62,52,44,29,76,57,50,73,58,23,12,62,29,11,11,34,21,20,19
"COG1174",13,7,1,0,6,8,2,0,1,0,0,13,1,2,3,10,8,2,4,5
"COG1175",121,126,157,192,84,205,130,102,341,147,211,71,241,244,139,86,125,114,61,106
"COG1176",32,35,33,33,31,34,27,34,58,49,39,26,42,44,33,34,38,30,22,46
"COG1177",34,32,48,53,41,44,29,25,42,43,31,23,42,51,47,23,41,32,26,44
"COG1178",90,17,15,4,18,14,13,15,44,19,26,44,51,14,13,31,22,35,26,32
"COG1179",18,43,40,41,29,35,28,39,52,31,24,29,26,35,52,21,33,34,18,42
"COG1180",68,63,51,51,35,43,54,23,41,25,39,51,48,77,48,53,42,50,47,45
"COG1181",14,16,29,16,12,22,20,25,23,10,55,34,59,54,52,47,49,56,55,40
"COG1182",3,0,0,0,1,1,1,3,2,0,3,4,1,0,0,0,3,0,0,0
"COG1183",25,27,29,29,25,15,30,35,21,14,21,24,14,12,20,42,25,18,22,37
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1185",71,104,96,98,117,83,88,103,95,82,83,69,114,92,76,82,82,93,94,83
"COG1186",39,57,55,46,60,54,66,58,66,60,59,45,69,58,62,59,52,58,39,55
"COG1187",21,44,62,55,62,46,54,51,83,59,74,35,82,56,48,19,54,43,32,18
"COG1188",14,16,17,25,11,9,18,19,15,11,17,14,6,16,19,20,12,18,11,18
"COG1189",7,4,12,6,4,7,9,6,15,7,20,4,35,22,16,4,10,15,15,18
"COG1190",60,63,73,65,73,86,82,73,98,71,20,19,37,30,38,19,22,30,39,21
"COG1191",20,73,140,74,26,108,63,54,115,74,109,20,111,113,70,17,70,48,20,33
"COG1192",69,131,119,151,99,191,130,134,150,130,147,79,166,193,174,54,131,136,64,102
"COG1193",56,77,99,88,101,89,122,77,102,124,91,37,115,111,79,52,61,51,78,65
"COG1194",14,27,35,24,31,46,26,46,29,39,32,26,27,38,36,24,31,47,26,28
"COG1195",48,46,72,61,53,56,68,52,68,48,43,46,48,72,57,50,71,52,44,56
"COG1196",46,59,103,74,46,101,75,45,104,75,94,29,126,81,67,12,74,60,37,30
"COG1197",70,129,150,99,137,137,154,148,142,128,133,88,157,148,105,84,118,114,122,96
"COG1198",57,85,95,88,94,94,87,102,95,84,105,88,107,99,101,89,70,89,97,83
"COG1199",23,40,49,36,21,44,43,32,39,38,45,23,63,69,43,17,36,40,20,32
"COG1200",47,79,78,88,85,74,91,100,87,83,65,38,95,66,50,77,52,59,46,66
"COG1201",10,0,0,0,1,4,24,2,7,3,0,4,19,2,0,4,6,1,3,1
"COG1203",34,37,25,17,24,62,39,30,27,21,26,33,62,35,43,11,35,34,41,23
"COG1204",1,16,11,4,4,7,6,24,10,3,14,9,39,5,11,4,31,18,11,20
"COG1205",82,20,2,0,24,6,50,2,7,11,21,19,17,27,5,7,42,4,41,7
"COG1206",8,9,14,7,9,32,18,16,38,19,12,4,45,14,9,5,9,17,9,4
"COG1207",15,21,19,14,7,16,24,7,12,14,13,5,23,11,15,4,28,14,10,5
"COG1208",50,79,30,79,59,82,48,32,39,75,52,63,30,52,46,82,53,55,70,75
"COG1209",47,44,49,30,48,38,30,55,43,39,54,52,40,47,57,62,37,28,70,60
"COG1210",8,12,1,9,8,17,19,23,5,16,11,7,16,15,17,17,17,12,9,2
"COG1211",43,39,77,61,53,29,51,81,55,49,49,57,39,43,46,34,42,54,68,30
"COG1212",28,18,17,16,26,17,20,28,17,28,20,18,15,5,13,23,31,18,28,31
"COG1213",33,8,2,4,5,11,3,7,1,2,7,32,3,1,3,8,7,1,4,19
"COG1214",20,46,44,42,39,33,45,46,44,47,37,20,36,37,42,49,39,42,36,45
"COG1215",56,50,49,40,80,45,47,48,45,90,33,51,53,25,57,80,62,56,90,65
"COG1216",76,91,114,73,106,134,90,78,91,82,110,125,50,56,109,97,77,142,85,106
"COG1217",59,83,108,98,98,101,106,96,101,72,97,89,98,99,66,92,85,83,80,74
"COG1218",14,10,15,19,14,13,5,15,8,16,18,27,6,1,13,19,19,21,13,15
"COG1219",47,76,97,76,67,76,79,83,84,88,101,63,79,116,71,67,78,74,62,60
"COG1220",8,9,0,0,3,1,4,2,2,0,0,6,4,1,1,8,5,3,6,0
"COG1221",16,32,10,13,2,6,23,9,4,17,10,11,3,32,12,9,7,8,2,16
"COG1225",12,20,13,26,12,14,11,20,15,23,14,24,12,23,18,17,20,25,10,32
"COG1226",29,20,10,22,14,20,11,26,20,25,36,36,18,14,14,43,25,22,27,16
"COG1227",20,31,55,29,15,62,23,29,31,19,32,7,48,67,48,8,23,38,19,30
"COG1228",49,30,29,38,49,24,39,25,34,45,40,42,85,41,38,58,38,33,48,45
"COG1230",6,7,0,4,9,4,12,5,8,2,16,8,4,1,4,10,1,6,5,2
"COG1232",6,36,25,8,7,4,7,4,7,4,8,53,16,10,7,7,13,2,6,5
"COG1233",15,10,9,20,12,11,2,1,4,1,0,26,4,3,13,33,7,12,17,10
"COG1234",38,44,40,37,41,35,54,43,31,36,42,41,22,59,42,30,42,41,26,41
"COG1235",12,20,14,20,25,20,24,22,10,17,51,59,57,57,57,52,78,49,50,54
"COG1236",9,39,32,14,12,32,27,25,52,20,41,7,48,47,24,11,23,43,14,15
"COG1237",27,6,3,3,9,5,2,6,4,7,11,13,2,13,3,10,11,3,8,8
"COG1238",9,13,8,6,9,4,14,26,6,15,8,13,6,7,6,18,14,21,14,19
"COG1239",11,1,20,0,4,1,4,0,8,0,6,0,23,2,3,1,4,6,1,1
"COG1240",2,1,3,0,0,0,0,0,4,0,6,3,16,1,0,2,3,4,1,1
"COG1242",33,38,39,32,37,20,34,31,30,37,28,27,26,49,19,29,30,16,24,31
"COG1243",7,2,7,4,2,3,7,6,7,8,4,2,14,1,2,2,8,0,2,4
"COG1246",3,4,1,0,0,4,0,4,1,0,3,2,3,0,2,2,8,0,2,1
"COG1247",15,21,22,23,19,27,40,19,25,22,36,19,37,24,21,17,28,28,10,25
"COG1249",93,58,36,51,90,54,50,45,31,59,48,88,36,16,58,118,72,83,116,85
"COG1250",23,6,15,18,7,24,11,4,32,17,16,14,12,29,15,9,27,9,18,5
"COG1251",7,1,0,1,1,5,1,1,0,2,1,8,1,4,5,3,8,4,3,1
"COG1252",30,18,4,5,17,6,9,24,5,9,2,25,7,4,11,24,10,4,20,7
"COG1253",106,84,110,105,141,102,129,126,103,112,114,114,148,124,88,98,112,115,100,120
"COG1254",3,4,5,4,2,5,3,1,7,6,3,3,2,11,4,1,2,8,2,1
"COG1256",14,41,70,23,23,4,29,14,27,25,34,11,5,55,26,0,11,8,5,7
"COG1257",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0
"COG1259",10,15,5,6,11,3,4,5,9,13,5,7,3,0,6,13,9,3,12,6
"COG1260",15,17,16,30,36,10,15,38,6,25,25,30,5,17,25,25,18,16,36,32
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,0,0
"COG1262",30,46,36,36,50,22,17,73,14,15,11,75,15,11,39,73,49,42,121,40
"COG1263",102,61,59,86,61,194,60,72,73,83,43,64,45,222,75,64,54,65,58,54
"COG1264",117,59,62,85,51,161,66,53,55,79,35,69,48,211,94,83,69,77,47,50
"COG1266",32,56,43,47,43,32,55,57,35,55,47,44,34,39,49,44,27,49,29,44
"COG1267",12,10,3,4,10,7,5,13,5,12,8,4,3,3,3,3,6,10,7,17
"COG1268",12,24,29,24,9,27,12,14,24,24,14,9,36,29,15,3,12,12,7,11
"COG1269",60,37,40,93,56,50,45,45,46,54,51,63,56,53,69,58,66,56,39,56
"COG1270",25,27,36,16,23,25,28,25,13,37,8,4,3,5,6,11,4,9,10,9
"COG1271",11,27,17,10,53,19,34,22,21,25,30,20,10,8,12,26,24,21,41,42
"COG1272",22,29,24,25,17,22,21,30,18,16,16,25,14,28,19,32,21,22,17,20
"COG1273",1,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1274",0,0,5,1,2,7,4,12,17,9,3,1,37,0,4,0,10,0,0,0
"COG1275",11,4,3,0,6,3,1,3,0,0,0,7,0,0,1,5,7,0,3,0
"COG1276",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0
"COG1277",17,15,26,22,3,20,9,17,21,14,22,17,20,23,19,15,12,12,26,22
"COG1278",19,7,8,6,8,6,11,5,5,5,3,9,2,10,5,5,19,5,2,7
"COG1279",9,2,1,0,1,1,2,3,0,2,1,3,4,0,1,5,9,1,3,1
"COG1280",12,5,5,2,17,7,9,6,5,9,10,10,4,3,18,9,13,8,14,19
"COG1281",17,26,34,17,12,20,19,16,45,15,35,9,32,35,16,7,26,22,13,8
"COG1282",1,0,0,0,0,0,3,0,0,0,1,1,6,1,1,0,0,3,0,0
"COG1283",33,36,35,33,39,42,50,42,44,59,127,109,137,171,126,71,96,117,82,89
"COG1284",72,116,115,110,105,117,141,120,111,107,100,113,102,152,87,95,110,121,92,105
"COG1285",16,14,10,9,13,5,16,20,26,11,9,15,26,13,10,24,19,18,8,11
"COG1286",1,1,1,0,1,0,0,1,1,0,1,3,1,0,0,0,2,0,1,0
"COG1287",0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,2,0,0,0
"COG1288",42,16,11,8,13,13,11,7,11,12,9,30,24,17,19,32,31,36,31,45
