"","NLM029","DOM026","NOM009","NOF009","NOF012","NOM012","DOM001","DLM021","NOF014","DOM015","NLM022","NLF007","NOM022","DOF003","NLF010","NOF013","DLF007","DLM024","NOM020","DLF010"
"COG0776",53,48,32,44,63,47,60,40,49,60,22,39,79,53,86,58,67,42,45,37
"COG0777",27,28,39,9,38,29,16,26,39,16,36,34,15,19,7,20,13,29,14,14
"COG0778",81,92,103,146,94,102,152,133,95,131,107,115,148,135,144,119,145,61,124,103
"COG0779",24,15,17,5,23,18,13,10,20,14,22,19,3,11,8,12,10,18,11,26
"COG0780",23,13,15,21,14,11,16,15,10,17,16,15,18,13,26,20,26,20,24,20
"COG0781",22,15,30,19,45,24,38,27,39,22,24,50,25,39,20,26,35,35,29,48
"COG0782",35,44,52,28,44,52,46,40,46,38,49,40,45,38,27,38,38,38,42,56
"COG0783",4,6,1,13,23,4,10,18,2,19,5,3,12,12,14,12,15,13,3,15
"COG0784",380,260,435,257,345,229,294,197,297,264,314,294,197,362,286,402,331,350,139,207
"COG0785",0,4,0,5,1,1,1,1,0,2,0,0,3,1,0,1,0,6,0,4
"COG0786",26,25,13,46,18,15,19,26,27,17,30,18,11,30,18,18,19,74,16,16
"COG0787",91,84,64,94,64,93,94,102,86,92,92,105,106,69,71,51,49,49,111,82
"COG0788",4,6,1,16,11,4,5,13,7,12,4,4,13,14,16,13,19,7,6,4
"COG0789",63,58,91,42,59,55,69,35,64,55,51,52,47,62,45,47,68,113,40,94
"COG0790",51,20,13,25,34,66,41,15,58,15,43,36,14,32,30,49,26,70,21,64
"COG0791",102,74,120,44,64,126,91,65,135,85,135,154,50,73,47,87,48,151,55,123
"COG0792",4,5,7,5,7,6,10,4,4,5,22,17,24,19,30,19,31,17,22,38
"COG0793",164,261,166,372,216,176,232,297,168,285,202,227,392,291,394,278,297,18,277,139
"COG0794",9,21,11,18,23,24,27,25,16,20,27,13,35,15,29,26,25,51,46,17
"COG0795",32,26,29,51,28,57,82,61,33,44,32,53,92,59,48,27,54,39,82,39
"COG0796",42,32,39,37,70,47,31,33,43,42,48,37,49,31,45,24,35,35,58,44
"COG0797",1,0,3,1,0,10,6,2,1,2,2,1,16,2,0,2,1,16,17,4
"COG0798",0,5,2,1,1,1,1,0,0,4,1,3,31,9,9,9,9,0,1,7
"COG0799",33,28,18,27,17,29,22,16,26,28,19,28,32,21,16,25,28,7,21,20
"COG0800",25,28,39,31,15,34,19,30,37,34,21,25,32,20,22,27,26,36,30,46
"COG0801",20,12,22,19,15,19,18,22,18,21,21,20,19,13,20,12,12,12,22,16
"COG0802",19,27,25,18,27,34,28,17,27,19,26,31,40,25,24,31,12,21,24,41
"COG0803",33,29,23,28,59,40,35,41,21,48,25,38,27,25,25,28,21,66,34,35
"COG0804",4,3,11,3,3,2,3,0,9,2,3,11,3,1,5,0,1,1,3,3
"COG0805",21,18,4,26,18,11,17,27,10,20,14,20,32,12,26,27,29,12,13,16
"COG0806",20,17,26,12,25,27,16,12,25,7,29,13,26,16,11,17,13,14,26,49
"COG0807",49,34,42,34,33,45,38,47,24,35,47,44,38,36,43,37,27,24,59,29
"COG0809",71,77,55,99,75,61,77,97,77,82,71,66,109,62,73,64,62,13,115,90
"COG0810",1,0,1,0,0,1,4,3,1,3,0,1,0,1,2,0,2,10,4,1
"COG0811",12,8,9,23,10,11,16,27,14,22,33,19,69,46,91,46,40,19,67,37
"COG0812",51,37,36,23,58,43,37,50,45,47,48,45,45,44,35,42,24,38,43,40
"COG0813",23,9,23,2,15,15,10,12,18,12,14,14,4,12,9,6,7,26,7,15
"COG0814",5,3,14,8,3,7,17,8,6,6,46,6,3,8,9,4,11,161,12,12
"COG0815",0,0,1,7,10,2,10,6,2,0,9,4,1,3,1,0,4,28,14,6
"COG0816",39,22,25,21,33,38,32,19,30,17,20,20,29,20,22,27,17,14,23,25
"COG0817",17,16,9,26,20,8,18,21,14,13,11,22,26,19,24,13,20,3,22,22
"COG0818",11,9,8,12,22,5,4,12,12,12,16,12,5,9,18,6,10,14,5,14
"COG0819",4,3,3,1,2,3,5,4,6,3,6,7,3,10,1,2,0,0,3,4
"COG0820",21,26,23,18,32,31,21,11,25,21,57,85,53,59,35,42,27,37,61,86
"COG0821",63,42,58,73,43,48,60,92,55,74,64,58,65,57,59,71,41,27,71,54
"COG0822",65,46,65,36,53,44,37,47,69,31,46,59,40,32,26,31,36,14,43,74
"COG0823",9,74,14,79,46,22,30,27,15,52,20,29,9,30,90,60,78,38,17,17
"COG0824",19,37,14,27,41,16,23,21,20,23,20,17,11,24,37,24,34,22,22,18
"COG0825",40,42,31,5,24,32,12,14,26,14,28,28,13,19,10,20,19,38,17,30
"COG0826",76,58,49,40,77,57,42,53,60,46,141,139,139,126,119,88,104,114,132,192
"COG0827",199,221,170,59,193,209,112,146,265,350,270,265,97,178,154,172,101,80,82,116
"COG0828",5,3,6,1,9,5,4,1,8,2,2,5,1,3,1,2,1,4,3,10
"COG0829",2,2,4,0,0,1,5,1,3,1,2,6,1,3,6,1,2,0,0,5
"COG0830",1,5,4,1,0,0,0,0,3,0,1,3,0,2,5,0,1,0,1,1
"COG0831",2,2,2,0,0,0,2,0,3,0,0,4,1,1,0,0,1,0,0,0
"COG0832",2,1,5,1,3,1,6,1,5,1,1,5,1,2,0,1,0,0,0,1
"COG0833",0,0,5,0,3,0,5,2,0,1,9,0,3,1,8,0,2,17,3,7
"COG0834",130,78,196,56,68,108,94,77,118,99,133,114,88,83,79,75,83,179,121,139
"COG0835",31,16,27,8,6,14,5,5,44,8,34,25,7,9,10,21,15,17,19,10
"COG0836",56,53,49,58,37,78,65,51,58,54,101,41,96,42,79,47,75,29,153,46
"COG0837",0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,1,7,11,0
"COG0838",6,9,4,19,8,12,9,15,4,17,9,11,11,11,15,12,10,6,18,6
"COG0839",12,22,12,16,10,10,12,27,9,19,6,9,30,13,26,19,20,5,20,6
"COG0840",325,196,311,45,59,197,103,60,340,170,164,103,50,43,40,76,43,59,38,38
"COG0841",360,432,165,813,384,351,562,906,322,618,414,379,602,682,706,626,550,337,420,281
"COG0842",137,141,60,164,138,83,124,150,110,123,91,139,131,156,170,138,156,111,135,81
"COG0843",0,0,0,0,0,5,0,0,0,2,3,0,0,0,0,0,1,17,4,2
"COG0845",301,352,185,596,293,310,412,541,297,433,283,299,468,505,553,509,574,184,348,240
"COG0846",68,43,84,33,28,65,44,49,64,48,61,60,41,48,32,34,47,32,56,64
"COG0847",28,33,24,51,21,71,40,37,26,48,34,39,55,52,39,28,41,51,62,33
"COG0848",3,1,4,7,2,2,6,2,2,1,5,2,4,2,6,1,2,14,3,2
"COG0849",36,30,33,25,62,54,40,37,42,20,31,36,65,31,23,37,31,34,69,62
"COG0850",12,6,10,1,6,8,4,1,13,7,13,12,9,4,3,7,4,13,5,23
"COG0851",6,5,9,2,14,4,2,0,10,1,7,5,2,2,3,2,3,4,1,10
"COG0852",21,23,10,40,21,19,31,39,14,24,25,32,35,44,41,26,30,19,45,15
"COG0853",18,13,12,15,8,12,15,19,11,14,15,11,11,13,15,18,15,9,31,12
"COG0854",8,15,3,32,16,7,17,28,14,21,11,15,13,12,25,13,28,9,14,6
"COG0855",85,110,90,84,57,65,68,68,92,77,94,84,78,80,113,87,87,44,62,57
"COG0857",0,0,0,3,0,0,2,3,1,0,7,0,1,1,0,1,2,26,10,2
"COG0858",12,7,11,5,8,10,8,2,10,11,19,25,30,27,27,22,28,14,14,36
"COG0859",21,27,18,48,21,35,54,23,20,31,19,22,74,24,46,35,30,77,48,43
"COG0860",37,21,37,16,18,27,21,13,29,18,95,82,64,63,60,76,42,90,50,97
"COG0861",2,0,11,3,1,16,8,5,1,3,8,0,19,7,2,0,4,53,39,11
"COG0863",61,42,34,30,67,109,50,65,80,50,25,90,35,89,65,50,57,73,16,59
"COG0864",0,1,0,1,1,0,4,0,0,0,1,0,1,0,0,1,2,3,4,0
"COG1001",12,26,30,6,21,17,30,14,18,9,24,14,19,19,5,15,12,62,12,45
"COG1002",37,38,83,58,60,135,99,108,61,65,117,91,126,53,61,52,161,51,25,61
"COG1003",7,10,2,21,11,6,19,20,7,15,34,42,29,56,29,42,57,43,17,25
"COG1004",78,73,26,72,68,59,77,97,64,65,38,60,65,102,77,75,67,18,72,49
"COG1005",27,18,5,28,14,21,38,33,6,28,6,6,20,10,6,6,9,1,12,4
"COG1006",0,0,0,0,1,1,1,0,2,0,0,1,4,0,2,0,1,3,1,2
"COG1007",19,40,21,50,21,24,25,39,22,33,9,11,15,11,13,16,10,5,17,4
"COG1008",22,12,12,40,23,38,31,57,19,41,23,34,39,32,38,46,14,17,49,11
"COG1009",19,34,18,59,28,36,39,48,21,44,21,32,74,31,37,37,22,41,72,26
"COG1010",26,8,18,19,20,14,15,17,20,20,11,17,12,31,11,22,6,2,6,17
"COG1011",62,95,97,93,53,88,98,90,67,87,16,20,48,26,26,19,39,11,39,16
"COG1012",56,86,119,95,150,59,78,58,69,70,101,59,35,93,105,57,107,332,61,128
"COG1013",174,128,165,193,167,158,147,196,124,202,139,160,178,136,146,122,105,60,182,177
"COG1014",194,151,154,224,201,186,206,272,153,251,171,188,207,186,169,133,156,75,190,159
"COG1015",31,26,43,7,46,19,12,17,25,20,22,22,9,20,12,17,13,51,12,24
"COG1017",0,0,1,4,0,1,1,0,0,1,4,0,0,2,0,0,3,20,1,2
"COG1018",0,0,1,3,2,3,6,2,1,1,13,1,0,5,2,0,1,65,6,9
"COG1020",47,72,68,35,30,38,58,27,38,35,59,60,8,48,32,19,59,118,22,55
"COG1021",1,0,3,1,0,0,3,1,0,0,5,3,0,0,1,0,1,26,1,7
"COG1022",94,123,96,195,172,125,175,189,101,140,104,126,174,161,226,146,158,10,172,133
"COG1023",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",22,8,12,8,12,12,17,22,8,13,36,8,9,16,13,19,6,130,8,23
"COG1025",0,0,0,0,0,0,3,0,0,2,3,0,1,0,1,0,4,45,1,4
"COG1026",61,42,89,10,32,51,37,34,51,41,55,63,21,37,20,37,29,36,23,50
"COG1027",14,15,7,50,20,35,19,43,20,13,20,11,54,12,22,21,25,59,13,20
"COG1028",221,189,207,197,246,219,220,275,186,227,232,236,169,271,215,235,240,288,195,243
"COG1030",2,2,0,2,0,4,8,3,3,2,1,4,3,4,5,0,3,0,0,1
"COG1032",165,151,134,97,126,122,119,132,168,157,154,150,129,117,155,128,76,128,98,130
"COG1033",72,53,125,12,43,71,47,34,62,41,90,93,27,43,14,50,30,14,28,82
"COG1034",16,33,37,27,14,35,27,10,32,24,34,20,15,27,9,14,19,51,10,57
"COG1035",26,47,26,63,34,41,39,31,55,26,16,23,24,36,90,50,83,6,53,30
"COG1038",15,17,22,23,18,15,39,15,15,18,11,20,15,26,13,15,22,4,16,29
"COG1039",4,0,4,1,19,1,3,3,3,2,0,2,0,2,1,2,0,0,0,3
"COG1040",46,29,44,33,33,36,42,34,31,29,36,29,35,20,30,37,30,21,36,38
"COG1041",1,9,6,0,1,2,7,2,2,5,12,6,3,2,0,5,0,0,3,0
"COG1042",13,15,11,36,19,18,35,36,16,22,14,14,12,44,19,31,34,23,11,12
"COG1043",28,31,12,63,19,32,28,48,15,38,15,35,48,35,47,31,48,14,44,11
"COG1044",10,19,9,55,23,28,31,32,14,28,21,17,31,21,33,25,28,17,40,15
"COG1045",28,70,35,56,56,36,45,67,46,50,40,47,53,34,43,50,42,20,58,49
"COG1047",15,15,15,14,13,13,11,10,10,10,22,17,17,18,21,10,9,5,19,10
"COG1048",71,89,114,87,48,73,68,91,91,80,101,86,78,79,74,66,90,108,91,67
"COG1049",0,0,0,0,0,0,1,0,0,2,7,0,3,0,2,0,1,34,12,3
"COG1051",20,45,25,57,40,62,23,39,29,31,22,26,39,34,38,43,38,5,37,18
"COG1052",78,59,67,74,57,45,57,83,86,79,72,56,40,67,61,59,66,53,64,63
"COG1053",109,86,128,202,93,130,100,166,74,64,124,106,85,134,121,72,114,64,152,69
"COG1054",0,2,2,0,0,1,1,0,0,1,5,0,1,1,0,0,2,13,1,4
"COG1055",38,13,45,18,22,53,21,15,37,21,53,38,63,27,16,16,9,34,73,41
"COG1056",0,0,0,1,5,1,1,0,2,0,2,0,1,1,1,0,4,24,0,3
"COG1057",34,33,21,32,32,40,46,32,25,28,33,42,29,17,40,21,24,17,25,36
"COG1058",8,11,19,13,11,18,25,19,16,12,18,24,11,21,15,11,13,24,7,23
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1060",39,81,73,79,39,55,71,73,46,70,69,50,63,78,109,65,76,35,71,38
"COG1061",169,135,108,79,149,89,103,128,130,71,78,76,63,67,104,108,66,45,159,71
"COG1062",0,0,0,1,0,0,3,0,0,1,4,0,0,1,0,0,3,16,1,4
"COG1063",78,100,126,67,84,85,91,66,66,106,93,53,104,70,56,56,76,212,64,88
"COG1064",0,1,0,3,0,0,4,0,1,1,12,1,2,0,0,16,2,36,10,3
"COG1066",57,51,58,43,63,42,40,55,41,57,44,49,46,42,56,69,35,15,45,59
"COG1067",13,0,4,1,35,6,1,1,9,8,9,2,3,4,7,1,3,30,8,34
"COG1069",2,1,3,1,5,7,7,8,1,8,7,9,1,18,6,5,3,85,5,12
"COG1070",79,131,180,157,97,143,121,117,136,163,124,86,164,113,177,158,174,237,181,154
"COG1071",5,5,1,16,7,5,16,15,10,16,5,12,5,25,23,18,26,6,4,19
"COG1072",1,1,3,0,1,0,0,0,1,0,2,0,2,0,0,0,1,15,5,2
"COG1073",88,101,78,164,103,91,112,114,109,116,95,86,107,107,162,135,120,74,129,103
"COG1074",139,69,118,65,155,105,114,76,116,101,125,108,96,85,69,98,62,76,108,148
"COG1075",9,3,0,3,5,11,2,5,4,0,5,3,0,2,0,0,8,7,2,9
"COG1076",8,12,13,32,16,17,16,21,6,18,10,9,21,15,28,7,10,17,20,9
"COG1077",99,76,81,64,86,88,68,83,97,81,87,82,61,53,53,68,52,36,68,80
"COG1078",6,25,11,47,9,4,10,41,13,20,13,9,20,22,38,17,36,2,6,24
"COG1079",20,10,31,15,17,31,26,12,32,33,15,34,9,20,8,17,16,41,4,43
"COG1080",61,46,97,22,37,54,32,39,78,48,112,63,37,31,22,39,35,109,34,56
"COG1082",41,37,70,61,53,66,80,41,59,61,42,59,31,60,41,44,79,130,29,65
"COG1083",18,17,8,26,19,9,25,14,16,13,9,32,7,11,10,14,16,7,23,14
"COG1085",0,0,1,0,1,2,2,2,0,0,3,2,0,0,1,0,3,9,9,5
"COG1086",81,105,50,108,114,73,102,85,104,104,70,80,144,124,111,111,153,45,37,71
"COG1087",72,42,67,42,55,69,48,65,63,57,45,52,49,43,41,40,38,40,43,64
"COG1088",19,27,23,23,23,21,19,25,19,34,50,55,93,50,89,94,93,38,63,31
"COG1089",17,19,17,69,19,39,57,39,40,33,30,30,44,57,45,50,21,5,43,9
"COG1090",1,8,1,6,4,2,7,6,1,2,2,1,2,8,3,11,26,12,6,2
"COG1091",59,35,60,52,39,64,64,54,46,47,48,49,61,49,62,51,72,17,40,25
"COG1092",62,47,55,43,71,58,50,67,68,48,74,71,61,57,57,52,37,56,85,61
"COG1098",4,8,3,1,6,4,7,5,7,6,1,3,2,4,1,4,3,0,2,7
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",26,32,43,9,8,39,18,16,39,33,34,29,11,19,15,21,5,13,15,23
"COG1102",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0
"COG1104",90,77,98,22,83,76,42,46,82,65,87,86,31,53,22,52,20,43,35,112
"COG1105",36,39,52,8,8,20,9,14,36,20,45,21,18,13,12,22,15,54,10,31
"COG1106",59,77,67,99,50,58,45,60,67,9,12,27,40,18,44,17,30,14,30,24
"COG1108",25,35,27,35,33,34,48,37,18,33,27,43,40,19,31,37,24,95,46,40
"COG1109",189,172,209,132,202,202,155,175,152,170,166,186,120,158,133,125,125,81,168,175
"COG1112",78,163,100,151,102,114,116,206,110,140,175,86,155,119,200,135,186,91,165,80
"COG1113",2,0,3,4,1,0,6,4,0,5,26,0,3,1,14,0,11,129,9,22
"COG1114",2,2,2,3,5,9,7,2,1,1,13,5,9,9,9,13,8,41,4,19
"COG1115",115,104,174,77,73,104,130,59,92,98,109,109,87,96,62,82,81,68,101,95
"COG1116",24,19,34,7,32,27,30,14,31,22,27,25,19,29,14,14,21,45,13,33
"COG1117",22,34,24,30,24,27,35,32,36,40,25,34,26,26,29,25,30,33,23,33
"COG1118",20,29,42,4,7,12,12,16,14,15,36,16,8,11,8,11,9,18,10,13
"COG1119",16,11,7,24,6,14,19,37,11,14,15,13,35,21,18,18,25,18,41,11
"COG1120",57,55,68,55,57,40,109,59,73,63,57,56,64,77,56,88,71,62,62,46
"COG1121",28,34,35,25,38,26,41,43,21,48,34,32,34,26,35,26,18,61,25,32
"COG1122",97,111,113,34,79,132,77,67,117,99,81,112,31,56,39,68,34,69,45,172
"COG1123",6,8,15,8,4,13,14,16,9,4,21,2,3,8,5,9,4,46,12,15
"COG1124",1,1,5,4,2,1,2,1,3,2,7,2,5,4,5,2,0,32,4,5
"COG1125",3,0,0,2,2,1,7,0,2,0,2,3,2,4,1,7,1,12,1,4
"COG1126",66,53,99,20,55,62,51,50,78,68,83,69,34,46,33,47,26,88,56,98
"COG1127",17,27,14,32,27,30,35,32,16,18,11,19,53,20,50,18,28,22,39,19
"COG1129",80,72,144,73,46,118,75,45,104,71,78,104,51,74,28,42,93,426,82,127
"COG1131",322,362,313,138,272,237,218,172,317,211,282,293,185,260,189,255,233,249,102,318
"COG1132",752,579,748,285,714,515,460,417,758,554,772,712,339,450,348,560,374,429,383,668
"COG1133",0,0,0,0,0,0,2,1,0,1,2,0,1,0,0,1,0,9,1,4
"COG1134",52,40,57,38,43,33,18,26,49,42,47,43,21,30,53,35,29,38,21,26
"COG1135",26,15,40,14,11,25,24,16,25,15,16,20,10,12,11,16,9,15,24,31
"COG1136",353,255,256,216,269,294,219,237,305,259,259,321,234,233,217,233,218,127,176,261
"COG1137",15,14,10,33,16,27,26,24,18,16,22,17,21,19,31,23,29,12,32,10
"COG1138",1,0,2,2,7,1,6,8,1,3,13,0,0,4,2,0,2,53,1,3
"COG1139",2,6,1,11,3,10,13,3,4,14,19,4,20,16,33,16,36,11,31,7
"COG1140",0,0,0,4,0,1,1,1,1,1,10,0,1,1,3,0,2,33,10,1
"COG1141",4,0,0,0,1,2,0,1,0,2,0,3,0,2,1,3,0,1,2,4
"COG1142",0,2,4,11,1,1,11,1,5,7,17,5,3,2,1,6,3,109,9,11
"COG1143",4,2,0,1,3,2,4,5,2,2,12,14,10,26,5,12,7,19,12,12
"COG1144",8,1,3,1,10,0,1,0,4,4,5,1,0,1,2,6,1,0,11,2
"COG1145",70,91,130,99,86,92,112,112,110,160,103,107,97,123,92,126,110,86,59,149
"COG1146",15,13,14,9,14,4,16,12,6,16,13,9,17,16,10,6,9,15,11,9
"COG1148",8,7,17,18,10,3,15,2,13,4,1,5,6,13,4,4,1,0,6,8
"COG1149",0,0,0,0,0,0,0,1,1,1,0,0,2,1,0,0,8,0,2,0
"COG1150",1,1,1,5,5,1,6,0,0,1,1,1,1,1,2,2,0,0,1,4
"COG1151",51,72,73,68,46,55,45,36,57,55,25,22,15,18,19,32,22,15,9,19
"COG1152",3,1,21,1,5,8,1,1,5,5,0,3,1,4,0,0,1,0,1,11
"COG1154",134,101,94,90,87,113,88,127,112,131,113,84,129,92,98,82,100,37,130,77
"COG1155",27,63,47,78,73,41,35,59,35,51,36,43,35,42,54,50,59,37,26,65
"COG1156",29,66,43,41,49,24,40,37,32,37,39,38,19,47,32,43,49,26,17,37
"COG1157",21,15,18,4,5,9,6,7,22,9,29,20,4,13,3,11,10,67,9,4
"COG1158",44,44,41,33,41,40,21,26,41,39,60,59,53,34,29,39,22,49,35,41
"COG1159",45,36,52,26,55,63,47,47,38,57,33,46,33,49,27,33,33,23,48,62
"COG1160",81,100,91,90,86,80,92,85,78,93,82,93,84,86,101,85,96,51,93,95
"COG1161",34,19,28,5,63,20,13,9,39,20,19,22,11,12,14,17,10,7,7,41
"COG1162",55,48,61,36,78,45,55,40,35,38,44,42,38,57,48,42,38,47,41,57
"COG1164",38,35,66,11,76,32,30,23,58,32,50,38,12,33,10,32,11,25,11,51
"COG1165",5,3,3,7,5,23,25,18,4,7,17,20,42,34,60,39,81,16,90,14
"COG1166",26,22,16,35,12,28,39,40,16,41,33,24,60,41,23,42,43,30,53,16
"COG1167",78,66,91,36,36,90,68,40,98,66,98,78,26,51,26,47,56,68,49,114
"COG1168",60,66,44,90,55,51,69,72,41,59,55,68,81,64,115,73,103,82,76,43
"COG1169",4,17,9,25,9,17,26,6,6,28,26,20,45,3,22,15,14,26,35,7
"COG1171",48,50,53,34,27,32,33,28,33,28,50,46,40,36,33,38,28,76,49,34
"COG1172",41,53,90,38,27,66,49,21,49,26,41,61,36,46,23,30,69,242,48,66
"COG1173",38,36,110,30,41,39,50,52,51,49,60,58,52,62,30,55,41,128,24,80
"COG1174",3,2,2,7,0,1,7,4,2,2,2,2,0,2,1,1,4,9,0,2
"COG1175",143,196,239,60,106,245,99,111,327,129,162,225,100,92,67,108,130,272,49,213
"COG1176",46,37,43,35,28,49,31,30,61,34,32,51,30,34,38,24,33,41,40,44
"COG1177",27,38,62,30,21,33,32,39,41,32,49,41,27,27,18,38,29,72,44,48
"COG1178",13,6,16,29,11,36,29,19,28,17,22,18,9,18,9,14,26,71,9,46
"COG1179",30,37,51,16,59,39,42,33,30,37,9,13,12,8,15,3,4,4,6,17
"COG1180",57,45,75,46,55,29,43,22,54,43,35,42,24,36,48,46,82,91,55,62
"COG1181",64,64,48,49,68,53,38,34,60,38,41,47,56,43,48,48,19,52,58,76
"COG1182",2,4,0,1,3,4,4,0,0,0,2,0,0,0,0,0,1,5,1,2
"COG1183",22,20,22,30,23,22,30,28,18,25,18,15,41,23,34,24,28,3,29,19
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG1185",100,82,111,92,124,109,77,81,98,101,84,105,78,81,74,94,59,53,105,102
"COG1186",57,40,57,40,64,55,61,53,65,57,49,54,65,50,31,48,56,43,55,69
"COG1187",53,45,61,33,55,56,48,50,66,45,59,59,36,52,17,38,23,53,39,68
"COG1188",21,7,12,17,11,13,17,13,13,11,15,18,5,11,24,22,19,17,21,11
"COG1189",25,24,27,4,22,15,12,16,28,15,21,23,11,10,4,11,8,17,8,27
"COG1190",89,86,60,81,108,79,87,71,82,75,83,90,72,72,74,83,58,76,55,91
"COG1191",112,91,106,14,152,68,50,50,110,66,111,91,18,61,25,45,31,51,32,144
"COG1192",123,124,181,60,139,146,134,104,152,133,125,135,90,110,111,119,209,152,129,128
"COG1193",98,74,122,61,91,86,91,75,67,85,89,108,87,97,34,83,45,43,70,104
"COG1194",21,22,38,31,30,49,40,28,33,33,28,30,36,41,22,41,27,29,30,38
"COG1195",70,51,76,58,99,75,69,58,57,58,47,50,76,72,85,58,55,35,57,58
"COG1196",115,69,101,12,121,67,64,34,103,62,84,78,28,39,23,46,16,31,18,130
"COG1197",120,133,162,95,174,140,114,117,116,126,134,141,145,107,85,105,80,65,144,161
"COG1198",126,91,96,85,129,103,100,85,86,82,108,92,111,82,83,74,54,40,87,119
"COG1199",46,30,73,11,23,49,19,24,47,35,55,58,19,35,18,26,13,88,22,25
"COG1200",88,72,90,71,112,78,73,71,74,98,80,84,109,69,54,65,43,62,103,102
"COG1201",0,0,0,0,0,0,0,1,2,1,4,2,0,1,2,0,4,81,11,3
"COG1203",21,23,41,46,82,52,18,21,31,19,56,55,19,31,32,25,24,45,66,56
"COG1204",5,3,12,10,11,16,15,10,23,11,10,10,25,18,13,11,33,5,5,13
"COG1205",6,2,21,4,15,100,64,14,29,1,34,16,45,35,8,16,40,1,13,6
"COG1206",14,7,8,3,22,7,16,11,7,21,7,18,2,13,7,11,1,0,12,52
"COG1207",18,12,10,6,12,8,19,10,19,18,17,10,12,13,14,10,6,25,15,30
"COG1208",33,63,50,75,29,68,48,59,58,54,50,55,73,55,103,78,61,17,65,45
"COG1209",45,30,44,64,27,37,50,44,39,30,12,16,20,10,27,16,26,7,11,8
"COG1210",7,9,16,9,6,21,14,13,6,15,12,10,19,5,3,7,16,47,26,21
"COG1211",69,58,46,47,29,67,52,38,41,54,67,54,84,58,43,75,55,20,45,40
"COG1212",16,14,9,35,17,28,26,21,11,18,16,19,27,26,28,21,25,16,35,17
"COG1213",1,1,0,11,3,4,9,6,9,1,3,8,7,3,4,10,4,2,1,5
"COG1214",35,43,35,37,46,38,27,35,47,43,32,30,40,35,36,25,34,16,31,38
"COG1215",63,57,21,65,81,41,74,80,56,45,52,34,44,74,71,60,63,67,69,81
"COG1216",116,85,81,137,50,127,107,99,124,102,78,112,130,112,152,151,193,58,111,67
"COG1217",101,90,83,86,127,79,70,84,99,102,81,95,96,63,94,80,64,64,88,96
"COG1218",7,17,4,28,11,6,11,20,11,16,18,11,22,21,27,10,26,14,12,9
"COG1219",91,81,105,70,84,85,56,73,73,78,79,73,64,61,50,68,54,61,54,79
"COG1220",1,0,1,4,3,1,4,0,1,1,6,2,5,1,7,0,5,31,7,9
"COG1221",4,14,42,6,15,0,13,10,23,14,16,5,5,5,27,4,4,31,8,18
"COG1225",17,14,20,27,14,23,26,18,23,14,23,17,25,18,18,19,28,21,16,10
"COG1226",19,27,8,45,10,22,13,25,19,32,33,11,27,23,45,23,42,78,19,25
"COG1227",61,24,75,15,70,28,25,18,42,36,30,30,10,28,17,24,16,11,14,30
"COG1228",40,31,39,48,22,32,35,72,55,50,9,10,5,13,11,7,13,7,5,14
"COG1230",3,1,4,7,4,5,7,7,2,2,11,2,2,10,6,6,9,12,7,8
"COG1232",18,7,9,19,63,15,11,7,15,8,4,25,4,8,10,33,50,1,2,25
"COG1233",1,3,0,5,2,0,3,4,1,5,3,5,9,18,14,10,16,0,5,0
"COG1234",34,39,50,18,31,52,48,34,45,38,55,45,42,36,32,36,29,51,62,26
"COG1235",22,15,23,17,20,20,24,23,24,25,51,69,72,59,54,40,55,27,57,61
"COG1236",36,14,44,8,40,27,23,18,52,37,40,39,7,24,9,26,3,15,10,73
"COG1237",3,9,7,7,7,3,15,12,7,7,0,1,6,8,7,4,16,12,24,2
"COG1238",7,9,4,15,8,11,14,10,2,20,13,6,21,14,14,18,6,2,34,6
"COG1239",15,1,0,2,6,0,2,0,10,0,1,4,2,1,1,0,1,0,6,3
"COG1240",8,0,2,1,4,0,2,1,5,0,1,2,1,0,0,0,0,0,1,6
"COG1242",51,25,37,18,53,33,25,27,26,34,35,28,37,27,31,22,27,27,31,35
"COG1243",7,2,1,3,22,5,5,0,14,6,6,3,6,0,1,1,1,0,1,21
"COG1246",0,0,1,3,0,5,5,5,2,3,4,0,1,5,4,2,2,26,3,4
"COG1247",16,21,38,10,16,31,15,10,15,26,20,27,26,10,28,22,15,13,16,22
"COG1249",37,63,17,121,59,32,84,88,49,73,40,41,44,103,98,85,100,109,33,35
"COG1250",26,12,23,15,10,18,22,12,25,15,26,18,7,16,8,14,8,89,13,24
"COG1251",1,3,2,5,1,1,3,2,1,2,7,2,0,2,2,2,13,57,8,9
"COG1252",7,4,7,18,8,3,12,14,5,7,3,11,9,24,16,20,18,17,35,17
"COG1253",123,85,103,112,124,134,120,146,123,115,117,133,155,122,98,111,98,103,127,114
"COG1254",4,4,7,3,1,3,6,1,7,4,8,1,3,5,2,3,2,6,2,1
"COG1256",51,19,41,6,7,22,14,8,45,21,64,41,8,20,12,25,31,27,22,21
