"","DLM017","NLM008","DLM001","NLM026","DOF014","DOM016","NOF002","NOM005","DOF012","DLM008","NLM029","DLM019","DOF011","NOM014","DOM019","DLM006","NLM032","DLM022","NLM002","NOM012"
"COG0709",6,12,6,11,14,17,17,24,17,10,7,15,13,5,2,4,17,20,2,2
"COG0710",1,7,2,3,3,2,5,6,4,2,18,9,4,7,6,4,22,8,1,3
"COG0711",26,13,24,32,30,25,23,29,34,24,24,40,21,28,28,29,29,21,32,15
"COG0712",9,27,18,19,23,16,17,28,29,28,25,19,13,21,19,16,32,9,6,10
"COG0713",9,1,3,4,5,3,5,4,4,7,2,3,1,11,10,7,0,2,4,2
"COG0714",98,100,81,95,97,68,121,109,53,82,108,89,68,74,101,111,92,67,77,97
"COG0715",50,40,36,56,25,50,49,45,39,51,48,56,46,34,30,50,42,82,50,59
"COG0716",52,69,76,65,91,68,80,64,61,71,52,74,48,76,65,75,76,64,58,68
"COG0717",1,5,0,0,0,0,2,1,4,0,2,4,0,2,0,1,1,4,2,1
"COG0718",7,12,7,15,7,10,11,8,21,19,9,7,2,1,1,3,3,11,1,5
"COG0719",108,72,107,99,85,113,86,64,132,94,74,90,107,81,99,97,74,98,145,90
"COG0720",16,8,9,20,18,9,17,10,14,26,21,17,18,17,24,22,4,9,4,15
"COG0721",4,17,10,17,14,6,2,1,21,11,15,8,2,3,6,8,7,13,3,10
"COG0722",12,29,12,25,24,13,8,58,38,27,23,17,5,9,12,23,25,17,14,16
"COG0723",1,3,1,6,2,1,1,0,1,2,1,12,1,1,2,0,6,6,0,2
"COG0724",13,8,11,5,21,10,21,5,8,20,10,7,14,31,28,13,11,6,1,7
"COG0725",6,9,7,3,5,8,9,19,15,12,9,11,15,5,5,5,12,10,9,9
"COG0726",28,36,28,41,43,42,45,44,24,33,132,129,78,139,104,102,143,111,56,100
"COG0727",0,3,0,1,9,1,4,3,3,3,2,9,0,3,2,5,3,10,0,5
"COG0728",7,2,5,6,18,8,4,19,22,8,9,12,1,1,3,6,1,7,0,5
"COG0729",0,2,4,1,1,10,2,19,2,0,1,2,0,2,2,0,3,3,4,0
"COG0730",7,4,6,4,8,9,18,23,35,10,11,20,23,12,6,5,16,17,1,14
"COG0731",23,15,27,12,24,19,26,19,9,17,29,6,30,34,16,24,15,5,39,18
"COG0732",49,122,62,101,74,92,31,57,61,83,91,88,94,54,85,131,83,79,199,98
"COG0733",147,100,94,131,105,73,107,81,59,137,165,118,116,72,92,119,167,95,136,126
"COG0735",48,41,35,43,52,54,48,40,29,59,41,31,64,59,50,59,42,38,50,44
"COG0736",6,3,3,5,9,3,3,4,29,1,10,8,6,4,0,1,9,11,1,10
"COG0737",108,54,130,42,83,111,91,82,92,80,54,81,143,116,101,80,54,68,114,78
"COG0738",173,110,185,76,137,143,145,59,70,129,93,67,268,146,158,149,49,76,234,103
"COG0739",191,127,257,279,209,206,166,116,85,186,236,236,211,263,231,204,158,249,206,162
"COG0740",75,77,63,74,53,38,38,52,54,73,77,117,55,46,71,49,70,74,67,58
"COG0741",20,41,23,16,16,21,16,27,15,16,66,34,50,70,63,55,52,71,91,48
"COG0742",33,22,28,27,27,24,12,26,47,34,12,12,4,10,12,10,8,10,9,18
"COG0743",75,35,59,62,65,75,53,43,42,48,47,54,58,59,56,56,48,42,60,59
"COG0744",81,54,79,83,61,66,71,90,130,68,108,111,53,58,40,72,113,108,48,70
"COG0745",621,845,763,657,772,578,688,541,470,909,655,584,873,763,710,719,717,617,381,666
"COG0746",1,3,3,9,3,2,0,8,4,4,1,3,1,6,1,3,11,5,1,5
"COG0747",32,45,68,99,75,102,96,118,230,89,49,133,26,86,77,26,98,145,40,64
"COG0749",140,94,112,127,93,110,86,104,104,92,84,42,31,11,69,38,45,32,52,48
"COG0750",73,63,64,82,64,60,54,65,52,75,100,83,65,66,61,63,84,94,101,75
"COG0751",5,2,6,0,5,19,3,22,31,3,4,10,16,6,2,8,10,4,7,7
"COG0752",1,1,8,0,0,5,7,6,28,3,0,6,6,6,2,3,2,3,3,1
"COG0753",12,8,38,13,10,12,30,14,14,8,8,7,1,3,23,3,2,21,10,4
"COG0754",2,7,6,5,4,10,6,27,10,1,0,0,2,5,0,1,4,12,1,3
"COG0755",71,46,57,23,54,33,55,25,19,30,30,12,12,40,65,41,15,27,48,34
"COG0756",51,35,19,30,28,32,39,21,34,52,57,37,24,73,35,44,34,41,23,47
"COG0757",38,24,21,17,23,10,13,11,9,23,20,29,31,12,28,24,12,16,29,29
"COG0758",15,28,19,21,19,24,12,12,9,15,54,59,50,56,51,53,61,60,54,34
"COG0759",6,7,9,12,10,16,11,7,10,17,8,11,28,14,9,14,21,18,7,9
"COG0760",85,39,89,54,55,88,27,61,55,49,56,55,133,67,92,89,36,68,103,76
"COG0761",62,46,75,69,42,34,40,39,39,50,71,93,46,38,39,65,44,45,46,43
"COG0762",0,1,3,1,1,2,2,8,11,1,0,0,0,2,1,0,0,0,3,3
"COG0763",55,21,30,16,37,30,21,8,22,29,16,13,55,33,34,46,13,13,57,31
"COG0764",52,35,49,31,42,42,41,28,37,44,42,36,42,36,48,46,47,23,85,47
"COG0765",29,28,16,43,30,20,19,36,75,38,109,108,68,56,60,75,106,81,22,99
"COG0766",56,72,54,107,54,76,77,75,69,96,84,89,82,62,63,76,90,117,54,82
"COG0767",24,23,34,19,17,19,15,18,23,15,13,10,42,30,24,37,6,10,56,27
"COG0768",277,265,226,275,189,208,208,199,206,199,314,266,243,184,219,247,320,283,245,254
"COG0769",108,80,93,93,87,71,69,64,117,82,126,107,67,71,91,107,100,142,98,76
"COG0770",126,71,138,126,116,127,80,68,72,98,92,80,135,127,130,129,79,82,159,89
"COG0771",67,65,73,69,67,58,68,47,58,44,87,79,73,67,53,75,68,71,87,59
"COG0772",165,123,110,143,128,114,147,117,157,133,51,49,51,31,27,52,61,58,56,60
"COG0773",79,59,84,87,70,72,70,73,71,53,97,83,73,46,70,66,70,96,93,60
"COG0774",48,18,51,25,24,31,36,16,22,24,21,20,25,36,49,44,7,19,82,35
"COG0775",60,46,51,51,67,54,64,54,56,71,52,33,38,67,68,40,51,28,38,42
"COG0776",46,49,44,29,59,56,46,41,37,66,52,42,61,67,36,49,32,78,48,62
"COG0777",13,33,14,27,16,20,30,41,23,26,8,5,4,4,4,10,12,13,3,13
"COG0778",135,102,129,93,115,135,132,94,167,119,76,114,141,128,130,134,80,86,139,108
"COG0779",12,18,11,18,10,5,15,21,22,20,18,24,9,8,8,5,28,21,6,17
"COG0780",24,24,12,10,21,27,27,23,13,10,21,19,29,22,14,25,15,14,19,18
"COG0781",30,42,42,30,51,24,32,28,37,38,17,38,20,25,42,38,28,33,15,26
"COG0782",65,65,43,55,32,37,42,47,61,53,54,39,35,33,40,67,35,41,70,49
"COG0783",8,4,14,3,15,14,14,7,28,14,4,8,1,19,17,12,4,11,4,5
"COG0784",157,209,176,269,231,290,297,348,166,283,368,186,179,263,181,272,290,242,185,245
"COG0785",0,2,1,4,0,1,2,0,1,1,0,4,0,2,2,1,1,10,0,0
"COG0786",16,18,17,19,22,43,30,30,17,17,34,20,7,25,17,24,21,13,10,18
"COG0787",113,59,85,83,69,80,48,52,75,105,88,100,115,88,83,74,62,72,121,84
"COG0788",3,4,11,4,16,13,12,1,1,19,4,2,4,15,16,4,5,6,2,2
"COG0789",42,85,46,60,82,49,65,94,114,75,63,56,35,53,48,66,84,72,36,71
"COG0790",33,19,25,28,42,22,49,36,26,28,42,56,10,15,30,78,39,63,32,52
"COG0791",65,123,74,149,60,57,82,121,99,102,102,137,48,83,84,61,145,130,33,116
"COG0792",20,28,24,20,20,21,20,21,25,28,4,10,7,5,12,8,4,2,5,14
"COG0793",262,205,300,168,223,306,207,132,98,200,147,110,444,341,264,222,148,133,354,160
"COG0794",28,15,50,22,14,25,20,31,27,26,6,15,59,38,15,34,23,22,41,29
"COG0795",67,27,91,15,48,63,52,54,39,36,39,19,95,61,42,71,26,28,162,63
"COG0796",60,48,40,31,36,49,29,40,65,47,14,9,24,12,14,14,11,19,12,20
"COG0797",18,11,4,0,1,5,2,6,4,0,0,0,2,2,2,10,3,1,28,10
"COG0798",13,0,2,3,5,0,3,3,4,2,2,5,1,4,9,0,3,5,2,1
"COG0799",32,25,17,24,26,6,18,11,29,24,18,24,32,21,23,34,23,14,23,25
"COG0800",26,17,26,37,37,27,30,39,19,33,17,33,32,33,49,24,33,24,34,25
"COG0801",11,18,25,25,22,15,21,19,21,25,17,14,24,23,21,14,17,17,27,26
"COG0802",25,34,29,34,25,21,20,26,31,36,39,26,25,12,20,22,22,37,30,25
"COG0803",47,28,44,33,46,28,32,42,79,38,30,28,20,25,37,43,31,39,14,25
"COG0804",3,3,4,5,6,6,6,8,3,3,5,21,2,2,2,0,10,0,1,1
"COG0805",24,9,38,17,34,12,20,25,18,20,18,10,18,26,22,12,13,14,18,17
"COG0806",16,20,21,22,16,9,22,16,33,24,20,29,36,8,15,31,29,25,35,32
"COG0807",56,31,48,31,48,35,41,31,25,35,56,18,49,54,38,55,36,17,57,36
"COG0809",93,68,105,78,81,70,45,34,31,85,82,54,113,94,91,102,75,53,117,59
"COG0810",0,0,1,0,0,3,3,4,5,1,2,0,0,1,0,0,5,2,2,2
"COG0811",63,28,60,23,65,66,47,21,54,33,32,18,70,65,61,47,27,23,53,45
"COG0812",63,41,53,40,45,38,29,38,54,42,39,48,33,29,41,44,45,49,48,53
"COG0813",13,24,8,12,5,12,10,18,6,14,17,33,10,11,3,12,16,24,6,12
"COG0814",8,6,8,10,2,14,8,100,22,2,9,5,4,4,9,9,8,31,11,1
"COG0815",6,1,3,1,6,5,5,15,6,3,2,0,0,1,1,2,0,2,2,0
"COG0816",28,27,23,29,30,20,39,15,43,26,25,36,21,27,23,18,27,37,27,33
"COG0817",21,16,25,17,26,22,15,12,13,25,19,35,30,21,26,13,11,23,32,22
"COG0818",1,4,1,4,2,4,6,1,4,1,8,11,10,13,14,6,5,16,6,3
"COG0819",3,7,4,2,2,0,4,2,2,1,5,3,2,4,3,3,5,6,0,4
"COG0820",61,89,46,49,57,53,46,55,39,53,70,91,45,45,37,82,50,73,69,79
"COG0821",75,51,75,70,57,62,67,43,45,72,74,62,85,73,61,78,65,35,115,53
"COG0822",39,57,28,55,43,41,55,38,42,59,62,61,29,36,59,40,63,61,43,55
"COG0823",22,42,22,21,13,15,33,22,28,16,20,10,19,22,35,38,51,44,5,24
"COG0824",21,15,30,14,20,17,30,19,19,19,17,17,13,29,28,16,21,12,6,15
"COG0825",18,31,15,36,20,16,33,33,19,28,29,29,8,15,32,27,40,20,3,21
"COG0826",162,118,166,169,126,145,148,116,110,113,175,154,147,131,124,126,163,161,166,185
"COG0827",143,141,122,207,155,97,197,178,82,183,214,320,166,280,124,121,164,247,92,218
"COG0828",5,7,1,10,9,4,4,5,15,10,4,6,2,3,3,5,8,6,1,5
"COG0829",2,0,0,1,0,2,1,5,1,0,2,3,0,1,1,0,1,1,0,0
"COG0830",0,2,1,2,1,1,0,1,1,2,1,2,0,0,0,1,5,2,0,0
"COG0831",1,0,0,2,2,1,2,1,1,0,0,5,0,0,1,0,0,0,0,0
"COG0832",0,0,0,4,1,4,1,1,2,1,0,4,0,1,0,0,1,1,0,0
"COG0833",1,0,3,0,3,1,1,3,8,0,0,1,16,1,1,2,6,3,3,0
"COG0834",95,118,87,147,116,93,94,142,206,127,136,137,90,116,81,93,135,120,49,106
"COG0835",11,34,2,17,16,13,17,11,6,12,43,6,7,5,12,24,11,9,2,11
"COG0836",83,48,46,54,51,75,35,46,22,38,45,20,76,46,46,110,49,34,114,69
"COG0837",0,0,0,0,0,2,4,14,1,0,0,0,0,1,0,0,0,5,2,0
"COG0838",13,8,9,5,21,13,8,12,3,15,7,3,19,15,10,7,3,5,19,9
"COG0839",33,18,20,14,18,20,5,13,5,18,9,1,27,23,22,16,11,5,19,7
"COG0840",73,359,30,215,121,209,175,258,29,219,325,43,66,76,157,265,201,61,17,199
"COG0841",431,299,714,331,478,739,568,395,251,402,371,216,570,712,623,359,256,403,414,378
"COG0842",133,84,140,66,147,159,154,114,72,117,148,59,182,141,167,114,65,81,127,90
"COG0843",0,0,0,0,0,3,2,11,3,0,0,0,0,0,0,0,0,4,0,6
"COG0845",403,294,462,266,437,549,460,245,192,317,265,193,478,508,452,368,181,290,424,297
"COG0846",68,39,32,51,47,51,50,43,72,57,44,51,50,29,44,53,65,48,108,50
"COG0847",40,27,45,30,41,36,31,35,57,26,34,23,40,46,32,57,23,27,72,72
"COG0848",3,2,4,0,1,10,8,11,19,3,2,2,10,3,0,1,4,4,4,2
"COG0849",55,37,52,47,24,39,31,30,30,21,54,17,64,38,34,54,36,47,92,28
"COG0850",1,4,0,9,2,2,1,8,0,0,14,0,7,2,7,9,11,15,3,11
"COG0851",0,15,0,8,0,2,8,8,2,2,6,0,2,0,2,2,6,9,0,6
"COG0852",31,13,45,24,34,43,26,17,3,28,27,16,35,47,45,33,10,9,71,19
"COG0853",17,19,9,11,15,17,14,6,16,13,16,7,14,16,9,11,8,6,23,14
"COG0854",16,9,15,15,23,25,16,7,1,14,6,6,4,32,16,13,6,8,4,5
"COG0855",63,83,83,67,78,89,94,86,73,51,83,65,94,85,96,58,97,66,96,58
"COG0857",0,0,1,1,7,2,3,24,12,0,0,1,0,0,0,0,2,8,4,0
"COG0858",24,31,22,31,26,18,17,14,28,23,33,19,28,20,20,29,24,24,26,31
"COG0859",36,25,35,18,15,58,32,62,31,7,26,16,68,29,17,48,18,26,59,34
"COG0860",50,114,55,76,59,78,61,98,75,75,61,108,53,60,65,67,92,72,76,88
"COG0861",20,8,11,0,5,10,5,40,48,0,2,3,34,0,0,20,7,12,36,16
"COG0863",72,109,67,74,90,32,60,48,49,51,64,113,34,77,79,88,42,95,89,106
"COG0864",0,0,1,0,1,4,2,2,2,0,0,3,1,4,0,0,1,5,2,1
"COG1001",14,18,18,14,22,29,19,33,47,18,5,18,6,8,8,4,10,9,2,7
"COG1002",18,91,50,42,124,57,38,41,26,52,35,56,83,48,64,76,57,63,20,144
"COG1003",12,5,28,16,8,15,8,19,4,11,22,16,23,57,40,30,22,37,17,14
"COG1004",82,48,76,59,105,74,101,43,51,82,70,33,118,67,56,71,51,59,108,60
"COG1005",27,20,27,18,21,23,26,10,0,11,20,17,33,25,22,22,11,9,51,19
"COG1006",0,0,1,0,1,1,0,0,0,5,0,2,0,0,1,2,2,4,0,1
"COG1007",32,25,46,16,31,33,25,11,4,26,29,13,71,49,37,35,9,16,67,23
"COG1008",43,21,53,22,33,31,18,22,4,34,25,10,32,45,59,49,9,12,63,20
"COG1009",53,18,44,29,35,31,27,38,11,38,26,22,75,56,54,42,16,15,64,28
"COG1010",16,15,4,20,17,17,20,12,10,17,19,19,9,19,27,13,13,16,3,13
"COG1011",95,104,78,85,83,86,81,67,94,112,50,74,91,98,82,61,100,55,81,91
"COG1012",54,55,56,79,81,105,78,200,168,57,64,104,43,85,52,54,79,122,36,59
"COG1013",187,119,206,144,143,187,164,104,66,145,146,164,197,201,184,150,107,150,220,139
"COG1014",227,146,258,177,179,222,178,104,98,188,193,183,237,260,251,192,142,177,214,185
"COG1015",12,27,13,35,10,14,25,38,40,21,34,38,14,19,13,10,31,27,7,23
"COG1017",0,0,1,0,0,1,2,3,1,0,0,0,0,0,1,0,0,3,0,1
"COG1018",0,2,5,0,1,6,3,32,10,0,0,1,0,3,2,0,0,9,7,4
"COG1020",41,77,37,33,45,36,84,100,55,35,42,38,63,34,27,27,83,74,35,61
"COG1021",0,0,2,3,7,3,3,14,9,0,0,1,4,0,0,0,1,2,5,0
"COG1022",186,122,201,112,190,182,152,80,87,126,109,93,182,175,145,149,85,137,188,130
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1024",11,36,11,16,13,17,25,81,31,30,26,17,13,12,18,8,19,20,8,18
"COG1025",1,0,3,0,0,1,4,24,5,0,0,0,0,1,0,0,0,4,6,0
"COG1026",34,61,24,27,34,41,39,44,31,40,82,54,25,43,24,46,71,27,9,50
"COG1027",5,27,62,9,35,39,21,21,36,20,7,19,70,37,10,24,13,10,72,33
"COG1028",224,178,238,239,223,225,291,239,191,207,254,222,202,282,232,209,223,200,190,213
"COG1030",6,0,5,1,0,8,1,0,12,2,0,6,5,1,11,3,1,8,0,0
"COG1032",94,131,156,148,111,117,127,120,139,138,152,195,94,129,159,124,167,140,154,124
"COG1033",55,69,25,75,55,37,33,45,14,54,75,113,25,27,46,57,81,69,2,52
"COG1034",21,21,26,38,27,28,23,40,11,19,6,12,1,9,7,3,6,19,2,10
"COG1035",39,74,44,29,46,21,42,10,52,32,40,42,62,58,33,15,34,37,27,37
"COG1038",15,22,28,17,17,30,26,19,39,20,19,15,7,20,42,7,20,23,10,12
"COG1039",9,0,0,5,0,1,2,4,3,2,3,1,1,1,2,2,3,2,2,6
"COG1040",55,48,35,40,39,43,36,30,45,27,34,29,43,43,46,38,38,32,35,40
"COG1041",4,18,2,6,1,6,5,3,0,6,1,4,1,4,3,7,8,13,0,2
"COG1042",15,4,40,14,23,50,48,27,9,38,15,8,4,28,37,11,9,28,10,12
"COG1043",46,27,43,17,31,47,34,27,16,32,31,13,50,51,45,48,13,21,89,23
"COG1044",50,28,45,12,42,24,25,18,16,23,21,8,34,36,27,41,10,12,52,26
"COG1045",44,68,49,49,46,51,57,43,23,48,40,44,44,58,36,61,38,52,54,44
"COG1047",15,8,22,11,7,12,15,21,10,14,21,7,17,20,20,17,13,7,8,14
"COG1048",77,99,94,109,72,75,71,109,61,87,78,87,81,94,67,96,79,71,112,76
"COG1049",1,0,0,0,0,2,2,26,5,1,0,0,0,1,0,0,1,13,4,0
"COG1051",31,20,41,37,40,36,26,21,57,36,25,32,41,44,38,30,22,33,34,65
"COG1052",68,67,64,62,76,75,78,55,70,83,27,28,7,27,29,24,29,25,15,24
"COG1053",143,69,131,102,124,210,120,119,92,59,117,108,125,121,97,99,108,54,138,116
"COG1054",0,2,1,0,2,1,6,16,3,2,0,1,0,1,0,0,4,2,1,0
"COG1055",46,33,30,27,18,37,15,32,15,27,48,26,74,19,26,63,28,27,125,57
"COG1056",0,3,4,1,0,1,2,6,5,1,0,10,0,0,2,1,0,7,2,1
"COG1057",29,23,40,39,33,29,18,23,31,33,23,30,41,26,24,36,25,39,43,38
"COG1058",15,6,25,14,15,19,20,26,11,12,7,23,9,11,23,14,22,15,5,28
"COG1059",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",92,71,71,42,60,88,82,45,39,60,45,23,85,77,68,57,52,61,21,31
"COG1061",91,150,45,98,93,96,78,70,114,62,188,63,80,73,87,188,130,72,93,86
"COG1062",0,0,0,0,0,0,1,9,17,0,0,0,0,0,0,0,1,2,0,0
"COG1063",90,87,79,69,87,67,91,134,107,92,68,121,113,76,68,50,73,136,37,84
"COG1064",2,1,1,1,1,10,3,21,10,3,0,9,0,1,1,1,2,7,1,0
"COG1066",59,54,54,49,48,58,35,37,70,42,65,55,54,46,64,60,54,57,65,47
"COG1067",6,3,3,22,6,9,6,17,11,4,9,10,25,4,0,0,9,39,2,6
"COG1069",19,4,6,4,14,3,12,26,7,13,12,4,2,8,24,1,7,10,3,14
"COG1070",184,147,169,131,133,135,132,146,113,130,85,149,232,136,135,139,88,104,144,144
"COG1071",4,6,22,5,5,20,24,8,14,17,10,11,0,7,10,9,3,24,1,7
"COG1072",0,0,0,1,0,1,1,12,22,0,0,1,0,0,0,1,1,2,2,0
"COG1073",107,77,115,95,118,145,86,101,105,110,74,137,102,125,117,122,69,89,216,120
"COG1074",92,99,124,123,73,83,68,110,108,87,130,122,124,64,114,105,113,124,146,122
"COG1075",4,0,11,3,9,0,3,3,1,3,9,24,0,0,10,5,9,12,0,5
"COG1076",27,7,15,9,18,22,6,15,4,10,13,5,15,30,14,16,11,4,48,13
"COG1077",79,100,54,76,76,79,75,58,80,73,82,73,70,65,53,67,92,90,66,76
"COG1078",11,17,13,7,23,21,14,14,31,21,7,12,11,32,14,10,9,8,5,11
"COG1079",9,13,32,50,13,15,18,13,31,42,19,85,8,28,26,14,18,50,5,31
"COG1080",44,64,24,73,41,39,46,128,90,49,59,49,37,35,20,52,88,51,13,53
"COG1082",45,36,57,62,43,56,57,58,58,64,41,88,29,53,54,36,63,94,16,51
"COG1083",11,17,10,18,23,22,9,6,24,19,27,10,20,23,22,8,8,11,3,5
"COG1085",1,1,0,1,3,2,1,14,40,3,1,3,3,0,0,0,3,1,0,0
"COG1086",67,63,97,86,95,115,176,50,52,115,89,76,82,67,91,74,75,81,26,76
"COG1087",61,59,43,68,67,47,51,44,53,53,58,71,59,46,32,78,52,72,54,48
"COG1088",75,59,62,63,39,71,92,52,53,49,24,14,18,26,23,23,16,10,18,20
"COG1089",38,27,38,29,32,36,38,16,19,51,6,6,12,12,9,12,4,2,11,9
"COG1090",2,3,4,1,2,11,8,14,11,5,1,0,1,4,10,1,1,9,0,4
"COG1091",54,29,55,67,33,61,109,24,40,48,64,49,38,52,54,51,55,43,41,51
"COG1092",55,59,73,72,62,60,46,58,32,70,65,68,49,64,54,46,69,71,66,60
"COG1098",10,3,7,10,6,1,4,5,26,2,5,7,6,0,1,2,11,5,1,6
"COG1099",3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG1101",14,50,19,33,20,16,26,29,33,51,28,56,12,22,17,15,37,19,9,32
"COG1102",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0
"COG1104",58,77,49,108,55,41,57,61,69,81,95,109,22,43,63,58,83,94,14,58
"COG1105",15,35,10,24,16,18,18,49,84,15,38,27,21,11,13,21,43,13,8,22
"COG1106",120,146,37,70,65,50,29,30,39,57,46,24,151,45,81,54,70,33,42,56
"COG1108",35,32,45,16,36,23,38,71,55,34,28,26,37,38,44,51,40,41,44,39
"COG1109",161,140,141,213,150,158,166,134,137,182,172,198,161,127,163,158,187,186,186,168
"COG1112",47,52,70,24,64,58,62,25,24,36,84,69,184,207,129,280,83,68,360,120
"COG1113",3,3,6,0,11,8,5,71,128,2,1,2,28,1,0,0,6,22,11,0
"COG1114",12,7,18,21,10,22,15,26,68,17,8,34,31,16,8,6,17,21,5,15
"COG1115",32,53,33,34,32,28,36,38,18,25,109,128,113,97,93,88,119,89,66,118
"COG1116",10,15,20,31,22,27,26,35,37,25,26,40,12,19,19,37,42,51,9,23
"COG1117",32,35,33,32,38,25,39,37,71,40,38,45,15,22,29,20,43,34,8,27
"COG1118",13,34,12,14,13,14,10,27,9,16,17,12,10,9,8,20,33,21,2,13
"COG1119",25,14,35,10,19,12,19,15,25,15,15,6,40,36,20,25,5,15,49,17
"COG1120",49,49,88,44,30,70,65,76,89,69,46,83,39,46,70,56,45,53,59,52
"COG1121",45,35,38,33,58,22,34,41,37,51,33,25,33,38,41,36,31,37,36,39
"COG1122",17,32,31,39,36,13,26,32,66,28,99,172,70,41,72,72,132,151,14,103
"COG1123",2,4,7,3,29,11,7,32,38,9,2,20,6,15,11,4,12,34,8,2
"COG1124",0,4,2,2,4,7,5,16,3,3,3,4,1,8,2,1,3,5,3,0
"COG1125",0,3,3,1,1,9,3,10,10,5,1,0,1,6,4,3,2,7,2,3
"COG1126",60,87,56,97,68,54,72,91,175,100,87,105,34,50,45,52,100,71,23,69
"COG1127",30,12,23,12,31,22,23,21,19,24,15,12,41,42,30,38,14,20,43,32
"COG1129",36,125,49,164,44,69,108,197,101,105,97,142,37,68,79,53,90,105,43,117
"COG1131",212,491,166,254,274,173,270,290,284,221,326,261,115,126,236,285,382,319,123,220
"COG1132",430,677,388,721,573,363,474,573,808,603,718,1018,286,264,470,637,872,674,245,512
"COG1133",0,0,1,0,0,1,2,11,2,0,0,1,0,0,0,0,0,0,1,0
"COG1134",20,36,23,38,34,39,31,48,41,26,47,28,16,32,20,27,56,39,7,18
"COG1135",14,11,14,38,15,14,16,20,42,28,28,41,12,17,22,15,22,29,8,24
"COG1136",192,320,179,265,289,210,302,200,280,259,310,309,249,237,254,289,345,250,187,268
"COG1137",9,9,11,5,8,12,7,5,3,8,15,4,46,30,10,37,18,9,39,19
"COG1138",1,0,8,0,2,8,4,28,5,0,0,2,5,4,0,3,2,1,7,4
"COG1139",23,13,36,8,13,28,9,11,18,7,10,9,51,23,18,30,18,25,98,10
"COG1140",0,0,0,0,1,6,5,12,15,0,1,3,0,1,0,1,1,7,2,0
"COG1141",2,0,0,2,2,0,0,2,1,3,1,0,2,0,1,0,3,1,0,0
"COG1142",0,1,11,8,1,16,3,56,17,3,1,9,2,3,0,4,3,17,17,1
"COG1143",13,11,29,11,12,7,22,18,6,11,7,4,12,7,14,15,7,7,13,13
"COG1144",2,0,1,2,0,5,5,0,0,2,7,5,0,5,4,0,4,14,0,3
"COG1145",90,77,106,132,85,136,96,73,48,99,101,196,70,100,96,100,94,213,28,129
"COG1146",7,19,10,10,7,11,12,22,13,16,22,4,14,15,9,15,24,20,17,7
"COG1148",3,2,9,13,4,8,4,8,8,4,6,33,3,8,8,6,9,13,2,6
"COG1149",0,0,0,0,0,4,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG1150",0,0,1,0,0,0,0,0,0,0,1,3,0,2,1,2,5,7,0,1
"COG1151",31,68,44,87,39,50,59,65,69,51,73,48,95,38,68,52,69,49,21,70
"COG1152",0,0,7,24,1,2,7,12,4,2,1,32,2,0,4,1,6,3,0,6
"COG1154",119,77,83,86,122,108,117,62,77,99,126,120,146,105,89,126,91,98,172,95
"COG1155",44,31,40,65,60,49,71,29,23,54,33,66,16,66,65,41,51,63,14,43
"COG1156",41,27,56,40,39,43,60,25,18,38,31,54,14,39,49,23,33,43,14,27
"COG1157",5,24,3,6,8,11,18,31,7,12,33,4,3,2,9,13,6,14,3,14
"COG1158",27,51,51,37,40,27,28,40,44,45,35,26,65,49,39,55,40,49,88,39
"COG1159",36,43,37,51,33,32,37,32,62,56,40,57,53,35,44,47,44,45,51,45
"COG1160",24,31,34,29,29,41,22,17,39,31,90,87,103,75,97,94,102,80,72,77
"COG1161",19,24,11,21,14,13,16,17,47,30,40,36,11,16,17,18,30,26,5,25
"COG1162",39,45,47,58,47,44,52,40,51,47,51,71,37,37,40,50,51,57,39,50
"COG1164",30,41,24,93,33,25,22,31,54,43,35,141,14,13,36,25,65,60,7,29
"COG1165",49,27,44,28,45,30,26,38,32,31,25,16,61,47,32,31,32,23,70,68
"COG1166",52,12,42,23,34,34,42,50,12,34,25,14,51,36,49,50,17,14,95,42
"COG1167",48,82,49,87,66,51,63,79,79,86,82,106,33,62,60,52,92,62,23,74
"COG1168",61,77,58,41,76,98,87,60,82,59,64,61,88,98,95,54,70,46,100,58
"COG1169",27,7,27,9,22,15,13,29,16,20,8,5,36,22,14,17,10,12,35,19
"COG1171",34,43,32,45,27,55,32,57,56,32,10,7,30,9,17,12,14,11,18,13
"COG1172",26,56,28,84,32,46,81,130,72,63,37,85,13,59,30,26,50,73,31,72
"COG1173",44,59,36,68,77,49,61,90,131,77,52,124,37,49,56,26,99,109,23,52
"COG1174",3,1,7,3,0,9,5,21,34,3,2,4,0,3,5,4,5,13,4,2
"COG1175",93,289,85,340,204,86,183,202,280,194,184,262,46,98,127,121,244,216,36,251
"COG1176",33,46,35,47,25,20,30,35,47,53,36,42,31,36,22,23,27,28,26,44
"COG1177",35,38,42,44,34,42,31,53,38,60,36,37,37,39,43,22,50,32,15,42
"COG1178",17,13,21,39,7,25,13,20,6,14,14,52,10,27,16,19,17,33,9,38
"COG1179",38,42,38,39,24,34,17,40,27,32,30,35,39,24,41,25,34,42,33,23
"COG1180",26,41,41,51,37,61,53,67,48,47,50,47,39,42,37,90,51,84,67,43
