"","NOM025","NLM007","DLF009","DOM022","NOM005","NOM018","DLM020","NOM009","DLF014","DLF006","NLF010","DLM006","NOM010","DLM003","DLM002","DLM022","NOM001","NLM004","DOF003","DOF014"
"COG0826",143,147,140,121,122,126,124,128,127,91,129,133,138,93,154,169,145,170,137,151
"COG0827",131,239,49,163,156,174,88,182,84,185,177,110,103,122,198,197,182,170,190,144
"COG0828",6,4,3,1,5,5,1,3,5,3,1,2,7,2,8,3,3,5,4,4
"COG0829",0,1,0,0,0,3,0,8,4,3,5,1,1,8,3,0,0,0,3,3
"COG0830",0,0,1,0,1,0,0,4,2,0,4,0,0,5,0,3,0,3,1,1
"COG0831",0,1,0,0,1,1,0,2,1,0,4,0,0,4,0,0,1,0,0,1
"COG0832",0,0,0,1,1,3,0,3,1,0,5,1,2,6,0,1,0,2,2,1
"COG0833",11,1,17,17,12,3,3,4,58,4,2,1,0,3,7,0,4,3,0,6
"COG0834",105,117,171,101,169,130,60,174,264,132,61,86,103,66,124,104,112,126,87,152
"COG0835",11,10,7,14,20,30,5,24,11,9,9,36,25,2,17,9,16,16,8,20
"COG0836",70,62,47,64,43,57,51,64,6,44,69,96,57,72,87,35,98,89,52,47
"COG0837",5,2,13,1,8,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0
"COG0838",7,12,9,11,8,9,7,4,2,11,27,16,12,13,9,3,10,6,12,10
"COG0839",17,25,13,25,12,14,14,5,5,19,24,17,18,13,11,8,20,4,16,14
"COG0840",190,100,74,120,243,496,122,285,94,103,113,250,163,51,220,72,119,217,154,110
"COG0841",586,690,492,739,381,527,883,148,235,524,226,137,169,224,115,149,58,43,201,185
"COG0842",139,130,98,153,106,108,207,55,93,116,180,115,163,151,106,94,100,76,167,142
"COG0843",2,1,14,0,13,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG0845",503,502,325,521,268,358,631,187,172,440,594,376,382,502,296,261,298,243,516,435
"COG0846",49,51,30,41,53,96,49,77,78,30,30,58,44,41,35,24,69,88,44,72
"COG0847",32,44,33,66,33,29,38,25,25,56,50,54,51,61,48,23,39,27,37,39
"COG0848",4,5,14,8,12,5,4,2,3,5,4,3,3,3,12,1,3,4,6,2
"COG0849",36,20,46,32,29,29,37,34,5,21,29,53,45,38,43,44,76,43,34,31
"COG0850",14,4,8,10,8,9,2,9,2,8,4,12,11,2,12,6,4,13,3,4
"COG0851",7,6,3,4,10,3,0,3,3,3,4,4,5,0,5,9,1,5,4,3
"COG0852",41,24,22,30,18,31,38,17,8,34,39,40,36,44,20,9,30,20,30,29
"COG0853",11,15,11,10,13,14,10,14,9,12,10,15,11,13,17,10,23,11,7,14
"COG0854",23,22,11,16,6,12,18,5,2,30,24,9,20,18,10,5,1,0,11,22
"COG0855",90,90,71,64,69,105,102,92,131,73,104,63,98,55,68,56,44,63,74,91
"COG0857",10,0,26,1,15,0,1,0,34,2,1,0,0,0,0,3,0,0,0,3
"COG0858",15,29,16,24,27,35,18,19,36,27,17,27,17,22,32,23,30,24,18,27
"COG0859",31,28,64,60,54,26,38,20,23,45,39,50,21,35,30,23,51,46,28,14
"COG0860",49,82,77,70,91,61,58,111,78,76,66,96,67,58,89,87,45,100,68,63
"COG0861",14,5,50,18,33,4,3,8,24,12,10,15,1,4,20,9,34,19,9,4
"COG0863",44,44,96,29,43,70,55,28,25,82,47,88,62,61,74,98,50,58,111,68
"COG0864",3,2,3,1,6,3,2,0,0,4,0,0,0,3,3,7,0,1,4,0
"COG1001",13,29,37,21,29,24,9,31,51,31,6,4,27,29,13,33,9,8,18,14
"COG1002",20,64,34,38,51,91,28,103,75,22,62,83,62,44,110,54,92,77,64,131
"COG1003",53,41,70,72,36,26,65,6,7,29,51,23,34,64,31,39,7,4,54,36
"COG1004",71,66,54,49,43,50,82,37,40,76,74,69,58,62,106,71,54,45,80,116
"COG1005",22,14,13,42,7,12,26,15,4,16,31,37,31,22,23,7,41,25,29,19
"COG1006",0,0,0,0,1,1,0,1,0,2,0,0,3,2,1,0,0,0,1,0
"COG1007",25,39,14,48,12,21,24,18,5,18,57,35,35,30,28,17,32,16,33,40
"COG1008",29,23,22,45,26,29,42,9,2,25,33,43,20,38,27,20,25,11,31,29
"COG1009",13,13,15,25,9,15,7,7,0,7,41,41,36,37,34,7,71,40,33,19
"COG1010",16,19,7,12,13,20,13,20,12,26,3,4,5,2,6,6,6,6,6,7
"COG1011",59,82,72,64,76,91,82,96,92,84,41,20,23,21,35,21,20,14,29,30
"COG1012",140,112,195,59,230,86,67,111,145,113,110,66,74,58,58,146,28,45,68,74
"COG1013",145,167,127,177,110,182,173,184,234,151,155,174,161,160,159,144,196,121,118,150
"COG1014",207,233,132,210,134,204,205,155,212,201,199,210,175,179,206,148,187,136,205,167
"COG1015",28,25,29,16,51,12,6,39,44,20,10,15,21,11,16,28,17,31,17,5
"COG1017",3,2,13,0,12,0,0,3,0,2,1,0,0,0,0,4,1,1,2,1
"COG1018",17,2,28,5,30,4,2,1,2,11,3,1,1,1,1,18,0,2,3,1
"COG1020",30,40,45,33,102,25,23,64,17,97,32,28,54,31,29,69,73,39,40,36
"COG1021",6,0,17,2,18,0,1,4,0,7,0,0,0,0,3,6,13,0,0,5
"COG1022",119,178,100,148,86,122,168,106,145,132,187,129,148,190,124,141,126,130,155,181
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1024",35,20,70,17,74,18,11,14,31,27,11,5,16,22,22,22,18,13,15,16
"COG1025",12,2,27,0,22,1,3,0,0,5,0,0,0,1,0,10,0,0,0,0
"COG1026",43,64,15,28,55,50,19,74,96,26,23,33,45,14,57,20,31,44,36,25
"COG1027",22,23,15,32,25,35,30,9,65,17,20,27,15,43,21,5,6,65,19,38
"COG1028",226,248,316,217,270,214,219,206,197,270,198,215,217,231,199,218,171,136,258,214
"COG1030",2,8,8,5,3,0,4,0,13,2,3,2,5,14,1,10,4,3,2,3
"COG1032",126,142,72,109,100,136,137,123,198,147,181,125,134,117,105,112,73,105,111,120
"COG1033",64,62,11,12,42,68,35,113,25,45,18,52,45,32,79,72,52,51,61,43
"COG1034",26,19,44,27,33,16,25,38,22,35,12,25,9,34,23,54,11,10,30,22
"COG1035",60,20,18,21,11,26,37,36,26,38,92,20,40,36,74,42,12,36,32,40
"COG1038",31,19,14,23,6,17,17,13,61,40,16,12,13,35,19,30,10,14,15,26
"COG1039",0,0,10,0,1,0,7,2,0,7,1,3,2,5,0,7,2,4,0,0
"COG1040",26,37,31,41,24,30,29,30,34,27,35,35,43,30,38,34,47,38,26,35
"COG1041",4,0,0,3,6,14,2,7,3,6,2,0,0,1,3,4,2,2,1,1
"COG1042",29,36,34,32,20,13,45,6,0,29,25,10,25,46,15,28,3,7,39,26
"COG1043",35,33,29,75,24,45,52,15,16,39,43,39,25,47,21,19,29,32,62,35
"COG1044",18,28,17,40,12,26,38,10,19,37,36,41,31,45,19,13,36,18,28,27
"COG1045",48,46,57,43,42,37,58,34,30,67,56,54,56,46,40,54,52,70,41,42
"COG1047",8,6,6,4,5,4,9,3,4,6,9,17,19,17,18,11,8,12,17,7
"COG1048",83,75,80,93,84,88,98,115,115,80,76,103,100,59,78,78,108,78,73,82
"COG1049",8,0,14,0,33,0,1,0,0,8,1,0,0,0,0,9,0,0,0,0
"COG1051",22,28,15,26,19,42,46,29,38,43,48,39,48,56,17,20,29,27,37,52
"COG1052",33,21,24,21,22,19,23,14,10,27,79,58,68,53,64,59,47,44,82,76
"COG1053",120,201,143,217,114,162,94,156,110,92,106,94,107,76,86,77,140,112,133,102
"COG1054",0,0,4,0,4,0,0,0,1,1,0,0,0,1,0,4,7,1,0,0
"COG1055",21,24,44,55,46,20,17,31,34,31,22,83,25,37,65,19,64,52,28,11
"COG1056",1,3,5,1,4,1,0,2,1,2,0,2,1,4,7,5,4,6,1,0
"COG1057",35,27,22,29,30,25,22,29,32,36,18,9,9,10,10,13,17,5,9,9
"COG1058",18,19,24,16,21,4,13,15,22,20,7,16,17,25,12,14,11,16,22,9
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1060",68,55,45,67,41,69,79,68,63,66,91,44,68,67,70,34,60,52,73,48
"COG1061",157,79,45,114,69,79,75,107,84,56,109,178,81,61,139,69,35,270,56,83
"COG1062",5,1,15,3,6,0,0,0,3,1,0,0,0,0,1,3,0,0,1,0
"COG1063",82,62,138,89,123,58,94,146,100,87,56,45,70,67,92,136,68,95,99,105
"COG1064",13,0,29,2,16,0,7,2,4,7,0,3,1,2,0,7,2,0,0,0
"COG1066",49,60,20,66,50,53,39,43,52,57,49,55,55,37,47,63,58,56,46,55
"COG1067",8,4,13,10,24,7,0,4,23,7,7,2,16,2,18,35,8,8,6,3
"COG1069",10,1,45,7,28,4,9,4,0,12,0,0,2,1,3,2,1,0,12,3
"COG1070",131,166,162,147,132,118,138,192,148,118,160,110,138,80,132,104,163,140,136,143
"COG1071",10,2,10,11,4,1,38,2,8,8,18,11,16,29,6,17,3,1,28,5
"COG1072",2,1,12,0,14,1,1,1,9,2,0,0,0,0,1,0,0,0,0,0
"COG1073",147,135,127,120,118,109,145,72,81,135,155,129,98,130,101,89,117,77,119,109
"COG1074",71,102,87,120,101,104,72,134,100,81,59,108,108,84,112,123,120,127,84,90
"COG1075",0,1,5,2,3,1,3,2,0,6,2,9,12,3,11,13,2,4,3,13
"COG1076",15,20,17,19,11,12,15,7,4,15,3,6,3,4,3,1,11,6,3,5
"COG1077",57,73,34,64,54,64,58,85,57,69,58,84,95,48,83,101,83,58,64,77
"COG1078",21,39,8,15,3,8,19,7,9,8,30,8,21,15,6,13,0,6,21,14
"COG1079",17,21,13,15,16,17,10,34,15,29,4,17,20,24,17,35,8,25,31,28
"COG1080",63,54,105,38,107,75,24,83,87,38,36,64,41,21,55,37,43,56,35,49
"COG1082",59,87,61,53,51,58,70,53,38,82,42,54,63,92,58,94,28,33,51,48
"COG1083",26,20,6,6,13,22,16,14,4,18,11,15,24,33,13,12,6,59,9,16
"COG1085",2,0,13,7,11,3,0,1,26,3,4,0,1,1,3,3,1,1,3,3
"COG1086",81,64,54,70,54,71,103,57,35,114,119,63,87,82,76,80,28,36,107,109
"COG1087",56,42,46,46,44,52,30,75,49,41,31,68,44,54,72,55,66,54,37,55
"COG1088",51,58,46,79,46,69,67,46,60,54,92,65,71,59,54,47,37,63,66,61
"COG1089",64,24,18,22,16,41,37,17,4,36,37,29,60,58,31,15,38,27,49,35
"COG1090",14,5,19,3,12,1,25,0,0,9,4,4,8,18,3,3,2,2,3,1
"COG1091",60,49,34,66,39,56,56,60,79,47,59,67,58,45,34,31,33,58,44,35
"COG1092",66,66,81,58,77,60,36,62,38,57,64,67,58,61,72,67,40,52,54,61
"COG1098",3,3,0,3,4,2,2,6,8,10,3,2,2,3,2,1,1,8,6,10
"COG1099",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1101",36,24,6,25,27,38,11,37,30,24,8,15,21,16,17,31,21,27,17,15
"COG1102",0,1,0,0,0,2,0,2,1,0,0,0,0,0,2,4,0,0,0,0
"COG1104",60,65,28,43,64,81,37,104,64,50,19,65,54,31,84,97,56,66,48,47
"COG1105",26,18,38,18,48,21,8,47,30,28,15,23,26,12,9,24,18,29,19,13
"COG1106",36,98,11,35,41,56,47,68,31,66,129,62,94,52,96,37,87,140,53,67
"COG1108",22,49,60,34,39,33,39,22,44,36,42,47,34,27,29,46,43,48,28,33
"COG1109",155,135,109,144,125,149,112,200,155,182,149,133,162,118,195,215,197,175,155,160
"COG1112",126,136,128,140,55,131,245,125,136,106,221,234,126,140,141,58,135,136,127,183
"COG1113",15,4,99,24,81,4,4,2,79,18,4,0,0,1,2,1,1,0,1,5
"COG1114",19,27,17,19,18,11,8,10,89,25,5,3,5,6,4,5,3,7,3,2
"COG1115",88,119,56,68,98,144,63,167,137,119,23,29,27,29,24,37,53,56,32,30
"COG1116",25,23,50,29,33,33,19,41,67,36,18,21,21,23,21,48,18,30,28,25
"COG1117",42,33,42,44,45,40,26,31,37,40,32,20,39,36,26,35,52,20,28,21
"COG1118",20,23,10,14,27,24,4,49,42,12,7,12,9,6,26,15,14,15,15,14
"COG1119",6,26,19,26,14,25,27,6,10,17,14,24,21,27,12,14,28,25,19,29
"COG1120",57,70,78,69,70,64,60,61,23,64,54,46,49,55,53,49,52,55,79,45
"COG1121",33,47,51,29,37,32,40,39,41,39,21,25,35,27,28,51,35,33,27,34
"COG1122",70,76,94,59,76,104,51,134,244,113,58,73,64,57,81,142,96,83,58,97
"COG1123",26,29,44,16,36,17,10,15,83,15,9,10,9,7,6,33,16,6,13,32
"COG1124",9,6,18,3,18,2,1,6,7,8,5,2,5,2,0,6,2,4,0,1
"COG1125",5,2,20,2,10,2,2,1,11,9,1,1,3,7,7,6,1,0,5,2
"COG1126",73,79,84,51,86,72,27,101,140,70,37,56,42,41,61,64,69,86,35,68
"COG1127",27,34,18,22,21,17,25,8,12,36,45,41,26,35,27,13,38,25,31,22
"COG1129",77,66,131,66,196,81,28,147,101,95,37,51,47,53,64,83,44,67,56,51
"COG1131",229,178,228,156,280,201,224,301,252,270,200,301,253,237,326,323,189,261,259,266
"COG1132",523,475,371,372,590,734,367,775,640,548,108,199,182,134,162,267,160,206,155,188
"COG1133",6,1,7,0,11,0,0,0,0,3,1,0,0,0,0,5,0,0,0,0
"COG1134",16,10,8,2,19,12,7,18,17,13,82,30,45,20,42,48,20,35,19,30
"COG1135",16,16,16,22,25,22,9,30,60,25,4,18,23,6,13,25,6,15,10,21
"COG1136",249,240,213,198,217,254,201,268,311,216,229,296,296,195,290,286,206,308,238,270
"COG1137",19,28,31,32,16,13,29,7,12,21,30,30,34,27,29,13,34,23,21,26
"COG1138",9,5,38,10,35,19,1,2,2,4,2,1,1,0,0,2,1,1,3,1
"COG1139",30,23,10,57,21,25,32,9,24,19,33,39,13,17,25,20,28,29,17,16
"COG1140",7,2,38,2,19,3,0,1,2,6,1,2,0,0,0,2,1,0,0,2
"COG1141",2,2,2,1,1,0,0,1,1,1,0,0,1,0,2,0,0,1,0,0
"COG1142",24,5,86,4,58,7,8,0,8,9,1,2,5,32,4,14,2,1,3,3
"COG1143",13,2,23,12,22,8,12,3,1,10,3,17,7,15,7,6,9,4,8,10
"COG1144",1,3,3,3,0,7,0,2,0,1,2,2,5,0,5,4,1,5,5,3
"COG1145",98,97,78,113,113,98,135,115,75,124,79,89,69,114,103,180,47,95,127,100
"COG1146",11,7,19,8,17,9,13,11,23,16,8,12,4,16,9,18,13,4,14,15
"COG1148",2,6,9,6,9,2,8,6,4,3,3,6,8,14,8,11,0,2,14,5
"COG1149",0,0,0,2,0,0,6,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1150",0,0,1,3,1,0,0,1,3,4,2,0,1,5,2,4,0,0,0,0
"COG1151",60,64,32,54,58,48,47,72,59,50,51,40,53,48,64,63,101,75,60,39
"COG1152",0,6,0,0,8,2,0,13,11,7,2,2,2,0,5,5,2,3,7,4
"COG1154",119,108,66,147,74,101,107,94,69,84,87,127,138,87,107,94,129,136,106,127
"COG1155",50,48,30,39,37,44,57,63,32,74,47,25,51,60,36,50,12,15,55,52
"COG1156",16,14,10,11,13,8,15,14,13,12,32,21,54,52,40,57,15,16,60,47
"COG1157",17,2,16,6,16,18,9,12,4,9,6,19,12,5,14,7,6,18,15,7
"COG1158",40,28,54,46,43,52,27,46,57,23,22,45,45,43,37,44,36,33,31,44
"COG1159",30,30,30,47,38,37,43,50,44,34,27,61,33,38,44,55,49,44,33,32
"COG1160",67,90,83,94,77,84,82,83,102,79,108,101,98,87,77,102,118,73,78,100
"COG1161",11,20,11,9,17,16,9,36,21,25,11,11,21,19,22,40,10,26,16,15
"COG1162",47,35,41,22,36,42,56,34,33,39,26,50,48,42,56,62,53,52,37,53
"COG1164",42,42,8,15,32,39,13,53,37,29,2,11,16,14,5,21,7,16,13,11
"COG1165",25,24,32,40,27,60,50,16,41,38,70,36,18,20,26,18,57,37,45,28
"COG1166",39,23,46,55,41,34,50,24,2,36,27,55,26,38,24,24,69,34,37,30
"COG1167",63,54,71,48,97,67,46,81,160,92,35,50,43,38,99,65,44,46,61,83
"COG1168",61,76,78,81,85,82,61,56,88,60,82,68,67,67,74,61,81,76,71,67
"COG1169",21,19,22,22,26,11,27,13,4,20,20,15,16,27,12,15,29,27,10,22
"COG1171",52,46,65,18,60,38,17,57,68,36,46,42,39,25,35,40,39,56,34,28
"COG1172",42,38,93,45,100,33,27,108,80,42,19,25,19,28,31,60,24,39,49,20
"COG1173",70,63,100,42,120,65,36,95,194,58,34,27,34,46,57,105,45,55,50,64
"COG1174",11,1,17,8,29,2,3,3,29,8,2,1,2,10,4,13,0,3,7,5
"COG1175",156,124,215,108,197,178,86,265,336,103,61,113,155,148,191,183,125,151,90,180
"COG1176",42,36,24,22,47,28,31,35,27,51,33,17,44,17,39,39,42,39,39,21
"COG1177",40,29,32,27,65,33,25,49,49,42,14,22,32,21,32,40,50,37,34,31
"COG1178",22,43,27,33,19,26,7,11,31,27,18,17,16,23,19,36,11,23,24,8
"COG1179",52,32,18,26,30,34,24,34,26,26,20,33,30,24,45,36,28,37,29,25
"COG1180",50,47,76,46,70,50,48,65,104,43,43,78,39,55,46,76,37,60,43,40
"COG1181",13,13,11,22,25,22,9,18,20,15,47,51,40,61,56,61,60,53,51,53
"COG1182",2,4,5,4,3,2,2,0,2,3,1,1,0,0,2,5,0,1,2,0
"COG1183",20,20,5,33,18,31,14,19,16,23,52,26,32,24,24,10,33,26,22,31
"COG1184",0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0
"COG1185",105,109,76,92,85,100,78,89,100,79,96,90,90,85,89,106,81,90,85,86
"COG1186",18,25,18,18,13,16,12,11,18,22,43,54,51,50,61,65,54,59,52,60
"COG1187",41,41,79,55,51,57,19,70,54,56,31,51,36,50,45,69,27,57,52,50
"COG1188",2,1,4,3,8,8,5,4,3,5,16,14,17,17,15,10,24,10,15,15
"COG1189",11,10,11,13,19,20,9,25,40,16,3,12,11,8,29,22,22,22,17,24
"COG1190",16,32,25,31,18,24,28,27,24,25,60,75,70,76,78,85,86,54,63,73
"COG1191",71,50,46,33,79,80,21,119,58,66,16,64,75,30,77,130,49,72,47,75
"COG1192",158,163,136,89,110,122,79,191,140,135,90,150,179,99,161,145,161,168,107,118
"COG1193",64,63,36,85,64,97,84,121,55,68,40,108,96,100,83,113,118,125,69,82
"COG1194",30,28,44,24,27,39,33,45,41,33,31,27,32,36,17,21,27,43,40,25
"COG1195",55,51,49,63,47,49,46,77,61,44,63,67,48,64,75,63,88,76,69,73
"COG1196",70,65,21,39,60,65,32,86,138,58,22,52,81,29,87,114,46,69,47,63
"COG1197",36,41,45,37,31,39,47,62,50,34,82,137,96,133,129,154,161,133,111,110
"COG1198",92,90,96,87,67,87,60,99,83,72,81,91,101,72,93,107,103,105,92,88
"COG1199",57,40,58,28,63,42,21,64,28,40,21,18,39,16,56,53,31,46,26,37
"COG1200",54,72,68,85,67,80,62,76,109,53,37,73,99,70,77,102,111,85,65,83
"COG1201",5,2,43,3,8,1,2,1,67,4,1,0,0,5,2,11,3,0,0,23
"COG1203",16,31,28,21,48,38,22,30,18,36,23,79,46,41,49,45,74,52,30,71
"COG1204",23,28,12,5,32,10,25,4,12,41,15,17,15,44,39,10,3,47,19,13
"COG1205",16,2,15,8,16,25,30,26,1,44,2,0,6,4,11,9,1,46,11,1
"COG1206",5,4,3,1,1,2,0,7,7,6,3,10,12,7,10,30,9,9,11,9
"COG1207",16,11,15,14,26,15,10,11,50,25,8,9,13,14,17,30,7,10,9,23
"COG1208",38,63,24,66,36,48,78,36,36,65,105,52,40,62,49,40,41,32,48,93
"COG1209",34,40,50,62,49,35,39,50,63,33,63,33,57,48,51,24,29,24,42,43
"COG1210",17,17,47,10,21,5,5,12,27,18,5,20,3,7,22,6,48,36,10,7
"COG1211",33,34,34,46,30,65,39,46,47,50,38,53,61,53,53,52,65,59,43,49
"COG1212",13,20,18,21,19,19,21,11,10,32,23,21,40,29,21,14,36,16,22,27
"COG1213",1,1,14,1,0,7,8,0,0,13,6,11,7,27,2,6,1,2,5,1
"COG1214",33,30,25,37,24,32,27,41,23,39,37,41,25,32,39,38,37,47,41,29
"COG1215",50,59,120,80,76,56,85,21,51,68,59,34,56,66,52,54,56,33,86,87
"COG1216",114,133,72,137,78,104,102,73,105,61,130,132,134,141,120,46,97,97,89,127
"COG1217",73,114,74,94,67,81,59,90,98,88,82,99,76,80,74,109,110,75,61,90
"COG1218",17,25,17,20,8,18,32,5,8,17,18,9,18,17,3,6,1,4,13,24
"COG1219",74,57,54,66,63,79,52,94,83,59,85,71,85,64,95,97,75,94,66,77
"COG1220",2,2,17,4,19,9,1,3,12,7,9,0,5,1,4,11,3,1,0,1
"COG1221",18,9,31,13,35,8,0,44,15,11,28,12,9,15,48,16,15,19,6,7
"COG1225",16,22,15,22,19,20,26,24,12,27,18,21,18,27,14,10,12,32,11,27
"COG1226",41,30,98,16,70,23,33,15,10,36,44,14,19,13,17,27,6,8,14,25
"COG1227",25,36,27,25,44,30,19,68,21,21,20,22,39,9,41,37,26,26,30,15
"COG1228",35,42,31,41,23,27,41,41,27,46,30,35,39,34,31,42,11,28,42,36
"COG1230",7,2,21,9,7,11,12,2,12,3,9,1,1,18,3,9,1,4,3,13
"COG1232",0,3,26,11,6,10,20,10,37,10,16,24,8,16,5,8,2,4,8,28
"COG1233",14,9,5,13,3,1,8,1,6,7,20,11,3,4,8,11,1,3,17,4
"COG1234",32,31,29,46,45,37,32,46,47,26,38,46,38,43,45,25,47,63,47,21
"COG1235",38,57,43,73,46,85,64,57,27,67,66,71,58,59,82,71,71,56,47,80
"COG1236",25,41,36,14,24,36,20,44,22,32,15,17,23,11,34,52,17,24,22,19
"COG1237",5,4,3,15,1,8,8,7,7,5,6,3,9,11,19,5,3,1,10,1
"COG1238",16,17,8,17,8,18,18,10,0,15,14,15,15,27,15,3,5,9,15,16
"COG1239",1,6,2,1,1,0,2,0,5,7,1,1,0,3,1,3,8,2,1,3
"COG1240",0,2,1,3,0,0,2,1,6,6,1,0,0,5,0,6,4,2,0,2
"COG1242",16,16,19,19,31,44,28,37,25,23,23,38,27,36,33,18,31,37,25,32
"COG1243",0,0,4,1,1,2,2,0,17,12,1,5,4,4,7,25,3,8,1,9
"COG1246",1,1,8,2,3,1,2,1,0,1,3,1,0,5,1,2,1,0,2,1
"COG1247",18,30,11,18,17,26,13,26,33,24,23,17,16,18,22,17,11,18,14,22
"COG1249",65,72,84,84,72,47,126,22,42,76,71,43,61,102,52,53,14,20,86,70
"COG1250",28,19,58,7,63,23,13,25,51,26,5,5,24,17,11,25,9,12,14,8
"COG1251",12,0,17,10,33,2,3,0,4,9,2,0,2,4,1,10,1,1,1,0
"COG1252",15,4,12,16,13,18,18,5,6,13,20,18,14,11,16,14,37,5,12,8
"COG1253",85,101,120,125,108,128,121,86,131,109,131,158,107,154,138,156,143,125,110,131
"COG1254",7,9,9,4,15,3,0,8,13,4,1,2,1,0,2,4,5,9,6,5
"COG1256",28,11,15,22,34,53,15,42,9,19,20,34,34,8,32,12,22,39,26,22
"COG1257",0,0,0,1,0,0,0,1,8,0,0,0,0,2,0,3,1,1,0,0
"COG1259",12,5,6,6,1,6,12,0,0,8,10,16,15,17,8,6,0,1,8,11
"COG1260",18,24,6,41,6,21,27,15,2,11,12,13,11,7,3,1,28,7,2,8
"COG1261",1,0,4,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0
"COG1262",42,55,49,48,11,23,106,12,4,35,64,74,19,53,32,80,38,115,61,23
"COG1263",92,63,155,46,174,86,37,217,182,60,52,31,40,51,51,81,86,87,47,53
"COG1264",101,74,162,36,165,86,38,213,183,59,36,32,35,47,58,63,67,66,35,47
"COG1266",61,36,41,47,35,44,29,54,29,33,43,112,44,51,44,27,62,48,34,32
"COG1267",5,6,10,8,10,5,4,4,1,6,11,11,13,9,14,7,16,13,18,18
"COG1268",8,17,4,13,14,15,3,32,42,23,5,17,26,8,21,26,12,15,15,23
"COG1269",39,42,38,37,29,50,46,66,38,68,36,32,56,68,34,67,27,16,61,55
"COG1270",27,22,15,18,16,19,27,22,21,15,13,17,18,21,20,12,14,8,22,26
"COG1271",18,34,45,51,31,33,41,16,2,30,27,19,26,38,26,17,23,21,40,30
"COG1272",21,25,24,37,18,23,19,30,23,26,32,23,22,19,31,36,18,38,27,22
"COG1273",0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG1274",2,0,6,0,1,5,1,1,0,8,1,10,1,0,4,10,6,2,5,10
"COG1275",3,2,10,6,4,4,2,3,2,6,7,2,2,2,2,2,0,3,1,0
"COG1276",7,1,7,0,3,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0
"COG1277",13,16,7,11,7,11,14,21,10,16,13,9,17,14,13,40,8,11,31,21
"COG1278",8,1,22,2,17,2,5,10,19,23,3,2,2,2,6,6,1,6,4,5
"COG1279",1,0,7,4,7,5,4,0,24,3,6,0,0,3,7,8,1,1,2,3
"COG1280",7,10,35,8,21,8,10,5,3,14,10,5,11,24,5,13,1,5,13,11
"COG1281",22,24,17,13,29,24,11,41,24,22,14,14,19,11,25,26,20,24,14,25
"COG1282",2,2,21,2,7,4,3,0,19,3,1,0,1,0,0,5,1,1,7,3
"COG1283",133,113,47,89,108,106,85,139,66,71,99,125,113,92,138,104,171,177,68,96
"COG1284",109,126,50,134,65,90,82,129,83,76,103,101,107,101,110,110,168,122,84,97
"COG1285",19,15,29,20,15,12,9,17,28,21,16,18,13,20,27,20,16,14,21,13
"COG1286",3,1,9,3,8,5,0,1,0,5,0,2,0,4,0,0,1,0,1,0
"COG1287",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,8,0,0,0,0
"COG1288",4,7,23,7,7,1,5,10,11,14,4,11,8,24,13,33,6,20,14,12
"COG1289",29,0,88,3,84,5,1,2,0,18,2,0,2,1,0,24,2,3,0,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1291",9,3,13,4,14,14,4,7,1,5,2,10,14,3,7,7,1,4,3,5
"COG1292",25,8,40,25,48,6,13,18,35,22,10,8,6,6,13,5,17,17,13,5
"COG1293",22,31,12,20,34,32,12,51,37,34,15,36,34,10,42,55,24,35,26,28
"COG1294",30,28,40,42,21,32,38,12,4,38,45,14,24,28,30,19,27,29,29,31
"COG1295",33,45,30,36,38,33,38,31,26,23,36,42,29,38,43,33,49,22,45,29
"COG1296",16,23,22,20,25,32,9,29,25,16,11,18,24,14,16,17,14,22,17,21
"COG1297",40,43,28,47,32,41,43,52,48,27,32,46,54,35,33,17,79,62,29,39
"COG1298",22,5,19,10,32,28,9,19,4,5,7,28,21,10,15,9,9,9,23,11
"COG1299",39,33,76,27,79,46,22,53,65,23,25,29,26,19,41,18,28,26,17,31
"COG1300",10,2,3,4,1,1,10,1,0,3,6,3,9,1,8,13,2,5,10,1
"COG1301",56,60,71,75,92,53,48,89,78,86,20,19,15,26,14,23,22,25,21,8
"COG1302",10,7,14,4,17,26,9,23,22,40,5,12,27,7,20,25,15,21,12,18
"COG1304",17,8,15,3,20,11,7,17,26,22,2,12,6,7,6,13,6,5,7,3
"COG1305",8,12,14,5,6,15,11,18,27,14,34,57,55,49,50,40,93,51,55,59
"COG1306",2,0,1,1,0,1,0,8,0,2,0,0,0,6,3,8,3,3,1,1
"COG1307",26,20,17,12,21,22,6,37,21,22,30,82,85,24,85,74,53,76,55,69
"COG1309",83,51,166,73,179,68,62,117,129,144,72,72,67,77,104,169,44,74,66,107
