"","NOF012","NOM001","DOM015","DLF014","NOF011","NLM008","NOM020","DLF005","DOM008","DOF006","DLF012","NLF007","NOM016","DLM006","NLM027","DLF007","NLF002","DLM001","NOM026","DOM010"
"COG0764",29,44,32,29,35,39,39,52,39,43,31,43,31,46,33,45,45,52,36,44
"COG0765",49,119,65,195,43,121,70,87,21,35,122,90,66,57,225,51,82,58,135,55
"COG0766",116,85,84,73,73,60,49,86,67,38,101,94,84,51,119,46,73,76,83,71
"COG0767",25,36,25,14,26,16,27,21,28,26,3,15,19,38,4,28,19,30,20,21
"COG0768",320,277,261,263,233,275,259,315,174,184,198,258,220,225,288,145,235,231,248,236
"COG0769",98,79,93,104,84,94,81,115,56,64,111,81,68,112,131,43,74,90,73,80
"COG0770",131,171,109,66,100,90,165,100,112,110,65,106,110,115,80,79,82,115,76,114
"COG0771",96,46,59,56,65,72,51,74,53,56,64,65,66,67,57,42,68,67,49,55
"COG0772",194,138,135,129,128,118,127,125,94,87,170,148,121,130,155,70,117,119,115,136
"COG0773",72,107,61,60,60,66,79,76,55,49,68,66,63,80,96,52,75,63,66,67
"COG0774",25,35,38,12,39,22,38,37,41,44,2,18,46,39,5,25,35,46,19,51
"COG0775",34,38,48,45,68,43,46,33,60,61,41,57,58,45,31,59,61,50,47,48
"COG0776",53,55,49,21,53,52,52,49,61,42,26,49,43,54,35,59,31,39,50,50
"COG0777",23,12,13,25,26,36,13,30,8,17,46,22,17,16,46,15,31,12,34,23
"COG0778",100,136,124,95,122,76,155,85,150,145,94,88,108,126,77,130,112,127,116,113
"COG0779",14,11,6,15,13,18,9,26,5,5,17,14,4,11,26,6,8,8,19,6
"COG0780",12,21,30,13,16,19,29,16,31,17,6,19,16,23,8,16,30,13,14,16
"COG0781",37,18,11,24,43,34,45,39,40,8,19,38,25,31,35,40,21,30,26,23
"COG0782",48,39,37,41,37,52,50,53,26,26,34,50,47,50,54,36,44,44,54,27
"COG0783",19,6,13,9,7,5,2,8,23,6,2,6,16,11,20,12,15,6,10,7
"COG0784",343,179,292,177,249,214,137,229,271,330,468,284,249,240,271,374,292,213,300,193
"COG0785",7,0,0,0,0,0,4,2,3,5,6,0,1,0,5,2,0,0,6,2
"COG0786",13,15,13,36,17,19,9,22,27,30,23,19,13,29,11,21,19,16,42,37
"COG0787",62,102,76,67,77,77,94,89,87,65,50,83,78,74,46,51,74,101,59,66
"COG0788",12,2,8,0,20,6,9,2,20,8,2,12,13,4,1,25,14,15,9,14
"COG0789",65,43,52,121,48,92,29,47,53,57,116,51,56,72,116,61,61,45,120,68
"COG0790",36,31,21,37,19,18,36,48,21,42,16,14,10,21,6,13,2,11,26,6
"COG0791",58,107,63,144,96,132,30,101,52,47,127,149,114,70,139,47,86,72,88,86
"COG0792",22,20,25,34,20,29,12,25,19,21,5,28,22,29,7,28,23,20,23,17
"COG0793",229,263,301,87,281,175,327,205,302,455,78,236,288,235,35,304,245,303,138,266
"COG0794",27,39,18,51,17,21,58,20,29,26,13,21,7,24,6,27,35,38,38,35
"COG0795",39,130,43,18,65,33,95,28,76,51,7,40,47,80,12,61,43,71,30,54
"COG0796",46,67,46,45,40,49,32,43,43,36,38,41,34,42,59,33,34,29,50,32
"COG0797",2,22,0,0,2,11,13,1,1,4,3,1,0,24,2,2,1,5,7,2
"COG0798",12,8,9,13,8,1,1,0,2,12,0,1,3,1,1,13,2,4,1,8
"COG0799",18,25,21,37,22,25,18,16,20,17,9,17,28,22,19,25,26,29,25,16
"COG0800",21,23,52,40,29,30,44,18,22,32,14,22,26,23,29,26,29,21,37,41
"COG0801",9,22,20,34,19,11,21,23,21,23,20,19,14,26,23,21,16,23,20,24
"COG0802",52,31,29,31,23,33,40,33,11,21,29,22,21,30,28,9,18,15,30,23
"COG0803",44,25,46,64,32,19,38,38,44,20,8,28,22,35,82,18,35,34,35,17
"COG0804",3,3,0,10,1,2,2,10,0,3,15,7,1,1,3,1,0,0,8,3
"COG0805",17,4,14,9,21,11,14,19,23,20,4,26,45,11,14,35,21,29,16,19
"COG0806",27,23,12,30,21,27,23,32,7,13,13,27,16,35,19,6,18,28,34,15
"COG0807",29,70,30,20,40,36,55,29,30,37,19,39,38,50,17,35,33,45,33,43
"COG0809",97,97,68,37,82,77,109,86,72,87,45,90,79,70,37,58,86,114,60,92
"COG0810",1,1,0,0,1,0,4,1,2,2,0,0,0,2,5,2,0,0,5,1
"COG0811",39,47,60,12,48,25,55,31,85,74,6,35,71,41,12,51,62,50,40,59
"COG0812",59,42,40,60,48,36,47,51,22,36,31,41,51,46,64,28,52,34,44,39
"COG0813",23,8,9,23,11,26,1,10,4,8,22,12,9,11,16,7,13,4,25,9
"COG0814",5,5,4,32,7,9,14,7,22,6,20,10,4,4,23,13,11,12,71,6
"COG0815",5,1,2,0,5,1,10,8,4,3,7,2,5,0,3,1,2,5,13,2
"COG0816",33,31,16,31,25,26,29,29,18,14,20,30,25,19,26,14,19,24,25,24
"COG0817",5,15,3,11,7,8,9,11,9,5,9,24,16,23,5,21,17,31,19,19
"COG0818",22,6,10,3,13,9,6,8,9,12,0,2,12,7,17,9,11,6,16,17
"COG0819",5,0,2,20,10,13,2,8,1,0,7,9,1,2,2,3,2,11,16,2
"COG0820",77,54,57,57,39,97,59,50,54,44,57,81,52,85,59,32,53,49,43,76
"COG0821",42,109,78,37,58,47,56,39,85,53,29,48,48,75,25,33,71,78,39,62
"COG0822",22,18,17,12,12,14,16,21,11,9,46,51,42,47,49,24,54,35,44,41
"COG0823",46,3,50,27,44,29,10,22,63,75,34,30,31,36,16,88,52,18,44,38
"COG0824",38,6,18,22,23,29,13,31,32,37,25,17,31,20,13,32,21,21,29,29
"COG0825",25,19,11,26,18,34,11,30,7,15,34,39,25,19,53,16,28,16,41,23
"COG0826",209,137,132,142,118,120,135,145,126,119,106,132,135,138,99,98,150,147,129,123
"COG0827",199,167,390,71,123,120,102,131,39,68,125,254,160,86,117,102,105,123,62,229
"COG0828",6,2,5,4,7,6,4,7,1,0,9,5,2,4,7,4,1,2,5,3
"COG0829",0,0,1,4,0,0,1,0,2,0,22,8,2,0,10,0,0,1,15,5
"COG0830",1,0,0,2,0,1,0,1,1,2,24,0,0,1,11,0,1,0,10,1
"COG0831",2,0,2,6,1,0,0,0,0,0,8,2,1,0,8,1,1,0,9,0
"COG0832",0,0,0,0,1,0,0,1,0,2,9,3,1,0,9,0,0,0,14,0
"COG0833",1,1,2,50,0,0,5,2,2,2,3,0,0,0,48,4,12,1,20,2
"COG0834",86,143,104,270,82,105,135,92,72,52,187,147,81,84,335,93,140,90,232,92
"COG0835",10,11,13,5,7,51,12,19,0,0,4,23,17,23,1,11,32,8,31,9
"COG0836",34,114,58,9,51,59,152,50,73,58,7,53,65,117,11,75,77,46,49,59
"COG0837",1,0,0,0,0,0,6,0,2,1,3,0,1,0,2,0,0,0,2,1
"COG0838",12,12,11,2,8,8,6,8,11,14,1,6,12,13,1,8,12,9,12,7
"COG0839",9,22,19,3,10,15,28,10,13,36,4,16,17,16,0,28,25,26,7,16
"COG0840",76,156,166,115,111,359,120,96,26,21,21,273,245,246,10,148,371,34,257,171
"COG0841",403,172,661,234,647,310,424,349,821,941,107,423,634,364,60,570,451,704,247,800
"COG0842",151,109,119,69,174,82,157,75,209,165,68,115,157,118,100,185,132,145,100,138
"COG0843",0,1,0,0,0,0,2,0,1,1,0,0,0,0,3,2,0,0,10,0
"COG0845",324,287,460,199,476,327,376,300,649,613,144,300,470,403,94,577,353,493,239,505
"COG0846",34,52,44,69,45,56,71,46,33,32,55,61,46,61,55,54,38,46,50,33
"COG0847",25,51,41,19,34,33,44,16,44,51,1,5,13,24,25,24,12,11,9,15
"COG0848",5,2,5,9,4,1,7,5,4,7,3,3,1,3,11,2,7,3,18,6
"COG0849",62,59,21,9,36,32,65,53,24,32,8,30,38,47,49,27,23,39,30,52
"COG0850",7,6,6,8,5,20,2,18,2,5,1,4,8,4,11,1,13,0,23,9
"COG0851",16,4,2,2,3,8,2,10,1,1,4,3,3,5,3,1,8,2,7,1
"COG0852",9,9,8,2,17,6,10,12,10,15,3,32,37,33,6,20,28,31,12,43
"COG0853",4,10,14,5,18,32,15,15,16,17,26,11,21,14,8,13,18,20,18,17
"COG0854",11,2,25,3,16,3,10,8,28,31,4,12,21,8,0,20,11,29,10,21
"COG0855",62,37,83,120,70,71,61,107,70,99,121,79,97,66,56,83,115,77,60,91
"COG0857",1,0,5,22,2,1,12,0,6,3,7,0,0,0,2,1,0,3,4,0
"COG0858",33,28,23,28,19,23,30,29,22,17,34,18,20,31,14,17,23,13,23,20
"COG0859",24,57,29,19,18,17,51,27,54,40,7,8,5,11,8,13,10,11,30,21
"COG0860",66,50,63,96,53,86,41,83,51,43,38,22,30,32,30,22,39,16,41,24
"COG0861",0,39,0,29,2,7,42,4,10,6,8,1,1,10,20,3,12,11,36,1
"COG0863",64,41,58,25,66,91,21,58,63,51,72,85,74,90,14,61,29,62,29,72
"COG0864",2,0,0,0,0,0,2,0,2,1,1,1,0,0,1,2,0,0,4,0
"COG1001",14,8,9,48,20,14,13,18,20,27,64,26,17,8,39,18,15,28,27,33
"COG1002",49,93,81,73,49,69,21,55,81,34,76,67,53,90,62,167,24,77,31,33
"COG1003",31,8,57,5,58,19,21,30,57,62,8,30,54,23,3,53,35,60,13,55
"COG1004",21,13,17,10,32,8,22,26,29,19,16,69,49,67,49,73,65,67,47,82
"COG1005",22,36,24,1,34,18,33,20,24,34,1,17,23,25,3,22,16,23,16,33
"COG1006",1,0,0,0,0,0,1,1,1,0,0,0,1,1,0,1,0,3,1,1
"COG1007",14,39,30,3,27,21,54,21,23,62,6,31,29,42,1,39,22,30,11,28
"COG1008",22,47,39,0,28,30,39,25,35,42,5,25,56,52,1,20,24,42,19,33
"COG1009",22,81,33,6,33,32,76,26,38,48,6,38,40,45,4,30,17,50,20,43
"COG1010",15,4,19,14,18,13,8,10,2,9,11,18,12,6,12,5,16,10,6,21
"COG1011",57,71,73,87,75,116,128,67,98,87,70,67,81,68,81,98,65,75,66,67
"COG1012",130,24,75,142,67,52,44,70,88,101,177,59,45,64,211,108,80,61,147,78
"COG1013",144,223,182,213,180,158,174,182,206,140,143,142,179,174,51,104,182,212,93,225
"COG1014",193,190,222,274,241,180,206,185,239,194,114,200,249,189,45,147,182,256,117,250
"COG1015",44,17,29,40,21,19,6,13,14,8,51,24,15,10,52,10,20,15,28,17
"COG1017",1,0,0,0,0,1,0,2,1,4,1,0,0,1,0,1,0,1,10,2
"COG1018",0,2,1,0,0,0,9,1,5,4,5,0,2,1,24,4,1,0,15,5
"COG1020",29,88,24,23,32,60,16,39,99,42,65,16,14,8,76,26,13,11,19,9
"COG1021",0,14,1,0,2,0,2,0,5,6,3,0,0,0,3,1,0,0,1,0
"COG1022",167,142,127,162,137,103,155,144,172,197,54,119,175,140,22,176,125,171,82,186
"COG1023",2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG1024",20,7,14,36,12,38,18,17,14,7,15,23,12,12,33,12,11,7,34,21
"COG1025",0,0,0,0,0,0,5,0,5,2,2,0,0,0,4,4,1,1,6,0
"COG1026",31,23,28,78,35,68,18,45,15,27,26,54,40,39,44,25,64,14,36,34
"COG1027",31,12,22,62,28,26,16,18,37,44,16,12,29,37,7,29,16,49,25,29
"COG1028",230,189,248,238,264,182,209,225,274,267,223,206,216,222,209,252,271,229,267,223
"COG1030",3,3,4,15,3,2,5,5,6,0,0,3,0,1,1,3,4,8,3,2
"COG1032",149,85,158,144,143,134,89,161,152,144,153,149,161,129,145,91,133,154,130,150
"COG1033",57,52,32,22,61,78,16,69,12,14,12,22,14,30,14,8,17,6,14,8
"COG1034",21,17,21,18,31,24,9,20,40,28,30,18,32,26,34,20,30,21,26,33
"COG1035",37,2,20,27,40,97,53,35,16,56,65,19,39,34,12,69,59,28,27,35
"COG1038",17,10,20,55,18,19,13,14,31,33,9,11,11,16,44,32,24,26,14,32
"COG1039",14,0,0,1,2,0,0,3,0,1,1,2,1,2,13,0,0,2,3,2
"COG1040",32,52,21,39,37,41,45,47,22,25,37,44,35,43,44,31,25,37,52,21
"COG1041",0,11,2,3,5,35,3,4,0,0,1,4,3,2,1,0,2,1,4,3
"COG1042",21,6,22,0,46,10,15,6,51,40,2,15,45,6,3,31,29,38,10,32
"COG1043",26,39,38,17,44,24,41,29,37,53,5,39,44,34,7,43,41,42,18,48
"COG1044",27,23,17,17,26,15,45,31,32,32,4,28,24,40,6,27,17,43,27,36
"COG1045",34,45,42,34,54,68,70,38,42,46,36,37,44,60,40,56,51,50,41,36
"COG1047",7,9,8,7,11,7,17,11,18,24,17,19,16,19,13,13,14,16,20,11
"COG1048",54,102,70,113,65,103,80,58,103,82,95,85,96,99,93,69,95,90,56,69
"COG1049",0,0,1,0,0,0,11,0,2,3,3,0,0,0,6,1,0,1,2,0
"COG1051",44,29,30,33,38,27,32,49,32,43,11,25,45,41,50,29,38,34,27,42
"COG1052",44,36,85,42,78,66,45,48,72,63,44,64,82,58,61,66,61,73,103,69
"COG1053",95,137,83,111,111,75,171,98,103,117,101,106,92,102,98,73,122,140,126,147
"COG1054",0,0,2,4,0,2,1,0,3,0,4,0,0,0,13,2,0,0,9,1
"COG1055",22,68,16,33,15,46,57,33,8,14,25,36,20,53,13,7,45,39,35,35
"COG1056",13,10,1,0,1,5,3,3,4,1,1,0,1,0,24,3,9,2,6,0
"COG1057",39,30,19,23,23,27,17,36,23,25,33,36,31,21,27,20,23,31,26,27
"COG1058",10,7,6,28,11,9,7,14,9,23,3,17,21,9,38,18,14,22,8,14
"COG1059",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,6
"COG1060",49,80,62,56,73,78,70,69,58,83,94,50,70,49,46,77,98,68,62,93
"COG1061",164,42,73,73,83,123,182,98,49,119,130,67,84,179,140,61,116,60,66,136
"COG1062",0,0,1,3,0,2,2,0,3,1,2,0,0,0,2,2,0,1,3,1
"COG1063",74,75,67,124,90,75,62,86,69,92,209,78,82,51,160,73,95,60,107,61
"COG1064",0,0,2,2,0,1,2,0,5,12,5,1,3,1,16,0,0,1,10,0
"COG1066",76,64,58,68,62,50,50,68,44,46,18,18,22,14,22,13,14,18,16,23
"COG1067",40,7,5,35,3,7,9,21,3,2,3,2,2,1,4,3,21,2,47,0
"COG1069",15,5,11,2,13,5,7,6,4,9,46,20,12,4,6,5,4,7,8,22
"COG1070",88,165,186,160,162,126,220,133,168,181,190,109,139,129,141,155,144,158,134,137
"COG1071",14,0,22,3,24,3,3,2,25,27,1,5,25,8,29,22,30,29,9,11
"COG1072",1,1,1,4,0,1,8,1,2,1,0,0,0,0,5,0,0,1,2,0
"COG1073",126,100,119,89,112,84,117,103,135,162,98,104,103,134,62,91,132,125,99,131
"COG1074",171,139,78,91,86,104,84,141,62,44,117,112,110,134,155,51,95,94,81,75
"COG1075",0,1,2,0,10,1,0,13,1,2,17,7,3,11,0,10,8,11,1,5
"COG1076",9,28,15,4,14,10,22,13,24,25,6,11,17,29,6,13,9,12,14,22
"COG1077",90,86,68,62,59,83,83,82,53,62,40,86,54,103,63,43,71,52,65,72
"COG1078",9,2,21,6,17,18,3,21,43,28,7,7,27,12,16,36,22,11,18,10
"COG1079",17,17,27,21,19,17,3,28,7,10,27,27,13,12,47,15,14,22,14,18
"COG1080",23,43,60,94,36,61,42,60,28,23,88,65,43,45,83,26,68,27,82,45
"COG1082",43,28,62,53,63,45,27,48,73,44,77,49,60,58,76,74,73,59,99,61
"COG1083",23,3,17,7,21,11,22,6,35,10,2,30,12,21,3,19,12,10,18,26
"COG1085",3,3,2,31,1,1,3,0,3,1,3,1,3,0,14,4,7,3,8,0
"COG1086",112,26,89,32,143,58,32,50,116,107,104,74,111,65,55,162,89,101,70,95
"COG1087",60,65,58,61,42,51,54,64,34,28,82,51,42,57,59,36,48,46,57,47
"COG1088",45,45,74,57,64,55,63,72,92,86,36,63,48,68,43,119,47,58,66,74
"COG1089",26,45,29,2,63,20,41,23,35,64,4,43,67,36,2,27,51,53,12,37
"COG1090",2,0,8,0,6,6,6,1,14,18,0,1,3,3,0,21,8,10,3,4
"COG1091",38,27,52,71,58,47,29,58,52,78,39,57,66,61,33,81,59,57,46,65
"COG1092",77,58,60,36,62,51,62,71,30,58,49,69,82,64,59,58,69,55,88,75
"COG1098",10,2,5,11,1,3,3,3,1,0,12,4,3,1,14,1,6,5,6,1
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",18,20,30,21,13,39,15,13,4,9,52,36,21,17,62,8,23,18,27,28
"COG1102",0,0,0,1,0,0,2,3,0,0,0,1,0,0,0,0,0,0,0,0
"COG1104",82,38,70,80,53,98,34,60,20,12,85,75,63,57,93,28,81,34,82,51
"COG1105",6,17,19,43,19,33,9,30,12,13,31,17,14,24,74,4,26,12,30,17
"COG1106",15,22,3,8,20,55,31,30,18,37,58,40,50,57,50,97,57,46,73,60
"COG1108",41,56,48,42,29,44,41,33,44,27,18,36,29,43,41,30,30,38,34,29
"COG1109",197,173,162,149,139,140,144,176,101,114,145,180,137,155,172,138,183,161,149,180
"COG1112",89,117,175,126,203,132,132,124,173,199,81,99,160,264,17,144,149,198,39,120
"COG1113",2,2,1,99,1,5,15,9,9,9,29,0,0,0,69,8,14,9,58,2
"COG1114",12,7,9,62,14,4,6,13,19,13,11,8,5,5,43,8,19,15,27,16
"COG1115",83,150,79,112,65,140,127,113,74,97,95,96,82,88,96,78,96,65,123,115
"COG1116",32,7,26,60,22,23,19,26,15,19,58,29,23,33,36,36,26,15,47,30
"COG1117",25,38,39,38,42,37,12,26,30,23,29,39,32,29,44,36,45,31,33,40
"COG1118",3,11,17,38,13,34,3,21,9,7,54,27,12,13,39,11,18,11,31,14
"COG1119",7,43,22,15,32,19,41,14,33,24,2,21,20,28,17,12,11,48,15,30
"COG1120",38,61,54,28,57,37,61,53,62,57,71,43,43,63,67,63,56,68,99,84
"COG1121",44,44,37,39,39,35,25,32,35,43,15,23,33,34,41,27,32,52,49,32
"COG1122",71,80,98,221,66,98,45,95,41,22,206,106,70,73,308,42,77,71,107,56
"COG1123",7,5,4,90,16,7,9,11,9,3,13,6,1,8,26,1,8,24,30,10
"COG1124",2,1,1,5,0,3,4,0,6,6,3,6,4,3,11,3,1,2,17,1
"COG1125",6,1,3,11,3,3,4,2,1,4,6,1,1,4,36,4,2,1,3,6
"COG1126",38,71,61,151,41,92,38,67,33,19,93,70,45,52,174,43,54,41,116,49
"COG1127",19,26,19,11,27,18,37,20,38,34,5,9,23,31,5,21,25,31,20,33
"COG1129",46,51,69,110,40,125,73,65,78,73,290,100,57,62,201,89,57,39,164,77
"COG1131",252,204,200,244,228,441,96,290,221,132,594,289,213,276,464,219,237,178,331,183
"COG1132",706,481,573,562,482,628,340,720,306,280,901,681,535,621,992,367,576,372,637,454
"COG1133",0,0,0,0,0,0,1,0,0,0,3,0,0,0,4,1,0,0,4,0
"COG1134",44,21,44,58,22,27,11,44,34,38,74,45,26,33,69,32,43,17,37,23
"COG1135",14,15,15,52,24,15,34,16,12,10,33,16,14,9,79,8,20,13,31,15
"COG1136",291,208,263,311,280,324,188,298,190,206,366,312,294,281,302,234,248,207,249,200
"COG1137",27,25,19,16,27,19,26,12,41,29,3,12,32,19,8,37,15,29,19,21
"COG1138",0,4,1,2,2,0,2,2,4,7,6,0,0,2,8,4,4,1,17,4
"COG1139",14,31,22,27,23,13,37,26,30,41,6,7,20,29,14,39,18,31,18,26
"COG1140",1,3,1,0,1,0,4,0,2,2,3,0,0,0,3,0,0,0,2,0
"COG1141",0,0,2,0,0,0,2,2,0,0,0,4,3,2,1,0,1,0,3,0
"COG1142",0,2,2,4,5,5,8,5,18,13,14,6,4,4,11,7,5,11,19,8
"COG1143",11,6,8,0,20,9,17,11,8,8,1,4,2,7,1,5,5,3,7,8
"COG1144",10,1,0,1,0,1,13,6,1,4,5,3,3,2,1,0,2,3,4,4
"COG1145",85,38,152,99,149,100,59,89,119,110,139,108,103,83,95,91,117,103,102,117
"COG1146",4,9,9,18,6,11,7,11,14,12,16,15,6,23,11,13,16,18,11,7
"COG1148",7,2,2,3,7,3,6,9,1,13,13,6,4,5,19,1,9,8,8,14
"COG1149",0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,15,0,0,8,11
"COG1150",6,1,0,3,2,0,1,1,0,3,4,2,5,2,2,0,1,4,2,0
"COG1151",50,96,45,54,45,61,27,63,40,51,110,56,58,41,52,72,77,54,76,62
"COG1152",4,2,3,3,0,3,1,2,0,0,29,4,0,0,7,1,1,2,7,1
"COG1154",98,156,143,68,93,66,103,124,92,101,74,113,120,117,79,91,121,93,74,100
"COG1155",65,19,44,27,57,22,39,52,57,57,107,40,53,28,56,38,39,50,19,47
"COG1156",44,15,40,23,35,22,28,37,37,51,72,38,47,22,34,40,33,43,21,41
"COG1157",5,7,5,2,7,31,17,13,6,4,3,11,4,14,3,8,17,2,20,10
"COG1158",39,49,51,62,34,54,24,50,21,31,37,48,48,52,52,26,20,58,50,36
"COG1159",50,42,56,41,59,53,52,50,39,26,20,46,39,45,41,44,46,40,38,44
"COG1160",107,84,78,92,81,103,74,97,94,84,106,80,77,82,82,73,93,82,76,97
"COG1161",50,12,15,27,17,15,6,30,11,4,24,21,12,14,74,5,24,14,30,22
"COG1162",64,60,41,34,47,43,34,43,40,37,35,41,38,45,57,49,53,44,48,48
"COG1164",66,24,32,38,41,40,17,37,7,16,23,57,37,29,79,11,24,22,49,20
"COG1165",14,65,10,51,36,38,102,35,47,65,8,18,41,28,4,60,12,34,21,25
"COG1166",21,68,45,3,45,21,61,34,54,47,2,49,48,52,8,43,29,48,16,37
"COG1167",47,50,71,170,60,77,31,89,60,42,133,79,57,56,92,53,72,56,136,44
"COG1168",70,87,91,109,67,60,80,49,105,107,35,56,58,88,85,80,75,63,60,68
"COG1169",11,26,31,3,18,16,29,23,33,37,5,8,18,15,5,26,15,8,21,25
"COG1171",22,31,34,71,23,32,46,38,35,54,79,45,30,29,57,24,48,56,84,50
"COG1172",6,11,7,33,5,21,10,8,6,16,226,51,30,33,128,69,27,22,88,46
"COG1173",24,12,12,53,14,17,5,20,7,15,102,76,43,34,119,30,54,49,110,69
"COG1174",3,0,4,36,3,1,6,3,7,5,12,0,4,3,28,4,10,2,7,10
"COG1175",90,157,120,353,112,296,59,167,55,84,636,252,127,112,282,100,143,89,176,108
"COG1176",12,44,38,35,31,46,46,26,32,31,38,40,31,22,37,35,25,31,59,30
"COG1177",27,60,37,47,35,45,40,36,29,23,68,34,42,22,57,31,29,44,53,50
"COG1178",9,15,15,26,15,11,14,14,21,27,7,26,14,15,11,29,15,20,58,37
"COG1179",18,19,11,12,6,15,12,20,3,11,30,31,32,34,17,18,32,33,36,28
"COG1180",45,36,31,93,46,47,54,48,53,45,65,53,41,84,84,73,55,63,86,34
"COG1181",71,66,47,57,58,45,63,62,35,31,61,64,65,47,82,31,37,63,75,53
"COG1182",0,0,2,4,1,0,2,0,1,1,0,0,1,0,6,3,0,1,15,0
"COG1183",18,39,18,15,30,23,29,22,19,29,23,29,29,42,14,31,18,27,20,22
"COG1184",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG1185",146,115,85,97,97,69,95,108,75,92,29,35,35,40,31,20,44,28,27,29
"COG1186",55,61,57,56,58,53,60,53,42,52,47,56,30,61,61,55,52,64,49,53
"COG1187",76,33,45,57,42,45,43,60,25,21,54,63,48,49,87,36,54,56,63,55
"COG1188",15,16,19,12,7,24,15,14,12,26,13,19,17,26,16,16,16,13,22,20
"COG1189",25,10,15,32,16,38,3,23,6,6,34,24,18,17,41,12,19,12,24,15
"COG1190",80,77,91,61,68,60,95,79,86,90,57,69,85,81,83,60,83,88,60,74
"COG1191",137,59,67,48,64,109,24,110,20,13,110,96,63,66,52,34,82,31,98,40
"COG1192",152,151,126,151,90,160,152,180,75,76,113,143,137,140,138,227,120,121,113,117
"COG1193",85,119,92,58,87,80,84,108,59,57,80,110,89,97,121,44,90,86,63,98
"COG1194",26,24,34,42,38,30,26,21,29,26,28,29,30,27,42,24,19,32,28,36
"COG1195",70,60,70,67,63,47,58,60,53,41,78,52,59,69,83,51,62,44,72,61
"COG1196",139,53,83,149,53,75,28,114,25,11,93,80,61,63,123,22,61,62,60,61
"COG1197",170,165,130,150,115,107,156,143,94,79,118,150,137,125,212,64,132,146,110,104
"COG1198",145,112,99,98,92,83,112,102,53,97,114,102,84,98,97,57,74,120,84,107
"COG1199",23,27,36,32,33,60,30,47,13,20,89,51,45,33,115,20,36,24,70,28
"COG1200",137,95,98,95,82,61,87,87,71,68,64,76,71,98,95,60,83,84,54,62
"COG1201",0,0,1,86,1,1,8,4,7,5,7,3,2,0,7,9,0,4,0,1
"COG1203",52,56,33,16,41,64,54,48,16,11,91,44,27,87,51,31,38,27,36,23
"COG1204",23,5,8,12,2,111,12,27,6,6,43,18,22,28,15,30,19,23,12,11
"COG1205",19,9,5,2,18,129,9,69,5,11,71,14,8,2,2,43,15,9,4,16
"COG1206",22,9,9,26,18,3,4,29,4,6,15,10,6,8,36,0,12,11,6,12
"COG1207",10,10,24,68,9,7,10,24,6,8,20,14,9,12,47,6,18,11,30,15
"COG1208",43,41,63,31,52,35,77,53,95,66,30,53,66,71,3,73,63,43,42,71
"COG1209",4,11,13,17,17,11,16,13,17,20,26,47,37,44,33,100,42,37,41,74
"COG1210",6,38,9,28,10,14,30,10,8,3,12,10,4,16,30,19,8,11,31,19
"COG1211",37,81,61,46,50,49,75,47,33,36,64,48,57,66,37,56,47,53,64,33
"COG1212",23,28,23,15,25,22,33,21,32,33,2,24,21,17,6,28,19,27,15,36
"COG1213",3,0,3,0,8,3,2,9,5,8,3,15,5,12,3,6,3,3,7,5
"COG1214",50,45,37,26,39,38,46,46,35,36,22,32,44,30,42,34,29,53,52,31
"COG1215",69,42,62,65,89,35,66,37,80,85,16,41,75,42,52,60,54,75,73,48
"COG1216",81,78,93,119,110,120,120,71,187,86,46,108,104,129,60,203,91,106,68,92
"COG1217",118,97,85,89,98,78,101,107,78,82,67,101,87,83,80,72,96,93,76,86
"COG1218",18,7,23,1,27,7,10,11,30,31,4,5,33,4,1,16,18,13,10,18
"COG1219",76,95,63,104,64,88,66,77,59,62,94,85,68,73,64,81,71,70,73,65
"COG1220",1,4,1,10,3,2,11,1,3,5,6,0,1,0,12,3,7,5,21,9
"COG1221",21,13,10,18,3,6,7,33,8,6,44,5,2,11,27,3,33,6,30,8
"COG1225",15,8,25,20,15,30,19,14,38,20,22,8,22,29,17,28,19,17,28,19
"COG1226",14,6,31,15,13,14,21,27,31,40,12,15,17,11,21,47,27,19,29,20
"COG1227",85,21,34,24,23,44,15,34,12,7,60,34,30,19,77,17,36,20,45,20
"COG1228",19,16,43,32,58,17,10,38,58,46,14,42,36,36,21,31,30,41,38,39
"COG1230",6,2,5,20,10,4,2,16,11,8,4,2,5,5,17,12,5,8,10,5
"COG1232",67,4,13,36,15,20,1,19,31,11,15,12,17,21,12,57,19,11,7,11
"COG1233",4,1,8,0,8,7,8,1,6,36,1,4,9,7,1,10,11,16,13,10
"COG1234",37,49,21,26,39,43,60,37,28,32,56,36,43,53,41,40,35,29,33,43
"COG1235",84,72,63,31,61,60,70,104,70,50,36,67,60,72,44,56,51,63,49,62
"COG1236",43,15,41,24,13,36,15,43,13,11,9,38,24,17,22,6,29,16,17,12
"COG1237",5,1,4,4,13,3,30,5,9,14,0,8,13,4,4,22,12,15,4,8
"COG1238",12,7,12,1,18,10,33,3,21,27,1,9,24,16,4,12,16,18,21,20
"COG1239",3,3,1,3,5,2,3,0,0,0,0,1,0,0,2,3,1,1,1,16
