"","DOF004","DLM017","DOF007","NOM019","NLM010","DOM016","DOM013","DLM027","NOM016","NOM013","DLM015","DLM023","DLM011","NOF012","NOM020","NLM032","NLM022","DLM006","DOM026","DOM019"
"COG0763",30,43,46,31,22,34,28,39,19,37,21,11,37,30,46,18,17,24,19,31
"COG0764",48,46,43,41,40,51,57,46,39,39,17,17,14,14,9,11,13,23,12,18
"COG0765",26,19,7,50,29,13,22,66,27,25,57,84,48,63,81,107,94,73,57,48
"COG0766",68,84,46,74,60,69,93,92,60,80,59,106,64,94,75,86,82,63,70,77
"COG0767",20,34,33,26,23,20,25,18,14,33,7,2,8,9,10,2,6,14,11,6
"COG0768",217,256,142,306,222,197,321,267,228,239,186,250,205,328,280,341,254,240,240,193
"COG0769",76,96,52,95,77,69,103,102,69,98,66,78,81,118,90,105,65,89,74,84
"COG0770",101,139,100,111,95,118,125,125,121,104,110,90,115,141,169,89,98,106,99,119
"COG0771",57,60,50,63,41,80,79,71,62,59,47,57,70,88,52,58,58,57,49,55
"COG0772",123,149,85,176,125,84,162,120,115,143,112,124,97,200,154,181,150,124,156,120
"COG0773",79,76,52,81,66,68,73,97,63,85,57,70,66,71,98,65,76,64,58,66
"COG0774",29,62,53,47,19,34,21,28,35,42,35,19,43,14,36,12,18,37,22,36
"COG0775",48,61,48,36,53,53,46,33,62,42,70,49,57,32,51,49,71,42,50,59
"COG0776",52,48,53,43,39,65,50,46,47,72,63,57,57,62,63,44,22,44,40,49
"COG0777",34,16,7,12,29,14,27,34,14,23,20,36,14,27,15,53,39,19,23,14
"COG0778",140,142,166,130,89,137,105,126,124,134,122,103,134,79,124,85,90,122,96,117
"COG0779",9,9,5,20,14,11,8,10,10,18,11,25,13,18,12,21,12,11,21,12
"COG0780",6,6,5,6,9,7,7,9,11,9,22,17,32,15,17,14,23,26,11,22
"COG0781",40,41,28,27,31,33,41,47,19,35,24,40,40,48,29,22,28,27,25,22
"COG0782",53,61,21,61,29,47,49,65,38,40,38,33,31,60,51,42,30,57,41,36
"COG0783",7,6,15,18,14,15,7,7,14,12,18,5,10,15,6,4,4,16,6,14
"COG0784",88,49,123,96,121,103,75,60,86,105,256,422,195,382,145,302,298,276,249,208
"COG0785",3,0,2,4,0,3,0,0,0,1,2,4,1,1,1,0,0,0,3,0
"COG0786",29,17,5,20,20,36,15,18,18,30,25,29,17,18,10,26,35,30,26,18
"COG0787",71,107,67,106,80,75,77,84,76,91,74,73,85,72,133,78,89,90,66,100
"COG0788",18,4,14,6,7,7,4,1,5,5,21,17,19,15,8,12,4,5,7,19
"COG0789",75,38,59,53,52,65,55,49,33,76,55,56,42,67,39,69,58,66,66,33
"COG0790",27,31,32,67,51,15,29,25,20,73,25,16,42,27,28,33,38,72,28,23
"COG0791",104,52,65,75,87,51,95,109,106,77,63,145,66,70,37,154,113,53,87,99
"COG0792",21,33,20,27,21,20,27,14,20,20,24,20,25,19,19,20,22,14,17,24
"COG0793",280,265,373,222,214,304,232,157,282,236,255,173,352,224,305,137,206,241,240,255
"COG0794",22,36,31,30,14,29,34,33,15,27,24,19,35,18,39,15,27,21,18,27
"COG0795",46,87,38,50,42,62,55,68,51,58,59,32,60,42,104,20,35,64,24,46
"COG0796",37,51,39,43,36,38,39,42,41,45,48,38,46,42,46,44,50,30,39,39
"COG0797",2,18,1,10,6,9,1,7,0,4,2,1,0,1,19,1,2,10,0,1
"COG0798",2,9,3,4,12,1,3,10,3,4,2,2,5,7,3,0,1,3,8,2
"COG0799",20,25,16,34,14,10,12,29,25,28,23,23,29,19,23,19,14,25,24,20
"COG0800",31,36,23,30,19,20,20,33,25,21,34,25,30,34,32,29,36,17,19,39
"COG0801",23,21,20,14,14,23,22,10,16,20,21,6,17,12,27,17,16,15,16,15
"COG0802",14,22,28,27,22,15,31,41,22,23,6,7,9,7,12,8,8,3,8,2
"COG0803",54,35,26,36,26,33,33,69,31,41,36,15,27,44,29,47,32,32,24,34
"COG0804",0,6,1,2,7,6,5,2,7,9,1,4,0,3,4,6,4,4,4,2
"COG0805",15,15,18,11,25,18,21,7,35,15,22,29,20,18,14,17,12,18,26,21
"COG0806",15,14,19,20,15,12,26,27,11,16,19,22,9,32,22,26,14,29,16,15
"COG0807",46,43,30,50,38,61,45,41,38,44,31,25,35,30,53,35,45,30,33,37
"COG0809",74,96,90,88,71,90,79,60,82,85,73,55,100,99,108,73,86,78,52,76
"COG0810",4,1,1,0,2,3,0,0,0,1,4,1,1,0,1,2,3,5,0,0
"COG0811",64,64,55,40,35,52,51,47,48,54,74,45,75,37,62,35,34,36,28,51
"COG0812",35,74,29,49,26,39,59,42,32,47,38,33,34,64,40,65,43,40,39,35
"COG0813",10,6,3,16,8,8,18,19,4,13,8,17,8,28,7,10,15,10,6,13
"COG0814",21,4,10,8,7,8,9,21,5,6,11,10,15,3,10,7,44,11,0,6
"COG0815",4,6,7,10,6,4,4,1,7,2,2,2,4,5,11,2,6,1,0,3
"COG0816",27,31,19,30,24,14,24,30,20,34,30,25,24,26,25,23,16,25,29,25
"COG0817",13,21,14,13,17,19,22,21,19,15,23,15,19,19,19,13,17,23,24,33
"COG0818",9,14,7,8,5,8,15,6,10,5,13,6,22,28,7,10,10,3,7,16
"COG0819",2,2,0,2,1,1,0,1,0,4,4,4,2,7,3,9,4,4,2,3
"COG0820",35,39,39,52,44,49,59,62,62,99,42,40,40,80,58,61,38,90,54,52
"COG0821",22,22,13,17,14,22,22,20,24,17,104,61,74,47,72,47,58,71,57,78
"COG0822",35,46,32,51,32,39,69,36,39,44,40,40,33,61,47,47,49,48,36,42
"COG0823",18,19,44,16,41,17,13,1,27,16,49,26,45,41,14,39,12,28,69,42
"COG0824",20,28,16,24,20,25,19,16,30,28,26,21,39,28,15,28,24,15,45,16
"COG0825",23,19,6,11,35,22,26,31,20,16,19,21,13,24,18,61,46,34,27,40
"COG0826",125,145,108,155,158,133,151,103,144,145,140,125,122,210,153,156,167,151,153,155
"COG0827",112,145,134,212,195,113,141,64,135,144,99,353,138,195,86,140,285,120,206,138
"COG0828",7,4,1,1,4,2,3,3,7,11,3,8,7,0,1,7,6,2,5,5
"COG0829",0,1,0,2,1,2,0,1,0,4,0,5,0,1,1,2,1,0,3,0
"COG0830",0,3,0,0,3,2,3,0,2,4,0,4,1,1,0,2,1,1,2,1
"COG0831",0,0,0,0,0,2,1,0,0,3,0,1,0,1,0,5,1,0,0,2
"COG0832",1,0,0,1,1,2,5,0,2,1,0,2,0,2,0,1,1,0,3,2
"COG0833",8,5,4,2,2,7,3,20,0,3,1,3,2,2,7,2,2,0,0,0
"COG0834",105,88,66,176,114,95,106,232,75,119,76,107,75,90,135,127,139,113,88,95
"COG0835",20,4,3,21,24,11,10,10,17,18,19,0,2,6,21,12,35,26,11,14
"COG0836",55,78,79,60,74,66,41,62,48,80,54,63,45,36,164,35,84,92,59,51
"COG0837",2,0,2,0,0,2,0,0,0,0,0,1,3,0,7,0,2,0,0,0
"COG0838",12,21,12,12,8,8,6,8,13,16,9,4,25,13,23,7,6,8,4,10
"COG0839",17,21,11,16,16,23,13,9,20,18,23,13,29,14,22,6,14,20,12,25
"COG0840",157,77,22,108,205,216,46,146,221,182,191,29,28,79,121,199,445,254,210,186
"COG0841",737,434,818,441,581,754,460,241,662,416,804,501,689,377,410,268,413,362,474,619
"COG0842",107,151,215,115,142,178,92,123,125,128,148,93,152,133,138,58,112,124,122,159
"COG0843",2,0,0,0,1,1,0,0,0,45,1,0,1,0,4,0,2,0,0,0
"COG0845",455,364,698,330,434,522,354,266,452,349,576,286,504,273,403,210,276,369,369,463
"COG0846",37,59,21,61,31,36,70,65,54,58,30,97,55,36,55,62,72,47,39,48
"COG0847",31,37,34,33,40,39,34,73,39,44,13,8,11,6,16,8,8,17,8,17
"COG0848",5,4,7,3,3,15,6,4,1,6,3,5,5,5,15,4,4,2,0,2
"COG0849",34,54,25,40,48,37,38,48,24,32,29,11,28,65,62,21,40,51,24,34
"COG0850",15,6,3,3,5,8,4,7,8,9,5,2,0,2,3,9,12,8,6,7
"COG0851",5,2,2,1,1,6,5,1,3,2,2,1,2,19,2,2,4,3,4,1
"COG0852",30,43,28,29,20,33,28,21,39,16,53,25,46,18,40,13,29,36,34,38
"COG0853",9,16,14,16,26,14,14,16,12,15,13,8,22,4,22,8,16,16,13,7
"COG0854",18,6,17,4,15,33,10,2,18,12,23,9,33,12,13,5,11,9,19,23
"COG0855",87,71,77,67,78,92,87,100,103,71,99,97,75,56,80,104,93,51,106,88
"COG0857",6,2,2,2,1,3,0,5,0,0,0,1,3,0,9,1,5,0,0,1
"COG0858",21,33,17,33,19,21,34,29,24,30,27,25,31,37,21,30,14,43,20,28
"COG0859",33,45,57,28,29,64,32,36,22,45,32,15,29,19,70,20,27,39,27,18
"COG0860",27,17,14,31,25,29,20,15,31,41,69,58,41,56,39,90,121,91,72,43
"COG0861",4,18,9,15,3,16,10,31,0,12,3,1,6,0,50,6,16,20,0,2
"COG0863",51,66,47,62,52,27,46,36,86,63,61,58,46,64,16,38,34,82,43,66
"COG0864",3,2,0,2,1,0,1,1,0,0,0,2,2,2,0,1,2,0,0,5
"COG1001",16,19,13,19,17,26,23,31,11,15,6,26,22,12,8,19,23,9,28,26
"COG1002",79,25,59,98,69,59,56,93,50,113,26,89,54,56,16,42,110,78,38,64
"COG1003",51,42,72,47,47,53,41,12,54,27,64,33,57,34,26,17,35,39,44,40
"COG1004",65,91,78,55,61,55,91,41,60,52,91,62,72,59,72,36,36,71,74,56
"COG1005",22,35,32,17,12,23,21,11,31,17,32,16,25,20,42,9,13,19,16,33
"COG1006",0,1,1,0,1,1,1,0,0,2,2,0,1,0,1,0,0,0,0,0
"COG1007",23,43,40,20,28,35,26,19,37,28,21,17,66,27,38,10,21,29,40,44
"COG1008",30,49,30,26,32,24,21,13,37,14,40,24,51,21,58,13,28,29,14,52
"COG1009",34,69,38,28,29,38,27,31,38,25,31,24,39,21,81,20,24,39,25,39
"COG1010",23,10,6,20,17,12,10,19,15,16,22,17,9,18,8,14,11,10,17,25
"COG1011",101,77,97,72,59,72,68,114,84,78,67,68,93,50,115,80,66,64,89,85
"COG1012",112,48,59,83,92,98,80,105,52,70,64,59,65,125,60,85,88,66,105,58
"COG1013",170,180,137,202,145,169,201,184,182,170,173,160,173,160,220,117,148,183,110,185
"COG1014",181,210,178,194,194,234,224,214,189,216,196,186,206,194,207,149,154,188,168,242
"COG1015",20,14,10,25,20,26,36,32,24,26,17,28,15,45,9,24,25,17,19,15
"COG1017",0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,4,0,0,0
"COG1018",7,0,3,1,3,3,3,0,0,1,2,5,7,0,5,1,17,0,0,2
"COG1020",55,40,28,20,34,38,60,35,39,61,55,40,16,23,19,68,50,16,90,45
"COG1021",3,0,1,1,0,3,6,1,0,0,0,1,1,0,3,1,10,0,0,1
"COG1022",158,175,163,99,127,181,215,120,172,132,172,126,195,175,187,106,105,110,132,147
"COG1023",0,0,1,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0
"COG1024",21,20,10,20,16,25,18,20,20,13,10,24,15,16,12,20,36,9,6,18
"COG1025",2,0,7,0,0,3,0,1,1,0,1,1,4,0,3,1,9,0,0,0
"COG1026",38,23,20,34,40,32,26,52,38,48,35,71,18,31,23,56,67,32,31,37
"COG1027",21,5,34,31,16,40,28,28,21,21,28,21,34,14,15,22,23,29,22,17
"COG1028",282,192,241,221,237,206,187,226,258,222,259,230,237,219,200,208,217,230,210,214
"COG1030",8,3,4,14,4,7,8,7,6,10,2,1,2,3,7,1,1,1,0,16
"COG1032",130,74,107,129,127,150,112,144,167,135,134,174,156,123,103,148,157,137,176,145
"COG1033",61,48,18,54,54,30,79,49,30,46,35,91,30,36,18,85,82,64,53,62
"COG1034",35,20,35,40,32,23,25,22,25,24,23,24,14,18,12,17,33,17,27,24
"COG1035",27,31,67,50,17,17,41,26,44,58,32,20,45,34,58,51,16,23,50,37
"COG1038",22,12,33,32,16,26,29,38,11,25,20,24,16,25,13,16,10,13,8,19
"COG1039",0,4,2,5,2,0,6,1,0,8,0,1,1,12,1,5,1,2,0,0
"COG1040",33,42,27,27,29,37,39,42,43,33,31,41,33,34,42,49,39,46,22,27
"COG1041",0,1,0,5,4,6,1,1,3,7,1,3,0,0,0,15,13,3,8,4
"COG1042",51,13,34,22,35,45,25,8,46,14,34,16,25,25,16,2,12,16,24,42
"COG1043",39,35,58,19,35,40,34,19,47,28,41,23,50,32,38,15,19,41,39,46
"COG1044",22,48,39,23,26,39,29,36,27,23,29,24,42,18,41,16,18,28,29,37
"COG1045",48,51,45,53,37,45,47,46,45,61,61,46,62,46,47,31,40,54,55,46
"COG1047",16,20,14,20,15,17,9,12,16,12,18,10,15,7,23,8,22,26,13,11
"COG1048",96,86,65,73,101,79,83,77,78,76,73,108,67,44,81,86,95,90,89,77
"COG1049",2,0,4,2,0,2,0,0,0,0,1,1,5,0,8,1,6,0,0,0
"COG1051",44,37,43,20,35,42,34,37,40,49,34,23,51,50,32,16,21,43,56,43
"COG1052",83,63,54,78,64,74,65,63,81,48,79,77,70,51,57,62,88,48,71,62
"COG1053",130,148,89,148,128,181,132,191,68,74,102,151,139,92,154,103,135,113,75,129
"COG1054",1,0,1,1,1,0,0,1,0,0,2,0,1,0,0,0,1,0,2,0
"COG1055",40,60,9,58,27,45,30,64,12,35,19,14,17,16,58,33,46,67,14,24
"COG1056",2,1,3,0,2,2,0,0,0,1,0,1,3,12,2,3,2,0,0,1
"COG1057",21,33,17,35,27,9,35,25,29,32,27,26,37,24,26,27,34,23,45,26
"COG1058",18,21,14,35,8,13,17,21,12,20,19,42,20,20,21,14,19,14,10,17
"COG1059",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",69,82,61,62,73,77,63,49,78,71,78,51,80,46,67,49,63,54,104,56
"COG1061",66,84,631,68,101,81,216,129,82,185,73,95,112,145,178,149,80,199,157,84
"COG1062",1,0,3,0,1,2,0,1,0,0,0,2,0,1,2,0,5,0,0,0
"COG1063",61,96,93,77,70,60,67,121,79,65,71,84,66,73,63,85,79,45,92,72
"COG1064",1,0,5,1,0,4,0,14,1,1,3,3,2,1,6,0,3,1,0,3
"COG1066",41,52,34,60,45,50,58,70,60,39,61,48,63,50,46,64,57,61,45,59
"COG1067",7,7,2,11,0,12,33,15,4,7,5,3,3,29,18,17,9,2,1,2
"COG1069",14,17,1,1,6,8,3,2,9,5,16,8,7,17,8,9,10,3,13,22
"COG1070",136,163,187,147,131,158,130,138,144,131,142,109,128,94,181,106,150,115,124,131
"COG1071",16,7,25,5,21,24,5,6,22,6,30,6,5,6,4,5,6,7,1,9
"COG1072",1,0,2,0,0,0,1,8,0,0,0,1,1,2,4,2,3,0,0,2
"COG1073",91,99,126,106,112,141,123,112,135,126,131,112,144,94,99,94,85,133,93,127
"COG1074",115,106,68,120,100,105,145,133,110,110,99,111,71,161,96,110,101,130,79,85
"COG1075",11,8,1,21,18,0,5,0,5,6,1,16,3,6,1,2,6,9,2,13
"COG1076",12,29,6,3,9,21,10,14,20,10,24,13,17,6,30,8,10,20,16,15
"COG1077",79,74,47,101,57,68,98,90,65,75,80,73,52,106,65,87,88,86,56,68
"COG1078",24,5,32,6,13,17,12,14,17,19,20,12,23,12,6,14,8,9,18,9
"COG1079",14,4,4,7,6,7,4,8,6,4,16,32,13,20,8,33,26,13,9,29
"COG1080",67,39,10,59,58,55,43,73,53,35,47,79,46,25,42,94,103,55,47,36
"COG1082",68,56,96,73,49,53,43,45,61,47,53,85,43,50,15,71,43,50,34,37
"COG1083",18,23,21,20,26,29,10,2,11,33,22,24,7,11,16,10,10,16,23,16
"COG1085",1,0,2,2,1,0,4,36,1,4,2,2,0,2,7,8,3,1,0,1
"COG1086",108,66,116,53,83,122,70,48,133,61,140,78,82,111,41,84,66,68,74,87
"COG1087",55,60,39,62,43,44,80,68,47,60,46,49,41,76,48,63,42,52,60,44
"COG1088",61,70,83,61,56,71,68,75,68,67,73,61,58,66,63,43,43,69,50,69
"COG1089",29,44,43,18,58,31,20,36,53,27,50,35,53,17,55,10,27,37,30,39
"COG1090",7,5,19,4,3,7,6,6,5,0,4,1,2,0,4,0,1,1,3,1
"COG1091",56,62,70,42,51,50,34,47,67,43,48,60,60,29,43,52,38,45,44,52
"COG1092",58,63,37,73,52,57,79,40,72,66,44,66,59,76,59,63,65,64,57,78
"COG1098",2,8,1,10,8,3,11,12,3,10,1,13,3,8,1,9,2,3,6,3
"COG1099",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",19,20,10,33,16,15,34,22,20,21,15,45,15,16,6,36,27,14,29,23
"COG1102",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0
"COG1104",60,58,8,78,74,34,91,88,62,62,41,93,45,86,32,118,102,56,79,66
"COG1105",17,16,9,31,33,14,20,23,22,22,28,42,9,17,5,47,25,18,30,16
"COG1106",51,112,47,57,63,51,47,72,56,76,88,75,103,56,89,68,47,57,77,92
"COG1108",38,45,32,34,31,34,19,41,32,37,36,15,36,26,40,46,33,45,39,40
"COG1109",145,138,105,171,157,174,208,178,145,169,46,61,57,50,54,65,50,51,55,59
"COG1112",145,146,217,183,140,180,173,106,208,147,188,61,193,90,145,77,166,242,146,120
"COG1113",4,1,2,2,2,4,7,26,0,2,1,1,4,0,13,6,24,0,0,0
"COG1114",13,5,7,25,7,18,20,65,3,22,11,25,12,20,14,11,17,7,3,8
"COG1115",81,107,60,134,90,97,94,111,84,113,72,141,84,85,101,124,125,80,86,100
"COG1116",29,25,17,31,22,22,23,22,23,31,22,36,16,19,17,42,26,23,12,22
"COG1117",27,24,19,36,33,45,30,49,33,30,19,38,35,29,26,28,35,24,41,37
"COG1118",18,13,2,9,20,18,20,24,19,19,10,28,13,3,7,24,32,15,27,10
"COG1119",16,26,23,21,19,26,23,28,29,3,24,11,19,12,40,11,14,34,14,27
"COG1120",69,51,66,47,46,74,51,57,46,70,77,64,67,41,51,46,66,49,68,86
"COG1121",32,41,33,44,38,37,14,48,28,39,20,32,40,47,31,42,49,41,43,42
"COG1122",88,58,16,121,86,68,100,135,80,80,53,117,42,76,36,147,96,61,111,66
"COG1123",14,2,6,14,5,9,10,17,6,8,2,10,9,6,8,17,12,7,10,6
"COG1124",8,1,8,1,2,5,4,1,2,4,4,4,2,1,2,2,9,0,2,2
"COG1125",3,1,5,2,2,5,3,7,4,4,9,6,4,4,3,0,2,6,3,4
"COG1126",56,64,29,77,74,35,61,126,47,61,36,76,39,40,69,104,71,54,56,42
"COG1127",33,26,35,22,19,35,24,21,33,34,32,17,39,25,34,13,12,40,25,29
"COG1129",50,53,73,73,58,71,47,58,68,84,52,100,45,38,64,81,78,50,75,51
"COG1131",269,202,150,242,290,156,214,224,252,323,52,67,47,83,41,130,99,107,126,83
"COG1132",568,469,248,535,603,387,496,641,552,512,481,729,321,705,380,826,753,594,556,453
"COG1133",1,0,3,0,0,1,1,0,0,0,0,1,1,0,1,0,5,0,0,0
"COG1134",39,19,19,40,35,25,38,16,27,32,32,30,19,50,18,52,38,20,46,13
"COG1135",14,16,6,32,15,15,26,41,19,17,9,41,7,19,34,37,21,15,14,18
"COG1136",257,214,209,252,285,200,279,270,247,263,230,257,229,306,171,338,244,292,278,222
"COG1137",18,27,34,27,16,36,21,23,21,21,24,13,31,19,42,11,13,28,21,19
"COG1138",8,1,4,3,3,6,5,1,0,1,2,7,9,2,6,2,13,2,0,3
"COG1139",12,23,43,15,23,28,22,30,12,25,23,12,36,8,43,13,17,23,25,21
"COG1140",3,0,2,1,0,4,3,0,0,0,1,5,2,3,4,3,9,1,1,0
"COG1141",0,1,0,1,3,0,1,0,0,1,0,7,5,0,3,4,2,0,2,2
"COG1142",9,2,17,2,3,11,0,10,0,3,2,2,6,0,3,1,3,2,1,2
"COG1143",12,15,7,10,11,13,4,7,10,5,10,1,14,6,17,7,18,21,3,12
"COG1144",4,1,2,3,6,5,11,0,2,1,2,1,1,7,12,3,2,0,1,2
"COG1145",101,69,152,125,100,137,115,99,96,96,112,89,91,84,53,82,123,87,105,111
"COG1146",5,4,2,4,3,2,3,7,4,1,12,12,16,10,13,17,12,18,12,6
"COG1148",3,3,19,9,2,8,6,0,2,10,5,11,1,9,10,8,1,4,7,14
"COG1149",0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1150",0,0,6,5,4,1,1,1,2,4,2,2,0,4,0,2,0,1,0,1
"COG1151",49,33,42,55,59,60,45,39,54,44,64,51,28,46,30,64,78,43,89,65
"COG1152",2,0,1,7,0,1,2,2,2,1,3,1,3,1,0,7,1,4,4,1
"COG1154",115,129,66,83,93,93,99,79,121,99,114,83,112,100,143,94,84,119,104,119
"COG1155",51,43,65,49,44,47,68,20,62,42,57,48,56,77,18,37,42,35,73,47
"COG1156",36,38,39,42,46,39,43,28,47,29,40,25,40,48,13,40,35,25,48,34
"COG1157",11,2,5,7,17,10,2,5,10,13,9,0,6,3,9,9,31,12,6,8
"COG1158",36,36,31,28,36,54,51,33,51,28,36,28,48,36,27,40,59,52,39,40
"COG1159",14,14,14,21,14,10,21,17,11,17,43,44,31,62,59,48,28,61,43,41
"COG1160",77,90,72,91,101,101,99,93,84,106,79,81,85,95,73,102,85,92,98,72
"COG1161",14,15,1,24,16,19,25,43,17,27,12,15,8,58,8,35,15,18,17,23
"COG1162",40,43,49,54,43,33,50,45,50,49,14,15,20,24,14,21,13,13,16,5
"COG1164",25,29,4,42,26,24,29,29,32,34,26,54,20,75,22,61,58,22,25,50
"COG1165",29,39,30,39,23,34,25,35,53,38,22,15,27,11,95,27,21,40,19,29
"COG1166",35,61,48,34,29,32,40,34,60,31,45,17,49,25,68,16,31,53,22,50
"COG1167",63,51,49,83,84,46,78,68,69,75,53,92,36,42,34,88,85,61,74,68
"COG1168",75,71,112,67,65,106,48,66,71,58,97,68,94,77,73,93,64,71,64,93
"COG1169",20,26,38,14,17,26,16,16,21,17,20,14,25,9,31,8,21,11,13,21
"COG1171",35,43,16,50,43,56,42,61,27,45,40,43,33,20,51,43,49,37,46,44
"COG1172",25,17,61,51,45,54,24,22,25,42,45,39,33,24,51,52,44,48,50,35
"COG1173",57,50,31,67,38,48,52,67,39,58,48,91,44,35,28,98,73,19,60,66
"COG1174",6,0,5,4,3,11,4,4,3,9,5,7,1,3,2,3,5,2,0,4
"COG1175",120,113,72,132,128,90,89,134,115,137,134,184,99,105,56,248,190,141,191,140
"COG1176",42,42,28,31,30,41,29,41,42,42,32,58,36,27,48,34,49,16,44,29
"COG1177",36,31,34,24,41,23,34,45,36,24,38,45,36,19,39,42,54,23,41,27
"COG1178",14,13,18,19,19,25,18,17,14,20,22,10,22,15,15,8,23,11,4,20
"COG1179",11,13,8,12,12,7,17,10,13,10,22,41,25,47,33,36,28,42,39,32
"COG1180",48,39,56,47,48,71,42,75,36,40,47,33,38,50,62,62,39,76,48,40
"COG1181",47,52,39,69,55,53,60,78,50,72,53,41,38,62,67,69,49,48,56,57
"COG1182",0,1,0,1,0,0,1,0,1,1,1,2,1,0,0,0,1,1,2,2
"COG1183",29,35,27,19,24,27,31,23,34,33,20,23,33,24,35,20,12,29,32,28
"COG1184",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,2
"COG1185",85,118,59,128,82,88,119,71,75,102,76,99,88,162,100,85,96,95,82,100
"COG1186",40,46,50,55,47,60,63,68,46,78,20,20,10,15,14,17,13,11,19,15
"COG1187",61,47,19,59,43,26,60,50,52,38,32,57,49,61,44,70,65,52,47,63
"COG1188",24,15,23,9,8,15,16,13,20,22,14,10,8,8,23,15,20,14,22,14
"COG1189",13,21,6,18,22,7,11,35,17,15,12,30,14,34,10,18,20,18,26,19
"COG1190",66,70,69,92,68,80,95,83,84,69,85,106,87,98,83,62,67,75,76,90
"COG1191",70,56,22,80,77,29,114,58,50,72,50,91,45,134,24,140,106,68,88,55
"COG1192",137,132,92,106,141,99,147,161,125,170,94,180,112,143,128,118,132,160,137,140
"COG1193",70,89,63,96,76,71,88,133,105,81,63,105,73,84,66,102,93,92,79,78
"COG1194",36,36,30,44,25,24,29,37,32,42,27,56,28,31,27,39,42,29,26,34
"COG1195",63,71,38,61,55,53,78,68,57,56,62,65,72,81,54,68,50,80,59,61
"COG1196",61,44,14,95,69,43,101,101,70,66,40,98,33,148,28,132,70,47,71,54
"COG1197",149,147,92,146,100,95,179,161,134,114,125,151,94,170,153,145,140,137,99,138
"COG1198",99,95,78,105,80,118,94,110,95,102,88,84,78,106,107,115,103,99,71,111
"COG1199",39,32,15,33,31,24,21,63,33,39,25,47,25,26,26,66,70,41,34,27
"COG1200",86,77,64,81,57,80,102,78,79,74,72,79,50,115,100,103,71,81,64,84
"COG1201",3,2,5,3,0,4,0,26,4,1,1,5,3,0,12,1,4,0,0,8
"COG1203",36,28,8,55,46,19,40,72,25,57,42,71,33,58,53,61,44,88,22,26
"COG1204",21,24,4,21,12,22,23,20,17,32,16,11,2,18,9,18,11,25,6,8
"COG1205",22,2,1,40,3,7,16,4,13,8,32,7,4,17,11,16,37,5,1,9
"COG1206",10,13,1,21,13,10,17,34,4,10,6,30,11,25,9,32,12,4,7,6
"COG1207",10,12,4,17,17,16,20,36,11,24,7,23,11,7,15,25,12,12,17,13
"COG1208",69,56,61,33,62,71,35,53,76,62,66,62,89,39,61,39,37,49,68,74
"COG1209",36,45,67,42,43,43,50,30,32,41,50,47,50,32,36,33,41,39,48,41
"COG1210",12,23,10,27,7,10,16,74,7,19,5,13,8,11,40,11,12,15,8,6
"COG1211",55,84,47,71,40,67,47,74,63,55,34,44,39,35,61,52,57,60,45,49
"COG1212",21,26,30,21,24,44,14,28,22,25,25,18,25,10,24,14,16,29,17,28
"COG1213",9,9,15,1,5,4,2,0,2,1,5,14,11,2,4,1,1,13,4,5
"COG1214",30,38,31,43,32,29,43,37,34,45,36,26,29,51,31,47,31,39,36,28
"COG1215",68,59,103,47,51,57,68,79,68,42,75,50,64,76,54,39,52,45,53,56
"COG1216",122,73,106,85,132,118,99,85,105,119,124,112,144,74,103,70,100,102,86,72
"COG1217",77,105,54,111,103,91,95,93,83,85,62,97,99,128,82,89,87,87,95,74
"COG1218",21,20,29,16,15,23,17,2,34,14,29,18,26,15,7,8,19,17,25,21
"COG1219",68,70,67,90,78,72,76,88,64,77,59,60,54,87,77,98,57,74,70,54
"COG1220",2,4,5,3,4,16,12,18,0,5,3,0,2,1,5,3,5,0,0,3
"COG1221",3,11,20,6,4,18,26,4,5,29,12,16,6,12,11,19,13,8,13,5
"COG1225",19,13,17,15,14,20,19,19,15,18,22,12,29,10,16,12,18,21,16,28
"COG1226",19,30,29,19,24,33,15,16,12,13,27,20,32,22,17,20,41,10,23,31
"COG1227",26,18,12,43,33,21,38,35,20,40,20,58,22,72,21,45,38,19,25,25
"COG1228",11,5,16,18,19,15,11,10,14,4,43,37,34,38,13,35,38,30,33,42
"COG1230",6,3,17,4,6,3,4,17,2,9,3,2,8,5,8,4,10,5,2,19
"COG1232",12,7,28,6,11,2,18,8,13,5,22,4,12,66,4,9,4,14,19,11
"COG1233",2,9,24,3,17,15,13,1,8,12,6,16,10,9,5,5,2,9,14,9
"COG1234",41,37,37,39,49,45,35,48,59,44,37,47,42,46,41,42,48,38,43,24
"COG1235",52,68,60,54,59,52,66,63,61,60,59,44,63,46,63,51,45,77,55,60
"COG1236",23,26,9,34,17,26,59,20,25,28,20,44,13,45,14,41,36,18,15,25
"COG1237",9,2,13,3,5,14,6,10,13,5,3,2,4,1,9,0,0,3,3,2
"COG1238",14,19,14,8,10,10,12,12,17,13,25,6,17,12,23,1,11,14,6,13
