"","NOF010","DLM003","DLM023","DLM005","DLM014","NLM027","NLM016","DLM020","DLM027","NLF009","DLF006","NOM010","NOM017","NOM001","DOM005","DLM015","NOF014","DLF008","DLF001","DLF003"
"COG0797",7,2,4,22,1,0,22,0,11,1,5,0,25,25,4,1,1,3,2,10
"COG0798",7,3,3,7,6,2,1,2,5,6,4,6,35,3,5,0,2,37,3,8
"COG0799",25,26,20,21,14,18,26,13,24,22,30,17,27,21,27,22,29,14,16,25
"COG0800",25,21,40,36,22,33,37,26,29,30,30,26,31,23,34,31,30,28,33,33
"COG0801",15,19,14,24,19,18,20,19,17,23,26,24,25,15,17,11,15,16,20,34
"COG0802",21,17,27,25,30,24,31,17,35,19,25,22,33,34,20,15,23,13,13,27
"COG0803",37,43,26,38,37,63,23,31,66,28,27,36,51,20,15,30,29,26,16,22
"COG0804",5,16,6,5,0,14,0,2,0,1,3,0,2,1,5,4,6,0,2,2
"COG0805",12,21,22,30,31,14,3,38,13,29,24,24,29,5,29,19,15,17,16,18
"COG0806",26,14,20,18,13,22,45,15,39,18,19,21,42,23,20,12,33,22,16,43
"COG0807",39,41,22,41,56,7,58,45,60,40,34,36,88,78,46,43,23,33,22,41
"COG0809",83,80,63,60,87,41,107,74,73,77,75,68,140,92,63,95,57,52,61,68
"COG0810",0,4,2,7,0,6,2,2,0,0,6,0,0,2,3,0,0,5,0,0
"COG0811",70,47,37,50,51,14,58,52,36,48,66,53,58,52,55,73,46,46,55,40
"COG0812",39,40,31,37,33,36,45,41,54,31,39,32,43,41,36,40,46,26,28,49
"COG0813",6,5,13,8,8,16,2,3,20,7,9,4,16,10,7,9,11,5,6,15
"COG0814",12,6,5,49,11,18,10,7,26,10,40,3,4,10,30,14,5,24,1,0
"COG0815",3,2,2,12,6,3,1,2,3,2,5,2,0,1,2,2,6,1,1,3
"COG0816",21,24,16,35,20,35,26,23,43,27,18,21,31,26,18,15,33,16,16,37
"COG0817",14,21,17,25,14,3,24,18,15,25,20,22,21,23,22,22,14,14,19,28
"COG0818",11,9,11,10,10,15,2,5,4,12,10,9,2,5,10,13,11,14,6,11
"COG0819",1,6,2,14,5,4,1,3,1,3,5,8,4,1,0,4,9,1,0,4
"COG0820",38,49,46,55,66,52,51,38,50,54,44,46,59,55,56,44,71,33,42,79
"COG0821",62,61,59,40,72,30,73,82,66,53,63,79,73,98,41,71,60,38,46,56
"COG0822",30,24,49,37,30,38,29,33,36,45,47,42,46,52,27,52,46,18,27,40
"COG0823",22,27,26,21,25,18,5,62,3,41,38,16,8,12,62,47,7,56,26,14
"COG0824",22,19,13,28,18,9,16,24,10,35,33,29,6,7,27,21,20,25,19,15
"COG0825",12,16,19,13,22,47,2,8,33,23,11,28,19,15,14,17,39,19,2,28
"COG0826",136,82,134,121,116,118,128,121,96,101,120,160,158,142,101,137,111,87,101,154
"COG0827",61,54,125,48,65,28,15,45,34,43,177,97,139,156,24,111,292,108,117,150
"COG0828",2,3,7,7,3,5,0,1,4,6,6,4,0,1,0,2,7,3,2,5
"COG0829",2,5,4,1,2,13,0,0,1,0,2,1,1,0,3,1,4,0,3,1
"COG0830",0,2,2,1,2,5,0,0,0,0,2,0,0,0,1,1,2,0,0,0
"COG0831",1,3,1,0,0,6,0,0,0,0,1,1,0,0,1,0,0,0,0,1
"COG0832",0,5,1,1,1,12,0,0,0,0,1,0,0,0,1,1,4,0,0,1
"COG0833",0,3,0,5,0,41,1,0,13,0,6,1,6,3,11,1,0,4,0,0
"COG0834",99,67,123,154,94,308,86,85,238,94,120,118,131,116,91,76,107,118,39,112
"COG0835",11,4,3,9,12,4,2,11,8,11,4,16,3,10,7,16,39,2,2,16
"COG0836",81,59,53,67,79,11,143,51,63,56,59,68,123,118,50,53,56,49,74,95
"COG0837",2,0,0,0,0,1,1,0,0,0,4,0,0,0,3,1,0,2,0,0
"COG0838",4,0,3,2,3,0,3,6,3,6,8,19,9,14,6,13,6,6,8,17
"COG0839",19,11,9,7,14,1,34,17,5,24,15,16,17,24,13,28,10,14,18,14
"COG0840",126,56,35,82,140,12,28,104,127,203,93,163,100,118,100,197,335,70,14,91
"COG0841",630,757,531,442,980,65,351,916,221,554,504,439,204,180,805,855,347,603,636,253
"COG0842",172,114,101,123,164,102,107,188,112,116,134,185,118,109,185,167,132,139,181,117
"COG0843",1,0,2,2,0,2,1,2,0,0,2,3,0,0,7,0,0,1,0,0
"COG0845",505,549,317,331,597,101,371,620,279,459,409,397,287,255,715,575,276,419,623,290
"COG0846",39,44,92,42,48,77,60,29,73,45,43,50,50,60,33,33,58,33,27,37
"COG0847",42,44,26,31,59,68,106,43,67,45,51,41,67,55,43,36,40,33,46,40
"COG0848",7,8,4,14,5,8,1,5,5,1,13,3,5,1,11,4,4,24,1,2
"COG0849",41,36,18,25,53,39,77,50,42,27,19,46,79,71,42,26,31,26,22,51
"COG0850",2,5,0,4,2,5,1,2,8,5,9,9,7,9,7,4,11,4,2,12
"COG0851",0,1,3,2,2,3,2,0,3,4,1,3,1,3,5,5,10,8,3,2
"COG0852",38,39,22,19,44,2,54,43,12,32,36,39,32,34,28,43,11,31,31,25
"COG0853",13,12,7,13,18,9,24,12,11,15,13,10,28,23,7,14,10,12,15,20
"COG0854",19,15,18,11,19,2,0,30,2,22,13,21,0,2,21,28,13,18,21,6
"COG0855",56,65,98,69,73,75,26,94,78,92,62,90,57,44,78,101,79,69,74,58
"COG0857",0,0,1,7,0,3,0,1,3,0,3,0,0,2,2,1,1,3,2,1
"COG0858",19,14,18,30,19,29,29,9,34,22,20,24,26,37,17,28,25,20,15,25
"COG0859",33,36,18,48,37,34,66,37,34,24,46,26,51,50,53,26,12,86,48,35
"COG0860",59,57,68,79,63,113,44,43,49,64,82,89,39,36,56,64,106,35,54,79
"COG0861",13,2,2,18,0,18,43,2,43,1,10,0,32,45,6,4,2,6,4,23
"COG0863",33,49,72,59,55,20,64,44,51,62,76,71,25,31,74,77,84,85,33,62
"COG0864",0,2,3,3,0,0,0,0,0,0,7,0,0,0,3,0,1,1,0,0
"COG1001",12,24,24,13,24,29,3,6,40,20,34,10,16,11,16,13,12,33,10,16
"COG1002",112,69,100,113,79,67,208,30,83,124,21,52,158,111,37,15,81,63,71,95
"COG1003",43,64,27,54,65,1,4,64,10,41,41,52,10,5,65,56,23,53,66,15
"COG1004",26,29,21,21,33,13,26,35,10,25,79,75,76,36,128,85,60,58,100,81
"COG1005",35,30,13,22,37,4,52,12,11,24,16,33,22,47,31,23,10,22,29,24
"COG1006",0,0,1,1,0,0,0,0,0,0,1,4,0,0,0,1,0,2,2,0
"COG1007",38,21,24,25,59,3,54,35,19,27,16,33,35,33,39,39,15,31,27,32
"COG1008",42,33,14,28,45,0,55,59,23,31,24,31,30,46,31,40,9,23,31,31
"COG1009",74,43,23,35,56,7,99,39,26,32,24,43,61,55,25,39,14,27,23,62
"COG1010",16,11,18,16,15,7,0,10,14,9,16,17,10,14,15,23,10,12,13,7
"COG1011",33,26,26,33,24,26,41,29,34,29,96,87,109,83,63,88,68,66,97,87
"COG1012",68,74,81,121,55,240,25,75,110,91,103,69,28,35,114,59,93,77,78,39
"COG1013",193,172,156,186,205,50,207,147,191,137,144,163,180,208,146,159,118,122,108,162
"COG1014",208,179,180,218,244,49,214,194,201,150,190,173,205,202,169,212,163,166,195,195
"COG1015",8,12,34,17,13,44,4,6,29,20,22,29,20,14,14,14,23,16,5,9
"COG1017",2,0,0,1,1,0,1,0,0,0,2,0,0,0,7,1,0,3,0,0
"COG1018",1,0,5,5,3,22,5,0,1,3,10,0,1,1,11,1,1,2,2,1
"COG1020",16,35,34,32,18,254,16,41,39,45,96,61,24,62,94,53,45,72,50,27
"COG1021",1,1,2,1,0,3,2,1,1,0,6,0,0,3,2,0,0,0,0,0
"COG1022",177,168,108,145,172,15,208,179,112,155,136,184,166,134,175,153,101,116,196,136
"COG1023",0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,1,0
"COG1024",13,17,40,23,11,36,8,11,18,19,28,15,10,16,14,4,21,23,4,19
"COG1025",0,0,2,3,0,7,3,1,0,0,5,0,1,0,6,4,0,4,0,1
"COG1026",36,19,64,46,9,52,4,17,56,35,33,41,45,29,15,24,59,20,13,44
"COG1027",22,43,34,49,32,14,84,45,27,10,30,15,18,11,47,21,19,28,30,26
"COG1028",216,211,245,241,214,200,188,244,227,214,241,228,226,173,334,237,208,264,241,223
"COG1030",1,19,3,5,2,2,0,6,11,3,4,1,1,0,1,0,1,0,0,0
"COG1032",100,121,179,136,149,120,68,140,108,153,144,128,98,81,104,137,167,137,110,126
"COG1033",38,41,77,36,28,42,7,52,59,63,49,41,28,37,2,40,76,7,40,58
"COG1034",23,31,20,24,22,35,1,24,23,40,33,11,6,14,39,15,21,37,16,20
"COG1035",23,27,29,33,38,7,79,37,12,42,35,38,28,17,42,24,56,63,47,47
"COG1038",19,29,26,34,21,40,0,21,30,23,52,16,9,9,35,15,15,32,23,15
"COG1039",1,3,0,3,3,24,0,0,0,0,1,0,0,0,0,1,0,1,0,6
"COG1040",32,41,30,38,31,46,47,37,41,40,39,28,55,61,33,27,38,31,21,36
"COG1041",2,1,4,0,1,0,0,3,2,3,0,0,4,9,1,2,2,2,0,1
"COG1042",24,38,12,17,21,1,4,38,11,27,31,30,2,7,64,48,24,23,53,11
"COG1043",37,47,18,39,57,6,49,47,23,20,28,36,30,31,47,45,20,49,52,31
"COG1044",46,32,19,37,40,6,44,41,29,28,22,26,46,46,32,38,18,37,28,35
"COG1045",35,50,48,46,33,27,75,60,26,55,55,57,53,42,49,65,41,43,51,72
"COG1047",9,13,9,7,26,13,16,12,8,14,10,20,17,14,19,8,6,15,17,21
"COG1048",67,56,93,65,74,93,108,82,105,75,74,80,92,98,61,106,81,46,57,83
"COG1049",2,0,0,3,0,4,1,1,0,0,2,0,0,0,12,0,0,3,0,0
"COG1051",44,47,19,34,45,51,48,43,35,49,26,44,32,24,30,35,32,28,69,39
"COG1052",71,58,68,74,75,63,31,59,76,59,69,61,54,41,75,75,62,80,65,75
"COG1053",128,62,175,93,118,101,155,84,205,120,89,109,174,129,94,114,72,99,63,94
"COG1054",0,3,0,2,0,20,3,0,1,1,3,0,0,4,3,1,1,5,3,1
"COG1055",50,30,15,53,35,9,93,29,58,23,37,23,89,70,20,14,41,20,14,67
"COG1056",1,2,0,0,1,20,0,0,0,0,3,2,1,9,4,1,5,3,0,1
"COG1057",26,22,35,32,27,25,40,20,40,34,29,33,31,30,18,32,34,26,22,43
"COG1058",16,26,42,21,12,31,2,24,18,20,20,19,9,11,26,14,21,25,31,8
"COG1059",0,2,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0
"COG1060",77,79,54,87,88,41,38,78,42,67,68,68,62,69,58,76,40,89,76,33
"COG1061",93,75,83,111,67,143,127,74,142,87,62,74,243,28,93,77,123,41,245,144
"COG1062",0,0,0,1,0,1,0,0,2,0,5,0,0,0,4,1,0,8,0,0
"COG1063",117,70,91,77,65,155,137,69,114,69,90,85,106,79,75,64,73,89,74,69
"COG1064",2,2,1,5,6,21,1,4,9,0,5,1,0,0,14,2,1,11,11,1
"COG1066",64,31,59,47,50,52,38,56,70,58,55,52,57,60,36,56,53,26,47,77
"COG1067",1,1,2,22,2,1,2,1,20,1,8,8,19,4,5,6,14,4,4,10
"COG1069",15,6,8,8,4,1,1,9,1,12,9,13,7,4,16,16,12,3,4,5
"COG1070",162,96,114,118,113,144,198,151,146,133,131,118,186,164,170,148,149,194,165,110
"COG1071",11,25,8,9,23,33,2,33,6,24,9,11,1,1,36,29,5,17,34,3
"COG1072",0,1,1,4,0,26,0,4,10,1,2,0,1,0,3,1,0,1,1,0
"COG1073",91,90,132,114,127,60,82,121,112,146,118,117,68,107,114,122,100,101,117,66
"COG1074",22,26,35,38,20,59,34,28,42,19,103,104,92,129,55,79,94,49,44,133
"COG1075",1,5,12,7,3,0,3,4,0,2,4,9,0,1,7,4,6,12,3,3
"COG1076",21,22,9,12,14,4,18,14,11,11,14,18,33,25,11,27,14,5,10,10
"COG1077",69,50,74,64,52,54,69,57,87,71,73,91,74,87,40,71,75,48,31,106
"COG1078",21,15,14,15,25,21,3,27,20,22,6,14,3,3,27,30,14,22,40,6
"COG1079",23,14,45,18,12,40,6,12,16,30,30,28,14,13,11,19,36,29,16,17
"COG1080",28,25,92,45,26,102,13,24,70,55,41,43,57,33,26,41,73,33,16,43
"COG1082",57,72,64,55,32,89,15,53,35,37,66,43,38,26,96,50,63,98,86,33
"COG1083",11,21,23,15,25,1,13,23,4,10,16,19,1,6,15,27,24,22,29,12
"COG1085",3,3,2,10,0,14,0,3,24,0,1,0,2,3,1,0,0,2,2,2
"COG1086",94,94,77,70,102,53,60,106,42,110,106,104,113,27,164,133,106,101,153,54
"COG1087",45,44,46,55,38,67,71,40,59,43,55,42,55,66,42,46,53,42,33,65
"COG1088",62,67,59,62,74,24,124,54,74,67,58,83,78,50,50,66,49,71,82,77
"COG1089",46,56,18,34,48,0,53,43,31,50,33,47,38,44,51,48,40,33,37,25
"COG1090",8,15,5,2,6,4,0,19,1,7,4,8,0,1,28,6,0,16,20,0
"COG1091",53,51,49,37,50,57,40,55,46,53,42,59,42,26,62,42,63,61,50,51
"COG1092",57,52,63,55,61,41,43,59,49,54,42,52,53,49,42,54,67,49,55,70
"COG1098",3,4,10,9,2,26,1,1,12,1,7,4,0,0,0,3,1,1,0,6
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",16,10,40,18,14,57,4,19,23,38,23,28,13,26,14,21,42,16,6,17
"COG1102",1,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,5
"COG1104",18,7,28,16,12,40,6,8,22,24,48,68,37,41,22,39,91,28,7,72
"COG1105",9,8,36,30,13,56,5,7,30,19,17,25,19,24,14,19,48,25,12,25
"COG1106",87,41,56,56,66,44,65,58,76,60,67,77,83,90,76,70,75,51,98,146
"COG1108",56,42,25,41,37,46,61,29,54,32,33,30,47,46,33,27,25,45,28,37
"COG1109",144,135,236,144,153,154,162,119,162,176,179,169,202,174,106,143,175,92,115,180
"COG1112",190,142,73,215,165,18,249,233,83,145,97,138,193,122,203,186,84,129,273,119
"COG1113",6,3,0,27,0,95,6,4,80,0,13,1,10,8,19,6,0,11,11,1
"COG1114",14,13,16,30,8,43,1,7,58,5,23,8,16,15,22,12,8,30,8,10
"COG1115",100,73,127,102,87,98,158,77,130,98,114,87,156,148,74,94,95,113,40,133
"COG1116",18,16,44,29,9,36,7,22,15,23,37,16,15,18,14,17,39,33,17,25
"COG1117",9,11,14,7,10,21,2,7,26,11,39,33,19,54,27,26,43,35,26,21
"COG1118",8,6,33,23,9,28,3,4,23,15,12,7,12,21,2,16,19,4,6,9
"COG1119",38,22,10,16,18,20,55,29,21,17,21,19,28,30,22,28,14,15,26,15
"COG1120",79,70,55,74,75,73,25,66,49,63,90,58,55,70,50,54,53,91,62,54
"COG1121",38,36,25,32,30,48,37,28,36,33,51,32,40,41,22,31,20,23,17,30
"COG1122",52,59,124,82,41,255,20,33,146,69,123,67,58,70,10,56,124,50,19,102
"COG1123",8,5,8,16,3,18,2,7,15,11,15,8,7,6,4,7,2,7,1,8
"COG1124",4,6,4,4,0,9,4,3,0,1,1,3,1,2,2,4,0,6,3,0
"COG1125",4,14,6,10,2,57,1,9,7,2,10,2,1,0,9,2,2,10,5,1
"COG1126",60,25,84,52,40,177,34,29,146,64,20,19,33,29,10,18,21,11,5,28
"COG1127",7,15,9,15,4,1,16,19,5,11,28,21,45,35,26,30,12,28,30,24
"COG1129",13,18,25,27,10,57,7,11,19,21,88,54,60,50,116,62,100,177,51,58
"COG1131",181,240,224,197,179,477,101,229,235,240,230,280,175,196,161,204,333,165,183,284
"COG1132",350,395,708,369,339,956,232,397,677,535,515,488,424,456,263,450,744,359,281,558
"COG1133",2,0,0,3,0,1,0,3,1,0,1,0,0,0,2,0,0,3,1,0
"COG1134",21,17,33,41,17,81,8,28,20,47,31,44,21,15,7,23,44,23,19,30
"COG1135",11,14,29,24,8,88,4,10,39,25,21,17,14,14,9,14,24,17,3,21
"COG1136",204,197,294,219,201,301,241,228,263,247,219,292,221,219,177,236,303,162,213,333
"COG1137",23,41,19,21,25,6,35,19,20,20,25,29,35,36,31,22,13,26,37,20
"COG1138",6,1,5,5,3,14,1,3,2,3,6,1,1,0,0,1,2,7,4,0
"COG1139",35,14,11,33,28,9,51,39,25,22,27,21,39,33,24,14,5,27,32,18
"COG1140",1,0,4,1,1,8,0,1,1,2,2,0,0,0,5,3,3,1,0,0
"COG1141",2,0,3,0,0,3,1,0,3,0,0,0,3,0,0,0,1,0,0,1
"COG1142",11,26,5,12,1,5,4,3,9,3,15,4,1,2,4,3,6,15,7,0
"COG1143",14,14,6,22,15,1,30,11,7,13,6,9,6,6,20,14,11,12,21,11
"COG1144",0,2,1,0,0,0,0,0,1,1,2,7,0,0,2,1,6,9,2,10
"COG1145",76,123,109,132,110,88,44,143,96,94,96,83,55,43,130,105,107,148,115,79
"COG1146",5,9,11,17,15,6,4,10,11,10,13,17,9,8,11,11,9,7,14,13
"COG1148",6,11,9,15,5,11,1,4,1,6,11,4,2,3,5,3,8,18,4,6
"COG1149",0,1,0,2,2,3,0,2,0,1,1,1,2,0,10,0,0,0,1,0
"COG1150",1,5,5,1,3,2,0,1,0,6,4,1,2,0,2,0,1,9,0,2
"COG1151",32,34,64,47,49,64,89,51,60,67,67,56,28,89,50,57,37,68,67,51
"COG1152",1,0,3,3,0,10,1,0,0,2,3,0,3,0,0,2,6,0,2,2
"COG1154",115,89,96,92,121,58,118,124,104,97,71,127,130,137,77,119,121,68,73,129
"COG1155",45,62,39,37,46,55,5,46,26,41,59,69,15,20,43,75,41,33,57,45
"COG1156",46,42,43,36,44,31,3,43,19,29,13,11,2,6,11,15,13,17,11,9
"COG1157",6,5,2,2,9,1,1,8,11,13,4,9,5,7,9,9,22,9,4,8
"COG1158",61,55,25,34,60,50,60,25,27,23,24,47,70,44,37,45,51,25,21,47
"COG1159",44,47,41,55,39,50,64,29,43,50,40,41,53,49,34,46,39,31,31,67
"COG1160",85,89,78,92,88,80,77,93,104,79,88,95,83,118,73,84,75,89,96,103
"COG1161",19,19,28,13,15,41,3,5,36,22,15,22,11,13,15,13,37,14,6,30
"COG1162",48,47,39,34,50,50,47,48,52,43,46,44,45,49,44,33,33,49,70,48
"COG1164",18,27,56,37,29,72,4,11,43,36,30,38,23,26,12,16,49,22,10,29
"COG1165",15,11,7,7,15,3,36,20,5,11,36,16,66,59,63,25,21,47,44,62
"COG1166",54,48,24,37,59,4,86,55,25,24,34,30,63,70,44,58,19,25,43,33
"COG1167",37,46,86,58,46,81,12,48,75,68,82,48,41,43,34,63,85,110,63,70
"COG1168",58,70,65,84,65,107,84,76,64,72,72,66,84,91,92,101,49,94,85,81
"COG1169",33,21,8,23,25,11,43,16,16,13,13,5,26,37,28,24,10,24,20,31
"COG1171",43,29,47,39,36,70,39,32,56,35,44,33,42,42,26,30,29,60,26,45
"COG1172",34,33,44,49,27,134,16,27,27,30,65,24,23,17,56,34,49,116,29,36
"COG1173",49,32,78,56,38,124,8,49,66,63,67,48,50,36,41,44,63,79,18,49
"COG1174",6,12,10,7,4,35,1,6,6,2,9,4,7,2,13,2,0,27,3,2
"COG1175",98,154,181,146,77,327,36,92,128,171,128,126,106,127,81,129,322,135,92,154
"COG1176",49,29,40,43,42,48,32,38,41,30,38,35,38,46,30,33,44,31,21,40
"COG1177",39,22,43,49,29,48,32,26,52,27,49,17,42,47,32,34,45,32,29,40
"COG1178",17,31,19,35,10,13,6,6,7,22,32,18,18,11,39,18,25,97,9,19
"COG1179",30,32,36,47,42,36,36,24,28,28,33,35,41,40,20,23,35,24,13,51
"COG1180",52,46,45,58,35,100,123,45,73,47,42,30,46,39,65,46,45,50,48,67
"COG1181",41,38,56,55,47,85,73,49,57,44,35,54,58,61,45,51,66,43,73,80
"COG1182",0,0,0,2,0,4,1,0,1,1,3,0,2,1,1,2,0,0,0,1
"COG1183",39,22,26,23,22,20,34,26,15,28,18,36,46,26,30,26,19,24,26,38
"COG1184",1,2,0,0,0,0,0,0,1,0,0,0,5,1,0,0,0,0,4,0
"COG1185",95,79,104,95,98,82,107,89,83,83,79,103,101,100,75,93,88,66,68,106
"COG1186",47,49,47,47,50,58,76,55,58,44,60,55,51,58,47,47,69,44,45,60
"COG1187",37,43,49,43,52,80,33,31,51,38,61,39,34,43,25,46,57,44,19,83
"COG1188",24,14,22,15,17,19,10,22,13,9,14,19,12,20,9,12,18,13,19,18
"COG1189",8,9,21,23,13,36,1,8,30,17,24,22,16,19,3,16,30,6,9,14
"COG1190",89,83,84,75,69,55,99,72,78,65,90,91,98,76,58,66,74,60,66,92
"COG1191",45,33,112,62,39,54,13,22,65,72,53,83,39,50,10,38,113,32,17,97
"COG1192",146,93,196,155,102,156,208,82,167,145,127,172,125,154,47,106,167,66,196,139
"COG1193",95,95,97,68,97,122,107,88,124,70,54,92,132,105,60,61,75,79,53,114
"COG1194",32,41,46,45,31,56,31,29,34,30,39,35,28,25,31,29,26,18,25,25
"COG1195",65,57,72,71,46,109,54,51,69,60,69,52,60,51,48,73,57,61,54,71
"COG1196",9,15,34,20,19,47,2,15,33,18,55,89,43,45,16,55,105,33,16,72
"COG1197",98,112,130,98,119,217,144,112,152,106,81,114,173,154,77,120,121,75,82,146
"COG1198",82,97,100,82,116,110,129,83,101,69,69,87,112,86,59,77,86,79,73,104
"COG1199",18,22,54,43,37,85,5,13,55,23,49,31,36,36,22,29,68,29,16,38
"COG1200",74,47,80,63,86,87,106,71,85,63,75,79,91,108,61,67,71,62,45,128
"COG1201",4,7,2,6,0,1,1,2,15,2,3,0,0,0,3,0,2,4,0,1
"COG1203",26,36,64,38,25,58,38,29,79,37,43,41,64,62,20,46,36,38,16,33
"COG1204",2,47,9,33,7,15,30,23,16,18,32,15,3,3,27,21,31,3,49,13
"COG1205",58,1,10,13,23,3,94,21,6,13,47,17,109,7,16,28,29,62,8,8
"COG1206",8,11,34,14,9,27,3,4,27,10,24,7,13,5,3,11,18,3,0,16
"COG1207",5,10,26,21,7,46,6,8,43,7,13,11,13,7,8,6,27,17,2,17
"COG1208",98,70,74,78,76,2,51,64,41,57,62,57,70,42,39,66,56,47,126,67
"COG1209",55,54,42,38,32,33,78,49,37,54,39,40,45,49,90,60,36,56,69,44
"COG1210",21,6,17,18,12,31,44,3,47,9,26,6,48,42,19,5,3,13,6,25
"COG1211",48,68,47,46,56,37,104,46,68,56,41,70,83,68,37,44,40,35,33,62
"COG1212",32,22,15,21,30,4,33,29,21,19,22,27,29,25,29,28,9,27,36,19
"COG1213",2,27,8,3,9,1,0,6,0,11,9,11,1,0,18,4,7,22,9,2
"COG1214",32,22,38,42,34,55,56,27,50,37,32,38,38,35,22,26,28,22,25,33
"COG1215",69,79,57,45,76,72,49,94,80,51,56,57,59,53,64,80,40,74,73,67
"COG1216",151,138,114,119,111,43,121,87,64,127,67,141,95,74,97,124,112,83,124,104
"COG1217",72,75,83,84,93,95,83,63,83,85,70,93,103,89,57,72,73,57,71,89
"COG1218",18,21,17,14,17,4,4,26,9,17,18,23,0,3,15,22,13,12,18,2
"COG1219",76,64,82,63,79,89,71,39,72,71,72,68,81,84,53,66,72,60,52,92
"COG1220",1,2,1,9,5,15,2,0,19,0,3,1,2,2,3,1,0,3,0,3
"COG1221",3,5,3,10,4,9,2,2,3,3,7,2,20,11,5,17,18,14,11,6
"COG1225",18,17,17,16,22,13,9,21,16,13,8,7,8,8,13,5,4,7,11,3
"COG1226",19,19,20,20,19,21,2,31,15,22,41,19,7,3,42,36,21,33,25,14
"COG1227",9,19,52,21,13,54,1,12,46,24,29,37,31,34,10,15,39,17,7,47
"COG1228",40,39,35,30,47,22,3,50,16,46,46,37,14,7,52,51,48,56,33,22
"COG1230",5,15,5,3,6,10,3,12,20,10,5,1,3,2,38,8,1,9,12,8
"COG1232",33,16,7,15,2,11,2,32,9,16,16,5,2,7,7,10,9,8,26,40
"COG1233",9,4,7,4,18,0,26,7,0,14,7,8,4,0,4,3,3,13,19,2
"COG1234",11,17,14,8,17,13,12,11,15,13,22,43,57,54,30,39,39,35,27,50
"COG1235",78,57,55,110,63,41,70,66,54,51,71,76,81,57,55,54,69,38,47,65
"COG1236",14,2,39,20,16,33,10,19,29,29,28,22,27,13,1,21,41,12,5,28
"COG1237",14,10,10,8,15,2,26,6,15,9,9,7,17,3,32,9,6,22,6,13
"COG1238",26,20,5,14,17,0,17,17,18,13,18,12,18,13,15,14,7,8,8,12
"COG1239",1,2,0,4,2,2,0,1,6,0,5,0,2,4,0,1,6,19,1,4
"COG1240",4,1,1,0,0,0,0,1,1,1,2,0,0,3,0,1,5,18,0,4
"COG1242",35,20,26,24,18,49,31,25,24,29,27,26,27,32,43,31,30,36,26,47
"COG1243",3,3,2,5,2,2,3,2,4,2,10,9,3,1,4,2,6,5,0,6
"COG1246",2,6,6,5,1,5,4,3,0,4,8,1,1,2,3,3,0,5,0,0
"COG1247",15,12,26,23,24,22,6,11,25,20,17,19,14,3,13,13,24,4,15,15
"COG1249",63,96,49,74,85,173,9,106,55,64,85,68,14,9,126,84,39,96,82,27
"COG1250",8,17,32,29,13,23,7,9,25,16,5,7,3,4,7,4,5,4,1,7
"COG1251",2,2,1,2,1,12,2,1,1,1,6,4,0,0,7,3,0,14,4,0
"COG1252",4,10,4,5,1,1,14,11,9,3,7,19,27,22,31,26,5,18,7,9
"COG1253",119,140,119,131,145,110,135,101,156,104,118,118,168,123,115,105,124,114,102,127
"COG1254",2,1,5,3,2,21,0,0,6,3,4,4,3,3,3,2,5,0,2,2
"COG1256",17,6,3,11,31,7,2,27,21,20,9,46,9,25,8,29,53,8,1,16
"COG1257",2,1,2,0,0,34,0,1,19,0,3,0,0,0,0,0,0,0,0,0
"COG1259",9,12,5,4,14,0,2,10,4,5,10,9,1,0,16,11,7,11,14,3
"COG1260",43,15,10,30,35,2,61,22,26,24,18,25,51,53,14,27,10,19,27,29
"COG1261",0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0
"COG1262",55,53,24,42,53,0,120,89,28,68,51,20,54,41,63,38,18,35,66,54
"COG1263",34,48,232,81,42,316,15,43,188,78,72,47,65,68,72,49,65,124,59,36
"COG1264",32,48,184,94,59,296,16,34,196,74,57,33,63,55,94,36,47,104,38,39
"COG1266",46,33,32,36,38,80,65,31,39,50,47,50,60,58,38,40,58,32,45,53
"COG1267",10,9,8,6,6,5,18,8,14,9,7,7,10,24,5,8,5,14,7,9
"COG1268",10,6,27,12,4,41,5,7,24,18,19,16,14,22,2,12,18,8,6,22
"COG1269",45,65,48,59,68,60,5,54,28,41,59,55,13,22,67,46,57,54,60,45
"COG1270",17,23,27,13,25,20,3,27,20,14,18,13,12,12,17,21,23,15,6,13
"COG1271",40,48,17,26,53,18,43,41,41,25,19,28,38,41,35,52,17,22,22,21
"COG1272",13,19,22,35,23,46,22,16,26,26,30,25,10,21,27,35,34,31,22,23
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1274",5,1,7,5,3,1,4,1,0,2,11,1,1,6,0,2,25,0,1,8
"COG1275",2,6,2,3,4,5,0,6,0,0,7,1,5,1,4,0,3,9,1,1
"COG1276",0,0,0,1,0,2,0,0,1,1,2,0,0,0,3,0,0,1,1,0
"COG1277",10,15,32,11,12,31,2,13,19,13,26,27,3,9,18,14,23,26,25,12
"COG1278",5,8,4,11,4,15,1,2,10,11,15,2,6,3,10,1,8,6,3,7
"COG1279",0,2,2,4,2,4,1,0,2,0,2,1,0,0,7,1,0,5,2,0
