"","DOM016","NOF010","DOF004","NLM023","DLM017","NOM026","DOF014","DLF007","DOM024","DLM019","NLM024","DOM021","DLM004","DLM024","NLM029","NOM019","NOM022","NLM027","DLM005","NOM002"
"COG0687",16,8,21,6,18,26,17,15,15,21,40,61,40,63,38,53,43,57,39,51
"COG0688",23,29,20,47,43,31,40,41,35,13,48,22,40,26,16,21,37,13,30,12
"COG0689",7,4,5,2,12,21,3,0,1,13,4,1,2,26,0,2,2,2,6,4
"COG0690",2,1,0,1,0,6,1,1,1,3,1,1,2,1,0,0,1,5,0,0
"COG0691",22,21,26,23,23,35,39,16,24,22,16,25,24,14,28,21,33,26,31,15
"COG0692",30,20,32,18,24,21,28,25,34,11,23,46,30,23,38,28,39,24,17,26
"COG0693",49,48,40,35,32,48,47,53,30,35,39,41,61,45,27,32,53,33,27,22
"COG0694",0,0,0,7,0,4,0,0,1,0,0,3,0,11,0,0,0,0,3,1
"COG0695",1,0,1,1,0,18,6,1,0,1,0,1,2,19,0,0,0,6,4,0
"COG0696",63,73,69,59,95,53,69,37,62,96,136,96,57,53,74,89,72,35,81,52
"COG0697",178,174,169,192,177,191,154,143,195,141,246,189,202,194,143,191,192,183,242,133
"COG0698",25,20,22,16,27,42,33,21,25,39,22,25,13,27,34,38,24,20,39,45
"COG0699",10,25,4,9,7,6,18,33,16,44,2,3,3,45,4,2,2,0,5,0
"COG0700",37,36,31,21,36,22,32,29,30,25,59,38,32,16,24,25,38,13,20,39
"COG0701",5,14,13,24,9,15,9,22,17,9,8,6,9,28,2,13,32,23,9,5
"COG0702",8,7,6,7,3,17,0,4,1,2,2,2,1,32,1,3,2,37,9,2
"COG0703",14,16,15,12,14,17,8,12,13,19,40,30,39,41,41,48,37,63,40,51
"COG0704",35,21,26,32,25,30,32,31,33,52,18,33,31,30,28,20,26,31,32,40
"COG0705",43,46,34,33,31,29,55,61,41,15,42,37,47,26,40,32,47,43,39,37
"COG0706",73,101,74,62,93,74,82,55,75,71,104,73,63,46,76,81,69,92,81,90
"COG0707",67,59,82,37,62,75,54,48,44,80,58,62,52,42,80,88,80,68,76,70
"COG0708",39,33,25,33,34,33,35,14,35,30,39,18,15,17,22,23,34,44,17,32
"COG0709",9,12,5,10,11,23,5,7,7,20,3,6,4,18,14,16,5,14,16,26
"COG0710",5,7,9,3,9,11,10,5,4,8,1,4,3,18,14,17,5,27,14,15
"COG0711",21,18,24,26,23,40,28,17,25,25,17,25,22,17,37,25,25,21,22,27
"COG0712",11,16,28,19,14,29,17,14,17,23,12,13,10,18,30,24,15,33,22,30
"COG0713",6,4,8,6,5,2,4,10,14,5,0,9,3,8,3,3,3,0,5,2
"COG0714",68,69,100,93,88,64,116,71,83,91,55,80,84,91,112,83,54,79,74,86
"COG0715",45,46,46,34,35,78,31,36,24,56,40,28,30,49,51,59,49,31,51,67
"COG0716",80,68,77,91,50,79,80,70,77,79,43,53,62,62,83,80,64,79,71,66
"COG0717",1,0,1,3,2,3,7,1,0,2,2,2,2,7,1,3,0,4,4,2
"COG0718",11,5,8,8,6,18,8,3,8,25,3,5,4,17,19,10,3,19,10,18
"COG0719",87,94,81,108,110,69,94,92,109,100,55,33,36,23,31,29,43,21,37,36
"COG0720",11,8,23,14,13,21,22,27,14,14,6,11,9,3,11,17,21,13,16,15
"COG0721",9,5,12,4,4,14,9,7,5,10,0,4,2,2,12,7,2,21,13,11
"COG0722",15,11,15,11,11,36,28,15,11,22,2,11,8,50,25,29,10,63,27,42
"COG0723",3,2,1,0,1,2,1,1,2,12,0,0,0,2,2,2,6,3,0,0
"COG0724",22,13,16,17,11,6,24,55,28,4,10,40,44,0,13,18,11,1,16,6
"COG0725",7,3,7,6,6,31,8,5,7,7,6,9,8,19,9,9,2,24,9,25
"COG0726",32,27,35,53,37,46,29,28,42,48,54,84,109,110,143,130,98,113,100,150
"COG0727",2,2,0,5,3,6,11,1,2,9,1,0,0,4,2,3,2,17,5,4
"COG0728",16,4,7,6,7,38,20,0,4,13,8,5,5,16,7,5,4,4,17,2
"COG0729",9,3,0,19,0,20,0,5,0,0,5,2,0,22,0,1,6,8,1,0
"COG0730",6,1,4,3,1,16,7,7,5,9,7,8,8,19,9,14,10,29,12,15
"COG0731",20,25,24,32,25,11,29,16,19,4,29,36,39,0,22,10,30,1,17,12
"COG0732",92,51,104,71,53,51,87,78,89,74,40,99,95,32,89,79,159,74,103,77
"COG0733",80,106,101,88,157,102,88,85,103,90,102,57,74,46,138,127,127,92,88,126
"COG0735",49,46,53,40,54,56,38,62,56,39,26,60,48,36,44,46,62,42,52,51
"COG0736",1,1,1,1,2,3,1,0,2,3,0,3,3,6,10,15,5,12,4,5
"COG0737",112,108,88,100,103,102,80,98,90,74,135,117,109,64,57,76,151,65,90,71
"COG0738",141,196,134,188,147,52,151,209,154,46,244,185,247,13,74,108,185,6,110,63
"COG0739",195,194,225,188,163,103,196,309,237,207,141,248,248,62,254,227,214,54,198,128
"COG0740",55,59,33,46,67,58,68,32,64,94,32,27,56,28,78,88,69,49,71,56
"COG0741",73,59,75,77,40,66,64,52,55,35,26,22,26,49,29,19,10,20,21,15
"COG0742",22,25,32,25,32,35,27,14,25,28,40,32,31,17,37,42,31,22,26,25
"COG0743",43,59,58,56,62,47,49,33,60,58,63,43,42,35,50,61,52,22,54,50
"COG0744",53,41,81,57,91,69,75,63,51,96,39,32,45,93,107,85,31,189,76,87
"COG0745",187,208,217,251,235,197,259,274,274,193,506,750,853,445,677,526,732,552,562,727
"COG0746",11,2,3,1,2,10,4,6,3,0,3,5,3,20,3,2,8,17,4,12
"COG0747",90,55,56,82,39,180,96,75,59,162,54,36,34,210,49,88,70,149,74,109
"COG0749",86,115,109,70,134,75,102,70,96,132,124,85,71,68,248,132,120,92,113,72
"COG0750",64,76,64,46,63,86,44,40,77,101,57,63,44,42,80,94,88,84,68,73
"COG0751",12,3,12,13,14,22,4,8,1,7,8,4,5,31,4,15,7,47,14,7
"COG0752",7,0,7,7,2,11,3,4,4,7,3,4,1,16,2,3,0,22,5,4
"COG0753",10,8,10,29,8,5,15,21,13,8,10,13,10,14,2,12,4,8,12,1
"COG0754",8,7,1,7,5,22,6,4,3,0,4,4,7,67,0,5,2,11,12,0
"COG0755",39,75,34,71,56,17,37,39,43,22,69,53,47,16,19,27,19,5,41,2
"COG0756",22,23,21,66,55,34,38,22,33,41,22,37,25,12,56,58,21,37,34,39
"COG0757",29,31,25,24,21,20,19,17,17,21,31,28,20,0,21,16,30,2,26,9
"COG0758",72,48,41,46,60,37,35,51,49,31,61,41,66,33,43,56,45,35,48,39
"COG0759",15,6,11,13,8,13,13,11,20,13,2,12,15,1,13,20,21,18,8,13
"COG0760",84,85,100,75,75,64,71,58,75,62,101,97,100,68,49,60,77,34,79,28
"COG0761",47,50,51,40,55,49,71,37,45,78,49,38,33,34,77,83,51,20,64,45
"COG0762",1,1,4,4,0,6,1,1,0,0,1,2,2,13,0,0,1,6,5,0
"COG0763",30,50,30,34,57,22,30,34,26,11,70,30,52,10,18,37,49,4,35,15
"COG0764",31,43,32,38,60,23,43,32,52,26,55,42,38,13,48,34,41,33,37,27
"COG0765",62,59,67,40,86,145,89,29,61,138,65,36,26,94,86,101,53,258,66,105
"COG0766",60,76,57,56,88,73,62,44,60,96,82,46,54,40,77,97,64,110,62,73
"COG0767",37,30,19,30,34,16,17,24,22,12,43,37,31,25,10,29,34,3,34,14
"COG0768",200,201,231,186,247,234,205,154,227,289,224,212,173,117,301,305,217,252,201,294
"COG0769",55,67,63,59,93,79,71,35,74,116,112,62,61,33,140,139,83,144,76,89
"COG0770",103,126,122,101,167,63,105,72,114,69,146,133,117,20,103,101,147,67,107,92
"COG0771",79,61,62,63,56,62,57,40,51,64,73,64,62,42,70,74,76,51,70,66
"COG0772",104,119,117,126,157,116,125,70,108,140,48,22,42,28,47,44,54,55,50,52
"COG0773",83,76,81,68,97,74,55,64,65,81,73,58,34,49,62,80,74,81,58,64
"COG0774",33,49,18,44,52,21,25,25,35,15,61,47,31,14,17,30,45,6,36,13
"COG0775",54,45,39,56,46,55,74,64,56,33,39,60,54,63,46,41,54,48,36,43
"COG0776",45,64,58,39,45,53,76,64,81,42,42,70,80,23,46,57,73,25,71,27
"COG0777",18,5,24,8,16,51,8,11,21,41,7,10,11,38,24,15,19,57,15,57
"COG0778",116,131,148,143,138,122,129,167,116,107,42,40,43,25,23,37,56,22,38,33
"COG0779",10,10,13,9,6,18,13,10,9,19,2,5,2,14,29,14,7,22,17,17
"COG0780",17,13,20,19,23,23,18,30,16,10,23,22,16,22,22,25,22,15,22,19
"COG0781",25,28,38,33,49,24,46,40,25,32,37,34,30,19,31,42,34,26,39,35
"COG0782",30,34,34,34,57,47,46,35,36,49,48,29,22,50,47,59,42,60,40,35
"COG0783",15,11,15,28,7,9,14,19,21,13,3,7,10,9,7,16,3,22,4,3
"COG0784",271,254,272,265,161,295,241,334,241,195,64,74,106,121,130,75,69,82,74,149
"COG0785",1,0,0,6,0,8,0,3,2,6,2,0,0,5,1,1,1,14,1,2
"COG0786",44,18,35,38,22,45,22,17,24,24,5,3,6,22,15,9,12,1,9,9
"COG0787",77,81,65,68,109,60,100,56,84,103,107,109,87,55,95,107,95,51,69,69
"COG0788",8,8,11,14,3,4,15,12,18,4,3,26,19,5,4,5,10,1,8,0
"COG0789",73,44,71,60,41,117,72,68,48,69,33,36,33,111,54,56,47,155,81,91
"COG0790",20,27,19,30,25,72,40,20,42,40,22,16,21,71,39,72,16,21,38,24
"COG0791",74,87,100,55,50,77,55,54,87,144,18,63,62,145,95,69,45,154,81,170
"COG0792",17,18,14,24,17,22,21,28,18,15,21,20,17,16,23,20,19,9,31,15
"COG0793",294,355,248,267,265,137,238,343,288,110,362,406,426,32,156,203,407,22,206,132
"COG0794",37,29,22,31,32,32,19,24,26,19,43,46,31,50,15,28,28,7,34,18
"COG0795",77,91,55,66,87,29,51,56,69,12,123,61,42,37,37,56,93,7,82,11
"COG0796",42,31,35,32,40,52,54,46,46,33,64,35,41,42,46,42,52,56,50,29
"COG0797",8,9,4,7,16,11,0,1,0,3,36,2,3,14,0,10,13,0,6,0
"COG0798",1,17,3,12,16,3,2,11,1,6,0,12,4,0,2,5,15,1,8,0
"COG0799",16,18,23,17,33,27,35,36,34,24,18,30,22,7,26,21,24,12,21,21
"COG0800",28,30,30,26,33,30,33,30,35,20,36,33,19,36,18,41,30,20,43,31
"COG0801",20,17,21,26,24,23,26,15,14,17,25,30,15,8,25,17,18,29,15,10
"COG0802",25,21,20,23,20,30,22,16,23,16,32,27,26,22,26,26,23,25,29,24
"COG0803",35,38,46,25,26,37,34,20,35,26,27,49,23,61,29,48,20,71,38,27
"COG0804",8,3,2,4,3,24,4,5,5,12,0,6,2,0,1,0,3,17,1,7
"COG0805",37,18,18,23,13,19,45,22,24,8,16,18,34,18,24,14,23,11,29,12
"COG0806",12,19,16,18,22,28,12,10,11,29,16,13,6,16,25,29,30,24,21,21
"COG0807",45,43,34,48,50,29,52,32,32,23,67,48,24,17,62,40,48,17,39,53
"COG0809",71,91,67,82,112,56,73,58,76,65,123,88,100,8,73,77,109,38,70,57
"COG0810",8,1,4,1,0,6,0,0,0,0,2,0,1,4,3,0,0,2,5,0
"COG0811",63,52,51,76,60,40,49,43,56,17,92,77,83,18,21,41,83,9,55,24
"COG0812",41,44,40,35,45,39,46,36,33,47,31,42,33,31,44,59,51,42,42,39
"COG0813",10,5,16,7,8,25,8,7,10,32,5,5,2,23,10,19,7,16,14,17
"COG0814",6,14,21,15,4,74,3,13,10,5,12,6,4,168,9,7,4,17,41,11
"COG0815",6,5,2,4,6,14,2,3,3,8,6,3,5,23,1,9,1,4,13,0
"COG0816",22,21,29,23,26,14,34,26,23,32,28,29,21,17,29,30,25,38,28,26
"COG0817",23,17,21,14,22,12,25,24,24,30,31,18,27,7,18,27,29,2,23,7
"COG0818",16,13,9,11,13,8,20,9,14,7,12,7,9,9,16,11,8,17,8,9
"COG0819",2,1,4,4,2,12,6,2,7,3,0,3,0,0,6,4,1,2,9,3
"COG0820",56,56,44,52,40,51,67,40,54,97,57,34,47,38,68,57,47,46,58,58
"COG0821",73,60,63,66,66,52,67,45,62,67,68,77,50,43,53,66,86,27,45,31
"COG0822",48,37,53,40,44,56,53,33,36,68,39,37,19,21,62,49,43,44,36,48
"COG0823",29,28,14,57,29,44,9,56,34,11,11,24,24,36,22,13,6,16,24,25
"COG0824",29,26,24,30,19,25,25,37,32,14,15,31,36,16,19,14,17,14,29,15
"COG0825",24,7,21,16,14,48,12,10,17,20,2,6,2,8,10,7,3,13,7,15
"COG0826",135,137,170,123,153,126,113,102,117,166,161,149,109,76,160,154,144,106,131,121
"COG0827",93,215,123,90,129,61,151,99,135,279,62,141,134,79,210,203,97,115,178,198
"COG0828",1,0,6,9,3,8,3,2,7,6,1,1,2,3,4,10,5,8,8,7
"COG0829",5,0,3,3,0,18,2,1,2,4,1,4,0,1,0,0,2,12,0,5
"COG0830",3,0,2,2,1,14,0,0,7,3,0,4,0,0,0,1,1,12,1,2
"COG0831",2,0,0,1,0,13,1,0,3,6,0,1,0,0,0,0,0,7,0,2
"COG0832",0,2,1,3,1,14,0,0,2,9,1,7,0,0,0,0,0,12,1,3
"COG0833",8,3,4,6,4,15,8,2,0,0,1,2,0,4,0,0,2,17,6,2
"COG0834",97,104,116,117,91,209,114,94,106,158,83,82,78,204,127,160,68,344,122,161
"COG0835",9,14,15,8,10,31,19,14,23,1,1,5,6,8,39,8,8,3,7,34
"COG0836",69,82,58,48,90,58,42,81,59,26,103,74,61,27,63,54,95,13,68,53
"COG0837",1,0,3,1,0,3,0,1,0,0,0,1,0,12,0,1,0,4,0,0
"COG0838",11,17,9,12,12,10,12,9,16,6,17,20,17,5,8,7,17,1,11,0
"COG0839",35,18,10,18,23,9,15,26,18,3,24,29,27,9,14,12,23,0,13,8
"COG0840",181,120,139,53,86,292,103,123,135,44,11,56,39,166,368,112,173,11,73,731
"COG0841",711,589,722,751,487,261,525,559,552,235,742,857,697,308,355,421,565,68,408,260
"COG0842",160,157,134,160,135,85,144,178,124,60,145,190,205,117,146,117,125,138,123,60
"COG0843",2,0,4,2,1,11,0,0,0,1,3,0,0,21,0,0,0,5,1,0
"COG0845",515,498,504,496,399,252,437,585,437,190,572,593,648,138,277,301,506,111,366,221
"COG0846",9,11,15,15,32,20,21,20,14,17,40,28,33,32,45,69,49,57,49,57
"COG0847",54,60,37,47,45,34,40,41,40,26,50,57,48,36,29,40,61,72,52,17
"COG0848",7,5,5,7,2,15,2,3,2,0,4,5,10,15,4,5,3,9,7,1
"COG0849",36,56,31,22,42,31,20,29,21,20,55,34,32,19,36,36,69,35,33,15
"COG0850",6,2,10,3,3,19,3,7,5,2,1,5,2,17,12,7,5,8,14,21
"COG0851",1,1,4,2,2,7,4,2,2,1,4,0,1,6,4,2,1,1,3,7
"COG0852",34,33,39,55,46,13,38,33,25,12,42,57,42,21,12,25,36,2,30,11
"COG0853",9,12,9,16,17,10,16,24,16,4,22,23,25,7,14,13,16,11,18,10
"COG0854",22,15,17,20,14,11,27,27,16,7,13,28,33,8,4,7,18,2,17,6
"COG0855",90,67,77,84,73,53,75,93,90,43,40,73,108,49,73,74,68,65,67,72
"COG0857",0,0,0,0,0,1,1,0,0,0,2,1,1,30,1,1,2,7,8,3
"COG0858",22,21,26,21,19,27,19,29,23,24,22,23,23,11,30,29,30,29,21,16
"COG0859",52,45,23,56,29,66,21,27,24,11,82,40,50,71,25,33,62,33,51,18
"COG0860",62,55,95,49,60,110,65,43,52,99,34,58,47,99,72,69,78,101,66,117
"COG0861",12,14,11,7,22,28,8,1,0,2,30,6,3,48,5,14,28,23,15,8
"COG0863",14,11,19,11,22,16,25,27,26,38,25,65,33,89,78,45,47,21,58,35
"COG0864",2,1,7,1,0,3,0,0,3,0,0,1,1,1,1,0,1,2,4,1
"COG1001",35,11,19,23,15,16,28,19,14,45,9,11,8,62,18,22,14,33,33,37
"COG1002",44,92,72,64,23,43,113,134,48,39,196,82,49,64,38,85,166,49,105,15
"COG1003",49,40,58,50,42,12,36,41,48,26,28,67,48,41,29,36,26,4,42,18
"COG1004",92,56,59,84,69,49,116,68,57,42,28,61,95,22,61,59,50,44,95,30
"COG1005",35,37,17,25,45,10,20,21,25,11,56,22,28,3,22,28,35,0,22,7
"COG1006",1,1,3,1,0,0,1,1,1,1,0,0,0,6,2,0,0,0,2,0
"COG1007",32,49,34,25,56,16,32,41,41,15,58,52,50,11,20,28,57,2,37,14
"COG1008",22,40,30,33,45,5,26,13,35,12,69,54,42,12,18,25,42,2,30,2
"COG1009",36,49,44,31,63,15,38,25,48,11,90,57,41,35,18,28,60,1,30,6
"COG1010",16,10,20,11,20,18,15,7,10,14,1,3,0,1,6,2,2,2,6,6
"COG1011",70,115,97,78,110,81,98,97,90,62,89,112,99,66,46,75,128,104,81,70
"COG1012",90,68,100,101,48,139,64,109,64,107,80,49,102,311,69,61,39,252,111,73
"COG1013",171,196,175,165,196,113,135,105,147,148,237,167,151,70,178,201,162,49,182,165
"COG1014",216,218,201,205,238,127,173,159,245,167,264,237,188,81,166,215,196,50,202,192
"COG1015",16,10,16,12,13,33,6,16,12,35,8,8,7,65,39,21,5,48,15,23
"COG1017",1,0,0,2,1,2,0,0,0,0,1,1,2,20,0,1,2,1,2,0
"COG1018",4,2,12,4,1,19,0,5,2,1,7,1,4,46,0,6,0,10,7,0
"COG1020",37,24,64,64,58,44,36,79,49,43,12,20,16,96,44,24,12,231,38,55
"COG1021",5,1,4,0,1,5,4,0,4,0,4,0,1,23,0,2,0,2,7,1
"COG1022",149,188,146,151,183,76,158,179,171,86,166,183,181,12,103,104,189,7,159,74
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1
"COG1024",20,13,26,15,14,27,9,8,11,11,16,15,11,138,20,21,7,40,35,17
"COG1025",4,1,6,2,2,6,1,3,0,0,4,1,0,38,0,0,0,8,4,1
"COG1026",41,30,37,16,33,35,27,27,43,53,9,21,22,36,63,43,32,48,54,109
"COG1027",33,25,27,16,5,20,36,24,26,15,83,42,49,68,11,25,69,18,45,19
"COG1028",191,249,241,290,225,265,212,242,201,222,74,79,56,89,88,73,58,61,75,75
"COG1030",9,3,8,9,6,4,1,3,8,7,3,5,1,0,5,13,3,2,8,2
"COG1032",57,40,29,40,30,48,49,26,42,49,95,118,158,95,153,112,120,120,149,159
"COG1033",22,52,49,26,55,60,41,19,62,114,3,35,16,14,69,55,24,27,42,86
"COG1034",19,24,33,41,18,29,17,30,22,47,15,41,21,64,17,58,16,37,23,48
"COG1035",15,22,19,54,35,24,54,78,59,31,22,45,26,6,36,30,28,14,38,23
"COG1038",24,30,30,33,20,6,18,24,13,19,11,21,20,5,21,27,12,29,37,15
"COG1039",1,1,1,1,1,3,0,0,2,3,1,1,0,1,4,3,2,15,3,0
"COG1040",44,37,42,27,40,55,40,26,34,40,50,41,27,26,45,35,49,42,26,37
"COG1041",8,4,1,1,3,3,0,0,2,6,0,4,0,0,3,2,6,2,1,17
"COG1042",36,22,31,43,22,12,23,27,34,8,18,40,41,30,23,25,16,4,22,12
"COG1043",45,46,36,45,43,17,32,44,51,15,64,57,51,17,19,29,47,5,47,16
"COG1044",46,54,31,31,33,30,37,33,40,11,61,49,52,19,15,20,33,8,31,12
"COG1045",48,33,48,46,62,51,46,39,40,52,37,44,45,10,37,74,53,44,59,30
"COG1047",22,15,12,11,16,11,11,11,11,6,18,26,16,7,15,8,12,9,14,15
"COG1048",82,71,106,65,84,85,74,47,93,78,68,67,74,97,95,68,74,83,78,106
"COG1049",3,1,1,0,0,2,0,0,0,1,0,2,1,38,0,0,2,5,3,1
"COG1051",59,39,47,30,34,22,53,45,46,33,45,69,60,10,31,21,46,51,29,19
"COG1052",70,72,82,66,71,68,71,54,57,65,71,82,90,66,53,77,42,60,58,66
"COG1053",162,143,119,144,140,119,118,99,113,100,193,114,183,75,128,146,120,111,92,126
"COG1054",0,1,5,2,0,13,0,1,1,0,1,1,1,20,0,0,1,10,2,2
"COG1055",55,56,31,21,54,38,20,18,19,28,81,12,13,23,56,48,63,15,43,46
"COG1056",1,0,2,2,3,4,0,4,0,12,0,2,0,20,0,0,1,11,3,0
"COG1057",26,25,27,21,50,32,38,14,37,33,38,23,22,14,30,32,42,30,32,33
"COG1058",17,14,19,10,14,6,8,19,7,22,7,14,18,23,10,35,6,45,28,16
"COG1059",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1060",94,70,63,66,73,43,56,67,65,41,93,88,84,41,53,60,63,48,71,90
"COG1061",69,98,81,80,67,77,96,59,97,45,65,60,57,44,167,83,69,152,78,92
"COG1062",0,0,2,1,1,9,0,1,0,1,0,1,0,22,0,0,1,2,1,0
"COG1063",46,76,69,66,71,99,84,73,69,121,80,67,80,221,62,63,96,144,77,76
"COG1064",8,1,5,5,0,14,1,4,0,4,2,3,6,36,0,3,1,17,2,1
"COG1066",61,59,48,39,53,53,56,32,49,55,41,67,43,28,85,60,72,52,50,53
"COG1067",5,3,11,5,7,36,3,3,1,24,4,7,1,31,13,10,2,1,11,16
"COG1069",5,7,12,18,12,10,9,3,8,3,3,11,3,72,7,5,0,5,5,4
"COG1070",54,44,46,48,57,26,46,44,38,39,180,128,151,223,81,156,157,146,134,176
"COG1071",14,17,6,31,12,10,7,23,16,19,1,2,3,2,1,2,0,9,2,2
"COG1072",1,1,3,1,1,8,1,1,2,1,0,1,0,2,0,0,0,8,3,1
"COG1073",137,91,93,162,105,103,94,89,137,130,69,151,160,102,80,85,119,60,113,84
"COG1074",80,100,108,63,80,83,93,65,94,122,91,71,45,62,124,146,98,129,95,97
"COG1075",0,4,8,1,3,2,14,10,14,22,0,3,0,7,12,6,0,0,8,1
"COG1076",17,22,8,24,21,11,20,9,24,1,38,19,18,16,9,11,27,5,5,4
"COG1077",68,57,68,62,72,54,60,36,56,92,68,61,43,25,89,80,70,68,65,88
"COG1078",12,23,20,16,7,16,16,25,26,13,19,32,29,1,7,7,17,17,16,4
"COG1079",18,17,25,12,16,12,18,12,21,81,6,13,6,30,16,43,10,51,16,32
"COG1080",43,35,54,35,55,74,48,32,36,65,16,29,16,135,61,52,19,102,52,73
"COG1082",68,36,68,75,47,72,65,58,50,111,12,13,16,49,18,26,6,26,20,33
"COG1083",33,21,20,40,16,34,26,17,24,8,2,9,26,5,26,16,7,0,16,20
"COG1085",2,2,2,0,1,16,4,0,0,1,6,1,3,8,1,2,1,8,12,5
"COG1086",111,87,114,147,77,70,101,139,89,93,42,72,106,39,82,60,137,58,88,72
"COG1087",11,16,17,14,23,24,21,12,16,20,43,29,45,41,57,59,45,58,58,52
"COG1088",72,56,73,80,70,78,40,113,73,52,90,49,56,41,60,71,78,54,52,62
"COG1089",47,42,31,32,41,12,44,38,36,8,60,53,39,3,19,22,44,0,28,22
"COG1090",8,9,8,13,4,6,6,14,4,3,4,3,8,17,1,6,2,1,5,0
"COG1091",47,49,48,73,53,44,49,82,33,44,50,47,38,17,50,51,61,34,47,51
"COG1092",73,46,59,52,72,78,53,53,53,77,49,48,48,66,75,61,52,50,53,67
"COG1098",4,0,1,5,7,6,3,2,3,15,0,2,2,1,3,13,0,12,11,1
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1101",19,13,18,13,20,36,9,11,16,44,5,11,6,11,27,31,18,61,22,46
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2
"COG1104",42,34,50,26,48,85,64,29,60,117,14,20,18,37,108,67,30,88,42,112
"COG1105",23,9,30,11,13,46,14,6,13,31,5,9,7,47,26,23,13,63,26,39
"COG1106",53,86,66,55,106,85,80,90,73,19,45,66,89,17,48,57,150,49,54,68
"COG1108",30,33,33,18,47,51,36,22,32,32,59,39,24,85,30,42,40,57,44,26
"COG1109",159,139,155,157,140,176,143,111,166,211,164,144,131,81,186,191,121,165,162,198
"COG1112",165,169,185,146,159,65,176,168,151,62,174,123,136,120,82,158,189,17,213,135
"COG1113",15,2,7,10,4,51,14,6,1,7,13,12,5,141,1,5,5,90,27,14
"COG1114",20,5,17,15,7,30,11,5,11,31,11,6,0,32,7,26,6,43,39,18
"COG1115",95,115,107,95,78,134,83,81,99,125,108,69,67,63,112,140,97,134,126,151
"COG1116",28,22,30,19,16,68,24,21,21,43,11,15,14,47,27,18,14,34,30,38
"COG1117",44,30,45,36,30,51,32,30,35,49,17,36,38,36,40,48,21,64,43,33
"COG1118",5,5,2,2,8,5,7,0,9,5,3,4,9,27,36,15,11,23,17,51
"COG1119",17,35,22,27,25,9,23,12,16,3,28,20,24,10,5,16,27,28,14,8
"COG1120",31,23,22,24,14,31,7,26,12,19,65,59,52,66,55,56,58,60,60,69
"COG1121",33,34,44,28,37,41,45,19,22,33,51,38,40,56,35,40,28,45,34,36
"COG1122",65,49,77,54,51,103,94,37,73,165,19,37,22,67,114,136,39,285,94,144
"COG1123",13,13,16,11,3,22,26,6,4,21,3,8,5,36,2,9,4,28,10,13
"COG1124",5,5,4,3,1,12,0,1,2,0,6,5,6,35,0,2,7,4,3,7
"COG1125",12,4,3,4,1,8,2,1,2,0,6,4,0,19,1,2,2,55,6,5
"COG1126",35,45,53,51,57,125,66,35,43,97,39,35,18,91,78,83,33,173,75,77
"COG1127",24,33,22,37,34,11,23,37,32,10,46,25,34,35,22,18,37,5,29,14
"COG1129",67,63,67,58,36,162,65,77,55,138,31,50,28,427,96,82,63,182,84,168
"COG1131",187,201,247,213,243,311,260,211,198,303,115,169,153,257,325,230,186,457,201,361
"COG1132",419,363,537,396,457,614,617,377,449,1043,237,287,212,424,729,582,350,1028,359,873
"COG1133",1,1,0,1,0,7,0,0,0,0,3,0,1,20,0,0,0,1,1,0
"COG1134",35,19,30,25,25,44,34,34,40,33,14,12,31,41,57,32,22,66,27,48
"COG1135",14,8,15,27,13,42,11,12,7,48,8,13,7,18,25,22,11,68,23,29
"COG1136",227,208,250,209,202,252,294,231,252,329,213,225,194,105,350,282,240,320,220,259
"COG1137",37,28,22,17,33,24,31,29,33,9,44,20,22,10,13,23,33,6,32,9
"COG1138",5,3,7,3,0,14,2,3,3,1,9,2,5,43,0,7,1,6,10,1
"COG1139",36,18,17,29,15,23,19,38,14,2,68,28,40,5,12,19,28,21,39,7
"COG1140",6,5,4,4,0,10,0,1,1,1,3,3,3,29,1,0,1,15,4,3
"COG1141",0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,3,0,4,0,0
"COG1142",15,5,12,16,4,24,3,4,4,19,2,4,0,35,1,6,0,3,1,2
"COG1143",11,14,13,19,16,7,8,15,15,4,21,12,13,21,14,12,11,6,12,2
"COG1144",7,2,1,5,1,1,4,1,0,2,5,0,6,0,6,3,3,0,2,6
"COG1145",116,84,103,110,75,149,101,94,122,225,64,102,96,76,84,122,100,88,112,147
"COG1146",14,8,21,10,7,6,16,11,18,6,10,8,16,13,13,10,9,6,11,14
"COG1148",10,2,9,1,4,6,5,3,7,32,6,2,0,0,4,8,3,16,8,6
"COG1149",1,0,1,0,0,1,0,1,0,0,3,0,0,0,0,0,6,0,1,1
"COG1150",1,3,2,2,0,0,1,0,1,5,0,4,1,0,1,0,0,4,4,0
"COG1151",49,33,65,64,36,81,46,64,54,66,102,28,56,32,61,42,32,67,51,108
"COG1152",0,0,2,3,5,5,4,2,3,27,0,2,0,0,2,8,1,19,1,6
"COG1154",112,117,122,89,114,67,104,88,101,123,129,93,79,45,135,112,90,71,80,83
"COG1155",39,51,50,55,40,20,50,71,51,69,28,59,64,32,34,29,42,43,40,40
"COG1156",36,42,44,37,38,21,51,47,38,65,19,47,39,34,39,36,22,36,37,41
