"","DLM020","DLF009","NOF002","DOM013","DLM013","NOM027","NLM009","DOM026","DLM002","DLM012","DLM018","DOF009","NOM019","NOF011","DLF001","DLF008","DOM019","DLM016","DOM008","DLF004"
"COG0683",16,42,29,28,64,70,7,12,19,52,34,38,21,22,7,42,37,25,24,40
"COG0684",2,10,8,4,13,0,1,2,5,2,1,14,4,7,8,24,4,9,18,7
"COG0685",44,42,44,39,45,37,39,56,52,42,47,32,58,37,33,31,54,55,43,39
"COG0686",39,8,19,17,17,41,28,23,23,6,15,25,29,23,42,24,25,41,34,28
"COG0687",49,56,52,51,42,23,11,48,41,25,46,56,33,44,40,33,47,61,44,57
"COG0688",25,26,19,30,21,15,42,24,25,5,27,33,25,21,30,23,31,32,31,32
"COG0689",0,20,4,4,10,26,1,1,2,21,7,2,5,3,3,6,4,3,1,2
"COG0690",0,4,0,0,0,0,1,1,0,1,0,1,0,0,0,3,1,0,0,0
"COG0691",10,23,23,34,22,18,25,20,29,34,25,30,41,23,15,16,22,19,20,13
"COG0692",32,24,23,40,19,48,41,18,39,46,32,20,29,23,30,21,26,27,28,27
"COG0693",55,44,36,26,37,9,37,31,34,21,32,38,37,27,54,40,53,39,64,38
"COG0694",0,10,0,0,3,1,0,0,0,3,1,0,1,1,0,2,0,1,2,0
"COG0695",1,5,0,1,1,12,1,0,0,31,1,1,0,0,1,2,0,0,0,0
"COG0696",55,63,51,99,74,45,92,63,80,23,73,63,94,63,44,51,81,73,37,94
"COG0697",176,257,135,188,178,286,173,116,187,133,212,202,200,167,158,192,152,177,204,193
"COG0698",13,34,33,38,34,37,34,26,35,17,39,29,35,26,16,28,37,23,17,38
"COG0699",11,43,17,9,4,0,2,2,37,6,15,6,3,17,6,13,4,7,3,10
"COG0700",27,14,29,40,17,14,59,29,39,18,42,23,27,16,26,28,27,41,40,47
"COG0701",15,14,20,9,12,24,33,7,17,21,32,12,9,5,6,22,16,9,14,6
"COG0702",1,36,5,4,2,0,3,1,1,23,0,3,0,0,0,8,3,1,5,1
"COG0703",20,46,35,52,57,51,57,50,43,80,54,43,48,37,33,37,37,40,30,43
"COG0704",31,26,34,26,28,37,7,47,25,44,25,35,26,39,24,38,45,29,36,20
"COG0705",56,36,43,25,15,22,38,48,40,55,33,52,20,57,62,54,42,56,44,47
"COG0706",72,50,72,93,75,66,89,65,72,84,76,76,82,66,60,49,91,73,71,87
"COG0707",40,60,58,86,79,88,85,76,67,78,81,68,87,73,38,50,69,58,46,67
"COG0708",23,31,29,29,31,46,26,33,26,38,36,27,33,31,15,20,31,50,25,21
"COG0709",5,6,14,9,12,28,8,7,6,12,11,5,13,8,8,7,6,8,4,6
"COG0710",8,7,9,5,4,13,11,14,9,11,5,10,15,9,3,3,7,7,5,4
"COG0711",7,4,9,4,8,15,6,2,5,13,26,20,28,28,11,14,26,23,29,20
"COG0712",24,10,16,18,22,60,11,17,17,46,12,14,15,19,17,9,16,16,11,16
"COG0713",10,9,13,3,5,0,4,1,2,1,2,5,0,7,8,4,3,6,11,4
"COG0714",94,97,125,71,89,69,84,91,93,112,81,99,79,118,79,80,109,106,79,78
"COG0715",8,25,12,12,9,31,14,8,17,15,40,39,56,31,44,43,38,32,16,45
"COG0716",102,55,66,63,72,58,46,69,59,25,70,97,69,71,55,63,77,80,117,55
"COG0717",1,13,4,4,4,35,1,0,3,61,4,3,6,1,0,3,1,11,5,1
"COG0718",3,4,8,13,30,25,5,12,16,11,9,11,15,12,5,5,5,10,3,5
"COG0719",77,95,93,112,98,136,120,110,91,108,45,34,25,31,26,25,31,30,30,40
"COG0720",14,14,15,12,6,4,2,13,19,3,19,17,15,25,12,18,25,16,12,5
"COG0721",3,5,3,9,12,13,4,9,15,27,10,7,5,7,2,7,7,4,2,7
"COG0722",11,71,15,12,39,49,7,16,17,94,25,21,27,6,3,13,9,14,12,11
"COG0723",2,5,2,15,2,1,5,0,1,1,0,1,3,2,0,0,0,0,0,0
"COG0724",14,11,24,11,7,4,2,24,7,1,1,8,12,18,40,16,19,19,33,10
"COG0725",6,8,8,15,18,29,11,6,9,7,11,8,9,5,3,9,5,5,7,4
"COG0726",97,138,110,152,132,93,73,122,120,51,108,85,104,132,110,106,113,99,106,94
"COG0727",2,2,1,1,1,3,0,2,1,1,3,5,4,0,2,1,4,0,6,1
"COG0728",9,39,5,3,14,33,2,0,3,89,10,11,13,1,3,14,4,4,9,2
"COG0729",2,15,9,2,0,0,1,0,0,4,1,1,2,0,2,8,1,8,2,5
"COG0730",3,7,16,19,20,61,7,10,16,10,3,4,6,0,3,6,2,3,4,1
"COG0731",27,8,18,20,18,2,34,8,17,3,23,20,23,20,24,18,13,31,37,33
"COG0732",65,80,43,126,63,48,362,73,111,40,129,84,77,99,104,52,88,66,56,61
"COG0733",52,57,107,78,76,71,199,155,140,45,116,94,157,81,60,65,93,124,68,119
"COG0735",49,29,44,47,49,27,55,40,48,25,41,56,57,51,43,38,37,58,35,35
"COG0736",0,10,2,7,14,24,2,1,8,25,7,3,8,4,0,3,7,0,3,5
"COG0737",27,25,44,16,22,13,53,21,30,25,86,93,84,109,121,76,100,93,93,99
"COG0738",198,61,137,129,87,108,183,156,131,25,153,190,106,172,238,187,171,173,166,169
"COG0739",234,97,152,287,199,97,92,151,202,81,201,246,200,228,232,175,217,251,203,100
"COG0740",50,49,37,73,49,61,45,46,70,84,69,79,89,67,37,36,82,54,18,60
"COG0741",58,113,60,61,62,33,41,83,67,40,74,70,62,56,45,51,50,72,81,54
"COG0742",27,22,25,34,29,34,38,23,30,37,41,38,30,38,27,27,36,29,20,31
"COG0743",46,44,50,46,71,43,53,41,50,39,64,39,47,56,35,50,49,59,34,51
"COG0744",66,109,83,119,76,102,57,53,81,118,86,82,84,69,58,64,61,51,47,50
"COG0745",276,127,218,233,238,118,166,271,226,153,610,696,610,891,754,888,719,721,812,725
"COG0746",1,7,5,3,4,3,5,2,2,2,4,3,1,1,2,4,1,0,4,0
"COG0747",41,138,92,96,99,223,19,39,66,277,65,107,69,63,37,227,69,70,37,70
"COG0749",95,87,91,211,146,81,155,96,114,127,127,104,132,89,180,75,154,97,86,105
"COG0750",38,55,58,101,86,46,76,52,80,23,64,61,77,56,26,38,53,61,47,67
"COG0751",5,21,8,10,27,42,6,0,8,15,13,8,9,4,5,17,2,6,2,6
"COG0752",2,16,1,0,15,12,3,1,3,7,7,4,8,3,4,7,1,3,11,4
"COG0753",3,8,8,2,2,0,0,1,3,1,18,31,12,24,24,18,30,13,16,1
"COG0754",1,32,8,4,16,1,1,2,1,11,6,8,1,0,1,10,2,0,7,1
"COG0755",74,54,61,15,39,3,51,30,32,6,59,57,29,45,60,66,54,48,53,65
"COG0756",27,53,24,49,50,32,55,75,45,28,33,26,60,34,17,21,41,30,18,35
"COG0757",10,11,18,13,17,17,39,12,27,22,12,26,25,18,20,18,11,23,12,21
"COG0758",61,34,49,62,41,57,78,53,49,63,46,41,65,52,47,39,62,52,34,31
"COG0759",9,3,6,14,14,22,5,8,9,12,6,3,5,4,2,2,6,8,2,4
"COG0760",71,78,51,63,68,6,109,22,54,24,78,82,66,61,53,42,86,76,83,61
"COG0761",45,42,43,45,54,45,61,58,50,57,53,45,73,55,41,43,53,46,32,58
"COG0762",0,9,1,1,2,0,4,0,0,7,4,4,2,2,0,1,0,0,0,0
"COG0763",34,28,19,30,18,24,76,25,41,9,11,12,9,13,14,10,13,13,19,13
"COG0764",45,26,52,35,33,21,55,44,34,19,41,48,44,38,38,25,54,54,40,37
"COG0765",34,119,62,76,93,182,64,68,96,275,110,67,121,58,18,33,62,57,31,74
"COG0766",54,79,57,97,73,97,99,64,71,77,92,61,98,58,38,46,73,63,51,71
"COG0767",29,19,13,27,15,19,36,11,17,6,24,38,30,27,21,29,22,24,24,31
"COG0768",188,142,213,301,279,262,276,230,259,214,257,216,252,245,158,165,214,219,153,232
"COG0769",70,65,51,110,90,95,79,67,105,132,90,98,115,73,65,51,93,65,55,63
"COG0770",115,65,93,106,91,80,159,111,92,88,112,120,122,114,88,91,115,136,130,145
"COG0771",54,53,52,74,75,69,61,35,73,70,80,75,70,49,39,50,48,53,38,63
"COG0772",99,95,101,150,156,126,131,179,129,99,154,147,151,142,79,66,139,118,84,112
"COG0773",67,68,47,78,74,77,95,65,53,74,80,69,85,57,49,37,61,53,65,75
"COG0774",50,29,32,36,20,26,50,20,31,3,30,45,47,38,38,47,37,54,39,47
"COG0775",60,30,67,43,35,22,41,57,49,58,42,56,42,51,48,50,54,57,59,38
"COG0776",36,49,51,53,29,31,83,50,43,36,40,53,46,51,64,73,47,61,60,47
"COG0777",16,14,25,33,16,19,10,37,21,28,25,10,22,9,7,17,6,16,12,16
"COG0778",39,49,51,31,44,21,50,28,31,30,126,153,116,128,127,94,121,110,156,142
"COG0779",9,11,14,20,14,15,12,21,11,8,22,18,13,11,7,15,10,10,5,7
"COG0780",14,20,13,19,12,25,33,9,34,6,25,18,12,18,25,8,14,18,14,26
"COG0781",26,30,24,40,30,18,30,11,35,32,30,38,37,36,22,22,23,26,26,21
"COG0782",32,40,23,49,36,23,57,41,47,45,38,31,55,45,32,38,47,39,33,47
"COG0783",23,14,18,6,9,3,3,4,5,12,8,5,8,9,14,14,12,15,24,3
"COG0784",231,206,322,218,137,174,108,250,277,134,189,145,227,247,302,378,212,268,275,210
"COG0785",3,1,2,1,4,0,0,5,3,8,1,0,2,2,4,16,0,3,8,0
"COG0786",20,15,15,22,25,12,6,28,22,8,23,17,29,15,16,48,17,28,36,22
"COG0787",62,83,74,83,87,85,117,76,88,65,93,110,115,71,64,55,71,98,82,64
"COG0788",20,3,13,5,4,0,2,7,2,2,1,8,5,24,11,21,22,12,24,8
"COG0789",34,86,55,46,83,103,32,54,62,107,63,64,57,50,67,115,45,65,44,50
"COG0790",24,76,31,46,31,5,29,22,25,8,5,16,27,6,20,13,8,7,8,12
"COG0791",41,99,64,95,86,127,41,94,99,75,90,95,82,83,50,67,98,99,56,66
"COG0792",16,18,14,25,23,27,27,24,21,27,16,10,8,6,13,5,13,9,6,4
"COG0793",276,134,169,189,156,52,312,257,202,40,227,308,175,278,407,201,264,236,302,263
"COG0794",21,43,18,9,30,31,50,23,19,9,17,29,31,20,29,40,23,30,32,30
"COG0795",50,75,61,43,33,33,139,20,49,15,41,41,57,46,68,42,45,43,71,65
"COG0796",37,22,39,52,40,35,58,38,36,38,48,45,36,39,37,33,34,39,37,49
"COG0797",3,19,1,1,5,0,32,0,7,0,1,3,8,0,1,3,3,2,2,16
"COG0798",3,1,4,6,2,0,38,4,5,12,5,10,5,7,0,38,6,0,3,2
"COG0799",12,14,16,20,18,23,48,24,26,33,15,22,29,26,20,15,18,22,11,27
"COG0800",30,15,28,31,42,56,14,27,24,23,35,31,43,25,40,31,45,25,28,26
"COG0801",21,19,13,24,23,30,32,12,19,36,23,35,22,8,14,16,21,19,17,13
"COG0802",7,19,21,29,27,36,35,27,33,23,19,21,26,26,21,19,21,19,18,25
"COG0803",28,47,31,29,23,67,14,28,34,86,47,58,33,31,19,20,21,34,37,42
"COG0804",2,0,3,6,2,0,1,7,2,4,4,6,0,0,4,0,2,2,4,3
"COG0805",22,34,15,17,15,30,7,23,20,23,36,29,8,27,19,30,25,30,19,9
"COG0806",21,19,16,16,26,28,30,20,26,43,14,15,26,22,12,15,16,15,8,34
"COG0807",49,24,42,38,36,28,63,22,49,16,7,18,16,8,14,15,11,19,10,12
"COG0809",83,37,57,73,54,39,91,75,71,13,103,70,62,99,86,42,85,90,77,102
"COG0810",0,24,1,0,2,0,0,0,0,1,0,1,0,2,0,3,0,2,2,0
"COG0811",53,54,58,45,27,45,46,41,38,14,35,72,40,51,63,39,51,67,68,46
"COG0812",25,59,30,57,54,48,47,29,49,72,52,46,50,49,29,22,44,37,29,24
"COG0813",5,15,18,20,12,21,4,5,12,5,12,14,13,13,6,7,7,10,3,7
"COG0814",12,129,10,12,22,3,6,2,14,14,14,12,6,3,3,17,5,6,21,1
"COG0815",0,31,1,7,1,1,0,1,4,4,1,7,9,6,0,2,10,2,3,0
"COG0816",26,22,26,29,22,15,42,21,32,31,8,13,10,16,8,3,6,8,8,4
"COG0817",16,25,14,16,34,22,21,24,22,21,19,32,20,28,19,17,25,26,28,24
"COG0818",5,9,13,19,14,1,2,5,5,2,2,7,2,4,3,5,5,3,1,2
"COG0819",1,5,5,13,8,42,5,2,4,42,6,9,9,7,0,0,4,2,0,0
"COG0820",42,44,42,58,82,37,87,66,52,47,92,52,50,57,39,33,49,64,42,41
"COG0821",27,14,20,17,17,19,16,23,13,19,58,53,63,66,30,40,71,71,86,61
"COG0822",34,25,52,69,61,57,50,33,43,46,41,42,47,38,14,20,42,41,32,39
"COG0823",52,47,56,12,29,14,6,74,16,18,7,10,23,46,29,55,50,42,58,17
"COG0824",15,36,27,19,21,20,13,45,21,7,4,12,6,6,11,9,6,7,6,10
"COG0825",14,12,32,22,23,22,6,23,36,19,35,14,27,18,3,16,31,18,7,13
"COG0826",110,152,112,145,107,178,181,141,124,114,147,118,145,137,88,84,126,153,102,113
"COG0827",113,43,169,139,126,145,124,223,197,167,126,221,224,104,100,96,111,123,41,64
"COG0828",5,4,4,4,8,5,2,8,2,3,5,3,8,8,1,1,4,3,2,1
"COG0829",0,1,2,2,1,1,2,4,1,3,2,2,2,1,0,0,1,1,1,0
"COG0830",0,0,0,2,2,2,0,2,1,3,3,1,0,1,2,0,0,0,0,1
"COG0831",0,0,3,2,1,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0
"COG0832",0,0,0,0,0,0,0,1,0,0,2,1,1,1,1,0,3,0,1,0
"COG0833",3,27,3,6,3,45,0,0,9,19,7,7,3,0,4,4,0,2,9,1
"COG0834",21,64,36,34,37,56,38,18,52,78,120,104,158,87,44,107,104,109,60,81
"COG0835",10,8,9,8,7,2,11,9,24,1,23,5,14,8,2,9,14,4,1,15
"COG0836",80,44,36,34,24,4,153,47,64,11,74,61,55,38,75,59,44,44,76,97
"COG0837",1,15,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG0838",3,10,9,17,11,0,24,11,4,5,7,5,7,11,9,6,17,13,11,9
"COG0839",22,12,12,12,12,2,18,23,16,4,15,16,16,12,27,12,27,18,24,22
"COG0840",119,77,186,50,35,23,101,171,210,18,222,59,128,112,5,73,158,55,26,149
"COG0841",906,472,644,404,411,251,194,455,322,127,382,640,427,620,669,552,594,792,798,472
"COG0842",188,125,146,86,88,35,130,123,87,35,96,114,134,174,213,126,174,182,210,142
"COG0843",0,18,0,0,1,0,0,0,0,3,0,0,1,0,0,1,0,3,3,0
"COG0845",632,314,478,332,268,143,278,433,318,109,338,494,366,540,592,427,463,564,614,411
"COG0846",41,32,59,58,61,33,73,43,44,64,74,57,54,38,12,27,44,39,25,54
"COG0847",37,39,26,27,27,25,90,21,35,17,11,16,11,11,14,9,12,15,10,11
"COG0848",2,6,4,1,9,34,0,0,7,5,3,5,4,2,3,12,2,9,6,2
"COG0849",37,36,39,30,18,2,81,23,39,14,44,41,30,27,15,28,42,22,25,54
"COG0850",4,11,11,4,2,16,3,8,12,3,8,3,7,4,3,4,10,4,3,11
"COG0851",0,4,4,5,1,6,1,4,6,5,4,1,2,1,3,4,2,0,0,7
"COG0852",22,35,41,39,23,0,37,22,23,3,42,39,22,40,40,22,45,43,30,46
"COG0853",13,12,11,7,7,7,19,16,19,3,17,12,13,16,19,9,9,10,22,14
"COG0854",17,15,27,15,12,1,4,21,2,5,16,16,8,18,16,19,26,28,22,9
"COG0855",107,66,108,62,57,126,44,112,61,139,118,71,84,84,81,80,86,78,81,64
"COG0857",1,30,5,0,4,30,1,0,0,40,6,7,1,1,3,5,0,1,3,0
"COG0858",17,13,17,38,28,23,43,27,27,43,20,30,25,20,17,12,15,24,22,19
"COG0859",45,64,52,42,40,50,69,29,32,12,28,34,37,26,56,83,25,34,43,48
"COG0860",55,68,64,71,80,73,51,71,82,50,66,58,78,48,52,40,55,63,61,50
"COG0861",3,41,6,16,12,84,45,0,14,57,9,11,7,1,2,8,0,3,11,16
"COG0863",52,93,66,51,31,21,21,42,78,25,27,36,47,54,33,82,77,85,50,57
"COG0864",2,4,0,1,8,0,1,0,1,1,1,1,2,0,0,1,1,1,3,1
"COG1001",8,28,17,26,54,25,14,26,14,16,20,37,15,20,10,38,27,30,12,9
"COG1002",27,38,50,41,56,47,174,38,86,66,146,69,85,39,47,61,64,24,68,56
"COG1003",66,75,41,37,36,47,14,42,37,11,35,36,43,54,86,56,45,77,61,36
"COG1004",85,64,92,84,46,57,166,77,88,45,45,83,58,81,117,74,62,96,115,85
"COG1005",18,12,24,15,8,0,35,18,27,1,22,28,21,32,27,22,40,20,25,43
"COG1006",1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0
"COG1007",32,20,18,32,19,1,27,43,21,4,35,40,29,36,50,33,32,32,48,39
"COG1008",41,37,35,17,19,4,73,20,23,2,30,47,23,36,22,23,58,58,34,53
"COG1009",34,55,23,26,37,2,82,21,36,3,39,36,35,48,21,24,41,55,29,61
"COG1010",9,6,25,26,22,23,1,18,20,5,14,12,16,17,12,15,14,19,7,7
"COG1011",82,70,75,77,78,53,109,102,84,92,86,110,71,78,83,87,80,85,89,82
"COG1012",19,41,23,33,37,23,8,26,21,74,66,63,76,62,87,91,48,53,90,44
"COG1013",158,124,161,194,236,130,212,115,139,43,187,177,176,184,131,140,205,175,193,188
"COG1014",208,108,197,215,270,143,174,146,177,35,235,223,231,219,159,171,248,233,245,198
"COG1015",18,27,26,25,31,33,5,23,18,19,20,14,23,21,10,11,11,9,16,17
"COG1017",0,10,2,0,2,0,0,0,1,2,0,2,2,0,0,2,0,0,0,1
"COG1018",2,30,5,2,6,2,1,0,2,9,1,2,1,0,3,6,2,1,9,2
"COG1020",27,36,72,62,80,28,10,71,45,100,32,44,13,29,40,65,33,47,78,13
"COG1021",3,25,2,5,2,0,0,0,4,5,0,14,0,3,1,2,0,0,2,1
"COG1022",61,32,48,66,44,42,77,44,59,62,168,178,112,163,173,121,159,185,184,146
"COG1023",0,0,0,0,0,2,0,0,0,4,1,3,1,0,1,0,0,0,0,0
"COG1024",3,70,25,14,15,48,9,3,23,20,13,22,21,7,9,22,14,12,18,12
"COG1025",0,9,0,0,3,0,0,0,0,2,0,1,0,1,2,4,0,1,3,0
"COG1026",20,12,33,36,36,88,26,36,52,22,47,24,39,29,15,20,38,38,12,37
"COG1027",32,20,21,28,16,24,13,18,28,35,44,40,28,21,15,41,8,20,24,49
"COG1028",233,268,270,197,245,212,213,206,226,215,206,256,225,238,233,250,254,260,226,218
"COG1030",4,8,3,5,4,21,1,0,3,0,5,8,6,4,2,1,8,3,5,1
"COG1032",166,81,135,125,161,185,65,151,132,53,118,107,118,122,104,154,164,111,147,93
"COG1033",44,18,41,68,56,38,26,51,67,20,64,40,53,65,44,7,52,51,7,36
"COG1034",29,59,19,31,37,22,4,22,23,14,16,28,32,34,16,40,24,28,37,31
"COG1035",47,24,28,31,35,5,24,49,70,30,35,30,33,36,49,91,41,26,20,27
"COG1038",21,12,34,17,32,9,5,14,13,9,16,43,39,18,21,24,33,30,30,17
"COG1039",2,7,1,4,8,0,0,1,3,2,1,0,4,3,0,2,0,1,0,4
"COG1040",25,25,40,56,43,39,47,39,27,50,33,39,35,29,33,34,39,29,31,32
"COG1041",4,0,6,5,0,0,7,5,2,1,3,0,0,2,0,2,2,0,0,2
"COG1042",57,33,40,17,17,1,0,17,12,9,14,23,22,50,41,41,30,29,45,28
"COG1043",52,22,40,48,24,29,49,31,22,14,35,50,25,43,52,37,42,50,54,53
"COG1044",35,32,22,32,25,27,46,21,24,3,29,48,28,24,23,33,27,28,50,33
"COG1045",55,88,53,52,50,36,41,72,33,18,47,42,65,53,42,48,53,76,51,42
"COG1047",13,14,17,12,16,1,17,18,12,1,23,18,15,21,18,12,17,13,7,9
"COG1048",111,90,74,74,106,133,85,84,99,92,90,86,78,66,52,60,76,68,79,72
"COG1049",2,29,0,0,4,0,1,0,0,3,0,1,0,1,1,5,0,2,3,0
"COG1051",34,17,31,29,24,27,27,55,33,43,65,39,31,43,59,25,43,46,42,32
"COG1052",84,57,70,79,88,20,53,76,57,36,64,54,59,96,54,65,75,64,73,66
"COG1053",78,142,107,124,88,129,134,83,95,113,105,122,180,108,48,127,93,101,96,137
"COG1054",0,16,3,0,3,0,0,1,0,2,0,0,0,0,0,6,1,1,0,0
"COG1055",25,27,14,29,24,82,98,10,60,7,55,21,57,24,12,17,20,26,13,52
"COG1056",0,6,2,0,3,0,0,1,7,2,0,1,0,1,0,3,0,2,2,0
"COG1057",23,23,26,41,48,43,29,44,25,39,32,38,44,23,22,30,26,26,25,31
"COG1058",16,25,16,18,14,26,6,9,17,8,15,18,20,18,25,23,18,19,14,14
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1060",64,38,66,65,55,135,34,94,71,29,71,86,55,73,76,73,66,71,57,61
"COG1061",62,51,84,206,101,113,194,124,131,107,98,99,66,63,223,45,92,97,46,103
"COG1062",1,9,1,0,4,0,1,0,0,2,0,0,0,0,1,1,0,1,2,0
"COG1063",77,137,75,95,101,181,65,95,73,130,81,76,79,87,74,98,77,75,69,75
"COG1064",5,14,1,1,4,0,0,0,1,9,0,2,2,0,3,7,2,5,4,0
"COG1066",45,27,36,57,51,60,60,45,48,86,62,70,51,59,41,31,59,56,56,46
"COG1067",0,16,6,33,3,82,4,0,18,2,12,3,8,2,8,0,2,2,7,0
"COG1069",7,27,8,1,6,5,0,10,6,4,16,5,6,10,4,6,26,19,16,6
"COG1070",132,153,116,137,192,253,116,124,140,199,168,130,153,162,141,184,138,119,162,164
"COG1071",12,7,8,1,6,1,1,2,4,0,2,3,8,29,27,16,13,7,24,9
"COG1072",0,7,2,0,2,1,0,0,0,12,0,1,2,2,1,2,0,1,1,0
"COG1073",127,124,100,118,114,112,83,114,117,101,111,129,101,122,148,124,119,109,128,88
"COG1074",70,93,75,161,100,126,103,96,138,44,165,79,126,97,54,42,125,73,68,93
"COG1075",3,1,8,8,2,0,0,1,5,1,8,5,15,7,0,7,6,1,1,4
"COG1076",19,20,13,7,12,2,12,11,7,3,12,13,12,12,7,9,15,26,27,17
"COG1077",52,38,77,100,103,95,63,85,80,29,78,38,97,60,38,42,57,68,52,68
"COG1078",9,5,6,5,4,1,1,11,5,1,17,10,7,25,36,15,20,21,28,10
"COG1079",9,23,14,19,40,21,6,14,27,16,21,21,27,15,8,22,21,14,7,15
"COG1080",19,102,40,35,62,98,26,55,53,95,79,28,58,25,16,52,31,28,29,32
"COG1082",67,80,44,35,50,106,15,34,58,33,51,32,56,67,77,99,59,78,69,42
"COG1083",20,8,15,13,23,5,79,26,16,6,2,10,8,20,38,17,14,25,29,29
"COG1085",0,22,5,3,5,48,2,0,5,55,4,7,2,0,0,3,0,0,0,0
"COG1086",121,48,182,71,81,25,162,82,75,43,54,84,40,139,136,95,101,110,120,93
"COG1087",46,43,53,69,65,61,78,65,57,58,60,55,67,51,33,35,61,44,33,49
"COG1088",78,45,78,56,34,51,50,52,76,57,49,62,56,58,74,81,56,54,93,74
"COG1089",33,24,35,15,15,2,30,24,39,2,29,40,25,72,33,45,45,27,28,39
"COG1090",18,14,19,2,3,0,0,5,2,4,1,8,3,14,20,21,7,7,12,8
"COG1091",58,28,87,38,31,25,55,52,38,26,62,51,47,53,41,58,47,43,43,35
"COG1092",49,79,40,55,52,43,39,50,55,20,66,55,63,48,51,49,69,49,43,44
"COG1098",1,1,5,8,5,21,1,4,1,5,4,8,5,3,2,0,5,4,3,3
"COG1099",0,11,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,3
"COG1101",17,6,31,22,51,18,9,31,24,11,17,13,27,22,7,17,15,17,7,17
"COG1102",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1104",28,44,35,73,86,43,25,72,74,57,74,39,72,47,5,24,57,48,17,25
"COG1105",14,44,29,22,35,51,13,30,25,26,35,17,23,14,3,21,12,9,6,13
"COG1106",50,5,36,56,39,21,40,98,97,46,57,65,72,43,77,43,81,96,44,66
"COG1108",31,55,34,30,35,40,60,30,44,33,33,28,31,33,27,24,34,36,38,34
"COG1109",105,109,127,209,230,179,151,175,191,99,177,140,205,141,103,127,176,155,114,162
"COG1112",234,129,180,174,122,88,153,160,125,169,173,141,156,199,241,152,119,158,180,338
"COG1113",2,91,7,9,13,122,3,0,9,131,18,14,5,2,5,14,0,7,10,2
"COG1114",5,21,10,17,22,94,12,3,11,38,14,11,29,15,12,33,11,16,11,11
"COG1115",71,40,120,87,114,149,109,90,118,38,125,78,140,72,45,91,87,95,77,99
"COG1116",19,56,22,22,28,29,16,18,21,16,21,22,33,20,14,27,25,28,20,18
"COG1117",33,39,44,21,54,59,8,33,32,56,34,28,42,34,27,40,45,45,23,27
"COG1118",5,17,17,15,13,48,12,21,31,16,19,19,20,5,8,6,12,10,7,7
"COG1119",28,25,13,26,21,15,27,12,17,37,26,20,9,23,16,21,20,16,28,22
"COG1120",54,85,47,52,68,38,60,55,68,30,41,60,56,62,65,90,68,61,62,58
"COG1121",35,60,26,23,29,36,35,45,41,62,35,36,30,27,20,29,30,39,35,42
"COG1122",37,74,75,91,175,299,28,112,101,289,117,163,96,73,37,61,61,71,43,48
"COG1123",8,58,10,5,4,105,5,11,11,180,14,20,24,10,4,9,5,8,7,6
"COG1124",3,13,5,1,4,8,0,2,3,6,0,1,1,1,3,13,3,0,2,1
"COG1125",11,8,2,2,9,22,0,3,6,9,0,4,2,4,3,11,2,4,5,2
"COG1126",33,78,53,61,78,117,52,56,66,141,83,61,78,51,28,28,53,44,41,54
"COG1127",32,18,20,17,24,23,58,25,21,5,20,21,25,28,31,26,29,33,38,23
"COG1129",33,152,116,47,86,116,34,75,45,131,17,9,27,22,17,64,19,13,27,12
"COG1131",198,231,259,203,235,181,139,354,296,217,208,172,244,202,187,145,236,206,191,161
"COG1132",381,338,525,520,614,663,385,621,541,800,554,647,576,465,278,348,456,438,274,383
"COG1133",1,11,2,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0
"COG1134",20,33,32,32,21,61,13,37,25,86,34,19,31,23,18,32,15,22,21,25
"COG1135",10,20,16,21,40,57,13,5,21,48,25,24,23,30,6,25,21,27,14,12
"COG1136",220,210,278,270,232,219,175,253,277,398,248,209,248,222,214,169,257,237,236,215
"COG1137",33,23,17,15,18,16,45,20,15,9,27,36,21,27,35,17,21,20,28,36
"COG1138",2,46,5,2,7,1,3,0,3,14,1,1,1,1,0,5,2,1,5,3
"COG1139",33,19,14,11,8,60,28,24,23,11,34,28,23,17,35,29,19,14,31,39
"COG1140",1,24,1,0,4,1,0,0,0,5,4,1,3,2,0,2,0,2,3,0
"COG1141",1,1,0,1,0,0,1,0,2,0,1,3,2,2,0,0,2,0,0,0
"COG1142",5,72,8,3,8,3,0,2,6,15,1,10,10,2,4,12,3,7,16,2
"COG1143",10,18,15,7,13,0,8,10,3,3,17,14,10,16,15,12,13,16,14,13
"COG1144",0,2,3,5,2,0,0,2,4,0,0,1,4,1,1,4,4,1,3,0
"COG1145",145,62,107,123,200,81,39,105,118,53,130,109,99,91,110,147,140,111,111,87
"COG1146",12,14,8,11,7,6,12,12,11,13,10,14,9,8,8,3,10,10,10,5
"COG1148",2,5,3,7,4,3,0,6,6,3,10,7,15,6,0,21,9,12,1,5
"COG1149",2,0,1,0,1,0,0,0,0,0,0,2,1,1,2,0,0,1,0,2
"COG1150",2,3,1,3,2,1,1,2,1,1,0,3,2,6,0,5,2,1,0,2
"COG1151",61,31,57,43,46,59,60,75,58,34,47,51,63,43,56,48,77,52,54,48
