"","NOM007","DOF004","DLF004","NOM013","NOM025","DLF005","NOF011","DLF014","DLF010","DLM020","NOF014","NOF009","DLM027","NOM015","NOM002","NLM025","DOM022","NOM005","NLM004","NLM021"
"COG0664",99,140,110,98,87,114,169,78,84,134,81,129,111,131,64,96,83,101,70,94
"COG0665",17,18,11,13,17,29,7,5,11,8,15,7,2,10,2,28,9,60,4,14
"COG0666",9,29,23,43,24,24,12,12,10,13,43,44,9,15,11,30,19,49,10,31
"COG0667",46,74,52,59,82,88,70,97,67,127,75,84,69,55,70,43,69,103,76,69
"COG0668",128,125,121,92,104,93,123,53,77,127,74,134,102,107,50,66,106,79,86,100
"COG0669",37,27,22,39,33,22,28,33,30,33,26,28,27,23,31,35,31,37,16,21
"COG0670",26,6,9,15,10,26,2,15,8,1,3,3,6,0,1,5,7,4,8,4
"COG0671",70,45,50,44,31,40,34,73,60,23,40,29,64,41,33,58,38,50,59,38
"COG0672",1,2,0,0,4,0,0,35,0,1,0,0,3,1,1,0,0,6,1,1
"COG0673",104,195,161,135,189,151,232,95,158,262,163,229,137,233,175,129,177,188,172,216
"COG0674",188,156,186,188,177,162,211,234,163,181,143,214,186,220,205,152,187,95,143,232
"COG0675",30,51,76,120,55,87,33,202,45,11,31,27,205,25,140,29,114,92,51,29
"COG0676",0,2,2,0,0,1,0,32,0,1,0,0,2,1,0,0,0,6,0,0
"COG0677",44,46,46,35,63,7,61,5,33,38,33,44,20,20,13,18,46,24,16,21
"COG0678",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG0679",61,44,39,58,36,59,41,152,69,16,56,27,94,40,111,61,31,61,72,62
"COG0680",2,4,0,3,4,3,1,0,0,0,3,4,3,4,2,0,5,10,2,2
"COG0681",111,111,103,82,104,109,119,73,108,97,110,86,67,90,91,68,111,66,61,101
"COG0682",42,39,55,55,37,41,59,55,59,35,45,38,56,34,57,64,35,43,59,53
"COG0683",11,26,24,25,25,35,24,82,52,16,20,17,34,26,30,34,25,54,18,33
"COG0684",6,3,4,4,3,6,13,7,13,7,17,5,6,2,2,3,11,14,1,8
"COG0685",12,18,11,17,17,20,8,23,10,18,60,55,37,63,59,54,28,43,56,52
"COG0686",11,26,41,21,12,10,24,6,12,28,9,46,25,23,11,20,22,5,16,22
"COG0687",36,53,54,47,41,77,44,45,42,36,56,53,51,52,51,62,38,61,58,53
"COG0688",36,22,39,28,19,23,25,14,19,35,9,16,12,6,3,11,10,10,9,8
"COG0689",1,6,1,1,4,7,2,18,7,1,1,2,4,2,0,1,4,8,2,2
"COG0690",0,0,0,0,0,2,0,0,1,0,1,2,2,0,0,8,1,2,0,3
"COG0691",38,28,18,25,13,35,24,21,23,17,25,26,34,25,23,27,21,23,15,26
"COG0692",27,39,28,17,14,32,23,18,15,33,35,40,27,21,31,27,32,23,38,26
"COG0693",29,37,46,36,43,48,34,23,30,51,29,43,42,33,31,31,32,41,38,35
"COG0694",3,0,0,3,1,0,2,1,1,0,0,0,0,1,0,11,0,6,3,0
"COG0695",1,2,0,0,2,1,0,11,4,1,0,0,2,1,0,0,0,4,1,0
"COG0696",86,63,92,65,53,82,74,41,76,50,79,62,50,91,58,93,81,64,88,78
"COG0697",144,160,179,227,117,187,169,226,185,175,145,194,210,174,137,209,191,162,193,172
"COG0698",33,37,28,38,27,40,23,19,45,21,38,9,26,21,49,27,19,38,40,25
"COG0699",1,2,10,2,13,6,15,2,5,12,30,15,0,4,0,3,9,25,28,7
"COG0700",39,39,44,33,28,24,38,21,35,32,24,32,29,28,21,43,48,23,34,40
"COG0701",10,7,4,6,17,16,11,28,15,15,3,11,4,17,6,3,17,17,6,23
"COG0702",0,9,0,0,13,3,3,9,2,1,0,2,40,2,1,1,5,36,3,1
"COG0703",37,33,30,38,32,36,34,63,49,35,43,25,42,35,39,47,38,52,59,35
"COG0704",17,37,24,35,31,23,32,49,21,31,33,32,31,28,28,21,16,33,15,21
"COG0705",38,43,30,38,36,36,57,26,30,47,49,38,19,38,40,66,47,26,35,22
"COG0706",97,82,74,81,60,82,50,77,89,71,83,68,89,78,72,89,60,60,80,73
"COG0707",83,64,61,70,77,89,68,90,95,50,94,65,57,88,65,78,60,55,77,65
"COG0708",29,37,30,29,19,34,28,50,47,33,28,21,48,25,24,39,40,21,29,19
"COG0709",3,3,2,4,4,4,2,8,7,1,4,13,14,11,39,5,9,12,7,10
"COG0710",7,7,7,9,10,14,6,32,10,4,3,2,13,7,26,2,5,14,14,15
"COG0711",32,26,19,28,26,22,23,32,16,21,9,28,24,27,24,22,21,18,14,20
"COG0712",12,30,10,15,14,7,19,33,25,24,23,18,32,15,32,17,15,27,21,16
"COG0713",2,8,3,0,8,5,11,0,1,12,1,13,1,2,0,1,2,3,1,4
"COG0714",73,78,82,71,83,101,123,71,89,100,87,49,79,94,72,78,64,91,108,126
"COG0715",38,63,54,38,29,46,31,85,38,42,46,35,42,44,58,44,51,42,43,44
"COG0716",43,74,60,71,43,62,66,67,43,86,84,70,51,55,69,50,59,81,54,54
"COG0717",0,0,1,2,3,0,2,28,2,3,1,2,10,3,0,17,2,5,0,0
"COG0718",18,15,10,9,10,22,9,13,17,7,23,6,18,6,16,10,10,11,10,13
"COG0719",87,95,112,85,100,113,116,133,114,81,76,121,109,89,91,88,93,72,75,100
"COG0720",13,16,13,22,10,9,19,6,14,15,17,17,9,15,14,15,10,12,5,19
"COG0721",10,12,3,2,5,9,6,18,18,6,11,4,15,5,10,12,5,5,7,8
"COG0722",22,22,13,18,21,12,13,81,20,13,14,4,29,12,49,30,18,57,27,19
"COG0723",3,3,1,6,1,9,2,0,2,2,4,0,1,0,2,0,0,0,6,4
"COG0724",9,15,18,17,24,4,24,3,7,28,11,34,1,14,7,1,12,11,0,18
"COG0725",4,8,3,5,4,14,9,20,10,10,7,6,18,12,16,10,10,24,9,11
"COG0726",108,115,89,85,106,135,99,106,150,106,142,126,77,102,150,66,95,107,94,112
"COG0727",0,0,0,0,3,1,0,1,0,3,4,0,2,3,3,0,1,4,2,1
"COG0728",4,9,5,2,6,3,4,85,6,11,3,12,12,8,2,22,8,22,6,7
"COG0729",0,5,2,0,5,2,0,0,1,4,0,5,1,1,1,11,5,16,0,7
"COG0730",4,12,12,13,7,10,7,26,23,5,6,8,36,10,17,36,16,19,8,11
"COG0731",27,23,25,18,18,11,28,7,13,20,20,29,16,26,8,28,20,6,19,24
"COG0732",156,93,62,170,39,126,92,45,90,72,99,58,74,64,78,162,90,41,132,87
"COG0733",122,117,95,126,78,107,96,69,124,68,107,56,110,78,116,167,97,83,162,108
"COG0735",57,42,40,51,30,48,32,44,41,35,39,46,56,39,48,50,49,40,39,47
"COG0736",6,4,4,7,10,7,5,23,8,0,6,5,9,8,8,3,5,2,13,7
"COG0737",88,88,96,81,111,88,100,30,78,104,57,130,104,104,58,109,112,74,104,98
"COG0738",132,123,185,84,126,99,160,63,67,177,76,160,122,142,64,165,186,78,134,123
"COG0739",265,231,128,249,168,291,211,66,243,234,234,196,81,246,118,229,222,125,154,237
"COG0740",79,56,56,68,98,74,57,56,85,55,91,42,72,46,66,95,42,57,60,61
"COG0741",66,71,47,46,73,51,56,41,44,63,46,67,66,67,64,71,69,108,70,66
"COG0742",35,39,38,39,31,34,33,35,39,23,31,28,41,31,20,33,21,21,24,37
"COG0743",44,38,46,61,46,52,52,44,41,44,45,67,55,68,54,39,55,43,46,62
"COG0744",107,99,55,73,54,129,80,119,122,59,94,36,112,53,73,72,65,75,70,63
"COG0745",530,660,741,642,722,709,869,466,603,912,698,770,514,679,704,744,568,554,953,764
"COG0746",0,5,2,1,4,1,1,15,0,2,10,4,7,4,6,0,4,5,2,1
"COG0747",17,16,28,36,20,28,19,65,56,6,60,66,68,38,107,38,73,120,39,72
"COG0749",143,99,95,187,78,153,106,113,120,83,218,109,153,106,66,416,143,70,136,116
"COG0750",29,23,14,17,15,39,13,9,45,15,99,45,62,69,59,94,57,78,85,71
"COG0751",2,2,2,4,3,2,0,9,5,0,8,14,33,4,3,26,15,9,4,5
"COG0752",2,9,1,3,2,0,1,18,3,3,1,1,19,0,4,15,7,8,4,1
"COG0753",8,16,7,8,11,15,21,0,7,21,4,20,4,11,0,3,11,10,2,8
"COG0754",5,6,0,1,15,19,1,0,3,2,0,3,1,4,5,3,1,42,2,1
"COG0755",40,31,51,24,23,54,49,3,26,73,27,60,22,42,4,53,43,29,21,49
"COG0756",33,27,41,62,22,19,39,29,48,30,62,27,34,31,41,127,25,26,36,32
"COG0757",28,17,27,18,15,26,11,14,32,13,17,24,16,13,5,36,18,9,23,15
"COG0758",93,54,29,43,52,60,50,61,51,46,33,51,39,64,40,51,52,48,82,72
"COG0759",16,19,11,12,13,12,10,7,12,6,13,18,10,21,11,16,14,12,4,12
"COG0760",71,61,68,58,49,64,52,8,82,77,16,27,18,25,4,36,17,21,33,22
"COG0761",71,35,41,65,63,45,48,73,68,26,46,43,54,70,39,72,41,36,48,52
"COG0762",0,2,1,0,2,0,1,7,3,0,1,4,2,1,1,7,3,13,1,2
"COG0763",20,26,35,34,22,24,29,10,23,27,16,26,39,26,13,52,34,13,29,32
"COG0764",40,56,42,54,36,57,53,27,22,46,38,42,47,45,31,74,48,32,27,32
"COG0765",71,50,77,97,72,71,51,216,118,32,93,21,163,73,108,101,65,84,94,81
"COG0766",90,70,70,74,73,78,76,82,104,61,77,50,89,64,72,86,74,59,75,72
"COG0767",16,20,38,26,20,20,16,10,11,24,16,26,14,20,6,38,28,17,28,19
"COG0768",300,240,191,252,223,313,237,268,307,171,282,165,234,208,324,280,224,243,247,257
"COG0769",111,67,80,75,76,112,82,103,126,64,96,52,124,64,92,97,73,61,79,82
"COG0770",54,35,49,14,40,32,31,38,33,32,89,110,117,115,76,115,95,57,106,120
"COG0771",71,70,58,59,53,67,59,59,64,58,63,49,69,58,74,67,59,66,83,40
"COG0772",151,116,139,151,115,171,112,165,198,90,168,93,155,118,190,153,127,136,169,136
"COG0773",93,77,76,70,68,64,63,70,80,68,78,67,85,65,69,96,84,71,80,78
"COG0774",44,39,46,30,26,29,48,14,19,31,11,37,27,48,13,42,45,22,29,31
"COG0775",60,56,44,37,60,42,68,47,27,72,38,67,47,50,44,49,34,51,40,61
"COG0776",88,49,36,53,42,44,41,18,53,59,47,71,46,45,21,74,70,59,41,40
"COG0777",30,15,22,20,20,30,17,21,19,9,32,15,36,14,49,19,16,31,28,22
"COG0778",127,134,138,136,87,108,133,102,91,119,96,146,125,99,84,143,110,84,95,116
"COG0779",13,16,4,19,8,23,17,13,19,10,21,6,21,5,13,17,13,16,12,14
"COG0780",13,19,33,24,17,16,13,14,14,15,10,22,24,11,18,41,19,14,17,14
"COG0781",42,35,34,27,23,45,34,17,39,30,34,30,34,26,18,34,31,21,23,24
"COG0782",51,56,48,43,35,47,33,48,50,16,40,36,45,36,40,57,39,49,49,48
"COG0783",7,8,3,12,7,6,13,10,5,13,8,21,8,3,2,7,13,11,0,15
"COG0784",225,270,210,301,362,223,262,186,234,232,284,232,144,263,419,160,284,355,266,279
"COG0785",0,1,1,3,1,0,0,1,7,0,2,2,0,3,2,0,1,1,0,0
"COG0786",19,28,13,19,26,17,12,35,24,15,22,44,12,18,18,11,26,25,26,25
"COG0787",82,84,93,97,67,99,79,63,71,70,70,94,95,79,61,98,75,55,97,73
"COG0788",1,14,7,9,8,3,23,2,6,19,8,17,0,8,4,21,5,6,0,5
"COG0789",54,69,39,71,38,68,49,141,85,50,21,12,21,16,32,14,22,21,22,19
"COG0790",48,27,34,52,27,48,21,26,65,23,57,24,12,36,26,83,24,53,17,60
"COG0791",77,86,61,94,121,94,80,129,128,51,141,42,84,101,198,41,51,105,79,85
"COG0792",32,23,10,19,15,17,29,22,29,17,17,21,18,27,14,21,29,20,37,14
"COG0793",233,256,255,217,287,196,253,81,130,278,171,396,151,329,123,262,284,145,251,311
"COG0794",15,35,39,30,19,20,31,34,20,24,10,31,23,27,26,40,24,33,18,22
"COG0795",81,57,73,46,42,18,70,18,49,59,38,63,56,38,16,136,100,35,73,41
"COG0796",51,45,47,50,29,51,38,46,43,30,48,59,59,44,32,60,49,38,61,48
"COG0797",0,6,16,5,6,0,0,1,8,3,0,4,10,1,2,9,3,11,5,3
"COG0798",2,0,2,3,10,1,7,11,11,9,3,6,8,9,2,0,3,2,1,3
"COG0799",24,26,20,33,20,25,37,31,23,11,24,22,18,14,12,32,18,13,17,23
"COG0800",27,25,37,25,33,17,21,33,46,21,34,32,33,33,22,25,17,35,33,29
"COG0801",21,13,17,14,9,13,13,31,19,15,17,25,16,19,16,30,19,7,19,11
"COG0802",26,26,22,26,22,24,18,45,31,15,33,15,26,23,34,29,21,23,28,32
"COG0803",18,38,34,38,18,36,32,80,33,38,33,27,75,29,39,26,33,47,31,38
"COG0804",1,5,1,10,0,10,0,9,6,0,1,1,0,0,8,21,5,7,3,9
"COG0805",36,23,9,11,27,20,20,21,21,36,13,26,11,33,9,42,28,16,3,18
"COG0806",15,4,10,12,4,6,8,11,14,4,25,7,26,12,23,35,12,19,41,20
"COG0807",38,30,45,40,38,43,54,26,38,45,21,37,50,57,46,49,46,36,52,44
"COG0809",86,60,86,88,93,63,70,43,74,83,83,109,67,73,57,76,77,44,76,87
"COG0810",0,1,0,1,1,0,1,0,0,1,0,1,0,2,0,8,5,6,2,4
"COG0811",45,43,65,48,66,40,46,24,38,61,36,81,30,64,22,35,53,31,32,60
"COG0812",52,41,42,35,34,47,43,49,53,42,41,28,46,31,28,50,45,31,35,43
"COG0813",14,7,9,18,11,22,15,10,15,4,8,4,8,10,20,7,9,21,13,13
"COG0814",8,20,3,7,27,4,3,38,22,11,4,11,22,6,9,11,6,100,6,1
"COG0815",4,6,2,4,11,5,2,0,5,1,5,2,3,6,0,19,2,14,4,10
"COG0816",25,24,26,28,16,45,21,36,22,28,27,17,38,22,24,34,15,21,17,13
"COG0817",18,24,13,18,21,15,21,33,21,29,11,28,15,23,8,21,21,12,19,24
"COG0818",12,15,8,11,15,10,12,5,10,8,11,25,12,8,6,4,10,14,4,14
"COG0819",4,3,2,8,4,4,2,6,8,1,11,3,2,1,2,3,4,8,4,13
"COG0820",85,41,50,99,44,58,67,43,61,48,62,47,43,50,55,81,54,50,88,55
"COG0821",67,74,80,59,73,44,43,71,45,79,53,74,69,91,42,43,65,51,54,71
"COG0822",65,42,42,34,26,65,29,38,67,21,20,10,24,9,21,19,15,8,8,13
"COG0823",12,12,9,17,17,13,49,23,12,78,12,75,5,51,34,20,21,30,18,36
"COG0824",20,16,15,31,28,24,16,15,12,21,15,27,7,26,23,12,14,32,8,27
"COG0825",9,9,2,9,4,11,1,7,8,0,35,12,34,21,56,22,9,38,29,36
"COG0826",152,109,115,149,103,165,100,118,192,118,40,33,34,49,35,43,33,49,50,55
"COG0827",251,125,63,137,129,144,124,59,126,122,265,54,85,234,180,153,167,139,192,150
"COG0828",4,2,2,10,2,5,7,8,11,2,9,3,5,3,5,4,2,6,6,1
"COG0829",1,0,0,6,0,3,0,1,1,0,2,0,1,1,5,14,0,1,0,5
"COG0830",3,2,0,7,0,4,0,0,1,0,1,1,0,1,6,7,3,2,4,1
"COG0831",0,1,0,4,0,0,0,4,0,0,5,4,0,1,1,2,0,0,0,0
"COG0832",0,2,1,1,0,2,1,0,0,1,2,2,1,1,2,3,0,0,1,1
"COG0833",0,6,0,3,10,3,0,61,3,0,0,2,15,1,6,2,13,12,4,2
"COG0834",31,36,37,28,34,43,31,94,46,15,94,75,244,84,132,146,99,146,120,111
"COG0835",23,16,8,20,17,18,12,1,19,8,44,4,10,5,35,31,8,23,12,17
"COG0836",99,56,71,71,67,51,45,7,29,67,56,72,68,56,63,80,73,33,96,41
"COG0837",0,2,0,0,3,0,0,0,2,0,0,2,1,1,0,9,0,15,0,0
"COG0838",10,13,9,10,6,8,16,3,5,14,8,23,12,11,1,11,18,7,4,13
"COG0839",12,29,24,11,21,6,17,4,6,19,15,33,9,26,10,11,27,10,16,24
"COG0840",90,54,37,59,65,42,34,24,50,32,344,54,153,61,755,186,110,250,244,195
"COG0841",417,742,447,426,597,329,631,254,234,897,344,759,223,655,242,200,732,393,161,645
"COG0842",147,134,133,143,150,82,161,100,68,198,108,175,111,164,75,122,167,99,102,153
"COG0843",2,1,0,40,5,0,0,0,5,1,0,1,0,1,0,3,1,6,0,0
"COG0845",317,499,395,325,477,328,506,162,228,694,78,194,99,182,79,106,188,78,89,144
"COG0846",50,55,86,64,62,46,40,69,70,34,68,26,78,47,85,74,22,50,99,45
"COG0847",46,47,41,33,30,30,38,24,38,36,42,63,74,25,23,81,56,43,34,35
"COG0848",3,2,1,11,4,2,3,5,1,6,1,9,7,4,5,8,13,6,0,2
"COG0849",34,32,53,48,31,31,30,6,52,35,10,11,13,8,4,33,12,6,22,11
"COG0850",5,15,9,8,3,19,1,10,17,2,14,3,7,0,24,14,1,16,12,9
"COG0851",11,5,2,4,2,8,4,3,14,2,8,4,0,0,9,5,1,9,6,4
"COG0852",31,42,53,24,32,27,29,3,14,34,19,47,12,34,8,20,48,14,22,47
"COG0853",21,14,13,26,14,19,18,4,12,6,11,17,8,19,14,10,17,7,11,15
"COG0854",10,27,14,13,27,13,16,2,8,20,15,25,5,29,6,7,11,13,1,22
"COG0855",59,72,57,76,85,114,64,101,54,94,75,82,75,88,94,62,56,63,46,93
"COG0857",0,7,0,0,8,0,0,28,0,0,0,2,6,1,3,21,0,29,0,0
"COG0858",26,26,21,28,27,28,25,25,40,14,25,20,22,21,20,36,23,24,32,26
"COG0859",24,23,40,51,43,23,29,27,25,28,16,45,38,29,13,66,54,66,54,28
"COG0860",84,82,66,74,47,90,60,65,92,60,107,53,47,50,122,75,71,88,115,89
"COG0861",19,8,24,3,13,6,2,32,16,4,1,7,30,2,10,64,17,25,13,2
"COG0863",116,38,68,70,42,77,41,31,58,61,68,49,48,28,38,32,19,51,53,36
"COG0864",0,2,1,1,2,0,1,0,1,3,0,1,0,1,1,0,1,2,0,0
"COG1001",11,23,14,16,17,19,25,32,26,8,1,8,6,9,11,5,6,5,4,11
"COG1002",113,67,53,122,29,55,50,79,63,27,64,74,83,39,9,42,35,44,63,38
"COG1003",38,47,36,24,43,23,56,2,19,65,25,78,11,46,24,5,66,28,4,45
"COG1004",70,79,71,77,60,67,99,31,45,99,59,77,42,77,24,87,50,44,59,66
"COG1005",31,21,50,20,31,27,24,5,14,26,14,30,18,29,9,24,32,14,16,29
"COG1006",0,0,1,3,0,2,1,0,2,0,3,2,0,1,1,1,0,0,0,2
"COG1007",39,22,53,40,32,32,48,4,12,33,17,47,22,38,16,28,29,16,21,22
"COG1008",37,45,59,16,26,36,37,1,13,53,15,33,19,32,8,28,47,17,18,38
"COG1009",34,31,52,35,29,26,31,8,27,45,17,42,29,50,16,43,48,31,42,48
"COG1010",13,28,7,12,20,12,22,17,10,9,15,20,13,17,18,2,11,14,7,12
"COG1011",34,30,30,21,21,24,26,34,27,33,73,77,94,72,62,94,58,80,81,72
"COG1012",52,98,65,61,137,64,58,163,106,82,83,82,109,73,107,36,60,197,35,77
"COG1013",161,164,184,166,175,150,178,248,154,177,121,163,161,171,197,148,170,99,135,222
"COG1014",204,188,203,208,226,191,219,271,179,217,145,236,181,238,178,159,215,112,169,215
"COG1015",25,40,14,25,36,21,13,32,22,8,32,14,27,11,31,7,6,46,23,9
"COG1017",0,0,1,0,2,0,0,0,2,1,0,2,1,1,0,1,0,20,0,4
"COG1018",0,4,0,0,12,0,0,2,10,2,0,5,1,3,0,2,7,35,1,1
"COG1020",31,45,11,49,25,36,34,21,51,33,32,26,27,33,71,28,19,90,40,52
"COG1021",1,3,0,0,4,1,3,0,1,2,0,2,0,1,0,2,0,25,1,0
"COG1022",134,155,127,121,120,172,162,128,133,178,111,209,108,188,68,150,156,63,135,163
"COG1023",0,0,0,0,0,3,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG1024",2,9,6,9,9,6,7,13,13,5,20,3,28,26,21,9,12,73,15,12
"COG1025",1,3,0,0,7,0,0,0,7,1,0,0,0,3,0,2,1,26,0,0
"COG1026",29,51,19,52,53,41,37,66,37,19,55,10,56,39,88,26,34,46,55,35
"COG1027",36,28,51,16,18,21,23,51,22,29,14,48,39,19,22,56,30,10,51,18
"COG1028",159,267,228,186,279,217,262,188,204,237,168,241,205,237,211,144,205,281,156,216
"COG1030",1,4,1,4,0,4,2,7,3,3,1,5,8,2,2,2,4,2,0,1
"COG1032",148,124,86,161,106,148,126,147,127,140,175,116,123,118,159,104,112,102,110,137
"COG1033",42,37,34,45,63,54,44,34,80,35,74,15,56,64,82,21,16,67,52,79
"COG1034",9,32,21,14,27,19,23,23,69,30,23,18,18,25,58,15,21,36,10,36
"COG1035",60,30,33,62,39,27,46,25,26,36,56,46,30,53,24,59,20,10,41,52
"COG1038",8,19,14,13,21,15,20,55,16,24,13,36,30,25,23,6,20,4,9,22
"COG1039",4,2,3,3,0,4,4,2,3,2,2,1,2,1,0,1,0,1,3,1
"COG1040",38,37,47,38,25,46,40,30,51,30,43,29,45,31,27,36,27,29,42,26
"COG1041",4,2,3,2,3,7,1,3,4,2,2,1,3,3,26,2,4,2,7,3
"COG1042",3,19,5,1,7,3,18,0,5,11,21,55,11,34,15,3,25,22,4,21
"COG1043",41,35,40,28,41,24,40,8,14,47,16,66,23,55,21,36,59,26,31,50
"COG1044",30,29,32,28,20,34,25,15,19,40,9,57,25,44,16,43,27,16,23,29
"COG1045",25,16,18,19,15,18,11,9,12,23,43,50,27,69,42,46,53,47,88,47
"COG1047",11,17,20,8,12,13,21,9,11,11,3,4,3,3,2,7,3,5,6,6
"COG1048",80,101,76,73,88,73,73,114,69,93,84,85,69,85,109,86,87,97,77,77
"COG1049",1,3,0,0,4,0,0,0,2,1,0,0,0,0,0,28,1,29,0,0
"COG1051",36,50,35,44,22,43,49,37,17,44,26,58,44,44,20,39,26,26,24,26
"COG1052",79,82,62,53,90,62,77,49,64,64,65,61,65,86,76,55,68,59,47,76
"COG1053",85,133,151,108,138,92,125,83,61,102,34,61,68,54,34,43,75,32,33,39
"COG1054",0,1,0,0,6,1,1,0,4,2,1,1,1,2,0,0,0,7,2,0
"COG1055",58,37,71,38,25,29,23,30,47,21,32,18,54,24,36,59,53,51,61,32
"COG1056",0,0,0,1,1,2,0,0,2,0,6,0,1,1,1,1,5,9,2,1
"COG1057",35,26,20,25,30,22,27,35,31,23,40,33,38,23,33,28,27,18,37,27
"COG1058",5,10,11,24,22,12,18,28,18,19,13,12,22,16,12,5,18,21,13,18
"COG1059",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1060",30,56,49,77,80,58,74,54,30,80,50,89,55,99,84,45,78,50,42,90
"COG1061",135,82,121,143,147,88,70,81,83,69,125,74,151,62,96,343,135,87,284,125
"COG1062",1,0,1,0,4,1,0,2,3,0,0,0,0,0,0,1,2,14,0,1
"COG1063",65,71,69,74,64,105,89,130,97,75,64,76,93,67,67,80,81,108,97,58
"COG1064",0,3,0,0,13,0,0,5,3,11,1,4,14,3,0,0,2,12,2,0
"COG1066",87,53,37,58,63,50,78,62,58,41,77,47,64,57,53,46,65,47,65,57
"COG1067",12,11,0,12,11,21,1,22,17,0,13,2,18,4,20,29,14,15,8,3
"COG1069",4,12,6,1,9,6,22,4,14,6,17,4,0,12,5,1,7,22,3,18
"COG1070",66,125,149,144,133,152,148,139,150,127,127,129,138,148,168,153,137,156,150,139
"COG1071",5,12,7,1,12,3,29,5,21,37,5,16,8,18,4,6,9,11,2,12
"COG1072",1,0,1,0,3,2,1,6,7,0,0,0,13,1,3,16,0,11,4,0
"COG1073",111,90,92,98,149,92,99,93,94,144,105,153,105,166,75,67,101,115,70,91
"COG1074",31,47,31,32,22,48,32,28,67,17,125,64,154,79,109,135,99,119,139,111
"COG1075",7,13,8,6,0,11,5,0,12,3,3,0,0,0,0,2,0,0,0,8
"COG1076",21,15,12,7,14,8,8,3,7,18,4,30,11,20,10,25,26,19,19,13
"COG1077",74,65,67,77,59,83,65,57,92,48,89,67,97,84,84,82,45,60,65,67
"COG1078",12,14,13,12,19,21,32,6,21,28,9,25,18,11,9,2,17,5,1,20
"COG1079",12,17,14,32,17,20,17,24,39,11,25,8,14,18,35,10,13,20,20,32
"COG1080",37,66,37,39,83,51,32,86,50,17,61,15,94,33,68,77,33,107,50,59
"COG1082",38,80,41,48,56,41,65,37,73,73,58,59,27,49,80,22,56,55,27,50
"COG1083",22,20,31,27,33,6,19,8,17,17,16,29,6,13,13,23,8,12,59,7
"COG1085",0,3,0,5,1,2,0,35,1,1,0,0,29,1,9,9,1,9,1,1
"COG1086",70,115,81,62,92,75,165,35,66,115,93,109,33,89,80,52,61,48,33,96
"COG1087",81,48,48,53,48,70,56,54,77,32,53,29,66,47,35,61,46,42,51,49
"COG1088",57,69,68,70,56,58,69,64,36,61,53,73,54,71,55,65,86,59,52,77
"COG1089",22,36,48,28,52,29,57,3,18,40,36,62,37,47,26,37,23,10,25,38
"COG1090",1,3,11,2,14,3,8,0,1,13,3,6,1,8,1,11,1,10,1,4
"COG1091",63,72,42,44,50,44,53,73,34,52,35,46,44,58,53,40,66,35,43,67
"COG1092",55,56,63,60,72,63,49,41,76,45,62,53,52,61,53,72,51,80,47,67
"COG1098",4,5,2,5,6,16,5,16,11,4,3,0,11,6,4,3,1,6,4,4
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",24,14,18,12,25,24,17,23,32,18,37,13,27,20,43,13,23,28,22,30
"COG1102",1,0,0,0,1,0,0,0,1,0,2,1,0,0,2,4,0,0,0,0
"COG1104",68,60,46,62,72,67,52,88,100,23,86,20,73,57,103,50,45,60,69,51
"COG1105",13,7,5,8,9,10,6,8,5,8,35,8,30,18,36,9,12,44,17,27
"COG1106",66,60,71,57,42,89,37,36,52,33,75,109,82,38,64,78,48,32,139,63
"COG1108",20,33,30,33,24,27,28,43,42,33,21,32,62,31,30,34,28,49,25,27
"COG1109",194,170,148,171,141,169,136,158,194,100,164,137,150,151,207,163,150,121,170,181
"COG1112",212,169,339,123,155,129,209,139,81,223,92,156,95,127,115,123,156,61,158,155
"COG1113",1,7,1,8,27,11,0,88,27,7,0,1,42,2,5,2,3,19,0,0
"COG1114",8,16,9,23,15,25,13,88,15,4,4,1,27,6,7,2,9,7,6,6
"COG1115",78,106,100,101,89,115,81,118,91,69,104,60,113,95,141,161,63,104,141,119
"COG1116",27,28,25,38,15,19,11,71,35,16,35,28,12,20,45,20,27,33,18,21
"COG1117",23,30,20,26,33,37,31,34,38,31,27,28,49,39,52,18,37,44,24,30
"COG1118",19,18,10,21,26,22,9,26,15,9,21,8,22,7,35,5,12,28,18,23
"COG1119",9,31,34,8,15,10,26,8,11,33,12,13,24,13,6,41,22,16,24,8
"COG1120",24,16,18,26,22,12,20,8,13,26,69,58,56,74,67,47,73,87,72,56
"COG1121",14,36,29,42,43,27,32,48,39,30,20,38,41,35,35,35,28,33,33,37
"COG1122",81,71,53,86,68,86,56,245,169,44,122,30,152,51,144,76,63,83,97,97
"COG1123",8,14,3,12,26,5,8,79,14,11,7,7,37,6,11,1,23,25,8,13
"COG1124",2,7,2,3,10,2,1,7,4,1,3,1,1,3,11,2,2,17,2,8
"COG1125",2,2,1,5,2,1,0,15,2,6,0,6,7,3,3,0,8,4,1,1
"COG1126",68,63,49,87,52,76,51,140,91,32,69,27,148,57,62,71,64,78,74,58
"COG1127",21,19,31,27,36,11,32,12,16,37,9,37,32,38,11,49,29,14,21,20
"COG1129",62,61,49,82,77,54,40,100,136,30,111,60,42,57,157,88,86,201,71,63
"COG1131",283,232,171,267,188,357,217,244,291,189,315,157,242,181,314,152,144,294,242,264
