"","DLF014","NLM021","NOM015","NLF008","NLM004","DLF001","DLM010","NLM010","NOM007","DLF012","NOF005","DLM017","DOF011","DLM019","DOM010","DLM002","NOM018","DLM016","DLM012","DOF008"
"COG0735",50,39,51,58,59,50,39,50,64,44,50,47,69,36,51,50,56,47,27,35
"COG0736",29,5,3,5,1,1,6,3,6,3,5,4,5,5,5,3,4,1,19,11
"COG0737",24,90,125,87,122,110,104,79,77,60,105,115,147,56,82,57,103,106,66,115
"COG0738",19,55,55,59,42,75,56,42,45,8,148,159,249,71,174,137,119,168,26,23
"COG0739",79,241,217,220,132,232,241,231,254,103,226,176,212,187,212,214,221,244,74,94
"COG0740",55,64,64,71,52,24,38,54,75,54,49,64,45,125,58,66,45,61,64,51
"COG0741",48,63,56,75,47,52,80,67,65,127,53,48,59,33,62,54,63,58,40,123
"COG0742",6,13,6,4,13,9,10,11,12,8,19,43,28,23,22,32,33,32,42,30
"COG0743",40,78,60,49,49,31,33,44,44,40,38,52,70,63,51,50,58,57,36,52
"COG0744",107,81,68,45,74,55,56,91,98,56,52,82,42,111,66,71,93,48,120,87
"COG0745",161,249,252,236,334,264,204,245,177,208,731,614,847,667,662,743,593,709,480,558
"COG0746",16,2,1,1,3,3,6,1,0,7,5,1,3,5,6,7,4,3,4,0
"COG0747",67,20,11,20,19,17,54,17,19,59,59,40,37,144,142,57,62,70,274,166
"COG0749",107,98,98,146,144,197,86,116,110,135,105,137,98,113,111,115,95,116,125,151
"COG0750",50,61,69,64,88,18,59,48,97,106,58,72,82,103,75,76,76,81,36,64
"COG0751",18,5,2,8,9,1,15,5,4,2,1,5,13,6,22,12,9,9,9,19
"COG0752",9,0,3,7,5,4,8,1,0,5,1,1,5,5,4,3,7,6,4,10
"COG0753",1,6,17,19,8,28,26,13,8,5,5,5,0,1,3,3,10,6,2,1
"COG0754",1,2,5,5,3,5,16,4,4,6,1,1,3,0,1,0,3,0,2,1
"COG0755",3,43,45,60,27,38,90,48,37,1,9,20,3,3,19,17,10,26,1,1
"COG0756",36,28,31,53,29,22,26,31,40,26,31,61,22,40,47,41,26,44,26,39
"COG0757",8,16,19,17,32,16,16,15,28,9,15,19,32,23,18,28,16,11,28,11
"COG0758",58,62,75,44,70,39,39,66,97,39,40,54,48,53,54,72,38,39,54,31
"COG0759",6,18,19,16,8,2,9,12,22,6,24,7,10,11,17,18,20,25,11,23
"COG0760",10,60,63,120,73,51,79,51,56,24,60,74,122,62,68,51,60,69,30,29
"COG0761",69,71,51,47,47,43,41,53,50,40,53,61,62,72,44,71,54,53,39,51
"COG0762",12,0,2,4,0,3,4,2,0,0,1,0,0,1,2,0,1,0,6,3
"COG0763",11,22,33,37,29,43,37,24,37,2,17,48,63,8,34,31,18,25,8,2
"COG0764",16,61,43,46,39,38,47,44,51,25,39,53,44,30,35,49,38,57,23,33
"COG0765",217,69,59,37,108,20,83,99,78,115,89,83,65,125,59,92,102,54,235,212
"COG0766",73,76,79,39,96,39,56,66,96,103,65,90,87,109,86,82,95,81,82,99
"COG0767",16,16,24,43,14,26,25,23,27,7,21,43,47,9,13,22,14,14,8,3
"COG0768",239,257,226,222,291,138,192,202,277,256,230,258,257,276,239,257,227,215,206,322
"COG0769",103,83,71,72,100,57,63,88,113,105,73,113,92,117,72,88,86,81,133,113
"COG0770",68,109,116,107,128,94,106,81,113,70,120,139,144,83,134,95,108,121,82,83
"COG0771",74,72,58,57,73,36,57,68,82,65,66,58,71,68,69,57,66,57,62,73
"COG0772",144,123,125,93,167,71,101,120,160,179,121,158,138,169,124,156,141,120,133,163
"COG0773",67,74,56,69,87,39,61,51,77,57,73,85,73,60,52,65,74,73,81,69
"COG0774",11,28,35,51,23,33,43,42,36,5,36,47,39,11,45,31,26,37,5,5
"COG0775",8,15,18,19,10,19,20,19,26,16,59,40,37,24,61,34,55,57,51,47
"COG0776",26,41,47,56,49,65,54,49,81,21,57,53,62,32,56,47,40,57,28,43
"COG0777",23,22,15,8,17,7,19,28,27,41,21,11,7,25,26,29,24,22,23,38
"COG0778",105,113,110,125,103,136,113,91,96,101,116,143,151,114,121,106,92,131,76,85
"COG0779",18,16,10,7,12,5,11,19,12,14,13,10,7,31,8,20,20,10,7,24
"COG0780",22,13,16,28,23,21,24,15,22,3,10,19,18,18,15,22,14,19,5,11
"COG0781",30,33,26,18,35,21,27,26,37,21,30,19,23,26,19,37,25,29,35,11
"COG0782",30,25,24,30,55,29,38,33,61,37,56,53,31,46,25,45,53,35,40,62
"COG0783",4,2,8,6,5,5,0,3,0,5,9,5,0,7,16,9,3,20,13,4
"COG0784",196,265,251,151,249,308,213,364,233,476,254,140,177,178,196,307,264,236,126,309
"COG0785",1,0,1,2,2,2,2,2,0,5,4,0,0,8,1,4,0,1,3,1
"COG0786",26,19,20,23,26,11,14,35,15,13,19,16,5,24,49,17,32,24,2,12
"COG0787",78,95,75,75,93,61,79,90,108,58,64,113,112,76,81,65,75,84,78,61
"COG0788",1,10,17,18,0,15,14,11,4,2,4,7,6,4,8,1,5,21,3,2
"COG0789",131,38,54,43,60,58,55,64,50,129,61,46,50,72,56,67,53,55,137,116
"COG0790",31,47,39,40,14,72,34,37,30,40,42,43,10,69,28,44,32,25,17,25
"COG0791",138,90,79,80,86,41,59,82,86,136,91,63,49,137,72,94,109,71,105,170
"COG0792",26,17,20,28,17,22,10,28,27,7,24,27,26,19,19,16,12,15,25,20
"COG0793",65,284,283,303,258,383,247,282,241,87,266,275,370,119,237,195,263,288,38,69
"COG0794",42,20,27,44,24,29,51,14,14,13,12,32,84,9,24,25,27,21,6,7
"COG0795",20,54,42,71,68,50,28,41,89,13,36,88,99,15,47,70,48,49,18,8
"COG0796",46,35,26,39,55,39,28,44,46,39,22,46,55,52,37,41,30,35,48,50
"COG0797",0,6,1,6,6,3,8,3,3,2,2,20,4,2,3,8,8,2,3,0
"COG0798",6,1,3,0,0,1,0,5,1,0,8,17,0,4,5,2,1,3,10,12
"COG0799",26,20,24,17,24,22,16,18,32,10,20,29,23,28,20,28,17,15,34,23
"COG0800",41,35,29,30,23,26,38,30,20,12,30,39,36,39,37,21,30,23,20,34
"COG0801",30,12,11,15,22,15,18,12,28,19,5,22,20,10,22,20,25,24,43,15
"COG0802",35,22,23,22,21,12,33,30,21,37,36,36,28,28,25,30,29,23,31,42
"COG0803",76,28,24,49,19,15,29,29,22,17,16,25,20,26,44,42,40,26,92,68
"COG0804",8,10,2,3,4,3,8,3,2,32,2,3,4,9,7,3,5,3,4,11
"COG0805",19,20,28,48,5,23,36,16,36,4,20,24,19,8,22,25,18,31,21,8
"COG0806",23,16,16,4,21,13,10,19,34,19,21,13,34,18,11,28,18,15,36,29
"COG0807",19,42,57,45,50,40,37,43,30,21,35,50,40,20,53,45,38,50,12,23
"COG0809",39,83,84,76,80,64,86,76,99,47,29,45,34,25,32,24,37,30,8,9
"COG0810",0,1,2,1,3,0,1,1,0,2,1,0,0,1,1,0,2,2,1,1
"COG0811",24,71,54,65,44,56,72,45,35,10,48,51,87,19,65,50,27,71,8,5
"COG0812",50,54,46,26,38,29,42,34,38,45,30,62,39,35,34,45,54,51,63,59
"COG0813",20,14,12,11,9,7,9,14,10,23,11,10,10,39,10,15,8,2,4,12
"COG0814",18,3,6,12,11,5,57,10,3,10,5,3,4,3,1,9,9,12,12,23
"COG0815",0,9,2,3,1,0,9,6,1,6,3,7,0,4,5,1,8,4,2,0
"COG0816",31,16,15,30,17,33,22,16,30,19,15,31,25,36,18,27,27,27,33,34
"COG0817",19,20,9,14,21,16,24,24,23,9,22,26,22,26,21,29,13,26,19,11
"COG0818",0,7,2,3,3,1,7,6,2,2,13,9,6,9,14,1,14,10,2,9
"COG0819",10,8,1,1,4,0,9,3,12,6,3,0,1,0,1,1,0,2,10,5
"COG0820",57,48,56,35,65,42,43,61,74,55,41,47,25,87,44,64,67,58,48,56
"COG0821",39,66,57,60,66,30,33,62,58,44,71,74,87,50,63,51,49,72,60,47
"COG0822",57,41,35,27,37,24,36,35,62,48,36,30,25,63,33,64,57,41,39,23
"COG0823",39,20,46,65,22,38,35,37,11,31,44,15,21,7,48,13,13,38,26,19
"COG0824",16,24,33,29,6,17,37,35,18,29,30,28,12,11,25,12,27,20,10,6
"COG0825",19,25,19,10,27,7,18,30,27,45,30,6,6,24,21,17,31,14,25,43
"COG0826",143,146,165,126,156,103,132,145,186,104,151,159,152,151,141,141,119,137,108,137
"COG0827",82,161,217,165,199,123,181,217,249,88,235,128,204,262,258,202,177,127,162,156
"COG0828",7,2,3,0,4,2,5,4,4,8,3,2,2,7,3,7,5,2,1,4
"COG0829",4,1,2,1,0,2,4,4,3,22,1,1,1,3,2,0,1,0,3,0
"COG0830",1,1,1,1,1,0,7,1,0,13,0,7,1,2,0,1,0,1,1,1
"COG0831",4,1,0,1,2,1,0,5,0,11,0,1,0,8,0,0,2,1,0,1
"COG0832",3,0,0,0,1,0,4,2,0,15,1,2,1,4,1,1,2,0,2,2
"COG0833",62,1,2,12,2,1,24,0,1,6,0,0,5,0,0,1,0,0,9,3
"COG0834",246,106,83,76,135,48,141,120,77,153,101,93,80,142,89,104,130,84,258,253
"COG0835",4,16,10,0,18,1,2,20,20,2,1,2,1,2,2,8,6,1,2,3
"COG0836",2,58,59,53,99,61,61,80,91,13,17,25,22,9,15,32,18,10,3,9
"COG0837",0,0,0,0,0,1,6,0,0,0,1,0,0,2,1,0,0,1,4,0
"COG0838",5,10,10,12,6,9,10,9,9,1,8,11,19,3,13,8,4,15,1,1
"COG0839",6,14,26,24,13,17,20,14,29,4,21,22,33,4,17,14,12,21,3,3
"COG0840",87,227,69,17,207,6,79,201,232,14,177,90,80,50,148,204,487,64,17,63
"COG0841",233,602,754,765,165,673,715,498,393,91,514,459,571,237,751,339,550,723,128,113
"COG0842",79,132,176,163,84,196,147,141,120,92,116,136,170,65,168,87,103,179,38,39
"COG0843",0,0,0,3,0,0,10,1,1,0,0,2,0,0,0,0,0,3,1,3
"COG0845",186,423,513,526,233,599,535,429,328,145,381,382,480,199,545,284,357,548,95,77
"COG0846",76,37,37,40,77,22,36,44,57,45,40,70,49,52,49,40,80,51,55,101
"COG0847",22,35,29,40,40,43,36,34,34,9,10,9,17,9,14,22,15,15,4,4
"COG0848",3,3,8,8,4,5,9,4,5,2,4,1,12,2,7,7,4,2,2,2
"COG0849",6,33,31,33,49,21,44,30,29,13,20,68,73,13,43,40,36,27,12,23
"COG0850",4,8,6,4,10,2,6,8,12,2,17,3,8,2,8,16,8,6,5,8
"COG0851",6,1,2,4,2,0,1,2,8,7,5,2,3,0,1,6,4,0,0,3
"COG0852",3,35,30,46,20,45,44,23,34,1,34,33,36,12,42,24,31,33,9,2
"COG0853",4,16,9,16,5,15,16,17,20,20,8,11,13,7,18,7,13,9,7,8
"COG0854",2,17,31,23,1,20,23,23,7,5,10,8,8,5,22,5,17,21,2,2
"COG0855",113,74,89,80,53,112,103,100,58,118,84,73,80,44,84,75,108,87,122,97
"COG0857",27,0,0,0,0,2,7,0,0,7,0,0,1,0,0,0,1,2,54,14
"COG0858",28,30,18,24,21,16,19,20,27,35,17,23,23,20,22,18,19,19,43,27
"COG0859",35,23,22,45,62,60,64,28,44,9,16,48,72,16,42,38,32,31,15,4
"COG0860",24,39,14,14,31,20,34,26,36,30,58,53,39,93,48,80,77,47,41,100
"COG0861",42,0,5,24,20,5,49,4,14,10,3,20,41,2,4,8,2,5,35,33
"COG0863",26,35,25,51,66,25,72,43,107,87,32,76,42,121,65,89,65,61,27,18
"COG0864",0,0,2,3,0,0,3,0,0,2,0,1,0,3,1,2,3,1,1,1
"COG1001",48,15,19,19,12,13,16,27,11,58,31,13,7,37,32,16,17,17,31,32
"COG1002",67,37,36,39,69,62,86,79,109,77,50,24,68,42,36,84,78,28,64,101
"COG1003",3,64,66,69,2,60,42,44,42,3,33,31,29,19,44,32,28,49,9,8
"COG1004",38,67,79,92,49,114,72,75,87,14,66,70,119,37,80,88,51,72,62,53
"COG1005",1,25,25,16,26,24,31,21,20,3,22,22,32,11,24,21,21,33,4,1
"COG1006",0,1,1,1,0,0,0,2,1,0,0,1,0,2,0,0,1,1,0,1
"COG1007",8,29,48,36,22,46,36,30,32,6,20,48,71,11,55,20,42,43,6,3
"COG1008",1,35,40,47,27,29,36,30,34,3,26,50,34,11,43,22,30,39,4,4
"COG1009",2,28,45,47,36,27,36,24,35,3,29,57,75,23,57,31,33,48,5,4
"COG1010",8,4,5,4,6,7,5,8,2,0,15,13,7,17,12,17,15,24,5,13
"COG1011",86,73,49,66,77,80,74,64,79,68,71,96,108,70,79,95,72,94,75,82
"COG1012",152,83,90,58,53,96,198,99,56,197,84,45,60,117,77,59,81,68,191,158
"COG1013",218,191,139,215,117,121,167,161,182,130,177,209,180,155,195,137,167,162,41,100
"COG1014",267,214,244,243,135,184,151,190,189,140,196,232,175,178,252,194,204,216,42,98
"COG1015",32,8,24,15,19,6,23,26,16,49,12,12,18,31,19,16,24,11,16,34
"COG1017",0,4,1,6,0,0,10,0,0,3,0,0,0,0,1,0,1,0,2,5
"COG1018",0,2,3,8,1,0,32,0,1,11,3,0,0,1,3,0,4,1,5,4
"COG1020",32,49,19,20,39,35,93,38,29,201,46,49,53,31,23,33,33,39,93,62
"COG1021",0,0,1,3,0,0,15,1,0,7,2,0,4,0,0,2,3,0,6,0
"COG1022",143,129,191,144,106,171,147,132,157,46,145,158,224,83,179,148,125,156,190,102
"COG1023",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,7
"COG1024",32,19,20,12,19,4,40,15,15,12,16,15,12,17,15,22,17,10,14,20
"COG1025",0,0,1,5,0,3,14,2,0,4,3,0,0,1,0,0,0,0,2,2
"COG1026",96,44,32,24,47,9,20,42,37,31,39,28,24,62,20,51,53,35,23,73
"COG1027",75,30,24,31,58,30,20,12,34,17,15,14,51,15,33,18,31,28,31,22
"COG1028",74,76,76,86,64,73,111,93,55,76,208,230,189,205,240,213,235,282,207,177
"COG1030",9,2,1,8,1,3,1,4,1,0,2,6,6,9,1,6,1,5,2,0
"COG1032",166,141,112,134,115,97,129,149,142,149,145,89,98,149,182,120,168,111,70,116
"COG1033",26,74,46,30,44,38,22,57,39,50,21,10,4,37,6,30,26,11,6,41
"COG1034",23,38,25,21,12,17,30,23,10,32,31,17,13,51,32,20,26,24,24,42
"COG1035",5,28,16,11,16,15,5,2,27,30,52,40,77,32,33,76,32,31,38,47
"COG1038",57,26,34,11,4,22,23,19,7,5,20,12,9,15,27,15,12,28,12,12
"COG1039",1,0,1,0,7,0,0,0,2,0,1,4,0,6,1,0,0,3,1,0
"COG1040",46,33,26,21,30,32,35,32,48,43,33,43,33,44,41,43,43,30,43,34
"COG1041",2,2,4,0,7,1,2,3,5,4,8,0,1,4,2,10,14,1,1,1
"COG1042",1,31,28,47,2,40,20,35,10,4,28,24,4,16,28,15,15,37,4,16
"COG1043",13,34,34,58,18,48,40,27,59,6,16,6,16,4,14,9,12,21,3,0
"COG1044",12,17,41,42,25,18,35,21,24,3,24,39,33,14,32,25,26,36,3,5
"COG1045",28,52,68,64,75,48,36,39,66,39,52,60,51,52,35,45,47,65,18,27
"COG1047",11,19,14,16,13,15,10,9,13,13,18,12,11,4,14,16,16,14,4,10
"COG1048",119,80,79,75,80,62,60,77,83,95,90,96,81,85,77,82,82,75,101,96
"COG1049",0,0,1,0,0,0,13,0,0,4,1,1,0,0,0,0,1,1,5,4
"COG1051",28,30,30,23,17,67,39,33,30,11,55,37,35,29,47,31,41,39,56,39
"COG1052",68,71,82,65,39,61,56,67,80,45,65,87,42,72,86,64,57,90,28,55
"COG1053",107,160,158,125,96,54,117,124,84,79,82,146,109,114,150,102,157,115,120,137
"COG1054",0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,1,1,5,3
"COG1055",30,29,19,44,57,13,16,41,82,28,23,42,76,30,34,59,30,26,7,17
"COG1056",0,1,2,1,3,0,11,3,0,4,1,0,0,12,0,8,0,1,2,4
"COG1057",40,31,30,19,31,26,24,27,29,26,27,37,34,41,32,22,26,28,43,34
"COG1058",9,4,6,7,2,7,2,3,4,1,20,11,9,27,22,18,9,13,3,13
"COG1059",0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1060",42,78,101,101,48,87,75,74,50,102,92,70,81,44,91,79,71,85,35,33
"COG1061",75,133,69,80,254,241,53,105,118,130,73,89,102,63,133,107,67,110,130,82
"COG1062",1,0,1,0,0,0,9,1,1,1,0,0,0,0,2,0,2,0,3,14
"COG1063",101,63,69,104,106,76,88,69,60,204,73,90,110,91,68,85,64,61,116,113
"COG1064",5,0,1,4,1,7,26,0,0,10,2,0,0,9,0,1,1,2,3,6
"COG1066",80,55,50,58,59,28,63,52,83,28,69,59,57,60,53,63,59,59,81,63
"COG1067",33,5,1,22,7,5,14,0,12,3,0,5,20,13,3,14,5,2,4,25
"COG1069",2,17,21,9,1,3,13,7,6,39,1,5,0,0,9,2,5,11,1,2
"COG1070",151,137,125,156,149,144,180,109,85,218,152,170,228,142,146,140,124,128,211,177
"COG1071",10,12,17,35,1,30,5,23,1,0,18,4,2,18,11,9,4,11,4,3
"COG1072",5,0,1,0,2,2,6,2,0,5,0,0,0,0,0,1,2,1,6,13
"COG1073",95,108,161,160,75,141,154,136,116,137,122,121,101,145,110,89,103,125,85,83
"COG1074",93,100,79,83,122,39,72,94,128,101,90,90,110,130,89,119,116,76,63,111
"COG1075",1,15,4,1,4,2,3,16,13,23,2,8,0,25,7,10,1,4,0,3
"COG1076",0,2,7,5,3,4,7,4,7,2,18,23,27,2,23,12,12,22,6,4
"COG1077",18,27,24,18,31,15,17,32,26,25,90,80,71,78,65,75,71,45,27,62
"COG1078",9,17,31,19,2,24,23,14,4,7,23,6,14,19,11,13,8,16,9,9
"COG1079",26,28,18,5,17,10,4,18,16,36,19,14,5,83,15,21,16,26,27,31
"COG1080",89,51,45,39,42,7,57,48,56,90,60,37,32,53,52,44,69,39,101,110
"COG1082",38,51,48,53,28,58,47,44,39,68,58,38,24,90,61,59,39,57,37,75
"COG1083",6,18,12,24,60,39,18,18,24,2,16,12,16,11,29,8,17,21,2,4
"COG1085",28,0,1,5,4,4,4,1,0,8,1,1,10,5,1,3,7,0,42,32
"COG1086",37,86,100,128,39,143,49,87,77,94,128,65,82,88,101,67,73,119,27,51
"COG1087",43,35,45,42,59,37,54,47,78,59,54,71,59,73,38,48,51,54,60,63
"COG1088",79,83,69,65,72,62,93,63,58,38,69,58,52,55,74,62,57,60,60,51
"COG1089",6,37,41,35,43,30,42,41,22,2,27,46,51,17,42,40,35,24,5,5
"COG1090",0,2,11,12,1,18,9,6,2,2,5,3,0,2,4,5,4,5,2,1
"COG1091",70,57,59,62,56,57,41,47,48,38,49,54,34,35,76,41,68,54,25,58
"COG1092",39,70,67,49,62,53,54,65,60,52,64,65,48,79,70,59,58,47,24,45
"COG1098",9,6,4,8,0,2,2,3,10,9,2,7,7,22,4,5,5,2,6,5
"COG1099",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1101",16,25,29,8,16,7,14,23,24,56,29,16,11,57,32,25,45,21,17,31
"COG1102",0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG1104",74,64,60,28,59,14,34,62,64,92,58,47,14,111,60,60,79,45,46,99
"COG1105",45,18,14,11,27,9,11,36,27,34,27,15,27,17,16,25,25,21,29,37
"COG1106",14,17,16,7,51,26,25,28,26,25,72,113,157,20,54,96,58,90,40,28
"COG1108",43,30,13,39,40,23,42,36,12,12,23,47,32,27,25,31,40,39,39,52
"COG1109",147,162,153,143,174,113,127,162,161,158,51,64,63,98,46,72,57,52,37,47
"COG1112",152,159,139,152,154,264,89,133,236,85,159,135,166,69,105,151,113,165,155,72
"COG1113",83,1,4,33,5,8,71,3,2,20,3,0,6,2,1,5,1,3,53,24
"COG1114",71,21,14,30,9,14,24,6,11,8,11,6,24,37,27,24,14,14,32,45
"COG1115",102,111,87,57,132,48,119,82,76,107,99,90,149,123,118,95,98,110,33,140
"COG1116",72,33,17,20,31,21,31,24,24,43,24,22,13,36,25,20,19,24,11,43
"COG1117",41,31,48,35,25,21,36,32,24,30,35,26,24,39,34,23,27,37,56,69
"COG1118",16,11,5,3,7,3,1,8,3,25,23,13,24,12,7,24,23,7,9,30
"COG1119",15,7,14,24,24,28,27,13,7,3,12,26,36,6,33,20,21,18,31,7
"COG1120",25,49,54,63,57,69,84,59,43,70,51,49,49,67,80,69,64,84,35,40
"COG1121",40,37,46,28,45,17,33,37,24,14,31,48,36,35,42,35,30,36,44,41
"COG1122",224,84,77,60,76,29,48,81,99,167,89,55,62,173,54,89,87,57,254,191
"COG1123",95,11,5,12,5,4,19,10,5,17,5,3,8,19,11,6,16,10,169,46
"COG1124",5,5,6,8,0,7,10,0,4,6,4,2,0,3,6,0,3,1,4,2
"COG1125",19,4,3,3,0,2,6,2,4,7,2,2,0,1,10,8,0,10,12,4
"COG1126",167,68,44,42,60,11,62,60,61,85,54,50,39,100,39,63,74,49,149,129
"COG1127",0,12,14,10,15,12,7,6,9,4,19,21,49,12,19,18,22,36,5,6
"COG1129",94,66,60,40,86,41,125,72,42,295,83,37,29,132,62,76,81,56,149,133
"COG1131",267,255,176,174,267,191,188,321,269,584,283,213,149,276,187,296,233,204,210,328
"COG1132",587,579,441,297,575,305,337,600,612,884,545,432,287,1047,434,548,759,461,758,910
"COG1133",0,0,0,1,0,3,6,0,1,0,0,0,0,0,0,0,0,1,4,0
"COG1134",51,40,36,23,32,26,18,41,38,54,34,29,28,19,24,26,52,28,90,35
"COG1135",60,25,22,18,17,4,35,14,17,35,17,23,17,38,16,23,20,22,58,44
"COG1136",269,240,221,182,281,225,190,267,267,342,290,220,214,319,180,282,295,249,408,320
"COG1137",12,19,19,35,15,37,30,19,23,8,22,29,36,8,27,20,22,20,8,7
"COG1138",0,13,3,13,4,2,8,7,1,4,2,0,1,1,6,1,17,2,9,1
"COG1139",19,30,32,27,23,36,37,15,35,7,14,17,45,10,20,27,22,22,5,3
"COG1140",1,2,4,2,0,1,9,1,2,4,0,0,0,3,0,1,3,0,5,6
"COG1141",0,1,2,1,0,0,0,1,1,0,1,1,1,1,0,1,0,0,0,2
"COG1142",6,5,10,6,2,7,20,4,1,11,2,0,0,10,6,5,4,7,13,7
"COG1143",0,6,15,13,10,10,12,8,16,0,9,11,15,5,9,7,12,21,5,2
"COG1144",0,9,4,2,5,0,3,7,9,2,3,3,0,4,2,5,3,1,2,2
"COG1145",81,124,90,86,83,106,96,90,69,157,118,82,83,225,112,98,99,125,50,103
"COG1146",13,9,14,15,6,7,9,13,20,15,14,13,9,12,10,14,12,15,23,12
"COG1148",3,9,5,7,6,4,8,4,4,24,4,1,2,42,18,8,3,7,3,13
"COG1149",0,0,0,0,0,2,1,0,0,0,0,0,0,1,13,0,0,1,0,0
"COG1150",1,3,0,1,0,0,1,3,2,10,0,2,0,4,2,5,0,3,0,2
"COG1151",64,60,68,42,59,51,43,52,39,85,22,7,43,18,16,21,21,20,20,33
"COG1152",9,4,2,1,0,0,2,1,2,42,3,0,0,42,1,3,2,3,4,14
"COG1154",84,102,119,90,117,73,64,131,95,76,99,107,146,117,94,99,95,111,93,78
"COG1155",27,61,60,41,24,60,32,37,38,99,69,37,15,70,70,32,45,69,34,41
"COG1156",26,58,57,40,26,50,31,30,24,79,43,43,12,56,47,33,35,61,32,32
"COG1157",4,7,6,1,14,4,3,18,13,6,9,8,2,1,2,18,12,3,4,4
"COG1158",60,47,44,32,36,31,29,42,52,39,29,27,43,17,38,38,54,33,51,61
"COG1159",56,36,30,44,49,29,40,35,41,31,34,50,47,48,34,50,31,56,48,42
"COG1160",101,92,92,78,78,82,80,91,75,104,84,89,98,74,122,91,88,93,93,79
"COG1161",22,20,21,10,23,4,9,26,25,30,18,10,17,40,21,19,14,7,16,39
"COG1162",26,56,48,34,52,56,38,46,43,39,44,37,45,60,48,42,52,31,18,40
"COG1164",38,39,30,9,65,16,23,32,32,35,28,23,20,139,31,46,40,26,25,70
"COG1165",56,12,24,51,49,46,36,21,39,16,18,35,71,10,33,36,59,62,48,15
"COG1166",0,5,8,16,13,9,15,16,18,2,25,68,49,20,40,23,32,50,4,3
"COG1167",184,71,45,55,51,50,94,82,69,149,70,32,33,129,52,81,64,55,80,114
"COG1168",112,97,95,79,60,86,117,56,69,27,89,85,101,46,69,54,80,78,106,85
"COG1169",2,15,22,32,35,26,33,13,11,5,15,29,27,3,19,18,12,20,6,1
"COG1171",25,22,15,11,13,8,23,9,9,29,43,43,74,29,41,35,34,50,54,55
"COG1172",91,34,20,21,38,24,103,48,25,226,53,21,17,83,54,41,36,47,91,89
"COG1173",171,42,58,44,52,23,91,38,54,115,64,51,33,120,76,48,59,52,165,138
"COG1174",32,0,1,7,2,6,10,2,2,10,7,3,1,0,9,6,1,9,15,4
"COG1175",360,147,93,41,151,107,86,126,174,615,145,93,66,231,104,216,195,112,594,328
"COG1176",40,35,31,29,34,27,54,35,27,38,41,36,27,38,34,43,42,34,22,33
"COG1177",39,44,25,32,37,27,50,27,34,65,41,35,25,45,40,36,59,56,33,66
"COG1178",7,9,8,13,7,6,8,6,1,2,21,16,13,59,30,16,30,19,8,33
"COG1179",30,36,34,31,38,18,36,27,38,34,31,36,37,39,32,34,35,29,6,32
"COG1180",109,41,42,34,51,35,45,47,49,76,14,12,17,17,10,16,14,16,33,16
"COG1181",53,54,54,44,69,58,43,36,61,55,41,64,44,54,49,59,62,49,86,57
"COG1182",1,2,0,4,1,1,5,0,2,0,1,2,2,4,0,0,0,1,5,1
"COG1183",14,34,19,28,33,28,20,18,35,11,31,39,46,19,16,28,27,24,9,15
"COG1184",0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG1185",101,104,92,104,106,68,72,80,102,82,95,115,84,105,97,89,111,109,98,75
"COG1186",57,56,52,44,64,34,45,57,64,43,59,65,69,62,62,54,61,52,53,57
"COG1187",59,50,40,42,65,23,58,54,66,47,34,56,50,62,54,43,72,44,53,92
"COG1188",6,13,18,15,15,15,16,14,13,13,14,19,12,20,14,17,20,15,8,15
"COG1189",39,22,15,8,18,6,8,19,10,27,28,13,8,44,16,29,27,12,32,33
"COG1190",88,87,94,85,71,69,72,69,75,59,68,101,73,94,76,79,71,81,87,65
"COG1191",31,27,16,10,27,3,7,21,25,35,62,44,18,113,34,103,89,49,35,91
"COG1192",148,148,140,65,148,176,104,149,150,123,182,141,118,171,113,121,137,136,185,184
"COG1193",58,85,73,62,134,49,46,82,86,85,77,103,83,105,95,91,91,70,42,89
"COG1194",27,31,35,28,49,26,30,28,15,37,24,34,34,18,39,27,30,35,42,30
"COG1195",29,20,23,23,23,18,23,23,29,33,58,43,78,62,51,65,58,75,81,94
"COG1196",129,76,62,37,61,16,29,65,93,100,67,41,38,138,63,86,63,41,82,93
"COG1197",38,56,45,49,52,20,31,33,46,38,123,151,134,153,111,125,131,104,164,181
"COG1198",104,104,102,98,105,74,76,102,87,87,89,78,129,108,124,83,103,70,120,103
"COG1199",40,28,23,16,39,18,32,34,24,80,50,35,16,54,31,38,58,25,26,94
"COG1200",92,85,55,72,94,57,59,63,91,74,62,99,89,105,67,74,84,79,125,87
"COG1201",65,1,1,3,1,1,0,1,1,16,1,0,0,18,2,5,0,2,133,45
"COG1203",9,47,31,49,52,29,3,52,30,73,44,31,27,43,22,36,31,26,123,89
"COG1204",11,21,8,9,31,70,16,14,35,35,6,23,7,42,12,30,8,8,9,1
"COG1205",3,17,8,3,147,15,8,3,30,65,4,2,3,13,11,29,15,7,2,43
"COG1206",14,12,9,13,9,1,8,12,23,8,10,16,12,52,13,21,7,8,12,12
