"","DLM015","DLF001","NOF012","DOF008","NOF005","NOF006","NLM029","DLM023","NOM017","DOM005","NOM020","NOM007","NLM017","NLF009","DLF008","NLM007","NLM016","NOM010","DOM010","DOM023"
"COG0766",18,6,37,24,18,15,34,32,28,18,77,84,62,74,35,70,100,56,77,82
"COG0767",18,28,14,3,22,25,8,18,26,26,46,22,17,15,24,21,52,21,20,36
"COG0768",60,40,111,80,75,48,110,91,95,42,295,311,182,218,186,247,243,257,221,196
"COG0769",64,53,109,114,73,48,109,83,84,48,79,86,60,49,50,85,97,72,80,63
"COG0770",134,114,112,71,101,98,108,79,152,110,137,126,90,117,76,115,173,120,124,152
"COG0771",63,46,87,66,59,63,51,53,64,61,58,65,41,45,47,59,73,68,57,61
"COG0772",102,91,190,151,128,89,156,136,175,106,119,163,98,127,83,141,178,129,116,130
"COG0773",61,45,62,78,65,35,71,78,112,54,82,85,46,45,48,70,74,62,70,69
"COG0774",35,34,28,2,13,45,21,22,55,30,38,40,51,39,42,24,72,28,43,60
"COG0775",69,46,46,39,50,61,44,58,42,51,50,56,54,48,44,57,42,55,63,43
"COG0776",60,57,57,36,73,64,54,49,44,61,66,57,83,62,75,50,58,64,65,54
"COG0777",17,5,33,36,30,7,34,36,13,12,21,29,15,21,18,14,0,19,28,8
"COG0778",130,179,93,89,117,147,83,82,131,158,132,120,109,108,124,109,126,109,118,155
"COG0779",9,2,25,21,12,9,18,12,9,10,1,9,7,5,5,6,0,4,2,0
"COG0780",15,13,12,12,18,21,19,9,24,25,19,25,15,16,15,23,32,17,15,16
"COG0781",25,12,34,18,25,27,34,29,40,32,23,40,19,32,19,22,36,28,28,38
"COG0782",36,35,32,47,48,36,43,35,37,12,46,48,40,55,19,35,47,37,28,50
"COG0783",22,16,19,9,10,29,7,12,6,23,2,5,24,14,15,9,0,9,11,4
"COG0784",222,270,369,331,254,234,371,454,168,350,135,234,235,281,372,270,82,309,217,126
"COG0785",4,7,2,0,3,1,1,4,0,8,0,2,3,0,8,0,0,0,8,2
"COG0786",30,12,20,7,15,19,31,24,11,24,7,15,16,17,42,26,7,21,52,14
"COG0787",90,71,74,55,73,70,98,78,106,58,114,106,58,72,55,77,143,77,71,109
"COG0788",12,20,8,1,8,27,4,8,0,16,7,2,14,9,11,12,2,12,7,3
"COG0789",52,57,66,103,67,45,66,50,35,51,45,48,57,44,115,53,32,67,67,40
"COG0790",23,50,33,16,40,28,58,16,25,35,17,44,23,32,46,31,20,33,27,54
"COG0791",72,47,60,141,89,55,97,155,66,35,44,76,111,86,70,105,17,94,85,27
"COG0792",22,20,32,19,25,23,19,19,12,11,25,25,13,27,11,14,19,14,26,19
"COG0793",267,369,201,66,266,285,166,172,359,318,326,210,232,242,224,351,370,244,268,440
"COG0794",17,30,15,4,14,25,14,15,30,34,50,9,10,21,34,32,61,33,29,44
"COG0795",40,48,54,6,48,67,33,30,126,62,101,83,38,35,52,43,128,48,55,108
"COG0796",50,27,53,40,39,48,54,35,42,30,46,53,33,48,36,55,41,34,46,46
"COG0797",1,0,0,1,0,2,0,3,30,5,17,2,1,0,2,0,18,0,5,16
"COG0798",2,2,6,9,5,15,5,0,24,6,1,2,10,6,29,2,1,6,4,1
"COG0799",14,21,12,19,25,19,28,17,25,20,20,40,26,25,14,18,19,26,22,30
"COG0800",13,8,12,7,5,5,6,11,5,12,32,27,36,30,28,44,33,26,31,39
"COG0801",27,20,10,10,14,12,32,7,15,13,16,17,20,13,16,16,26,17,25,23
"COG0802",12,17,49,30,26,9,28,33,32,32,26,33,23,19,17,19,31,13,30,24
"COG0803",22,15,57,82,33,29,40,23,41,21,29,25,11,29,34,61,22,22,25,37
"COG0804",0,1,2,5,0,0,2,1,1,1,1,2,1,0,0,2,0,3,5,3
"COG0805",17,24,16,10,16,20,14,24,29,23,14,41,25,31,21,26,10,23,28,22
"COG0806",16,8,27,37,14,8,27,26,51,10,16,22,15,16,18,16,39,14,15,17
"COG0807",40,34,30,27,52,45,46,27,93,39,15,14,14,17,13,10,27,21,12,32
"COG0809",77,68,79,29,68,75,62,70,113,64,111,77,57,68,55,92,105,80,73,130
"COG0810",0,0,0,0,0,1,0,1,0,0,6,1,3,0,3,3,1,0,3,1
"COG0811",67,72,34,9,58,77,32,40,47,59,71,44,40,46,53,49,71,44,62,66
"COG0812",34,33,60,44,36,30,43,39,45,29,37,58,26,29,23,41,45,45,51,36
"COG0813",7,4,22,12,11,2,9,14,10,6,9,18,3,13,14,11,4,7,12,2
"COG0814",16,6,3,21,8,13,13,6,0,18,18,4,15,1,20,6,9,4,4,5
"COG0815",2,1,7,0,2,1,1,2,1,3,10,3,0,1,2,3,2,1,7,1
"COG0816",27,20,40,25,24,30,39,15,26,19,25,27,27,23,24,15,20,31,19,29
"COG0817",16,13,16,13,15,21,7,29,19,16,20,17,14,14,13,20,19,27,25,21
"COG0818",15,10,27,11,10,8,8,8,4,4,4,9,11,11,7,13,2,10,13,8
"COG0819",1,0,3,15,3,0,4,9,4,0,4,6,0,6,0,3,1,4,2,2
"COG0820",52,43,85,42,56,49,80,42,81,45,47,70,38,47,41,40,68,58,49,62
"COG0821",70,36,38,60,70,62,58,45,77,39,23,26,27,19,14,18,26,12,18,31
"COG0822",6,7,21,17,16,7,22,17,14,15,39,58,42,33,21,33,48,36,54,48
"COG0823",53,20,32,27,52,73,18,30,7,84,5,4,13,15,18,1,3,2,10,6
"COG0824",21,25,29,7,28,23,17,18,4,15,10,13,21,18,30,20,15,36,29,14
"COG0825",28,6,22,32,35,7,44,20,12,8,9,38,15,22,11,29,3,15,31,5
"COG0826",121,106,225,131,130,85,144,128,145,87,122,144,125,142,101,127,140,142,149,151
"COG0827",103,111,184,147,201,136,212,346,150,23,97,257,95,176,82,242,61,103,271,106
"COG0828",3,1,9,6,3,1,7,5,3,1,0,7,6,5,3,0,1,3,2,0
"COG0829",1,1,2,1,1,0,1,6,1,2,0,0,0,1,0,1,0,1,4,1
"COG0830",0,1,0,1,1,0,1,1,0,1,1,0,0,0,0,3,0,0,0,0
"COG0831",1,2,0,1,0,0,1,1,1,1,0,0,0,1,0,0,1,1,0,1
"COG0832",0,2,1,4,1,0,1,1,0,3,1,1,1,1,0,1,0,0,0,0
"COG0833",2,3,1,9,0,3,0,0,3,13,8,0,1,1,5,3,2,1,4,6
"COG0834",101,49,80,230,91,71,127,107,136,77,107,76,84,102,116,112,78,104,79,77
"COG0835",20,2,7,10,6,5,51,5,4,4,10,17,36,11,2,7,6,30,17,5
"COG0836",65,67,36,22,44,52,64,72,137,55,115,88,99,53,73,47,173,60,57,107
"COG0837",0,0,1,1,0,3,0,0,0,0,9,0,0,0,1,0,2,0,0,0
"COG0838",14,13,8,3,11,13,5,7,13,4,11,7,9,9,8,13,15,17,7,9
"COG0839",33,16,8,0,25,28,11,12,20,10,8,3,8,4,5,6,14,7,3,7
"COG0840",173,4,61,70,151,82,317,28,97,81,37,90,135,61,26,37,5,34,53,20
"COG0841",771,591,409,87,484,783,355,524,231,824,426,406,585,551,572,675,334,468,781,603
"COG0842",138,222,111,40,121,183,117,105,99,167,134,127,131,129,134,138,126,167,146,216
"COG0843",0,0,0,3,0,0,0,0,0,4,2,2,1,2,2,0,0,1,0,0
"COG0845",527,579,311,81,433,597,268,311,277,674,407,353,474,420,430,512,360,384,537,492
"COG0846",36,26,38,101,51,28,58,112,58,27,65,50,28,43,19,64,75,67,45,36
"COG0847",41,35,30,33,32,54,28,25,67,42,51,39,45,37,29,28,111,27,36,76
"COG0848",1,6,5,2,1,6,3,5,3,11,0,1,1,1,2,1,1,1,3,3
"COG0849",29,23,53,20,25,30,47,12,58,42,52,40,30,29,23,25,80,52,35,53
"COG0850",8,1,3,9,6,5,17,3,2,8,3,3,1,1,0,2,0,1,2,2
"COG0851",3,4,12,1,2,2,3,1,4,5,2,7,5,5,3,2,0,0,0,3
"COG0852",29,30,21,2,37,29,29,26,25,41,41,24,36,29,23,45,58,33,49,50
"COG0853",10,15,5,5,17,16,11,6,26,13,16,13,13,16,11,12,18,22,13,29
"COG0854",39,18,16,3,10,21,6,14,1,17,16,11,18,16,14,27,4,36,20,11
"COG0855",92,91,65,80,84,86,92,90,77,70,68,74,70,68,63,82,22,102,89,80
"COG0857",1,3,0,17,1,2,0,2,0,7,13,0,1,1,5,0,0,1,1,1
"COG0858",23,22,42,32,20,16,23,24,28,13,25,29,29,18,12,21,16,22,21,30
"COG0859",29,67,18,7,29,27,22,22,61,59,53,43,31,43,70,36,80,21,46,56
"COG0860",70,48,69,113,78,54,84,61,44,57,51,97,91,55,44,73,61,66,56,54
"COG0861",2,5,1,32,1,5,2,2,41,13,37,16,2,2,5,1,48,0,3,29
"COG0863",56,35,69,21,34,85,48,64,24,75,17,118,65,64,87,42,50,73,61,29
"COG0864",0,1,1,1,1,0,1,1,0,0,1,1,0,0,2,1,0,0,1,0
"COG1001",14,13,24,25,21,11,15,42,9,14,13,15,12,20,35,27,5,13,27,3
"COG1002",26,72,55,85,38,79,36,90,142,55,26,105,62,91,73,63,188,46,28,133
"COG1003",65,61,32,8,32,52,31,22,8,69,26,34,40,51,52,46,9,60,47,49
"COG1004",98,120,68,48,69,110,79,59,78,116,61,83,92,84,63,47,78,52,83,50
"COG1005",30,24,21,4,21,27,17,10,40,25,41,15,25,26,17,12,51,26,19,43
"COG1006",0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,6,1,1
"COG1007",37,56,25,6,40,39,21,23,41,37,45,44,36,36,20,33,75,27,36,51
"COG1008",35,34,21,5,17,54,24,17,44,36,41,36,35,28,26,21,79,24,51,46
"COG1009",33,31,20,4,17,41,19,19,70,26,67,33,40,21,30,36,81,35,48,75
"COG1010",17,14,16,8,22,15,20,25,10,15,7,12,23,16,17,24,2,17,14,6
"COG1011",74,99,54,90,87,68,44,65,115,56,106,69,86,101,74,74,140,73,77,107
"COG1012",72,79,135,153,92,62,68,64,30,113,69,52,88,81,87,87,11,74,71,36
"COG1013",179,134,148,83,169,182,152,151,222,140,196,197,102,148,155,174,202,158,214,210
"COG1014",214,148,207,85,186,198,197,149,163,171,207,208,147,163,146,213,227,187,266,235
"COG1015",16,17,35,43,24,4,28,29,21,8,14,23,14,22,9,28,5,26,15,6
"COG1017",0,0,3,3,0,1,0,0,0,0,0,1,1,0,1,0,2,0,0,1
"COG1018",1,0,1,4,0,6,1,4,1,11,5,1,0,1,5,1,2,1,2,2
"COG1020",51,35,29,55,43,59,49,29,19,86,21,32,31,42,76,42,19,57,20,5
"COG1021",2,3,1,1,2,2,0,0,0,3,3,0,1,0,1,0,1,0,1,0
"COG1022",188,177,148,114,147,180,99,115,135,159,144,148,142,175,132,166,252,170,179,232
"COG1023",0,1,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1024",12,12,11,13,23,17,16,27,10,19,11,16,16,13,16,23,11,21,13,2
"COG1025",4,1,0,1,0,2,0,0,0,7,3,0,2,0,4,0,1,1,0,1
"COG1026",36,10,31,86,37,8,68,59,52,16,29,35,35,38,23,48,1,41,41,12
"COG1027",27,19,18,22,13,33,13,18,16,47,12,32,22,19,44,30,54,10,26,26
"COG1028",257,216,223,199,206,245,238,251,201,336,201,189,291,216,251,242,206,248,216,236
"COG1030",0,3,3,0,1,2,0,4,1,2,3,3,0,3,4,9,0,3,2,9
"COG1032",158,103,128,107,126,139,156,162,109,87,114,121,133,126,184,132,68,133,161,95
"COG1033",39,36,31,82,69,23,60,81,41,4,24,35,56,49,9,51,8,42,30,11
"COG1034",22,20,12,33,39,15,19,22,10,37,20,14,34,30,35,18,6,19,31,9
"COG1035",25,38,30,32,41,69,39,33,25,34,61,64,34,43,80,28,53,55,50,25
"COG1038",35,19,24,16,22,24,17,27,5,18,13,11,26,18,17,22,2,12,21,13
"COG1039",0,0,16,0,2,0,3,3,0,0,1,4,0,1,1,1,1,0,2,0
"COG1040",33,30,29,34,52,37,41,33,44,43,41,48,31,46,25,31,51,39,28,42
"COG1041",2,0,2,0,7,3,2,2,3,0,1,2,1,1,1,0,0,1,2,0
"COG1042",38,36,25,19,24,40,24,23,6,49,11,10,35,23,28,43,1,32,12,13
"COG1043",48,51,24,7,26,58,27,18,24,52,20,48,32,29,33,34,54,31,57,52
"COG1044",36,28,17,5,39,26,22,18,46,32,57,37,30,25,39,41,41,19,42,53
"COG1045",46,43,49,25,56,48,31,51,47,34,52,54,46,52,54,39,62,50,43,58
"COG1047",8,19,13,14,13,15,15,14,14,20,23,12,10,10,12,13,15,18,14,28
"COG1048",92,61,54,85,69,73,76,92,81,55,82,88,87,76,47,76,99,101,57,73
"COG1049",0,1,0,3,0,5,0,0,0,8,9,2,0,0,4,1,2,0,0,0
"COG1051",45,60,41,33,45,45,31,23,32,32,40,43,47,41,36,33,40,28,42,38
"COG1052",69,54,61,61,80,92,68,83,53,72,60,76,70,64,81,71,33,82,67,52
"COG1053",122,79,101,151,107,66,86,170,141,94,155,73,68,148,116,178,166,118,155,147
"COG1054",0,3,0,0,2,1,0,0,1,0,1,0,0,0,5,1,0,1,1,0
"COG1055",16,14,21,15,24,8,39,22,68,25,51,56,28,29,14,26,95,28,40,68
"COG1056",0,0,9,4,0,1,0,2,1,3,1,2,0,6,4,1,2,0,0,1
"COG1057",30,20,31,38,29,9,24,29,17,15,35,25,27,41,31,30,42,32,18,31
"COG1058",14,32,16,14,18,18,12,32,15,23,10,7,16,19,27,26,3,18,21,5
"COG1059",0,0,0,0,0,0,0,0,0,2,0,0,1,0,6,0,0,0,2,0
"COG1060",86,89,40,30,92,70,49,53,69,68,77,42,66,60,72,75,50,67,86,92
"COG1061",81,258,142,101,87,93,171,101,233,94,204,110,94,71,62,94,133,81,145,188
"COG1062",1,0,0,6,0,1,0,1,0,3,2,0,0,1,4,2,3,0,1,1
"COG1063",69,78,77,135,58,75,69,93,120,64,69,64,98,60,105,69,153,93,53,80
"COG1064",5,7,0,2,3,6,0,1,0,12,3,2,1,0,4,1,1,1,0,0
"COG1066",54,47,51,65,41,48,62,54,66,40,45,64,63,54,38,52,43,54,48,60
"COG1067",5,1,29,13,0,0,4,4,16,6,10,14,1,1,6,7,6,7,3,9
"COG1069",7,1,1,3,4,0,2,3,1,7,9,1,33,14,4,1,1,10,22,0
"COG1070",162,167,100,186,125,153,81,124,186,156,171,74,176,138,197,149,201,128,132,151
"COG1071",24,21,12,4,15,32,8,8,1,43,9,1,17,19,22,7,2,18,9,6
"COG1072",1,0,0,9,1,2,0,0,1,6,7,1,0,1,0,1,1,0,1,0
"COG1073",118,136,106,58,123,147,78,97,65,99,115,104,107,119,122,133,84,94,121,103
"COG1074",80,55,169,116,85,51,100,114,132,66,95,130,34,71,47,116,100,109,81,93
"COG1075",0,0,1,2,1,0,4,2,0,0,0,5,2,5,9,0,0,9,5,1
"COG1076",24,11,14,4,12,16,10,10,29,8,26,25,7,17,7,18,18,11,14,22
"COG1077",46,37,97,70,74,56,95,74,88,51,70,65,76,64,41,83,83,74,72,66
"COG1078",33,33,9,20,17,32,4,8,1,33,10,11,22,20,22,32,4,24,12,14
"COG1079",20,7,23,23,23,10,23,33,12,10,6,24,17,21,18,24,9,17,12,6
"COG1080",38,12,39,101,67,16,70,86,36,26,48,53,52,45,34,58,17,34,44,19
"COG1082",45,65,46,88,64,40,54,56,40,105,23,39,43,52,110,110,14,50,57,22
"COG1083",9,9,9,0,8,5,10,8,1,3,20,23,13,20,22,21,11,24,11,2
"COG1085",1,1,1,29,1,3,0,6,6,2,4,2,0,0,0,1,1,0,0,2
"COG1086",149,157,111,56,117,132,80,74,111,188,52,82,126,114,115,70,63,79,94,28
"COG1087",37,33,54,58,42,39,62,44,72,31,56,67,38,50,40,44,51,40,41,69
"COG1088",58,81,71,48,50,97,72,65,72,47,72,62,100,62,65,66,103,68,80,83
"COG1089",50,31,16,3,31,59,16,34,51,55,51,21,64,43,31,29,40,44,44,50
"COG1090",9,16,5,2,10,11,3,1,1,28,6,1,9,8,23,3,3,4,6,2
"COG1091",51,40,44,64,49,50,57,79,39,54,33,42,64,59,53,44,38,56,63,52
"COG1092",47,55,77,53,55,41,62,68,69,35,78,62,49,53,43,79,46,56,68,53
"COG1098",5,2,8,10,2,1,3,5,3,0,2,9,1,2,0,2,0,3,4,2
"COG1101",23,4,12,34,34,12,39,51,20,7,13,23,15,32,15,28,9,32,25,10
"COG1102",0,0,1,0,0,0,4,0,0,0,3,7,0,1,0,0,0,0,0,0
"COG1104",46,11,71,85,62,34,107,85,32,14,43,62,32,59,29,68,11,63,51,14
"COG1105",9,4,11,49,27,14,30,37,16,9,5,21,23,27,26,21,11,19,21,9
"COG1106",71,80,67,24,55,35,69,46,82,93,85,76,101,67,43,108,48,86,61,80
"COG1108",45,36,42,56,30,36,24,25,43,36,33,16,17,37,43,44,54,47,33,50
"COG1109",135,108,191,171,169,136,191,203,186,127,137,195,112,164,107,173,178,170,175,140
"COG1112",178,259,106,67,145,203,79,67,172,201,157,219,129,157,143,120,242,121,137,189
"COG1113",5,8,0,80,2,14,0,2,11,10,13,2,2,0,16,4,8,2,1,3
"COG1114",13,6,20,36,17,11,11,34,12,18,7,9,8,14,27,33,2,9,24,13
"COG1115",101,34,79,138,120,46,119,127,116,75,121,59,82,93,123,127,124,66,126,73
"COG1116",27,13,28,34,19,12,27,34,14,11,19,26,44,20,32,19,3,22,30,9
"COG1117",27,31,16,55,40,30,48,34,15,25,19,30,38,36,24,44,6,37,40,22
"COG1118",13,5,4,43,30,5,19,30,12,2,9,15,3,17,8,13,3,11,8,6
"COG1119",30,22,11,9,12,27,14,12,32,30,44,5,17,11,12,14,48,14,21,37
"COG1120",66,57,36,48,74,58,64,64,63,63,15,25,26,22,35,32,17,23,26,18
"COG1121",11,10,13,12,11,9,10,10,8,11,43,17,36,28,33,39,24,26,33,32
"COG1122",42,24,64,174,81,35,103,124,68,8,45,96,61,76,37,88,13,59,73,34
"COG1123",2,0,1,19,3,1,3,7,3,2,12,5,4,5,6,21,4,11,12,8
"COG1124",4,3,0,3,1,9,0,0,1,5,5,3,3,3,6,2,1,0,5,0
"COG1125",4,2,2,3,4,3,2,3,1,10,1,5,2,7,9,2,0,2,9,5
"COG1126",34,15,45,152,67,39,76,69,69,37,53,60,47,67,22,63,33,44,46,37
"COG1127",32,33,18,4,30,30,16,19,58,26,10,9,6,6,5,11,10,13,7,11
"COG1129",16,15,11,50,25,15,23,22,25,49,68,59,75,57,194,109,22,62,80,14
"COG1131",252,200,283,334,264,189,331,214,164,122,97,262,199,227,161,216,106,271,179,121
"COG1132",454,303,713,974,555,284,727,719,421,261,370,628,476,538,333,508,257,525,436,219
"COG1133",0,1,0,1,0,1,0,0,0,5,1,0,0,0,2,0,2,0,1,0
"COG1134",29,23,40,54,42,23,52,33,20,5,23,43,15,36,45,32,8,48,20,13
"COG1135",13,10,10,55,9,5,29,35,11,10,24,24,24,25,16,23,5,17,23,4
"COG1136",235,222,278,350,248,205,320,261,241,160,188,241,216,227,149,276,240,328,190,201
"COG1137",15,36,14,5,25,25,8,12,33,28,40,14,22,21,25,22,54,19,25,48
"COG1138",4,5,3,3,1,2,0,5,1,4,0,2,1,1,0,2,0,0,2,0
"COG1139",22,26,6,4,21,27,13,12,37,29,33,22,18,26,24,24,48,13,32,44
"COG1140",1,1,0,2,2,5,1,3,0,1,2,2,1,3,4,5,3,0,0,3
"COG1141",0,1,2,1,0,0,2,9,1,0,0,1,0,0,0,6,0,1,0,0
"COG1142",2,7,4,8,4,13,0,7,1,10,6,2,11,3,13,2,5,6,3,3
"COG1143",4,1,4,0,2,4,5,1,4,3,23,9,8,10,16,4,13,15,12,17
"COG1144",1,1,6,2,5,1,5,2,1,1,5,1,0,2,2,0,0,4,3,1
"COG1145",107,108,72,131,102,97,86,92,52,140,50,60,99,85,146,75,48,97,151,78
"COG1146",9,5,7,13,16,11,12,8,8,8,11,11,13,12,1,10,7,7,14,17
"COG1148",10,1,13,14,4,6,4,6,9,5,3,3,3,8,15,3,2,6,16,5
"COG1149",1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,11,1
"COG1150",0,0,4,3,0,3,2,3,0,6,2,0,0,5,5,2,0,2,1,5
"COG1151",68,49,45,89,76,36,53,47,25,62,27,42,54,55,70,51,89,63,54,65
"COG1152",3,1,4,7,4,1,0,3,3,0,1,0,3,2,0,5,0,1,1,0
"COG1154",123,70,96,89,101,101,124,95,124,84,126,97,92,98,79,107,121,129,104,182
"COG1155",71,51,70,49,69,61,33,41,22,50,4,6,18,27,17,11,1,21,21,13
"COG1156",38,40,55,44,50,42,34,31,14,32,24,20,29,29,35,31,3,50,46,33
"COG1157",15,2,2,10,6,10,26,1,5,8,5,4,15,7,11,5,1,11,7,5
"COG1158",27,24,42,43,47,20,36,31,62,27,35,41,53,26,23,27,53,55,39,60
"COG1159",38,27,67,49,32,35,43,54,56,40,53,54,40,36,35,33,45,47,41,43
"COG1160",85,86,108,64,98,82,86,76,89,72,76,82,85,92,82,91,72,93,103,115
"COG1161",24,3,66,48,26,7,43,19,14,15,7,28,18,26,15,15,4,15,24,7
"COG1162",45,60,61,38,44,44,55,54,55,46,44,49,48,44,47,51,67,42,37,48
"COG1164",23,8,65,89,36,10,60,54,19,14,16,32,21,41,36,38,4,41,25,9
"COG1165",33,18,12,19,31,57,23,13,70,58,88,59,56,50,55,18,123,18,34,55
"COG1166",44,38,26,4,27,48,31,21,51,48,67,45,46,35,33,28,75,38,52,59
"COG1167",54,47,45,108,78,37,80,90,41,55,44,95,59,61,111,58,23,53,52,22
"COG1168",23,26,23,31,31,28,20,19,26,31,89,70,66,71,100,82,72,59,69,71
"COG1169",20,19,10,0,15,29,2,19,43,20,40,20,22,19,15,16,35,16,15,37
"COG1171",39,27,24,50,50,20,33,61,52,25,50,21,42,31,65,48,44,38,47,27
"COG1172",35,20,14,81,35,30,47,47,35,80,39,19,32,31,109,39,15,24,48,11
"COG1173",46,23,32,149,51,33,48,79,39,47,34,40,34,53,66,72,8,45,55,26
"COG1174",4,7,5,5,8,5,3,9,5,7,1,0,5,2,20,3,0,3,13,5
"COG1175",108,99,109,343,164,63,175,199,115,56,71,174,277,193,157,110,38,147,110,35
"COG1176",29,26,10,29,38,30,36,42,34,38,56,29,40,49,45,28,40,29,28,38
"COG1177",38,25,22,53,39,23,34,53,30,42,15,18,15,9,12,11,11,11,9,11
"COG1178",14,13,22,19,12,17,16,25,18,34,20,7,25,21,81,46,5,11,28,7
"COG1179",29,21,55,45,32,29,38,33,22,22,44,32,27,32,27,21,33,32,42,37
"COG1180",29,37,57,54,55,37,52,43,58,65,49,55,47,43,50,42,104,40,51,97
"COG1181",69,66,76,66,50,41,66,49,64,49,49,61,43,47,51,55,55,42,52,48
"COG1182",1,1,1,4,2,0,1,1,0,2,1,0,0,1,0,1,0,0,1,0
"COG1183",26,29,25,19,29,30,14,26,39,31,19,29,15,21,23,26,34,24,19,39
"COG1184",0,2,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0
"COG1185",80,67,151,84,92,83,95,93,117,69,102,94,85,88,69,104,84,93,109,111
"COG1186",52,49,52,51,64,43,48,59,60,38,62,54,43,53,50,60,65,54,62,61
"COG1187",37,20,50,65,52,28,66,55,42,38,39,66,38,35,28,46,27,61,44,36
"COG1188",17,13,9,19,15,14,16,14,12,27,21,14,16,18,9,18,14,17,24,16
"COG1189",14,3,33,42,26,1,29,26,11,4,9,17,10,15,14,14,14,13,11,4
"COG1190",88,48,99,64,76,89,80,98,95,51,81,78,78,67,56,98,100,65,74,84
"COG1191",56,13,165,112,67,20,134,108,44,18,29,105,52,56,28,57,19,82,41,12
"COG1192",75,159,145,192,163,63,129,188,147,55,43,37,30,50,27,46,72,53,39,70
"COG1193",74,56,78,107,93,51,102,91,113,55,88,97,62,66,68,53,112,98,81,86
"COG1194",22,21,33,40,22,24,23,27,42,18,26,21,28,37,25,49,36,33,37,50
"COG1195",58,60,81,71,58,62,63,69,62,45,55,87,57,58,31,46,67,43,63,67
"COG1196",39,10,158,110,72,14,124,126,40,10,17,87,36,53,39,70,7,59,52,19
"COG1197",117,70,185,181,125,107,155,142,190,99,146,108,63,112,75,103,131,125,154,143
"COG1198",74,65,127,94,87,56,109,94,116,62,102,87,49,84,65,84,126,86,105,104
"COG1199",20,15,20,62,31,22,50,55,18,20,7,9,6,14,6,16,3,15,11,1
"COG1200",49,48,128,95,53,63,106,85,129,73,94,85,67,59,66,72,95,83,62,97
"COG1201",0,5,2,38,1,1,3,4,1,18,13,1,2,1,14,2,0,2,2,0
"COG1203",46,33,66,94,32,28,22,60,60,18,66,32,34,40,33,27,34,40,20,76
"COG1204",16,61,14,2,12,31,9,13,2,30,12,22,6,31,2,28,30,9,16,12
"COG1205",23,21,18,41,3,31,4,4,128,12,9,16,22,16,64,1,102,23,12,42
"COG1206",9,3,17,9,9,7,14,25,13,3,5,14,3,9,7,18,4,10,12,3
"COG1207",8,6,7,40,11,4,19,23,18,10,24,14,4,12,9,14,9,13,18,13
"COG1208",60,124,43,5,51,68,35,56,83,48,76,75,65,62,49,70,43,39,56,50
"COG1209",44,54,36,32,50,53,43,52,42,98,42,43,50,41,42,30,88,53,60,67
"COG1210",9,8,7,32,6,11,4,19,34,16,32,6,6,8,11,11,23,4,11,31
"COG1211",30,41,31,50,56,35,53,46,83,41,49,69,45,34,51,43,92,68,52,63
"COG1212",26,27,18,3,17,42,15,17,28,32,38,10,25,21,34,13,42,19,31,44
"COG1213",0,3,0,0,0,3,1,1,0,3,2,8,6,14,32,3,0,9,5,1
"COG1214",46,28,47,49,34,25,45,43,41,32,34,56,43,39,21,34,59,37,27,35
"COG1215",73,73,67,62,54,81,50,44,48,66,22,16,19,18,19,16,14,20,22,20
"COG1216",115,114,73,58,110,155,120,96,86,117,93,130,150,109,68,140,124,139,101,96
"COG1217",76,88,130,81,77,65,98,88,118,60,33,40,33,28,18,36,41,43,33,33
"COG1218",7,6,4,0,6,9,2,6,0,5,17,14,23,14,18,7,2,22,13,27
"COG1219",64,49,78,80,79,69,104,59,88,48,57,92,67,70,45,66,83,72,62,73
"COG1220",2,3,4,8,0,1,0,0,6,5,9,2,1,0,10,2,1,6,8,4
"COG1221",10,14,11,33,12,3,10,9,21,3,7,6,41,3,20,7,2,10,10,25
"COG1225",12,10,6,4,2,9,0,4,7,9,16,21,28,19,17,16,13,11,19,25
"COG1226",29,25,11,31,23,38,8,17,4,33,6,7,9,8,4,9,1,7,5,7
"COG1227",22,10,84,69,32,6,47,55,31,9,10,31,12,28,13,40,4,37,29,13
"COG1228",53,37,33,28,39,42,46,40,8,62,16,33,40,26,45,31,3,38,34,13
"COG1230",0,4,1,9,0,5,0,1,0,9,8,6,11,3,10,2,1,5,9,8
"COG1232",18,30,72,17,7,24,15,5,2,9,0,17,11,10,10,4,2,4,2,2
"COG1233",8,26,10,6,12,15,6,10,2,5,6,0,18,16,15,16,36,9,21,5
"COG1234",38,34,28,65,43,37,27,49,54,44,45,65,22,43,27,32,48,48,36,50
"COG1235",73,50,61,44,40,63,50,45,61,45,62,77,69,63,36,46,88,63,59,80
"COG1236",26,7,47,37,25,17,34,51,19,4,15,31,20,21,8,40,3,28,15,11
"COG1237",10,8,5,1,3,22,5,6,28,29,23,5,6,9,30,9,25,14,6,41
"COG1238",15,17,12,3,8,16,16,5,27,17,23,21,16,14,12,17,23,21,12,26
"COG1239",4,0,5,1,1,0,19,3,0,1,1,2,3,3,11,6,1,1,6,2
"COG1240",0,1,4,1,0,2,16,4,1,0,3,1,0,0,11,2,1,2,5,3
"COG1242",25,30,46,32,25,29,34,22,26,36,31,66,28,19,28,22,27,23,23,32
"COG1243",3,1,15,4,3,3,4,4,1,2,1,13,2,1,8,0,4,2,6,1
