"","NLM023","NOM028","NLM028","NLM024","NOM010","NOM014","NOF002","NLM021","DLF008","NLF010","NOM002","NLM007","DLF007","NLM031","DLM008","NLM022","NOM019","NLF013","DLM002","DOM001"
"COG0826",106,112,140,144,136,137,114,144,97,144,136,125,97,110,121,119,167,126,154,136
"COG0827",86,121,313,46,94,287,193,181,106,166,187,280,75,135,198,266,199,189,194,106
"COG0828",4,6,2,0,4,2,3,7,0,3,5,2,1,8,6,5,12,4,8,2
"COG0829",4,4,0,0,2,0,1,3,0,6,4,0,0,0,2,0,1,3,0,3
"COG0830",3,5,1,0,0,0,4,0,0,1,4,0,0,1,0,2,0,0,0,4
"COG0831",1,0,1,0,1,2,0,0,0,4,3,2,1,0,1,0,1,0,0,0
"COG0832",1,2,0,0,0,1,1,1,0,2,0,0,0,0,0,1,0,1,0,1
"COG0833",8,2,0,8,0,0,3,0,1,6,3,4,1,3,0,8,4,2,6,4
"COG0834",107,101,136,83,104,90,96,132,127,59,138,103,77,114,128,144,168,99,91,124
"COG0835",4,4,35,0,29,1,15,17,3,10,39,7,13,16,18,38,15,28,23,12
"COG0836",47,34,65,123,45,56,38,44,62,79,68,50,66,51,39,60,62,57,75,55
"COG0837",0,2,0,0,0,1,2,0,0,0,1,1,0,0,0,5,0,0,0,1
"COG0838",15,7,13,15,8,16,7,13,6,15,4,8,7,10,9,11,14,5,12,5
"COG0839",19,15,12,40,16,30,12,14,8,25,6,28,23,12,13,8,14,14,10,16
"COG0840",57,21,383,21,137,49,186,232,69,147,744,111,121,236,200,494,99,395,207,95
"COG0841",695,531,436,752,444,691,596,732,631,682,219,688,595,497,433,367,453,362,310,552
"COG0842",151,119,88,163,159,148,146,123,131,197,68,137,154,116,102,102,114,108,107,138
"COG0843",2,3,0,2,1,0,2,1,3,0,0,0,1,0,0,5,0,0,0,0
"COG0845",546,412,306,498,420,512,451,458,486,554,208,547,583,347,302,292,338,292,318,461
"COG0846",35,57,63,36,47,38,53,45,34,30,55,63,54,44,73,73,64,60,49,50
"COG0847",46,31,28,54,34,51,31,28,34,42,9,16,13,16,11,16,9,10,11,15
"COG0848",9,0,1,5,3,5,8,4,13,5,3,3,3,0,0,2,4,3,6,4
"COG0849",22,31,26,51,40,26,33,29,31,20,23,24,30,32,18,39,27,50,28,41
"COG0850",5,7,10,1,8,4,6,9,10,4,15,0,4,7,14,13,3,7,5,4
"COG0851",3,4,6,2,1,2,1,4,6,4,1,0,0,0,0,1,0,0,0,0
"COG0852",36,18,20,53,28,43,33,34,32,47,15,34,38,27,32,30,21,36,21,28
"COG0853",16,17,8,18,18,22,10,15,6,10,12,11,11,9,14,6,9,8,15,17
"COG0854",12,9,18,13,30,39,16,14,23,23,9,28,22,12,16,13,5,13,8,17
"COG0855",71,111,83,52,93,93,106,85,64,107,38,26,39,26,26,19,19,31,30,29
"COG0857",1,1,1,3,0,1,1,1,2,0,0,0,1,0,0,1,2,1,0,1
"COG0858",8,7,6,10,7,7,7,4,10,8,15,17,30,21,37,17,30,26,33,24
"COG0859",52,35,16,88,23,41,44,31,89,43,15,28,28,14,5,24,38,21,31,45
"COG0860",47,100,67,44,67,57,65,85,48,63,119,88,51,73,80,87,66,98,78,72
"COG0861",4,8,1,32,1,0,7,2,4,5,11,4,4,1,1,11,5,2,21,9
"COG0863",27,31,37,18,82,76,62,37,80,82,39,47,69,50,48,42,56,61,81,62
"COG0864",3,1,1,4,1,0,1,0,1,0,1,3,1,0,0,1,1,1,3,2
"COG1001",16,35,18,21,17,19,20,28,27,6,12,9,5,10,8,8,8,3,2,14
"COG1002",62,30,57,196,56,41,51,34,46,60,16,68,140,86,56,128,90,41,79,93
"COG1003",50,43,24,26,48,69,30,55,68,49,19,56,59,49,42,38,46,25,27,40
"COG1004",81,44,26,29,53,71,89,61,72,59,33,39,70,80,76,62,62,61,86,86
"COG1005",27,14,19,46,21,25,25,31,16,29,7,20,22,24,15,14,20,13,19,23
"COG1006",0,2,0,0,1,0,0,0,5,3,0,0,0,2,3,0,1,1,1,5
"COG1007",25,30,19,54,35,34,16,33,31,58,12,26,31,32,16,25,33,21,19,31
"COG1008",33,28,10,60,25,54,27,49,29,24,9,16,14,33,29,35,23,27,23,25
"COG1009",44,27,17,92,33,45,26,36,30,36,11,42,29,33,43,31,30,15,31,32
"COG1010",13,10,15,4,10,12,17,23,14,9,20,19,9,16,16,18,17,6,9,14
"COG1011",89,88,77,84,62,81,89,67,52,111,54,74,101,80,89,77,86,71,97,94
"COG1012",83,139,80,61,58,95,63,76,83,115,86,111,100,64,54,84,87,61,59,87
"COG1013",154,159,134,234,160,182,156,200,126,155,171,152,119,161,157,150,190,141,129,174
"COG1014",209,166,171,240,182,250,188,208,161,191,180,228,143,210,193,175,216,191,162,183
"COG1015",19,25,26,11,16,13,16,20,9,14,28,23,10,21,18,29,31,20,17,19
"COG1017",4,1,0,3,0,0,1,1,5,1,1,0,3,0,0,7,2,0,0,1
"COG1018",4,4,0,7,1,3,3,2,6,2,0,1,7,0,2,7,1,2,0,6
"COG1020",20,29,23,3,8,8,15,21,18,4,73,46,67,38,35,58,28,41,39,51
"COG1021",1,5,0,2,1,0,3,1,1,0,2,0,1,0,0,3,1,0,1,3
"COG1022",165,123,132,177,169,180,128,167,121,203,75,153,169,168,129,97,129,139,130,156
"COG1023",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1024",20,24,25,7,13,11,30,17,31,6,23,30,10,24,22,29,24,16,20,26
"COG1025",5,1,0,1,0,0,2,0,0,0,0,0,5,0,0,6,0,0,0,5
"COG1026",20,35,70,11,51,34,51,49,21,14,91,48,30,37,38,62,50,48,58,30
"COG1027",38,29,25,78,19,41,15,16,33,24,21,26,27,25,23,18,23,16,20,22
"COG1028",313,251,240,234,235,289,274,175,234,228,211,229,281,244,209,247,204,234,257,251
"COG1030",7,2,0,5,4,3,1,1,3,7,3,4,3,1,2,0,6,3,5,3
"COG1032",136,119,165,125,132,114,115,155,140,180,155,157,83,143,174,163,108,145,157,141
"COG1033",17,36,76,6,44,24,49,63,6,24,78,52,22,42,49,69,61,58,85,47
"COG1034",34,39,24,13,15,25,19,37,34,9,49,12,26,28,19,32,40,36,22,22
"COG1035",47,34,33,24,48,56,29,54,78,77,21,25,71,22,27,20,31,24,78,50
"COG1038",22,28,17,18,19,16,40,27,27,14,14,30,24,16,26,14,33,21,18,39
"COG1039",0,0,0,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,2,1
"COG1040",28,24,40,48,37,31,49,29,35,32,23,35,25,27,32,29,38,42,34,43
"COG1041",0,2,10,0,0,0,2,3,1,4,16,0,0,5,7,17,3,6,8,6
"COG1042",46,20,15,17,36,25,39,16,32,25,7,33,46,31,32,15,23,17,18,38
"COG1043",60,26,18,58,30,53,43,45,44,40,22,42,34,36,37,20,29,32,43,42
"COG1044",28,25,26,60,33,52,21,32,31,42,9,32,21,25,29,25,32,22,30,30
"COG1045",56,62,46,48,53,51,63,55,50,74,46,50,50,42,52,40,52,40,38,56
"COG1047",19,14,7,15,14,13,13,25,14,16,18,11,12,13,12,22,16,15,13,14
"COG1048",53,107,102,76,77,93,72,78,49,64,129,85,69,103,74,105,97,77,72,67
"COG1049",2,5,1,2,0,0,2,1,7,1,0,0,4,0,1,2,0,0,0,4
"COG1051",31,40,19,41,36,36,23,25,34,37,26,29,35,43,43,24,28,44,27,24
"COG1052",86,68,89,49,99,76,85,72,90,79,27,27,16,27,33,22,30,23,20,16
"COG1053",145,78,133,185,114,138,103,133,133,106,44,65,27,33,13,47,47,58,29,33
"COG1054",2,3,1,0,0,0,0,0,3,0,0,0,2,0,2,3,0,0,0,0
"COG1055",25,19,28,70,27,17,30,35,16,13,12,8,4,10,10,18,16,19,13,12
"COG1056",0,1,0,2,0,1,6,1,3,0,0,0,2,0,1,2,1,5,6,1
"COG1057",21,24,27,31,18,35,20,30,21,32,26,28,16,26,29,18,36,26,24,40
"COG1058",12,15,8,9,13,11,17,23,27,10,16,21,12,14,10,10,22,12,29,17
"COG1059",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1060",65,83,78,84,60,86,60,62,59,94,104,40,66,56,62,69,66,55,74,74
"COG1061",57,102,91,88,87,66,58,109,56,123,90,73,45,69,57,79,67,109,112,107
"COG1062",2,2,1,0,0,0,2,0,8,0,0,3,2,0,0,3,0,0,0,1
"COG1063",74,135,75,74,71,70,77,51,101,51,64,67,73,73,103,98,87,88,59,61
"COG1064",4,0,0,1,0,0,3,0,2,1,0,1,2,3,0,7,2,0,1,2
"COG1066",20,23,20,10,19,17,13,17,8,19,63,64,28,54,63,52,51,56,52,40
"COG1067",3,7,0,8,13,0,2,6,0,10,9,8,0,3,3,7,17,11,18,1
"COG1069",14,5,3,1,13,12,7,13,5,9,4,2,5,16,13,8,8,2,6,11
"COG1070",143,189,135,175,115,132,158,131,195,164,180,165,173,157,144,153,159,151,118,94
"COG1071",28,24,13,6,11,4,22,12,24,17,3,6,35,16,11,6,8,4,10,14
"COG1072",3,6,2,0,0,0,2,0,2,1,1,1,0,0,0,0,0,0,0,0
"COG1073",137,115,117,85,108,115,82,123,107,159,71,117,129,118,98,95,111,93,106,100
"COG1074",89,80,87,76,120,65,87,94,44,57,94,78,59,97,85,102,136,105,113,112
"COG1075",1,3,1,0,10,0,4,20,5,0,1,0,9,6,5,11,10,5,6,7
"COG1076",10,6,13,35,19,29,11,21,8,17,5,14,8,9,5,11,17,11,16,15
"COG1077",59,49,92,73,79,56,54,77,42,74,84,91,49,54,74,75,72,68,79,58
"COG1078",16,14,12,24,20,34,24,21,25,33,4,28,21,20,19,13,8,9,5,8
"COG1079",14,19,23,2,19,18,12,20,20,2,41,19,19,20,32,11,30,24,19,28
"COG1080",34,53,88,21,40,27,55,49,36,23,78,74,24,47,32,87,46,67,43,40
"COG1082",68,62,65,29,57,52,43,55,105,41,95,91,69,59,82,46,63,30,58,75
"COG1083",45,19,23,7,20,20,16,13,19,11,11,27,11,33,21,8,16,10,14,26
"COG1085",2,5,2,2,0,0,2,0,1,7,8,1,2,0,1,2,2,0,3,2
"COG1086",132,74,84,40,71,54,218,91,113,114,55,64,147,93,105,56,48,71,71,101
"COG1087",31,46,45,40,36,37,48,49,42,32,53,45,35,46,65,45,63,57,61,46
"COG1088",71,58,53,75,83,63,82,92,58,87,54,47,91,53,62,59,54,61,56,78
"COG1089",44,29,32,61,55,47,49,32,54,45,24,39,32,71,63,30,20,32,26,49
"COG1090",6,4,0,2,2,2,2,1,6,1,2,6,13,1,4,5,3,0,5,7
"COG1091",60,42,68,48,66,67,101,60,59,70,61,33,71,49,57,44,43,42,43,54
"COG1092",48,52,75,57,60,52,44,67,42,39,73,70,49,50,49,74,74,85,62,65
"COG1098",9,3,4,1,2,1,2,5,0,4,1,5,0,4,6,8,12,10,4,4
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",15,17,46,8,26,16,23,25,18,13,34,40,9,28,39,27,42,30,21,22
"COG1102",0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,2,0,0
"COG1104",29,43,89,12,65,43,42,85,21,20,104,60,27,76,90,91,78,83,86,51
"COG1105",10,21,30,9,30,12,19,20,15,14,40,19,11,33,23,43,21,15,33,13
"COG1106",53,67,44,43,82,55,25,54,50,122,60,107,111,58,50,50,43,63,88,62
"COG1108",37,46,30,58,43,42,29,35,39,37,28,35,22,34,37,29,31,29,36,34
"COG1109",125,108,187,145,174,141,138,177,111,148,229,154,112,180,177,139,195,191,177,179
"COG1112",184,123,152,159,134,188,190,164,164,197,103,116,164,141,115,173,147,85,125,133
"COG1113",8,18,1,13,0,0,12,1,12,12,8,1,7,0,0,15,1,1,7,7
"COG1114",16,12,14,17,6,18,11,19,27,20,23,25,10,19,17,12,24,11,16,13
"COG1115",84,113,130,98,67,116,102,119,117,58,137,112,83,106,87,101,125,119,86,103
"COG1116",19,30,26,8,14,21,27,19,27,17,46,24,22,17,34,33,30,28,33,27
"COG1117",42,27,45,17,29,30,49,34,24,34,42,33,24,43,41,52,34,52,32,24
"COG1118",1,3,10,5,4,4,7,5,2,1,48,15,8,11,15,39,17,15,31,8
"COG1119",25,12,11,45,19,39,15,11,14,14,2,4,7,1,4,10,2,4,2,9
"COG1120",64,68,78,77,62,63,51,51,76,65,83,65,47,57,63,52,44,78,56,85
"COG1121",26,34,45,31,33,46,37,36,30,39,20,41,21,20,45,30,36,30,27,38
"COG1122",48,100,83,22,71,54,77,83,36,40,153,76,42,80,93,89,124,95,133,52
"COG1123",3,8,9,3,2,0,1,2,0,0,11,11,6,6,11,15,14,12,12,17
"COG1124",4,2,2,4,0,11,5,0,5,2,10,8,5,11,4,5,0,2,2,2
"COG1125",5,3,2,3,2,6,1,2,16,0,1,2,2,4,2,2,1,0,6,10
"COG1126",48,45,74,34,51,43,58,50,28,34,82,71,31,54,85,89,84,44,64,51
"COG1127",36,22,18,35,25,29,22,19,33,54,18,34,27,19,20,18,26,26,26,25
"COG1129",73,136,84,29,54,68,123,61,183,34,140,84,116,79,109,80,92,72,69,77
"COG1131",198,234,302,92,274,130,239,248,153,184,269,180,248,218,264,290,266,280,282,245
"COG1132",365,503,795,204,466,310,529,559,333,330,867,513,374,633,577,767,584,655,551,431
"COG1133",0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,4,0,0,0,1
"COG1134",27,52,50,9,46,31,30,39,23,58,49,32,29,38,33,41,32,46,30,21
"COG1135",13,14,25,12,20,17,18,28,13,7,34,24,8,12,27,24,27,20,12,20
"COG1136",207,194,342,221,305,239,262,273,153,203,261,284,192,245,296,250,270,253,269,235
"COG1137",27,14,11,57,19,30,32,14,45,36,15,33,39,15,14,15,14,19,29,31
"COG1138",9,11,3,3,1,3,5,10,11,2,0,6,2,0,1,13,7,6,1,0
"COG1139",16,23,29,58,14,22,9,22,25,33,11,26,34,26,4,21,18,21,24,21
"COG1140",4,10,1,1,1,1,4,1,2,2,0,2,0,0,0,4,0,1,0,3
"COG1141",1,0,3,0,1,0,1,0,0,0,2,8,0,2,1,1,0,0,1,1
"COG1142",14,14,3,14,7,3,4,6,11,1,2,3,8,4,1,15,10,1,2,9
"COG1143",19,14,3,16,14,10,11,13,14,3,3,3,12,16,13,9,9,11,8,11
"COG1144",1,1,1,1,1,0,0,1,3,1,10,2,1,1,4,7,4,8,3,2
"COG1145",104,86,116,64,96,93,121,120,167,81,141,84,110,132,101,113,136,74,99,111
"COG1146",7,12,12,11,15,22,10,15,5,14,17,15,13,9,10,20,14,15,13,15
"COG1148",4,5,3,5,5,6,3,4,15,4,3,4,0,5,6,2,9,6,7,12
"COG1149",1,0,1,4,0,0,1,0,0,0,2,2,6,0,1,0,1,0,0,1
"COG1150",1,1,0,0,0,0,0,1,0,0,7,0,0,3,2,0,2,0,3,3
"COG1151",49,79,76,88,54,50,42,60,68,70,101,53,69,61,57,70,39,61,55,45
"COG1152",0,10,1,0,2,1,0,0,0,0,8,0,2,2,3,0,4,0,4,3
"COG1154",26,32,35,44,41,37,31,39,30,24,79,97,91,124,113,101,93,105,108,93
"COG1155",43,69,42,27,56,75,49,70,35,50,50,53,49,54,48,38,46,47,34,46
"COG1156",39,56,35,16,52,49,48,58,36,35,43,38,33,42,65,31,42,26,28,44
"COG1157",3,6,23,3,14,8,15,12,23,6,33,6,8,8,9,39,8,18,6,8
"COG1158",30,41,45,33,47,53,13,51,21,31,38,27,17,37,34,59,37,53,44,42
"COG1159",39,30,31,44,37,30,42,42,44,30,39,47,33,38,38,36,57,35,47,44
"COG1160",74,88,98,93,74,70,84,100,79,106,84,74,90,77,80,105,81,94,90,110
"COG1161",20,19,27,5,23,9,19,20,19,5,21,20,9,21,23,24,18,29,24,16
"COG1162",55,48,37,35,39,29,49,47,40,49,40,35,50,57,53,56,51,50,45,52
"COG1164",22,14,60,16,31,14,21,41,21,19,55,27,18,46,49,51,47,51,43,38
"COG1165",49,31,15,73,22,45,31,17,45,63,20,21,55,13,35,26,35,43,28,38
"COG1166",19,13,5,26,9,13,17,12,16,11,5,37,52,47,39,28,45,35,22,46
"COG1167",11,22,26,8,11,17,27,20,36,10,102,53,46,90,79,100,98,80,89,64
"COG1168",90,77,93,105,65,132,92,80,102,122,88,90,86,89,77,52,53,71,57,55
"COG1169",18,22,9,38,12,24,11,15,19,25,3,16,6,14,17,17,16,14,17,14
"COG1171",10,15,14,11,12,18,9,12,16,16,52,48,41,30,37,38,46,54,31,44
"COG1172",51,117,52,14,21,61,92,29,144,16,125,50,66,47,73,45,44,40,35,27
"COG1173",45,85,89,30,42,53,84,56,70,33,95,92,38,57,64,76,59,44,66,52
"COG1174",8,10,5,7,3,4,3,0,29,0,3,0,2,3,4,3,1,0,6,6
"COG1175",117,201,183,19,131,120,187,133,137,47,327,122,104,178,170,175,121,214,205,87
"COG1176",24,28,48,34,35,36,25,38,29,35,31,54,26,32,46,37,45,40,37,34
"COG1177",44,31,24,27,26,32,55,43,24,19,42,39,27,36,53,49,38,35,38,38
"COG1178",19,19,19,16,16,29,13,20,108,12,23,48,30,10,13,28,17,24,24,26
"COG1179",32,44,28,35,28,38,18,35,27,33,39,37,26,38,33,52,39,27,26,27
"COG1180",40,53,49,29,46,44,50,45,49,34,45,47,73,39,45,46,61,49,54,55
"COG1181",47,52,55,53,55,50,46,54,35,43,50,52,31,41,55,55,60,48,55,53
"COG1182",0,2,0,1,1,0,3,3,1,1,3,0,2,0,2,2,3,0,0,2
"COG1183",24,21,21,35,16,40,18,37,28,42,17,25,33,23,36,16,21,25,25,23
"COG1184",0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,4,1
"COG1185",80,102,82,132,92,68,86,124,61,66,97,88,52,64,88,91,110,105,84,73
"COG1186",53,49,54,55,56,63,51,70,49,58,55,54,54,49,46,49,60,64,70,46
"COG1187",46,47,57,37,47,20,39,48,25,19,39,50,32,51,53,54,58,68,45,48
"COG1188",11,19,23,28,16,23,9,18,9,15,12,26,20,5,17,11,20,22,22,15
"COG1189",3,6,9,0,7,5,9,7,1,2,40,14,6,27,32,30,23,12,27,14
"COG1190",74,69,64,99,82,75,69,76,56,71,58,89,66,85,61,68,83,71,78,78
"COG1191",28,54,104,9,86,31,67,63,27,24,102,90,26,90,92,120,79,95,79,66
"COG1192",91,124,181,106,178,102,93,139,66,96,166,144,222,117,130,128,136,135,124,140
"COG1193",61,75,108,95,75,53,70,61,67,37,88,58,52,124,87,108,105,66,86,111
"COG1194",27,29,33,33,42,36,36,34,17,37,28,40,29,35,42,37,46,40,24,35
"COG1195",48,64,56,60,60,65,63,62,45,67,52,65,65,57,49,66,58,65,62,59
"COG1196",34,45,84,14,73,32,50,76,44,30,98,61,20,78,44,74,83,87,91,61
"COG1197",85,112,147,142,110,99,128,138,61,98,137,104,68,104,142,152,136,129,138,114
"COG1198",72,75,100,107,102,92,84,97,72,77,112,91,63,84,76,81,111,115,99,90
"COG1199",26,45,70,13,30,17,24,37,21,21,113,43,22,59,24,59,27,51,50,16
"COG1200",51,51,79,104,66,77,73,94,55,51,60,77,43,84,74,84,90,72,74,75
"COG1201",1,21,1,1,0,1,4,2,15,0,0,0,5,0,1,8,4,0,2,4
"COG1203",29,51,44,37,52,16,62,42,32,25,54,31,15,24,18,55,46,41,48,16
"COG1204",32,3,14,6,15,29,7,18,4,14,11,42,38,1,16,4,15,14,34,16
"COG1205",32,1,26,29,18,4,10,12,69,10,1,5,40,14,9,40,43,27,37,57
"COG1206",10,3,10,9,16,4,5,13,6,8,3,16,1,14,16,9,35,13,19,16
"COG1207",6,10,12,6,12,10,3,15,14,7,20,15,2,14,14,12,34,14,17,16
"COG1208",59,37,62,42,39,72,58,56,60,87,50,66,73,61,55,37,55,69,49,61
"COG1209",53,38,45,43,38,43,58,36,43,44,39,38,86,43,40,42,40,42,42,54
"COG1210",16,11,15,35,6,7,9,10,5,6,8,15,11,11,10,12,29,5,11,19
"COG1211",59,48,43,71,62,31,45,44,47,47,55,30,55,43,44,44,71,49,58,59
"COG1212",39,15,9,32,23,27,23,21,18,24,8,15,31,19,27,21,20,11,17,28
"COG1213",6,14,2,13,12,13,4,1,22,4,3,1,4,3,4,4,0,6,4,7
"COG1214",26,33,50,46,41,32,36,46,30,32,35,34,36,41,41,29,31,44,37,41
"COG1215",75,56,44,29,72,80,71,63,57,63,36,62,58,72,84,38,35,39,80,70
"COG1216",96,108,98,113,147,124,84,80,74,148,81,141,200,114,113,89,82,120,121,102
"COG1217",71,72,89,99,87,73,76,103,61,75,81,91,82,75,79,94,99,109,79,67
"COG1218",14,14,12,12,18,34,12,15,17,34,6,26,23,21,13,12,5,8,9,14
"COG1219",59,80,74,80,74,85,74,76,47,58,101,73,67,84,91,79,81,95,83,61
"COG1220",8,6,1,5,1,0,7,6,11,8,5,2,3,1,2,6,3,1,4,4
"COG1221",2,41,11,17,2,21,11,3,18,24,55,13,8,12,10,12,9,8,35,10
"COG1225",24,22,19,25,14,33,16,16,19,28,10,13,22,19,23,18,11,25,14,21
"COG1226",24,30,29,30,17,31,35,15,32,43,14,23,32,17,15,35,19,23,25,13
"COG1227",19,26,59,5,36,23,33,24,19,13,51,50,13,34,27,40,31,38,39,25
"COG1228",51,35,35,18,33,42,38,33,35,36,33,44,34,45,51,35,38,37,31,42
"COG1230",9,6,7,5,3,2,25,3,11,5,3,3,12,3,3,12,5,24,8,11
"COG1232",24,23,11,2,10,12,19,10,10,16,8,1,46,17,8,5,7,9,5,10
"COG1233",16,13,13,9,8,14,12,13,17,17,12,11,14,4,8,1,6,5,9,6
"COG1234",30,48,38,38,54,38,31,45,32,34,47,41,37,27,39,51,33,43,55,46
"COG1235",53,62,35,87,62,68,56,55,46,54,48,51,64,75,88,55,63,49,50,58
"COG1236",14,9,34,4,31,16,19,15,9,15,47,43,8,30,35,47,30,36,32,24
"COG1237",16,8,8,1,9,3,13,13,30,13,5,4,20,14,14,4,4,4,17,14
"COG1238",24,15,5,18,15,19,8,15,10,11,3,5,5,11,2,5,7,3,6,5
"COG1239",4,2,1,0,1,0,5,1,17,3,0,5,1,2,1,1,12,7,3,2
"COG1240",1,0,1,0,1,0,3,0,8,0,1,1,0,0,0,1,4,1,0,1
"COG1242",17,36,34,29,22,43,28,23,25,21,34,23,25,28,32,36,27,37,34,22
"COG1243",4,1,0,1,3,2,5,2,10,2,1,0,0,4,8,2,5,4,8,3
"COG1246",5,5,3,2,0,3,1,1,1,4,2,2,1,2,2,2,3,1,3,2
"COG1247",17,20,23,10,24,29,18,23,15,20,32,26,19,20,29,28,31,20,22,17
"COG1249",82,82,40,32,79,82,105,62,84,91,33,72,102,73,64,54,43,45,58,72
"COG1250",16,18,14,7,16,9,21,21,16,8,21,20,6,19,18,22,12,13,20,20
"COG1251",6,6,5,7,4,2,4,2,8,1,2,1,6,2,0,8,1,1,3,8
"COG1252",30,11,8,34,14,5,18,5,14,13,3,4,9,12,12,6,9,0,5,17
"COG1253",108,115,89,127,115,145,113,119,95,120,115,102,94,123,161,112,113,110,128,113
"COG1254",2,3,6,0,4,1,5,1,1,1,8,9,0,3,6,5,1,2,6,3
"COG1256",1,4,15,1,22,6,10,10,3,7,78,16,20,28,26,82,24,48,31,21
"COG1257",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1259",17,6,3,6,7,11,20,9,21,9,3,2,7,11,13,8,8,3,6,6
"COG1260",22,27,15,63,20,39,18,24,21,46,3,13,31,29,21,8,17,19,20,22
"COG1261",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1262",56,49,15,49,18,42,8,41,28,50,25,56,32,15,16,15,47,15,38,51
"COG1263",89,149,112,50,43,73,93,62,119,57,156,74,43,81,52,86,59,37,54,43
"COG1264",71,159,102,45,45,44,75,55,99,30,120,67,38,99,51,65,61,43,49,41
"COG1266",44,24,70,44,43,38,55,65,32,63,70,37,53,40,54,61,34,55,55,22
"COG1267",10,5,1,15,9,16,9,4,12,6,2,9,5,11,16,4,7,10,8,14
"COG1268",9,17,27,6,13,12,21,14,5,7,11,4,7,10,9,6,9,11,6,4
"COG1269",55,59,35,18,71,60,64,54,42,56,53,41,52,43,55,34,48,43,39,65
"COG1270",23,20,24,11,21,33,18,10,28,16,33,21,17,22,38,27,28,30,22,17
"COG1271",38,27,13,56,28,32,24,36,19,30,6,24,24,27,22,17,25,13,31,30
"COG1272",22,29,25,24,22,21,28,24,27,29,26,17,22,22,19,20,20,15,27,21
"COG1273",0,0,0,0,0,0,3,0,3,0,0,0,0,0,2,0,0,1,0,0
"COG1274",0,4,3,1,0,1,0,8,0,0,1,1,0,6,8,1,7,4,5,10
"COG1275",5,5,1,4,1,3,0,1,10,2,2,0,0,0,2,0,0,0,2,3
"COG1276",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG1277",50,24,15,3,18,5,22,23,22,16,16,9,10,23,17,8,9,15,13,16
"COG1278",4,2,3,0,2,5,9,6,8,8,4,0,4,3,0,1,2,2,1,4
"COG1279",7,2,0,1,0,2,3,1,6,3,2,0,3,2,1,4,1,0,5,1
"COG1280",13,7,6,5,13,19,13,9,11,13,9,10,6,9,12,11,8,5,8,7
"COG1281",17,20,32,2,25,14,23,25,15,4,37,14,15,16,28,20,35,26,25,24
"COG1282",0,2,1,0,0,1,1,0,2,2,0,0,2,0,0,0,2,0,0,1
"COG1283",86,102,127,158,99,90,84,121,82,111,132,135,86,129,114,133,94,125,140,120
"COG1284",91,101,100,115,108,131,66,107,82,110,127,112,91,121,107,95,121,95,96,102
"COG1285",14,16,16,16,11,15,10,13,17,17,8,17,18,6,10,15,31,8,18,21
"COG1286",3,2,0,1,1,1,0,1,0,1,0,1,2,1,1,4,1,0,1,2
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1
"COG1288",41,23,45,13,9,56,36,13,58,10,19,46,29,8,13,18,18,6,15,18
"COG1289",10,16,1,11,2,3,10,2,20,3,0,5,12,1,1,23,1,2,1,6
"COG1290",0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1291",1,2,11,3,15,1,4,6,6,2,12,3,10,10,5,9,5,12,4,1
"COG1292",10,17,6,10,9,17,18,5,34,11,12,9,15,5,14,26,17,10,11,8
"COG1293",12,25,33,14,31,16,29,40,20,17,36,23,24,37,34,47,51,47,42,35
"COG1294",22,31,16,40,22,40,16,30,24,35,6,15,14,11,6,4,7,6,7,13
"COG1295",41,37,31,52,45,43,45,41,25,36,37,36,44,36,38,37,34,34,42,42
"COG1296",12,17,37,5,19,16,16,17,12,8,15,1,3,10,4,11,7,8,7,9
"COG1297",33,32,26,71,51,43,30,42,22,31,21,41,29,47,32,33,49,43,31,27
"COG1298",4,9,31,3,30,5,12,9,18,5,43,4,13,25,16,28,8,32,17,10
"COG1299",39,56,59,23,28,24,47,24,49,20,55,34,14,31,34,49,27,48,58,23
"COG1300",9,4,3,5,4,6,12,3,9,4,4,0,10,1,3,2,5,2,5,7
"COG1301",93,62,63,98,25,63,50,56,83,55,89,74,44,33,44,47,64,52,66,100
"COG1302",9,17,28,3,22,12,14,17,13,6,33,21,8,20,33,27,28,12,25,18
"COG1304",11,7,11,6,11,4,7,9,15,9,10,4,5,9,8,16,10,6,10,13
"COG1305",30,31,29,60,67,55,40,61,25,31,26,44,33,50,80,48,41,47,50,28
"COG1306",6,0,1,2,3,2,1,2,9,0,0,0,1,0,7,1,3,3,3,1
"COG1307",44,48,134,12,86,38,80,66,35,29,86,66,31,88,135,113,91,101,82,54
"COG1309",74,92,60,35,72,32,88,80,97,58,94,50,84,60,105,93,111,86,99,77
