"","DLM001","DLF004","DLM006","NLM023","NLM006","DLM003","NOM010","DLM012","NLM002","NLF001","DLM024","DLF014","DLM022","NOF009","NOM014","NLF009","NLM007","NOM027","DOM026","NLF015"
"COG0701",12,8,9,23,16,17,11,8,10,24,28,31,7,15,4,8,7,16,6,29
"COG0702",4,0,4,11,11,3,0,19,6,2,53,2,10,5,1,3,5,2,2,3
"COG0703",33,51,35,33,34,22,47,73,28,43,35,66,26,19,45,37,36,55,46,27
"COG0704",38,29,33,21,14,38,37,35,7,35,27,42,35,34,39,21,32,34,41,31
"COG0705",51,33,36,47,64,40,50,51,49,37,22,27,33,42,39,40,31,23,45,50
"COG0706",71,96,90,76,70,70,72,95,110,57,15,28,20,22,23,26,22,24,28,27
"COG0707",72,56,67,47,55,62,67,72,76,60,48,80,88,55,72,65,76,69,92,66
"COG0708",28,28,49,49,28,26,21,44,50,37,19,38,37,15,20,28,35,40,35,29
"COG0709",1,3,2,2,3,2,1,4,1,2,18,27,11,6,11,9,15,26,10,10
"COG0710",4,6,4,3,7,4,11,6,3,8,16,26,4,3,13,7,16,11,13,5
"COG0711",26,15,25,24,16,24,33,36,31,28,17,36,18,25,35,21,38,45,15,34
"COG0712",22,10,18,18,22,12,21,42,3,20,18,48,18,18,22,25,18,37,9,20
"COG0713",1,1,1,3,2,1,1,0,3,2,3,0,4,5,14,6,3,0,0,13
"COG0714",82,83,110,87,81,60,107,112,65,86,80,85,85,58,77,75,99,58,101,104
"COG0715",24,66,62,39,26,40,25,67,42,36,36,80,65,37,31,46,35,62,25,40
"COG0716",73,54,53,101,85,63,54,24,35,81,57,70,52,66,65,80,68,62,62,96
"COG0717",1,0,0,3,3,1,0,71,3,1,11,26,4,4,3,1,4,39,0,0
"COG0718",8,4,7,7,7,6,13,12,5,9,2,8,6,1,0,6,1,4,4,2
"COG0719",113,103,114,118,92,89,80,112,130,100,36,131,87,110,107,66,112,126,91,108
"COG0720",13,21,17,13,13,307,22,4,4,16,9,10,6,13,19,34,13,4,6,14
"COG0721",2,2,9,3,0,3,6,20,0,11,1,19,12,1,7,6,2,11,7,1
"COG0722",15,12,15,14,13,9,15,123,18,18,64,97,31,3,20,21,17,35,16,12
"COG0723",2,0,1,2,0,2,5,3,0,0,2,0,8,1,0,1,0,0,0,1
"COG0724",11,10,11,23,20,29,24,3,2,27,0,4,8,40,29,26,10,1,33,19
"COG0725",7,4,8,6,19,5,4,15,5,21,24,17,11,8,10,10,9,33,12,5
"COG0726",76,87,99,153,72,94,133,48,53,127,120,115,121,116,119,117,98,88,132,103
"COG0727",1,1,7,2,0,6,2,2,1,1,6,2,12,0,2,4,9,6,5,0
"COG0728",6,9,11,7,2,1,0,76,4,11,24,66,5,6,4,3,2,34,1,3
"COG0729",3,2,1,14,6,5,0,0,4,5,11,0,1,1,1,0,0,0,0,4
"COG0730",9,10,13,18,26,6,6,12,3,18,24,19,16,6,15,8,18,54,7,10
"COG0731",24,27,21,30,19,26,24,2,39,31,0,8,3,24,42,21,24,3,15,30
"COG0732",68,84,119,59,118,98,108,36,201,77,35,38,86,61,55,102,91,39,59,65
"COG0733",78,97,130,78,82,73,125,43,131,89,45,82,131,71,100,117,83,82,156,74
"COG0735",42,52,50,54,54,37,36,29,57,40,26,43,44,69,58,49,33,33,48,37
"COG0736",4,4,1,3,2,5,4,19,3,4,12,32,7,4,4,5,8,16,1,4
"COG0737",111,93,106,98,109,108,67,70,169,75,58,37,68,98,104,103,149,40,80,99
"COG0738",142,183,150,174,159,146,161,22,236,149,8,67,67,189,155,144,135,73,143,192
"COG0739",234,128,198,206,181,223,252,70,243,199,69,86,266,183,238,232,282,90,188,226
"COG0740",65,49,52,42,60,67,95,59,63,44,10,21,19,10,18,18,13,15,23,21
"COG0741",59,48,74,62,80,53,64,30,74,44,145,63,54,54,55,47,82,46,64,78
"COG0742",12,5,9,8,11,6,6,9,13,8,6,41,27,35,42,26,36,39,28,26
"COG0743",73,66,48,56,45,47,54,54,56,45,39,40,42,57,48,43,50,41,49,61
"COG0744",78,65,58,68,41,62,97,121,51,58,69,113,108,44,54,49,57,104,46,41
"COG0745",750,793,697,848,899,768,846,397,362,807,417,463,655,819,667,857,744,365,763,814
"COG0746",1,0,2,9,4,0,2,2,0,1,18,10,3,2,3,4,1,6,0,5
"COG0747",63,63,36,72,66,64,60,247,35,47,224,230,135,87,81,47,50,204,41,69
"COG0749",99,138,117,79,133,91,121,138,166,100,71,128,137,119,92,82,106,112,77,91
"COG0750",62,64,99,33,62,59,66,25,101,47,67,48,88,44,64,53,80,63,73,40
"COG0751",8,8,4,9,11,6,2,13,7,10,26,29,6,15,11,1,13,34,0,12
"COG0752",4,3,2,3,10,8,1,7,3,6,12,21,2,8,3,3,4,28,0,1
"COG0753",20,5,3,18,22,32,11,8,9,10,20,1,12,17,7,12,4,1,4,5
"COG0754",4,0,2,9,5,4,0,5,4,0,49,0,8,6,4,2,6,0,2,5
"COG0755",57,59,44,56,54,52,53,4,81,44,13,0,39,42,36,44,17,2,33,69
"COG0756",23,36,50,80,29,26,37,15,36,25,12,43,45,28,94,38,39,33,57,32
"COG0757",36,21,25,26,27,17,13,22,27,10,0,16,19,18,17,17,13,19,9,14
"COG0758",66,33,54,45,63,43,51,45,64,61,30,48,45,53,58,63,35,57,40,58
"COG0759",7,13,8,17,3,11,17,16,6,19,1,10,12,12,17,12,27,23,14,10
"COG0760",89,67,78,79,82,97,58,30,104,56,66,6,63,86,69,58,65,4,27,78
"COG0761",57,59,66,57,46,29,60,41,64,47,34,62,42,35,56,52,50,53,46,31
"COG0762",3,0,2,1,0,0,0,7,2,1,12,7,1,1,1,0,0,0,0,1
"COG0763",38,44,21,29,56,39,23,4,63,27,18,16,3,34,32,30,31,30,23,38
"COG0764",51,37,47,30,38,47,47,6,67,33,16,15,28,44,47,33,34,17,50,61
"COG0765",75,77,83,46,44,42,82,264,24,63,104,195,64,30,56,75,77,173,62,44
"COG0766",75,71,81,71,39,50,74,74,62,58,46,81,121,56,61,62,49,99,68,64
"COG0767",38,30,37,29,24,33,14,3,42,26,16,20,14,33,21,20,17,20,13,26
"COG0768",227,216,245,166,210,165,252,230,237,224,129,224,306,203,186,206,230,259,209,162
"COG0769",90,89,77,68,64,80,106,147,101,70,44,108,161,70,70,63,76,69,106,74
"COG0770",157,121,103,118,114,145,113,90,182,102,31,70,80,132,134,104,98,73,116,102
"COG0771",63,56,64,42,72,53,66,66,73,40,35,75,69,54,72,58,55,59,50,42
"COG0772",110,120,138,128,153,125,125,111,152,123,86,166,171,93,100,121,114,127,142,95
"COG0773",84,86,73,54,58,72,55,83,120,72,55,60,62,52,70,66,75,72,50,66
"COG0774",44,44,39,58,44,33,24,9,87,48,16,20,12,39,53,32,28,28,23,54
"COG0775",54,54,38,66,43,56,75,55,43,66,48,47,37,75,69,63,59,26,53,62
"COG0776",56,46,47,51,62,51,72,21,40,79,27,19,67,60,67,72,47,22,40,36
"COG0777",14,11,10,11,10,11,16,25,6,15,39,26,13,8,20,21,18,21,28,11
"COG0778",132,131,129,187,121,155,90,80,139,120,60,95,73,145,142,123,112,80,80,104
"COG0779",2,4,10,9,12,9,16,16,4,8,15,24,20,8,11,6,13,17,16,4
"COG0780",20,25,21,17,34,22,21,8,21,16,24,17,12,29,30,12,14,18,16,25
"COG0781",36,24,26,29,27,39,26,33,15,15,22,21,38,28,23,28,25,24,24,22
"COG0782",7,15,20,14,12,7,14,20,19,8,58,36,47,31,40,46,40,31,47,37
"COG0783",19,7,10,30,12,23,18,12,3,26,8,14,8,21,22,26,8,2,5,19
"COG0784",191,213,255,299,174,312,325,118,180,281,334,193,238,233,270,311,261,188,250,230
"COG0785",2,0,0,2,3,3,0,3,0,0,11,1,5,5,2,0,1,1,2,2
"COG0786",5,12,7,7,6,5,6,2,3,8,89,35,14,43,27,29,24,10,25,26
"COG0787",28,32,17,24,24,35,30,24,42,21,51,75,87,68,72,64,63,64,80,79
"COG0788",11,7,6,18,7,21,10,3,0,9,12,1,7,24,16,12,8,0,13,19
"COG0789",48,27,49,67,48,85,60,139,31,56,114,117,60,51,45,54,40,92,53,24
"COG0790",23,34,81,19,28,25,26,9,27,15,70,27,69,18,11,30,47,5,16,33
"COG0791",76,53,70,67,59,51,100,89,29,65,151,123,105,34,87,85,118,140,101,51
"COG0792",6,1,5,11,3,2,10,11,4,10,15,24,30,26,22,29,16,19,22,19
"COG0793",279,238,216,267,281,257,279,53,319,255,6,29,38,119,87,79,120,24,78,90
"COG0794",30,31,23,35,43,36,24,6,47,36,53,35,28,33,37,21,23,41,21,34
"COG0795",73,81,77,62,52,67,47,19,180,37,39,19,34,54,59,49,53,25,20,52
"COG0796",34,39,36,43,35,38,39,45,65,40,35,44,37,53,38,36,42,41,31,48
"COG0797",1,10,5,2,0,0,0,0,2,2,11,0,5,2,2,2,3,0,1,0
"COG0798",0,1,0,4,0,0,2,0,2,1,0,22,8,2,5,5,2,0,3,13
"COG0799",28,20,20,18,15,18,22,25,29,21,9,35,18,24,15,34,21,23,17,20
"COG0800",25,33,13,24,24,20,27,17,36,36,37,43,29,28,34,31,40,55,31,28
"COG0801",6,2,3,5,7,9,7,14,4,4,16,31,18,20,23,27,9,27,11,16
"COG0802",8,11,3,5,9,3,10,12,20,6,17,35,44,15,27,18,15,35,18,24
"COG0803",52,33,36,18,31,28,28,93,14,40,56,71,41,25,44,21,65,56,24,39
"COG0804",1,0,1,6,0,18,2,5,0,2,0,5,1,1,3,2,2,2,5,4
"COG0805",23,10,12,27,34,19,16,22,14,37,13,16,12,27,21,23,23,26,21,42
"COG0806",24,27,19,14,12,21,27,33,44,12,15,39,30,10,5,10,12,39,14,9
"COG0807",48,44,44,43,45,52,50,16,63,43,19,22,16,41,53,37,45,43,24,42
"COG0809",77,91,81,76,80,93,78,18,128,79,20,30,56,108,104,79,101,39,65,96
"COG0810",2,1,2,2,1,0,0,0,1,0,4,0,3,1,1,0,1,0,0,1
"COG0811",50,48,34,69,58,67,41,10,64,67,18,16,24,87,81,54,58,40,34,69
"COG0812",20,17,8,16,10,14,16,25,13,7,34,46,40,21,40,42,34,51,31,32
"COG0813",12,3,15,5,7,11,10,11,4,8,23,15,17,8,5,12,11,21,10,5
"COG0814",10,5,15,15,17,2,2,8,19,1,171,26,22,8,6,0,9,1,0,5
"COG0815",5,4,2,6,14,2,1,1,5,3,21,0,9,2,5,5,2,1,1,4
"COG0816",20,19,32,29,18,35,29,37,26,26,12,29,36,20,18,21,22,29,28,24
"COG0817",22,21,20,20,19,14,21,31,29,11,11,24,30,19,24,14,15,27,14,18
"COG0818",8,7,9,13,17,16,17,4,5,7,11,3,12,16,13,9,8,1,8,12
"COG0819",5,1,5,5,2,5,12,38,3,9,0,17,7,1,1,11,0,31,5,2
"COG0820",51,48,64,46,49,56,64,44,69,45,28,53,73,40,51,53,53,36,65,38
"COG0821",91,64,75,62,59,54,65,63,111,53,23,43,51,61,83,62,65,74,40,74
"COG0822",33,42,32,34,27,22,41,34,47,45,13,56,57,37,40,47,44,46,46,23
"COG0823",24,7,33,53,28,33,16,25,5,60,48,30,38,83,15,41,9,7,76,74
"COG0824",28,17,23,32,43,13,35,7,6,32,19,14,21,37,38,24,27,22,37,28
"COG0825",10,16,30,11,10,11,25,18,5,22,29,13,19,6,27,27,24,24,35,12
"COG0826",138,101,139,133,162,90,147,119,171,122,103,136,144,115,127,112,156,150,163,159
"COG0827",116,52,119,96,101,144,97,160,75,124,74,66,220,43,281,144,250,136,226,156
"COG0828",4,3,7,2,0,3,2,3,3,9,5,4,7,1,3,4,2,8,2,4
"COG0829",1,1,1,2,2,8,0,0,2,1,0,8,1,1,1,0,2,2,3,1
"COG0830",0,0,1,2,1,3,0,1,0,3,0,1,0,1,0,4,0,0,3,2
"COG0831",0,0,0,3,0,5,0,1,0,0,0,1,1,1,2,0,1,0,0,1
"COG0832",0,1,0,3,0,6,1,0,0,0,0,2,0,1,1,1,1,0,1,0
"COG0833",3,1,2,4,11,2,0,28,2,9,16,60,4,6,1,1,3,56,1,3
"COG0834",101,93,90,101,78,71,100,271,42,85,191,247,120,81,99,81,121,219,88,66
"COG0835",1,17,23,9,3,1,22,1,3,17,14,3,4,4,5,14,13,1,15,2
"COG0836",47,103,89,46,66,69,60,9,103,72,27,4,28,59,63,50,52,1,43,43
"COG0837",0,0,0,3,2,0,0,5,0,0,16,0,2,0,1,0,0,0,0,0
"COG0838",13,12,16,11,8,19,8,1,18,15,2,5,3,11,22,9,15,0,12,14
"COG0839",19,23,28,20,20,16,17,3,18,23,7,4,9,28,30,15,22,1,17,31
"COG0840",25,134,251,56,44,78,176,17,23,200,170,93,65,44,61,194,100,17,172,67
"COG0841",742,461,384,680,507,686,444,125,400,626,289,219,390,761,690,541,720,224,423,852
"COG0842",154,114,124,138,116,136,179,45,120,115,105,87,116,189,138,121,135,41,111,182
"COG0843",0,2,0,0,3,0,0,1,1,0,26,0,2,0,0,0,1,0,0,0
"COG0845",467,412,367,492,454,526,361,84,449,434,186,192,279,660,550,427,566,159,385,574
"COG0846",54,79,45,30,29,41,65,47,107,51,33,65,36,25,35,51,67,27,58,26
"COG0847",42,44,43,41,57,62,44,21,71,39,46,24,36,50,40,37,33,17,30,53
"COG0848",3,5,2,11,9,9,2,6,4,6,19,5,5,6,1,1,5,26,0,5
"COG0849",37,57,62,29,38,30,31,12,79,27,10,3,21,6,7,10,10,1,6,6
"COG0850",1,3,11,5,7,5,6,7,3,11,21,7,19,3,4,9,4,16,5,3
"COG0851",0,2,5,3,5,2,1,3,3,6,6,2,5,3,4,0,4,7,1,2
"COG0852",36,40,34,29,44,38,34,2,68,29,18,10,8,47,38,36,41,1,33,47
"COG0853",12,18,13,10,9,10,15,9,14,21,8,6,9,17,13,18,13,10,8,12
"COG0854",12,11,13,18,18,12,15,2,5,19,11,6,7,30,25,19,26,2,16,29
"COG0855",81,49,60,73,99,54,82,103,101,99,40,88,68,93,73,99,76,117,84,86
"COG0857",6,0,0,1,3,0,1,67,4,0,30,26,2,0,1,0,0,16,0,1
"COG0858",31,24,25,27,34,17,19,39,24,28,7,24,16,19,37,18,33,24,20,20
"COG0859",33,58,43,51,51,36,27,15,60,37,62,24,26,40,47,29,37,42,40,55
"COG0860",44,53,87,57,73,70,86,44,71,71,73,78,85,47,55,53,79,62,59,44
"COG0861",6,24,11,7,27,4,0,53,24,7,23,7,1,1,2,4,1,31,0,1
"COG0863",65,54,95,30,49,70,71,16,79,56,73,30,101,36,86,68,20,13,58,63
"COG0864",2,0,0,1,4,1,0,0,0,0,6,1,3,2,2,0,4,0,0,0
"COG1001",11,11,5,24,12,38,15,11,6,13,57,54,29,19,38,17,33,30,24,16
"COG1002",55,56,69,61,85,58,51,55,20,57,53,70,46,75,47,109,67,65,38,47
"COG1003",64,21,24,62,37,53,53,9,21,44,37,8,36,58,57,37,37,40,42,51
"COG1004",76,84,73,85,59,83,48,53,88,76,22,30,50,80,71,81,59,47,75,105
"COG1005",23,35,27,18,27,18,30,0,56,20,3,2,13,27,23,17,6,0,14,33
"COG1006",1,0,1,0,1,1,1,0,0,0,0,0,1,2,1,0,0,0,0,0
"COG1007",59,41,42,27,40,40,45,2,53,24,7,3,17,45,31,34,25,0,31,38
"COG1008",19,18,14,6,17,12,8,1,24,9,15,0,16,41,38,36,28,1,16,57
"COG1009",53,62,37,36,32,29,35,7,74,43,43,6,18,49,54,30,46,3,20,60
"COG1010",9,10,8,21,4,3,21,8,0,21,6,10,17,19,8,17,14,28,17,22
"COG1011",83,85,68,81,91,86,80,98,70,74,58,73,81,97,103,95,60,58,103,59
"COG1012",57,44,83,96,64,79,62,215,45,67,289,163,132,88,94,76,101,83,87,76
"COG1013",211,169,195,148,155,156,146,40,201,200,60,227,160,184,193,129,169,145,115,213
"COG1014",258,194,192,178,186,187,213,35,242,216,70,245,156,224,247,173,210,152,160,228
"COG1015",7,4,4,7,4,3,12,4,1,5,50,38,28,13,18,20,27,40,20,14
"COG1017",1,2,0,1,2,0,0,3,1,0,22,0,5,3,0,1,0,1,0,3
"COG1018",2,1,0,10,5,0,2,4,5,0,60,0,7,5,1,4,3,0,0,1
"COG1020",49,10,16,61,45,32,45,86,34,71,115,22,64,30,23,44,38,28,85,30
"COG1021",1,0,0,2,5,0,0,4,7,1,29,0,5,1,1,1,2,1,0,4
"COG1022",176,157,147,155,171,175,188,220,180,160,8,163,130,193,183,150,177,110,132,184
"COG1023",0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0
"COG1024",12,12,9,17,16,16,13,12,18,13,123,32,15,8,10,14,19,29,12,13
"COG1025",1,0,0,3,4,0,0,3,2,0,36,0,4,1,0,1,0,0,0,1
"COG1026",20,32,43,9,26,20,34,22,10,45,39,72,26,12,38,53,61,93,49,24
"COG1027",19,15,13,7,13,13,7,11,23,4,72,70,16,51,44,14,25,18,24,23
"COG1028",214,234,224,336,243,201,246,214,170,193,286,219,219,211,325,213,239,206,205,268
"COG1030",8,8,0,1,9,10,3,1,1,0,0,12,9,8,1,6,5,16,0,3
"COG1032",156,90,151,135,122,123,126,63,162,140,90,177,124,117,125,140,129,193,133,111
"COG1033",26,31,69,20,20,39,38,23,3,41,15,32,79,18,25,54,55,26,55,20
"COG1034",30,28,17,33,14,28,11,30,9,15,53,22,59,19,26,22,15,24,21,27
"COG1035",40,30,21,53,30,32,38,34,25,29,9,31,37,38,49,45,15,7,46,54
"COG1038",33,6,8,28,23,23,16,7,16,21,1,61,26,21,32,23,33,18,20,24
"COG1039",2,3,5,2,1,3,2,2,3,0,1,0,1,0,1,0,0,0,0,2
"COG1040",39,46,33,25,43,47,41,33,32,22,20,44,32,28,41,36,29,56,46,26
"COG1041",4,6,2,0,2,1,3,0,0,6,0,5,5,1,1,3,0,0,8,4
"COG1042",8,7,7,14,5,21,15,2,2,10,33,0,20,44,21,26,35,1,26,44
"COG1043",39,42,53,40,47,51,27,5,81,34,16,10,14,53,57,43,57,31,29,55
"COG1044",42,40,24,30,37,28,28,3,56,24,20,14,13,45,45,20,37,30,20,33
"COG1045",55,38,62,57,47,63,66,20,35,54,18,30,46,45,52,47,51,33,56,63
"COG1047",15,15,20,14,8,13,14,4,18,17,11,1,12,14,10,9,9,4,10,21
"COG1048",97,66,81,67,79,50,79,104,126,82,103,137,72,85,96,61,84,119,94,73
"COG1049",1,0,0,1,2,0,1,5,2,1,36,0,13,0,0,0,0,0,0,1
"COG1051",46,36,39,41,51,37,29,31,37,31,9,25,32,60,44,38,41,30,40,25
"COG1052",89,52,45,83,51,57,76,29,61,60,65,57,58,73,95,75,62,14,65,73
"COG1053",135,117,101,175,101,83,119,124,155,146,65,101,62,196,125,139,179,105,88,126
"COG1054",2,0,0,3,1,4,0,2,0,0,2,0,0,1,0,0,0,0,0,0
"COG1055",31,66,66,27,35,35,25,10,116,37,22,33,26,22,21,32,31,79,12,18
"COG1056",1,1,0,3,4,3,0,0,0,0,5,0,2,0,0,1,0,1,0,0
"COG1057",26,25,39,24,25,24,31,33,56,25,19,39,30,32,34,19,24,36,34,19
"COG1058",29,11,11,12,26,22,13,10,8,12,14,30,23,8,9,12,24,40,14,23
"COG1059",0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1060",23,25,16,27,25,21,27,16,5,30,21,44,63,88,83,68,58,130,105,89
"COG1061",50,104,188,83,101,67,88,115,96,137,39,71,72,60,69,82,87,101,129,100
"COG1062",0,1,0,0,0,2,0,3,1,0,12,3,2,1,0,0,1,0,0,1
"COG1063",72,77,46,57,74,91,85,127,42,73,209,113,128,56,68,80,61,138,114,71
"COG1064",2,0,1,1,5,3,0,8,3,1,39,8,4,0,0,1,0,0,0,2
"COG1066",14,12,17,16,13,24,20,30,20,11,39,75,69,52,42,60,53,56,52,57
"COG1067",4,1,0,9,16,1,9,3,3,15,21,22,45,0,2,1,3,77,1,3
"COG1069",4,4,5,12,4,5,11,5,4,9,80,1,7,6,12,23,1,1,6,26
"COG1070",148,163,135,149,217,97,119,216,144,153,224,136,119,135,130,117,137,246,147,145
"COG1071",28,1,15,28,11,25,14,1,1,17,6,3,17,13,10,25,6,1,6,28
"COG1072",0,1,0,2,3,4,1,6,4,0,15,7,1,0,1,0,1,3,0,0
"COG1073",110,100,121,136,128,109,120,106,196,125,83,74,68,147,142,116,121,139,106,160
"COG1074",101,79,114,57,136,88,99,52,125,74,60,94,122,59,72,75,87,142,75,47
"COG1075",1,4,0,1,1,0,3,0,0,0,6,0,7,1,0,2,0,1,1,2
"COG1076",14,16,22,19,14,10,14,3,41,20,15,1,9,27,21,14,26,0,8,27
"COG1077",68,64,78,56,61,52,77,44,68,75,12,27,32,21,32,24,26,26,24,27
"COG1078",15,14,8,14,17,16,18,9,2,25,0,8,8,45,23,20,28,0,12,22
"COG1079",33,11,17,10,13,14,29,20,4,13,41,21,43,12,18,21,25,20,13,13
"COG1080",21,32,47,33,36,20,36,89,16,40,136,93,40,13,41,47,60,131,49,32
"COG1082",60,41,47,67,45,86,60,41,18,59,108,51,111,57,47,48,95,132,36,61
"COG1083",16,26,16,40,19,31,30,6,3,50,7,6,9,29,20,12,20,6,24,35
"COG1085",2,0,0,3,5,1,0,42,0,1,18,31,1,1,2,1,2,28,1,0
"COG1086",96,84,69,123,61,91,80,36,37,87,40,27,101,122,54,118,72,19,69,146
"COG1087",52,42,64,39,51,41,32,69,52,48,49,63,61,39,32,38,50,59,47,40
"COG1088",60,64,62,69,43,59,81,55,56,60,41,58,29,75,74,65,58,45,43,63
"COG1089",56,43,42,44,37,51,59,7,31,45,8,2,19,64,48,41,31,2,22,37
"COG1090",2,1,0,2,1,3,0,2,1,1,8,0,4,13,6,5,4,0,7,9
"COG1091",35,45,53,49,40,38,61,35,37,45,27,55,37,57,59,59,55,27,47,66
"COG1092",56,51,58,37,48,60,46,24,70,56,73,37,68,53,61,59,71,47,54,50
"COG1098",4,2,1,0,4,2,5,5,0,4,0,9,4,1,1,3,5,16,3,2
"COG1099",0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1101",19,14,16,18,9,15,22,9,5,25,9,28,21,11,23,20,36,29,29,18
"COG1102",0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0
"COG1104",47,34,56,25,21,30,60,39,12,45,44,72,102,19,31,48,57,41,76,44
"COG1105",6,14,18,7,28,10,18,17,10,20,46,29,17,10,6,27,19,42,24,16
"COG1106",35,65,50,57,68,44,76,52,51,60,17,34,30,113,55,57,87,19,86,27
"COG1108",43,38,39,37,37,32,29,48,32,36,92,41,49,26,40,30,50,40,45,30
"COG1109",152,168,137,139,136,141,148,94,150,155,106,156,194,137,173,164,147,218,191,112
"COG1112",201,316,252,145,174,152,137,169,316,159,104,138,65,174,184,145,115,84,131,183
"COG1113",9,0,0,8,29,6,1,128,11,14,125,75,20,3,1,2,3,114,0,4
"COG1114",22,7,4,13,18,13,13,28,5,19,35,74,21,18,20,12,25,87,4,11
"COG1115",100,86,74,77,77,59,67,48,66,113,73,123,66,69,100,89,109,128,89,105
"COG1116",13,14,33,23,16,22,19,20,7,12,43,65,59,19,25,20,27,42,14,19
"COG1117",33,23,28,38,27,36,35,60,6,34,36,44,28,38,27,24,36,53,37,30
"COG1118",7,7,15,8,20,6,14,13,3,14,23,38,16,3,6,25,29,41,28,8
"COG1119",40,37,32,29,28,27,17,29,57,20,12,11,10,26,37,14,26,11,14,18
"COG1120",86,42,53,70,50,56,70,34,60,55,51,16,45,70,67,54,64,48,69,71
"COG1121",38,42,32,26,32,37,37,49,30,31,55,49,34,35,34,32,41,47,37,36
"COG1122",73,40,74,49,86,56,61,295,28,85,24,79,57,10,18,25,23,93,37,9
"COG1123",9,7,8,9,10,7,6,177,11,8,26,80,17,8,6,13,17,90,12,6
"COG1124",2,4,2,3,4,0,0,6,3,2,28,7,6,1,7,4,9,10,1,3
"COG1125",0,0,1,1,0,2,1,4,1,1,11,15,10,5,6,0,2,26,8,3
"COG1126",50,37,48,43,36,30,40,148,13,49,29,54,28,8,20,20,20,41,25,14
"COG1127",28,29,46,30,34,32,35,7,41,39,17,13,10,37,45,33,22,23,22,32
"COG1129",49,49,40,55,77,51,66,141,30,48,395,107,97,40,70,69,91,99,74,42
"COG1131",163,151,304,195,179,249,296,248,98,259,253,250,305,128,129,249,183,140,387,181
"COG1132",349,391,647,378,259,382,545,817,277,529,440,573,742,254,291,561,517,560,593,390
"COG1133",1,0,0,2,3,0,0,3,1,0,24,0,3,0,0,0,0,0,1,0
"COG1134",20,19,39,38,14,11,32,82,8,34,39,68,42,24,27,45,36,43,49,30
"COG1135",17,14,18,19,21,10,29,68,11,11,23,64,33,12,14,18,18,56,7,13
"COG1136",224,194,256,217,153,218,334,378,178,231,105,305,252,214,217,256,255,193,264,177
"COG1137",31,32,35,26,24,26,20,10,30,25,20,14,12,32,32,23,17,13,8,23
"COG1138",8,2,2,8,2,1,3,11,5,3,50,5,8,8,1,6,13,0,0,4
"COG1139",27,51,35,25,48,15,17,4,67,46,10,23,14,23,13,27,20,62,27,23
"COG1140",0,1,1,7,6,0,1,4,2,0,24,1,3,3,3,2,3,0,0,1
"COG1141",1,1,1,0,1,0,0,0,0,1,0,1,0,0,0,1,2,1,0,0
"COG1142",0,0,2,4,4,6,3,2,2,1,107,11,20,12,5,2,4,4,1,5
"COG1143",19,13,21,16,15,11,12,3,27,9,22,0,10,3,14,13,4,0,8,14
"COG1144",2,3,4,0,2,0,4,0,1,7,1,1,7,7,4,2,2,1,1,1
"COG1145",110,76,81,117,76,112,89,51,43,113,75,84,175,97,103,94,83,81,90,110
"COG1146",11,3,15,8,10,10,9,24,12,15,14,15,14,14,8,15,18,11,12,15
"COG1148",9,4,4,8,3,19,2,3,2,9,0,9,11,10,4,12,1,1,5,7
"COG1149",0,1,0,0,1,1,0,0,0,2,0,1,0,1,1,0,1,0,0,1
"COG1150",4,0,0,6,1,6,0,2,0,1,0,5,4,6,4,3,1,0,0,0
"COG1151",54,67,54,47,53,40,53,26,23,70,50,75,56,62,49,73,56,58,72,53
"COG1152",2,2,0,0,0,1,1,2,1,2,0,3,3,1,3,5,2,3,2,2
"COG1154",112,113,124,101,87,81,112,89,159,91,43,73,74,104,111,81,94,81,95,103
"COG1155",37,31,31,57,44,53,48,33,15,41,46,24,60,49,69,35,40,26,57,52
"COG1156",43,23,28,49,34,40,43,29,10,46,23,24,58,44,54,39,35,18,61,57
"COG1157",3,9,19,3,1,6,10,4,6,7,61,6,7,5,2,6,2,0,10,5
"COG1158",47,46,40,24,32,44,52,54,83,31,34,59,43,28,48,29,39,31,34,23
"COG1159",48,53,54,35,40,40,42,41,36,36,16,37,47,22,41,45,26,30,39,27
"COG1160",107,81,97,94,113,84,88,90,75,110,18,31,28,26,28,23,23,49,31,30
"COG1161",10,18,24,17,17,14,24,19,2,19,11,30,31,9,10,12,12,19,14,13
"COG1162",39,42,42,60,41,44,36,34,61,45,31,37,65,40,31,52,37,19,40,48
"COG1164",22,24,32,20,10,25,38,18,10,30,14,41,55,11,12,36,42,20,19,18
"COG1165",24,61,40,34,55,22,23,68,78,9,20,54,18,42,44,21,27,44,28,27
"COG1166",42,53,57,53,58,48,29,10,99,50,36,3,11,47,47,33,26,1,25,64
"COG1167",61,42,52,40,47,38,66,85,18,62,72,167,85,30,34,71,55,83,80,37
"COG1168",61,58,64,80,80,53,52,114,101,95,82,99,45,92,107,74,73,133,63,87
"COG1169",29,31,21,25,21,19,12,3,32,18,29,3,21,19,22,17,22,1,19,32
"COG1171",45,44,32,34,42,38,43,62,58,45,89,84,36,41,47,27,48,83,59,34
"COG1172",25,22,41,34,30,32,25,98,27,20,271,87,62,42,60,37,43,52,57,18
