"","DLM008","NOF009","DLM023","DLM024","NLM023","NLF010","NOM016","NOM004","NLM025","DLM027","NOM017","NLM006","DOM005","DLM001","DOM013","NLM022","NOM025","NLF012","NOF006","NLM002"
"COG0776",56,53,52,40,71,63,41,54,61,33,41,64,50,49,63,40,43,56,75,39
"COG0777",25,8,18,35,11,9,22,18,23,53,19,12,12,8,21,21,14,17,11,8
"COG0778",130,135,91,75,143,144,125,135,168,142,150,123,152,133,97,90,87,124,121,136
"COG0779",23,3,16,11,8,10,9,5,18,12,9,3,7,12,22,25,9,16,8,4
"COG0780",8,18,16,19,22,38,20,19,30,24,31,26,14,16,14,21,20,14,20,32
"COG0781",13,9,9,3,7,6,13,5,13,5,20,39,35,37,45,29,18,28,32,14
"COG0782",45,21,33,53,40,39,51,42,51,58,42,43,20,39,46,55,25,36,41,54
"COG0783",11,15,7,8,29,13,16,20,8,10,3,8,17,10,5,6,6,11,22,4
"COG0784",247,284,426,356,265,289,241,274,150,133,154,172,329,190,240,298,371,281,257,196
"COG0785",0,4,3,7,3,1,0,5,0,0,0,2,6,2,0,1,1,2,1,0
"COG0786",15,31,25,76,33,23,17,51,14,21,15,14,28,17,25,37,18,23,13,13
"COG0787",83,90,51,67,87,94,84,63,110,82,113,94,69,74,91,75,58,89,82,121
"COG0788",14,11,14,14,12,16,11,13,10,0,0,8,18,8,6,2,9,10,27,0
"COG0789",73,50,65,102,56,39,46,48,36,52,37,56,52,48,35,58,41,63,32,43
"COG0790",23,28,8,79,25,14,35,24,95,24,24,24,29,22,41,40,29,23,40,30
"COG0791",127,37,134,144,68,51,100,63,45,106,75,53,49,60,88,135,116,108,41,22
"COG0792",11,8,8,5,3,12,9,4,4,3,16,27,19,26,21,17,22,19,21,24
"COG0793",187,361,172,36,254,457,293,379,253,197,334,298,275,311,217,183,291,275,299,352
"COG0794",14,16,6,17,13,13,14,11,10,7,32,40,22,30,36,18,19,26,26,35
"COG0795",43,68,28,42,69,47,55,64,124,55,133,64,68,73,56,40,46,48,88,176
"COG0796",44,40,55,34,50,51,36,38,71,47,48,38,34,41,41,44,41,35,31,61
"COG0797",1,1,1,11,5,1,0,3,10,18,24,3,3,2,0,4,4,0,2,30
"COG0798",2,5,2,0,4,6,0,9,2,5,32,1,4,4,1,3,9,2,6,0
"COG0799",23,21,17,1,21,18,25,19,36,23,8,9,4,10,5,4,2,5,8,3
"COG0800",44,31,36,25,20,33,27,23,13,21,38,49,20,24,35,29,40,29,25,19
"COG0801",17,19,19,10,19,22,17,12,43,15,18,20,18,15,29,14,15,15,14,27
"COG0802",31,13,20,10,19,19,15,14,33,38,27,33,27,21,29,19,9,16,14,26
"COG0803",29,17,26,63,22,32,23,23,23,59,35,40,25,42,27,25,25,34,31,10
"COG0804",1,1,6,0,2,2,7,1,23,2,0,2,3,1,6,3,1,8,2,0
"COG0805",18,34,22,20,22,27,46,33,44,9,32,32,24,30,16,13,18,22,24,9
"COG0806",20,13,22,20,14,9,12,14,30,42,37,15,18,24,27,20,16,16,9,41
"COG0807",38,37,31,12,54,46,42,47,62,41,77,44,34,48,40,49,42,43,34,57
"COG0809",66,106,62,16,92,93,96,84,93,79,116,83,65,98,67,54,71,81,71,126
"COG0810",0,4,3,5,2,0,0,4,6,0,0,1,1,4,0,1,3,1,5,1
"COG0811",46,82,21,32,66,79,45,58,68,43,49,49,55,47,42,29,60,46,73,60
"COG0812",55,30,32,36,32,28,31,37,37,47,42,30,38,43,59,45,51,39,40,48
"COG0813",18,4,21,30,12,10,9,2,5,12,10,9,8,8,16,10,17,7,2,2
"COG0814",7,4,4,147,13,8,3,13,8,20,2,26,30,7,8,33,37,9,11,19
"COG0815",2,3,4,31,4,3,2,1,14,3,0,1,3,8,1,6,11,2,3,1
"COG0816",45,20,21,20,21,20,17,15,23,35,20,27,18,27,26,18,14,23,28,23
"COG0817",24,25,15,2,18,20,21,24,20,21,22,17,21,29,25,21,26,17,17,35
"COG0818",18,13,8,11,11,24,11,18,9,7,1,13,4,11,14,10,7,8,10,7
"COG0819",4,1,3,0,5,3,1,2,5,6,1,0,0,10,7,3,11,8,1,1
"COG0820",63,50,50,45,37,33,71,50,83,55,70,42,37,54,60,58,38,72,31,69
"COG0821",49,73,37,32,84,53,58,51,51,61,91,54,54,84,50,67,59,64,74,91
"COG0822",17,6,18,5,10,5,9,12,23,18,34,29,35,44,67,50,34,39,27,52
"COG0823",26,69,34,43,67,87,33,42,17,3,7,34,75,28,9,13,24,17,94,7
"COG0824",24,29,12,22,27,38,25,30,8,4,11,36,19,17,26,20,30,19,27,9
"COG0825",26,6,33,33,11,9,8,16,11,33,19,12,12,19,18,39,14,18,9,9
"COG0826",133,115,154,110,121,121,138,117,135,114,149,124,97,153,147,146,138,133,92,166
"COG0827",221,51,367,73,80,169,143,36,145,90,144,95,38,123,154,269,152,154,142,75
"COG0828",7,1,5,6,0,2,4,2,3,4,0,4,0,3,4,5,2,7,4,3
"COG0829",1,3,1,0,3,3,4,0,6,0,1,3,1,1,5,0,1,3,1,0
"COG0830",2,0,1,0,0,3,2,0,10,0,1,2,2,1,1,0,0,2,0,1
"COG0831",1,1,1,0,3,4,0,1,7,0,0,1,1,0,1,0,0,2,1,0
"COG0832",3,0,2,0,2,2,0,1,5,0,0,1,0,0,2,2,0,3,0,0
"COG0833",2,1,0,20,2,11,0,4,2,13,5,9,7,4,9,6,9,0,1,4
"COG0834",137,59,104,183,100,71,86,94,163,209,116,83,92,78,116,141,99,104,64,35
"COG0835",4,3,1,4,0,6,3,2,12,2,4,0,10,2,7,42,15,20,5,3
"COG0836",39,65,64,24,38,75,53,73,87,78,112,65,56,51,39,71,76,64,48,90
"COG0837",0,1,0,11,1,2,0,0,8,2,0,2,3,0,1,2,3,0,5,2
"COG0838",11,9,5,4,15,15,15,21,4,10,8,18,10,11,11,7,9,9,18,28
"COG0839",5,10,4,5,4,15,2,8,9,6,17,23,8,23,9,12,19,17,28,28
"COG0840",182,48,22,177,58,105,199,78,197,155,107,32,100,31,59,487,187,167,105,17
"COG0841",385,833,525,281,739,703,665,639,203,257,198,527,870,695,439,398,611,621,726,372
"COG0842",114,185,119,92,165,172,131,156,112,114,111,107,179,140,97,85,156,160,199,148
"COG0843",0,0,1,23,1,0,0,4,0,0,0,0,6,0,0,5,6,0,0,3
"COG0845",304,640,334,176,536,588,479,575,291,276,300,479,684,445,339,281,475,405,556,453
"COG0846",48,22,122,35,41,41,50,59,65,68,58,36,33,41,49,65,57,57,30,107
"COG0847",32,55,22,42,47,41,44,43,68,78,20,18,21,14,11,9,14,16,17,22
"COG0848",5,10,5,12,9,6,3,3,12,2,1,7,12,6,5,4,3,2,2,0
"COG0849",19,31,18,21,27,24,42,32,62,43,63,33,48,36,49,43,30,25,26,75
"COG0850",7,3,7,14,6,8,13,2,21,7,8,6,5,1,13,17,9,4,2,4
"COG0851",5,3,3,15,3,3,4,4,6,0,2,3,2,0,5,6,2,1,1,0
"COG0852",31,42,27,28,37,33,44,35,29,11,28,51,30,45,36,26,26,41,30,74
"COG0853",15,14,5,12,15,21,18,18,12,12,6,11,15,17,13,15,14,15,13,25
"COG0854",17,29,13,16,28,20,26,35,8,5,2,23,16,17,13,16,25,14,26,2
"COG0855",53,93,88,33,76,104,87,81,54,95,60,72,66,70,82,89,75,73,92,86
"COG0857",0,2,1,31,1,1,0,3,21,2,1,1,3,5,0,3,8,0,1,8
"COG0858",31,14,29,8,18,18,26,24,37,32,31,19,16,25,32,28,24,26,26,35
"COG0859",14,40,14,84,54,42,20,63,68,36,65,54,53,35,30,23,29,25,21,78
"COG0860",89,51,61,73,56,61,87,49,91,52,58,51,53,51,71,93,48,55,45,81
"COG0861",2,5,1,56,3,3,0,8,46,28,41,21,12,15,9,9,21,0,3,34
"COG0863",56,42,63,70,32,62,85,26,35,57,24,60,88,53,63,40,50,66,71,80
"COG0864",0,1,2,4,6,1,0,1,0,2,1,3,1,4,2,0,2,0,1,0
"COG1001",24,21,33,56,23,6,16,26,7,21,5,16,17,17,33,15,13,12,10,3
"COG1002",63,71,89,52,57,65,45,19,41,101,154,96,50,75,47,125,18,29,66,15
"COG1003",39,64,25,46,50,42,53,56,11,12,12,50,51,54,51,46,41,50,53,14
"COG1004",83,63,65,20,84,69,69,88,86,48,56,57,111,64,93,49,86,114,125,97
"COG1005",20,30,13,2,19,28,34,27,22,12,21,30,23,26,12,19,23,23,28,58
"COG1006",1,0,0,1,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,2
"COG1007",23,44,13,13,24,55,34,55,39,16,49,46,45,38,24,40,30,42,38,69
"COG1008",40,38,25,20,34,26,43,20,25,17,34,44,33,59,14,30,23,38,32,68
"COG1009",30,49,23,35,33,39,41,29,44,29,69,34,23,51,33,26,35,47,37,96
"COG1010",15,15,15,1,19,14,18,13,9,17,14,7,13,15,12,14,16,20,9,6
"COG1011",90,85,77,58,83,107,70,98,93,116,120,102,73,83,83,73,80,78,85,82
"COG1012",52,82,71,291,75,100,47,110,39,106,28,63,121,54,84,111,135,55,52,35
"COG1013",155,174,140,78,145,143,172,150,140,179,191,129,160,220,169,157,151,166,157,182
"COG1014",172,266,178,62,165,191,238,165,160,171,188,198,162,261,216,171,189,252,205,230
"COG1015",11,1,7,14,4,2,7,2,4,9,13,14,17,8,27,23,29,17,4,8
"COG1017",0,0,0,9,1,0,0,2,0,0,0,4,0,0,0,7,3,0,1,3
"COG1018",0,4,5,65,6,3,1,4,2,0,0,9,8,0,1,8,6,0,6,3
"COG1020",38,37,27,121,50,23,37,40,39,39,15,52,79,30,41,49,29,65,38,28
"COG1021",0,0,1,21,0,2,0,1,0,1,0,4,5,2,2,5,3,10,0,7
"COG1022",118,191,117,6,153,184,181,170,142,115,160,168,180,185,191,93,145,156,186,220
"COG1023",0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,1,0,0
"COG1024",20,12,28,127,13,13,10,21,11,19,13,20,14,18,15,29,36,16,12,9
"COG1025",0,2,2,42,3,1,1,6,3,1,0,7,8,0,1,6,6,0,1,2
"COG1026",32,13,82,26,11,24,36,13,27,45,45,35,11,14,30,60,45,37,10,11
"COG1027",16,44,17,59,26,28,23,22,40,34,12,35,46,54,33,18,17,24,42,77
"COG1028",208,248,241,277,275,230,229,236,164,224,202,203,351,268,209,223,258,270,253,204
"COG1030",3,4,4,0,9,0,3,4,3,8,3,3,3,6,7,0,0,3,3,1
"COG1032",144,121,159,101,152,169,153,122,93,120,104,126,95,139,150,142,106,145,131,182
"COG1033",55,18,82,19,22,19,41,13,33,59,47,17,3,26,87,75,77,56,20,2
"COG1034",32,20,24,41,34,9,33,21,9,17,6,13,40,23,29,29,26,25,11,9
"COG1035",33,52,32,4,70,91,33,39,59,21,23,32,31,29,32,25,56,14,67,38
"COG1038",25,29,32,0,30,10,21,22,10,44,9,14,27,31,17,24,19,23,17,10
"COG1039",2,1,1,0,0,2,1,0,2,0,0,1,0,1,4,0,0,0,1,0
"COG1040",45,32,38,19,24,25,34,27,39,37,46,41,47,29,53,43,15,42,30,39
"COG1041",4,3,2,1,1,0,3,0,0,3,5,0,0,0,2,11,3,2,4,0
"COG1042",31,41,19,29,39,21,39,34,7,7,1,8,21,18,9,4,7,10,16,2
"COG1043",33,58,22,18,51,66,41,51,53,21,27,48,57,49,38,28,36,31,43,86
"COG1044",18,55,25,12,25,41,27,42,32,34,29,47,34,31,29,19,28,28,40,56
"COG1045",54,49,35,21,40,49,61,50,53,24,56,54,44,43,61,52,53,68,57,32
"COG1047",14,11,11,9,14,16,15,15,9,11,16,20,21,25,8,15,8,20,14,13
"COG1048",96,75,95,109,57,69,95,65,71,90,86,65,60,90,75,93,89,88,65,112
"COG1049",0,2,0,42,1,0,0,5,30,0,0,2,6,0,2,6,6,0,1,2
"COG1051",37,38,18,8,50,48,39,50,35,29,39,60,38,48,19,28,22,34,39,37
"COG1052",78,70,61,57,57,73,94,60,51,72,47,51,71,79,75,66,83,90,66,53
"COG1053",65,185,169,46,134,103,73,115,122,182,140,90,90,133,118,125,118,113,81,167
"COG1054",1,2,0,21,0,1,0,1,1,1,1,4,1,0,0,4,2,2,0,2
"COG1055",27,7,17,21,30,17,18,15,59,37,27,6,11,16,14,11,12,6,3,44
"COG1056",4,0,1,12,0,0,0,2,1,0,0,5,2,2,0,4,2,0,1,1
"COG1057",44,40,25,11,24,24,27,25,25,34,35,22,22,23,46,25,33,26,23,40
"COG1058",17,18,26,21,19,9,17,14,5,23,11,23,31,27,17,9,15,16,14,3
"COG1059",0,2,0,0,0,0,0,4,0,0,0,1,2,0,0,0,0,0,0,0
"COG1060",67,80,44,33,65,78,70,90,28,50,67,87,63,67,57,62,58,93,73,30
"COG1061",48,57,94,37,86,134,89,110,337,147,267,112,103,57,216,87,138,75,90,89
"COG1062",0,1,0,20,2,0,0,0,1,0,0,1,6,0,0,5,2,1,0,1
"COG1063",89,78,94,210,59,64,76,76,81,99,134,99,72,75,67,88,73,74,66,39
"COG1064",1,5,0,32,5,2,0,4,0,17,0,3,12,1,0,8,16,1,7,4
"COG1066",51,65,53,26,43,39,65,43,56,65,24,19,15,26,23,13,27,24,16,24
"COG1067",4,0,2,27,7,10,6,5,24,20,14,23,5,1,29,5,8,0,3,2
"COG1069",6,6,9,86,14,5,11,2,2,0,3,11,12,7,1,6,6,11,8,6
"COG1070",127,150,124,225,148,163,134,158,136,128,184,155,160,146,127,124,139,110,140,145
"COG1071",18,11,10,1,50,16,35,16,1,8,1,15,45,25,2,5,10,9,32,1
"COG1072",0,0,0,15,2,0,1,3,16,12,1,4,3,0,0,3,3,0,2,2
"COG1073",119,132,135,73,140,169,124,167,58,126,72,132,116,116,114,106,135,89,149,242
"COG1074",95,68,104,50,73,68,101,74,112,149,118,105,58,113,141,109,70,96,62,128
"COG1075",5,4,20,8,6,1,6,1,5,0,0,1,6,6,3,4,0,5,4,0
"COG1076",8,28,11,14,13,29,14,19,21,15,22,23,6,14,9,10,14,14,15,42
"COG1077",70,68,69,32,63,58,54,47,63,102,100,37,40,61,77,103,67,76,53,66
"COG1078",20,44,11,0,24,34,18,25,0,12,2,10,32,15,16,5,25,28,32,4
"COG1079",27,8,45,41,17,5,20,14,7,9,11,11,12,24,24,21,17,20,4,5
"COG1080",39,19,91,130,38,24,50,34,63,87,43,30,18,33,45,84,48,40,19,13
"COG1082",76,55,66,111,60,51,57,61,19,33,26,54,87,61,33,52,43,37,48,17
"COG1083",21,22,15,3,34,11,11,27,13,3,1,24,12,14,6,14,33,13,28,3
"COG1085",3,1,3,16,1,8,0,1,4,28,3,8,0,2,1,2,5,0,1,0
"COG1086",94,88,74,50,133,114,103,106,70,43,86,64,176,87,71,68,75,133,139,35
"COG1087",50,53,59,37,36,21,41,35,59,60,67,50,24,54,61,40,35,36,43,70
"COG1088",58,67,55,42,78,89,59,89,61,73,77,58,51,62,45,55,54,73,70,67
"COG1089",14,23,15,1,22,8,17,12,8,10,51,29,39,43,15,24,46,47,48,40
"COG1090",3,11,3,9,18,1,8,8,9,3,0,6,8,6,1,0,5,2,4,0
"COG1091",39,67,56,16,71,67,54,75,44,55,42,41,65,56,38,62,38,75,60,35
"COG1092",60,48,75,69,51,53,52,56,85,48,56,53,36,55,67,78,64,60,48,71
"COG1098",5,1,6,0,2,2,5,1,0,12,1,7,0,8,3,6,2,1,0,0
"COG1101",40,11,41,10,26,9,19,14,23,25,16,6,5,17,26,28,22,18,10,5
"COG1102",1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG1104",84,19,77,33,30,20,65,24,65,87,39,20,12,73,87,82,69,66,30,16
"COG1105",21,9,42,40,8,10,15,15,9,38,15,28,15,14,24,28,25,17,12,5
"COG1106",61,96,61,28,53,119,50,76,101,78,58,73,90,49,42,57,37,40,34,42
"COG1108",30,28,17,85,29,44,34,24,43,52,43,32,23,33,32,34,31,38,43,50
"COG1109",169,142,201,93,126,151,157,115,171,179,198,146,105,177,201,152,126,184,107,151
"COG1112",123,159,56,109,135,211,177,232,113,122,189,205,214,200,177,162,149,117,217,285
"COG1113",2,4,6,144,12,9,0,20,4,95,8,36,16,11,15,16,12,1,11,9
"COG1114",16,10,25,41,13,25,8,25,9,68,20,25,17,23,32,13,10,10,5,5
"COG1115",81,77,129,71,98,54,67,71,162,123,105,96,64,57,84,107,103,82,55,76
"COG1116",27,15,34,51,30,14,28,41,8,31,15,19,17,21,22,30,16,23,9,10
"COG1117",16,17,15,5,12,10,14,12,4,16,24,31,26,32,13,35,42,32,28,9
"COG1118",16,5,24,27,6,15,15,6,7,32,11,17,8,6,14,37,9,17,8,4
"COG1119",18,38,12,20,34,19,23,14,38,15,27,31,28,40,17,14,15,20,21,57
"COG1120",52,66,59,48,77,77,53,74,36,51,56,60,61,80,47,52,61,60,69,64
"COG1121",35,40,30,68,35,45,26,24,33,37,48,32,28,36,19,32,40,40,22,25
"COG1122",113,43,138,55,54,61,88,25,76,139,66,73,7,68,100,99,78,77,40,26
"COG1123",6,6,10,44,4,6,8,7,2,28,7,7,8,14,5,11,16,9,4,9
"COG1124",0,1,3,37,3,4,4,6,1,2,3,10,3,4,4,6,5,3,1,3
"COG1125",5,7,8,15,6,1,1,10,2,7,2,8,10,3,1,2,6,1,2,0
"COG1126",98,25,73,80,40,37,54,36,73,129,62,35,16,45,46,104,59,44,27,30
"COG1127",20,35,13,14,35,45,31,49,37,29,39,25,32,29,24,10,29,21,32,43
"COG1129",83,69,89,369,59,36,63,62,107,44,51,77,119,45,50,75,76,54,38,29
"COG1131",221,143,226,219,212,183,212,182,162,209,197,159,143,151,200,287,192,273,188,126
"COG1132",650,263,737,472,390,322,549,305,337,651,463,271,285,374,470,772,530,565,302,249
"COG1133",0,0,1,20,0,0,0,1,3,0,0,3,5,1,0,4,6,0,0,1
"COG1134",30,34,31,45,37,56,41,28,16,30,22,20,2,16,26,34,35,41,25,5
"COG1135",36,5,38,18,15,7,19,17,71,35,15,14,13,17,23,15,16,23,8,10
"COG1136",271,227,247,121,229,218,267,159,263,258,230,162,175,210,241,249,274,241,229,211
"COG1137",16,33,17,16,34,24,27,33,35,22,33,31,26,39,29,11,26,25,34,44
"COG1138",0,10,1,58,8,5,0,12,1,0,0,4,0,4,5,7,11,0,4,6
"COG1139",6,23,11,13,22,44,14,36,15,24,27,51,25,35,14,12,26,15,20,84
"COG1140",0,3,0,39,3,1,0,3,0,0,0,4,5,0,7,12,7,0,4,2
"COG1141",1,0,5,0,1,0,3,0,2,1,3,0,0,1,2,2,0,0,0,1
"COG1142",2,4,2,94,8,2,0,10,3,8,0,8,15,5,3,16,30,0,7,9
"COG1143",19,6,2,17,16,7,15,13,12,7,4,11,28,18,6,13,12,11,16,17
"COG1144",5,6,1,0,2,2,4,7,21,2,1,0,1,5,8,3,5,0,2,3
"COG1145",101,117,102,78,100,85,114,112,57,118,43,73,144,90,110,109,91,107,104,42
"COG1146",7,7,2,4,2,3,3,3,2,3,6,10,4,15,11,19,11,7,7,11
"COG1148",2,6,7,0,10,7,5,7,1,0,7,3,5,10,5,4,3,7,5,1
"COG1149",0,1,0,0,1,0,0,4,0,0,0,2,12,0,1,0,0,0,0,0
"COG1150",1,3,2,0,3,1,1,5,2,0,1,1,0,4,1,0,0,1,1,0
"COG1151",44,48,56,53,52,71,49,63,57,50,29,54,52,48,40,72,70,50,46,15
"COG1152",6,0,2,0,4,1,1,1,0,0,3,2,0,4,1,2,5,2,0,2
"COG1154",95,98,99,36,89,93,113,106,141,111,146,86,78,90,87,96,104,123,82,199
"COG1155",54,59,55,32,58,55,46,52,12,27,19,40,42,49,52,28,41,50,54,14
"COG1156",56,38,35,19,44,26,41,43,15,25,9,35,35,38,49,32,36,45,35,16
"COG1157",11,2,6,53,6,3,3,7,24,4,7,1,1,2,2,33,8,10,10,5
"COG1158",45,31,36,26,27,24,62,26,46,42,74,50,34,54,63,52,31,42,22,85
"COG1159",44,31,36,23,31,28,39,33,52,38,53,42,33,32,55,30,22,34,36,52
"COG1160",87,101,72,42,86,108,82,92,91,97,31,36,21,30,32,27,24,36,25,17
"COG1161",14,11,24,12,17,10,14,6,11,39,12,8,9,13,35,24,12,19,8,5
"COG1162",43,45,45,30,46,32,38,51,49,54,44,30,42,48,52,49,52,48,43,54
"COG1164",45,15,56,18,19,10,26,7,20,32,16,10,8,18,19,65,31,39,12,10
"COG1165",41,32,12,25,41,75,57,62,44,21,70,45,62,49,36,25,23,40,55,63
"COG1166",37,36,11,29,43,40,49,27,67,30,14,18,17,14,6,8,20,15,16,29
"COG1167",91,53,79,67,39,33,46,53,76,91,34,52,45,61,74,82,61,55,42,15
"COG1168",75,87,56,79,79,78,78,102,53,64,88,72,79,58,43,54,81,59,75,99
"COG1169",14,25,10,33,16,21,25,25,35,15,24,27,35,19,21,9,22,18,24,26
"COG1171",39,48,50,85,33,38,25,39,41,58,44,53,16,46,30,56,43,32,29,58
"COG1172",76,56,51,245,46,25,19,55,74,27,33,28,74,21,22,38,39,15,37,41
"COG1173",81,34,88,157,58,31,36,36,26,58,50,37,34,36,49,52,89,47,21,18
"COG1174",5,8,6,19,9,0,4,6,3,10,6,6,13,5,4,6,7,2,4,2
"COG1175",192,50,181,287,120,61,125,54,93,137,93,57,61,84,86,171,163,134,71,33
"COG1176",43,31,50,40,22,29,33,25,33,42,41,19,39,33,33,35,35,23,28,13
"COG1177",51,33,41,56,30,13,44,19,37,42,30,40,35,46,32,47,39,40,27,14
"COG1178",13,22,16,74,28,6,9,33,12,14,18,19,34,24,12,20,25,11,6,10
"COG1179",36,16,31,21,35,30,33,32,40,38,27,33,25,32,36,47,36,35,16,43
"COG1180",58,48,45,87,61,38,50,53,50,72,17,11,24,18,18,15,12,10,13,17
"COG1181",49,42,51,47,31,36,61,26,60,70,62,58,40,43,48,46,34,39,53,82
"COG1182",2,0,0,2,3,1,1,2,2,0,0,1,0,0,0,2,2,1,0,0
"COG1183",23,46,25,9,27,36,38,37,30,35,34,35,38,18,22,21,15,21,21,39
"COG1184",2,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
"COG1185",28,20,33,21,21,33,25,27,48,25,130,89,65,104,110,85,98,103,87,144
"COG1186",45,58,46,42,58,39,56,52,69,46,50,48,45,64,55,49,51,44,34,77
"COG1187",65,34,55,58,34,21,51,37,56,56,41,46,29,57,65,64,40,43,31,53
"COG1188",18,9,10,19,11,9,14,16,15,20,4,10,4,2,4,7,7,9,5,7
"COG1189",35,8,32,3,11,9,14,5,9,35,17,11,8,19,17,25,13,14,7,5
"COG1190",78,83,92,78,64,62,83,70,75,93,70,80,59,89,106,77,78,84,66,106
"COG1191",101,18,111,41,39,29,62,22,47,63,39,32,9,35,106,122,71,61,25,10
"COG1192",133,65,202,131,76,85,127,92,184,145,142,80,53,95,168,135,151,128,62,68
"COG1193",82,64,81,38,74,32,115,52,102,116,96,83,50,101,92,93,71,80,76,123
"COG1194",38,28,32,20,31,24,36,33,27,37,46,35,18,23,35,34,33,34,21,40
"COG1195",71,60,49,40,59,64,58,45,80,69,66,54,37,57,78,52,40,58,51,74
"COG1196",58,21,94,25,39,33,65,30,35,95,45,44,16,71,120,83,50,66,25,9
"COG1197",125,101,142,83,102,84,126,75,155,132,164,116,65,167,172,143,102,121,94,144
"COG1198",76,84,92,44,71,80,86,85,109,91,126,80,69,110,116,117,78,93,66,109
"COG1199",23,15,51,98,29,25,35,27,50,62,27,34,24,17,36,53,55,28,24,8
"COG1200",68,60,88,65,60,46,77,55,118,90,92,67,57,103,96,96,63,89,70,139
"COG1201",2,1,2,78,3,1,1,1,21,17,5,2,12,4,2,6,8,4,4,1
"COG1203",30,43,62,56,26,27,24,37,37,104,51,21,10,23,41,53,17,41,39,25
"COG1204",16,11,7,6,16,14,29,7,6,20,1,31,31,23,21,6,37,11,14,2
"COG1205",10,2,7,6,30,8,5,17,73,8,138,38,12,8,7,31,12,13,20,1
"COG1206",13,4,23,0,11,4,10,3,15,15,11,12,3,28,31,10,10,11,7,2
"COG1207",14,11,21,27,14,15,7,10,26,43,18,22,7,23,21,15,10,10,7,5
"COG1208",47,78,78,15,54,104,79,81,62,55,85,53,36,45,41,40,35,57,72,38
"COG1209",41,66,38,27,63,43,45,62,22,29,32,41,84,26,47,47,51,57,70,24
"COG1210",7,8,11,49,15,4,6,11,35,55,48,18,18,16,25,11,13,6,6,32
"COG1211",47,41,40,18,51,41,61,46,62,65,86,48,27,54,45,60,48,51,45,65
"COG1212",5,17,5,3,13,12,9,7,9,10,29,31,31,29,28,15,17,22,34,32
"COG1213",5,8,14,1,14,4,3,23,1,1,1,2,13,4,4,3,5,1,8,0
"COG1214",42,27,31,11,20,42,34,31,43,48,38,30,21,32,43,42,42,38,18,44
"COG1215",20,34,12,27,30,25,31,15,21,24,61,43,79,81,75,46,62,75,94,26
"COG1216",114,144,116,80,99,131,120,124,90,68,95,80,99,97,108,86,114,107,142,127
"COG1217",79,79,84,61,80,93,102,97,98,90,93,75,68,84,97,81,97,89,61,88
"COG1218",22,21,13,16,14,29,23,24,5,8,0,24,18,15,18,10,18,22,29,2
"COG1219",70,60,79,37,60,68,72,56,79,82,103,54,43,73,67,93,52,85,52,72
"COG1220",0,7,0,26,5,8,2,5,20,22,5,11,10,3,5,2,3,0,2,2
"COG1221",12,4,8,46,5,28,6,13,9,8,14,57,4,9,25,17,18,7,4,4
"COG1225",11,34,12,16,17,27,29,24,10,24,9,26,17,12,9,20,17,10,23,19
"COG1226",20,34,21,94,23,39,14,42,12,14,5,41,30,17,28,35,39,13,35,14
"COG1227",30,15,71,17,15,22,21,15,26,31,27,18,5,23,52,48,38,31,7,13
"COG1228",52,50,36,19,42,36,38,45,20,28,13,16,43,52,44,32,30,50,33,21
"COG1230",12,7,6,16,8,5,10,6,2,25,1,4,19,6,3,11,7,1,10,8
"COG1232",5,13,3,4,23,18,11,35,1,7,6,7,7,8,22,5,1,14,30,1
"COG1233",1,22,11,0,11,17,6,34,5,1,2,4,3,12,9,4,18,11,12,0
"COG1234",37,35,44,27,22,36,32,58,40,40,50,41,35,34,30,46,30,37,33,55
"COG1235",75,62,54,24,56,63,49,62,68,55,95,53,39,42,70,50,51,53,73,65
"COG1236",46,6,39,12,17,13,15,8,17,19,22,17,5,7,43,28,25,19,12,5
"COG1237",11,16,7,11,24,4,13,12,3,21,36,10,20,24,7,8,2,6,8,2
"COG1238",10,15,4,4,26,18,12,13,39,11,15,22,21,14,12,10,14,21,21,32
"COG1239",1,0,2,0,0,2,0,1,1,3,6,1,0,0,3,1,1,1,1,1
"COG1240",0,0,2,0,0,0,0,3,6,1,0,2,1,0,0,0,0,0,1,1
"COG1242",38,22,28,29,31,28,25,21,26,28,24,39,31,24,45,33,21,25,32,37
"COG1243",7,3,4,0,5,3,5,2,6,4,3,2,7,7,30,3,0,5,3,0
"COG1246",1,3,4,25,3,3,1,5,5,1,0,7,1,3,2,5,7,0,3,3
"COG1247",26,9,28,12,21,25,15,15,12,23,12,17,11,16,11,22,24,23,19,4
"COG1249",48,103,50,86,112,91,67,90,30,47,18,85,137,85,61,42,61,70,109,34
"COG1250",31,24,28,72,11,5,11,12,5,31,7,11,16,9,15,26,37,11,15,10
"COG1251",0,3,3,55,2,0,1,6,0,0,0,8,7,2,0,7,12,1,3,5
"COG1252",16,11,3,22,27,21,15,16,18,29,12,21,44,16,2,9,19,8,28,7
"COG1253",137,111,107,69,132,112,124,95,123,141,130,131,109,122,106,106,98,108,92,154
"COG1254",8,3,4,5,4,4,1,1,5,8,5,1,0,0,2,3,6,8,2,0
"COG1256",29,6,5,24,9,22,18,7,45,25,10,5,7,5,4,58,33,18,8,2
"COG1257",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1
