"","DLF003","DLM028","NLF007","NLM025","DLM002","NOM004","DOF014","DOM016","DOF011","NLF001","NOM001","NOM010","NOM022","DLF004","NLM001","DLM009","NOF011","DLM015","DOF012","DLF012"
"COG0671",76,42,45,50,43,33,42,33,52,25,73,37,47,58,50,68,49,33,70,52
"COG0672",0,1,0,1,0,1,6,7,0,1,0,1,1,0,3,2,0,3,13,6
"COG0673",119,182,170,133,196,226,207,212,199,157,106,186,149,147,222,149,234,181,214,241
"COG0674",181,130,182,201,138,173,185,233,164,209,194,197,202,213,188,81,211,212,89,140
"COG0675",43,36,31,23,68,55,33,93,236,138,57,23,56,64,54,395,33,48,230,300
"COG0676",0,12,0,1,0,0,6,0,0,0,2,0,1,0,4,0,0,0,19,2
"COG0677",40,28,43,17,36,27,30,40,16,49,43,48,9,41,15,9,50,43,19,2
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0679",52,39,52,49,75,34,48,35,38,54,65,37,34,34,36,126,19,31,79,81
"COG0680",0,5,0,1,6,5,0,7,8,6,0,1,3,1,5,5,1,5,6,3
"COG0681",78,87,88,68,85,123,103,111,94,91,73,96,99,92,82,96,119,94,99,84
"COG0682",54,47,39,53,42,39,33,42,53,44,53,56,60,61,46,57,46,36,51,52
"COG0683",34,40,30,38,18,12,36,37,22,17,20,29,22,25,13,48,27,30,29,28
"COG0684",5,7,6,3,2,7,3,2,0,11,1,2,2,6,2,4,15,7,9,2
"COG0685",60,53,61,43,40,57,50,47,69,48,46,60,47,49,55,60,44,62,34,51
"COG0686",26,14,18,24,17,38,20,23,47,33,40,24,43,21,25,5,35,41,9,11
"COG0687",60,52,55,56,50,49,35,29,51,38,57,47,42,46,59,63,55,53,60,58
"COG0688",26,17,20,36,36,40,37,29,40,32,37,24,37,34,24,31,26,19,30,18
"COG0689",1,12,2,3,1,8,1,7,8,4,1,3,6,0,6,6,5,2,15,8
"COG0690",1,3,1,6,0,2,2,0,0,1,1,0,1,1,0,1,0,0,2,0
"COG0691",28,22,31,12,17,23,42,30,22,26,23,38,24,24,30,21,24,28,43,22
"COG0692",26,22,24,33,41,38,30,31,25,19,21,30,28,24,24,31,22,31,35,18
"COG0693",37,32,33,50,33,47,44,56,37,32,36,44,41,50,32,33,24,47,62,57
"COG0694",2,4,0,11,1,2,0,1,0,0,2,0,1,1,1,0,1,1,3,0
"COG0695",0,2,0,0,0,0,5,0,0,0,1,0,2,1,2,2,0,0,8,1
"COG0696",97,70,97,92,78,46,65,65,74,50,77,80,91,89,80,67,59,56,41,67
"COG0697",183,161,168,199,190,201,156,192,242,178,210,145,176,175,196,144,151,144,167,123
"COG0698",41,42,35,25,35,17,28,30,23,29,35,22,33,23,27,45,32,25,20,28
"COG0699",17,8,7,3,37,9,16,7,1,0,1,0,0,10,6,32,13,8,5,4
"COG0700",39,17,42,48,23,28,25,43,44,34,41,20,67,49,43,13,30,32,13,6
"COG0701",26,18,19,5,6,12,12,13,3,23,4,8,30,4,19,19,10,20,37,13
"COG0702",0,8,1,1,1,2,0,1,0,1,1,1,2,0,4,8,0,1,54,28
"COG0703",42,46,34,52,35,32,44,30,34,43,42,46,40,42,42,56,35,36,67,60
"COG0704",21,44,25,24,28,28,45,24,15,35,9,38,26,17,22,41,48,33,37,25
"COG0705",47,44,34,49,42,38,32,38,51,37,33,43,55,44,59,36,63,54,45,14
"COG0706",79,80,87,92,93,60,93,62,73,57,37,14,32,29,30,42,16,20,29,22
"COG0707",84,69,46,76,83,52,61,64,71,58,89,75,73,59,62,70,63,62,67,68
"COG0708",35,29,22,32,31,22,38,29,39,36,34,26,33,27,32,40,20,32,63,33
"COG0709",2,11,6,2,13,9,8,8,17,16,15,4,7,3,6,10,5,6,23,20
"COG0710",5,1,2,1,3,0,3,2,0,6,9,11,11,6,7,31,9,4,21,21
"COG0711",25,29,25,21,29,22,25,29,20,24,20,33,12,22,24,26,30,24,31,26
"COG0712",14,20,29,16,15,19,22,18,14,24,14,20,16,13,13,28,15,11,41,11
"COG0713",1,5,11,1,1,3,6,7,4,5,0,2,0,0,3,0,2,2,0,0
"COG0714",119,101,113,105,76,75,85,63,78,75,66,117,58,79,89,79,88,104,55,143
"COG0715",54,63,48,34,44,53,30,52,36,30,46,24,47,44,61,67,36,40,54,79
"COG0716",61,79,92,65,69,79,85,68,63,89,15,19,12,21,20,33,23,24,19,41
"COG0717",1,3,1,21,0,0,4,0,0,0,1,1,1,0,2,0,1,3,8,3
"COG0718",18,8,21,9,8,9,6,8,7,8,6,12,5,1,10,13,11,6,16,19
"COG0719",122,92,101,75,99,144,85,108,127,105,122,104,95,110,105,84,89,123,119,28
"COG0720",23,12,17,22,18,15,23,17,14,12,2,17,18,20,30,28,16,11,11,10
"COG0721",3,4,4,1,3,0,3,2,0,1,2,7,6,6,8,27,12,6,20,11
"COG0722",21,27,25,21,15,8,28,18,10,15,17,14,14,7,17,31,16,10,38,46
"COG0723",10,5,0,1,3,1,3,1,0,1,0,2,3,1,0,1,3,1,1,4
"COG0724",3,12,7,1,10,30,29,21,13,29,1,19,13,10,5,6,22,23,11,2
"COG0725",4,6,3,6,11,11,4,11,12,12,11,5,12,6,4,26,5,9,14,30
"COG0726",88,119,132,70,108,130,115,86,53,115,69,127,91,98,107,76,108,137,82,103
"COG0727",3,3,2,1,1,1,11,3,0,2,1,3,4,0,0,10,0,0,2,22
"COG0728",5,13,6,16,5,2,17,15,3,5,3,1,4,3,6,8,1,5,20,12
"COG0729",2,6,1,7,0,5,0,8,4,4,2,0,11,4,2,33,0,3,3,4
"COG0730",24,5,6,28,23,16,11,17,21,13,15,9,13,8,20,52,7,4,33,12
"COG0731",24,9,12,20,23,31,24,21,24,33,26,23,45,23,19,12,23,16,5,1
"COG0732",128,62,68,166,90,69,77,79,91,92,121,106,161,62,104,52,95,53,37,44
"COG0733",132,106,147,204,140,74,85,78,118,92,151,108,134,103,140,161,89,99,49,189
"COG0735",63,45,46,53,46,49,45,39,55,51,50,44,65,44,62,65,44,49,48,30
"COG0736",5,2,6,2,5,2,6,7,6,5,5,2,3,6,8,17,3,1,25,3
"COG0737",91,81,80,95,69,104,89,110,149,86,114,96,156,109,104,22,85,94,93,55
"COG0738",147,104,85,185,146,188,139,176,238,169,180,164,202,171,193,19,171,156,50,25
"COG0739",214,186,195,213,188,127,218,222,213,198,131,272,190,112,172,110,216,234,86,93
"COG0740",94,49,58,96,80,41,56,59,54,51,33,81,86,59,62,40,47,62,66,59
"COG0741",19,25,20,34,29,17,24,26,15,18,55,57,47,53,47,86,49,61,44,119
"COG0742",36,25,30,48,26,31,28,22,40,16,31,28,38,33,37,33,42,27,31,21
"COG0743",55,51,47,71,56,50,60,49,46,45,22,22,21,17,13,10,14,12,17,9
"COG0744",114,93,72,73,71,57,54,61,52,55,59,83,40,57,59,130,76,50,121,75
"COG0745",717,732,750,705,661,892,789,577,860,716,817,844,688,788,749,516,871,798,478,675
"COG0746",0,3,6,0,2,1,1,4,1,3,3,1,6,1,4,21,0,1,14,8
"COG0747",59,119,87,38,72,82,83,118,32,55,36,62,74,72,69,141,56,65,229,162
"COG0749",120,92,138,419,107,81,101,107,96,84,134,123,108,138,113,104,112,80,89,124
"COG0750",105,52,81,83,61,41,64,73,72,57,77,81,55,73,92,76,64,61,46,68
"COG0751",4,9,1,28,4,6,8,18,14,3,6,2,4,2,10,46,2,7,38,6
"COG0752",4,2,2,16,7,2,2,8,5,3,1,0,2,0,0,11,1,0,8,0
"COG0753",3,16,21,7,7,25,14,17,2,10,3,10,3,7,3,4,21,8,11,3
"COG0754",0,19,1,3,1,11,6,7,1,3,0,1,5,0,5,6,1,5,23,6
"COG0755",34,48,44,40,38,34,34,37,13,47,42,46,34,54,29,9,61,46,23,3
"COG0756",47,25,49,124,42,24,26,38,25,26,29,28,23,38,27,37,22,30,34,23
"COG0757",19,13,16,36,15,20,19,16,35,10,36,22,33,25,22,6,21,24,12,8
"COG0758",63,48,46,60,48,47,60,52,52,48,56,57,52,54,60,53,47,63,43,36
"COG0759",9,16,7,16,16,9,20,16,19,18,5,13,10,6,18,18,16,10,12,13
"COG0760",68,60,57,135,56,63,79,74,131,73,62,73,102,68,78,58,68,65,50,17
"COG0761",76,45,59,65,46,45,52,50,55,44,62,63,45,44,54,33,53,27,30,41
"COG0762",1,1,2,7,0,2,0,0,0,0,0,0,0,0,0,5,0,0,3,0
"COG0763",33,14,16,50,35,41,27,35,47,27,63,28,36,53,30,14,29,24,33,4
"COG0764",40,27,50,51,31,34,38,32,33,43,49,34,42,56,35,55,37,50,43,20
"COG0765",93,105,105,120,94,38,88,62,75,82,113,77,68,57,101,197,57,48,159,132
"COG0766",91,72,81,76,65,52,72,73,91,65,97,84,65,69,76,96,74,69,73,104
"COG0767",25,16,15,42,16,23,21,37,42,16,24,24,48,28,26,24,19,24,20,5
"COG0768",280,251,230,283,237,194,214,229,213,217,284,245,182,209,231,268,263,216,200,248
"COG0769",114,77,87,96,103,51,87,64,69,74,82,106,75,66,100,110,83,66,123,103
"COG0770",134,102,112,133,111,85,109,100,124,97,147,95,146,120,124,70,114,118,91,74
"COG0771",73,63,64,79,62,50,56,72,65,57,53,63,60,61,60,78,55,53,61,51
"COG0772",192,120,169,165,156,86,123,131,143,116,150,140,141,124,143,124,126,107,136,165
"COG0773",91,69,69,108,69,73,72,85,85,55,95,73,82,76,73,73,39,70,64,71
"COG0774",34,34,27,56,24,31,32,42,33,32,42,40,41,32,37,16,43,46,23,2
"COG0775",31,43,48,39,48,51,61,33,36,51,45,59,43,44,46,37,45,67,49,32
"COG0776",49,59,27,64,46,48,82,59,60,64,36,77,86,36,51,34,46,53,39,26
"COG0777",25,19,28,28,45,12,9,19,7,19,13,24,13,8,19,59,15,17,21,34
"COG0778",123,92,111,148,113,127,134,135,143,120,128,108,171,154,97,120,127,104,182,110
"COG0779",14,8,16,14,21,9,10,7,6,17,9,12,6,7,9,31,14,10,28,18
"COG0780",25,16,13,39,21,25,15,27,25,24,25,22,35,19,15,28,15,25,15,5
"COG0781",54,27,33,35,32,24,30,31,17,17,27,28,28,40,28,19,28,23,32,21
"COG0782",52,57,41,63,53,37,35,35,35,36,58,38,36,51,43,52,44,33,53,49
"COG0783",1,11,7,7,6,7,7,12,2,28,7,9,2,5,9,14,12,18,27,5
"COG0784",218,257,281,147,269,294,258,279,162,251,183,291,169,232,204,284,235,245,179,474
"COG0785",2,2,0,0,0,4,1,3,0,0,0,1,2,1,1,3,1,3,2,2
"COG0786",12,19,26,4,19,46,14,32,7,28,14,18,12,30,17,35,12,25,16,19
"COG0787",109,80,79,98,102,61,95,70,114,79,28,25,30,25,39,16,30,29,19,16
"COG0788",0,8,5,22,5,10,13,8,2,15,1,12,8,8,1,1,16,14,4,1
"COG0789",60,52,61,44,59,64,74,55,48,66,50,40,46,45,48,128,44,55,109,135
"COG0790",14,19,10,33,10,6,12,9,3,7,32,25,18,38,48,16,21,30,16,39
"COG0791",63,128,143,30,86,66,76,53,47,77,102,98,52,56,73,108,88,74,104,100
"COG0792",17,22,20,15,24,27,21,18,26,30,23,16,28,23,20,8,19,20,16,13
"COG0793",260,184,228,288,221,362,257,278,390,284,239,269,350,250,310,109,251,301,90,82
"COG0794",30,22,15,35,32,35,17,36,60,39,9,10,15,16,10,8,10,5,11,3
"COG0795",76,34,37,109,51,51,41,52,120,38,111,55,86,64,76,23,54,46,43,8
"COG0796",41,42,51,50,37,41,51,44,58,47,56,45,35,56,47,32,41,50,67,38
"COG0797",15,13,1,8,6,3,0,6,2,3,31,0,9,17,4,12,0,5,1,2
"COG0798",6,2,4,2,2,7,2,0,0,0,1,2,22,2,20,0,5,2,1,0
"COG0799",33,14,25,31,25,16,23,24,34,30,18,21,24,22,21,14,25,19,30,16
"COG0800",24,25,17,21,23,22,28,22,35,19,31,24,46,38,28,12,28,34,18,10
"COG0801",28,19,15,28,27,17,36,19,17,17,8,24,25,25,33,16,12,21,30,18
"COG0802",28,13,19,32,27,17,26,17,33,23,24,23,30,31,27,20,19,13,37,25
"COG0803",35,34,25,36,27,25,47,29,19,25,21,20,33,31,24,54,28,27,86,19
"COG0804",0,4,19,22,3,1,2,8,2,2,0,1,0,2,2,11,2,0,0,13
"COG0805",19,28,24,37,12,32,44,17,16,35,6,12,38,12,11,12,20,25,14,6
"COG0806",33,28,24,31,27,10,16,14,27,13,20,25,24,31,26,29,16,11,34,10
"COG0807",63,26,48,54,53,39,44,44,46,42,73,34,43,65,36,29,35,31,24,20
"COG0809",87,72,84,101,88,85,69,99,110,79,114,74,118,90,109,50,80,91,30,47
"COG0810",0,5,0,12,1,4,0,0,0,0,0,1,0,0,4,10,1,1,4,3
"COG0811",33,41,24,67,49,66,50,51,76,61,46,43,61,46,50,22,53,60,56,8
"COG0812",56,39,40,57,39,23,53,40,44,25,44,45,49,31,42,59,38,39,58,41
"COG0813",16,17,7,5,17,6,8,13,4,4,9,12,3,10,8,8,10,5,2,20
"COG0814",2,47,9,5,8,12,4,11,4,6,10,9,4,7,15,23,5,10,25,14
"COG0815",2,17,3,29,1,3,2,7,0,2,0,1,1,3,2,8,9,2,9,4
"COG0816",27,29,30,31,37,22,13,29,18,18,26,17,23,29,18,32,16,26,38,18
"COG0817",18,17,19,30,21,28,19,21,24,23,32,16,17,26,22,8,30,17,15,10
"COG0818",12,14,3,9,2,19,11,13,7,10,4,9,10,5,7,9,11,17,2,4
"COG0819",3,10,8,0,2,1,11,2,0,9,0,19,3,5,3,6,4,1,6,9
"COG0820",64,55,86,71,60,51,63,44,46,37,74,57,57,43,68,54,51,35,46,79
"COG0821",56,71,66,52,54,49,57,71,115,63,80,70,77,69,79,41,58,84,54,39
"COG0822",53,41,64,72,46,21,47,38,41,43,54,47,39,37,68,44,43,50,42,41
"COG0823",9,37,23,23,18,33,14,19,17,59,16,12,3,14,30,22,36,58,22,39
"COG0824",15,30,17,28,14,39,30,24,21,29,4,31,18,15,13,24,19,17,10,23
"COG0825",23,17,34,23,30,11,19,20,9,12,23,16,12,13,17,69,22,19,22,43
"COG0826",166,115,130,161,150,129,124,141,137,113,144,169,131,135,149,121,112,138,85,106
"COG0827",150,185,256,145,201,37,149,101,176,130,166,117,86,53,96,105,107,98,81,104
"COG0828",4,6,9,4,6,1,2,4,3,3,3,6,2,1,5,3,3,5,13,8
"COG0829",1,4,6,10,0,1,1,4,0,0,2,1,3,0,3,18,0,0,0,22
"COG0830",0,1,2,8,0,0,1,3,0,0,0,0,0,0,1,14,1,0,2,13
"COG0831",0,1,1,4,1,0,2,2,0,0,0,1,3,1,0,3,0,0,3,12
"COG0832",3,1,5,4,2,1,0,0,1,0,0,0,1,1,2,10,0,0,3,9
"COG0833",0,9,0,3,7,6,7,3,18,4,2,0,3,1,4,42,0,2,46,8
"COG0834",119,133,128,150,101,76,131,118,84,98,151,75,85,88,115,228,80,79,208,156
"COG0835",2,4,12,7,5,1,5,3,3,8,12,27,9,15,21,58,7,19,4,3
"COG0836",21,18,11,21,20,24,19,18,17,28,125,66,84,66,97,49,44,63,31,5
"COG0837",0,2,0,18,0,2,0,2,0,0,0,0,0,0,1,0,0,0,3,0
"COG0838",5,8,11,8,11,13,19,15,21,10,11,16,20,9,13,2,12,13,5,0
"COG0839",18,18,7,17,8,21,17,12,23,17,21,17,18,27,32,1,14,28,2,4
"COG0840",98,214,284,196,201,64,127,189,55,224,33,58,49,41,66,132,32,59,10,8
"COG0841",225,520,449,218,336,648,467,798,560,620,160,462,537,430,447,127,636,808,250,94
"COG0842",137,110,121,128,105,164,142,163,161,124,110,184,149,127,142,123,171,150,76,82
"COG0843",0,8,0,0,0,3,1,1,0,1,1,1,0,0,0,1,0,0,4,2
"COG0845",282,313,333,298,306,562,425,558,482,457,270,409,469,421,374,100,475,555,226,174
"COG0846",50,37,56,71,45,65,60,41,44,33,65,48,42,76,52,95,42,42,65,40
"COG0847",35,45,37,66,42,36,39,42,39,31,48,52,54,46,41,80,36,60,48,12
"COG0848",2,2,2,18,5,7,1,3,18,9,2,2,3,3,1,14,7,2,19,0
"COG0849",58,35,49,63,29,24,22,43,67,19,68,46,60,64,71,61,26,35,37,11
"COG0850",8,12,9,18,16,1,8,16,3,12,6,8,8,9,12,23,3,4,7,2
"COG0851",7,5,3,3,7,4,1,4,5,3,2,5,0,2,7,4,4,3,2,9
"COG0852",30,17,39,18,24,32,27,42,30,27,14,14,20,18,7,1,12,7,0,0
"COG0853",23,15,12,16,13,17,15,13,22,14,29,10,12,18,12,10,13,19,9,16
"COG0854",3,15,9,8,4,35,19,18,11,21,1,16,10,16,12,8,26,25,4,1
"COG0855",61,84,82,45,73,100,75,101,92,102,46,84,78,66,82,80,85,83,65,113
"COG0857",0,13,0,17,0,5,4,3,0,0,3,1,0,0,3,0,0,1,9,7
"COG0858",34,30,24,35,18,28,23,14,36,27,19,28,38,20,26,13,25,23,29,26
"COG0859",34,36,21,68,37,60,20,46,63,36,56,18,64,44,57,38,22,28,52,14
"COG0860",74,93,74,72,71,57,63,73,68,71,21,24,17,27,21,35,18,17,30,43
"COG0861",21,9,1,60,19,12,7,15,40,18,15,0,7,5,5,14,0,1,14,1
"COG0863",70,46,77,32,60,34,87,39,35,71,46,68,33,72,20,17,51,70,42,82
"COG0864",0,3,0,1,1,0,2,2,0,0,0,1,0,0,3,1,0,0,2,0
"COG1001",14,30,17,12,11,25,16,35,7,17,15,11,11,14,13,18,21,18,41,50
"COG1002",87,92,67,37,102,20,104,37,90,75,94,47,163,43,216,49,51,31,30,74
"COG1003",7,48,39,12,24,50,44,39,37,33,5,17,10,10,4,1,25,17,5,3
"COG1004",99,57,64,101,94,84,113,83,123,59,43,55,58,85,42,53,77,105,60,21
"COG1005",18,20,24,29,23,21,11,23,33,10,29,20,31,30,40,1,32,28,2,1
"COG1006",0,1,1,0,0,0,0,0,0,0,0,2,1,2,2,0,0,2,0,0
"COG1007",35,17,32,41,20,46,35,44,61,28,32,48,65,51,63,1,42,31,3,3
"COG1008",33,32,33,23,14,22,27,35,27,29,43,36,37,48,31,2,32,52,13,6
"COG1009",44,39,43,38,33,32,32,46,64,29,59,35,74,63,71,6,30,52,11,2
"COG1010",10,25,18,9,14,16,11,13,10,15,20,19,11,5,7,4,8,28,11,8
"COG1011",96,57,73,87,81,71,100,82,96,68,87,71,145,69,78,36,76,59,88,71
"COG1012",46,141,53,37,58,116,85,109,30,82,42,69,37,48,57,204,78,72,166,192
"COG1013",170,120,144,154,155,147,141,193,181,161,209,142,196,163,177,62,152,175,73,133
"COG1014",166,148,199,155,169,188,166,193,189,192,188,194,217,205,167,77,231,219,100,153
"COG1015",22,35,20,10,21,17,8,16,17,11,15,25,9,11,24,20,15,15,31,46
"COG1017",0,3,0,5,0,5,0,3,2,0,0,1,0,2,4,9,0,1,2,1
"COG1018",0,8,0,2,0,4,0,0,0,0,0,3,0,0,5,15,2,4,7,6
"COG1020",35,38,53,38,40,47,27,29,75,87,68,52,13,12,37,41,34,53,61,196
"COG1021",1,7,1,1,1,3,1,4,4,3,15,0,0,2,3,4,2,1,7,3
"COG1022",150,79,119,142,121,177,184,170,183,152,121,176,212,172,161,53,175,158,84,42
"COG1023",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1024",20,39,23,10,27,9,14,23,10,17,18,16,11,11,23,12,14,14,21,11
"COG1025",2,15,0,2,0,6,0,1,0,0,0,0,3,0,4,4,0,1,4,4
"COG1026",38,45,53,19,58,21,31,36,28,49,27,38,20,21,37,83,23,24,29,29
"COG1027",26,11,15,45,30,23,39,34,66,10,9,19,68,54,42,60,25,36,48,27
"COG1028",205,255,236,152,214,236,225,205,182,205,181,215,180,259,167,210,248,248,209,219
"COG1030",2,7,6,3,3,5,2,8,2,1,4,5,2,4,2,4,6,1,5,0
"COG1032",106,128,142,69,144,136,108,133,91,150,101,128,113,99,112,91,140,122,139,124
"COG1033",23,13,30,8,22,4,13,6,7,11,30,38,20,14,38,62,57,36,10,39
"COG1034",13,42,19,15,27,26,27,18,7,19,9,15,11,28,16,27,19,21,14,25
"COG1035",50,25,18,56,100,27,45,28,61,43,6,50,27,23,31,2,44,19,48,56
"COG1038",13,13,15,6,23,14,26,21,9,27,8,16,22,17,13,66,15,22,32,7
"COG1039",6,2,0,0,1,1,0,2,2,2,0,1,0,5,0,0,3,0,2,0
"COG1040",50,31,27,36,45,33,32,39,36,34,65,32,40,41,29,35,26,35,25,40
"COG1041",0,2,3,6,6,0,3,6,3,7,4,0,3,2,0,1,0,1,0,8
"COG1042",0,7,8,2,6,9,9,10,1,9,6,30,14,23,20,30,52,41,11,6
"COG1043",31,27,44,39,27,51,26,61,51,41,25,27,56,42,33,8,44,46,18,3
"COG1044",32,22,22,40,24,30,18,27,49,25,40,29,34,37,35,16,27,38,20,7
"COG1045",51,36,55,50,50,55,39,68,47,51,39,47,44,40,35,32,29,60,28,48
"COG1047",13,9,13,25,8,12,19,10,12,15,18,17,20,23,13,13,18,17,10,20
"COG1048",93,85,84,81,84,53,100,98,81,100,85,90,62,58,92,129,59,92,50,106
"COG1049",0,4,0,26,0,2,2,2,0,0,0,0,1,0,4,1,0,1,1,2
"COG1051",31,21,20,49,31,56,48,41,22,38,25,38,46,43,23,29,34,56,58,11
"COG1052",50,75,58,48,68,73,57,66,35,68,41,80,56,65,63,58,61,73,66,58
"COG1053",115,127,110,118,114,123,113,173,128,115,160,130,131,125,150,267,128,118,105,73
"COG1054",0,5,0,0,1,1,1,2,0,0,1,1,1,1,0,5,0,0,4,6
"COG1055",64,31,51,64,61,14,22,36,74,43,69,27,61,73,72,51,15,23,11,29
"COG1056",0,2,0,1,5,0,0,0,2,0,8,0,0,0,2,1,1,1,2,1
"COG1057",32,36,33,29,37,28,25,33,37,25,29,35,43,21,26,29,26,21,32,27
"COG1058",9,21,17,12,14,15,9,12,10,8,6,15,5,15,10,25,17,13,11,9
"COG1059",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG1060",37,57,67,42,77,104,62,78,86,93,57,81,65,56,34,45,85,66,44,82
"COG1061",159,113,75,320,131,110,87,72,93,101,44,84,63,112,91,130,76,75,139,95
"COG1062",1,2,0,0,0,2,0,5,0,0,0,0,1,1,1,20,0,1,5,3
"COG1063",56,83,55,65,81,59,77,60,119,65,72,78,92,80,108,71,87,64,115,186
"COG1064",0,16,0,1,0,2,2,11,0,0,0,0,0,1,3,1,2,3,10,3
"COG1066",28,15,17,26,16,18,11,18,20,14,58,60,65,39,69,36,51,41,53,48
"COG1067",14,16,7,19,10,7,2,8,25,13,12,7,2,0,7,5,6,6,9,4
"COG1069",4,15,10,1,6,4,9,6,1,11,1,9,1,6,6,2,16,12,3,41
"COG1070",132,138,117,139,146,153,127,148,234,150,148,141,150,158,144,126,180,158,112,171
"COG1071",1,22,12,7,12,21,5,22,0,17,3,20,3,6,3,2,21,36,12,2
"COG1072",0,1,0,3,0,3,1,0,0,0,0,0,2,0,2,17,0,1,15,4
"COG1073",67,115,98,52,106,165,118,152,94,143,104,102,122,81,91,52,111,120,97,97
"COG1074",141,104,126,114,122,54,77,92,109,74,125,107,93,94,142,138,92,76,101,121
"COG1075",4,2,3,2,11,2,11,1,0,2,1,7,0,8,3,16,2,5,0,23
"COG1076",19,12,2,16,10,16,14,23,23,18,23,19,17,7,18,7,11,25,9,2
"COG1077",92,62,78,66,91,54,67,82,86,82,89,74,79,83,80,106,63,50,101,42
"COG1078",9,10,15,2,12,33,15,10,13,22,3,29,17,11,10,20,23,15,36,5
"COG1079",4,16,8,2,8,4,7,4,0,2,10,14,7,19,13,27,28,17,23,21
"COG1080",35,72,54,47,52,27,43,37,40,43,41,37,21,28,58,124,31,41,88,78
"COG1082",37,75,58,25,45,53,62,64,14,58,35,65,25,41,18,42,74,43,52,91
"COG1083",22,9,30,15,7,28,17,37,13,36,3,17,3,21,23,1,23,30,5,7
"COG1085",3,4,4,13,5,1,4,1,8,3,1,2,0,1,2,2,0,0,40,3
"COG1086",52,77,69,59,78,120,119,110,94,99,28,91,145,82,93,85,159,136,74,84
"COG1087",65,34,59,58,54,30,53,55,62,32,73,49,57,54,42,77,54,41,49,61
"COG1088",87,53,51,62,55,86,44,69,48,72,48,67,83,75,50,69,64,67,44,30
"COG1089",23,34,44,31,27,50,30,40,55,52,39,73,37,42,34,4,61,69,19,3
"COG1090",2,11,3,12,3,11,3,9,0,3,1,6,1,12,5,2,5,6,6,3
"COG1091",37,44,60,41,52,42,41,51,40,44,27,54,59,44,39,45,44,55,52,35
"COG1092",94,73,59,79,68,49,60,65,63,36,42,76,58,50,81,40,53,46,25,59
"COG1098",1,4,3,1,6,0,8,1,2,7,5,3,1,2,3,27,4,3,16,7
"COG1099",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1101",28,31,35,15,22,10,23,12,10,22,23,19,13,16,14,23,21,18,37,54
"COG1102",3,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1104",57,77,99,66,63,19,61,39,20,36,56,53,34,43,50,115,46,40,68,91
"COG1105",25,32,21,10,35,15,10,14,20,34,21,22,12,13,26,65,11,18,77,38
"COG1106",48,8,20,34,25,27,23,19,42,19,91,94,165,53,129,20,42,64,25,45
"COG1108",12,17,10,16,9,2,10,10,12,8,42,39,39,36,36,43,27,43,54,14
"COG1109",215,147,167,152,162,123,178,144,155,171,179,160,124,153,169,151,156,162,127,152
"COG1112",107,104,97,118,131,210,178,157,183,163,124,117,172,355,138,71,209,200,72,78
"COG1113",2,38,0,5,11,10,14,13,29,17,10,1,3,0,6,76,1,8,161,25
"COG1114",11,17,9,7,10,25,7,18,25,15,16,8,10,8,4,35,16,12,91,6
"COG1115",121,79,120,138,85,67,86,95,122,99,139,78,108,105,126,93,66,63,43,100
"COG1116",22,47,31,13,24,13,18,30,15,12,7,8,17,11,23,42,18,19,33,49
"COG1117",22,45,37,20,34,39,27,39,24,28,44,43,18,22,34,59,38,35,70,44
"COG1118",11,16,20,7,24,3,7,20,25,20,8,10,10,7,9,17,13,13,19,57
"COG1119",15,12,15,44,20,22,19,27,47,16,32,13,26,27,26,2,23,19,17,2
"COG1120",49,57,49,47,61,68,45,75,67,49,52,61,56,47,61,65,56,65,95,68
"COG1121",22,25,41,18,30,29,21,36,31,31,46,45,35,33,22,36,44,40,41,15
"COG1122",105,82,101,76,110,38,103,76,70,91,81,64,42,46,82,186,64,43,215,181
"COG1123",5,13,5,4,11,12,37,7,1,5,7,7,4,7,6,27,8,4,59,28
"COG1124",2,9,1,1,1,7,0,5,1,1,2,2,5,2,3,10,1,6,4,4
"COG1125",1,5,1,3,6,10,1,5,1,5,0,2,3,10,2,4,1,5,6,7
"COG1126",67,78,82,79,78,28,66,41,32,60,69,58,27,52,77,146,55,36,149,106
"COG1127",31,19,19,39,21,33,20,33,36,28,26,18,27,33,30,9,17,29,15,3
"COG1129",71,144,98,90,65,63,39,76,17,46,46,57,51,47,76,53,47,54,120,285
"COG1131",287,249,294,149,306,172,270,171,138,255,192,270,174,182,227,460,237,221,264,548
"COG1132",601,641,706,344,528,278,535,379,279,505,471,491,324,363,473,967,458,480,824,867
"COG1133",0,5,0,0,0,1,0,4,0,0,0,0,0,0,2,2,0,2,4,0
"COG1134",21,36,33,15,49,27,40,27,16,59,18,48,23,19,40,70,23,29,49,77
"COG1135",18,37,18,57,18,18,22,24,14,20,10,23,4,21,35,57,21,14,47,32
"COG1136",319,233,290,238,275,196,289,207,254,189,228,341,261,198,255,275,264,238,265,366
"COG1137",21,22,9,37,16,31,19,23,32,26,38,30,48,28,26,21,27,29,21,4
"COG1138",0,4,1,0,1,11,2,13,0,2,1,0,2,1,6,20,0,2,8,6
