"","DLF003","NOM020","NLM028","DLF013","NLM024","NLM025","NLM010","DLF004","NLF015","DOM015","NOM018","DOF011","NLM026","DLM011","NOF014","NLF010","DLM022","DLM020","DLM021","NOM026"
"COG0704",8,7,15,12,8,7,8,2,5,14,28,24,20,29,27,39,38,32,40,25
"COG0705",44,32,27,51,31,51,38,34,42,35,48,53,17,43,36,42,23,72,37,24
"COG0706",81,92,76,77,102,87,80,85,83,79,80,84,92,82,88,77,59,65,87,73
"COG0707",80,66,67,80,55,73,66,58,53,66,65,85,80,63,81,65,84,40,51,86
"COG0708",46,28,25,31,34,44,28,19,21,37,22,30,27,32,26,18,38,27,31,28
"COG0709",9,3,15,11,6,9,11,6,5,8,22,9,8,4,4,5,12,6,11,26
"COG0710",7,6,18,7,0,10,9,9,2,6,4,0,2,2,2,1,1,4,1,0
"COG0711",21,25,22,25,18,25,30,11,32,20,26,25,26,21,18,23,17,22,34,33
"COG0712",16,8,22,19,7,19,22,9,17,11,21,15,9,16,18,17,11,24,15,28
"COG0713",2,3,3,5,2,2,2,4,3,3,1,0,5,9,4,1,4,9,9,2
"COG0714",126,102,97,94,91,91,112,74,114,98,92,83,88,88,100,60,115,95,93,71
"COG0715",63,37,57,34,42,52,26,46,34,33,45,43,42,18,39,21,85,46,39,75
"COG0716",63,48,70,69,47,56,74,47,116,75,50,54,49,69,81,59,60,93,70,77
"COG0717",2,0,0,2,0,20,0,0,1,1,3,0,1,3,3,2,3,4,3,3
"COG0718",27,9,14,5,3,10,11,4,1,12,14,8,28,9,20,0,28,7,4,18
"COG0719",142,109,84,83,152,79,82,97,109,101,93,103,89,101,70,143,80,72,82,73
"COG0720",12,7,14,9,11,13,34,20,14,10,12,21,18,18,12,14,10,11,17,21
"COG0721",4,2,1,4,3,0,5,3,1,1,14,7,10,1,15,3,8,2,4,12
"COG0722",19,12,18,19,3,21,20,10,4,22,43,4,17,8,25,6,26,15,11,26
"COG0723",4,3,2,0,1,0,2,0,0,0,2,1,2,0,4,0,11,3,3,3
"COG0724",2,9,15,15,6,1,22,13,26,28,9,11,8,28,7,55,6,26,20,7
"COG0725",7,11,12,10,5,5,7,5,2,8,18,13,10,10,9,6,12,2,6,28
"COG0726",96,59,102,110,65,69,110,87,98,124,105,99,121,95,128,117,105,107,101,136
"COG0727",1,2,12,2,1,2,1,1,2,3,1,0,3,1,2,4,2,0,0,3
"COG0728",1,11,8,23,3,22,5,10,5,1,7,10,9,4,3,2,3,12,7,25
"COG0729",0,8,1,0,7,6,5,5,2,2,10,0,1,2,0,0,4,2,5,18
"COG0730",17,21,14,8,11,44,5,14,11,11,14,28,11,9,14,14,13,4,5,35
"COG0731",18,33,12,18,28,30,14,29,44,22,12,29,13,40,6,31,9,25,23,20
"COG0732",95,32,59,57,40,177,66,57,51,76,73,95,83,117,109,50,83,72,46,51
"COG0733",156,164,147,132,132,190,128,119,86,86,128,145,119,76,140,67,103,56,105,101
"COG0735",61,39,36,50,41,52,33,34,40,44,47,59,34,51,34,62,34,45,46,46
"COG0736",12,4,7,5,2,6,7,1,2,14,4,4,5,6,4,1,14,1,6,7
"COG0737",95,132,108,95,119,106,71,102,105,111,109,112,64,136,63,110,59,98,113,87
"COG0738",133,161,121,112,243,177,123,182,217,138,132,247,76,198,75,181,87,175,146,59
"COG0739",204,160,180,254,120,238,221,123,210,284,203,207,277,246,250,219,248,220,239,131
"COG0740",96,72,62,78,30,86,68,47,53,54,51,60,77,67,82,49,85,45,69,61
"COG0741",43,58,55,72,52,78,69,39,49,53,64,52,56,69,53,50,54,64,82,65
"COG0742",41,35,40,26,26,26,30,36,25,41,31,30,27,43,35,32,27,18,27,32
"COG0743",49,55,64,47,59,50,62,51,62,57,58,51,52,58,52,59,40,53,64,41
"COG0744",104,52,81,79,42,82,81,54,42,58,93,40,102,58,74,29,120,65,70,71
"COG0745",750,613,604,765,498,698,781,763,793,698,672,770,637,750,748,903,656,825,766,620
"COG0746",0,2,8,1,0,1,0,2,0,2,14,3,5,1,11,1,3,4,1,9
"COG0747",50,41,69,77,44,36,40,55,76,51,70,30,97,46,70,30,171,35,62,181
"COG0749",148,107,87,121,104,404,113,102,88,108,27,37,39,26,75,11,52,23,32,28
"COG0750",104,61,76,80,52,83,61,73,38,70,73,62,72,71,101,41,105,47,67,71
"COG0751",4,18,1,0,12,39,9,8,5,6,9,9,2,4,1,4,2,4,2,31
"COG0752",6,6,0,1,7,16,6,2,9,1,6,10,0,1,0,4,0,2,1,13
"COG0753",11,10,6,15,5,6,8,4,7,0,0,0,3,1,4,2,4,3,2,3
"COG0754",1,1,1,0,3,2,0,0,1,2,13,2,5,13,0,6,5,3,1,26
"COG0755",34,37,18,59,64,44,38,52,88,50,39,7,35,55,20,56,18,58,34,14
"COG0756",44,25,23,27,23,118,28,31,29,18,26,25,34,21,58,17,42,19,25,33
"COG0757",34,32,16,12,30,34,9,27,14,23,12,38,15,18,24,12,16,23,22,13
"COG0758",56,55,45,46,57,50,62,42,67,60,42,48,53,54,40,38,54,42,58,33
"COG0759",6,7,13,15,5,11,12,7,9,15,19,21,11,13,13,15,13,1,16,20
"COG0760",69,77,41,47,89,143,54,52,83,67,63,120,64,57,57,72,61,82,67,79
"COG0761",68,49,49,62,56,59,50,52,36,50,53,47,73,52,37,49,64,33,39,34
"COG0762",0,5,0,3,3,12,2,0,0,0,3,0,0,1,0,0,2,1,0,6
"COG0763",25,61,24,21,64,55,19,36,38,21,26,52,15,32,18,37,8,24,48,15
"COG0764",25,41,24,43,62,52,48,39,47,36,41,39,31,49,40,35,14,42,50,33
"COG0765",94,70,95,70,61,91,96,79,31,56,97,74,96,36,125,33,76,37,49,145
"COG0766",81,74,67,60,75,101,73,64,57,77,87,70,116,55,76,49,102,43,68,91
"COG0767",18,41,22,13,42,51,19,32,29,19,21,49,18,25,15,29,11,37,15,14
"COG0768",312,295,245,230,235,264,210,202,186,247,212,218,279,203,308,187,298,207,184,241
"COG0769",104,98,84,95,103,110,81,59,61,79,86,83,91,59,101,50,144,70,74,82
"COG0770",129,154,74,104,171,135,100,138,124,112,93,134,106,143,93,113,86,93,130,62
"COG0771",68,74,71,62,77,86,53,56,48,54,62,78,90,73,54,43,58,40,69,62
"COG0772",197,142,138,186,153,164,110,130,107,133,126,127,176,86,130,85,175,96,120,113
"COG0773",93,70,67,56,93,104,60,71,78,67,66,63,72,64,64,50,89,56,84,73
"COG0774",30,43,16,26,80,46,28,26,54,28,25,26,16,42,15,34,12,39,34,24
"COG0775",42,48,43,63,43,39,40,46,54,61,48,45,47,78,29,62,50,42,77,53
"COG0776",48,54,36,63,44,64,39,43,44,48,37,58,33,51,61,68,64,64,49,46
"COG0777",24,14,37,16,9,17,17,9,8,24,32,0,36,11,25,11,10,8,17,43
"COG0778",141,132,97,117,122,144,96,134,99,111,102,146,99,130,103,152,77,118,151,92
"COG0779",6,3,7,7,1,6,3,2,0,2,14,5,23,6,22,2,24,4,5,21
"COG0780",22,32,18,14,35,36,16,20,22,16,20,20,10,34,16,28,10,19,25,15
"COG0781",48,31,19,36,36,45,25,32,23,23,25,19,29,36,27,17,26,27,37,23
"COG0782",56,44,43,31,48,54,26,47,24,38,33,39,46,38,42,43,51,23,31,55
"COG0783",2,5,6,15,5,6,8,7,26,7,4,2,2,12,10,14,10,22,21,5
"COG0784",210,140,318,263,164,156,358,230,208,287,298,163,229,200,330,305,264,240,217,314
"COG0785",0,0,1,0,1,1,1,0,2,0,0,0,6,0,0,0,11,3,1,10
"COG0786",15,22,31,9,16,18,22,23,31,22,24,7,16,14,21,18,18,17,16,51
"COG0787",105,100,60,93,96,124,76,89,81,96,78,108,83,97,59,86,93,77,75,58
"COG0788",1,7,3,20,8,11,7,8,13,5,9,2,2,13,10,20,1,17,22,9
"COG0789",66,48,60,64,29,42,57,43,46,59,66,54,49,41,61,49,71,31,47,122
"COG0790",55,16,12,38,28,87,39,33,22,29,27,12,31,25,44,17,44,15,19,50
"COG0791",62,32,161,104,26,57,67,39,63,60,93,46,150,72,134,47,110,58,65,79
"COG0792",9,5,5,10,9,12,6,8,5,8,18,26,14,32,10,31,14,25,13,24
"COG0793",281,279,248,178,336,265,228,270,286,308,278,361,203,348,130,412,127,267,272,133
"COG0794",25,35,13,24,61,55,13,34,32,22,26,73,26,37,18,40,15,16,24,33
"COG0795",82,103,22,37,127,126,42,70,44,33,34,106,32,49,38,59,32,49,55,29
"COG0796",48,53,53,40,46,40,26,52,36,35,31,54,49,53,25,35,42,33,24,36
"COG0797",13,25,0,0,23,5,1,6,1,0,2,0,0,3,1,1,2,2,1,10
"COG0798",8,2,2,8,0,1,7,0,16,3,3,1,0,2,4,8,2,4,3,0
"COG0799",33,22,28,14,23,32,19,22,22,17,14,26,17,29,15,31,23,19,21,25
"COG0800",24,35,46,28,28,18,14,30,24,55,44,40,29,39,42,38,19,36,34,30
"COG0801",9,9,6,8,11,13,6,4,4,6,18,21,26,23,22,11,13,18,17,21
"COG0802",32,23,15,23,27,34,23,24,13,22,33,32,30,34,26,18,26,19,18,36
"COG0803",24,34,53,33,22,34,30,36,20,48,24,16,28,36,18,22,41,26,40,35
"COG0804",0,2,2,3,1,19,6,1,2,1,2,4,6,2,3,4,1,1,2,19
"COG0805",22,15,28,32,22,32,16,15,43,15,19,11,10,23,10,32,14,34,21,11
"COG0806",46,23,16,26,16,29,21,25,7,15,16,38,32,15,20,8,32,13,12,25
"COG0807",57,55,40,39,60,66,38,41,44,27,44,56,32,38,32,42,18,51,50,38
"COG0809",83,100,77,76,116,100,89,101,77,86,70,131,69,107,77,105,72,79,99,55
"COG0810",0,0,0,1,0,11,2,0,2,1,4,0,1,2,0,1,6,0,0,6
"COG0811",50,68,35,39,81,74,45,55,61,49,56,87,27,87,36,91,20,66,59,45
"COG0812",40,38,37,46,39,52,38,28,28,39,48,39,34,38,55,32,40,35,47,26
"COG0813",15,5,16,10,8,8,15,5,5,8,7,6,19,10,15,9,24,4,7,24
"COG0814",1,9,10,5,16,3,11,3,9,7,19,0,8,17,9,6,15,9,1,61
"COG0815",2,11,0,7,2,25,3,2,1,3,7,0,5,5,1,2,4,0,4,9
"COG0816",26,16,23,28,26,22,17,24,20,28,13,25,21,24,33,22,27,21,28,26
"COG0817",31,23,15,17,29,20,25,31,14,21,17,29,20,34,15,21,27,18,22,21
"COG0818",7,6,10,3,5,10,10,4,17,11,12,7,9,21,11,15,12,8,9,15
"COG0819",3,4,11,15,1,2,4,2,0,4,1,1,1,4,6,1,0,0,3,7
"COG0820",77,63,59,53,53,71,50,47,39,52,72,54,56,50,66,31,73,44,56,48
"COG0821",41,73,52,63,88,63,66,66,93,88,53,85,57,85,55,68,39,72,93,51
"COG0822",69,32,35,38,35,52,36,38,26,37,38,32,83,31,51,23,59,31,30,38
"COG0823",11,13,14,17,8,16,40,12,63,51,19,12,41,42,13,86,51,57,34,43
"COG0824",16,15,16,21,14,21,34,15,20,20,30,14,18,36,19,43,18,21,22,25
"COG0825",22,20,45,18,13,17,25,10,7,17,25,7,30,12,33,10,19,9,18,36
"COG0826",62,62,60,44,60,47,49,46,45,38,136,146,130,121,143,126,173,106,121,116
"COG0827",129,87,334,176,56,138,192,71,172,392,57,57,77,40,87,46,98,39,50,15
"COG0828",4,4,3,1,1,5,2,1,2,3,7,1,9,3,7,3,2,3,3,13
"COG0829",2,0,3,3,0,10,0,0,0,0,1,2,2,0,0,3,0,0,2,12
"COG0830",0,0,0,0,0,8,3,0,1,2,0,1,3,0,6,4,1,0,0,11
"COG0831",0,1,0,0,0,5,0,0,0,2,0,0,2,0,2,6,1,0,0,10
"COG0832",0,0,0,1,0,6,3,0,0,3,0,0,0,0,4,0,1,0,0,4
"COG0833",0,2,0,1,1,1,1,2,0,1,2,20,0,5,0,6,5,1,1,15
"COG0834",48,41,36,36,26,35,45,26,23,34,126,76,124,77,132,61,103,70,81,237
"COG0835",10,7,32,0,0,26,23,20,3,10,24,7,13,2,47,11,5,10,8,39
"COG0836",84,158,70,28,118,84,81,84,46,53,65,81,40,51,66,72,22,55,52,48
"COG0837",0,7,0,0,1,14,0,0,0,0,0,1,0,2,0,0,1,1,0,8
"COG0838",17,8,6,8,19,8,8,9,11,10,12,22,5,26,6,13,4,11,7,5
"COG0839",20,22,18,8,39,8,18,17,15,18,15,35,8,34,1,32,5,20,17,16
"COG0840",30,32,121,6,10,60,63,49,22,64,444,54,185,25,371,150,74,122,73,287
"COG0841",227,375,455,534,738,225,587,466,815,633,516,582,339,670,332,658,387,884,922,296
"COG0842",136,109,71,89,151,107,130,129,165,134,111,161,62,164,88,177,96,179,151,79
"COG0843",0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,1,1,9
"COG0845",284,396,362,361,590,293,422,406,642,457,357,479,241,548,287,523,252,622,537,232
"COG0846",47,61,73,47,49,62,31,71,31,45,78,43,63,51,68,33,46,34,27,50
"COG0847",51,53,30,42,46,67,38,40,38,45,41,40,18,46,45,51,27,47,52,31
"COG0848",2,8,3,2,5,15,3,2,7,3,3,13,2,2,1,3,3,4,4,7
"COG0849",61,74,23,14,43,73,37,64,32,32,37,63,31,30,35,22,39,40,41,29
"COG0850",8,11,18,2,2,25,7,8,5,7,17,4,16,3,8,4,15,4,1,24
"COG0851",10,2,3,1,1,7,4,1,0,2,3,2,6,2,1,3,10,2,0,4
"COG0852",33,38,19,42,53,19,15,46,49,24,31,48,24,43,19,33,5,29,48,16
"COG0853",23,32,15,11,27,16,16,12,18,17,12,11,13,17,13,17,7,17,9,16
"COG0854",6,7,11,19,13,15,15,10,20,22,14,9,11,29,9,35,5,20,24,15
"COG0855",71,66,76,78,49,53,97,70,71,66,102,95,65,92,104,105,58,89,69,57
"COG0857",0,18,0,3,1,16,1,0,4,1,1,0,1,2,0,1,1,2,1,5
"COG0858",42,20,23,20,18,33,20,15,19,30,24,38,21,30,28,30,28,19,20,30
"COG0859",41,67,15,18,65,72,17,41,49,39,32,66,11,27,21,39,27,31,18,73
"COG0860",78,44,67,100,44,92,69,78,41,66,73,60,82,56,114,65,88,51,50,134
"COG0861",15,40,1,2,30,48,3,26,2,2,7,44,3,6,2,6,10,0,4,34
"COG0863",53,22,43,82,33,18,50,56,70,53,84,37,64,39,63,67,94,53,76,35
"COG0864",2,2,1,0,0,0,0,0,2,0,0,0,0,2,2,0,6,2,1,4
"COG1001",11,12,19,33,9,6,23,10,11,12,14,9,29,25,12,7,48,7,21,23
"COG1002",74,21,53,64,185,30,61,45,58,66,83,73,42,69,85,68,53,35,77,51
"COG1003",20,27,29,62,25,11,48,24,62,41,26,24,29,52,29,35,31,63,68,18
"COG1004",88,64,40,70,37,107,85,73,116,50,47,114,51,60,63,61,57,77,92,42
"COG1005",23,30,13,17,47,25,19,50,30,26,22,32,25,22,10,19,13,33,36,11
"COG1006",0,1,2,2,0,0,0,0,0,1,0,0,0,2,1,1,3,1,1,1
"COG1007",31,51,15,26,82,31,25,31,48,39,30,51,18,44,10,46,14,42,37,13
"COG1008",24,46,14,30,60,27,23,48,60,42,23,34,26,40,19,30,13,39,61,9
"COG1009",46,74,21,42,117,43,35,75,41,32,41,54,22,39,17,43,7,43,66,21
"COG1010",10,10,16,12,3,5,14,11,25,21,3,2,5,2,5,3,1,5,9,4
"COG1011",95,113,75,94,97,109,52,83,70,97,89,86,65,90,72,103,68,68,79,63
"COG1012",45,57,90,113,64,34,108,48,70,85,91,31,80,69,74,103,122,76,61,163
"COG1013",158,213,130,175,226,138,128,197,214,178,201,161,161,157,134,148,145,162,216,109
"COG1014",168,229,160,193,261,177,204,190,257,210,231,222,181,200,156,198,174,172,230,114
"COG1015",16,11,16,12,2,10,22,14,10,12,16,17,27,23,21,9,30,11,24,26
"COG1017",0,2,0,1,3,1,0,1,2,0,0,1,0,1,0,0,4,1,1,9
"COG1018",0,7,0,2,3,2,3,0,0,0,4,0,1,4,1,3,4,3,0,21
"COG1020",32,18,79,93,12,25,31,15,28,31,23,63,55,22,58,30,66,31,23,42
"COG1021",0,4,3,4,2,0,0,0,4,1,2,8,1,1,0,1,3,0,1,1
"COG1022",138,166,109,144,165,143,154,140,197,152,108,220,108,182,94,186,127,171,195,84
"COG1023",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",18,6,22,24,13,15,18,14,19,12,29,21,14,21,13,12,23,11,13,25
"COG1025",0,3,1,0,1,2,0,0,1,1,0,0,0,3,0,1,8,2,0,4
"COG1026",46,26,68,26,10,23,42,27,24,25,47,27,50,28,49,20,18,14,34,42
"COG1027",26,12,13,33,74,40,10,53,25,19,23,73,11,42,10,26,18,35,47,36
"COG1028",231,213,243,238,261,170,254,227,236,258,237,214,237,263,184,191,215,235,268,228
"COG1030",2,4,1,2,3,3,6,8,1,1,1,2,2,0,1,1,2,1,0,0
"COG1032",118,97,157,132,99,91,135,104,141,159,156,100,148,134,145,175,134,177,120,116
"COG1033",80,26,91,54,10,29,45,31,26,36,78,26,72,36,75,21,72,48,34,59
"COG1034",21,12,24,28,17,7,33,26,28,23,22,5,32,9,24,10,53,24,13,27
"COG1035",48,61,26,52,26,68,31,24,61,20,39,58,30,44,59,71,45,49,22,24
"COG1038",16,15,14,19,13,7,17,5,27,28,15,4,23,21,19,19,21,18,22,14
"COG1039",9,1,0,0,0,0,3,1,0,1,0,0,3,2,3,0,6,0,2,3
"COG1040",55,32,32,32,54,39,36,44,23,27,41,32,30,39,29,33,32,30,40,50
"COG1041",3,4,9,1,0,4,1,5,2,5,14,2,5,0,4,3,3,4,3,7
"COG1042",6,15,20,24,17,5,24,13,54,21,11,4,11,32,22,23,40,50,46,13
"COG1043",36,55,31,32,51,33,29,42,51,34,36,42,20,50,27,54,14,51,38,17
"COG1044",31,52,31,28,64,41,22,49,45,33,22,41,19,35,7,37,7,39,28,26
"COG1045",59,50,52,53,54,65,36,49,50,48,47,43,56,79,37,65,45,53,53,45
"COG1047",18,18,17,15,9,15,11,11,13,15,9,18,10,12,8,17,11,13,10,7
"COG1048",93,89,107,93,80,76,111,66,79,84,99,80,81,72,96,88,59,67,92,62
"COG1049",0,12,1,1,3,28,0,0,2,1,2,0,0,4,0,0,3,2,0,8
"COG1051",42,39,31,37,37,41,26,44,33,32,27,23,30,54,35,50,31,48,36,33
"COG1052",87,70,84,76,51,47,71,46,76,80,55,39,63,81,87,68,36,84,96,80
"COG1053",90,158,135,112,205,115,144,128,159,71,143,134,83,139,72,96,56,83,167,131
"COG1054",1,0,0,2,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,3
"COG1055",56,45,27,14,74,64,34,67,7,32,26,78,21,22,24,17,22,16,19,36
"COG1056",0,1,0,2,1,0,4,3,0,1,2,0,2,1,1,1,3,1,0,11
"COG1057",41,26,18,37,40,20,24,26,20,28,25,35,36,28,28,33,44,26,21,31
"COG1058",7,7,17,23,8,11,14,10,20,4,6,12,22,12,17,6,14,24,8,10
"COG1059",0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,5
"COG1060",32,51,65,83,83,35,66,55,88,59,70,80,48,76,44,100,38,68,74,51
"COG1061",159,171,83,71,87,328,123,122,108,79,82,81,112,96,121,107,68,65,117,67
"COG1062",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,7
"COG1063",79,74,85,93,89,63,61,82,79,85,59,122,74,64,66,75,120,79,68,85
"COG1064",0,4,1,0,4,1,1,0,0,1,0,1,2,3,1,0,8,5,0,11
"COG1066",65,57,63,72,53,70,47,34,41,58,70,62,62,61,65,40,60,36,48,54
"COG1067",7,12,3,3,8,14,0,0,2,8,7,31,14,7,13,15,33,1,1,44
"COG1069",6,7,2,12,4,1,8,4,26,15,6,1,5,7,22,6,11,7,12,6
"COG1070",99,181,144,143,177,154,120,162,151,188,112,239,120,138,140,153,107,148,117,131
"COG1071",3,4,7,20,3,2,23,9,33,20,2,0,1,0,3,7,7,9,3,3
"COG1072",0,7,0,1,0,11,0,0,0,0,3,0,0,2,0,0,0,1,0,15
"COG1073",74,119,107,121,111,62,142,103,163,105,109,101,89,156,109,164,79,128,166,77
"COG1074",134,95,93,103,89,123,80,72,51,85,106,110,131,66,102,58,144,80,80,109
"COG1075",3,0,3,4,0,3,13,6,0,0,0,0,1,1,1,1,6,2,1,3
"COG1076",14,32,12,12,36,14,11,20,33,17,14,22,10,23,11,31,8,20,25,14
"COG1077",88,72,96,62,85,65,75,85,78,64,67,73,96,69,73,54,89,51,53,60
"COG1078",3,4,6,6,5,0,5,4,9,7,7,8,11,24,6,37,12,25,30,16
"COG1079",16,17,16,21,6,10,14,9,7,25,23,3,51,11,31,9,38,13,20,15
"COG1080",33,39,98,55,20,61,57,40,37,56,46,34,69,42,81,24,49,36,47,89
"COG1082",33,32,60,66,35,29,54,40,51,61,56,34,55,43,55,39,106,83,39,81
"COG1083",3,11,4,6,0,9,10,7,9,4,27,7,15,3,14,12,8,22,11,28
"COG1085",3,5,0,3,1,9,0,0,1,0,2,4,0,1,0,0,1,0,1,5
"COG1086",51,36,81,80,44,81,79,77,148,95,22,31,33,23,30,37,36,30,29,21
"COG1087",60,29,41,49,43,64,56,43,38,51,15,19,28,19,23,19,22,15,9,22
"COG1088",69,58,63,56,84,46,65,67,78,83,79,52,59,76,53,82,39,66,60,55
"COG1089",28,36,31,30,73,36,50,32,52,28,36,47,27,58,34,27,18,41,42,15
"COG1090",1,7,3,6,4,12,4,4,14,4,3,0,1,3,5,4,6,16,8,12
"COG1091",61,34,64,54,58,43,66,38,63,36,54,26,57,61,53,74,41,56,56,47
"COG1092",74,70,70,65,62,84,57,52,42,56,66,53,67,66,65,66,68,46,60,75
"COG1098",9,2,6,9,1,4,8,0,1,2,1,6,9,2,5,1,7,5,5,10
"COG1099",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,0,0,0
"COG1101",18,5,46,34,9,14,29,14,18,36,36,9,50,14,42,11,19,8,10,34
"COG1102",3,4,0,0,0,5,0,0,0,0,0,0,2,0,2,0,5,0,0,0
"COG1104",84,38,98,63,9,60,73,45,28,53,83,21,103,46,87,29,92,30,54,69
"COG1105",25,10,37,30,11,9,22,12,16,20,26,17,24,10,20,11,22,17,12,34
"COG1106",131,86,72,68,31,88,57,59,18,11,65,161,53,97,61,131,27,45,57,63
"COG1108",29,63,44,41,57,51,33,36,29,50,33,32,28,37,23,30,36,33,34,33
"COG1109",181,167,153,161,181,172,146,156,121,159,153,161,232,133,175,141,179,116,139,166
"COG1112",77,150,120,138,164,123,119,318,150,161,119,184,81,224,79,223,56,230,218,58
"COG1113",1,12,1,3,12,3,1,1,5,1,7,33,2,13,1,7,12,4,2,53
"COG1114",8,5,16,16,14,7,3,10,16,13,7,41,14,8,4,11,19,6,11,30
"COG1115",119,116,145,91,110,139,100,107,76,110,122,134,123,68,96,57,89,76,76,112
"COG1116",18,12,25,32,16,10,23,21,23,30,27,11,26,17,25,13,68,18,17,63
"COG1117",27,17,44,38,13,17,36,21,32,40,37,18,36,37,32,27,38,20,27,37
"COG1118",11,2,32,18,8,11,20,5,9,11,18,11,13,16,14,12,13,3,22,23
"COG1119",18,38,10,19,50,47,11,24,23,13,19,44,8,32,16,16,9,26,41,14
"COG1120",48,65,61,67,64,47,51,64,73,71,30,13,22,21,19,14,13,15,27,32
"COG1121",21,30,29,41,40,21,38,34,47,42,25,43,29,38,31,34,37,28,30,39
"COG1122",100,38,91,137,20,72,80,42,36,92,82,63,100,36,138,47,143,36,72,103
"COG1123",8,14,30,24,4,7,6,7,10,7,19,7,10,12,6,9,27,5,10,30
"COG1124",3,4,2,4,8,4,2,4,3,6,3,1,1,1,3,7,6,2,0,16
"COG1125",1,1,3,4,5,0,3,5,5,5,4,3,2,3,3,0,6,6,4,9
"COG1126",60,46,82,73,28,82,87,47,33,66,59,32,87,43,69,24,77,36,45,113
"COG1127",29,36,9,26,41,35,23,29,30,20,33,52,20,29,13,45,14,38,38,14
"COG1129",76,78,68,94,24,114,94,46,62,65,74,29,159,52,97,36,80,22,42,184
"COG1131",279,109,294,262,98,181,298,151,188,213,216,123,250,135,292,182,332,202,163,333
"COG1132",557,404,777,575,224,305,580,368,374,593,246,94,226,105,252,110,207,103,137,230
"COG1133",0,3,0,0,1,0,0,0,1,2,0,0,0,1,0,0,3,1,0,4
"COG1134",37,15,39,27,14,10,38,22,25,43,36,19,46,32,46,68,44,22,25,38
"COG1135",7,9,4,7,1,25,7,0,3,11,14,16,19,7,34,7,18,9,17,33
"COG1136",320,201,325,225,217,235,235,191,187,249,275,231,283,246,295,230,263,223,243,243
"COG1137",32,28,14,21,44,50,23,35,12,13,17,40,10,34,9,23,20,22,33,21
"COG1138",1,2,2,0,9,0,2,2,3,0,12,1,0,6,4,0,7,3,9,19
"COG1139",21,41,12,29,73,24,23,43,39,26,33,52,14,28,6,51,22,32,18,20
"COG1140",0,4,1,3,2,0,0,0,2,0,2,1,0,2,0,2,5,3,1,8
"COG1141",1,0,1,0,0,1,2,1,1,0,0,1,1,2,0,0,0,0,1,4
"COG1142",2,6,2,3,9,3,4,5,5,9,0,1,3,6,1,2,8,2,1,4
"COG1143",16,15,0,13,18,12,4,12,5,13,8,7,5,16,2,6,13,11,14,11
"COG1144",16,8,1,0,5,21,4,3,3,2,2,0,5,1,3,0,10,3,2,1
"COG1145",57,47,121,144,51,58,77,77,95,141,98,70,140,81,105,80,183,131,98,114
"COG1146",4,5,1,0,9,6,3,3,7,5,12,19,7,22,4,16,21,14,23,7
"COG1148",6,5,5,14,6,3,2,6,7,2,0,0,16,1,11,1,14,3,9,9
"COG1149",0,1,0,0,7,0,0,2,1,0,0,0,0,1,0,0,0,2,0,6
"COG1150",1,0,0,2,0,0,1,1,1,2,0,1,3,0,3,0,6,1,1,1
"COG1151",53,22,79,57,96,42,69,70,67,45,59,102,89,41,47,59,42,57,42,63
"COG1152",3,0,4,2,0,1,3,0,1,4,3,2,32,0,5,2,3,0,0,4
"COG1154",144,131,128,110,110,116,104,94,136,110,128,125,118,96,118,102,84,118,121,81
"COG1155",35,26,48,61,31,11,41,16,66,44,54,21,55,37,44,41,50,46,52,18
"COG1156",24,26,40,60,17,17,32,22,63,50,32,16,46,34,29,31,58,39,40,28
"COG1157",10,7,18,3,3,28,17,5,4,14,16,3,7,6,18,8,5,7,0,17
"COG1158",53,37,37,37,32,42,44,56,22,38,46,50,38,34,41,35,43,26,39,51
"COG1159",56,50,32,51,40,43,34,42,29,38,43,35,42,31,37,25,54,45,33,29
"COG1160",102,84,94,79,82,86,99,100,103,66,82,89,83,113,79,106,111,71,84,101
"COG1161",33,5,29,24,7,15,23,11,11,18,19,14,28,11,23,7,34,5,14,21
"COG1162",51,54,44,41,57,34,50,36,39,44,64,46,59,44,40,32,62,49,21,41
"COG1164",36,13,46,18,7,17,27,26,20,32,35,23,82,16,71,5,48,15,23,53
"COG1165",45,77,24,30,89,42,20,68,19,17,37,63,17,37,18,62,23,44,38,17
"COG1166",34,75,27,33,72,47,32,34,50,48,31,53,27,41,27,30,16,40,56,19
"COG1167",72,54,78,74,19,44,74,35,34,63,57,37,84,27,118,34,78,50,41,123
"COG1168",64,72,101,66,111,68,74,69,76,75,83,92,63,98,54,99,63,66,72,71
"COG1169",21,38,11,16,40,33,14,26,30,30,25,30,9,23,8,21,12,27,15,19
"COG1171",44,40,57,31,47,47,41,46,23,37,40,63,32,33,33,46,39,24,21,66
"COG1172",49,41,51,49,24,70,59,38,30,27,42,24,115,34,41,28,54,24,20,97
"COG1173",39,22,79,66,27,18,47,30,39,33,51,25,71,36,65,33,98,35,45,110
"COG1174",3,1,4,5,5,0,1,3,5,4,1,1,1,5,2,1,8,3,4,5
"COG1175",118,61,209,146,25,103,132,111,67,124,178,66,327,81,295,75,206,86,101,185
