"","NOF007","DLF013","DLF006","NLM028","NLM021","NOM020","NLF010","NLF007","NOM028","NOM027","DLF004","DOM001","DOM023","DLM022","DOF009","DLM010","NOM019","NOM004","NOM008","DOF008"
"COG0740",53,74,69,65,62,71,40,77,43,51,65,73,64,73,55,33,72,44,68,57
"COG0741",57,62,60,63,66,74,47,57,57,47,49,50,67,59,76,81,37,45,50,123
"COG0742",30,29,24,24,41,32,40,23,31,26,33,31,39,24,35,25,38,33,28,30
"COG0743",50,66,49,54,46,59,43,60,58,45,49,44,62,35,45,44,52,55,54,42
"COG0744",30,71,50,92,68,62,34,73,54,92,60,79,48,145,74,46,74,58,43,99
"COG0745",903,727,731,589,797,608,892,744,776,335,779,750,564,667,696,619,570,872,697,544
"COG0746",8,1,4,3,3,2,1,2,4,8,3,3,0,4,3,3,2,2,1,2
"COG0747",49,87,101,57,66,31,31,80,92,232,74,69,32,132,99,128,77,90,48,178
"COG0749",110,101,106,107,114,117,51,147,75,77,128,156,127,125,98,92,116,63,87,144
"COG0750",66,72,50,63,62,66,41,75,58,43,62,70,71,84,53,59,78,52,46,60
"COG0751",5,5,15,2,7,22,5,1,7,42,4,14,8,10,5,22,20,9,7,16
"COG0752",1,1,4,3,2,7,5,1,1,14,3,5,3,2,5,8,5,3,1,7
"COG0753",3,6,13,10,7,9,11,14,8,0,5,12,15,17,25,31,6,19,13,2
"COG0754",0,3,8,1,2,7,7,1,4,0,2,2,19,7,1,20,1,5,3,4
"COG0755",59,41,18,16,41,53,45,29,50,0,70,44,74,30,56,64,20,31,47,3
"COG0756",142,35,41,25,25,27,24,50,26,18,37,48,17,38,28,28,58,26,30,33
"COG0757",20,21,19,17,15,35,17,12,18,21,33,23,32,27,24,19,19,19,14,12
"COG0758",51,46,32,42,43,73,46,43,55,55,42,63,31,60,46,45,57,56,53,43
"COG0759",15,19,9,14,13,8,13,15,13,24,7,13,12,14,13,6,10,4,13,25
"COG0760",67,55,59,40,71,91,81,49,69,2,89,97,96,61,75,99,68,42,72,25
"COG0761",44,70,45,54,65,46,53,50,43,58,44,61,66,57,51,35,86,39,44,56
"COG0762",0,1,3,0,1,1,0,0,1,0,0,1,1,5,2,6,3,3,1,1
"COG0763",24,20,22,10,26,62,31,20,32,26,30,45,55,18,39,45,33,29,32,4
"COG0764",29,46,39,15,42,53,33,41,39,31,33,37,52,16,51,41,37,29,52,17
"COG0765",58,85,87,95,74,72,43,112,60,157,75,65,66,66,86,94,126,38,43,196
"COG0766",67,80,55,78,85,83,45,93,66,98,68,69,70,113,68,57,81,50,52,76
"COG0767",22,15,28,12,19,31,32,15,21,20,29,24,41,8,27,19,21,36,28,3
"COG0768",234,239,213,266,256,284,196,243,190,248,221,205,196,283,206,185,262,185,210,315
"COG0769",77,106,66,63,97,87,61,98,60,91,73,79,78,139,78,56,111,47,68,113
"COG0770",121,122,104,92,121,163,124,110,107,68,121,97,137,94,124,81,110,112,127,78
"COG0771",52,57,46,75,62,63,44,68,53,77,63,51,58,88,74,55,73,48,63,85
"COG0772",123,154,138,131,132,128,85,147,95,136,118,138,114,144,146,110,182,73,98,138
"COG0773",73,65,59,70,82,87,58,77,59,78,69,77,74,77,65,68,92,61,53,81
"COG0774",34,28,21,12,26,36,41,28,22,27,49,32,53,18,37,33,40,37,41,0
"COG0775",53,63,40,56,40,42,68,46,46,29,42,33,48,37,66,58,34,53,72,42
"COG0776",75,72,60,36,39,59,64,48,39,26,27,55,52,47,53,53,40,59,38,30
"COG0777",25,14,17,30,28,11,6,29,21,15,8,15,8,13,9,18,27,12,5,43
"COG0778",115,121,119,76,113,138,150,112,129,66,127,121,147,74,149,106,138,122,121,103
"COG0779",16,14,17,22,10,9,6,21,13,13,6,14,7,30,12,7,18,3,4,26
"COG0780",15,11,25,17,14,24,34,11,17,24,21,22,26,14,13,34,16,20,25,8
"COG0781",33,25,31,28,21,24,23,42,19,27,22,25,42,50,43,29,28,24,23,30
"COG0782",33,46,40,42,37,47,32,40,42,32,43,47,47,67,46,43,54,29,37,38
"COG0783",10,11,15,8,10,1,15,8,16,0,7,11,11,7,15,8,15,10,15,5
"COG0784",263,308,219,411,299,132,305,275,353,186,238,296,144,271,172,183,261,284,252,314
"COG0785",1,2,2,0,2,1,0,0,2,1,0,3,0,9,0,4,4,4,1,0
"COG0786",17,13,34,22,28,4,12,20,23,9,16,24,9,7,13,22,29,47,14,13
"COG0787",69,86,64,50,68,98,76,81,73,69,88,82,126,80,132,77,131,59,79,58
"COG0788",20,15,9,7,10,9,16,4,4,0,10,9,7,6,4,13,4,6,15,2
"COG0789",50,55,88,70,44,34,55,65,96,99,48,68,38,67,54,81,59,79,52,87
"COG0790",25,45,43,11,36,25,21,23,45,11,37,35,52,53,33,16,77,26,28,26
"COG0791",85,100,93,139,100,33,45,133,105,115,45,94,29,117,79,65,70,58,66,194
"COG0792",22,15,22,20,23,15,26,17,16,27,20,17,26,16,27,13,21,25,26,15
"COG0793",311,192,212,218,322,318,420,227,258,53,269,227,382,145,284,257,218,388,321,72
"COG0794",25,15,43,8,23,46,38,16,20,41,26,29,27,11,25,49,31,29,34,6
"COG0795",54,37,61,25,43,106,51,51,33,32,65,59,97,31,34,33,67,69,78,4
"COG0796",37,43,34,47,34,47,28,39,39,31,45,44,43,26,37,41,44,41,35,37
"COG0797",2,1,9,1,3,14,0,1,3,0,13,9,20,5,1,12,5,4,3,2
"COG0798",1,8,6,1,3,1,13,1,7,4,3,1,1,1,11,2,6,5,6,11
"COG0799",10,9,4,10,5,11,7,8,8,4,20,25,19,17,21,21,26,20,32,16
"COG0800",36,36,31,37,32,29,28,28,22,74,36,33,43,20,28,32,38,34,28,19
"COG0801",18,10,21,16,15,23,18,21,16,17,23,16,21,15,34,18,21,14,25,14
"COG0802",11,22,31,21,28,26,19,26,26,32,17,30,21,25,34,22,34,15,10,28
"COG0803",28,38,30,52,32,38,19,24,37,66,43,40,39,31,39,42,46,24,25,59
"COG0804",0,0,3,2,2,0,1,5,2,0,2,6,1,1,6,11,2,0,1,9
"COG0805",15,19,25,20,22,11,24,18,16,28,15,11,14,9,23,22,13,30,27,13
"COG0806",12,22,20,15,26,19,9,26,10,27,27,9,21,28,20,12,23,13,11,27
"COG0807",48,28,47,26,34,59,38,44,42,38,55,34,65,14,42,45,47,46,46,22
"COG0809",89,73,65,77,74,118,92,79,66,36,106,67,133,77,68,77,84,79,103,28
"COG0810",1,0,13,0,1,5,1,0,1,0,0,4,1,4,2,9,2,2,0,2
"COG0811",23,13,22,11,21,25,28,13,14,15,65,48,83,22,77,66,38,61,66,5
"COG0812",37,47,43,27,54,24,34,52,37,56,34,46,35,50,45,50,59,21,42,66
"COG0813",2,1,3,5,2,2,2,2,4,7,6,12,4,33,6,11,18,7,7,8
"COG0814",0,4,28,11,2,14,11,7,20,5,6,14,1,16,11,49,6,8,4,18
"COG0815",3,3,6,0,5,8,2,1,4,0,4,7,2,2,3,8,7,1,5,1
"COG0816",24,34,30,22,24,31,18,23,25,18,8,9,7,12,7,3,7,10,6,15
"COG0817",15,23,25,12,23,15,20,21,16,24,23,19,14,25,30,29,27,23,30,14
"COG0818",23,8,11,15,10,6,15,9,14,0,14,9,7,17,18,10,8,13,19,4
"COG0819",0,14,8,7,8,3,1,5,6,31,3,6,3,5,6,12,7,1,1,7
"COG0820",50,49,48,36,55,58,31,81,53,35,32,55,48,76,48,40,52,58,58,52
"COG0821",67,65,57,68,74,55,65,67,47,51,80,68,72,43,53,39,57,54,75,44
"COG0822",34,39,40,36,37,32,25,52,38,68,39,28,35,55,38,37,58,36,36,36
"COG0823",24,18,32,18,42,12,83,24,53,7,13,22,12,47,16,35,18,35,45,29
"COG0824",38,31,36,22,35,11,34,16,20,16,5,9,6,1,8,11,4,5,5,5
"COG0825",24,27,17,42,13,19,5,28,23,15,14,14,9,15,9,23,18,11,6,45
"COG0826",112,122,112,127,141,122,103,112,127,158,94,124,123,181,128,120,163,131,126,125
"COG0827",173,180,197,336,158,82,174,247,119,136,49,120,107,244,255,167,176,37,104,154
"COG0828",3,7,7,2,3,2,3,5,4,6,0,3,0,0,0,2,7,1,0,3
"COG0829",2,3,0,0,1,1,6,10,4,0,0,1,0,0,1,2,0,1,0,1
"COG0830",0,2,1,0,3,1,1,1,5,0,0,1,1,1,4,6,1,1,0,1
"COG0831",1,1,1,0,1,0,4,2,0,0,0,3,0,2,2,2,1,0,0,3
"COG0832",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,4,0,0,0,2
"COG0833",0,2,2,3,2,5,7,0,1,47,0,3,6,2,6,19,3,2,0,12
"COG0834",89,105,133,141,134,116,66,106,95,208,85,105,73,131,118,132,150,78,71,212
"COG0835",11,3,12,32,14,14,6,31,6,1,15,6,9,8,6,1,17,4,1,10
"COG0836",57,41,44,64,49,170,74,51,46,3,78,66,131,23,48,85,64,68,52,18
"COG0837",1,0,4,0,0,6,0,0,2,0,0,4,0,2,2,3,0,7,1,0
"COG0838",13,8,8,6,8,10,21,3,5,1,6,9,22,2,18,15,6,21,22,4
"COG0839",25,15,12,16,19,23,32,10,19,2,19,15,21,4,11,14,15,20,34,3
"COG0840",255,38,110,339,223,112,108,290,22,15,150,91,65,62,51,70,108,63,34,71
"COG0841",500,577,482,449,638,398,672,413,607,236,449,569,579,399,657,691,443,616,831,98
"COG0842",111,125,132,102,145,126,182,127,129,50,133,105,215,104,130,144,138,182,207,29
"COG0843",1,0,4,0,1,2,0,0,3,0,0,1,0,3,0,13,0,1,1,5
"COG0845",436,370,397,388,472,357,554,293,408,154,429,469,487,268,462,512,302,530,611,75
"COG0846",42,58,37,81,49,70,33,54,54,38,74,53,39,40,48,37,66,61,43,94
"COG0847",31,44,53,40,29,51,40,29,26,26,42,44,58,24,34,37,36,41,54,27
"COG0848",3,2,9,2,3,7,6,2,0,32,1,5,8,1,2,11,5,4,1,0
"COG0849",22,23,17,37,27,71,27,36,30,0,64,43,58,41,39,56,44,32,31,16
"COG0850",5,3,7,9,7,3,4,13,6,12,3,6,1,13,4,6,6,3,2,10
"COG0851",1,1,5,4,2,2,1,2,2,8,4,2,5,5,4,1,0,3,0,1
"COG0852",23,23,33,21,40,38,43,38,25,1,39,38,52,13,55,46,21,39,40,4
"COG0853",9,11,13,13,19,23,16,17,24,8,16,16,30,9,19,13,16,17,15,7
"COG0854",23,16,10,15,18,10,23,16,12,0,12,10,12,10,22,25,11,33,27,1
"COG0855",86,77,70,93,82,79,110,81,112,105,54,73,79,66,97,77,60,82,79,71
"COG0857",0,7,5,0,0,12,0,0,5,23,0,4,1,5,8,4,0,3,0,9
"COG0858",27,26,21,23,12,20,28,26,19,26,21,23,41,27,23,18,28,18,22,23
"COG0859",10,7,18,5,9,20,14,5,9,18,40,43,53,23,41,71,47,49,30,7
"COG0860",66,99,71,74,83,55,66,85,102,65,67,75,41,78,70,72,71,59,52,107
"COG0861",0,1,4,0,0,16,2,0,2,20,15,12,13,11,9,37,14,6,3,15
"COG0863",55,79,83,43,49,19,63,94,29,25,67,78,29,109,35,58,51,33,41,23
"COG0864",0,0,0,0,0,1,0,0,0,0,1,2,0,3,1,4,2,2,2,4
"COG1001",16,35,30,30,22,12,7,20,29,25,12,29,7,25,28,26,22,24,24,37
"COG1002",42,50,28,61,26,13,56,77,23,67,42,103,94,43,61,93,85,14,83,99
"COG1003",35,52,36,25,56,23,46,30,38,58,16,45,49,31,42,38,33,37,71,3
"COG1004",62,71,67,39,72,71,46,66,51,54,74,83,48,59,94,76,46,75,89,43
"COG1005",18,21,15,11,23,23,28,23,14,0,38,29,36,15,35,30,25,21,38,6
"COG1006",1,0,0,0,1,1,0,1,0,0,2,4,0,3,1,1,0,0,1,0
"COG1007",27,31,15,18,27,50,47,28,33,0,40,31,50,18,44,48,21,50,45,5
"COG1008",21,30,15,14,35,46,31,33,26,0,54,28,58,14,46,35,27,20,53,5
"COG1009",27,46,25,21,38,77,39,40,27,0,71,39,70,10,30,29,28,39,57,8
"COG1010",19,9,23,16,8,7,11,14,11,24,12,15,3,23,16,10,14,17,14,19
"COG1011",33,40,26,30,33,34,28,22,24,13,84,72,101,83,90,86,81,81,78,93
"COG1012",49,105,93,101,76,50,91,69,125,70,49,80,34,148,73,193,80,113,71,154
"COG1013",156,170,160,146,185,208,141,144,140,150,167,153,240,126,216,131,205,140,178,94
"COG1014",178,204,178,175,226,211,174,192,150,139,193,198,232,176,250,196,239,182,252,86
"COG1015",13,14,23,26,16,11,8,19,27,30,19,9,6,27,12,13,26,14,15,39
"COG1017",2,1,3,0,2,0,0,0,1,0,0,0,0,0,2,9,1,1,1,1
"COG1018",2,3,13,1,3,7,3,0,8,1,0,4,0,8,7,18,6,10,3,3
"COG1020",58,63,92,51,46,27,26,66,69,28,16,44,9,68,33,91,23,43,42,69
"COG1021",0,1,3,0,0,0,0,2,4,0,0,1,0,5,10,11,1,5,5,0
"COG1022",134,134,122,160,133,161,204,116,140,120,57,75,66,49,54,51,29,48,59,37
"COG1023",1,1,0,2,0,0,0,0,1,4,0,0,0,0,2,0,0,0,0,2
"COG1024",17,10,24,24,14,15,13,19,23,34,10,24,2,21,13,33,19,12,19,18
"COG1025",0,0,4,0,0,6,0,0,7,0,0,1,1,6,0,10,0,5,1,6
"COG1026",41,26,29,69,48,27,29,57,48,95,19,36,11,19,24,30,46,23,14,81
"COG1027",18,26,11,14,16,10,21,12,12,27,54,19,26,12,36,27,22,30,24,20
"COG1028",201,253,237,238,217,210,221,199,273,206,223,269,237,183,268,358,237,252,211,179
"COG1030",1,5,11,2,5,4,1,1,1,17,3,6,1,9,5,1,10,1,2,0
"COG1032",112,133,139,146,138,107,191,151,127,170,109,125,98,140,97,114,127,128,110,128
"COG1033",35,56,44,78,63,26,24,74,34,37,20,42,16,87,40,31,52,9,45,80
"COG1034",10,35,41,32,24,11,7,22,36,13,31,25,14,54,23,22,38,21,7,28
"COG1035",25,58,34,34,49,52,81,22,36,4,18,56,28,42,29,16,33,44,55,45
"COG1038",22,37,42,16,21,14,19,14,26,6,7,34,19,26,35,21,31,19,20,13
"COG1039",1,2,2,1,0,0,1,2,7,1,5,7,0,4,0,2,3,4,1,0
"COG1040",40,31,41,31,35,31,25,31,27,39,43,37,45,32,33,38,37,41,39,54
"COG1041",10,1,3,7,4,1,2,3,2,1,3,3,1,3,1,1,1,1,1,0
"COG1042",45,32,29,15,25,6,29,17,24,1,21,36,14,22,29,24,18,33,34,24
"COG1043",45,26,30,16,25,44,53,41,45,30,52,56,47,18,50,51,27,52,64,2
"COG1044",38,30,24,18,35,45,33,16,24,28,40,28,51,25,36,39,27,53,36,2
"COG1045",44,47,52,36,45,47,57,56,61,30,41,49,45,46,57,46,66,54,50,27
"COG1047",15,8,16,11,25,22,17,15,19,6,14,20,23,5,19,18,8,10,12,7
"COG1048",22,26,24,36,30,18,31,19,31,41,67,59,67,71,78,91,96,54,58,110
"COG1049",0,1,1,2,0,14,0,1,5,0,0,2,0,5,1,13,1,2,0,3
"COG1051",51,29,41,33,23,28,50,20,44,36,40,36,36,24,48,52,24,39,49,34
"COG1052",71,72,60,93,77,62,65,64,70,13,58,66,52,46,62,66,62,63,69,59
"COG1053",151,104,97,132,128,166,111,91,75,110,140,100,127,70,102,131,128,151,154,144
"COG1054",0,2,3,0,0,1,0,0,5,0,0,4,0,4,0,6,0,3,0,4
"COG1055",25,24,33,24,34,53,15,48,16,88,69,32,60,21,28,12,61,14,12,21
"COG1056",1,1,5,0,1,1,0,0,3,0,0,2,0,1,0,11,0,1,2,1
"COG1057",22,31,39,22,28,26,31,34,27,20,13,7,12,14,10,7,18,8,12,13
"COG1058",12,19,19,17,20,11,9,19,12,15,13,30,8,20,22,17,26,6,7,14
"COG1059",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1060",66,68,56,65,73,65,83,62,64,140,78,79,97,41,69,68,60,86,72,21
"COG1061",86,83,82,114,117,170,128,77,83,83,140,131,164,78,63,71,76,117,81,96
"COG1062",0,0,6,1,1,0,0,0,6,0,0,0,0,1,0,12,2,1,1,7
"COG1063",66,93,94,65,67,68,47,72,137,149,77,65,77,143,86,86,56,76,89,129
"COG1064",0,0,8,1,1,2,1,0,2,0,0,0,0,4,1,7,0,2,1,1
"COG1066",55,59,48,55,58,54,42,66,51,53,48,38,57,63,52,48,71,41,55,72
"COG1067",1,6,9,2,0,8,10,2,12,70,2,2,7,46,6,11,6,2,3,25
"COG1069",15,11,11,2,14,5,5,9,5,1,4,12,0,6,3,15,5,4,21,3
"COG1070",117,133,121,134,123,216,180,110,192,245,170,117,166,110,133,190,137,151,127,203
"COG1071",5,18,10,11,9,4,16,5,25,2,5,13,7,19,7,4,11,20,9,3
"COG1072",2,1,2,4,0,4,1,0,4,0,0,1,0,4,0,8,0,0,0,11
"COG1073",102,122,128,112,128,112,163,113,118,97,108,93,110,100,125,119,86,157,145,96
"COG1074",65,100,76,89,113,104,66,132,80,108,86,96,92,130,77,79,107,48,60,122
"COG1075",1,1,8,1,10,0,1,9,3,1,6,5,2,10,2,4,12,1,2,5
"COG1076",21,7,15,8,11,22,27,5,16,0,27,20,25,3,18,21,11,13,21,2
"COG1077",56,51,78,88,61,69,76,82,51,78,72,80,77,95,61,61,84,48,68,64
"COG1078",22,19,9,12,17,8,35,9,13,1,7,8,12,13,8,26,8,27,22,13
"COG1079",11,33,32,21,26,4,6,28,29,20,12,27,6,53,19,8,51,11,16,30
"COG1080",33,44,39,95,46,36,27,86,52,121,38,49,12,44,22,53,46,21,29,113
"COG1082",48,55,69,47,41,35,48,54,78,88,34,72,21,118,53,60,54,58,60,98
"COG1083",20,18,27,17,8,26,9,21,10,2,10,6,0,4,5,2,5,5,4,3
"COG1085",0,1,3,1,3,5,1,1,7,46,0,3,1,2,10,3,3,0,1,35
"COG1086",78,74,117,87,107,33,97,80,67,29,91,103,26,96,73,55,58,108,151,49
"COG1087",44,54,46,58,48,55,41,64,48,57,71,50,62,53,28,36,50,39,46,66
"COG1088",75,58,51,73,83,60,96,41,61,48,82,82,65,37,66,88,65,96,78,41
"COG1089",52,28,23,27,27,42,59,47,28,3,45,57,52,20,28,48,16,57,41,1
"COG1090",2,11,6,1,3,11,2,1,6,0,2,12,0,5,7,8,4,9,6,4
"COG1091",63,52,46,62,61,43,66,49,49,30,44,48,68,34,38,56,52,67,83,39
"COG1092",14,23,16,19,18,14,22,10,14,20,62,62,59,77,42,62,69,44,41,46
"COG1098",0,4,2,4,4,1,0,4,0,21,2,5,0,7,8,2,6,1,4,4
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1101",23,30,24,41,25,18,5,44,21,12,7,15,10,24,21,16,33,13,7,38
"COG1102",0,0,0,1,0,5,0,1,0,0,0,0,0,7,0,0,0,0,0,0
"COG1104",73,86,55,94,60,33,34,78,46,38,14,17,5,32,13,13,27,11,13,30
"COG1105",12,30,23,26,19,5,12,24,17,67,10,10,6,14,16,26,28,15,14,42
"COG1106",137,71,69,63,62,104,112,50,47,25,62,60,88,38,39,73,55,88,65,37
"COG1108",34,33,30,46,32,53,41,47,33,47,33,42,36,41,45,40,30,29,42,42
"COG1109",167,170,175,159,173,163,119,174,136,184,154,160,149,206,154,131,186,127,153,172
"COG1112",136,121,116,122,165,138,205,96,130,72,342,129,147,71,124,89,165,204,218,74
"COG1113",0,6,24,6,0,14,9,0,24,119,0,4,8,22,16,74,2,11,3,83
"COG1114",6,21,15,12,19,4,11,10,22,76,5,16,18,27,12,17,22,21,9,24
"COG1115",86,114,92,110,112,108,52,85,107,106,89,124,76,82,85,106,129,72,68,137
"COG1116",30,18,24,29,37,13,10,26,36,33,16,29,12,66,15,34,24,16,19,35
"COG1117",30,31,38,32,38,12,36,33,23,58,23,30,25,42,48,32,44,32,33,60
"COG1118",7,7,4,8,7,1,2,9,11,10,11,14,2,13,13,16,16,3,8,31
"COG1119",20,16,19,5,13,56,13,8,21,15,19,21,32,13,39,24,11,14,29,4
"COG1120",54,67,92,70,34,55,53,36,66,45,47,68,68,54,55,82,73,51,46,41
"COG1121",29,26,38,29,34,31,36,34,35,41,43,33,42,36,23,39,42,23,60,44
"COG1122",71,119,128,93,76,40,38,100,99,291,46,71,26,169,132,40,114,23,31,187
"COG1123",14,16,11,27,20,5,4,6,25,97,6,11,9,35,28,8,5,6,14,53
"COG1124",0,1,8,2,4,1,8,2,7,12,4,4,0,8,2,14,0,6,4,1
"COG1125",2,8,10,2,2,3,1,1,10,27,5,10,8,11,3,4,2,13,4,4
"COG1126",51,65,74,83,67,60,29,72,48,111,49,60,41,58,68,62,79,44,28,158
"COG1127",33,28,38,19,28,45,56,18,22,29,33,27,44,12,34,25,24,24,38,3
"COG1129",82,77,90,74,52,50,28,94,117,108,44,80,22,91,42,121,75,68,56,145
"COG1131",215,265,254,280,219,98,174,237,205,172,186,206,131,321,190,214,242,193,172,358
"COG1132",502,571,505,773,556,391,328,656,482,690,137,141,67,245,225,116,181,77,85,321
"COG1133",0,0,2,0,0,0,0,0,1,0,0,3,0,0,3,8,0,2,0,2
"COG1134",40,35,40,52,42,14,56,50,39,53,26,17,9,50,21,16,35,22,25,46
"COG1135",21,14,28,17,22,29,15,15,15,60,9,19,6,18,19,43,29,23,11,42
"COG1136",227,225,227,328,298,182,258,310,224,182,210,246,197,273,251,153,236,202,246,364
"COG1137",38,21,25,19,25,29,25,19,16,10,24,30,36,12,22,29,17,42,25,5
"COG1138",9,1,6,0,4,7,5,0,3,2,2,1,6,5,3,4,5,8,2,1
"COG1139",20,19,39,10,29,24,30,11,17,48,32,17,41,12,38,25,14,45,20,0
"COG1140",1,2,3,0,0,4,2,0,3,1,0,1,0,1,2,3,1,1,0,1
"COG1141",7,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,1,0,3,3
"COG1142",2,5,14,4,3,8,3,8,21,0,3,15,2,26,9,24,8,14,4,3
"COG1143",7,10,13,3,8,18,5,8,11,1,17,14,15,7,21,14,9,9,16,3
"COG1144",4,1,1,0,5,13,0,1,3,2,3,0,4,7,1,2,4,4,1,1
"COG1145",79,126,102,131,125,38,76,103,124,87,73,113,79,188,101,95,114,103,85,100
"COG1146",9,2,13,12,18,7,13,15,18,13,6,16,15,13,10,3,8,11,12,10
"COG1148",3,15,6,6,7,4,2,5,3,2,4,12,1,22,9,8,4,18,2,8
"COG1149",0,0,1,2,0,0,0,0,0,0,2,1,0,0,1,0,0,3,0,0
"COG1150",0,3,1,2,4,0,0,2,2,0,2,3,1,7,1,1,0,4,0,2
"COG1151",46,49,41,75,63,19,56,66,71,56,60,51,46,55,56,54,40,50,48,89
"COG1152",0,8,3,0,0,0,1,4,11,1,2,2,1,7,2,1,12,2,0,10
"COG1154",79,118,79,117,104,134,99,93,99,83,95,76,165,86,74,72,108,95,120,80
"COG1155",55,73,49,51,50,22,50,54,72,21,28,47,28,77,61,42,45,56,60,49
"COG1156",42,69,48,32,46,19,33,33,58,19,21,44,27,55,38,30,46,34,46,49
"COG1157",17,4,4,19,9,11,7,12,9,1,6,7,3,8,3,6,7,7,3,11
"COG1158",31,22,30,39,55,38,30,38,36,20,45,32,69,52,33,26,26,26,21,48
"COG1159",41,58,43,47,40,42,30,39,37,49,44,36,47,63,43,36,46,26,28,44
"COG1160",93,91,86,84,91,82,106,90,83,116,92,86,102,109,69,92,70,90,64,76
"COG1161",10,15,11,22,17,5,9,24,14,23,15,20,6,49,11,10,25,9,6,38
"COG1162",30,60,49,39,38,55,47,33,34,11,54,49,49,52,38,48,57,49,30,36
"COG1164",25,25,23,41,49,11,8,43,19,15,20,30,5,53,22,16,52,11,19,79
"COG1165",24,37,35,20,14,95,58,20,37,41,68,54,52,21,37,30,35,70,37,15
"COG1166",38,25,25,25,31,56,33,34,30,2,42,40,71,10,50,53,38,34,62,3
"COG1167",56,77,75,90,73,54,28,82,74,96,45,68,21,78,47,128,109,61,31,110
"COG1168",89,63,90,89,72,78,98,85,88,124,52,63,67,46,67,104,71,93,71,99
"COG1169",12,17,20,10,13,36,18,17,16,1,26,15,30,4,21,29,22,13,26,3
"COG1171",42,47,46,57,49,49,35,56,40,72,42,34,24,44,42,57,35,55,36,55
"COG1172",37,51,66,50,41,53,19,60,101,59,33,46,21,56,21,83,43,54,22,78
"COG1173",51,64,80,67,50,23,35,68,84,159,47,45,21,109,82,74,63,35,62,129
"COG1174",2,5,14,5,4,4,2,0,5,37,6,6,3,12,3,14,6,16,5,4
"COG1175",186,138,113,210,128,64,61,253,180,318,97,117,23,191,129,86,143,84,107,329
"COG1176",26,51,39,47,37,35,39,43,40,15,43,24,50,42,29,42,45,33,33,43
"COG1177",28,40,33,34,38,39,23,40,40,19,32,22,29,42,32,53,38,32,41,57
"COG1178",9,24,41,33,19,5,11,20,13,53,34,29,9,33,10,42,26,41,22,18
"COG1179",27,33,32,24,26,22,37,44,22,38,27,31,33,41,31,23,42,25,29,26
"COG1180",55,61,63,55,29,43,37,35,55,79,51,41,78,76,40,55,48,56,33,53
"COG1181",47,43,49,54,55,47,40,53,47,74,52,55,67,64,72,46,75,34,37,48
"COG1182",0,2,3,1,3,1,0,1,0,0,0,4,0,2,0,8,0,5,0,3
"COG1183",38,22,29,21,36,17,32,20,19,25,25,26,47,15,19,33,22,26,36,14
"COG1184",0,1,0,1,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0
"COG1185",109,101,70,95,112,101,72,112,68,124,102,78,115,115,88,66,99,86,97,73
"COG1186",51,57,45,49,44,70,42,68,52,59,53,51,86,64,60,50,64,41,57,50
"COG1187",44,57,47,37,48,52,23,65,32,39,50,41,39,75,61,42,62,30,29,70
"COG1188",17,13,19,20,16,13,18,25,14,10,13,17,14,23,6,22,23,19,14,10
"COG1189",24,23,18,32,16,8,6,19,19,26,8,13,5,23,15,11,25,9,12,39
"COG1190",73,76,73,84,93,87,84,100,69,74,56,71,60,80,91,69,101,78,82,79
"COG1191",71,72,72,104,81,16,29,86,52,43,26,48,14,144,48,28,80,33,29,120
"COG1192",109,123,144,178,137,158,94,128,133,103,48,51,73,41,46,34,36,28,41,71
"COG1193",58,100,55,101,79,91,44,105,76,46,96,85,106,118,75,55,107,63,73,96
"COG1194",24,30,38,37,27,29,31,15,36,27,6,11,6,3,9,9,16,5,6,9
"COG1195",20,21,23,18,17,19,25,16,23,17,63,69,61,46,64,54,57,55,48,79
"COG1196",63,66,72,91,74,19,26,94,45,92,21,52,13,95,30,27,88,24,24,146
"COG1197",123,121,78,142,150,167,104,133,101,200,138,120,123,159,101,90,145,89,75,160
"COG1198",86,87,77,103,91,101,97,104,86,84,87,99,114,115,90,86,115,66,97,99
"COG1199",25,46,43,68,37,27,22,66,33,57,15,34,15,48,12,28,28,22,21,91
"COG1200",83,74,78,68,90,106,49,82,75,100,87,66,88,80,81,66,92,50,63,100
"COG1201",1,6,9,1,3,12,0,2,11,55,2,5,1,9,20,0,3,0,2,50
"COG1203",31,13,30,46,50,48,16,42,43,106,37,27,75,47,30,8,52,40,25,96
"COG1204",10,19,34,10,26,8,14,12,5,4,12,15,14,17,27,22,13,13,9,0
"COG1205",6,33,42,22,20,13,8,12,0,4,10,48,31,38,44,5,43,7,39,34
"COG1206",1,7,3,5,9,4,3,2,0,11,6,11,7,29,10,7,33,3,8,15
"COG1207",13,20,21,8,13,22,12,19,13,58,8,10,13,28,15,18,35,5,5,44
"COG1208",85,51,52,56,45,79,84,52,46,20,82,48,70,38,62,49,42,80,52,11
"COG1209",48,51,44,55,65,38,48,57,41,21,61,56,60,19,64,61,47,53,48,29
"COG1210",11,11,10,10,11,36,5,4,11,17,33,12,25,7,10,17,20,5,7,27
"COG1211",48,53,54,54,51,67,41,63,36,53,52,51,76,47,42,43,75,41,59,54
