"","DOF014","DLM018","DLM002","DLM004","NLM032","DOF012","NOM007","NOM025","DLF008","DOM016","NLF010","NOM028","NOM016","NLM010","DOM015","DOM010","NLF008","NOF005","NOM018","DLM012"
"COG0672",9,3,0,1,4,10,0,3,6,6,1,2,1,0,3,0,1,0,6,25
"COG0673",212,189,184,217,166,184,116,213,237,193,242,224,134,238,247,154,155,201,154,138
"COG0674",158,218,151,183,118,93,184,152,140,227,196,153,206,161,196,229,222,202,211,32
"COG0675",37,115,78,36,96,234,26,51,12,104,148,194,22,50,17,115,163,50,110,82
"COG0676",6,4,2,0,0,14,0,1,2,0,0,1,0,0,0,0,1,0,1,36
"COG0677",49,5,41,22,13,22,35,56,56,40,29,10,30,27,12,64,39,17,14,11
"COG0678",0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0679",69,89,65,34,77,68,46,46,40,40,31,59,36,56,30,39,32,54,59,128
"COG0680",3,0,3,4,1,10,1,1,5,7,5,3,0,3,1,2,8,1,6,0
"COG0681",96,92,83,133,82,95,94,94,65,107,140,91,104,102,125,119,111,104,90,78
"COG0682",35,51,48,34,40,61,31,29,36,42,42,45,32,40,46,31,43,32,42,43
"COG0683",38,30,18,23,22,29,22,34,38,35,16,15,15,27,26,34,21,23,35,47
"COG0684",3,4,3,3,3,12,0,3,25,2,0,8,2,7,5,5,6,2,4,1
"COG0685",48,49,44,50,58,29,44,52,50,50,55,42,57,54,47,51,33,56,51,40
"COG0686",17,18,19,38,7,7,7,25,25,25,27,20,17,19,32,24,36,28,12,3
"COG0687",43,49,60,40,50,61,41,41,42,28,44,50,54,43,56,60,27,56,70,26
"COG0688",34,21,31,33,20,35,42,23,32,31,40,15,27,25,16,30,29,20,35,17
"COG0689",3,2,3,1,1,15,2,4,2,5,2,8,0,1,0,8,8,1,7,24
"COG0690",2,0,1,2,0,0,1,1,2,1,0,0,0,0,0,3,0,0,0,1
"COG0691",43,31,25,19,25,28,26,27,18,28,24,18,23,15,24,18,19,16,25,33
"COG0692",27,33,40,28,25,33,32,15,20,32,20,23,26,20,16,42,24,15,29,40
"COG0693",38,37,24,47,30,56,30,34,40,39,43,42,33,41,28,26,33,45,29,35
"COG0694",0,0,0,0,0,1,4,1,1,2,0,1,0,0,1,0,0,1,0,0
"COG0695",5,1,0,0,0,16,0,2,4,1,1,2,0,0,0,0,0,0,3,22
"COG0696",60,74,84,49,95,39,91,61,49,62,50,65,63,76,79,79,70,71,72,27
"COG0697",166,215,185,194,122,162,135,133,166,205,224,163,160,165,157,202,224,137,142,160
"COG0698",25,39,53,9,41,16,45,27,24,28,21,35,31,20,28,33,23,23,38,14
"COG0699",16,15,43,2,4,6,8,10,8,7,2,23,9,35,1,1,6,8,3,6
"COG0700",34,25,26,25,11,17,37,32,23,32,40,34,28,26,26,38,36,28,32,15
"COG0701",8,20,5,6,3,34,7,17,30,12,20,12,17,12,10,15,21,13,8,14
"COG0702",0,0,2,3,9,65,0,9,8,7,0,7,5,1,2,0,4,5,4,20
"COG0703",38,70,52,41,57,57,59,34,28,38,37,37,23,27,47,26,34,45,48,72
"COG0704",37,28,27,24,36,38,32,22,32,24,35,21,35,27,26,22,28,32,30,43
"COG0705",34,33,40,52,26,40,46,31,45,41,32,40,48,42,29,34,57,32,32,65
"COG0706",81,77,79,68,86,102,85,68,51,81,83,57,71,66,103,68,77,72,79,98
"COG0707",65,87,83,51,72,73,107,74,41,55,69,71,67,55,74,66,65,66,84,59
"COG0708",33,49,31,25,48,39,37,19,24,33,27,36,25,22,30,27,27,21,25,45
"COG0709",7,11,9,1,36,20,5,12,8,12,5,14,8,5,14,11,3,12,19,13
"COG0710",7,17,17,4,32,21,11,18,6,7,2,6,12,9,1,9,7,15,12,4
"COG0711",35,30,16,30,27,29,32,29,24,32,22,29,19,26,29,26,27,24,19,34
"COG0712",19,15,13,15,16,33,16,21,17,23,5,8,13,11,8,2,7,8,7,24
"COG0713",1,4,0,6,1,1,1,5,8,3,7,8,8,4,5,6,11,7,3,1
"COG0714",98,77,107,66,81,59,92,78,78,68,60,97,98,104,100,102,97,79,91,116
"COG0715",43,60,53,25,48,34,39,34,62,38,23,41,20,38,42,44,35,45,57,62
"COG0716",86,49,53,64,54,57,44,50,55,67,73,87,78,73,91,63,85,74,52,28
"COG0717",6,6,2,1,4,13,2,8,2,0,0,2,2,1,2,1,1,1,3,61
"COG0718",6,17,12,4,14,20,15,6,9,13,7,14,12,8,6,10,7,8,14,11
"COG0719",109,123,106,98,92,124,88,87,55,108,106,88,91,91,96,86,128,99,92,103
"COG0720",21,19,14,18,13,12,15,6,11,17,18,14,13,29,21,21,19,17,12,7
"COG0721",6,10,9,2,12,14,11,4,4,6,2,10,3,6,2,5,4,7,10,24
"COG0722",31,23,16,7,30,39,14,21,14,17,14,27,16,18,20,7,6,17,28,99
"COG0723",2,0,5,1,8,0,3,3,2,4,1,0,2,3,0,2,1,1,2,3
"COG0724",18,7,16,42,7,12,5,17,16,16,53,13,18,11,22,15,17,14,7,4
"COG0725",9,9,8,5,13,19,7,13,13,13,8,10,4,6,7,17,14,13,20,13
"COG0726",112,108,102,103,119,78,107,87,106,99,118,128,117,136,111,91,102,90,107,40
"COG0727",11,1,0,1,1,5,3,6,0,1,4,2,2,6,8,0,4,4,0,3
"COG0728",18,16,2,11,6,17,3,4,9,4,3,19,2,8,0,14,5,7,13,75
"COG0729",1,0,2,1,2,2,1,10,9,4,0,8,0,7,3,20,10,1,11,2
"COG0730",12,10,13,9,23,40,7,7,21,18,10,7,6,13,14,15,24,10,10,11
"COG0731",28,19,20,38,11,6,22,13,17,16,27,24,31,15,27,28,28,27,11,3
"COG0732",102,112,85,92,73,42,157,40,72,89,56,27,60,73,59,89,50,86,74,33
"COG0733",115,108,145,75,140,51,95,111,68,88,86,85,93,118,83,97,53,107,111,40
"COG0735",51,49,50,44,41,49,62,38,39,47,54,39,46,50,45,45,51,42,60,33
"COG0736",11,9,6,4,9,34,5,8,4,3,2,3,4,3,5,9,5,7,3,22
"COG0737",85,82,74,114,77,85,82,116,87,137,118,77,112,83,111,77,107,101,104,64
"COG0738",50,36,38,71,18,25,38,52,66,43,183,130,172,138,145,140,174,135,134,15
"COG0739",236,182,192,298,166,100,291,189,180,240,209,187,228,212,276,253,224,205,201,62
"COG0740",53,85,66,57,66,62,67,93,39,56,18,21,11,21,18,15,34,18,24,25
"COG0741",59,55,54,76,67,34,57,81,52,43,55,64,71,79,53,71,69,67,73,39
"COG0742",30,35,28,48,46,39,29,29,25,30,26,18,36,21,36,26,30,25,28,25
"COG0743",64,54,48,62,45,37,58,58,50,58,49,48,36,60,49,54,46,48,59,35
"COG0744",68,89,85,49,105,121,109,66,52,44,41,43,66,78,65,55,58,70,86,104
"COG0745",786,622,690,848,692,480,553,690,882,551,902,716,897,767,713,633,650,750,624,454
"COG0746",5,4,2,6,5,9,4,5,12,3,1,3,1,4,3,7,3,4,8,4
"COG0747",78,66,61,35,96,255,51,50,181,111,44,100,38,58,54,152,47,65,67,298
"COG0749",88,120,119,54,107,80,140,75,84,105,48,93,153,116,87,128,152,99,95,124
"COG0750",67,72,81,39,91,62,107,62,26,52,44,49,60,70,68,61,49,63,69,33
"COG0751",3,10,7,1,7,37,3,1,14,16,16,9,2,1,3,15,14,4,7,16
"COG0752",0,2,3,3,3,30,0,4,8,7,1,2,1,5,2,2,11,2,9,3
"COG0753",12,18,5,19,5,15,5,9,6,14,3,7,24,9,3,14,13,4,9,9
"COG0754",8,7,1,3,2,21,3,9,3,9,4,8,5,2,4,1,5,4,13,3
"COG0755",36,48,39,51,9,22,35,22,60,35,44,52,55,52,69,64,65,26,35,6
"COG0756",7,10,17,7,10,8,10,7,11,9,25,28,20,31,30,38,35,33,33,34
"COG0757",14,22,11,20,13,5,21,14,16,24,19,9,20,20,19,13,20,12,21,32
"COG0758",48,54,58,50,57,52,87,49,28,65,41,48,46,59,50,48,54,50,51,39
"COG0759",11,18,11,9,14,22,20,12,9,11,9,12,8,4,8,9,5,16,5,10
"COG0760",69,74,51,78,25,59,74,41,36,67,105,57,84,43,64,68,106,43,67,29
"COG0761",49,50,41,60,60,25,52,49,58,35,44,41,41,41,56,57,43,47,37,48
"COG0762",2,0,0,1,4,11,0,3,1,2,0,4,0,1,1,3,3,0,2,8
"COG0763",8,11,8,11,5,5,11,7,8,11,36,23,15,18,28,25,35,24,35,2
"COG0764",32,43,44,25,36,39,50,31,25,40,35,41,56,48,42,45,43,31,43,13
"COG0765",88,104,95,29,122,177,77,75,33,55,33,65,62,85,67,66,25,80,78,253
"COG0766",68,89,76,49,89,89,84,75,43,61,48,76,75,79,80,65,76,65,74,80
"COG0767",22,29,22,33,9,20,32,23,24,25,42,14,28,20,23,27,31,18,16,3
"COG0768",209,252,268,170,307,217,286,231,153,207,177,211,191,208,207,201,203,237,242,210
"COG0769",82,85,89,53,96,113,98,79,58,72,60,64,80,75,83,89,64,81,69,136
"COG0770",103,119,89,139,104,90,121,109,82,133,101,111,129,84,109,115,132,97,113,87
"COG0771",55,78,56,54,70,67,63,43,56,60,45,54,59,67,69,58,61,55,76,64
"COG0772",123,157,140,115,162,137,174,100,76,126,97,111,114,121,142,126,90,131,143,86
"COG0773",51,74,63,38,75,51,94,77,35,62,58,50,61,66,61,48,74,54,67,76
"COG0774",26,35,23,36,13,25,40,23,37,34,38,33,49,28,38,34,51,37,23,2
"COG0775",68,47,40,66,40,36,75,53,52,46,61,53,75,52,59,59,51,52,39,52
"COG0776",74,51,47,67,55,27,78,46,63,65,21,14,20,12,13,8,11,28,8,10
"COG0777",17,24,31,6,56,20,31,22,19,25,11,26,18,27,11,25,8,24,34,23
"COG0778",163,145,118,146,94,196,107,95,129,155,117,99,136,111,102,128,123,92,98,90
"COG0779",12,15,24,6,17,32,12,9,12,10,8,22,6,13,7,8,5,9,18,15
"COG0780",18,23,22,22,6,12,17,16,17,33,31,27,23,13,14,10,25,13,10,8
"COG0781",43,29,41,35,29,35,40,17,37,46,23,24,32,27,16,21,18,30,27,21
"COG0782",48,45,43,23,41,53,53,39,28,25,43,32,51,33,35,36,25,42,37,50
"COG0783",18,7,12,10,3,26,6,12,16,14,25,17,16,14,12,15,18,14,6,16
"COG0784",285,176,272,275,308,193,246,372,383,275,277,342,237,339,282,186,168,286,269,99
"COG0785",0,0,0,1,0,1,0,1,17,2,1,1,0,0,0,1,0,3,0,4
"COG0786",28,13,18,18,25,23,22,20,54,31,17,29,14,21,25,45,13,23,26,9
"COG0787",94,98,97,79,94,63,71,63,72,75,62,86,74,80,81,81,100,78,89,72
"COG0788",20,2,9,23,4,6,5,4,13,5,10,11,12,10,3,12,10,10,5,7
"COG0789",71,59,55,42,104,106,45,37,117,62,46,80,50,54,60,57,42,51,35,147
"COG0790",49,11,23,25,39,27,36,21,39,17,17,32,35,30,21,19,33,36,30,10
"COG0791",65,68,93,49,147,104,104,108,75,60,39,96,99,99,76,70,80,95,105,82
"COG0792",23,18,29,23,26,23,29,14,17,24,28,22,23,21,24,14,15,22,17,18
"COG0793",226,265,231,390,166,84,228,281,232,306,400,263,291,246,295,259,305,257,293,32
"COG0794",24,18,20,29,18,18,7,24,34,33,37,22,17,23,14,34,41,25,19,8
"COG0795",49,52,54,64,16,37,84,44,40,88,66,31,59,34,32,56,64,40,30,12
"COG0796",47,46,49,53,51,55,53,47,33,29,44,32,38,39,37,46,31,37,45,27
"COG0797",0,1,8,0,2,2,0,0,3,4,2,0,1,2,0,7,7,0,3,2
"COG0798",2,12,0,4,0,1,1,12,29,4,6,5,1,8,5,7,1,10,4,9
"COG0799",26,22,28,25,21,28,22,28,20,21,31,17,20,21,20,22,18,24,18,22
"COG0800",27,33,23,22,22,17,31,32,33,27,29,32,23,15,41,24,31,24,31,17
"COG0801",23,25,18,17,13,25,21,12,18,22,21,12,21,15,20,14,19,15,31,20
"COG0802",27,27,35,17,24,43,32,16,11,22,17,18,17,27,18,16,15,29,29,36
"COG0803",39,34,45,21,46,107,18,24,27,37,19,29,32,44,46,22,50,32,43,74
"COG0804",6,3,2,3,5,12,4,1,0,4,9,7,8,7,3,6,3,2,3,9
"COG0805",57,33,22,19,17,20,40,13,23,29,27,14,34,18,16,23,43,21,20,20
"COG0806",15,25,31,13,18,35,28,14,14,17,5,17,21,20,11,16,13,12,17,34
"COG0807",41,44,37,37,27,21,38,27,37,51,41,27,37,42,32,48,41,35,42,12
"COG0809",67,99,84,92,75,36,86,86,62,97,96,53,80,82,89,103,85,63,76,11
"COG0810",0,2,0,0,2,8,0,1,7,2,0,0,1,3,0,3,4,2,2,3
"COG0811",21,12,15,29,9,22,17,24,13,16,93,50,43,42,52,79,89,56,38,24
"COG0812",51,57,32,37,37,60,58,37,28,47,26,33,36,40,47,52,24,35,35,58
"COG0813",8,12,8,3,18,7,15,19,14,12,4,11,7,9,11,11,12,15,14,3
"COG0814",5,21,7,5,13,24,7,28,31,14,0,6,3,7,0,1,8,6,4,4
"COG0815",4,0,0,2,3,3,1,4,1,4,1,5,5,10,2,6,6,1,7,2
"COG0816",28,39,27,20,31,43,37,15,15,17,24,20,30,27,28,20,22,26,26,34
"COG0817",26,28,23,21,13,17,21,20,14,24,17,12,20,14,18,26,20,18,13,20
"COG0818",12,16,5,11,10,3,8,12,11,7,17,9,9,7,7,13,18,7,10,2
"COG0819",3,3,4,0,5,5,12,4,0,2,5,5,4,7,1,4,1,1,4,37
"COG0820",60,90,70,45,52,33,86,31,31,48,40,54,62,56,55,48,33,40,56,40
"COG0821",63,81,56,51,57,37,61,48,47,70,59,58,57,52,67,62,79,55,63,59
"COG0822",35,51,48,20,54,39,65,37,24,29,23,30,42,25,46,38,32,42,42,37
"COG0823",16,16,18,15,53,24,11,23,47,20,100,81,28,42,40,48,54,44,23,23
"COG0824",32,13,18,42,31,13,10,36,19,29,35,23,23,29,25,29,22,23,19,10
"COG0825",13,18,38,7,50,30,31,22,13,15,12,13,15,25,16,25,10,31,33,25
"COG0826",116,145,145,127,172,115,143,124,94,132,146,96,121,118,118,144,145,129,139,124
"COG0827",50,52,54,51,51,23,74,48,31,43,167,127,127,199,339,252,179,222,187,167
"COG0828",3,4,7,1,7,4,3,1,3,2,2,0,5,5,5,3,3,9,3,4
"COG0829",1,0,0,0,6,2,0,1,0,2,3,4,1,4,0,0,0,1,1,1
"COG0830",4,2,2,1,3,0,1,0,0,2,8,8,3,4,0,1,0,0,2,4
"COG0831",1,0,0,0,1,3,0,0,0,2,1,2,3,0,0,1,1,1,1,0
"COG0832",1,1,0,1,0,0,1,0,0,0,3,1,1,2,1,1,0,2,0,3
"COG0833",5,7,8,1,9,47,1,8,0,10,1,5,0,1,1,3,18,2,3,31
"COG0834",119,129,108,70,124,220,93,105,102,98,59,118,68,126,88,95,70,97,138,237
"COG0835",11,16,13,0,12,4,19,23,10,8,10,2,19,29,11,7,0,4,36,1
"COG0836",43,76,81,56,35,17,88,70,63,77,73,37,57,64,66,39,45,63,54,6
"COG0837",0,0,0,0,0,3,0,3,0,3,1,5,0,0,0,0,0,0,0,2
"COG0838",12,10,4,19,7,1,7,9,8,5,28,4,12,5,12,13,13,5,6,4
"COG0839",12,15,7,25,11,6,14,16,13,28,36,15,19,13,10,33,23,12,17,4
"COG0840",108,216,180,33,202,48,265,199,80,212,127,39,218,171,187,163,19,168,482,12
"COG0841",504,424,351,796,267,238,407,632,607,756,677,615,630,564,589,746,797,477,493,134
"COG0842",137,88,101,181,86,67,136,129,152,159,157,102,142,135,140,132,163,117,92,37
"COG0843",0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,3,0,1,3
"COG0845",394,339,306,602,196,233,323,497,466,542,526,416,444,427,432,511,602,405,331,108
"COG0846",54,60,42,34,60,77,51,36,24,38,39,53,41,43,52,43,37,43,61,82
"COG0847",33,43,47,47,20,64,43,34,33,45,52,29,32,38,38,35,39,35,27,26
"COG0848",1,5,7,9,7,16,0,2,25,5,11,1,1,5,1,8,3,2,4,8
"COG0849",26,30,33,24,26,32,48,30,28,34,24,22,38,48,25,44,21,26,29,15
"COG0850",3,8,13,3,13,3,5,8,5,6,2,6,7,4,5,4,4,6,11,5
"COG0851",0,1,3,0,4,1,2,3,5,1,5,4,3,2,3,2,3,2,4,5
"COG0852",31,31,31,46,9,6,31,39,32,36,32,19,38,13,40,60,49,32,35,4
"COG0853",12,15,16,21,9,10,11,16,9,18,16,16,14,11,9,12,11,17,11,5
"COG0854",21,21,3,26,8,3,6,32,14,27,34,17,16,16,22,20,18,16,22,5
"COG0855",81,113,78,96,114,64,64,69,73,105,96,97,97,104,61,89,64,104,98,104
"COG0857",5,7,0,1,2,18,0,8,4,4,2,5,0,0,1,1,5,2,1,36
"COG0858",29,29,17,21,22,34,29,15,18,21,21,19,29,22,23,25,18,21,27,31
"COG0859",17,29,37,58,17,45,31,31,80,43,29,32,30,19,42,46,46,21,29,9
"COG0860",58,65,74,48,84,77,73,49,50,67,56,95,81,81,72,61,58,68,72,50
"COG0861",8,11,14,1,1,45,16,21,7,19,7,9,0,2,3,2,8,1,4,37
"COG0863",70,44,64,31,50,41,115,60,82,32,59,30,82,53,43,64,44,32,50,18
"COG0864",0,1,0,0,0,1,0,3,0,4,0,2,0,1,0,0,4,0,1,2
"COG1001",15,12,14,7,26,38,14,21,25,32,8,36,19,28,16,25,22,20,15,17
"COG1002",102,130,82,73,46,28,112,33,71,54,53,32,50,96,82,39,33,50,96,56
"COG1003",49,37,43,57,10,10,44,58,51,68,40,42,53,40,48,58,77,38,33,7
"COG1004",116,66,85,112,49,54,89,74,67,82,71,55,69,58,73,89,84,69,52,66
"COG1005",21,24,15,35,6,1,22,21,20,25,24,13,21,15,29,26,22,26,29,0
"COG1006",0,1,1,0,0,1,0,1,1,1,1,0,0,1,0,1,0,1,0,0
"COG1007",25,26,20,51,15,7,54,30,27,37,43,27,24,23,31,37,38,30,30,5
"COG1008",29,47,18,38,8,10,37,33,27,33,40,31,35,21,40,39,61,19,26,8
"COG1009",10,12,9,12,5,3,13,9,7,18,34,20,28,28,35,45,53,19,32,9
"COG1010",10,10,14,7,13,16,18,20,12,8,13,16,14,25,13,21,15,19,13,5
"COG1011",82,72,91,98,87,80,88,69,69,75,98,81,73,68,93,64,71,91,83,88
"COG1012",78,61,65,83,93,140,54,139,93,94,117,131,50,107,85,99,77,88,68,198
"COG1013",55,56,48,46,48,29,59,52,44,63,161,143,184,131,165,222,220,166,194,38
"COG1014",188,237,182,209,142,98,200,168,135,233,182,185,237,189,221,246,229,206,220,42
"COG1015",9,12,16,6,39,28,16,30,16,21,5,8,5,8,7,6,2,8,2,8
"COG1017",0,0,0,2,0,4,0,5,1,3,2,2,0,0,0,0,0,0,0,3
"COG1018",1,0,1,4,0,5,1,13,11,6,1,7,0,0,0,3,8,0,1,8
"COG1020",37,24,52,34,61,58,33,35,56,25,42,78,36,41,24,35,19,37,35,99
"COG1021",3,0,1,0,2,4,0,11,4,3,0,5,0,0,0,0,5,1,1,9
"COG1022",176,143,151,197,105,73,137,149,158,154,60,50,62,40,36,48,40,47,32,68
"COG1023",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4
"COG1024",13,22,22,9,22,25,11,30,22,19,8,32,7,22,12,19,25,23,12,12
"COG1025",0,0,0,1,0,7,0,4,6,4,0,3,0,0,1,0,2,1,2,8
"COG1026",36,55,54,17,79,30,32,36,20,40,22,39,31,46,31,23,26,54,38,16
"COG1027",31,35,17,66,15,31,38,19,35,36,18,20,27,10,18,23,15,18,32,31
"COG1028",186,241,214,207,223,195,199,266,266,234,227,287,249,315,209,251,233,220,230,202
"COG1030",1,4,4,3,1,11,2,1,0,5,3,1,2,6,3,4,7,3,6,0
"COG1032",126,138,118,142,178,134,143,117,141,180,177,122,137,144,146,155,142,150,131,54
"COG1033",38,66,77,26,102,12,49,67,5,29,24,35,46,48,29,27,34,77,72,29
"COG1034",26,18,19,22,12,18,11,12,35,29,12,47,25,29,26,27,15,34,22,27
"COG1035",40,25,77,43,52,27,76,51,76,28,86,38,30,20,41,42,30,46,38,38
"COG1038",21,19,22,22,19,37,9,21,22,27,13,19,20,18,9,25,18,23,23,11
"COG1039",1,0,1,0,0,1,1,0,4,2,0,1,1,1,0,2,1,2,0,2
"COG1040",42,30,35,31,35,33,41,33,26,29,28,33,42,26,34,41,35,34,37,38
"COG1041",1,1,9,0,11,2,2,3,0,2,2,2,6,4,3,9,0,5,5,0
"COG1042",28,18,18,41,13,20,8,27,41,34,18,15,39,36,15,31,36,19,12,11
"COG1043",34,41,40,55,16,17,49,45,46,47,50,30,40,39,38,49,61,35,38,4
"COG1044",29,32,28,33,13,14,30,30,44,46,35,22,22,29,30,35,42,23,27,2
"COG1045",47,35,49,65,44,35,55,44,42,39,51,45,43,44,43,38,56,65,52,15
"COG1047",15,14,19,26,13,9,13,7,9,12,19,17,17,13,9,14,11,10,19,3
"COG1048",77,112,87,61,74,39,100,95,53,80,67,103,100,86,99,61,77,83,96,103
"COG1049",0,0,1,0,0,3,1,2,3,0,1,7,1,0,0,0,1,1,0,10
"COG1051",49,64,17,60,22,52,40,20,34,50,48,28,44,35,22,40,32,41,24,40
"COG1052",64,59,56,85,62,75,78,74,61,94,97,64,72,75,79,71,74,64,70,38
"COG1053",103,77,105,189,93,119,77,147,114,172,102,81,77,131,70,149,137,110,150,109
"COG1054",0,1,0,0,3,5,0,1,2,0,0,5,0,1,1,0,1,1,1,2
"COG1055",20,48,55,11,24,7,64,25,16,41,19,20,15,49,27,25,52,32,27,8
"COG1056",0,0,12,0,3,5,1,1,5,0,0,3,0,0,1,1,3,1,0,2
"COG1057",34,36,32,34,33,43,36,35,11,30,35,18,28,23,37,22,20,37,25,41
"COG1058",9,21,23,8,25,12,6,27,28,20,9,7,13,10,6,13,28,16,4,6
"COG1059",0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0
"COG1060",60,44,58,80,50,43,31,70,80,96,84,86,72,45,65,105,96,91,79,19
"COG1061",77,82,104,71,157,136,111,145,39,73,118,85,73,105,64,129,67,71,71,113
"COG1062",0,0,0,1,0,5,0,6,5,0,0,4,0,0,1,0,0,1,2,2
"COG1063",89,65,79,86,57,94,59,72,98,65,59,147,78,60,97,64,86,65,71,104
"COG1064",1,1,1,9,1,14,0,20,4,7,1,1,0,1,0,1,0,1,2,7
"COG1066",56,63,53,48,55,74,87,54,28,39,54,57,78,61,53,60,58,53,52,101
"COG1067",3,10,14,0,20,14,10,13,3,8,15,13,1,1,4,3,26,0,3,4
"COG1069",14,10,6,6,5,3,5,15,5,6,7,5,12,7,14,15,8,13,5,4
"COG1070",136,129,149,136,117,109,97,139,190,163,139,192,163,119,162,141,171,152,125,185
"COG1071",4,0,7,12,5,11,9,10,18,20,25,17,23,33,12,5,30,13,0,6
"COG1072",1,2,0,3,1,20,0,4,3,1,0,1,0,0,0,1,1,1,3,6
"COG1073",112,89,82,141,97,93,132,123,99,142,181,101,110,129,136,108,140,135,107,98
"COG1074",86,153,101,69,125,109,119,97,50,107,64,86,111,74,81,77,90,69,112,51
"COG1075",7,6,20,0,3,0,11,1,9,0,1,1,5,11,3,8,1,4,3,1
"COG1076",22,23,13,15,12,7,22,22,3,20,19,16,21,12,18,20,24,19,14,6
"COG1077",54,72,95,56,85,82,78,79,39,78,65,46,69,69,63,77,69,70,77,33
"COG1078",12,10,9,32,8,28,6,17,29,15,30,16,18,17,26,10,17,21,6,12
"COG1079",25,14,18,10,18,26,18,17,22,12,12,20,24,19,25,22,14,24,13,21
"COG1080",46,67,62,12,110,104,43,67,41,28,15,68,44,46,71,53,31,59,74,103
"COG1082",45,48,63,57,64,52,30,39,91,61,51,70,66,51,48,61,69,52,51,33
"COG1083",20,2,7,16,8,12,21,43,24,36,21,10,8,26,23,28,17,24,20,6
"COG1085",6,10,2,3,3,41,0,5,2,0,9,13,0,0,0,2,4,0,3,48
"COG1086",104,46,58,89,71,66,75,87,100,113,107,84,103,83,87,123,98,99,77,30
"COG1087",53,62,53,47,53,57,77,46,29,41,29,38,49,48,54,46,39,55,55,69
"COG1088",63,69,58,69,55,42,59,45,64,61,76,59,78,45,78,79,52,67,63,54
"COG1089",32,30,36,42,16,18,25,59,45,32,38,23,47,49,33,31,59,35,40,4
"COG1090",2,0,3,2,0,4,0,5,4,3,7,3,2,5,5,7,8,4,3,3
"COG1091",10,18,14,13,20,7,16,8,19,15,51,52,48,51,38,75,50,58,59,28
"COG1092",54,50,66,54,83,32,63,63,53,58,44,61,44,67,35,68,53,69,73,21
"COG1098",4,6,3,1,8,33,7,7,1,1,4,1,3,6,3,3,4,3,4,3
"COG1101",22,21,21,8,36,35,25,36,12,22,15,13,24,29,32,26,8,25,31,15
"COG1102",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",49,56,68,23,83,49,64,64,14,42,30,38,59,71,67,55,15,68,80,54
"COG1105",19,46,27,3,37,72,23,38,14,19,15,19,14,30,25,15,12,26,31,23
"COG1106",93,46,90,82,65,41,75,34,46,64,114,41,47,70,9,53,23,48,57,41
"COG1108",47,32,29,43,37,49,13,18,42,35,32,28,28,41,46,36,31,32,47,44
"COG1109",160,173,193,119,194,114,179,128,109,157,125,122,146,135,148,181,118,173,167,104
"COG1112",184,170,130,146,114,77,236,159,140,127,192,115,168,125,170,100,157,138,122,133
"COG1113",17,18,8,6,9,150,2,19,14,12,12,21,0,2,1,2,27,2,2,149
"COG1114",8,20,15,5,17,69,7,21,29,23,11,13,7,5,14,15,24,10,8,31
"COG1115",99,100,104,70,132,61,74,107,99,112,54,105,75,107,77,137,79,119,128,35
"COG1116",21,30,26,19,37,33,26,19,35,27,15,36,22,28,21,28,17,20,22,10
"COG1117",37,39,30,46,37,54,26,37,23,42,28,23,38,48,49,47,41,28,35,46
"COG1118",16,21,24,3,40,10,16,14,5,14,9,23,14,23,8,19,11,27,19,12
"COG1119",26,23,18,31,7,16,11,21,22,16,14,17,36,11,16,25,29,12,18,23
"COG1120",46,49,52,57,62,87,59,52,72,76,48,81,46,57,55,92,76,56,69,30
"COG1121",42,29,30,34,30,41,21,28,35,33,32,37,33,29,35,39,37,35,25,42
"COG1122",111,104,96,27,141,201,84,48,32,61,49,92,73,78,106,51,66,79,93,269
"COG1123",29,18,6,10,10,46,10,21,5,10,5,19,8,11,7,11,13,7,17,151
"COG1124",1,0,2,6,1,7,2,8,12,7,4,4,3,1,2,2,8,4,2,3
"COG1125",3,2,6,0,2,12,3,6,14,11,1,6,1,4,3,5,3,7,1,10
"COG1126",75,73,76,19,102,141,67,63,41,33,23,51,54,61,70,46,24,59,85,149
"COG1127",26,16,28,42,12,21,20,28,38,29,42,16,24,15,21,28,33,22,15,4
"COG1129",55,33,67,14,116,108,56,75,200,69,21,128,65,70,76,79,38,75,78,172
"COG1131",254,186,345,156,351,263,262,183,162,194,63,98,63,118,73,64,46,87,82,70
"COG1132",522,558,511,224,867,867,576,543,357,407,365,443,564,608,567,429,298,548,691,773
"COG1133",0,0,0,1,0,0,0,5,1,3,0,3,0,0,0,0,0,0,3,2
"COG1134",42,29,35,25,48,52,34,43,28,31,56,44,30,42,32,23,21,32,42,105
"COG1135",18,16,20,4,27,47,21,11,18,13,6,16,18,18,11,23,14,21,27,50
"COG1136",273,278,262,201,306,246,249,241,148,213,209,242,245,240,244,206,180,263,237,433
"COG1137",25,19,13,34,9,17,23,23,27,39,39,23,22,17,9,26,20,21,12,5
"COG1138",0,1,1,4,2,6,1,16,5,4,2,4,0,2,0,8,10,3,14,4
"COG1139",10,35,36,50,17,30,39,24,23,33,41,14,19,30,27,25,28,28,27,9
"COG1140",3,4,0,5,3,14,0,11,4,5,1,3,0,1,2,0,3,1,1,3
