"","DLM022","DLM001","DOM024","NLM010","NLF009","NLM006","DLM028","DOM018","NLM032","DLM008","DLM011","NOM004","NOF012","DLF009","DLM005","NOF009","DOF011","DLM004","NOM001","DOM003"
"COG0706",72,77,69,80,74,65,69,94,87,78,69,60,84,76,75,74,95,50,95,73
"COG0707",78,78,58,52,50,75,56,75,86,64,64,36,100,50,77,61,90,52,73,78
"COG0708",39,17,32,23,31,29,26,30,43,37,24,26,25,23,30,22,36,27,59,47
"COG0709",8,8,8,6,12,13,11,20,17,13,4,5,9,15,11,4,8,3,9,4
"COG0710",9,11,15,10,11,2,12,6,7,11,4,1,7,10,15,10,4,2,10,9
"COG0711",6,6,18,9,3,4,11,8,4,14,48,27,17,20,25,26,30,20,12,28
"COG0712",10,16,19,22,20,13,19,16,25,35,17,19,9,12,20,20,15,16,6,20
"COG0713",0,8,5,4,2,8,4,8,2,8,1,5,2,4,2,8,2,11,1,5
"COG0714",108,85,79,112,83,79,94,98,96,93,81,73,106,79,59,71,79,75,61,76
"COG0715",68,28,40,28,46,32,50,35,54,48,27,49,48,74,52,25,34,25,58,29
"COG0716",52,62,100,78,67,108,94,71,67,86,51,66,60,60,85,63,51,56,55,54
"COG0717",6,3,0,2,0,1,2,5,3,0,2,1,3,14,6,0,0,0,4,9
"COG0718",21,8,9,11,8,9,12,9,21,16,6,5,22,6,10,5,4,6,14,7
"COG0719",88,114,98,90,82,118,86,100,81,104,95,106,108,78,88,81,118,112,118,126
"COG0720",11,11,16,21,19,13,10,7,7,27,18,11,11,14,17,13,25,27,4,11
"COG0721",11,11,4,6,4,6,8,10,9,7,2,4,14,7,10,4,1,0,2,5
"COG0722",30,8,15,13,14,11,44,23,28,26,10,15,10,63,27,12,5,9,12,45
"COG0723",8,2,1,2,0,0,0,0,7,2,0,1,4,2,2,1,1,0,0,1
"COG0724",8,8,21,15,22,18,12,18,12,13,23,28,14,15,16,30,9,56,3,0
"COG0725",14,3,12,7,12,12,7,9,22,11,9,10,6,10,12,3,11,5,4,16
"COG0726",122,72,123,111,139,98,123,95,144,139,89,114,222,113,83,102,81,98,62,81
"COG0727",5,1,1,0,1,1,5,4,3,1,0,1,1,3,2,2,1,1,2,2
"COG0728",4,6,2,5,2,9,9,10,4,9,2,6,0,36,13,10,2,6,4,18
"COG0729",4,5,0,5,2,7,6,1,5,0,2,8,0,18,1,4,0,1,0,15
"COG0730",16,4,7,9,13,26,9,21,18,9,7,23,16,10,10,5,20,7,5,26
"COG0731",13,22,23,20,21,26,14,25,11,21,44,25,21,9,17,37,25,31,31,23
"COG0732",74,68,81,67,89,107,68,94,73,61,109,85,73,81,123,54,85,82,141,101
"COG0733",123,78,102,98,107,74,123,140,181,110,77,73,75,38,85,64,122,75,153,108
"COG0735",39,33,54,33,56,45,38,43,49,59,66,64,62,31,60,46,56,65,37,48
"COG0736",14,5,7,5,10,8,6,7,11,1,6,0,11,12,4,2,6,0,3,9
"COG0737",71,121,88,96,92,121,77,119,62,77,131,111,50,65,83,120,144,126,88,119
"COG0738",71,170,184,125,139,164,86,128,54,112,176,216,107,65,127,196,238,221,168,143
"COG0739",89,77,77,73,79,57,52,44,58,66,197,175,321,108,207,188,205,276,118,178
"COG0740",84,69,61,57,74,42,54,65,75,62,58,38,74,57,51,34,60,45,50,38
"COG0741",59,64,62,67,47,89,65,74,70,51,55,67,63,109,70,78,52,72,44,77
"COG0742",31,30,26,23,38,19,37,35,28,37,39,27,40,21,26,30,30,29,20,22
"COG0743",36,78,63,57,54,41,55,57,46,60,65,47,28,38,43,56,74,49,59,56
"COG0744",122,78,58,77,46,48,75,51,105,61,58,65,196,118,77,30,41,43,55,75
"COG0745",629,749,801,851,829,800,738,714,721,923,709,859,600,444,617,820,806,915,872,459
"COG0746",3,1,3,0,4,3,4,1,6,3,5,0,2,4,9,2,0,1,1,7
"COG0747",164,53,49,40,48,56,108,44,110,102,42,90,56,131,65,83,27,28,37,127
"COG0749",138,105,106,115,79,141,89,121,130,93,75,72,250,79,100,125,110,81,124,176
"COG0750",99,67,59,49,65,62,57,70,89,85,70,49,117,53,68,40,63,46,70,61
"COG0751",4,11,3,6,3,19,5,7,6,1,2,12,10,25,14,15,19,4,7,19
"COG0752",4,2,3,4,0,7,2,3,3,2,4,6,3,12,12,8,7,5,3,13
"COG0753",12,21,8,17,6,19,29,1,4,13,11,16,8,33,8,14,1,18,1,7
"COG0754",7,4,1,6,1,17,19,2,3,0,14,9,0,36,5,3,2,3,1,28
"COG0755",34,49,47,52,35,40,30,45,10,44,57,45,37,33,33,39,4,59,30,26
"COG0756",39,37,36,22,28,35,23,30,41,64,21,17,64,64,25,22,21,20,30,31
"COG0757",18,17,25,18,22,24,20,18,10,28,27,6,16,6,22,12,33,17,36,23
"COG0758",54,47,62,66,55,57,45,43,59,36,44,54,75,29,46,49,57,51,57,70
"COG0759",9,7,16,7,10,10,7,20,17,13,12,9,17,2,10,12,21,16,6,4
"COG0760",72,78,84,59,57,81,76,72,34,47,67,60,74,73,85,72,117,79,72,114
"COG0761",54,63,53,60,67,47,55,34,47,56,54,37,42,40,67,49,58,43,67,45
"COG0762",2,1,2,1,0,1,2,0,3,0,0,4,1,9,3,0,0,0,0,7
"COG0763",12,47,14,16,29,58,10,19,17,25,34,30,26,24,36,36,48,58,54,47
"COG0764",24,48,44,31,38,46,43,45,32,32,45,30,33,35,38,41,27,30,49,43
"COG0765",93,71,62,96,82,39,119,86,89,91,36,46,49,109,93,23,76,25,104,123
"COG0766",110,65,69,60,63,63,81,71,91,93,48,52,119,56,76,48,84,49,94,76
"COG0767",14,28,24,23,21,24,23,23,5,12,25,28,15,29,26,33,44,37,27,33
"COG0768",270,220,251,204,216,186,220,275,281,261,222,179,314,156,207,196,228,205,279,258
"COG0769",144,98,77,84,66,80,89,99,86,85,61,50,100,58,73,51,84,65,66,80
"COG0770",113,141,124,107,109,105,88,118,94,99,112,93,122,66,108,121,120,125,135,100
"COG0771",21,20,27,27,14,18,27,23,26,15,60,57,78,54,55,53,55,60,51,65
"COG0772",168,123,129,135,104,121,112,115,189,131,99,72,186,78,124,88,165,85,168,140
"COG0773",77,64,68,75,66,73,71,76,69,66,64,46,74,95,67,53,83,54,103,82
"COG0774",13,38,41,35,22,36,30,32,18,23,39,34,21,30,45,44,32,40,33,33
"COG0775",44,41,45,52,44,54,43,47,46,80,71,66,37,45,45,65,32,69,50,47
"COG0776",65,43,70,43,65,45,44,42,41,76,50,54,65,51,72,57,59,69,42,52
"COG0777",12,14,19,17,28,13,22,29,33,27,15,19,29,11,17,12,9,9,26,19
"COG0778",94,156,117,108,100,154,100,103,88,136,46,34,33,45,44,36,35,49,49,37
"COG0779",28,13,13,14,12,11,16,12,21,19,11,8,18,20,17,5,8,5,11,10
"COG0780",3,7,10,6,6,14,2,7,0,6,28,22,17,25,24,17,21,25,22,26
"COG0781",33,34,33,22,25,34,24,23,31,39,37,26,37,28,39,23,25,39,23,28
"COG0782",36,39,36,38,34,38,30,37,35,42,29,28,43,43,47,40,43,33,54,41
"COG0783",3,10,11,18,23,9,13,16,11,12,16,14,17,22,7,13,1,22,4,8
"COG0784",249,212,221,362,343,199,256,242,339,250,181,288,345,224,198,254,171,295,180,208
"COG0785",11,0,3,0,0,2,1,0,2,1,1,3,5,8,1,6,0,0,0,0
"COG0786",11,19,19,33,32,11,29,24,27,20,16,39,19,19,9,34,4,15,11,9
"COG0787",83,82,70,79,62,84,61,91,86,85,109,75,69,61,76,96,105,89,105,89
"COG0788",3,8,17,13,8,11,9,13,4,9,16,16,10,9,5,16,3,17,1,3
"COG0789",77,65,48,45,43,60,56,51,84,62,45,55,52,80,71,53,47,41,49,57
"COG0790",62,22,34,38,34,30,65,38,27,28,34,22,30,76,26,28,5,20,29,35
"COG0791",121,73,83,69,81,74,115,107,161,104,60,61,70,91,80,43,45,45,97,48
"COG0792",24,24,20,16,28,24,24,27,23,30,30,30,20,14,22,23,25,22,17,26
"COG0793",143,300,310,244,246,260,155,248,163,182,331,344,193,116,205,380,409,442,264,209
"COG0794",25,34,25,8,26,47,22,16,21,31,40,37,17,28,38,29,76,28,37,43
"COG0795",32,72,47,47,44,77,39,37,29,50,49,59,29,87,87,74,120,53,104,119
"COG0796",38,34,38,37,29,40,42,56,56,45,55,52,38,29,34,42,53,42,53,57
"COG0797",3,5,1,2,6,4,15,2,1,1,2,6,1,17,17,5,1,1,23,20
"COG0798",6,3,0,7,5,1,1,6,2,0,5,7,4,3,6,1,0,3,1,0
"COG0799",16,17,38,23,23,17,19,13,21,21,30,23,17,15,25,11,26,34,23,21
"COG0800",26,20,29,21,35,34,32,45,21,38,37,32,28,20,36,23,42,31,35,32
"COG0801",14,23,23,13,20,27,28,13,11,20,16,13,17,12,22,12,25,24,16,24
"COG0802",32,21,17,13,22,33,22,18,33,32,29,23,52,28,35,18,32,16,29,30
"COG0803",42,37,40,33,24,36,31,46,27,34,32,28,57,54,40,26,26,38,32,21
"COG0804",4,1,7,6,0,5,3,11,5,3,0,1,2,2,2,1,3,1,2,1
"COG0805",12,23,28,20,22,42,30,26,9,8,27,19,10,26,28,27,19,22,7,8
"COG0806",27,27,7,14,17,15,18,17,24,20,11,9,23,12,22,12,33,12,22,26
"COG0807",22,40,39,44,35,37,41,38,16,37,59,46,24,25,46,44,41,50,63,52
"COG0809",65,68,88,68,70,69,59,75,52,68,107,111,91,40,96,100,106,83,98,68
"COG0810",4,2,0,2,1,0,4,0,2,0,2,0,0,23,2,1,0,2,0,3
"COG0811",6,14,15,13,21,24,20,17,6,17,86,64,29,45,55,96,87,84,55,60
"COG0812",37,40,40,28,31,42,46,35,48,46,34,30,62,44,41,33,52,29,45,50
"COG0813",21,5,8,11,16,5,12,9,21,24,9,4,22,18,16,11,7,3,7,7
"COG0814",23,9,7,11,3,28,44,6,10,5,10,3,1,30,12,2,0,3,7,32
"COG0815",5,9,5,9,6,5,4,1,6,0,8,7,15,25,12,2,1,4,0,11
"COG0816",18,35,21,11,24,18,21,17,32,31,22,21,30,19,29,18,17,21,27,19
"COG0817",26,25,24,25,16,23,23,20,14,16,33,25,22,16,23,9,32,21,24,19
"COG0818",16,3,13,5,13,14,6,12,2,11,21,16,23,6,9,21,6,12,2,7
"COG0819",3,4,6,1,5,5,7,9,5,1,3,0,4,5,9,5,2,0,3,7
"COG0820",73,56,52,62,50,39,61,47,63,54,42,67,84,55,50,45,31,26,65,59
"COG0821",46,80,57,48,58,46,69,73,57,69,70,45,32,54,55,65,87,64,82,61
"COG0822",42,27,40,34,32,27,37,51,52,61,24,31,65,23,38,38,38,28,50,28
"COG0823",41,23,27,39,52,35,32,21,58,21,42,36,40,40,24,76,21,20,11,11
"COG0824",21,25,32,17,23,27,30,26,20,18,35,32,22,25,29,33,20,31,6,15
"COG0825",23,13,16,40,28,10,19,28,41,23,14,14,33,8,17,5,4,13,19,20
"COG0826",167,150,132,155,127,127,123,122,171,100,119,140,229,106,118,125,134,99,158,143
"COG0827",234,111,150,203,169,76,164,158,170,199,138,34,215,38,161,57,178,121,177,66
"COG0828",6,4,1,6,7,6,9,3,4,6,1,0,1,1,2,1,0,1,1,0
"COG0829",0,2,0,3,1,0,2,4,3,2,0,1,1,0,2,1,0,0,0,0
"COG0830",1,1,3,3,1,1,1,4,4,0,1,0,0,0,0,0,0,0,0,0
"COG0831",0,0,0,1,0,1,2,1,3,3,0,0,0,0,1,0,1,0,1,1
"COG0832",0,0,1,1,0,0,2,1,2,1,0,0,1,0,0,2,1,0,0,1
"COG0833",5,2,0,0,3,12,11,0,7,3,5,4,3,27,9,1,17,2,2,34
"COG0834",123,99,111,110,98,76,143,96,124,129,85,87,102,165,152,73,100,59,108,170
"COG0835",7,3,12,20,16,3,19,13,18,15,1,6,9,10,6,5,4,3,6,10
"COG0836",24,52,59,77,39,79,50,34,41,47,52,67,26,37,46,72,73,53,123,93
"COG0837",0,0,0,0,0,1,7,0,0,0,4,2,0,8,2,0,1,0,0,8
"COG0838",2,6,19,10,8,13,16,10,6,9,21,12,9,5,9,13,23,20,8,8
"COG0839",6,20,25,16,12,17,16,21,3,14,29,19,13,15,11,29,26,25,20,17
"COG0840",63,34,164,178,196,39,199,223,187,216,23,60,85,86,80,39,49,34,120,99
"COG0841",383,735,503,593,605,499,533,574,264,420,714,653,393,461,485,746,567,717,150,345
"COG0842",37,44,41,43,41,47,30,42,26,45,135,161,125,116,119,165,163,176,109,83
"COG0843",3,0,1,0,0,1,7,0,0,0,2,3,0,19,3,2,0,0,0,8
"COG0845",304,480,427,445,468,462,362,402,240,338,552,595,300,329,359,601,450,595,254,258
"COG0846",39,58,69,35,52,31,37,57,54,71,56,72,43,35,57,27,34,36,57,50
"COG0847",22,41,50,25,43,37,48,33,32,29,55,49,30,31,49,54,36,62,53,32
"COG0848",5,3,1,3,5,11,2,2,5,1,2,3,3,14,10,5,11,10,0,10
"COG0849",44,41,21,45,20,37,33,26,18,24,24,23,69,33,20,22,61,25,80,57
"COG0850",10,0,9,5,4,4,12,8,16,9,3,1,4,10,6,8,8,2,2,12
"COG0851",7,0,2,4,4,2,1,4,6,4,1,3,18,4,4,0,5,1,4,5
"COG0852",6,48,30,16,31,41,20,35,16,25,21,6,7,8,7,14,16,14,16,9
"COG0853",6,16,15,16,16,11,9,10,5,14,4,9,5,4,7,5,3,9,4,5
"COG0854",12,18,14,14,15,13,14,17,11,16,25,24,15,16,10,34,11,23,1,1
"COG0855",68,78,83,109,84,77,74,94,109,74,94,99,74,66,70,92,85,89,29,60
"COG0857",6,1,1,1,2,4,19,3,1,1,2,0,1,35,9,0,0,3,1,23
"COG0858",29,33,26,22,21,27,24,26,36,38,17,21,33,24,42,20,19,19,19,26
"COG0859",25,39,29,25,35,52,44,22,19,7,36,64,28,54,53,50,56,57,44,78
"COG0860",21,18,28,22,23,18,26,27,30,26,47,59,57,69,102,58,58,44,36,58
"COG0861",8,11,0,1,2,13,22,3,1,4,6,10,1,48,17,3,40,5,40,59
"COG0863",102,76,87,53,66,65,51,35,46,57,25,32,45,94,58,37,44,40,44,51
"COG0864",3,0,1,1,0,3,2,4,0,1,1,0,2,4,1,1,0,0,0,3
"COG1001",31,23,18,28,17,11,29,19,18,19,16,16,20,22,21,19,2,12,12,16
"COG1002",50,49,45,68,96,78,105,33,33,48,43,23,55,36,99,77,87,53,89,114
"COG1003",45,59,41,51,39,56,46,52,20,40,49,54,25,68,46,58,26,54,8,22
"COG1004",58,74,59,70,80,70,55,67,57,97,91,85,45,59,74,83,104,110,40,69
"COG1005",10,26,31,21,22,28,13,15,7,26,25,33,19,12,23,24,31,29,31,22
"COG1006",0,0,0,0,0,1,1,1,0,3,2,0,0,0,1,0,0,0,1,0
"COG1007",19,41,36,22,32,39,29,33,17,21,17,14,8,7,11,19,20,22,11,12
"COG1008",19,47,30,23,29,37,18,36,14,42,38,24,21,36,22,48,35,47,39,39
"COG1009",26,59,50,25,26,32,20,47,17,19,46,32,18,51,35,60,56,31,74,66
"COG1010",18,10,20,17,22,11,21,33,21,19,14,10,12,4,11,15,14,5,13,5
"COG1011",56,74,71,51,92,89,47,95,99,111,102,66,50,62,77,80,93,103,59,120
"COG1012",30,8,20,28,20,31,54,14,24,17,75,99,122,181,84,98,24,80,27,151
"COG1013",160,202,171,159,130,151,132,205,94,175,174,132,160,101,197,191,177,158,231,135
"COG1014",77,93,63,44,68,54,49,78,34,75,214,182,197,123,177,232,200,208,205,144
"COG1015",25,18,12,12,24,19,34,20,35,13,15,10,42,34,19,9,14,4,9,29
"COG1017",3,2,1,0,2,3,6,2,0,0,2,4,1,12,6,1,0,7,1,7
"COG1018",10,0,2,3,3,14,16,2,1,1,3,8,0,50,10,5,0,0,0,23
"COG1020",69,26,35,32,38,43,44,20,67,45,23,40,24,39,42,36,72,29,73,10
"COG1021",5,1,2,0,1,3,11,0,1,1,3,1,0,12,3,0,10,0,16,9
"COG1022",139,182,172,128,152,182,81,169,128,141,55,59,52,42,42,69,73,82,47,48
"COG1023",0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0
"COG1024",22,7,10,17,15,18,42,15,23,17,25,10,13,64,28,10,17,15,10,54
"COG1025",7,0,0,0,0,5,18,1,2,0,3,3,0,24,5,1,0,0,0,11
"COG1026",18,17,29,54,39,23,45,36,81,35,33,12,21,17,34,14,26,17,27,24
"COG1027",17,45,25,16,10,38,8,44,15,23,47,24,30,25,44,46,63,62,11,48
"COG1028",183,209,241,291,247,224,225,223,219,215,242,223,249,331,233,274,166,208,178,213
"COG1030",8,8,5,3,3,4,11,1,0,2,4,2,6,10,7,9,6,2,3,5
"COG1032",120,139,156,164,126,107,142,144,144,126,118,138,137,73,141,120,87,168,96,63
"COG1033",63,27,54,54,53,10,55,41,81,56,24,12,36,23,34,13,23,12,44,27
"COG1034",63,31,24,24,26,11,31,18,17,24,16,23,15,46,26,23,7,15,11,16
"COG1035",48,37,37,25,46,34,22,27,47,37,43,39,27,19,48,48,63,28,20,4
"COG1038",28,34,29,16,25,14,8,21,32,18,22,24,21,15,32,26,5,15,7,6
"COG1039",4,6,2,1,3,0,4,1,9,1,0,0,16,5,2,0,1,0,2,2
"COG1040",33,40,35,30,29,38,29,34,47,33,36,27,32,31,32,27,21,35,57,51
"COG1041",10,0,1,3,2,1,2,8,16,6,0,0,1,1,0,2,2,0,10,3
"COG1042",24,42,36,30,30,15,19,35,10,23,21,40,18,42,17,54,5,33,8,26
"COG1043",25,43,51,43,37,61,13,17,15,35,59,61,18,27,40,43,48,40,32,30
"COG1044",10,31,32,30,23,33,24,32,15,23,32,29,21,22,31,57,44,61,42,29
"COG1045",45,37,37,48,58,49,45,57,56,72,68,61,48,47,48,34,39,67,47,34
"COG1047",7,17,16,22,12,13,10,22,15,20,8,8,12,15,11,21,12,14,11,16
"COG1048",50,107,78,93,82,57,79,90,84,75,76,89,53,95,73,83,95,63,83,113
"COG1049",6,1,0,0,0,2,9,0,0,1,2,1,0,26,3,2,0,1,0,20
"COG1051",25,36,46,30,41,51,24,40,22,38,39,62,30,14,34,53,32,52,31,28
"COG1052",50,70,78,73,83,60,71,88,72,82,91,89,59,64,61,91,44,60,35,33
"COG1053",58,120,117,151,145,95,151,218,99,64,135,148,128,157,113,202,142,193,148,113
"COG1054",2,1,0,1,0,2,7,0,3,0,2,2,0,11,3,2,0,0,0,7
"COG1055",33,37,24,38,24,42,40,27,39,20,10,24,24,27,45,21,68,11,68,75
"COG1056",0,1,0,2,1,1,2,0,0,0,3,1,8,13,0,0,1,0,9,10
"COG1057",33,31,35,25,38,20,27,24,38,44,24,25,34,20,30,25,37,26,26,31
"COG1058",23,21,12,10,22,24,29,13,13,16,18,13,16,22,31,15,11,7,6,9
"COG1059",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1060",48,79,68,64,64,88,66,45,54,68,84,90,52,46,66,81,83,95,56,57
"COG1061",82,47,103,103,72,96,88,111,122,83,85,125,160,36,110,76,88,50,31,116
"COG1062",0,0,0,1,0,1,5,1,0,0,4,1,0,10,2,1,0,1,1,6
"COG1063",149,83,69,66,68,87,79,72,79,91,53,79,94,149,85,64,112,83,69,121
"COG1064",4,1,1,0,0,6,10,2,0,3,2,0,0,10,0,1,0,2,0,8
"COG1066",80,61,59,47,60,52,49,66,57,53,57,55,52,44,42,53,56,43,41,45
"COG1067",37,4,1,1,1,23,16,4,18,6,6,5,30,27,14,4,25,4,7,32
"COG1069",7,3,6,9,15,5,13,3,9,13,8,1,20,30,5,3,1,6,0,3
"COG1070",122,138,123,119,121,172,145,114,88,149,145,157,98,135,121,140,235,140,149,187
"COG1071",19,17,24,25,19,12,30,13,7,23,4,19,7,13,15,19,0,17,0,1
"COG1072",7,2,0,0,0,4,3,1,1,0,0,2,1,7,1,0,0,3,0,7
"COG1073",72,123,134,105,123,122,119,117,73,109,163,178,112,126,124,155,100,149,95,87
"COG1074",162,108,85,66,72,83,96,92,113,87,73,57,161,82,86,66,96,55,112,75
"COG1075",9,5,8,13,3,1,3,5,2,4,0,3,4,0,10,3,0,0,1,0
"COG1076",6,18,22,12,15,19,8,16,6,10,23,25,12,24,15,29,19,18,28,13
"COG1077",89,59,66,72,61,49,67,69,90,65,65,53,108,38,59,60,72,55,93,65
"COG1078",11,15,24,17,12,10,10,23,12,25,35,28,15,4,8,28,18,36,2,3
"COG1079",28,21,24,22,26,9,27,18,22,37,11,16,22,16,20,6,6,7,12,8
"COG1080",51,37,34,63,48,36,66,73,102,47,33,25,34,111,36,18,52,14,33,71
"COG1082",117,60,36,47,45,50,69,31,52,71,41,61,50,69,56,55,22,47,25,38
"COG1083",6,0,12,7,4,4,3,6,6,5,12,21,18,5,21,17,11,19,5,1
"COG1085",3,0,0,1,0,9,4,2,3,2,3,1,1,14,7,0,7,1,2,16
"COG1086",94,92,86,104,109,61,77,75,76,116,83,132,99,55,63,108,75,84,30,20
"COG1087",62,39,52,43,44,48,42,38,53,60,40,30,60,44,50,39,48,31,75,41
"COG1088",35,42,61,53,61,42,33,56,54,72,65,87,64,53,43,67,48,71,47,65
"COG1089",12,39,39,46,58,34,31,47,8,49,54,55,22,29,33,69,47,45,36,21
"COG1090",12,12,3,7,5,5,3,1,0,1,9,13,4,23,5,6,1,9,1,3
"COG1091",34,55,49,48,72,37,46,50,54,40,58,50,33,22,44,51,45,36,29,31
"COG1092",78,71,48,50,61,62,81,63,71,70,61,49,75,75,60,60,71,51,58,48
"COG1098",4,4,4,3,0,15,1,7,12,5,5,1,7,1,11,0,3,1,5,5
"COG1099",2,0,0,0,0,0,7,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG1101",26,21,18,19,24,9,38,23,32,40,3,8,4,2,3,3,2,0,5,3
"COG1102",5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1104",106,35,37,73,60,16,68,65,91,72,43,21,101,37,47,23,15,20,38,37
"COG1105",7,5,2,9,6,7,8,12,10,9,9,14,16,27,24,3,15,7,15,31
"COG1106",24,46,87,91,63,76,33,76,61,56,107,74,53,12,48,105,143,72,88,21
"COG1108",38,35,35,32,31,40,32,34,37,42,39,25,35,66,41,36,47,28,56,35
"COG1109",191,164,160,132,147,144,148,180,186,177,142,117,183,106,151,148,176,126,192,114
"COG1112",79,225,154,112,169,195,81,137,77,113,206,221,89,117,228,170,175,151,113,113
"COG1113",17,7,0,2,0,28,48,5,5,3,7,10,0,75,35,5,27,5,6,70
"COG1114",24,17,11,8,5,21,19,14,6,12,4,22,15,28,38,13,33,2,3,26
"COG1115",66,75,77,102,88,73,81,94,109,97,82,75,86,48,110,68,134,64,129,105
"COG1116",45,12,22,26,27,18,43,25,26,24,11,31,22,50,31,12,14,13,11,15
"COG1117",27,33,35,30,41,22,40,51,36,36,24,36,44,30,35,41,34,40,52,23
"COG1118",20,7,12,17,14,30,20,19,32,12,15,7,4,11,29,2,21,6,19,23
"COG1119",12,49,13,17,13,23,16,33,13,19,29,10,6,32,18,37,26,22,35,43
"COG1120",52,74,71,44,65,51,59,47,47,64,70,68,51,83,62,65,49,59,51,50
"COG1121",35,44,29,19,25,26,25,40,35,42,36,31,34,41,34,32,23,30,37,25
"COG1122",152,79,62,58,68,75,82,94,125,99,34,34,86,76,97,31,72,27,89,81
"COG1123",34,15,7,7,14,7,9,12,9,5,8,9,8,46,9,6,6,9,7,38
"COG1124",5,1,2,3,6,4,15,5,6,0,2,8,4,25,2,1,4,1,2,11
"COG1125",8,6,1,1,2,7,6,2,3,3,1,6,6,13,8,11,0,3,0,6
"COG1126",65,51,53,66,56,31,76,57,103,81,31,37,48,92,67,25,32,26,75,92
"COG1127",14,17,34,31,21,39,14,29,15,19,38,23,24,17,35,42,36,40,27,25
"COG1129",102,46,44,59,52,63,124,52,96,101,55,61,44,161,85,63,23,31,61,94
"COG1131",305,150,224,303,249,155,282,228,395,279,114,171,274,233,188,151,127,154,236,139
"COG1132",722,394,477,639,590,248,613,543,832,626,305,303,716,358,371,277,310,192,474,404
"COG1133",2,1,0,0,0,3,5,0,0,0,2,3,0,10,1,0,0,1,0,12
"COG1134",42,21,28,44,52,25,32,36,70,32,19,28,45,26,39,46,18,31,20,14
"COG1135",29,13,18,24,22,21,29,22,26,23,11,8,13,12,24,10,19,3,11,22
"COG1136",325,262,263,286,260,166,256,265,315,290,230,195,291,202,224,222,255,214,207,221
"COG1137",10,32,20,14,35,37,10,26,9,20,27,32,14,32,41,45,37,29,44,37
"COG1138",9,9,0,6,3,4,11,2,5,2,9,11,0,39,10,10,1,10,2,31
"COG1139",15,30,22,20,24,41,17,13,13,8,29,39,12,14,24,23,50,36,30,31
"COG1140",3,1,0,0,1,5,8,3,2,0,2,1,2,22,5,7,0,5,0,10
"COG1141",0,0,2,2,0,0,0,0,3,1,2,0,1,0,1,0,1,0,0,0
"COG1142",18,9,4,4,0,10,41,2,6,4,6,13,1,74,17,10,0,2,4,48
"COG1143",4,7,3,3,5,8,3,3,0,4,12,7,10,24,18,7,23,18,12,17
"COG1144",7,2,3,4,4,2,1,0,4,1,1,1,6,1,0,3,0,1,1,2
"COG1145",194,127,89,92,90,89,97,90,90,92,68,104,70,67,109,89,58,72,37,54
"COG1146",16,19,12,19,14,20,13,11,17,10,18,11,12,16,16,13,15,18,12,10
"COG1148",20,12,5,4,6,3,8,5,16,11,1,15,9,6,10,9,3,0,1,1
"COG1149",0,0,1,0,0,0,0,1,0,1,3,1,0,0,2,1,0,0,0,0
"COG1150",8,4,1,0,1,3,1,1,3,2,0,3,4,4,0,3,0,0,2,0
"COG1151",50,39,53,68,59,58,60,48,69,50,42,54,36,32,52,48,88,46,88,61
"COG1152",1,1,3,1,0,1,2,0,2,1,0,1,1,0,2,3,2,0,1,0
"COG1154",66,126,108,90,105,84,87,112,84,102,88,118,85,55,83,104,135,72,140,87
"COG1155",53,60,50,43,46,46,34,50,57,56,45,57,66,22,47,72,22,66,23,9
"COG1156",11,15,11,9,11,10,13,9,20,13,28,35,41,21,29,51,12,52,16,8
"COG1157",8,0,4,12,11,1,13,9,11,18,3,6,5,19,4,4,4,2,7,13
"COG1158",42,50,36,37,23,44,40,33,37,37,35,22,44,58,43,33,66,17,58,30
"COG1159",45,56,41,52,37,44,41,40,48,43,10,8,20,7,18,11,11,14,12,9
"COG1160",105,70,98,94,80,107,80,85,111,92,80,87,96,65,76,87,93,92,86,88
"COG1161",43,10,12,23,15,10,25,17,38,26,13,4,57,12,16,6,12,5,17,19
"COG1162",55,47,54,37,54,38,36,40,50,33,41,36,60,39,26,31,28,48,59,45
"COG1164",49,22,37,22,35,17,35,37,65,54,16,7,67,17,12,17,13,10,37,21
"COG1165",22,47,36,20,35,31,17,21,31,41,32,61,12,33,24,29,60,52,50,58
"COG1166",6,48,44,41,42,53,48,37,19,34,51,32,17,48,33,31,53,52,50,53
"COG1167",76,63,57,74,58,61,73,76,106,70,35,45,48,64,62,32,36,49,59,53
"COG1168",56,61,93,66,90,75,69,75,82,75,81,99,85,79,78,81,102,81,100,100
"COG1169",9,32,18,22,17,25,15,21,10,23,27,37,7,22,23,31,40,30,32,33
"COG1171",42,45,37,31,46,35,42,35,38,39,37,56,18,49,57,34,59,37,44,64
"COG1172",66,26,23,52,32,27,80,39,68,68,30,52,21,89,43,43,11,23,18,41
"COG1173",21,11,18,16,12,9,28,16,36,27,51,44,40,91,53,42,36,20,49,68
"COG1174",15,5,1,3,3,10,10,3,5,5,4,8,4,25,3,3,1,1,2,16
"COG1175",185,77,112,134,182,60,214,185,242,162,76,58,96,199,152,51,51,50,126,100
"COG1176",41,40,37,28,36,19,40,31,35,54,38,37,24,36,35,29,27,33,47,25
"COG1177",40,53,33,27,28,21,29,35,37,39,12,15,3,12,14,8,10,7,13,13
