"","DLF012","NLM022","DLM020","DLM018","NOM027","DOF007","DLF005","DLM016","NOF005","NOF009","NLF009","DOF014","DLM012","NLM023","NOF007","DLM003","DLM027","NLM016","NLM007","DLM019"
"COG0676",6,0,1,2,15,0,0,0,0,0,1,5,33,0,0,0,1,0,1,3
"COG0677",2,15,41,7,3,71,8,54,18,45,58,32,9,64,44,49,21,50,20,13
"COG0678",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",104,57,29,99,155,23,51,44,42,25,35,75,126,31,25,24,88,45,51,80
"COG0680",1,3,1,2,16,5,3,3,0,6,4,1,3,1,0,4,4,2,2,5
"COG0681",83,102,106,92,54,83,115,95,98,82,101,100,70,110,102,77,65,82,108,98
"COG0682",45,60,24,55,45,38,33,34,59,39,58,43,51,44,50,43,60,51,49,56
"COG0683",27,31,18,24,72,8,35,20,28,24,21,43,53,17,13,21,15,8,14,76
"COG0684",1,8,4,3,2,3,4,10,3,6,1,1,1,8,0,3,2,0,1,0
"COG0685",54,56,47,58,48,37,40,52,46,49,19,13,14,8,11,18,17,11,20,15
"COG0686",6,9,24,20,40,31,4,36,18,37,23,25,3,35,19,29,21,70,14,1
"COG0687",51,54,39,50,19,45,40,51,53,45,57,40,26,50,52,35,61,44,49,63
"COG0688",15,31,36,27,21,26,30,34,32,36,34,32,12,41,31,39,18,45,37,9
"COG0689",9,3,3,9,21,2,0,4,1,4,2,4,26,2,1,0,0,0,3,10
"COG0690",0,1,0,0,0,0,1,1,1,0,1,0,1,3,1,0,1,0,0,2
"COG0691",23,21,15,27,19,16,24,17,31,31,19,26,34,27,19,29,22,28,18,36
"COG0692",5,7,7,10,13,9,10,6,5,9,18,37,50,22,22,37,29,25,27,25
"COG0693",17,11,16,7,7,14,9,7,13,20,35,41,33,49,41,33,54,43,38,24
"COG0694",3,2,0,0,0,1,0,0,1,3,0,0,2,2,0,0,4,0,3,2
"COG0695",3,1,0,6,11,0,0,0,1,0,0,0,19,2,0,0,2,2,1,2
"COG0696",46,77,67,64,49,55,86,77,64,48,55,73,19,76,64,57,67,121,67,100
"COG0697",100,142,138,214,269,154,185,144,156,197,170,160,149,200,185,197,202,237,202,122
"COG0698",21,35,22,35,41,23,39,30,22,17,35,28,15,28,29,32,20,20,31,40
"COG0699",1,13,9,19,0,11,9,3,7,11,4,16,6,7,0,1,1,52,4,34
"COG0700",12,23,33,34,18,47,41,43,35,32,28,27,4,38,35,35,26,76,35,28
"COG0701",12,10,16,29,16,15,22,5,15,5,9,11,19,19,0,25,9,2,5,6
"COG0702",35,8,2,1,0,9,1,2,3,5,1,0,25,7,2,4,39,1,3,3
"COG0703",64,58,30,41,50,28,45,40,46,27,43,49,80,33,44,22,43,53,38,44
"COG0704",20,16,34,25,47,25,22,29,38,39,18,38,29,38,33,20,27,3,35,32
"COG0705",22,19,61,44,23,52,29,59,43,41,39,37,43,37,41,57,19,41,34,19
"COG0706",67,65,79,104,61,52,88,71,77,68,71,82,78,56,68,66,83,98,91,63
"COG0707",75,89,59,92,71,45,75,53,84,52,55,57,72,51,79,58,79,53,79,88
"COG0708",29,27,45,41,43,18,43,30,36,17,8,16,8,10,8,7,17,16,11,10
"COG0709",4,7,1,6,9,1,4,3,2,3,6,9,13,4,7,3,13,0,15,18
"COG0710",14,15,6,8,14,4,10,10,11,6,10,7,10,5,22,7,17,0,15,12
"COG0711",20,22,22,36,43,21,22,28,28,21,21,27,34,23,22,29,19,29,28,35
"COG0712",12,35,23,20,56,18,19,15,29,14,22,27,42,16,27,13,25,3,27,27
"COG0713",0,1,6,5,0,7,3,2,2,9,0,3,0,1,6,1,0,0,1,0
"COG0714",126,100,103,94,73,74,104,120,84,62,97,97,106,98,60,69,77,110,64,111
"COG0715",62,48,37,37,72,33,45,51,48,27,30,31,62,45,41,32,52,38,33,62
"COG0716",120,51,98,59,55,55,58,74,77,52,82,84,31,113,53,92,65,29,72,68
"COG0717",2,4,5,4,47,8,1,13,1,1,3,4,65,4,0,4,8,1,2,4
"COG0718",23,12,3,9,21,4,19,7,12,4,7,9,10,5,6,5,16,3,7,26
"COG0719",18,79,110,116,126,93,77,89,80,105,78,110,92,89,84,98,110,120,93,108
"COG0720",6,15,11,23,4,12,15,14,15,15,23,16,3,13,11,306,8,7,11,22
"COG0721",14,12,3,8,13,3,14,2,5,0,4,8,19,2,9,4,15,0,2,10
"COG0722",39,29,16,35,42,8,29,9,14,9,16,25,107,12,20,10,29,9,12,27
"COG0723",4,3,6,0,0,1,15,4,0,0,1,2,0,0,2,2,0,0,0,8
"COG0724",7,11,15,0,4,29,3,30,16,36,19,20,5,23,30,38,3,1,21,1
"COG0725",17,11,7,14,24,6,9,5,16,2,13,6,11,7,7,6,19,4,15,2
"COG0726",126,113,79,108,83,78,126,113,110,99,131,122,45,140,121,87,63,53,95,112
"COG0727",20,7,2,2,2,0,1,4,2,0,4,4,0,3,4,1,2,1,5,11
"COG0728",18,11,5,15,41,5,3,2,5,16,2,28,73,4,3,1,14,1,5,17
"COG0729",2,3,3,0,0,2,2,1,1,4,1,0,2,16,6,1,1,0,2,1
"COG0730",14,9,11,11,75,8,11,9,8,14,14,12,10,14,11,3,45,1,12,11
"COG0731",3,17,24,21,0,21,18,16,24,37,23,32,3,35,37,25,18,27,27,8
"COG0732",45,69,80,138,41,40,164,71,91,65,100,90,35,69,98,106,92,120,88,90
"COG0733",192,135,56,119,94,49,106,122,107,66,125,120,51,72,92,81,97,143,87,105
"COG0735",40,49,42,43,48,62,31,52,57,48,21,19,9,13,12,17,18,27,23,8
"COG0736",6,5,1,8,17,2,6,4,1,3,9,10,20,5,4,4,10,5,4,3
"COG0737",19,35,37,21,22,50,32,44,29,23,89,93,76,84,91,126,97,146,135,81
"COG0738",24,114,206,140,95,188,130,152,140,190,147,121,29,179,133,148,121,211,136,55
"COG0739",91,212,235,184,104,178,281,253,235,203,234,224,72,186,172,222,93,184,299,218
"COG0740",69,56,50,52,60,41,82,70,62,37,69,62,69,39,62,55,82,96,57,98
"COG0741",110,64,60,61,34,73,57,54,49,53,40,62,45,77,83,67,57,49,78,45
"COG0742",31,24,20,52,27,21,44,35,38,38,19,36,36,28,33,29,31,37,32,31
"COG0743",45,56,53,48,46,50,44,62,62,50,41,56,60,65,42,53,42,75,51,74
"COG0744",55,88,76,91,91,48,109,56,62,38,48,60,112,63,32,61,99,55,50,114
"COG0745",688,636,854,557,341,765,661,729,777,821,823,751,422,840,868,797,450,881,772,667
"COG0746",3,2,4,4,3,3,4,3,1,5,6,1,5,3,8,1,7,2,8,2
"COG0747",162,60,40,61,236,31,66,74,63,59,56,74,266,95,44,59,84,22,60,146
"COG0749",119,89,90,124,92,587,132,110,91,104,79,90,149,90,98,92,154,155,105,135
"COG0750",100,68,44,65,53,36,85,62,60,54,52,57,33,47,74,60,68,102,67,96
"COG0751",4,5,4,10,36,1,4,9,4,9,0,1,10,4,1,1,8,1,4,2
"COG0752",4,0,2,6,18,2,1,2,1,7,1,1,5,4,3,9,18,2,5,4
"COG0753",3,13,10,25,1,35,11,7,7,15,10,12,7,16,4,15,8,1,7,10
"COG0754",5,16,2,4,0,8,18,0,0,2,0,8,6,5,2,4,2,3,7,1
"COG0755",3,30,57,49,2,93,41,38,15,43,43,44,7,67,67,78,21,49,12,12
"COG0756",27,24,27,39,27,88,43,39,26,29,28,33,37,61,136,34,28,29,16,39
"COG0757",10,25,20,19,24,23,11,23,12,15,20,23,20,12,15,24,19,36,21,29
"COG0758",31,47,44,67,49,49,64,49,51,42,54,66,43,41,47,38,46,28,44,52
"COG0759",10,7,9,10,24,2,10,11,9,9,8,12,15,13,15,9,5,5,28,12
"COG0760",15,67,79,69,5,67,72,60,59,92,66,66,17,81,67,95,70,137,73,59
"COG0761",51,47,33,56,51,36,45,49,52,43,52,55,45,36,46,34,47,53,44,92
"COG0762",3,4,0,0,0,0,1,0,0,1,1,3,4,2,3,0,2,1,0,0
"COG0763",5,22,31,21,38,28,29,33,22,30,30,30,0,32,37,36,35,55,36,19
"COG0764",27,43,42,56,25,49,37,47,30,39,36,35,16,47,30,35,47,51,35,25
"COG0765",136,106,35,118,172,25,61,62,71,27,71,86,265,40,59,37,177,61,83,111
"COG0766",88,86,56,86,107,37,100,83,56,65,52,64,82,67,53,59,83,90,81,107
"COG0767",5,12,27,23,17,44,15,19,24,30,16,9,5,30,15,39,21,40,19,10
"COG0768",245,246,158,247,247,176,289,224,216,213,231,213,211,152,263,178,263,245,240,292
"COG0769",109,71,71,109,71,53,107,79,68,65,63,63,142,64,82,62,106,86,65,118
"COG0770",75,98,117,132,68,109,109,119,102,118,111,136,89,92,128,112,118,165,112,55
"COG0771",54,74,46,76,95,51,79,63,56,60,56,80,61,58,68,54,74,79,62,63
"COG0772",147,119,104,160,134,61,169,145,126,92,104,113,97,123,125,117,149,166,116,167
"COG0773",62,69,64,77,77,57,83,67,46,57,58,53,80,53,67,67,104,78,61,72
"COG0774",2,26,46,35,20,45,28,46,37,45,29,37,3,32,30,48,32,79,23,13
"COG0775",40,58,60,46,36,50,56,56,61,71,61,55,54,65,54,44,39,47,71,26
"COG0776",23,38,59,42,32,51,40,49,56,56,59,75,26,58,73,66,36,60,68,31
"COG0777",41,39,12,26,14,7,32,15,27,9,22,19,21,19,18,20,46,5,14,25
"COG0778",98,105,149,134,60,142,96,139,105,127,114,126,85,160,127,155,119,128,118,101
"COG0779",14,19,6,19,16,5,21,10,16,4,14,11,6,7,7,6,17,0,16,32
"COG0780",5,12,14,21,33,22,17,20,11,25,11,18,5,26,20,21,19,31,16,13
"COG0781",13,32,22,44,24,34,33,18,25,28,23,38,29,30,37,39,35,38,31,37
"COG0782",47,39,33,40,27,20,51,30,47,27,31,36,48,46,53,40,69,40,28,44
"COG0783",5,2,26,5,1,21,13,14,6,10,36,11,14,24,16,20,6,1,5,7
"COG0784",160,93,81,61,57,103,72,72,112,77,309,227,123,307,362,220,141,92,297,182
"COG0785",8,0,4,0,0,4,4,3,3,4,0,1,3,2,1,7,1,0,1,4
"COG0786",16,31,11,19,8,12,22,28,19,41,19,23,5,27,16,12,11,6,24,16
"COG0787",50,84,70,90,68,62,97,78,67,83,51,85,64,70,80,93,81,133,81,89
"COG0788",3,3,24,0,1,15,1,12,9,21,14,19,2,21,16,15,0,2,8,4
"COG0789",118,63,44,63,100,38,63,48,59,54,53,66,138,63,55,76,49,40,65,58
"COG0790",40,51,21,9,2,28,58,22,49,22,21,47,10,25,21,21,26,21,51,50
"COG0791",119,125,50,86,129,84,86,95,80,36,91,68,62,72,85,55,100,25,107,128
"COG0792",12,23,16,23,25,22,14,22,24,23,20,17,23,22,31,15,21,24,21,21
"COG0793",70,206,259,224,48,381,185,281,245,347,83,84,14,91,110,96,61,153,115,46
"COG0794",24,23,26,33,34,36,14,26,25,35,26,21,17,29,31,35,29,48,24,16
"COG0795",8,28,55,44,34,47,19,49,35,75,45,47,16,72,64,74,61,147,48,19
"COG0796",34,31,37,44,40,29,34,49,41,52,28,31,39,47,45,39,60,47,57,36
"COG0797",1,3,2,4,0,3,1,4,1,9,1,0,0,4,2,3,8,24,4,3
"COG0798",1,2,3,5,1,4,1,4,7,3,2,1,1,1,1,2,5,0,2,3
"COG0799",13,20,19,16,35,23,30,18,23,20,25,25,26,21,14,27,26,24,30,33
"COG0800",17,33,34,34,65,20,29,24,18,29,31,27,17,23,28,28,27,31,45,30
"COG0801",23,14,16,22,25,16,20,22,9,15,13,29,30,13,26,15,23,30,21,13
"COG0802",26,33,13,30,37,17,23,21,24,13,27,20,34,16,23,22,28,41,17,22
"COG0803",15,26,36,35,65,39,39,29,26,39,27,42,93,38,26,49,60,23,51,24
"COG0804",29,4,2,4,1,0,5,4,3,3,2,4,7,2,0,17,0,0,1,8
"COG0805",8,16,39,22,33,18,20,36,18,26,27,38,27,15,17,23,8,8,27,12
"COG0806",19,19,10,16,29,20,20,12,16,6,13,24,44,17,13,13,30,31,18,27
"COG0807",19,44,53,35,32,42,36,45,53,37,53,44,12,45,21,41,47,57,39,16
"COG0809",48,68,71,82,38,69,79,99,86,107,86,60,19,75,66,75,58,112,92,52
"COG0810",0,2,0,0,1,0,0,3,1,1,1,0,2,1,1,3,0,2,0,0
"COG0811",7,34,53,41,37,51,31,71,39,71,50,48,16,72,58,51,32,74,55,26
"COG0812",34,39,43,50,47,31,48,44,34,26,49,47,63,28,31,41,36,42,26,49
"COG0813",17,12,1,16,20,4,19,6,14,3,18,7,3,10,10,7,11,2,8,27
"COG0814",12,29,12,12,0,12,6,11,11,6,6,5,18,8,1,2,28,7,4,7
"COG0815",3,4,1,0,0,3,6,5,1,3,5,4,3,6,4,2,3,0,3,5
"COG0816",24,28,17,23,18,17,30,20,16,22,28,23,39,24,20,25,30,23,13,32
"COG0817",11,10,19,25,27,24,20,18,19,28,5,12,13,6,6,5,10,13,5,14
"COG0818",3,11,12,9,0,6,13,12,11,21,11,15,4,11,10,6,4,0,15,6
"COG0819",11,1,0,5,33,0,6,6,2,3,9,4,40,5,1,5,3,0,0,6
"COG0820",59,47,47,64,40,41,67,50,71,49,50,57,45,45,51,68,58,51,45,84
"COG0821",9,27,26,22,15,12,14,26,13,21,58,68,61,63,70,73,48,84,69,56
"COG0822",45,36,27,44,54,34,59,34,31,30,38,47,41,36,39,30,37,43,41,68
"COG0823",37,12,67,9,6,53,21,56,44,71,40,9,20,73,48,24,4,4,9,9
"COG0824",18,24,20,15,18,22,31,22,29,35,28,31,13,25,30,26,8,8,16,17
"COG0825",28,35,9,24,19,9,33,20,35,13,24,20,32,9,24,13,43,1,26,29
"COG0826",112,133,127,155,185,102,170,146,126,120,125,111,106,100,118,85,116,148,134,152
"COG0827",101,280,133,146,132,157,132,130,256,55,172,155,184,80,182,109,77,57,274,286
"COG0828",13,3,4,7,4,5,13,2,2,1,2,3,2,6,6,2,3,3,5,7
"COG0829",22,0,1,2,2,1,3,2,1,0,1,2,2,3,0,9,1,0,2,11
"COG0830",15,3,1,2,2,0,0,0,0,3,2,0,2,1,0,7,0,0,3,5
"COG0831",2,1,1,2,1,2,1,1,2,0,0,0,2,0,0,5,0,0,1,5
"COG0832",17,1,0,1,2,0,1,1,0,0,0,1,2,0,1,7,0,0,1,2
"COG0833",12,6,4,10,52,3,3,0,1,3,1,4,37,5,1,0,20,3,1,1
"COG0834",182,141,62,120,201,66,109,82,101,63,93,100,243,95,94,69,270,83,133,144
"COG0835",2,37,5,17,3,5,18,7,9,3,15,12,1,4,15,2,15,5,9,7
"COG0836",10,83,56,69,4,76,61,35,50,55,52,46,9,40,41,53,71,163,40,33
"COG0837",2,5,0,0,1,2,0,0,2,0,0,0,3,2,0,1,0,0,0,0
"COG0838",2,7,6,14,0,10,12,9,10,16,7,12,1,14,17,6,6,10,14,5
"COG0839",1,12,21,16,1,15,11,21,19,41,12,19,2,18,20,18,10,32,25,4
"COG0840",16,494,140,237,12,19,91,59,165,49,177,126,15,50,208,60,173,18,105,56
"COG0841",28,110,297,143,88,253,123,251,185,257,529,518,128,662,479,701,262,386,688,228
"COG0842",56,103,176,108,44,197,92,151,130,200,38,44,13,45,46,56,33,42,53,27
"COG0843",1,6,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0
"COG0845",65,87,220,116,54,183,100,150,134,200,445,420,71,519,458,522,256,377,495,187
"COG0846",54,48,28,71,40,18,52,47,63,19,38,53,67,39,51,45,55,66,72,45
"COG0847",13,33,37,39,14,39,26,43,37,47,47,44,24,34,33,51,75,81,44,26
"COG0848",2,4,3,1,22,10,4,6,3,7,3,1,4,8,3,5,7,2,8,0
"COG0849",12,31,36,26,1,30,43,26,26,29,26,17,21,29,31,25,47,71,23,16
"COG0850",4,16,2,8,12,0,14,4,11,2,3,6,6,5,9,1,10,3,3,2
"COG0851",6,11,0,3,14,2,10,1,5,2,6,3,3,4,6,2,2,1,0,0
"COG0852",2,26,32,50,0,37,26,44,27,48,30,41,7,27,25,34,19,48,33,15
"COG0853",18,13,10,10,17,10,11,22,16,15,12,11,10,12,25,14,14,20,11,6
"COG0854",2,18,24,27,2,15,10,25,16,25,16,25,3,19,24,17,3,2,22,6
"COG0855",139,111,93,127,123,83,95,84,108,91,89,63,127,77,94,56,104,20,85,59
"COG0857",9,4,1,11,20,2,2,0,2,1,0,11,35,1,0,1,6,2,0,2
"COG0858",28,20,23,34,22,20,29,25,19,21,15,29,43,27,33,20,26,29,27,29
"COG0859",11,30,49,21,39,56,27,37,29,50,34,13,10,46,24,32,41,61,36,12
"COG0860",123,99,63,62,65,49,87,43,59,38,47,60,45,50,61,56,46,46,64,115
"COG0861",13,12,1,9,72,7,6,7,2,10,2,8,51,8,0,1,33,45,3,2
"COG0863",72,38,55,45,23,43,75,89,37,34,67,59,17,37,56,65,40,59,36,116
"COG0864",2,0,2,1,0,1,0,0,2,0,0,0,1,1,0,3,2,1,1,2
"COG1001",60,16,7,16,25,12,27,17,13,19,17,32,16,19,21,26,29,2,30,35
"COG1002",76,134,35,145,60,70,70,25,50,63,109,112,64,60,51,47,114,181,72,56
"COG1003",9,37,59,39,48,75,29,68,37,73,55,41,7,50,33,63,10,7,49,24
"COG1004",17,62,83,66,53,72,52,65,66,82,64,122,51,95,58,80,34,97,60,40
"COG1005",2,12,22,27,1,24,14,37,17,19,30,17,3,12,11,20,12,45,10,6
"COG1006",0,0,0,0,1,1,2,0,1,1,1,2,0,0,1,4,0,1,0,2
"COG1007",9,25,30,38,0,39,24,36,31,44,38,34,4,27,41,41,26,60,17,13
"COG1008",1,26,38,39,1,51,23,41,14,42,30,26,2,34,25,38,14,66,27,11
"COG1009",10,23,42,32,4,39,17,46,33,51,25,37,8,22,31,46,31,111,39,18
"COG1010",6,3,16,12,20,8,9,21,15,16,16,12,1,17,20,8,16,3,16,8
"COG1011",62,84,73,63,54,101,81,74,75,87,96,93,94,73,118,80,109,129,64,60
"COG1012",161,95,64,53,67,66,57,55,94,96,18,27,65,24,14,21,39,5,34,27
"COG1013",164,134,159,194,126,135,178,188,189,173,179,146,53,139,168,152,175,226,159,182
"COG1014",150,160,216,232,140,183,181,235,208,228,173,176,39,219,191,215,200,215,180,182
"COG1015",52,27,8,11,37,8,21,13,27,9,24,10,17,20,19,9,28,2,29,35
"COG1017",3,5,1,0,0,2,0,0,1,2,0,0,2,0,2,0,1,0,2,0
"COG1018",11,16,2,1,0,8,1,0,3,4,0,1,6,7,0,0,1,1,2,5
"COG1020",218,43,24,23,28,30,34,38,40,37,46,46,95,66,54,44,38,19,42,22
"COG1021",5,6,1,0,2,1,0,0,1,2,0,1,1,0,0,1,1,1,0,0
"COG1022",52,104,180,133,109,159,157,172,160,197,172,175,234,168,157,186,105,215,169,72
"COG1023",0,0,1,1,4,0,0,0,0,0,0,0,10,1,0,0,1,0,0,1
"COG1024",14,26,8,17,44,6,24,9,15,12,17,6,21,21,13,8,24,6,26,20
"COG1025",2,5,1,0,0,1,0,1,1,5,0,0,4,0,0,0,1,4,0,0
"COG1026",27,63,15,45,82,14,48,25,43,9,45,35,22,10,40,15,52,7,57,59
"COG1027",23,27,30,36,41,41,21,30,12,40,22,32,35,23,19,43,27,68,22,22
"COG1028",215,215,286,219,221,279,198,242,226,208,235,238,225,296,211,226,240,184,242,208
"COG1030",0,0,1,4,15,1,3,4,3,2,3,1,0,4,3,14,6,1,7,4
"COG1032",142,168,143,156,164,110,121,146,135,106,151,132,63,128,107,140,116,95,132,190
"COG1033",38,69,50,68,29,16,67,47,73,10,54,34,21,23,43,24,45,10,57,96
"COG1034",10,5,11,8,4,9,5,7,9,9,24,20,24,35,13,38,27,4,19,56
"COG1035",61,23,35,32,6,52,37,32,62,47,51,46,38,63,44,32,28,63,18,32
"COG1038",13,19,26,26,12,26,25,34,28,35,20,21,4,32,13,22,37,1,17,23
"COG1039",2,0,2,0,0,1,5,0,1,1,1,0,0,1,2,3,0,0,2,3
"COG1040",32,30,24,33,47,27,39,25,27,40,47,32,39,38,45,34,47,51,41,36
"COG1041",3,9,0,1,1,0,6,0,10,0,1,2,0,0,9,2,1,1,0,2
"COG1042",1,20,51,20,0,53,5,46,26,50,25,19,7,41,44,46,8,3,34,10
"COG1043",5,26,52,40,28,57,34,36,33,44,39,20,8,52,53,46,25,52,42,21
"COG1044",4,18,34,29,29,26,28,38,29,45,6,12,0,12,11,12,5,14,8,4
"COG1045",42,38,39,48,40,44,49,59,58,54,61,44,21,38,48,56,33,76,45,31
"COG1047",9,17,12,14,0,18,12,17,7,13,12,9,8,18,8,19,12,16,10,5
"COG1048",85,93,107,84,125,55,80,68,84,86,70,88,100,56,100,42,65,119,68,75
"COG1049",3,5,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,2,0,0
"COG1051",5,33,45,58,29,48,41,44,47,62,38,42,33,35,48,54,40,53,27,26
"COG1052",49,84,70,75,15,78,61,93,72,75,78,85,37,72,78,57,58,36,72,75
"COG1053",83,121,109,94,119,91,85,105,116,192,164,120,127,124,132,60,200,164,180,103
"COG1054",4,2,0,0,0,2,0,0,2,1,0,0,6,1,0,1,0,0,0,0
"COG1055",12,43,22,41,96,14,28,24,28,10,24,16,14,25,20,43,60,93,37,26
"COG1056",2,2,1,0,2,2,3,0,0,1,3,0,1,1,0,0,2,2,0,12
"COG1057",16,27,12,38,35,21,26,20,32,25,46,24,46,21,32,38,38,40,25,37
"COG1058",2,12,21,17,40,14,16,15,21,13,16,7,6,22,14,21,26,0,17,25
"COG1059",0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0
"COG1060",101,57,77,60,122,61,58,80,77,82,70,56,22,90,69,61,41,42,69,40
"COG1061",126,78,73,106,104,584,109,95,61,80,90,80,111,92,75,56,140,150,99,51
"COG1062",2,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,2
"COG1063",205,77,77,63,188,108,100,93,78,62,67,104,112,78,61,83,111,142,61,94
"COG1064",5,6,8,0,1,9,0,1,6,3,0,1,8,2,1,0,7,1,1,9
"COG1066",36,47,46,60,66,48,67,53,42,68,58,66,78,47,46,40,71,44,72,53
"COG1067",3,10,2,7,74,2,22,3,3,3,2,1,3,7,2,5,11,1,8,14
"COG1069",15,3,2,3,0,0,1,10,6,1,17,19,3,7,7,2,0,1,2,10
"COG1070",193,124,153,147,246,184,120,129,123,138,128,130,219,150,146,91,135,193,156,175
"COG1071",0,10,42,3,0,24,1,10,9,25,19,4,5,42,5,19,6,2,4,14
"COG1072",4,2,3,2,0,1,1,1,0,0,1,0,4,3,1,3,10,1,1,0
"COG1073",120,112,97,100,89,145,87,123,113,157,140,117,84,154,99,109,99,82,114,124
"COG1074",139,114,86,148,129,48,140,79,91,65,69,74,51,58,60,93,126,80,96,145
"COG1075",34,8,3,3,1,2,19,1,5,3,4,11,1,6,0,3,0,3,0,23
"COG1076",4,15,19,16,3,5,8,24,16,17,7,20,1,17,23,17,15,17,32,6
"COG1077",28,82,47,66,86,35,79,74,76,62,55,54,40,59,76,35,91,81,71,79
"COG1078",8,6,20,13,0,32,15,14,16,34,15,22,6,16,28,16,16,1,20,20
"COG1079",25,15,11,9,15,6,20,24,22,7,8,7,9,7,8,9,8,1,14,21
"COG1080",94,104,26,66,114,12,59,27,53,21,54,54,85,36,36,13,79,20,87,45
"COG1082",81,47,70,63,123,82,65,59,47,54,47,59,44,68,57,95,28,9,106,87
"COG1083",3,11,25,3,4,17,4,28,19,31,20,22,7,44,19,27,4,9,22,9
"COG1085",1,4,1,3,41,1,4,1,1,2,0,3,55,2,0,2,25,0,0,2
"COG1086",104,62,119,34,17,108,49,109,103,116,97,86,26,128,88,80,42,72,86,74
"COG1087",59,48,34,80,68,35,59,62,55,55,40,67,51,44,47,44,62,63,46,62
"COG1088",45,44,69,49,49,74,71,62,70,66,53,50,61,60,84,66,66,108,64,38
"COG1089",4,22,60,36,1,59,22,37,27,65,55,32,3,36,61,58,31,44,24,12
"COG1090",4,4,16,0,0,23,0,6,5,9,3,2,5,11,1,10,5,0,1,1
"COG1091",20,32,60,58,39,64,57,53,50,43,62,47,26,61,48,42,34,41,58,52
"COG1092",47,66,44,61,66,34,47,57,58,46,66,60,23,62,61,56,44,58,68,84
"COG1098",7,2,2,4,12,1,5,4,2,0,2,5,6,3,1,2,16,0,3,14
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",41,34,11,11,23,6,27,18,22,14,29,15,16,9,25,15,35,3,35,49
"COG1102",0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,1,0,2
"COG1104",84,89,30,67,49,11,79,51,74,16,60,59,53,27,61,28,60,12,60,117
"COG1105",41,36,12,29,44,7,30,11,26,6,15,10,24,8,16,6,28,4,20,26
"COG1106",46,49,45,49,30,52,95,92,62,106,73,67,51,54,139,47,93,55,102,22
"COG1108",12,18,29,35,51,35,25,39,27,21,26,43,34,37,26,41,44,56,48,27
"COG1109",43,53,34,57,61,38,51,47,62,45,150,182,114,128,148,139,155,158,130,210
"COG1112",69,162,250,199,72,231,121,147,125,159,141,173,146,176,132,148,89,258,102,80
"COG1113",27,19,5,14,121,16,3,7,1,5,2,13,123,17,1,2,83,4,0,4
"COG1114",4,6,0,8,26,3,1,4,6,5,8,9,37,18,5,23,68,3,33,25
"COG1115",105,133,63,106,130,66,124,96,116,80,99,76,37,76,72,68,117,154,105,130
"COG1116",48,27,19,28,37,18,24,27,23,30,18,18,10,20,19,23,19,3,33,36
"COG1117",36,42,32,45,46,21,32,30,27,36,40,32,51,41,51,26,54,3,27,41
"COG1118",65,40,7,16,40,6,22,8,37,6,5,6,4,3,4,2,11,0,8,7
"COG1119",0,4,13,4,3,2,7,6,1,10,16,30,43,24,16,26,16,51,17,8
"COG1120",88,55,68,63,40,54,45,68,77,63,63,41,35,72,71,53,58,42,53,80
"COG1121",15,28,26,20,33,28,35,48,31,29,34,38,43,34,44,30,41,34,56,22
"COG1122",178,78,52,104,284,20,120,68,89,23,72,123,265,58,67,50,149,12,76,179
"COG1123",11,13,9,9,86,10,7,10,12,9,7,36,173,8,13,9,22,5,21,21
"COG1124",8,6,0,0,13,6,3,2,2,4,6,1,5,3,0,2,3,1,8,3
"COG1125",14,1,8,3,17,3,2,7,2,4,1,3,5,5,2,10,9,0,1,2
"COG1126",100,64,37,76,121,23,63,44,65,26,59,63,170,62,56,34,120,27,55,100
"COG1127",2,12,32,18,34,25,19,35,25,45,29,23,8,33,29,37,23,34,27,9
"COG1129",286,75,34,48,96,64,56,64,83,56,46,43,141,71,52,57,41,27,81,129
"COG1131",542,270,195,196,175,177,280,197,266,142,242,271,193,222,214,213,217,103,206,286
"COG1132",865,772,387,553,648,261,697,437,564,257,555,547,754,389,514,361,658,253,483,1037
"COG1133",3,2,1,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,1,0
"COG1134",63,45,21,26,57,16,43,31,42,33,36,38,95,35,39,10,22,4,40,33
"COG1135",34,19,13,16,53,9,22,21,17,12,29,21,45,17,23,14,41,3,33,41
"COG1136",143,80,71,90,76,73,103,76,101,59,250,302,360,226,243,212,245,220,249,311
"COG1137",3,12,35,33,14,33,13,24,21,46,9,15,1,10,11,11,5,10,13,1
"COG1138",9,8,3,1,0,6,0,3,4,6,0,2,10,10,6,0,3,0,5,5
"COG1139",2,21,39,30,63,52,23,24,20,26,21,16,11,20,19,31,29,38,29,8
"COG1140",2,6,0,3,0,2,0,0,0,10,1,0,5,2,1,0,1,0,3,0
"COG1141",0,0,0,5,4,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0
"COG1142",10,15,9,3,3,10,5,5,5,8,0,3,13,15,3,27,9,9,7,7
"COG1143",2,14,9,10,0,17,10,14,11,12,13,13,2,8,9,11,6,15,4,6
