"","DOM003","NLF001","NOM005","NLM029","DLF003","DLM004","NLM022","DOM022","NOF002","NOF005","NOF012","NOF011","NOF014","DLM014","NLF013","DLF005","DOM015","DOM013","NOM029","NOM004"
"COG0726",70,111,90,146,95,91,110,72,106,104,224,115,145,104,133,129,125,169,105,114
"COG0727",2,0,5,1,2,1,4,2,2,2,1,1,3,2,1,2,1,0,1,3
"COG0728",15,6,18,0,5,2,8,5,2,8,1,4,4,6,4,3,5,5,4,4
"COG0729",8,4,26,0,0,0,4,16,2,3,1,1,0,6,2,2,2,1,6,8
"COG0730",20,19,13,10,18,10,13,13,11,7,16,8,12,4,12,12,12,23,14,11
"COG0731",15,25,13,20,22,34,16,23,25,25,13,23,11,33,17,20,25,23,30,30
"COG0732",24,22,21,40,36,24,17,24,18,29,51,79,108,83,94,126,65,120,64,82
"COG0733",114,86,90,142,154,66,139,113,120,110,84,96,130,91,114,104,90,62,95,81
"COG0735",32,48,44,46,66,58,56,52,39,48,46,49,40,34,52,51,39,39,52,63
"COG0736",7,0,4,2,2,1,2,2,1,0,10,7,4,3,7,10,6,15,7,2
"COG0737",109,74,77,58,104,121,94,97,106,93,56,91,53,120,77,87,112,78,129,104
"COG0738",157,154,65,93,136,233,97,159,138,147,92,167,89,153,127,140,119,118,209,204
"COG0739",153,187,112,260,207,280,202,198,169,188,330,223,249,191,234,239,291,239,216,157
"COG0740",51,55,40,69,99,49,60,49,33,65,78,57,83,54,78,84,43,71,59,47
"COG0741",60,56,90,53,41,60,69,66,76,45,63,49,47,59,44,77,66,66,73,64
"COG0742",34,33,25,47,29,32,29,25,21,17,52,27,35,30,30,42,27,38,31,31
"COG0743",59,59,40,56,54,63,50,68,48,51,31,48,47,72,44,51,54,63,50,57
"COG0744",85,51,86,114,111,43,85,63,74,55,190,81,79,54,96,105,66,109,69,57
"COG0745",463,813,547,650,683,878,644,555,722,791,634,886,689,709,721,655,666,609,651,904
"COG0746",8,2,14,1,2,2,5,7,6,3,4,2,5,0,1,0,2,2,2,2
"COG0747",130,46,122,52,42,26,58,64,90,59,59,52,60,85,55,72,56,91,61,83
"COG0749",156,81,103,236,140,71,85,110,79,105,222,110,237,90,112,115,84,180,73,70
"COG0750",70,53,60,82,81,37,57,57,44,65,119,57,87,71,69,87,85,107,52,39
"COG0751",19,8,17,2,6,2,3,11,5,3,5,1,4,6,8,4,8,11,6,10
"COG0752",6,5,7,1,1,2,1,12,4,0,1,1,1,3,3,1,1,3,1,4
"COG0753",14,5,25,4,5,9,15,13,19,8,7,21,10,20,13,25,2,12,34,28
"COG0754",30,2,38,0,2,3,12,4,4,3,0,0,0,2,1,15,0,5,22,10
"COG0755",29,44,22,29,27,59,35,54,63,35,31,61,17,69,57,40,63,16,79,43
"COG0756",33,15,17,72,48,24,26,34,24,37,73,28,63,33,35,33,28,50,31,24
"COG0757",30,20,6,13,26,23,14,18,15,13,11,23,23,18,23,28,21,28,20,14
"COG0758",65,61,52,48,47,49,42,37,51,54,62,64,30,56,49,51,60,57,65,56
"COG0759",8,8,11,6,18,14,9,9,7,10,15,12,16,11,12,12,16,15,5,7
"COG0760",108,50,69,36,55,76,55,85,48,56,71,71,56,98,64,58,78,53,70,63
"COG0761",42,61,28,71,83,29,45,37,38,54,51,64,47,45,41,59,54,46,38,40
"COG0762",9,2,8,0,1,3,4,3,0,1,0,0,0,0,1,0,0,1,2,2
"COG0763",39,24,11,18,26,40,31,36,16,27,19,33,16,48,34,23,27,25,26,31
"COG0764",51,34,42,42,52,39,58,63,43,44,14,14,18,17,11,18,13,13,8,12
"COG0765",113,55,93,108,114,29,105,76,75,79,64,61,117,46,81,70,62,74,65,54
"COG0766",84,80,78,82,89,39,90,72,74,67,139,62,84,74,78,83,96,118,69,46
"COG0767",42,34,15,12,36,26,20,32,11,18,11,27,9,31,18,20,17,22,31,30
"COG0768",255,195,216,296,276,175,281,238,159,241,354,220,271,205,271,287,235,293,210,184
"COG0769",102,54,70,106,114,55,86,85,64,79,37,23,23,31,31,36,29,44,15,19
"COG0770",111,97,57,101,123,117,87,119,87,107,126,130,97,137,115,122,100,133,86,107
"COG0771",67,57,64,68,69,52,70,64,52,52,72,57,62,53,61,76,58,61,63,53
"COG0772",152,116,118,176,179,91,126,129,114,116,176,110,156,124,145,177,124,153,105,73
"COG0773",96,54,86,76,89,47,66,73,57,68,81,67,51,71,73,69,58,80,73,49
"COG0774",38,31,16,18,33,34,22,42,22,27,26,47,18,46,28,28,42,29,36,33
"COG0775",40,57,58,62,40,62,46,45,64,55,32,59,49,39,60,35,52,57,57,58
"COG0776",66,72,54,61,50,71,32,46,45,55,53,62,51,51,29,59,53,54,51,52
"COG0777",6,27,30,24,23,7,43,14,28,22,26,12,43,16,32,35,19,28,19,12
"COG0778",108,103,99,85,126,164,98,114,148,115,98,128,89,143,111,97,125,119,114,150
"COG0779",16,12,12,19,14,2,22,8,18,19,12,12,23,10,13,18,10,14,13,5
"COG0780",17,21,22,14,27,27,18,25,17,18,17,29,13,17,20,22,12,11,31,22
"COG0781",34,27,24,29,43,21,30,20,32,34,34,34,32,35,26,46,15,36,46,21
"COG0782",46,45,43,38,63,36,47,38,38,44,43,44,39,37,36,48,35,42,37,41
"COG0783",3,16,9,11,1,17,4,7,16,8,22,9,7,9,6,9,12,10,23,13
"COG0784",196,264,316,372,200,299,317,295,290,265,349,271,329,240,245,200,260,245,238,284
"COG0785",1,0,0,0,0,0,0,2,4,2,2,0,1,1,0,0,1,0,2,8
"COG0786",20,33,40,32,13,9,26,26,26,35,18,14,24,26,18,22,24,14,20,55
"COG0787",91,74,64,95,115,102,87,85,67,71,57,73,70,93,90,91,115,73,62,62
"COG0788",2,9,4,2,1,20,3,11,11,9,9,26,8,18,2,3,11,7,3,17
"COG0789",61,57,70,64,64,36,48,64,59,66,53,61,60,55,57,65,39,55,58,69
"COG0790",52,16,37,50,59,22,48,20,34,39,35,24,53,31,33,49,28,30,51,14
"COG0791",56,85,108,81,74,44,132,60,85,94,69,83,150,63,84,95,66,93,65,55
"COG0792",20,35,20,19,32,28,22,23,24,23,18,21,20,24,10,23,18,37,25,26
"COG0793",201,261,134,155,225,425,240,300,190,271,174,278,149,322,206,198,310,220,244,370
"COG0794",46,29,40,12,19,27,14,36,26,15,26,26,9,44,20,18,24,29,30,37
"COG0795",126,53,59,55,85,56,36,77,58,38,43,57,29,53,16,20,32,44,55,60
"COG0796",61,43,43,48,55,41,46,50,37,39,49,39,29,36,42,43,34,32,62,44
"COG0797",13,4,9,0,14,4,1,3,1,1,0,1,2,3,2,1,0,1,4,6
"COG0798",0,3,1,1,3,4,3,3,7,5,3,10,4,3,5,0,7,3,3,6
"COG0799",21,28,18,14,33,23,19,14,23,23,20,23,22,13,18,32,25,18,28,27
"COG0800",27,23,36,23,28,28,35,20,24,34,19,24,25,22,27,21,42,37,29,23
"COG0801",19,15,13,17,34,23,16,15,17,11,13,14,29,19,26,19,17,13,20,19
"COG0802",33,21,20,31,31,16,18,22,8,36,29,22,14,25,36,16,19,31,18,18
"COG0803",30,44,46,25,44,28,33,34,33,33,47,25,25,40,25,43,36,33,41,28
"COG0804",0,0,4,2,2,3,1,2,0,0,3,3,5,1,3,6,2,9,2,0
"COG0805",9,30,25,8,18,18,12,24,24,21,28,16,8,18,23,25,18,21,19,25
"COG0806",23,17,21,30,29,14,21,15,24,20,30,17,26,13,20,21,20,23,11,13
"COG0807",47,49,48,43,48,41,39,43,54,48,26,41,17,47,41,23,42,49,31,47
"COG0809",79,65,52,89,99,99,61,89,58,73,79,84,63,105,80,74,81,74,88,85
"COG0810",4,1,2,1,1,0,3,3,3,0,1,1,1,1,0,1,1,0,0,4
"COG0811",52,61,25,27,29,82,31,60,61,48,40,56,29,59,35,37,41,30,60,63
"COG0812",46,31,35,39,45,29,33,51,29,39,48,36,42,44,43,39,44,57,30,24
"COG0813",11,9,27,20,22,6,15,6,10,7,20,7,15,11,11,25,13,22,14,6
"COG0814",82,2,98,5,1,3,46,3,13,10,3,5,7,11,3,8,10,10,37,14
"COG0815",12,0,12,1,3,0,2,1,5,3,5,3,2,2,4,7,3,6,5,8
"COG0816",21,21,22,28,40,27,25,25,21,20,36,31,38,15,34,24,22,21,23,20
"COG0817",24,13,14,18,22,24,20,24,23,20,22,16,13,16,20,19,22,22,20,27
"COG0818",2,9,12,7,10,14,10,10,8,4,26,4,13,18,18,15,13,22,16,17
"COG0819",2,12,7,7,3,0,3,4,8,3,4,2,7,3,5,7,4,15,0,3
"COG0820",63,38,56,71,46,34,45,57,54,61,74,44,79,50,56,46,43,64,54,62
"COG0821",52,59,53,67,57,53,63,65,63,57,39,62,60,72,62,52,86,56,72,39
"COG0822",26,30,34,69,45,13,35,37,48,38,51,38,70,29,55,56,46,52,40,23
"COG0823",8,47,41,17,9,14,19,16,48,50,37,38,11,29,24,24,38,19,37,33
"COG0824",13,37,25,23,24,30,16,17,20,27,30,17,23,33,18,22,22,23,27,47
"COG0825",9,23,37,29,31,7,36,15,34,35,30,14,36,12,26,27,20,22,23,15
"COG0826",153,128,138,146,155,109,129,131,132,131,217,109,125,121,144,158,126,146,142,126
"COG0827",74,134,163,209,139,120,279,142,190,249,188,139,279,177,167,158,359,158,114,35
"COG0828",4,5,7,10,4,2,6,2,5,7,6,4,8,2,9,8,3,10,2,0
"COG0829",0,1,2,0,0,0,1,1,2,0,1,2,2,1,0,2,1,5,3,2
"COG0830",0,1,1,0,1,0,1,0,1,0,1,1,3,1,1,2,2,2,0,1
"COG0831",0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,2,0,4,1,1
"COG0832",0,0,2,0,1,1,1,0,0,0,1,0,3,2,1,0,1,3,0,1
"COG0833",29,8,12,0,1,0,11,11,4,0,1,1,0,0,1,1,1,10,7,2
"COG0834",146,103,134,129,120,63,154,88,123,87,87,89,128,80,97,110,100,101,98,86
"COG0835",8,18,23,58,15,1,29,9,6,13,10,8,37,5,37,18,11,7,13,8
"COG0836",104,63,50,50,92,66,94,70,46,49,40,51,55,78,80,68,58,45,57,73
"COG0837",11,0,8,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,5,0
"COG0838",8,17,4,8,9,26,12,13,7,13,6,8,7,13,6,4,13,9,12,13
"COG0839",19,28,10,9,18,27,12,11,14,14,11,16,6,22,12,4,22,18,16,28
"COG0840",105,206,239,311,96,39,458,129,176,158,80,107,347,127,379,100,178,54,151,58
"COG0841",358,606,362,401,189,765,374,723,580,491,337,677,297,1015,362,332,639,377,490,697
"COG0842",107,112,79,125,115,187,84,168,153,114,145,184,98,122,102,87,117,92,136,180
"COG0843",7,0,9,0,0,1,4,0,3,0,0,1,0,0,1,0,2,0,3,2
"COG0845",295,442,271,261,295,626,277,487,467,365,319,528,301,572,327,262,469,323,456,557
"COG0846",54,36,51,61,35,30,55,27,66,48,35,46,58,51,69,46,43,54,40,61
"COG0847",50,30,39,36,38,54,29,50,34,33,25,38,42,49,31,29,43,36,53,39
"COG0848",15,11,10,2,3,2,4,13,5,1,2,5,1,3,5,3,0,5,7,5
"COG0849",67,18,23,37,43,28,22,42,33,24,51,42,37,54,62,35,22,57,32,31
"COG0850",1,5,5,2,2,1,7,2,2,4,0,2,15,7,17,17,5,14,5,3
"COG0851",6,0,9,8,3,3,6,0,4,2,4,0,0,0,1,2,0,6,3,1
"COG0852",27,33,17,13,27,44,36,37,27,45,14,42,19,60,33,23,34,26,43,40
"COG0853",14,15,12,13,23,17,14,9,19,17,11,15,6,17,3,8,8,14,18,18
"COG0854",6,20,12,11,0,32,12,11,15,19,2,10,0,5,6,5,7,8,7,9
"COG0855",56,97,68,85,84,95,105,60,88,104,82,85,76,73,100,113,75,62,96,82
"COG0857",22,0,16,0,0,2,6,4,1,0,0,2,0,0,0,0,1,2,1,2
"COG0858",26,24,19,33,27,29,17,22,26,24,46,23,20,19,21,31,22,41,34,16
"COG0859",85,29,59,18,37,57,22,62,41,20,17,29,20,36,26,28,28,24,34,67
"COG0860",69,55,96,91,87,51,99,52,72,88,63,48,97,64,101,67,77,58,60,67
"COG0861",50,11,47,4,19,3,12,23,10,1,3,0,1,1,4,3,0,3,8,5
"COG0863",47,66,55,68,55,36,31,25,58,31,68,56,72,31,68,71,50,51,81,21
"COG0864",3,1,5,2,0,2,3,0,1,0,1,1,0,0,1,0,0,0,0,2
"COG1001",9,15,29,22,24,8,30,16,25,20,17,16,16,18,20,23,19,24,17,20
"COG1002",48,16,9,14,20,13,39,23,19,15,43,47,72,101,40,66,71,46,137,16
"COG1003",8,6,8,9,10,19,13,14,11,9,26,38,19,83,23,26,49,41,44,53
"COG1004",69,64,48,75,81,98,54,75,95,52,70,96,69,91,59,75,59,79,67,73
"COG1005",26,23,10,18,18,35,13,28,25,22,18,24,8,32,23,18,23,9,30,25
"COG1006",0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,1,0,0
"COG1007",33,29,12,13,34,48,35,50,21,31,26,39,23,33,27,25,39,23,30,62
"COG1008",30,36,15,26,34,51,29,46,19,24,14,27,14,45,22,22,53,24,49,28
"COG1009",16,6,19,5,16,16,9,21,8,9,27,31,24,57,26,22,38,27,34,37
"COG1010",10,20,16,17,8,7,13,12,19,19,16,9,18,13,10,11,12,16,12,7
"COG1011",112,80,76,53,96,99,69,74,78,78,47,79,65,70,85,67,93,76,99,87
"COG1012",151,55,184,65,41,76,86,60,69,82,117,67,76,69,55,70,82,102,88,126
"COG1013",175,159,118,153,135,131,127,179,132,179,159,181,131,185,134,148,166,172,178,119
"COG1014",162,214,154,184,181,187,172,248,184,216,184,228,159,224,183,189,230,212,172,190
"COG1015",10,1,11,12,10,2,6,2,6,7,43,22,42,19,22,26,20,28,25,15
"COG1017",9,0,17,0,0,2,2,0,1,2,0,0,1,0,1,1,0,0,2,3
"COG1018",29,1,43,0,0,8,9,4,5,1,3,1,2,0,0,0,2,4,4,6
"COG1020",20,74,103,52,27,26,63,28,82,36,34,34,36,23,33,43,30,61,43,35
"COG1021",9,0,21,1,0,1,2,0,3,0,0,3,1,0,0,0,0,5,4,7
"COG1022",152,144,62,120,127,238,112,163,122,154,166,142,101,177,142,170,143,200,165,174
"COG1023",7,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0
"COG1024",21,5,27,5,6,8,18,6,12,1,13,13,12,6,10,24,15,19,33,14
"COG1025",14,0,26,0,0,0,9,1,3,0,0,0,0,0,0,0,2,0,8,6
"COG1026",24,31,61,68,53,17,70,38,51,41,34,28,58,25,43,43,20,30,28,18
"COG1027",45,16,19,21,21,65,21,25,21,20,15,29,18,33,23,19,22,29,24,34
"COG1028",206,206,254,186,194,224,232,230,275,227,261,243,194,218,232,191,253,202,283,211
"COG1030",2,1,0,0,5,4,1,4,0,2,4,1,0,4,2,8,0,8,1,5
"COG1032",64,141,138,164,100,158,163,128,120,120,125,123,167,152,134,121,170,164,128,125
"COG1033",21,42,43,89,63,20,77,22,50,59,33,53,81,38,55,70,45,61,33,19
"COG1034",14,15,49,25,12,23,35,21,26,23,9,13,6,4,12,11,6,4,4,10
"COG1035",0,45,12,36,59,24,25,11,39,46,36,37,60,37,29,34,35,41,28,33
"COG1038",1,20,15,23,14,18,14,25,33,22,31,23,15,20,20,17,22,36,26,27
"COG1039",0,2,2,5,10,0,0,1,0,1,17,1,2,0,0,1,1,1,1,1
"COG1040",35,36,33,31,41,37,47,32,41,28,27,29,30,49,37,39,27,49,30,21
"COG1041",1,14,7,5,1,2,13,7,5,3,2,3,4,1,3,6,5,6,4,0
"COG1042",15,34,38,18,13,39,12,40,61,24,22,49,20,25,8,12,15,19,16,28
"COG1043",25,46,25,24,35,60,33,49,43,31,34,47,18,47,34,37,40,38,48,54
"COG1044",34,21,14,10,25,57,24,48,27,26,24,41,15,63,20,28,24,27,21,39
"COG1045",33,60,41,42,44,60,35,56,61,48,44,45,59,49,40,57,43,68,70,53
"COG1047",16,10,21,14,16,16,19,8,14,8,10,17,8,19,18,8,13,3,17,19
"COG1048",28,29,44,38,29,30,34,17,35,32,50,77,93,67,85,81,113,67,85,74
"COG1049",21,0,32,0,0,1,5,0,4,0,0,0,0,0,0,0,1,0,5,4
"COG1051",28,35,11,27,25,63,23,24,31,39,45,38,27,50,42,40,43,29,40,52
"COG1052",27,66,69,71,49,79,75,63,89,75,62,83,82,102,88,57,79,80,57,80
"COG1053",124,137,106,117,89,203,144,187,129,102,86,116,100,121,183,82,79,151,92,141
"COG1054",5,0,15,0,0,0,1,2,0,1,0,0,0,0,0,1,0,1,3,1
"COG1055",73,37,43,57,66,10,44,54,16,27,23,16,21,20,50,34,23,42,16,15
"COG1056",7,0,11,1,1,0,1,3,2,2,12,1,1,2,1,1,2,0,0,1
"COG1057",34,27,28,36,27,26,34,30,24,31,19,24,31,20,27,29,24,40,26,24
"COG1058",15,17,28,11,11,6,20,14,24,9,8,10,3,1,6,3,5,9,6,4
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG1060",71,96,49,46,38,90,67,61,55,74,51,65,48,85,59,53,79,66,84,89
"COG1061",104,120,79,170,172,79,78,107,79,66,164,63,115,79,140,86,68,189,67,117
"COG1062",13,0,11,0,1,0,5,0,0,0,0,0,0,0,0,1,1,0,3,6
"COG1063",112,65,119,82,82,79,91,84,75,71,94,85,83,62,75,88,83,62,78,63
"COG1064",21,0,23,1,1,9,6,2,2,0,0,0,0,4,0,0,0,1,2,4
"COG1066",39,28,42,68,64,52,63,56,38,47,53,39,46,62,76,54,64,68,32,38
"COG1067",29,15,17,8,16,1,8,13,7,1,36,5,13,3,10,20,7,28,4,0
"COG1069",12,10,23,13,6,9,7,5,7,10,11,15,16,14,6,12,6,1,7,3
"COG1070",135,158,125,81,134,118,176,128,151,122,89,158,141,112,155,139,197,124,148,140
"COG1071",0,27,9,7,5,16,4,16,22,14,9,26,7,15,3,4,17,5,17,13
"COG1072",4,1,5,0,0,1,5,1,3,2,1,0,2,0,1,3,0,0,4,4
"COG1073",81,154,104,103,66,177,106,94,72,124,100,129,123,118,81,101,123,120,112,172
"COG1074",87,64,105,111,135,52,103,111,78,87,178,76,109,102,85,140,90,122,98,68
"COG1075",0,2,3,12,4,0,5,2,4,1,2,5,7,2,5,17,2,3,0,1
"COG1076",21,15,17,7,19,29,15,20,13,15,14,14,3,11,14,15,20,8,14,18
"COG1077",59,81,50,99,83,48,69,66,74,67,111,61,94,66,84,70,62,94,62,69
"COG1078",4,17,4,9,13,37,9,21,23,14,6,7,7,4,2,5,7,5,5,9
"COG1079",3,12,18,22,21,6,20,20,19,22,17,25,37,13,23,28,22,22,16,11
"COG1080",23,17,26,19,21,4,27,16,15,14,29,30,59,47,72,63,54,46,60,41
"COG1082",29,42,48,52,37,44,43,55,43,61,17,22,16,15,13,15,19,15,10,10
"COG1083",6,33,8,26,15,20,19,8,24,22,22,20,17,27,10,5,15,9,28,23
"COG1085",12,1,7,0,2,1,2,3,4,0,3,0,0,0,0,5,4,2,2,1
"COG1086",23,103,53,89,47,108,70,76,193,115,114,150,91,87,61,79,96,88,106,123
"COG1087",38,62,53,65,59,43,52,42,52,49,64,50,51,48,49,70,60,68,44,31
"COG1088",55,38,68,85,82,70,68,83,91,86,76,65,57,76,58,69,67,47,69,94
"COG1089",7,12,4,7,9,12,10,8,16,20,21,55,31,43,34,36,35,21,38,40
"COG1090",6,8,7,0,0,8,10,3,9,6,4,11,3,5,3,0,8,3,11,15
"COG1091",32,41,39,78,48,28,42,76,103,39,34,48,61,48,72,39,47,44,61,52
"COG1092",58,58,69,70,78,41,87,53,42,64,79,55,60,72,79,55,50,82,46,46
"COG1098",3,6,4,6,10,2,5,2,2,4,8,3,6,1,1,10,7,11,3,1
"COG1099",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",8,30,24,31,23,8,40,12,27,23,17,32,42,12,27,25,29,34,12,19
"COG1102",0,0,0,1,1,1,1,0,0,0,1,0,0,0,2,1,0,0,0,0
"COG1104",24,48,48,105,77,10,82,29,46,65,101,56,86,39,75,72,52,68,43,25
"COG1105",36,21,28,32,31,6,35,21,21,23,13,17,27,13,18,41,22,18,21,13
"COG1106",25,81,24,56,137,104,50,42,40,54,55,35,57,43,89,94,12,58,62,93
"COG1108",42,36,36,23,35,23,31,25,36,26,28,36,24,40,23,31,42,23,45,27
"COG1109",121,146,123,192,185,120,162,148,169,160,207,142,163,161,167,179,163,190,144,137
"COG1112",121,153,60,83,104,173,153,151,170,128,101,208,95,189,105,103,141,181,173,231
"COG1113",71,5,74,0,1,4,18,16,4,1,2,2,0,0,1,8,3,12,17,8
"COG1114",19,19,21,9,8,2,9,25,9,9,12,12,4,12,7,22,15,28,9,25
"COG1115",111,88,108,131,142,63,114,75,104,85,85,84,86,63,120,97,101,65,80,71
"COG1116",12,19,31,28,22,20,22,23,38,30,19,15,37,15,36,26,38,30,20,15
"COG1117",28,25,26,41,30,25,55,35,45,44,25,33,27,34,32,46,34,24,41,33
"COG1118",23,27,28,29,9,7,30,8,16,18,5,11,22,8,21,16,17,20,9,2
"COG1119",43,10,18,12,16,36,13,22,10,11,16,25,10,32,21,11,27,20,32,20
"COG1120",54,61,54,57,46,57,59,67,46,63,44,40,52,64,54,49,61,68,57,48
"COG1121",28,26,31,42,23,37,24,27,28,27,42,33,33,44,36,23,43,15,34,29
"COG1122",84,87,76,108,90,30,78,67,81,77,90,71,124,60,77,92,97,99,58,29
"COG1123",13,1,8,2,2,4,2,8,4,2,1,8,12,10,13,16,3,6,16,8
"COG1124",8,3,20,3,1,0,6,3,4,9,2,1,2,0,0,3,0,1,7,6
"COG1125",10,3,17,2,3,3,2,8,4,4,1,3,3,4,0,3,2,3,8,10
"COG1126",63,52,72,96,72,22,71,46,63,54,36,38,100,38,64,63,66,69,44,35
"COG1127",15,13,5,3,6,11,2,10,2,5,23,29,22,28,23,18,24,20,14,30
"COG1129",94,55,209,89,69,28,88,80,115,77,32,44,121,37,65,44,74,48,80,73
"COG1131",121,249,296,331,264,163,313,141,256,239,266,237,346,190,255,297,206,198,247,151
"COG1132",376,531,593,706,587,202,781,326,513,538,714,452,750,380,684,744,552,498,457,298
"COG1133",10,0,11,0,0,0,1,0,4,0,0,0,0,0,0,0,1,0,1,0
"COG1134",18,44,52,52,26,27,33,16,25,36,15,6,14,6,14,14,13,8,21,19
"COG1135",33,12,12,26,19,8,20,26,17,20,4,3,6,3,5,5,6,9,4,7
"COG1136",228,220,213,294,315,214,252,216,270,281,265,229,295,214,255,305,255,257,240,190
"COG1137",22,25,14,15,39,40,11,28,28,16,15,27,10,23,12,7,16,21,28,40
"COG1138",24,6,25,0,1,8,6,6,3,2,3,2,1,3,3,3,2,4,9,11
"COG1139",39,42,14,11,24,41,16,50,13,24,16,12,3,30,13,25,15,23,29,44
"COG1140",12,0,11,0,0,4,13,2,4,0,3,2,2,1,1,0,1,2,4,2
"COG1141",1,1,1,0,1,0,1,0,1,1,1,0,0,0,1,1,0,0,1,0
"COG1142",45,6,52,3,3,3,12,6,12,2,1,2,11,4,3,6,5,2,13,15
"COG1143",15,6,18,10,9,12,12,9,22,9,8,8,6,15,4,9,13,6,11,9
"COG1144",4,5,0,7,9,1,2,3,1,2,11,1,7,2,7,4,4,7,3,3
"COG1145",62,109,103,115,71,84,138,79,134,113,99,109,117,97,92,99,150,124,108,105
"COG1146",9,18,14,21,6,20,12,10,14,11,7,11,15,8,14,10,7,5,16,13
"COG1148",3,4,7,7,3,1,2,7,4,5,12,14,12,13,7,8,2,10,4,9
"COG1149",0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2
"COG1150",0,1,1,1,1,0,1,4,1,0,3,2,2,3,0,1,1,2,0,5
"COG1151",53,85,62,60,54,46,55,45,51,83,44,54,47,39,54,42,36,36,66,54
"COG1152",0,3,10,2,4,0,0,0,1,7,7,1,8,1,5,2,3,0,4,1
"COG1154",111,91,67,115,131,101,118,103,103,97,81,114,105,116,107,89,109,88,92,80
"COG1155",17,47,26,34,29,63,50,46,57,72,61,62,45,58,41,46,52,66,64,57
"COG1156",3,6,8,7,12,12,12,13,15,21,50,49,40,45,23,41,33,46,40,43
"COG1157",10,13,22,21,7,3,31,9,18,6,2,9,14,5,13,10,1,1,16,3
"COG1158",40,40,34,37,48,38,48,59,18,32,43,39,46,57,49,45,43,63,39,34
"COG1159",39,32,46,54,57,21,33,33,53,26,64,40,47,39,46,59,35,54,33,24
"COG1160",97,94,68,68,85,102,86,83,69,92,102,76,78,97,77,92,98,78,107,89
"COG1161",19,18,14,45,40,5,15,12,12,16,48,20,34,14,33,30,16,37,16,11
"COG1162",34,42,45,51,57,38,38,51,49,49,70,50,43,52,43,46,37,49,39,35
"COG1164",33,33,37,38,32,15,71,13,28,35,85,33,68,22,34,43,34,38,21,15
"COG1165",49,18,40,27,59,55,26,48,27,23,16,44,15,45,42,28,12,38,48,64
"COG1166",51,38,33,36,37,47,29,63,41,36,24,57,26,70,37,29,49,34,56,36
"COG1167",46,65,73,82,61,60,86,55,59,84,39,57,115,51,76,76,75,82,38,50
"COG1168",88,97,69,67,81,89,60,72,89,86,79,71,34,70,76,47,81,61,78,88
"COG1169",8,9,4,0,5,10,8,11,5,6,5,14,12,29,14,9,34,18,17,21
"COG1171",66,46,59,48,47,34,42,43,28,45,26,22,31,31,49,41,24,39,37,38
"COG1172",53,20,122,40,44,24,37,52,84,39,23,23,37,21,40,23,29,26,34,55
"COG1173",54,47,98,52,34,20,62,73,60,54,52,58,50,39,44,53,44,60,45,31
"COG1174",15,5,19,4,0,1,4,10,8,4,3,2,1,2,2,4,2,4,3,13
"COG1175",112,144,190,170,148,46,188,114,179,181,100,111,336,79,194,164,125,101,144,78
"COG1176",33,30,44,29,42,29,42,24,34,30,17,32,47,34,34,29,46,38,41,35
"COG1177",48,31,64,40,53,30,50,30,42,34,6,13,16,12,9,12,14,13,12,14
"COG1178",14,23,26,24,17,15,18,27,18,20,12,15,35,19,18,12,15,17,9,37
"COG1179",35,37,25,39,39,26,37,21,27,43,49,30,20,33,31,29,42,34,30,25
"COG1180",63,45,67,68,53,52,46,45,62,41,57,28,43,39,39,49,41,37,61,62
"COG1181",68,38,59,72,87,27,58,54,53,39,66,36,64,58,61,57,56,54,50,38
"COG1182",2,1,4,1,0,0,4,0,0,0,0,1,1,2,1,1,3,0,4,4
"COG1183",6,19,7,8,9,12,7,12,8,8,23,25,18,33,15,19,27,25,30,24
"COG1184",4,1,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,1,0,0
"COG1185",85,85,87,93,121,88,90,112,81,85,143,97,100,82,102,106,96,120,80,98
"COG1186",54,54,47,59,53,36,59,59,52,39,59,50,52,61,64,71,60,63,48,56
"COG1187",47,30,58,56,76,28,60,43,44,48,65,46,63,48,72,64,53,86,53,30
"COG1188",11,16,22,15,24,19,16,23,14,14,12,13,21,21,13,12,16,15,16,22
"COG1189",10,18,17,22,19,7,24,20,15,22,23,16,33,9,20,25,20,17,9,5
"COG1190",62,71,69,83,62,57,78,96,63,78,117,85,71,88,78,86,75,104,74,70
"COG1191",7,24,22,46,26,4,37,8,17,23,144,58,126,28,110,110,54,116,44,25
"COG1192",98,97,118,124,152,124,125,83,105,177,130,90,163,105,105,141,139,135,163,83
"COG1193",72,57,56,100,105,45,86,89,91,78,96,90,82,101,79,80,87,104,105,50
"COG1194",34,20,27,33,27,29,32,19,22,35,42,40,22,27,38,26,14,40,29,25
"COG1195",64,48,44,66,56,70,52,62,59,69,90,63,70,74,65,82,58,74,68,54
"COG1196",31,68,58,119,89,11,77,49,55,53,158,69,104,30,83,103,73,91,30,31
"COG1197",138,123,92,132,166,82,128,134,95,107,184,118,131,136,126,142,129,146,106,97
