"","DLM028","NOF009","DLM008","DOM016","DLM024","DLF008","DOM021","DLM011","DLF012","NOM013","NLM029","NLF010","NOM017","NLM025","DLF005","NLM027","NOM002","NLM026","DLF009","DOF006"
"COG0759",10,17,20,18,2,9,11,12,9,13,14,12,8,17,10,11,12,9,7,7
"COG0760",61,84,65,90,53,40,97,63,17,80,43,71,81,124,57,49,22,64,55,61
"COG0761",21,12,22,13,6,16,11,17,20,26,68,57,62,70,59,17,45,59,39,54
"COG0762",6,0,0,0,5,2,0,2,4,1,0,1,0,7,0,7,0,1,13,0
"COG0763",18,26,18,38,18,32,31,38,5,29,19,42,58,41,30,8,13,15,32,45
"COG0764",39,34,35,49,27,25,53,39,19,30,46,40,54,50,38,32,31,30,33,44
"COG0765",105,25,113,69,113,37,38,56,130,72,104,37,116,83,64,267,109,115,111,31
"COG0766",25,11,29,20,14,11,14,18,32,22,74,50,107,72,89,110,70,117,62,39
"COG0767",17,28,17,33,26,29,29,21,3,21,9,36,22,58,15,5,7,14,23,20
"COG0768",218,205,237,230,131,163,204,206,243,245,294,158,280,280,308,258,285,265,138,176
"COG0769",101,70,103,72,41,46,71,56,93,89,119,65,120,116,112,124,76,111,66,50
"COG0770",84,102,116,95,31,69,133,116,82,101,83,112,158,129,111,75,68,110,57,110
"COG0771",73,39,46,77,38,37,69,56,67,57,26,18,13,26,8,24,17,24,13,17
"COG0772",129,101,152,121,70,80,100,115,155,167,178,89,177,151,168,152,163,151,97,72
"COG0773",75,50,53,55,52,36,59,63,61,72,70,46,95,118,74,84,71,61,70,63
"COG0774",22,33,22,37,10,35,52,41,3,30,18,39,34,42,34,10,12,26,28,38
"COG0775",46,72,50,46,47,46,56,50,40,48,56,69,44,30,43,39,41,45,42,52
"COG0776",35,56,60,58,35,61,65,67,27,66,60,81,46,73,45,31,30,42,50,35
"COG0777",27,12,24,15,22,18,11,9,40,25,31,7,19,18,30,48,54,29,10,11
"COG0778",95,145,140,138,69,111,134,146,81,144,93,136,164,118,96,97,93,98,114,130
"COG0779",11,4,17,6,23,9,10,6,15,21,19,7,8,21,23,23,16,16,11,3
"COG0780",4,7,5,6,8,3,12,16,2,8,20,25,30,31,27,10,10,8,13,17
"COG0781",31,32,37,38,24,26,32,34,12,35,35,11,32,28,33,25,36,33,37,24
"COG0782",45,22,43,44,45,16,38,35,57,62,49,42,51,81,42,60,54,43,56,31
"COG0783",11,19,12,12,14,19,13,13,7,5,5,16,4,6,5,25,2,2,11,10
"COG0784",229,246,269,269,356,376,205,231,488,316,370,239,163,171,213,282,442,255,198,286
"COG0785",0,3,0,2,7,17,3,1,6,0,0,1,0,0,2,11,2,3,2,4
"COG0786",31,29,18,29,77,55,20,17,12,23,27,14,13,7,10,16,29,16,17,35
"COG0787",71,85,75,88,48,64,110,119,38,88,27,31,42,29,33,17,19,27,21,25
"COG0788",8,23,10,3,4,10,31,13,2,5,4,16,0,12,1,0,1,3,10,13
"COG0789",65,53,71,73,115,101,44,46,112,88,77,48,43,41,58,146,84,47,99,45
"COG0790",48,27,19,18,79,36,11,36,44,60,39,13,31,99,47,14,27,24,85,37
"COG0791",104,33,99,51,157,65,75,57,109,86,88,46,77,50,83,112,200,149,101,50
"COG0792",22,25,22,18,12,21,28,26,9,22,3,7,8,7,8,5,4,5,5,6
"COG0793",204,372,193,296,30,223,346,330,91,234,169,422,385,239,177,42,116,205,110,427
"COG0794",17,29,21,33,58,46,40,23,13,27,8,19,13,17,6,6,6,3,6,10
"COG0795",37,54,48,75,35,40,71,55,10,51,38,46,135,112,31,9,13,24,98,35
"COG0796",8,17,10,10,10,11,11,10,10,14,44,37,59,44,44,54,29,41,24,34
"COG0797",12,3,0,3,6,5,1,0,1,6,0,0,36,9,3,3,1,0,18,1
"COG0798",3,6,1,1,0,40,22,2,0,2,1,3,21,5,3,1,1,0,2,19
"COG0799",17,19,33,20,9,19,22,21,18,31,23,26,19,40,16,24,18,15,14,21
"COG0800",31,29,32,26,22,31,28,46,11,28,20,30,36,26,25,22,29,29,17,32
"COG0801",17,21,24,18,13,16,23,22,19,20,20,16,21,38,19,29,15,26,28,19
"COG0802",10,17,36,22,22,13,21,26,32,28,21,19,27,41,36,30,26,28,31,22
"COG0803",22,25,29,30,73,24,38,40,16,33,37,24,41,38,37,56,33,27,47,18
"COG0804",6,3,1,9,0,0,7,1,30,4,2,9,3,11,5,23,11,2,1,3
"COG0805",29,24,19,24,21,26,19,21,6,22,13,28,34,31,23,21,18,6,29,32
"COG0806",22,5,26,8,19,21,7,16,14,27,31,8,37,30,22,27,19,30,13,4
"COG0807",31,34,32,42,11,34,47,52,18,51,47,43,70,56,28,5,56,40,34,42
"COG0809",65,78,67,99,10,67,84,99,47,77,88,104,105,110,81,40,47,83,34,114
"COG0810",3,0,1,1,3,2,0,1,3,3,0,0,0,3,0,1,0,0,5,3
"COG0811",48,84,40,56,23,46,80,76,4,56,42,71,60,64,33,8,27,30,55,60
"COG0812",47,28,47,28,36,21,48,39,51,50,62,40,50,53,50,59,34,46,44,38
"COG0813",9,3,11,7,24,11,8,11,20,8,15,6,5,4,24,28,20,15,21,5
"COG0814",53,6,8,7,160,17,7,19,25,6,12,2,2,10,4,16,8,6,92,7
"COG0815",18,3,4,5,24,2,2,4,5,5,1,1,1,20,4,5,0,3,29,3
"COG0816",21,18,33,15,11,17,21,22,18,18,25,18,26,20,24,37,15,29,22,15
"COG0817",17,26,25,25,6,15,14,31,9,18,16,19,17,28,20,2,16,21,14,18
"COG0818",11,20,17,11,11,5,21,12,6,5,11,20,0,11,17,11,7,16,6,15
"COG0819",10,0,3,1,0,1,5,5,5,10,6,0,3,3,5,2,3,1,7,0
"COG0820",44,50,51,43,37,38,32,38,68,112,64,38,64,71,63,61,50,49,50,31
"COG0821",69,73,60,86,34,42,94,63,39,50,69,76,68,71,37,23,46,84,47,72
"COG0822",33,34,51,33,19,20,23,29,43,50,73,26,56,65,44,36,72,57,24,21
"COG0823",33,67,18,16,45,55,33,48,32,22,22,82,5,12,26,22,25,24,40,83
"COG0824",34,30,23,27,10,18,30,28,24,30,16,27,3,15,14,13,17,19,32,31
"COG0825",10,5,3,2,13,6,1,5,18,7,29,12,11,19,31,49,54,38,13,16
"COG0826",141,102,123,144,118,98,126,112,111,158,153,116,125,139,162,112,149,153,136,113
"COG0827",194,84,215,112,85,96,159,137,113,140,218,159,166,110,156,107,201,255,39,84
"COG0828",6,2,8,1,2,3,2,1,6,4,9,2,3,3,6,12,5,9,7,0
"COG0829",1,1,1,4,0,0,2,1,28,5,2,5,1,11,3,11,2,0,0,4
"COG0830",3,0,1,3,0,0,2,1,16,3,1,10,1,11,2,13,0,2,0,0
"COG0831",3,1,0,0,0,0,2,1,9,2,0,1,0,4,1,5,3,4,1,2
"COG0832",3,1,0,0,0,0,2,0,10,2,0,1,0,7,1,6,3,0,0,0
"COG0833",7,3,1,6,26,4,4,1,6,5,1,6,9,1,6,50,5,1,13,0
"COG0834",146,84,143,100,190,123,82,75,156,114,129,61,136,164,104,312,142,137,171,61
"COG0835",14,8,26,13,10,2,7,2,0,20,40,11,6,20,20,2,43,10,9,1
"COG0836",52,61,42,67,20,46,85,48,4,63,45,67,113,81,69,10,66,37,27,70
"COG0837",2,1,1,2,12,2,1,2,5,0,0,1,0,8,0,1,1,0,16,1
"COG0838",11,22,5,9,5,8,11,18,2,12,6,19,13,10,8,2,2,7,9,15
"COG0839",8,36,16,23,8,22,27,28,0,21,5,40,7,16,9,1,10,11,17,23
"COG0840",224,45,170,210,202,75,68,26,28,203,384,147,105,192,125,3,804,155,80,25
"COG0841",526,750,412,758,272,582,887,682,101,399,403,670,226,205,348,65,229,320,499,968
"COG0842",97,176,127,166,111,157,208,151,78,137,146,148,139,120,82,98,65,69,110,183
"COG0843",7,1,1,1,24,2,4,0,0,41,0,0,0,0,0,0,0,0,5,0
"COG0845",354,645,332,535,172,430,605,538,144,336,276,578,302,272,292,89,212,255,281,646
"COG0846",46,23,61,39,34,21,34,59,45,58,49,35,59,60,48,70,70,42,34,30
"COG0847",37,52,34,34,37,24,56,42,15,39,32,55,59,76,22,64,22,26,30,49
"COG0848",6,7,0,8,7,14,2,3,1,7,0,4,4,14,5,10,4,1,6,5
"COG0849",40,31,34,30,21,34,26,22,13,43,54,19,79,96,39,41,24,35,41,31
"COG0850",10,2,6,4,16,7,5,1,6,10,18,8,8,11,22,8,24,8,15,7
"COG0851",7,3,4,2,8,6,0,1,3,4,9,3,3,4,4,5,9,5,8,0
"COG0852",22,44,36,39,20,31,57,40,0,20,9,9,8,6,8,0,6,9,5,20
"COG0853",16,15,13,18,10,12,20,22,15,17,11,14,9,13,17,9,14,15,11,13
"COG0854",14,20,17,17,10,12,14,36,1,10,10,28,1,12,8,0,10,10,10,27
"COG0855",78,84,73,93,43,67,86,79,132,75,88,103,68,34,105,49,86,61,80,91
"COG0857",14,2,0,3,35,5,1,1,5,0,0,0,2,12,0,5,3,1,26,3
"COG0858",18,26,26,17,11,14,21,28,20,28,23,26,36,39,26,15,20,24,16,17
"COG0859",31,40,7,51,80,81,31,34,12,52,13,47,57,72,21,19,9,10,42,55
"COG0860",16,17,28,26,28,10,13,13,42,35,79,63,39,92,80,97,115,77,72,46
"COG0861",18,4,2,18,47,10,7,5,4,10,5,9,41,46,3,17,17,1,42,4
"COG0863",43,40,52,33,76,81,64,31,66,75,55,59,22,30,75,21,39,66,89,44
"COG0864",1,1,0,2,8,2,1,1,0,0,0,0,0,0,0,2,0,0,6,0
"COG1001",33,20,27,41,48,44,5,12,57,16,15,6,10,3,20,40,35,17,29,14
"COG1002",92,75,57,41,72,52,87,54,87,113,38,61,154,42,61,81,14,43,40,37
"COG1003",52,54,39,53,44,36,81,67,8,34,30,42,16,12,25,2,14,30,68,59
"COG1004",67,62,82,91,17,76,66,94,24,61,72,68,66,90,66,40,50,44,51,65
"COG1005",11,33,16,27,1,14,33,33,2,21,15,26,32,26,19,0,7,12,18,30
"COG1006",2,0,1,0,1,3,1,1,0,0,1,1,0,0,0,0,1,0,1,0
"COG1007",18,43,25,31,15,36,45,56,4,34,20,49,33,42,26,2,7,15,22,69
"COG1008",31,39,41,27,18,22,66,44,6,26,20,26,31,34,20,1,6,29,36,37
"COG1009",30,55,30,40,31,20,54,36,4,25,23,31,64,50,17,5,10,19,52,41
"COG1010",26,15,21,16,3,20,12,16,8,16,25,8,8,8,14,14,25,22,10,18
"COG1011",49,71,86,80,56,75,91,111,64,87,46,89,117,108,52,76,77,60,75,66
"COG1012",154,86,62,99,277,80,43,62,181,75,57,109,34,30,60,211,92,64,183,100
"COG1013",146,197,132,167,63,126,187,134,137,140,150,156,187,163,160,46,168,167,109,168
"COG1014",159,241,204,218,83,156,248,220,129,208,192,202,183,179,205,55,189,185,126,202
"COG1015",24,11,26,23,40,6,8,11,49,26,41,12,16,9,14,32,29,22,28,5
"COG1017",4,3,0,3,19,3,2,2,5,0,0,0,0,0,0,1,0,0,14,1
"COG1018",18,4,1,7,63,5,3,8,7,2,1,1,1,2,2,19,0,1,36,4
"COG1020",44,41,42,29,99,57,15,29,221,40,60,27,33,36,24,240,62,48,34,46
"COG1021",5,1,0,2,19,4,0,3,2,0,0,0,0,3,0,4,1,1,16,3
"COG1022",77,216,117,137,8,108,179,197,40,116,99,227,190,147,136,12,59,138,93,199
"COG1023",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0
"COG1024",38,16,25,23,150,30,11,25,11,15,19,10,22,16,9,36,22,20,65,12
"COG1025",22,2,0,1,32,4,1,8,4,0,0,0,0,2,0,3,0,0,23,2
"COG1026",60,10,39,28,37,20,19,23,34,53,65,16,34,25,44,49,84,39,16,23
"COG1027",11,52,13,34,67,29,40,29,11,19,15,25,16,56,17,17,16,14,22,35
"COG1028",267,251,226,221,330,228,222,236,212,236,242,198,206,162,213,208,189,252,295,263
"COG1030",7,4,3,6,0,4,3,3,0,7,2,3,5,2,7,1,7,0,12,1
"COG1032",134,104,167,141,101,168,117,125,163,122,145,188,98,84,140,125,164,152,76,134
"COG1033",44,15,50,30,19,11,35,25,28,36,58,16,36,28,57,27,103,79,18,7
"COG1034",28,21,14,29,45,40,35,12,24,15,16,13,14,10,16,34,51,41,47,32
"COG1035",30,48,36,21,6,70,38,42,56,76,29,83,18,60,43,10,25,37,18,50
"COG1038",11,28,14,30,2,22,19,20,6,31,18,26,10,12,10,37,11,21,13,30
"COG1039",4,0,1,1,0,2,1,1,2,8,4,0,0,1,5,25,0,2,8,0
"COG1040",35,35,39,34,23,21,32,24,28,31,43,35,49,39,32,47,35,33,26,35
"COG1041",1,2,6,2,0,0,2,0,2,1,5,2,3,2,4,0,17,1,0,0
"COG1042",17,56,36,32,38,41,22,30,6,9,20,23,4,6,7,2,9,9,40,34
"COG1043",25,45,29,53,22,36,71,58,12,27,21,44,37,47,25,4,13,16,31,64
"COG1044",25,57,28,31,17,33,44,43,4,30,19,31,33,45,25,5,7,22,23,37
"COG1045",50,45,58,45,21,47,46,54,39,59,27,53,56,58,46,41,33,53,66,66
"COG1047",13,13,12,19,9,11,21,17,19,19,4,5,3,4,8,7,5,1,6,5
"COG1048",103,86,79,84,109,49,73,80,89,68,86,49,78,62,77,108,118,110,99,77
"COG1049",5,1,0,2,42,3,0,2,5,0,0,1,0,25,0,3,1,0,30,2
"COG1051",16,53,48,38,9,27,53,49,10,35,26,41,12,37,48,71,22,26,14,37
"COG1052",20,24,29,19,20,18,23,23,14,14,65,85,57,55,64,72,47,80,60,80
"COG1053",123,195,81,174,59,125,96,139,90,110,100,94,161,101,97,107,123,86,138,120
"COG1054",2,1,0,1,12,5,0,1,2,0,0,1,0,0,1,13,0,0,14,1
"COG1055",32,16,15,32,23,18,16,11,17,48,45,16,93,68,34,23,48,21,21,11
"COG1056",3,1,1,0,24,4,1,2,4,1,0,1,0,2,5,14,0,1,8,2
"COG1057",30,17,33,28,16,20,34,33,18,20,29,39,35,20,37,23,34,34,24,32
"COG1058",20,10,12,17,22,31,12,14,7,13,16,10,8,7,15,35,12,22,44,16
"COG1059",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",51,92,51,88,20,78,99,72,98,81,44,98,64,37,61,56,81,50,49,92
"COG1061",91,81,52,81,30,53,44,104,116,172,180,111,235,300,103,166,96,116,42,138
"COG1062",8,2,0,2,17,3,2,0,3,0,0,0,0,0,0,3,1,0,10,0
"COG1063",83,66,101,71,190,94,57,51,181,69,55,57,113,68,92,154,82,64,124,82
"COG1064",17,5,4,6,38,4,3,3,8,0,0,0,0,3,1,13,1,1,22,7
"COG1066",57,63,52,46,38,31,58,53,48,55,57,60,68,50,53,60,57,66,37,51
"COG1067",13,2,6,13,25,3,5,3,5,22,5,15,19,22,20,5,20,4,21,4
"COG1069",9,2,4,3,25,3,4,2,12,2,16,4,5,2,5,14,2,3,31,11
"COG1070",45,39,41,52,63,67,42,57,61,38,92,157,185,158,117,133,187,115,150,146
"COG1071",20,15,18,15,1,15,3,4,0,4,9,17,3,3,4,26,4,6,18,15
"COG1072",1,0,0,0,15,2,1,1,5,0,0,0,0,18,2,30,2,0,8,0
"COG1073",110,165,105,143,71,118,101,130,111,108,85,165,65,83,92,62,71,99,141,137
"COG1074",91,64,108,99,74,47,68,64,126,114,119,44,125,128,134,151,85,119,73,51
"COG1075",4,6,8,1,11,9,2,2,25,9,6,1,0,7,10,0,0,4,1,2
"COG1076",13,21,6,22,25,6,25,22,2,6,19,22,26,26,7,5,3,8,18,21
"COG1077",52,66,85,68,26,56,63,45,35,59,101,60,82,71,80,61,84,76,36,55
"COG1078",8,47,17,18,1,24,40,26,10,13,7,34,2,3,16,18,2,6,9,28
"COG1079",40,4,27,21,34,21,6,11,31,19,13,4,12,19,29,49,28,43,11,10
"COG1080",84,21,58,40,134,35,21,34,100,30,58,30,51,61,60,93,73,61,88,23
"COG1082",59,68,68,66,107,89,40,53,81,33,39,42,22,26,48,72,91,59,64,42
"COG1083",13,20,9,23,5,22,10,8,3,31,33,12,2,12,3,2,14,13,12,8
"COG1085",8,0,2,2,16,1,3,4,1,9,1,3,4,8,5,10,2,0,16,0
"COG1086",85,108,111,110,33,117,72,78,89,70,82,107,86,65,85,48,70,89,51,112
"COG1087",34,41,55,40,38,35,48,43,59,46,61,26,70,70,70,66,58,60,42,30
"COG1088",58,80,48,58,33,67,60,68,38,79,65,101,68,54,60,53,64,57,37,92
"COG1089",38,55,47,37,5,45,42,56,4,33,21,48,43,29,28,2,17,27,27,64
"COG1090",7,5,1,7,14,22,7,7,2,4,1,3,0,6,1,2,2,1,20,25
"COG1091",20,18,23,25,6,14,16,14,15,10,55,81,54,36,49,32,54,66,31,77
"COG1092",75,83,60,69,68,35,42,63,49,75,75,52,72,83,65,50,70,51,77,47
"COG1098",3,0,3,2,0,1,2,2,7,6,3,2,2,2,6,18,2,10,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,0
"COG1101",20,13,37,19,9,16,10,18,38,22,32,14,22,10,24,58,45,46,10,10
"COG1102",0,0,0,0,0,0,0,0,0,0,3,0,0,7,1,0,3,6,0,0
"COG1104",68,17,75,45,49,27,32,35,98,55,98,20,48,52,76,96,97,87,34,13
"COG1105",25,6,26,15,44,20,15,10,32,26,32,16,20,13,50,64,41,17,36,8
"COG1106",23,89,62,56,19,43,62,98,53,67,69,109,84,77,87,42,65,75,11,101
"COG1108",41,35,34,28,91,30,33,39,23,40,29,42,48,47,40,50,24,31,64,24
"COG1109",165,138,162,143,93,119,148,155,155,169,174,140,162,161,170,167,193,163,101,120
"COG1112",97,163,131,182,110,149,127,206,73,154,77,240,198,121,96,15,121,88,108,157
"COG1113",32,5,0,15,109,20,13,13,16,9,1,7,9,6,6,78,12,0,82,10
"COG1114",9,10,9,23,44,23,10,15,9,26,8,8,17,6,13,50,24,14,26,23
"COG1115",110,73,94,105,76,100,80,71,125,111,107,67,142,132,105,123,154,128,45,94
"COG1116",32,13,27,26,56,37,14,17,48,31,37,19,18,14,20,36,51,35,53,19
"COG1117",47,38,42,41,28,32,39,41,43,34,31,30,22,9,35,58,30,30,36,28
"COG1118",16,3,16,19,18,3,7,23,71,18,25,12,18,8,25,28,38,11,13,6
"COG1119",14,26,19,11,13,24,25,28,1,9,9,16,27,31,16,16,4,10,21,36
"COG1120",61,57,73,71,49,85,61,66,61,44,63,47,55,50,42,64,61,52,74,72
"COG1121",20,45,40,28,56,28,44,44,9,42,37,42,40,31,24,44,29,21,39,43
"COG1122",86,34,123,58,56,41,42,43,172,99,83,43,55,68,93,278,144,108,74,26
"COG1123",13,6,8,5,33,7,1,4,9,10,3,1,11,4,8,15,5,10,38,4
"COG1124",7,0,5,6,36,10,6,1,7,4,0,5,1,1,1,6,16,1,28,4
"COG1125",8,4,2,8,13,16,3,3,9,6,2,3,2,2,2,30,4,5,14,3
"COG1126",30,14,33,11,19,12,7,14,28,20,90,28,64,58,65,181,65,86,78,22
"COG1127",21,37,20,25,15,31,28,30,9,41,14,40,44,36,23,5,8,10,20,40
"COG1129",123,58,114,70,381,184,55,57,338,76,88,22,53,119,59,189,160,171,176,56
"COG1131",268,129,273,175,230,137,157,147,548,308,316,191,198,157,291,478,356,251,246,147
"COG1132",637,263,659,406,453,351,263,308,905,486,696,324,402,319,704,986,828,745,347,280
"COG1133",8,0,0,2,16,0,0,3,2,0,0,1,0,1,0,2,0,0,6,3
"COG1134",39,33,33,35,32,28,16,31,60,46,17,16,3,7,10,18,15,10,7,13
"COG1135",38,5,33,25,23,20,10,12,24,20,25,9,22,52,18,98,25,32,23,9
"COG1136",258,217,323,211,95,182,217,233,346,243,334,214,237,221,283,301,261,285,197,196
"COG1137",24,23,21,33,17,26,24,27,5,28,8,31,36,52,10,8,6,10,24,31
"COG1138",14,3,1,7,50,4,2,1,7,1,0,5,2,2,4,10,0,0,37,2
"COG1139",17,33,10,24,16,30,36,33,7,17,11,45,31,18,17,19,9,6,18,38
"COG1140",7,1,0,1,8,1,0,0,1,0,1,2,0,0,0,12,2,0,21,4
"COG1141",2,0,1,0,0,0,1,4,2,3,0,0,0,0,0,2,1,1,0,0
"COG1142",28,9,2,15,122,18,7,12,12,3,3,0,0,0,3,11,1,11,72,12
"COG1143",11,12,8,9,17,7,18,13,4,8,8,2,7,7,13,3,1,5,27,16
"COG1144",3,4,3,3,1,3,1,0,2,6,10,0,2,14,7,0,5,3,2,2
"COG1145",90,96,131,114,92,150,101,77,157,95,102,77,49,72,101,94,129,121,67,104
"COG1146",9,16,9,13,21,4,8,10,14,12,8,12,13,20,11,11,17,8,20,8
"COG1148",5,12,2,9,0,18,4,1,16,14,4,2,4,2,8,14,6,18,6,12
"COG1149",0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,2,0,1,0,3
"COG1150",2,4,1,1,0,2,4,0,8,1,2,0,0,0,2,3,1,5,4,2
"COG1151",48,56,45,56,40,66,34,36,94,52,54,65,28,50,73,66,88,99,24,65
"COG1152",1,2,4,1,0,0,0,0,28,3,0,0,6,1,5,10,9,21,1,0
"COG1154",86,97,126,93,47,85,94,109,70,88,119,97,133,115,101,66,90,85,65,108
"COG1155",32,75,57,50,36,44,56,50,102,37,38,39,7,13,54,60,46,69,37,53
"COG1156",33,33,57,32,31,29,42,23,63,33,32,27,11,9,39,31,35,51,18,58
"COG1157",15,1,16,11,51,17,3,6,4,8,25,5,8,21,14,4,33,5,10,3
"COG1158",50,32,41,40,35,26,34,38,38,31,10,10,17,15,9,13,18,14,18,8
"COG1159",43,24,65,29,33,22,47,25,36,56,44,32,65,51,49,46,36,32,39,33
"COG1160",63,94,109,84,31,98,75,91,104,100,71,83,103,71,89,81,83,101,57,101
"COG1161",21,14,17,15,9,23,5,11,27,31,18,1,4,10,8,17,6,9,2,3
"COG1162",48,42,38,37,35,52,35,48,41,46,47,47,37,49,38,41,27,52,48,57
"COG1164",38,12,54,18,15,28,9,18,28,47,42,18,17,17,49,84,30,81,14,13
"COG1165",23,37,30,21,25,39,23,33,16,62,20,86,70,49,34,5,24,20,28,58
"COG1166",35,45,37,42,28,29,67,42,6,26,28,32,64,61,28,4,13,32,47,52
"COG1167",85,55,88,42,79,90,32,39,129,75,77,29,34,56,68,86,103,81,60,32
"COG1168",71,98,73,93,84,122,89,88,35,66,52,90,64,59,61,97,102,40,71,94
"COG1169",18,19,13,19,36,19,33,25,2,14,5,22,37,32,20,9,3,8,19,11
"COG1171",38,47,28,46,101,44,23,40,56,45,37,37,47,54,55,64,58,37,48,52
"COG1172",70,51,62,44,278,128,36,21,204,27,50,30,26,61,33,135,148,95,74,64
"COG1173",100,30,85,48,141,73,34,44,125,64,45,33,39,31,47,141,97,57,115,52
"COG1174",5,9,1,16,23,24,6,4,14,9,3,3,7,5,3,30,0,3,19,8
"COG1175",217,46,201,97,279,152,63,93,656,152,131,54,109,72,148,309,336,331,226,84
"COG1176",35,29,42,18,46,31,30,45,47,30,34,29,37,37,42,40,46,40,28,30
"COG1177",46,19,49,32,57,25,41,47,62,34,37,14,26,48,25,51,48,43,38,24
"COG1178",22,28,11,29,66,107,12,23,12,12,14,12,16,10,9,17,20,44,28,30
"COG1179",26,22,34,35,17,25,23,29,27,36,36,36,29,35,46,22,30,30,25,22
"COG1180",36,41,61,55,97,50,28,36,83,38,53,44,57,66,57,85,56,44,83,45
"COG1181",51,51,64,45,51,37,34,31,57,57,62,47,67,67,71,85,53,64,79,34
"COG1182",2,1,1,0,4,0,2,2,1,2,1,0,0,0,0,4,5,2,3,1
"COG1183",18,39,25,33,2,23,28,35,10,29,16,43,46,35,27,16,22,24,13,34
"COG1184",0,0,4,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0
"COG1185",109,102,79,84,60,76,106,79,68,112,103,84,133,101,80,89,99,119,71,68
"COG1186",52,53,44,54,39,48,50,46,50,53,62,42,51,64,68,64,50,64,43,64
"COG1187",50,28,61,34,78,34,33,43,37,45,60,21,33,50,72,91,57,69,60,32
"COG1188",17,5,12,28,22,12,21,21,19,16,15,17,13,11,15,28,12,17,11,13
"COG1189",23,7,22,15,4,9,5,11,25,22,23,12,14,8,18,34,23,23,18,11
"COG1190",86,91,81,93,78,53,92,92,62,79,89,64,80,83,80,83,52,86,94,75
"COG1191",28,4,41,11,24,7,8,11,35,36,147,28,39,48,129,44,103,113,22,15
"COG1192",115,72,104,117,116,76,81,114,111,172,127,91,187,222,124,156,171,176,166,60
"COG1193",66,59,87,73,37,82,63,69,100,73,91,55,115,95,121,97,85,104,32,54
"COG1194",33,34,44,36,20,17,36,28,23,33,30,25,37,18,43,52,24,33,28,36
"COG1195",58,63,72,56,42,43,65,64,83,56,54,69,71,67,67,74,66,58,46,47
"COG1196",63,19,59,42,38,36,24,25,101,64,141,22,57,50,102,127,99,119,27,16
"COG1197",133,88,139,139,67,89,108,97,105,120,159,86,173,138,134,189,128,154,100,77
"COG1198",68,93,79,84,58,60,80,82,75,93,80,79,126,130,108,104,93,96,76,95
"COG1199",54,13,25,24,84,26,14,22,79,37,55,21,37,39,33,104,76,46,68,14
"COG1200",86,59,80,78,50,62,78,70,78,88,93,57,87,108,101,92,79,81,67,59
"COG1201",3,6,0,1,80,13,0,1,10,1,1,0,0,18,3,6,3,8,47,1
"COG1203",40,39,26,28,70,35,33,41,88,74,22,20,68,43,68,50,47,26,11,10
"COG1204",3,2,7,8,0,2,8,0,10,16,11,15,2,16,32,14,10,9,20,1
"COG1205",37,1,14,6,1,68,22,4,56,7,1,9,122,61,56,3,3,7,21,12
"COG1206",7,3,14,14,1,11,5,11,16,12,13,5,4,14,20,30,7,22,5,2
"COG1207",16,10,10,13,20,13,10,12,21,21,10,10,15,20,12,37,28,13,28,8
"COG1208",32,83,58,71,12,44,78,77,28,62,37,114,79,82,67,3,51,57,17,75
"COG1209",38,53,38,30,15,38,43,64,32,40,56,59,32,23,57,51,41,55,39,58
"COG1210",10,8,6,11,48,10,4,11,26,15,4,3,46,34,12,32,9,5,25,7
"COG1211",13,21,16,15,8,10,5,22,25,14,74,45,85,70,58,32,67,50,39,53
"COG1212",23,29,28,37,7,13,33,29,4,24,20,28,25,37,20,2,5,23,17,21
"COG1213",4,8,3,4,0,28,5,6,1,0,9,1,1,0,5,1,2,2,7,17
"COG1214",33,39,39,33,19,29,37,31,26,50,37,31,37,41,47,37,33,43,31,37
"COG1215",59,70,77,72,89,55,59,70,22,45,63,64,40,76,30,53,30,37,110,79
"COG1216",24,58,39,39,19,31,37,49,9,43,138,135,86,81,76,53,81,63,59,125
"COG1217",106,85,72,89,56,50,98,93,78,81,84,95,94,97,85,88,93,104,82,80
"COG1218",16,24,18,30,15,13,20,24,4,13,9,29,0,2,14,4,5,7,15,22
"COG1219",72,50,94,66,46,41,67,72,85,76,103,59,85,82,75,86,112,92,58,66
"COG1220",13,1,1,3,30,7,3,5,3,8,0,6,2,19,4,13,9,1,11,3
"COG1221",11,8,7,26,34,26,12,3,35,26,9,36,23,5,53,26,49,4,28,10
"COG1225",4,9,14,7,3,6,8,16,11,10,13,26,16,9,14,18,10,13,15,10
"COG1226",64,28,19,34,99,33,33,44,14,19,15,32,6,14,29,21,14,28,105,40
"COG1227",25,15,45,27,22,20,11,26,56,62,54,8,26,20,45,66,43,48,21,13
"COG1228",14,16,26,24,5,14,12,10,11,7,41,27,14,24,28,18,33,47,34,49
"COG1230",8,6,14,2,19,11,6,6,3,5,0,1,0,1,3,7,0,4,4,2
"COG1232",20,24,6,7,2,8,2,15,24,4,17,22,3,4,19,5,5,13,24,13
"COG1233",11,14,2,16,0,17,6,5,3,12,4,23,2,1,3,0,4,3,6,37
"COG1234",42,35,47,47,33,46,36,41,35,34,42,33,50,36,57,59,50,31,25,30
