"","DOM024","DLF009","DOM019","DLM003","NLF010","DLM001","NLM031","NLF008","NLF007","NLM025","DOM015","NOM014","NLM016","DOM005","DOM018","DOM016","NOF006","NOM002","NOM015","NOM004"
"COG0745",876,416,679,775,863,755,897,660,780,647,739,648,836,854,785,604,940,659,735,919
"COG0746",2,8,3,0,4,6,1,2,4,0,1,2,0,2,1,3,6,11,1,0
"COG0747",64,164,80,69,39,55,70,50,62,40,35,81,27,96,59,104,29,120,43,76
"COG0749",112,89,155,92,52,119,128,132,149,412,103,93,130,85,121,107,86,69,105,78
"COG0750",59,58,71,51,32,73,71,57,99,102,64,71,79,33,68,68,33,69,63,43
"COG0751",3,16,3,10,11,12,4,15,3,33,3,9,3,17,4,18,5,6,4,4
"COG0752",1,2,0,0,0,1,0,0,1,5,2,4,1,6,5,5,2,3,4,5
"COG0753",6,44,22,21,7,21,5,22,20,3,1,0,1,38,2,17,12,2,16,22
"COG0754",1,42,0,3,7,3,4,5,1,0,3,6,2,5,1,7,5,8,4,9
"COG0755",34,28,54,70,41,62,54,57,33,45,56,42,71,57,55,34,72,5,38,48
"COG0756",39,67,49,30,28,22,26,38,43,137,20,99,51,20,27,22,66,30,31,31
"COG0757",18,12,24,14,16,24,17,17,22,34,18,24,34,22,19,19,15,13,19,17
"COG0758",60,35,66,39,50,34,53,48,41,41,65,47,39,60,52,55,34,35,64,42
"COG0759",20,5,19,12,22,8,15,12,8,13,16,23,3,7,11,14,11,15,13,10
"COG0760",97,78,75,99,64,83,64,118,58,122,60,89,138,62,61,82,82,27,72,67
"COG0761",50,42,58,37,45,54,47,43,59,63,69,41,41,34,36,45,40,41,62,40
"COG0762",1,10,0,1,0,2,0,0,1,10,0,0,0,3,3,2,1,0,1,4
"COG0763",18,28,36,35,37,28,28,30,19,47,39,35,47,23,26,39,39,11,21,29
"COG0764",44,25,47,45,40,40,49,54,44,50,32,40,61,39,38,46,45,26,41,48
"COG0765",61,107,74,41,44,59,72,39,113,114,59,60,69,34,79,60,31,111,49,51
"COG0766",79,68,71,61,44,86,72,45,92,98,77,65,73,39,83,64,51,86,63,46
"COG0767",15,26,25,28,37,26,20,35,17,43,1,13,8,8,9,9,11,3,6,12
"COG0768",248,168,203,164,168,211,238,213,255,266,286,195,227,159,276,213,163,294,233,184
"COG0769",66,74,80,63,53,86,103,70,94,102,83,61,79,43,93,52,49,77,74,46
"COG0770",127,54,123,141,114,144,104,115,89,127,125,120,163,102,124,106,129,83,109,86
"COG0771",66,52,64,57,44,76,58,53,63,83,54,50,77,57,80,72,61,61,68,54
"COG0772",126,110,130,117,100,149,128,118,144,152,131,96,151,85,130,92,84,155,115,84
"COG0773",48,69,62,58,53,79,55,64,65,114,62,68,85,57,76,82,47,77,60,54
"COG0774",41,27,35,42,38,46,31,52,26,33,46,42,50,44,47,31,43,13,42,32
"COG0775",62,44,59,52,69,40,54,49,48,30,54,79,40,58,53,47,56,53,60,54
"COG0776",70,39,34,64,74,33,41,58,37,71,53,76,42,54,39,51,55,21,58,59
"COG0777",21,21,11,17,14,8,27,4,32,14,18,12,2,11,40,18,6,51,11,15
"COG0778",135,104,112,138,147,109,116,133,98,128,117,165,154,132,121,128,137,78,139,136
"COG0779",8,15,21,9,5,10,11,8,21,16,6,7,4,3,10,13,3,13,5,11
"COG0780",16,16,16,23,33,13,24,26,16,32,20,23,25,17,19,19,37,18,16,32
"COG0781",37,36,26,38,22,39,34,25,36,38,30,31,34,22,29,23,35,27,23,26
"COG0782",44,59,46,44,31,42,34,23,40,60,36,40,40,20,31,38,35,56,39,30
"COG0783",15,16,15,14,12,18,11,19,3,5,11,7,0,14,5,12,22,0,15,10
"COG0784",244,203,186,298,267,179,240,164,278,167,246,265,92,362,240,313,246,414,225,263
"COG0785",0,4,1,4,0,3,2,2,1,1,0,3,0,5,0,3,1,2,0,6
"COG0786",18,17,23,14,16,12,15,26,25,8,23,34,4,22,34,33,7,31,19,43
"COG0787",78,58,84,78,84,73,78,65,84,113,69,90,145,59,76,75,67,62,76,48
"COG0788",18,2,20,18,17,9,9,13,6,8,9,14,1,24,17,5,25,2,16,6
"COG0789",63,102,35,77,62,45,55,38,50,39,49,61,32,48,45,66,34,83,35,68
"COG0790",35,85,32,18,27,30,23,41,21,91,23,11,22,36,31,21,31,28,32,24
"COG0791",99,99,91,46,44,77,93,61,111,56,65,81,17,52,93,60,43,205,85,58
"COG0792",20,21,15,16,32,28,32,17,19,26,25,26,16,21,20,17,35,19,29,21
"COG0793",300,94,279,278,417,308,240,322,229,260,287,322,372,298,195,301,276,134,307,335
"COG0794",23,29,27,31,37,39,20,46,20,46,22,40,50,27,25,26,39,20,26,37
"COG0795",66,71,50,85,56,73,51,59,35,115,38,45,123,66,33,58,59,16,50,65
"COG0796",42,34,46,40,44,34,40,38,32,64,51,48,66,32,48,42,43,38,26,42
"COG0797",1,16,4,2,1,1,0,3,4,14,1,2,16,3,2,2,1,1,3,10
"COG0798",1,2,5,10,5,5,3,2,5,4,6,2,0,10,2,0,13,3,9,10
"COG0799",6,2,11,2,11,5,4,6,9,11,18,24,35,15,14,26,21,11,21,24
"COG0800",31,18,38,22,38,27,30,40,29,31,28,32,38,28,37,27,24,42,21,38
"COG0801",21,40,21,18,24,23,15,24,16,36,26,22,24,17,18,23,12,13,10,9
"COG0802",21,10,24,17,16,29,18,22,25,37,19,24,33,18,14,23,18,31,24,24
"COG0803",44,48,40,46,20,37,27,29,38,25,47,31,25,15,49,34,22,34,38,22
"COG0804",6,0,4,14,9,2,3,4,14,23,2,4,0,4,7,10,0,7,3,1
"COG0805",24,31,20,19,30,31,13,38,20,52,21,23,12,22,16,25,28,11,20,32
"COG0806",4,16,14,16,12,17,11,12,15,28,16,11,37,23,16,11,6,20,8,13
"COG0807",39,30,40,51,51,52,44,49,42,55,32,42,64,41,37,52,37,45,47,50
"COG0809",85,45,82,82,89,101,89,85,74,78,78,99,116,67,88,79,74,54,87,87
"COG0810",1,22,0,0,1,4,1,7,1,12,2,1,1,0,0,4,3,0,1,0
"COG0811",61,41,61,53,104,47,39,76,21,66,49,61,82,55,50,63,68,16,65,68
"COG0812",8,17,13,14,11,15,12,11,15,15,47,41,50,31,31,38,47,35,40,33
"COG0813",11,13,9,4,10,4,16,11,13,6,13,15,0,7,9,8,3,13,11,7
"COG0814",4,110,5,2,8,11,7,12,13,9,4,5,9,28,2,16,10,13,7,11
"COG0815",3,39,7,5,2,7,1,6,2,15,1,0,1,2,8,5,1,0,4,3
"COG0816",26,20,30,20,24,18,21,18,26,37,16,34,30,26,23,19,20,20,15,24
"COG0817",7,7,8,10,11,9,8,5,12,10,24,23,26,23,15,24,20,9,24,24
"COG0818",20,7,9,12,15,5,13,10,10,9,17,19,1,8,14,10,9,6,9,13
"COG0819",4,6,1,4,0,3,7,3,7,4,1,0,0,0,5,1,2,3,4,2
"COG0820",39,63,53,50,34,51,43,45,75,81,48,47,52,41,53,48,61,60,45,65
"COG0821",67,34,77,53,65,83,72,78,59,55,89,77,65,43,73,84,61,54,64,45
"COG0822",37,14,42,20,31,36,65,30,47,51,44,37,52,29,63,36,36,55,27,28
"COG0823",33,48,38,30,91,20,24,67,26,18,54,13,1,74,24,16,79,27,38,36
"COG0824",36,32,18,19,36,20,24,32,15,27,18,27,11,21,24,33,18,13,36,31
"COG0825",15,8,40,8,13,10,23,12,18,17,10,4,0,2,8,6,3,16,9,6
"COG0826",119,140,127,101,136,133,136,137,122,141,133,112,127,92,139,147,106,125,135,119
"COG0827",138,41,121,134,157,112,150,205,246,152,334,298,55,28,170,86,133,196,234,45
"COG0828",2,1,5,1,1,5,0,2,6,5,4,4,3,0,2,1,4,8,1,0
"COG0829",2,0,0,1,7,1,1,1,2,6,0,0,0,1,4,3,0,6,1,0
"COG0830",0,0,0,7,4,0,0,0,6,5,0,0,0,2,3,5,0,5,0,0
"COG0831",1,0,2,2,4,1,0,0,1,3,0,0,0,0,0,2,0,1,0,0
"COG0832",1,0,0,5,4,0,0,0,6,1,0,0,1,0,1,3,0,4,2,0
"COG0833",0,22,0,2,9,3,1,21,0,2,0,0,1,1,1,3,0,2,1,0
"COG0834",96,181,94,75,82,105,95,86,131,151,90,99,83,83,111,107,74,133,100,93
"COG0835",21,8,10,0,11,1,26,0,33,31,14,9,1,4,11,8,4,32,4,5
"COG0836",13,9,13,16,21,20,21,19,27,34,54,62,159,57,25,61,41,47,42,63
"COG0837",0,9,0,0,0,0,0,1,0,12,0,1,1,0,0,3,1,0,2,1
"COG0838",12,14,11,17,18,15,15,11,11,9,10,19,11,11,15,12,26,3,9,16
"COG0839",23,15,21,16,29,23,14,18,17,20,21,24,41,6,17,24,25,4,28,27
"COG0840",132,70,160,43,129,30,222,13,318,202,176,65,22,93,220,202,77,799,66,57
"COG0841",537,483,602,691,646,773,494,820,453,217,608,691,387,866,601,774,748,245,720,632
"COG0842",129,106,197,135,153,138,122,157,115,129,109,152,116,193,116,152,196,77,165,162
"COG0843",2,12,0,0,0,0,0,2,0,0,1,0,0,3,0,2,3,1,0,3
"COG0845",424,280,472,515,584,451,372,577,281,291,434,525,359,672,402,586,569,213,520,554
"COG0846",59,36,35,36,38,58,50,35,54,64,37,38,67,28,64,40,23,75,39,59
"COG0847",42,40,38,38,36,51,40,38,39,53,46,48,106,49,32,44,46,18,34,42
"COG0848",2,14,1,9,3,5,1,6,1,10,3,3,3,9,2,11,4,7,1,6
"COG0849",25,43,33,31,20,40,27,21,56,56,23,25,83,40,26,42,30,22,23,26
"COG0850",4,18,6,5,2,1,4,1,12,13,3,2,3,4,4,8,2,21,5,6
"COG0851",0,7,2,1,1,0,2,0,2,6,1,1,1,2,3,5,4,9,2,4
"COG0852",32,29,38,54,41,53,32,42,33,26,33,58,61,24,24,44,32,10,41,33
"COG0853",14,8,14,5,24,21,11,11,18,13,11,20,20,7,10,15,13,24,15,29
"COG0854",21,12,29,10,35,20,17,18,8,13,19,31,6,20,21,19,27,5,21,30
"COG0855",94,69,80,61,99,71,62,67,81,45,69,95,22,94,85,82,96,86,93,77
"COG0857",0,23,1,0,0,10,0,2,0,19,1,0,0,6,4,6,1,5,1,2
"COG0858",14,23,24,28,21,24,23,23,19,34,24,25,30,11,32,17,17,17,23,18
"COG0859",34,59,24,40,39,36,13,43,24,59,29,48,57,51,14,43,31,13,22,62
"COG0860",72,75,74,58,65,54,82,56,88,66,77,49,54,40,76,58,48,116,55,65
"COG0861",2,52,1,5,10,12,1,19,0,71,2,2,41,12,6,12,4,8,1,6
"COG0863",109,86,74,69,71,67,41,54,74,27,43,63,51,89,44,30,68,34,32,38
"COG0864",2,4,2,1,0,0,1,2,0,1,1,2,0,1,1,3,1,1,3,2
"COG1001",15,31,20,25,7,24,16,25,20,13,12,17,6,14,14,43,14,39,19,27
"COG1002",55,36,67,39,73,75,73,37,66,52,67,51,177,44,33,54,66,19,34,22
"COG1003",53,54,41,78,63,55,43,75,38,5,35,75,4,70,30,59,62,24,50,53
"COG1004",12,18,18,31,28,26,30,18,24,33,79,65,73,120,60,74,130,39,70,73
"COG1005",25,21,35,29,29,32,36,20,13,20,32,32,55,15,11,27,21,9,28,19
"COG1006",0,0,0,3,0,1,1,1,3,0,0,1,0,0,0,1,0,0,1,1
"COG1007",34,19,35,34,49,48,29,33,26,44,44,40,53,36,33,27,32,12,46,47
"COG1008",28,37,32,37,28,50,35,61,23,35,44,41,52,24,43,25,42,8,34,23
"COG1009",56,68,36,48,34,53,30,63,35,60,11,18,35,16,21,13,10,5,14,11
"COG1010",12,1,19,12,9,10,11,6,17,5,18,14,1,24,22,20,18,22,15,13
"COG1011",95,64,72,77,89,74,89,71,55,91,99,96,149,62,83,82,106,75,70,86
"COG1012",72,177,59,66,90,50,41,65,62,29,85,90,32,92,74,83,58,90,77,131
"COG1013",60,38,75,49,57,73,69,58,70,58,205,175,211,126,224,189,148,187,187,146
"COG1014",77,36,80,68,61,94,62,73,72,60,226,260,204,211,204,210,230,169,227,174
"COG1015",12,29,11,8,6,8,21,15,25,14,27,12,7,9,23,21,11,32,17,17
"COG1017",0,17,0,1,2,1,0,4,0,0,1,1,0,4,0,2,2,0,1,2
"COG1018",5,35,2,0,4,0,0,9,0,2,1,3,2,9,3,8,2,1,1,5
"COG1020",39,46,33,38,24,35,42,23,60,30,27,35,22,76,27,45,48,61,29,32
"COG1021",1,15,0,1,0,0,0,3,2,1,1,1,0,6,1,2,3,1,1,0
"COG1022",186,103,154,165,201,195,153,143,126,143,122,184,211,157,139,186,166,61,178,180
"COG1023",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",17,58,18,15,8,11,19,29,18,11,12,12,9,14,19,24,10,18,24,15
"COG1025",1,27,0,0,1,2,0,4,0,1,1,1,1,8,1,2,6,2,1,7
"COG1026",39,10,30,16,26,16,49,20,56,27,35,34,6,10,48,38,18,83,35,14
"COG1027",29,21,9,40,20,57,22,20,11,40,19,38,77,45,41,26,27,15,24,23
"COG1028",229,285,232,231,193,225,260,249,208,152,249,259,217,366,223,215,236,199,238,224
"COG1030",8,9,7,12,7,6,1,7,5,5,0,1,0,2,4,9,0,3,2,0
"COG1032",141,84,163,122,155,155,157,133,137,74,147,145,80,90,151,128,109,155,140,124
"COG1033",62,13,52,34,23,21,39,31,71,25,31,15,8,2,61,32,21,80,40,9
"COG1034",23,45,18,28,7,26,36,17,28,13,29,34,3,34,17,27,19,57,22,17
"COG1035",45,31,31,28,80,40,23,20,28,74,27,43,67,39,21,20,68,28,42,30
"COG1038",24,12,23,24,18,14,17,20,17,12,20,26,3,32,18,27,15,10,10,30
"COG1039",2,9,1,0,0,5,3,2,2,2,1,3,0,0,0,0,0,1,1,2
"COG1040",36,23,33,33,37,34,20,33,26,31,32,28,40,34,40,51,38,28,38,32
"COG1041",3,2,5,2,3,2,6,0,1,2,3,0,0,0,7,9,4,18,4,0
"COG1042",35,31,44,36,17,36,29,40,19,9,14,18,2,57,35,46,49,4,39,29
"COG1043",37,30,33,46,63,42,28,49,35,46,41,50,58,71,40,80,41,14,46,66
"COG1044",41,33,26,42,35,44,23,22,31,45,20,46,50,24,27,35,36,21,33,44
"COG1045",47,66,47,54,50,47,46,55,47,53,51,43,68,28,46,50,57,32,54,52
"COG1047",18,11,11,10,7,13,19,18,15,23,18,19,8,23,22,10,17,14,21,9
"COG1048",79,90,77,50,71,112,102,68,85,70,76,95,118,47,122,69,67,125,71,73
"COG1049",0,21,0,0,0,2,0,2,0,27,0,3,0,2,0,3,0,0,2,4
"COG1051",52,21,42,52,58,32,39,40,36,43,16,14,9,11,18,12,12,8,11,25
"COG1052",82,49,76,58,69,80,97,73,86,46,59,88,36,65,91,66,69,56,80,59
"COG1053",115,157,108,95,100,143,99,129,83,125,65,138,151,94,196,202,72,102,169,148
"COG1054",2,10,0,3,3,0,1,1,0,0,0,2,0,3,0,1,0,0,1,1
"COG1055",16,24,23,30,21,45,27,33,49,62,23,16,107,34,32,36,13,46,16,10
"COG1056",0,9,0,2,0,4,1,0,0,1,0,0,1,3,1,0,1,1,0,0
"COG1057",42,22,28,35,32,32,27,27,41,24,25,29,48,21,24,21,20,20,29,34
"COG1058",14,26,26,28,7,22,12,28,16,7,14,12,1,27,13,21,12,15,23,14
"COG1059",0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,1
"COG1060",66,39,70,66,96,82,61,91,46,44,71,78,35,69,63,81,57,95,89,99
"COG1061",98,39,68,64,128,60,47,78,82,339,75,72,127,95,129,73,97,107,76,112
"COG1062",0,11,0,0,0,1,0,1,0,0,1,0,0,4,0,0,1,0,0,1
"COG1063",59,153,68,85,50,70,92,95,73,63,74,92,140,70,69,77,81,78,61,75
"COG1064",0,21,3,3,0,1,2,7,1,0,0,0,2,14,1,3,5,0,3,2
"COG1066",31,39,65,54,52,39,48,51,56,53,57,53,46,39,73,60,39,57,65,40
"COG1067",4,20,1,1,8,5,3,17,1,17,4,3,1,3,1,5,5,16,2,1
"COG1069",2,12,4,1,1,2,10,3,4,0,8,20,0,24,6,3,8,2,16,2
"COG1070",141,139,135,121,169,135,158,158,107,160,152,145,211,157,132,162,161,182,142,139
"COG1071",17,10,9,26,24,22,16,40,9,3,15,8,0,33,8,16,36,1,20,22
"COG1072",0,13,0,3,0,1,0,0,0,12,1,0,2,3,1,0,0,4,0,2
"COG1073",143,130,114,110,182,129,110,150,92,77,110,131,79,102,118,139,167,86,140,181
"COG1074",100,85,88,84,64,113,102,66,115,109,86,57,105,84,97,100,50,101,68,60
"COG1075",11,2,6,5,0,5,4,2,10,5,1,3,0,1,8,0,2,0,2,4
"COG1076",15,13,17,24,22,15,11,27,5,20,17,24,17,6,22,22,20,4,25,29
"COG1077",66,38,76,53,74,64,63,63,79,66,72,60,66,41,85,86,44,101,64,53
"COG1078",26,5,8,15,35,19,27,25,9,1,22,32,2,34,22,27,24,6,22,25
"COG1079",18,14,24,22,6,29,25,3,28,8,18,20,6,10,18,16,9,34,26,13
"COG1080",35,102,35,15,19,36,45,61,65,65,61,30,17,25,52,37,17,71,43,24
"COG1082",56,63,62,88,32,55,60,74,63,28,66,47,13,102,22,76,44,111,53,52
"COG1083",31,17,13,30,13,5,20,21,23,21,20,19,20,15,15,30,39,15,16,28
"COG1085",0,14,1,2,3,3,1,3,1,12,1,2,0,1,2,1,3,5,0,0
"COG1086",108,59,89,110,119,80,86,110,79,57,101,58,68,179,85,126,102,77,109,125
"COG1087",53,38,47,37,39,37,51,38,59,51,48,60,59,38,54,35,50,52,49,31
"COG1088",15,15,22,27,32,15,18,21,21,19,58,76,108,51,59,64,96,55,73,86
"COG1089",30,31,33,49,43,54,67,47,38,27,23,46,59,51,58,38,42,31,45,63
"COG1090",4,17,7,8,3,14,2,5,1,3,5,2,1,24,1,10,11,2,7,8
"COG1091",52,28,59,39,64,45,53,58,44,49,35,54,46,62,41,65,61,69,57,52
"COG1092",65,80,77,60,66,73,57,47,61,69,59,57,61,57,49,61,31,63,62,45
"COG1098",5,3,4,4,1,5,2,5,5,2,2,2,0,0,4,2,1,3,8,1
"COG1099",0,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1101",22,9,16,17,4,21,28,11,21,13,35,15,4,14,31,17,7,51,23,19
"COG1102",1,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0
"COG1104",51,43,71,19,30,29,78,15,97,45,64,38,15,21,61,44,31,96,51,23
"COG1105",12,24,10,9,11,11,24,23,25,10,15,11,7,21,22,13,13,39,11,9
"COG1106",79,10,81,66,129,42,54,32,59,77,12,47,49,78,56,71,37,58,28,78
"COG1108",40,63,37,35,32,42,21,44,29,43,43,33,56,44,32,34,46,26,40,21
"COG1109",141,104,139,131,149,149,168,134,174,149,142,139,173,117,173,141,127,201,148,132
"COG1112",164,110,109,156,215,213,139,142,94,144,174,200,246,225,158,158,203,108,148,252
"COG1113",0,90,0,9,11,5,0,32,0,3,4,2,3,27,6,14,10,15,7,11
"COG1114",8,31,7,17,19,21,9,34,12,11,8,12,1,28,14,19,5,18,14,17
"COG1115",85,46,94,74,58,92,103,69,95,139,99,89,150,63,97,97,52,155,108,63
"COG1116",22,64,25,17,20,21,26,9,24,15,25,32,5,22,24,30,10,41,24,24
"COG1117",49,37,36,31,29,34,33,30,30,12,34,30,5,35,48,43,30,36,40,38
"COG1118",21,9,13,3,13,6,9,11,25,9,11,10,1,3,23,15,2,43,11,11
"COG1119",29,24,27,23,12,40,21,34,9,45,10,35,51,28,30,22,31,7,14,12
"COG1120",68,69,83,52,64,88,54,76,39,45,69,63,31,70,52,83,60,78,64,62
"COG1121",33,28,31,33,41,40,33,25,29,39,44,50,35,22,47,38,30,22,53,38
"COG1122",73,66,59,51,47,82,78,53,95,60,35,20,4,5,32,26,13,49,19,6
"COG1123",8,40,5,12,2,5,2,10,4,2,8,11,3,7,15,13,11,7,12,6
"COG1124",6,26,5,3,7,1,4,5,1,3,1,9,0,3,3,13,5,10,5,6
"COG1125",3,14,3,9,4,6,3,0,0,0,3,8,0,7,1,2,1,0,2,6
"COG1126",47,89,49,35,25,55,57,23,81,68,75,40,34,24,61,45,22,75,49,33
"COG1127",29,19,22,35,57,21,17,42,17,30,35,27,40,29,30,37,47,19,24,36
"COG1129",37,142,59,52,25,52,68,33,104,115,61,51,20,98,54,63,53,165,64,74
"COG1131",213,241,229,235,188,162,237,168,288,166,216,116,130,142,232,206,188,304,194,150
"COG1132",529,373,426,388,335,357,561,266,667,325,528,277,239,312,490,383,287,828,425,289
"COG1133",0,15,0,0,0,0,0,0,0,0,0,0,0,5,0,1,3,0,0,1
"COG1134",25,30,16,18,66,14,34,29,37,15,46,26,5,4,36,28,23,57,28,34
"COG1135",14,14,20,12,7,17,16,15,20,67,16,8,4,19,25,20,7,29,14,21
"COG1136",219,192,264,204,231,203,243,225,308,237,245,230,237,194,263,221,201,307,244,181
"COG1137",22,23,23,25,33,28,17,43,14,38,17,29,32,23,17,28,33,14,28,39
"COG1138",2,33,2,1,3,6,0,10,0,1,0,2,1,3,8,6,8,1,2,5
"COG1139",15,15,18,19,43,21,15,23,11,24,28,20,61,27,18,26,21,16,30,51
"COG1140",2,32,0,0,0,0,0,4,0,1,0,2,1,11,1,3,3,0,3,0
"COG1141",1,0,0,0,0,0,2,0,3,3,2,0,0,0,0,0,0,0,2,0
"COG1142",3,78,3,31,1,8,4,6,4,3,1,3,3,4,2,18,10,4,3,14
"COG1143",7,21,16,13,8,20,20,13,6,8,13,7,22,19,10,7,10,1,8,12
"COG1144",1,0,1,0,0,0,1,0,0,10,1,1,0,1,4,3,0,8,4,3
"COG1145",120,77,117,116,71,114,128,86,107,69,187,97,43,120,94,124,78,122,94,75
"COG1146",6,15,14,16,10,15,6,6,11,6,11,17,10,6,11,13,8,17,10,12
"COG1148",6,5,6,20,5,10,4,6,7,2,3,4,0,6,6,6,5,8,1,15
"COG1149",1,0,0,1,0,0,0,0,1,2,0,1,0,8,0,3,0,1,0,2
"COG1150",1,6,2,9,2,4,2,2,1,1,1,0,0,3,0,0,2,1,1,7
"COG1151",47,31,85,37,71,50,62,43,44,50,62,58,72,44,52,55,41,95,61,54
"COG1152",1,3,1,1,2,2,0,1,2,2,0,4,0,0,3,0,0,5,3,1
"COG1154",107,77,106,80,99,121,118,131,119,126,117,134,125,72,128,97,88,103,116,112
"COG1155",50,21,55,53,51,48,57,38,53,14,19,14,3,13,17,16,14,13,22,16
"COG1156",33,18,51,51,49,47,47,27,33,5,39,56,3,35,31,36,34,44,60,42
"COG1157",4,14,8,5,5,1,9,2,19,20,9,4,1,5,13,10,7,34,7,8
"COG1158",28,63,35,35,33,47,52,31,51,47,32,45,66,35,36,35,22,36,33,41
"COG1159",36,43,45,45,28,57,37,33,41,72,43,28,47,46,41,41,32,37,21,28
"COG1160",89,81,88,87,107,80,83,86,95,90,80,61,83,66,91,82,83,95,98,80
"COG1161",20,10,11,11,9,15,23,13,18,16,6,3,1,11,3,4,1,8,6,4
"COG1162",37,47,34,47,36,49,35,24,41,40,39,44,43,52,31,39,51,43,55,56
"COG1164",37,17,33,27,13,18,37,9,32,19,28,12,2,11,33,22,13,53,41,10
"COG1165",39,30,30,19,60,43,15,45,20,32,13,33,114,68,23,16,46,25,32,75
"COG1166",51,41,42,33,33,55,36,57,36,65,40,49,83,40,47,45,38,7,60,36
"COG1167",59,84,52,56,34,59,77,50,72,65,67,56,18,52,74,48,39,98,64,45
"COG1168",78,70,88,73,119,66,87,84,59,67,60,118,77,94,65,94,62,107,80,100
"COG1169",21,27,19,24,23,26,19,20,13,28,30,21,44,39,23,16,35,9,9,27
"COG1171",36,56,46,40,42,31,27,37,44,55,31,40,36,21,31,41,17,65,38,42
"COG1172",19,80,30,36,17,26,41,18,49,54,23,59,15,68,36,48,26,122,26,41
"COG1173",39,87,53,39,31,46,55,49,73,20,41,60,10,39,62,47,22,111,47,45
"COG1174",1,20,3,9,1,10,4,7,1,2,3,3,0,7,1,7,10,2,2,12
"COG1175",124,219,116,160,55,86,179,50,227,82,124,98,49,65,191,86,71,333,122,77
"COG1176",27,22,18,29,29,30,47,18,29,50,38,30,34,36,37,28,33,41,21,31
"COG1177",23,42,34,32,22,48,38,20,42,37,28,40,28,31,34,36,26,46,43,35
"COG1178",13,34,23,21,14,17,17,38,22,12,4,15,2,10,5,5,3,9,15,8
"COG1179",32,15,32,28,29,38,29,34,30,49,12,13,8,8,7,13,3,12,9,7
"COG1180",46,71,34,57,46,55,31,31,40,69,32,38,108,64,34,50,36,50,41,55
"COG1181",32,66,49,54,37,48,44,30,50,66,46,40,55,44,47,48,39,46,56,39
"COG1182",0,1,1,1,0,2,0,1,0,0,1,0,0,2,0,0,2,3,0,0
"COG1183",38,8,25,30,42,21,23,38,22,36,28,41,34,27,29,22,23,15,26,25
"COG1184",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0
"COG1185",83,75,97,79,79,89,84,94,124,104,98,94,85,84,109,93,92,90,95,77
"COG1186",52,60,63,46,48,57,51,65,52,60,57,51,60,42,41,57,45,46,42,40
"COG1187",60,72,49,37,29,69,44,42,53,51,54,35,39,29,50,47,24,53,42,25
"COG1188",15,10,16,16,11,13,7,12,21,13,13,20,9,10,12,13,7,11,6,22
"COG1189",16,12,18,11,6,14,28,13,31,14,22,11,6,11,20,16,7,33,16,2
"COG1190",80,91,108,65,75,105,76,91,78,73,81,73,74,87,96,85,78,68,100,71
"COG1191",66,38,68,28,29,30,89,25,104,54,77,24,17,14,78,31,37,113,47,21
"COG1192",111,192,134,92,90,101,132,77,135,172,40,35,69,17,29,40,15,60,51,25
"COG1193",79,33,96,96,36,117,94,72,106,107,85,65,104,64,79,70,62,89,67,60
"COG1194",28,28,26,33,31,41,43,28,22,24,29,31,50,33,23,29,34,28,36,24
"COG1195",57,48,54,59,67,56,64,47,59,79,59,62,59,55,66,49,51,57,50,56
"COG1196",48,32,56,30,33,51,64,35,82,39,80,38,13,26,54,40,25,96,47,21
"COG1197",125,96,141,125,89,147,137,120,125,157,122,100,154,96,148,116,91,144,94,89
"COG1198",74,81,96,74,83,112,112,88,86,121,102,72,121,64,92,86,64,99,109,83
"COG1199",25,64,24,20,23,20,32,23,55,38,34,26,5,15,32,36,17,101,36,12
"COG1200",70,65,90,54,57,107,78,80,73,116,103,73,91,70,95,58,74,75,73,67
"COG1201",2,35,6,6,1,4,0,4,3,20,3,4,1,15,4,4,4,4,2,1
"COG1203",63,18,26,36,30,21,29,46,46,43,25,15,35,11,32,11,40,50,31,40
"COG1204",35,12,8,41,17,18,4,13,19,15,6,20,34,32,11,29,24,9,7,3
"COG1205",3,14,7,8,10,8,10,10,10,67,2,2,35,7,3,1,8,1,1,4
"COG1206",14,7,18,10,8,14,12,7,19,11,25,3,4,3,14,9,1,4,11,6
"COG1207",8,23,12,9,9,12,15,17,22,24,22,2,8,6,20,18,11,20,11,16
"COG1208",86,18,63,42,95,50,56,72,50,62,44,83,39,45,68,74,78,53,59,66
"COG1209",51,38,24,45,45,39,50,42,51,35,47,47,97,76,39,42,65,47,55,54
"COG1210",3,21,4,7,9,11,8,11,6,37,11,4,28,13,13,7,8,7,10,4
"COG1211",52,30,45,77,42,52,49,37,69,72,25,13,22,13,15,14,15,26,17,15
"COG1212",27,19,20,26,31,17,24,39,12,30,17,30,37,35,21,28,44,4,28,29
"COG1213",14,9,12,24,1,8,3,7,7,2,4,23,0,16,7,3,5,2,2,34
"COG1214",39,24,50,22,37,36,49,44,45,46,35,32,58,19,41,35,21,39,39,37
"COG1215",78,131,62,71,68,80,75,78,38,80,54,85,44,63,57,67,89,29,49,52
"COG1216",31,18,26,41,50,36,27,29,36,33,101,122,106,111,134,120,128,77,87,147
