"","NOF005","NOM026","DLM024","NLM021","NOF012","NLF008","DLM011","DOF006","DLM023","NLF015","NLM006","NLM032","NOM025","DLF010","DOM005","NLM007","DOM024","DLF008","DOF009","DLM009"
"COG0739",210,125,61,233,318,222,205,193,206,219,163,183,181,254,163,289,245,174,265,115
"COG0740",60,52,32,67,97,91,43,56,78,52,59,63,90,68,43,58,64,54,74,41
"COG0741",52,66,173,61,68,80,71,65,53,64,71,58,68,53,53,66,61,48,51,95
"COG0742",27,33,13,31,41,30,32,21,37,28,33,30,31,49,18,39,28,23,28,36
"COG0743",14,17,11,21,12,20,19,10,20,24,39,46,47,40,40,69,58,41,42,44
"COG0744",55,98,78,68,192,36,63,40,73,36,47,100,55,125,70,71,62,58,75,128
"COG0745",806,595,427,717,646,670,714,792,655,761,866,722,644,628,812,746,788,904,682,515
"COG0746",2,15,14,5,4,7,2,4,2,1,1,4,3,1,1,6,0,5,6,10
"COG0747",63,172,207,66,56,60,34,100,73,80,69,112,61,138,75,47,67,207,103,128
"COG0749",71,90,84,110,227,159,82,65,90,83,150,110,72,148,104,111,116,96,95,108
"COG0750",52,65,48,62,111,49,70,39,74,40,50,78,64,104,32,61,59,37,64,75
"COG0751",4,26,30,5,3,14,6,5,4,6,4,3,1,3,3,3,2,7,4,15
"COG0752",3,25,13,0,8,7,3,2,6,6,10,2,5,2,9,3,2,6,2,25
"COG0753",12,4,25,7,5,22,11,22,5,4,17,4,8,6,27,5,5,14,34,1
"COG0754",1,21,56,3,2,5,8,4,1,4,17,7,6,9,7,3,3,10,7,2
"COG0755",29,20,8,45,38,79,55,37,31,68,48,10,20,17,66,15,36,66,53,7
"COG0756",31,30,17,29,63,40,19,27,31,36,36,39,27,31,21,26,36,26,25,18
"COG0757",11,14,0,20,8,25,19,18,16,24,18,9,17,20,11,24,27,25,16,3
"COG0758",53,54,21,63,67,42,52,70,46,59,66,59,56,64,55,44,51,45,48,56
"COG0759",16,17,3,12,21,8,15,13,20,8,5,16,13,22,6,23,14,6,12,17
"COG0760",60,83,62,60,53,118,62,47,31,68,88,29,42,64,79,57,75,41,69,64
"COG0761",61,45,28,56,49,48,55,41,59,41,50,64,46,48,17,49,41,41,70,27
"COG0762",2,12,8,0,0,1,2,1,2,1,2,3,1,1,3,0,1,1,3,12
"COG0763",26,15,15,22,20,34,33,32,17,37,48,9,28,21,17,21,27,33,41,11
"COG0764",43,44,17,39,45,57,42,42,34,50,45,28,29,18,49,30,39,24,50,54
"COG0765",66,139,94,89,56,35,44,33,96,29,32,122,66,115,33,76,42,43,75,196
"COG0766",63,87,53,83,99,52,59,60,98,68,49,83,71,116,43,70,66,35,60,122
"COG0767",25,14,18,17,16,34,31,23,8,23,31,14,28,14,20,19,20,33,36,18
"COG0768",64,75,48,104,122,86,61,66,86,52,178,304,231,280,188,252,206,158,216,239
"COG0769",73,67,36,93,115,60,72,69,76,57,69,97,57,126,56,79,72,56,82,98
"COG0770",90,81,31,94,124,128,122,98,96,114,94,88,92,98,88,114,109,67,119,85
"COG0771",59,59,31,69,88,63,54,53,61,54,70,56,60,70,55,43,45,52,55,66
"COG0772",124,92,77,132,140,111,95,93,160,106,131,169,96,150,95,128,96,87,161,133
"COG0773",71,61,55,74,67,77,63,51,68,68,53,63,88,87,60,67,65,50,58,65
"COG0774",33,17,16,26,26,44,31,37,33,53,51,11,17,27,29,25,33,30,37,13
"COG0775",68,52,46,45,33,47,57,48,48,67,46,61,56,34,48,46,57,42,69,35
"COG0776",49,61,26,38,57,47,42,40,44,46,60,35,40,42,49,49,73,60,57,34
"COG0777",32,44,36,16,32,4,11,9,29,7,8,40,24,17,15,33,17,17,11,50
"COG0778",88,101,57,99,98,133,142,136,114,108,129,114,78,102,146,120,148,119,153,104
"COG0779",12,17,16,11,17,4,5,4,17,8,5,18,14,30,2,11,7,10,9,38
"COG0780",26,24,23,13,13,25,25,16,8,20,32,9,23,10,30,19,16,18,26,30
"COG0781",25,33,24,18,31,17,24,6,22,24,40,29,16,48,23,27,36,29,40,12
"COG0782",41,60,44,56,53,41,28,15,39,21,37,51,29,43,24,37,43,13,38,57
"COG0783",12,8,16,6,19,15,12,6,3,25,5,2,6,3,4,4,4,5,2,5
"COG0784",293,289,329,278,328,159,216,277,455,199,62,89,108,57,116,108,78,122,47,88
"COG0785",3,5,6,0,3,1,0,7,1,0,1,1,0,5,14,1,3,7,0,3
"COG0786",20,57,72,25,22,13,17,28,23,34,12,22,23,18,23,28,14,56,17,45
"COG0787",66,61,45,96,84,72,82,82,78,61,67,66,55,79,44,55,85,74,98,52
"COG0788",5,9,9,7,12,15,14,12,8,12,12,4,9,3,19,14,16,22,8,0
"COG0789",67,127,107,45,68,33,43,40,76,49,53,84,47,102,65,47,60,115,51,117
"COG0790",42,43,66,62,33,34,34,43,16,29,25,32,23,60,46,47,41,52,45,18
"COG0791",80,77,133,87,63,82,62,38,173,41,57,123,98,121,40,115,79,65,80,123
"COG0792",22,23,15,18,32,10,32,24,12,31,23,22,12,20,11,17,19,28,16,8
"COG0793",243,150,29,291,209,370,320,426,195,290,284,156,302,165,310,287,324,237,307,90
"COG0794",21,33,56,17,19,54,33,29,22,26,38,15,23,18,39,27,35,37,29,7
"COG0795",36,27,33,45,39,74,57,44,23,49,56,30,41,32,56,41,60,51,44,34
"COG0796",37,40,36,40,45,51,39,35,40,45,46,53,54,44,25,52,39,27,37,57
"COG0797",1,6,12,0,0,8,1,3,1,1,2,3,3,16,4,3,0,4,4,11
"COG0798",8,1,0,2,4,0,4,11,7,11,0,0,10,6,11,4,1,30,3,1
"COG0799",25,20,3,19,19,21,38,13,25,15,27,23,18,25,22,18,26,19,28,26
"COG0800",31,25,37,24,20,33,45,26,37,23,26,24,34,33,37,41,24,29,34,19
"COG0801",17,17,11,17,18,16,26,8,14,15,23,16,11,18,11,9,9,8,20,5
"COG0802",22,35,19,22,25,22,26,15,26,15,25,34,15,32,21,20,25,15,30,21
"COG0803",22,37,64,26,51,36,35,14,21,16,44,34,15,24,16,56,29,28,44,46
"COG0804",1,16,0,6,4,0,0,2,3,3,2,1,0,3,2,1,2,0,0,6
"COG0805",19,10,13,10,16,39,26,26,31,40,30,11,24,13,28,24,30,21,20,23
"COG0806",18,29,14,19,38,9,18,10,20,9,25,27,23,33,17,15,13,21,18,38
"COG0807",45,38,15,43,36,41,52,32,29,27,39,27,38,27,37,30,42,36,44,33
"COG0809",69,54,10,79,75,104,94,115,62,80,83,53,89,67,60,87,92,53,94,46
"COG0810",1,6,8,1,1,2,3,2,1,1,3,3,0,1,1,3,0,5,0,8
"COG0811",46,38,22,49,36,67,87,70,41,70,62,35,73,26,63,59,64,33,71,26
"COG0812",39,33,30,51,49,38,30,32,31,40,31,46,35,51,38,41,36,26,62,63
"COG0813",3,7,8,5,9,0,4,5,5,3,6,18,18,27,6,20,5,7,13,6
"COG0814",6,68,178,0,4,9,20,10,3,7,18,12,27,19,22,7,8,27,8,21
"COG0815",2,11,22,10,5,3,4,4,1,2,3,0,5,4,3,1,3,1,5,9
"COG0816",16,27,15,27,50,27,25,10,23,15,28,28,16,24,19,20,19,12,28,30
"COG0817",11,12,3,22,16,23,22,10,23,26,18,15,19,29,18,14,20,17,31,14
"COG0818",13,20,11,10,22,9,17,14,11,16,12,8,15,9,7,8,10,6,14,12
"COG0819",4,16,0,10,6,0,5,1,9,3,1,6,2,8,0,1,3,0,6,3
"COG0820",59,34,49,36,77,47,43,25,43,31,56,53,32,59,40,51,57,35,61,50
"COG0821",67,49,28,79,47,74,88,54,51,83,41,50,53,46,48,72,64,30,58,36
"COG0822",51,36,13,55,50,35,28,25,45,20,6,16,12,23,11,15,13,6,12,18
"COG0823",40,38,54,38,29,56,41,76,36,57,29,52,24,20,85,5,28,56,14,16
"COG0824",27,30,18,29,34,27,40,33,19,26,34,24,36,19,25,27,40,31,17,18
"COG0825",33,35,42,16,34,2,8,14,32,16,17,47,22,15,9,26,19,11,14,60
"COG0826",131,135,92,139,174,108,108,121,147,125,124,165,137,170,104,104,116,104,120,135
"COG0827",244,69,78,162,176,182,155,76,348,178,91,156,141,127,23,227,126,116,206,102
"COG0828",0,4,4,2,0,1,3,0,2,1,2,4,3,12,1,3,7,1,2,5
"COG0829",1,24,0,2,0,0,1,0,3,0,0,1,0,7,1,2,5,0,2,11
"COG0830",1,17,0,0,1,0,0,2,5,2,1,1,1,4,3,0,6,0,0,16
"COG0831",0,9,0,1,1,2,3,0,1,1,0,2,0,0,0,1,2,0,0,7
"COG0832",0,14,0,1,2,0,0,0,6,0,0,1,0,2,3,0,1,0,0,6
"COG0833",0,8,28,2,2,12,3,1,0,1,16,3,9,4,4,0,1,1,7,41
"COG0834",105,220,196,120,93,72,96,64,106,69,102,117,100,135,81,113,101,127,125,246
"COG0835",19,27,12,20,4,1,2,4,5,3,2,17,10,12,7,5,15,2,7,55
"COG0836",49,42,25,50,53,50,52,92,75,27,79,28,79,42,53,51,57,65,59,46
"COG0837",0,5,15,0,0,3,2,0,0,0,1,0,0,0,2,1,0,0,0,0
"COG0838",11,8,0,13,11,11,21,10,11,15,14,6,10,6,11,16,12,5,10,3
"COG0839",8,9,6,31,15,27,35,30,18,35,24,5,22,5,12,25,18,11,27,2
"COG0840",154,315,197,222,63,9,21,21,18,48,41,186,181,125,81,100,144,76,67,440
"COG0841",155,89,100,216,123,273,222,293,155,303,546,263,604,262,798,737,535,594,582,119
"COG0842",127,112,85,133,132,189,153,195,100,195,121,79,150,69,190,142,109,131,132,112
"COG0843",0,10,28,0,0,1,3,2,1,1,0,0,4,3,6,1,2,3,0,1
"COG0845",385,226,138,451,299,601,544,702,301,633,171,77,186,70,232,174,144,152,143,36
"COG0846",47,47,33,49,39,34,59,31,103,31,24,60,49,65,22,64,63,36,58,85
"COG0847",38,32,47,50,28,38,47,43,26,44,50,26,42,33,49,41,46,32,39,94
"COG0848",2,19,16,4,1,8,5,4,3,5,11,1,9,6,11,3,1,20,8,10
"COG0849",27,34,22,31,61,26,17,32,15,34,33,30,20,50,35,34,21,29,41,62
"COG0850",12,22,22,5,4,4,2,3,1,1,9,11,7,12,7,5,4,6,1,20
"COG0851",5,9,7,1,15,1,1,2,4,1,4,5,0,10,9,3,6,5,0,7
"COG0852",30,13,16,40,19,32,36,55,21,39,45,12,38,13,44,28,38,27,45,4
"COG0853",11,11,9,10,8,17,24,7,7,23,12,11,11,13,6,12,17,14,14,8
"COG0854",22,11,12,16,11,18,28,24,13,18,29,5,27,5,14,24,29,14,26,8
"COG0855",118,54,44,81,49,54,91,68,76,105,74,83,75,42,71,76,98,56,64,70
"COG0857",0,1,30,1,1,2,1,2,2,2,1,0,11,3,4,2,0,3,5,0
"COG0858",22,26,19,17,30,21,22,20,31,17,30,22,22,38,17,22,10,19,35,21
"COG0859",21,72,71,32,27,41,36,49,25,59,67,21,31,36,42,27,34,84,31,26
"COG0860",78,116,98,85,63,61,42,44,68,43,72,109,54,90,54,84,66,36,64,115
"COG0861",0,38,48,1,1,24,8,4,1,5,19,7,18,19,17,5,0,8,11,29
"COG0863",34,33,69,36,65,45,45,44,80,69,60,45,66,75,66,41,84,74,38,19
"COG0864",2,1,11,0,0,1,2,2,3,0,2,1,2,3,2,4,2,2,0,0
"COG1001",24,24,45,21,18,13,9,18,24,12,18,16,13,52,15,33,15,37,18,14
"COG1002",31,36,65,28,47,62,57,24,98,47,85,43,29,68,41,66,53,63,81,47
"COG1003",16,5,14,15,9,26,19,24,7,21,38,14,52,31,82,58,54,51,47,8
"COG1004",77,40,14,73,69,92,87,62,61,107,71,51,67,45,117,67,54,64,82,45
"COG1005",20,15,3,26,12,35,25,33,8,22,15,2,7,5,8,6,7,5,12,1
"COG1006",1,0,2,0,1,2,0,0,3,2,0,0,0,1,1,1,1,3,1,0
"COG1007",30,14,12,35,17,43,55,37,19,41,41,22,45,14,34,30,31,37,45,2
"COG1008",19,9,23,37,22,58,50,33,17,71,34,8,30,21,30,24,37,31,36,2
"COG1009",18,18,46,36,18,49,45,38,24,45,38,16,37,13,32,36,50,22,28,6
"COG1010",20,15,2,13,16,8,15,15,21,25,8,17,22,16,12,22,15,13,13,9
"COG1011",77,61,59,74,51,67,95,71,66,81,101,98,70,62,69,69,80,94,111,47
"COG1012",89,159,294,70,125,72,63,117,63,76,69,95,137,116,111,104,73,101,56,203
"COG1013",149,104,61,178,142,189,165,164,143,214,138,132,128,170,166,155,176,145,183,56
"COG1014",206,121,73,221,198,257,231,229,187,225,182,164,185,178,184,198,227,151,263,80
"COG1015",17,24,57,18,34,24,15,11,35,11,15,33,28,18,9,24,7,20,10,25
"COG1017",0,9,24,0,0,3,1,0,0,3,2,0,2,1,2,1,1,0,3,7
"COG1018",1,15,69,2,1,8,2,2,1,1,5,3,15,10,11,2,4,9,1,11
"COG1020",49,38,102,50,31,21,21,46,46,31,40,72,33,54,61,38,38,76,36,48
"COG1021",1,4,20,1,1,4,2,1,3,2,2,1,6,1,1,0,1,2,9,1
"COG1022",128,82,6,131,178,140,173,193,117,200,149,93,121,141,170,176,166,137,192,58
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",20,38,136,23,13,18,33,10,32,19,20,26,37,40,10,20,10,24,26,13
"COG1025",0,5,43,0,0,3,2,3,0,0,8,0,6,2,4,0,0,5,2,0
"COG1026",53,30,36,59,31,31,24,33,66,19,25,73,54,46,12,60,32,32,17,70
"COG1027",24,29,85,19,23,27,32,42,27,19,35,21,14,12,48,36,35,34,29,35
"COG1028",226,261,284,218,233,260,255,234,239,266,249,232,253,220,339,265,232,221,293,192
"COG1030",2,2,0,1,1,4,3,1,2,3,5,1,0,4,1,5,1,2,6,4
"COG1032",30,39,36,56,41,55,41,43,49,40,133,167,139,138,90,143,147,133,100,110
"COG1033",63,53,18,69,42,44,34,8,82,36,8,24,20,34,1,14,16,1,16,11
"COG1034",25,34,49,36,16,15,15,32,16,35,17,25,29,57,30,16,14,46,36,25
"COG1035",55,20,5,38,29,19,49,40,33,50,33,45,43,24,32,29,52,76,29,6
"COG1038",30,9,1,28,30,15,20,23,29,19,11,23,25,24,24,22,32,17,25,52
"COG1039",0,2,1,0,18,0,0,1,2,0,0,6,0,1,0,0,2,3,0,0
"COG1040",32,57,26,20,31,24,34,24,44,22,33,31,35,35,35,32,29,32,34,49
"COG1041",9,6,0,4,0,0,0,0,0,0,0,5,2,2,0,0,0,0,0,0
"COG1042",23,13,36,24,14,45,15,50,14,49,17,7,19,16,69,23,39,34,18,27
"COG1043",36,27,16,43,16,47,54,73,28,53,39,23,27,12,59,46,31,35,51,15
"COG1044",28,19,14,47,16,35,39,26,25,38,32,14,25,25,34,34,29,45,40,15
"COG1045",58,37,13,57,50,55,69,55,50,73,52,40,39,34,34,40,35,39,61,30
"COG1047",13,16,11,17,10,26,17,12,7,19,11,14,10,15,13,11,14,7,14,19
"COG1048",95,81,104,66,38,78,65,79,104,91,79,85,98,71,55,76,84,54,83,108
"COG1049",1,7,39,0,0,3,1,0,0,0,6,1,3,5,12,0,0,2,2,1
"COG1051",35,22,7,38,49,30,53,31,14,43,20,10,4,7,16,11,17,10,15,10
"COG1052",18,34,21,30,22,31,26,25,24,20,48,72,94,58,67,67,98,70,62,71
"COG1053",110,131,73,140,110,135,119,118,151,156,99,99,136,66,79,178,138,116,133,243
"COG1054",2,7,19,0,0,0,2,0,1,0,4,3,5,1,3,0,2,8,3,3
"COG1055",30,40,23,28,21,41,11,14,11,18,25,38,30,37,20,49,20,18,22,58
"COG1056",0,17,17,2,8,2,1,1,0,2,8,1,5,2,1,1,0,5,0,2
"COG1057",30,29,10,23,20,27,25,25,29,15,22,26,39,33,15,32,30,20,29,27
"COG1058",14,7,23,20,11,31,17,15,33,6,22,19,19,18,22,18,8,29,14,17
"COG1059",0,1,0,0,0,0,0,1,0,2,1,0,0,0,5,1,0,2,0,0
"COG1060",88,47,23,76,63,97,88,88,51,76,85,56,55,23,66,52,68,78,91,49
"COG1061",68,75,42,120,173,69,95,136,115,96,101,143,140,76,108,76,108,36,99,131
"COG1062",0,4,21,0,0,0,1,4,0,1,2,0,3,1,1,1,0,3,0,19
"COG1063",74,89,202,61,77,104,60,64,87,77,89,98,88,89,82,64,66,88,77,70
"COG1064",1,9,35,1,1,2,6,8,2,0,6,3,12,4,11,0,0,8,2,1
"COG1066",57,57,25,62,73,61,46,47,52,62,54,58,44,62,36,53,61,39,44,48
"COG1067",2,40,23,2,39,25,5,3,1,4,25,11,11,38,7,5,3,5,7,4
"COG1069",9,8,81,15,16,9,7,11,7,26,7,4,10,10,13,3,14,2,5,3
"COG1070",144,122,238,121,106,175,130,155,129,167,182,103,135,142,155,157,124,198,141,126
"COG1071",4,3,0,2,5,7,0,12,1,10,15,5,13,14,48,10,21,24,12,2
"COG1072",0,8,14,0,3,1,0,1,1,0,3,1,3,5,2,1,0,0,2,15
"COG1073",126,90,77,134,121,152,154,157,143,163,125,94,151,88,115,132,137,118,112,68
"COG1074",79,63,63,99,160,74,59,36,124,43,102,107,80,143,68,93,80,43,66,131
"COG1075",3,1,3,21,2,1,2,4,15,0,2,6,0,7,6,0,6,8,4,18
"COG1076",16,11,16,8,16,21,22,23,19,20,14,7,18,9,8,19,18,4,23,8
"COG1077",82,81,34,66,95,70,53,66,84,64,66,87,74,95,46,76,56,43,61,75
"COG1078",6,4,0,9,4,4,9,12,4,12,15,7,26,19,24,23,30,34,2,27
"COG1079",16,14,28,17,22,7,12,15,40,6,10,28,14,53,10,18,22,26,25,32
"COG1080",53,69,121,62,32,43,21,19,89,26,31,90,71,68,26,60,43,35,32,126
"COG1082",22,29,37,18,27,24,8,13,17,13,48,61,53,78,95,94,48,96,66,33
"COG1083",30,36,2,12,11,9,7,11,18,17,21,5,34,17,10,13,37,19,15,6
"COG1085",1,13,12,1,1,4,1,2,6,2,5,5,4,3,6,5,1,1,12,5
"COG1086",113,66,46,89,131,91,70,114,74,138,28,27,28,20,59,31,31,32,28,19
"COG1087",48,60,48,47,57,47,43,24,49,25,49,73,39,72,45,37,47,34,37,73
"COG1088",69,53,40,63,70,61,83,80,55,70,53,50,42,38,58,53,49,57,75,58
"COG1089",37,18,3,30,26,49,49,48,34,56,40,16,50,19,36,41,35,45,25,3
"COG1090",3,7,11,4,3,14,8,17,1,12,6,2,10,2,34,5,1,14,8,1
"COG1091",54,57,27,60,34,60,53,61,48,68,34,55,59,22,62,54,41,51,37,58
"COG1092",65,73,56,70,75,50,71,55,82,39,52,76,64,70,44,66,50,42,52,33
"COG1098",7,3,0,3,9,2,2,0,11,3,7,5,3,10,0,4,7,1,3,21
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",30,26,11,45,18,8,12,4,48,22,14,36,35,27,7,36,18,25,16,15
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG1104",73,62,33,75,76,25,55,15,100,30,16,112,62,94,14,50,51,26,34,102
"COG1105",19,47,58,19,15,12,9,6,50,15,25,39,24,20,11,20,21,20,15,59
"COG1106",59,67,17,61,48,39,91,101,47,20,70,66,38,48,101,116,71,39,55,20
"COG1108",30,35,99,31,40,29,43,27,34,40,28,29,20,43,30,49,35,39,27,42
"COG1109",157,139,95,178,197,151,149,133,187,148,158,214,145,198,94,130,173,117,144,151
"COG1112",133,48,114,150,96,166,205,170,61,139,188,83,134,91,201,134,176,174,135,63
"COG1113",0,48,130,1,0,18,11,7,4,4,33,10,25,24,17,0,1,16,20,85
"COG1114",11,33,36,14,14,23,11,23,25,7,22,15,16,28,27,16,4,24,10,36
"COG1115",101,118,64,115,75,71,84,68,103,91,63,124,95,93,59,125,82,107,74,110
"COG1116",31,65,51,21,26,16,12,24,34,19,18,43,11,29,22,30,20,36,23,39
"COG1117",35,29,39,43,35,33,29,38,28,32,29,40,46,32,27,29,37,24,28,86
"COG1118",26,28,19,26,13,13,13,6,21,7,17,39,13,11,3,16,18,2,8,20
"COG1119",15,20,12,15,9,24,38,17,8,21,26,6,14,16,27,23,25,17,19,5
"COG1120",69,101,63,44,55,72,67,67,59,64,68,59,49,58,64,57,52,68,58,48
"COG1121",33,45,53,45,30,25,30,58,20,32,24,31,31,23,28,44,29,29,37,36
"COG1122",84,103,51,74,72,51,50,23,136,32,63,133,70,165,12,77,81,37,146,201
"COG1123",9,25,39,11,3,10,8,12,7,8,1,5,3,3,2,7,3,3,6,6
"COG1124",4,20,33,1,2,5,1,12,8,5,6,3,7,4,3,6,1,16,4,12
"COG1125",6,4,11,3,4,3,4,3,3,3,6,5,3,2,6,1,4,15,0,4
"COG1126",63,111,89,57,39,46,31,23,72,29,41,105,61,98,23,58,50,33,49,133
"COG1127",26,24,24,26,22,44,40,32,20,35,37,13,27,15,23,26,29,22,27,11
"COG1129",73,161,405,74,45,29,55,58,105,47,74,103,81,146,91,78,37,191,39,60
"COG1131",275,309,229,277,258,163,135,158,218,148,179,377,211,339,154,183,243,136,209,462
"COG1132",589,639,399,569,707,311,326,302,681,379,260,851,560,704,269,448,500,332,660,970
"COG1133",1,6,18,0,0,1,2,1,0,0,0,0,1,3,1,0,0,1,0,0
"COG1134",34,51,33,31,51,31,32,38,29,35,12,59,32,28,5,45,33,37,13,52
"COG1135",20,39,14,22,11,22,13,5,35,17,25,22,26,30,8,24,13,17,20,60
"COG1136",303,249,115,292,258,183,234,204,281,202,197,314,241,238,192,248,256,175,236,241
"COG1137",20,22,20,15,16,35,32,31,20,19,37,6,24,13,19,28,24,25,26,13
"COG1138",3,19,52,5,3,8,2,5,6,6,2,2,19,3,1,9,4,6,5,26
"COG1139",22,23,13,27,8,34,35,36,15,29,48,16,21,11,26,16,31,20,29,5
"COG1140",0,5,37,2,0,2,1,0,1,2,5,5,19,2,5,4,2,6,0,4
"COG1141",1,4,0,0,0,0,3,0,4,0,0,5,2,2,0,2,1,0,1,0
"COG1142",8,15,115,4,3,10,5,12,5,5,10,6,28,12,9,3,4,8,5,4
"COG1143",9,11,19,10,3,10,15,15,2,12,23,2,7,9,18,0,5,18,14,3
"COG1144",0,1,1,5,10,1,0,2,0,3,2,0,1,6,0,1,0,3,1,10
"COG1145",95,137,103,110,77,106,68,97,107,105,80,76,81,154,143,86,93,171,97,83
"COG1146",3,5,3,4,6,6,4,4,1,5,7,18,10,7,6,8,13,5,13,13
"COG1148",1,7,0,6,8,8,0,11,6,13,5,10,3,11,11,7,6,23,6,7
"COG1149",0,5,0,0,1,1,1,2,1,3,2,0,0,0,6,2,0,0,3,1
"COG1150",1,1,0,1,2,2,1,3,0,1,0,1,0,3,2,1,2,8,2,3
"COG1151",76,79,65,62,40,42,41,48,69,67,55,69,70,67,48,68,75,59,67,58
"COG1152",1,6,0,2,1,1,0,1,5,1,1,13,5,19,1,4,2,0,0,9
"COG1154",106,80,39,104,108,90,110,98,76,112,82,82,105,95,48,94,108,56,91,76
"COG1155",78,22,43,57,66,45,53,61,53,50,45,40,36,40,32,44,53,45,55,38
"COG1156",62,18,32,50,48,41,29,52,38,55,32,45,42,41,35,37,38,44,43,24
"COG1157",16,13,48,7,5,2,2,4,3,4,1,11,23,9,6,7,7,7,6,38
"COG1158",33,45,22,31,26,33,47,30,29,28,68,38,25,31,27,40,31,23,36,58
"COG1159",37,36,32,29,50,34,43,35,36,35,36,38,26,60,34,39,42,38,41,56
"COG1160",86,78,46,94,102,83,80,109,79,110,104,81,80,75,64,78,81,91,83,77
"COG1161",25,23,4,22,42,8,12,9,28,12,15,34,18,37,10,10,6,13,22,44
"COG1162",45,30,27,45,52,48,43,40,44,57,40,55,55,67,50,36,44,35,50,37
"COG1164",24,47,20,34,86,10,16,9,55,24,9,49,29,52,13,51,25,18,31,92
"COG1165",22,15,26,21,13,59,21,63,15,13,45,27,21,25,60,25,30,41,36,13
"COG1166",27,13,23,33,22,59,41,52,24,56,59,16,45,19,40,28,45,34,42,2
"COG1167",74,136,74,69,49,39,34,43,91,36,46,97,64,114,53,67,65,115,75,140
"COG1168",79,71,78,82,69,94,90,120,70,105,69,83,69,41,91,87,83,124,77,85
"COG1169",19,11,30,16,13,20,28,26,15,17,20,9,24,11,21,19,30,26,24,6
"COG1171",40,54,78,45,25,33,37,57,54,30,50,44,43,29,31,48,51,66,31,24
"COG1172",39,93,264,47,30,19,29,55,42,33,33,62,31,75,61,45,19,130,23,25
"COG1173",60,117,123,38,39,38,54,35,87,34,46,118,63,73,44,65,58,80,81,104
"COG1174",3,11,23,4,6,3,4,7,6,6,8,6,5,2,12,4,2,31,3,7
"COG1175",155,186,283,108,119,35,82,64,165,70,62,222,172,207,72,131,113,133,135,145
"COG1176",41,49,46,28,21,21,37,33,45,23,24,31,41,37,33,38,33,26,33,41
"COG1177",47,61,58,43,18,34,29,17,51,32,34,39,37,35,27,29,34,25,38,51
"COG1178",22,64,80,17,16,28,24,30,15,26,19,10,28,45,41,42,20,95,6,24
"COG1179",9,8,5,9,16,5,12,6,11,9,34,41,31,26,22,42,40,13,28,26
"COG1180",42,88,90,54,42,31,36,44,52,31,54,71,39,66,67,43,48,52,28,55
"COG1181",47,72,55,54,48,54,35,35,47,50,43,59,33,71,43,43,32,37,53,72
"COG1182",1,13,5,5,1,2,0,1,0,0,2,1,2,6,2,1,0,0,2,8
"COG1183",24,20,10,27,16,31,44,36,18,25,27,22,15,19,17,22,34,15,23,27
"COG1184",0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",80,75,48,94,133,96,103,55,95,91,106,89,71,105,66,117,83,62,71,38
"COG1186",59,49,31,54,53,51,45,51,65,40,46,44,44,70,41,57,52,49,72,48
"COG1187",36,72,50,56,56,33,31,27,43,24,50,60,49,68,37,46,47,30,53,86
"COG1188",20,29,19,17,10,9,22,9,12,11,16,20,14,11,18,15,16,13,23,19
"COG1189",14,22,9,18,23,5,13,4,26,8,11,24,13,27,7,10,15,22,20,38
"COG1190",79,71,87,89,83,88,68,65,65,72,73,68,71,90,61,96,74,56,82,74
"COG1191",16,31,19,29,44,7,19,6,33,8,29,132,58,143,19,65,66,27,56,100
"COG1192",177,120,136,137,146,72,100,61,187,54,79,138,167,156,60,140,115,69,138,134
"COG1193",72,64,31,89,81,66,65,60,102,94,82,111,73,102,62,57,89,72,70,98
"COG1194",30,27,27,33,30,27,38,31,34,29,29,37,30,29,35,29,33,22,37,18
"COG1195",58,62,43,65,77,39,55,24,47,54,59,79,49,87,53,51,63,49,56,70
"COG1196",64,77,31,74,139,45,29,16,102,30,43,128,49,159,16,54,46,36,37,132
"COG1197",127,133,60,134,193,114,96,77,130,122,118,149,107,155,87,116,111,63,95,140
"COG1198",88,92,59,118,140,89,88,98,91,83,109,101,78,110,59,103,98,93,85,82
"COG1199",37,77,92,31,26,28,18,13,41,12,36,70,51,28,15,58,30,24,26,123
"COG1200",65,63,54,100,130,76,64,60,76,74,68,97,72,100,68,58,76,64,61,80
"COG1201",0,0,62,1,1,5,4,3,3,2,3,4,3,1,13,0,1,15,13,0
"COG1203",37,35,56,56,74,26,53,9,57,31,24,56,21,64,18,39,65,41,33,61
"COG1204",10,23,2,21,10,17,1,5,10,9,24,18,29,20,35,20,40,2,27,91
"COG1205",2,1,0,2,7,3,2,3,3,7,34,14,14,13,15,3,1,75,22,3
"COG1206",9,10,1,18,21,7,9,2,12,4,9,27,10,37,5,15,13,11,6,19
"COG1207",13,26,26,14,6,23,10,3,21,18,20,28,16,28,10,20,20,13,9,44
"COG1208",61,30,12,47,32,73,95,60,72,76,55,48,38,55,44,71,88,43,59,33
"COG1209",40,45,29,36,40,66,54,66,49,42,31,46,38,29,78,35,37,49,56,53
"COG1210",7,37,47,10,12,12,7,12,12,13,8,17,14,22,14,17,7,12,14,22
