"","DLM013","DLF006","DLM011","DLM012","DLM020","DOM019","NLM002","NOM002","DOF004","NOM004","NLM021","NLM028","DLF009","DOM021","NLF010","DLF013","NLF001","DLM008","DOF012","DLM009"
"COG0824",13,26,31,6,20,27,12,21,22,36,28,17,39,31,33,31,43,27,15,21
"COG0825",14,11,11,26,9,30,3,52,39,16,29,38,17,8,9,17,19,19,25,48
"COG0826",108,125,121,104,110,149,185,150,147,120,120,153,125,113,136,124,130,120,105,114
"COG0827",147,172,159,164,127,145,82,170,130,30,168,334,30,168,174,181,130,210,96,115
"COG0828",6,2,7,4,1,7,2,6,10,1,2,4,3,2,4,8,5,7,8,7
"COG0829",0,4,0,3,0,0,0,7,1,1,0,1,0,3,7,0,1,1,1,14
"COG0830",1,1,1,4,0,0,0,3,4,2,0,0,0,1,4,1,0,1,0,8
"COG0831",0,1,1,1,0,0,0,2,0,0,0,2,1,3,2,0,1,1,1,7
"COG0832",0,0,0,4,0,2,0,4,1,0,1,1,0,5,4,0,1,0,0,5
"COG0833",8,8,2,26,0,1,3,12,9,3,1,1,16,8,5,2,13,4,49,32
"COG0834",126,124,106,245,66,110,49,150,119,86,102,120,177,78,59,97,101,144,262,254
"COG0835",1,15,4,3,12,8,3,47,26,3,11,24,5,6,14,2,21,20,4,50
"COG0836",23,49,44,5,58,38,113,58,50,59,54,75,40,98,60,43,67,35,24,49
"COG0837",0,5,1,2,2,0,0,0,2,1,1,2,12,0,0,0,0,0,2,0
"COG0838",9,17,17,1,12,13,27,4,10,15,8,10,13,11,20,12,18,9,5,2
"COG0839",12,13,23,2,19,17,25,4,15,22,21,14,12,25,38,12,19,13,5,1
"COG0840",34,107,32,13,107,167,12,752,146,66,206,348,82,54,119,33,214,198,39,393
"COG0841",403,480,692,144,891,601,392,262,693,669,675,406,459,888,689,555,591,408,265,107
"COG0842",97,135,160,32,194,137,135,58,134,168,132,104,93,211,183,134,132,106,61,134
"COG0843",1,2,2,2,0,0,1,0,2,1,0,0,17,2,0,0,0,0,3,2
"COG0845",297,440,547,101,639,483,399,217,465,499,465,359,318,642,524,392,458,335,225,110
"COG0846",50,48,48,58,32,41,104,45,38,55,32,89,31,34,43,59,41,69,57,76
"COG0847",19,58,53,18,38,36,103,18,51,43,10,9,13,13,15,11,12,8,18,31
"COG0848",2,11,2,3,7,6,1,0,3,9,0,0,5,1,0,0,3,1,5,9
"COG0849",22,29,31,10,27,36,73,19,32,30,28,22,38,38,18,23,17,18,27,51
"COG0850",6,7,2,1,1,5,4,22,11,8,6,8,12,4,1,4,8,13,2,13
"COG0851",0,2,2,1,2,0,1,14,2,1,3,6,8,1,5,1,5,9,6,8
"COG0852",23,23,56,6,49,42,67,17,30,56,39,16,24,54,29,34,28,28,6,8
"COG0853",9,15,19,8,19,14,20,11,18,15,13,10,18,20,21,10,19,21,13,9
"COG0854",12,17,42,3,25,26,4,6,20,21,19,19,23,29,36,19,21,13,7,8
"COG0855",64,67,77,108,92,92,95,81,88,78,90,75,59,79,100,80,91,56,79,70
"COG0857",2,6,1,42,6,0,3,2,7,3,0,0,30,1,0,2,0,1,10,1
"COG0858",23,29,28,45,19,17,26,19,16,15,34,19,14,25,20,21,18,30,32,14
"COG0859",46,49,21,8,41,26,78,17,30,73,36,15,55,41,47,24,35,5,41,43
"COG0860",72,77,51,43,49,69,81,125,80,49,77,76,63,55,54,97,63,93,75,104
"COG0861",12,12,4,59,0,0,35,6,6,9,1,2,47,9,6,1,9,3,55,34
"COG0863",47,87,33,30,56,64,67,38,40,30,50,49,94,63,61,79,51,60,44,17
"COG0864",4,3,1,1,3,1,1,1,2,1,1,0,7,0,2,3,0,1,1,2
"COG1001",38,32,12,17,13,21,12,36,13,27,16,28,29,9,9,31,10,15,40,18
"COG1002",48,25,60,68,44,71,15,17,73,20,41,43,43,80,55,48,65,75,23,59
"COG1003",30,43,55,14,76,32,21,15,47,39,43,20,60,79,44,41,35,35,14,12
"COG1004",52,81,76,39,79,65,96,40,70,86,70,26,72,51,59,65,64,96,45,52
"COG1005",21,13,21,4,32,29,28,12,18,19,23,11,22,38,25,17,21,19,2,0
"COG1006",0,0,1,0,0,3,2,0,1,1,0,0,0,2,0,0,0,4,1,0
"COG1007",20,37,45,5,39,39,74,7,20,54,39,20,18,59,42,32,32,19,8,7
"COG1008",22,21,41,1,60,37,46,6,19,27,39,14,30,60,30,20,28,26,9,3
"COG1009",39,32,39,3,38,59,94,12,37,35,6,7,23,28,10,13,6,14,0,0
"COG1010",23,24,9,7,16,16,1,23,23,10,19,13,4,14,9,7,15,10,7,8
"COG1011",80,82,107,105,71,75,66,79,85,78,75,76,66,110,94,88,66,95,93,39
"COG1012",128,112,61,201,66,68,39,88,108,114,86,111,175,47,99,117,64,49,169,190
"COG1013",226,163,158,36,162,198,201,184,151,129,205,140,99,203,147,153,166,163,54,56
"COG1014",290,210,222,47,210,252,244,193,211,193,70,51,48,92,45,62,67,64,22,30
"COG1015",22,21,12,15,7,11,12,38,17,15,13,25,35,11,9,14,24,20,33,21
"COG1017",3,1,0,3,0,1,1,0,2,2,2,1,17,0,1,2,0,0,4,4
"COG1018",6,9,3,6,0,3,4,2,9,10,5,1,43,6,3,0,0,1,11,15
"COG1020",77,87,15,101,27,42,34,91,58,33,46,47,33,25,25,70,69,32,59,50
"COG1021",3,4,0,3,1,0,6,1,1,2,0,1,17,0,0,2,2,0,7,1
"COG1022",125,126,192,248,180,145,223,70,153,192,139,115,81,201,169,132,135,122,76,64
"COG1023",1,0,0,5,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0
"COG1024",23,29,19,21,10,17,7,22,25,22,20,24,68,16,5,14,15,12,27,17
"COG1025",5,5,3,4,0,0,4,2,5,2,0,1,20,0,0,0,0,0,5,1
"COG1026",55,30,26,17,23,29,11,87,39,12,48,72,14,17,21,31,33,39,25,85
"COG1027",17,18,38,44,40,20,59,19,24,23,16,15,13,56,15,34,8,13,40,51
"COG1028",251,267,257,220,267,217,198,199,258,242,197,242,301,240,194,240,208,223,213,184
"COG1030",8,4,1,1,2,5,2,2,7,2,4,0,10,2,4,2,3,1,9,0
"COG1032",149,140,120,65,139,132,159,167,140,141,133,138,75,125,187,148,150,130,157,97
"COG1033",52,57,25,23,32,50,7,98,35,7,57,92,17,33,26,63,34,51,27,48
"COG1034",38,34,17,28,25,28,7,52,35,31,36,30,62,24,12,37,15,27,16,28
"COG1035",35,38,49,37,30,24,33,23,11,29,43,39,19,58,76,48,40,26,56,6
"COG1038",41,44,28,8,32,30,7,25,12,15,23,17,13,19,8,19,14,30,29,59
"COG1039",3,5,0,0,1,0,2,0,0,0,0,1,6,0,1,0,0,2,2,2
"COG1040",46,23,31,40,21,20,41,43,43,20,32,45,33,31,42,33,31,37,47,43
"COG1041",1,2,0,0,7,4,0,12,0,0,4,8,0,1,2,1,13,2,1,0
"COG1042",22,33,28,7,36,42,11,7,43,29,17,14,37,31,23,23,24,39,17,31
"COG1043",26,43,49,8,53,43,91,18,41,44,45,25,16,62,53,37,44,34,18,11
"COG1044",21,36,40,2,27,27,65,17,21,33,27,20,29,55,39,27,33,20,21,10
"COG1045",18,22,17,4,29,13,15,14,12,20,61,43,66,51,62,64,38,57,32,43
"COG1047",19,18,11,3,11,7,19,14,13,19,19,11,17,21,17,12,14,11,13,9
"COG1048",106,79,55,119,94,77,138,109,107,65,103,99,79,63,77,74,84,102,52,134
"COG1049",4,1,6,0,0,0,1,0,3,4,0,1,22,0,0,1,0,0,0,0
"COG1051",24,30,49,49,30,44,31,25,51,47,22,36,19,50,47,45,37,35,63,31
"COG1052",84,51,84,32,78,73,62,66,73,83,79,80,66,75,73,77,52,89,64,73
"COG1053",103,76,159,134,88,113,132,118,138,133,135,119,147,83,97,115,124,70,105,290
"COG1054",1,8,0,9,2,0,1,0,2,0,0,1,13,0,1,2,0,0,1,6
"COG1055",21,27,17,9,20,24,142,41,41,20,30,32,24,18,17,21,35,19,13,50
"COG1056",1,3,0,0,0,0,1,0,0,0,1,0,8,1,1,3,0,3,3,2
"COG1057",34,43,38,36,19,35,35,27,26,22,25,23,33,31,30,43,26,43,33,26
"COG1058",14,19,12,6,16,19,4,17,18,13,13,16,29,18,13,21,14,17,12,18
"COG1059",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1060",47,71,74,21,70,81,16,89,62,76,75,62,42,93,79,74,104,58,28,36
"COG1061",106,83,87,120,62,76,99,92,98,112,111,95,51,42,120,75,120,47,119,116
"COG1062",2,1,1,0,1,0,0,0,1,0,0,0,10,0,1,2,0,0,16,13
"COG1063",91,73,63,100,87,60,46,72,69,83,55,83,149,61,63,97,72,102,97,69
"COG1064",3,8,3,4,5,2,1,2,4,0,0,0,29,6,2,3,0,0,11,0
"COG1066",55,49,52,76,48,59,76,58,49,38,73,73,28,49,52,59,40,49,73,27
"COG1067",2,7,1,2,1,1,7,18,1,3,3,4,31,4,20,1,13,4,5,3
"COG1069",10,14,6,3,8,20,4,2,15,1,12,8,39,8,7,8,10,6,4,0
"COG1070",200,118,140,233,146,143,151,163,146,147,113,152,166,120,160,120,151,119,97,134
"COG1071",9,12,3,5,44,9,0,3,16,12,7,12,10,5,19,8,24,17,10,1
"COG1072",0,4,0,6,2,0,1,2,3,2,1,4,10,0,0,4,1,0,23,17
"COG1073",138,121,149,94,150,114,231,89,116,166,132,118,106,125,185,141,133,99,93,59
"COG1074",102,69,68,57,63,107,146,106,125,53,111,90,69,78,64,95,75,90,107,124
"COG1075",3,5,1,0,1,8,0,1,11,1,14,1,1,4,0,0,5,2,1,25
"COG1076",5,16,21,2,9,20,35,7,18,12,4,2,6,9,12,1,4,2,1,2
"COG1077",85,77,59,33,63,64,67,87,65,57,30,23,9,25,19,19,20,33,34,34
"COG1078",14,10,32,7,20,20,2,7,16,30,22,17,3,44,23,21,12,18,27,23
"COG1079",8,12,5,2,5,7,1,10,11,1,15,27,14,10,6,26,6,30,17,24
"COG1080",55,41,28,101,31,40,16,75,58,36,66,100,83,22,27,48,37,43,91,138
"COG1082",64,74,52,44,60,41,11,89,59,62,45,59,68,46,42,50,40,74,52,39
"COG1083",18,22,11,0,24,24,4,17,21,25,14,21,8,7,13,12,36,17,10,6
"COG1085",6,4,3,42,2,1,1,5,3,1,2,0,12,2,2,4,6,3,36,6
"COG1086",87,113,64,39,123,77,37,81,88,101,86,77,47,61,103,86,129,104,49,72
"COG1087",51,38,49,65,34,55,50,45,50,44,40,54,43,51,37,55,47,45,59,66
"COG1088",31,65,68,55,89,57,72,47,53,81,90,70,40,50,83,72,50,64,38,64
"COG1089",31,25,56,1,44,46,39,25,32,55,30,31,23,50,26,36,48,49,19,4
"COG1090",3,4,4,7,12,8,0,4,7,11,4,3,16,2,6,10,2,0,3,1
"COG1091",30,58,62,21,53,64,30,58,61,63,58,67,32,38,55,39,35,53,38,54
"COG1092",58,59,57,21,56,58,63,54,53,54,64,75,64,43,55,70,51,56,35,40
"COG1098",9,9,4,2,4,3,1,5,2,0,4,6,2,2,1,4,2,5,18,27
"COG1099",0,0,0,0,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0
"COG1101",40,28,27,12,17,22,10,35,18,6,28,36,4,9,6,27,25,43,42,15
"COG1102",0,0,0,0,0,2,0,3,0,0,1,1,0,0,0,0,0,0,0,0
"COG1104",84,57,41,59,26,67,9,97,44,22,76,102,29,23,28,74,39,86,67,84
"COG1105",44,18,12,21,11,6,4,47,21,16,24,28,39,9,15,25,19,20,66,56
"COG1106",45,64,105,45,32,84,55,62,44,94,49,59,10,60,129,70,74,63,37,26
"COG1108",27,40,30,40,34,32,43,29,34,21,24,40,65,33,41,42,27,37,49,48
"COG1109",231,169,141,92,123,176,163,213,154,109,178,163,126,125,131,195,151,183,165,147
"COG1112",122,111,213,164,230,124,320,111,180,230,158,106,138,148,220,146,157,139,59,54
"COG1113",11,19,7,139,4,0,21,15,7,9,0,3,74,9,14,5,15,3,151,90
"COG1114",23,27,5,34,10,14,8,16,10,21,23,20,20,20,12,17,18,11,83,39
"COG1115",124,122,84,44,65,84,73,147,93,70,123,132,49,68,49,109,87,90,39,111
"COG1116",28,40,14,14,23,15,11,52,32,15,25,28,51,11,17,14,18,45,27,42
"COG1117",39,38,37,59,29,44,8,29,29,34,53,42,44,38,39,46,29,33,53,55
"COG1118",15,14,11,13,5,5,7,33,14,5,17,33,10,6,14,18,23,14,9,9
"COG1119",14,25,22,23,39,19,49,7,23,17,23,10,25,31,14,13,15,19,21,7
"COG1120",67,73,67,27,67,72,60,76,83,60,59,72,83,60,64,77,55,78,83,51
"COG1121",29,47,47,62,31,31,37,31,46,26,33,27,45,38,25,42,28,33,32,40
"COG1122",200,134,51,256,41,63,21,149,70,22,74,81,81,40,40,138,103,84,206,194
"COG1123",8,19,7,176,15,3,18,15,11,9,19,22,41,6,11,25,4,8,51,20
"COG1124",7,4,4,8,0,3,2,16,9,4,3,2,16,7,4,3,5,6,6,10
"COG1125",12,6,1,8,3,1,5,4,3,12,3,2,16,3,2,6,6,3,10,4
"COG1126",83,64,37,157,28,45,20,69,57,30,59,61,86,32,28,55,42,92,161,152
"COG1127",30,31,37,13,24,26,29,16,26,36,9,7,5,10,21,7,11,8,8,2
"COG1129",92,98,58,152,24,45,40,169,56,62,68,77,169,46,22,74,47,103,98,49
"COG1131",244,267,129,230,185,248,125,293,268,159,233,285,244,166,165,250,249,251,257,452
"COG1132",584,524,298,790,401,439,251,834,519,325,577,839,364,235,302,580,503,607,800,955
"COG1133",2,1,4,4,0,0,2,0,2,3,0,1,11,0,1,0,0,0,3,0
"COG1134",28,26,25,108,30,34,14,48,34,34,29,45,28,18,58,28,46,27,49,57
"COG1135",34,32,13,48,13,11,9,21,19,9,22,31,19,22,4,15,24,26,50,59
"COG1136",233,202,243,403,229,248,171,270,264,211,93,104,89,71,87,90,71,99,90,79
"COG1137",22,17,37,5,29,25,36,6,21,23,21,10,23,34,36,18,27,14,14,14
"COG1138",6,5,7,4,2,3,5,1,9,9,11,1,41,0,1,1,3,1,8,30
"COG1139",9,28,37,5,26,17,76,6,14,37,24,13,14,29,34,20,23,11,19,9
"COG1140",1,10,1,2,2,0,4,0,6,1,0,0,21,1,1,3,1,0,24,4
"COG1141",0,3,1,2,0,2,0,0,0,0,1,3,1,1,0,0,0,3,0,1
"COG1142",7,11,16,13,5,1,10,2,11,13,1,3,64,7,0,4,3,0,20,7
"COG1143",6,9,17,3,17,13,22,3,12,9,7,3,19,10,7,13,2,17,4,1
"COG1144",0,1,0,1,0,2,2,5,5,5,6,2,2,1,0,2,5,0,0,9
"COG1145",184,122,65,44,136,149,34,142,122,119,130,134,77,113,83,119,114,109,68,84
"COG1146",7,13,17,26,9,13,7,7,13,24,13,11,24,7,11,17,9,10,9,10
"COG1148",4,7,1,1,4,6,1,3,5,10,10,11,5,8,4,13,12,8,12,7
"COG1149",0,0,1,0,9,0,0,2,6,3,0,0,0,1,1,0,1,0,0,1
"COG1150",2,1,1,1,2,2,0,0,1,6,1,1,1,1,1,1,1,1,0,2
"COG1151",38,52,38,29,47,78,22,98,40,60,65,88,25,32,63,49,66,62,61,66
"COG1152",3,8,1,4,0,4,1,6,3,0,4,8,0,0,0,4,0,7,6,2
"COG1154",96,101,99,93,115,101,153,83,115,118,117,123,60,76,101,112,102,117,87,126
"COG1155",105,69,62,29,48,58,13,56,46,48,55,44,19,59,41,50,51,62,20,24
"COG1156",75,54,33,27,35,50,15,37,25,50,56,30,27,36,35,65,30,58,25,19
"COG1157",5,4,3,5,13,8,3,31,9,4,10,20,13,5,6,1,8,9,4,28
"COG1158",33,21,39,78,24,34,85,39,52,33,37,28,43,38,15,25,32,39,28,62
"COG1159",50,44,29,69,45,33,53,38,47,32,25,29,27,40,30,38,38,47,55,43
"COG1160",23,39,23,26,22,29,29,29,26,24,85,103,78,77,111,100,97,83,87,75
"COG1161",31,18,10,25,13,14,3,33,14,12,17,26,9,5,10,16,19,23,45,40
"COG1162",49,46,41,20,60,41,40,33,49,50,42,49,34,46,38,41,44,46,43,50
"COG1164",28,31,20,17,17,33,5,60,29,7,34,46,17,17,12,23,27,54,80,87
"COG1165",22,37,29,59,40,22,83,22,24,67,14,16,28,17,64,33,10,30,43,10
"COG1166",25,27,56,5,46,60,108,6,29,33,40,19,41,63,40,24,53,40,14,5
"COG1167",129,75,34,80,48,60,20,105,81,61,69,88,65,34,35,71,44,81,77,149
"COG1168",49,78,104,113,66,115,87,97,81,94,84,75,74,93,92,62,77,70,103,69
"COG1169",13,16,24,5,30,20,49,6,17,20,14,11,31,30,23,13,18,15,12,6
"COG1171",65,46,34,56,29,46,55,44,27,47,43,43,47,22,41,33,40,31,64,30
"COG1172",65,59,31,113,25,37,26,118,28,48,29,33,85,28,25,47,23,72,53,19
"COG1173",93,55,43,155,21,45,19,98,65,33,41,69,103,37,37,65,57,71,144,108
"COG1174",12,12,3,12,12,2,9,2,6,10,0,1,10,2,1,1,1,0,12,0
"COG1175",86,118,84,581,98,161,33,340,118,59,113,165,202,65,74,174,152,179,311,157
"COG1176",8,12,8,6,8,10,5,8,13,14,30,34,30,31,28,36,21,41,34,39
"COG1177",32,39,42,37,26,38,10,50,44,26,41,36,40,40,19,47,26,54,43,41
"COG1178",38,28,19,6,18,33,5,22,15,53,18,32,30,15,15,27,25,16,8,31
"COG1179",37,27,27,7,23,24,40,40,33,22,25,23,22,22,26,31,28,30,20,27
"COG1180",13,21,12,24,9,12,22,19,21,19,38,47,88,33,47,45,53,51,55,72
"COG1181",54,55,41,98,43,57,70,61,49,37,51,54,62,28,32,58,41,69,68,65
"COG1182",8,0,1,3,2,4,0,6,2,2,5,0,1,0,0,1,1,3,2,3
"COG1183",25,24,25,8,29,22,46,25,24,17,30,30,11,31,53,23,30,28,23,30
"COG1184",1,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,5,5,0,0
"COG1185",87,75,98,86,80,105,137,97,96,67,127,92,98,114,111,101,90,85,58,45
"COG1186",61,35,67,49,52,52,63,49,47,45,57,56,43,54,58,62,38,44,55,35
"COG1187",61,46,39,56,30,76,65,43,44,32,40,40,65,36,21,52,28,53,77,72
"COG1188",13,16,18,7,11,28,16,9,19,16,14,26,16,14,14,14,18,14,22,18
"COG1189",24,13,7,25,7,16,3,29,15,7,21,29,21,6,3,14,16,27,31,32
"COG1190",88,68,76,74,87,94,82,72,78,82,75,68,91,92,67,94,69,64,74,66
"COG1191",24,22,13,11,8,22,1,34,26,7,65,104,39,22,21,73,57,122,32,80
"COG1192",105,151,132,154,68,111,78,146,105,75,162,175,163,79,74,135,123,125,115,102
"COG1193",35,23,26,15,23,26,39,34,29,12,88,94,41,81,52,69,70,107,92,95
"COG1194",27,40,23,71,31,42,47,36,33,34,32,42,42,28,34,37,21,33,38,20
"COG1195",60,49,70,80,48,53,68,72,66,53,61,45,57,60,72,49,57,80,61,66
"COG1196",99,58,29,76,27,54,19,83,59,25,69,93,29,22,23,59,65,60,81,124
"COG1197",188,99,80,168,116,117,139,132,125,71,133,121,97,102,98,121,113,119,104,146
"COG1198",90,77,103,102,79,93,116,97,89,61,102,94,64,90,92,83,79,100,99,83
"COG1199",45,48,23,43,18,20,13,114,37,27,50,69,75,16,28,41,45,23,56,113
"COG1200",87,72,72,127,61,85,122,67,77,47,93,69,81,78,52,83,68,79,80,89
"COG1201",7,3,1,36,1,1,3,1,0,1,0,1,35,1,0,11,0,1,43,0
"COG1203",36,39,36,136,27,24,30,48,31,45,48,55,17,37,26,25,28,26,29,61
"COG1204",8,30,0,8,19,3,1,8,33,6,22,12,14,51,23,25,21,20,3,105
"COG1205",14,47,7,4,12,6,5,3,15,11,18,13,22,17,10,30,5,11,1,0
"COG1206",22,16,15,2,3,16,0,5,10,3,2,3,2,4,1,4,8,6,4,11
"COG1207",35,19,11,51,11,8,5,15,15,7,18,5,26,4,9,21,21,16,57,39
"COG1208",59,54,82,6,55,69,42,64,63,78,22,23,5,26,26,9,23,16,8,7
"COG1209",43,32,71,31,32,30,27,46,44,54,45,38,47,32,44,53,39,35,40,44
"COG1210",31,31,10,12,6,6,35,9,6,1,7,10,39,4,9,10,8,13,47,27
"COG1211",52,65,48,44,45,39,73,47,59,29,40,48,30,31,43,56,51,52,72,118
"COG1212",24,28,24,3,33,28,38,6,19,30,18,11,16,36,34,18,35,22,22,20
"COG1213",0,9,8,0,15,2,0,1,6,31,7,2,12,4,0,3,11,5,2,0
"COG1214",50,31,31,24,25,51,44,38,28,43,10,16,5,13,15,14,12,15,9,8
"COG1215",67,69,62,154,108,62,26,29,91,67,61,60,116,72,82,60,53,68,101,46
"COG1216",64,80,119,135,99,81,115,90,123,118,87,122,67,126,139,106,130,129,77,57
"COG1217",76,70,79,92,58,71,92,83,84,75,112,84,62,84,80,109,82,67,87,77
"COG1218",7,18,23,5,17,19,5,6,27,31,20,12,10,25,28,12,14,15,7,0
"COG1219",82,69,63,79,59,66,86,91,58,49,82,87,49,65,67,57,57,68,74,99
"COG1220",3,1,3,7,1,1,3,7,1,11,2,1,16,1,9,1,4,1,22,39
"COG1221",20,8,1,17,1,12,4,53,5,10,2,10,36,13,24,15,27,6,30,60
"COG1225",11,23,27,27,13,16,21,14,24,23,17,19,21,19,27,18,16,25,14,35
"COG1226",26,44,41,30,22,29,15,13,21,42,6,8,26,11,10,5,8,5,10,13
"COG1227",23,24,20,18,16,27,10,55,24,13,22,57,19,23,16,27,29,25,31,49
"COG1228",56,48,26,25,39,41,19,36,37,42,52,34,36,50,37,43,51,50,18,13
"COG1230",5,2,7,38,15,14,8,2,4,10,4,4,17,13,2,7,5,6,21,10
"COG1232",29,9,13,56,23,16,1,8,9,47,12,2,23,6,13,16,10,12,33,6
"COG1233",4,3,12,1,6,9,0,7,8,23,18,13,6,10,13,15,18,3,1,0
"COG1234",5,7,15,12,16,14,21,18,13,13,39,44,34,35,35,30,33,40,36,42
"COG1235",64,61,75,26,53,64,78,51,52,69,59,38,40,76,67,51,61,65,63,49
"COG1236",45,21,20,12,11,22,4,57,17,6,23,50,36,13,20,20,29,38,8,22
"COG1237",1,8,7,4,12,9,3,5,7,14,4,6,6,4,6,9,8,11,2,10
"COG1238",12,10,20,2,14,17,34,6,11,14,18,4,7,18,27,8,13,18,2,4
"COG1239",9,4,0,1,1,1,1,1,1,4,1,1,0,0,0,0,0,0,3,0
"COG1240",4,3,0,1,0,0,0,0,0,4,1,0,1,0,0,1,0,0,18,6
"COG1242",33,23,31,17,28,44,27,28,38,26,27,30,22,38,22,45,23,34,22,42
"COG1243",35,15,0,1,3,5,2,0,0,2,4,1,3,0,2,4,3,9,14,9
"COG1246",0,5,2,1,3,5,2,2,4,3,1,0,23,3,3,2,3,2,5,11
"COG1247",20,20,31,27,12,16,10,35,29,18,28,23,18,19,27,18,15,25,18,29
"COG1249",73,81,90,84,107,64,37,35,77,89,67,38,92,90,89,88,80,57,83,31
"COG1250",30,22,11,47,17,14,10,12,27,12,29,30,40,9,5,20,8,26,11,5
"COG1251",16,5,5,16,2,0,11,9,4,9,3,2,25,1,2,7,2,2,16,14
"COG1252",13,10,12,19,26,9,19,2,7,19,8,6,15,7,11,9,18,10,11,3
"COG1253",120,109,112,160,117,90,173,95,147,112,133,103,122,144,125,118,122,133,111,119
"COG1254",2,1,2,9,0,4,2,15,1,2,3,10,4,3,3,4,11,6,17,23
"COG1256",11,17,2,1,13,14,3,74,30,6,22,45,15,5,19,4,34,29,5,78
"COG1257",4,1,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,19,21
"COG1259",6,5,8,0,22,11,26,2,13,11,1,2,2,4,3,2,2,4,1,0
"COG1260",14,17,31,24,20,30,65,8,26,33,13,11,10,31,29,20,29,20,5,2
"COG1261",0,2,0,3,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG1262",25,46,21,4,103,32,116,13,38,82,35,22,56,19,76,26,26,15,17,2
"COG1263",109,58,74,183,35,43,43,152,77,62,45,96,179,44,48,88,112,56,192,198
"COG1264",99,52,63,205,39,29,39,141,70,66,60,116,157,27,45,84,81,36,215,168
"COG1266",9,15,16,11,17,11,33,23,11,15,59,51,54,36,50,35,46,35,33,26
"COG1267",5,4,6,3,9,15,19,1,12,5,5,0,5,3,2,2,2,2,2,5
"COG1268",21,26,10,36,5,6,2,33,9,19,20,16,5,5,15,26,11,22,25,24
"COG1269",99,75,49,37,44,38,10,57,52,55,39,47,31,53,43,75,41,55,28,25
"COG1270",19,13,26,6,19,18,4,32,39,14,16,23,12,28,20,12,32,34,28,15
"COG1271",38,32,32,14,46,40,26,8,33,31,25,13,36,48,39,27,29,25,38,16
"COG1272",23,36,16,44,21,9,30,38,28,30,21,18,20,23,20,35,21,19,36,54
"COG1273",0,0,0,1,0,0,1,1,0,0,0,0,3,0,0,0,0,3,0,1
"COG1274",25,7,0,0,1,13,0,0,2,1,13,3,8,2,0,10,0,9,0,0
"COG1275",3,5,3,0,1,0,1,4,1,4,1,1,15,1,1,1,2,0,2,0
"COG1276",4,1,2,1,1,0,0,0,1,0,1,0,4,1,0,0,0,0,1,0
"COG1277",5,6,5,6,5,8,1,3,6,5,13,23,16,14,14,23,17,20,28,20
"COG1278",7,10,1,22,3,6,3,9,9,12,3,12,25,3,6,3,6,7,23,18
"COG1279",1,12,7,1,3,2,2,3,2,4,1,0,7,1,5,1,7,0,20,14
"COG1280",10,8,2,5,3,7,2,3,7,1,8,2,26,20,11,9,5,17,6,13
"COG1281",30,25,8,22,8,15,0,28,15,13,23,32,20,7,12,12,22,31,30,56
"COG1282",0,2,0,41,2,0,2,1,1,3,0,1,11,0,0,2,0,0,8,0
"COG1283",80,89,103,39,96,102,92,135,93,80,116,147,43,95,114,101,105,119,57,97
"COG1284",112,109,103,59,76,85,105,113,97,97,116,102,52,107,112,114,103,112,82,145
"COG1285",15,32,12,19,10,19,22,11,16,11,16,14,13,18,17,16,20,10,22,5
"COG1286",1,2,5,1,1,4,2,0,2,0,4,0,6,1,0,1,2,1,18,2
"COG1287",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",32,26,10,13,11,12,10,29,31,41,12,46,70,13,10,16,10,15,39,29
"COG1289",12,27,8,17,3,0,9,4,9,19,0,4,82,5,2,4,0,0,16,2
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",4,7,0,2,2,4,1,15,8,6,4,3,12,1,1,0,13,4,7,23
"COG1292",15,22,9,12,15,4,9,10,14,16,7,12,46,8,4,10,4,16,55,47
"COG1293",51,28,20,21,14,28,5,44,36,9,35,59,14,15,14,32,28,46,45,66
"COG1294",25,33,36,11,40,37,21,17,35,35,34,20,36,50,49,30,31,22,32,14
"COG1295",31,30,40,18,44,41,26,26,46,31,32,23,50,39,32,43,35,63,39,44
"COG1296",26,25,11,40,11,21,6,35,16,16,19,28,22,14,12,19,16,26,21,61
"COG1297",43,31,39,15,47,49,90,25,52,33,39,42,19,46,32,32,30,37,33,51
"COG1298",8,9,6,0,9,17,0,33,15,2,18,25,12,3,7,3,22,19,4,68
"COG1299",71,32,17,40,21,25,12,72,27,29,10,18,27,3,11,13,15,9,16,25
"COG1300",2,7,2,0,6,4,0,1,6,12,2,2,4,4,8,5,3,7,2,0
"COG1301",65,74,51,42,47,46,47,81,63,44,47,75,65,57,48,64,64,43,49,67
"COG1302",31,21,10,14,8,17,4,20,27,9,14,18,14,11,7,28,23,29,40,40
"COG1304",24,31,14,23,6,6,4,12,12,11,5,13,25,11,2,2,8,7,35,29
"COG1305",14,8,5,41,13,11,25,7,11,12,56,44,41,26,21,37,55,63,37,36
"COG1306",1,7,0,0,0,7,1,0,0,9,0,1,3,1,0,0,0,6,1,1
