"","DLF009","DOM024","NLM024","NOM018","NOF007","DOM013","DLM010","DLF010","NLM009","NOM008","DLF007","DLM022","DOM010","DOF004","NOF011","NOM027","NLM026","NOF008","DOM016","NLF007"
"COG0717",1,0,0,1,0,1,1,0,0,0,3,4,1,3,2,49,1,2,0,2
"COG0718",3,3,0,8,2,8,2,11,3,0,3,26,8,7,6,22,16,8,3,12
"COG0719",96,106,139,73,81,123,68,87,114,89,96,80,80,89,85,118,108,96,113,98
"COG0720",12,12,5,15,17,19,12,7,2,12,12,11,21,18,20,8,13,17,17,11
"COG0721",6,7,0,16,8,10,8,20,4,0,7,10,6,5,7,11,10,13,9,13
"COG0722",74,13,3,27,16,15,24,28,11,27,7,18,16,19,11,45,24,17,29,23
"COG0723",2,0,1,1,2,11,2,0,2,1,0,10,6,2,1,3,4,6,0,0
"COG0724",12,28,3,9,39,10,7,3,2,21,27,13,17,20,14,2,6,26,25,5
"COG0725",14,11,5,13,6,9,17,5,6,6,12,8,11,8,6,32,13,6,9,7
"COG0726",116,112,64,108,122,179,87,159,77,83,85,139,76,100,99,79,131,169,90,130
"COG0727",4,3,1,2,3,1,4,7,3,1,2,10,0,1,0,1,2,2,1,3
"COG0728",32,2,8,7,6,8,9,4,1,1,1,5,11,11,2,44,2,3,14,3
"COG0729",17,0,4,9,9,0,15,1,3,2,3,1,18,4,1,2,0,0,5,0
"COG0730",4,4,2,7,2,9,2,8,2,0,9,12,15,6,11,57,7,12,17,4
"COG0731",9,22,28,20,35,27,25,11,28,30,21,4,31,25,29,3,18,24,36,18
"COG0732",25,31,11,29,28,38,25,30,115,19,91,85,105,116,88,34,78,95,93,92
"COG0733",48,99,129,135,99,78,56,105,161,92,71,88,92,90,81,79,131,94,96,130
"COG0735",33,45,30,43,56,40,45,51,63,48,65,32,50,47,57,21,35,66,32,47
"COG0736",8,3,0,4,7,18,2,7,3,7,2,3,3,3,4,14,8,4,3,6
"COG0737",66,91,112,91,85,82,106,80,156,129,92,68,108,90,100,53,61,78,91,81
"COG0738",71,173,248,119,133,123,144,69,163,227,173,74,144,88,165,85,87,140,138,97
"COG0739",118,236,124,195,187,258,259,238,76,226,341,223,244,219,230,91,278,280,215,171
"COG0740",51,61,36,60,58,50,31,80,44,64,24,71,51,42,63,69,67,72,53,56
"COG0741",135,59,70,65,48,52,64,55,50,65,49,64,61,90,48,37,72,51,55,57
"COG0742",14,32,28,32,42,38,39,43,44,35,15,36,32,36,34,29,29,36,17,28
"COG0743",20,8,24,21,16,19,10,10,17,18,44,55,58,46,50,31,57,48,52,69
"COG0744",115,63,37,95,35,85,40,109,56,34,16,47,14,36,31,28,24,31,18,30
"COG0745",414,868,538,654,861,625,615,630,536,681,821,614,655,679,852,373,635,681,590,770
"COG0746",10,1,2,5,4,3,7,3,5,0,6,4,4,5,0,5,7,0,2,4
"COG0747",137,73,57,69,58,103,147,143,21,57,68,141,141,63,53,209,88,87,102,64
"COG0749",91,116,133,89,103,178,78,124,150,83,57,141,148,112,110,93,114,112,113,126
"COG0750",19,22,13,26,27,28,21,37,33,13,47,86,61,54,53,50,90,69,60,99
"COG0751",23,2,7,12,5,15,18,13,3,4,12,4,15,13,4,34,2,2,24,2
"COG0752",10,3,9,2,1,3,11,3,4,1,3,2,7,5,4,18,1,2,10,0
"COG0753",50,10,3,10,4,13,23,6,1,13,21,15,12,8,20,0,10,13,17,18
"COG0754",48,2,3,17,0,4,12,4,2,6,2,9,2,6,1,0,2,1,7,2
"COG0755",41,42,88,33,60,25,87,22,36,52,44,26,57,31,57,1,35,40,35,33
"COG0756",48,48,25,21,119,68,28,37,44,34,13,39,47,23,24,28,41,24,26,41
"COG0757",8,25,29,19,13,13,18,35,40,25,15,15,22,12,18,19,14,17,21,13
"COG0758",37,59,60,56,44,47,39,57,74,55,53,48,53,53,61,52,60,58,75,54
"COG0759",6,15,8,15,21,24,6,20,3,12,8,19,17,12,12,27,13,19,9,11
"COG0760",76,81,83,65,69,54,65,73,99,82,66,59,76,67,68,8,47,52,66,55
"COG0761",45,50,49,55,40,53,40,58,54,60,45,53,40,45,46,67,48,59,44,49
"COG0762",4,0,0,0,0,0,4,1,2,0,1,2,1,1,0,0,0,0,1,0
"COG0763",22,20,57,16,25,33,31,26,54,28,38,14,30,26,29,43,18,26,40,26
"COG0764",29,53,62,36,40,57,48,29,66,42,34,25,41,34,52,27,30,38,49,57
"COG0765",129,59,65,97,57,75,69,109,80,44,47,71,58,56,57,178,99,53,56,113
"COG0766",63,85,71,68,79,113,61,101,87,58,54,122,74,53,82,102,117,74,70,93
"COG0767",22,21,39,11,18,24,12,12,30,21,28,9,22,18,19,18,14,23,31,20
"COG0768",160,217,248,223,296,326,169,297,310,189,136,257,205,227,228,260,263,253,225,237
"COG0769",73,72,104,73,71,104,61,125,100,57,45,128,98,68,93,93,99,118,58,94
"COG0770",67,113,154,122,133,115,105,84,151,122,77,105,122,101,96,62,102,135,111,95
"COG0771",39,50,58,52,59,61,48,82,65,60,41,89,67,64,42,74,67,60,69,80
"COG0772",102,107,125,136,97,169,110,175,156,103,90,139,108,134,114,120,171,163,110,148
"COG0773",70,66,96,80,56,67,58,79,108,66,36,79,56,64,57,86,86,66,81,59
"COG0774",34,33,63,22,28,35,29,17,44,40,34,22,50,31,34,17,19,32,38,25
"COG0775",42,51,58,54,60,58,46,35,31,66,64,38,54,67,47,21,46,49,54,55
"COG0776",37,72,31,31,96,59,57,46,58,53,60,53,58,47,53,37,25,64,64,41
"COG0777",12,19,8,39,14,24,20,19,15,6,8,14,31,33,24,18,28,23,24,28
"COG0778",100,125,126,105,114,116,124,113,170,115,163,84,131,139,124,66,101,136,157,93
"COG0779",4,0,3,7,5,11,1,8,1,1,7,24,10,16,10,15,19,15,8,16
"COG0780",17,13,25,23,18,20,20,14,31,18,14,8,22,30,13,22,12,25,24,14
"COG0781",34,34,35,31,28,50,29,32,37,21,41,34,34,39,29,25,29,31,36,35
"COG0782",52,40,48,44,40,46,26,58,62,30,34,49,33,36,25,26,49,45,54,41
"COG0783",18,17,4,2,2,7,5,10,1,12,11,7,13,17,17,1,4,8,10,12
"COG0784",236,248,164,276,320,228,199,207,114,230,357,233,190,294,259,192,243,245,312,272
"COG0785",0,0,1,4,1,0,4,5,0,0,2,14,3,0,2,1,4,0,2,0
"COG0786",15,27,20,18,28,19,18,14,10,18,20,15,46,31,12,12,18,20,29,29
"COG0787",64,82,112,77,72,49,68,91,110,71,59,81,78,67,78,67,88,103,77,75
"COG0788",7,20,4,9,13,15,16,4,0,21,2,2,8,7,10,0,0,1,2,2
"COG0789",84,55,38,46,59,53,66,76,53,43,60,50,74,82,43,93,45,68,65,60
"COG0790",84,38,19,30,37,41,27,56,33,18,28,55,19,33,16,4,44,37,17,25
"COG0791",129,89,18,107,88,105,70,124,31,74,56,123,71,97,88,137,142,91,60,160
"COG0792",27,26,16,16,28,21,19,18,24,20,35,14,20,18,25,16,29,28,21,23
"COG0793",129,281,390,255,277,233,260,121,326,324,330,138,262,245,262,53,181,266,312,253
"COG0794",36,21,58,23,25,30,45,23,32,28,25,10,28,20,27,38,14,26,28,15
"COG0795",67,57,120,36,45,39,36,47,155,75,58,31,54,48,70,33,23,44,69,43
"COG0796",25,49,49,42,50,49,41,43,64,37,30,37,43,37,47,36,46,37,42,45
"COG0797",13,0,23,4,2,1,3,7,41,1,0,3,3,5,2,0,1,0,5,3
"COG0798",5,1,2,3,1,5,1,8,45,3,3,4,6,0,4,0,1,7,1,5
"COG0799",10,18,29,9,18,16,19,16,27,29,35,17,13,13,24,21,23,15,12,32
"COG0800",14,28,31,40,31,31,34,40,19,45,38,19,25,38,41,54,30,30,34,26
"COG0801",20,14,21,20,24,20,16,20,26,18,18,19,21,18,10,26,30,22,16,15
"COG0802",25,16,26,29,26,36,24,32,27,25,15,29,25,11,26,36,30,27,20,29
"COG0803",44,41,31,41,33,34,34,43,20,33,25,32,24,37,33,69,37,35,29,28
"COG0804",1,7,0,5,0,5,11,4,0,0,2,1,6,5,1,0,7,3,3,10
"COG0805",27,31,12,16,18,21,27,16,6,30,31,14,26,19,17,18,9,27,20,18
"COG0806",13,7,21,14,15,21,16,44,39,7,5,32,8,20,16,36,27,26,9,18
"COG0807",25,33,68,34,28,37,41,34,76,56,37,19,54,52,47,37,27,42,42,57
"COG0809",45,84,113,94,89,75,83,67,104,96,66,61,85,66,82,38,54,87,79,73
"COG0810",20,1,1,0,0,0,2,2,1,4,1,1,1,2,3,1,0,0,4,0
"COG0811",38,62,78,46,71,49,55,22,63,77,35,27,49,42,49,40,21,54,62,24
"COG0812",51,47,29,43,37,37,29,43,48,46,23,48,38,40,47,57,45,53,34,40
"COG0813",13,10,7,16,6,22,13,28,5,17,3,7,10,2,4,4,7,6,2,4
"COG0814",118,6,10,19,2,9,68,22,3,7,16,27,8,16,3,0,7,4,9,5
"COG0815",34,9,3,7,3,3,11,6,1,2,1,4,3,10,6,0,2,3,2,1
"COG0816",28,35,17,25,17,30,24,28,35,21,14,27,23,27,30,17,31,35,30,23
"COG0817",12,31,29,14,17,31,19,24,19,23,28,23,29,24,24,28,24,31,24,19
"COG0818",15,10,14,17,17,19,19,13,1,15,6,14,16,12,8,0,7,17,12,4
"COG0819",9,6,0,2,3,9,6,9,1,2,2,12,2,4,1,36,10,9,2,8
"COG0820",49,44,47,62,64,53,37,67,84,52,37,72,41,45,53,38,46,80,48,73
"COG0821",41,73,79,56,60,64,50,48,40,78,42,43,64,62,64,57,67,69,57,69
"COG0822",25,36,41,36,46,61,29,69,35,43,27,43,47,43,36,47,67,49,28,49
"COG0823",47,29,7,17,33,12,37,12,11,55,60,39,31,16,47,3,27,40,23,31
"COG0824",30,34,19,19,25,19,32,16,15,27,27,15,20,25,16,16,17,27,24,21
"COG0825",10,13,8,32,24,21,20,15,7,5,7,12,22,28,14,18,40,29,27,31
"COG0826",121,100,148,148,112,152,111,158,164,145,105,149,178,162,131,166,154,154,117,134
"COG0827",44,126,56,160,211,170,184,116,111,90,91,224,245,118,96,148,231,144,123,229
"COG0828",2,1,0,7,3,2,7,10,7,5,3,11,4,3,2,4,9,7,3,7
"COG0829",0,3,1,1,1,4,1,3,2,0,1,0,1,3,0,2,3,1,2,7
"COG0830",0,4,0,2,2,7,6,3,2,0,0,0,5,2,1,0,3,0,2,6
"COG0831",0,0,0,1,0,2,2,1,0,0,0,0,3,1,1,0,6,0,5,4
"COG0832",0,2,1,2,0,3,1,2,1,0,1,0,3,0,1,0,1,1,5,5
"COG0833",15,1,10,2,0,13,25,4,0,2,2,5,3,4,0,49,0,1,6,0
"COG0834",176,92,81,113,111,91,152,151,87,78,78,106,94,106,84,198,100,97,85,132
"COG0835",13,5,0,28,14,3,0,8,7,3,21,9,9,10,5,2,10,13,10,29
"COG0836",42,57,99,59,48,39,70,36,148,42,71,25,65,76,49,7,37,68,51,50
"COG0837",6,0,0,1,1,0,9,1,0,3,0,1,0,1,0,0,1,0,1,0
"COG0838",13,22,16,8,16,12,10,6,16,16,17,2,5,11,7,1,7,12,11,12
"COG0839",8,26,47,8,17,15,18,8,23,22,35,4,21,13,17,0,12,25,21,12
"COG0840",75,165,9,443,216,53,62,134,105,21,43,30,45,54,31,2,73,33,78,87
"COG0841",477,541,719,510,484,426,640,251,188,859,549,403,783,712,594,257,341,523,782,399
"COG0842",88,139,167,79,130,109,142,64,126,181,213,94,155,129,162,34,83,120,151,130
"COG0843",13,1,3,0,0,0,19,4,0,1,1,3,0,2,0,0,0,0,1,0
"COG0845",304,429,567,362,423,340,479,219,280,607,597,287,513,461,501,152,268,372,551,275
"COG0846",26,57,37,75,53,64,34,64,58,50,43,41,44,51,44,45,45,60,34,57
"COG0847",46,42,64,33,40,32,35,34,99,68,43,24,41,50,34,30,29,37,41,23
"COG0848",12,0,8,8,2,5,15,3,1,1,1,2,7,4,3,31,2,3,9,2
"COG0849",45,16,58,36,19,40,48,52,68,24,41,33,36,31,39,2,43,31,44,30
"COG0850",6,5,2,13,3,16,4,24,2,4,3,14,3,6,4,9,13,6,7,5
"COG0851",6,0,2,6,1,3,3,7,1,0,1,10,4,8,0,6,12,3,1,8
"COG0852",41,42,40,38,30,29,39,10,37,46,30,8,41,43,36,1,30,39,27,36
"COG0853",10,13,24,16,21,8,22,7,19,16,19,9,21,10,15,9,6,12,17,19
"COG0854",22,27,8,16,20,14,31,9,0,20,28,11,20,25,23,1,16,19,25,13
"COG0855",60,86,40,93,89,72,102,52,50,64,83,65,88,79,74,123,71,81,87,88
"COG0857",30,0,2,1,0,2,9,1,2,4,0,1,1,2,1,10,1,0,1,0
"COG0858",18,26,13,24,27,32,19,40,38,16,11,4,6,11,8,10,8,8,8,11
"COG0859",80,36,77,28,18,22,60,24,65,24,36,21,55,30,21,48,8,26,56,25
"COG0860",53,66,34,70,68,61,46,90,51,42,37,101,60,73,59,72,87,83,63,92
"COG0861",43,1,50,4,2,7,34,18,29,7,4,5,3,5,2,75,0,0,16,1
"COG0863",86,85,28,48,64,53,61,61,17,56,53,96,72,43,64,31,57,80,33,88
"COG0864",1,0,3,0,0,2,3,1,0,0,0,6,2,4,0,0,2,1,3,0
"COG1001",26,21,6,23,18,29,20,42,7,26,19,32,23,19,20,31,25,26,34,30
"COG1002",28,51,182,81,52,52,85,60,187,70,128,54,41,68,43,62,41,42,54,75
"COG1003",39,36,34,33,34,43,41,27,14,54,60,37,52,55,56,49,31,51,52,26
"COG1004",61,83,50,49,57,95,73,42,144,78,72,66,62,62,83,45,47,64,84,61
"COG1005",13,20,57,19,17,5,35,13,33,40,25,12,23,24,25,1,22,24,23,26
"COG1006",0,0,1,0,0,2,0,3,1,3,0,7,3,1,1,2,3,0,2,1
"COG1007",32,32,61,33,41,22,46,12,39,50,49,13,28,29,45,0,18,26,36,36
"COG1008",24,28,67,37,25,22,44,20,56,47,19,13,45,23,27,1,30,26,33,27
"COG1009",49,38,78,40,33,53,39,17,79,64,33,22,55,22,33,4,25,34,38,42
"COG1010",9,15,3,23,21,15,10,14,6,9,3,14,16,17,20,27,23,16,7,27
"COG1011",58,81,72,68,90,73,82,57,110,99,98,78,52,76,89,47,85,82,85,63
"COG1012",166,64,76,83,59,85,229,118,19,66,106,144,83,108,63,84,55,70,89,66
"COG1013",125,160,263,169,145,166,128,185,194,164,109,144,200,169,178,138,162,172,198,190
"COG1014",127,208,264,200,176,233,185,179,178,262,149,184,270,179,200,133,170,208,240,202
"COG1015",23,12,9,13,15,23,15,22,9,11,8,19,18,24,14,30,30,13,13,35
"COG1017",9,2,1,1,2,2,7,3,0,1,2,2,3,0,0,0,0,0,8,0
"COG1018",28,1,7,1,0,3,23,7,0,1,4,9,1,6,1,0,0,1,6,1
"COG1020",31,34,11,24,57,76,75,57,24,44,23,22,14,13,18,9,12,12,9,14
"COG1021",16,2,4,0,0,1,18,2,0,1,2,2,1,2,0,0,1,0,1,1
"COG1022",79,158,171,118,166,205,137,125,195,193,180,153,197,175,173,113,102,144,169,91
"COG1023",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0
"COG1024",66,7,12,23,21,18,35,27,8,20,4,4,3,7,4,17,5,4,7,5
"COG1025",25,0,0,2,0,0,14,5,0,4,0,4,0,5,0,0,0,0,1,0
"COG1026",11,42,9,52,35,31,24,35,19,12,26,30,32,37,28,80,48,44,38,57
"COG1027",17,26,79,32,23,21,33,20,16,27,18,12,37,23,26,26,13,18,36,13
"COG1028",287,211,234,241,188,208,337,221,229,239,256,206,221,261,238,192,235,213,255,218
"COG1030",11,8,1,3,5,6,1,3,0,2,2,4,3,1,1,13,3,2,8,4
"COG1032",84,140,95,147,126,144,105,112,71,95,83,127,153,134,149,138,139,146,124,152
"COG1033",19,55,7,72,43,81,28,75,33,32,33,82,30,45,40,33,85,59,37,73
"COG1034",47,21,18,27,10,36,20,53,4,14,33,46,31,24,21,8,34,42,29,24
"COG1035",20,57,34,41,33,34,17,34,29,44,85,44,39,17,35,5,40,36,13,21
"COG1038",14,19,9,21,18,25,29,14,7,19,22,35,22,20,27,6,21,27,26,16
"COG1039",5,2,2,0,2,3,1,4,0,0,0,4,2,2,4,0,6,5,1,2
"COG1040",23,25,49,30,40,40,37,36,56,30,36,33,34,40,26,42,45,24,44,34
"COG1041",0,1,0,18,3,2,0,5,3,0,1,6,4,1,4,0,3,2,5,3
"COG1042",27,31,17,11,37,23,21,10,1,46,35,20,28,42,50,1,11,32,39,18
"COG1043",29,45,49,43,38,38,31,27,44,77,23,4,14,12,14,6,8,11,22,10
"COG1044",28,38,64,31,30,27,34,18,34,40,22,10,38,28,46,34,12,22,35,21
"COG1045",30,10,15,14,13,13,12,12,7,26,47,66,35,30,40,37,56,66,52,50
"COG1047",15,20,15,20,6,16,12,10,10,10,8,18,13,10,14,3,7,18,12,17
"COG1048",105,76,60,89,81,71,65,57,77,68,60,63,62,90,75,119,95,78,97,86
"COG1049",15,0,6,0,0,1,13,4,0,1,0,9,0,3,0,0,0,0,4,0
"COG1051",4,18,16,12,16,12,9,5,7,5,39,31,29,55,35,32,36,29,55,24
"COG1052",68,72,51,57,73,87,63,76,43,82,66,66,66,77,82,22,66,85,79,61
"COG1053",168,132,186,136,129,131,150,71,157,161,97,61,171,112,103,115,77,71,197,93
"COG1054",8,0,0,0,0,0,8,4,0,1,1,4,0,0,0,1,0,0,1,0
"COG1055",28,15,73,30,29,34,18,39,91,16,14,15,24,37,31,73,21,30,51,39
"COG1056",9,0,1,3,1,0,8,2,0,1,3,6,0,1,3,0,0,3,2,0
"COG1057",17,39,43,28,30,58,22,39,30,29,15,30,25,34,25,29,33,33,14,20
"COG1058",31,14,10,1,6,12,14,15,3,15,11,19,14,8,18,47,20,18,13,11
"COG1059",0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG1060",41,62,75,67,66,63,70,30,43,66,69,38,116,64,75,128,34,66,82,48
"COG1061",52,111,80,78,84,197,58,84,211,79,43,63,142,85,90,114,121,81,90,80
"COG1062",8,0,1,1,0,0,11,7,0,0,3,3,0,2,0,0,0,0,1,0
"COG1063",135,52,88,69,64,68,107,89,52,85,72,141,80,60,65,166,74,88,61,91
"COG1064",25,0,7,0,0,1,24,6,0,0,0,3,0,5,1,0,0,1,6,0
"COG1066",23,61,52,52,53,57,40,68,55,60,43,75,57,55,49,64,59,67,50,60
"COG1067",31,3,3,5,2,30,9,37,4,0,5,30,1,10,5,73,16,23,8,4
"COG1069",37,6,5,11,14,0,19,17,0,23,5,5,23,12,19,2,7,15,10,12
"COG1070",152,114,154,105,140,136,186,167,120,129,159,96,131,123,145,239,142,120,153,110
"COG1071",9,14,4,1,4,6,5,16,0,10,22,16,7,17,25,1,2,17,17,11
"COG1072",14,1,1,0,1,0,9,3,0,0,0,1,0,3,0,1,0,0,0,0
"COG1073",117,130,83,102,89,117,150,92,75,148,133,80,134,106,121,94,97,126,157,104
"COG1074",83,93,94,91,57,139,59,141,91,58,61,144,66,131,92,122,116,111,77,104
"COG1075",1,10,0,4,1,6,2,8,0,2,8,14,3,7,6,0,3,4,2,8
"COG1076",22,20,39,13,27,8,27,8,21,39,14,6,25,27,7,1,15,10,19,7
"COG1077",36,63,85,88,70,86,58,101,66,74,51,79,72,78,65,72,90,83,79,74
"COG1078",5,31,11,10,23,15,20,23,3,22,30,11,21,29,23,0,8,20,21,12
"COG1079",16,23,5,22,17,34,9,42,5,8,11,54,16,20,19,19,34,37,15,33
"COG1080",91,44,21,68,41,30,47,53,28,22,29,50,37,67,30,118,66,50,36,63
"COG1082",56,50,35,50,77,37,75,50,12,62,72,109,59,56,63,115,69,42,82,56
"COG1083",7,33,4,19,17,18,21,14,73,23,7,9,18,24,18,6,17,6,38,18
"COG1085",20,1,2,5,0,2,4,1,1,0,1,1,1,4,0,40,0,0,2,0
"COG1086",71,95,38,78,89,69,44,70,172,139,149,88,95,91,137,21,103,93,132,89
"COG1087",40,57,58,66,42,70,43,64,73,36,31,54,45,31,37,56,56,51,43,58
"COG1088",39,58,70,66,69,60,65,60,41,78,120,45,74,57,55,51,63,72,56,51
"COG1089",22,30,68,38,47,21,38,20,32,51,35,15,38,26,57,0,34,41,34,40
"COG1090",13,1,5,3,3,4,9,2,0,6,13,9,6,6,15,1,0,6,7,3
"COG1091",11,15,16,20,19,13,10,7,17,26,73,38,66,64,42,29,60,47,45,46
"COG1092",88,54,61,60,55,70,63,76,46,55,53,67,72,59,48,56,70,85,59,74
"COG1098",2,8,1,0,1,4,1,13,8,1,2,9,3,3,7,21,11,7,0,5
"COG1099",3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0
"COG1101",10,22,7,35,19,32,12,34,18,14,6,26,29,17,26,23,44,15,23,40
"COG1102",0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,2,0,1
"COG1104",33,59,11,89,62,51,37,91,33,34,36,97,56,57,36,31,97,71,41,97
"COG1105",35,14,12,23,18,22,23,24,14,8,7,27,22,18,22,52,24,21,15,22
"COG1106",13,84,33,60,136,43,67,43,52,60,90,34,56,62,49,31,61,62,54,67
"COG1108",49,32,45,36,34,17,51,32,43,36,21,38,30,38,32,40,33,25,27,40
"COG1109",105,169,179,193,149,223,119,222,197,158,135,216,180,162,185,184,206,169,147,178
"COG1112",103,152,167,123,140,166,103,82,138,197,149,75,109,160,253,69,94,144,161,122
"COG1113",89,0,13,5,0,16,73,27,1,2,9,14,1,16,1,128,2,0,14,0
"COG1114",29,7,18,11,6,27,17,19,7,6,5,20,20,11,15,75,14,13,18,11
"COG1115",52,88,109,129,81,107,115,84,103,63,76,91,117,99,68,146,100,81,108,97
"COG1116",61,26,9,29,27,30,40,29,7,13,16,53,32,38,17,38,40,38,26,25
"COG1117",40,45,13,45,43,32,34,27,14,42,30,36,41,40,31,56,40,38,41,36
"COG1118",13,15,3,13,21,17,13,10,14,7,6,19,16,18,7,29,20,16,12,24
"COG1119",22,11,41,18,14,19,23,6,20,29,13,10,24,20,15,9,16,14,19,9
"COG1120",72,61,61,67,71,55,74,52,58,38,58,47,76,70,46,57,58,58,82,49
"COG1121",59,24,48,42,36,21,43,31,33,40,24,35,37,28,33,51,24,29,34,34
"COG1122",77,75,19,108,71,111,57,153,28,41,41,141,61,97,62,281,120,101,42,105
"COG1123",44,7,6,14,18,6,20,12,3,9,5,47,14,8,6,91,8,6,7,10
"COG1124",15,0,2,1,1,2,20,4,0,8,4,10,1,5,1,10,0,5,5,1
"COG1125",15,4,3,4,3,2,4,5,1,4,3,6,5,7,4,23,2,5,7,1
"COG1126",97,68,45,69,54,61,71,94,49,34,35,73,58,50,42,93,89,56,36,65
"COG1127",20,24,38,20,33,24,25,15,41,20,31,15,27,23,25,25,12,24,33,14
"COG1129",182,59,33,82,71,51,136,113,21,55,106,90,76,56,37,107,162,74,58,97
"COG1131",246,219,94,223,212,232,197,295,133,172,211,313,173,239,235,177,231,241,190,291
"COG1132",112,176,83,227,173,170,129,213,131,100,351,710,444,515,474,592,721,621,400,672
"COG1133",7,0,1,0,0,0,9,4,0,0,2,3,0,1,0,0,0,0,1,0
"COG1134",31,31,6,61,47,25,22,38,21,20,33,47,23,28,18,47,47,36,30,29
"COG1135",15,17,8,21,14,18,37,26,7,14,3,25,14,14,18,58,24,19,10,24
"COG1136",195,276,236,241,277,256,197,270,199,230,205,263,234,279,269,215,275,295,236,318
"COG1137",19,28,48,20,29,20,29,15,53,25,28,14,31,29,24,17,8,13,31,21
"COG1138",32,3,7,13,4,3,8,2,1,7,4,6,4,9,1,1,0,1,10,0
"COG1139",18,21,55,29,14,16,35,6,23,23,25,18,21,15,16,46,7,20,29,10
"COG1140",5,2,1,1,0,0,1,3,1,0,1,6,0,2,2,0,2,0,3,0
"COG1141",0,1,0,2,0,1,0,0,0,1,0,1,0,1,2,0,1,1,0,6
"COG1142",64,4,13,3,2,3,10,9,0,11,3,24,10,18,2,1,6,5,16,5
"COG1143",24,15,17,4,8,5,19,7,9,11,13,12,14,11,21,1,10,6,6,8
"COG1144",1,3,2,4,11,6,2,7,3,3,2,8,1,0,1,2,5,6,8,3
"COG1145",24,32,10,40,22,31,31,63,10,35,83,211,125,118,124,88,136,116,129,117
"COG1146",13,16,9,8,9,12,8,6,9,11,9,15,9,17,10,8,8,7,10,10
"COG1148",11,4,7,1,7,3,13,10,1,3,2,22,16,4,6,0,15,7,8,6
"COG1149",0,0,5,0,0,1,4,0,0,0,9,0,13,3,0,0,0,0,5,0
"COG1150",0,1,1,1,1,4,0,4,0,0,0,7,1,1,5,0,3,2,2,1
"COG1151",33,35,96,60,52,24,58,47,63,50,70,54,58,49,43,64,97,61,55,75
"COG1152",0,2,0,1,2,3,3,14,1,0,2,4,1,4,2,2,18,8,1,7
"COG1154",62,102,119,94,95,86,88,82,121,106,89,100,97,120,108,93,98,129,116,110
"COG1155",29,50,26,44,49,62,62,43,7,79,64,65,75,34,56,24,52,74,45,50
"COG1156",23,40,25,34,34,55,25,39,10,39,35,48,40,32,50,18,51,43,40,38
"COG1157",20,20,5,25,3,6,4,8,5,3,7,7,9,9,6,1,10,2,9,15
"COG1158",52,41,37,52,23,44,34,39,21,26,26,59,29,39,29,28,37,40,31,58
"COG1159",36,54,43,40,22,54,44,52,71,31,35,60,32,42,33,48,42,45,43,35
"COG1160",59,106,91,92,88,94,93,92,83,76,98,97,91,75,78,97,72,85,78,80
"COG1161",4,10,5,27,16,37,9,40,12,7,6,40,30,23,22,16,26,27,11,20
"COG1162",41,40,48,42,44,43,44,58,45,39,47,71,32,38,53,10,49,46,44,35
"COG1164",12,39,17,47,30,40,17,42,17,15,13,53,20,35,36,17,69,48,30,53
"COG1165",33,38,73,41,28,39,29,29,79,35,73,19,35,33,42,37,12,34,23,28
"COG1166",56,42,68,34,39,36,54,20,83,53,10,5,7,12,20,1,9,15,13,6
"COG1167",61,47,18,61,46,80,128,112,35,25,56,85,63,81,51,83,83,73,56,88
"COG1168",75,94,107,84,70,50,101,42,103,60,114,69,70,57,69,141,43,64,88,61
"COG1169",28,20,43,17,11,12,23,6,40,25,6,4,4,4,6,0,3,8,9,1
"COG1171",54,30,55,43,36,33,55,35,36,39,31,45,48,34,25,88,24,32,52,47
"COG1172",90,23,24,41,44,34,89,65,4,28,83,77,49,38,20,59,97,35,47,63
"COG1173",81,48,21,65,56,59,89,87,25,57,38,99,53,44,44,149,65,74,49,68
"COG1174",31,0,3,1,1,2,13,6,1,2,1,4,6,1,1,9,0,2,4,0
"COG1175",202,94,20,186,203,85,97,211,92,127,132,205,98,123,114,348,322,127,89,242
"COG1176",37,38,49,40,37,36,52,47,3,27,27,38,35,36,34,10,44,28,39,35
"COG1177",39,36,37,56,41,27,38,38,10,41,23,33,54,44,34,25,39,55,22,45
"COG1178",26,19,12,20,27,24,40,29,8,32,41,24,27,13,12,64,48,32,24,14
"COG1179",14,26,35,46,27,33,31,50,34,31,22,36,26,31,39,25,24,29,32,35
"COG1180",67,43,32,41,38,51,47,59,64,36,69,84,35,39,45,67,47,53,40,38
"COG1181",75,36,53,56,46,53,42,87,62,44,27,58,57,56,45,65,62,65,42,59
"COG1182",5,0,1,0,2,0,7,6,0,0,2,2,2,1,3,0,0,2,0,5
"COG1183",1,11,13,7,14,5,13,7,12,14,36,18,37,16,30,20,15,25,26,15
"COG1184",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1185",79,83,135,83,89,124,77,101,101,102,73,99,96,78,71,130,124,100,114,108
"COG1186",13,21,23,27,18,27,20,24,25,24,52,63,42,53,54,57,60,68,51,57
"COG1187",71,55,43,61,45,93,55,76,24,37,34,66,53,45,40,27,66,62,37,78
"COG1188",10,21,17,15,18,17,19,10,24,14,14,17,13,8,7,6,10,17,17,15
