"","NLF013","NLM029","NLM001","NLM016","NOM005","NOF006","DLM019","NLF010","DLM017","DLF009","DOM010","DOM013","NLM006","DLF014","NOF012","NLF005","DLM024","DOM022","DLM010","DLM003"
"COG0812",46,46,40,53,35,32,50,46,47,53,12,20,9,18,25,20,4,22,14,14
"COG0813",10,21,7,3,22,1,19,8,5,12,14,27,13,14,22,8,18,10,8,7
"COG0814",9,13,14,10,90,11,4,7,4,103,2,13,12,24,1,7,150,3,64,3
"COG0815",6,0,1,2,17,3,3,1,6,36,8,10,3,0,6,5,16,1,7,3
"COG0816",31,22,21,26,13,22,26,20,23,21,17,25,21,27,36,31,16,31,21,25
"COG0817",18,25,19,21,9,21,32,17,26,21,22,21,23,17,13,16,10,18,12,12
"COG0818",8,11,5,3,11,18,5,12,11,13,14,16,13,2,21,11,10,8,25,8
"COG0819",3,4,4,0,8,0,5,3,2,4,4,5,1,17,4,6,0,4,3,6
"COG0820",53,60,57,61,43,42,95,36,52,63,50,48,36,61,79,79,45,56,41,67
"COG0821",55,69,74,78,53,63,68,59,77,42,64,56,56,39,33,50,37,60,40,50
"COG0822",57,61,48,33,35,30,62,19,39,24,37,55,26,63,66,71,10,37,27,27
"COG0823",21,11,21,2,31,67,12,87,17,47,35,20,29,31,34,16,43,21,33,40
"COG0824",24,17,12,13,34,28,20,33,21,35,28,22,30,18,24,28,26,28,20,23
"COG0825",30,41,16,3,46,5,22,12,14,15,26,20,10,21,28,34,49,14,13,10
"COG0826",139,184,182,159,134,96,139,120,148,125,116,157,142,136,213,156,103,140,140,111
"COG0827",186,202,110,56,191,119,333,149,127,47,254,141,86,62,204,245,82,166,188,129
"COG0828",6,8,3,1,7,5,13,4,3,8,4,6,2,7,4,3,1,4,5,1
"COG0829",0,2,0,0,3,0,3,4,1,0,1,3,0,6,0,0,0,0,3,5
"COG0830",1,2,2,0,0,0,6,7,4,0,4,3,0,2,0,2,0,2,5,7
"COG0831",0,1,0,1,0,0,5,4,3,1,1,1,1,3,0,1,0,1,0,3
"COG0832",2,0,0,0,4,0,3,3,4,0,1,0,0,1,1,2,0,0,3,5
"COG0833",3,0,3,3,20,2,0,9,3,19,2,5,16,49,2,1,24,15,23,2
"COG0834",105,128,114,67,146,70,154,79,79,161,106,111,80,293,93,120,211,90,158,65
"COG0835",22,45,22,3,21,6,8,10,6,7,7,5,4,3,9,40,7,6,6,4
"COG0836",83,67,92,163,54,25,21,74,81,36,28,11,22,5,16,24,8,22,22,27
"COG0837",0,0,1,0,14,2,2,0,0,9,0,0,2,0,0,0,12,0,4,0
"COG0838",9,1,11,16,4,10,5,17,19,13,2,4,4,2,5,1,1,8,3,1
"COG0839",5,4,7,12,3,12,0,11,7,6,22,10,22,5,15,16,6,14,23,28
"COG0840",385,340,203,27,208,89,59,124,77,78,142,56,38,108,70,491,171,119,69,69
"COG0841",362,401,448,373,369,714,203,716,481,471,787,448,504,218,379,469,294,748,623,765
"COG0842",118,147,132,125,80,188,61,152,157,113,124,88,132,120,115,122,101,144,160,142
"COG0843",0,0,2,0,16,1,0,1,0,13,0,0,1,0,0,1,16,0,11,0
"COG0845",103,97,118,118,108,159,61,192,125,122,494,343,487,161,322,348,192,455,498,510
"COG0846",60,54,38,59,49,37,61,31,66,31,37,54,38,51,35,63,22,41,39,36
"COG0847",17,33,37,95,46,51,25,52,44,53,34,31,40,25,31,32,38,44,50,60
"COG0848",3,1,1,1,10,4,2,5,1,12,6,5,8,5,4,3,13,10,10,4
"COG0849",50,38,72,94,21,35,15,34,51,34,31,46,50,8,60,40,37,36,57,27
"COG0850",18,17,8,0,15,2,2,5,1,3,3,8,6,7,4,3,12,3,10,2
"COG0851",3,4,4,1,10,1,1,2,3,4,4,5,2,1,12,6,9,3,6,2
"COG0852",7,7,13,23,11,13,6,13,10,11,39,34,46,5,21,29,15,43,34,38
"COG0853",14,10,11,20,8,14,6,22,14,9,14,12,10,4,9,14,10,15,14,24
"COG0854",16,9,5,5,9,28,3,29,21,17,26,14,21,6,15,15,7,17,29,21
"COG0855",104,104,85,23,74,76,53,118,77,66,91,71,91,100,78,91,58,66,88,65
"COG0857",0,0,2,0,7,0,1,0,0,18,0,0,2,36,0,1,29,2,6,0
"COG0858",18,25,16,23,25,15,20,24,22,15,26,34,25,26,34,32,4,20,18,24
"COG0859",26,23,44,64,41,25,14,42,35,44,34,37,50,38,19,24,73,67,69,43
"COG0860",75,71,59,42,82,44,107,63,47,76,54,69,65,84,63,97,74,80,63,50
"COG0861",4,2,13,43,38,4,4,11,21,35,1,13,22,24,2,3,54,15,27,2
"COG0863",49,56,14,62,50,71,121,74,65,82,67,50,63,28,63,76,81,14,52,56
"COG0864",0,0,2,0,5,1,2,0,0,6,0,1,1,0,0,1,11,1,1,1
"COG1001",12,17,14,6,27,17,49,3,13,17,20,26,12,39,16,15,51,18,23,45
"COG1002",47,45,226,209,38,70,33,65,30,42,27,57,84,88,44,68,60,40,97,48
"COG1003",20,29,19,3,47,51,24,56,31,63,16,11,16,0,7,12,21,22,8,14
"COG1004",44,55,48,115,44,113,47,75,77,49,100,84,65,28,44,103,27,84,65,69
"COG1005",23,17,29,46,10,24,8,29,35,14,28,10,23,3,12,26,2,27,26,23
"COG1006",1,0,2,1,0,1,3,2,0,0,0,0,0,0,0,0,4,0,2,0
"COG1007",30,17,48,50,23,38,13,61,42,33,29,31,40,4,20,36,10,30,52,32
"COG1008",20,27,34,58,19,38,13,27,53,29,51,24,33,1,12,35,21,45,29,32
"COG1009",22,23,45,90,24,32,12,31,46,44,51,29,30,13,20,37,44,58,42,40
"COG1010",11,23,6,3,9,16,15,10,21,6,16,15,10,9,12,12,1,9,9,15
"COG1011",75,48,96,131,75,80,64,82,96,81,57,97,90,82,55,63,56,75,96,80
"COG1012",60,63,74,17,180,62,102,113,45,163,90,86,76,155,131,69,274,59,189,67
"COG1013",146,164,161,220,100,148,150,143,196,102,219,207,150,253,142,203,58,175,160,156
"COG1014",172,181,180,194,130,189,181,163,210,128,255,224,176,257,170,209,75,194,165,225
"COG1015",21,43,18,5,54,4,31,15,7,34,8,11,5,12,13,6,14,8,10,4
"COG1017",2,0,1,2,14,1,0,1,0,12,0,2,1,0,0,2,5,0,2,0
"COG1018",1,1,4,2,37,5,4,3,1,31,3,2,9,1,1,0,51,5,19,0
"COG1020",49,57,30,17,86,41,23,27,41,36,31,58,45,25,27,29,111,27,83,34
"COG1021",0,1,0,3,20,3,0,3,0,12,0,3,3,0,0,0,25,1,16,0
"COG1022",155,110,148,260,61,140,97,188,159,90,163,209,186,153,173,120,14,141,128,168
"COG1023",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1024",10,19,21,4,67,17,22,8,10,63,16,17,28,30,21,21,134,13,33,20
"COG1025",0,0,3,4,19,7,0,0,0,28,0,1,6,0,0,1,44,0,21,0
"COG1026",51,54,28,7,54,12,76,28,33,20,33,35,24,69,28,45,28,33,20,20
"COG1027",17,10,43,65,22,25,17,17,7,18,33,30,29,76,22,26,63,35,27,40
"COG1028",245,249,155,223,256,252,177,233,224,294,250,202,234,208,225,176,308,216,359,200
"COG1030",4,2,1,0,3,2,4,5,6,10,1,6,1,8,4,1,0,2,2,31
"COG1032",142,152,118,88,125,138,173,167,104,90,145,137,131,164,131,141,101,141,116,119
"COG1033",58,54,45,9,58,13,84,27,52,19,33,66,19,19,41,70,11,21,20,41
"COG1034",39,11,24,7,44,18,51,7,19,39,26,21,19,27,27,21,57,28,27,26
"COG1035",26,44,23,62,17,56,35,82,33,8,35,32,29,35,35,44,6,16,15,28
"COG1038",16,20,13,1,6,27,20,13,7,15,31,32,18,55,23,9,2,24,21,25
"COG1039",0,2,1,0,2,0,1,2,4,4,1,4,1,2,24,3,1,2,0,3
"COG1040",35,38,39,52,39,33,26,28,36,25,40,53,37,36,20,30,27,36,36,37
"COG1041",5,3,2,1,2,2,5,2,2,0,2,4,1,3,1,4,0,4,0,1
"COG1042",16,21,10,3,27,51,10,23,21,37,11,9,6,1,3,2,9,6,8,18
"COG1043",42,31,39,49,28,57,13,54,41,32,11,7,7,4,9,13,4,22,12,16
"COG1044",30,15,36,43,22,44,6,39,36,18,41,37,38,17,18,31,13,38,36,29
"COG1045",42,37,42,82,43,52,52,58,40,67,34,41,46,26,37,49,13,51,35,59
"COG1047",13,14,14,23,26,15,4,14,11,17,11,8,20,12,11,14,6,17,16,9
"COG1048",87,92,95,85,107,57,82,62,91,82,23,29,27,42,21,29,34,28,14,23
"COG1049",1,0,1,1,12,1,0,0,0,4,0,0,6,0,0,0,60,0,16,0
"COG1051",37,27,33,36,18,35,49,49,41,19,37,25,56,42,39,25,4,24,40,50
"COG1052",79,71,74,27,81,54,71,70,53,48,70,84,49,59,53,84,72,65,68,56
"COG1053",165,102,145,135,118,70,106,96,140,163,154,138,116,77,89,115,58,234,138,68
"COG1054",0,0,2,0,6,0,0,2,0,7,0,0,0,1,0,0,21,2,7,2
"COG1055",42,46,37,92,39,15,20,24,58,26,37,30,24,28,18,63,29,66,22,43
"COG1056",2,0,2,2,11,0,7,1,0,12,0,0,1,0,11,1,15,4,14,3
"COG1057",33,33,29,35,25,23,31,38,21,27,22,50,29,41,26,33,18,23,26,26
"COG1058",10,8,10,1,14,13,24,5,15,26,19,15,22,33,9,13,19,15,12,19
"COG1059",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0
"COG1060",58,51,43,50,47,74,32,91,71,38,86,53,77,47,47,36,30,52,70,63
"COG1061",110,158,107,148,79,108,50,120,71,39,139,232,105,91,152,122,36,128,62,69
"COG1062",0,0,1,1,5,2,1,0,0,13,0,0,4,1,1,4,15,2,9,0
"COG1063",75,62,102,137,135,70,95,52,78,133,71,71,89,119,76,52,223,87,89,78
"COG1064",0,0,0,0,25,7,5,1,0,23,0,0,4,4,0,0,47,1,25,1
"COG1066",76,71,64,44,40,56,59,38,57,36,51,60,51,75,60,60,25,55,39,42
"COG1067",5,10,6,3,19,1,14,12,4,20,3,28,18,32,38,4,29,7,7,1
"COG1069",7,9,11,1,17,10,6,4,18,31,19,0,4,1,8,16,81,7,16,6
"COG1070",140,102,157,210,126,149,144,158,169,142,117,122,176,159,109,144,218,160,181,116
"COG1071",4,9,3,2,5,30,17,12,5,7,6,4,7,4,4,9,3,15,6,21
"COG1072",0,0,0,0,11,2,0,0,0,12,1,0,1,1,1,2,17,2,13,1
"COG1073",77,71,79,90,95,161,145,178,105,108,139,109,142,91,125,94,82,105,119,131
"COG1074",102,117,110,95,94,61,159,52,98,78,88,140,109,79,160,95,55,79,60,82
"COG1075",10,18,1,1,3,0,25,0,12,0,1,5,2,0,5,4,5,0,0,4
"COG1076",14,15,25,12,13,17,2,26,30,13,17,5,23,3,17,20,23,22,34,23
"COG1077",26,30,14,24,28,13,22,18,34,17,67,95,52,68,100,95,32,61,52,45
"COG1078",6,6,12,3,4,21,15,29,11,5,11,11,12,4,14,7,1,20,25,11
"COG1079",27,24,14,7,22,9,90,7,13,12,19,24,8,24,24,16,33,15,9,13
"COG1080",70,65,48,8,106,15,60,26,50,93,41,43,34,67,30,69,122,41,34,18
"COG1082",45,38,26,11,63,36,93,29,54,56,61,51,51,35,46,34,101,49,69,89
"COG1083",19,26,15,12,12,23,12,5,16,9,11,12,27,11,12,23,7,9,8,34
"COG1085",2,1,4,0,9,0,3,4,1,17,0,1,4,29,0,2,16,5,4,1
"COG1086",53,92,79,54,54,143,92,112,62,42,37,36,19,11,29,23,15,21,18,31
"COG1087",53,55,44,81,50,45,61,29,55,44,56,57,49,72,60,49,55,41,43,40
"COG1088",72,75,49,123,69,88,55,102,79,50,68,51,61,56,71,69,38,91,86,63
"COG1089",26,20,34,47,19,36,17,46,40,22,12,6,7,0,9,8,0,3,16,21
"COG1090",3,1,6,0,9,19,1,4,2,13,2,1,2,0,0,0,5,1,3,3
"COG1091",47,70,35,35,34,46,38,69,40,30,71,30,32,66,42,53,20,84,31,51
"COG1092",71,75,74,62,72,37,71,39,76,70,64,84,50,42,69,57,60,60,52,65
"COG1098",8,9,0,1,5,3,12,4,6,0,1,9,6,16,5,7,0,9,2,3
"COG1099",0,0,0,0,0,0,1,0,3,7,0,0,0,0,0,0,0,0,0,0
"COG1101",20,39,23,7,27,9,50,3,12,7,20,21,11,24,13,21,13,19,12,16
"COG1102",0,1,0,0,0,0,0,0,0,0,1,0,0,1,3,2,0,0,0,0
"COG1104",85,92,55,9,63,28,118,24,35,31,59,73,21,98,66,90,27,27,39,21
"COG1105",20,35,30,6,41,9,25,12,16,38,20,25,25,26,9,21,39,14,23,13
"COG1106",86,56,117,45,28,42,30,112,100,8,43,72,54,32,57,69,20,47,50,39
"COG1108",37,35,35,52,51,38,30,29,46,66,25,24,25,40,35,25,107,39,39,41
"COG1109",166,193,166,182,120,112,224,146,151,86,169,203,144,136,203,155,93,164,146,133
"COG1112",96,87,138,270,71,201,66,189,142,110,130,187,177,149,97,167,117,170,101,141
"COG1113",0,1,12,7,78,9,1,8,1,98,2,12,23,94,0,1,125,13,62,6
"COG1114",6,10,9,2,16,6,27,13,9,29,25,20,34,76,17,12,36,28,20,17
"COG1115",118,96,126,153,111,53,106,59,114,58,113,97,82,118,64,92,64,63,123,61
"COG1116",33,30,24,2,27,11,32,19,19,65,31,14,19,63,30,17,47,19,27,12
"COG1117",23,40,18,10,30,39,47,20,33,46,48,17,19,45,24,40,31,29,32,45
"COG1118",13,22,14,1,32,3,6,10,15,8,13,14,17,37,5,19,20,8,16,5
"COG1119",19,17,31,39,16,44,10,18,18,22,31,16,23,13,5,9,10,17,18,30
"COG1120",72,63,50,37,66,66,73,62,42,72,71,66,65,28,54,63,46,79,91,55
"COG1121",32,36,34,36,38,30,28,34,45,40,27,24,40,42,27,36,68,22,55,29
"COG1122",83,95,72,26,79,24,174,37,66,81,63,103,73,228,87,87,65,64,44,62
"COG1123",9,2,8,3,27,6,26,2,4,49,10,5,13,94,3,6,29,20,19,6
"COG1124",1,2,6,0,19,2,1,3,4,26,7,1,1,0,0,2,26,4,13,0
"COG1125",0,5,3,1,8,2,3,0,4,14,9,1,9,17,0,2,18,4,4,10
"COG1126",16,32,15,10,39,8,49,13,22,24,52,52,37,153,38,77,102,46,61,31
"COG1127",26,17,36,35,17,26,9,51,30,25,30,26,33,11,25,24,22,29,24,38
"COG1129",85,96,74,18,198,47,145,36,35,148,61,50,66,85,37,70,394,91,113,65
"COG1131",81,122,69,42,84,60,89,74,90,69,184,195,155,244,280,244,243,172,184,221
"COG1132",706,712,449,233,593,265,1080,308,420,388,474,456,287,602,705,709,425,356,386,408
"COG1133",1,0,0,2,13,2,0,0,0,17,0,0,3,0,0,0,13,1,5,0
"COG1134",43,46,46,9,47,27,31,57,19,40,16,25,16,56,45,35,35,19,24,16
"COG1135",22,22,13,9,19,10,33,5,16,14,19,29,14,59,12,18,17,16,42,11
"COG1136",290,356,257,207,205,199,325,224,219,240,213,240,156,289,287,290,122,202,193,206
"COG1137",15,9,31,40,11,37,8,38,29,19,33,18,43,14,15,24,16,40,30,39
"COG1138",5,1,13,0,38,3,3,4,3,34,6,3,4,1,4,1,49,13,10,1
"COG1139",21,18,11,46,18,31,7,37,20,14,24,15,46,29,9,25,16,68,18,20
"COG1140",1,0,2,1,22,3,0,1,0,26,0,1,9,1,0,1,36,2,9,1
"COG1141",1,0,0,0,0,1,1,0,2,1,0,1,0,1,0,1,0,0,0,1
"COG1142",4,1,12,6,57,8,10,0,0,90,6,6,10,4,1,1,96,5,28,23
"COG1143",7,8,13,24,32,12,9,10,15,15,11,9,14,0,13,6,20,9,8,11
"COG1144",14,7,6,0,1,1,5,0,0,1,5,10,1,1,13,3,0,5,3,1
"COG1145",91,101,104,49,95,112,232,93,70,72,142,106,84,86,98,92,97,88,81,124
"COG1146",11,13,12,15,17,11,7,8,18,22,15,9,4,17,12,15,19,12,11,9
"COG1148",6,6,1,1,7,3,44,4,5,4,22,5,4,8,7,1,0,10,8,10
"COG1149",0,0,0,0,0,0,1,0,2,0,9,1,4,0,1,0,0,0,4,2
"COG1150",1,0,0,1,2,3,4,0,1,5,3,5,2,2,4,1,0,2,3,5
"COG1151",57,52,56,96,53,60,57,54,29,40,25,17,15,18,17,13,9,20,15,10
"COG1152",3,1,1,0,5,1,34,2,3,0,1,5,1,9,2,2,0,1,1,1
"COG1154",100,113,121,128,69,96,110,110,121,53,123,79,71,84,84,107,38,118,79,83
"COG1155",56,32,30,3,26,59,62,58,46,24,63,55,42,31,61,56,29,36,38,62
"COG1156",22,33,31,1,28,29,61,46,37,28,16,11,13,4,18,7,6,7,10,13
"COG1157",16,27,13,2,23,11,2,4,10,11,3,5,1,3,2,20,60,14,0,2
"COG1158",58,42,50,55,41,24,28,29,31,56,44,45,54,55,47,38,33,55,25,46
"COG1159",48,42,44,53,31,45,49,27,49,31,28,61,42,40,69,51,30,37,52,51
"COG1160",83,81,87,95,70,104,87,113,97,70,111,115,95,98,97,95,45,75,100,75
"COG1161",21,39,13,5,32,8,33,10,16,3,26,28,13,37,52,25,12,15,10,15
"COG1162",41,42,39,63,36,49,44,36,47,36,36,44,33,30,60,47,37,38,42,41
"COG1164",55,50,39,6,35,10,137,16,23,18,24,29,11,29,67,62,25,17,23,22
"COG1165",52,33,37,123,24,47,11,70,55,28,42,26,49,41,20,29,30,40,37,29
"COG1166",31,23,44,99,28,44,18,42,61,46,41,30,38,2,10,25,32,47,44,50
"COG1167",85,89,62,15,63,21,97,30,54,80,49,91,53,162,47,78,59,38,98,56
"COG1168",81,60,59,76,62,88,62,85,80,60,75,51,78,108,66,81,89,96,107,66
"COG1169",15,5,13,40,23,27,9,20,22,27,20,16,15,1,13,16,32,29,27,18
"COG1171",57,38,57,39,65,25,22,51,46,55,47,36,37,83,29,28,76,40,64,35
"COG1172",35,50,38,15,138,34,82,24,16,83,54,24,32,91,25,45,241,58,96,39
"COG1173",40,56,48,15,103,15,124,30,44,104,59,54,40,175,43,57,136,65,80,40
"COG1174",0,5,4,0,19,2,1,1,2,23,13,4,5,30,3,1,30,8,10,17
"COG1175",243,158,143,44,174,78,240,60,100,206,116,101,53,356,108,222,299,97,103,129
"COG1176",39,38,42,42,39,28,40,34,37,29,32,19,31,29,13,23,55,24,50,32
"COG1177",43,42,49,34,65,24,48,15,38,36,45,21,34,41,19,31,61,23,52,16
"COG1178",9,6,5,2,10,3,23,5,3,11,27,22,22,24,11,10,79,32,38,17
"COG1179",33,43,36,48,22,18,36,31,30,29,35,33,23,25,50,36,18,44,31,31
"COG1180",46,48,47,113,71,39,48,48,26,77,31,51,54,86,45,48,78,49,51,57
"COG1181",58,57,62,62,57,50,46,36,65,56,47,42,51,57,68,56,54,56,51,44
"COG1182",0,0,0,0,9,0,2,0,1,8,0,0,1,0,2,0,10,0,12,1
"COG1183",33,11,39,32,11,27,19,44,42,10,27,20,29,18,27,22,5,23,23,28
"COG1184",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0
"COG1185",118,102,112,108,87,75,138,74,121,89,111,119,101,98,141,99,67,102,85,80
"COG1186",59,58,60,89,42,45,71,42,54,44,70,56,31,58,66,54,36,73,51,47
"COG1187",70,59,56,29,44,18,68,28,47,48,61,64,47,50,65,61,58,49,61,40
"COG1188",23,15,12,17,22,15,13,16,11,14,8,27,19,5,13,18,12,10,22,21
"COG1189",21,29,15,3,20,6,43,10,18,14,22,16,9,36,28,17,8,15,12,13
"COG1190",80,81,56,92,83,71,75,72,91,85,82,93,86,86,114,66,73,82,73,80
"COG1191",95,131,64,18,93,24,147,17,58,39,47,100,37,69,154,81,55,20,36,34
"COG1192",123,124,134,181,124,65,185,102,142,164,111,142,95,143,147,118,126,104,99,75
"COG1193",80,80,95,103,63,66,118,37,90,52,73,90,72,65,91,94,29,76,43,82
"COG1194",32,29,45,31,33,27,23,22,30,30,34,33,30,37,31,25,28,26,33,30
"COG1195",64,59,62,51,63,60,43,56,68,39,52,85,63,82,81,64,41,60,43,49
"COG1196",91,119,60,8,63,26,131,25,43,33,59,102,56,126,138,78,22,51,36,33
"COG1197",136,166,148,127,108,95,167,104,148,102,144,163,108,155,172,112,66,130,103,126
"COG1198",122,107,81,123,76,51,115,78,114,92,80,111,103,97,119,93,55,82,87,81
"COG1199",59,45,31,2,68,17,47,23,33,70,27,25,42,35,24,50,86,23,43,19
"COG1200",66,83,79,97,67,56,109,48,102,68,22,35,24,28,46,30,17,23,14,18
"COG1201",0,1,2,0,19,2,12,1,0,40,3,3,2,60,0,4,56,2,2,3
"COG1203",29,25,17,35,45,33,55,22,27,21,19,40,18,23,62,29,59,21,5,33
"COG1204",12,10,15,30,29,22,39,18,23,12,7,31,27,7,20,8,5,8,10,33
"COG1205",22,2,109,91,17,36,16,11,1,9,14,7,31,2,26,5,3,9,3,5
"COG1206",14,16,14,4,4,3,42,4,11,6,14,19,8,18,19,8,0,10,7,7
"COG1207",18,19,8,6,27,10,18,7,8,31,12,19,12,35,10,19,31,17,19,7
"COG1208",71,45,45,46,29,66,34,90,41,22,59,40,48,32,38,46,14,78,70,50
"COG1209",49,54,32,74,38,57,45,61,46,44,59,38,31,44,24,40,28,63,64,39
"COG1210",7,7,25,38,24,9,13,9,21,33,15,22,6,26,6,5,46,10,10,5
"COG1211",44,64,66,86,40,47,45,54,88,44,37,49,44,42,33,65,24,38,30,52
"COG1212",21,14,19,34,13,25,17,27,38,18,33,33,35,13,15,10,12,33,21,30
"COG1213",10,3,10,0,1,8,3,2,5,12,6,2,4,0,4,4,2,3,4,27
"COG1214",49,43,41,44,25,29,48,32,33,25,33,46,37,32,38,42,17,44,22,31
"COG1215",43,57,27,41,75,89,44,62,57,111,52,71,45,48,65,40,71,62,57,71
"COG1216",82,122,94,127,79,130,64,119,73,67,80,109,89,97,72,103,58,118,96,153
"COG1217",84,95,95,100,64,82,92,79,112,82,106,104,73,79,126,77,60,75,79,65
"COG1218",16,9,8,1,12,25,3,28,14,14,19,22,15,8,13,10,13,9,18,26
"COG1219",105,83,97,79,59,50,76,65,66,58,63,71,56,83,70,83,35,71,74,55
"COG1220",3,0,0,2,21,2,12,7,3,10,13,7,18,11,2,0,34,8,6,5
"COG1221",6,0,5,2,13,2,1,7,10,14,10,24,55,24,13,3,37,21,44,11
"COG1225",15,16,26,16,17,20,19,23,28,17,20,16,23,12,22,24,12,13,28,19
"COG1226",11,3,8,0,24,9,3,8,16,30,17,18,30,6,11,18,101,22,48,13
"COG1227",27,47,23,1,27,7,26,17,33,22,21,33,19,27,73,20,14,30,13,14
"COG1228",35,38,19,3,22,32,62,43,38,27,44,35,22,35,29,39,19,47,24,42
"COG1230",12,2,6,2,15,7,6,4,2,25,7,5,9,5,6,5,9,8,17,14
"COG1232",8,20,8,0,7,29,23,25,10,21,5,26,6,33,58,18,10,8,3,22
"COG1233",8,5,2,34,1,20,8,27,3,4,17,6,9,3,12,6,0,7,6,2
"COG1234",48,37,40,45,51,36,22,28,29,32,44,28,37,37,42,48,29,44,31,37
"COG1235",64,43,75,63,38,79,42,72,83,39,56,72,61,40,68,70,37,70,64,50
"COG1236",26,51,23,5,34,9,39,14,25,19,18,63,10,22,44,33,12,16,12,10
"COG1237",4,2,2,17,2,6,9,13,2,8,8,7,13,4,5,4,12,8,8,22
"COG1238",13,9,32,21,9,18,4,14,24,9,14,9,15,2,8,13,3,14,14,23
"COG1239",6,10,5,0,0,0,24,0,0,1,1,0,1,2,2,0,0,1,2,0
"COG1240",3,11,2,0,0,0,13,0,1,0,4,3,2,0,5,1,0,0,0,0
"COG1242",35,31,29,35,32,26,18,17,17,23,40,52,29,24,59,36,17,21,22,35
"COG1243",4,3,5,3,1,2,22,0,5,1,12,24,1,17,17,4,0,0,3,4
"COG1246",1,1,1,3,21,3,1,1,2,21,1,7,11,2,3,1,40,0,9,0
"COG1247",20,17,14,4,21,23,26,14,18,22,18,24,19,26,8,31,15,10,17,19
"COG1249",35,46,27,8,95,130,37,84,56,107,79,51,88,44,40,59,118,89,86,83
"COG1250",16,18,12,3,58,18,19,6,8,59,3,18,7,36,15,14,89,11,19,10
"COG1251",2,0,4,1,37,3,1,3,2,26,1,1,4,2,0,2,54,14,32,5
"COG1252",6,8,17,31,14,23,2,21,19,12,2,1,2,1,2,5,7,7,3,10
"COG1253",136,105,124,141,87,109,138,96,136,136,119,111,116,121,107,122,83,104,115,132
"COG1254",3,3,2,0,10,0,3,2,0,0,0,4,5,7,2,7,2,8,6,3
"COG1256",62,75,28,0,38,9,5,16,7,15,20,5,6,7,13,41,25,24,13,9
"COG1257",0,0,0,0,0,0,1,0,0,0,1,0,0,5,0,0,0,3,0,5
"COG1259",1,7,3,2,3,13,7,10,5,5,7,3,6,0,7,6,0,6,6,10
"COG1260",24,22,33,73,8,34,9,40,38,11,23,18,23,5,12,32,1,30,27,19
"COG1261",0,0,0,0,5,1,0,0,0,6,1,0,1,0,0,0,5,0,0,0
"COG1262",3,8,18,38,5,7,6,20,25,20,31,28,35,6,38,18,0,65,14,63
"COG1263",54,73,55,15,188,18,58,50,71,183,31,34,26,64,10,23,132,13,63,13
"COG1264",47,56,67,23,168,24,51,44,55,169,70,66,74,188,50,54,330,34,151,48
"COG1266",51,39,58,58,44,40,34,47,54,45,25,30,36,31,23,64,25,42,48,42
"COG1267",0,5,3,15,6,13,6,10,16,6,12,7,9,0,8,2,11,9,11,4
"COG1268",23,21,18,6,14,3,26,10,11,9,8,8,5,13,4,6,2,3,1,3
"COG1269",52,36,37,5,37,45,67,51,55,41,56,77,50,30,65,34,26,38,57,58
"COG1270",32,33,9,3,18,21,35,20,20,13,30,22,18,20,11,23,6,14,26,19
"COG1271",29,18,24,45,19,45,15,35,41,36,41,24,40,3,22,27,18,49,36,41
"COG1272",9,20,18,28,18,18,15,28,18,19,35,21,11,42,31,40,18,26,23,16
"COG1273",0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,6,0,0,1
"COG1274",5,8,2,1,1,4,25,1,7,6,1,22,2,1,6,4,0,2,0,2
"COG1275",0,3,0,0,4,2,1,2,1,11,5,5,0,5,0,1,15,8,10,1
"COG1276",0,0,1,1,8,0,0,0,0,18,0,0,3,0,0,0,4,1,9,0
"COG1277",13,17,5,4,12,16,30,11,16,11,19,23,14,9,21,18,24,11,13,15
"COG1278",5,12,7,0,24,7,1,3,0,14,5,5,8,21,8,13,38,2,11,9
"COG1279",0,0,1,2,7,2,2,2,2,7,6,4,1,22,2,2,14,1,10,1
"COG1280",8,9,8,5,22,15,5,16,9,37,17,10,12,0,9,5,29,17,26,12
"COG1281",26,27,22,6,37,8,47,8,21,18,4,8,4,7,8,5,7,7,10,4
"COG1282",0,0,2,0,7,3,1,0,0,11,0,0,1,4,0,0,4,0,1,1
"COG1283",101,100,149,173,101,96,138,112,130,49,104,67,102,56,65,116,60,99,94,101
"COG1284",107,120,122,143,73,57,104,111,114,45,122,123,110,81,138,112,61,121,72,110
"COG1285",17,11,10,29,23,11,21,23,20,24,15,23,15,25,7,19,40,14,17,13
"COG1286",0,0,2,1,4,1,3,0,0,8,1,2,0,0,4,1,6,2,6,7
"COG1287",0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1288",13,9,16,5,28,6,22,8,18,49,25,22,18,30,15,11,131,22,27,32
"COG1289",2,4,10,7,74,9,3,3,2,86,7,0,21,0,17,2,147,4,54,1
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1291",8,15,6,2,13,2,1,5,5,11,6,0,2,3,8,15,18,6,2,3
"COG1292",8,12,40,3,52,28,16,4,13,36,5,14,9,47,15,12,95,16,31,6
"COG1293",40,45,24,11,24,13,74,12,27,10,27,56,26,40,42,38,14,21,18,16
