"","DLM014","NLM032","DLF001","NOM022","DOM013","DLM010","DOM008","DLM012","NOF013","DOM018","DOF012","NLF001","NLM002","NLF002","DOM015","NLM006","NOM004","DOM023","DOM022","DLM005"
"COG0770",141,90,110,129,118,98,113,89,107,131,64,89,178,102,115,111,101,165,114,103
"COG0771",65,67,39,85,80,53,53,70,56,78,65,40,86,69,58,59,43,59,55,60
"COG0772",120,166,83,127,158,111,103,112,119,141,193,124,163,129,128,131,89,124,124,138
"COG0773",67,58,26,89,69,76,59,79,53,68,66,54,98,72,76,59,66,80,76,59
"COG0774",42,15,45,33,29,40,53,12,34,30,17,46,60,25,39,33,29,60,47,36
"COG0775",50,52,56,43,51,53,53,56,48,53,52,51,57,47,54,54,56,43,40,35
"COG0776",45,33,70,76,47,60,62,21,70,48,40,74,46,45,60,68,54,53,54,66
"COG0777",17,46,9,14,29,26,10,24,18,40,19,13,4,28,9,11,12,8,19,14
"COG0778",158,96,117,160,124,114,128,85,119,117,157,112,144,119,110,134,136,146,137,132
"COG0779",8,20,4,7,14,9,3,6,15,12,21,12,2,12,10,6,4,9,9,9
"COG0780",22,9,16,22,15,19,18,4,22,12,10,20,26,18,29,32,20,33,20,31
"COG0781",37,23,18,35,34,20,29,30,27,26,35,14,14,22,22,41,22,31,26,31
"COG0782",28,41,32,31,44,40,36,38,21,43,20,17,19,14,11,25,13,20,17,17
"COG0783",9,12,13,2,11,9,26,11,14,5,33,20,7,13,6,10,8,4,15,12
"COG0784",243,289,285,188,234,196,269,113,432,233,138,275,187,290,277,188,274,136,292,198
"COG0785",0,2,6,0,0,6,5,2,0,1,3,2,0,2,0,2,4,0,3,0
"COG0786",19,22,15,16,16,20,27,6,24,35,15,37,16,24,30,19,43,15,19,14
"COG0787",84,80,72,108,74,75,66,60,52,88,68,69,136,68,112,76,60,115,84,70
"COG0788",11,6,21,7,5,9,16,5,9,16,0,5,0,8,2,2,5,2,2,1
"COG0789",34,83,47,39,44,76,45,133,43,47,123,53,48,59,61,53,66,27,54,88
"COG0790",22,41,57,15,28,36,25,13,45,47,24,9,27,26,20,24,22,43,29,35
"COG0791",71,142,54,27,99,81,70,70,86,121,86,66,28,54,67,67,59,32,52,97
"COG0792",34,18,11,21,35,11,21,28,16,13,27,34,26,30,22,26,32,20,20,22
"COG0793",336,152,391,401,226,243,340,38,302,229,119,255,336,232,295,276,335,412,328,209
"COG0794",32,20,20,36,20,50,30,13,18,15,27,33,49,33,16,37,38,41,23,30
"COG0795",63,19,57,97,37,26,56,17,35,33,40,43,154,36,41,61,62,112,93,66
"COG0796",42,50,36,61,46,37,36,37,45,46,67,37,54,46,40,37,53,42,51,43
"COG0797",2,0,0,14,1,8,2,2,1,0,2,1,32,0,0,3,1,16,2,10
"COG0798",3,2,3,27,1,6,4,11,12,3,2,4,0,2,11,2,12,2,5,12
"COG0799",19,20,25,20,19,19,19,29,13,17,24,15,21,32,22,21,16,31,28,31
"COG0800",28,25,27,42,36,46,27,11,26,36,12,28,23,27,34,35,30,27,22,34
"COG0801",7,2,6,11,6,5,4,8,2,6,30,14,29,14,22,33,16,25,18,27
"COG0802",21,39,18,35,32,30,20,38,22,18,34,19,35,27,18,24,10,28,21,34
"COG0803",34,33,18,29,22,44,43,105,33,50,82,33,18,28,43,33,31,47,28,34
"COG0804",6,8,3,4,6,13,2,9,0,4,6,1,3,0,1,3,0,3,1,1
"COG0805",20,17,19,39,21,30,21,27,21,14,15,33,15,24,13,37,37,7,10,26
"COG0806",16,26,10,20,27,13,5,39,17,16,35,14,35,24,12,11,13,19,17,29
"COG0807",48,35,31,38,33,39,40,7,28,37,18,41,66,29,29,36,37,75,53,39
"COG0809",86,51,68,113,69,70,72,13,58,84,39,98,127,67,56,96,87,121,109,74
"COG0810",0,3,0,0,4,0,1,1,1,0,15,0,2,0,5,0,3,2,1,3
"COG0811",54,25,71,72,38,49,68,17,47,46,48,62,58,59,62,56,62,79,59,52
"COG0812",42,48,22,49,56,42,34,52,49,38,43,36,40,31,47,25,37,32,49,44
"COG0813",7,16,6,6,22,8,3,4,9,5,2,0,3,4,1,2,1,1,1,2
"COG0814",7,7,5,4,9,52,12,22,6,5,23,1,13,10,8,16,14,4,5,45
"COG0815",2,3,3,0,1,9,3,3,0,4,10,1,2,3,2,7,5,2,5,10
"COG0816",31,20,19,26,25,17,28,46,23,23,37,20,21,22,20,29,19,25,20,34
"COG0817",30,6,25,29,23,20,21,19,14,9,17,14,32,19,20,15,26,24,16,12
"COG0818",14,13,7,7,18,22,10,6,4,15,6,16,8,9,11,13,15,12,7,9
"COG0819",4,9,0,2,3,14,2,32,3,4,4,10,1,1,3,2,3,1,2,13
"COG0820",66,57,36,41,53,48,38,52,47,43,42,32,67,66,40,31,55,56,52,55
"COG0821",80,49,38,76,64,57,66,72,55,67,50,76,90,77,86,54,43,79,62,49
"COG0822",47,51,27,31,66,23,26,20,39,64,45,40,36,67,39,39,32,43,31,42
"COG0823",27,38,27,13,14,45,63,19,71,28,24,51,8,43,39,26,29,6,22,22
"COG0824",40,16,26,17,27,34,22,6,19,16,13,36,6,31,17,29,36,25,18,38
"COG0825",23,45,6,12,24,17,10,20,22,30,9,12,1,7,7,5,5,2,2,10
"COG0826",143,179,95,145,131,137,109,127,117,140,93,132,167,126,137,141,107,148,120,108
"COG0827",161,167,110,105,148,161,40,187,164,155,96,119,78,129,355,79,34,110,173,146
"COG0828",1,1,1,0,3,0,0,1,1,2,2,2,1,5,2,3,2,1,3,5
"COG0829",1,2,1,5,1,1,1,2,1,1,1,0,0,2,0,4,0,2,1,2
"COG0830",0,1,2,1,7,3,0,1,0,1,2,1,1,2,1,0,1,0,0,0
"COG0831",0,1,2,1,1,2,0,1,0,1,3,0,0,2,1,1,0,0,0,0
"COG0832",1,1,0,2,0,2,0,2,0,0,0,1,0,0,1,0,1,1,1,1
"COG0833",0,10,1,5,2,17,3,29,0,1,36,11,3,9,0,10,3,5,19,8
"COG0834",96,124,35,97,94,147,70,272,85,131,219,85,44,143,94,81,80,91,103,140
"COG0835",12,20,2,5,5,5,1,1,17,13,9,21,4,31,8,4,4,6,15,12
"COG0836",79,32,56,88,42,76,59,10,62,33,23,75,129,90,52,63,59,122,74,62
"COG0837",1,0,0,0,0,2,1,2,0,0,2,0,1,0,0,2,4,0,0,1
"COG0838",17,4,10,18,9,12,18,2,7,8,3,18,16,15,9,14,14,20,16,15
"COG0839",19,8,20,15,15,12,24,0,16,18,3,19,19,15,21,12,27,36,20,15
"COG0840",143,180,10,161,52,76,36,16,196,237,32,213,19,390,195,23,62,65,116,93
"COG0841",948,259,655,545,400,649,804,134,627,565,272,597,397,478,644,536,628,588,723,485
"COG0842",162,67,184,127,101,163,198,35,137,103,85,133,146,130,116,134,186,219,155,92
"COG0843",1,0,1,2,0,11,3,4,0,0,5,0,2,0,0,2,4,0,0,1
"COG0845",194,62,204,151,123,161,209,33,179,144,229,462,412,383,478,442,533,497,476,392
"COG0846",32,59,19,41,61,29,29,60,35,78,70,47,83,51,45,32,67,50,29,51
"COG0847",49,29,40,54,28,38,39,13,23,36,58,38,88,39,34,52,43,62,42,42
"COG0848",5,6,2,1,7,15,4,5,2,4,18,6,4,16,2,18,6,2,11,4
"COG0849",39,27,19,64,50,37,20,11,31,28,33,21,71,23,21,38,21,55,35,36
"COG0850",8,9,2,5,8,3,2,2,2,10,7,6,3,13,7,4,4,2,4,6
"COG0851",1,5,2,3,8,3,0,1,3,0,1,7,0,12,1,4,6,2,1,5
"COG0852",45,10,38,49,33,49,59,4,20,20,4,23,64,21,37,39,37,53,44,20
"COG0853",19,7,17,15,6,23,16,4,14,8,4,17,24,11,9,10,13,32,18,11
"COG0854",30,11,23,21,17,27,29,6,13,19,5,19,5,20,16,26,28,21,10,11
"COG0855",61,111,80,78,90,85,108,101,81,96,83,119,117,88,97,100,105,91,66,73
"COG0857",0,1,2,1,0,3,3,57,1,1,19,0,2,0,0,4,0,0,0,6
"COG0858",22,27,16,37,39,19,20,30,30,26,37,20,37,24,30,28,21,42,18,32
"COG0859",34,25,62,61,36,73,29,16,20,17,38,42,80,25,32,45,72,57,58,46
"COG0860",74,84,42,60,55,78,51,40,77,74,22,22,23,25,23,20,17,15,26,33
"COG0861",2,3,6,21,16,19,12,40,3,2,52,7,48,8,3,20,3,31,21,19
"COG0863",43,55,28,44,54,64,44,15,44,34,44,66,91,34,44,57,29,37,27,64
"COG0864",0,0,1,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,4
"COG1001",13,19,8,10,27,26,24,18,16,20,43,12,5,27,13,14,25,7,10,23
"COG1002",69,45,64,125,33,87,65,66,60,46,25,68,18,38,80,74,22,133,36,116
"COG1003",75,19,66,29,57,40,55,8,40,48,18,54,16,32,45,50,51,65,68,52
"COG1004",96,67,115,52,106,73,136,59,80,63,58,70,117,71,71,49,72,42,72,76
"COG1005",19,7,33,35,15,37,30,1,26,11,4,17,56,20,23,29,29,44,35,17
"COG1006",1,0,1,0,0,3,0,0,1,1,0,0,1,0,0,0,1,0,0,1
"COG1007",52,11,51,48,29,48,33,8,32,19,3,35,68,37,23,36,47,44,32,23
"COG1008",62,12,29,49,25,33,39,8,42,47,5,38,57,20,35,28,16,48,52,22
"COG1009",51,18,25,71,25,31,38,9,34,48,12,26,82,28,34,32,34,66,35,35
"COG1010",19,14,10,15,13,15,8,6,17,28,12,14,5,13,15,11,11,3,14,11
"COG1011",68,75,88,134,78,85,84,98,65,82,90,81,66,85,91,103,100,86,58,96
"COG1012",56,93,82,44,81,200,82,193,59,53,163,78,31,68,86,68,124,37,75,119
"COG1013",215,104,121,170,187,140,187,23,116,208,54,175,244,160,162,171,137,220,155,181
"COG1014",274,151,145,202,222,187,235,35,141,241,106,200,213,214,226,198,148,206,216,222
"COG1015",7,27,12,12,24,20,8,16,22,24,25,17,9,17,33,18,21,7,9,15
"COG1017",3,0,0,1,1,6,5,2,1,2,3,0,1,0,0,1,2,0,0,5
"COG1018",1,1,0,1,1,32,4,4,1,4,15,1,7,1,2,8,10,2,3,12
"COG1020",23,68,38,12,69,70,92,98,26,21,14,25,10,11,5,13,9,9,9,15
"COG1021",1,0,2,0,3,15,4,8,0,2,1,1,10,0,1,5,1,1,0,4
"COG1022",181,118,192,218,197,149,183,224,128,139,93,144,183,118,117,174,182,220,143,151
"COG1023",0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0
"COG1024",14,14,5,6,19,23,14,14,20,14,27,18,20,14,12,27,15,8,17,28
"COG1025",0,1,2,0,0,11,5,7,0,0,6,0,0,0,0,6,3,1,3,3
"COG1026",22,90,18,17,44,19,25,29,37,39,23,38,6,64,36,28,23,11,35,39
"COG1027",38,19,16,50,30,18,33,33,27,34,31,15,69,21,16,27,22,29,30,35
"COG1028",86,74,69,49,73,115,90,63,93,75,210,237,213,250,260,204,241,255,215,244
"COG1030",4,1,4,2,4,1,10,1,0,1,16,2,0,1,3,6,3,0,2,7
"COG1032",138,153,98,135,170,120,151,62,134,154,142,151,150,147,157,121,112,91,130,148
"COG1033",21,77,35,17,64,21,14,23,59,43,1,20,0,28,11,9,4,6,4,15
"COG1034",30,20,18,16,18,17,31,34,20,17,15,20,9,32,25,10,30,9,23,37
"COG1035",43,52,45,26,28,23,30,32,44,26,36,37,33,48,24,34,29,16,10,46
"COG1038",23,17,31,10,25,22,32,12,15,19,46,25,7,21,17,24,24,21,32,35
"COG1039",0,6,0,0,2,1,0,2,0,0,1,0,1,0,1,1,2,1,4,2
"COG1040",31,32,27,25,45,36,22,37,27,39,35,28,44,34,23,29,35,37,27,30
"COG1041",1,5,0,0,2,0,0,1,3,4,0,16,0,7,1,0,0,0,7,0
"COG1042",21,11,45,12,21,32,54,6,50,36,9,28,6,20,21,20,37,8,33,24
"COG1043",54,13,59,41,18,54,43,7,40,28,27,36,77,40,34,58,55,44,65,34
"COG1044",49,11,26,42,24,46,38,3,27,36,15,28,60,22,24,29,32,61,44,38
"COG1045",44,36,26,42,48,42,55,21,63,61,22,63,49,53,34,54,60,64,44,51
"COG1047",16,14,24,15,14,15,24,8,14,20,5,12,15,7,14,12,18,23,10,19
"COG1048",72,98,74,72,79,59,76,104,77,104,64,88,98,72,72,85,68,64,96,75
"COG1049",0,2,1,0,1,18,2,3,0,0,6,0,6,0,4,6,2,0,1,6
"COG1051",44,23,54,39,29,41,47,53,38,50,52,34,34,35,47,40,42,38,34,35
"COG1052",78,74,60,56,77,69,58,39,67,85,68,64,50,54,72,43,76,34,63,65
"COG1053",121,114,68,117,124,148,113,127,83,177,107,137,143,129,62,101,121,137,185,69
"COG1054",0,2,1,2,0,7,4,3,0,0,4,0,1,0,0,2,1,0,1,3
"COG1055",34,26,10,53,44,26,10,7,16,24,12,42,136,43,19,31,20,50,70,38
"COG1056",2,4,1,0,0,11,3,1,0,0,3,0,0,17,1,2,0,0,1,2
"COG1057",29,33,18,32,44,25,34,42,36,23,38,21,34,19,32,28,31,34,34,31
"COG1058",16,19,41,6,17,15,11,5,14,5,20,10,4,11,16,17,6,7,15,31
"COG1059",2,0,0,1,0,1,0,0,0,0,0,2,0,0,0,2,2,0,0,0
"COG1060",78,60,82,67,71,67,75,26,53,72,40,93,23,87,63,87,94,83,61,76
"COG1061",68,139,192,78,207,62,57,115,109,119,140,124,91,140,67,121,108,172,107,116
"COG1062",0,1,0,2,0,16,3,3,0,0,6,0,2,0,1,4,1,0,3,1
"COG1063",69,78,75,94,59,96,73,121,62,71,83,73,43,79,97,83,65,96,80,70
"COG1064",3,1,5,0,0,28,5,8,10,1,9,0,5,1,0,6,2,0,2,1
"COG1066",57,64,40,59,56,45,44,67,34,57,23,14,23,18,15,9,15,9,26,15
"COG1067",3,17,3,2,22,12,2,3,2,8,8,16,2,17,8,26,3,8,8,14
"COG1069",1,3,1,0,0,6,3,2,2,0,7,7,1,6,11,5,4,0,6,3
"COG1070",118,89,153,180,131,175,167,206,135,119,129,158,149,146,170,167,169,147,137,122
"COG1071",19,4,28,3,3,7,35,4,17,9,10,29,1,23,23,14,22,5,10,8
"COG1072",0,0,0,0,0,12,1,11,0,0,16,1,5,0,1,3,1,0,1,2
"COG1073",123,69,153,140,130,98,129,94,129,129,106,137,216,138,116,121,164,127,111,114
"COG1074",90,113,53,89,142,74,76,57,74,83,37,25,39,28,22,27,10,33,41,31
"COG1075",2,6,1,0,1,1,1,1,2,11,0,2,0,8,1,3,5,1,3,7
"COG1076",11,13,13,23,12,27,31,4,13,16,9,21,45,8,19,16,15,23,24,11
"COG1077",63,98,38,71,87,65,66,33,60,70,99,66,67,82,74,63,56,85,83,49
"COG1078",29,6,29,15,13,25,28,7,18,24,34,14,3,18,20,12,33,11,13,13
"COG1079",19,25,4,7,28,7,14,17,10,17,23,11,9,10,31,9,6,6,9,11
"COG1080",41,94,15,34,44,34,29,82,54,50,77,47,15,75,59,46,37,17,19,60
"COG1082",24,57,69,20,42,66,72,32,41,38,46,46,16,95,52,40,63,20,54,58
"COG1083",25,6,37,11,8,17,34,1,10,9,15,33,4,12,24,20,24,0,13,11
"COG1085",0,3,2,1,3,3,2,47,2,4,46,3,1,8,1,8,2,3,2,4
"COG1086",91,75,152,117,83,41,117,38,104,64,56,90,34,110,75,56,108,28,76,81
"COG1087",56,59,38,45,53,50,43,59,50,48,52,41,52,54,56,56,36,65,43,51
"COG1088",92,46,94,83,56,89,66,56,73,50,53,57,86,66,58,49,92,77,78,57
"COG1089",45,6,35,52,25,46,30,3,28,53,11,15,15,11,4,14,20,14,15,10
"COG1090",4,0,20,2,4,8,16,2,10,2,5,5,3,3,3,3,8,1,3,3
"COG1091",58,42,57,69,38,45,54,45,51,52,45,46,34,63,35,30,57,63,57,39
"COG1092",60,60,37,52,83,64,40,24,49,48,25,40,60,71,54,37,65,48,55,47
"COG1098",4,9,0,1,8,2,4,6,1,7,19,4,4,6,4,4,0,0,3,7
"COG1101",15,31,6,7,26,12,6,11,21,27,42,24,5,17,36,10,15,9,10,26
"COG1102",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1104",27,102,13,28,61,42,9,42,61,65,53,32,17,75,70,18,28,18,47,40
"COG1105",16,49,9,12,24,18,8,22,12,28,73,32,4,31,15,27,9,6,14,17
"COG1106",47,51,77,154,47,74,62,34,36,50,28,83,42,53,20,71,91,115,43,40
"COG1108",29,37,23,31,26,37,47,49,27,27,59,35,46,38,43,25,21,46,33,33
"COG1109",146,169,96,139,206,127,118,104,126,184,131,152,171,177,149,155,118,159,175,159
"COG1112",166,100,268,178,186,94,178,147,164,147,75,126,336,146,141,188,215,142,124,196
"COG1113",0,10,8,7,13,58,13,143,1,3,145,16,7,14,7,37,7,8,9,24
"COG1114",13,14,15,11,22,12,8,36,8,13,63,20,10,12,6,22,21,10,23,42
"COG1115",79,124,50,85,85,100,81,48,57,92,42,105,70,102,80,63,81,94,78,108
"COG1116",17,51,24,23,36,26,11,14,19,24,22,26,11,40,31,21,19,13,20,32
"COG1117",29,35,21,18,29,40,25,48,30,43,56,33,16,38,41,22,35,26,31,26
"COG1118",8,37,2,8,14,9,10,10,11,20,9,25,5,21,9,18,2,7,13,26
"COG1119",21,9,37,46,27,31,35,31,27,34,26,12,49,13,16,25,24,31,23,16
"COG1120",60,45,73,61,52,76,74,29,66,59,82,56,67,57,56,54,56,71,79,71
"COG1121",40,32,19,34,24,33,36,52,24,41,46,27,31,47,36,27,26,37,27,46
"COG1122",36,139,22,34,96,34,33,266,59,81,210,89,17,84,102,64,26,26,45,89
"COG1123",4,13,7,7,3,18,9,159,7,12,48,7,8,7,9,9,9,6,13,20
"COG1124",1,1,1,3,0,17,3,4,1,3,3,2,0,0,5,3,4,1,5,6
"COG1125",4,1,3,4,1,4,8,8,8,0,9,6,4,5,2,3,6,5,8,4
"COG1126",45,103,16,27,50,66,37,160,53,77,167,37,18,73,43,36,27,42,50,63
"COG1127",28,12,34,35,18,20,37,8,21,25,23,36,42,25,28,35,37,46,37,39
"COG1129",35,94,37,45,35,124,69,142,50,42,95,43,45,50,55,69,63,27,83,77
"COG1131",155,387,156,226,198,197,202,238,228,229,275,240,118,233,201,172,160,132,147,213
"COG1132",375,848,289,332,482,406,271,749,541,556,293,149,71,187,169,103,119,85,128,104
"COG1133",1,0,2,0,0,5,2,1,0,1,4,0,0,1,1,4,2,1,0,2
"COG1134",20,68,14,29,28,18,19,83,36,28,49,43,9,48,38,13,28,4,20,38
"COG1135",8,18,10,9,18,42,5,49,19,31,57,14,8,14,12,22,7,10,18,25
"COG1136",245,349,183,209,247,182,211,400,262,260,267,225,182,268,246,192,209,231,182,247
"COG1137",39,7,29,32,18,24,31,6,19,23,16,20,41,20,10,27,40,46,26,36
"COG1138",1,3,1,0,2,5,4,8,1,3,12,1,7,2,1,5,7,3,5,6
"COG1139",23,11,17,18,19,18,36,4,15,11,25,38,76,16,20,43,39,55,55,34
"COG1140",0,0,0,0,5,14,8,7,1,2,14,0,4,0,0,3,3,0,3,5
"COG1141",1,5,0,0,0,0,0,0,3,0,1,3,0,1,2,1,1,0,0,0
"COG1142",2,1,12,0,3,12,12,15,4,1,13,0,4,0,14,8,6,3,6,16
"COG1143",19,2,8,14,4,17,1,1,11,6,5,6,20,12,9,18,14,21,12,11
"COG1144",1,0,0,6,7,3,0,0,3,2,0,4,0,5,3,0,2,0,5,2
"COG1145",109,78,108,84,120,82,108,59,116,102,59,95,38,108,161,76,97,66,90,92
"COG1146",13,15,5,16,13,9,20,13,8,10,9,10,20,17,6,10,14,8,8,16
"COG1148",16,11,2,9,6,4,3,2,4,5,9,7,1,6,5,3,11,2,8,9
"COG1149",6,0,1,0,0,4,0,0,0,3,0,1,0,0,0,1,4,3,0,2
"COG1150",2,2,0,0,2,1,0,0,1,4,3,1,0,3,0,1,5,1,2,0
"COG1151",33,64,34,30,36,54,48,33,60,48,65,63,17,77,56,48,49,61,38,47
"COG1152",2,9,2,2,1,0,0,1,1,1,6,5,0,0,4,0,1,0,1,3
"COG1154",28,36,31,44,36,27,32,28,25,35,94,102,155,96,123,98,119,153,136,95
"COG1155",46,45,50,32,73,47,70,26,54,56,28,45,16,51,60,43,59,29,37,44
"COG1156",36,46,33,22,40,32,34,26,53,39,33,38,7,37,29,27,43,25,29,40
"COG1157",10,15,4,2,3,4,2,6,6,18,6,12,4,23,8,7,4,4,14,3
"COG1158",60,32,31,65,42,31,29,69,40,36,27,23,77,16,36,41,41,65,48,32
"COG1159",30,43,33,42,60,31,35,47,55,40,67,34,49,35,42,50,27,45,45,41
"COG1160",84,82,83,87,105,85,69,110,68,97,79,109,88,96,91,113,78,99,97,93
"COG1161",12,38,4,6,29,6,6,18,11,25,55,15,3,14,16,9,9,6,9,14
"COG1162",54,63,54,50,66,51,38,29,43,23,40,39,56,40,50,39,47,47,38,49
"COG1164",5,20,2,7,6,4,1,7,7,10,63,25,6,22,31,4,6,6,14,24
"COG1165",37,21,26,42,31,30,40,67,31,24,33,8,72,8,15,44,54,63,48,32
"COG1166",18,6,17,16,13,17,19,0,14,15,7,38,118,24,50,53,38,65,61,38
"COG1167",18,32,17,10,24,35,10,33,16,18,61,54,20,87,76,47,42,29,44,68
"COG1168",52,70,80,110,36,115,95,115,69,76,83,76,112,84,64,71,101,67,91,72
"COG1169",35,9,38,42,16,26,30,7,13,15,17,10,32,11,27,21,22,43,26,16
"COG1171",25,51,27,65,42,42,50,55,41,43,43,53,55,45,44,35,60,37,30,41
"COG1172",9,15,7,14,8,28,18,29,10,12,59,29,41,36,21,34,51,16,49,55
"COG1173",47,104,26,38,59,78,24,167,44,55,149,51,20,55,47,37,30,33,71,62
"COG1174",2,3,5,4,4,11,6,6,2,1,30,3,7,4,3,14,10,2,7,6
"COG1175",66,225,84,91,98,90,69,623,102,187,287,129,34,131,109,62,72,31,117,140
"COG1176",22,31,33,37,31,47,28,24,36,28,35,42,13,33,46,23,36,35,14,38
"COG1177",26,44,14,15,23,49,34,39,28,27,50,35,8,36,31,25,27,42,33,31
"COG1178",17,8,12,8,14,39,29,2,27,19,1,10,3,12,1,2,14,6,8,16
"COG1179",10,14,5,12,16,10,14,5,15,10,19,42,50,46,41,32,18,41,21,23
"COG1180",39,48,34,39,44,41,61,96,41,44,52,60,67,60,35,44,46,85,47,60
"COG1181",45,52,64,49,50,54,33,69,49,50,59,44,71,43,36,55,37,54,49,62
"COG1182",0,1,0,0,1,11,1,2,1,2,0,1,0,1,3,1,1,1,3,3
"COG1183",32,11,22,37,18,28,21,7,22,24,18,23,50,30,19,24,33,43,38,28
"COG1184",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0
"COG1185",96,105,64,84,137,103,70,101,80,112,60,83,122,93,114,83,75,105,102,92
"COG1186",44,60,51,65,67,49,41,78,36,57,58,50,68,53,55,48,61,82,67,51
"COG1187",50,52,20,45,69,54,27,53,50,42,31,8,15,13,14,20,7,7,12,17
"COG1188",17,17,14,8,22,18,27,14,24,9,14,13,21,13,19,16,23,9,20,18
"COG1189",6,10,2,1,4,4,5,10,1,5,41,16,3,27,18,4,6,7,12,22
"COG1190",82,67,60,89,85,86,76,87,74,104,66,63,91,84,71,68,66,71,72,86
"COG1191",32,148,19,35,112,31,11,33,63,83,32,57,10,84,83,24,20,12,40,49
"COG1192",112,140,192,97,147,104,100,184,116,72,111,97,102,133,137,83,74,237,112,165
"COG1193",92,100,55,91,93,50,60,49,80,109,111,72,110,70,72,72,52,107,94,97
"COG1194",32,45,20,41,21,28,34,56,31,32,41,28,36,23,31,31,34,30,38,32
"COG1195",62,67,41,62,69,60,47,83,52,56,56,49,67,62,41,64,47,58,51,69
"COG1196",33,144,23,23,112,35,23,102,36,68,100,52,14,72,79,58,31,16,48,55
"COG1197",127,158,93,136,137,86,84,182,96,152,124,129,186,128,142,123,72,127,116,121
"COG1198",104,103,44,111,113,86,65,125,89,79,72,87,136,71,98,112,81,131,98,102
"COG1199",32,61,13,18,23,45,19,36,43,46,61,31,7,44,32,47,31,8,32,29
"COG1200",62,88,42,98,106,76,54,137,68,93,98,68,121,73,90,70,57,103,70,73
"COG1201",0,0,0,0,2,2,5,123,2,11,67,0,3,0,0,0,1,1,4,11
"COG1203",19,63,21,15,35,6,28,123,20,30,14,12,8,12,10,9,10,28,10,23
"COG1204",7,17,61,27,17,17,23,4,15,8,0,35,2,25,9,22,11,11,3,28
"COG1205",9,11,8,15,2,1,2,1,12,3,1,5,1,16,5,40,15,45,9,16
"COG1206",6,20,2,4,30,6,4,7,12,11,25,9,1,11,17,9,3,4,6,16
"COG1207",9,25,6,8,15,13,12,51,13,18,18,6,2,5,9,5,3,2,4,6
"COG1208",72,37,134,83,37,64,100,6,72,64,20,49,32,64,52,49,74,66,70,48
"COG1209",53,36,56,51,41,77,59,35,64,32,47,25,27,55,42,40,58,61,65,47
"COG1210",11,13,11,21,14,26,10,13,5,9,51,4,28,17,14,10,7,28,11,22
"COG1211",59,53,34,90,39,35,42,62,62,46,58,57,65,52,60,45,45,78,53,40
"COG1212",24,9,29,29,22,13,27,7,18,30,18,29,32,24,29,33,28,36,19,31
"COG1213",5,2,8,3,4,5,4,1,7,4,2,12,0,5,2,2,30,0,6,5
"COG1214",41,47,21,33,36,34,36,28,29,29,34,29,42,41,29,28,36,46,40,31
"COG1215",89,44,98,54,75,61,96,127,64,59,101,46,35,52,52,43,50,70,65,48
"COG1216",108,91,130,138,113,85,170,149,146,142,76,119,100,97,81,82,139,108,113,115
"COG1217",21,26,18,25,37,25,24,26,31,39,102,90,98,79,95,80,94,87,87,76
"COG1218",33,8,27,20,20,17,28,4,8,12,3,13,3,21,14,17,24,12,20,12
"COG1219",66,59,47,71,79,60,48,76,64,81,80,53,76,71,65,63,62,76,74,60
"COG1220",2,1,1,3,9,6,1,6,0,0,25,7,3,11,1,14,4,7,5,11
"COG1221",3,17,7,7,18,37,8,18,7,13,25,22,14,39,8,56,5,16,19,29
"COG1225",14,11,21,35,17,18,27,34,12,18,16,23,28,16,15,30,24,21,18,25
"COG1226",27,17,35,18,19,34,27,40,26,24,32,22,12,12,27,32,37,21,24,18
"COG1227",24,50,10,16,45,17,6,25,29,38,39,30,11,39,15,11,21,15,24,22
"COG1228",41,38,35,24,42,20,47,26,29,56,16,47,21,36,48,19,37,20,37,23
"COG1230",12,3,11,0,1,20,6,41,7,1,18,4,6,7,1,9,7,10,5,4
"COG1232",6,15,21,3,26,4,28,62,29,15,21,12,2,43,4,7,43,2,9,10
"COG1233",5,2,9,1,2,0,2,0,7,0,0,14,1,11,6,7,16,7,12,4
"COG1234",45,46,29,46,39,37,41,29,35,50,34,40,69,42,21,47,46,29,50,46
"COG1235",48,43,50,75,66,62,68,23,47,54,48,56,87,54,75,62,55,84,65,89
"COG1236",18,37,4,19,58,7,4,14,21,35,13,22,7,34,39,12,9,12,12,20
"COG1237",9,5,14,3,9,6,14,6,9,8,4,11,1,13,4,8,10,27,15,7
"COG1238",10,3,17,22,7,20,22,2,21,4,9,13,23,12,15,25,10,33,28,13
"COG1239",1,3,0,3,6,0,1,0,0,3,10,0,0,1,0,0,1,2,0,1
"COG1240",2,0,0,2,4,0,0,1,0,2,13,2,0,0,0,2,4,1,0,0
"COG1242",18,38,25,43,46,37,25,14,26,31,22,26,32,35,39,30,22,42,31,31
"COG1243",1,6,0,2,7,1,1,1,0,0,8,2,2,3,6,1,0,1,2,6
"COG1246",0,0,0,1,2,2,2,2,0,2,4,4,5,4,0,4,1,2,0,4
"COG1247",19,34,9,23,13,21,16,20,20,22,18,24,15,26,15,15,17,17,18,11
"COG1249",85,32,81,38,60,87,107,95,75,95,106,90,38,71,67,75,84,43,90,64
"COG1250",3,7,1,2,4,9,5,14,3,9,15,18,3,5,23,15,8,6,9,25
