"","DLM005","DLM022","NOM019","NLM016","NOM002","DLM004","DLM014","NOM026","DLF008","DLM008","DLM028","DLM017","NLM021","DOF006","NLF005","NLM023","NOM027","DLM024","NOF002","NOM007"
"COG0840",77,61,102,34,694,48,166,290,82,190,247,97,199,24,456,58,19,193,194,244
"COG0841",451,393,412,397,226,727,929,270,574,387,496,441,663,903,473,756,273,289,628,406
"COG0842",127,94,123,105,73,216,156,97,164,119,104,147,142,199,112,178,40,93,164,131
"COG0843",1,2,0,1,1,0,0,5,1,0,3,1,0,1,0,0,0,20,0,1
"COG0845",399,271,304,370,214,660,548,212,427,323,337,402,461,666,359,547,175,165,485,331
"COG0846",49,43,63,79,65,36,48,59,21,65,40,64,36,34,47,38,53,30,48,46
"COG0847",40,24,36,95,22,58,55,25,37,36,20,6,9,26,15,17,7,14,11,13
"COG0848",4,6,7,0,1,4,4,13,17,1,6,0,2,6,2,11,28,12,8,2
"COG0849",31,43,41,95,32,31,47,36,21,29,41,43,26,49,41,28,3,19,36,40
"COG0850",8,14,2,2,29,2,9,13,5,10,9,7,9,6,15,3,26,15,4,20
"COG0851",4,3,2,0,6,2,0,9,3,5,4,3,3,1,5,0,8,4,4,11
"COG0852",29,12,22,50,9,47,48,11,29,20,14,42,32,44,31,38,0,11,26,34
"COG0853",13,7,10,23,9,19,14,9,15,12,16,14,9,13,8,20,7,12,17,12
"COG0854",15,9,8,0,4,24,19,13,18,19,11,18,9,25,19,33,1,14,16,8
"COG0855",69,60,78,25,86,92,71,75,59,45,81,68,82,87,85,74,117,49,98,76
"COG0857",3,5,0,0,1,0,2,5,2,2,13,2,1,7,0,1,22,27,2,0
"COG0858",26,23,29,40,15,15,24,20,17,31,21,21,24,12,33,23,29,10,31,38
"COG0859",58,26,31,64,12,46,39,73,96,14,38,36,23,54,38,51,42,66,41,39
"COG0860",98,95,87,50,135,62,65,144,30,76,66,65,87,43,89,52,62,90,67,89
"COG0861",18,13,18,43,9,0,1,30,2,1,19,15,0,7,7,5,64,45,6,23
"COG0863",51,102,52,56,50,36,44,41,86,44,36,76,43,49,60,43,12,92,50,107
"COG0864",0,3,2,0,2,2,0,3,0,1,3,0,0,1,0,1,1,6,1,0
"COG1001",15,34,35,4,31,14,18,15,35,17,19,11,21,21,27,18,17,56,13,10
"COG1002",96,52,70,188,11,48,74,38,68,55,38,10,11,7,18,27,13,18,13,42
"COG1003",54,33,52,7,20,57,63,13,50,41,45,28,67,57,28,48,53,33,40,54
"COG1004",75,65,45,100,39,95,109,46,75,73,62,74,73,68,91,73,49,23,108,96
"COG1005",17,13,23,47,10,28,36,9,16,19,19,33,38,47,21,20,0,4,26,26
"COG1006",0,2,1,0,0,1,2,2,2,1,4,2,0,0,0,0,0,1,0,1
"COG1007",33,10,32,81,12,51,51,16,35,18,26,48,36,52,30,33,3,14,17,34
"COG1008",25,15,24,55,8,38,56,6,22,32,25,46,23,43,20,44,0,19,31,29
"COG1009",38,11,35,70,6,42,60,25,25,33,30,69,33,51,29,31,3,47,19,43
"COG1010",12,15,12,2,14,5,8,14,14,20,23,24,13,15,14,17,15,0,16,11
"COG1011",91,74,80,136,71,99,74,68,75,92,50,76,80,82,74,83,46,52,82,81
"COG1012",115,151,72,16,91,76,48,167,82,46,154,53,94,117,69,91,79,298,79,75
"COG1013",192,150,213,194,200,160,192,113,145,165,146,199,189,160,201,189,116,64,164,178
"COG1014",222,166,181,209,194,209,232,119,167,186,148,229,224,219,232,190,141,78,181,192
"COG1015",22,31,26,4,32,8,13,24,22,25,30,13,14,5,23,10,36,63,16,24
"COG1017",1,3,4,1,0,2,1,11,6,0,3,0,1,1,1,2,0,19,2,2
"COG1018",4,9,4,4,0,3,1,16,5,2,18,0,5,4,1,4,0,60,7,2
"COG1020",42,67,17,18,58,23,21,41,75,36,45,34,36,36,26,72,26,120,85,26
"COG1021",6,2,3,0,2,1,1,0,2,0,4,2,0,2,2,0,0,26,2,0
"COG1022",144,136,115,242,67,197,198,69,162,140,95,165,152,206,119,175,129,10,159,142
"COG1023",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0
"COG1024",29,19,29,10,28,9,11,29,25,23,38,8,17,8,12,9,46,141,25,8
"COG1025",2,3,1,0,0,0,0,3,3,0,16,0,1,3,0,3,0,36,3,0
"COG1026",38,33,34,7,87,20,33,48,34,41,59,40,50,26,43,11,78,41,45,39
"COG1027",44,15,23,63,18,52,31,24,23,20,9,12,21,34,30,19,34,69,19,37
"COG1028",269,193,220,188,175,207,242,269,245,199,259,230,216,243,196,300,221,313,225,167
"COG1030",6,14,11,0,3,3,2,1,4,1,1,6,1,0,0,1,5,0,0,1
"COG1032",48,38,41,27,65,55,51,40,46,48,136,89,159,170,153,139,165,114,132,148
"COG1033",28,71,62,10,93,21,27,65,6,66,58,47,68,6,80,21,25,23,53,40
"COG1034",24,64,41,3,47,21,20,26,32,22,27,24,35,21,23,27,14,53,25,10
"COG1035",45,32,38,74,24,20,38,24,82,45,24,26,58,49,48,51,11,3,28,69
"COG1038",38,19,28,3,23,14,26,10,27,29,6,9,22,36,9,33,6,6,30,6
"COG1039",1,5,0,0,2,1,0,1,1,1,4,3,1,0,1,1,0,0,0,0
"COG1040",34,26,32,53,32,25,23,32,28,31,33,43,25,18,23,32,56,21,31,33
"COG1041",0,5,4,1,15,1,3,2,0,7,2,4,4,1,9,0,3,0,10,4
"COG1042",24,16,19,3,9,25,25,13,22,36,20,20,20,29,8,44,1,35,44,20
"COG1043",31,11,28,51,18,46,57,20,29,25,25,41,40,49,52,64,29,17,38,50
"COG1044",41,12,20,47,20,33,39,27,28,27,22,40,28,46,26,33,25,17,18,26
"COG1045",60,53,54,73,37,47,47,40,47,50,36,59,48,50,41,56,38,21,57,45
"COG1047",2,1,4,3,6,8,4,5,3,8,13,12,14,18,8,19,2,7,20,12
"COG1048",74,52,73,102,119,69,54,70,56,98,94,83,87,83,86,85,112,100,94,66
"COG1049",3,3,1,0,0,1,1,6,2,0,5,0,0,3,0,3,1,35,2,0
"COG1051",30,28,29,48,19,51,43,24,40,32,15,46,24,39,30,40,23,3,30,41
"COG1052",61,74,58,34,64,77,65,71,79,86,65,69,98,75,82,65,23,59,81,68
"COG1053",95,57,157,154,113,184,123,129,134,72,113,126,163,129,90,133,125,73,106,68
"COG1054",1,1,0,1,0,0,0,3,3,2,1,0,0,0,0,0,0,5,0,0
"COG1055",44,16,63,83,50,7,29,43,15,32,28,54,32,11,62,21,99,25,18,57
"COG1056",0,4,0,2,0,2,6,4,4,0,2,0,0,0,0,0,0,8,0,1
"COG1057",24,37,30,48,32,24,27,27,23,31,28,31,32,25,32,31,32,20,26,36
"COG1058",28,20,25,1,19,10,16,13,22,15,26,27,12,11,12,14,23,21,16,8
"COG1059",0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0
"COG1060",89,51,52,56,67,105,85,60,66,52,59,78,91,109,59,62,119,29,63,42
"COG1061",114,78,85,148,97,52,102,62,48,70,90,73,100,135,121,68,107,33,73,103
"COG1062",0,3,0,1,0,0,0,10,6,1,5,0,0,2,3,1,0,16,0,1
"COG1063",90,121,83,145,84,81,62,93,113,101,70,76,54,75,42,73,190,222,82,64
"COG1064",5,5,3,1,0,7,7,10,7,3,12,0,1,9,0,0,1,35,4,0
"COG1066",52,64,46,31,69,42,53,45,34,51,38,50,65,44,72,53,53,22,43,75
"COG1067",12,29,10,3,27,3,5,36,3,5,14,4,5,1,3,4,69,24,1,16
"COG1069",8,8,3,1,1,10,8,4,5,11,14,14,17,11,6,17,3,96,9,3
"COG1070",111,103,123,177,172,152,111,122,175,133,149,141,103,132,98,135,246,233,146,75
"COG1071",9,23,7,0,3,28,8,12,12,18,20,6,7,16,4,37,0,7,38,3
"COG1072",3,5,0,2,0,0,0,7,4,0,6,0,0,0,0,4,2,19,0,0
"COG1073",108,80,83,95,79,165,119,95,110,109,113,106,101,140,97,137,118,89,77,109
"COG1074",113,130,119,97,100,49,82,96,50,94,124,93,97,51,118,54,152,72,91,134
"COG1075",4,12,7,0,0,0,3,1,2,5,2,14,27,1,1,2,2,4,5,9
"COG1076",10,4,4,19,10,18,5,20,4,9,20,24,12,19,17,24,0,13,6,15
"COG1077",58,85,69,67,71,53,71,76,35,79,68,98,63,47,81,70,77,25,63,67
"COG1078",9,9,4,0,10,24,20,15,25,14,9,10,20,27,11,22,2,0,19,5
"COG1079",19,61,51,2,20,9,10,19,17,29,33,12,20,16,28,14,19,38,12,21
"COG1080",30,42,60,10,72,19,45,84,37,58,58,48,62,24,53,24,108,134,53,54
"COG1082",62,118,65,6,90,48,30,72,99,68,68,47,56,41,27,65,113,111,39,42
"COG1083",5,2,10,1,3,10,7,9,13,6,6,16,12,8,37,38,4,8,21,18
"COG1085",9,7,5,0,9,1,0,15,4,2,6,1,0,1,2,4,34,11,3,0
"COG1086",86,88,57,54,81,120,104,75,99,107,66,62,80,113,74,141,19,42,200,83
"COG1087",51,51,48,70,47,36,45,57,34,45,36,59,54,25,55,51,62,41,49,68
"COG1088",58,44,52,118,56,76,67,63,69,61,53,77,62,87,76,69,45,39,84,53
"COG1089",40,25,21,43,24,38,38,11,47,40,33,39,33,56,35,44,1,2,48,24
"COG1090",4,2,3,0,0,9,6,2,16,1,5,6,2,24,1,16,0,8,19,0
"COG1091",45,24,37,44,59,27,50,58,56,43,46,55,52,61,55,55,25,19,113,53
"COG1092",57,64,75,62,56,52,71,74,45,57,72,58,54,54,62,51,52,69,53,52
"COG1098",3,2,7,0,2,1,0,8,0,3,3,8,1,0,4,4,19,0,6,5
"COG1099",0,2,2,0,0,0,0,0,0,0,7,5,1,0,0,0,0,0,0,0
"COG1101",12,27,37,8,37,4,18,23,17,37,24,14,37,8,22,21,14,14,22,23
"COG1102",0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4
"COG1104",43,79,65,16,91,20,30,80,20,72,65,44,72,9,70,26,34,37,49,75
"COG1105",18,22,24,7,40,8,16,48,18,25,32,19,20,6,13,16,46,44,28,21
"COG1106",46,22,59,56,50,99,51,92,47,64,33,103,50,91,53,57,25,13,35,84
"COG1108",28,41,34,47,36,33,30,45,30,46,29,50,30,22,21,39,37,88,39,20
"COG1109",154,196,207,165,204,132,133,170,110,171,183,151,173,108,175,153,201,101,151,205
"COG1112",183,70,148,257,137,178,200,62,163,121,107,137,163,197,142,144,61,121,148,218
"COG1113",38,13,1,2,15,5,0,60,16,1,32,5,0,7,3,7,117,103,10,2
"COG1114",41,17,29,3,16,3,8,31,28,10,15,13,18,11,10,16,94,34,7,6
"COG1115",97,85,135,144,132,64,80,133,124,93,94,86,96,69,73,76,139,79,105,86
"COG1116",26,45,30,7,45,19,22,55,24,34,30,21,37,27,14,24,36,43,35,25
"COG1117",28,32,41,7,28,38,23,42,29,39,50,37,28,29,26,38,40,31,43,36
"COG1118",24,26,14,1,36,3,6,30,5,9,5,2,6,2,11,0,13,5,5,3
"COG1119",15,12,8,48,5,25,29,10,17,20,15,28,8,31,13,18,9,17,20,10
"COG1120",65,47,48,43,69,46,69,91,69,50,53,50,49,74,65,64,44,60,40,48
"COG1121",30,31,39,35,48,49,34,49,33,46,5,12,14,13,6,8,12,22,9,4
"COG1122",65,152,131,18,145,21,47,104,45,110,100,50,81,29,80,50,272,51,94,74
"COG1123",17,29,11,0,11,3,4,22,9,1,15,5,17,2,8,7,95,38,12,9
"COG1124",7,3,2,2,10,0,0,19,7,7,12,1,5,5,0,3,8,33,10,4
"COG1125",6,14,2,0,1,0,3,4,9,1,4,0,1,4,3,13,26,23,3,7
"COG1126",74,86,77,34,83,30,48,121,42,90,88,57,68,22,74,49,140,90,68,62
"COG1127",35,12,24,38,12,42,37,11,25,20,14,43,21,25,31,30,24,21,20,26
"COG1129",102,91,78,18,169,32,24,174,198,121,124,53,47,59,53,64,113,407,99,46
"COG1131",195,323,263,115,339,159,173,321,150,282,275,252,285,167,235,231,194,246,288,274
"COG1132",377,739,609,212,823,201,367,636,332,592,647,421,536,309,683,401,629,438,516,609
"COG1133",1,3,0,1,0,0,0,6,1,0,4,0,0,1,0,1,0,12,0,0
"COG1134",47,37,33,10,58,21,21,44,33,31,38,15,29,43,41,23,59,24,23,38
"COG1135",20,16,25,8,23,5,18,35,4,21,38,16,30,8,18,29,62,19,15,20
"COG1136",225,279,221,220,285,209,269,262,154,314,231,215,262,203,255,221,204,105,254,292
"COG1137",30,17,13,41,8,43,21,19,23,24,15,31,13,29,21,22,18,17,12,10
"COG1138",5,4,4,2,0,7,1,10,5,0,15,0,3,7,2,5,0,49,3,3
"COG1139",40,21,19,55,4,42,27,19,20,4,6,28,20,45,22,21,49,9,5,28
"COG1140",6,0,0,0,1,2,0,7,8,0,9,0,0,4,1,1,0,34,6,0
"COG1141",0,0,2,0,0,0,3,2,0,1,1,4,0,0,2,0,0,0,1,1
"COG1142",10,20,6,7,2,4,4,18,14,4,33,2,2,9,6,7,1,95,9,6
"COG1143",13,5,10,14,3,20,19,11,13,13,16,10,20,18,6,12,1,21,20,10
"COG1144",2,5,5,0,11,4,2,1,8,4,3,1,8,2,4,7,1,0,1,6
"COG1145",99,205,99,34,140,84,94,127,155,130,78,67,116,112,84,107,99,86,106,78
"COG1146",12,21,10,10,24,19,14,3,5,9,10,15,7,8,10,10,15,20,14,7
"COG1148",12,26,10,2,5,0,15,4,23,10,2,2,12,20,1,2,2,1,7,3
"COG1149",3,0,0,0,2,0,7,2,0,0,2,1,0,4,1,0,0,0,0,0
"COG1150",0,9,4,0,2,2,4,0,4,3,1,0,3,2,0,2,0,0,1,0
"COG1151",45,46,51,82,78,41,62,67,59,57,65,27,48,69,43,37,64,53,59,38
"COG1152",2,9,10,0,3,2,0,4,0,9,3,1,2,3,0,1,2,0,3,0
"COG1154",85,77,91,132,80,103,124,90,76,107,76,126,114,126,103,78,80,43,122,130
"COG1155",51,68,52,7,52,62,49,21,43,45,30,37,65,62,38,44,23,37,58,30
"COG1156",26,54,38,4,35,57,44,20,34,49,35,42,61,48,30,43,18,24,56,29
"COG1157",2,7,12,5,35,4,9,17,12,9,18,6,10,4,13,5,1,64,9,7
"COG1158",37,43,34,54,26,34,43,61,20,37,39,33,49,36,52,21,28,37,24,47
"COG1159",51,44,40,67,33,30,36,40,38,49,37,32,45,28,52,48,48,36,42,50
"COG1160",91,107,101,80,85,96,82,74,80,87,68,86,80,105,103,69,109,51,90,81
"COG1161",23,46,30,3,23,2,21,22,16,25,24,18,16,6,22,9,11,9,22,24
"COG1162",36,59,42,56,50,32,48,40,42,45,36,55,50,50,46,47,11,36,52,48
"COG1164",24,55,49,4,37,12,24,52,27,38,44,26,31,10,58,25,23,15,25,43
"COG1165",32,19,33,107,31,45,39,21,41,41,25,33,21,56,38,31,42,19,21,43
"COG1166",38,16,36,78,9,46,79,13,34,30,42,58,34,48,45,41,1,33,46,39
"COG1167",72,75,90,16,114,46,44,127,100,84,87,54,75,43,72,52,71,62,59,67
"COG1168",77,51,66,71,100,100,82,74,104,57,60,67,90,99,66,67,113,82,105,77
"COG1169",19,14,18,41,7,28,24,17,19,16,17,29,14,28,20,19,2,35,17,10
"COG1171",48,38,46,37,61,25,29,60,46,26,43,58,28,42,40,28,82,82,29,27
"COG1172",38,62,35,13,137,21,16,123,118,78,76,15,26,50,33,41,61,272,95,26
"COG1173",66,90,57,11,99,15,36,105,68,59,75,43,48,50,65,46,146,125,58,34
"COG1174",9,12,2,0,3,1,9,7,21,0,6,1,1,12,3,3,30,27,9,3
"COG1175",108,196,110,40,304,37,99,188,142,177,252,100,113,82,231,112,329,307,208,182
"COG1176",41,38,39,31,31,36,39,67,35,47,34,46,37,35,38,26,14,39,35,19
"COG1177",35,35,32,35,30,29,25,56,28,54,31,32,31,21,39,38,15,42,38,29
"COG1178",28,42,24,3,25,2,13,44,87,14,29,12,26,25,18,29,42,60,20,14
"COG1179",33,31,46,35,44,27,25,31,20,35,27,37,37,26,49,29,32,16,25,25
"COG1180",65,66,44,91,60,26,35,73,66,55,50,31,37,68,43,53,90,99,59,60
"COG1181",58,67,60,68,40,23,36,66,40,51,55,55,50,29,51,33,55,53,39,59
"COG1182",0,3,2,1,5,0,1,10,0,2,1,1,0,0,1,4,0,3,3,2
"COG1183",22,15,24,45,13,36,23,18,28,20,16,38,15,28,25,29,22,4,24,29
"COG1184",0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG1185",77,123,106,93,86,70,77,92,69,90,105,116,117,79,104,84,120,62,105,89
"COG1186",55,55,73,72,54,43,51,48,50,54,55,52,49,61,55,61,44,45,35,50
"COG1187",61,67,53,31,63,20,58,75,29,42,44,53,40,24,63,45,28,50,38,56
"COG1188",14,13,19,11,3,14,21,32,15,15,13,16,20,23,9,22,6,18,10,16
"COG1189",11,21,34,4,24,8,17,22,8,29,18,16,30,11,19,11,32,12,22,15
"COG1190",91,96,78,80,69,75,73,77,61,78,73,74,79,65,67,79,67,78,65,75
"COG1191",45,122,76,25,106,16,37,86,22,109,97,57,70,17,77,33,40,67,58,93
"COG1192",164,123,124,192,162,135,98,103,64,132,125,130,143,84,144,95,114,125,103,125
"COG1193",72,120,97,113,94,59,100,48,68,96,76,111,95,42,75,65,53,24,110,87
"COG1194",48,22,48,40,27,29,30,31,23,37,31,26,38,38,23,23,24,25,20,16
"COG1195",55,56,62,63,49,63,57,72,55,54,60,63,63,50,77,44,79,46,50,75
"COG1196",60,116,114,9,109,13,31,80,30,68,61,42,71,14,78,35,99,36,47,84
"COG1197",114,162,154,147,139,86,141,135,74,130,149,156,116,79,116,96,166,66,81,97
"COG1198",79,107,126,112,91,83,107,86,74,66,82,98,108,94,87,84,100,42,63,94
"COG1199",45,39,34,7,69,14,19,73,24,31,55,26,40,15,42,26,66,82,24,30
"COG1200",62,99,101,113,62,56,77,57,46,94,63,106,87,71,72,78,89,49,66,82
"COG1201",16,13,2,1,5,3,1,0,8,0,4,0,4,2,6,3,52,56,1,4
"COG1203",35,55,41,17,43,5,26,41,33,24,33,22,42,7,25,34,103,54,81,31
"COG1204",28,21,15,28,10,27,9,14,6,9,8,29,20,2,16,14,7,3,13,34
"COG1205",12,22,35,105,2,13,22,1,83,14,33,2,11,8,8,36,1,2,5,25
"COG1206",11,45,21,6,9,4,5,10,8,18,19,7,22,1,11,10,30,1,9,23
"COG1207",16,24,26,8,19,6,2,32,15,14,15,12,10,3,12,11,66,30,14,16
"COG1208",60,43,48,50,56,96,59,36,53,60,25,44,65,67,48,43,15,15,53,65
"COG1209",39,23,61,99,40,47,34,60,38,27,45,42,44,57,56,47,20,20,56,56
"COG1210",16,3,10,18,2,2,1,14,6,2,9,24,10,15,5,9,29,44,12,3
"COG1211",40,44,84,95,43,46,37,69,43,56,46,90,54,48,69,44,53,18,52,52
"COG1212",24,12,21,40,9,25,32,18,29,20,20,33,24,24,10,35,20,6,30,12
"COG1213",5,9,1,0,2,5,5,4,29,8,11,6,7,7,9,17,0,4,8,15
"COG1214",39,39,42,43,38,29,30,39,25,40,30,45,47,32,41,34,52,15,52,44
"COG1215",60,72,41,44,24,72,74,59,59,66,53,59,67,72,33,70,95,101,81,39
"COG1216",103,60,93,129,74,152,96,77,94,117,73,76,81,149,120,112,124,80,77,127
"COG1217",84,104,93,96,89,82,92,84,68,78,84,101,98,92,93,88,76,56,74,104
"COG1218",14,4,10,1,10,24,25,13,13,20,13,16,25,22,6,17,1,15,14,9
"COG1219",71,79,91,81,89,54,73,86,47,81,74,70,79,67,90,56,80,50,60,80
"COG1220",7,11,12,1,7,0,8,21,9,3,13,2,3,4,1,5,40,31,4,0
"COG1221",31,10,6,3,41,6,1,27,17,9,17,12,1,16,4,4,216,26,8,6
"COG1225",27,11,12,10,14,27,16,21,14,26,13,14,18,21,21,26,12,19,24,21
"COG1226",27,28,20,1,12,44,27,46,22,9,71,37,31,44,16,32,13,83,26,7
"COG1227",27,27,38,4,46,3,14,40,28,33,29,32,33,11,39,19,64,17,22,31
"COG1228",30,33,44,3,20,33,47,27,49,52,12,10,10,20,10,16,1,5,13,9
"COG1230",6,8,6,1,2,5,10,7,9,6,12,2,5,13,3,12,15,16,28,6
"COG1232",12,9,5,2,5,13,2,8,11,4,20,8,17,14,15,25,35,5,19,16
"COG1233",3,8,2,31,6,25,18,13,27,3,5,4,15,33,4,8,0,0,11,0
"COG1234",43,34,27,48,47,39,34,46,31,38,41,35,34,40,57,38,43,35,38,50
"COG1235",91,64,62,74,51,51,56,64,40,84,48,76,55,53,72,58,29,25,39,80
"COG1236",19,54,27,0,52,6,28,16,10,39,27,23,34,14,22,18,57,12,24,31
"COG1237",4,7,7,30,4,7,8,6,29,19,4,0,7,15,2,22,5,11,15,1
"COG1238",4,5,12,16,7,22,17,17,10,16,3,28,15,25,6,15,0,8,13,20
"COG1239",1,4,13,0,0,1,1,0,18,0,4,1,1,1,1,2,1,1,1,1
"COG1240",0,4,7,0,0,0,1,1,10,0,1,0,3,2,1,1,0,0,1,2
"COG1242",25,14,40,37,35,30,27,36,29,19,16,24,35,28,27,23,25,24,26,46
"COG1243",4,24,12,3,3,0,1,6,5,9,1,6,2,2,0,4,1,0,0,5
"COG1246",6,5,4,2,1,2,1,3,13,2,7,7,1,1,0,2,7,24,3,0
"COG1247",22,14,24,9,21,20,26,23,18,28,6,4,9,7,8,8,11,4,4,8
"COG1249",63,86,43,6,38,90,94,76,83,49,68,39,50,106,42,122,71,103,108,49
"COG1250",24,23,15,4,17,6,12,38,15,20,38,7,21,7,14,20,21,76,31,16
"COG1251",3,7,1,2,3,2,2,18,14,1,19,3,1,3,0,5,4,43,5,1
"COG1252",7,11,17,39,5,7,15,9,17,17,15,16,9,18,10,12,18,19,25,8
"COG1253",128,128,120,155,98,118,126,119,111,135,108,135,103,104,127,136,143,76,109,127
"COG1254",0,1,0,0,4,0,0,4,2,2,5,1,6,0,0,2,3,2,0,6
"COG1256",9,6,22,4,66,4,25,30,20,28,24,17,17,2,43,10,1,30,20,22
"COG1257",0,1,1,0,0,0,0,3,0,0,1,0,1,1,0,0,1,0,0,0
"COG1259",0,4,9,1,3,18,16,1,6,10,6,7,12,13,9,19,0,0,11,3
"COG1260",15,11,23,63,9,40,35,6,20,18,15,41,21,29,27,32,17,0,6,30
"COG1261",1,1,0,1,0,0,1,0,1,1,1,0,0,2,0,0,0,4,0,0
"COG1262",43,74,36,120,15,72,66,23,35,14,90,82,39,61,16,57,2,0,9,22
"COG1263",82,61,53,25,123,34,52,235,112,56,95,70,53,72,53,94,227,338,101,41
"COG1264",81,68,43,15,117,24,42,178,115,42,105,49,67,52,46,73,217,305,88,42
"COG1266",13,11,15,17,26,20,9,13,13,20,40,49,43,52,65,45,8,31,64,55
"COG1267",4,6,8,9,2,11,4,8,6,11,6,14,4,8,3,12,1,4,15,6
"COG1268",14,22,32,3,38,6,11,19,11,26,11,11,22,2,24,10,36,17,21,18
"COG1269",45,56,43,6,56,73,62,23,49,43,51,36,56,68,34,54,26,27,64,33
"COG1270",15,16,22,2,33,17,25,26,20,27,11,4,5,4,7,8,6,1,7,2
"COG1271",34,12,35,30,19,32,51,20,25,22,37,34,30,28,29,38,27,19,26,21
"COG1272",38,21,16,23,30,23,23,29,28,17,22,22,23,21,29,22,37,23,21,41
"COG1273",0,2,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,8,0,0
"COG1274",4,12,12,4,0,0,0,0,0,13,15,8,5,0,5,1,0,0,2,2
"COG1275",1,3,2,1,2,0,5,16,12,1,4,3,0,6,0,8,19,7,4,0
"COG1276",2,2,0,1,0,1,1,10,1,0,6,0,0,2,0,0,0,9,1,0
"COG1277",11,35,15,1,21,22,11,18,13,15,18,16,21,21,16,28,9,20,19,19
"COG1278",9,8,3,4,20,6,1,21,12,4,14,5,5,2,9,10,11,40,3,9
"COG1279",8,7,3,1,6,1,2,5,3,4,5,3,2,2,2,5,11,11,0,1
"COG1280",45,5,10,1,2,15,12,45,10,18,18,9,11,9,10,11,7,28,18,3
"COG1281",13,27,26,1,44,4,14,23,12,33,28,19,19,6,20,16,39,31,19,32
"COG1282",3,1,2,0,0,0,0,8,0,0,2,1,0,0,1,1,22,19,0,2
"COG1283",83,110,100,153,106,84,91,113,100,93,77,134,110,68,137,71,62,62,94,116
"COG1284",118,117,127,127,117,96,103,88,92,105,31,48,34,28,36,35,37,23,17,46
"COG1285",32,21,27,35,12,6,15,23,13,10,22,15,12,16,14,7,14,42,17,23
"COG1286",2,2,0,1,0,2,2,5,2,2,4,0,3,0,1,1,0,6,0,1
"COG1287",0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0
"COG1288",20,30,26,6,26,18,28,57,46,15,8,11,14,31,11,39,31,123,32,12
"COG1289",10,19,4,5,2,4,1,58,23,1,40,0,0,8,4,9,0,138,15,5
"COG1290",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",4,9,4,2,16,1,10,11,5,9,15,3,12,1,12,4,2,24,6,8
"COG1292",18,10,15,0,8,5,2,45,41,18,11,9,11,17,8,16,14,89,19,10
"COG1293",25,46,42,4,47,6,24,52,23,40,34,20,39,8,44,13,43,19,26,38
"COG1294",47,17,30,37,14,27,47,25,20,34,29,39,30,34,23,26,32,24,26,33
"COG1295",47,34,39,67,33,44,34,55,39,47,42,42,35,34,44,38,10,42,46,61
"COG1296",35,18,30,10,34,3,16,36,20,27,27,21,28,8,17,11,60,29,32,17
"COG1297",51,20,51,57,26,26,57,33,33,37,28,57,43,35,45,29,32,11,38,47
"COG1298",10,11,10,3,35,6,14,27,10,19,20,10,18,6,37,1,1,33,12,16
"COG1299",32,29,33,4,73,6,23,56,49,22,52,23,23,23,28,49,120,136,41,40
"COG1300",3,9,5,13,0,13,3,2,14,3,7,4,4,10,2,9,0,0,24,13
"COG1301",78,59,62,72,74,48,44,104,95,33,54,91,44,55,54,78,194,105,50,45
"COG1302",13,32,22,9,29,7,11,30,7,31,21,14,14,7,21,12,25,7,15,27
"COG1304",15,11,14,3,8,2,9,15,15,10,7,9,11,6,3,13,4,21,5,3
"COG1305",20,16,18,2,7,10,5,12,6,26,34,41,50,16,56,33,51,14,33,31
"COG1306",2,5,3,0,0,0,5,9,10,4,7,0,1,5,6,4,0,1,1,2
"COG1307",53,83,85,11,119,13,40,118,47,113,108,66,77,19,77,38,38,51,61,83
"COG1309",20,50,41,14,42,12,25,48,32,36,104,70,65,41,75,67,119,230,83,92
"COG1310",2,1,5,0,11,0,2,2,1,2,4,2,6,1,5,0,1,4,3,6
"COG1312",37,26,31,58,50,51,46,41,49,61,55,42,48,54,22,33,40,42,50,12
"COG1313",12,35,26,3,23,5,8,12,3,16,19,14,13,7,18,9,26,6,6,11
"COG1314",1,2,1,3,1,0,1,5,5,1,0,0,0,0,0,0,0,3,0,0
"COG1315",6,1,6,2,45,3,9,24,10,15,12,7,10,0,30,6,0,10,10,17
"COG1316",32,80,80,13,97,18,14,63,44,66,52,27,45,20,64,20,139,62,55,54
"COG1317",3,2,1,0,1,0,2,3,1,3,0,0,1,0,1,0,0,3,0,2
"COG1319",15,18,16,2,46,4,6,18,29,14,5,5,4,7,7,3,9,21,9,5
"COG1320",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1321",12,25,24,5,30,5,5,26,7,29,22,13,13,6,22,12,11,17,13,16
"COG1322",29,40,38,53,16,38,47,21,22,38,33,59,25,29,35,35,15,29,20,44
"COG1323",1,20,11,0,7,1,5,7,2,11,15,13,28,6,22,13,22,11,15,36
"COG1324",3,3,0,1,0,2,1,4,2,0,3,0,0,1,0,0,0,4,1,2
"COG1327",9,14,14,4,25,4,12,29,12,17,15,15,15,3,20,7,26,16,14,11
