"","NLF002","NLM023","DOM018","DOM013","NLM009","NLM001","DLF012","NLF010","NOM002","DOF008","DLM028","DLF005","DLM013","NLM021","NLM026","DLM004","DLM015","DOF011","NOM012","NOM017"
"COG0835",15,3,3,0,0,8,0,3,13,2,18,10,5,15,10,4,17,10,17,2
"COG0836",72,42,37,33,157,81,7,68,62,27,40,58,20,64,47,58,62,88,77,120
"COG0837",0,0,2,0,0,0,0,1,0,1,6,0,1,0,2,1,3,0,0,0
"COG0838",11,18,12,3,19,18,2,22,4,1,12,7,4,9,7,18,15,16,10,14
"COG0839",12,25,16,9,28,22,3,38,6,1,19,14,8,12,11,21,24,25,17,18
"COG0840",384,49,210,49,97,229,15,135,774,70,229,114,45,226,165,38,163,62,220,117
"COG0841",468,730,555,459,211,485,90,705,227,100,560,324,405,667,328,735,787,556,347,212
"COG0842",108,175,121,107,121,143,76,189,47,33,118,88,103,136,76,175,156,177,81,95
"COG0843",0,3,0,2,0,1,1,0,0,2,12,0,2,0,1,0,0,0,7,0
"COG0845",395,542,394,333,256,411,157,581,235,80,320,309,282,420,268,671,572,475,308,302
"COG0846",52,41,65,49,64,41,51,40,84,93,31,39,62,49,47,37,31,39,71,58
"COG0847",26,49,35,43,102,47,13,47,25,21,49,25,22,49,27,40,41,35,88,70
"COG0848",7,9,5,5,0,5,1,8,5,1,7,5,8,2,0,7,5,10,4,5
"COG0849",28,32,27,45,80,75,6,24,20,25,37,38,20,19,41,26,21,57,46,79
"COG0850",12,3,5,6,1,10,2,4,18,8,13,17,2,9,10,1,8,5,5,7
"COG0851",7,2,2,10,3,1,6,3,8,6,5,12,1,3,4,2,2,0,8,6
"COG0852",26,31,34,28,41,41,6,36,17,7,28,28,22,34,19,50,28,39,32,30
"COG0853",14,18,17,5,14,17,13,17,10,7,12,19,12,8,12,21,16,14,9,12
"COG0854",21,21,15,17,8,11,1,25,5,3,12,15,11,24,10,21,30,12,6,4
"COG0855",128,79,89,78,47,68,124,94,93,92,71,91,62,99,71,85,90,97,50,71
"COG0857",0,3,2,1,0,4,4,2,1,13,15,0,2,0,1,3,1,0,0,1
"COG0858",20,23,13,39,34,32,26,22,13,23,29,19,23,16,22,30,25,25,31,32
"COG0859",37,48,14,29,54,35,7,58,12,7,35,26,39,29,17,61,23,74,34,63
"COG0860",78,45,65,72,44,61,132,64,118,93,84,73,67,72,64,47,64,62,92,58
"COG0861",11,3,8,12,40,16,7,8,6,17,9,2,4,1,0,0,2,13,2,11
"COG0863",35,36,44,43,20,20,84,54,34,20,46,73,42,35,74,38,72,26,103,28
"COG0864",0,2,3,1,1,2,0,0,3,1,3,1,11,0,0,2,0,1,2,1
"COG1001",19,9,23,20,17,6,61,5,32,37,21,23,43,28,21,9,14,8,13,10
"COG1002",27,53,29,49,169,204,85,70,7,90,92,78,47,38,53,51,15,78,136,162
"COG1003",37,44,42,43,13,15,9,44,25,8,39,26,34,52,35,52,65,30,24,11
"COG1004",74,96,73,86,152,51,16,55,38,54,49,79,50,64,52,104,87,97,54,63
"COG1005",12,19,9,16,37,29,1,20,6,6,18,19,20,30,20,30,28,42,16,30
"COG1006",1,2,0,2,0,1,0,1,1,1,1,0,2,1,0,0,0,0,0,0
"COG1007",21,22,32,26,43,42,3,61,15,2,20,18,10,32,16,46,34,64,24,49
"COG1008",20,36,42,24,46,34,3,25,10,3,31,24,28,33,30,31,49,45,22,34
"COG1009",26,38,65,32,77,47,5,40,9,5,35,33,38,37,19,51,41,60,28,62
"COG1010",15,12,25,11,5,10,8,5,34,19,19,15,14,11,22,4,40,12,12,6
"COG1011",52,94,88,69,137,104,80,99,60,98,47,70,74,66,95,112,61,110,75,116
"COG1012",66,87,54,68,27,65,164,101,94,170,148,61,129,78,71,80,88,31,58,38
"COG1013",165,149,218,192,201,144,111,164,187,85,122,149,231,180,160,118,176,195,135,178
"COG1014",192,190,233,223,201,179,114,191,184,92,157,165,262,197,179,207,204,196,162,172
"COG1015",21,16,16,26,9,11,36,10,29,39,26,27,23,22,20,8,16,15,18,14
"COG1017",0,7,3,2,0,4,1,0,1,4,2,1,2,1,0,1,3,2,1,0
"COG1018",0,3,4,2,0,4,5,2,0,1,18,1,9,2,0,1,2,0,1,0
"COG1020",35,45,25,74,22,29,229,19,57,57,11,7,21,19,13,11,24,23,15,5
"COG1021",0,0,1,7,1,2,5,0,2,0,4,0,6,0,1,0,1,9,0,0
"COG1022",124,164,135,199,177,172,33,190,71,95,36,40,46,47,47,64,47,58,41,45
"COG1023",0,0,0,0,0,0,1,0,2,7,0,1,0,0,0,0,0,0,0,1
"COG1024",23,15,17,24,11,27,11,13,26,17,35,23,23,29,26,6,15,13,20,20
"COG1025",1,1,2,0,0,3,7,2,0,3,12,0,3,0,0,2,1,0,0,0
"COG1026",44,11,56,28,16,34,20,15,90,76,47,61,40,53,47,19,31,26,48,36
"COG1027",21,23,31,33,9,47,12,21,20,26,4,5,9,6,8,23,6,17,10,8
"COG1028",91,94,71,66,72,61,77,62,68,70,253,211,268,216,218,230,231,208,179,215
"COG1030",5,7,1,4,0,0,0,5,2,0,9,6,2,4,1,1,4,6,1,0
"COG1032",138,133,123,149,60,112,136,169,167,126,140,142,174,136,148,165,136,103,138,92
"COG1033",96,28,45,76,37,38,47,21,102,79,54,53,52,61,85,13,52,16,70,35
"COG1034",30,33,15,29,5,11,23,11,48,31,42,32,38,38,42,21,19,6,29,5
"COG1035",54,45,27,31,19,25,53,78,26,41,23,37,33,41,35,31,21,54,43,24
"COG1038",20,29,24,27,8,12,10,14,15,15,15,12,37,27,17,19,14,5,13,9
"COG1039",0,2,0,1,0,0,4,1,1,1,3,3,4,0,3,0,2,1,4,0
"COG1040",35,33,40,46,49,34,23,28,31,39,31,44,41,34,26,29,37,44,51,43
"COG1041",5,0,4,1,6,2,5,0,15,2,4,6,3,3,1,2,0,1,1,3
"COG1042",26,36,41,17,2,12,3,27,8,18,39,9,15,23,10,39,37,12,16,1
"COG1043",38,58,31,37,46,34,9,52,12,4,14,31,23,44,24,67,39,49,21,24
"COG1044",27,28,27,24,52,21,6,35,16,5,22,22,16,33,11,43,43,35,26,34
"COG1045",64,47,60,45,51,37,44,70,36,27,35,56,36,62,40,49,62,36,37,53
"COG1047",17,28,20,12,19,14,22,17,15,16,14,13,11,15,8,16,11,14,14,21
"COG1048",80,55,98,92,85,97,107,85,137,94,90,77,105,104,95,71,85,89,64,66
"COG1049",0,4,0,0,0,3,5,0,0,2,8,0,4,0,0,1,2,0,0,0
"COG1051",51,20,47,25,34,28,12,55,16,32,15,46,27,33,32,57,34,26,69,27
"COG1052",53,68,81,69,44,55,49,74,69,58,65,57,75,87,59,80,78,43,63,44
"COG1053",118,144,228,153,138,160,69,114,129,133,128,89,101,165,98,199,125,161,115,142
"COG1054",2,0,0,0,0,2,2,1,0,6,4,0,4,0,1,2,0,0,0,2
"COG1055",37,18,34,31,95,53,23,22,39,19,35,40,24,34,24,9,16,88,45,101
"COG1056",3,0,0,0,0,0,0,0,0,1,3,2,0,0,3,0,2,1,0,0
"COG1057",31,25,20,47,26,44,35,35,27,29,24,38,22,23,33,31,22,38,29,41
"COG1058",20,20,11,18,5,8,8,11,14,12,32,11,21,13,19,11,18,10,25,7
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",98,60,56,65,45,43,82,92,85,35,60,74,49,81,47,66,76,81,43,65
"COG1061",135,76,123,204,208,97,135,130,97,118,100,113,98,111,109,70,70,89,112,266
"COG1062",1,3,0,0,0,3,0,1,0,8,9,0,2,0,0,1,1,0,0,0
"COG1063",29,31,23,25,21,31,56,19,33,45,75,103,95,74,82,79,76,124,79,123
"COG1064",1,6,1,0,1,3,5,1,1,2,15,0,9,0,1,6,4,0,0,0
"COG1066",48,41,58,78,53,50,47,48,41,64,56,54,65,70,75,44,48,64,49,75
"COG1067",21,6,2,30,0,7,5,11,18,15,11,28,9,3,17,2,2,25,1,12
"COG1069",4,15,2,1,0,7,40,6,5,7,13,8,5,14,2,11,8,2,12,2
"COG1070",64,54,35,39,38,67,65,57,55,59,148,123,188,126,132,126,133,261,158,195
"COG1071",21,36,8,3,0,1,2,17,3,0,18,0,8,15,3,20,34,1,7,3
"COG1072",0,2,0,0,2,3,6,0,0,11,8,0,1,0,0,0,2,0,0,1
"COG1073",108,147,125,144,72,67,121,174,68,75,111,106,118,104,93,152,127,103,86,78
"COG1074",83,66,96,131,102,121,130,56,100,95,110,148,110,122,133,62,84,110,116,111
"COG1075",2,5,9,5,0,5,20,0,0,2,3,8,8,27,5,0,8,1,8,0
"COG1076",7,21,21,6,23,15,6,20,5,3,16,14,7,7,6,19,21,24,5,28
"COG1077",63,63,73,103,82,75,26,65,73,70,59,87,77,61,89,46,63,76,72,82
"COG1078",15,26,26,12,1,14,6,39,5,13,5,22,9,18,6,34,26,11,6,3
"COG1079",15,14,14,20,7,24,29,10,29,33,20,20,33,14,40,7,16,1,31,13
"COG1080",21,13,22,15,9,16,22,7,29,43,70,47,66,49,46,20,53,40,48,48
"COG1082",72,49,38,50,17,35,86,50,97,99,49,50,66,41,67,47,48,21,63,21
"COG1083",21,46,11,7,91,15,3,9,11,3,12,6,16,7,12,18,28,14,10,7
"COG1085",4,1,5,5,3,1,1,11,14,27,4,4,5,1,1,0,0,7,0,3
"COG1086",100,138,100,70,154,94,94,121,72,48,80,63,85,100,92,93,147,84,73,109
"COG1087",71,44,42,56,59,48,62,42,50,43,49,86,59,56,67,37,33,48,59,57
"COG1088",57,64,52,56,55,53,38,95,69,49,60,56,37,80,55,61,70,51,83,68
"COG1089",46,45,37,25,29,42,5,41,20,1,34,26,23,43,34,42,47,50,43,45
"COG1090",3,13,0,3,0,4,3,1,3,2,6,0,5,1,5,7,5,1,1,0
"COG1091",60,66,51,47,59,38,36,75,57,63,70,38,31,49,54,35,45,30,52,42
"COG1092",63,50,67,72,53,64,52,58,48,50,96,64,64,73,59,51,42,81,52,65
"COG1098",4,3,8,7,2,4,11,2,1,3,0,13,10,8,3,1,4,10,8,1
"COG1099",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG1101",20,16,25,21,14,31,49,9,44,36,38,26,39,24,39,3,15,11,29,20
"COG1102",0,0,0,0,0,0,0,0,4,0,0,0,2,0,1,0,1,0,0,0
"COG1104",85,32,77,59,24,48,91,15,95,94,75,74,82,71,103,20,34,21,71,48
"COG1105",32,15,31,28,9,24,35,9,42,41,34,28,37,24,27,9,22,18,26,22
"COG1106",50,58,59,50,42,135,52,110,53,32,30,83,33,51,45,96,71,130,74,80
"COG1108",48,31,46,29,43,33,8,32,32,39,10,11,11,11,8,9,11,18,3,16
"COG1109",176,140,205,206,156,171,169,138,202,176,147,194,232,169,216,127,133,185,177,216
"COG1112",130,165,131,174,150,118,79,199,100,76,87,109,109,152,102,185,186,174,108,188
"COG1113",16,7,3,7,1,7,30,14,19,88,37,15,21,1,1,3,8,31,0,11
"COG1114",12,25,14,27,8,12,14,13,25,49,4,5,6,11,6,0,6,8,4,8
"COG1115",99,82,121,91,97,110,92,59,153,152,85,102,119,103,114,48,71,122,112,136
"COG1116",20,27,27,26,8,17,53,14,42,38,34,33,36,26,39,11,15,15,13,10
"COG1117",45,41,40,33,13,24,35,33,33,72,41,29,42,31,40,38,16,22,20,17
"COG1118",21,7,24,20,11,13,56,22,35,36,20,23,14,17,19,3,15,8,12,7
"COG1119",12,23,29,18,29,31,3,18,0,10,18,13,19,9,11,21,27,48,15,35
"COG1120",68,65,56,44,62,56,86,56,69,59,56,47,66,57,42,47,66,44,67,45
"COG1121",31,36,41,27,31,27,10,44,21,48,34,25,29,33,24,26,35,35,35,38
"COG1122",93,67,98,111,36,50,170,44,160,170,30,25,63,25,33,8,13,18,39,24
"COG1123",9,12,11,6,6,5,11,5,15,57,17,8,6,12,9,5,5,6,7,5
"COG1124",0,4,1,5,1,4,5,8,10,8,11,0,9,3,1,5,5,2,0,2
"COG1125",2,11,1,4,0,1,10,1,2,5,1,2,15,3,5,2,3,0,6,3
"COG1126",64,44,60,61,60,63,88,23,82,127,77,56,82,69,94,24,53,35,74,56
"COG1127",21,35,25,21,45,30,4,47,17,2,17,14,21,15,7,42,25,46,33,39
"COG1129",51,65,60,48,32,72,300,26,145,139,126,65,97,57,138,24,52,32,124,48
"COG1131",251,223,261,222,119,228,551,172,328,366,279,345,237,264,221,160,207,115,251,185
"COG1132",583,383,512,507,397,475,893,309,869,957,660,675,628,554,729,198,465,272,522,419
"COG1133",0,0,0,0,0,0,2,1,1,0,5,1,2,0,0,0,0,0,0,1
"COG1134",16,10,14,9,6,10,37,18,22,12,33,41,34,30,48,24,25,30,32,27
"COG1135",23,18,25,22,11,21,27,8,28,46,36,16,47,29,34,1,11,14,29,19
"COG1136",308,226,264,266,195,246,389,213,260,321,241,297,241,285,291,200,227,256,288,232
"COG1137",17,18,25,22,40,21,6,35,8,5,12,13,20,17,14,35,23,52,26,38
"COG1138",3,9,3,2,2,7,5,3,0,1,10,1,11,10,2,1,2,1,1,1
"COG1139",19,31,7,14,32,17,10,31,9,0,19,24,14,30,16,29,15,41,21,32
"COG1140",2,1,2,4,0,6,0,2,1,1,11,1,1,0,0,4,4,0,0,0
"COG1141",2,1,0,3,1,0,1,0,0,0,1,5,1,3,0,0,0,0,0,0
"COG1142",1,11,1,5,0,7,18,0,6,4,34,3,7,3,3,5,2,0,2,0
"COG1143",7,14,5,5,5,19,2,8,3,5,8,11,9,14,5,11,9,15,8,4
"COG1144",3,2,5,5,4,5,3,0,13,1,1,4,3,9,7,6,3,0,4,1
"COG1145",111,114,77,102,36,91,158,93,126,101,102,80,200,130,127,81,113,67,107,56
"COG1146",18,9,12,10,16,14,9,15,18,13,11,9,9,5,9,16,15,10,8,12
"COG1148",2,3,4,7,1,3,23,7,4,9,3,8,5,9,8,0,4,0,5,6
"COG1149",0,1,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0
"COG1150",2,2,1,0,0,0,3,1,0,0,0,0,2,2,3,1,0,0,1,3
"COG1151",64,58,51,45,60,74,109,61,89,96,54,51,29,63,77,48,55,83,68,23
"COG1152",1,4,3,2,2,0,26,0,2,10,1,2,8,4,22,1,4,1,10,7
"COG1154",91,88,96,81,136,132,85,87,106,80,93,115,101,93,99,99,92,134,90,140
"COG1155",45,66,63,51,14,33,109,39,51,52,54,66,95,74,60,55,55,27,45,19
"COG1156",34,51,37,45,7,16,88,36,35,35,35,38,55,43,47,44,37,9,33,11
"COG1157",28,2,18,4,1,17,5,6,21,3,20,5,7,9,5,2,6,3,7,4
"COG1158",15,37,28,58,31,60,45,18,37,41,39,40,37,49,25,23,41,57,38,57
"COG1159",37,32,30,53,66,44,33,25,51,49,39,51,41,31,49,32,41,45,55,56
"COG1160",90,93,95,97,91,93,93,103,88,77,74,92,90,99,89,96,86,91,66,91
"COG1161",18,19,15,32,5,12,29,15,25,41,15,33,38,23,37,5,22,12,23,8
"COG1162",36,47,28,52,63,50,29,31,30,39,44,54,53,31,39,28,49,40,46,45
"COG1164",21,16,28,27,17,38,32,9,37,75,40,46,35,46,78,11,30,19,37,18
"COG1165",13,40,25,20,80,36,7,63,19,5,26,47,30,20,23,51,26,61,65,58
"COG1166",31,53,43,24,64,53,4,34,14,4,51,26,25,37,20,54,39,42,35,60
"COG1167",83,49,85,70,36,47,116,34,95,118,63,91,136,66,93,52,55,31,79,49
"COG1168",69,70,56,52,86,65,42,104,99,85,55,56,47,59,48,101,75,99,83,82
"COG1169",12,15,20,21,51,15,4,20,3,1,21,11,7,13,12,29,17,31,18,36
"COG1171",48,30,32,41,28,54,54,28,62,48,50,42,54,43,42,20,36,67,37,52
"COG1172",41,31,48,33,12,41,196,22,130,79,87,36,67,47,100,18,33,15,77,29
"COG1173",61,62,61,57,23,36,115,35,105,131,90,52,100,51,70,28,31,36,53,43
"COG1174",3,3,5,4,0,4,17,2,2,5,10,0,19,5,3,1,4,0,2,7
"COG1175",110,133,203,114,69,163,641,61,340,351,227,151,88,112,332,52,130,72,263,111
"COG1176",36,24,39,22,12,38,41,28,36,38,37,22,37,39,40,29,29,33,51,43
"COG1177",29,33,50,39,10,55,61,21,38,61,43,31,34,49,41,24,33,28,46,35
"COG1178",20,21,17,14,7,24,9,10,19,24,31,4,33,25,49,10,22,21,28,22
"COG1179",29,24,26,49,26,35,32,19,53,27,37,37,20,49,44,22,26,40,31,35
"COG1180",52,57,38,51,75,49,73,47,56,58,51,56,52,40,54,46,50,53,39,58
"COG1181",40,50,51,39,61,53,54,33,50,66,61,70,51,49,73,35,53,47,54,68
"COG1182",2,2,2,1,0,0,0,0,4,3,5,1,1,1,0,0,1,2,0,0
"COG1183",29,28,24,24,22,34,14,38,17,12,13,26,19,28,29,39,33,33,29,32
"COG1184",0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,3
"COG1185",98,87,106,119,90,120,104,68,104,71,103,105,74,103,108,83,93,101,86,120
"COG1186",68,46,58,74,69,60,41,45,51,51,54,54,66,60,66,42,49,63,54,46
"COG1187",35,45,46,81,35,53,63,24,52,73,62,69,53,59,72,25,34,55,59,47
"COG1188",20,16,8,15,21,16,12,19,14,17,12,14,14,14,18,19,13,9,16,19
"COG1189",20,11,22,18,9,13,40,6,27,32,22,26,29,17,24,7,14,6,21,15
"COG1190",76,73,77,85,89,84,74,73,53,72,73,73,92,71,106,74,77,80,76,74
"COG1191",61,41,72,120,42,69,102,25,132,100,86,102,82,68,115,19,39,28,74,55
"COG1192",125,101,75,164,120,133,135,69,145,183,115,141,108,132,152,120,100,134,149,146
"COG1193",67,65,88,92,137,102,93,35,95,94,78,85,86,98,115,40,90,78,86,124
"COG1194",23,25,29,40,39,48,23,43,32,38,34,31,25,32,28,25,20,38,27,39
"COG1195",58,55,62,75,68,75,64,61,62,94,52,70,54,42,57,62,68,70,62,67
"COG1196",50,29,81,91,30,51,102,28,69,110,71,102,114,75,115,15,52,37,91,45
"COG1197",119,103,159,152,161,146,118,70,147,181,131,145,151,144,146,83,123,113,171,163
"COG1198",100,83,99,131,113,87,95,92,85,101,74,97,111,123,98,68,83,122,90,128
"COG1199",51,37,29,27,28,36,84,27,100,78,63,47,39,38,68,7,32,24,61,28
"COG1200",80,62,85,85,98,92,84,56,66,68,64,83,93,75,78,59,88,105,79,83
"COG1201",0,2,3,2,0,1,10,0,2,52,6,5,19,0,11,2,0,0,3,2
"COG1203",14,13,13,7,2,3,36,0,10,17,35,60,38,47,38,14,27,27,61,59
"COG1204",15,20,10,21,12,12,49,13,11,0,5,21,8,27,9,20,18,8,18,3
"COG1205",31,34,8,7,4,98,74,9,4,37,29,49,12,11,6,12,31,2,98,154
"COG1206",12,11,16,25,8,4,10,2,6,11,15,24,34,15,32,3,6,17,15,10
"COG1207",17,9,17,22,15,7,15,6,30,37,13,13,42,13,12,6,3,16,18,17
"COG1208",53,51,57,47,153,61,20,93,57,17,30,47,61,48,36,95,68,56,68,80
"COG1209",52,58,45,48,56,25,29,33,42,26,49,44,39,49,44,64,44,19,40,36
"COG1210",11,13,8,14,55,19,20,6,4,30,12,9,39,6,3,4,13,38,23,35
"COG1211",57,48,66,40,86,76,62,47,50,43,39,64,36,50,55,44,42,66,56,77
"COG1212",7,9,9,11,10,10,0,13,2,0,17,24,12,21,25,31,26,23,23,24
"COG1213",1,11,4,2,0,4,0,0,2,2,6,2,1,1,1,8,2,0,8,0
"COG1214",41,27,34,47,37,43,24,33,37,37,10,15,17,12,16,6,12,19,21,16
"COG1215",63,94,59,73,27,31,18,70,26,59,64,41,50,66,43,67,77,39,42,64
"COG1216",98,118,118,105,195,105,41,128,72,62,85,91,71,97,82,151,128,79,106,88
"COG1217",89,85,99,119,89,89,73,94,90,88,106,106,96,88,114,62,77,94,88,88
"COG1218",18,12,16,32,4,8,6,28,7,2,6,13,6,18,11,37,13,6,6,1
"COG1219",87,67,80,74,79,77,99,59,105,83,73,72,70,91,84,49,59,66,106,87
"COG1220",10,10,1,11,3,2,5,6,5,12,13,7,6,4,2,3,2,10,3,13
"COG1221",28,6,9,19,2,11,34,25,56,34,13,41,18,2,6,12,11,54,6,15
"COG1225",17,21,14,15,30,21,28,26,12,23,18,27,15,25,13,24,17,16,26,21
"COG1226",20,19,26,30,1,22,17,48,6,28,54,23,25,14,21,36,28,14,16,7
"COG1227",35,21,25,45,13,24,55,17,51,62,34,36,30,36,42,9,25,22,29,31
"COG1228",32,48,35,46,15,28,24,30,36,20,33,30,67,34,36,29,58,8,39,15
"COG1230",4,13,3,6,2,3,4,3,1,15,2,3,2,5,5,6,2,0,0,2
"COG1232",32,27,15,19,6,6,22,20,6,17,15,24,26,18,4,21,14,7,14,0
"COG1233",15,15,1,12,5,8,3,28,6,5,7,0,6,15,4,26,10,11,3,2
"COG1234",45,31,44,28,66,44,54,29,45,54,12,13,8,12,17,10,8,12,18,17
"COG1235",70,63,51,43,67,75,30,75,56,37,56,86,67,64,64,64,45,76,70,63
"COG1236",36,10,29,57,10,26,13,10,58,37,29,56,42,21,52,2,14,17,36,24
"COG1237",4,6,3,0,10,2,1,5,2,0,2,3,2,7,1,11,9,6,6,30
"COG1238",7,14,14,11,19,12,2,14,5,1,8,9,9,19,10,24,15,12,8,19
"COG1239",1,0,1,1,3,5,0,0,0,2,3,0,12,0,4,2,2,0,0,5
"COG1240",0,0,1,1,3,3,0,0,0,0,3,2,9,0,3,0,3,0,0,1
"COG1242",35,12,42,50,29,42,49,25,38,25,25,37,30,42,26,37,29,40,27,28
"COG1243",1,4,6,17,3,4,5,1,0,3,1,9,30,4,9,0,1,0,7,4
"COG1246",1,1,0,0,0,0,0,1,0,0,6,1,7,4,1,3,1,6,3,1
"COG1247",28,18,36,21,8,9,21,20,24,29,24,22,20,18,18,14,18,18,22,14
"COG1249",77,107,84,62,21,36,36,77,23,43,74,28,77,56,44,94,85,39,23,13
"COG1250",4,6,8,3,0,13,6,5,5,16,33,10,36,23,26,4,11,2,15,13
"COG1251",0,5,3,1,0,6,11,2,2,11,16,3,6,3,1,3,3,0,1,0
"COG1252",11,15,6,5,32,13,6,12,5,13,17,4,9,3,5,10,22,16,11,26
"COG1253",120,113,99,117,168,103,73,120,113,118,112,120,100,104,102,131,119,134,111,135
"COG1254",6,5,5,8,3,4,15,2,11,14,2,8,4,3,3,2,2,2,4,0
"COG1256",40,7,19,8,10,25,4,12,64,14,32,19,5,28,15,2,29,5,24,11
"COG1257",0,0,0,0,0,0,1,1,1,19,0,0,5,1,1,0,0,0,0,0
"COG1259",10,14,8,4,0,3,1,5,2,0,6,3,2,15,5,15,13,3,6,0
"COG1260",22,29,29,16,65,31,1,34,9,6,14,17,16,25,15,31,26,45,24,56
"COG1261",0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1262",45,60,26,21,65,62,1,57,24,3,24,1,4,13,5,23,12,21,13,17
"COG1263",65,94,87,108,41,47,225,70,131,258,88,84,101,66,62,32,45,101,46,51
"COG1264",51,86,72,73,30,52,207,38,125,250,74,97,119,50,61,32,33,79,57,60
"COG1266",66,36,49,40,68,58,60,40,62,48,41,42,27,49,32,51,33,64,43,63
"COG1267",3,3,3,1,4,0,1,1,0,0,3,4,2,9,8,6,11,1,8,11
"COG1268",29,3,19,18,7,18,32,10,42,29,12,25,24,23,21,8,7,22,10,18
"COG1269",48,59,46,71,24,28,91,39,69,55,47,61,95,49,54,52,53,20,41,19
"COG1270",27,34,49,22,6,12,17,16,36,16,26,18,32,21,27,14,26,21,17,12
"COG1271",21,32,35,18,38,30,7,28,9,19,7,4,12,10,6,12,17,12,14,12
"COG1272",31,18,17,39,26,17,35,34,31,21,15,22,24,25,29,21,33,30,18,26
"COG1273",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1274",0,1,2,1,0,2,0,0,0,0,11,12,23,11,5,0,2,0,12,2
"COG1275",7,4,0,5,0,2,6,4,4,2,2,0,2,1,0,0,1,8,2,4
"COG1276",0,0,0,0,0,1,1,0,0,0,3,0,1,0,0,1,0,0,0,0
"COG1277",11,28,17,16,7,11,56,8,18,29,12,30,16,21,21,18,17,4,9,6
"COG1278",7,6,1,3,0,8,12,4,12,13,7,7,5,7,5,1,7,4,11,5
"COG1279",5,1,0,3,0,3,1,5,0,0,3,2,1,0,1,1,5,5,2,1
"COG1280",6,17,23,11,4,4,25,7,2,10,4,1,13,2,3,4,7,0,2,1
"COG1281",21,13,24,17,13,15,45,14,45,32,25,31,30,32,26,6,10,17,28,12
"COG1282",0,1,1,0,1,1,7,0,2,10,2,0,1,0,0,1,0,0,1,1
"COG1283",119,88,120,92,162,194,110,96,131,113,110,124,82,112,130,111,111,130,126,172
"COG1284",104,91,94,111,130,139,95,113,112,119,88,118,106,128,122,109,94,150,119,125
"COG1285",10,18,1,18,18,9,7,17,16,23,21,14,14,15,19,6,12,17,17,13
"COG1286",0,1,2,1,1,1,2,1,1,1,4,0,1,2,0,1,0,0,0,1
"COG1287",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG1288",16,22,17,19,5,11,13,5,26,30,16,12,35,11,15,19,28,6,23,11
"COG1289",0,3,3,3,1,11,11,2,2,29,40,3,8,1,3,3,4,5,0,0
"COG1290",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1291",0,2,3,2,1,2,1,3,3,2,8,6,2,10,5,1,9,2,7,1
"COG1292",4,19,13,12,4,53,19,11,18,22,21,1,18,13,7,4,8,5,10,12
"COG1293",34,14,37,37,17,30,37,13,39,55,13,18,21,12,19,2,6,5,16,15
"COG1294",28,40,42,35,33,24,8,45,11,16,24,28,26,26,18,57,35,42,21,30
"COG1295",43,46,38,32,43,47,29,23,30,32,32,50,25,40,35,37,43,39,26,57
"COG1296",22,15,23,17,9,27,23,17,31,38,28,26,25,19,30,5,15,30,27,18
"COG1297",35,37,42,35,58,49,41,26,23,25,35,45,33,49,35,38,55,36,26,61
"COG1298",29,2,15,2,8,25,3,11,40,14,18,10,7,14,12,2,11,6,21,12
"COG1299",50,37,34,38,15,43,66,13,67,77,36,37,70,25,52,6,30,67,38,40
"COG1300",4,10,0,13,0,1,0,5,2,1,6,12,3,3,2,10,5,0,1,0
"COG1301",81,79,64,52,90,46,80,59,81,81,54,53,53,57,38,53,60,86,65,117
"COG1302",17,2,9,32,3,25,14,6,28,30,16,42,23,18,36,3,14,4,24,14
"COG1304",5,9,8,9,4,9,5,2,7,28,12,4,21,13,8,3,7,3,9,6
"COG1305",36,34,61,35,22,26,45,20,24,48,35,44,55,53,65,25,42,18,65,14
"COG1306",0,1,1,5,1,2,0,1,0,0,6,0,1,0,8,0,2,0,5,0
"COG1307",78,39,64,54,47,69,95,23,103,165,93,78,68,82,89,21,54,18,81,53
"COG1309",95,88,74,80,40,77,185,62,75,116,125,95,140,84,103,49,79,38,112,40
"COG1310",5,0,5,2,3,7,8,1,14,5,3,2,1,5,4,1,4,1,1,0
"COG1312",50,32,48,42,40,55,10,29,40,23,17,14,18,10,9,12,16,16,11,18
"COG1313",15,6,9,27,6,14,18,6,21,11,14,16,32,20,33,6,6,7,19,11
"COG1314",0,1,1,1,0,2,1,0,0,1,1,0,0,0,0,0,0,1,1,3
"COG1315",6,0,1,0,2,3,0,1,6,2,16,8,1,9,13,0,11,5,12,3
"COG1316",61,22,50,72,29,63,84,30,90,112,39,83,71,44,93,28,33,27,58,45
"COG1317",0,3,1,1,0,0,0,0,0,1,3,1,2,2,1,1,2,2,0,0
"COG1319",9,13,15,11,7,7,24,5,47,32,19,16,25,11,14,6,8,6,12,12
"COG1320",0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
