"","DLF005","NOM002","NLM032","DOM018","DLM022","NLM031","NOF013","NLF013","NOM025","DLM019","NOM017","NOM028","NOM026","DOF011","NOM007","NOM027","DOM026","NOF011","DOM003","NLF007"
"COG0763",28,14,14,27,12,32,21,30,15,9,48,24,19,49,31,24,17,22,38,28
"COG0764",53,30,52,45,20,39,36,38,28,22,54,46,30,32,52,19,42,64,41,51
"COG0765",72,86,106,81,78,73,47,81,68,155,124,76,157,70,70,171,57,55,120,93
"COG0766",89,78,91,71,96,67,59,88,65,113,69,76,82,79,104,105,67,77,68,76
"COG0767",10,0,1,5,3,6,9,7,15,6,18,24,26,47,27,15,26,22,38,23
"COG0768",275,274,299,254,290,235,225,253,219,291,275,183,231,184,282,260,208,235,251,266
"COG0769",87,90,100,98,148,98,67,88,70,102,105,84,81,93,116,83,76,77,98,90
"COG0770",124,70,86,123,103,116,77,100,98,68,164,90,52,126,115,80,102,101,106,110
"COG0771",61,73,60,71,68,62,51,61,56,65,82,51,39,74,77,75,67,51,62,68
"COG0772",173,151,179,128,163,127,98,161,108,181,162,104,106,141,167,140,174,125,162,158
"COG0773",62,73,83,75,79,63,60,78,62,67,94,66,78,78,90,79,68,62,97,72
"COG0774",28,12,20,37,12,23,34,26,24,19,42,32,26,38,42,27,13,41,45,24
"COG0775",39,42,57,70,32,54,31,50,63,44,13,18,17,14,29,12,20,15,20,14
"COG0776",52,26,32,52,62,42,52,29,36,25,44,44,54,50,75,34,43,46,43,43
"COG0777",28,55,40,23,17,31,17,32,16,24,9,13,55,3,27,15,27,13,13,26
"COG0778",99,111,87,98,62,123,94,132,76,118,158,124,131,153,96,87,98,122,126,106
"COG0779",23,11,29,17,24,11,10,21,12,27,5,8,23,3,10,8,15,10,13,18
"COG0780",20,11,14,16,8,13,18,16,19,18,25,22,16,20,17,13,12,14,29,12
"COG0781",38,23,24,35,40,35,23,20,15,32,26,27,17,24,34,22,23,41,26,34
"COG0782",48,35,47,42,45,55,47,40,23,49,61,43,56,35,40,27,38,36,48,43
"COG0783",7,1,4,15,6,11,25,6,6,5,5,11,9,1,6,1,5,14,6,14
"COG0784",201,447,321,209,270,246,424,271,352,174,162,360,302,161,239,183,288,259,196,285
"COG0785",1,3,0,1,10,5,0,0,1,3,1,4,8,0,1,2,3,0,0,1
"COG0786",19,28,22,35,12,16,19,28,27,17,9,23,48,6,19,10,16,18,13,15
"COG0787",86,47,77,76,90,98,61,80,56,84,124,58,67,120,89,59,73,87,104,74
"COG0788",1,6,6,17,5,10,18,4,12,7,0,11,5,6,3,0,13,25,2,8
"COG0789",68,89,82,44,62,67,45,57,32,56,47,97,112,58,46,89,60,45,54,66
"COG0790",56,25,49,30,52,15,45,40,14,55,25,38,71,9,40,3,21,30,38,28
"COG0791",82,203,165,97,118,108,74,71,101,159,66,93,85,40,91,118,72,76,64,159
"COG0792",15,22,26,28,20,25,24,12,18,24,15,18,25,22,30,30,25,19,19,22
"COG0793",71,41,53,71,43,85,94,64,96,46,372,249,139,386,205,46,284,258,221,174
"COG0794",18,28,19,18,20,22,29,20,19,20,10,9,17,19,1,12,13,13,16,7
"COG0795",17,22,17,33,32,58,28,25,29,19,120,28,32,92,85,39,31,50,110,60
"COG0796",43,39,42,62,36,43,37,29,38,42,53,32,39,65,44,37,39,31,65,45
"COG0797",2,1,3,5,7,0,0,0,5,4,23,3,10,3,1,0,0,4,24,0
"COG0798",0,2,3,3,3,1,8,2,8,6,30,2,1,3,4,1,7,9,1,2
"COG0799",21,17,23,19,16,28,20,20,12,33,20,16,28,24,30,25,24,29,13,23
"COG0800",18,26,31,45,23,27,27,33,32,31,37,20,33,38,18,64,28,28,36,23
"COG0801",26,15,14,15,16,9,19,27,10,10,24,25,24,24,25,30,18,19,30,18
"COG0802",32,35,29,20,24,22,19,27,19,28,27,21,28,30,22,41,18,23,45,32
"COG0803",47,21,41,63,43,26,31,39,16,20,45,36,35,26,23,70,25,30,29,32
"COG0804",6,10,7,6,2,3,1,3,3,8,0,9,23,2,1,1,3,5,0,13
"COG0805",15,8,17,18,12,15,27,18,34,5,37,13,18,24,36,28,31,22,12,18
"COG0806",30,20,25,13,19,12,13,16,14,27,41,15,22,39,26,32,18,19,22,27
"COG0807",12,14,9,13,15,13,9,12,14,10,79,29,28,42,38,47,29,51,56,48
"COG0809",83,56,63,91,69,78,76,86,93,57,104,58,46,119,89,36,49,70,70,74
"COG0810",0,0,1,0,4,1,0,0,0,0,0,1,8,0,0,0,0,1,0,0
"COG0811",43,26,24,58,24,34,41,29,64,17,59,34,33,77,35,43,30,48,47,25
"COG0812",45,30,48,42,40,44,36,36,40,58,44,39,43,44,76,58,29,43,47,42
"COG0813",22,10,12,15,23,8,10,14,16,20,3,9,33,7,11,11,6,9,9,17
"COG0814",6,13,12,6,25,7,3,6,41,7,2,22,70,4,8,4,1,7,66,4
"COG0815",8,1,1,4,10,3,3,1,6,3,0,3,13,0,0,0,0,3,10,3
"COG0816",11,10,13,5,4,6,9,9,5,7,29,19,28,14,38,21,21,23,21,24
"COG0817",18,9,10,17,21,19,12,10,18,30,19,9,20,21,23,22,18,24,22,21
"COG0818",12,4,6,12,10,8,8,20,13,12,0,14,16,3,12,1,18,10,7,11
"COG0819",0,1,1,11,3,3,1,8,7,4,3,5,16,1,7,35,1,6,11,7
"COG0820",61,54,56,51,71,50,53,52,40,97,60,58,45,55,88,37,54,71,54,73
"COG0821",42,53,59,92,45,60,63,61,70,59,65,50,43,86,59,63,42,57,70,62
"COG0822",51,53,50,58,50,56,29,60,33,56,51,37,36,23,62,55,35,32,39,48
"COG0823",27,23,47,26,48,29,72,25,27,9,9,59,32,16,13,6,63,34,12,25
"COG0824",21,26,14,25,15,21,17,32,24,17,14,25,29,9,16,16,42,32,11,22
"COG0825",23,66,44,21,13,26,7,34,20,22,22,14,39,5,23,16,41,20,9,45
"COG0826",135,135,163,149,170,123,118,115,131,154,137,131,144,143,153,176,148,122,136,116
"COG0827",141,235,144,158,196,160,166,211,156,303,150,105,68,155,213,151,216,139,77,258
"COG0828",13,5,4,3,6,3,2,6,3,4,5,4,8,2,5,3,3,6,5,6
"COG0829",4,8,3,2,0,3,1,2,0,4,2,4,22,1,0,1,4,3,0,5
"COG0830",2,3,3,0,1,0,0,0,0,5,1,5,11,1,2,0,6,2,0,6
"COG0831",0,3,2,0,1,1,0,1,1,3,1,3,10,0,0,0,1,0,0,5
"COG0832",1,3,3,0,1,0,0,1,0,2,0,8,9,0,0,0,1,1,0,4
"COG0833",2,6,7,4,4,1,0,1,11,0,5,4,8,14,0,54,0,0,37,1
"COG0834",93,121,140,133,126,99,78,104,117,151,129,100,224,66,83,208,78,79,146,112
"COG0835",16,41,14,17,9,21,13,27,13,3,4,4,30,4,18,1,11,7,9,24
"COG0836",60,69,43,42,33,46,45,65,70,29,131,53,54,88,91,2,52,54,91,55
"COG0837",0,0,0,0,1,1,0,0,5,0,0,0,3,0,0,0,0,0,9,0
"COG0838",18,2,3,15,7,15,15,5,8,1,11,11,7,24,14,0,5,11,12,14
"COG0839",11,7,12,29,7,18,8,12,24,1,16,18,6,33,23,0,24,15,22,22
"COG0840",105,736,199,215,73,202,192,358,177,56,96,27,317,60,251,11,169,104,108,295
"COG0841",353,251,242,606,379,468,613,369,569,217,198,540,255,595,392,228,431,611,366,404
"COG0842",90,72,64,120,110,116,147,94,136,94,101,120,81,153,116,41,108,156,105,109
"COG0843",0,0,0,0,2,0,0,0,5,0,0,1,10,0,2,0,0,0,5,0
"COG0845",304,206,187,373,273,349,511,277,501,179,307,382,231,475,317,148,366,542,305,299
"COG0846",56,59,68,65,43,49,45,62,53,55,50,46,42,49,46,37,51,42,59,62
"COG0847",22,21,21,29,19,31,25,30,27,16,85,31,32,49,41,20,28,31,44,36
"COG0848",0,2,2,5,5,3,5,1,7,2,4,3,18,16,2,40,0,4,13,0
"COG0849",24,20,33,32,37,27,36,63,30,14,64,19,39,62,25,1,17,37,66,32
"COG0850",19,17,9,7,17,7,4,13,6,1,6,4,17,10,17,12,7,3,6,12
"COG0851",1,8,6,2,6,2,4,9,0,1,3,5,7,1,4,7,4,1,4,4
"COG0852",29,7,10,31,7,30,23,28,29,11,32,21,17,31,28,1,38,52,37,25
"COG0853",13,9,10,18,12,13,10,17,13,4,18,13,11,19,18,8,22,12,13,12
"COG0854",19,7,9,15,13,18,19,17,23,6,3,14,7,6,8,2,12,17,5,11
"COG0855",105,99,99,94,59,73,84,121,88,49,71,106,59,103,54,125,104,82,55,82
"COG0857",0,1,1,1,4,0,0,0,6,0,2,4,2,0,0,27,0,2,30,0
"COG0858",32,13,29,23,29,24,16,24,21,18,27,20,18,22,30,27,21,22,31,26
"COG0859",25,15,15,19,26,15,32,24,27,17,46,37,75,63,28,45,32,22,75,23
"COG0860",72,139,103,67,80,68,77,85,54,113,59,91,114,71,90,64,87,62,66,76
"COG0861",6,7,2,3,10,2,0,6,22,3,36,9,33,41,16,69,0,0,51,1
"COG0863",80,48,53,51,84,49,29,60,48,120,21,30,41,32,97,19,38,57,41,63
"COG0864",1,0,0,1,3,0,0,1,3,2,0,1,1,0,1,1,0,1,3,1
"COG1001",28,36,24,17,25,22,22,14,18,38,3,9,10,2,4,8,6,10,5,10
"COG1002",60,18,50,38,40,54,37,29,32,40,145,28,51,78,130,64,44,48,119,72
"COG1003",16,26,20,46,32,41,44,16,40,21,12,38,16,30,37,49,29,61,35,23
"COG1004",55,38,50,53,45,83,72,58,53,51,74,48,49,99,76,57,72,88,89,77
"COG1005",17,10,12,12,10,35,19,25,19,19,26,17,11,32,31,0,23,32,27,24
"COG1006",1,1,1,0,4,2,0,1,0,1,0,2,2,0,1,0,0,1,2,1
"COG1007",23,12,21,27,14,34,30,23,43,9,40,22,16,48,49,4,28,36,33,37
"COG1008",25,4,15,34,10,24,29,31,27,7,32,35,11,32,32,2,17,31,36,33
"COG1009",21,9,14,53,16,36,35,24,51,30,63,28,12,69,46,1,22,34,62,31
"COG1010",7,19,16,30,19,28,27,16,7,18,8,11,13,5,10,17,20,14,4,18
"COG1011",77,70,90,84,55,76,69,87,66,62,117,80,79,106,72,50,99,72,118,75
"COG1012",54,88,75,55,120,49,57,68,127,104,27,133,149,41,50,75,88,76,113,59
"COG1013",56,57,35,67,49,53,30,42,65,37,185,153,96,171,184,140,109,167,159,159
"COG1014",188,197,137,237,170,203,166,180,199,164,183,171,116,219,169,138,161,206,157,222
"COG1015",21,31,23,14,15,24,16,21,24,34,15,30,21,21,19,38,25,18,34,32
"COG1017",0,0,1,1,2,0,1,1,2,0,0,5,8,0,0,0,1,0,10,0
"COG1018",1,0,2,2,7,1,0,0,10,4,0,6,17,1,2,0,0,0,30,0
"COG1020",29,73,59,22,62,58,31,29,22,40,27,72,27,71,29,22,88,30,25,56
"COG1021",0,0,2,1,6,1,1,0,8,1,0,4,4,7,0,0,0,0,11,2
"COG1022",147,61,86,147,131,165,162,141,147,78,49,38,37,56,47,34,41,50,37,35
"COG1023",1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,5,0
"COG1024",17,30,12,10,15,19,17,17,44,19,13,26,28,14,9,49,12,8,58,18
"COG1025",0,2,0,0,5,1,0,0,5,0,0,6,5,0,0,0,0,0,17,0
"COG1026",67,89,88,50,28,51,43,50,44,57,41,44,53,18,31,87,38,32,29,56
"COG1027",11,18,12,39,11,18,29,20,14,23,14,26,31,61,48,32,26,22,37,4
"COG1028",203,193,235,226,191,263,266,217,248,195,221,263,262,200,185,201,193,243,188,229
"COG1030",2,2,3,1,11,1,0,0,1,9,2,4,4,2,2,9,0,4,3,7
"COG1032",127,166,170,142,157,165,135,129,115,215,101,142,134,96,129,164,148,134,86,170
"COG1033",63,87,84,73,70,50,55,70,59,104,42,24,47,14,45,22,43,43,22,74
"COG1034",27,49,19,20,59,39,21,18,19,44,13,26,27,9,11,19,26,34,23,23
"COG1035",30,24,51,29,45,33,45,36,58,29,23,36,28,70,63,7,50,29,4,19
"COG1038",20,25,22,19,23,22,19,13,27,16,14,29,5,2,5,9,16,22,6,8
"COG1039",1,2,5,1,2,2,2,0,0,2,0,4,2,0,4,0,1,4,4,2
"COG1040",49,32,53,45,28,32,37,29,26,29,40,33,41,28,41,48,25,41,46,33
"COG1041",5,15,10,5,4,5,4,6,6,2,3,0,8,2,1,2,9,3,1,5
"COG1042",5,9,13,38,25,37,28,11,21,12,1,20,6,14,10,3,20,51,17,14
"COG1043",36,11,17,36,25,38,34,33,34,19,18,44,19,47,50,31,23,45,43,49
"COG1044",25,13,6,38,13,31,28,28,28,18,31,26,38,41,41,24,27,35,36,25
"COG1045",43,36,42,58,53,38,49,45,46,49,58,42,50,43,54,43,46,27,32,39
"COG1047",9,19,13,15,10,16,11,16,12,7,22,16,13,13,11,5,18,18,17,16
"COG1048",102,102,73,116,80,92,66,89,112,83,85,103,58,90,91,123,86,85,99,73
"COG1049",0,1,0,0,3,0,0,0,6,0,0,4,6,0,0,0,0,0,14,0
"COG1051",39,23,20,52,22,39,40,39,27,32,18,38,26,21,34,18,44,39,18,39
"COG1052",49,74,63,96,54,78,80,79,91,73,42,88,75,36,87,18,70,69,37,58
"COG1053",40,33,31,66,18,37,23,49,39,38,142,78,130,139,99,113,70,109,125,105
"COG1054",0,0,1,1,2,0,0,0,2,0,0,1,9,0,0,0,0,0,6,0
"COG1055",31,54,33,36,19,19,23,38,27,29,103,25,41,57,74,85,14,21,93,47
"COG1056",4,1,0,0,5,1,0,2,2,7,0,2,12,1,3,2,1,1,8,0
"COG1057",27,22,35,37,43,30,35,28,35,38,40,23,24,31,49,26,35,36,31,41
"COG1058",12,25,21,19,20,15,12,11,14,16,12,11,10,18,11,40,10,32,11,21
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG1060",60,60,56,58,54,56,61,58,48,29,69,70,47,75,51,140,84,72,55,44
"COG1061",105,88,153,137,82,49,111,126,141,53,243,75,55,95,115,100,120,81,107,76
"COG1062",0,0,0,0,1,0,0,0,6,0,0,1,1,0,0,0,0,0,6,0
"COG1063",78,71,90,68,118,64,63,59,74,110,87,125,96,105,59,151,92,79,118,61
"COG1064",0,0,0,0,6,3,15,1,10,2,0,0,3,0,0,0,0,1,4,0
"COG1066",50,72,56,67,46,64,35,58,41,73,65,57,46,60,88,51,55,58,41,51
"COG1067",25,20,18,3,32,3,1,16,10,12,16,4,45,31,12,79,0,4,26,3
"COG1069",7,7,3,5,6,17,4,4,14,6,1,7,6,2,7,2,11,9,3,5
"COG1070",125,177,111,138,92,154,138,133,130,167,210,170,142,241,73,238,136,163,194,112
"COG1071",0,3,6,12,12,9,18,3,15,14,4,16,11,2,4,3,3,26,1,8
"COG1072",0,1,4,3,2,0,1,0,2,0,2,5,7,0,1,1,3,1,4,0
"COG1073",115,80,79,110,87,116,128,91,138,143,60,123,88,92,131,117,125,107,87,101
"COG1074",132,111,109,96,114,94,79,86,82,150,112,78,67,120,130,144,77,119,103,109
"COG1075",15,1,7,8,8,6,0,11,0,24,0,2,1,1,8,0,3,1,0,7
"COG1076",9,4,9,22,9,8,13,16,17,1,31,12,11,22,27,0,11,12,20,7
"COG1077",103,79,86,65,78,68,71,73,62,77,89,41,72,81,55,79,61,63,75,78
"COG1078",13,4,6,30,9,27,26,9,18,23,0,25,17,19,6,0,27,25,2,11
"COG1079",8,11,7,8,19,9,5,5,4,28,9,19,28,2,19,24,11,23,1,32
"COG1080",52,80,97,50,40,65,36,56,77,49,49,45,73,34,46,113,44,32,71,73
"COG1082",43,106,57,41,104,50,47,43,49,112,37,67,94,28,38,104,41,57,26,53
"COG1083",3,19,18,12,18,16,15,15,38,14,2,13,28,6,20,2,25,20,5,29
"COG1085",1,4,4,0,2,2,0,0,5,1,3,4,3,3,0,9,1,0,2,1
"COG1086",63,70,68,78,92,95,104,62,99,95,85,73,61,66,69,18,96,144,29,73
"COG1087",66,46,56,47,49,60,51,49,32,83,60,60,59,54,70,66,54,46,41,59
"COG1088",69,49,43,57,33,49,62,43,51,57,73,43,55,46,54,44,51,67,66,47
"COG1089",22,27,8,48,16,70,55,23,49,15,47,23,15,55,22,1,18,49,31,34
"COG1090",0,0,0,1,6,3,6,2,12,2,1,7,2,0,3,1,11,13,3,4
"COG1091",52,60,42,44,44,57,70,48,40,39,36,49,46,40,61,27,37,52,30,58
"COG1092",56,58,59,60,77,69,60,81,71,84,62,42,75,57,80,48,62,57,48,69
"COG1098",5,6,3,6,3,3,2,0,2,16,2,0,1,6,10,12,8,5,4,3
"COG1099",0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1101",31,39,41,30,14,26,23,24,35,44,16,17,17,6,19,21,27,19,5,38
"COG1102",0,3,0,0,2,0,2,2,0,1,0,0,0,0,2,0,0,0,0,0
"COG1104",74,114,111,71,100,63,58,69,73,106,45,42,92,8,86,41,74,59,24,77
"COG1105",30,39,46,26,16,37,10,23,19,24,15,23,34,20,16,40,26,16,24,33
"COG1106",95,51,55,58,48,59,52,71,32,21,57,45,72,150,82,30,85,49,19,55
"COG1108",33,27,39,36,50,25,23,27,21,30,44,37,33,32,16,34,29,29,40,35
"COG1109",168,203,195,164,190,162,150,178,132,216,199,131,146,174,193,174,173,154,153,202
"COG1112",122,115,77,138,63,136,135,92,164,55,195,116,49,166,233,79,147,188,98,120
"COG1113",5,10,15,4,18,1,1,0,21,2,10,23,46,28,5,127,0,1,70,0
"COG1114",9,23,11,9,14,15,8,12,12,37,16,15,29,22,3,82,8,6,31,9
"COG1115",120,142,94,112,83,99,57,126,104,125,113,117,123,117,65,129,85,65,101,94
"COG1116",25,56,52,10,40,26,11,36,17,30,13,26,54,16,24,33,18,14,13,17
"COG1117",24,39,27,32,39,38,29,33,38,53,28,23,41,14,25,62,37,33,30,39
"COG1118",20,38,25,17,16,10,12,13,20,8,11,23,29,13,18,31,25,9,18,18
"COG1119",4,4,5,9,3,9,5,5,4,1,30,17,17,34,7,12,7,31,34,7
"COG1120",42,79,67,57,55,55,64,72,51,87,57,67,95,54,48,43,47,58,53,53
"COG1121",35,32,31,39,31,17,30,31,37,19,31,27,44,33,20,39,28,23,33,30
"COG1122",38,57,37,36,52,35,19,26,22,66,79,90,120,57,81,298,104,55,75,96
"COG1123",6,8,15,13,24,7,5,12,27,22,10,16,16,5,10,83,11,13,32,5
"COG1124",0,10,4,1,1,6,3,2,8,1,1,2,10,1,1,2,1,0,1,1
"COG1125",5,2,1,2,9,2,5,1,4,0,2,9,7,1,5,18,6,2,5,3
"COG1126",57,56,95,68,76,63,38,65,62,109,51,64,109,39,67,118,53,42,80,88
"COG1127",8,18,17,34,9,18,21,24,34,11,42,23,12,39,23,22,26,17,44,23
"COG1129",50,172,82,54,127,54,47,71,75,129,64,153,176,35,35,119,74,44,94,106
"COG1131",314,322,362,234,345,240,235,301,193,283,168,271,303,141,232,178,392,223,153,283
"COG1132",682,894,816,525,684,535,511,678,551,963,435,502,631,285,597,582,619,482,414,640
"COG1133",0,0,1,0,2,0,0,0,5,0,0,0,5,0,0,0,0,0,4,0
"COG1134",39,66,54,28,47,27,32,58,33,32,17,37,36,14,37,45,43,15,13,41
"COG1135",14,29,32,27,25,15,18,17,16,40,16,26,35,14,16,67,15,19,29,18
"COG1136",309,273,358,246,291,264,216,281,244,319,237,223,230,237,232,219,274,245,227,308
"COG1137",18,5,9,20,12,17,21,18,19,13,29,16,21,40,15,12,21,26,32,13
"COG1138",2,0,4,5,8,2,1,7,13,2,0,1,19,1,3,0,0,5,16,0
"COG1139",25,10,14,19,29,16,26,25,25,4,39,23,17,45,34,50,26,14,33,10
"COG1140",0,0,1,1,6,0,0,1,8,0,0,0,2,0,0,0,0,1,5,0
"COG1141",1,0,3,1,0,2,1,0,1,2,1,0,2,0,1,2,0,0,1,1
"COG1142",4,6,0,2,16,4,0,2,26,10,0,16,19,1,5,1,1,1,49,7
"COG1143",10,5,6,12,8,15,10,7,14,9,10,7,11,17,20,0,7,17,21,15
"COG1144",5,10,3,5,8,2,4,14,0,5,2,1,2,0,6,1,1,3,1,1
"COG1145",34,36,23,22,58,46,44,29,33,81,49,117,133,70,60,66,77,106,42,115
"COG1146",8,14,16,13,17,10,7,8,16,7,7,22,6,19,13,18,15,5,16,12
"COG1148",10,6,6,7,13,6,3,9,1,38,5,6,5,2,0,1,9,6,0,11
"COG1149",0,0,0,1,0,0,1,0,0,0,0,0,4,0,1,0,0,0,0,1
"COG1150",4,2,3,0,7,4,3,0,0,2,0,4,0,0,1,0,2,1,0,3
"COG1151",59,89,72,56,55,53,51,75,70,60,20,73,76,99,38,64,67,49,79,54
"COG1152",2,7,11,5,7,1,2,3,1,37,1,5,4,3,2,3,5,3,0,3
"COG1154",126,84,101,111,92,142,97,90,87,127,122,102,73,126,99,108,97,100,94,116
"COG1155",68,50,51,70,56,38,36,55,43,61,18,53,26,21,27,14,76,39,6,40
"COG1156",15,7,11,16,20,12,14,10,13,17,15,65,24,12,26,14,61,52,9,37
"COG1157",6,21,11,12,11,13,8,24,23,2,0,2,7,1,3,0,6,7,2,2
"COG1158",51,30,30,36,40,36,27,48,25,24,62,45,43,50,50,41,32,29,48,52
"COG1159",54,46,54,39,60,41,38,45,45,41,69,35,42,44,55,44,34,40,50,48
"COG1160",107,100,92,93,90,76,84,85,81,86,104,75,85,86,86,107,97,84,74,76
"COG1161",43,31,34,23,39,19,16,26,8,35,20,11,19,15,23,15,16,23,13,25
"COG1162",57,46,56,33,63,53,52,51,34,53,51,36,51,53,43,17,54,41,49,47
"COG1164",35,37,78,31,49,38,35,48,30,171,18,15,44,17,38,20,27,33,33,53
"COG1165",34,23,24,25,26,17,44,53,22,15,15,11,4,16,11,16,10,21,17,7
"COG1166",28,10,24,42,14,41,35,38,29,10,60,38,18,38,41,0,24,38,53,25
"COG1167",82,81,80,80,88,92,48,80,59,112,39,61,130,36,86,92,77,62,65,102
"COG1168",53,102,83,68,55,81,79,69,75,46,76,83,71,111,69,113,72,70,84,57
"COG1169",16,1,13,14,12,11,10,16,15,2,35,22,15,30,13,0,15,23,38,11
"COG1171",45,70,64,45,20,45,28,56,65,32,47,44,63,55,22,76,45,23,72,45
"COG1172",30,148,62,37,58,44,34,37,38,87,6,41,31,4,9,18,19,9,11,20
"COG1173",55,93,122,62,81,54,38,54,63,137,43,82,115,38,50,150,50,48,68,61
"COG1174",2,3,6,0,7,3,6,0,8,1,2,7,10,1,3,34,3,0,15,1
"COG1175",167,365,236,214,189,151,153,223,155,275,27,65,68,20,49,98,59,34,45,79
"COG1176",30,32,34,37,43,27,35,45,45,42,49,30,55,43,23,23,33,34,45,44
"COG1177",48,37,42,33,55,34,32,32,35,55,32,39,64,26,23,13,39,34,38,35
"COG1178",10,19,11,15,32,8,14,20,22,47,9,17,59,21,15,69,11,24,20,25
"COG1179",43,50,35,24,38,33,33,34,33,32,38,38,56,38,36,43,32,37,35,29
"COG1180",70,52,63,26,54,37,45,58,48,48,59,76,76,38,42,83,39,35,72,39
"COG1181",53,53,44,51,62,49,49,59,41,69,73,49,67,48,63,60,42,66,55,58
"COG1182",0,1,1,0,2,0,1,1,0,0,0,1,12,1,0,0,1,1,3,1
"COG1183",25,19,17,26,17,20,17,23,26,12,43,24,23,34,23,29,42,19,34,21
"COG1184",0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,3,0,2,0
"COG1185",85,101,105,95,109,70,77,108,90,107,125,81,70,107,113,125,78,98,72,102
"COG1186",67,48,50,52,80,37,43,48,57,71,50,47,58,57,68,59,66,50,78,69
"COG1187",68,44,65,51,63,59,41,72,50,70,50,50,64,47,59,36,45,46,45,50
"COG1188",19,10,18,16,6,16,22,11,9,16,17,15,22,9,14,5,16,10,13,15
"COG1189",22,35,21,16,29,19,12,18,13,37,10,19,18,21,11,23,19,10,16,28
"COG1190",72,63,58,81,78,77,92,83,63,106,86,83,60,81,98,77,79,78,85,85
"COG1191",133,119,137,61,126,72,56,104,60,157,49,45,92,24,81,47,81,68,22,84
"COG1192",169,176,127,102,138,143,114,129,170,189,139,135,115,108,132,100,151,116,111,133
"COG1193",88,97,97,95,112,111,97,73,63,117,104,68,87,79,99,47,87,73,84,102
"COG1194",31,29,44,33,24,35,22,32,36,25,32,28,26,34,25,24,24,37,23,23
"COG1195",58,57,63,52,60,62,56,82,52,53,81,57,61,60,69,47,74,52,67,60
"COG1196",101,102,132,58,129,77,46,78,53,129,46,50,72,42,83,90,80,58,31,88
"COG1197",128,150,145,154,180,126,113,117,99,175,143,106,110,160,120,192,109,117,123,111
"COG1198",95,100,110,96,105,89,76,120,97,110,39,24,29,40,38,34,38,21,33,26
"COG1199",43,78,65,42,35,56,30,46,50,42,26,36,81,21,34,53,30,36,48,66
"COG1200",89,66,102,92,111,86,54,75,79,103,94,70,64,97,81,98,76,84,91,79
"COG1201",3,4,0,9,10,0,1,0,3,10,2,14,0,0,3,59,1,1,18,1
"COG1203",56,36,60,35,39,27,27,34,15,71,58,57,38,31,24,100,23,31,58,51
"COG1204",32,11,14,8,20,1,14,11,37,42,3,3,13,11,36,5,9,6,28,15
"COG1205",50,3,15,10,28,11,23,16,16,16,115,0,2,4,23,1,3,18,104,8
"COG1206",27,9,21,13,29,11,11,24,9,38,7,4,8,8,15,36,10,10,9,14
"COG1207",7,8,6,0,8,4,5,8,10,4,14,15,25,13,8,52,14,12,23,18
"COG1208",60,59,39,52,45,73,85,62,32,52,76,40,35,56,72,16,75,42,44,51
"COG1209",37,36,47,37,26,33,52,45,47,43,45,31,43,35,59,21,38,52,18,48
"COG1210",10,5,15,9,7,10,3,9,14,25,38,15,33,28,11,26,9,3,49,6
"COG1211",15,18,22,12,8,15,20,17,20,21,74,31,70,60,67,46,54,41,56,54
"COG1212",22,4,4,24,21,18,17,19,9,16,31,14,15,26,8,29,11,22,28,18
"COG1213",3,4,0,2,5,1,12,4,0,3,0,6,4,1,9,0,1,7,0,11
"COG1214",27,28,41,32,40,37,40,41,41,32,38,31,37,37,41,58,29,32,42,30
"COG1215",45,48,28,38,79,67,79,27,56,56,62,76,72,24,36,98,54,86,45,37
"COG1216",62,77,88,108,44,109,139,107,133,69,96,116,80,122,120,133,100,108,70,90
"COG1217",103,78,87,94,105,95,70,77,94,108,107,52,81,100,75,85,88,77,96,88
"COG1218",13,10,6,14,4,20,18,19,16,8,2,26,18,4,14,1,17,20,8,6
"COG1219",95,97,93,74,88,68,62,90,68,84,87,78,94,60,85,82,67,45,69,94
"COG1220",4,6,2,1,13,1,1,0,5,16,7,10,13,11,3,34,0,0,17,2
"COG1221",33,48,15,16,9,16,7,18,24,8,25,52,38,54,3,201,15,5,63,3
"COG1225",22,13,16,20,3,21,4,16,18,7,12,19,26,13,27,7,18,21,25,15
"COG1226",26,9,14,29,17,18,22,30,46,22,5,17,50,6,7,21,25,23,47,9
"COG1227",37,48,35,34,25,21,31,31,33,41,34,20,38,23,30,52,25,23,13,40
"COG1228",20,27,18,32,35,51,36,27,32,76,12,41,20,13,31,5,35,45,30,51
"COG1230",17,3,1,1,11,3,8,7,3,3,1,3,6,0,3,10,4,9,12,3
"COG1232",16,6,13,20,9,11,32,3,6,12,7,24,6,9,15,27,7,13,19,24
"COG1233",2,4,7,5,10,7,9,8,13,4,1,7,12,3,2,0,15,11,0,8
"COG1234",53,52,66,33,19,39,38,51,38,14,49,47,44,37,64,53,49,32,42,53
"COG1235",87,48,46,55,62,54,41,53,50,43,76,56,61,83,101,31,52,60,46,75
"COG1236",56,56,46,26,47,34,28,32,23,38,25,21,22,16,31,42,13,19,15,38
"COG1237",5,5,2,2,4,13,6,6,4,6,33,4,5,8,3,5,5,13,8,3
"COG1238",8,8,5,14,8,18,13,15,9,5,20,14,20,25,20,1,15,14,13,3
