"","DOM023","DLM020","NOM002","NLF015","DLM015","NOF012","NOF011","NOM016","DLF012","DOM019","NLM004","DOM013","DLM012","NLM016","DOM001","DOF007","DOF012","NOM025","DOM008","DOM021"
"COG0783",3,23,0,26,16,24,16,17,7,21,5,2,21,1,14,21,27,10,17,8
"COG0784",115,237,427,214,205,328,241,228,462,222,273,233,119,90,280,311,165,338,279,246
"COG0785",0,1,2,0,1,6,0,0,6,0,0,0,9,0,2,1,3,1,4,0
"COG0786",9,15,20,22,26,16,11,15,17,13,29,19,6,6,23,9,27,25,38,16
"COG0787",113,74,62,81,80,73,74,67,52,100,108,94,65,134,80,62,72,68,72,101
"COG0788",3,20,3,18,23,8,26,10,1,17,1,10,0,3,7,19,5,7,12,20
"COG0789",35,42,73,43,60,52,55,36,116,46,68,49,116,33,70,55,100,39,55,41
"COG0790",52,26,29,31,11,36,21,26,38,29,16,37,9,17,44,34,13,32,19,11
"COG0791",31,44,176,52,65,63,81,103,133,76,78,105,80,19,75,54,79,107,48,66
"COG0792",33,13,15,18,19,32,19,26,9,18,20,34,26,10,20,18,27,11,23,18
"COG0793",388,285,111,259,262,204,283,279,92,256,227,185,46,336,242,384,106,301,286,358
"COG0794",46,35,17,22,21,23,24,18,11,20,23,35,19,62,23,36,27,23,28,27
"COG0795",96,60,23,49,53,35,68,55,10,49,71,52,5,113,80,39,30,45,71,50
"COG0796",62,36,30,48,37,49,47,36,33,46,41,50,53,59,36,33,58,32,30,42
"COG0797",8,1,0,0,0,1,0,0,1,0,6,1,2,26,6,3,3,2,4,1
"COG0798",0,6,1,19,2,6,7,2,0,6,1,5,10,0,4,5,0,10,2,13
"COG0799",15,12,16,14,22,22,21,18,13,21,22,18,16,24,19,22,35,23,14,23
"COG0800",32,30,26,21,37,25,28,26,17,48,24,31,14,31,30,19,16,26,25,32
"COG0801",26,19,9,16,16,21,17,23,18,22,15,20,22,24,18,22,23,9,25,20
"COG0802",23,21,22,11,18,42,17,35,34,27,30,30,29,25,20,22,31,15,8,21
"COG0803",35,39,25,34,25,42,32,36,20,22,26,26,80,19,39,28,89,25,34,42
"COG0804",1,4,10,2,1,3,3,8,23,1,4,9,3,0,2,3,2,0,1,5
"COG0805",12,35,9,49,24,18,19,53,5,17,10,14,28,10,18,18,19,20,15,22
"COG0806",11,10,12,13,11,44,11,14,20,13,37,23,34,37,15,15,36,16,10,15
"COG0807",54,50,33,29,26,33,51,40,11,44,46,40,11,66,34,47,18,39,38,47
"COG0809",115,74,61,92,81,76,76,80,48,98,71,90,17,107,84,64,32,80,70,92
"COG0810",1,2,1,1,0,1,0,0,0,0,2,1,1,0,0,1,8,1,6,1
"COG0811",69,52,23,78,78,34,60,52,3,45,39,50,12,71,56,60,60,64,81,79
"COG0812",29,27,36,33,44,67,36,40,43,37,41,50,64,48,36,29,57,39,21,37
"COG0813",4,3,15,7,12,19,16,4,14,8,13,19,6,2,8,8,3,6,5,6
"COG0814",1,7,16,6,15,3,2,3,15,4,9,10,14,9,21,14,16,39,9,8
"COG0815",3,0,2,1,0,4,3,1,4,3,0,1,1,0,6,2,0,3,1,0
"COG0816",24,20,25,12,30,25,27,14,14,21,19,32,37,24,22,25,37,16,29,21
"COG0817",27,12,8,23,17,14,25,22,7,23,17,22,33,22,18,20,10,23,22,22
"COG0818",15,11,6,11,11,24,13,11,3,9,4,19,4,3,9,12,10,13,14,14
"COG0819",1,1,3,0,3,6,3,2,7,6,9,9,41,0,6,0,10,2,0,7
"COG0820",56,35,55,38,61,80,57,55,65,59,61,57,50,59,63,34,36,43,42,31
"COG0821",93,73,45,75,74,53,61,78,34,74,90,49,54,70,44,50,42,61,81,75
"COG0822",35,24,65,30,46,62,38,45,51,43,39,58,42,43,30,26,40,41,28,31
"COG0823",10,63,30,73,65,35,49,36,31,33,10,12,25,6,22,49,34,32,81,29
"COG0824",13,23,13,24,31,25,17,24,22,24,11,15,9,11,14,16,17,25,23,28
"COG0825",11,7,45,7,12,24,11,22,50,29,18,29,15,3,15,6,19,26,13,6
"COG0826",131,128,147,136,137,202,123,153,111,115,133,150,105,140,141,108,105,116,115,108
"COG0827",113,120,196,173,105,210,118,147,115,123,196,152,179,46,105,152,84,134,42,165
"COG0828",1,2,7,1,3,3,3,8,5,5,7,7,3,2,4,1,12,2,2,2
"COG0829",1,0,6,0,3,0,1,3,16,0,2,4,1,0,2,0,0,1,1,2
"COG0830",0,0,8,0,0,3,2,1,17,0,1,3,1,0,0,0,1,1,1,0
"COG0831",0,1,1,0,0,0,0,1,6,2,0,3,2,0,0,1,4,0,0,2
"COG0832",1,0,1,0,0,1,1,1,18,0,1,1,3,1,1,0,2,0,0,1
"COG0833",5,1,10,8,1,2,0,0,5,0,2,6,27,2,6,4,32,7,6,3
"COG0834",80,63,136,72,79,75,88,85,172,77,116,115,238,91,92,55,207,103,70,84
"COG0835",9,10,34,1,14,12,4,22,1,5,17,9,3,2,11,1,3,11,2,3
"COG0836",112,50,65,46,66,31,52,55,11,54,93,44,3,155,76,68,27,77,54,91
"COG0837",0,1,0,0,0,0,0,0,3,0,0,0,1,1,1,1,2,6,1,1
"COG0838",15,10,1,11,9,5,12,15,0,8,5,9,0,22,8,8,4,11,12,14
"COG0839",27,11,11,26,21,10,9,14,0,21,9,13,2,30,14,17,3,21,19,26
"COG0840",60,139,763,58,199,59,104,248,18,176,229,51,25,19,106,24,29,191,35,62
"COG0841",545,905,243,846,791,373,651,692,97,571,158,422,115,390,497,803,231,577,841,850
"COG0842",217,196,61,185,182,144,171,127,69,154,82,86,32,100,157,180,80,138,216,173
"COG0843",0,0,0,1,0,0,0,0,5,0,0,0,2,4,1,1,3,5,2,4
"COG0845",157,206,71,213,183,103,189,150,51,148,229,348,100,373,400,625,212,522,639,543
"COG0846",45,32,62,28,34,43,41,53,44,45,37,29,23,20,15,9,26,11,19,15
"COG0847",69,48,9,27,46,28,42,29,17,53,27,33,24,110,47,46,59,37,58,47
"COG0848",4,3,3,2,3,2,5,2,0,4,1,4,3,3,6,13,21,4,3,2
"COG0849",57,33,28,24,34,65,34,29,9,47,48,45,9,79,35,32,31,39,37,28
"COG0850",5,2,16,2,9,8,5,7,2,7,9,8,1,3,2,3,4,7,1,2
"COG0851",4,0,8,3,9,17,2,4,6,2,3,4,3,0,2,1,3,2,0,1
"COG0852",47,32,6,49,35,27,30,43,4,50,22,32,6,43,23,41,4,39,34,46
"COG0853",21,9,11,14,10,9,9,17,9,16,8,10,5,21,11,19,8,13,11,19
"COG0854",13,13,7,10,29,19,14,31,2,25,0,12,3,5,11,19,9,21,23,24
"COG0855",76,89,99,82,81,59,86,104,115,86,59,76,103,24,65,74,72,77,89,80
"COG0857",0,2,6,1,0,0,1,0,8,0,0,1,36,0,2,2,8,7,3,0
"COG0858",26,32,25,17,19,31,25,22,21,17,26,31,31,22,23,23,27,21,26,27
"COG0859",52,41,11,37,23,22,22,19,15,29,36,29,14,65,51,57,43,28,40,25
"COG0860",56,45,133,50,69,55,53,89,116,64,83,80,41,44,67,60,92,52,46,54
"COG0861",20,2,14,3,2,4,1,0,10,3,14,15,36,40,10,9,54,15,7,3
"COG0863",25,49,31,59,71,58,55,69,75,60,49,34,20,50,68,39,38,52,36,49
"COG0864",0,0,1,0,0,0,0,0,1,1,0,0,2,1,1,1,2,3,1,0
"COG1001",5,10,48,14,14,11,23,13,52,22,20,32,17,6,21,12,33,12,16,12
"COG1002",134,20,12,40,28,58,47,56,79,66,65,46,53,202,115,62,29,26,62,77
"COG1003",46,64,23,60,56,34,61,57,11,35,3,44,8,3,59,79,9,51,49,65
"COG1004",48,81,35,111,95,60,97,50,17,75,49,99,46,107,79,83,37,74,122,74
"COG1005",51,15,6,29,22,17,34,23,1,26,21,16,4,52,31,28,1,24,20,36
"COG1006",1,0,0,0,1,1,1,1,0,2,0,0,0,1,3,2,0,1,0,1
"COG1007",61,29,15,35,38,18,28,31,5,49,23,33,5,58,36,37,6,43,39,55
"COG1008",43,43,4,59,38,20,43,37,2,48,24,14,8,65,21,42,10,25,42,62
"COG1009",89,34,2,46,43,21,29,33,9,43,38,23,5,105,45,48,6,46,36,56
"COG1010",2,13,26,28,17,14,14,20,15,22,18,16,2,1,14,7,15,19,8,20
"COG1011",118,72,67,78,72,61,75,74,63,71,62,86,96,130,70,97,81,64,95,102
"COG1012",40,61,97,72,73,124,64,44,166,69,52,89,206,17,78,68,153,156,83,55
"COG1013",203,168,180,198,166,153,160,189,139,168,147,170,44,213,144,148,62,159,181,171
"COG1014",228,199,195,259,218,185,231,211,148,257,130,227,45,206,195,172,90,181,215,250
"COG1015",3,10,42,10,10,38,14,15,38,16,30,29,21,9,8,11,27,19,19,12
"COG1017",0,2,0,2,1,0,0,0,3,0,0,1,6,0,1,1,2,6,2,0
"COG1018",1,0,0,1,1,2,0,1,7,3,0,1,1,2,4,0,3,5,2,0
"COG1020",8,10,25,10,22,8,13,4,66,16,39,61,78,23,55,34,72,21,82,23
"COG1021",0,2,0,3,1,1,1,0,5,0,0,3,7,0,7,2,8,7,4,0
"COG1022",198,203,67,191,178,174,168,162,60,160,107,229,215,206,145,170,73,135,186,210
"COG1023",0,0,3,0,0,1,0,0,1,0,0,0,11,0,0,0,0,0,0,0
"COG1024",10,10,22,10,11,15,16,12,20,17,18,10,13,5,18,10,27,34,15,11
"COG1025",0,1,0,2,1,0,0,0,7,0,0,3,4,6,2,5,11,2,5,1
"COG1026",14,30,80,23,37,21,38,37,39,24,45,31,20,6,32,18,35,43,26,20
"COG1027",25,25,19,20,31,19,32,36,16,9,52,32,27,75,26,41,35,11,25,37
"COG1028",220,242,184,261,260,210,257,232,216,195,146,212,211,209,217,288,204,247,253,263
"COG1030",2,7,3,2,1,1,5,4,0,7,1,7,2,1,8,2,8,1,6,2
"COG1032",95,156,180,152,130,128,135,158,135,155,103,149,64,84,123,100,145,122,157,103
"COG1033",19,32,79,30,57,46,62,39,24,51,50,69,23,6,41,17,19,73,12,26
"COG1034",15,27,53,26,25,21,21,41,20,17,12,21,22,1,24,31,9,33,29,38
"COG1035",23,53,22,66,21,38,40,35,63,27,40,32,30,64,54,60,34,57,23,46
"COG1038",22,25,19,34,19,19,20,19,15,25,7,30,11,3,32,35,39,31,29,18
"COG1039",0,1,1,2,0,18,2,1,1,0,1,0,1,1,4,1,2,0,0,1
"COG1040",37,26,24,35,25,23,35,26,25,34,34,53,44,43,37,26,35,32,29,34
"COG1041",1,3,15,1,1,1,3,6,1,6,4,3,0,3,7,0,0,5,0,6
"COG1042",7,47,8,33,41,15,61,30,6,48,0,17,7,2,38,33,12,31,48,33
"COG1043",21,17,6,27,16,10,14,13,3,14,20,27,5,52,36,61,22,33,53,66
"COG1044",59,41,15,31,37,17,30,29,5,34,24,23,8,51,34,20,15,18,42,38
"COG1045",52,61,39,63,50,48,51,57,54,46,65,47,13,68,51,62,24,56,56,55
"COG1047",6,4,9,4,3,2,3,1,6,8,13,11,7,18,22,14,13,12,11,17
"COG1048",67,73,115,90,97,42,88,85,98,68,78,72,100,98,66,62,39,88,85,77
"COG1049",0,0,0,1,2,0,0,0,3,0,0,0,4,0,3,1,7,6,4,1
"COG1051",45,46,22,29,37,58,47,38,6,48,26,24,48,33,36,51,72,43,41,61
"COG1052",43,71,57,68,87,59,84,58,40,70,47,59,29,35,57,64,79,83,69,89
"COG1053",54,25,28,54,35,25,35,26,23,27,98,134,127,168,105,101,98,129,96,87
"COG1054",0,0,0,0,0,2,0,0,4,0,0,1,3,2,2,1,3,4,7,3
"COG1055",48,12,42,16,18,21,16,21,30,28,72,35,8,104,41,7,7,27,10,20
"COG1056",0,0,0,1,0,9,2,0,1,1,2,0,2,2,0,2,3,2,3,0
"COG1057",33,28,23,19,21,39,30,34,19,22,38,42,34,36,44,20,31,33,22,32
"COG1058",8,19,12,12,14,22,27,10,8,17,14,18,12,1,22,21,14,24,15,13
"COG1059",3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",93,81,65,87,84,51,63,59,104,61,43,52,21,43,70,90,41,69,54,88
"COG1061",151,69,101,113,77,159,76,81,129,71,269,210,113,142,125,589,112,148,44,55
"COG1062",0,1,1,0,2,0,0,0,0,0,0,0,1,1,1,4,10,2,1,3
"COG1063",112,68,83,75,62,80,70,84,187,69,88,61,101,121,82,88,109,74,93,60
"COG1064",0,6,0,0,6,0,1,0,4,0,0,0,4,0,0,9,13,11,1,0
"COG1066",22,13,22,17,19,19,17,17,14,20,50,77,58,43,54,39,70,58,48,38
"COG1067",8,3,20,9,5,38,3,3,3,2,9,31,2,6,2,3,8,5,4,6
"COG1069",2,6,4,26,17,13,17,10,47,19,4,3,4,0,19,5,4,9,5,12
"COG1070",145,134,178,140,160,106,163,131,172,154,41,41,73,68,37,49,34,41,64,51
"COG1071",1,13,3,9,9,2,15,10,0,5,4,5,7,3,11,22,12,7,20,3
"COG1072",0,1,1,2,1,0,0,0,1,0,2,0,10,0,1,1,17,1,1,0
"COG1073",126,148,68,159,115,107,124,135,119,119,25,40,35,28,35,45,33,29,50,49
"COG1074",100,73,100,57,74,182,98,125,115,110,136,152,48,92,82,64,89,54,65,58
"COG1075",1,2,1,1,2,2,1,6,25,11,3,4,0,1,3,1,2,0,0,2
"COG1076",26,14,4,22,28,16,10,14,4,19,15,8,8,15,13,8,6,10,29,14
"COG1077",76,53,88,82,56,79,60,59,26,68,75,81,30,70,54,30,101,74,49,61
"COG1078",13,35,8,25,19,14,17,24,12,20,6,15,12,1,8,32,28,20,42,45
"COG1079",3,15,22,8,16,21,27,16,21,20,11,34,21,10,29,19,23,22,11,15
"COG1080",16,22,77,31,49,38,30,47,97,46,46,48,87,15,27,17,85,68,28,22
"COG1082",26,75,104,60,48,51,65,47,59,45,4,15,17,4,29,22,15,13,28,13
"COG1083",0,22,17,20,21,18,22,9,3,20,15,1,1,7,6,5,5,7,9,2
"COG1085",1,1,3,1,1,1,0,3,6,1,2,10,48,0,0,4,40,8,0,0
"COG1086",28,98,76,124,137,99,139,95,91,86,32,80,34,61,104,125,62,100,114,69
"COG1087",54,39,34,37,47,59,39,52,68,54,49,75,63,62,53,35,53,45,36,50
"COG1088",76,80,62,70,65,58,68,80,31,60,50,64,60,109,63,72,35,57,77,58
"COG1089",35,42,17,36,58,15,63,53,4,39,22,27,4,59,43,53,22,52,43,53
"COG1090",0,6,0,3,5,2,3,0,1,3,2,7,1,1,12,17,5,12,7,2
"COG1091",73,58,62,54,50,39,45,65,27,61,19,15,18,14,13,26,20,13,17,18
"COG1092",55,48,49,40,53,73,64,41,53,54,56,60,18,54,62,44,26,68,43,39
"COG1098",1,1,2,2,1,15,4,4,8,6,1,3,2,0,0,0,7,2,0,0
"COG1099",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1101",3,19,36,22,11,18,17,20,53,20,22,34,12,9,18,7,37,37,7,10
"COG1102",0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1104",7,10,31,9,14,37,23,17,31,17,84,72,49,9,45,12,77,63,16,27
"COG1105",7,13,39,7,19,10,12,25,37,9,29,21,28,9,9,5,63,35,4,13
"COG1106",111,40,55,13,89,58,37,45,44,89,139,49,46,54,61,50,26,27,67,64
"COG1108",38,29,31,29,29,33,29,43,12,28,47,35,47,49,47,24,70,22,41,29
"COG1109",149,123,197,133,141,179,168,154,141,182,175,224,97,178,154,104,148,151,137,141
"COG1112",148,223,115,147,189,91,187,186,82,134,141,157,180,250,137,218,61,122,174,150
"COG1113",9,1,10,4,6,1,2,0,25,0,2,12,137,6,11,11,140,25,21,12
"COG1114",14,7,25,17,11,12,18,6,5,11,14,22,26,3,14,11,78,17,18,13
"COG1115",94,67,137,85,83,93,66,82,93,88,49,37,11,58,29,18,10,35,30,30
"COG1116",12,18,47,16,25,20,15,29,56,27,20,37,17,3,29,21,21,19,16,11
"COG1117",28,31,41,44,29,30,40,38,31,47,21,32,51,3,25,32,60,34,21,25
"COG1118",10,5,39,13,13,5,11,12,73,5,15,18,12,6,14,6,13,14,5,9
"COG1119",40,39,2,27,26,6,26,21,7,19,25,26,33,41,20,31,11,14,28,24
"COG1120",71,72,70,68,64,47,69,42,78,86,62,63,15,39,87,52,83,81,57,52
"COG1121",47,34,30,32,33,29,33,30,16,39,37,26,55,44,47,30,32,29,33,50
"COG1122",33,32,135,52,35,74,40,69,148,70,87,97,265,19,55,22,202,61,31,59
"COG1123",3,12,11,5,6,3,10,6,20,6,7,10,150,3,10,8,36,24,13,7
"COG1124",0,2,9,5,5,1,2,5,5,3,1,1,7,2,3,7,2,7,6,8
"COG1125",4,5,2,7,3,2,4,1,7,2,2,0,14,0,5,4,20,2,6,1
"COG1126",42,32,67,41,41,53,49,59,114,43,90,70,152,33,52,31,154,55,32,29
"COG1127",31,24,10,28,37,18,21,28,4,29,16,21,4,39,26,28,15,25,39,33
"COG1129",21,30,162,44,55,39,35,65,314,61,69,45,172,18,70,42,93,102,60,56
"COG1131",119,189,340,173,203,280,227,224,583,226,247,221,197,101,240,156,241,218,189,158
"COG1132",230,393,844,398,474,711,466,550,906,468,578,519,769,225,454,204,796,574,303,276
"COG1133",0,2,1,0,0,0,0,0,3,0,0,0,2,1,3,1,1,5,2,0
"COG1134",3,26,67,26,39,48,25,43,72,16,30,32,109,8,33,16,34,40,23,15
"COG1135",14,13,32,14,11,18,18,15,20,27,23,23,43,5,22,5,45,22,11,5
"COG1136",197,270,282,174,237,299,237,253,345,200,296,262,406,255,231,206,272,237,213,230
"COG1137",32,26,4,15,24,19,22,25,2,20,21,25,6,43,21,35,21,12,31,27
"COG1138",2,3,1,1,2,2,0,0,2,0,5,3,6,2,4,4,10,11,4,5
"COG1139",50,36,8,33,10,12,6,21,3,16,23,18,1,46,30,59,21,22,31,22
"COG1140",1,2,1,2,2,1,2,0,0,0,1,1,8,0,4,2,14,14,3,2
"COG1141",0,1,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,3,0,0
"COG1142",0,7,2,2,3,3,4,4,10,2,2,4,16,2,15,16,15,27,13,9
"COG1143",21,11,1,10,10,9,13,12,4,12,10,9,5,23,8,13,4,18,7,19
"COG1144",2,1,5,2,3,9,1,1,1,3,3,6,0,0,3,0,0,0,0,0
"COG1145",66,104,141,100,115,68,133,114,145,115,68,122,46,50,145,119,51,98,99,86
"COG1146",11,14,15,10,16,7,7,4,21,12,6,13,13,11,16,9,14,5,14,14
"COG1148",1,2,2,0,0,3,4,1,3,3,4,4,7,1,23,24,6,2,1,4
"COG1149",0,4,1,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG1150",0,1,1,0,0,1,6,1,11,1,0,5,0,0,1,9,3,0,0,1
"COG1151",63,55,97,57,57,46,50,66,95,64,65,44,40,72,47,41,57,76,53,31
"COG1152",0,0,4,0,1,0,3,1,30,7,6,1,5,0,3,0,10,7,1,0
"COG1154",155,110,89,106,107,96,99,106,80,106,122,91,82,115,90,60,76,91,95,83
"COG1155",36,50,60,54,78,63,57,60,107,55,14,60,26,3,32,72,23,43,71,68
"COG1156",33,39,41,36,37,57,55,45,84,67,17,35,36,5,29,32,21,39,59,58
"COG1157",3,10,25,2,8,6,4,4,5,8,8,2,10,2,8,6,12,11,1,2
"COG1158",68,38,36,32,40,38,24,45,46,41,39,54,59,69,22,31,27,27,28,47
"COG1159",44,33,41,30,45,73,35,39,37,50,39,49,56,53,39,35,43,26,42,39
"COG1160",105,90,87,111,67,96,85,89,102,97,87,98,98,71,98,92,89,75,97,67
"COG1161",7,12,40,15,17,66,10,18,20,15,25,42,15,4,17,10,58,25,9,5
"COG1162",51,58,29,56,39,54,55,41,32,46,11,13,5,11,14,14,11,14,11,9
"COG1164",6,19,32,19,31,72,35,40,26,36,60,32,21,1,35,10,65,35,6,12
"COG1165",53,44,22,19,18,16,40,60,16,35,45,28,58,135,36,36,36,25,29,35
"COG1166",69,40,11,47,55,29,40,41,5,47,24,29,6,75,46,51,11,34,46,60
"COG1167",18,52,111,29,46,41,74,59,108,52,64,64,77,16,55,50,81,65,50,34
"COG1168",79,70,100,88,77,82,67,77,33,82,66,44,110,77,74,101,115,78,101,105
"COG1169",37,29,7,26,27,11,18,23,5,21,24,19,3,38,18,30,19,23,42,21
"COG1171",26,29,57,37,42,14,23,27,67,44,61,36,55,50,44,20,63,50,44,24
"COG1172",13,27,109,29,36,21,20,19,219,42,43,28,108,13,33,39,69,40,36,35
"COG1173",26,24,101,49,38,42,49,52,104,47,47,46,159,10,47,40,127,72,30,23
"COG1174",2,6,2,8,7,3,2,2,21,6,0,3,7,0,18,2,26,9,6,6
"COG1175",34,86,364,51,109,92,99,108,670,132,161,82,605,47,94,85,288,147,59,56
"COG1176",42,37,47,23,30,16,25,33,37,28,35,22,16,45,37,27,41,27,25,31
"COG1177",33,33,40,23,35,25,33,39,71,38,34,38,33,42,40,36,42,37,31,39
"COG1178",9,7,24,19,15,17,8,12,10,16,25,16,3,5,24,19,1,18,26,12
"COG1179",34,24,36,24,25,49,19,31,44,35,42,39,10,39,41,15,18,30,20,26
"COG1180",79,47,47,31,49,41,52,45,60,51,57,41,77,114,34,56,57,46,72,32
"COG1181",61,45,56,55,57,62,49,55,64,52,56,56,73,61,42,32,87,33,42,29
"COG1182",1,0,3,0,1,1,2,2,0,1,2,0,7,0,4,0,1,2,0,1
"COG1183",41,23,13,22,18,17,20,24,9,33,26,23,7,47,21,23,18,14,23,31
"COG1184",1,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG1185",107,80,96,87,82,143,80,76,70,107,76,106,80,90,86,77,50,87,81,90
"COG1186",49,44,56,53,57,65,57,47,48,52,63,51,60,71,65,48,64,33,58,56
"COG1187",33,29,58,36,37,57,43,45,55,57,60,76,63,24,45,38,78,43,32,41
"COG1188",15,12,10,12,12,14,12,10,20,18,6,9,1,2,5,5,6,3,3,2
"COG1189",4,5,38,8,13,14,11,18,30,10,23,12,35,8,15,6,40,18,4,6
"COG1190",84,59,75,74,76,91,67,63,51,76,70,96,82,90,65,70,77,78,62,75
"COG1191",19,28,118,22,45,131,61,51,110,63,78,99,37,15,54,14,44,76,17,26
"COG1192",61,31,45,21,30,46,32,35,30,46,165,133,179,219,157,105,104,173,92,83
"COG1193",85,74,102,69,70,88,75,101,91,66,125,89,58,118,91,72,91,88,67,79
"COG1194",47,30,33,21,18,35,31,38,28,34,45,26,48,32,50,31,30,36,38,30
"COG1195",20,10,21,18,14,32,17,21,19,15,88,70,96,60,57,44,49,62,66,60
"COG1196",20,16,92,39,54,128,51,55,75,43,17,36,32,3,21,7,30,19,7,9
"COG1197",141,117,135,115,123,198,106,104,132,124,146,147,163,128,131,91,109,102,120,113
"COG1198",118,81,103,76,75,132,105,88,101,103,88,104,121,105,105,72,99,83,68,76
"COG1199",16,11,89,21,25,11,35,34,79,39,43,27,45,3,29,12,77,55,14,14
"COG1200",93,57,70,58,69,120,81,66,67,94,34,36,37,30,23,24,29,23,21,20
"COG1201",2,2,2,1,2,1,0,5,11,5,1,1,127,2,3,5,51,2,8,0
"COG1203",79,26,44,36,38,62,31,35,91,18,50,38,119,40,14,15,42,11,31,28
"COG1204",12,20,13,9,24,16,10,18,44,11,40,24,4,26,16,6,0,32,15,38
"COG1205",39,22,1,31,25,15,16,4,74,0,123,9,3,103,48,2,1,15,3,32
"COG1206",2,3,3,6,10,18,7,10,8,9,10,28,10,2,12,1,19,9,4,4
"COG1207",8,7,20,9,7,7,13,8,30,7,15,22,56,2,12,5,50,16,7,5
"COG1208",61,89,60,58,80,42,37,71,22,76,29,52,7,52,51,47,22,49,96,73
"COG1209",63,54,51,49,76,18,51,40,23,44,22,47,37,85,50,54,36,41,74,34
"COG1210",31,4,8,6,10,11,5,3,11,11,19,14,13,38,17,7,59,11,15,4
"COG1211",60,29,50,45,36,29,45,65,54,59,70,39,49,107,54,40,61,52,38,31
"COG1212",39,28,5,30,33,18,32,20,1,34,20,17,11,32,20,27,17,14,36,38
"COG1213",2,9,4,10,4,2,10,2,1,10,1,1,0,0,9,12,2,5,7,2
"COG1214",48,28,46,29,34,48,36,43,17,40,41,39,30,54,31,35,32,38,20,42
"COG1215",65,110,35,92,93,67,91,76,21,61,38,58,136,56,66,96,97,63,97,65
"COG1216",94,102,74,96,128,69,94,96,43,96,80,113,127,114,115,109,85,108,152,125
"COG1217",96,59,75,92,79,131,94,78,68,81,79,67,80,101,80,61,84,87,78,101
"COG1218",21,15,6,8,20,19,26,18,4,26,3,21,4,2,14,23,4,13,25,31
"COG1219",69,47,103,44,70,81,67,66,87,56,94,90,80,74,64,55,64,66,48,64
"COG1220",9,0,6,4,4,4,2,2,4,2,1,4,7,1,2,1,28,7,3,2
"COG1221",34,4,40,4,9,12,3,3,49,8,31,21,17,4,15,13,19,20,6,21
"COG1225",26,17,10,17,18,20,19,33,18,13,27,14,30,14,19,20,13,13,37,20
"COG1226",35,26,7,42,33,9,13,18,19,35,12,17,19,2,19,43,25,64,41,25
"COG1227",11,19,56,24,18,73,26,14,47,20,36,34,24,1,24,10,39,33,10,12
"COG1228",18,53,34,57,60,42,47,34,17,46,21,43,24,2,31,26,16,31,59,47
"COG1230",3,7,2,3,2,1,2,2,1,5,1,1,36,0,8,19,26,7,9,11
"COG1232",0,10,1,3,3,20,2,3,2,4,2,24,67,6,19,35,29,3,36,8
"COG1233",3,2,6,10,8,9,10,4,2,8,2,8,4,35,10,20,1,18,1,7
"COG1234",55,34,49,49,33,38,35,34,35,27,49,32,15,45,34,31,29,39,29,42
"COG1235",81,63,48,72,50,61,68,49,38,59,63,69,10,75,59,50,49,42,71,82
"COG1236",6,23,46,11,16,47,33,22,10,19,23,46,14,5,18,5,13,23,8,11
"COG1237",22,19,3,9,8,4,15,13,0,12,3,8,1,29,8,11,4,2,7,8
"COG1238",15,8,2,24,13,8,18,20,1,25,6,9,0,19,10,18,6,7,18,22
"COG1239",0,1,1,2,2,6,1,0,1,0,2,2,0,0,7,1,10,1,3,0
"COG1240",2,0,0,0,1,3,0,0,0,0,2,1,1,0,2,0,19,0,1,0
"COG1242",31,26,27,25,26,45,26,31,30,30,35,44,18,35,24,33,21,25,18,38
"COG1243",2,2,1,2,0,19,2,2,6,5,0,14,0,2,3,1,4,0,1,2
"COG1246",1,1,1,4,1,3,2,1,0,4,0,2,4,1,6,2,5,7,3,4
"COG1247",17,12,29,7,13,11,17,15,13,17,11,17,24,7,16,14,30,22,17,16
"COG1249",40,116,30,132,106,58,89,63,15,47,2,19,24,3,26,38,30,17,56,26
"COG1250",6,8,15,15,9,14,13,13,13,11,10,18,58,9,32,5,13,27,16,13
"COG1251",0,1,6,1,3,1,1,2,8,1,3,0,18,1,0,4,28,14,7,6
"COG1252",22,27,3,27,21,8,28,16,6,10,12,6,16,30,19,20,12,17,18,5
"COG1253",143,113,108,99,106,96,110,114,84,137,116,103,153,116,117,143,128,82,135,155
"COG1254",2,2,12,1,3,2,3,1,18,0,9,3,10,0,5,1,16,6,3,3
"COG1256",8,18,76,5,18,12,19,22,2,17,29,6,7,2,16,9,13,23,2,13
"COG1257",0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,15,1,0,0
"COG1259",17,15,0,14,11,4,16,4,0,16,2,7,1,3,5,24,4,8,17,15
"COG1260",50,21,7,32,21,12,27,32,1,47,29,15,28,64,29,27,4,17,32,32
"COG1261",0,0,0,2,0,0,0,0,2,0,0,1,1,0,0,0,1,3,1,0
"COG1262",48,102,14,112,43,32,37,31,1,39,116,32,5,134,63,45,18,42,35,18
"COG1263",34,42,138,56,38,33,61,38,206,27,30,26,58,9,12,13,67,40,10,13
"COG1264",34,26,126,37,36,33,39,44,192,27,76,74,178,28,31,40,220,82,49,24
