"","DLM019","DOM001","NLM004","DOF007","NOF005","NLM029","DOF006","DOM005","NLM009","NLM024","NLF008","DOM023","DOM026","NOM026","DLM018","NLM007","DLF006","NLM026","DLM001","NOM001"
"COG0812",42,44,41,29,45,39,33,36,50,37,29,29,24,45,58,37,34,40,40,44
"COG0813",24,9,9,7,12,11,4,5,2,6,5,1,0,10,11,5,5,10,2,2
"COG0814",3,21,7,16,9,10,8,27,5,6,20,6,1,53,22,10,34,5,8,11
"COG0815",6,5,1,6,2,3,2,3,0,5,4,4,0,16,2,1,1,3,10,1
"COG0816",8,7,9,6,8,9,5,8,11,10,27,27,28,36,29,20,30,38,24,27
"COG0817",41,24,20,17,22,21,15,22,24,29,26,16,21,19,22,16,21,12,24,30
"COG0818",5,7,9,2,10,13,10,6,1,10,12,6,14,19,12,8,18,14,6,3
"COG0819",3,3,5,0,3,7,0,2,0,1,2,2,2,9,3,3,7,5,3,3
"COG0820",97,47,72,48,46,67,27,41,100,71,53,45,65,40,74,39,53,65,60,52
"COG0821",65,57,76,42,56,70,51,34,41,87,60,72,39,43,59,64,55,59,90,100
"COG0822",61,33,39,22,32,63,36,24,45,25,35,34,43,45,56,39,33,59,38,51
"COG0823",8,26,22,51,45,13,52,89,6,7,50,11,91,44,11,7,38,28,15,4
"COG0824",15,22,8,30,22,17,38,26,14,12,37,23,40,41,24,11,42,19,17,9
"COG0825",28,18,30,11,27,36,12,12,17,4,9,6,33,53,28,24,15,38,12,16
"COG0826",163,123,144,100,142,179,134,94,171,130,145,128,141,129,140,150,110,150,168,141
"COG0827",292,134,185,129,246,198,78,29,136,56,200,118,225,51,170,250,189,260,105,167
"COG0828",4,6,2,1,3,9,2,0,2,0,1,0,4,3,0,4,1,2,0,1
"COG0829",5,1,4,0,1,0,0,2,0,0,2,2,5,14,0,0,1,2,3,0
"COG0830",1,2,3,0,0,2,0,0,2,0,3,0,6,11,1,2,1,3,0,0
"COG0831",7,0,0,0,0,0,0,3,0,1,0,0,0,9,0,0,2,2,0,0
"COG0832",4,2,0,1,2,0,1,3,0,0,0,0,1,10,1,4,2,3,1,0
"COG0833",1,4,3,0,1,0,2,6,0,8,18,6,0,14,12,1,7,0,1,4
"COG0834",156,102,130,72,114,135,68,86,98,82,85,86,86,235,137,107,130,112,95,123
"COG0835",4,7,20,3,6,41,2,5,7,0,1,10,14,27,23,10,7,9,3,9
"COG0836",17,67,86,73,60,56,87,38,136,95,45,123,55,38,72,38,59,40,46,112
"COG0837",0,1,0,2,2,0,0,1,0,2,2,0,0,1,0,0,1,0,1,0
"COG0838",3,5,5,8,10,9,11,6,20,8,14,18,11,7,11,14,15,12,15,7
"COG0839",4,20,12,20,18,7,24,13,29,37,3,8,8,0,7,6,7,3,9,8
"COG0840",52,109,242,21,148,337,24,94,105,19,9,55,151,318,210,102,114,198,32,133
"COG0841",216,538,170,807,481,385,947,837,246,709,825,598,503,294,421,676,501,315,761,181
"COG0842",80,133,86,202,127,145,186,198,129,156,174,219,116,88,98,127,123,82,155,116
"COG0843",0,1,0,1,0,0,1,7,0,4,3,0,0,9,0,0,1,0,0,0
"COG0845",237,453,239,602,363,318,694,630,253,538,580,532,385,240,387,542,431,265,477,250
"COG0846",44,44,63,21,60,61,30,29,54,35,33,59,43,58,68,57,39,61,44,63
"COG0847",27,55,40,44,22,25,46,50,96,65,47,69,32,24,42,45,54,38,37,44
"COG0848",5,5,1,11,1,4,4,8,1,5,8,3,0,17,7,4,9,0,2,3
"COG0849",19,42,50,20,24,41,43,41,85,59,27,55,27,34,31,24,15,33,36,68
"COG0850",1,2,10,6,5,12,4,6,3,2,2,2,10,12,11,4,8,7,2,10
"COG0851",3,5,2,3,5,8,1,5,3,0,1,4,3,8,7,2,5,7,1,3
"COG0852",12,37,20,35,34,30,58,35,41,43,38,55,26,9,26,16,23,27,44,39
"COG0853",5,19,6,9,23,19,10,11,18,25,9,12,16,9,8,13,14,13,12,21
"COG0854",6,15,2,16,20,7,33,31,5,15,28,19,17,18,18,27,10,9,14,2
"COG0855",65,92,53,78,83,89,103,84,50,57,13,28,44,20,31,25,12,30,17,11
"COG0857",1,3,1,1,2,0,7,6,1,1,2,0,0,0,5,1,2,0,5,0
"COG0858",22,33,17,22,22,33,19,21,32,15,30,27,21,29,24,22,41,22,24,17
"COG0859",22,58,59,61,29,34,50,65,49,87,52,67,21,70,17,29,45,8,42,55
"COG0860",38,30,30,15,26,20,15,14,10,9,52,44,55,130,81,71,92,83,53,55
"COG0861",5,11,16,3,0,3,0,13,43,22,17,12,0,52,6,5,14,0,17,37
"COG0863",130,68,53,43,23,60,37,68,25,22,63,25,50,36,38,29,93,62,60,47
"COG0864",0,1,0,1,0,0,0,1,0,0,3,0,0,5,1,3,3,0,0,1
"COG1001",37,26,14,12,17,17,25,17,8,13,19,2,19,22,16,26,19,15,24,9
"COG1002",36,114,56,56,45,38,22,51,176,194,37,132,42,54,163,74,25,47,58,96
"COG1003",24,41,2,73,41,28,54,65,19,28,70,57,33,16,30,42,36,36,69,6
"COG1004",45,72,43,59,54,78,62,116,160,50,87,53,65,49,54,74,68,47,72,29
"COG1005",10,26,23,27,20,16,33,32,45,44,25,45,17,21,31,22,13,12,27,31
"COG1006",1,3,0,1,1,0,0,1,1,1,0,0,0,0,0,0,3,0,1,0
"COG1007",13,31,22,52,36,16,46,34,63,66,42,52,46,18,38,28,34,19,32,32
"COG1008",16,23,21,47,18,25,31,39,57,61,65,56,15,8,36,32,32,29,46,39
"COG1009",23,31,41,45,27,23,54,32,66,106,51,64,16,16,29,35,25,30,60,70
"COG1010",14,22,12,10,19,18,20,20,4,1,14,6,16,14,12,22,24,22,10,9
"COG1011",60,85,94,87,96,55,75,59,124,80,72,109,107,65,65,92,68,60,82,69
"COG1012",88,78,46,55,85,61,100,116,25,63,56,37,92,159,57,106,117,73,51,32
"COG1013",163,158,151,153,176,150,187,153,196,280,199,195,112,111,205,166,165,160,224,175
"COG1014",175,204,127,184,165,180,202,169,190,239,227,222,161,113,234,232,180,172,246,200
"COG1015",28,8,28,4,26,36,13,13,11,5,12,7,19,25,27,37,17,30,9,12
"COG1017",0,1,1,1,1,0,0,2,0,1,1,0,0,11,0,4,2,0,0,0
"COG1018",3,1,1,2,0,0,5,10,1,4,4,2,0,11,0,3,4,0,2,0
"COG1020",25,52,42,31,37,52,45,82,10,9,18,9,84,33,30,40,98,49,40,87
"COG1021",0,3,0,0,3,2,2,2,0,2,5,0,0,4,0,1,5,3,0,13
"COG1022",77,152,114,150,148,106,198,172,171,172,141,212,110,73,151,164,122,114,193,114
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1024",12,14,13,11,18,28,7,13,13,15,22,6,7,46,7,12,23,17,8,22
"COG1025",0,2,0,3,0,0,5,7,0,3,1,0,0,2,0,1,7,0,1,0
"COG1026",68,31,29,16,55,57,27,22,21,9,5,5,13,15,21,19,11,19,10,10
"COG1027",18,18,44,30,14,9,36,39,15,83,23,34,15,26,42,22,16,15,56,8
"COG1028",217,218,155,251,225,236,255,329,270,261,234,219,197,273,236,231,220,198,224,182
"COG1030",4,14,0,3,3,0,0,4,1,1,6,5,0,0,4,4,8,3,7,1
"COG1032",164,121,79,115,110,160,152,95,64,100,43,30,43,34,38,45,44,45,57,22
"COG1033",95,48,53,19,68,70,5,3,34,1,31,13,54,53,57,59,53,92,36,49
"COG1034",53,24,5,34,25,18,35,31,2,17,17,13,27,25,19,31,35,42,27,15
"COG1035",25,44,48,57,60,44,42,41,17,34,17,23,37,28,31,15,47,34,35,13
"COG1038",15,26,12,26,26,11,23,22,5,17,13,20,15,14,24,26,48,23,21,12
"COG1039",4,3,1,0,4,6,1,0,0,1,0,0,0,6,2,1,3,4,5,0
"COG1040",35,38,44,16,35,42,23,30,55,53,41,27,37,28,47,43,27,28,42,60
"COG1041",5,5,10,0,7,2,0,0,2,0,0,0,7,2,4,0,3,4,2,2
"COG1042",4,10,2,20,7,4,12,23,0,5,43,5,16,11,19,21,31,15,43,3
"COG1043",14,35,28,57,38,32,59,61,48,57,44,40,30,20,40,44,44,28,62,36
"COG1044",11,32,40,18,28,16,33,35,30,52,42,52,21,22,37,31,29,26,42,31
"COG1045",46,48,76,40,59,43,46,29,49,49,65,39,73,49,48,55,69,48,50,47
"COG1047",4,11,10,21,13,15,14,15,13,9,21,16,11,21,18,11,16,9,16,15
"COG1048",70,59,101,45,92,96,66,61,84,58,84,67,71,75,105,62,71,89,100,91
"COG1049",0,0,0,2,0,0,0,6,0,4,4,1,0,7,0,4,5,0,1,0
"COG1051",37,47,26,39,41,23,40,39,25,34,29,34,36,32,65,43,39,41,41,34
"COG1052",81,75,52,60,67,65,71,70,42,39,75,54,82,72,63,66,64,60,78,48
"COG1053",97,115,111,91,109,99,110,97,158,180,131,176,74,118,105,181,93,85,131,124
"COG1054",0,2,1,1,1,2,1,0,1,2,0,0,0,6,1,1,4,0,0,0
"COG1055",23,45,46,17,31,50,14,27,112,76,34,47,21,28,41,41,27,32,31,66
"COG1056",3,2,2,3,1,0,0,4,0,1,1,0,0,6,0,0,2,1,4,9
"COG1057",36,41,41,16,28,27,34,19,24,38,21,30,41,28,32,29,36,36,38,39
"COG1058",27,25,6,24,10,15,10,29,6,12,7,4,3,4,0,2,10,10,8,3
"COG1059",0,0,0,0,0,0,0,3,0,0,0,1,0,4,0,0,0,0,0,0
"COG1060",31,61,35,66,87,52,96,49,37,77,89,98,79,47,59,77,68,32,72,58
"COG1061",57,138,270,579,71,162,132,102,181,74,76,171,135,75,92,95,93,118,46,42
"COG1062",0,2,0,2,2,0,1,5,0,3,2,1,0,4,0,0,0,0,1,1
"COG1063",99,90,104,101,71,72,71,73,79,86,37,34,30,28,25,20,29,20,27,22
"COG1064",3,1,1,9,0,0,14,17,0,2,6,0,0,12,0,0,9,0,0,1
"COG1066",56,44,52,33,49,57,51,41,66,67,58,45,53,47,56,55,57,63,42,50
"COG1067",9,4,3,2,1,10,2,9,3,6,15,4,1,37,8,5,4,18,3,7
"COG1069",2,17,4,2,12,14,9,15,1,4,8,4,14,8,13,3,14,1,7,2
"COG1070",139,118,136,169,147,86,166,164,104,184,45,60,34,37,45,43,34,34,46,59
"COG1071",13,17,2,18,7,5,19,57,2,5,28,1,4,7,1,4,16,5,19,2
"COG1072",0,1,7,1,1,0,1,3,0,0,0,0,0,5,0,0,1,1,0,0
"COG1073",112,104,49,107,121,86,154,96,74,85,155,105,119,76,96,125,128,92,137,97
"COG1074",139,86,123,63,83,105,50,81,106,83,84,98,80,73,139,109,82,130,107,128
"COG1075",26,5,1,0,5,17,2,5,2,0,0,1,4,1,5,1,4,3,5,1
"COG1076",2,15,19,4,15,9,15,10,30,36,21,19,15,19,16,19,12,8,17,35
"COG1077",65,66,77,41,82,94,53,55,63,84,63,71,66,65,82,71,81,86,49,77
"COG1078",10,8,2,29,13,9,37,32,2,24,22,10,15,15,11,31,14,4,18,1
"COG1079",73,21,13,14,17,11,10,7,17,7,6,11,10,16,11,24,21,38,13,12
"COG1080",17,6,18,2,16,19,6,7,12,9,28,25,50,70,61,72,59,64,23,51
"COG1082",77,72,33,89,56,44,46,96,7,29,70,22,30,75,52,100,71,53,58,20
"COG1083",13,20,65,13,20,24,13,12,82,5,18,3,30,24,2,19,21,11,10,4
"COG1085",2,2,1,2,0,2,1,4,1,1,6,3,0,12,6,4,2,0,4,1
"COG1086",97,116,40,122,111,88,107,191,158,33,89,24,90,81,40,67,129,89,100,29
"COG1087",53,56,43,37,48,57,29,31,80,35,45,59,51,56,65,53,37,60,48,63
"COG1088",41,92,54,81,67,64,89,55,46,63,64,83,58,54,61,68,61,54,53,37
"COG1089",8,44,24,50,37,20,61,48,31,65,65,35,16,10,49,35,34,35,49,37
"COG1090",2,10,0,17,4,0,17,28,2,5,3,1,9,7,0,4,4,0,12,1
"COG1091",40,51,47,55,49,62,67,66,43,42,51,49,49,54,62,50,35,58,65,44
"COG1092",94,57,66,34,49,73,52,56,52,49,62,46,57,74,70,65,47,72,61,70
"COG1098",14,4,2,2,0,4,0,0,5,2,7,1,5,5,4,7,10,9,8,8
"COG1099",4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",50,18,19,10,30,29,3,9,15,8,8,7,26,33,17,29,31,59,17,17
"COG1102",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,3,0,0
"COG1104",115,56,70,9,69,97,21,19,24,8,17,17,80,82,79,61,58,122,34,36
"COG1105",28,10,16,6,24,31,5,9,15,14,11,10,29,46,31,15,27,15,5,24
"COG1106",27,58,155,42,51,78,119,92,48,49,32,113,66,67,53,156,59,65,45,100
"COG1108",31,41,45,23,33,26,23,29,43,71,44,44,30,36,27,52,39,31,43,50
"COG1109",213,149,162,113,172,186,107,121,196,182,164,147,163,160,177,157,178,209,170,184
"COG1112",67,150,148,222,106,82,177,197,112,169,135,160,127,69,215,124,109,82,160,111
"COG1113",3,5,2,5,1,0,4,17,2,17,25,5,0,51,14,1,20,0,8,7
"COG1114",32,11,12,13,12,12,17,20,3,14,24,14,6,40,26,35,27,18,21,11
"COG1115",109,101,165,73,119,113,94,74,129,103,69,92,88,143,105,109,87,108,108,122
"COG1116",36,20,24,15,18,25,27,13,10,15,16,3,27,50,27,33,38,35,21,15
"COG1117",59,32,22,27,35,33,28,36,9,15,26,18,32,37,43,34,39,38,27,48
"COG1118",9,10,12,5,27,19,8,1,14,4,6,5,24,41,15,15,16,16,8,20
"COG1119",9,24,28,37,15,10,26,24,31,41,21,47,10,14,14,11,16,13,46,21
"COG1120",93,80,59,60,55,53,75,58,56,78,73,55,64,93,67,46,75,44,88,62
"COG1121",22,31,37,39,48,36,49,37,43,35,30,39,33,45,22,54,47,26,29,33
"COG1122",152,73,75,16,88,101,26,13,41,23,63,34,106,116,127,85,143,116,77,91
"COG1123",21,8,2,4,4,2,4,4,5,5,13,3,8,17,15,19,15,3,20,5
"COG1124",1,7,1,4,4,2,3,4,1,4,6,2,3,10,2,7,6,1,2,0
"COG1125",1,14,0,5,3,4,3,6,0,5,5,6,4,10,1,2,13,2,4,0
"COG1126",111,54,72,30,59,86,20,18,55,45,30,50,55,115,86,65,68,96,51,95
"COG1127",16,35,16,34,40,14,36,26,41,51,47,42,26,22,22,31,28,8,27,28
"COG1129",154,63,65,55,80,73,43,106,23,29,38,17,72,175,52,81,93,144,44,41
"COG1131",115,76,84,65,97,110,55,41,50,35,162,146,357,319,217,187,266,272,164,195
"COG1132",1017,456,625,232,571,735,303,270,384,239,293,227,568,642,516,490,517,698,385,480
"COG1133",0,5,0,2,1,0,3,4,0,3,0,0,0,8,0,1,7,0,0,0
"COG1134",37,17,45,13,30,50,42,3,15,11,25,7,27,43,39,41,28,52,13,11
"COG1135",47,22,12,6,22,29,6,9,11,15,17,10,11,55,19,30,19,25,19,9
"COG1136",332,240,302,184,278,341,201,163,186,225,199,217,283,255,254,273,210,280,200,239
"COG1137",9,40,22,31,23,12,24,23,44,36,34,24,15,11,27,27,28,4,27,32
"COG1138",2,0,3,3,1,0,5,2,3,12,5,2,0,14,2,5,3,1,4,0
"COG1139",9,21,35,27,25,16,47,25,34,56,37,32,22,15,32,22,21,15,24,27
"COG1140",2,0,1,1,3,1,1,3,3,2,8,0,0,13,1,3,2,0,0,0
"COG1141",1,0,0,0,1,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG1142",2,7,0,2,2,0,1,2,0,6,7,1,1,15,3,2,12,5,7,0
"COG1143",4,7,13,17,12,6,4,17,15,17,16,13,11,11,12,3,11,11,18,10
"COG1144",2,2,2,2,0,6,5,1,1,2,0,0,2,2,5,1,2,4,3,1
"COG1145",220,114,91,152,111,88,116,132,33,52,90,64,95,130,115,80,118,119,107,46
"COG1146",4,9,6,11,13,6,13,6,11,14,6,10,17,7,15,11,14,12,15,7
"COG1148",42,20,2,11,6,6,10,6,0,4,6,3,6,10,5,4,10,11,9,6
"COG1149",1,3,1,0,1,0,2,10,0,3,1,0,0,3,0,1,0,0,0,0
"COG1150",4,1,1,14,1,0,2,0,0,1,4,0,2,1,3,0,2,2,5,0
"COG1151",54,45,64,42,82,72,63,59,60,99,44,41,77,73,61,65,56,88,47,89
"COG1152",30,3,5,1,1,2,1,0,1,0,2,0,10,2,2,1,3,19,4,2
"COG1154",105,90,135,75,101,124,101,82,128,127,93,179,108,73,113,102,89,99,117,140
"COG1155",53,38,16,52,69,34,48,33,13,29,41,38,55,28,35,35,52,63,43,23
"COG1156",58,48,21,42,48,47,65,46,13,17,36,30,57,25,25,24,52,46,56,15
"COG1157",5,6,12,8,12,22,1,4,1,5,3,5,9,23,14,5,5,9,3,11
"COG1158",21,32,32,49,23,41,33,37,39,35,31,56,26,39,58,41,27,32,44,55
"COG1159",41,43,46,39,21,48,34,49,59,34,27,42,37,31,46,37,49,55,39,44
"COG1160",77,76,74,79,79,84,89,73,97,83,97,103,99,78,95,78,92,63,82,106
"COG1161",32,16,24,5,21,35,10,11,7,6,3,7,21,23,22,22,17,28,10,16
"COG1162",43,61,42,50,42,41,39,49,58,36,40,48,39,34,44,27,46,41,51,66
"COG1164",131,28,63,11,31,32,7,14,14,9,9,6,29,66,29,43,31,70,15,15
"COG1165",10,40,39,34,28,23,55,53,68,87,61,56,24,19,61,18,31,14,42,63
"COG1166",13,40,35,68,24,23,49,37,78,83,49,56,27,11,38,33,37,19,55,61
"COG1167",106,56,55,43,75,73,34,49,24,21,53,23,69,142,70,58,58,63,68,51
"COG1168",50,58,66,111,89,76,103,83,92,113,36,28,26,25,16,27,34,18,26,29
"COG1169",0,10,15,16,3,5,6,8,11,19,20,44,13,10,24,19,10,7,27,28
"COG1171",40,49,58,21,41,36,44,24,39,41,35,25,45,61,55,47,43,43,37,38
"COG1172",24,9,11,20,12,13,20,27,3,8,18,10,46,96,28,49,74,109,25,22
"COG1173",132,59,53,32,59,41,44,43,16,26,53,23,55,101,59,88,59,87,54,30
"COG1174",0,10,6,2,5,4,10,6,0,8,3,5,2,14,0,1,8,3,1,0
"COG1175",234,90,158,65,159,143,77,57,84,20,48,40,176,165,135,117,132,366,116,140
"COG1176",45,39,33,30,40,34,37,41,8,38,26,48,38,47,32,22,32,43,36,47
"COG1177",56,33,32,27,51,32,16,26,13,38,22,48,60,56,38,29,34,48,36,39
"COG1178",54,28,13,22,22,16,46,48,12,13,19,8,7,48,16,43,25,56,20,13
"COG1179",41,30,30,31,47,23,29,14,31,28,24,32,40,34,37,42,32,34,46,46
"COG1180",39,46,59,54,47,60,64,71,71,38,45,102,39,79,52,36,49,56,57,40
"COG1181",45,53,69,36,62,49,40,40,61,63,23,18,18,30,32,16,19,17,23,16
"COG1182",4,2,1,2,2,0,0,2,1,0,0,0,1,13,3,0,5,1,3,0
"COG1183",11,22,26,16,18,19,37,22,32,28,28,51,30,23,23,21,24,19,29,49
"COG1184",0,1,1,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0
"COG1185",116,82,77,70,88,112,69,73,95,118,99,104,79,96,113,104,66,101,99,79
"COG1186",68,59,77,53,44,49,46,39,54,57,45,58,45,64,63,54,49,61,49,52
"COG1187",54,37,46,29,34,62,32,25,32,28,18,9,10,27,21,18,10,26,26,9
"COG1188",20,12,21,20,14,6,14,18,17,21,11,19,21,26,19,16,12,19,13,13
"COG1189",15,3,8,2,5,9,1,1,2,1,3,11,13,19,25,20,13,22,9,14
"COG1190",28,24,24,21,25,35,18,20,20,38,75,68,85,63,99,97,66,86,84,78
"COG1191",145,61,60,20,79,120,20,19,35,6,26,12,86,82,70,61,52,115,33,39
"COG1192",200,144,156,81,161,123,71,56,135,84,75,214,139,111,112,121,145,163,109,164
"COG1193",90,86,124,51,79,99,59,68,126,109,75,122,80,74,119,50,70,97,91,135
"COG1194",27,36,40,24,29,23,30,21,24,34,30,43,31,37,24,30,36,28,34,27
"COG1195",64,62,69,36,63,50,41,32,82,66,38,60,58,65,76,51,57,67,48,53
"COG1196",128,53,68,13,78,133,17,10,40,20,43,27,79,73,78,49,60,124,54,49
"COG1197",209,122,140,85,113,148,77,94,167,171,132,128,124,128,180,104,100,153,136,165
"COG1198",114,97,117,77,80,103,101,70,100,108,81,122,93,80,90,102,69,107,114,102
"COG1199",41,17,29,16,32,44,18,19,21,18,24,17,33,68,35,36,41,61,14,41
"COG1200",101,76,103,56,67,100,61,63,96,88,87,84,84,62,86,98,59,89,86,87
"COG1201",17,3,1,2,1,1,6,9,0,2,3,0,0,0,25,2,11,3,5,2
"COG1203",63,17,57,8,43,18,10,16,20,49,42,103,23,46,44,32,40,35,20,84
"COG1204",43,18,42,5,13,9,5,35,8,9,22,13,8,13,3,28,34,7,24,5
"COG1205",17,45,126,0,5,3,5,7,8,38,11,41,1,6,50,2,56,10,9,8
"COG1206",47,16,13,1,10,11,1,5,9,6,12,8,10,10,20,20,22,27,9,8
"COG1207",29,5,15,4,6,21,4,10,13,12,19,4,9,34,33,4,31,10,19,11
"COG1208",37,69,40,49,61,31,55,41,139,46,85,55,71,25,54,72,62,34,53,29
"COG1209",45,51,21,71,48,59,54,84,52,39,45,56,48,35,40,38,45,43,41,46
"COG1210",19,4,29,9,9,8,4,20,56,36,15,18,10,35,19,24,17,1,17,39
"COG1211",44,43,64,46,59,52,37,43,99,74,34,59,64,63,57,47,54,42,45,72
"COG1212",21,31,18,25,16,14,30,27,26,34,28,29,14,17,18,14,24,21,27,21
"COG1213",0,6,2,12,3,4,12,20,2,12,7,3,3,8,9,3,12,4,7,0
"COG1214",37,36,45,23,21,46,47,27,49,56,41,47,38,49,42,40,30,45,31,35
"COG1215",72,83,35,103,72,62,71,76,43,27,78,49,60,63,50,59,52,39,74,46
"COG1216",69,119,103,108,100,135,130,116,205,104,111,114,81,75,90,124,79,84,90,90
"COG1217",102,85,77,55,83,101,73,63,102,108,20,38,30,29,37,36,24,43,34,25
"COG1218",6,11,1,23,14,12,24,19,8,5,19,17,25,17,6,6,20,9,11,5
"COG1219",83,65,76,40,78,103,48,61,86,60,25,23,21,20,23,23,30,26,25,29
"COG1220",15,6,1,6,1,0,6,11,1,8,14,8,0,16,1,3,7,1,6,2
"COG1221",4,14,23,17,19,4,10,5,7,11,16,8,2,9,2,2,1,3,0,5
"COG1225",10,22,27,31,23,18,11,21,36,20,17,40,19,17,25,25,12,17,14,11
"COG1226",14,15,11,37,16,10,31,39,6,23,25,13,20,39,15,28,36,12,22,3
"COG1227",34,24,35,11,36,62,10,7,13,9,20,15,15,52,36,52,22,34,19,29
"COG1228",85,41,25,35,35,42,51,43,6,15,37,17,37,35,28,41,50,36,40,8
"COG1230",1,4,3,14,7,1,12,23,2,4,5,7,2,5,18,1,2,5,8,1
"COG1232",16,10,2,35,5,17,6,9,4,6,25,2,5,10,15,4,14,13,13,4
"COG1233",6,11,0,22,8,2,34,4,9,11,11,4,21,8,0,16,8,3,16,2
"COG1234",21,41,57,34,34,42,40,26,50,39,9,13,16,12,16,10,12,7,12,15
"COG1235",41,43,56,56,56,60,58,39,94,64,73,89,48,51,76,48,71,50,58,69
"COG1236",38,29,16,14,27,35,7,1,7,6,13,4,14,20,29,32,26,56,14,14
"COG1237",8,6,0,13,9,1,11,24,28,3,7,31,5,12,3,7,4,2,10,1
"COG1238",6,24,11,15,10,12,16,22,21,28,15,21,8,11,17,12,7,6,20,9
"COG1239",30,1,1,1,1,9,2,0,3,0,0,6,0,0,1,4,7,8,0,5
"COG1240",18,2,3,1,0,12,0,0,2,0,0,2,0,0,1,4,5,3,1,2
"COG1242",13,27,33,39,19,34,27,39,33,28,21,38,24,38,39,20,23,27,35,43
"COG1243",16,3,2,0,4,6,2,1,3,1,0,0,6,7,5,1,10,7,5,2
"COG1246",1,1,0,1,0,5,7,3,0,4,8,3,0,5,0,1,7,0,5,1
"COG1247",24,11,14,20,17,24,16,17,9,11,11,9,14,30,37,23,26,28,14,13
"COG1249",36,63,13,82,79,42,124,123,22,48,117,36,50,67,47,72,74,32,91,15
"COG1250",19,19,12,10,18,15,12,15,10,14,11,4,13,34,16,14,18,25,12,15
"COG1251",3,0,4,10,2,1,7,13,2,6,3,1,2,16,0,3,6,0,2,1
"COG1252",6,17,7,16,7,6,34,37,28,19,29,13,4,8,4,1,2,5,19,24
"COG1253",134,128,134,103,117,108,103,149,190,136,135,124,75,104,112,121,103,101,138,125
"COG1254",2,3,6,0,2,4,2,0,0,1,0,0,6,7,3,10,2,3,1,7
"COG1256",2,14,24,3,34,53,5,11,15,5,1,10,24,31,35,13,14,25,4,18
"COG1257",0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,1,1
"COG1259",2,4,0,7,3,1,3,8,1,1,11,13,7,2,6,6,13,6,12,0
"COG1260",6,27,31,40,21,17,38,14,64,58,38,56,26,6,11,15,15,8,29,48
"COG1261",0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",15,52,142,57,39,27,69,56,75,45,64,56,28,29,11,61,62,15,49,47
"COG1263",48,51,95,48,96,68,68,81,45,35,29,20,27,76,20,19,18,17,6,27
"COG1264",48,48,60,39,93,67,63,62,46,34,46,39,81,194,70,77,60,53,29,63
"COG1266",44,47,54,35,53,48,33,49,70,35,24,49,75,47,50,37,47,41,29,44
"COG1267",3,6,19,5,8,4,8,9,24,15,9,14,4,9,5,8,11,4,5,17
"COG1268",8,6,6,1,4,6,3,0,3,0,11,7,13,23,15,11,16,16,12,22
"COG1269",68,56,11,50,65,40,59,39,23,16,34,35,81,19,45,46,55,49,58,22
"COG1270",5,7,6,2,6,8,1,7,5,1,21,15,12,19,19,29,17,18,20,21
"COG1271",16,34,19,25,12,18,30,44,44,58,62,49,5,23,37,18,23,15,34,41
"COG1272",10,31,35,29,25,21,28,23,26,11,17,21,42,30,17,18,30,22,20,20
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1274",25,6,3,1,1,1,0,0,2,0,0,0,4,0,4,0,4,12,10,1
"COG1275",0,5,1,1,0,2,3,4,0,6,7,5,0,13,3,1,7,0,2,1
"COG1276",0,2,0,1,0,0,2,3,0,3,0,0,0,15,0,0,0,0,0,0
"COG1277",24,20,13,25,15,23,16,15,3,5,8,6,23,10,10,17,12,20,14,2
"COG1278",4,6,4,6,4,8,4,12,5,2,5,2,4,19,4,3,14,5,5,0
"COG1279",2,2,0,1,0,1,2,4,0,1,5,2,1,7,2,1,6,0,4,3
"COG1280",3,18,7,10,11,13,9,15,4,9,7,2,3,16,7,9,10,3,7,0
"COG1281",43,22,18,4,20,37,9,4,16,11,7,9,25,31,21,17,33,40,22,17
"COG1282",0,1,0,0,0,0,1,3,0,0,0,0,0,7,1,1,0,0,2,0
"COG1283",119,110,178,78,128,102,79,56,145,138,100,113,117,100,106,127,98,115,100,139
"COG1284",84,99,138,85,98,114,98,61,122,117,78,138,88,104,117,133,97,102,95,138
"COG1285",36,21,22,11,12,10,8,29,22,22,4,8,1,10,4,3,5,6,10,3
"COG1286",0,2,0,2,2,0,0,2,1,1,0,0,0,7,0,0,3,1,1,1
"COG1287",1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1288",14,27,17,22,21,11,30,45,4,26,9,8,11,55,9,41,36,10,8,9
"COG1289",2,9,1,10,3,1,10,26,0,9,11,1,0,77,0,2,18,0,2,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1291",2,6,12,1,4,18,2,6,2,1,1,1,6,10,3,4,7,5,0,7
"COG1292",12,18,14,9,17,12,17,24,4,10,13,8,11,55,15,7,17,5,5,21
"COG1293",52,27,48,9,35,55,12,11,18,6,17,11,31,37,29,40,39,45,28,28
