"","DLM019","DLM003","DLM005","NOF008","DLF003","NOF007","DOF007","DLM015","NOM018","DOF011","NOM029","NOM016","NLM006","NLM032","DLF007","DOM023","DLF012","NOM015","NLM004","DLM021"
"COG0719",38,32,29,44,42,15,32,29,26,31,86,102,121,98,95,105,27,97,90,82
"COG0720",16,290,20,14,16,14,13,17,15,28,24,9,13,17,22,31,9,17,10,15
"COG0721",7,7,11,7,12,10,1,7,8,1,5,3,2,11,1,4,10,5,4,4
"COG0722",18,7,22,15,21,24,12,17,26,6,19,11,16,31,13,3,45,9,27,15
"COG0723",9,2,2,10,2,6,0,1,2,1,0,0,0,11,0,1,8,0,2,1
"COG0724",9,33,20,18,2,34,23,31,5,10,24,22,21,12,60,6,2,22,2,17
"COG0725",8,9,14,5,6,11,3,8,8,13,10,5,9,16,3,8,15,13,14,8
"COG0726",131,95,95,120,114,120,99,129,123,79,102,102,59,122,78,61,114,95,121,84
"COG0727",6,3,2,3,6,2,0,1,1,1,2,0,1,2,1,2,17,0,0,2
"COG0728",17,4,20,1,2,2,2,5,9,3,10,3,7,7,3,3,7,8,7,3
"COG0729",1,4,1,1,2,3,1,4,16,0,3,0,5,0,4,8,2,1,0,4
"COG0730",20,9,14,18,17,11,8,6,13,15,8,7,26,19,8,10,15,10,5,11
"COG0731",6,23,27,21,22,29,32,31,24,30,33,28,31,16,24,36,2,19,11,32
"COG0732",85,116,103,109,99,108,31,55,75,88,22,29,40,27,27,26,17,24,44,18
"COG0733",91,73,87,114,146,97,58,94,126,150,104,96,74,174,81,97,191,100,183,112
"COG0735",34,49,53,57,59,55,54,33,42,66,48,63,50,43,58,58,32,45,43,38
"COG0736",5,1,7,4,3,5,1,1,3,8,3,3,3,13,3,4,7,8,2,3
"COG0737",85,113,90,88,74,94,103,114,94,117,141,87,114,70,119,124,57,125,105,131
"COG0738",47,148,113,111,146,152,213,162,138,259,167,153,175,62,180,256,24,187,128,143
"COG0739",194,248,179,250,210,194,184,210,194,228,233,267,182,165,304,173,98,254,140,228
"COG0740",99,52,63,73,84,56,31,74,41,50,48,57,48,76,35,46,65,55,49,81
"COG0741",35,66,62,48,39,51,62,48,74,55,82,59,92,80,43,59,139,63,68,66
"COG0742",33,22,32,42,30,38,21,34,32,34,14,38,30,24,25,36,24,31,26,35
"COG0743",70,46,49,59,60,43,47,46,62,45,58,60,43,49,39,69,40,56,35,65
"COG0744",99,78,82,97,98,35,58,54,104,43,72,47,30,98,57,58,59,56,88,61
"COG0745",636,726,557,720,730,826,806,750,646,850,223,311,300,240,270,178,229,264,303,263
"COG0746",2,2,9,0,0,5,0,7,4,1,9,2,1,6,1,0,5,0,0,3
"COG0747",135,60,60,88,46,40,48,69,55,32,62,37,47,101,56,31,177,35,63,50
"COG0749",120,85,85,105,133,115,562,88,102,111,58,133,135,106,60,105,118,109,154,87
"COG0750",92,69,55,82,92,76,36,51,73,89,46,61,53,86,43,66,78,51,78,57
"COG0751",8,7,16,1,5,3,7,10,8,5,11,2,20,5,4,11,5,6,10,4
"COG0752",2,3,2,0,1,0,1,1,2,3,5,0,9,3,4,5,2,0,2,3
"COG0753",5,26,7,6,3,3,26,9,17,1,33,16,16,6,13,14,2,15,1,9
"COG0754",0,2,5,2,1,2,8,3,9,1,22,1,22,2,5,7,7,5,2,1
"COG0755",24,66,35,32,44,50,88,41,39,9,71,73,46,10,52,60,1,38,26,41
"COG0756",35,34,36,28,45,126,78,32,22,25,36,23,41,39,12,20,34,21,37,31
"COG0757",23,16,29,14,24,18,20,21,19,25,17,21,31,7,16,45,8,16,12,27
"COG0758",45,51,48,51,72,56,50,47,48,47,66,45,54,49,52,43,30,67,80,54
"COG0759",9,6,16,13,15,17,2,10,13,29,8,8,5,14,8,13,14,10,9,15
"COG0760",54,103,66,63,57,72,75,68,81,106,68,81,86,30,61,106,14,57,80,77
"COG0761",87,29,60,50,73,45,32,41,50,47,48,61,46,55,41,61,41,67,51,34
"COG0762",2,0,3,0,0,1,0,0,1,1,8,0,2,0,0,2,1,4,1,1
"COG0763",13,33,40,23,31,38,46,27,34,50,26,32,43,15,31,65,6,22,34,31
"COG0764",29,42,39,38,50,24,44,52,30,39,49,47,48,45,37,61,34,38,32,49
"COG0765",128,48,74,58,90,68,27,73,101,79,51,58,47,115,39,48,151,70,100,50
"COG0766",115,43,69,88,94,60,47,71,80,94,24,19,20,32,14,23,30,17,31,21
"COG0767",10,25,24,22,18,21,24,17,16,46,31,17,26,6,24,48,6,21,24,20
"COG0768",282,162,198,276,276,213,130,176,243,219,172,215,181,344,147,208,261,212,265,202
"COG0769",113,67,71,76,109,58,50,70,79,76,72,66,65,90,49,77,127,79,103,66
"COG0770",80,110,100,113,117,115,120,109,94,126,118,106,113,96,99,166,74,99,121,123
"COG0771",85,58,59,69,72,55,37,59,60,70,60,54,50,72,42,69,59,59,85,57
"COG0772",151,134,145,154,187,97,92,114,134,144,125,126,150,152,79,130,161,140,153,123
"COG0773",71,56,50,61,84,43,52,54,73,69,84,57,62,62,54,80,64,61,72,70
"COG0774",8,36,43,25,38,32,46,34,26,30,9,15,18,2,16,19,1,12,9,10
"COG0775",23,50,46,71,47,62,50,43,55,39,67,51,44,47,52,56,39,65,38,51
"COG0776",41,67,63,54,61,63,75,42,33,65,13,11,19,10,11,16,15,18,20,22
"COG0777",21,10,22,18,24,16,10,23,29,12,20,11,16,48,16,8,43,10,16,14
"COG0778",37,58,50,43,46,48,48,36,42,45,138,132,118,85,153,155,86,109,92,147
"COG0779",31,8,11,9,9,11,5,8,22,5,11,10,5,23,5,2,11,11,15,7
"COG0780",14,17,31,15,25,20,23,21,19,21,30,11,32,21,23,29,7,16,14,13
"COG0781",43,42,42,32,63,43,31,18,26,24,36,24,45,32,38,37,13,28,37,31
"COG0782",40,38,45,44,72,45,20,44,35,47,47,40,41,41,39,42,47,34,62,30
"COG0783",7,17,9,12,3,11,17,17,3,2,16,11,13,9,13,3,8,10,1,22
"COG0784",189,262,187,240,211,300,336,254,302,153,247,264,184,317,347,139,478,244,249,209
"COG0785",9,4,2,0,1,0,2,1,1,0,2,0,1,0,2,1,2,3,2,0
"COG0786",25,14,10,18,12,27,12,23,27,12,21,12,19,36,15,14,13,27,26,19
"COG0787",87,67,77,102,108,74,71,86,80,103,73,79,75,77,57,112,37,86,93,84
"COG0788",3,20,4,13,0,17,14,19,3,4,8,17,9,6,19,2,0,12,1,25
"COG0789",55,74,65,52,59,62,41,55,35,47,59,52,65,99,84,45,132,47,61,46
"COG0790",46,30,34,33,56,24,30,23,25,9,8,7,11,11,8,13,11,8,11,5
"COG0791",143,42,77,117,61,92,74,62,105,54,73,108,55,165,46,24,133,69,75,73
"COG0792",27,15,24,28,32,29,16,18,28,36,22,23,15,30,21,19,5,21,19,17
"COG0793",104,253,221,251,256,306,403,271,284,425,292,314,289,151,295,396,78,324,257,260
"COG0794",18,24,47,23,27,33,43,23,20,78,19,23,43,21,25,46,9,26,24,35
"COG0795",20,73,62,47,67,43,44,46,21,95,13,13,15,11,14,26,2,9,18,20
"COG0796",51,48,32,46,46,30,27,36,43,59,47,40,37,50,45,53,27,36,61,35
"COG0797",4,3,8,2,12,2,1,3,2,3,2,1,2,0,2,22,1,0,5,0
"COG0798",5,2,9,1,7,3,2,3,0,0,3,2,0,1,12,1,0,12,2,0
"COG0799",9,8,12,9,10,5,5,7,6,6,28,25,19,25,30,28,17,24,18,22
"COG0800",31,22,35,24,21,29,18,30,36,45,35,32,30,24,33,28,8,27,32,34
"COG0801",13,19,21,18,25,22,14,15,23,37,21,31,20,13,10,27,21,21,14,18
"COG0802",24,23,27,27,32,21,25,28,21,21,11,8,10,5,6,12,16,6,11,4
"COG0803",18,33,45,31,36,29,25,30,28,25,37,31,57,37,18,41,15,26,17,33
"COG0804",12,17,0,0,1,0,2,3,3,3,5,8,1,5,2,2,28,2,1,0
"COG0805",9,25,23,21,18,24,14,13,18,12,17,43,39,19,38,17,6,20,6,22
"COG0806",24,12,19,21,33,19,13,13,24,27,11,21,13,26,8,21,12,18,31,11
"COG0807",18,41,38,49,46,39,50,35,42,51,36,46,47,29,37,77,17,43,51,41
"COG0809",61,72,99,87,93,83,74,87,74,96,84,77,88,62,80,127,45,88,75,91
"COG0810",0,1,3,0,1,2,0,2,0,0,0,0,0,1,0,0,1,1,0,1
"COG0811",23,53,43,57,38,57,63,71,47,87,48,45,61,36,57,84,9,70,41,65
"COG0812",54,37,41,39,58,30,32,38,39,38,40,40,27,51,34,32,47,35,50,48
"COG0813",10,6,2,5,5,2,2,2,2,2,9,5,4,9,9,8,15,15,11,8
"COG0814",4,1,55,6,2,8,20,8,18,2,41,6,18,9,9,5,21,10,11,1
"COG0815",5,4,12,10,5,0,3,1,3,0,7,3,6,4,6,2,1,6,2,9
"COG0816",27,23,26,33,35,27,23,27,16,19,35,26,15,27,18,23,21,20,23,24
"COG0817",26,22,22,13,16,21,26,23,20,25,15,24,15,11,18,15,12,27,21,22
"COG0818",16,9,10,14,5,16,7,18,19,11,16,11,11,10,8,10,7,10,3,11
"COG0819",7,6,8,6,2,1,2,0,2,0,1,1,1,7,0,2,15,5,2,4
"COG0820",112,67,62,69,69,43,36,56,53,46,39,48,43,64,36,53,67,47,63,42
"COG0821",66,87,56,79,50,58,53,79,63,112,70,64,64,45,36,79,36,80,73,97
"COG0822",71,33,37,59,57,42,24,48,38,37,28,37,29,64,35,41,53,30,45,45
"COG0823",16,22,16,31,7,28,58,56,17,21,43,24,40,48,78,6,23,54,11,37
"COG0824",17,20,28,29,15,28,19,19,26,15,29,23,30,20,21,16,28,25,3,28
"COG0825",29,8,12,24,20,22,11,15,27,8,22,22,14,53,11,9,28,22,26,14
"COG0826",141,97,132,154,149,149,91,138,134,147,152,153,141,168,108,142,108,143,166,115
"COG0827",92,50,50,42,43,59,40,32,58,67,133,140,91,163,92,108,92,198,181,172
"COG0828",7,1,9,4,1,2,0,4,2,2,5,2,2,9,1,0,8,1,3,2
"COG0829",3,4,2,2,0,1,0,0,0,0,1,1,1,0,0,2,22,0,0,0
"COG0830",5,5,1,2,0,0,1,0,0,0,2,0,0,1,1,0,14,0,0,0
"COG0831",3,2,0,1,1,1,0,2,1,1,0,1,0,1,1,0,7,1,0,0
"COG0832",5,4,0,0,1,0,0,1,1,0,0,2,0,2,0,0,12,0,0,0
"COG0833",2,4,13,0,1,2,5,4,6,19,10,1,9,5,2,8,4,2,3,1
"COG0834",151,52,129,92,111,99,56,98,133,85,112,86,71,132,78,84,167,89,108,108
"COG0835",1,0,4,2,4,4,0,1,8,2,9,14,2,17,12,9,1,1,15,4
"COG0836",23,63,63,74,91,56,70,54,67,80,68,46,77,48,63,118,12,48,98,46
"COG0837",0,1,0,0,0,0,0,2,0,0,4,0,2,0,1,0,1,0,0,1
"COG0838",3,9,11,14,12,16,8,11,10,18,17,13,19,4,8,12,3,16,5,17
"COG0839",3,14,12,19,12,15,18,24,15,29,17,16,19,7,22,40,5,16,18,25
"COG0840",42,73,87,86,118,218,24,196,468,56,165,232,38,205,153,56,22,68,215,57
"COG0841",228,699,471,591,216,467,766,869,513,595,507,651,468,227,604,608,80,686,185,861
"COG0842",64,152,125,122,107,123,193,167,85,182,141,137,116,84,170,224,85,174,75,135
"COG0843",1,0,0,0,0,0,2,1,0,0,1,0,1,0,1,0,3,0,0,1
"COG0845",209,536,351,407,268,455,671,573,368,433,420,485,442,183,542,516,150,533,228,536
"COG0846",73,39,59,55,45,41,19,28,78,53,32,46,20,60,42,73,50,52,74,54
"COG0847",31,61,44,46,41,35,52,33,36,48,59,34,32,20,48,59,10,35,25,41
"COG0848",3,5,6,0,0,0,8,5,5,7,4,1,8,5,3,6,1,0,2,3
"COG0849",21,40,31,37,54,28,21,35,45,76,38,41,38,27,26,52,11,28,64,27
"COG0850",3,2,7,16,12,9,6,4,12,2,6,7,6,17,2,4,2,5,8,5
"COG0851",1,0,1,8,3,1,4,6,10,4,5,2,0,10,0,2,6,1,5,2
"COG0852",8,41,33,41,29,17,48,42,32,33,34,41,58,14,33,49,4,40,15,55
"COG0853",14,10,15,12,19,18,15,14,13,16,10,14,18,9,9,26,18,12,8,13
"COG0854",10,20,10,22,1,28,14,20,25,12,22,22,29,8,17,18,3,39,1,17
"COG0855",51,49,73,68,80,79,85,101,98,97,112,92,81,97,98,69,125,77,52,85
"COG0857",2,0,4,1,0,1,2,1,1,0,6,0,7,3,2,0,8,2,0,0
"COG0858",23,23,28,25,32,31,23,19,37,30,29,30,22,22,22,34,19,21,32,27
"COG0859",6,11,13,6,19,11,14,10,6,20,21,18,54,22,32,59,8,27,68,22
"COG0860",100,56,93,82,83,60,57,59,69,57,72,85,54,83,46,42,127,64,108,57
"COG0861",1,4,31,0,18,2,5,5,7,40,4,0,4,0,1,11,2,1,4,0
"COG0863",132,66,42,97,64,43,39,58,65,31,89,66,72,52,59,29,79,30,52,77
"COG0864",2,0,1,1,3,2,0,1,2,0,3,0,1,0,1,0,2,1,0,0
"COG1001",39,24,18,16,18,27,21,16,19,3,19,11,19,26,15,7,54,12,17,14
"COG1002",33,45,101,36,85,45,61,24,86,67,124,48,88,33,132,127,79,25,70,105
"COG1003",18,81,44,58,17,37,71,57,35,25,51,59,44,17,64,51,2,59,2,66
"COG1004",34,97,87,51,104,59,64,89,61,116,70,62,63,40,72,53,17,71,53,94
"COG1005",10,16,22,29,25,10,30,25,13,27,28,22,23,9,32,42,6,32,18,25
"COG1006",1,3,0,3,0,1,1,3,0,0,0,1,2,1,0,0,0,1,0,1
"COG1007",11,49,18,38,30,32,37,32,31,49,38,41,45,11,41,66,2,46,23,40
"COG1008",12,41,24,28,32,19,40,43,28,40,41,38,29,10,26,67,3,37,22,58
"COG1009",17,41,38,39,38,33,36,41,47,70,38,33,30,20,24,82,7,46,40,50
"COG1010",19,9,8,12,13,26,4,26,16,6,5,9,9,27,10,5,7,24,11,23
"COG1011",55,73,68,82,90,103,87,73,66,93,75,105,95,111,96,97,58,67,91,70
"COG1012",83,73,104,69,46,62,79,73,75,66,93,49,78,84,109,27,158,91,56,43
"COG1013",184,174,196,178,171,158,143,185,193,212,169,189,154,117,115,214,125,182,120,184
"COG1014",155,196,227,219,162,197,196,205,206,187,177,219,205,134,154,228,155,259,140,271
"COG1015",26,12,26,14,13,15,7,14,22,8,4,6,5,13,5,1,12,5,7,1
"COG1017",0,0,1,0,0,0,1,2,0,1,5,0,7,1,2,0,6,0,0,0
"COG1018",1,1,4,0,1,6,3,0,4,0,4,0,8,2,4,1,7,1,1,1
"COG1020",29,31,46,36,43,66,25,54,25,67,44,28,48,73,53,8,207,31,46,25
"COG1021",0,0,2,0,0,0,0,1,0,7,2,0,3,4,0,0,2,0,0,0
"COG1022",70,184,142,172,120,152,174,148,138,226,130,145,154,111,168,237,42,170,124,186
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1024",14,21,26,17,26,8,20,12,18,20,19,14,29,18,7,8,10,11,10,15
"COG1025",0,0,3,0,0,0,4,0,1,0,6,0,7,1,1,1,0,1,0,0
"COG1026",56,11,41,47,56,39,20,32,52,34,21,33,21,79,35,13,32,24,30,35
"COG1027",13,33,61,17,25,29,44,32,21,68,32,25,29,11,27,30,20,20,51,44
"COG1028",229,198,229,246,221,210,252,261,237,176,267,256,214,241,258,224,208,227,144,234
"COG1030",10,23,13,1,3,4,6,0,4,6,1,3,6,1,3,1,0,4,3,2
"COG1032",173,132,144,141,86,101,119,137,124,96,126,150,122,158,77,119,147,139,104,142
"COG1033",112,24,30,53,55,35,15,50,79,20,41,49,23,71,22,16,39,50,50,46
"COG1034",50,28,24,30,19,9,31,29,27,6,10,27,14,15,26,15,30,27,12,15
"COG1035",30,31,32,54,52,22,61,27,34,69,18,33,27,54,97,18,59,45,46,17
"COG1038",6,12,15,8,3,7,10,7,6,2,23,13,21,22,22,15,12,31,7,19
"COG1039",2,4,3,2,4,0,0,2,2,0,0,1,0,4,1,0,2,0,6,0
"COG1040",33,43,36,37,53,52,26,20,30,34,17,13,10,12,9,11,15,7,16,13
"COG1041",6,1,1,1,2,7,1,3,9,2,2,6,2,9,0,0,3,3,4,2
"COG1042",12,38,22,22,5,50,42,37,12,11,21,40,18,6,45,3,1,47,4,49
"COG1043",13,57,41,49,35,41,61,36,32,54,42,38,51,24,49,43,5,54,29,44
"COG1044",8,36,26,20,36,42,37,37,34,39,39,27,27,9,25,55,8,48,30,33
"COG1045",56,53,55,46,49,56,40,63,54,40,42,44,47,39,44,40,45,78,80,57
"COG1047",6,13,12,17,22,10,26,20,22,13,17,19,12,13,11,27,17,10,15,11
"COG1048",96,45,68,81,81,86,60,81,101,78,87,88,58,88,82,61,101,79,93,94
"COG1049",0,0,1,0,1,0,1,0,1,0,9,0,2,0,0,0,7,0,0,1
"COG1051",27,59,42,28,46,62,44,39,44,29,51,42,59,17,45,42,7,31,33,39
"COG1052",82,53,59,93,65,65,52,80,62,37,65,77,54,76,59,52,43,63,45,100
"COG1053",113,67,98,85,98,134,79,105,148,121,112,66,105,81,71,151,92,163,103,154
"COG1054",0,1,2,0,0,0,0,0,1,0,2,0,4,1,2,0,3,1,2,0
"COG1055",28,43,51,28,83,25,14,12,28,80,20,21,38,27,12,46,32,23,59,18
"COG1056",5,2,3,3,1,0,1,0,2,1,1,0,6,0,5,0,1,1,3,0
"COG1057",34,30,34,33,35,23,20,24,34,38,29,23,26,35,26,28,24,29,38,18
"COG1058",15,21,27,18,11,7,13,18,6,13,17,11,22,24,14,8,6,13,9,19
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",13,26,19,26,15,19,27,26,34,32,73,73,82,52,79,96,101,91,53,73
"COG1061",59,62,97,63,189,73,552,76,77,92,56,78,104,139,46,147,126,73,276,108
"COG1062",0,0,2,0,0,0,2,0,0,0,3,0,7,0,2,0,1,0,1,0
"COG1063",113,68,87,78,70,62,91,70,70,121,104,65,79,90,63,76,182,66,111,75
"COG1064",10,2,3,0,0,0,9,5,0,1,5,1,6,0,2,0,4,5,0,1
"COG1066",58,44,60,59,64,50,23,56,47,51,35,43,51,62,34,64,47,55,47,53
"COG1067",8,2,18,9,7,2,5,5,7,35,7,1,17,17,5,8,2,1,13,1
"COG1069",5,6,6,14,7,9,4,17,6,2,8,12,9,7,5,1,33,29,3,12
"COG1070",137,101,129,129,119,107,158,134,133,249,157,149,183,105,152,153,201,101,139,126
"COG1071",11,23,7,10,5,5,22,27,3,1,19,28,7,1,25,3,1,14,3,14
"COG1072",0,0,3,0,0,1,1,1,2,0,3,0,6,4,1,0,6,1,3,0
"COG1073",119,87,118,138,64,108,111,141,90,116,132,95,118,78,115,113,126,144,81,123
"COG1074",140,86,105,118,142,64,52,84,103,126,81,104,128,126,58,80,122,70,154,79
"COG1075",37,2,9,2,6,2,4,5,1,0,1,3,3,2,7,1,24,6,2,2
"COG1076",5,14,9,13,10,18,8,22,11,14,20,18,26,8,13,22,2,16,16,26
"COG1077",89,49,64,89,83,70,32,68,70,98,16,23,23,32,17,14,13,25,24,15
"COG1078",11,14,14,23,9,25,30,32,11,14,15,13,12,10,27,12,8,20,3,28
"COG1079",81,17,22,33,17,16,10,21,11,3,15,20,8,36,17,2,31,23,19,14
"COG1080",56,20,43,55,61,42,19,33,49,38,47,38,44,82,26,11,96,58,55,34
"COG1082",76,79,53,33,34,68,66,45,47,28,40,45,44,70,73,24,74,58,34,58
"COG1083",4,33,14,9,17,15,14,28,24,17,17,6,20,10,13,3,1,5,52,12
"COG1085",8,0,11,2,3,0,2,2,4,5,1,1,6,3,3,2,3,0,0,1
"COG1086",90,94,82,91,53,81,104,128,80,84,104,99,54,71,148,20,83,112,44,81
"COG1087",49,38,47,76,60,46,27,48,47,56,48,51,52,58,32,56,62,49,51,49
"COG1088",54,62,73,60,78,73,78,65,69,53,62,53,50,37,86,86,38,83,61,57
"COG1089",12,49,41,27,26,57,55,60,43,53,38,50,29,12,27,48,6,31,31,49
"COG1090",0,12,4,1,1,1,10,10,2,2,10,6,1,1,8,1,2,5,1,3
"COG1091",40,42,40,54,45,60,51,52,57,37,62,65,20,44,84,63,31,50,47,63
"COG1092",88,58,52,81,70,60,32,66,63,50,62,56,41,54,55,50,54,53,58,54
"COG1098",14,3,13,5,3,3,1,0,1,7,2,3,7,7,1,2,10,5,10,2
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",44,13,24,15,16,22,5,16,22,8,15,24,7,29,9,11,46,25,17,17
"COG1102",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",119,16,38,64,71,49,10,46,83,22,38,50,25,106,29,12,95,60,75,57
"COG1105",31,10,20,17,25,16,10,17,28,19,18,11,25,48,11,8,31,15,28,9
"COG1106",24,47,51,59,149,149,56,80,64,136,58,60,73,57,111,97,58,43,150,63
"COG1108",23,39,41,31,31,32,19,40,35,32,42,34,37,38,23,46,15,25,36,34
"COG1109",211,134,164,185,192,158,98,143,198,133,137,132,151,178,109,173,174,141,156,157
"COG1112",68,141,178,137,137,163,215,185,123,198,164,189,184,93,144,162,96,143,165,200
"COG1113",1,4,34,0,1,1,8,5,5,32,19,1,40,9,6,10,26,2,1,1
"COG1114",36,12,35,13,9,2,7,12,17,31,16,8,19,13,7,9,16,16,10,11
"COG1115",122,77,113,72,129,77,66,79,131,123,26,24,35,55,29,31,26,25,41,19
"COG1116",30,24,18,34,15,33,15,28,18,18,23,20,20,35,21,7,48,27,14,25
"COG1117",46,30,39,41,23,35,37,25,37,15,34,36,31,27,23,27,30,54,22,37
"COG1118",10,7,22,13,9,16,3,15,18,15,9,15,11,30,6,8,73,11,26,9
"COG1119",5,25,21,15,24,18,30,38,19,42,31,26,19,9,14,38,3,14,22,44
"COG1120",86,60,52,68,42,66,49,66,59,48,51,38,51,47,67,70,66,80,75,71
"COG1121",34,41,34,37,23,38,38,33,28,27,31,27,33,46,24,37,14,31,51,34
"COG1122",155,61,89,105,87,55,23,51,90,72,63,80,60,125,55,26,172,63,84,68
"COG1123",29,11,12,5,5,14,5,8,16,9,16,7,6,10,8,9,16,8,4,16
"COG1124",0,3,1,1,0,0,10,3,1,1,3,0,1,0,0,1,1,2,0,1
"COG1125",0,17,3,3,1,3,1,5,0,1,2,3,3,6,1,3,9,3,2,1
"COG1126",113,29,75,54,95,45,28,45,73,37,49,60,25,114,33,42,83,43,71,50
"COG1127",6,28,37,26,26,34,35,36,18,42,23,27,38,11,29,47,3,35,19,36
"COG1129",153,58,75,74,80,75,43,53,81,30,74,58,71,101,107,24,336,47,75,42
"COG1131",265,200,222,242,255,215,154,231,225,122,224,217,163,366,212,129,574,201,228,167
"COG1132",1023,405,364,633,546,532,226,452,702,304,441,574,264,871,397,237,865,419,533,440
"COG1133",0,0,1,0,0,0,2,1,2,0,2,0,3,1,0,0,6,0,0,2
"COG1134",26,21,38,34,28,36,11,23,47,18,48,30,7,61,35,3,71,34,44,24
"COG1135",21,1,10,9,7,6,1,2,8,3,14,17,15,26,7,7,31,21,14,21
"COG1136",312,221,216,318,306,276,184,257,263,245,206,239,169,325,183,199,327,230,301,231
"COG1137",11,32,28,18,20,35,25,29,24,39,22,22,38,9,35,40,3,31,18,29
"COG1138",3,0,4,0,4,4,1,3,13,1,6,0,6,5,4,6,9,7,3,5
"COG1139",7,21,42,11,23,12,41,16,29,51,33,20,50,15,44,44,5,28,37,12
"COG1140",3,0,3,0,0,1,1,3,3,0,6,0,4,5,3,0,6,1,2,1
"COG1141",0,0,1,1,1,1,0,0,2,1,0,1,0,1,0,0,1,2,0,1
"COG1142",13,19,14,4,2,2,9,3,4,0,16,5,7,2,5,2,7,5,2,4
"COG1143",8,13,14,7,8,7,10,12,9,13,19,11,13,3,8,19,3,14,17,16
"COG1144",5,0,0,4,2,5,0,3,6,0,0,1,1,3,1,0,2,0,3,2
"COG1145",194,123,101,116,68,101,130,117,94,60,101,103,85,90,94,73,164,89,83,109
"COG1146",12,14,16,14,7,11,13,9,8,13,16,9,8,26,10,18,14,14,8,14
"COG1148",45,17,9,5,5,2,25,4,1,3,3,7,4,10,2,1,14,3,4,3
"COG1149",1,2,1,0,0,0,0,0,0,0,2,0,2,0,8,0,0,0,0,0
"COG1150",9,11,2,4,1,0,8,0,0,0,1,3,1,3,0,1,4,1,2,2
"COG1151",56,40,40,58,41,49,41,44,63,82,61,60,55,51,48,65,89,59,55,29
"COG1152",36,0,2,1,2,2,0,5,2,1,0,3,1,6,2,1,35,2,4,0
"COG1154",119,80,86,139,130,79,85,111,84,114,113,128,87,101,84,159,76,101,134,132
"COG1155",77,59,49,59,31,47,58,73,40,18,53,51,45,44,61,44,88,46,25,63
"COG1156",58,58,38,53,26,45,56,52,30,13,58,53,19,55,37,45,68,62,13,48
"COG1157",2,6,5,2,3,5,1,15,14,5,14,10,2,7,8,2,4,5,13,1
"COG1158",27,37,27,46,47,38,39,29,43,56,36,38,48,35,25,64,31,33,47,44
"COG1159",42,54,47,31,60,34,40,46,41,44,32,41,40,53,35,44,35,35,40,37
"COG1160",83,79,106,98,97,96,56,91,86,82,95,73,100,98,96,96,74,102,105,93
"COG1161",30,9,9,22,27,23,3,13,21,10,3,6,1,13,3,2,5,5,5,3
"COG1162",49,38,37,38,55,31,41,32,42,35,41,44,39,43,48,49,25,50,53,20
"COG1164",150,19,23,46,29,39,7,22,49,7,27,38,16,71,28,9,36,25,40,25
"COG1165",13,28,37,31,71,28,30,25,38,44,53,57,35,25,63,54,10,26,37,47
"COG1166",12,48,37,39,35,23,48,51,25,49,49,53,55,12,39,66,5,34,38,52
"COG1167",119,40,66,65,77,48,49,52,54,45,54,54,50,91,52,16,133,61,53,43
"COG1168",44,67,64,59,54,79,98,87,80,66,88,69,56,71,76,61,30,88,67,84
"COG1169",5,20,24,9,13,17,35,20,14,32,19,16,23,6,19,40,9,14,29,14
"COG1171",22,29,50,19,48,43,21,37,36,44,24,32,64,51,27,31,61,47,57,35
"COG1172",84,37,47,55,37,34,43,22,43,15,44,24,37,61,77,11,219,21,38,28
"COG1173",141,43,52,51,59,56,25,32,76,42,45,33,44,108,35,20,108,40,52,61
"COG1174",2,13,7,4,5,1,0,5,1,0,6,2,7,4,4,5,18,5,0,2
"COG1175",258,149,134,132,146,216,88,112,178,67,148,124,51,271,110,32,638,128,173,117
"COG1176",39,24,40,39,44,33,30,34,43,18,35,37,20,40,31,34,31,28,47,47
"COG1177",61,22,46,45,38,31,32,33,39,24,43,37,33,44,27,33,62,40,41,46
"COG1178",50,20,45,40,16,23,17,18,34,12,9,20,18,13,31,13,11,22,18,27
"COG1179",35,22,41,36,43,25,33,34,43,35,42,27,34,43,20,31,30,39,32,26
"COG1180",52,53,54,58,56,47,58,42,40,40,47,42,56,66,74,100,81,47,52,24
"COG1181",51,48,58,51,72,38,31,54,66,34,48,72,55,58,28,65,72,59,68,43
"COG1182",3,0,3,2,1,2,1,5,3,0,3,1,2,2,0,0,1,0,0,1
"COG1183",24,17,26,20,30,38,19,31,17,30,30,19,27,16,45,36,9,25,23,37
"COG1184",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0
"COG1185",122,77,76,107,125,94,84,89,98,92,71,85,105,117,59,109,63,89,86,106
"COG1186",73,51,49,68,61,50,52,56,66,61,60,42,51,60,43,55,56,54,65,57
"COG1187",81,42,39,65,97,45,25,32,55,56,43,51,53,60,29,25,48,38,50,44
"COG1188",13,13,12,15,12,10,23,15,21,9,11,14,24,23,15,14,14,16,21,15
"COG1189",35,12,14,25,27,14,4,14,26,11,10,13,2,32,9,2,32,14,22,13
"COG1190",97,64,70,98,80,66,66,83,70,52,78,73,80,64,62,80,52,80,59,83
