"","NOM017","NLM032","NOF005","NLM027","NOF012","DLF012","NOF010","NOM016","DOF007","DLM005","NOM018","DLM002","NLF009","NOM007","NOM027","DLF007","DLM008","DLM023","DLM018","NLM009"
"COG0798",27,0,8,0,12,0,15,3,8,5,5,2,1,0,1,12,1,1,9,49
"COG0799",35,29,20,15,23,20,20,24,25,17,16,25,20,21,31,28,25,22,25,32
"COG0800",36,19,27,22,17,16,37,33,28,39,39,18,33,21,53,28,40,47,44,19
"COG0801",20,21,14,21,15,23,18,22,9,20,30,13,16,19,23,13,20,15,22,20
"COG0802",42,25,25,20,37,37,27,23,25,34,33,32,19,25,32,21,30,20,36,36
"COG0803",38,45,30,62,47,11,40,33,29,35,34,37,13,24,67,28,35,24,32,13
"COG0804",4,7,2,21,4,38,8,3,4,2,4,0,1,2,1,1,0,2,0,1
"COG0805",35,11,22,12,9,0,18,41,15,32,19,14,32,38,24,20,17,21,42,4
"COG0806",36,31,15,21,22,20,19,10,11,24,15,25,15,30,24,10,21,25,20,44
"COG0807",74,28,45,13,36,14,53,40,32,52,44,39,37,31,50,35,54,31,55,71
"COG0809",98,77,74,40,83,40,96,93,74,86,72,67,63,100,42,75,66,50,91,133
"COG0810",0,0,0,2,1,0,0,1,1,8,5,0,0,0,0,0,0,1,0,1
"COG0811",74,24,55,13,34,5,49,49,59,38,37,51,63,36,31,50,35,51,29,68
"COG0812",45,38,46,44,67,54,35,39,31,46,48,39,39,54,48,33,39,38,55,44
"COG0813",10,16,14,27,22,19,7,4,5,15,12,11,9,10,21,4,21,12,7,2
"COG0814",4,4,7,13,1,22,6,1,17,57,11,10,6,4,2,10,5,4,19,5
"COG0815",1,3,4,2,4,7,4,7,4,18,5,1,4,0,0,5,3,4,1,2
"COG0816",19,27,21,37,47,14,20,19,22,29,15,31,26,36,25,25,28,24,25,34
"COG0817",26,17,16,5,23,3,27,23,30,20,18,21,14,16,24,25,24,18,16,31
"COG0818",0,15,12,23,17,3,11,7,4,12,14,5,8,8,0,7,7,9,14,5
"COG0819",4,3,2,6,4,13,6,1,0,8,6,5,4,14,31,0,0,4,2,1
"COG0820",47,59,69,46,90,68,47,54,35,50,50,63,56,102,37,38,55,52,64,68
"COG0821",70,61,52,26,38,32,89,52,55,45,71,48,60,52,55,40,61,55,67,45
"COG0822",42,61,36,49,65,53,37,40,37,46,51,49,26,65,50,25,54,40,47,48
"COG0823",1,22,9,6,20,13,13,16,21,7,23,13,33,9,6,63,18,31,8,6
"COG0824",4,21,26,9,26,35,26,26,25,29,22,12,26,17,22,24,17,20,16,12
"COG0825",19,45,28,54,41,39,18,27,5,15,25,33,30,31,25,14,25,31,27,8
"COG0826",141,158,111,117,215,110,143,121,102,136,28,50,50,52,62,28,34,45,50,64
"COG0827",146,176,234,103,198,98,210,139,149,177,177,237,155,247,135,93,186,348,160,154
"COG0828",4,6,3,10,8,5,1,4,0,6,3,9,3,3,8,2,3,6,6,1
"COG0829",1,2,1,13,1,22,5,1,0,2,2,0,1,0,0,1,0,0,0,0
"COG0830",1,2,2,9,0,15,2,5,0,1,1,1,1,0,1,1,2,2,2,0
"COG0831",0,1,2,2,1,3,1,0,0,0,1,0,0,1,0,1,1,1,2,0
"COG0832",0,3,0,3,2,5,1,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG0833",5,4,0,52,3,10,4,0,3,9,5,4,0,1,54,2,4,1,11,0
"COG0834",128,139,111,319,91,156,82,85,68,170,47,36,35,26,55,29,44,23,54,30
"COG0835",8,15,14,2,6,1,9,4,0,13,30,21,23,16,1,14,20,3,18,6
"COG0836",117,26,68,9,32,10,63,56,80,57,59,69,44,75,8,61,40,68,62,149
"COG0837",0,0,0,4,0,6,0,0,0,2,0,1,1,0,1,0,0,1,0,0
"COG0838",14,10,5,0,6,0,15,10,7,12,8,10,11,15,1,13,14,7,12,28
"COG0839",13,10,22,0,11,3,13,15,17,17,12,15,16,12,2,17,19,11,11,30
"COG0840",99,212,178,12,66,14,126,239,16,79,515,226,201,234,17,151,195,32,217,118
"COG0841",201,244,483,73,376,77,598,648,767,453,510,358,516,393,213,604,441,480,402,214
"COG0842",109,83,128,93,141,69,136,168,179,107,94,121,119,110,38,175,123,100,83,108
"COG0843",0,2,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG0845",282,208,429,104,304,143,543,467,626,392,324,329,450,312,149,554,303,309,319,285
"COG0846",19,20,10,26,18,16,10,13,13,20,73,42,43,64,48,54,51,84,71,69
"COG0847",60,18,30,63,31,12,36,27,66,41,37,35,43,40,24,46,33,31,44,101
"COG0848",3,7,2,5,2,1,3,3,14,9,8,4,3,2,33,5,3,4,4,1
"COG0849",66,25,23,38,60,15,37,26,32,33,32,40,21,33,1,26,29,12,33,85
"COG0850",6,11,7,6,6,2,9,7,5,3,16,15,6,8,14,3,15,5,7,4
"COG0851",2,8,5,2,23,6,1,3,1,6,9,6,4,9,9,0,4,1,2,2
"COG0852",25,11,33,3,25,6,45,39,41,25,27,26,22,40,0,29,34,23,37,44
"COG0853",19,8,12,5,9,16,23,16,11,15,16,18,19,14,8,14,22,5,13,23
"COG0854",4,9,15,0,20,3,20,22,24,17,29,10,16,7,2,24,14,18,13,8
"COG0855",68,102,95,55,65,119,72,104,80,70,89,68,85,73,114,75,67,89,116,39
"COG0857",2,1,2,6,0,3,4,0,2,4,1,0,1,0,22,1,0,1,3,0
"COG0858",43,28,30,22,39,14,28,23,24,21,23,34,21,28,14,20,30,33,19,40
"COG0859",56,16,31,16,27,12,48,17,60,51,20,34,27,43,54,30,8,19,19,66
"COG0860",51,88,59,104,60,119,58,78,56,80,32,28,23,23,23,23,24,25,28,18
"COG0861",45,7,1,17,0,9,19,0,6,20,6,18,1,11,63,5,2,5,10,39
"COG0863",26,39,34,18,55,81,37,81,41,56,64,81,60,107,19,73,56,59,46,22
"COG0864",1,0,0,0,0,1,4,0,1,3,0,0,1,0,0,0,1,0,1,0
"COG1001",15,30,17,25,16,65,12,23,20,22,23,20,18,16,25,16,22,38,19,13
"COG1002",134,38,38,70,39,71,114,40,34,114,91,98,113,102,59,134,46,114,165,160
"COG1003",14,21,33,2,27,9,44,60,71,43,28,40,49,21,44,65,48,34,33,18
"COG1004",70,45,69,49,52,22,72,51,67,65,58,102,78,87,52,75,99,58,53,154
"COG1005",33,7,27,1,17,3,25,29,24,24,17,21,16,23,0,15,16,16,24,45
"COG1006",0,0,1,0,2,0,1,1,0,1,0,3,0,1,0,0,3,2,2,0
"COG1007",52,9,32,2,24,4,43,37,47,31,27,15,29,36,1,42,18,25,37,43
"COG1008",27,11,15,2,22,2,40,33,44,29,31,25,31,47,1,14,23,25,31,61
"COG1009",76,16,35,2,24,3,51,41,42,32,35,25,32,34,1,21,24,19,34,79
"COG1010",7,17,12,9,10,8,19,16,7,8,14,16,14,10,11,9,14,15,9,6
"COG1011",32,31,29,27,13,13,26,25,34,26,85,80,98,83,53,108,104,85,72,135
"COG1012",15,25,29,76,49,58,24,21,18,32,77,67,57,55,75,123,52,51,69,31
"COG1013",187,115,150,39,152,132,172,194,154,185,172,136,155,178,140,118,167,147,185,192
"COG1014",189,148,214,39,186,127,204,208,172,209,196,173,179,173,147,165,177,197,270,189
"COG1015",15,38,29,60,43,45,13,16,10,18,26,22,17,28,41,7,21,28,15,9
"COG1017",0,1,1,0,1,2,1,0,2,1,0,2,0,1,0,1,0,2,0,0
"COG1018",0,1,0,10,1,5,4,1,4,4,0,1,2,1,2,9,1,5,3,0
"COG1020",20,67,29,241,28,212,19,29,34,48,19,42,32,32,39,59,32,33,27,24
"COG1021",0,0,1,2,0,1,0,0,0,5,0,2,0,0,0,1,1,3,0,0
"COG1022",146,114,156,14,174,44,170,165,184,160,48,48,60,43,34,59,30,33,53,64
"COG1023",0,0,0,1,0,1,0,0,0,0,1,0,0,0,5,0,0,0,3,0
"COG1024",17,22,27,30,21,11,16,16,17,35,33,14,13,12,39,7,21,36,17,10
"COG1025",0,1,0,3,0,7,2,0,1,5,0,0,0,0,0,2,0,0,0,0
"COG1026",41,85,48,39,29,29,29,38,18,39,57,58,48,40,85,23,40,71,57,16
"COG1027",23,12,21,12,26,14,27,19,50,36,28,22,18,38,34,25,26,25,47,10
"COG1028",228,213,240,189,255,230,238,241,264,248,231,213,243,190,201,251,223,242,252,219
"COG1030",2,0,2,2,4,0,3,5,5,9,0,1,1,0,3,0,0,0,0,1
"COG1032",95,172,138,138,122,143,118,130,107,133,155,128,129,147,180,69,140,165,140,68
"COG1033",29,72,85,24,35,46,50,33,26,30,75,66,44,54,23,14,50,88,53,36
"COG1034",7,25,26,35,14,25,22,34,37,21,20,21,18,9,20,31,29,19,28,5
"COG1035",27,49,43,5,39,60,24,39,58,42,48,73,43,63,5,54,35,21,30,22
"COG1038",7,25,26,36,24,12,16,27,35,31,17,10,28,12,13,25,28,24,29,3
"COG1039",0,6,5,18,19,2,0,0,1,1,1,3,0,1,0,0,0,2,3,0
"COG1040",33,44,32,47,27,34,43,30,25,32,36,40,36,43,47,25,36,44,44,63
"COG1041",3,5,10,1,2,2,2,2,1,0,7,3,6,0,0,0,2,2,3,4
"COG1042",3,8,28,3,21,3,24,28,37,30,19,14,22,11,0,31,38,15,15,0
"COG1043",21,18,37,7,19,1,40,41,64,34,40,36,38,37,20,54,44,21,36,35
"COG1044",37,13,36,6,24,4,36,38,38,47,26,29,26,30,30,31,18,25,40,34
"COG1045",52,40,65,47,40,40,28,58,49,47,51,38,51,44,42,53,54,52,46,52
"COG1047",18,17,4,17,9,16,20,10,17,11,21,16,22,17,4,16,27,16,21,14
"COG1048",90,83,96,79,49,120,58,106,53,67,99,87,87,95,108,80,95,110,101,73
"COG1049",0,0,0,4,0,3,1,0,0,1,1,0,1,0,0,0,0,1,0,0
"COG1051",31,22,41,61,46,8,46,45,50,34,32,21,42,30,27,38,39,9,50,28
"COG1052",54,75,73,70,41,46,75,81,69,68,60,66,68,81,26,53,88,76,70,52
"COG1053",164,112,115,111,108,101,129,86,92,103,149,101,131,74,99,83,68,148,102,146
"COG1054",0,2,1,22,0,3,0,0,3,4,2,0,0,0,0,0,0,0,1,2
"COG1055",103,22,21,11,21,25,43,22,12,49,27,55,30,60,94,23,19,19,56,111
"COG1056",0,2,1,25,11,2,0,0,3,0,3,5,0,0,0,1,2,1,0,1
"COG1057",35,33,34,33,23,24,35,26,12,33,28,33,32,33,32,32,34,34,43,23
"COG1058",12,16,10,47,14,3,17,14,12,33,7,19,14,9,47,11,12,28,14,6
"COG1060",66,55,84,44,43,106,56,78,68,88,81,72,52,47,119,76,63,48,66,43
"COG1061",250,134,64,149,153,126,85,70,597,77,86,111,85,115,106,50,52,80,87,220
"COG1062",0,0,1,5,0,2,0,0,4,3,3,0,0,0,0,1,1,0,0,0
"COG1063",99,99,79,151,98,203,83,84,103,86,73,84,59,69,188,55,87,90,70,62
"COG1064",0,0,1,15,1,3,2,1,11,3,2,0,0,0,0,2,4,1,0,1
"COG1066",67,46,58,60,51,36,49,66,23,47,55,57,46,96,55,25,45,56,69,54
"COG1067",12,10,1,5,48,2,2,1,3,14,6,17,0,9,53,2,3,4,9,3
"COG1069",6,4,14,5,15,44,13,12,1,5,3,6,16,4,1,2,9,11,7,0
"COG1070",187,120,147,127,93,194,140,135,172,121,115,152,120,91,278,146,132,86,143,113
"COG1071",1,5,15,31,10,0,18,20,18,16,3,12,21,5,3,14,22,5,6,3
"COG1072",0,2,0,21,0,6,3,0,1,3,0,0,1,0,0,0,2,0,1,1
"COG1073",70,71,124,80,119,122,104,113,108,111,104,86,145,111,100,117,97,121,88,104
"COG1074",125,131,92,151,156,124,95,122,45,105,102,106,75,118,144,44,109,126,134,100
"COG1075",1,6,3,0,0,18,1,4,3,5,2,11,1,6,0,6,8,9,11,1
"COG1076",27,8,8,2,10,5,29,15,8,9,19,4,11,12,0,15,11,13,14,32
"COG1077",82,105,60,66,81,35,55,45,42,50,72,83,70,73,90,52,75,82,64,78
"COG1078",2,8,20,23,10,15,21,19,28,15,17,4,15,8,3,20,27,11,15,0
"COG1079",13,28,20,71,16,19,12,14,14,16,19,27,19,20,20,15,33,43,12,4
"COG1080",46,90,61,104,36,78,38,35,20,53,53,73,49,60,111,35,55,92,76,28
"COG1082",27,63,54,80,31,74,48,54,71,49,49,47,51,43,96,61,86,64,53,13
"COG1083",3,7,17,2,17,5,20,13,15,14,16,8,18,18,6,15,18,22,2,84
"COG1085",2,1,1,13,1,5,1,1,1,11,3,4,1,0,39,0,0,3,1,1
"COG1086",86,65,101,44,110,93,94,121,128,91,76,73,104,90,25,146,123,81,56,165
"COG1087",55,52,49,56,65,55,55,43,47,48,50,63,37,59,64,35,63,52,67,75
"COG1088",72,49,77,53,61,39,57,55,79,48,64,69,51,62,45,95,56,46,69,56
"COG1089",14,9,15,0,6,1,13,20,23,9,37,25,55,28,1,31,50,31,31,37
"COG1090",1,2,3,2,4,2,4,5,20,3,3,3,3,0,0,16,5,3,2,0
"COG1091",55,52,64,41,46,26,53,62,65,41,63,35,52,44,25,79,37,69,53,50
"COG1092",58,60,51,61,85,64,45,54,35,54,69,73,63,54,48,53,62,73,72,68
"COG1098",0,2,0,7,6,3,0,0,0,4,3,8,1,7,17,2,2,13,13,5
"COG1101",25,51,24,56,6,45,18,23,8,18,21,27,20,29,12,12,48,39,15,11
"COG1102",0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0
"COG1104",50,88,72,93,67,93,34,56,14,60,87,73,62,63,39,27,94,89,58,34
"COG1105",20,39,20,69,10,35,11,19,5,23,23,25,12,23,44,12,27,42,36,14
"COG1106",89,69,54,44,63,61,94,62,44,63,60,110,50,77,19,76,62,61,61,53
"COG1108",50,37,29,49,31,11,41,34,29,41,27,26,28,17,38,21,41,28,40,44
"COG1109",196,169,180,166,181,164,142,142,110,147,172,190,142,205,171,110,160,199,153,156
"COG1112",188,92,118,15,103,95,178,194,239,181,116,153,167,216,83,173,106,57,182,129
"COG1113",10,11,2,85,0,24,5,1,11,26,10,5,2,1,124,7,4,2,15,1
"COG1114",17,15,10,46,16,12,9,5,11,37,7,30,12,7,80,5,13,28,13,4
"COG1115",43,36,30,35,22,42,33,22,19,33,120,106,109,73,121,82,98,132,109,93
"COG1116",8,45,26,34,28,46,19,15,15,14,27,20,19,25,32,22,40,28,19,17
"COG1117",12,31,32,59,26,39,33,34,24,30,35,41,30,25,48,21,30,36,40,13
"COG1118",15,50,22,25,1,69,15,15,2,16,21,32,18,13,50,3,11,41,23,13
"COG1119",38,8,17,15,12,5,24,22,32,23,18,17,16,16,15,9,20,17,24,29
"COG1120",47,49,76,84,52,86,69,40,64,76,71,54,67,42,44,64,58,53,62,60
"COG1121",45,43,40,53,30,10,47,23,37,35,20,26,34,18,45,26,29,39,32,33
"COG1122",74,120,67,258,77,146,46,84,20,103,88,100,81,77,290,31,94,123,127,32
"COG1123",7,8,16,19,4,18,14,8,10,14,13,14,7,2,102,1,5,5,26,6
"COG1124",0,2,5,17,1,3,1,2,10,2,5,1,6,1,14,4,2,11,0,0
"COG1125",0,0,6,28,4,11,1,7,6,3,2,6,2,2,16,4,1,10,1,0
"COG1126",63,87,71,181,46,84,62,57,20,65,77,52,60,49,109,36,83,71,74,52
"COG1127",54,13,33,4,17,5,27,26,29,40,18,21,30,28,28,26,18,20,24,46
"COG1129",55,122,73,172,32,301,59,69,52,79,71,63,55,41,95,94,107,92,39,36
"COG1131",195,380,278,509,246,535,205,218,154,209,236,303,253,218,177,232,303,216,215,135
"COG1132",426,860,565,1018,734,946,392,575,210,357,692,532,604,628,658,383,599,726,587,363
"COG1133",0,0,0,2,0,0,2,0,3,1,0,0,0,0,0,0,0,0,0,0
"COG1134",18,81,44,65,44,58,17,25,18,30,45,38,36,41,41,27,26,33,35,13
"COG1135",21,28,14,64,16,38,10,22,10,25,15,17,21,22,67,7,30,39,21,5
"COG1136",214,357,283,311,292,359,187,248,183,215,251,281,255,232,194,181,268,276,273,218
"COG1137",28,11,26,7,23,3,24,15,37,30,17,31,28,24,11,28,9,19,20,37
"COG1138",0,3,1,7,3,10,9,1,3,10,13,0,1,2,0,5,1,5,0,1
"COG1139",39,13,22,20,15,7,30,16,37,37,18,28,19,29,57,27,9,7,37,31
"COG1140",0,0,0,6,2,1,0,0,0,4,2,0,0,0,0,0,0,1,0,0
"COG1141",1,1,1,3,3,0,0,1,0,0,0,0,0,1,1,0,0,6,1,1
"COG1142",1,3,6,6,2,7,6,2,18,14,3,0,2,6,1,6,1,4,4,0
"COG1143",13,4,12,2,8,2,10,14,17,12,8,11,11,9,1,10,20,5,11,7
"COG1144",2,5,6,0,13,3,2,2,0,1,10,1,1,2,0,3,3,2,0,2
"COG1145",52,94,114,91,86,158,89,104,135,103,110,106,86,70,75,81,106,92,106,51
"COG1146",11,16,16,5,5,15,13,7,12,18,9,14,8,10,5,18,12,8,16,11
"COG1148",4,8,2,12,6,17,6,5,18,9,0,5,11,2,1,1,0,9,4,1
"COG1149",0,0,0,2,0,0,0,0,2,2,0,0,0,0,0,12,0,0,0,0
"COG1150",1,4,0,4,2,9,2,2,8,4,1,3,3,1,0,1,2,4,0,0
"COG1151",33,64,62,59,49,96,36,50,43,53,22,15,21,11,28,24,14,21,13,21
"COG1152",1,7,5,9,2,28,2,0,2,3,2,1,1,2,2,0,5,4,3,2
"COG1154",123,90,93,65,114,69,94,127,64,66,98,107,93,104,88,82,122,101,94,130
"COG1155",19,44,72,60,72,104,51,51,62,37,49,36,43,29,18,50,41,52,41,19
"COG1156",4,38,39,33,47,57,40,43,34,40,29,21,40,27,19,30,49,40,34,16
"COG1157",6,14,13,0,3,3,10,9,7,2,21,17,13,11,0,11,15,2,8,7
"COG1158",54,45,23,39,39,44,63,44,27,23,49,34,32,53,33,31,51,32,55,36
"COG1159",56,47,32,42,65,27,39,44,34,46,39,40,33,43,49,30,56,35,51,88
"COG1160",85,74,113,77,107,97,85,100,83,71,81,88,99,93,108,91,78,79,96,75
"COG1161",9,39,20,59,65,25,11,19,2,15,18,27,15,20,17,4,24,47,16,8
"COG1162",46,43,44,47,71,27,43,52,47,30,46,52,57,54,10,59,43,33,41,49
"COG1164",21,69,39,85,67,25,25,36,9,31,34,42,43,51,18,17,51,51,39,18
"COG1165",53,15,24,12,15,10,49,40,37,36,53,25,26,38,40,60,34,10,71,81
"COG1166",57,22,22,6,20,7,60,42,59,38,25,26,40,45,0,40,40,17,47,86
"COG1167",10,31,25,30,18,41,12,27,17,23,68,73,60,89,100,59,86,74,74,32
"COG1168",66,74,92,78,62,37,78,82,104,74,80,55,77,73,128,84,51,61,77,92
"COG1169",31,11,19,9,10,3,35,25,42,24,20,13,11,18,2,26,12,11,19,35
"COG1171",12,13,11,26,11,17,14,10,7,13,45,43,19,28,76,33,26,50,38,29
"COG1172",30,58,44,141,26,199,29,33,40,57,39,36,28,21,45,77,59,37,24,11
"COG1173",40,94,68,136,36,105,40,43,26,61,65,45,55,46,152,44,62,79,54,29
"COG1174",3,5,4,31,3,23,7,1,5,9,1,3,1,1,34,2,1,7,0,0
"COG1175",91,248,149,327,97,647,86,144,65,137,184,186,146,154,320,103,180,209,142,88
"COG1176",34,35,31,46,20,48,33,36,23,29,37,26,38,18,17,28,47,29,28,14
"COG1177",38,37,39,48,20,60,31,40,35,40,52,40,33,26,15,28,56,44,34,12
"COG1178",18,6,21,14,14,10,14,13,27,32,26,24,24,22,60,43,20,19,19,7
"COG1179",33,38,33,22,44,27,28,31,23,31,35,31,17,41,39,27,42,36,43,32
"COG1180",62,57,54,89,59,75,61,35,57,66,47,75,33,56,67,81,47,48,62,76
"COG1181",67,57,56,67,62,80,50,55,36,56,60,58,49,71,65,37,52,58,68,49
"COG1182",0,0,1,4,1,1,0,1,1,1,3,2,0,0,0,3,3,3,1,0
"COG1183",44,21,23,20,27,12,35,26,27,19,27,18,29,30,22,42,28,15,31,32
"COG1184",0,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,4,2,0,0
"COG1185",108,105,96,93,128,75,82,85,69,79,93,88,97,107,115,73,87,95,92,104
"COG1186",46,42,47,44,59,47,51,43,52,50,68,51,52,61,52,60,55,54,52,66
"COG1187",40,60,36,75,61,50,35,48,26,45,48,50,37,65,37,20,67,46,57,35
"COG1188",21,21,13,30,16,13,13,14,17,12,25,16,28,15,8,10,21,14,23,15
"COG1189",11,31,34,31,24,22,9,18,4,28,21,32,18,18,26,10,22,31,20,16
"COG1190",83,78,76,74,91,55,86,80,58,78,68,78,67,84,94,77,57,72,75,75
"COG1191",41,117,69,54,141,92,32,72,18,51,72,85,64,94,39,33,106,110,76,43
"COG1192",136,131,158,143,137,129,141,117,82,168,129,135,127,122,112,219,130,174,153,129
"COG1193",36,32,36,38,22,29,30,34,29,30,94,92,55,96,52,52,82,100,105,116
"COG1194",30,42,26,49,25,30,42,39,19,41,35,27,28,17,22,35,34,39,29,32
"COG1195",55,68,64,85,82,67,61,59,48,62,68,57,74,81,62,53,78,64,70,68
"COG1196",43,129,76,136,133,101,29,63,12,59,64,77,55,77,90,18,78,104,65,24
"COG1197",186,160,107,172,201,116,124,142,66,126,137,116,84,117,166,55,131,146,169,161
"COG1198",120,110,82,92,141,85,92,80,70,70,102,92,93,106,91,76,93,91,87,114
"COG1199",37,60,34,101,28,99,21,25,16,34,35,42,33,35,57,18,30,36,40,17
"COG1200",92,92,60,105,104,82,92,89,63,62,77,76,61,81,105,37,67,81,92,94
"COG1201",1,0,0,4,1,10,3,2,3,8,1,1,0,4,54,5,1,5,13,0
"COG1203",52,66,38,46,63,77,30,34,17,52,50,52,31,24,86,20,35,55,32,13
"COG1204",5,15,4,11,9,38,6,19,3,28,14,27,15,32,10,38,16,12,4,9
"COG1205",136,15,10,2,20,78,70,8,2,15,2,12,5,9,0,21,2,0,10,6
"COG1206",2,11,4,11,3,3,5,1,0,6,7,12,9,19,27,1,19,25,15,5
"COG1207",14,19,12,28,10,19,10,11,2,18,23,17,6,8,63,5,13,16,21,11
"COG1208",82,31,52,3,44,13,98,57,44,60,54,58,70,59,24,68,59,74,52,141
"COG1209",50,40,39,41,36,32,51,43,69,44,43,39,45,45,14,93,35,43,47,52
"COG1210",56,15,5,24,8,17,19,4,5,15,10,13,10,12,32,15,13,26,21,45
"COG1211",82,80,48,42,37,64,54,67,47,51,55,55,36,63,45,44,56,38,35,80
"COG1212",32,9,10,1,19,4,26,28,33,23,18,22,19,8,19,22,20,13,23,25
"COG1213",0,0,8,4,2,0,4,3,24,1,4,1,18,13,0,6,6,8,8,0
"COG1214",38,32,31,38,45,36,47,36,18,35,13,11,8,19,17,11,10,15,22,20
"COG1215",55,35,61,75,57,17,73,84,86,55,54,49,59,49,101,49,79,45,43,44
"COG1216",94,79,109,34,66,39,115,104,126,73,88,131,125,130,114,180,122,114,75,222
"COG1217",81,100,84,69,108,85,74,75,54,85,28,24,25,24,21,19,25,35,32,27
"COG1218",0,9,26,2,11,6,23,19,22,14,19,8,10,10,0,27,26,16,14,6
"COG1219",75,100,89,88,101,102,73,81,56,64,29,29,25,26,24,15,27,21,29,28
"COG1220",11,2,1,11,2,5,3,0,0,13,5,6,1,3,36,4,3,0,6,3
"COG1221",20,17,17,32,9,44,19,4,20,33,7,40,7,1,204,3,4,8,25,0
"COG1225",20,27,11,14,15,22,16,22,21,21,21,21,21,17,6,24,21,10,21,36
"COG1226",2,21,26,29,12,11,21,14,37,32,25,27,35,12,16,39,18,10,22,8
"COG1227",27,61,30,73,61,38,14,17,8,24,25,45,24,39,65,19,25,61,34,9
"COG1228",3,11,14,9,10,11,15,13,10,7,23,32,45,40,6,35,58,36,22,17
"COG1230",1,2,2,21,4,2,5,10,9,6,12,6,9,6,10,10,7,4,10,1
"COG1232",1,21,1,7,45,17,26,14,37,15,7,6,12,16,38,46,2,5,12,4
"COG1233",2,5,15,2,9,3,11,7,15,6,5,10,18,1,1,11,4,6,1,10
"COG1234",50,58,47,59,37,40,41,31,29,29,57,40,30,50,54,41,46,42,52,70
"COG1235",78,54,42,35,49,35,81,59,59,89,80,54,46,85,34,40,80,43,68,87
"COG1236",24,26,22,27,45,8,23,25,5,17,42,39,23,19,43,9,37,40,29,9
"COG1237",24,3,15,6,3,0,19,11,4,11,3,19,3,3,13,13,9,11,1,33
"COG1238",17,2,6,0,11,0,17,13,18,7,17,12,15,19,0,10,19,3,15,21
"COG1239",3,2,3,4,5,0,2,0,1,2,0,0,0,0,1,1,0,4,1,1
"COG1240",1,1,0,2,1,1,0,1,1,0,0,0,3,0,0,2,0,1,2,2
"COG1242",25,48,22,41,62,31,32,27,38,26,22,47,35,54,43,30,27,19,42,34
"COG1243",0,2,0,3,5,2,0,1,0,2,0,2,1,5,0,2,5,3,3,2
"COG1246",0,1,2,2,3,5,0,0,1,1,1,2,0,0,7,3,1,3,1,0
"COG1247",12,27,20,24,16,26,21,16,17,12,22,14,24,22,35,15,29,33,19,3
"COG1249",14,37,51,172,43,20,77,71,124,57,19,16,30,16,22,33,17,14,15,3
"COG1250",7,23,16,24,18,7,18,14,6,34,16,20,21,13,14,4,12,19,18,6
"COG1251",0,1,2,4,0,3,0,0,1,1,3,1,2,1,0,3,1,7,0,0
"COG1252",23,5,12,14,13,2,15,24,27,11,8,10,18,14,11,19,24,5,3,35
"COG1253",123,103,113,93,103,75,149,120,119,151,113,126,109,129,143,114,142,114,133,162
"COG1254",2,10,4,24,3,13,3,3,2,2,6,3,2,5,7,0,6,6,4,1
"COG1256",17,27,31,2,7,2,12,16,5,12,58,24,26,26,2,22,26,7,29,14
"COG1257",0,2,0,26,0,0,1,0,0,1,2,0,1,0,0,0,1,0,1,0
"COG1259",1,1,10,1,6,0,8,12,17,5,7,2,9,6,0,12,11,8,5,1
"COG1260",51,2,26,3,17,0,48,37,32,31,22,20,25,31,20,24,24,18,18,86
"COG1261",0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,2,1,0,0
"COG1262",17,3,10,0,8,1,19,12,19,11,20,26,62,16,1,33,18,32,17,62
"COG1263",76,111,93,341,43,223,25,44,36,80,105,53,67,50,257,31,57,196,70,37
"COG1264",62,105,75,328,35,231,37,39,48,80,85,46,61,47,220,29,38,182,69,36
"COG1266",58,44,55,72,40,54,32,48,34,31,47,52,46,62,13,60,35,43,61,59
"COG1267",13,2,2,7,6,2,5,9,6,6,8,11,4,3,1,6,12,6,2,23
"COG1268",7,22,16,29,12,37,12,16,3,15,15,22,16,7,48,12,15,22,16,16
"COG1269",12,76,63,79,57,83,34,53,55,50,45,51,46,38,26,51,73,57,57,20
"COG1270",7,31,16,21,13,18,14,28,5,17,22,25,24,15,35,14,33,28,20,4
"COG1271",55,22,19,26,20,5,37,38,45,27,7,6,9,15,10,8,10,8,10,10
"COG1272",21,18,22,35,32,36,21,16,22,24,19,43,25,26,41,25,24,19,23,36
"COG1273",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",2,2,1,1,7,0,2,3,0,5,5,2,2,2,0,1,11,5,6,0
"COG1275",3,2,2,3,2,4,4,1,4,1,2,2,1,1,17,2,1,4,2,0
"COG1276",0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0
"COG1277",3,26,18,34,32,49,18,15,13,11,3,10,21,20,6,18,24,28,14,3
"COG1278",2,4,5,9,10,14,6,3,3,12,5,6,4,7,24,10,10,3,3,4
"COG1279",3,2,1,1,1,5,3,2,3,3,2,3,1,1,15,3,2,1,1,0
"COG1280",2,2,17,10,14,28,10,11,5,48,12,6,8,1,8,4,23,14,2,3
"COG1281",15,39,22,39,28,34,19,16,7,12,10,5,8,8,11,1,16,4,13,3
"COG1282",0,0,0,3,0,2,2,0,2,1,3,0,0,2,21,1,0,0,3,0
