"","NLM023","DOM021","DOM003","NLM007","DLF009","NLM006","NLF009","DLM008","NLM026","NOF007","DOM026","DLM003","NOM001","DLM009","DOM001","DOF006","DLF003","DOM010","NOM008","NOM004"
"COG0723",3,0,0,1,2,0,1,0,5,2,2,1,1,0,4,0,4,2,1,0
"COG0724",13,9,0,9,2,4,5,4,1,12,31,30,1,1,24,27,2,7,21,38
"COG0725",8,8,17,12,8,15,11,9,7,12,7,9,8,16,11,3,2,14,11,8
"COG0726",129,92,63,108,114,85,112,125,126,106,124,67,68,77,107,98,97,100,93,109
"COG0727",2,0,1,8,2,2,1,1,1,3,4,2,2,12,4,4,2,1,2,5
"COG0728",5,7,35,3,31,10,1,7,11,6,0,3,2,8,5,4,4,10,0,1
"COG0729",14,0,11,6,17,3,0,0,0,9,0,0,0,27,2,8,0,16,0,3
"COG0730",18,11,14,21,8,24,7,9,13,12,2,16,14,33,16,9,12,13,10,13
"COG0731",33,21,14,21,8,24,16,21,16,39,16,24,22,9,22,39,19,27,32,27
"COG0732",71,87,97,115,87,112,96,59,102,89,66,97,147,57,100,44,100,124,56,73
"COG0733",76,61,128,92,53,80,102,97,124,107,130,75,152,157,98,65,127,98,97,77
"COG0735",52,48,43,40,27,49,63,50,39,62,45,45,37,64,57,41,74,34,43,61
"COG0736",5,3,8,14,10,3,2,6,7,2,1,0,3,12,2,3,4,4,7,1
"COG0737",85,117,117,134,80,97,84,88,49,95,23,33,28,9,27,40,34,24,39,33
"COG0738",173,184,167,146,72,147,133,110,85,153,141,140,174,14,151,206,152,150,207,216
"COG0739",202,233,173,256,104,182,210,178,294,177,169,222,122,79,200,202,198,265,212,148
"COG0740",42,32,46,69,51,43,74,75,64,56,51,51,51,52,56,45,91,40,55,44
"COG0741",69,72,56,63,135,75,51,56,59,55,20,22,22,31,17,12,21,22,20,21
"COG0742",26,30,34,30,16,38,30,39,36,38,35,26,36,34,30,27,31,22,27,32
"COG0743",54,51,59,61,44,36,51,63,61,72,37,44,68,36,43,45,54,50,72,49
"COG0744",51,31,73,73,120,50,61,69,84,28,48,60,67,123,68,60,114,66,53,55
"COG0745",867,736,457,721,409,909,852,942,623,909,828,771,756,533,708,734,670,635,752,866
"COG0746",5,1,8,2,7,0,4,7,8,5,4,0,3,12,2,5,2,3,2,1
"COG0747",61,33,115,40,157,58,49,100,95,54,39,66,42,153,78,93,43,130,52,80
"COG0749",77,104,134,107,81,162,79,101,116,89,68,84,152,83,147,85,127,125,80,79
"COG0750",53,61,70,62,64,69,55,68,74,51,48,54,57,61,65,33,94,74,49,52
"COG0751",8,2,16,9,19,20,1,1,2,5,0,4,3,51,15,6,8,18,6,8
"COG0752",1,4,12,5,13,7,2,2,0,3,0,2,1,16,6,6,4,2,5,6
"COG0753",26,13,16,4,41,23,11,17,13,2,1,20,2,3,8,26,8,12,16,22
"COG0754",8,5,24,5,39,8,2,1,4,1,0,2,1,8,3,1,1,2,6,14
"COG0755",74,68,30,15,45,42,36,41,41,83,29,70,51,8,35,38,38,57,61,34
"COG0756",70,40,33,33,69,39,20,58,38,139,56,29,23,37,60,27,46,56,31,20
"COG0757",14,21,32,15,9,29,25,30,25,21,8,21,22,4,12,20,24,18,26,14
"COG0758",40,42,46,38,47,71,58,47,64,44,44,40,66,44,44,60,78,51,54,47
"COG0759",7,10,9,23,4,11,11,23,13,15,19,9,8,17,8,9,12,17,15,8
"COG0760",68,94,108,71,77,86,56,61,69,72,29,92,54,52,86,59,70,91,70,53
"COG0761",49,43,62,39,30,34,63,50,78,43,37,33,57,28,57,43,72,32,51,39
"COG0762",0,1,4,2,7,2,0,0,1,1,0,0,0,10,2,0,1,0,1,2
"COG0763",24,40,45,24,27,36,32,22,14,25,26,41,69,13,45,33,29,43,35,21
"COG0764",49,41,40,35,27,37,35,37,31,34,52,49,31,38,36,42,41,54,52,34
"COG0765",54,28,118,73,82,41,60,99,99,68,55,42,112,188,78,24,116,63,48,35
"COG0766",67,56,70,73,52,65,63,94,103,58,56,47,87,109,68,50,82,76,57,46
"COG0767",31,34,31,25,29,44,22,18,12,21,23,25,32,16,32,34,22,35,25,36
"COG0768",167,191,244,246,131,230,207,222,236,223,231,174,269,255,210,200,276,231,200,204
"COG0769",58,68,101,89,78,84,59,99,124,75,88,65,93,105,72,52,145,73,71,49
"COG0770",111,117,96,123,67,107,111,120,105,140,87,102,154,83,102,113,114,105,116,100
"COG0771",52,65,63,69,62,75,60,67,87,65,18,15,14,20,27,23,22,26,22,17
"COG0772",108,113,151,118,94,129,96,136,168,114,159,109,151,123,115,84,189,124,129,92
"COG0773",67,69,85,67,77,59,63,48,78,53,61,64,90,67,60,52,97,69,63,71
"COG0774",43,49,49,21,24,46,24,23,24,36,22,41,35,10,31,50,27,49,41,31
"COG0775",74,64,46,45,49,51,57,58,57,51,56,37,45,30,45,47,49,59,64,55
"COG0776",56,62,56,51,37,55,71,58,31,69,40,59,41,35,49,49,57,62,61,51
"COG0777",16,9,18,15,14,13,20,20,39,25,34,4,20,41,14,16,24,18,11,20
"COG0778",157,150,112,128,114,137,121,113,75,131,86,161,118,123,145,134,124,112,129,121
"COG0779",4,2,12,14,17,9,14,17,16,11,15,5,9,33,12,3,15,7,10,5
"COG0780",15,22,28,22,28,24,17,24,17,21,13,18,26,26,28,27,20,16,20,27
"COG0781",31,41,40,22,29,43,37,33,31,35,23,54,31,23,32,21,41,22,25,25
"COG0782",40,39,31,32,48,36,61,45,45,34,35,35,40,62,51,34,47,26,28,41
"COG0783",25,11,7,7,15,13,19,13,1,17,5,26,6,16,12,6,0,6,21,14
"COG0784",263,224,179,251,222,186,307,263,260,323,248,288,197,284,268,311,185,200,235,289
"COG0785",2,0,0,0,3,3,0,0,2,0,3,5,1,0,4,8,0,4,1,3
"COG0786",35,20,10,25,30,15,16,19,14,18,22,17,13,26,19,29,6,57,13,39
"COG0787",61,86,103,59,68,67,63,82,69,72,69,89,122,61,96,74,93,75,75,70
"COG0788",21,36,1,12,4,12,14,19,1,15,13,19,1,1,9,13,2,7,17,8
"COG0789",18,14,16,21,31,12,14,32,13,9,64,63,41,141,63,44,49,69,42,70
"COG0790",26,15,52,44,75,24,30,16,33,17,9,10,12,3,19,14,25,7,3,7
"COG0791",47,60,59,123,104,56,73,104,140,82,85,52,99,115,92,60,57,64,65,50
"COG0792",11,22,17,20,24,18,24,25,24,20,15,18,22,6,25,17,18,20,24,26
"COG0793",266,387,222,316,110,272,232,185,178,278,249,273,271,84,232,427,241,261,286,363
"COG0794",36,40,38,32,33,29,20,16,18,21,25,28,46,9,30,27,32,20,23,40
"COG0795",75,58,135,53,65,54,41,47,19,50,23,75,114,30,73,56,80,59,70,65
"COG0796",37,60,61,39,38,44,42,50,41,29,37,35,64,57,36,39,60,41,43,49
"COG0797",7,0,18,0,20,1,1,1,0,3,0,4,38,11,5,5,9,4,4,5
"COG0798",5,11,1,2,1,0,11,0,3,5,8,0,2,0,3,12,7,7,8,7
"COG0799",18,18,29,23,18,23,15,17,12,15,35,26,28,23,26,13,31,10,27,26
"COG0800",28,25,37,51,19,29,23,32,34,40,24,22,34,9,20,34,23,27,41,39
"COG0801",11,29,22,12,18,29,15,25,24,23,19,22,22,14,21,10,34,22,17,13
"COG0802",29,17,39,19,20,29,21,31,28,22,27,15,29,23,25,24,31,18,18,13
"COG0803",28,38,25,49,49,52,25,34,32,34,30,44,19,39,41,14,38,35,35,29
"COG0804",0,3,1,0,1,1,1,1,9,1,3,14,1,30,4,2,1,12,0,1
"COG0805",22,15,12,21,35,30,22,24,13,22,27,28,5,11,16,19,11,18,29,27
"COG0806",11,10,17,19,13,16,18,22,21,9,19,17,27,37,20,6,41,16,13,15
"COG0807",37,51,52,38,24,34,45,39,49,45,25,36,59,43,54,35,56,61,42,57
"COG0809",80,84,84,78,36,86,89,71,76,79,71,67,105,57,93,89,87,90,104,79
"COG0810",7,1,1,1,14,2,1,0,0,0,0,1,1,13,2,3,0,0,3,1
"COG0811",77,86,58,51,48,50,51,40,30,63,50,67,59,28,47,70,31,65,85,60
"COG0812",30,30,57,43,49,33,40,51,44,38,31,36,51,43,41,40,52,49,38,34
"COG0813",15,4,9,9,15,7,12,11,17,6,5,8,13,12,11,5,18,20,10,2
"COG0814",17,9,72,5,109,23,4,4,10,3,4,0,12,32,19,9,1,3,7,12
"COG0815",8,1,11,5,31,4,0,3,4,1,1,2,1,5,8,2,0,5,1,1
"COG0816",19,20,19,14,31,21,20,38,30,21,27,24,25,32,28,14,31,21,14,20
"COG0817",26,23,27,17,17,15,17,26,19,14,20,17,26,8,19,27,23,21,23,21
"COG0818",11,17,5,13,11,15,10,16,16,13,17,6,3,12,10,16,12,21,17,20
"COG0819",2,4,8,0,6,0,5,4,3,1,2,7,4,7,4,0,1,7,1,2
"COG0820",49,33,59,48,52,46,41,49,57,37,68,72,73,47,65,27,51,44,47,60
"COG0821",56,75,66,76,45,56,61,64,59,77,43,60,92,43,50,46,64,62,77,43
"COG0822",30,36,27,35,14,24,32,41,61,41,45,24,54,43,29,26,52,35,40,24
"COG0823",43,30,8,12,37,27,39,20,30,34,47,29,11,15,24,74,7,25,39,30
"COG0824",12,14,3,7,10,8,8,9,10,10,32,20,8,20,24,35,14,22,26,18
"COG0825",19,9,9,24,18,14,17,24,37,21,26,6,17,52,14,11,25,25,6,16
"COG0826",105,106,143,128,118,160,121,126,179,123,136,105,137,84,161,117,163,143,133,113
"COG0827",66,164,85,248,36,103,150,192,300,185,204,109,182,107,104,79,144,266,91,31
"COG0828",0,4,2,4,4,4,6,7,6,8,6,3,1,11,5,0,3,3,10,0
"COG0829",2,3,0,1,0,0,2,0,3,1,1,3,0,10,0,0,1,2,0,0
"COG0830",1,2,2,1,0,0,0,3,2,1,2,4,0,17,0,0,0,1,0,1
"COG0831",1,1,0,1,2,3,0,0,2,0,1,1,0,7,1,0,1,1,0,0
"COG0832",2,1,0,0,1,0,0,0,4,0,3,10,0,9,2,0,0,0,0,0
"COG0833",7,6,44,3,22,12,0,2,0,2,0,5,2,48,4,1,0,4,0,7
"COG0834",90,62,151,109,170,79,96,149,131,103,88,58,133,248,101,73,115,99,64,101
"COG0835",5,1,10,7,14,5,17,19,12,14,16,2,9,51,7,0,12,6,3,6
"COG0836",41,85,73,46,47,65,43,43,42,44,42,55,124,43,69,82,95,40,46,74
"COG0837",2,1,10,0,11,4,0,0,0,0,0,0,0,1,0,0,0,1,2,2
"COG0838",15,11,5,11,7,20,5,14,10,18,13,10,13,2,11,8,12,9,13,16
"COG0839",21,36,21,16,8,25,12,24,18,15,20,14,17,1,16,18,14,17,26,31
"COG0840",56,57,107,92,93,46,202,204,188,206,179,57,145,406,121,23,100,156,30,58
"COG0841",713,890,348,720,472,495,501,397,354,503,405,686,149,104,571,1012,223,818,843,650
"COG0842",48,62,34,38,38,43,32,34,22,47,120,136,116,125,155,186,120,185,192,167
"COG0843",0,3,6,0,14,4,0,0,0,0,0,0,0,0,1,3,0,0,1,4
"COG0845",162,210,97,171,89,162,110,83,90,148,357,537,251,119,448,660,278,506,588,544
"COG0846",28,29,56,65,33,34,48,57,45,51,40,38,47,103,38,23,54,50,44,61
"COG0847",37,49,44,37,34,45,40,37,25,49,34,43,32,94,42,45,32,46,53,49
"COG0848",7,1,12,4,11,18,0,4,0,3,1,5,3,11,3,4,4,7,1,12
"COG0849",41,28,77,34,45,41,27,14,41,18,20,37,50,52,29,50,44,42,27,32
"COG0850",7,4,7,4,9,6,1,8,11,9,7,3,5,21,3,2,11,5,1,2
"COG0851",3,1,2,2,3,3,4,5,3,3,6,1,2,3,0,3,5,1,1,2
"COG0852",29,51,24,25,34,43,30,27,23,24,42,44,34,4,29,49,27,38,48,39
"COG0853",15,16,17,17,21,14,11,17,14,19,18,12,17,14,16,19,29,15,14,18
"COG0854",16,24,7,28,23,27,21,17,13,18,20,17,3,12,14,27,2,26,21,35
"COG0855",70,78,66,79,76,83,84,69,77,63,99,67,46,57,78,79,68,75,94,108
"COG0857",4,3,19,1,35,2,0,0,0,0,0,1,0,2,6,3,0,1,3,2
"COG0858",29,28,23,21,16,27,18,36,19,21,20,20,15,19,23,16,42,25,23,21
"COG0859",40,41,79,31,54,55,26,12,16,20,27,42,57,40,53,57,38,44,22,69
"COG0860",45,52,68,57,67,73,76,86,78,74,68,61,47,115,65,33,64,66,40,55
"COG0861",6,12,63,6,42,20,4,0,0,2,0,1,36,22,10,3,14,4,1,13
"COG0863",38,66,41,39,93,60,70,52,75,58,57,64,66,21,68,36,56,57,46,31
"COG0864",3,1,1,0,6,4,1,3,1,0,0,3,1,1,1,0,1,0,1,0
"COG1001",25,9,11,20,21,10,14,15,21,23,20,29,9,13,23,16,21,24,24,25
"COG1002",58,84,118,77,28,80,104,60,43,48,41,62,110,56,109,30,93,43,67,26
"COG1003",53,66,24,43,52,43,28,51,31,35,38,57,10,9,59,63,20,58,66,59
"COG1004",106,66,57,61,62,56,73,93,53,63,69,87,42,37,95,65,87,90,77,75
"COG1005",32,37,30,21,19,23,20,19,20,17,20,26,35,2,30,28,29,29,33,28
"COG1006",0,0,0,0,1,0,2,4,0,0,0,1,0,1,3,0,1,0,1,1
"COG1007",34,49,26,29,15,46,26,25,12,39,45,36,51,2,32,58,40,35,53,41
"COG1008",33,61,47,26,20,40,23,32,24,27,12,40,34,1,24,45,35,53,42,23
"COG1009",36,79,57,37,45,33,34,49,20,38,25,44,83,10,37,49,42,48,62,34
"COG1010",16,16,2,21,6,15,12,20,18,14,14,7,14,10,21,22,9,21,17,11
"COG1011",74,108,144,73,66,71,103,87,71,96,117,78,94,41,64,62,89,68,72,74
"COG1012",82,56,125,94,204,49,72,45,66,72,77,82,32,173,95,134,29,84,60,104
"COG1013",165,185,177,166,110,176,151,157,160,133,123,147,198,43,159,168,172,214,174,131
"COG1014",68,83,51,68,42,61,52,57,68,61,154,208,202,77,207,222,183,250,225,180
"COG1015",14,13,28,26,24,19,31,21,29,15,16,9,15,15,13,10,13,18,5,9
"COG1017",3,0,11,2,14,2,0,0,0,0,0,0,0,7,5,0,0,0,2,5
"COG1018",4,1,7,4,12,0,0,0,1,0,0,1,0,18,4,1,1,2,3,11
"COG1020",58,17,15,36,41,50,36,34,48,60,84,29,64,46,52,41,24,30,39,40
"COG1021",2,0,11,0,20,3,0,0,1,0,0,0,15,1,5,3,0,0,2,1
"COG1022",182,193,154,159,96,159,163,123,126,145,151,187,129,35,169,164,134,186,176,158
"COG1023",0,0,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1024",21,15,54,21,77,18,17,26,20,20,8,15,12,12,21,10,12,15,11,13
"COG1025",3,5,19,0,23,4,0,1,0,0,0,1,0,3,3,6,0,0,1,2
"COG1026",14,16,20,62,12,27,42,44,34,33,40,22,36,89,24,23,45,40,16,17
"COG1027",15,21,19,11,9,12,5,8,5,4,20,45,11,51,21,26,24,30,25,24
"COG1028",268,241,185,225,326,238,243,229,200,212,221,236,193,200,219,252,207,232,223,240
"COG1030",1,4,0,1,5,6,0,2,3,2,2,15,2,0,11,1,2,1,2,7
"COG1032",129,131,67,125,61,115,117,142,130,141,129,134,82,94,116,132,101,167,98,123
"COG1033",31,29,15,57,26,21,51,55,71,37,51,41,48,53,47,7,72,24,37,4
"COG1034",32,39,22,16,46,14,27,20,46,10,24,26,15,24,36,31,13,28,17,27
"COG1035",57,42,3,22,29,32,40,27,37,39,40,29,12,4,51,40,52,43,57,33
"COG1038",25,25,10,20,8,13,24,21,17,18,14,26,13,65,31,15,6,33,21,17
"COG1039",1,0,1,1,7,0,0,1,0,3,0,2,0,0,3,0,4,2,1,1
"COG1040",33,22,35,36,22,27,26,44,38,41,34,26,50,34,39,24,48,37,27,27
"COG1041",0,1,2,0,1,2,2,4,3,8,10,2,11,1,2,1,2,5,0,0
"COG1042",14,8,7,12,10,6,7,12,1,17,20,37,4,24,27,51,5,32,39,28
"COG1043",59,61,44,29,33,38,50,30,27,48,40,36,37,10,48,57,30,56,54,42
"COG1044",30,44,19,32,24,39,27,20,12,31,21,42,32,12,38,47,30,30,33,35
"COG1045",50,44,29,53,60,56,55,71,49,38,57,38,50,24,72,55,51,43,55,51
"COG1047",22,21,14,8,16,12,13,25,8,9,20,18,15,14,21,8,12,18,10,10
"COG1048",58,69,96,65,93,63,85,72,97,79,90,49,98,127,72,79,91,63,65,64
"COG1049",3,1,15,0,31,4,0,0,0,0,0,0,0,0,2,0,0,0,1,1
"COG1051",40,55,25,29,12,66,41,33,31,48,53,51,35,32,26,35,49,43,58,38
"COG1052",71,67,35,77,49,55,73,85,66,69,73,63,47,77,58,80,80,73,82,72
"COG1053",159,87,128,197,156,94,159,78,81,141,87,58,139,267,114,150,120,156,144,122
"COG1054",0,3,6,1,13,4,0,1,1,0,0,1,3,6,0,0,0,0,0,1
"COG1055",31,17,78,29,28,40,31,29,25,21,8,36,64,55,39,10,68,34,14,22
"COG1056",1,0,11,2,8,0,1,1,1,0,0,3,8,0,0,0,0,0,2,2
"COG1057",21,32,38,36,19,22,31,39,41,31,29,29,12,35,33,30,35,24,21,36
"COG1058",26,16,15,20,29,17,22,14,13,12,6,16,10,17,22,19,12,19,10,17
"COG1059",3,0,0,1,0,1,0,0,0,0,0,1,0,0,0,3,0,1,0,4
"COG1060",79,80,65,51,48,80,71,54,48,68,82,63,64,43,69,89,33,95,63,80
"COG1061",92,46,109,90,54,98,91,60,120,102,123,76,28,133,123,139,158,110,100,111
"COG1062",2,0,9,1,15,0,0,1,0,1,0,0,0,15,1,1,0,0,0,2
"COG1063",72,72,112,62,145,89,56,86,67,57,107,66,84,69,67,50,75,76,68,69
"COG1064",1,2,9,0,10,2,0,1,0,0,0,5,0,1,3,10,0,2,1,2
"COG1066",44,44,45,50,31,60,42,58,54,50,47,38,58,40,56,53,65,60,54,47
"COG1067",5,2,23,5,27,13,0,2,15,3,1,1,5,5,9,3,16,2,1,2
"COG1069",8,11,5,1,31,2,12,7,9,12,7,4,1,3,12,11,4,11,21,1
"COG1070",139,128,184,159,157,200,117,138,121,126,144,102,142,138,126,137,127,140,140,158
"COG1071",30,3,1,6,11,10,22,19,5,6,3,17,1,0,15,28,3,4,7,16
"COG1072",2,2,10,2,7,1,0,2,0,0,1,1,2,17,0,2,0,0,0,3
"COG1073",121,129,97,119,143,123,150,112,92,114,102,112,90,50,108,176,83,117,158,166
"COG1074",61,73,89,100,89,92,80,108,128,63,83,86,137,127,119,47,125,84,58,44
"COG1075",5,2,0,0,1,1,6,3,2,3,3,6,0,21,3,2,3,2,4,3
"COG1076",21,20,28,25,16,22,16,9,6,25,14,23,31,7,16,15,21,24,24,21
"COG1077",57,67,60,64,26,58,63,63,93,78,71,49,75,81,68,57,95,65,62,69
"COG1078",18,30,5,33,6,18,23,26,2,24,15,16,1,28,8,34,6,21,24,28
"COG1079",15,10,3,20,15,7,25,34,31,12,14,17,14,23,23,9,22,22,15,11
"COG1080",31,27,84,66,95,35,48,46,76,41,62,17,42,113,29,17,48,44,27,26
"COG1082",61,44,31,102,56,36,53,76,67,48,33,68,32,37,71,40,39,54,53,59
"COG1083",40,7,0,22,8,21,17,16,13,22,24,19,4,3,16,4,20,21,32,26
"COG1085",1,3,15,1,15,13,0,3,1,1,1,1,3,1,1,0,1,0,0,0
"COG1086",149,70,28,76,72,49,122,100,112,87,82,97,30,88,105,110,52,110,126,105
"COG1087",48,47,46,43,46,52,38,57,59,37,15,18,23,23,14,9,32,18,21,11
"COG1088",75,55,68,66,57,45,82,59,40,69,60,68,44,78,77,84,74,73,91,82
"COG1089",10,13,10,9,6,8,14,19,11,12,20,52,53,7,35,50,31,45,53,60
"COG1090",15,3,17,5,14,6,13,4,1,2,9,17,1,2,6,10,1,5,5,6
"COG1091",51,39,28,39,28,40,73,48,63,67,22,13,8,18,16,19,11,20,28,21
"COG1092",37,44,54,62,84,58,45,55,83,53,44,59,61,57,68,45,65,54,47,52
"COG1098",6,3,3,1,1,6,0,2,16,1,4,0,4,16,2,1,3,2,1,1
"COG1099",0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1101",17,9,10,37,9,24,31,42,54,23,41,13,25,18,13,6,15,32,14,18
"COG1102",0,0,0,0,0,0,2,0,5,0,1,0,0,0,0,0,6,0,0,0
"COG1104",36,24,26,63,26,24,64,77,104,57,80,22,32,107,48,12,76,67,27,19
"COG1105",9,11,36,27,36,32,20,26,21,24,36,5,24,55,13,12,20,14,18,15
"COG1106",54,57,22,107,6,61,51,57,67,118,23,24,34,11,26,31,47,18,33,28
"COG1108",23,41,37,49,58,41,21,40,23,26,30,35,46,48,37,30,29,32,31,26
"COG1109",158,147,158,140,101,125,182,169,221,130,157,147,191,171,154,105,185,165,154,114
"COG1112",147,133,128,139,129,193,146,126,94,140,125,126,119,76,139,158,122,112,200,233
"COG1113",13,9,81,2,86,28,1,0,1,2,1,7,7,90,9,12,2,1,5,14
"COG1114",20,4,21,26,35,21,13,19,16,7,4,21,14,35,24,18,10,21,8,23
"COG1115",93,82,107,129,52,86,90,85,108,82,94,77,140,95,106,80,124,87,82,75
"COG1116",22,12,12,26,64,24,21,42,33,21,21,19,15,45,28,22,21,32,14,26
"COG1117",34,34,36,28,40,22,32,36,34,37,37,32,54,68,27,35,21,36,34,25
"COG1118",14,9,23,21,12,15,16,7,14,17,11,3,12,12,2,1,1,4,2,0
"COG1119",26,25,42,12,25,28,17,16,18,20,17,28,40,8,23,20,15,18,26,23
"COG1120",73,64,45,62,66,64,55,56,57,61,59,79,47,55,82,55,34,72,57,58
"COG1121",33,35,38,54,42,29,25,30,33,34,19,11,11,17,8,9,12,14,11,7
"COG1122",58,44,82,83,71,67,75,88,101,58,123,58,104,184,57,22,118,68,38,22
"COG1123",10,7,36,20,34,13,15,6,7,15,11,8,6,26,17,6,7,7,10,14
"COG1124",5,5,9,9,12,6,0,4,0,2,3,4,1,8,3,4,0,2,6,8
"COG1125",10,2,5,3,17,7,2,5,2,1,4,11,0,1,8,2,3,10,5,8
"COG1126",45,44,75,65,73,35,56,61,110,49,53,36,75,156,50,28,64,52,30,26
"COG1127",28,27,29,32,16,34,22,20,13,27,29,42,32,14,34,40,25,30,35,35
"COG1129",52,48,104,81,154,73,56,107,158,64,32,17,24,20,18,18,25,25,21,41
"COG1131",216,160,125,187,220,187,247,269,248,203,377,235,192,435,220,134,269,195,136,170
"COG1132",400,259,398,498,361,244,584,598,746,504,567,392,452,975,489,244,589,463,327,287
"COG1133",1,2,8,0,15,1,0,1,0,0,0,0,0,0,3,1,0,0,1,0
"COG1134",39,15,16,37,37,18,31,49,46,36,48,17,14,59,18,39,39,20,15,38
"COG1135",15,10,25,27,13,19,16,29,16,21,14,11,11,63,14,5,27,20,13,14
"COG1136",200,226,225,242,208,146,247,291,281,263,297,216,226,251,239,182,303,184,257,206
"COG1137",24,30,18,26,20,39,21,26,7,33,15,40,32,13,13,21,23,27,28,22
"COG1138",7,2,27,5,47,4,5,0,0,2,0,1,2,23,10,5,3,7,4,10
"COG1139",28,32,33,23,24,32,29,5,18,17,18,18,25,6,21,40,23,26,27,44
"COG1140",1,2,18,0,27,1,1,0,0,0,0,0,0,11,3,0,0,0,1,4
"COG1141",0,1,0,1,0,0,0,0,1,2,0,0,0,1,2,0,2,1,0,0
"COG1142",9,5,49,6,75,11,6,2,4,0,0,28,2,5,11,9,1,4,8,20
"COG1143",15,14,18,6,15,18,12,12,5,8,7,16,9,3,10,12,7,8,15,13
"COG1144",6,0,2,4,1,1,3,3,8,8,2,0,1,13,2,3,6,6,1,1
"COG1145",109,92,54,84,80,77,110,107,110,92,81,115,29,73,127,109,75,123,76,115
"COG1146",11,11,16,7,21,1,9,13,9,11,14,15,2,12,8,21,3,7,15,14
"COG1148",9,3,1,4,7,1,6,7,12,5,8,23,4,5,7,10,11,20,1,11
"COG1149",0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,3,0,15,1,3
"COG1150",0,1,0,0,3,0,4,2,7,1,3,5,3,0,1,4,0,2,0,5
"COG1151",56,28,62,65,36,57,51,56,73,37,67,36,99,81,46,64,46,72,60,76
"COG1152",4,0,0,4,2,1,1,3,20,3,4,2,3,2,1,1,4,4,0,2
"COG1154",98,84,95,106,66,84,98,128,96,100,105,82,135,91,85,99,134,97,126,102
"COG1155",45,73,18,45,25,45,40,60,69,51,81,55,25,23,49,62,37,68,59,64
"COG1156",38,52,5,46,24,29,29,48,55,34,65,37,21,27,51,62,30,42,29,53
"COG1157",4,5,6,6,15,1,14,22,5,10,9,2,4,37,8,6,3,1,4,4
"COG1158",24,52,37,31,49,53,27,52,32,26,35,48,55,55,27,44,71,45,22,33
"COG1159",33,30,51,31,28,37,31,47,49,42,35,47,69,50,47,29,58,45,36,16
"COG1160",96,68,89,93,60,90,87,84,96,89,89,84,91,89,90,97,97,107,83,94
"COG1161",3,1,4,11,1,4,10,7,9,5,14,15,22,41,21,5,32,28,7,5
"COG1162",45,34,45,46,41,41,39,58,32,32,41,44,47,44,47,38,49,46,25,44
"COG1164",13,11,34,25,10,19,43,41,87,24,27,25,23,121,23,14,35,22,17,7
"COG1165",36,18,46,20,38,37,29,37,25,32,24,16,54,6,36,60,63,34,55,59
"COG1166",46,44,40,28,46,56,37,42,18,23,23,43,57,5,33,32,34,39,50,50
"COG1167",59,36,54,68,74,48,74,64,96,50,67,30,48,145,63,32,75,38,26,44
"COG1168",97,95,81,68,81,56,81,76,50,77,73,67,89,81,66,102,51,75,93,112
"COG1169",17,28,30,14,32,22,11,12,10,10,12,12,31,6,23,16,16,16,25,31
"COG1171",40,24,57,45,56,45,35,30,55,24,43,49,47,38,32,39,51,44,27,48
"COG1172",42,22,66,32,87,37,31,72,97,31,69,32,28,20,35,42,38,45,34,48
"COG1173",61,34,70,74,77,30,56,69,80,56,13,17,14,33,18,10,13,20,21,11
"COG1174",11,6,11,3,19,10,1,3,5,1,4,16,1,9,10,8,5,8,1,8
"COG1175",100,55,120,123,200,52,172,206,347,200,224,147,128,155,96,75,142,115,119,78
"COG1176",22,29,43,36,43,25,31,49,58,36,16,7,17,14,8,14,9,6,7,7
"COG1177",36,43,38,30,37,26,35,42,53,30,8,12,20,23,1,13,13,16,10,11
"COG1178",22,18,23,44,32,16,22,19,55,10,6,25,7,24,24,38,33,28,27,35
"COG1179",26,27,22,36,27,35,27,39,30,28,29,30,39,29,43,27,49,34,25,36
"COG1180",51,37,83,42,65,42,48,64,44,33,47,65,41,59,51,52,65,47,40,65
"COG1181",47,31,80,41,65,54,40,47,53,33,49,37,74,66,51,33,76,40,34,34
"COG1182",0,0,1,0,1,0,0,0,0,0,2,2,0,1,2,0,0,0,0,4
"COG1183",19,39,29,18,13,31,27,30,16,32,30,20,42,17,26,26,33,21,39,45
"COG1184",0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1185",90,107,102,100,89,98,76,73,116,90,86,73,85,47,74,80,119,103,94,83
"COG1186",49,59,54,69,39,47,55,57,70,45,31,43,57,48,41,69,57,58,51,56
"COG1187",51,23,41,48,57,48,38,45,88,51,35,55,47,82,55,31,91,48,24,25
"COG1188",18,13,12,12,13,20,16,8,17,12,18,16,20,12,10,9,16,12,19,19
"COG1189",13,7,5,19,14,11,14,31,29,9,14,11,13,43,18,8,27,16,13,9
"COG1190",70,84,99,103,73,68,63,76,81,66,58,62,93,73,78,83,66,84,92,73
"COG1191",34,23,14,60,39,28,78,89,107,41,101,34,51,91,61,9,105,37,40,28
"COG1192",101,82,107,151,158,89,135,124,150,114,134,90,157,110,163,80,138,119,122,63
"COG1193",67,81,81,48,50,70,59,91,110,64,85,96,110,84,91,56,116,94,60,47
"COG1194",30,24,30,51,40,41,47,36,31,39,24,47,36,29,36,31,29,41,26,30
