"","DOM018","DLM016","NOM017","DLF013","DLF012","DLM027","NLM007","DOF008","DLM003","NOM016","NLF007","NLM006","DLF004","NOM001","NOM014","DOF004","NLM032","NOF011","NLM025","DOM010"
"COG0735",31,48,52,47,57,47,28,35,48,53,51,55,34,32,47,54,49,54,60,33
"COG0736",4,2,2,9,1,11,5,14,1,5,6,5,5,5,2,3,9,4,2,5
"COG0737",101,123,136,81,56,100,155,101,109,82,76,106,93,110,126,89,53,96,94,100
"COG0738",115,155,215,94,19,102,139,30,139,161,94,142,196,162,177,124,72,175,175,146
"COG0739",181,250,86,264,95,83,270,101,211,248,207,157,126,113,255,244,163,222,215,239
"COG0740",70,67,42,61,73,90,59,52,68,60,75,55,46,37,45,53,71,65,94,47
"COG0741",66,65,47,64,114,70,68,109,58,61,49,81,45,43,50,77,63,48,74,67
"COG0742",33,33,38,18,16,32,34,27,11,20,28,31,33,33,30,15,28,28,35,28
"COG0743",53,54,57,59,35,42,60,31,49,47,56,38,59,57,53,49,48,55,69,57
"COG0744",52,38,57,84,72,102,62,102,64,51,83,50,50,62,54,111,93,73,66,67
"COG0745",783,756,538,669,705,505,774,562,759,915,230,312,278,257,234,216,210,312,237,203
"COG0746",4,2,1,2,6,7,1,4,1,0,1,4,2,1,5,6,6,1,1,7
"COG0747",54,61,33,95,183,81,54,177,57,43,59,49,76,39,87,72,83,51,25,139
"COG0749",127,94,140,120,130,167,84,157,89,135,154,155,114,136,88,95,117,122,418,103
"COG0750",78,71,65,79,69,69,75,63,59,56,80,65,69,67,64,71,71,47,87,68
"COG0751",9,4,6,4,7,43,12,15,5,3,2,21,7,6,7,3,12,4,26,15
"COG0752",2,3,3,0,2,22,4,6,5,0,2,8,0,2,4,4,5,0,17,6
"COG0753",3,18,2,8,1,6,8,4,26,18,4,11,2,0,1,2,0,9,2,4
"COG0754",0,1,0,0,0,0,2,2,1,1,3,15,0,0,1,4,6,0,2,4
"COG0755",47,29,42,38,2,25,13,1,56,57,29,54,70,37,42,34,10,60,49,48
"COG0756",41,39,30,29,22,25,28,34,38,24,42,37,43,29,98,19,33,27,122,67
"COG0757",20,17,30,17,5,16,21,17,13,23,16,20,22,26,15,23,12,19,41,18
"COG0758",44,32,52,43,26,40,41,38,48,50,48,62,34,60,55,45,69,54,52,48
"COG0759",24,16,10,15,8,9,24,16,14,10,9,8,8,5,16,14,15,9,19,13
"COG0760",80,74,75,47,13,58,69,35,110,93,56,103,78,78,72,103,38,54,139,62
"COG0761",60,53,68,56,39,52,43,41,41,45,64,44,44,68,36,49,48,57,58,59
"COG0762",2,2,0,1,2,3,2,4,0,0,2,2,0,0,0,4,3,0,7,3
"COG0763",31,34,54,17,6,31,31,7,40,30,21,46,51,49,36,27,16,36,65,29
"COG0764",62,40,56,42,21,44,32,27,45,42,35,38,42,37,45,48,41,43,51,41
"COG0765",74,66,113,84,141,186,79,198,40,60,99,39,89,114,65,68,102,57,103,47
"COG0766",78,67,77,97,104,95,57,81,52,62,78,67,78,74,54,86,80,72,90,69
"COG0767",25,17,21,21,7,20,25,3,35,23,22,37,31,32,34,21,6,23,40,20
"COG0768",241,190,269,245,231,263,243,298,180,212,253,196,209,286,202,226,312,225,241,227
"COG0769",32,17,33,33,39,41,29,34,16,29,87,72,80,97,72,85,119,72,92,99
"COG0770",122,126,158,111,61,138,88,80,127,118,98,112,126,134,134,87,86,92,128,114
"COG0771",70,58,61,62,61,64,67,86,61,50,72,65,70,63,75,55,80,54,66,57
"COG0772",111,123,180,173,162,173,118,164,106,121,123,114,134,164,92,124,164,129,152,131
"COG0773",72,64,104,65,71,103,72,75,83,54,69,63,47,93,48,72,59,61,115,58
"COG0774",30,49,42,27,2,28,23,4,47,42,18,45,30,34,34,34,18,40,42,46
"COG0775",68,71,44,68,39,42,55,38,53,60,56,54,46,49,73,52,45,54,46,64
"COG0776",44,58,37,57,23,42,56,31,61,55,34,59,47,48,62,38,36,59,72,56
"COG0777",30,18,17,23,39,35,24,35,13,20,28,5,13,14,20,23,47,16,14,22
"COG0778",104,125,157,116,106,132,108,109,167,131,109,119,133,149,140,128,112,108,135,135
"COG0779",12,8,2,12,19,25,9,22,11,7,27,8,6,10,7,13,28,6,8,9
"COG0780",15,30,30,7,6,30,22,9,16,14,21,28,22,19,25,24,22,16,32,18
"COG0781",26,29,29,33,12,31,24,20,37,35,38,52,38,38,48,44,31,29,37,22
"COG0782",32,39,50,38,34,54,34,56,34,33,54,40,55,57,31,34,45,40,44,23
"COG0783",15,11,4,8,5,7,4,7,23,15,9,19,5,7,18,14,4,13,9,14
"COG0784",258,232,175,262,439,143,281,299,267,262,296,177,221,180,271,279,307,248,155,199
"COG0785",0,1,0,0,7,0,0,0,5,0,0,2,0,0,4,2,1,1,0,3
"COG0786",27,28,9,14,18,19,25,17,18,28,18,11,17,14,27,39,31,15,6,43
"COG0787",84,68,100,84,58,103,77,58,86,74,82,70,95,124,74,95,72,76,100,83
"COG0788",14,10,0,13,2,0,10,1,17,11,9,13,11,0,24,18,1,12,11,9
"COG0789",54,52,51,55,123,48,48,100,61,47,51,56,52,55,44,56,83,42,47,64
"COG0790",13,6,7,13,16,5,17,7,14,6,36,30,38,30,17,27,28,24,94,24
"COG0791",93,90,97,111,116,122,101,170,57,109,152,74,41,100,74,104,156,76,45,65
"COG0792",19,22,20,23,11,15,16,20,18,25,24,22,21,13,19,17,22,25,19,13
"COG0793",222,246,369,162,68,161,325,60,262,284,221,281,292,259,324,243,139,271,245,262
"COG0794",15,26,48,19,15,23,24,6,29,25,16,48,56,46,35,28,17,25,24,31
"COG0795",36,54,118,34,12,60,51,12,71,47,32,59,75,106,55,69,17,58,148,45
"COG0796",58,46,59,41,34,57,46,42,39,44,41,34,39,46,42,38,49,38,52,45
"COG0797",3,1,34,0,0,14,4,0,1,0,1,3,16,19,1,3,0,2,6,4
"COG0798",3,3,25,7,0,5,5,19,4,1,0,1,0,4,1,0,0,9,3,4
"COG0799",4,7,9,5,4,8,6,5,12,5,13,28,24,25,26,14,15,31,35,9
"COG0800",36,29,29,26,16,35,35,22,19,26,27,29,26,26,35,35,25,29,26,30
"COG0801",12,29,21,23,23,21,10,17,19,12,21,13,26,15,12,26,12,10,34,31
"COG0802",18,20,30,34,40,31,17,23,28,29,27,42,33,39,28,19,32,27,30,28
"COG0803",53,34,51,33,20,67,57,72,33,31,38,37,24,33,38,40,52,28,28,27
"COG0804",6,0,3,2,37,4,3,9,7,1,11,3,1,1,3,7,5,2,21,5
"COG0805",17,29,43,23,2,8,25,16,32,45,1,10,7,2,5,6,4,6,13,6
"COG0806",16,20,34,17,21,36,19,30,17,13,16,12,29,21,10,15,31,19,40,11
"COG0807",24,48,65,35,11,52,34,33,30,36,34,59,44,58,34,55,30,46,62,54
"COG0809",24,30,26,22,15,25,27,8,26,24,78,87,89,103,99,86,60,73,102,94
"COG0810",0,0,1,0,0,1,2,1,2,0,1,2,1,0,3,1,2,2,8,1
"COG0811",70,65,54,50,7,30,53,5,58,49,27,63,55,42,75,70,20,52,62,61
"COG0812",32,41,31,37,47,43,40,60,41,48,39,32,31,38,35,28,44,37,61,36
"COG0813",17,7,5,9,26,16,15,9,6,8,18,5,6,10,7,15,15,7,5,10
"COG0814",2,7,1,6,15,24,9,18,2,5,8,25,3,7,3,24,12,5,7,4
"COG0815",4,4,0,6,4,0,4,2,2,3,4,4,4,2,1,4,1,3,26,9
"COG0816",18,13,34,27,22,29,22,34,19,25,26,23,33,18,21,28,17,22,22,24
"COG0817",20,23,22,18,8,16,12,16,26,15,23,11,18,28,19,22,10,22,28,22
"COG0818",11,18,0,8,5,3,11,4,9,10,10,13,9,9,21,8,8,11,11,18
"COG0819",6,4,2,9,4,4,3,13,7,2,9,4,5,2,2,5,10,4,6,4
"COG0820",47,59,62,53,59,61,43,51,71,59,84,39,46,64,47,49,65,48,66,57
"COG0821",93,75,75,62,35,63,72,35,47,64,58,50,81,95,77,66,45,51,55,77
"COG0822",47,35,51,38,32,34,25,38,25,32,55,33,42,48,33,31,53,45,50,39
"COG0823",16,33,10,18,30,4,7,21,24,26,31,31,13,3,21,18,43,47,11,40
"COG0824",21,29,5,29,17,2,27,9,14,28,27,27,19,7,39,29,23,25,25,24
"COG0825",31,15,19,20,47,29,22,50,15,18,24,7,16,26,11,18,41,15,23,16
"COG0826",136,142,155,121,118,94,132,131,114,146,118,141,126,133,114,112,171,111,136,131
"COG0827",159,139,163,192,107,71,269,180,140,124,259,93,61,172,295,127,162,121,157,258
"COG0828",6,5,1,5,7,7,1,10,2,5,5,4,2,1,1,2,5,1,5,2
"COG0829",1,0,0,0,5,0,1,1,0,2,9,1,0,0,0,2,3,1,7,1
"COG0830",3,1,1,4,14,0,4,3,6,1,7,1,0,0,0,1,2,1,12,4
"COG0831",0,0,0,0,3,0,1,1,1,0,4,1,0,0,1,2,0,0,8,2
"COG0832",0,2,2,1,8,1,0,3,7,1,3,0,0,0,0,0,4,0,2,1
"COG0833",4,1,6,3,11,15,1,14,4,0,0,13,1,4,0,5,4,0,3,2
"COG0834",110,109,131,99,154,255,126,232,69,85,142,76,117,136,100,119,135,94,160,100
"COG0835",6,9,6,8,0,20,8,17,1,12,27,0,18,8,8,16,12,11,26,11
"COG0836",38,38,118,43,12,65,42,17,59,57,54,69,83,113,61,63,28,48,89,67
"COG0837",0,0,0,0,3,1,2,1,0,0,0,3,0,0,0,1,0,0,12,0
"COG0838",11,16,16,16,2,7,11,5,8,15,7,13,7,3,20,7,3,12,4,10
"COG0839",16,21,13,12,3,9,16,1,17,22,3,4,9,3,13,11,3,1,3,7
"COG0840",236,59,124,31,21,159,95,66,62,223,295,42,150,117,60,153,208,99,187,144
"COG0841",590,785,198,545,97,245,690,78,758,650,389,518,468,139,706,734,269,637,196,777
"COG0842",95,152,119,130,79,119,138,33,128,115,119,116,100,115,141,133,67,162,110,150
"COG0843",1,2,0,0,2,0,1,6,0,0,0,0,1,0,0,1,1,0,0,1
"COG0845",391,559,338,389,151,269,519,80,504,456,333,430,388,260,532,481,206,572,285,517
"COG0846",64,47,44,53,42,65,52,101,38,57,57,39,65,55,36,46,62,37,61,40
"COG0847",45,43,59,30,11,65,35,31,51,46,36,35,51,39,49,48,20,33,76,45
"COG0848",7,5,5,2,2,3,2,3,6,1,0,3,2,2,1,0,1,4,6,1
"COG0849",21,28,59,23,14,46,21,18,36,34,45,41,72,76,24,32,21,30,80,36
"COG0850",8,1,4,6,4,9,3,8,5,7,11,2,2,7,6,6,19,6,11,3
"COG0851",6,1,1,0,4,4,3,6,2,0,4,5,6,8,1,2,4,0,7,2
"COG0852",35,50,24,31,6,9,28,1,41,36,8,16,11,9,27,8,5,19,9,11
"COG0853",12,15,18,12,20,7,9,9,13,11,18,12,19,13,16,11,14,10,14,14
"COG0854",14,25,5,15,2,2,20,0,14,16,13,20,6,3,21,17,13,17,13,17
"COG0855",85,83,55,97,124,93,102,86,61,84,72,83,44,54,80,81,94,68,58,76
"COG0857",1,0,1,3,8,4,0,18,2,0,0,1,0,1,0,7,1,0,14,2
"COG0858",18,25,26,30,20,36,26,25,18,18,3,11,5,9,6,2,8,7,6,11
"COG0859",13,28,66,26,14,38,49,6,34,19,29,41,48,67,38,28,20,33,84,44
"COG0860",69,40,44,96,130,43,88,102,61,77,89,61,65,48,47,96,88,63,68,54
"COG0861",3,4,45,2,10,45,2,25,4,0,1,19,18,41,1,9,5,4,42,4
"COG0863",49,75,23,61,65,49,39,21,82,76,71,59,62,51,74,38,55,58,28,58
"COG0864",0,1,1,2,0,1,2,1,0,0,0,0,0,0,2,3,0,0,2,0
"COG1001",6,8,1,9,17,5,12,13,15,5,22,13,18,9,28,17,19,20,13,25
"COG1002",38,31,146,48,75,86,79,84,54,39,58,83,60,97,51,75,44,37,47,31
"COG1003",42,59,12,43,7,16,50,5,66,48,29,56,24,10,63,55,19,65,10,55
"COG1004",16,26,27,31,11,17,15,21,23,13,59,47,88,47,82,58,47,85,112,83
"COG1005",21,32,26,11,0,13,24,5,30,32,18,26,32,30,23,18,12,36,29,22
"COG1006",0,3,0,0,0,1,2,1,0,1,2,0,0,0,0,1,1,2,0,3
"COG1007",35,42,38,36,7,20,38,4,31,42,31,35,40,42,47,24,12,34,31,45
"COG1008",41,56,36,26,2,18,15,3,22,36,34,43,52,31,53,30,13,39,33,45
"COG1009",62,49,61,40,7,33,45,3,34,36,37,29,59,53,45,28,17,38,53,40
"COG1010",21,25,4,14,7,20,19,13,7,19,9,8,8,13,8,21,20,14,7,19
"COG1011",78,69,119,89,56,82,92,94,85,79,76,96,104,67,95,90,91,84,101,65
"COG1012",49,51,21,112,181,116,102,181,63,44,24,22,15,9,22,30,27,23,16,22
"COG1013",198,178,180,181,121,184,147,89,170,192,158,159,163,216,186,163,140,198,157,190
"COG1014",231,241,176,192,123,195,223,110,190,203,206,216,185,228,253,196,146,215,182,265
"COG1015",13,11,13,21,48,24,18,38,11,17,30,16,22,17,18,19,35,19,9,19
"COG1017",2,0,0,0,3,0,2,4,1,0,0,3,2,0,2,4,0,0,2,2
"COG1018",1,3,0,1,9,1,3,7,0,0,0,3,0,0,1,2,1,0,1,1
"COG1020",22,42,13,65,218,37,46,41,47,23,56,50,17,70,30,60,74,41,31,34
"COG1021",1,0,0,5,1,1,1,0,0,0,1,2,0,9,0,4,0,1,0,1
"COG1022",140,167,151,122,37,137,172,101,164,192,124,168,144,126,186,149,99,165,141,181
"COG1023",0,0,0,0,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1024",13,14,15,11,18,20,31,11,8,12,15,19,12,16,19,22,21,13,6,15
"COG1025",2,2,0,1,3,0,0,0,0,0,0,8,0,0,1,1,2,0,3,0
"COG1026",46,33,38,17,28,44,58,88,12,36,48,30,24,29,28,48,62,28,20,38
"COG1027",38,21,14,30,25,23,27,16,57,22,13,34,43,11,32,26,13,35,40,34
"COG1028",246,266,220,245,214,220,252,168,197,254,217,242,211,177,290,246,218,244,168,243
"COG1030",1,4,2,3,0,4,9,1,16,2,3,6,4,3,8,6,2,4,1,4
"COG1032",132,136,103,137,144,142,123,139,159,137,154,105,95,87,129,112,163,132,79,146
"COG1033",61,38,45,65,36,57,40,71,21,32,26,2,12,10,8,9,19,19,9,9
"COG1034",13,28,6,32,38,21,13,22,44,23,22,8,20,6,30,44,15,31,9,32
"COG1035",26,39,18,50,60,30,19,35,25,42,19,26,22,14,58,16,48,38,65,30
"COG1038",22,35,9,22,13,22,26,20,26,19,21,16,15,10,20,22,16,31,9,25
"COG1039",1,1,1,2,1,1,0,0,3,1,0,2,3,0,2,1,2,4,2,3
"COG1040",47,38,53,41,31,36,30,38,45,30,14,12,14,23,14,10,15,13,15,11
"COG1041",7,2,4,0,7,0,0,0,2,1,5,0,2,7,1,3,8,0,0,2
"COG1042",43,46,2,28,1,5,38,12,42,44,12,16,19,6,27,44,10,55,6,36
"COG1043",31,40,19,30,4,14,47,5,48,36,38,43,53,22,49,34,14,48,47,56
"COG1044",30,33,44,23,4,30,27,4,37,30,23,27,37,37,42,21,19,33,45,26
"COG1045",59,61,56,52,44,21,53,22,43,45,43,50,37,35,67,46,43,50,68,40
"COG1047",20,11,12,10,17,14,11,14,22,16,12,14,10,11,10,11,13,17,17,13
"COG1048",78,80,63,73,102,80,83,91,58,82,90,67,71,80,112,112,96,58,75,66
"COG1049",0,2,0,2,5,0,0,0,0,0,0,5,0,0,0,2,1,0,31,0
"COG1051",43,44,27,40,6,29,27,35,52,42,30,42,38,30,55,32,26,39,42,32
"COG1052",92,77,57,74,53,73,78,50,60,92,76,54,53,31,85,91,68,83,61,90
"COG1053",209,119,159,98,81,178,185,150,70,76,65,76,130,137,132,125,104,98,106,163
"COG1054",0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,2,1,0,0,2
"COG1055",28,21,84,21,32,59,23,23,34,15,38,25,50,76,12,40,24,10,57,29
"COG1056",0,2,0,2,1,1,1,3,2,1,0,3,1,7,0,0,1,0,2,1
"COG1057",26,26,30,37,23,35,26,43,32,28,32,23,24,32,31,25,34,36,30,22
"COG1058",14,20,15,26,7,20,16,7,16,16,17,32,10,14,10,9,15,19,7,8
"COG1059",0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1
"COG1060",52,72,79,80,89,36,61,24,64,61,61,102,67,61,90,71,49,58,35,88
"COG1061",114,114,239,80,125,136,95,91,74,82,83,94,127,42,76,79,142,87,322,136
"COG1062",0,1,0,1,1,1,0,12,0,0,0,3,0,0,0,1,0,0,0,1
"COG1063",81,96,107,86,187,103,78,132,69,75,63,86,69,70,77,60,85,85,75,48
"COG1064",0,0,0,1,5,13,1,6,2,3,0,10,0,1,1,3,0,1,2,0
"COG1066",72,60,69,47,63,61,53,47,43,59,51,49,51,64,50,40,58,49,66,67
"COG1067",5,3,14,3,4,12,3,23,2,1,2,18,0,13,3,8,8,2,19,1
"COG1069",5,24,4,16,31,1,0,7,5,10,8,9,5,5,15,10,7,13,2,13
"COG1070",104,132,183,149,171,164,152,199,101,130,109,181,144,150,135,119,116,142,144,127
"COG1071",15,5,2,16,2,4,5,4,20,21,12,10,3,5,5,13,4,20,1,7
"COG1072",0,0,0,1,2,10,2,15,0,0,0,1,0,0,0,0,3,0,17,1
"COG1073",118,119,62,139,121,130,139,82,98,102,80,116,79,102,132,103,75,118,65,139
"COG1074",85,68,118,81,108,167,111,121,86,108,123,109,96,128,77,110,118,103,121,86
"COG1075",9,6,1,2,18,0,0,11,5,6,5,0,9,2,1,6,4,2,6,5
"COG1076",18,14,19,4,3,15,22,6,19,25,3,21,22,22,26,23,11,8,19,19
"COG1077",71,64,82,66,43,101,80,72,48,63,88,61,71,78,62,63,97,67,75,65
"COG1078",32,17,0,14,6,22,21,9,16,23,11,10,10,0,30,19,10,22,3,14
"COG1079",18,21,13,30,28,19,25,27,18,20,31,6,9,21,13,22,22,18,12,15
"COG1080",65,33,49,56,93,92,58,122,17,48,65,27,29,40,30,53,106,29,66,55
"COG1082",25,65,29,62,78,37,112,86,85,48,45,59,29,36,43,61,63,64,27,64
"COG1083",14,21,4,25,5,4,16,6,36,16,23,24,14,8,17,27,12,18,17,20
"COG1085",3,0,1,6,2,37,2,37,0,1,2,9,1,1,0,2,3,1,7,1
"COG1086",80,134,84,90,94,48,70,43,89,103,94,59,90,28,61,102,74,159,71,97
"COG1087",41,41,62,57,49,53,34,60,46,49,46,45,54,68,46,42,53,46,65,54
"COG1088",50,50,83,51,44,75,48,58,50,52,46,42,66,45,70,56,48,52,59,73
"COG1089",50,18,42,23,1,34,37,4,56,49,39,32,46,41,46,31,10,64,22,37
"COG1090",1,3,0,2,1,1,4,2,15,7,3,4,8,0,1,7,1,12,7,2
"COG1091",53,53,54,41,32,52,50,41,44,64,52,21,38,32,61,54,35,47,41,80
"COG1092",59,51,57,50,54,55,68,59,60,56,70,51,63,55,57,55,63,71,97,66
"COG1098",1,0,1,2,1,6,0,1,0,0,7,8,0,4,1,3,11,3,3,4
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1101",36,16,17,21,44,30,32,38,16,11,38,13,18,19,12,23,39,28,19,24
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG1104",61,49,39,69,84,77,68,114,20,56,26,8,14,16,14,17,38,13,26,14
"COG1105",22,16,22,32,45,34,18,41,9,19,38,30,13,18,14,26,50,13,10,27
"COG1106",63,70,80,84,58,104,92,19,45,49,68,66,50,93,54,54,60,49,89,61
"COG1108",39,46,36,54,15,50,56,56,41,39,31,42,48,55,35,39,35,39,44,33
"COG1109",182,172,214,169,174,139,162,169,156,161,187,136,164,158,166,150,194,156,165,177
"COG1112",131,148,205,143,83,89,116,75,142,209,97,173,356,124,166,168,70,220,137,113
"COG1113",4,4,9,8,22,84,1,88,4,0,0,21,1,3,5,10,14,1,5,3
"COG1114",14,13,14,19,12,70,24,39,17,2,7,21,6,15,21,15,12,11,11,32
"COG1115",97,116,126,94,102,123,116,115,63,70,113,86,95,156,101,85,124,70,152,110
"COG1116",12,28,13,13,55,16,24,40,18,21,25,21,12,10,12,28,31,14,16,29
"COG1117",49,33,16,46,34,44,34,63,34,39,45,32,30,57,27,38,39,39,15,36
"COG1118",15,5,19,14,77,26,23,26,5,14,18,14,11,21,8,14,28,9,4,11
"COG1119",25,18,35,21,2,18,18,4,24,30,14,27,27,27,28,30,17,22,33,20
"COG1120",61,71,55,60,66,56,64,47,57,45,51,62,58,31,51,61,43,62,36,80
"COG1121",33,41,37,44,16,39,49,56,29,32,40,32,38,45,51,34,42,26,30,30
"COG1122",91,58,83,148,193,144,78,188,55,88,34,21,11,24,27,24,56,19,16,18
"COG1123",15,10,8,20,9,24,17,64,8,5,4,11,2,9,7,10,12,5,6,10
"COG1124",2,4,1,1,6,3,4,3,4,5,3,3,1,1,8,10,5,2,3,2
"COG1125",1,7,2,7,8,8,3,5,11,2,2,3,6,2,3,4,2,1,0,9
"COG1126",52,56,67,69,90,121,49,152,39,50,70,38,60,67,56,40,107,39,77,50
"COG1127",22,29,33,27,3,22,34,4,34,31,13,36,31,32,27,16,17,25,27,38
"COG1129",44,56,53,97,329,51,81,145,43,60,91,55,56,48,73,60,105,40,104,87
"COG1131",236,218,186,257,513,212,187,301,212,223,272,163,155,200,163,214,398,228,164,184
"COG1132",494,424,371,584,911,661,513,947,404,542,675,257,356,487,326,495,906,482,378,475
"COG1133",0,0,0,1,0,0,0,3,0,0,0,2,0,0,0,3,0,0,0,0
"COG1134",32,19,12,37,64,25,37,41,21,33,41,21,13,19,29,30,51,24,12,21
"COG1135",12,22,16,18,32,52,28,36,18,16,18,15,11,12,12,21,40,21,51,17
"COG1136",288,238,223,220,364,284,241,317,218,281,292,212,220,217,227,268,330,263,245,203
"COG1137",6,5,8,5,1,6,10,3,10,10,15,19,28,24,36,21,10,22,41,25
"COG1138",4,2,0,2,4,3,2,0,2,1,0,0,0,1,1,1,0,1,2,1
"COG1139",9,15,27,16,3,30,16,1,12,19,12,43,38,36,23,12,8,9,20,26
"COG1140",3,2,0,0,2,1,3,1,1,0,0,0,0,1,0,3,3,1,2,0
"COG1141",1,0,1,0,0,0,1,1,1,1,2,0,0,0,0,0,2,0,0,1
"COG1142",0,2,0,1,3,3,0,1,13,2,5,6,1,6,3,10,0,3,2,9
"COG1143",8,21,7,12,5,7,1,3,11,14,3,7,1,2,1,5,2,5,7,4
"COG1144",1,4,1,0,0,0,1,1,0,4,6,1,3,0,3,1,3,2,15,2
"COG1145",102,118,54,135,170,108,81,89,110,103,129,75,86,23,94,93,92,115,53,116
"COG1146",19,16,13,11,15,15,17,15,12,11,12,9,9,3,9,15,17,6,14,13
"COG1148",11,7,4,15,18,1,3,15,18,8,8,3,9,3,2,6,9,9,3,12
"COG1149",0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,3,0,1,2,12
"COG1150",0,4,2,3,3,0,1,0,4,3,3,1,1,1,0,0,4,3,2,2
"COG1151",51,58,21,47,93,53,63,92,38,59,62,46,71,96,53,65,74,43,51,46
"COG1152",5,1,1,5,32,1,4,17,0,3,2,0,1,3,4,2,12,2,4,1
"COG1154",129,110,149,82,87,115,81,75,86,108,103,72,111,156,111,130,115,102,125,98
"COG1155",57,63,18,75,85,29,53,48,62,64,46,43,25,17,58,46,41,51,10,64
"COG1156",34,64,16,64,77,32,44,35,36,51,54,21,26,17,46,34,36,55,13,49
"COG1157",12,3,4,7,5,4,3,11,5,11,12,4,6,8,3,9,6,4,24,10
"COG1158",33,28,69,32,52,29,31,60,46,42,44,45,35,46,35,46,32,27,60,29
"COG1159",40,44,48,44,26,49,34,49,46,33,40,52,56,45,51,39,60,38,57,33
"COG1160",87,85,87,96,88,90,90,86,86,77,71,92,92,112,72,81,90,82,91,102
"COG1161",14,12,11,14,23,44,22,35,10,13,26,12,13,19,9,15,46,20,12,26
"COG1162",30,39,39,49,35,49,46,37,39,43,36,36,47,48,30,30,55,58,40,50
"COG1164",45,24,26,29,31,33,38,78,22,31,51,10,17,36,8,40,68,28,22,23
"COG1165",9,18,23,13,3,9,5,6,4,14,23,44,65,80,28,29,19,45,34,25
"COG1166",43,43,61,32,7,21,32,3,38,52,42,49,41,69,46,23,16,47,54,44
"COG1167",68,48,40,98,121,83,74,115,47,64,81,54,51,44,47,62,90,52,72,53
"COG1168",77,78,86,59,34,70,84,103,68,71,67,70,69,86,110,68,73,70,77,80
"COG1169",12,15,37,12,10,21,21,5,16,16,6,23,22,27,22,17,6,22,23,18
"COG1171",35,46,46,36,63,52,47,50,32,30,44,40,35,41,34,37,53,25,52,23
"COG1172",28,47,31,53,205,27,34,94,44,32,50,25,38,32,54,31,42,21,43,48
"COG1173",62,52,40,61,109,71,70,121,38,31,70,37,39,39,62,53,95,47,22,68
"COG1174",1,9,6,2,11,11,1,5,12,3,1,6,5,1,7,6,2,1,2,9
"COG1175",196,99,107,146,653,153,107,345,126,126,268,54,113,124,109,116,245,124,72,119
"COG1176",39,37,35,40,41,71,41,41,27,28,45,21,52,57,36,42,44,30,40,35
"COG1177",35,57,35,43,63,41,27,62,29,44,36,34,42,60,46,41,31,42,44,49
"COG1178",26,20,18,20,7,13,49,25,28,10,21,24,35,12,27,11,13,21,16,21
"COG1179",25,37,33,26,21,31,28,27,23,43,29,26,41,39,38,29,37,39,47,35
"COG1180",41,40,74,43,72,70,40,59,56,44,46,58,35,29,42,59,72,41,65,37
"COG1181",62,44,60,60,71,61,41,75,45,53,55,63,45,58,41,52,51,51,61,54
"COG1182",0,5,1,0,1,0,1,2,1,0,1,0,0,0,1,1,1,2,0,1
"COG1183",30,24,33,20,15,30,26,10,29,19,13,29,27,27,42,24,25,25,30,33
"COG1184",0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1185",109,97,119,107,63,100,102,72,76,75,118,72,84,119,114,82,105,96,84,102
"COG1186",57,47,47,50,52,65,56,43,46,32,61,52,74,55,55,57,50,48,69,53
"COG1187",40,48,35,58,60,58,35,74,46,56,63,37,43,37,35,66,56,40,54,47
"COG1188",16,23,17,7,16,14,18,16,14,18,13,15,16,14,15,17,11,14,17,19
"COG1189",16,6,7,17,24,35,13,24,5,15,27,7,11,20,21,14,25,14,11,14
"COG1190",90,75,100,84,50,74,78,68,73,72,66,67,60,74,84,77,74,77,83,74
"COG1191",62,50,52,76,98,71,77,112,30,66,104,25,41,39,29,60,120,63,65,32
"COG1192",94,154,127,115,112,165,122,188,88,124,129,84,131,165,94,120,127,98,183,128
"COG1193",81,72,111,84,81,122,57,87,84,90,108,73,67,108,50,69,111,71,75,86
"COG1194",44,42,31,41,32,22,31,41,42,34,28,39,35,39,32,29,50,24,19,33
"COG1195",64,60,65,55,67,65,52,90,60,65,56,61,50,61,64,71,80,65,74,55
"COG1196",57,43,41,69,114,106,64,108,21,74,76,44,32,46,40,55,147,55,48,60
"COG1197",155,125,163,137,127,155,105,163,113,136,141,122,116,182,101,110,138,140,167,134
"COG1198",92,82,130,90,112,106,98,92,96,93,103,86,101,139,85,88,86,80,134,106
"COG1199",44,24,22,34,85,56,43,81,14,30,51,40,20,27,24,42,68,30,40,27
"COG1200",79,69,109,79,87,83,72,102,53,80,85,88,62,97,77,76,101,85,85,90
"COG1201",7,1,0,13,15,20,0,42,6,3,0,1,1,1,3,4,0,0,26,3
"COG1203",35,30,57,27,87,83,26,92,27,35,45,23,56,79,19,27,53,29,40,17
"COG1204",12,6,1,15,51,11,21,0,45,17,17,26,10,2,21,36,10,9,12,12
"COG1205",8,1,119,41,75,3,4,39,8,10,9,36,16,9,7,16,13,15,89,17
"COG1206",14,7,5,21,14,13,18,18,13,6,12,8,7,6,4,6,24,6,12,9
