"","DLM001","NLF012","NLF002","NLF008","DLF014","NOM027","NOM028","NLM010","DLM028","NOF009","NOF014","NOF002","NOM002","DLM023","DLM017","DOF003","DOM015","NLM017","DLM013","DOM003"
"COG0731",12,22,20,28,6,2,17,23,22,42,13,21,13,9,22,24,21,16,17,18
"COG0732",64,112,94,44,43,35,39,75,76,69,102,39,87,81,55,46,52,43,84,85
"COG0733",72,101,112,65,76,77,92,120,96,63,109,111,117,100,149,68,77,95,76,126
"COG0735",32,37,55,42,43,19,48,46,43,51,44,50,43,41,37,56,39,61,44,37
"COG0736",2,2,7,5,25,24,9,1,5,6,3,9,5,5,9,9,2,2,19,12
"COG0737",108,115,89,123,28,62,93,75,97,119,67,95,73,91,125,90,104,72,68,121
"COG0738",164,143,137,152,61,90,113,149,65,191,70,144,63,112,149,163,148,218,67,144
"COG0739",240,258,208,214,82,97,168,198,177,216,265,168,166,215,183,246,266,183,187,151
"COG0740",83,66,56,74,52,57,53,68,49,29,79,29,56,61,72,66,51,61,49,40
"COG0741",75,66,57,85,46,36,57,75,59,59,48,76,82,65,42,73,63,37,72,63
"COG0742",35,30,41,29,30,25,24,25,21,35,30,14,16,39,21,13,32,26,27,30
"COG0743",65,55,51,57,44,44,43,46,36,55,34,39,54,50,50,38,47,42,68,54
"COG0744",59,61,81,39,113,98,49,92,89,51,86,75,68,91,83,65,41,38,81,72
"COG0745",801,728,753,719,465,382,758,798,750,787,683,707,705,668,622,837,748,916,741,447
"COG0746",3,1,1,3,18,3,4,1,2,4,2,1,1,0,1,1,1,1,1,3
"COG0747",75,50,44,59,237,263,83,43,105,71,75,91,106,58,30,55,46,35,113,109
"COG0749",115,104,79,172,136,89,89,124,97,113,245,86,78,94,130,90,109,82,148,140
"COG0750",90,59,61,49,46,50,51,56,56,47,88,52,67,83,87,66,70,53,84,57
"COG0751",10,0,11,11,36,40,8,4,2,13,3,4,7,4,6,7,4,5,26,18
"COG0752",8,0,9,13,10,25,3,1,3,7,2,0,3,3,0,7,4,3,15,15
"COG0753",23,6,12,25,0,1,8,13,21,13,9,18,1,2,12,19,5,5,6,8
"COG0754",10,0,4,7,2,0,8,2,18,4,1,4,4,2,2,1,6,0,18,24
"COG0755",53,35,41,70,0,2,65,55,37,39,11,71,7,32,64,37,71,43,34,27
"COG0756",32,23,45,39,39,22,31,26,17,31,57,30,36,35,53,31,21,38,57,38
"COG0757",19,16,19,10,18,17,19,13,12,24,18,15,9,12,30,13,15,21,19,35
"COG0758",12,20,21,17,14,18,15,29,9,14,26,38,52,38,57,45,66,32,56,59
"COG0759",10,21,18,23,6,25,14,7,9,13,11,7,11,14,13,9,13,7,14,4
"COG0760",96,66,44,119,11,9,53,53,72,100,71,30,23,45,62,50,77,38,78,95
"COG0761",58,68,53,41,70,52,34,58,44,40,64,37,42,47,67,49,51,39,52,49
"COG0762",0,0,0,0,10,0,3,2,3,0,0,0,0,0,1,1,1,0,3,6
"COG0763",32,24,21,39,16,24,10,26,18,25,4,8,3,3,23,7,13,12,6,14
"COG0764",40,55,39,57,19,20,41,39,45,30,33,36,26,31,51,43,39,40,24,40
"COG0765",63,73,101,33,216,155,54,81,102,30,130,70,92,96,90,47,48,97,109,114
"COG0766",73,76,68,49,83,103,91,76,59,58,88,61,70,97,77,63,75,58,83,77
"COG0767",33,28,18,26,10,17,19,20,19,46,7,20,15,17,29,25,21,20,9,46
"COG0768",204,238,218,191,268,267,207,214,227,212,282,210,277,257,266,221,244,199,231,232
"COG0769",85,94,67,70,108,82,73,88,83,78,32,26,22,30,32,15,30,18,28,26
"COG0770",123,98,102,116,68,79,114,79,83,132,106,76,74,101,135,86,122,107,83,99
"COG0771",67,61,67,57,79,87,56,66,73,57,71,54,63,69,58,54,57,42,79,74
"COG0772",133,100,115,101,154,143,109,111,120,91,148,138,163,144,155,110,115,109,156,158
"COG0773",75,62,67,61,59,63,64,65,89,67,82,54,63,78,81,58,60,53,84,97
"COG0774",13,11,4,21,6,11,10,8,7,17,27,19,14,20,45,35,51,32,32,42
"COG0775",43,61,49,50,40,29,47,40,41,68,25,64,45,44,39,58,55,71,33,42
"COG0776",38,46,43,63,21,30,41,33,49,58,56,50,35,46,40,47,41,69,41,46
"COG0777",15,13,29,2,31,17,24,35,22,14,26,27,52,23,16,29,16,20,13,14
"COG0778",150,118,125,134,108,71,114,108,95,149,90,155,82,97,119,146,107,128,137,95
"COG0779",8,9,14,6,20,17,14,17,18,4,22,14,13,15,6,20,8,16,11,9
"COG0780",15,22,24,15,11,28,17,15,20,19,11,16,16,11,27,16,24,21,13,22
"COG0781",43,29,21,32,27,20,26,24,23,28,34,25,30,30,29,25,29,33,32,37
"COG0782",31,28,37,25,36,26,52,29,35,35,52,26,46,42,49,40,34,45,32,39
"COG0783",21,9,13,10,14,1,15,12,15,12,6,20,3,3,5,15,9,27,6,4
"COG0784",200,260,299,189,204,209,404,337,255,226,324,284,409,410,153,359,244,201,125,214
"COG0785",0,0,0,0,0,0,0,0,0,0,3,6,1,2,1,2,1,2,3,0
"COG0786",21,20,14,21,31,12,17,32,26,43,22,26,37,26,14,16,21,22,24,14
"COG0787",110,82,63,69,60,63,57,71,84,82,79,60,71,70,112,70,101,52,69,85
"COG0788",16,14,6,20,1,0,10,11,11,15,13,15,4,6,5,12,11,7,12,2
"COG0789",44,65,56,28,126,104,94,57,60,42,49,59,95,63,41,61,40,51,70,54
"COG0790",28,20,26,32,28,2,35,44,67,25,37,46,30,8,33,33,15,28,24,46
"COG0791",64,127,76,81,137,134,122,104,113,37,145,90,194,152,55,96,68,107,82,53
"COG0792",21,18,25,16,23,26,17,19,24,22,16,21,19,9,33,18,28,26,21,25
"COG0793",288,295,251,345,64,35,272,247,212,393,143,171,130,166,249,273,281,257,128,208
"COG0794",33,25,18,39,30,35,33,19,22,38,5,10,16,18,33,26,11,18,22,48
"COG0795",75,52,45,81,24,33,29,44,43,68,46,60,18,29,89,50,32,48,26,145
"COG0796",43,51,40,43,45,51,29,34,30,50,43,38,21,30,40,26,39,34,33,57
"COG0797",6,0,0,2,0,0,5,2,9,1,0,2,1,1,23,1,0,0,3,11
"COG0798",7,3,0,1,14,0,9,6,4,4,1,9,0,3,10,6,5,11,6,1
"COG0799",16,26,22,20,17,20,16,23,20,11,28,18,16,12,27,17,30,24,12,28
"COG0800",25,23,26,35,40,58,25,24,31,31,31,20,34,37,34,34,31,32,36,44
"COG0801",17,26,12,16,29,31,28,12,23,13,29,12,17,17,19,9,21,20,28,30
"COG0802",10,6,12,9,11,10,11,5,4,5,32,17,31,17,32,36,21,29,28,40
"COG0803",44,31,31,43,63,55,44,35,20,25,31,34,33,20,27,38,59,14,32,28
"COG0804",5,10,1,0,9,0,4,7,3,1,6,0,1,2,0,2,0,0,1,0
"COG0805",21,20,21,36,15,18,18,18,18,27,15,15,11,30,26,14,11,16,22,15
"COG0806",25,22,23,9,23,28,20,16,21,6,32,24,16,22,24,16,10,9,16,16
"COG0807",48,34,39,32,25,44,35,34,37,42,25,56,55,20,41,40,23,34,27,58
"COG0809",84,95,88,93,42,39,68,77,74,93,64,66,43,54,101,95,76,72,64,78
"COG0810",3,0,0,4,0,0,0,3,3,2,0,1,0,0,0,1,2,0,1,4
"COG0811",54,51,45,53,24,39,43,39,44,94,25,54,24,38,67,40,47,25,29,57
"COG0812",40,39,42,35,60,55,28,30,38,30,48,35,55,31,58,37,49,36,47,55
"COG0813",11,10,12,11,20,24,12,7,12,3,18,14,12,24,8,6,16,1,12,7
"COG0814",9,2,14,12,29,0,16,11,46,4,3,8,2,3,1,2,1,8,4,24
"COG0815",7,5,1,5,0,1,4,5,13,5,2,3,0,1,8,9,1,0,3,10
"COG0816",19,18,21,19,29,18,15,26,21,17,35,19,19,22,26,20,25,23,20,32
"COG0817",30,21,18,25,13,20,16,20,18,26,15,20,7,19,37,20,20,15,22,20
"COG0818",1,7,3,1,1,0,2,3,3,6,9,6,7,7,8,4,5,6,5,9
"COG0819",8,3,1,2,18,26,5,4,6,0,12,6,3,3,6,10,0,1,8,8
"COG0820",53,66,54,39,62,47,49,71,53,47,76,50,47,45,58,39,47,38,82,50
"COG0821",70,72,61,63,51,41,60,68,69,82,80,64,58,52,81,52,65,50,63,55
"COG0822",37,41,49,30,62,49,45,33,38,34,63,37,71,41,43,42,41,55,71,25
"COG0823",21,12,37,46,29,5,56,53,43,65,10,52,29,16,18,30,55,21,17,10
"COG0824",21,31,31,28,17,23,22,22,23,32,22,28,24,9,25,21,20,15,19,10
"COG0825",13,17,36,7,21,24,22,33,24,5,35,23,43,31,10,31,12,21,24,11
"COG0826",136,126,126,128,125,138,107,129,124,126,128,129,149,139,191,124,144,118,122,138
"COG0827",106,171,126,187,81,124,117,190,167,59,278,198,205,292,146,188,328,119,129,73
"COG0828",4,5,6,1,3,4,1,10,11,3,2,5,6,5,5,3,4,4,3,1
"COG0829",0,1,0,1,5,0,4,3,5,0,3,0,7,2,3,2,0,1,0,0
"COG0830",1,4,0,0,1,2,7,1,2,2,1,2,2,5,1,1,0,1,3,0
"COG0831",0,1,0,0,0,0,0,4,0,0,1,0,1,3,0,2,1,0,0,0
"COG0832",1,2,1,0,2,0,2,2,1,0,3,0,0,1,2,0,1,0,2,0
"COG0833",3,0,8,19,50,55,6,1,13,1,0,4,7,0,4,0,0,1,7,34
"COG0834",98,105,119,68,262,196,94,120,147,69,108,102,129,111,105,83,86,88,145,177
"COG0835",3,9,32,1,8,3,7,30,14,7,35,16,45,3,11,17,14,26,7,9
"COG0836",52,57,87,58,8,3,39,60,30,64,49,46,74,78,91,47,62,105,27,97
"COG0837",0,0,0,3,0,0,2,0,4,2,0,1,0,1,0,1,0,0,1,8
"COG0838",9,10,14,11,4,1,5,4,10,18,3,7,5,4,21,12,13,10,7,8
"COG0839",16,19,16,29,2,0,20,18,12,34,9,14,9,12,21,13,18,21,6,20
"COG0840",31,173,406,14,73,18,27,198,224,47,120,73,247,16,26,45,61,126,18,48
"COG0841",235,259,145,239,65,97,154,199,178,224,307,565,252,522,444,628,614,513,414,359
"COG0842",46,56,43,53,34,14,40,48,33,46,94,155,70,86,124,151,143,142,99,96
"COG0843",0,0,1,1,0,0,3,0,7,1,0,1,2,0,1,0,0,1,4,5
"COG0845",461,383,383,589,209,175,450,405,355,688,265,522,212,316,401,494,454,457,304,276
"COG0846",62,50,45,31,78,34,61,33,43,32,50,43,65,107,55,45,40,15,59,52
"COG0847",44,38,36,30,24,11,32,26,46,45,43,37,21,33,36,42,34,34,24,55
"COG0848",1,0,8,11,5,30,1,4,6,4,2,12,3,4,2,5,1,5,12,6
"COG0849",40,23,22,20,4,2,24,36,33,38,38,32,24,8,43,38,33,23,15,69
"COG0850",0,7,20,1,5,12,8,7,17,2,18,6,14,5,3,7,5,7,3,5
"COG0851",0,1,1,1,1,2,5,0,0,0,6,4,10,3,4,5,1,8,1,4
"COG0852",43,43,31,48,4,0,28,23,26,41,16,27,12,30,37,34,26,29,21,24
"COG0853",14,21,14,19,9,11,10,14,14,14,15,21,20,10,16,14,9,13,4,16
"COG0854",30,22,17,21,5,0,27,18,22,43,12,19,4,16,10,17,15,22,14,6
"COG0855",97,87,100,71,117,109,101,84,97,93,63,93,85,87,68,67,75,65,55,45
"COG0857",4,0,0,8,29,15,3,0,10,1,0,3,0,2,0,0,1,1,6,23
"COG0858",21,31,20,25,32,32,19,26,24,26,27,22,20,25,20,18,29,29,28,34
"COG0859",39,15,36,55,25,53,30,28,33,48,3,10,5,10,15,7,13,14,9,33
"COG0860",49,57,78,52,75,57,113,68,74,51,103,65,123,74,61,65,78,80,63,64
"COG0861",11,3,14,15,39,56,11,2,22,3,0,2,9,3,14,11,3,5,10,72
"COG0863",58,45,45,51,29,17,40,38,43,40,68,64,42,62,56,102,49,52,42,40
"COG0864",2,0,1,0,0,0,1,0,2,0,0,0,0,0,1,1,1,1,3,2
"COG1001",20,13,14,28,44,23,35,26,27,28,13,18,40,24,14,11,9,10,41,11
"COG1002",65,37,23,48,83,63,23,77,87,81,74,46,16,87,28,67,82,76,88,129
"COG1003",62,55,37,69,6,44,37,24,53,60,20,50,20,31,37,58,40,46,40,26
"COG1004",55,88,87,84,29,52,38,68,60,78,42,97,45,58,70,85,60,105,53,78
"COG1005",36,20,9,27,2,0,15,19,17,27,8,31,8,11,29,24,29,27,9,23
"COG1006",0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,1,2
"COG1007",31,32,36,40,7,3,21,28,28,40,23,24,12,20,37,30,31,32,18,24
"COG1008",57,43,32,58,2,0,32,33,25,42,13,29,8,15,30,32,44,39,16,35
"COG1009",62,60,30,48,2,2,35,15,39,46,23,25,10,13,56,36,31,27,28,71
"COG1010",9,18,17,15,11,20,9,13,26,24,13,16,20,13,23,22,17,20,29,9
"COG1011",96,71,71,78,79,68,72,74,66,80,73,82,68,76,74,73,89,76,76,122
"COG1012",52,87,66,67,156,93,146,93,158,89,89,65,98,80,50,77,76,89,155,114
"COG1013",233,167,156,217,235,151,141,126,132,176,128,138,178,144,198,131,171,104,237,168
"COG1014",273,216,206,245,288,129,188,175,154,233,151,200,197,163,208,202,225,163,250,140
"COG1015",10,14,17,25,42,37,19,22,30,12,25,18,38,34,21,25,33,20,21,23
"COG1017",1,0,0,1,0,0,3,0,6,4,0,0,0,1,1,1,0,0,0,12
"COG1018",2,0,0,7,0,0,11,3,18,5,1,3,0,10,1,0,0,1,8,26
"COG1020",44,63,44,22,27,24,85,52,48,27,39,88,65,36,49,44,23,37,76,12
"COG1021",2,5,0,0,0,0,3,0,6,0,1,3,1,1,0,1,0,1,4,7
"COG1022",184,174,134,136,164,115,137,144,91,195,109,166,84,137,170,171,149,131,134,135
"COG1023",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,5
"COG1024",8,9,15,22,43,44,22,20,33,8,19,23,31,29,17,11,10,24,25,59
"COG1025",0,1,0,1,0,0,2,0,8,1,0,3,0,0,0,0,0,1,2,18
"COG1026",18,49,58,20,86,88,49,51,55,8,52,38,100,72,35,31,42,45,41,18
"COG1027",56,21,20,26,64,37,29,27,14,46,17,29,18,18,10,15,26,19,23,48
"COG1028",219,275,258,224,225,216,262,260,231,240,184,265,201,224,207,242,254,299,252,218
"COG1030",7,0,4,3,11,12,2,4,6,5,4,0,2,1,11,7,1,1,3,1
"COG1032",119,152,110,142,146,163,139,156,117,127,174,132,180,163,87,123,142,129,170,70
"COG1033",25,47,82,36,28,30,42,56,51,13,63,49,88,75,39,52,39,55,56,22
"COG1034",20,21,32,18,16,16,31,30,29,20,27,29,47,25,27,36,23,36,48,7
"COG1035",30,15,53,23,33,9,37,23,27,46,39,43,18,31,41,39,23,43,20,8
"COG1038",31,15,17,17,52,10,41,12,11,23,15,22,19,26,14,17,23,24,31,8
"COG1039",1,1,0,1,1,0,1,0,10,1,4,0,2,2,6,1,0,1,5,2
"COG1040",35,34,33,36,28,51,26,29,39,35,33,47,28,27,43,39,32,35,35,37
"COG1041",2,4,5,0,2,0,0,2,3,0,4,4,11,3,0,3,6,0,3,5
"COG1042",38,46,27,44,0,4,22,32,20,50,19,45,6,23,20,40,19,27,27,15
"COG1043",53,38,36,60,12,21,40,30,18,61,15,47,22,20,39,33,43,33,23,44
"COG1044",32,32,27,32,12,16,19,19,29,54,8,7,3,6,16,10,7,13,4,13
"COG1045",17,10,19,14,16,15,16,10,12,10,50,39,40,56,55,44,53,44,43,25
"COG1047",23,16,16,15,16,4,18,14,11,15,4,7,8,4,7,4,4,2,7,0
"COG1048",98,86,96,71,126,111,108,86,107,72,104,89,121,96,85,68,86,71,108,120
"COG1049",1,1,0,2,0,0,3,1,6,0,0,2,2,1,0,1,1,1,6,15
"COG1051",53,37,40,33,38,24,28,31,20,43,26,23,22,27,29,32,41,39,20,25
"COG1052",63,84,60,64,46,19,69,74,63,77,71,71,61,58,58,66,82,85,67,44
"COG1053",111,110,104,138,83,92,99,141,134,198,93,122,119,170,124,125,70,77,77,116
"COG1054",0,0,0,1,1,0,2,1,7,0,0,4,0,1,0,0,0,2,5,6
"COG1055",40,21,33,36,35,103,15,39,41,17,32,25,49,11,53,42,25,24,27,74
"COG1056",2,0,13,2,0,0,2,2,4,0,0,0,0,0,0,0,0,0,0,0
"COG1057",31,34,21,21,33,35,29,21,23,33,38,11,32,24,24,27,21,22,31,26
"COG1058",14,13,12,24,31,26,14,18,35,19,10,18,17,29,28,10,14,29,15,18
"COG1059",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG1060",81,64,95,91,54,129,76,65,53,95,45,62,89,64,69,68,63,57,44,41
"COG1061",43,83,120,96,66,101,86,105,87,64,132,89,100,94,84,56,81,80,98,122
"COG1062",1,0,0,1,3,0,5,0,4,4,0,1,0,0,0,0,2,0,2,7
"COG1063",78,54,85,101,105,145,119,67,81,62,20,28,21,24,26,22,32,55,32,28
"COG1064",0,0,0,4,7,2,7,1,10,3,1,3,0,2,0,0,1,1,6,20
"COG1066",55,46,36,58,71,47,54,54,40,47,62,38,49,47,57,39,68,50,50,35
"COG1067",4,0,12,20,20,66,7,1,17,6,12,7,27,2,5,9,8,0,7,24
"COG1069",2,17,2,10,0,1,6,10,10,5,17,11,3,7,25,28,12,29,8,5
"COG1070",153,109,158,152,152,254,183,119,150,120,134,129,181,102,162,129,175,159,186,188
"COG1071",27,11,12,48,6,0,13,30,24,15,8,26,1,2,9,20,18,8,11,0
"COG1072",0,0,1,3,4,0,2,1,2,0,0,0,1,1,0,1,0,1,2,7
"COG1073",129,120,139,158,86,104,117,117,114,155,96,74,72,118,103,94,109,91,116,84
"COG1074",126,74,96,78,74,115,76,96,112,60,88,94,119,108,105,79,79,42,119,86
"COG1075",12,5,8,1,0,0,2,11,3,2,17,5,0,23,12,1,4,1,1,0
"COG1076",11,15,14,12,7,1,20,9,15,21,13,6,5,11,16,16,22,12,13,32
"COG1077",17,27,18,25,25,26,24,14,12,22,78,62,88,80,97,51,74,88,87,52
"COG1078",5,6,7,4,1,0,6,8,3,8,11,17,5,16,7,17,15,16,14,5
"COG1079",19,21,11,5,24,21,25,19,27,6,41,11,19,38,16,22,24,30,41,6
"COG1080",46,51,75,41,107,110,65,62,71,24,78,55,68,80,43,30,51,35,67,56
"COG1082",60,50,66,62,27,97,73,45,52,63,57,49,99,54,65,47,56,50,52,32
"COG1083",16,17,16,19,16,12,11,30,4,22,19,22,11,19,14,20,23,16,17,2
"COG1085",1,0,3,3,31,44,12,0,4,1,1,2,5,6,0,0,1,0,5,23
"COG1086",103,106,112,98,39,24,73,79,75,113,93,167,60,63,66,109,101,134,99,10
"COG1087",61,52,43,53,63,71,31,41,40,41,43,54,51,53,73,48,49,34,70,41
"COG1088",63,68,65,53,60,49,61,64,45,67,61,89,50,60,71,64,64,75,44,59
"COG1089",36,55,47,56,4,1,24,51,32,76,31,49,22,26,56,46,25,44,31,30
"COG1090",11,2,6,4,0,0,5,3,9,8,6,16,0,3,3,2,2,9,3,10
"COG1091",61,69,56,50,60,28,33,59,60,53,44,106,65,60,49,59,44,83,33,26
"COG1092",57,68,64,59,33,41,43,53,83,50,72,43,48,71,71,61,48,53,64,53
"COG1098",6,3,1,2,13,22,3,3,2,1,8,5,2,12,3,1,2,0,13,1
"COG1099",0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0
"COG1101",13,20,27,14,26,20,25,20,28,7,36,27,44,45,20,14,27,15,38,11
"COG1102",0,0,0,0,0,0,0,0,0,0,3,0,2,1,0,0,0,0,0,0
"COG1104",57,84,80,26,73,48,55,55,80,18,96,59,97,107,54,40,71,26,68,21
"COG1105",3,9,11,3,11,17,4,7,6,3,30,21,44,29,11,19,15,27,45,31
"COG1106",45,51,50,34,32,33,51,59,28,102,65,24,64,43,98,55,14,86,34,21
"COG1108",13,13,16,8,16,15,13,18,17,12,20,27,34,31,42,28,34,27,32,31
"COG1109",165,159,160,141,159,174,146,166,164,118,165,146,182,224,153,134,148,127,231,133
"COG1112",198,116,155,143,146,55,120,107,95,191,110,191,107,75,160,143,178,126,111,113
"COG1113",10,2,17,38,98,126,25,2,40,3,0,10,13,2,0,0,2,4,20,74
"COG1114",33,11,25,36,76,86,20,6,22,15,10,9,25,30,12,12,10,7,24,19
"COG1115",100,85,95,82,116,108,110,93,80,64,91,95,127,125,86,83,107,81,115,96
"COG1116",19,29,36,12,53,32,31,20,26,21,29,21,45,37,19,25,25,29,22,12
"COG1117",33,38,28,27,36,40,29,51,36,36,36,36,29,38,23,30,32,37,34,22
"COG1118",5,17,21,22,36,28,24,17,15,3,10,10,50,34,14,17,9,9,11,15
"COG1119",31,12,12,27,11,14,14,23,21,18,17,11,2,9,27,23,18,17,23,35
"COG1120",90,62,73,76,21,42,74,52,55,80,48,60,61,51,36,81,55,56,89,45
"COG1121",51,42,28,32,39,43,29,24,44,32,15,43,29,33,39,43,42,31,18,30
"COG1122",91,73,71,61,221,280,98,77,80,30,119,98,143,127,60,65,92,69,176,81
"COG1123",16,7,9,8,99,81,21,5,11,11,7,15,7,15,6,13,4,6,8,35
"COG1124",1,0,3,10,3,10,4,2,12,2,1,1,6,4,0,3,3,8,8,8
"COG1125",2,2,2,4,13,26,4,4,8,10,1,4,3,3,2,5,5,6,10,8
"COG1126",52,62,68,37,156,129,57,62,79,22,49,58,66,90,58,53,62,53,65,69
"COG1127",31,27,19,42,16,34,25,22,17,30,17,18,17,15,37,41,25,24,13,42
"COG1129",58,64,53,29,118,102,144,83,127,58,98,118,178,110,27,63,67,84,107,97
"COG1131",203,274,261,167,273,190,208,304,255,154,299,268,335,212,255,287,204,211,252,131
"COG1132",387,581,620,279,574,584,557,553,635,261,763,480,852,712,465,437,564,447,636,389
"COG1133",0,0,0,2,0,0,1,0,4,0,0,1,2,0,0,0,0,0,0,12
"COG1134",19,43,24,23,50,43,41,43,30,32,52,36,58,36,15,19,44,19,34,19
"COG1135",16,15,18,16,59,54,21,19,42,6,21,16,30,38,20,16,25,20,36,21
"COG1136",208,231,292,206,337,200,213,259,264,218,312,273,269,242,225,193,267,221,226,197
"COG1137",23,14,21,32,16,12,15,23,12,36,16,21,9,13,28,21,13,8,14,35
"COG1138",4,0,5,8,0,0,6,10,11,4,2,7,0,2,1,2,0,2,12,26
"COG1139",33,20,25,18,27,53,19,20,22,24,3,10,8,6,22,9,34,16,10,26
"COG1140",1,1,0,2,0,1,3,1,8,4,1,3,0,1,0,3,1,1,4,14
"COG1141",0,1,4,0,0,2,2,3,0,0,1,0,0,5,2,0,1,1,0,0
"COG1142",10,9,0,8,5,0,10,8,31,9,1,3,2,0,0,2,2,2,2,8
"COG1143",18,5,9,12,0,0,11,10,10,10,6,17,1,3,17,13,9,12,6,15
"COG1144",3,0,6,3,0,1,1,5,4,2,8,1,6,1,1,4,1,1,0,3
"COG1145",34,19,31,21,29,16,41,31,34,26,92,118,143,106,75,118,126,94,208,55
"COG1146",14,16,11,2,23,7,17,13,3,15,11,10,12,12,11,13,13,10,7,23
"COG1148",14,11,7,4,9,2,9,8,8,10,17,2,6,7,6,16,2,3,5,3
"COG1149",0,0,0,0,1,0,0,0,1,2,0,0,0,1,0,1,0,0,2,0
"COG1150",6,0,0,2,1,1,7,1,3,3,0,1,0,1,0,0,0,0,1,0
"COG1151",43,55,77,41,60,77,87,71,50,50,44,60,89,72,27,68,52,55,45,64
"COG1152",8,1,0,2,2,1,8,1,1,2,5,3,5,1,5,3,3,1,7,0
"COG1154",118,115,116,100,85,80,96,92,89,86,122,93,82,95,114,86,135,94,95,107
"COG1155",49,42,53,42,23,10,75,43,35,72,32,67,50,43,55,52,47,48,103,11
"COG1156",40,34,43,28,21,8,60,35,45,41,16,20,11,17,14,18,16,7,21,2
"COG1157",0,9,19,1,4,0,11,20,17,2,18,12,28,1,3,13,10,14,5,4
"COG1158",69,40,32,34,48,27,34,31,49,30,36,24,41,31,34,33,32,33,29,53
"COG1159",31,26,26,36,39,33,34,40,27,20,53,43,39,39,48,25,35,26,58,50
"COG1160",88,86,111,73,102,95,79,93,71,103,62,71,102,61,95,76,74,89,75,94
"COG1161",16,22,13,6,37,11,13,24,14,7,36,20,21,27,13,11,12,17,24,9
"COG1162",20,15,8,10,8,2,9,16,15,11,39,46,34,40,61,48,45,34,51,51
"COG1164",24,36,19,8,35,16,18,37,36,10,45,26,54,46,27,34,24,22,26,24
"COG1165",37,36,6,56,54,50,31,21,22,20,22,30,23,20,43,43,15,52,31,50
"COG1166",69,47,28,64,3,3,47,33,41,40,15,45,6,14,57,39,46,42,19,46
"COG1167",55,52,106,51,161,84,70,90,93,44,122,58,83,101,47,50,71,58,134,47
"COG1168",68,51,68,73,110,100,88,69,64,102,48,90,99,56,75,65,80,94,63,78
"COG1169",24,24,11,16,3,1,16,19,14,29,14,15,2,9,22,6,20,15,11,40
"COG1171",40,28,38,37,78,87,35,32,58,47,32,42,66,42,39,25,36,34,69,58
"COG1172",23,17,20,22,86,62,108,40,77,42,53,83,137,52,21,56,38,36,63,53
"COG1173",17,11,16,19,50,37,24,20,26,10,61,64,96,84,26,55,43,35,82,68
"COG1174",6,2,3,5,30,34,9,5,11,7,1,9,3,5,0,3,4,3,17,15
"COG1175",95,130,137,48,346,364,182,149,228,48,299,183,327,184,105,94,123,274,81,109
"COG1176",39,35,46,19,32,13,45,24,37,32,40,47,36,25,37,38,38,38,36,36
"COG1177",14,9,6,10,8,5,18,13,15,10,43,34,38,34,34,33,30,28,38,36
"COG1178",22,13,28,20,27,38,30,19,21,25,42,26,25,10,16,24,19,30,39,15
"COG1179",17,10,7,11,10,8,12,12,7,4,30,16,40,45,40,21,36,30,32,33
"COG1180",58,34,60,29,89,73,68,45,56,54,51,63,58,46,44,53,38,40,50,73
"COG1181",18,13,17,16,22,29,16,14,8,10,65,55,80,49,43,36,39,52,71,43
"COG1182",0,1,0,0,1,0,1,0,6,0,0,2,3,0,3,0,1,0,5,0
"COG1183",26,22,27,32,22,23,18,18,14,40,19,10,9,24,37,14,22,17,20,31
"COG1184",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
"COG1185",85,81,64,95,99,110,77,74,103,88,122,76,106,100,106,100,111,88,93,103
"COG1186",74,46,50,55,50,62,64,55,45,56,64,51,55,53,43,63,50,44,42,67
"COG1187",58,42,34,47,50,30,30,53,66,38,57,39,56,49,41,55,48,42,70,41
"COG1188",20,12,15,21,9,6,16,9,17,11,22,11,10,9,20,16,12,14,18,14
"COG1189",8,20,26,10,46,33,14,23,23,4,28,25,25,39,20,19,19,18,24,8
"COG1190",95,84,79,101,92,88,74,59,82,83,55,59,61,105,75,64,78,74,83,93
"COG1191",36,68,83,27,60,39,69,68,81,14,101,65,117,106,46,50,70,41,76,13
"COG1192",108,135,115,84,135,110,115,144,118,81,147,86,174,193,145,108,130,98,108,109
"COG1193",105,77,62,73,70,46,93,83,61,60,76,88,75,107,72,93,73,64,80,83
"COG1194",36,26,21,28,43,33,35,23,32,29,31,32,38,31,35,35,41,32,26,25
"COG1195",47,61,51,51,71,65,59,58,60,55,77,65,59,80,63,57,59,50,70,51
"COG1196",69,60,57,40,158,87,39,54,59,25,82,58,90,117,32,55,68,30,111,39
"COG1197",137,128,127,122,150,189,89,115,132,97,131,115,126,134,155,109,120,68,161,129
"COG1198",112,101,85,93,82,94,95,93,81,74,80,83,107,80,117,102,95,53,96,93
"COG1199",20,32,37,28,26,51,34,39,55,13,52,25,93,45,22,30,40,13,35,55
"COG1200",100,87,70,77,92,112,58,77,63,69,86,75,71,88,95,86,86,55,99,102
"COG1201",5,2,0,6,79,60,13,3,2,1,7,0,4,3,0,0,0,1,15,30
"COG1203",22,42,48,36,25,93,40,56,35,38,35,57,43,56,32,29,25,35,34,41
