"","NLM028","DOM022","NLF002","NOM029","NLM032","DOF011","NLF001","DLF013","NLM009","DLM028","DLF007","DOF006","DOM015","DOM024","DLM001","NOM009","NOF009","DLM002","DOM016","NOM004"
"COG0807",13,15,11,24,7,16,16,8,25,5,29,47,38,35,49,43,36,45,39,40
"COG0809",78,105,68,87,79,124,70,86,109,57,76,108,88,85,96,53,103,74,91,81
"COG0810",0,2,4,3,3,0,1,0,0,2,0,2,2,0,4,0,1,1,3,2
"COG0811",27,67,58,45,28,76,52,27,41,53,34,78,37,47,59,17,90,42,66,57
"COG0812",18,11,16,14,8,14,14,15,20,18,36,25,40,36,46,48,32,49,39,24
"COG0813",18,3,13,13,10,9,12,6,1,13,3,13,10,10,5,15,6,13,7,8
"COG0814",9,1,9,32,10,1,3,7,1,45,10,7,2,9,8,11,5,3,11,13
"COG0815",0,3,2,5,2,2,3,3,1,15,2,3,2,5,7,1,4,2,7,2
"COG0816",23,22,19,26,36,16,25,43,37,25,13,18,22,26,23,28,24,31,15,13
"COG0817",10,20,16,15,14,20,17,20,28,22,31,22,21,29,24,7,20,13,15,24
"COG0818",12,7,12,12,14,4,10,8,0,8,11,16,16,19,6,11,16,8,10,15
"COG0819",10,3,1,1,7,0,17,16,1,10,0,0,6,5,5,2,2,3,2,1
"COG0820",52,54,74,56,56,46,45,44,94,41,47,41,52,53,47,45,54,55,47,52
"COG0821",63,69,79,87,51,78,69,68,44,75,56,56,84,67,91,59,67,50,83,46
"COG0822",42,34,70,31,56,40,28,39,38,37,38,24,25,38,33,51,25,43,33,31
"COG0823",10,23,32,55,53,22,57,24,2,41,62,75,52,33,27,14,71,15,13,29
"COG0824",23,16,34,27,27,24,33,25,11,28,29,22,25,32,31,13,42,15,27,47
"COG0825",44,13,36,20,52,8,20,19,12,30,17,18,17,16,8,48,15,40,17,18
"COG0826",139,141,127,149,157,136,126,157,155,122,104,120,136,127,149,148,100,134,147,119
"COG0827",336,157,115,120,162,162,122,199,131,198,82,81,358,132,123,151,49,183,97,31
"COG0828",2,2,5,7,4,3,2,5,0,4,0,0,4,3,3,4,1,10,3,3
"COG0829",1,1,1,0,2,0,1,1,0,0,2,0,1,2,0,4,0,1,2,1
"COG0830",0,3,0,0,5,2,0,0,0,1,2,1,1,3,1,4,1,2,2,0
"COG0831",0,0,0,0,0,1,3,1,0,0,2,0,0,2,0,3,2,0,1,1
"COG0832",1,0,0,2,2,1,0,0,0,0,0,1,0,1,0,3,1,0,4,0
"COG0833",1,16,10,10,1,16,10,1,0,6,2,2,0,2,1,2,4,5,6,6
"COG0834",145,87,128,103,131,74,114,100,88,150,95,68,80,100,97,174,71,117,98,91
"COG0835",29,7,35,15,11,8,19,2,3,22,14,2,11,10,3,26,6,16,17,10
"COG0836",77,67,69,75,27,77,72,35,151,40,60,92,68,48,48,61,66,65,63,62
"COG0837",0,0,0,6,0,0,0,1,0,2,1,0,0,0,0,0,1,0,1,1
"COG0838",9,13,9,14,6,20,15,13,20,8,11,17,15,18,11,4,17,7,16,15
"COG0839",17,23,16,24,4,23,30,9,17,17,13,27,17,19,16,6,34,13,21,22
"COG0840",361,119,360,165,202,47,200,34,96,213,131,21,203,161,26,256,46,205,181,72
"COG0841",156,260,163,161,81,203,180,181,65,181,598,900,635,559,721,187,748,337,750,619
"COG0842",91,145,115,170,70,180,105,117,118,97,180,203,139,135,152,58,170,103,149,172
"COG0843",1,0,0,1,1,0,0,0,0,4,2,2,0,1,0,0,0,0,2,2
"COG0845",385,549,372,440,204,432,474,379,268,358,584,691,439,452,490,188,645,304,571,544
"COG0846",85,36,54,32,67,45,51,71,64,39,46,43,54,44,39,69,29,45,36,61
"COG0847",31,57,41,51,22,38,42,51,93,42,40,38,44,48,44,20,51,33,38,49
"COG0848",1,8,14,6,5,15,6,1,3,5,1,2,2,1,1,2,8,9,15,3
"COG0849",26,41,21,29,25,65,16,22,66,32,23,43,28,23,33,24,26,34,44,24
"COG0850",11,6,6,6,12,3,13,2,4,12,6,4,6,2,1,14,1,11,6,6
"COG0851",3,0,6,4,7,6,6,2,2,6,0,2,1,1,2,6,1,6,2,1
"COG0852",22,35,30,33,7,33,35,23,33,22,34,38,31,35,47,11,33,22,40,35
"COG0853",10,9,14,18,8,17,13,10,30,8,12,6,9,18,11,21,19,16,19,16
"COG0854",14,10,24,27,9,5,26,13,2,14,30,27,15,20,23,3,44,3,16,34
"COG0855",96,55,101,117,108,94,93,68,43,66,86,78,69,83,66,83,89,79,104,96
"COG0857",1,1,0,8,1,0,0,3,1,4,1,0,0,0,2,0,0,0,2,4
"COG0858",28,19,35,21,25,25,20,22,38,18,28,19,22,20,19,21,19,21,12,26
"COG0859",12,57,32,26,19,75,33,22,54,36,10,17,13,13,17,10,11,17,22,16
"COG0860",60,78,58,59,93,68,58,109,51,73,54,39,69,73,48,108,41,78,68,45
"COG0861",2,21,7,6,4,26,14,4,29,17,5,5,1,3,7,7,3,8,11,11
"COG0863",37,18,36,80,43,30,66,90,26,45,65,40,54,91,58,37,27,59,21,31
"COG0864",1,0,0,2,0,0,2,1,1,5,0,1,0,2,2,1,1,1,1,0
"COG1001",14,14,16,16,19,4,10,29,10,33,14,21,15,17,24,23,11,23,34,26
"COG1002",54,45,43,135,52,79,76,56,168,89,131,28,70,39,54,80,73,85,43,23
"COG1003",32,65,37,54,19,30,39,48,12,53,21,20,9,10,26,3,15,13,11,11
"COG1004",47,67,73,82,49,110,76,69,151,60,71,45,71,53,72,32,79,78,82,96
"COG1005",15,23,16,37,14,35,25,11,41,17,20,34,26,26,17,9,29,14,23,33
"COG1006",0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1
"COG1007",15,49,21,38,9,50,29,23,45,23,47,50,35,25,33,12,53,20,29,43
"COG1008",20,42,24,46,3,39,35,29,42,31,13,38,32,42,51,12,49,20,25,19
"COG1009",23,47,20,37,12,53,28,58,93,43,28,47,41,43,61,21,60,26,36,30
"COG1010",16,6,13,6,24,9,21,14,5,19,5,22,14,18,7,24,12,16,18,10
"COG1011",75,61,67,71,88,90,73,89,101,55,86,72,108,92,82,90,92,97,96,83
"COG1012",114,63,71,87,86,37,66,101,22,161,109,109,61,66,48,113,115,51,84,117
"COG1013",141,162,148,156,114,183,164,166,203,106,124,181,191,192,225,158,175,127,190,153
"COG1014",140,234,203,163,136,197,215,192,181,143,159,195,230,204,251,153,263,152,194,180
"COG1015",29,16,14,20,35,13,22,13,14,24,6,13,26,11,8,42,8,11,20,13
"COG1017",0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,5,0,2,3
"COG1018",1,8,0,12,1,1,0,1,0,17,6,2,0,1,4,1,3,1,5,5
"COG1020",55,29,39,48,87,78,71,83,16,35,54,39,32,39,40,64,33,40,35,36
"COG1021",1,3,0,4,0,9,3,10,0,12,1,0,0,0,1,3,0,0,2,2
"COG1022",42,54,37,43,45,62,52,38,56,41,184,182,128,152,184,66,210,135,155,163
"COG1023",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1024",19,11,11,33,31,15,21,20,9,42,12,14,7,12,7,12,8,28,23,4
"COG1025",1,0,0,13,0,0,0,2,0,12,1,3,1,0,3,0,0,1,2,7
"COG1026",65,34,41,20,64,44,34,27,24,56,33,21,27,39,18,79,22,57,39,24
"COG1027",12,35,23,31,18,73,22,21,8,13,38,42,13,20,48,12,42,21,39,26
"COG1028",201,211,254,290,207,205,223,239,231,242,261,247,234,242,235,217,240,202,252,221
"COG1030",0,3,4,2,0,1,5,1,1,4,0,1,2,6,8,0,9,3,4,2
"COG1032",155,136,127,102,154,102,145,141,69,128,75,173,136,155,146,124,118,151,123,136
"COG1033",82,21,78,30,76,21,31,62,38,56,17,8,37,56,48,142,13,85,27,18
"COG1034",26,16,35,14,12,9,18,28,4,36,10,3,12,3,5,18,4,9,6,7
"COG1035",52,17,47,34,60,62,28,52,20,24,25,14,8,22,13,14,15,26,12,11
"COG1038",27,21,20,25,23,8,16,36,7,12,28,22,20,17,32,18,25,20,27,27
"COG1039",0,0,0,2,4,1,0,0,1,6,0,1,1,1,3,9,0,2,0,3
"COG1040",36,42,42,35,62,26,22,35,48,34,35,19,22,26,34,39,35,49,32,24
"COG1041",10,5,5,4,8,1,12,1,4,1,0,0,3,4,1,5,0,3,1,0
"COG1042",23,29,24,29,6,8,19,23,1,26,32,44,20,24,43,8,42,12,39,31
"COG1043",27,53,40,42,14,41,37,31,40,21,52,71,29,35,51,6,50,38,62,43
"COG1044",24,41,23,36,8,35,35,25,52,22,26,39,32,43,37,14,41,32,34,52
"COG1045",48,35,50,46,49,49,48,58,36,44,61,45,45,46,43,43,39,46,49,69
"COG1047",12,15,10,15,15,13,13,14,12,5,8,12,18,12,12,10,16,12,12,6
"COG1048",105,85,86,81,90,78,90,82,89,95,69,66,81,69,95,106,74,92,68,58
"COG1049",0,0,0,3,1,0,0,0,0,8,1,2,0,0,4,0,0,0,5,5
"COG1051",48,25,28,45,19,39,33,35,21,22,40,44,29,45,45,32,38,36,46,55
"COG1052",73,59,65,59,84,43,64,80,47,97,55,81,78,95,71,66,66,65,80,64
"COG1053",104,198,129,101,94,123,136,100,145,109,92,103,69,92,127,172,208,92,191,145
"COG1054",0,1,1,2,0,0,1,0,0,3,2,0,0,2,0,3,1,0,0,1
"COG1055",30,71,33,18,25,84,36,29,104,27,4,7,11,4,16,11,6,24,17,12
"COG1056",1,2,10,1,0,0,0,2,0,4,1,0,3,0,0,1,1,10,2,0
"COG1057",30,18,28,28,39,35,19,44,24,27,22,39,38,39,31,23,34,16,23,31
"COG1058",15,12,11,12,12,11,15,37,7,30,17,23,8,4,25,13,13,24,14,10
"COG1059",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG1060",60,79,87,72,49,71,101,75,34,61,73,104,59,69,76,65,74,73,86,94
"COG1061",96,115,132,67,138,96,127,87,232,100,38,135,70,96,43,101,70,137,66,121
"COG1062",1,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2
"COG1063",92,88,86,81,93,130,84,90,62,76,64,67,77,67,87,149,76,50,67,84
"COG1064",1,1,1,7,0,0,0,1,0,17,2,12,1,0,2,2,2,0,11,3
"COG1066",59,57,50,41,59,50,53,59,61,51,38,42,50,61,46,48,54,47,45,50
"COG1067",5,10,11,4,18,21,16,3,4,15,3,2,3,3,1,3,5,13,6,3
"COG1069",2,4,2,6,9,0,19,10,0,12,2,10,14,10,7,2,2,3,4,2
"COG1070",126,121,160,142,110,254,154,155,119,153,162,151,171,126,155,176,137,128,147,168
"COG1071",10,14,17,18,6,0,25,15,0,24,28,17,18,15,23,3,19,7,15,18
"COG1072",3,0,1,3,5,0,1,0,1,5,1,0,0,0,0,2,0,1,1,1
"COG1073",100,114,125,89,66,107,153,134,83,98,121,170,121,133,124,88,159,107,143,194
"COG1074",83,108,70,73,116,122,72,94,112,104,61,51,79,94,121,114,60,115,114,53
"COG1075",1,2,7,0,5,0,3,2,2,5,6,4,1,9,9,1,6,14,1,1
"COG1076",7,12,7,25,11,20,27,10,25,15,14,28,15,20,11,10,31,7,26,13
"COG1077",70,51,75,61,86,89,74,82,81,74,47,53,65,67,58,79,65,89,65,63
"COG1078",15,21,19,8,8,7,20,20,2,9,32,35,19,21,13,10,35,7,17,40
"COG1079",13,25,10,14,18,7,18,35,8,22,11,13,24,23,25,30,9,26,16,16
"COG1080",91,23,58,41,101,34,42,49,16,77,26,24,48,35,40,100,14,64,42,29
"COG1082",62,69,70,50,60,28,49,61,15,55,82,44,63,37,57,80,48,59,61,52
"COG1083",20,6,16,14,13,8,36,18,67,12,12,13,20,28,11,14,21,15,22,26
"COG1085",1,4,3,4,5,10,6,5,4,9,3,0,3,1,5,3,0,7,1,2
"COG1086",89,77,86,109,87,64,101,98,164,81,156,135,82,84,84,55,112,57,108,85
"COG1087",38,56,49,57,77,51,49,43,80,35,36,27,52,50,52,63,34,56,46,31
"COG1088",59,81,63,65,34,50,60,57,40,54,103,88,86,47,49,50,83,61,62,65
"COG1089",27,29,53,38,8,44,34,24,29,29,46,53,29,33,43,22,63,35,39,69
"COG1090",4,1,7,6,1,1,2,10,0,4,15,21,7,2,13,0,7,0,9,10
"COG1091",58,79,58,62,54,44,44,62,54,56,65,62,40,44,36,66,55,34,58,51
"COG1092",72,52,81,52,67,53,50,59,51,63,9,16,19,25,28,19,21,22,22,21
"COG1098",5,5,11,0,8,3,6,7,5,5,1,0,6,3,1,3,1,10,2,0
"COG1099",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1101",39,11,19,17,39,7,29,38,16,33,11,3,41,24,20,30,15,29,22,13
"COG1102",1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1104",95,41,74,43,99,20,40,61,31,75,31,13,65,56,54,104,19,71,39,25
"COG1105",25,20,35,23,40,24,22,29,7,35,11,12,25,16,11,52,13,26,20,16
"COG1106",63,40,67,64,69,140,74,65,42,29,98,104,13,78,45,82,128,87,52,91
"COG1108",41,36,33,42,49,31,37,45,45,34,21,29,38,38,33,25,37,37,35,24
"COG1109",158,152,189,169,215,165,156,189,173,155,122,100,144,160,158,202,133,190,144,119
"COG1112",100,150,164,196,86,165,153,129,97,89,166,177,152,145,208,95,155,132,173,234
"COG1113",2,9,9,16,7,31,12,10,0,36,4,10,4,1,6,2,6,11,17,5
"COG1114",19,29,23,8,13,30,21,22,8,19,0,3,6,3,9,5,5,5,4,5
"COG1115",145,66,94,94,131,107,99,97,102,90,62,71,85,92,92,206,73,93,102,77
"COG1116",29,22,35,26,32,8,21,26,5,31,14,26,23,23,15,42,9,21,26,16
"COG1117",40,33,35,40,42,25,34,36,9,44,35,22,50,40,21,39,42,32,46,28
"COG1118",27,10,18,13,27,14,24,18,8,14,6,10,7,20,3,54,5,24,14,2
"COG1119",13,14,7,24,12,33,18,13,33,15,17,15,26,22,34,4,31,17,28,15
"COG1120",61,75,74,55,49,42,51,65,67,51,62,64,69,59,68,70,52,60,78,55
"COG1121",41,37,33,35,45,35,29,36,45,40,30,36,36,28,34,30,35,31,37,38
"COG1122",106,70,81,60,136,76,91,129,50,80,43,24,111,60,72,126,27,97,64,23
"COG1123",24,23,12,13,17,5,4,22,7,15,2,3,6,6,14,23,12,9,8,12
"COG1124",3,3,2,9,2,1,7,1,1,9,5,3,1,4,1,6,1,2,6,10
"COG1125",1,3,1,1,3,0,6,1,0,8,1,5,1,1,4,2,7,5,5,5
"COG1126",74,37,69,59,92,30,53,75,51,72,25,9,56,48,58,94,28,64,32,35
"COG1127",16,37,28,20,13,48,34,21,47,21,26,33,29,25,29,11,29,35,27,33
"COG1129",27,24,15,30,35,14,19,30,8,47,108,52,65,60,42,151,57,68,64,74
"COG1131",281,166,244,245,391,129,281,272,137,249,222,166,234,231,164,339,150,291,179,165
"COG1132",816,337,588,487,828,299,534,633,381,655,356,299,590,468,390,777,253,526,374,306
"COG1133",0,1,0,1,0,0,0,0,1,5,2,2,0,0,1,0,1,0,0,3
"COG1134",41,17,40,50,65,20,46,33,20,42,9,13,15,9,7,25,8,11,9,10
"COG1135",7,4,5,3,8,2,2,7,4,8,15,7,8,12,20,31,11,17,24,7
"COG1136",318,207,270,218,324,255,251,255,180,212,220,193,241,253,235,304,232,298,219,195
"COG1137",14,23,22,18,9,47,18,22,39,25,29,34,12,21,34,8,30,18,27,33
"COG1138",1,9,4,10,4,0,4,1,1,15,2,1,1,2,4,1,4,1,5,10
"COG1139",14,46,23,33,11,51,31,15,28,11,22,40,26,12,28,17,31,18,33,43
"COG1140",3,5,0,2,0,0,1,1,0,17,2,4,0,0,1,1,4,0,5,1
"COG1141",2,0,1,1,1,2,0,0,0,0,0,0,1,3,1,1,0,2,0,0
"COG1142",7,3,1,16,1,1,2,4,1,35,2,4,1,0,1,0,4,3,2,7
"COG1143",5,5,4,22,7,15,11,10,7,11,19,14,15,12,12,2,12,2,9,10
"COG1144",0,9,1,1,3,0,5,1,1,4,3,5,2,0,5,2,8,5,5,6
"COG1145",123,82,115,115,93,82,93,129,28,90,107,107,154,104,88,132,97,90,136,109
"COG1146",10,13,12,20,14,17,12,13,10,8,15,10,7,10,18,10,18,11,14,19
"COG1148",3,7,10,6,11,3,14,11,1,5,1,14,3,5,12,12,5,8,7,11
"COG1149",0,0,0,0,0,0,2,0,0,0,6,4,0,1,0,0,0,0,6,3
"COG1150",0,2,1,0,2,0,2,1,0,0,0,2,0,1,3,0,3,3,0,2
"COG1151",34,8,22,22,22,37,16,12,13,16,58,76,40,56,38,87,60,76,53,72
"COG1152",1,1,3,2,5,4,0,4,0,2,1,0,5,2,2,11,1,1,0,2
"COG1154",102,135,89,106,94,130,93,120,133,78,87,120,125,124,127,107,106,118,108,88
"COG1155",39,36,44,51,56,22,50,55,8,41,57,47,49,38,42,67,64,36,43,48
"COG1156",37,45,43,35,42,16,31,65,4,22,36,51,37,41,45,41,51,26,26,47
"COG1157",5,7,4,2,1,3,2,1,0,4,14,7,7,6,1,18,5,10,7,7
"COG1158",36,45,11,37,31,52,29,33,38,31,21,41,30,43,50,47,24,38,41,31
"COG1159",36,27,44,34,34,45,51,44,68,39,29,29,44,37,53,44,31,50,33,25
"COG1160",86,87,98,93,90,71,124,93,100,85,71,80,75,88,87,78,92,96,91,81
"COG1161",12,11,14,14,42,9,15,30,7,20,7,4,19,14,9,36,5,18,10,10
"COG1162",37,55,40,50,52,50,37,34,66,49,52,45,45,48,49,49,29,62,47,33
"COG1164",49,19,27,18,43,13,34,19,14,32,15,14,33,39,28,64,13,36,24,5
"COG1165",21,56,12,46,24,60,8,29,77,21,59,65,11,39,52,18,25,31,26,76
"COG1166",31,62,29,54,16,46,36,29,82,40,40,42,53,34,48,25,46,31,44,24
"COG1167",92,41,88,54,87,26,59,66,28,81,50,44,59,51,59,90,52,77,39,45
"COG1168",75,84,75,80,78,89,103,53,81,63,85,92,86,92,71,50,97,60,106,82
"COG1169",10,23,13,16,7,29,15,11,39,16,21,29,25,18,21,11,31,15,26,23
"COG1171",54,37,29,32,46,50,42,45,35,51,29,44,25,19,42,44,40,37,49,54
"COG1172",52,59,28,52,52,27,27,33,15,65,63,34,26,21,34,94,42,23,40,40
"COG1173",77,64,62,50,95,50,51,58,23,77,35,45,46,50,57,90,38,68,66,35
"COG1174",3,10,2,8,5,1,6,3,0,15,2,6,1,1,3,2,6,6,6,15
"COG1175",194,105,115,152,241,55,143,131,79,244,106,73,112,104,98,249,51,234,94,77
"COG1176",44,24,37,28,36,38,36,37,9,37,34,38,44,38,38,44,44,32,34,32
"COG1177",46,23,24,46,44,23,43,45,12,38,20,27,25,34,57,39,29,37,35,29
"COG1178",35,28,18,8,11,14,31,22,8,20,37,25,15,19,24,10,28,27,28,33
"COG1179",35,28,34,20,44,34,36,23,33,28,31,24,36,41,31,46,21,38,30,30
"COG1180",39,41,61,52,67,43,43,30,96,42,79,68,33,35,45,61,61,61,54,57
"COG1181",49,64,40,62,43,54,39,52,68,60,28,47,38,42,47,43,42,45,54,42
"COG1182",1,0,0,3,3,0,3,2,0,2,0,0,2,0,2,1,1,0,1,2
"COG1183",7,13,8,3,7,16,13,9,16,4,36,21,21,38,21,24,46,22,29,35
"COG1184",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,1,0
"COG1185",81,97,117,90,120,96,92,104,108,92,68,65,108,83,92,96,84,90,81,88
"COG1186",56,53,49,43,45,63,47,54,64,48,58,56,56,37,54,68,60,49,48,61
"COG1187",46,64,45,60,64,50,29,60,43,59,31,32,53,47,54,45,23,56,31,24
"COG1188",17,6,15,7,30,7,11,17,19,17,11,17,17,18,18,19,10,24,21,25
"COG1189",21,9,19,19,25,14,24,18,8,22,6,6,17,20,18,22,11,26,10,6
"COG1190",65,88,69,69,67,70,52,73,83,65,69,84,82,81,89,80,81,71,83,73
"COG1191",37,14,17,12,48,6,18,20,17,31,27,21,61,61,33,85,16,79,44,25
"COG1192",196,95,114,133,121,125,114,112,111,126,216,77,154,119,107,164,77,131,88,90
"COG1193",101,73,78,86,108,78,52,70,133,75,49,58,94,71,114,112,65,89,67,57
"COG1194",31,18,26,32,37,40,37,32,42,37,30,26,28,30,37,29,36,31,34,34
"COG1195",56,45,66,55,74,74,60,60,81,49,51,38,60,61,58,57,52,71,53,54
"COG1196",89,52,63,33,151,43,39,62,33,79,25,29,61,43,49,110,13,86,38,27
"COG1197",137,115,125,108,171,168,129,145,128,129,70,94,143,124,154,153,95,126,122,88
"COG1198",96,86,96,94,125,105,66,88,105,83,72,88,87,73,103,103,83,82,90,86
"COG1199",67,25,50,38,63,21,46,35,21,59,10,17,27,19,26,65,16,46,46,30
"COG1200",70,84,63,54,96,85,71,84,104,66,45,67,83,63,87,90,55,73,67,47
"COG1201",3,10,0,6,0,1,0,9,0,6,11,6,2,1,4,1,1,1,2,4
"COG1203",51,24,40,61,47,36,22,34,13,33,33,17,27,59,31,45,43,46,31,44
"COG1204",14,7,19,19,14,6,27,25,11,10,41,1,11,41,24,9,10,41,27,5
"COG1205",19,9,14,1,11,1,3,30,9,36,39,9,3,5,9,26,3,33,7,17
"COG1206",16,4,12,6,23,9,10,10,10,6,0,4,19,8,18,13,5,18,6,1
"COG1207",15,24,16,10,19,18,12,21,7,14,8,6,21,13,15,10,11,20,13,5
"COG1208",70,71,60,50,40,42,54,52,144,30,30,12,17,25,17,12,23,8,25,31
"COG1209",48,60,33,55,46,17,45,45,50,42,94,64,46,44,29,34,64,44,53,61
"COG1210",14,9,17,13,16,48,7,11,52,19,17,13,8,6,19,19,8,13,7,10
"COG1211",44,40,39,44,62,70,34,38,73,35,48,50,62,48,52,50,40,50,54,45
"COG1212",8,22,29,24,22,25,24,28,41,19,8,7,11,8,8,6,11,4,5,13
"COG1213",3,4,7,3,1,1,8,14,4,18,5,9,3,9,2,1,9,3,1,25
"COG1214",39,44,46,32,46,33,48,32,40,33,36,37,28,36,39,34,27,31,34,33
"COG1215",44,60,67,50,37,26,51,71,36,68,54,88,47,73,64,16,88,76,69,66
"COG1216",109,128,94,103,84,95,121,120,203,88,188,125,103,116,118,62,159,144,101,134
"COG1217",102,78,81,81,81,97,91,80,81,91,24,22,36,28,35,43,34,24,25,23
"COG1218",10,15,17,22,10,5,15,21,2,15,26,24,17,18,11,3,22,6,22,17
"COG1219",76,77,75,66,77,68,53,68,84,69,54,58,67,57,55,85,59,79,78,46
"COG1220",3,2,9,4,5,14,10,0,0,8,1,9,2,1,4,2,8,7,6,2
"COG1221",13,30,44,12,18,65,23,12,2,19,5,7,12,8,7,37,1,31,17,6
"COG1225",17,18,20,26,12,14,21,16,38,7,43,8,14,24,14,27,25,24,20,24
"COG1226",29,20,22,43,19,9,30,20,6,61,37,39,33,20,20,12,42,22,32,41
"COG1227",54,26,40,27,53,27,32,35,9,33,14,9,21,27,16,70,8,51,25,21
"COG1228",30,45,33,24,37,14,26,44,8,42,47,39,47,68,44,40,39,38,47,42
"COG1230",4,10,17,17,2,1,2,10,1,3,11,11,3,6,12,4,10,4,8,9
"COG1232",10,10,42,16,14,8,23,12,4,17,35,20,8,22,17,17,24,5,7,45
"COG1233",4,4,3,2,4,4,4,1,1,2,19,21,4,4,15,1,22,14,20,22
"COG1234",46,59,41,47,51,39,29,28,49,40,34,35,32,32,49,52,36,58,38,38
"COG1235",50,72,48,66,60,72,64,77,83,55,47,54,64,75,60,57,68,67,61,62
"COG1236",40,20,32,18,45,17,20,19,9,36,8,9,36,21,18,39,6,21,18,11
"COG1237",8,9,7,6,1,6,9,9,44,0,22,9,4,6,9,9,8,15,9,13
"COG1238",4,23,15,14,7,18,11,12,23,15,11,25,9,21,15,5,22,11,7,15
"COG1239",5,0,0,3,3,0,0,2,4,5,3,1,3,2,3,3,5,1,1,2
"COG1240",0,0,0,0,0,0,0,2,0,3,2,0,1,0,0,1,0,1,2,3
"COG1242",43,44,33,45,41,31,21,37,30,27,25,23,19,28,30,37,25,33,28,25
"COG1243",3,1,2,3,14,0,3,8,1,1,0,1,5,1,0,0,5,2,2,0
"COG1246",0,2,6,4,0,2,7,0,1,10,0,3,1,3,5,0,2,4,5,3
"COG1247",24,18,26,30,26,18,16,14,7,22,11,26,22,34,16,21,9,16,19,20
"COG1249",54,82,62,97,37,37,93,63,21,64,89,119,81,77,94,18,102,65,89,90
"COG1250",28,6,14,12,25,5,13,21,5,44,4,13,18,16,18,16,11,18,16,14
"COG1251",1,12,0,6,4,2,0,6,1,17,8,5,3,1,3,0,2,1,3,10
"COG1252",7,18,13,15,2,13,26,17,33,14,25,23,8,25,11,8,21,13,22,23
"COG1253",105,127,114,121,97,116,98,114,181,113,108,83,115,124,152,86,103,128,98,127
"COG1254",8,2,6,2,5,4,4,7,1,2,1,2,5,4,1,16,2,4,3,1
"COG1256",44,22,50,27,18,9,40,3,11,32,23,7,15,13,1,39,7,31,28,6
"COG1257",0,3,0,0,0,0,0,0,0,0,0,1,0,0,3,1,1,0,1,0
"COG1259",5,6,7,17,0,2,10,10,0,9,10,11,13,16,11,4,16,4,7,8
"COG1260",16,28,15,16,17,34,23,19,65,13,17,34,38,26,29,13,36,18,29,23
"COG1261",0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,2
"COG1262",22,56,41,34,18,67,32,21,54,73,36,62,40,26,48,13,76,33,47,78
"COG1263",106,64,82,64,130,90,93,82,36,105,35,60,32,51,37,214,34,62,80,60
"COG1264",114,38,61,67,97,78,88,80,35,105,31,59,20,47,25,212,46,61,65,73
"COG1266",53,49,72,52,51,68,48,36,70,36,46,29,51,51,32,55,44,32,54,38
"COG1267",1,10,8,11,1,4,7,11,26,11,5,8,8,11,10,1,1,18,5,5
"COG1268",25,6,21,9,30,17,14,18,9,16,16,2,17,23,14,32,4,28,12,2
"COG1269",40,35,58,49,61,14,40,78,13,44,51,60,39,62,46,43,53,45,46,48
"COG1270",30,25,25,13,21,11,21,7,8,29,16,17,33,32,12,31,21,21,21,9
"COG1271",12,55,29,33,13,40,35,32,29,28,30,30,31,43,43,12,41,36,41,27
"COG1272",25,30,27,17,22,29,31,40,18,18,22,24,15,19,20,37,20,18,23,33
"COG1273",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1274",0,1,0,1,3,1,1,10,0,12,1,0,11,4,9,0,0,2,1,1
"COG1275",1,3,6,4,4,4,4,3,0,3,2,5,0,2,2,4,1,4,15,2
"COG1276",0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2
"COG1277",6,5,6,6,5,0,5,5,1,6,14,19,10,13,17,18,14,22,4,8
"COG1278",12,3,5,12,6,5,5,2,1,12,6,3,5,3,7,13,4,5,13,4
"COG1279",0,4,1,2,3,4,1,0,0,6,2,1,1,0,4,0,2,4,2,9
"COG1280",3,11,8,13,3,6,6,10,2,18,8,11,8,14,11,2,22,8,9,4
"COG1281",26,14,36,30,29,12,20,22,18,32,2,5,7,3,4,7,2,10,4,2
"COG1282",1,0,0,1,1,0,0,2,0,2,0,0,0,0,2,0,1,0,1,2
"COG1283",141,85,109,101,125,166,107,96,142,98,78,94,124,135,104,127,104,119,110,113
"COG1284",119,105,96,116,113,172,107,80,144,87,72,108,105,115,94,133,97,107,98,92
"COG1285",17,8,12,12,21,15,16,11,27,17,20,15,13,19,19,10,19,14,28,16
"COG1286",1,1,2,4,1,1,0,3,1,4,0,0,1,2,4,1,2,2,0,1
"COG1287",0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG1288",41,17,9,18,26,10,13,15,7,21,22,29,16,17,13,22,33,10,43,30
"COG1289",1,3,0,19,6,0,1,7,2,42,10,6,2,0,5,4,2,0,9,13
