"","DLM006","NLM021","NLM008","NOF008","NLM024","DLF007","DLF008","NLM026","DOM005","NOM025","DLM009","NLM007","DLM019","NLM023","DOM021","DOM015","DLM001","NLF008","NOF013","DLM017"
"COG0800",22,24,28,29,40,22,39,29,21,36,15,42,41,28,34,32,27,34,28,29
"COG0801",19,20,18,27,32,12,22,33,14,11,8,17,11,19,30,24,25,24,16,29
"COG0802",21,16,31,26,24,19,14,33,24,18,17,18,31,16,23,18,21,10,19,31
"COG0803",28,45,25,39,22,22,21,28,19,14,45,55,24,23,43,40,43,48,27,24
"COG0804",1,5,1,2,0,0,0,3,7,0,9,1,3,5,3,0,0,2,0,3
"COG0805",3,6,8,7,6,11,7,3,7,9,9,20,8,23,22,19,24,49,30,25
"COG0806",19,21,24,19,22,10,20,12,16,13,35,18,29,17,5,12,25,10,13,25
"COG0807",48,39,36,38,56,41,35,28,52,38,32,33,14,38,47,28,46,30,34,59
"COG0809",85,91,83,88,106,66,59,93,55,81,40,89,61,75,110,75,94,83,57,91
"COG0810",0,1,1,0,0,0,1,1,0,4,6,0,0,0,0,1,2,4,1,0
"COG0811",36,54,28,54,74,37,45,19,46,68,26,45,22,63,81,46,55,77,44,66
"COG0812",50,39,36,45,28,25,31,34,22,22,68,37,52,33,36,40,35,37,42,53
"COG0813",4,4,4,2,0,2,1,11,5,6,9,10,26,11,6,12,8,11,7,7
"COG0814",13,1,11,8,13,7,16,13,24,29,27,6,4,13,8,5,1,11,6,1
"COG0815",0,4,1,7,3,4,1,2,3,3,6,2,10,2,4,4,4,5,0,11
"COG0816",33,22,32,23,21,11,18,30,16,25,31,17,32,35,23,21,26,9,16,26
"COG0817",14,22,8,23,22,22,17,22,17,17,7,18,19,26,21,13,24,23,20,23
"COG0818",9,10,8,7,14,12,14,10,12,8,9,9,6,13,16,11,6,11,5,11
"COG0819",0,8,12,9,1,2,0,5,0,3,6,0,3,8,3,2,4,0,1,2
"COG0820",92,49,81,80,61,33,31,55,50,44,57,42,92,63,39,41,54,46,46,64
"COG0821",69,55,40,69,80,46,37,60,40,56,42,81,55,51,86,74,72,88,57,74
"COG0822",9,18,12,14,13,10,6,19,12,7,46,39,70,32,30,32,47,34,43,44
"COG0823",9,11,18,13,3,28,19,8,34,7,25,11,16,39,32,55,22,55,76,21
"COG0824",12,33,26,27,15,33,18,12,19,26,27,25,14,32,37,21,16,31,27,26
"COG0825",28,19,33,18,4,10,11,28,12,25,51,23,18,12,11,11,10,13,14,13
"COG0826",145,139,103,172,170,102,119,145,96,137,97,152,138,97,108,127,141,119,128,158
"COG0827",116,173,98,148,42,87,81,231,29,135,108,231,296,79,175,351,101,168,171,138
"COG0828",4,2,6,7,1,3,7,7,1,3,7,4,3,1,4,4,3,1,2,2
"COG0829",1,0,1,1,0,0,0,1,2,0,8,2,6,2,2,0,2,0,2,0
"COG0830",0,0,0,1,0,0,0,2,0,0,15,3,6,1,0,1,0,0,1,4
"COG0831",2,1,0,2,1,1,0,2,0,0,9,3,4,1,1,1,0,1,0,1
"COG0832",0,2,2,1,0,1,0,3,0,0,7,1,5,2,2,1,0,0,0,0
"COG0833",1,3,0,0,5,2,4,0,6,10,33,1,0,12,4,0,7,7,0,2
"COG0834",94,110,118,90,83,72,123,130,83,105,246,112,152,99,73,90,90,70,69,81
"COG0835",18,17,39,9,3,12,10,19,9,22,38,9,1,5,9,13,2,2,17,11
"COG0836",90,41,60,67,127,68,60,48,72,62,50,37,17,50,100,55,50,45,63,98
"COG0837",0,0,0,0,0,2,0,0,2,5,1,0,0,3,1,0,0,0,0,0
"COG0838",10,14,12,9,20,11,6,13,9,11,3,12,8,5,14,15,13,13,7,17
"COG0839",19,18,12,13,36,17,18,12,7,16,2,14,3,22,24,10,17,27,16,25
"COG0840",256,217,395,114,11,131,72,189,84,192,398,77,51,47,56,198,32,22,189,99
"COG0841",351,604,297,581,705,568,637,312,854,558,37,232,66,238,284,191,229,260,241,159
"COG0842",145,127,87,129,150,189,132,56,202,147,101,135,61,169,181,145,157,174,124,119
"COG0843",0,0,0,0,5,2,1,0,2,0,1,0,0,1,3,1,1,0,1,0
"COG0845",337,473,278,423,544,594,451,287,651,472,118,530,185,564,561,453,482,595,526,420
"COG0846",44,37,62,48,44,59,18,52,34,55,99,55,59,51,29,34,51,36,45,59
"COG0847",57,28,20,37,59,46,38,23,49,33,77,40,23,38,49,38,32,47,36,41
"COG0848",1,4,1,1,6,3,19,0,11,7,11,2,0,6,1,2,4,12,1,1
"COG0849",54,33,54,21,57,36,34,32,40,30,55,20,10,29,24,23,32,19,34,47
"COG0850",8,11,20,12,1,4,5,10,7,10,25,6,2,9,1,5,0,3,8,3
"COG0851",5,1,8,6,2,4,3,9,1,4,8,1,3,3,2,0,0,3,2,1
"COG0852",27,39,17,19,54,39,22,25,41,30,3,31,7,37,50,32,50,56,22,41
"COG0853",13,19,27,13,25,15,15,5,12,14,10,8,11,12,12,8,13,14,15,14
"COG0854",11,21,7,15,11,25,18,8,13,20,12,18,0,20,27,16,18,16,20,13
"COG0855",47,102,63,65,39,92,77,68,78,73,74,90,43,71,75,74,79,74,94,78
"COG0857",0,1,0,0,4,3,3,0,5,8,1,1,0,3,0,3,2,2,0,0
"COG0858",24,21,20,23,27,19,24,25,26,21,18,29,17,21,21,15,19,24,15,27
"COG0859",40,25,25,20,70,32,87,15,59,23,33,35,11,34,27,40,33,48,23,50
"COG0860",91,77,82,87,44,51,48,86,60,49,113,78,101,47,52,62,48,73,60,49
"COG0861",14,5,8,1,47,7,7,2,9,17,21,3,1,6,8,4,11,16,0,12
"COG0863",99,34,103,98,23,51,78,72,70,50,18,39,117,33,63,53,63,56,38,62
"COG0864",0,1,0,2,3,1,0,0,1,2,2,0,1,2,1,1,4,3,2,0
"COG1001",1,6,2,3,5,6,13,9,5,5,15,38,38,12,7,13,18,34,16,11
"COG1002",85,34,81,32,170,134,58,48,38,28,54,62,39,57,85,75,64,45,55,33
"COG1003",14,63,29,44,25,59,69,47,70,56,16,47,24,66,88,40,74,74,42,37
"COG1004",63,60,30,45,50,72,74,55,120,59,40,49,35,94,64,82,67,105,81,78
"COG1005",25,26,14,20,47,30,21,22,24,28,0,13,11,21,35,28,32,31,22,28
"COG1006",3,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1007",52,37,24,31,62,22,35,16,46,35,2,31,12,21,52,44,38,38,31,45
"COG1008",36,26,22,32,59,21,33,24,34,29,3,23,8,36,61,44,42,63,26,41
"COG1009",47,36,26,33,71,29,32,22,33,38,6,29,18,43,73,38,52,51,39,57
"COG1010",11,16,17,18,3,8,19,13,11,19,9,24,7,16,16,16,10,9,22,19
"COG1011",59,74,97,64,97,107,73,75,69,72,42,75,67,68,98,90,74,78,78,80
"COG1012",73,78,57,94,68,115,97,66,114,122,191,91,108,86,28,77,75,66,53,40
"COG1013",151,178,149,172,287,119,137,164,148,148,55,154,143,164,190,171,205,201,128,191
"COG1014",190,213,170,224,246,166,143,168,187,197,76,189,187,201,253,232,258,220,151,213
"COG1015",12,13,15,15,12,5,23,25,12,39,28,28,33,13,13,24,13,22,15,15
"COG1017",0,2,1,0,3,0,1,0,2,6,8,0,1,3,1,0,0,2,0,0
"COG1018",0,2,2,1,3,0,1,2,4,14,9,1,2,3,3,1,3,10,0,0
"COG1020",17,42,57,44,5,54,58,50,83,22,49,46,24,65,15,37,35,28,20,42
"COG1021",0,0,1,0,1,2,2,2,4,5,3,1,0,0,1,0,2,1,1,0
"COG1022",139,170,128,195,188,184,139,120,169,128,66,164,84,162,183,156,167,167,127,169
"COG1023",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",14,20,29,18,14,12,18,29,15,45,11,17,20,15,10,11,7,24,18,15
"COG1025",0,0,1,0,0,3,5,0,4,8,2,1,0,3,2,1,1,0,0,0
"COG1026",40,42,64,51,9,20,28,43,11,46,78,72,56,14,20,44,19,21,33,28
"COG1027",26,23,27,18,90,34,38,8,44,19,45,23,15,28,43,14,55,20,24,10
"COG1028",241,181,197,242,226,227,247,179,323,257,186,232,211,298,196,234,197,250,253,211
"COG1030",0,3,1,3,1,3,3,2,5,0,5,3,3,7,2,1,11,2,2,5
"COG1032",133,145,125,151,85,90,158,157,98,116,116,152,178,147,123,157,157,113,158,78
"COG1033",61,53,71,50,6,16,15,73,6,54,55,60,113,18,20,27,31,36,49,50
"COG1034",16,37,10,35,10,20,34,44,35,30,31,19,57,27,33,19,23,25,19,23
"COG1035",21,50,99,34,40,74,83,37,26,49,5,29,32,70,43,26,34,22,62,40
"COG1038",4,20,20,25,13,26,16,20,26,21,66,26,12,27,29,16,37,13,27,17
"COG1039",0,0,2,3,1,1,5,1,1,0,1,1,3,3,0,1,2,2,1,3
"COG1040",31,25,35,50,39,27,30,25,38,18,34,33,34,28,26,26,28,35,25,31
"COG1041",2,4,24,2,0,0,0,2,0,3,0,0,5,0,0,2,2,0,4,2
"COG1042",5,25,6,28,17,27,31,11,57,25,20,30,6,53,42,17,26,39,28,18
"COG1043",50,37,25,39,70,59,35,22,62,27,17,38,14,55,81,31,63,47,37,48
"COG1044",33,28,17,26,57,26,36,12,38,23,16,44,19,32,36,21,44,36,16,39
"COG1045",59,59,64,46,49,45,43,38,37,48,35,53,39,34,46,48,41,54,58,66
"COG1047",23,11,14,14,17,15,15,9,17,18,23,6,9,16,18,10,19,17,15,16
"COG1048",113,91,83,72,82,53,61,92,78,87,106,77,89,65,66,78,92,84,86,85
"COG1049",0,0,0,0,2,1,1,0,0,2,0,0,0,2,1,0,4,4,3,1
"COG1051",11,11,10,9,13,10,9,14,9,9,23,25,36,33,41,38,23,27,44,37
"COG1052",67,88,73,76,53,80,85,71,70,67,72,93,80,79,77,78,66,72,89,65
"COG1053",109,155,72,90,196,100,104,88,78,141,268,168,96,148,97,76,135,125,90,134
"COG1054",0,2,1,0,0,2,4,0,0,4,4,0,0,1,1,0,0,1,0,0
"COG1055",71,36,36,20,76,16,15,25,23,29,62,28,26,28,19,31,30,34,17,51
"COG1056",0,2,3,0,0,1,6,2,2,3,0,0,5,3,0,0,0,2,0,1
"COG1057",29,22,27,30,40,32,27,47,17,27,34,23,47,23,28,35,40,14,27,36
"COG1058",17,19,15,15,6,21,29,23,18,25,33,23,21,15,11,10,20,16,9,24
"COG1059",0,0,0,0,1,0,2,0,3,0,0,0,0,3,0,0,0,0,0,0
"COG1060",41,76,56,71,68,68,87,36,60,60,37,57,30,53,89,77,77,93,58,83
"COG1061",195,108,146,68,88,60,57,114,102,130,118,91,48,90,39,63,49,63,89,90
"COG1062",0,0,3,0,1,1,3,0,4,5,10,0,0,1,2,0,0,1,0,0
"COG1063",36,64,82,68,81,72,97,64,82,81,76,73,102,71,74,98,61,86,71,67
"COG1064",4,1,0,2,3,1,3,1,9,10,0,0,8,3,3,0,1,1,12,2
"COG1066",39,58,34,73,42,27,29,68,42,62,13,18,21,15,23,7,22,24,19,10
"COG1067",1,3,3,16,9,5,3,18,6,8,3,6,9,6,6,6,0,21,0,4
"COG1069",3,6,5,15,2,6,2,5,18,8,2,0,4,17,3,11,4,9,9,15
"COG1070",129,130,139,139,157,166,201,145,185,123,126,167,152,145,127,171,168,161,141,162
"COG1071",8,13,3,15,4,15,31,8,39,6,1,5,18,35,5,17,21,37,28,11
"COG1072",0,0,0,0,2,2,2,0,5,0,3,0,0,0,0,0,0,0,0,0
"COG1073",109,118,78,122,82,128,123,81,118,113,64,127,140,121,116,121,112,158,149,116
"COG1074",130,98,113,114,100,66,52,132,81,85,127,108,125,70,64,93,112,95,86,95
"COG1075",2,13,0,2,0,1,2,2,2,0,18,0,19,3,0,1,9,0,1,7
"COG1076",24,8,6,11,41,22,7,12,13,14,6,23,2,18,22,15,15,12,7,18
"COG1077",80,61,88,80,90,58,32,89,44,79,75,80,71,51,67,73,57,71,60,80
"COG1078",4,10,7,4,4,9,6,3,4,8,25,24,10,22,42,37,16,26,14,5
"COG1079",13,22,13,27,7,18,14,42,4,17,24,31,73,12,7,24,24,6,13,11
"COG1080",45,59,51,53,16,37,39,75,17,76,133,57,60,38,26,45,33,42,42,40
"COG1082",45,53,45,40,26,62,90,65,79,55,32,100,107,74,38,62,51,54,42,54
"COG1083",12,8,16,12,4,13,15,17,15,31,3,21,3,66,4,14,11,15,18,20
"COG1085",0,0,2,0,1,5,0,0,0,10,6,3,5,0,5,3,3,3,0,2
"COG1086",65,95,63,74,43,151,110,99,201,83,109,61,91,129,66,99,70,94,109,65
"COG1087",64,55,73,53,31,36,26,68,36,40,84,56,64,41,58,47,45,39,47,40
"COG1088",67,68,73,59,81,90,72,60,49,41,62,47,37,84,61,60,29,67,75,66
"COG1089",40,32,25,37,72,31,44,32,55,61,1,37,19,48,42,30,48,49,33,46
"COG1090",1,2,2,5,4,13,9,0,22,9,0,4,2,10,1,4,5,11,6,2
"COG1091",63,52,54,40,40,57,60,52,66,47,40,51,33,50,49,38,61,45,69,53
"COG1092",55,68,52,66,62,40,35,55,46,64,48,68,78,50,42,58,68,54,51,64
"COG1098",2,9,3,1,1,0,1,9,0,3,7,3,3,2,2,2,5,6,0,1
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1101",10,27,45,15,13,14,19,35,14,27,24,39,44,15,6,25,16,6,23,14
"COG1102",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",59,48,65,60,14,38,24,107,20,67,102,65,139,23,29,50,43,26,50,35
"COG1105",26,20,27,24,8,13,25,25,21,32,60,25,24,11,12,25,17,15,18,12
"COG1106",54,55,143,40,40,101,55,65,99,36,27,128,29,57,57,11,37,35,49,115
"COG1108",43,30,25,25,46,25,41,29,37,17,48,46,41,28,38,44,37,30,47,38
"COG1109",142,179,150,173,169,110,107,203,111,125,150,136,201,138,130,131,167,148,155,191
"COG1112",274,182,139,128,158,166,167,91,239,159,62,138,62,143,134,160,208,155,177,145
"COG1113",0,0,4,1,10,7,20,1,22,20,98,5,2,9,9,0,6,16,2,5
"COG1114",7,17,7,16,22,10,27,11,12,14,36,26,36,12,19,17,16,29,11,11
"COG1115",70,114,128,78,101,87,103,131,69,109,121,114,130,86,61,104,98,84,80,103
"COG1116",24,21,15,30,10,16,33,22,14,22,44,30,47,28,12,34,26,12,13,20
"COG1117",8,8,15,8,1,9,4,13,17,14,72,33,54,32,46,46,33,30,27,31
"COG1118",15,19,45,11,7,5,6,23,4,24,12,17,12,11,3,15,6,9,7,16
"COG1119",20,18,10,7,39,14,14,7,31,16,6,17,4,31,29,16,35,29,22,25
"COG1120",44,54,61,59,66,71,71,60,50,50,60,59,77,71,58,66,81,71,68,53
"COG1121",46,34,33,46,40,18,43,24,37,31,33,37,21,41,40,46,26,33,32,40
"COG1122",67,78,75,109,23,52,44,116,6,75,196,83,150,65,49,95,85,39,60,67
"COG1123",9,18,6,11,5,7,6,6,8,23,28,14,19,11,6,16,9,15,7,6
"COG1124",2,0,3,1,5,4,7,0,8,10,6,6,0,4,4,2,2,5,0,3
"COG1125",1,2,6,5,2,0,22,2,6,4,5,3,2,6,6,1,3,3,8,3
"COG1126",65,81,66,63,43,29,35,93,27,60,135,55,112,41,44,70,47,21,44,60
"COG1127",38,26,23,26,36,30,33,5,26,28,15,30,13,26,29,23,21,46,15,30
"COG1129",49,64,129,77,43,126,176,141,117,62,54,84,135,66,46,71,49,35,57,45
"COG1131",301,239,466,269,88,230,161,256,142,199,492,201,287,232,159,210,156,181,204,217
"COG1132",642,572,656,602,217,387,358,691,281,529,944,499,1040,394,274,566,403,271,545,478
"COG1133",0,0,0,0,1,2,3,0,5,3,5,2,0,1,1,0,0,0,0,0
"COG1134",19,32,25,31,12,35,29,43,4,40,63,34,28,34,26,40,13,32,30,16
"COG1135",15,32,11,16,12,6,13,29,17,24,60,34,54,18,8,10,15,14,17,16
"COG1136",292,295,299,282,211,179,146,286,173,242,253,279,320,180,210,244,221,196,221,204
"COG1137",28,18,19,20,43,25,25,8,20,12,18,19,13,30,42,13,23,30,14,26
"COG1138",1,4,0,0,12,4,5,1,1,13,16,8,4,11,1,2,6,8,0,0
"COG1139",28,26,22,22,60,25,35,6,26,16,5,28,11,28,32,24,20,27,19,25
"COG1140",2,0,0,0,2,3,3,0,4,12,8,6,3,2,2,0,1,2,0,0
"COG1141",2,0,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,3
"COG1142",3,4,4,4,10,8,10,5,8,42,4,7,15,10,7,3,10,13,3,1
"COG1143",21,8,9,6,19,12,12,15,24,12,3,3,3,10,15,9,19,14,14,22
"COG1144",1,10,1,4,3,5,4,7,0,1,10,1,2,5,1,0,1,3,5,4
"COG1145",93,122,88,139,61,111,149,135,114,90,65,95,217,119,89,149,124,77,128,76
"COG1146",19,13,11,16,5,10,7,9,12,16,15,7,6,21,11,12,10,5,5,9
"COG1148",5,6,4,3,13,2,22,17,4,0,13,4,33,5,3,3,13,8,3,5
"COG1149",2,1,0,0,4,8,0,1,9,0,0,3,2,0,0,0,0,1,0,0
"COG1150",3,6,2,6,0,0,7,3,1,0,1,0,5,0,0,0,1,3,2,1
"COG1151",46,69,70,52,91,66,70,83,59,66,71,51,64,53,37,47,43,41,56,36
"COG1152",0,0,1,1,0,2,0,9,0,0,8,3,46,1,0,1,2,2,0,2
"COG1154",140,127,86,111,116,94,86,101,68,84,93,99,94,86,82,127,101,108,85,111
"COG1155",26,59,31,65,29,50,42,58,41,42,27,50,70,33,65,48,49,40,45,44
"COG1156",25,58,28,63,21,34,38,58,33,42,27,30,65,38,40,47,40,47,26,38
"COG1157",12,20,31,8,3,10,12,8,8,21,38,8,3,5,4,9,3,4,6,5
"COG1158",8,18,20,12,9,7,9,17,8,14,58,30,20,26,33,42,58,33,48,43
"COG1159",40,35,42,51,45,37,33,34,34,31,53,30,56,40,41,35,30,35,39,41
"COG1160",85,103,102,98,102,78,89,89,74,83,84,78,83,93,78,74,95,69,65,90
"COG1161",21,23,25,15,11,7,16,35,8,18,32,14,41,22,11,15,13,7,20,13
"COG1162",45,50,51,56,42,45,44,39,52,50,55,42,62,54,30,50,45,34,44,46
"COG1164",23,43,39,42,10,20,23,68,14,38,119,32,135,23,12,24,22,11,32,26
"COG1165",34,17,30,32,76,61,38,24,50,29,23,20,10,39,20,9,45,47,41,46
"COG1166",68,37,33,38,91,38,31,34,49,36,6,26,15,40,58,44,52,58,40,62
"COG1167",51,73,86,61,20,63,98,78,48,70,152,60,91,51,35,75,56,53,71,45
"COG1168",76,86,58,76,112,103,113,37,75,86,84,70,55,82,104,68,69,87,71,66
"COG1169",12,14,18,11,47,14,20,8,26,27,9,19,7,14,30,23,21,24,15,23
"COG1171",38,37,56,35,46,25,46,44,26,54,39,49,34,31,27,35,54,26,20,43
"COG1172",35,36,67,38,24,86,126,83,80,57,31,46,71,45,25,30,34,17,31,12
"COG1173",40,60,72,52,22,29,75,75,29,68,97,61,138,47,32,51,52,49,47,37
"COG1174",2,2,0,6,5,2,21,5,8,6,5,1,0,7,8,3,3,5,8,2
"COG1175",111,109,278,129,24,116,106,331,73,183,172,125,263,111,76,135,91,51,111,100
"COG1176",23,25,34,36,41,26,35,51,38,38,48,26,47,30,39,32,44,21,40,36
"COG1177",19,31,74,33,30,24,31,59,38,41,16,8,18,8,13,8,20,6,7,11
"COG1178",16,30,11,30,21,27,76,43,32,24,26,41,56,15,14,19,26,34,28,17
"COG1179",30,26,30,38,41,26,19,41,22,34,28,53,36,27,27,29,43,30,28,26
"COG1180",76,34,56,38,38,65,54,49,71,42,63,42,43,47,42,41,61,37,43,33
"COG1181",60,59,57,63,65,26,47,60,45,50,74,37,52,52,36,35,48,51,52,58
"COG1182",1,1,0,2,0,1,3,1,1,2,1,0,3,1,0,2,1,0,0,0
"COG1183",34,25,23,37,45,38,25,13,35,17,21,21,15,19,47,19,25,24,14,31
"COG1184",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",97,96,75,106,139,83,67,117,81,84,32,99,107,76,99,113,82,112,86,110
"COG1186",72,49,42,66,60,47,54,62,37,67,50,51,53,63,50,60,58,50,59,76
"COG1187",51,49,61,56,45,22,28,79,37,63,62,38,73,35,36,68,55,33,46,56
"COG1188",22,21,26,10,27,14,12,15,13,23,23,10,10,11,18,11,10,14,10,12
"COG1189",16,20,28,18,3,8,14,30,7,15,32,18,39,8,4,17,19,1,13,19
"COG1190",69,83,53,90,101,53,61,90,56,86,58,91,99,87,93,100,95,82,63,89
"COG1191",64,63,113,67,5,30,18,116,15,57,81,58,121,38,25,75,40,24,59,43
"COG1192",154,150,132,132,109,195,76,173,70,172,108,141,165,110,92,134,121,68,113,153
"COG1193",99,83,93,83,74,53,76,89,52,71,97,48,117,64,82,101,112,74,71,75
"COG1194",26,39,22,33,40,19,20,36,18,25,28,35,31,34,32,37,31,33,31,44
"COG1195",76,47,65,64,54,63,39,43,42,64,65,54,76,47,69,64,51,42,51,54
"COG1196",57,65,83,91,20,19,42,100,17,61,147,65,127,38,15,93,59,43,43,62
"COG1197",147,145,128,134,178,79,74,145,80,117,172,105,172,110,108,126,141,119,99,155
"COG1198",93,115,82,119,103,63,64,109,61,104,93,73,114,68,79,87,102,84,99,119
"COG1199",37,29,41,50,15,9,28,66,29,51,113,42,52,35,17,27,30,23,36,23
"COG1200",93,73,64,92,99,38,65,102,62,63,95,82,112,60,80,95,97,71,86,100
"COG1201",0,1,0,0,1,1,6,4,4,1,0,0,17,3,0,1,7,2,0,0
"COG1203",92,53,63,33,32,25,39,33,16,12,30,8,18,8,12,5,6,12,7,10
"COG1204",16,21,88,22,8,40,3,7,30,26,93,28,44,23,33,7,17,14,12,21
"COG1205",1,14,125,10,34,38,66,8,18,11,2,3,23,30,28,3,5,10,31,3
"COG1206",5,12,6,18,7,1,9,30,6,8,9,0,13,3,2,3,3,1,3,4
"COG1207",5,4,0,5,2,1,5,7,3,4,26,15,36,13,5,18,11,14,6,10
"COG1208",69,42,37,44,57,62,46,40,32,33,40,78,40,57,73,59,45,85,74,33
"COG1209",61,40,34,46,45,95,43,46,76,50,47,37,51,48,32,40,44,32,68,51
"COG1210",22,7,13,1,38,12,8,3,23,12,26,15,18,16,7,11,19,13,5,21
"COG1211",21,17,20,15,27,26,12,15,15,17,102,39,56,70,26,50,64,46,55,96
"COG1212",23,15,23,23,39,28,21,20,35,21,22,15,13,41,36,20,26,33,19,26
"COG1213",10,4,3,4,4,6,28,5,11,5,3,1,3,11,2,1,1,3,4,6
"COG1214",32,41,44,40,42,27,31,41,26,32,35,42,43,35,36,24,38,43,33,47
"COG1215",40,57,50,74,33,67,63,45,58,50,45,56,47,79,80,62,72,65,54,44
"COG1216",119,90,102,87,106,184,80,58,116,128,78,144,63,98,123,107,105,107,163,86
"COG1217",109,94,76,97,121,62,67,118,63,90,93,82,109,81,78,78,85,75,70,100
"COG1218",16,18,7,20,18,20,12,8,18,20,3,32,4,17,22,22,17,19,7,14
"COG1219",70,90,79,87,78,62,63,91,54,51,100,73,77,69,59,48,72,56,58,58
"COG1220",2,5,1,2,4,2,10,1,11,4,22,3,8,8,3,1,1,14,0,5
"COG1221",11,0,7,7,15,8,20,7,4,12,46,8,6,4,17,14,3,46,10,11
"COG1225",18,25,33,16,26,26,14,11,14,17,24,20,10,15,24,13,18,30,13,17
"COG1226",11,18,32,26,17,43,36,12,34,48,62,28,20,21,27,33,24,28,19,29
"COG1227",19,29,42,32,5,14,21,43,12,39,56,42,43,8,13,22,20,22,40,33
"COG1228",38,43,19,67,13,31,46,53,50,34,19,40,70,53,54,46,46,42,36,40
"COG1230",4,8,4,1,3,13,8,4,27,10,7,3,3,19,7,1,17,7,9,5
"COG1232",26,20,9,22,4,46,9,10,5,1,8,4,12,22,3,3,13,25,42,6
"COG1233",9,19,5,9,11,14,21,1,8,27,4,15,5,15,5,9,18,17,12,4
"COG1234",42,36,39,42,34,37,36,35,29,44,44,40,21,37,34,31,40,32,36,40
"COG1235",71,59,65,53,79,53,43,46,43,46,41,53,36,47,64,50,62,65,53,63
"COG1236",13,21,29,41,3,7,11,57,5,24,26,33,26,12,13,40,22,7,22,25
"COG1237",6,8,1,1,3,16,25,2,25,6,11,9,8,26,7,3,9,4,5,0
"COG1238",14,18,11,8,19,11,9,7,22,10,5,14,6,26,23,10,16,17,10,16
"COG1239",1,5,3,2,0,3,14,9,1,0,10,4,23,2,0,2,2,2,2,0
"COG1240",0,0,1,2,0,1,4,1,1,0,2,3,9,0,1,1,1,1,0,0
"COG1242",45,40,33,26,33,26,29,25,24,18,46,27,17,20,29,32,26,22,37,24
"COG1243",2,1,3,8,7,3,5,8,3,1,4,0,15,6,3,4,8,0,1,1
"COG1246",1,1,1,0,3,0,4,0,4,4,16,2,0,10,5,1,5,4,0,6
"COG1247",12,21,15,20,8,22,11,23,13,25,29,30,24,15,14,21,17,8,18,24
"COG1249",43,54,20,76,26,88,83,37,153,60,38,64,33,110,90,72,93,90,75,53
"COG1250",10,15,22,19,9,3,14,24,19,39,4,18,23,13,11,11,18,15,7,10
"COG1251",1,1,3,2,5,5,9,0,10,14,13,5,1,12,6,3,1,3,1,0
"COG1252",16,8,4,6,29,14,22,11,37,5,1,12,4,30,6,9,18,34,22,15
"COG1253",142,140,112,113,115,124,94,105,141,103,126,123,126,102,149,117,131,157,108,131
"COG1254",2,4,9,1,2,0,1,9,3,5,12,9,4,0,2,3,1,6,3,1
"COG1256",53,16,57,16,2,16,10,21,20,31,28,5,1,1,3,6,0,1,3,3
"COG1257",0,0,0,0,0,0,1,1,0,0,18,1,0,1,0,0,2,0,0,0
"COG1259",21,9,3,10,2,11,8,11,19,6,1,7,6,12,18,11,11,8,13,8
"COG1260",10,9,8,6,22,7,8,4,4,4,2,22,7,14,33,35,33,39,20,47
"COG1261",0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0
"COG1262",67,44,21,33,56,40,38,17,53,29,3,59,19,56,16,35,43,68,67,69
"COG1263",25,40,100,49,39,33,122,78,75,104,182,83,48,69,45,38,43,71,50,68
"COG1264",36,41,72,45,50,30,118,85,63,98,191,71,50,55,29,30,32,52,52,67
"COG1266",121,49,53,49,40,49,42,35,32,53,18,47,44,27,37,45,39,25,42,56
"COG1267",5,3,8,6,15,11,8,6,10,7,5,11,4,11,11,10,10,9,6,13
"COG1268",16,22,17,14,2,16,5,17,2,11,32,13,22,3,7,21,7,7,15,9
"COG1269",31,53,33,53,15,49,52,54,41,45,30,38,56,45,54,36,62,42,44,39
"COG1270",16,24,18,20,6,22,20,18,11,29,12,16,15,16,38,24,14,24,21,27
"COG1271",20,26,11,23,58,20,12,21,54,19,19,19,10,41,33,32,44,57,22,41
"COG1272",20,25,20,19,14,28,34,28,23,27,33,18,17,25,32,20,19,18,30,14
"COG1273",0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1274",13,6,2,11,0,0,0,11,0,1,0,0,29,0,1,16,6,0,3,9
"COG1275",0,1,0,1,7,3,13,0,2,4,4,1,0,5,3,0,4,9,0,1
"COG1276",0,0,1,0,0,0,1,0,1,4,0,0,0,2,4,0,0,0,0,0
"COG1277",12,17,11,23,7,16,26,27,9,15,19,12,20,29,14,12,12,20,17,26
"COG1278",7,8,9,5,4,9,13,5,11,4,12,5,2,1,4,4,5,5,3,2
"COG1279",2,1,0,7,3,0,6,3,4,2,9,0,0,4,1,0,1,7,0,0
"COG1280",7,9,6,6,8,9,16,2,28,9,12,16,12,15,16,10,11,12,8,10
"COG1281",15,19,33,26,5,8,24,36,16,26,44,19,43,12,13,29,17,11,18,18
"COG1282",0,0,0,0,3,0,0,0,5,5,0,2,4,1,0,1,3,2,0,0
