"","NLM004","DOM015","NOM015","DOM023","DOM018","NLM008","DOM026","DLM002","DLM024","DLM018","DLM011","NLM023","DOF004","DLF003","NOF009","NLM025","NLM006","DLF008","DLM016","NLF015"
"COG0676",1,0,0,0,1,0,0,0,10,4,1,1,1,0,0,0,1,4,0,0
"COG0677",14,19,13,31,24,25,11,31,42,12,38,45,61,54,46,17,24,57,60,20
"COG0678",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0679",70,39,36,54,53,57,58,67,38,97,12,13,16,15,11,14,16,13,15,7
"COG0680",0,1,3,3,3,0,1,7,21,1,1,3,0,1,6,0,5,1,4,2
"COG0681",72,114,99,99,80,112,133,95,34,98,104,109,100,94,82,78,76,68,95,88
"COG0682",56,54,33,77,43,45,67,54,23,46,53,28,44,55,33,50,45,27,34,51
"COG0683",1,9,11,2,26,3,7,8,25,9,19,16,17,35,16,40,18,38,35,14
"COG0684",0,7,2,4,3,1,1,5,32,2,3,21,5,4,3,3,4,29,7,3
"COG0685",56,56,78,49,64,48,58,62,26,54,48,28,56,63,50,60,46,36,54,50
"COG0686",30,26,29,43,22,19,29,14,6,13,11,9,8,4,5,5,6,11,6,10
"COG0687",48,49,42,40,60,54,50,56,73,59,51,38,67,51,46,49,37,46,51,44
"COG0688",27,15,23,43,23,35,22,24,31,19,33,34,27,30,35,35,30,18,18,16
"COG0689",1,3,2,2,1,0,0,1,18,2,3,5,5,1,3,0,6,8,4,4
"COG0690",1,0,0,0,3,0,0,0,2,1,0,2,0,0,1,6,2,0,3,2
"COG0691",16,25,21,21,33,25,18,26,9,16,25,21,25,30,16,18,29,13,25,21
"COG0692",38,25,21,31,26,27,17,31,17,28,31,20,33,24,33,26,32,17,21,25
"COG0693",28,36,43,49,26,41,37,24,39,39,39,46,43,31,40,48,39,42,42,38
"COG0694",0,0,0,0,0,0,0,0,15,0,1,0,0,4,1,12,3,3,1,0
"COG0695",2,0,0,0,1,1,0,0,12,1,0,1,0,1,0,0,1,2,0,0
"COG0696",67,67,78,102,86,86,63,84,55,70,68,74,53,93,77,79,57,58,91,53
"COG0697",182,150,160,201,159,122,130,180,200,236,193,179,161,180,223,222,215,193,220,154
"COG0698",34,24,25,26,22,31,16,36,28,26,29,30,36,55,21,25,31,32,20,12
"COG0699",32,2,4,55,6,7,1,43,35,18,13,9,2,21,9,4,9,7,2,5
"COG0700",42,27,38,65,30,23,44,30,25,43,40,34,33,31,31,41,47,29,39,26
"COG0701",5,8,16,11,8,6,7,7,28,21,5,22,11,21,11,4,21,42,4,18
"COG0702",3,2,2,1,3,2,1,2,48,2,4,5,3,3,3,1,10,11,4,3
"COG0703",47,44,31,35,51,55,54,34,30,53,49,27,32,43,26,58,42,27,37,27
"COG0704",22,24,29,15,40,29,34,27,22,25,34,30,41,20,44,27,20,19,21,32
"COG0705",44,34,34,36,31,36,45,32,24,34,33,40,37,47,43,45,51,62,59,55
"COG0706",75,83,66,87,96,64,87,76,46,82,22,16,28,27,24,26,25,28,26,16
"COG0707",64,56,85,48,59,66,97,84,41,82,15,21,20,35,21,31,20,12,16,20
"COG0708",33,28,22,40,26,32,25,29,19,34,31,29,22,32,16,35,34,28,40,29
"COG0709",12,9,10,3,18,18,10,8,17,13,5,10,5,12,5,2,15,7,5,5
"COG0710",15,5,11,1,7,18,6,13,15,15,6,7,11,13,2,8,7,5,7,6
"COG0711",12,8,9,10,6,7,8,5,4,10,27,20,19,27,31,25,21,12,23,26
"COG0712",14,17,17,9,25,17,17,20,18,19,16,17,23,9,21,15,16,18,16,14
"COG0713",0,4,7,2,13,1,2,2,5,1,1,0,0,1,1,2,1,4,3,2
"COG0714",101,79,95,68,91,90,107,88,90,82,88,88,96,101,64,87,84,89,121,131
"COG0715",54,43,28,46,31,33,26,55,53,44,18,44,51,64,36,33,42,61,45,36
"COG0716",53,79,60,46,65,57,74,69,53,47,57,84,55,60,66,53,90,61,81,96
"COG0717",2,0,3,4,5,5,0,2,14,4,2,4,2,2,1,14,1,6,11,1
"COG0718",10,14,10,11,15,13,12,13,6,7,6,7,14,17,4,7,9,3,5,5
"COG0719",89,87,110,110,96,83,106,82,57,95,101,89,83,133,103,96,82,65,105,92
"COG0720",8,14,12,22,10,16,15,17,9,25,21,23,17,14,15,24,19,11,10,17
"COG0721",9,1,4,1,9,15,10,7,0,13,1,0,0,6,1,1,4,4,3,0
"COG0722",17,15,17,7,23,30,25,25,58,21,6,14,16,20,6,27,10,7,17,6
"COG0723",1,0,0,1,0,0,0,0,1,0,0,2,3,4,2,1,1,0,5,2
"COG0724",1,26,20,13,12,9,20,13,0,2,23,26,18,2,25,2,23,15,24,23
"COG0725",12,7,13,8,22,9,5,7,22,13,9,7,9,4,6,11,17,10,9,7
"COG0726",128,136,100,58,91,103,118,107,120,95,104,141,95,122,110,78,68,104,87,123
"COG0727",0,3,0,1,3,3,0,3,6,1,0,5,0,5,1,2,1,1,2,1
"COG0728",5,0,3,2,10,0,1,3,16,12,7,8,7,5,9,21,3,15,7,3
"COG0729",3,3,4,2,3,2,0,0,23,0,3,10,3,3,8,14,4,19,1,4
"COG0730",7,9,7,10,30,8,9,14,15,9,8,17,13,20,9,35,24,21,9,9
"COG0731",13,24,21,38,19,14,25,18,0,16,33,33,24,9,38,23,25,26,26,20
"COG0732",115,65,62,71,83,93,65,104,37,91,126,78,101,110,66,152,104,73,88,48
"COG0733",178,98,73,102,116,111,146,162,62,132,109,80,97,150,74,177,72,60,121,71
"COG0735",42,39,35,50,44,47,32,63,22,57,52,51,42,60,43,51,51,38,52,36
"COG0736",2,7,4,2,3,2,3,4,6,7,2,2,5,6,1,3,4,5,0,2
"COG0737",91,89,130,145,89,60,70,79,64,89,143,85,93,103,122,114,87,81,103,98
"COG0738",137,151,179,243,98,119,146,140,16,118,186,162,116,146,191,159,163,166,151,207
"COG0739",150,301,231,189,208,136,167,194,61,165,211,219,242,197,179,240,177,193,262,248
"COG0740",52,57,61,48,71,68,65,72,40,64,63,23,51,88,27,101,47,34,58,57
"COG0741",60,58,64,59,82,92,80,65,157,54,71,71,66,47,57,81,73,44,75,64
"COG0742",35,33,42,34,33,32,27,32,10,32,32,27,44,34,26,42,35,25,25,18
"COG0743",35,52,65,59,41,46,42,52,31,57,61,45,41,51,61,56,46,42,64,63
"COG0744",81,52,71,34,60,37,48,87,80,94,56,58,84,102,40,66,40,56,46,44
"COG0745",897,703,699,584,775,806,813,700,443,608,738,872,669,665,779,726,904,848,720,757
"COG0746",3,2,2,1,3,4,1,3,14,4,3,1,6,0,2,1,3,5,2,2
"COG0747",57,48,38,31,62,47,35,75,223,59,40,86,52,39,89,34,66,210,72,69
"COG0749",144,113,110,105,126,95,84,113,71,113,74,71,98,122,120,427,132,98,102,62
"COG0750",37,14,18,20,26,15,22,33,13,18,53,47,78,91,43,78,66,34,60,35
"COG0751",8,4,4,11,5,1,2,8,26,10,4,10,15,5,10,25,15,21,4,8
"COG0752",1,4,4,6,4,0,0,6,16,3,0,1,4,4,9,18,4,6,2,2
"COG0753",2,0,11,14,1,4,2,4,19,22,14,17,12,6,23,3,19,13,16,9
"COG0754",2,3,2,7,3,3,3,1,60,4,9,3,6,1,1,0,23,2,2,3
"COG0755",24,58,48,57,60,38,27,42,12,44,38,81,40,29,40,45,52,67,50,68
"COG0756",32,12,39,31,26,44,65,35,12,40,19,59,15,33,23,119,32,27,27,34
"COG0757",29,24,20,26,16,21,15,20,1,19,20,14,21,18,17,22,25,13,11,11
"COG0758",81,61,59,46,48,76,42,55,39,51,61,37,48,49,51,47,41,24,43,62
"COG0759",8,12,14,9,11,7,12,15,1,8,13,8,11,15,10,17,8,5,7,11
"COG0760",23,21,19,39,22,12,10,23,15,21,96,83,99,56,79,120,92,40,73,90
"COG0761",56,54,55,54,60,62,48,56,22,64,44,47,34,63,48,67,54,43,40,36
"COG0762",3,1,1,0,1,0,0,0,9,6,0,2,4,1,0,9,0,0,3,0
"COG0763",37,33,26,56,17,23,18,23,14,24,26,23,25,32,31,43,56,25,25,30
"COG0764",40,51,57,51,46,37,43,31,26,60,40,45,40,30,38,40,42,22,45,60
"COG0765",111,57,60,64,67,118,56,93,90,100,16,20,30,32,15,41,12,11,19,15
"COG0766",91,84,67,71,76,64,63,79,58,88,55,56,81,86,57,72,50,55,71,64
"COG0767",26,23,25,38,10,22,18,18,13,26,26,35,19,17,23,43,32,27,21,25
"COG0768",293,226,220,182,272,271,248,247,129,275,182,169,227,273,216,270,186,157,218,157
"COG0769",84,92,74,83,99,57,79,81,50,98,71,65,81,113,63,86,67,37,83,64
"COG0770",127,110,93,150,130,79,107,101,51,93,135,110,116,117,115,118,115,67,122,101
"COG0771",80,70,59,76,72,62,42,60,32,73,67,55,67,65,52,77,67,42,55,43
"COG0772",172,107,110,135,133,123,140,152,81,162,100,114,132,182,67,149,118,79,125,113
"COG0773",79,59,61,80,78,65,57,65,57,76,56,51,75,93,52,77,62,42,57,58
"COG0774",24,39,33,42,37,23,26,25,17,35,43,34,37,30,49,40,49,47,45,37
"COG0775",34,51,45,64,59,36,60,53,59,46,54,61,49,33,71,43,45,43,72,49
"COG0776",48,41,59,59,43,46,42,35,26,43,66,55,55,53,60,71,50,68,69,41
"COG0777",29,15,13,3,33,35,27,34,43,26,11,20,25,24,15,16,15,9,22,13
"COG0778",91,125,123,136,127,123,118,130,65,117,153,152,141,149,109,122,136,114,142,98
"COG0779",22,13,6,4,15,21,15,20,16,16,5,6,11,9,5,16,10,7,7,4
"COG0780",15,20,14,33,18,20,16,23,17,15,27,17,25,20,26,31,24,16,26,23
"COG0781",31,17,16,48,23,35,25,35,17,34,38,28,28,34,30,32,40,19,34,20
"COG0782",53,42,31,47,33,60,43,51,34,42,32,33,60,50,31,66,47,30,36,22
"COG0783",3,8,5,5,10,8,11,8,13,7,6,20,11,5,12,7,8,19,15,22
"COG0784",255,230,281,144,234,240,241,264,294,167,188,269,281,193,250,174,173,347,244,219
"COG0785",1,2,0,1,0,0,1,1,4,2,2,1,0,0,4,0,2,17,1,2
"COG0786",22,25,12,16,23,31,21,23,76,21,11,28,35,17,38,7,13,51,20,24
"COG0787",107,76,93,111,69,67,79,83,50,103,81,70,76,94,83,89,66,63,92,69
"COG0788",1,12,11,2,13,4,9,7,5,0,15,18,17,0,15,11,7,14,18,10
"COG0789",59,49,40,42,55,108,49,49,107,63,39,63,78,53,50,43,65,122,58,30
"COG0790",11,23,25,46,37,15,24,30,66,13,31,23,22,59,31,91,31,52,14,34
"COG0791",78,68,76,29,100,137,97,98,156,90,72,62,103,56,33,42,66,79,74,61
"COG0792",26,28,25,25,16,25,18,22,11,26,25,29,16,24,24,23,24,18,21,20
"COG0793",228,253,358,456,212,166,263,215,24,205,332,279,244,269,379,259,316,206,243,289
"COG0794",24,27,26,38,28,16,24,31,44,34,27,37,26,24,28,40,40,40,17,20
"COG0795",84,28,41,95,43,32,24,55,37,45,60,65,64,83,67,100,51,46,59,56
"COG0796",42,42,41,46,49,46,30,41,26,51,15,10,23,15,15,17,8,15,14,10
"COG0797",7,0,2,19,2,6,0,7,10,5,3,5,3,13,4,7,5,2,1,1
"COG0798",2,5,8,0,3,2,4,1,0,9,2,2,0,1,1,1,0,15,0,6
"COG0799",23,20,19,29,15,20,21,23,6,25,35,19,16,34,21,40,16,14,18,15
"COG0800",33,46,33,38,34,24,23,26,28,41,32,23,35,19,26,25,28,36,28,16
"COG0801",22,17,19,21,18,23,16,18,10,31,21,15,20,17,16,33,17,19,20,12
"COG0802",24,18,25,33,13,37,17,28,27,26,22,19,17,41,18,39,31,10,22,20
"COG0803",17,64,31,44,43,30,23,39,60,52,38,33,41,34,28,34,44,30,21,25
"COG0804",4,3,3,3,6,1,1,1,0,2,2,8,0,1,6,20,0,0,0,3
"COG0805",4,16,20,16,19,15,31,25,20,38,20,20,18,20,37,40,34,28,30,40
"COG0806",35,15,13,18,16,28,15,22,16,18,8,16,16,27,9,30,15,25,13,11
"COG0807",15,15,13,23,8,17,18,11,6,13,46,41,46,49,37,59,30,28,41,37
"COG0809",96,78,76,119,76,68,72,71,16,78,94,72,75,98,92,79,79,44,87,100
"COG0810",0,1,0,0,1,1,0,1,5,1,1,1,3,0,0,11,2,2,5,1
"COG0811",36,43,50,79,73,34,36,44,19,32,84,62,49,41,92,47,52,46,59,87
"COG0812",36,41,41,40,37,32,33,42,43,62,31,38,41,59,25,43,28,27,33,42
"COG0813",14,7,17,5,13,23,5,15,27,14,11,3,6,19,10,6,9,14,5,7
"COG0814",10,4,8,2,2,9,0,5,163,18,8,5,9,1,3,1,12,8,2,1
"COG0815",2,1,4,3,6,2,0,3,24,0,2,4,5,0,5,15,4,1,2,0
"COG0816",17,16,23,29,26,27,24,34,5,29,29,21,24,33,17,26,21,13,22,14
"COG0817",16,27,25,24,18,13,20,14,5,18,33,33,23,24,26,29,21,20,18,22
"COG0818",5,7,9,15,5,10,10,6,10,10,13,12,19,12,14,6,11,8,16,10
"COG0819",4,0,0,2,1,2,0,2,0,0,2,4,5,1,0,0,2,0,4,2
"COG0820",85,53,48,47,60,89,67,65,41,59,49,43,36,62,48,74,43,40,54,39
"COG0821",71,83,77,67,75,53,53,43,25,66,77,71,68,52,80,56,67,41,76,85
"COG0822",42,41,28,35,57,50,35,54,13,51,31,32,38,51,27,57,24,19,40,20
"COG0823",11,50,53,9,26,39,78,20,45,20,38,62,15,8,62,13,37,55,37,73
"COG0824",6,24,23,20,24,18,30,18,13,20,27,33,23,19,26,17,31,31,30,27
"COG0825",28,14,26,5,28,28,33,36,32,31,18,11,27,30,5,20,18,14,26,11
"COG0826",179,128,148,161,131,131,151,145,107,159,120,121,129,161,115,175,121,102,147,134
"COG0827",172,339,187,108,158,131,215,198,75,147,145,74,125,135,57,126,97,114,130,166
"COG0828",5,2,2,3,1,5,5,2,4,2,6,1,5,3,0,10,5,3,4,4
"COG0829",0,1,2,0,1,1,0,0,0,0,1,4,0,0,1,9,0,0,2,0
"COG0830",1,1,1,0,1,2,1,0,0,1,1,1,1,0,1,5,1,0,1,2
"COG0831",1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,3,1,0,0,0
"COG0832",1,1,0,0,0,1,1,1,0,0,0,2,2,0,0,6,0,0,0,0
"COG0833",3,1,1,3,1,0,0,12,26,7,4,4,6,1,2,4,8,5,2,2
"COG0834",125,121,96,72,116,107,76,107,197,164,93,88,125,129,71,145,102,111,94,88
"COG0835",25,14,5,2,12,35,14,25,13,18,4,5,22,6,2,24,2,5,0,1
"COG0836",112,60,44,103,27,55,58,64,30,71,57,39,49,89,69,82,78,61,56,38
"COG0837",0,0,1,0,1,0,0,0,17,0,1,0,1,0,0,16,4,3,1,0
"COG0838",7,8,10,23,18,10,9,3,1,12,26,21,13,16,12,6,16,6,16,13
"COG0839",5,22,15,35,21,12,26,16,12,10,9,13,3,7,8,8,11,5,8,3
"COG0840",204,201,63,48,247,366,163,216,168,200,27,55,160,104,54,204,35,75,61,59
"COG0841",56,210,242,179,188,97,137,126,107,158,640,697,712,197,783,215,529,570,736,889
"COG0842",73,150,172,196,112,84,114,110,86,93,154,147,135,109,194,128,127,141,174,185
"COG0843",0,0,2,0,0,0,0,0,20,0,2,0,4,0,0,0,3,0,4,0
"COG0845",224,418,489,477,400,311,378,270,159,317,509,537,516,270,618,288,454,430,580,615
"COG0846",84,46,34,49,54,74,34,38,29,64,60,36,64,55,25,63,29,30,44,27
"COG0847",38,47,38,63,32,23,38,42,55,38,47,48,44,31,43,78,53,29,44,56
"COG0848",2,2,3,5,4,2,0,5,10,7,3,11,3,2,4,23,7,10,3,2
"COG0849",62,19,26,43,30,36,19,31,29,38,26,31,35,57,31,80,47,19,29,28
"COG0850",10,10,3,5,2,19,8,19,14,9,3,2,9,8,1,16,1,10,1,3
"COG0851",2,2,1,0,4,16,7,6,10,3,1,1,3,5,1,5,4,1,5,0
"COG0852",8,8,12,20,4,7,8,8,7,10,35,33,25,22,26,38,42,29,38,40
"COG0853",11,12,12,28,20,25,17,23,12,18,17,22,13,22,17,12,24,7,15,19
"COG0854",3,12,32,17,16,7,23,6,8,15,26,14,15,7,48,14,24,12,27,25
"COG0855",52,85,79,75,104,81,108,88,44,119,27,21,18,20,29,17,34,21,21,23
"COG0857",0,1,2,0,1,1,0,1,28,6,6,1,3,1,2,17,0,6,0,2
"COG0858",20,28,30,19,25,19,22,27,17,21,29,28,31,26,21,28,23,22,22,20
"COG0859",70,28,29,55,14,33,15,44,65,19,8,21,18,11,11,28,22,39,9,16
"COG0860",29,25,14,17,31,28,20,26,31,31,57,46,95,85,39,77,73,36,54,36
"COG0861",7,3,2,21,6,3,0,10,43,10,8,7,7,13,1,58,27,7,3,5
"COG0863",51,46,26,33,44,79,47,86,88,47,36,45,47,57,47,35,63,78,66,55
"COG0864",1,1,0,2,0,1,0,2,7,0,4,2,3,1,1,2,3,0,0,2
"COG1001",5,10,9,7,18,14,27,17,44,13,10,18,29,18,22,18,9,36,28,10
"COG1002",69,67,41,120,47,83,35,98,45,123,54,66,79,73,69,46,84,46,21,59
"COG1003",6,43,47,53,47,17,39,28,43,37,62,55,42,15,59,13,40,65,74,54
"COG1004",54,66,87,37,61,42,62,117,21,46,91,83,74,75,63,104,72,56,76,85
"COG1005",23,31,32,44,10,20,22,12,4,30,27,24,23,29,30,26,21,19,29,28
"COG1006",0,0,0,0,0,0,0,1,1,0,2,1,1,0,1,0,0,4,1,2
"COG1007",27,35,47,58,26,24,34,22,12,40,50,20,23,29,58,27,28,25,34,51
"COG1008",22,50,32,47,49,27,7,27,18,39,40,41,21,43,49,33,37,25,51,69
"COG1009",38,35,34,62,50,19,17,32,42,33,21,16,14,16,16,19,15,7,21,16
"COG1010",12,13,24,3,31,19,21,13,3,8,18,20,26,14,17,7,13,15,19,21
"COG1011",78,100,65,111,93,112,96,98,48,95,90,79,74,75,80,116,88,83,72,65
"COG1012",44,89,81,42,71,72,100,54,284,51,60,88,97,45,85,33,45,76,71,79
"COG1013",122,174,170,240,194,139,130,132,67,206,144,163,150,173,190,147,164,111,160,213
"COG1014",144,247,248,249,258,146,170,153,64,245,221,160,197,174,233,149,187,171,214,214
"COG1015",20,27,19,9,13,21,32,15,48,14,11,13,31,17,12,10,15,24,15,13
"COG1017",0,0,0,0,1,0,0,0,18,0,1,0,0,0,0,0,1,3,0,0
"COG1018",1,1,2,0,1,1,1,1,58,0,4,7,10,2,4,5,7,9,4,0
"COG1020",35,30,38,8,24,58,71,24,110,25,21,52,53,31,32,29,38,72,42,23
"COG1021",0,1,0,0,3,0,0,0,23,0,2,1,1,0,1,2,1,3,0,1
"COG1022",118,139,184,219,161,106,119,116,14,156,228,181,167,152,219,156,173,144,140,175
"COG1023",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1024",10,9,22,10,15,20,11,21,128,20,25,8,22,15,13,12,23,27,18,11
"COG1025",0,0,0,0,0,0,0,0,43,0,6,3,4,0,2,1,5,1,0,0
"COG1026",43,22,36,12,43,61,34,42,43,39,25,10,42,49,6,22,22,21,27,23
"COG1027",45,19,25,33,42,28,19,13,57,36,51,22,30,21,42,52,33,33,24,35
"COG1028",158,240,243,242,208,165,181,210,299,201,247,267,272,225,241,160,262,251,284,275
"COG1030",2,1,1,1,1,0,0,9,0,3,3,7,4,2,5,3,9,3,9,1
"COG1032",104,153,115,94,127,139,146,140,100,156,155,164,118,115,93,89,125,142,137,133
"COG1033",43,30,48,20,51,70,62,74,24,74,27,20,39,66,20,21,21,6,37,31
"COG1034",6,28,36,12,23,16,30,21,48,23,16,29,28,20,23,9,18,32,24,20
"COG1035",43,26,40,20,36,91,51,75,2,33,47,69,18,60,54,58,23,89,20,75
"COG1038",5,18,29,21,24,16,11,9,1,23,24,26,22,13,28,9,22,31,29,24
"COG1039",8,0,0,0,0,2,1,2,0,0,1,0,1,9,2,2,3,1,2,0
"COG1040",39,37,21,43,38,51,32,41,29,41,32,30,34,52,34,46,38,36,38,31
"COG1041",4,0,3,2,4,16,4,4,0,2,0,0,0,5,0,2,0,1,0,1
"COG1042",5,15,45,12,41,6,14,26,36,20,29,39,53,5,47,4,18,35,44,35
"COG1043",20,37,47,41,31,27,29,31,19,49,55,42,36,31,57,36,56,43,49,72
"COG1044",22,30,40,47,27,25,17,36,14,34,54,29,29,40,48,32,31,34,37,30
"COG1045",86,47,58,46,52,75,74,30,19,47,72,42,36,52,50,60,46,42,55,67
"COG1047",13,11,17,17,12,17,12,21,11,21,18,17,14,22,10,9,15,12,19,17
"COG1048",40,23,36,24,40,30,29,35,30,37,64,75,94,78,88,67,57,58,76,80
"COG1049",0,1,4,0,0,3,0,0,43,0,1,2,2,0,1,26,7,7,2,0
"COG1051",22,43,36,50,40,32,44,31,10,60,53,37,31,43,67,47,51,32,55,29
"COG1052",40,63,66,63,72,57,82,74,63,55,71,72,71,72,84,52,64,83,79,80
"COG1053",115,74,167,146,233,81,91,96,53,103,128,150,110,101,183,116,95,129,97,147
"COG1054",0,1,2,0,0,4,1,0,15,0,0,1,1,1,1,0,1,1,0,2
"COG1055",68,23,28,48,26,41,10,56,20,51,14,15,35,68,12,63,25,15,27,8
"COG1056",1,0,0,0,0,0,0,8,24,0,5,0,0,1,2,0,5,4,0,1
"COG1057",33,29,26,24,28,34,31,36,10,27,23,22,36,29,28,28,27,34,20,24
"COG1058",15,13,22,7,17,10,14,16,19,15,18,13,13,8,8,12,15,23,15,20
"COG1059",0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,4,0,1
"COG1060",52,48,80,84,43,71,83,65,25,55,78,56,77,38,68,44,79,81,90,94
"COG1061",262,61,66,161,107,136,138,123,44,80,93,78,75,168,77,302,90,39,109,113
"COG1062",0,1,1,0,0,0,0,0,12,0,1,2,1,1,0,1,4,7,1,0
"COG1063",94,84,52,100,77,83,92,64,213,75,74,57,73,69,78,83,97,120,91,64
"COG1064",2,1,4,0,0,1,0,0,33,0,6,4,0,1,5,1,11,12,0,0
"COG1066",62,56,67,51,75,31,58,61,40,58,61,50,53,65,69,60,50,41,60,61
"COG1067",10,6,1,10,3,2,0,20,31,9,2,8,9,6,2,11,26,4,2,0
"COG1069",2,10,17,2,1,2,16,5,100,11,12,15,17,5,7,3,5,3,27,26
"COG1070",144,170,132,166,124,132,117,130,222,149,118,120,130,139,142,145,206,171,139,148
"COG1071",1,17,13,7,7,8,2,6,4,3,4,31,12,0,26,4,12,19,7,42
"COG1072",4,0,1,0,1,1,1,0,12,2,1,0,1,0,0,11,3,2,0,2
"COG1073",62,112,154,107,117,77,89,103,104,95,151,116,97,73,156,54,122,118,138,169
"COG1074",129,88,94,90,76,87,79,106,75,132,75,70,126,133,56,122,115,34,74,59
"COG1075",5,1,1,1,16,0,2,8,7,2,5,3,6,2,9,2,1,11,5,0
"COG1076",10,18,20,22,20,6,14,9,21,21,23,21,21,16,24,19,17,7,24,26
"COG1077",74,80,76,72,78,102,81,85,33,72,59,51,60,88,62,75,58,50,79,78
"COG1078",3,27,21,15,24,21,22,11,0,14,23,20,12,6,35,1,14,33,20,24
"COG1079",16,24,20,3,12,11,13,23,25,14,11,13,22,24,9,9,7,20,18,7
"COG1080",46,48,52,29,67,51,56,44,136,54,43,42,47,38,23,40,40,41,32,41
"COG1082",27,58,51,22,28,36,37,57,118,43,36,83,67,34,59,24,39,112,54,48
"COG1083",49,18,19,2,12,7,20,8,10,4,5,50,19,14,19,16,23,14,18,21
"COG1085",3,3,0,4,2,1,0,3,7,5,1,3,2,1,0,10,5,1,0,1
"COG1086",32,105,98,31,68,67,85,76,35,50,78,128,94,42,124,56,52,101,105,145
"COG1087",55,50,48,44,54,49,36,58,38,72,49,55,38,68,42,59,46,38,64,36
"COG1088",16,22,25,25,21,18,10,18,16,18,60,66,56,76,88,65,61,68,52,76
"COG1089",31,36,32,26,44,16,26,26,4,33,57,46,19,36,62,40,31,35,26,48
"COG1090",1,3,10,2,0,7,5,5,13,2,6,15,6,1,11,6,5,11,13,8
"COG1091",44,41,66,52,46,59,42,37,24,57,45,51,62,36,60,37,39,51,36,60
"COG1092",54,58,50,39,62,67,57,68,65,52,71,46,65,76,70,82,52,37,44,39
"COG1098",3,4,5,2,8,1,5,5,0,6,1,3,1,8,2,1,2,0,2,2
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1101",21,38,21,11,25,31,26,30,14,23,20,19,12,18,8,19,13,15,18,16
"COG1102",0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,4,0,0,0,0
"COG1104",17,28,19,5,27,32,23,31,14,24,37,27,65,82,19,42,23,22,49,22
"COG1105",28,15,10,8,27,31,42,22,57,19,7,10,23,21,12,9,21,22,22,8
"COG1106",141,13,38,106,71,141,73,94,20,48,96,71,51,142,104,113,53,54,85,16
"COG1108",37,51,33,42,36,26,36,36,109,29,26,26,38,34,29,32,40,22,41,23
"COG1109",147,143,168,175,195,150,161,189,96,173,150,147,138,175,135,162,123,96,163,134
"COG1112",146,168,145,150,136,127,142,130,109,201,220,129,186,104,167,96,179,145,158,167
"COG1113",5,4,4,13,7,1,1,11,123,12,8,7,16,2,4,6,23,17,5,8
"COG1114",10,8,11,14,13,8,5,16,42,20,9,17,12,9,12,10,26,29,14,16
"COG1115",151,87,101,80,105,111,94,113,72,92,83,90,92,129,56,165,79,95,107,84
"COG1116",24,29,17,8,23,13,11,29,49,14,15,18,36,14,17,7,14,29,24,16
"COG1117",25,31,30,24,55,19,48,40,35,49,33,48,28,19,32,15,30,27,28,35
"COG1118",17,12,11,4,20,43,20,31,26,17,8,6,13,10,3,13,23,4,12,8
"COG1119",20,17,13,42,25,13,12,18,16,17,31,23,28,19,25,48,23,28,16,25
"COG1120",70,64,62,67,55,51,68,68,48,59,56,68,77,46,61,43,56,78,66,65
"COG1121",37,42,39,39,29,20,37,24,75,44,31,23,33,21,34,37,29,38,37,38
"COG1122",86,99,70,24,100,83,106,86,60,111,53,68,82,107,41,71,60,49,57,33
"COG1123",8,3,8,3,12,8,8,11,38,17,12,10,12,8,5,6,8,5,12,10
"COG1124",3,4,1,0,6,5,1,2,29,0,1,4,13,2,3,2,4,11,3,1
"COG1125",2,2,4,6,5,3,4,4,16,0,4,4,9,4,7,0,6,16,7,6
"COG1126",89,66,51,34,69,80,47,57,98,83,11,14,17,20,8,20,11,8,17,12
"COG1127",23,17,30,31,25,18,17,20,15,22,35,23,24,12,40,42,37,25,29,31
"COG1129",75,67,44,19,58,131,85,76,378,43,59,69,66,68,61,113,73,191,58,55
"COG1131",230,175,161,131,216,462,356,271,273,224,132,218,235,249,166,165,142,170,239,148
"COG1132",562,588,473,204,502,700,613,537,411,604,282,404,525,595,268,338,240,303,446,405
"COG1133",0,1,1,0,0,0,0,0,14,0,0,1,1,0,0,0,3,1,0,0
"COG1134",10,9,11,2,12,12,13,10,9,8,27,36,26,23,40,14,12,29,23,37
"COG1135",22,14,18,6,16,11,10,18,18,27,13,8,15,16,15,59,12,21,21,19
"COG1136",95,57,86,73,87,111,101,87,30,80,238,194,257,274,202,215,174,171,231,188
"COG1137",19,18,15,33,18,24,27,15,14,12,32,22,30,29,32,47,28,17,20,26
"COG1138",4,1,5,1,8,0,0,1,50,2,6,7,9,1,6,2,3,3,4,1
"COG1139",28,19,37,48,12,21,22,23,10,27,33,36,10,23,24,22,54,26,21,35
"COG1140",0,0,0,0,1,0,0,0,12,3,0,3,6,1,6,2,2,2,1,1
"COG1141",0,1,1,0,0,0,0,1,0,2,5,2,0,1,0,1,0,0,1,0
"COG1142",0,8,7,6,1,6,0,9,112,1,9,13,12,1,5,1,4,10,4,3
"COG1143",11,11,16,14,7,10,6,10,24,19,15,16,10,9,10,10,15,11,14,12
