"","DLF012","DOF011","DLM015","DOM008","DOM024","DOF007","NOM019","NOM017","DOM022","DOF009","DOM023","DLM003","DOM001","DLM009","NLF010","NLM027","NOM013","NOF007","NLF015","NOM012"
"COG0733",42,42,32,17,42,21,46,56,31,37,112,72,114,157,85,79,124,109,62,118
"COG0735",36,70,46,47,63,49,53,54,41,49,53,46,51,50,53,52,55,55,48,60
"COG0736",1,5,1,2,4,2,6,5,4,3,5,2,1,11,3,15,1,8,2,3
"COG0737",64,136,107,101,93,119,84,127,99,96,144,108,99,26,122,55,71,110,111,83
"COG0738",22,249,139,188,183,249,92,211,185,170,195,126,137,13,193,9,87,136,204,124
"COG0739",81,231,209,193,245,186,197,103,193,263,201,225,207,103,213,58,238,199,227,193
"COG0740",64,58,64,29,66,18,86,35,46,64,47,54,50,44,46,45,73,67,51,76
"COG0741",116,50,69,79,53,66,54,40,61,75,62,79,61,72,48,73,39,52,68,63
"COG0742",27,34,33,21,35,23,41,42,30,32,37,18,27,35,38,31,35,31,19,28
"COG0743",39,49,52,50,54,51,50,61,54,37,65,45,56,38,44,33,48,51,66,50
"COG0744",71,48,58,47,62,61,91,55,68,68,53,69,56,140,41,205,72,33,41,59
"COG0745",645,887,782,899,857,734,554,567,585,652,582,742,726,576,904,506,641,848,775,677
"COG0746",6,2,6,4,2,2,1,2,4,3,0,0,5,13,2,9,5,7,1,6
"COG0747",165,39,75,39,46,41,95,43,82,103,38,73,80,164,36,161,82,59,83,65
"COG0749",114,97,77,74,120,542,152,141,100,105,112,86,144,90,55,87,169,114,76,119
"COG0750",72,81,37,46,75,32,84,83,54,53,63,45,63,59,41,71,73,63,43,66
"COG0751",8,17,4,15,4,5,11,9,11,6,2,2,5,17,1,26,3,1,2,0
"COG0752",3,3,2,3,2,4,4,4,8,7,3,4,4,19,2,29,6,2,4,1
"COG0753",2,0,12,17,8,30,11,0,11,35,12,24,6,3,2,9,8,3,9,7
"COG0754",3,0,2,5,2,6,1,4,3,8,12,6,5,3,6,10,2,4,3,1
"COG0755",2,6,37,63,36,83,25,36,62,51,63,59,49,12,32,2,32,67,70,18
"COG0756",16,22,24,24,40,76,73,33,33,27,27,35,47,26,28,26,78,137,18,38
"COG0757",6,43,14,14,13,22,25,29,26,26,30,8,13,4,16,3,30,22,9,31
"COG0758",24,50,58,31,40,36,60,60,49,45,44,51,50,32,47,49,35,46,44,36
"COG0759",17,19,11,4,16,7,13,3,15,9,7,11,4,20,13,14,12,18,13,15
"COG0760",11,113,72,79,78,58,79,76,75,75,107,95,69,56,70,51,68,89,71,74
"COG0761",37,65,39,32,40,36,65,54,52,56,49,38,56,37,51,16,64,41,31,61
"COG0762",4,0,0,3,2,1,3,0,6,3,0,1,0,9,0,7,0,2,0,0
"COG0763",5,56,28,28,32,32,31,58,47,38,69,36,48,14,33,8,35,35,35,27
"COG0764",16,38,45,45,51,44,36,47,42,49,48,35,40,52,48,41,35,36,50,48
"COG0765",118,66,43,32,70,29,106,127,61,84,69,37,70,218,35,274,95,60,42,95
"COG0766",95,83,65,50,85,40,86,77,59,66,22,23,21,31,13,42,31,16,18,27
"COG0767",2,41,24,29,26,22,33,30,33,19,24,39,32,17,30,4,19,17,27,26
"COG0768",239,207,194,182,251,155,273,275,230,220,62,55,62,90,75,88,90,80,70,97
"COG0769",115,87,69,65,70,49,92,90,67,90,95,77,79,79,75,147,92,65,81,81
"COG0770",83,141,134,109,117,118,138,154,109,91,158,117,123,70,128,74,95,116,112,84
"COG0771",65,69,59,62,48,60,70,78,70,67,71,53,45,59,42,73,70,63,51,46
"COG0772",156,150,94,87,96,77,152,169,131,150,149,92,129,119,102,150,181,107,127,170
"COG0773",52,82,61,66,76,67,70,96,77,70,83,60,70,74,48,68,66,49,54,84
"COG0774",5,39,41,43,43,45,43,41,47,49,54,36,31,9,39,5,32,31,50,31
"COG0775",55,39,62,61,67,56,28,39,45,71,11,13,8,13,24,13,13,34,11,11
"COG0776",26,60,52,64,80,66,44,38,55,43,68,69,52,32,61,29,69,75,34,74
"COG0777",44,8,18,10,18,8,18,11,13,12,6,4,10,54,10,50,17,24,18,24
"COG0778",96,125,115,141,111,162,134,150,142,141,153,129,133,106,107,96,117,106,96,98
"COG0779",13,11,9,6,10,8,17,14,8,3,4,7,10,27,6,26,14,16,4,14
"COG0780",4,27,31,12,16,24,13,33,18,19,34,9,27,27,25,11,26,25,18,17
"COG0781",9,23,21,31,34,25,23,39,21,34,33,43,39,21,23,23,37,34,19,28
"COG0782",20,11,11,11,14,15,15,6,13,17,42,37,28,70,41,65,46,41,20,50
"COG0783",4,2,24,26,8,16,16,2,12,9,1,18,22,19,8,20,14,15,25,4
"COG0784",513,135,230,267,224,302,260,152,292,154,154,271,298,315,266,273,273,320,193,261
"COG0785",9,0,1,3,0,1,0,0,4,1,2,4,2,0,2,13,0,1,0,0
"COG0786",17,5,23,27,24,13,22,14,21,10,6,14,26,34,21,14,26,17,19,17
"COG0787",60,110,78,54,83,76,110,124,80,82,132,80,95,67,87,63,95,89,69,84
"COG0788",3,6,17,20,7,18,4,0,8,4,6,20,10,1,21,0,0,15,17,6
"COG0789",47,21,15,9,13,14,19,18,20,21,38,68,72,104,52,138,93,60,36,77
"COG0790",37,10,32,20,40,28,67,34,23,37,59,26,38,10,17,14,70,18,31,74
"COG0791",136,47,65,64,99,69,63,77,59,87,37,44,104,113,47,132,83,91,42,108
"COG0792",10,28,18,19,22,22,14,13,19,27,19,22,20,11,39,7,27,19,24,24
"COG0793",84,416,308,284,267,344,236,367,303,312,114,91,91,32,147,8,80,88,86,54
"COG0794",14,86,17,30,16,25,24,39,34,22,47,38,37,22,36,6,31,18,39,25
"COG0795",9,104,58,76,63,37,54,136,66,38,99,82,76,32,60,11,47,38,45,67
"COG0796",40,49,45,44,41,30,47,63,38,42,57,55,49,41,43,49,30,46,30,46
"COG0797",1,2,0,0,0,2,10,26,4,2,24,5,12,11,1,2,5,4,4,12
"COG0798",0,1,4,1,1,11,6,24,4,6,1,3,1,1,10,0,0,0,18,4
"COG0799",13,25,19,14,26,22,25,18,18,23,34,24,21,22,22,15,29,24,25,27
"COG0800",12,40,42,30,37,22,41,37,23,39,36,19,28,12,31,29,15,24,30,40
"COG0801",19,22,14,26,16,13,19,20,21,23,7,10,3,2,9,11,6,8,5,3
"COG0802",28,34,13,13,21,24,36,28,13,25,25,20,32,17,17,29,27,23,13,26
"COG0803",18,20,25,36,36,32,48,41,27,60,48,44,49,45,26,69,35,24,27,37
"COG0804",34,1,0,0,4,0,4,1,1,4,1,11,1,33,6,18,13,2,1,2
"COG0805",4,20,21,22,25,14,15,31,27,26,15,27,12,13,29,18,11,17,45,16
"COG0806",18,26,15,6,19,13,26,35,20,29,15,12,25,22,12,27,27,14,12,34
"COG0807",12,42,42,31,29,48,40,102,53,41,74,42,32,31,35,15,43,31,54,32
"COG0809",46,115,72,71,69,68,78,85,87,73,114,95,89,47,95,39,96,60,91,74
"COG0810",1,0,0,1,0,0,1,0,2,1,2,1,2,4,2,4,3,2,1,1
"COG0811",6,75,59,69,56,67,41,56,69,81,59,63,56,24,95,14,51,72,69,32
"COG0812",47,57,52,24,44,34,40,38,46,50,41,31,53,47,32,33,31,46,41,44
"COG0813",3,1,3,3,3,2,2,0,2,2,6,6,11,9,3,18,13,3,8,11
"COG0814",19,3,8,12,3,8,11,3,4,5,5,1,12,31,8,13,8,3,7,4
"COG0815",3,0,1,1,4,0,9,1,9,7,1,6,12,7,1,2,5,2,2,3
"COG0816",22,13,21,26,23,11,35,19,14,31,24,23,31,34,18,27,28,29,18,24
"COG0817",14,29,23,19,30,23,31,21,29,25,25,29,19,11,25,3,21,23,13,19
"COG0818",2,6,12,18,10,9,8,3,7,11,15,7,6,15,14,21,10,9,11,8
"COG0819",12,1,1,0,5,2,7,4,4,5,3,5,8,2,2,4,8,1,1,6
"COG0820",61,48,60,46,54,43,61,71,54,52,65,52,48,72,40,71,108,47,34,78
"COG0821",42,92,90,71,77,49,64,68,67,49,73,57,46,32,60,38,44,61,83,70
"COG0822",34,28,52,36,44,35,41,50,45,37,31,31,30,35,37,35,35,34,35,46
"COG0823",31,16,57,62,41,53,21,13,18,18,10,24,25,22,94,17,18,36,54,30
"COG0824",9,4,8,8,12,7,8,4,15,11,21,20,18,19,33,10,23,31,26,19
"COG0825",29,12,14,9,22,4,15,7,15,9,5,3,4,17,5,8,10,5,1,5
"COG0826",108,152,123,109,100,95,149,160,136,124,158,110,152,131,144,127,157,128,129,163
"COG0827",105,174,99,35,122,130,205,136,166,214,113,134,135,110,171,110,124,184,151,209
"COG0828",10,5,3,0,2,0,11,2,5,4,2,2,3,9,2,6,7,7,1,13
"COG0829",26,0,3,0,1,0,1,1,1,3,0,13,3,14,4,9,3,1,1,2
"COG0830",12,0,1,1,5,0,1,1,0,2,1,5,5,13,6,6,7,4,0,0
"COG0831",5,0,0,0,2,0,1,1,0,0,0,4,1,5,0,3,2,0,0,0
"COG0832",12,2,1,1,0,1,0,0,0,1,0,5,1,9,2,6,4,2,1,0
"COG0833",11,13,2,0,0,3,2,3,18,11,8,0,0,39,8,46,4,2,3,0
"COG0834",155,83,91,73,91,66,184,112,98,115,73,56,100,255,64,306,116,106,76,111
"COG0835",1,1,15,1,13,3,14,4,17,9,10,5,12,26,13,0,15,15,4,14
"COG0836",11,84,54,72,39,65,58,121,55,61,116,67,76,55,69,9,46,58,42,78
"COG0837",2,1,1,0,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0
"COG0838",1,20,10,12,10,4,11,16,10,14,14,16,13,3,12,1,9,13,11,15
"COG0839",2,30,26,22,23,14,15,16,12,23,35,18,25,2,30,0,16,19,24,11
"COG0840",19,58,191,24,129,27,104,91,97,56,70,49,113,396,122,8,191,231,62,184
"COG0841",32,197,267,251,176,218,156,66,244,204,592,719,524,117,647,73,402,475,861,365
"COG0842",66,156,166,205,119,206,112,127,139,140,184,141,139,105,165,125,147,124,192,87
"COG0843",1,1,1,2,1,1,0,0,1,1,0,0,3,0,0,3,42,1,0,6
"COG0845",141,469,607,566,428,650,315,334,473,441,502,536,419,112,602,86,354,464,661,327
"COG0846",51,39,39,31,53,26,56,56,36,69,63,45,52,91,34,71,49,41,31,61
"COG0847",10,46,53,50,40,38,35,59,59,55,56,44,34,52,43,74,31,43,43,86
"COG0848",3,10,1,3,0,11,3,3,14,2,5,3,7,22,4,6,7,5,8,3
"COG0849",14,64,21,30,21,17,37,73,28,40,52,32,37,42,20,53,42,22,28,47
"COG0850",1,4,7,1,6,2,5,5,6,1,2,1,1,7,1,5,4,4,0,4
"COG0851",6,0,4,1,4,1,2,2,3,0,1,1,1,4,1,3,5,3,1,4
"COG0852",2,45,39,34,39,36,23,24,40,40,53,37,31,2,41,2,22,30,45,30
"COG0853",11,12,14,20,17,13,18,16,12,12,9,10,8,2,6,5,5,5,4,4
"COG0854",2,5,24,25,24,21,9,4,14,27,17,14,14,11,31,1,6,25,30,8
"COG0855",114,99,87,95,90,95,59,66,73,83,72,66,74,79,109,54,75,80,80,61
"COG0857",5,0,2,2,0,0,1,0,1,4,0,0,2,0,0,4,0,0,2,0
"COG0858",15,23,22,22,22,19,28,29,29,25,26,27,29,14,25,20,34,18,23,34
"COG0859",7,79,25,32,26,43,32,60,76,35,51,42,46,39,49,30,44,10,62,46
"COG0860",120,56,68,56,68,54,61,39,65,59,44,60,70,107,66,101,80,84,50,83
"COG0861",13,45,3,6,1,6,8,32,19,8,23,4,9,23,11,30,13,0,9,13
"COG0863",92,28,64,40,81,50,41,27,25,38,22,64,58,23,53,9,92,70,58,111
"COG0864",1,0,0,0,1,2,0,2,0,0,0,1,5,1,1,4,0,1,1,0
"COG1001",62,7,12,19,16,11,26,10,17,19,7,27,28,12,4,36,26,23,18,27
"COG1002",82,78,21,56,65,73,100,173,47,84,141,51,102,46,73,81,99,47,50,138
"COG1003",8,33,56,62,36,58,36,13,74,54,50,55,35,5,55,0,35,37,46,23
"COG1004",22,111,103,112,58,70,48,59,68,87,9,19,21,16,17,13,23,21,52,18
"COG1005",0,9,10,9,9,10,6,7,12,9,47,22,22,2,18,1,17,21,29,18
"COG1006",0,0,1,0,1,1,0,0,0,1,0,1,2,0,1,0,3,0,1,1
"COG1007",6,58,35,36,40,44,20,43,48,40,60,22,26,2,56,2,25,42,43,20
"COG1008",1,38,50,54,33,43,16,32,47,48,64,38,19,1,32,0,10,36,77,27
"COG1009",3,27,13,7,17,19,10,21,21,12,80,43,40,6,44,5,29,48,40,32
"COG1010",13,11,24,8,18,5,20,14,16,8,9,6,12,10,9,13,9,12,33,10
"COG1011",69,108,58,92,70,96,99,122,57,85,35,24,32,16,37,27,32,36,23,26
"COG1012",166,38,76,97,79,75,77,36,68,65,36,80,70,214,114,253,65,58,60,55
"COG1013",119,194,187,214,182,149,189,213,183,208,221,167,153,46,152,51,161,129,179,126
"COG1014",139,203,199,233,245,162,174,179,204,238,90,58,57,36,61,22,63,64,90,65
"COG1015",37,20,9,9,10,9,38,21,18,13,3,19,16,28,11,40,22,12,10,21
"COG1017",2,1,0,1,0,2,3,0,0,1,0,0,0,9,1,1,0,0,3,0
"COG1018",7,1,2,6,5,1,5,0,6,5,0,0,3,14,3,11,0,1,0,2
"COG1020",188,70,61,92,36,31,20,23,29,32,8,37,45,54,29,227,66,62,32,51
"COG1021",4,9,0,5,1,5,0,0,0,12,0,0,4,0,1,4,1,0,2,0
"COG1022",39,210,169,182,178,162,110,156,160,182,211,188,150,69,193,10,148,160,180,112
"COG1023",2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,2,0,0
"COG1024",18,15,10,13,13,15,22,13,19,21,9,19,19,21,11,24,23,17,11,18
"COG1025",4,0,0,2,0,3,0,0,1,1,0,0,3,0,0,3,0,0,0,0
"COG1026",33,29,24,28,35,14,34,30,46,33,21,15,37,71,21,52,54,38,20,47
"COG1027",22,67,27,32,24,38,25,18,36,47,32,44,15,48,22,17,20,23,35,28
"COG1028",227,183,250,259,240,250,240,217,211,248,211,224,204,206,212,216,216,231,281,185
"COG1030",0,2,2,8,5,4,6,2,4,7,1,19,7,2,5,0,4,2,3,7
"COG1032",140,98,149,188,159,105,133,118,116,119,81,133,138,87,191,130,108,129,148,132
"COG1033",40,27,46,17,43,18,55,36,23,49,18,29,43,41,21,32,44,47,34,67
"COG1034",30,11,24,29,24,39,44,4,10,25,13,45,30,31,9,35,25,17,24,24
"COG1035",65,64,15,27,37,60,38,28,15,27,23,35,58,8,82,10,48,37,54,38
"COG1038",13,11,25,17,18,30,27,14,13,33,29,25,35,65,16,48,29,13,24,18
"COG1039",3,0,0,0,0,1,3,0,1,0,0,5,5,0,0,22,7,0,0,2
"COG1040",40,24,24,33,29,31,42,47,31,42,45,34,40,28,39,46,32,34,18,33
"COG1041",2,3,4,0,0,0,3,0,6,1,1,1,3,0,3,1,3,5,0,1
"COG1042",5,7,35,41,29,46,20,2,24,35,11,38,29,33,28,0,11,35,39,9
"COG1043",1,37,45,51,31,58,27,17,67,62,53,46,34,6,51,7,29,56,46,24
"COG1044",5,39,35,37,32,31,26,36,39,48,54,32,42,13,37,8,29,30,37,23
"COG1045",46,43,56,53,43,52,52,54,39,45,50,62,57,25,63,52,62,38,62,53
"COG1047",8,17,18,11,10,16,13,15,15,17,8,8,5,5,4,4,4,2,4,2
"COG1048",117,78,96,78,69,47,84,68,79,79,66,74,67,137,44,79,78,95,67,61
"COG1049",9,0,1,0,0,2,1,0,0,0,0,0,3,1,0,5,0,0,1,0
"COG1051",8,42,48,47,45,44,22,26,31,45,38,39,29,27,53,59,41,46,36,67
"COG1052",72,43,73,75,87,61,68,63,70,64,59,52,62,61,67,66,47,77,77,68
"COG1053",94,126,80,102,124,64,167,120,209,110,154,81,102,264,108,110,111,119,145,120
"COG1054",4,1,0,3,0,1,1,1,4,3,0,2,0,3,1,17,1,1,0,0
"COG1055",28,81,11,5,21,5,70,106,44,28,51,33,34,65,21,15,36,14,12,58
"COG1056",1,0,0,2,0,2,0,0,1,2,0,4,1,0,1,15,0,0,0,1
"COG1057",34,37,22,30,33,22,42,36,26,32,38,43,37,23,20,34,30,25,24,31
"COG1058",8,20,17,17,11,17,21,7,15,13,7,14,19,25,8,32,17,12,13,27
"COG1059",0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,2,0
"COG1060",109,84,70,57,69,60,55,57,67,64,105,70,83,33,96,35,91,74,82,48
"COG1061",134,87,74,34,104,590,74,241,138,83,167,67,137,125,126,151,172,94,88,114
"COG1062",1,0,1,4,0,2,0,0,2,2,0,0,2,6,0,0,0,0,0,0
"COG1063",193,116,72,75,60,107,78,112,101,82,103,79,74,75,43,178,61,68,50,80
"COG1064",8,0,0,4,1,5,0,0,4,1,1,2,1,1,0,15,1,0,0,0
"COG1066",58,52,53,53,67,37,58,77,62,58,62,45,47,49,45,59,53,53,55,42
"COG1067",2,26,6,6,2,3,10,16,6,6,9,1,5,2,17,6,14,4,2,7
"COG1069",14,0,4,2,6,1,4,0,2,2,1,3,15,2,9,10,1,17,24,17
"COG1070",193,220,147,154,122,194,149,180,148,144,164,104,127,135,150,128,124,119,158,139
"COG1071",0,1,33,37,20,20,9,2,11,6,4,18,17,1,10,33,4,5,38,7
"COG1072",9,0,1,1,0,1,1,0,1,2,2,3,1,12,0,18,0,0,0,1
"COG1073",104,109,130,128,152,137,113,79,109,115,131,105,89,44,177,78,113,106,169,101
"COG1074",109,99,74,66,81,54,126,121,99,70,105,85,115,116,60,147,97,61,46,110
"COG1075",18,0,1,4,10,1,8,1,3,4,0,3,2,16,1,0,9,3,1,10
"COG1076",1,18,24,24,10,5,11,28,21,30,29,12,15,5,17,5,13,23,24,6
"COG1077",44,72,71,48,54,50,82,106,68,54,75,52,48,82,60,62,82,60,74,73
"COG1078",10,15,23,36,32,39,6,2,15,9,13,17,12,13,37,18,18,27,22,9
"COG1079",29,7,27,9,20,18,31,20,15,18,2,10,6,9,8,22,1,6,4,13
"COG1080",89,40,50,29,36,5,59,50,25,34,22,22,26,142,17,109,44,51,23,51
"COG1082",84,27,43,82,55,86,58,31,53,42,22,87,78,34,33,109,44,56,49,47
"COG1083",6,17,32,32,25,19,22,4,7,16,2,32,25,3,16,3,39,17,15,5
"COG1085",4,6,0,5,2,0,1,5,10,1,0,1,0,2,1,2,0,0,0,0
"COG1086",105,88,129,128,82,115,56,94,76,91,29,98,121,95,115,48,69,73,141,78
"COG1087",53,48,47,33,58,43,63,64,55,44,52,42,55,66,40,66,53,47,43,53
"COG1088",46,58,57,87,54,94,50,60,91,55,76,63,80,56,96,52,59,71,72,68
"COG1089",8,56,44,35,37,46,12,48,24,28,39,55,47,1,41,0,41,50,41,39
"COG1090",1,0,8,15,3,18,1,0,3,7,4,13,8,0,4,0,4,3,12,1
"COG1091",28,47,61,54,58,54,49,46,55,59,49,46,49,52,63,29,43,68,63,66
"COG1092",55,60,48,51,61,39,72,72,58,56,52,64,58,44,49,53,63,56,43,66
"COG1098",12,2,1,1,4,0,7,0,2,5,3,2,5,25,3,17,6,2,3,6
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",33,3,18,5,15,9,32,18,14,20,5,13,18,27,9,69,25,28,24,30
"COG1102",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1104",105,28,44,13,62,23,77,54,37,33,20,22,53,96,25,93,72,50,30,74
"COG1105",33,28,27,14,21,8,26,24,11,20,7,10,8,61,13,59,27,16,8,20
"COG1106",56,143,76,46,78,52,56,81,36,43,109,44,45,18,120,50,66,154,17,55
"COG1108",16,43,33,51,49,30,39,55,35,29,47,26,43,29,31,56,35,32,38,31
"COG1109",150,166,135,97,135,113,191,212,168,159,145,133,151,161,128,174,182,155,127,161
"COG1112",94,150,148,155,146,218,182,197,141,153,169,132,135,67,193,18,145,135,153,110
"COG1113",27,36,7,6,0,9,0,10,20,17,10,6,10,87,12,93,7,1,0,0
"COG1114",8,33,11,11,13,6,21,12,33,18,10,9,26,36,8,57,22,10,17,11
"COG1115",101,121,81,86,80,72,133,118,60,91,83,69,109,111,67,112,106,66,75,125
"COG1116",46,16,25,11,20,12,30,13,23,20,11,14,21,52,12,47,38,23,15,29
"COG1117",42,18,43,18,45,22,33,18,21,31,20,41,26,83,30,44,30,43,40,25
"COG1118",66,13,19,9,15,3,16,9,11,6,8,7,13,16,7,33,16,19,13,8
"COG1119",2,29,20,33,22,34,20,38,14,28,36,30,20,6,14,22,6,11,18,14
"COG1120",66,51,60,60,53,61,45,51,65,50,66,67,73,57,72,75,60,77,67,74
"COG1121",13,38,32,27,42,40,49,45,29,37,45,32,34,41,36,44,50,40,25,32
"COG1122",172,68,61,31,51,15,123,68,51,135,16,22,11,53,12,94,24,26,12,34
"COG1123",21,6,5,5,7,4,11,7,16,26,4,8,12,16,3,28,5,13,4,7
"COG1124",5,1,3,2,5,11,3,1,2,2,4,4,2,6,1,11,5,1,6,1
"COG1125",13,1,5,5,1,5,1,3,13,1,8,8,10,1,0,47,6,2,5,5
"COG1126",27,12,16,12,17,8,28,16,13,12,47,32,57,141,30,169,58,50,24,97
"COG1127",3,46,28,38,26,27,26,47,22,25,42,30,52,17,38,3,31,33,34,23
"COG1129",293,30,50,65,39,57,100,61,86,44,7,24,27,20,8,64,22,12,15,43
"COG1131",205,44,58,62,82,61,86,61,33,63,135,217,223,440,197,456,302,230,181,228
"COG1132",930,299,465,302,466,223,590,404,330,622,223,367,423,987,343,977,548,516,354,532
"COG1133",2,0,2,3,0,1,0,0,0,1,1,0,2,0,0,3,0,1,0,0
"COG1134",16,8,5,4,13,6,18,4,5,2,7,11,17,62,54,50,35,29,30,28
"COG1135",22,20,14,7,17,8,27,16,23,17,9,10,24,64,7,64,27,17,25,23
"COG1136",395,223,249,187,265,190,251,217,196,245,189,183,213,248,236,287,251,251,191,283
"COG1137",3,29,31,25,12,24,19,25,29,27,25,33,34,16,44,3,19,22,17,23
"COG1138",3,0,1,8,4,3,6,0,7,0,3,0,3,18,2,6,1,7,5,3
"COG1139",2,16,6,8,7,10,5,13,15,9,41,11,24,9,34,14,25,10,29,16
"COG1140",6,0,2,3,0,3,3,0,5,2,0,0,3,4,2,8,3,0,0,1
"COG1141",0,1,0,0,0,0,0,1,1,5,0,0,3,0,1,5,0,1,0,3
"COG1142",8,1,4,9,4,13,16,0,3,5,0,9,3,2,1,3,1,0,0,0
"COG1143",6,20,10,6,7,12,9,11,15,16,14,16,12,2,6,2,8,14,16,7
"COG1144",1,0,2,0,3,0,8,1,2,0,1,1,0,10,1,1,6,7,1,1
"COG1145",168,75,101,106,108,139,117,46,111,118,57,118,122,80,86,94,76,101,122,108
"COG1146",19,13,16,15,10,8,14,6,9,9,14,16,12,11,5,9,9,12,9,7
"COG1148",5,0,2,0,1,6,3,1,3,1,3,8,10,7,6,19,7,1,9,7
"COG1149",0,0,0,0,0,1,1,1,0,1,3,3,0,0,0,0,1,0,3,0
"COG1150",6,0,0,0,4,11,1,1,3,4,2,7,6,3,0,0,1,1,0,1
"COG1151",109,108,64,64,52,37,46,31,44,45,62,41,45,74,61,45,50,51,68,51
"COG1152",41,1,0,1,1,0,6,2,0,1,0,0,1,7,0,13,1,3,2,7
"COG1154",79,125,114,100,107,72,96,114,118,81,171,77,91,102,105,67,93,81,113,87
"COG1155",93,21,55,55,70,56,43,23,39,57,10,14,10,10,13,23,17,15,14,15
"COG1156",78,17,33,52,25,40,35,15,28,37,34,45,38,23,33,39,37,44,44,40
"COG1157",4,5,9,3,7,6,10,3,10,4,2,7,7,44,14,2,11,5,2,13
"COG1158",40,55,26,34,44,28,42,66,46,41,66,37,32,61,21,42,36,30,20,34
"COG1159",32,50,28,34,47,34,41,68,36,43,42,36,39,49,28,38,42,21,34,53
"COG1160",93,97,106,68,108,105,90,97,95,75,109,79,78,82,95,66,99,79,103,102
"COG1161",20,8,15,5,10,4,34,7,12,16,4,16,7,44,11,51,26,13,10,20
"COG1162",36,35,40,33,45,46,47,47,37,37,48,35,44,41,48,51,41,33,39,49
"COG1164",24,10,28,4,28,20,56,21,17,26,7,27,19,117,12,77,39,35,16,31
"COG1165",9,61,11,34,32,35,40,74,47,30,52,23,46,9,61,8,52,19,20,82
"COG1166",4,52,50,51,44,54,34,70,53,50,64,36,46,5,33,3,39,34,66,29
"COG1167",115,35,45,48,52,56,99,47,48,56,19,46,62,157,47,96,79,49,42,89
"COG1168",40,109,72,97,85,102,62,67,89,81,73,67,76,86,121,97,60,79,90,49
"COG1169",7,32,24,26,26,25,19,35,25,17,42,19,14,5,20,8,10,11,30,22
"COG1171",64,53,43,43,37,18,41,48,32,38,31,43,46,31,41,50,37,36,33,27
"COG1172",203,18,33,46,26,44,49,30,55,23,11,31,34,37,31,136,33,43,34,82
"COG1173",118,29,49,39,58,20,64,51,58,71,21,36,58,114,24,136,57,56,40,45
"COG1174",13,0,7,5,3,6,5,3,10,3,4,9,11,4,1,28,11,2,7,1
"COG1175",660,61,135,80,113,86,113,93,106,133,24,153,101,153,47,341,140,196,60,242
"COG1176",46,29,37,20,33,38,42,44,23,37,34,30,23,40,35,39,30,19,26,46
"COG1177",67,28,37,44,35,21,31,31,28,27,36,28,40,73,26,52,22,37,32,38
"COG1178",19,19,16,14,19,21,20,18,29,12,7,33,29,23,16,15,25,14,21,35
"COG1179",28,36,18,11,29,26,32,35,45,32,30,23,49,20,22,15,35,32,27,32
"COG1180",63,36,36,47,41,41,52,47,54,33,109,51,42,56,50,94,33,36,52,45
"COG1181",66,52,48,37,40,28,60,70,55,49,52,48,48,79,44,76,51,44,56,51
"COG1182",0,2,2,1,1,1,1,0,0,3,1,0,0,7,1,6,3,0,0,1
"COG1183",11,29,32,37,36,23,27,36,33,19,30,24,32,20,43,14,35,39,27,16
"COG1184",0,0,0,0,0,1,0,3,0,0,0,0,2,0,0,0,0,0,0,0
"COG1185",76,92,82,77,85,88,105,132,99,79,102,72,108,46,83,88,108,113,87,81
"COG1186",52,59,45,48,45,39,60,64,50,46,72,58,58,42,48,61,50,65,50,69
"COG1187",59,55,40,26,41,22,57,38,52,72,24,54,37,88,29,79,42,40,35,49
"COG1188",13,9,17,14,20,18,17,9,18,21,15,18,12,18,14,19,27,20,10,17
"COG1189",27,11,10,11,10,7,40,18,10,25,6,9,17,27,15,36,29,16,8,23
"COG1190",61,76,78,73,68,70,82,77,73,68,82,66,74,72,75,80,79,72,82,68
"COG1191",106,22,53,17,72,14,81,43,32,39,16,24,54,93,22,54,90,56,27,78
"COG1192",149,119,102,75,120,90,143,157,106,138,209,72,183,111,101,160,180,112,54,160
"COG1193",76,72,79,63,75,54,95,129,80,68,111,90,110,100,34,95,69,59,84,90
"COG1194",29,37,17,33,35,29,36,33,24,40,37,37,40,32,35,49,38,24,22,31
"COG1195",66,50,81,43,72,45,78,57,55,67,59,74,81,73,64,89,73,73,42,66
"COG1196",86,27,39,18,52,10,100,46,47,36,13,29,46,121,28,113,83,52,35,80
"COG1197",107,151,122,108,126,71,163,171,121,98,40,49,39,39,21,59,54,33,43,49
"COG1198",104,114,84,76,60,70,98,121,75,87,97,67,107,102,85,101,87,73,89,77
"COG1199",89,22,27,17,32,12,42,23,29,27,10,17,29,125,17,103,44,27,21,51
"COG1200",73,92,86,58,78,60,88,109,78,63,72,83,62,82,62,90,66,73,60,75
"COG1201",11,0,3,6,0,5,5,3,6,11,1,3,4,1,0,4,2,0,2,3
"COG1203",81,42,36,30,60,9,58,58,19,33,87,30,22,72,24,51,60,46,30,67
"COG1204",41,2,23,20,41,5,14,2,5,30,15,48,17,83,16,15,41,14,11,13
"COG1205",67,0,20,10,3,2,38,131,11,34,31,4,53,0,8,2,4,6,41,88
