"","DLM012","NLF013","NOM016","DOM023","DOF007","DOM005","DOF014","NOM015","DLM020","DOM010","NOM013","NLF009","DOF003","DLM009","DOF011","DLM016","DLM001","DLM002","NOM008","NLM007"
"COG0746",3,1,2,0,2,3,3,1,4,6,4,2,3,16,2,3,1,6,0,2
"COG0747",273,51,38,31,44,66,83,46,34,162,65,39,69,149,32,80,58,60,42,60
"COG0749",143,124,142,103,547,88,113,99,82,121,162,93,91,81,94,96,121,103,71,102
"COG0750",37,77,64,57,29,40,53,55,44,76,72,59,69,80,67,57,61,77,55,76
"COG0751",8,3,3,17,2,16,3,7,7,25,15,2,7,41,15,5,8,8,3,8
"COG0752",1,0,0,6,1,2,0,1,0,2,6,3,1,35,13,0,4,3,2,3
"COG0753",8,17,17,18,22,34,10,10,18,22,5,5,11,5,2,13,17,5,14,7
"COG0754",13,3,7,8,6,10,3,1,1,0,1,1,0,6,2,2,6,2,1,7
"COG0755",7,62,59,74,106,64,45,48,59,50,25,34,34,5,12,46,81,43,51,10
"COG0756",34,51,34,33,94,23,26,36,22,31,67,33,20,27,20,42,22,49,31,27
"COG0757",24,19,19,40,19,24,21,23,21,18,20,20,10,3,39,19,19,19,14,23
"COG0758",49,60,58,54,30,60,51,60,45,58,48,47,52,46,65,43,49,50,54,41
"COG0759",19,6,11,5,8,4,15,16,5,12,15,12,13,13,19,20,7,18,12,22
"COG0760",19,77,72,110,76,59,69,68,74,62,67,77,65,51,109,72,80,61,66,66
"COG0761",40,48,55,57,41,31,64,59,48,35,69,52,33,38,62,47,40,63,41,51
"COG0762",12,1,0,1,0,2,4,1,0,0,0,0,0,7,0,0,2,0,0,2
"COG0763",5,27,25,54,41,30,29,33,34,38,31,20,25,15,59,36,42,23,31,27
"COG0764",13,45,61,56,53,55,35,40,43,43,34,38,47,42,38,50,46,41,57,31
"COG0765",276,84,58,62,22,26,97,64,44,65,82,62,52,194,63,59,59,81,45,85
"COG0766",36,24,33,25,12,17,31,24,20,26,66,62,47,113,85,74,72,69,62,58
"COG0767",5,14,21,47,42,20,13,23,25,21,26,25,26,10,40,27,32,22,31,14
"COG0768",193,251,216,185,154,139,203,228,195,222,265,196,197,253,202,214,245,246,201,263
"COG0769",125,88,81,77,54,34,78,80,56,72,85,63,77,87,74,75,100,79,64,79
"COG0770",90,100,132,140,88,81,120,99,114,120,107,111,97,73,127,115,112,101,107,110
"COG0771",72,81,54,67,51,55,57,49,51,58,58,50,52,68,72,55,64,58,55,63
"COG0772",100,161,117,119,87,96,118,110,88,131,169,120,117,132,120,144,142,134,101,114
"COG0773",86,75,41,88,48,61,68,82,47,61,68,53,56,66,72,50,73,65,61,85
"COG0774",5,24,33,61,34,35,37,44,41,41,35,35,35,13,38,57,45,32,51,35
"COG0775",39,52,52,52,50,44,68,54,39,77,40,42,51,31,34,81,37,56,73,43
"COG0776",28,40,50,53,63,50,90,61,57,54,53,73,39,36,67,54,54,48,68,59
"COG0777",28,31,17,9,9,7,20,11,12,26,21,23,15,52,7,15,12,30,11,27
"COG0778",79,111,109,155,153,144,118,108,125,116,135,111,129,108,126,132,105,105,134,96
"COG0779",9,16,10,4,6,1,14,10,9,14,12,13,11,31,5,8,6,22,8,14
"COG0780",4,17,22,43,20,19,27,17,16,17,25,14,12,29,24,19,21,24,16,21
"COG0781",34,28,40,27,36,21,42,18,27,36,36,26,31,25,34,28,38,35,32,26
"COG0782",59,46,40,43,31,15,40,36,23,36,47,34,38,51,40,38,32,39,33,35
"COG0783",9,5,6,4,19,20,10,15,16,11,9,22,12,19,2,23,13,7,14,9
"COG0784",104,262,261,135,327,351,217,251,277,196,278,310,361,298,156,242,199,298,244,254
"COG0785",5,1,0,1,1,8,1,2,3,4,1,0,2,0,0,1,3,1,0,1
"COG0786",7,22,27,12,10,22,19,24,16,42,27,23,19,29,3,23,7,19,23,22
"COG0787",57,83,87,111,61,52,78,70,74,69,77,65,74,62,99,82,72,102,82,71
"COG0788",0,1,7,0,5,8,4,2,8,3,4,8,9,3,3,12,16,5,17,11
"COG0789",153,44,52,38,63,68,75,49,33,56,79,43,63,103,58,74,52,67,49,50
"COG0790",6,41,28,39,19,37,35,48,23,32,74,29,30,10,11,24,33,32,19,37
"COG0791",92,77,114,27,59,40,69,90,47,66,86,93,95,108,39,99,75,88,74,109
"COG0792",16,13,25,16,12,11,29,20,16,19,18,21,26,14,29,21,15,15,17,22
"COG0793",45,203,298,390,364,301,235,330,284,260,208,236,276,91,410,238,307,191,271,277
"COG0794",10,16,21,45,30,31,19,18,25,24,25,15,26,17,83,16,56,23,32,32
"COG0795",15,18,69,82,46,76,51,51,51,61,56,38,66,30,106,54,64,58,67,36
"COG0796",53,32,42,49,31,27,49,36,36,32,38,36,40,44,54,37,47,56,56,45
"COG0797",2,1,0,20,2,3,0,0,2,11,5,0,3,8,2,0,5,5,1,5
"COG0798",9,2,2,3,3,12,6,12,5,5,6,1,4,0,2,1,7,2,3,6
"COG0799",17,18,20,32,23,10,18,15,12,9,25,23,25,14,28,24,19,29,20,23
"COG0800",16,32,27,27,20,24,26,29,34,29,26,29,21,20,42,25,27,25,44,45
"COG0801",34,26,17,35,17,22,37,11,14,21,27,16,13,12,33,16,19,23,15,16
"COG0802",37,23,22,29,8,22,34,15,14,21,50,17,22,19,31,23,24,27,19,16
"COG0803",102,37,24,34,22,17,52,33,30,20,42,30,27,37,20,30,38,42,37,52
"COG0804",5,3,9,5,1,6,4,1,1,9,5,1,4,26,1,3,2,0,0,3
"COG0805",29,18,47,12,15,27,35,28,41,22,14,24,13,15,22,37,25,16,32,22
"COG0806",33,21,10,15,21,17,18,14,12,15,32,17,20,22,34,17,22,26,18,15
"COG0807",19,36,32,74,32,44,38,58,26,50,44,38,44,34,40,47,58,46,55,39
"COG0809",22,85,77,107,65,54,83,97,86,84,98,83,78,46,110,76,84,65,103,82
"COG0810",4,0,0,1,1,2,0,0,0,3,1,2,0,8,0,1,2,0,1,2
"COG0811",17,26,50,65,56,59,48,59,44,76,43,63,41,31,83,79,55,36,78,46
"COG0812",64,46,58,32,25,25,46,35,33,49,45,45,47,52,48,36,40,41,25,37
"COG0813",7,8,10,5,5,7,5,7,3,16,13,16,11,14,5,8,7,12,8,18
"COG0814",16,4,4,6,15,27,3,3,7,1,7,4,7,26,4,11,5,5,3,8
"COG0815",5,3,3,0,3,1,3,1,0,10,5,2,6,10,0,7,4,3,0,2
"COG0816",22,20,29,36,15,20,27,15,19,21,22,22,19,27,13,22,24,33,20,20
"COG0817",24,11,15,21,16,16,21,18,21,26,10,17,15,9,25,20,22,21,19,29
"COG0818",5,13,15,16,10,7,14,15,6,15,12,14,6,12,7,16,10,5,13,9
"COG0819",25,4,6,1,0,1,6,4,0,3,7,6,9,3,1,2,0,6,4,2
"COG0820",17,13,16,22,11,18,20,19,13,15,114,49,40,54,40,69,41,57,43,45
"COG0821",57,51,58,65,55,47,58,67,75,64,48,69,66,50,81,66,87,49,93,60
"COG0822",28,45,41,42,15,28,57,29,33,46,46,40,36,41,28,39,28,51,44,34
"COG0823",17,17,33,7,44,66,12,61,72,31,11,39,28,23,24,45,22,14,47,7
"COG0824",6,22,26,21,15,24,32,35,30,27,32,19,19,22,11,27,31,18,17,26
"COG0825",30,29,16,4,10,10,22,14,10,15,24,19,22,61,8,16,14,32,9,20
"COG0826",105,136,144,152,122,106,118,151,132,136,166,118,119,124,143,164,138,152,142,135
"COG0827",164,183,172,112,147,32,131,225,140,237,151,157,178,119,178,133,97,209,96,239
"COG0828",1,5,5,1,1,2,3,2,2,1,3,8,5,5,1,2,3,7,1,5
"COG0829",5,3,2,1,0,1,1,0,1,3,5,2,2,17,0,0,0,0,2,3
"COG0830",1,2,2,0,0,4,1,2,1,2,7,0,3,13,0,1,0,0,0,2
"COG0831",1,0,1,0,1,0,1,0,0,0,5,0,0,4,2,0,0,0,0,1
"COG0832",0,2,5,0,0,1,0,1,1,1,4,0,2,8,1,1,0,1,0,0
"COG0833",20,2,0,7,5,4,12,0,2,2,6,1,1,33,17,2,3,5,0,2
"COG0834",241,112,88,76,59,79,96,88,65,109,119,106,77,222,71,111,94,102,73,103
"COG0835",0,29,7,4,2,9,15,4,6,14,21,16,18,65,7,3,3,19,4,15
"COG0836",8,82,58,127,79,67,42,61,57,66,64,46,54,48,89,41,64,62,37,49
"COG0837",3,0,0,0,2,3,0,1,1,0,1,0,0,0,0,1,1,1,1,2
"COG0838",2,7,24,14,14,9,11,15,2,7,11,14,8,0,16,15,7,10,18,7
"COG0839",3,14,24,29,17,14,26,21,17,21,19,21,18,0,26,27,14,12,31,20
"COG0840",16,376,233,64,27,96,113,57,111,151,163,209,161,416,54,50,34,194,25,84
"COG0841",147,339,646,555,802,851,494,662,885,819,378,562,586,122,575,783,701,340,836,717
"COG0842",33,87,135,188,201,185,128,168,207,140,120,141,138,138,169,183,164,101,187,126
"COG0843",4,0,0,0,2,11,0,1,0,0,33,0,0,0,0,2,1,0,2,1
"COG0845",101,332,496,506,647,724,433,479,657,518,360,443,437,114,494,551,490,320,647,492
"COG0846",66,67,53,47,22,27,69,52,24,45,62,46,40,95,34,39,48,54,56,55
"COG0847",19,36,40,51,52,67,35,32,46,36,41,38,41,81,60,28,29,54,35,31
"COG0848",3,3,2,5,14,12,1,3,8,8,8,1,6,16,15,4,2,2,3,4
"COG0849",18,56,32,60,41,44,18,33,37,32,37,26,32,48,61,32,33,25,24,18
"COG0850",1,5,2,1,1,2,0,2,1,2,11,7,4,29,4,3,0,12,1,4
"COG0851",1,5,0,0,0,1,0,0,0,1,6,5,4,3,2,2,1,4,1,2
"COG0852",4,28,47,33,38,29,35,41,40,43,25,28,37,3,35,50,44,26,53,31
"COG0853",2,3,5,6,0,9,6,6,2,5,18,11,17,8,19,17,10,16,14,11
"COG0854",0,22,27,19,19,17,18,22,18,17,12,17,20,8,12,20,16,6,42,27
"COG0855",119,89,98,81,84,81,68,77,95,92,85,76,64,81,119,65,81,73,69,81
"COG0857",64,0,0,0,3,6,7,0,0,1,0,0,0,0,0,0,1,2,1,0
"COG0858",47,19,24,24,14,23,33,25,24,15,27,21,17,20,21,19,32,30,15,19
"COG0859",11,26,30,58,67,58,19,35,37,34,45,22,27,40,64,26,37,30,33,34
"COG0860",48,107,93,47,59,48,51,63,59,57,96,50,71,111,57,53,50,81,42,83
"COG0861",63,3,0,18,3,25,4,5,1,1,16,2,0,23,39,3,10,11,3,3
"COG0863",16,66,82,34,45,87,58,29,49,64,73,64,98,12,32,102,49,56,44,32
"COG0864",4,0,0,0,1,1,1,2,1,0,0,0,1,1,0,1,2,0,0,0
"COG1001",16,11,21,4,13,17,20,14,12,30,21,11,23,9,5,33,36,13,11,31
"COG1002",71,45,47,147,60,35,118,46,25,28,101,101,88,61,79,15,69,92,72,73
"COG1003",5,27,55,51,62,72,41,61,66,48,33,36,56,10,37,73,75,34,50,50
"COG1004",62,53,51,55,77,117,121,74,94,82,76,76,85,49,134,80,65,99,84,57
"COG1005",2,22,23,37,27,15,14,22,26,19,20,20,28,3,33,25,36,18,35,24
"COG1006",0,0,0,1,0,0,1,1,3,0,2,0,1,0,0,0,0,1,2,1
"COG1007",5,27,40,43,40,36,35,37,30,39,32,32,27,3,55,38,37,24,39,24
"COG1008",9,21,40,69,34,40,18,35,37,46,15,33,36,1,38,49,49,26,49,20
"COG1009",8,26,37,89,40,28,35,47,32,42,34,20,36,8,57,50,56,25,60,41
"COG1010",5,15,13,4,9,15,16,24,12,17,20,14,23,5,11,31,11,18,14,23
"COG1011",105,78,80,116,76,64,75,58,81,67,86,93,80,33,104,94,87,79,80,72
"COG1012",188,66,43,30,54,114,76,90,79,77,62,66,79,207,40,69,51,56,61,97
"COG1013",31,156,195,235,122,142,151,172,200,200,174,133,150,64,204,170,220,144,187,154
"COG1014",43,168,207,243,149,182,194,228,206,256,189,139,182,88,201,256,235,184,234,220
"COG1015",15,19,6,5,9,11,15,27,11,27,21,29,12,21,15,13,14,18,12,30
"COG1017",0,1,0,0,0,0,0,0,0,1,0,1,4,4,0,1,0,0,2,1
"COG1018",8,2,0,2,2,7,1,5,2,1,2,1,1,13,0,3,2,0,3,1
"COG1020",123,32,33,11,29,90,44,30,31,35,36,38,42,50,74,61,42,39,36,34
"COG1021",3,0,1,0,1,0,1,2,6,0,1,1,0,1,8,2,0,4,1,2
"COG1022",211,139,164,192,170,192,192,160,191,159,119,156,157,46,190,152,178,142,192,184
"COG1023",3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG1024",13,22,11,13,18,21,12,19,12,10,20,19,15,13,7,23,16,23,7,19
"COG1025",8,0,0,0,5,7,0,1,0,1,0,0,0,0,0,2,0,0,3,0
"COG1026",4,15,7,4,6,6,14,13,6,13,51,30,37,82,27,29,20,47,19,62
"COG1027",34,20,28,32,41,46,25,25,30,28,14,17,21,35,55,37,47,22,25,28
"COG1028",205,239,242,195,278,355,206,246,250,217,237,252,270,171,173,284,238,199,232,283
"COG1030",1,1,6,5,5,2,1,2,3,2,5,2,1,2,6,4,13,5,6,6
"COG1032",61,143,167,96,123,100,133,98,143,152,116,132,136,96,113,132,145,130,113,127
"COG1033",25,64,48,21,10,6,47,44,49,32,39,53,40,57,35,54,39,78,29,56
"COG1034",18,27,26,13,31,49,25,28,24,24,11,22,28,24,6,27,28,15,20,19
"COG1035",31,24,34,30,57,36,57,50,46,48,62,39,34,2,70,22,27,62,46,20
"COG1038",14,17,15,27,25,20,22,23,29,26,25,13,30,50,8,29,38,18,30,17
"COG1039",1,1,0,0,3,0,0,1,1,3,6,1,4,0,1,0,4,2,0,0
"COG1040",48,41,32,44,25,48,49,26,25,43,38,27,37,41,36,41,18,37,32,39
"COG1041",1,2,3,1,1,0,2,2,4,7,4,1,1,0,2,3,3,5,0,0
"COG1042",3,9,15,3,15,16,8,8,17,15,13,31,43,31,9,37,43,14,28,43
"COG1043",4,9,17,21,21,16,13,11,22,19,49,30,38,11,52,43,52,26,52,38
"COG1044",3,16,37,55,31,23,28,32,35,29,26,27,24,13,30,29,51,28,41,33
"COG1045",15,37,40,49,41,42,45,66,51,31,62,52,46,34,37,50,57,41,45,53
"COG1047",3,17,10,22,21,23,15,15,12,13,12,3,14,15,8,16,15,9,4,13
"COG1048",93,86,89,64,64,72,84,68,77,81,64,79,70,116,87,89,113,75,54,70
"COG1049",4,0,0,1,2,9,1,0,3,0,0,1,0,0,0,0,3,0,4,1
"COG1051",47,40,40,39,49,36,42,29,36,50,50,49,48,23,21,42,36,32,43,33
"COG1052",37,66,81,51,72,51,78,73,72,76,19,29,27,14,8,28,24,16,29,19
"COG1053",130,161,82,141,67,70,118,126,99,160,93,131,133,258,125,108,133,104,157,161
"COG1054",3,0,0,1,1,1,1,1,1,0,1,1,0,1,0,1,1,0,1,0
"COG1055",7,37,15,56,7,17,16,25,14,38,16,6,4,23,29,4,9,22,3,8
"COG1056",3,2,0,0,3,3,0,0,0,0,1,2,0,0,0,0,5,11,1,0
"COG1057",39,26,26,32,20,18,30,22,22,28,11,8,9,12,19,8,10,6,6,10
"COG1058",5,13,12,4,17,27,1,14,23,25,20,17,26,20,11,8,19,16,4,20
"COG1059",0,0,0,1,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1060",28,41,75,90,81,56,61,99,66,100,72,73,67,33,84,82,82,62,82,61
"COG1061",121,131,73,147,596,99,82,83,70,142,171,84,55,133,105,111,44,109,96,84
"COG1062",0,0,0,0,0,4,1,1,0,0,0,0,0,7,0,0,1,0,0,0
"COG1063",125,81,95,86,103,80,95,84,81,71,68,68,94,68,118,74,80,80,78,73
"COG1064",6,1,2,1,8,15,2,4,1,2,0,0,1,2,0,1,2,0,2,1
"COG1066",77,53,57,62,33,40,50,57,32,59,48,61,54,44,46,56,46,52,46,59
"COG1067",3,14,2,13,2,4,4,4,0,2,8,2,5,3,29,0,2,23,1,9
"COG1069",4,3,14,4,3,9,13,16,7,16,2,9,17,1,1,28,2,6,19,2
"COG1070",218,158,147,138,181,181,143,128,147,123,115,131,111,134,227,124,122,165,128,188
"COG1071",2,6,17,3,25,45,5,15,37,7,7,17,24,0,3,9,28,11,9,4
"COG1072",8,0,0,0,0,2,1,1,1,0,0,0,0,20,0,0,1,1,0,1
"COG1073",91,87,104,126,141,102,107,162,119,112,90,133,108,62,105,134,117,104,150,139
"COG1074",13,45,31,24,19,20,37,21,28,25,90,82,100,134,101,95,106,108,57,120
"COG1075",0,9,9,0,6,4,13,3,4,3,4,5,3,10,0,1,8,14,3,0
"COG1076",4,11,24,36,3,11,30,16,16,24,3,6,4,2,8,7,1,2,9,5
"COG1077",36,88,67,62,49,45,55,73,67,81,85,76,55,88,81,61,69,64,45,84
"COG1078",5,9,21,11,30,29,20,19,34,6,16,9,18,35,10,9,12,10,26,16
"COG1079",17,21,19,4,15,14,29,19,9,17,8,8,15,12,2,11,8,7,4,9
"COG1080",87,62,47,17,9,23,63,43,16,43,52,56,42,133,44,32,31,59,12,72
"COG1082",41,34,49,26,99,96,62,52,61,38,48,56,51,45,26,57,49,37,62,87
"COG1083",1,9,5,3,15,13,15,16,17,19,33,10,18,6,6,25,11,12,39,23
"COG1085",43,0,1,3,2,0,5,0,0,1,3,0,0,9,7,2,2,9,1,3
"COG1086",43,61,127,29,127,170,96,118,108,89,69,108,118,90,72,112,78,67,137,59
"COG1087",55,47,47,51,40,30,58,40,39,52,72,27,45,63,62,39,36,52,36,44
"COG1088",56,53,65,83,79,36,61,77,58,78,73,60,69,59,53,48,60,46,71,44
"COG1089",2,29,51,50,45,43,31,38,36,33,44,47,45,5,52,32,55,44,55,21
"COG1090",3,4,4,0,10,39,0,5,25,6,2,4,4,1,0,10,7,1,4,3
"COG1091",34,59,64,45,52,51,42,60,50,60,44,61,65,56,35,49,43,36,86,54
"COG1092",25,92,56,54,52,48,51,68,44,79,74,59,69,41,57,37,62,53,41,83
"COG1098",4,6,7,2,1,0,8,2,1,2,6,0,3,22,6,3,3,2,2,2
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1101",23,21,21,7,6,11,22,22,12,22,17,27,16,21,3,20,12,29,14,31
"COG1102",0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,3,1,0
"COG1104",46,85,54,11,10,17,57,71,31,49,61,60,47,112,21,56,36,64,28,70
"COG1105",20,18,17,7,4,12,19,12,17,17,19,24,15,55,22,17,13,27,10,16
"COG1106",44,98,61,108,54,98,60,33,63,45,21,21,14,8,58,24,12,38,25,29
"COG1108",37,30,25,35,28,27,33,22,30,34,30,24,17,58,49,45,39,31,34,44
"COG1109",87,151,151,153,120,93,163,166,117,159,183,144,143,157,176,173,140,200,141,149
"COG1112",147,124,170,172,208,211,147,121,223,121,142,160,117,43,181,150,195,126,225,100
"COG1113",53,0,0,4,2,1,1,3,3,2,5,0,2,110,27,6,11,9,5,4
"COG1114",33,6,3,13,9,22,12,10,11,18,21,8,11,38,21,9,21,18,5,23
"COG1115",45,138,71,110,58,56,79,94,61,120,129,102,84,103,139,90,101,109,80,104
"COG1116",15,35,21,12,16,18,18,13,13,32,29,26,29,27,11,26,24,25,10,27
"COG1117",59,44,32,23,24,28,17,37,24,31,34,23,36,75,18,38,24,25,30,44
"COG1118",7,21,11,9,7,6,17,15,7,18,20,11,12,13,19,4,10,28,2,18
"COG1119",11,7,11,12,4,5,9,10,11,5,10,22,30,6,38,22,29,20,19,13
"COG1120",35,85,36,62,70,66,61,74,58,78,64,58,72,58,53,59,65,63,38,62
"COG1121",35,30,35,51,23,32,34,35,32,35,20,19,25,44,36,31,28,36,48,42
"COG1122",259,78,84,35,15,8,117,60,44,63,89,64,57,186,82,69,78,106,46,76
"COG1123",180,17,4,4,7,5,36,13,12,18,6,11,8,20,5,13,17,10,8,16
"COG1124",4,0,4,1,4,2,2,1,1,6,4,1,2,6,0,4,3,1,3,6
"COG1125",9,0,1,4,2,9,4,0,4,11,3,0,7,4,1,6,4,9,4,3
"COG1126",153,81,50,38,36,21,82,43,27,51,53,70,44,143,30,46,49,70,32,65
"COG1127",6,23,25,40,33,29,29,37,25,29,39,25,25,20,37,36,25,29,31,28
"COG1129",142,76,61,25,56,94,61,56,33,71,81,61,51,48,30,70,44,77,58,91
"COG1131",208,245,224,113,179,190,274,155,213,199,302,234,274,424,129,210,189,294,205,176
"COG1132",790,657,563,239,239,267,539,432,387,456,486,568,446,958,267,450,381,538,350,511
"COG1133",2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1134",96,41,36,10,14,5,56,38,21,24,43,43,29,57,19,31,14,26,20,44
"COG1135",74,17,19,9,5,10,26,15,10,24,27,22,17,61,14,16,21,18,13,19
"COG1136",385,259,258,176,222,141,268,221,186,218,271,235,203,284,255,223,212,305,213,261
"COG1137",3,16,24,26,25,22,22,20,25,17,18,28,16,13,41,15,34,20,26,38
"COG1138",7,8,0,4,3,2,3,3,0,6,2,3,2,26,1,5,4,0,3,10
"COG1139",7,20,19,55,32,25,15,24,32,24,28,26,14,9,37,19,31,27,14,15
"COG1140",3,4,0,0,1,8,1,1,3,0,0,0,1,3,0,1,1,0,1,3
"COG1141",0,0,1,0,0,0,0,0,1,0,2,1,0,0,1,1,1,1,2,3
"COG1142",9,5,1,1,11,11,2,6,8,5,1,2,11,7,2,4,5,4,5,6
"COG1143",5,10,8,15,11,19,15,6,14,11,9,7,14,3,16,14,12,5,9,0
"COG1144",0,2,1,0,0,0,0,1,0,0,1,3,2,7,1,3,4,2,2,0
"COG1145",33,96,100,75,147,114,100,94,148,142,82,85,121,82,74,111,105,101,73,96
"COG1146",12,8,16,9,13,5,21,8,12,6,8,7,23,7,15,12,16,11,17,12
"COG1148",5,7,8,2,19,3,5,7,2,14,8,12,16,4,3,7,11,6,1,6
"COG1149",0,0,0,0,3,11,0,0,1,19,2,0,0,0,0,2,0,0,1,2
"COG1150",0,1,1,1,5,2,1,4,0,5,4,2,2,3,0,4,2,1,0,2
"COG1151",41,61,54,64,40,61,46,46,40,57,53,52,32,69,88,64,42,46,46,44
"COG1152",1,2,4,0,1,0,3,0,0,2,2,1,6,9,2,3,1,4,1,0
"COG1154",79,92,129,175,69,76,121,103,94,114,87,93,97,86,115,113,138,114,109,109
"COG1155",34,55,63,40,51,36,50,58,49,60,43,43,42,28,24,71,45,36,57,42
"COG1156",29,29,46,29,45,38,45,60,35,34,34,30,34,24,13,56,51,39,64,25
"COG1157",5,18,5,4,5,8,4,4,8,7,11,10,13,43,2,6,5,13,2,4
"COG1158",63,41,51,55,33,43,37,27,21,39,39,22,22,63,47,44,52,41,20,32
"COG1159",42,41,25,37,34,35,48,27,40,39,50,31,31,48,40,42,54,38,29,24
"COG1160",100,106,100,106,71,83,99,109,62,103,89,87,83,89,101,90,96,90,82,81
"COG1161",20,26,9,4,4,8,14,17,9,26,23,17,21,42,12,9,15,30,8,14
"COG1162",29,53,45,43,43,40,39,44,52,37,45,45,40,59,47,38,58,44,40,40
"COG1164",26,57,29,8,7,14,30,25,27,27,31,30,53,87,15,20,19,27,19,30
"COG1165",69,45,51,58,31,56,35,29,53,31,41,23,50,10,64,45,33,27,45,23
"COG1166",0,12,16,27,11,8,13,19,17,12,23,27,52,3,47,46,49,29,65,37
"COG1167",78,96,61,16,49,50,80,63,51,66,72,63,51,148,32,44,65,74,32,63
"COG1168",118,75,63,73,104,76,77,94,82,70,61,81,72,78,104,77,74,75,80,94
"COG1169",8,16,18,39,32,33,10,20,29,14,21,11,9,9,40,22,16,16,17,30
"COG1171",62,44,27,25,17,18,35,32,25,48,45,33,29,34,62,39,44,35,31,68
"COG1172",87,38,24,12,46,74,41,18,19,43,30,27,39,30,19,37,29,31,40,51
"COG1173",159,43,46,15,36,47,50,53,23,56,59,62,74,103,35,53,30,54,53,60
"COG1174",10,0,3,2,5,10,1,5,5,11,10,4,6,3,1,13,5,6,5,1
"COG1175",633,220,148,34,69,69,178,134,80,100,57,64,22,63,26,28,34,68,44,43
"COG1176",22,36,35,38,42,38,25,37,21,30,36,31,26,35,30,36,36,30,38,34
"COG1177",44,41,47,45,30,37,29,43,38,44,34,31,30,49,24,41,39,34,48,32
"COG1178",0,25,10,8,24,33,16,10,7,33,7,9,7,10,9,6,5,9,8,14
"COG1179",15,36,23,32,16,13,28,40,30,34,45,36,30,26,42,27,27,33,25,32
"COG1180",84,37,37,90,54,64,43,45,53,46,57,57,51,69,39,55,52,66,27,47
"COG1181",63,47,42,49,32,33,38,71,53,54,53,48,46,82,47,36,62,55,42,47
"COG1182",5,1,1,0,1,2,1,0,2,0,0,0,2,5,0,2,0,0,0,3
"COG1183",10,29,38,27,29,33,27,21,14,21,31,27,19,19,38,32,19,23,46,24
"COG1184",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG1185",90,109,76,96,83,87,98,126,75,111,95,81,85,47,109,95,102,91,100,110
"COG1186",58,57,39,52,52,45,57,48,50,59,50,41,68,49,68,57,59,49,47,72
"COG1187",60,64,47,35,31,28,46,32,22,49,63,41,46,71,41,52,65,41,35,35
"COG1188",14,15,12,13,23,17,17,12,13,14,22,20,8,18,3,14,12,14,10,11
"COG1189",34,23,8,4,7,12,17,9,5,10,22,16,16,37,10,10,16,30,8,17
"COG1190",74,69,76,97,69,64,73,86,65,101,76,71,76,81,72,72,94,86,93,97
"COG1191",31,112,52,17,12,16,74,46,33,32,82,65,57,95,19,43,33,77,36,65
"COG1192",173,132,125,224,92,54,131,129,65,115,181,133,110,120,118,136,101,145,112,136
"COG1193",43,68,122,99,61,48,71,72,70,96,77,76,80,80,77,82,113,89,71,43
"COG1194",41,30,40,38,23,32,26,28,33,35,40,32,27,27,34,39,39,29,29,41
"COG1195",86,72,59,59,41,39,55,50,38,58,80,68,48,53,70,61,50,50,53,54
"COG1196",31,28,23,4,11,8,18,23,10,22,85,51,31,119,31,53,47,73,15,56
"COG1197",183,116,125,146,82,84,116,126,113,135,142,96,104,141,152,122,121,121,70,96
"COG1198",114,106,85,113,72,57,88,93,68,91,85,83,68,111,117,88,104,110,83,89
"COG1199",13,14,4,2,3,4,14,7,5,15,43,35,31,112,32,33,21,40,20,42
"COG1200",150,78,62,81,63,78,75,63,54,64,79,53,72,72,102,82,78,75,56,86
"COG1201",133,0,5,0,2,12,26,2,0,2,1,2,0,1,0,1,4,1,4,0
"COG1203",128,42,36,84,12,8,65,30,28,19,51,48,32,58,31,35,32,34,29,29
"COG1204",3,15,14,11,2,31,11,8,18,14,31,21,20,77,13,12,26,26,9,31
"COG1205",0,17,8,37,1,13,13,4,27,14,1,4,13,1,0,1,1,8,8,0
"COG1206",2,3,1,0,2,1,2,3,1,4,16,11,12,23,7,9,13,14,3,17
"COG1207",50,17,9,9,8,13,27,4,7,19,19,6,10,41,20,15,13,9,10,15
"COG1208",5,65,78,54,56,38,95,43,63,64,75,70,59,33,38,65,53,56,67,64
"COG1209",36,45,46,51,57,84,56,47,49,68,45,46,32,46,27,31,45,43,42,37
"COG1210",13,4,1,30,11,19,12,10,8,10,16,7,7,23,38,9,13,26,16,19
"COG1211",54,46,59,71,45,44,56,56,44,41,56,51,45,104,76,50,61,57,57,49
"COG1212",7,24,28,35,39,29,20,27,27,27,28,13,24,20,23,36,38,22,30,21
"COG1213",1,1,2,0,3,7,2,1,6,3,1,15,6,2,0,4,5,4,2,1
"COG1214",36,34,39,40,29,26,41,45,35,38,26,39,32,27,51,34,33,36,27,31
"COG1215",163,42,83,50,95,73,65,52,107,47,57,64,72,42,32,89,77,52,65,55
"COG1216",125,107,92,85,140,100,91,118,113,91,137,128,99,68,83,95,100,124,113,119
"COG1217",116,84,91,98,66,61,91,81,79,83,70,67,67,81,99,80,95,86,112,112
