"","DLF007","DOM013","DOF007","DOM001","DLM005","NOF002","DLF014","NLM027","NLF010","DOM023","NLM002","DLF013","DLM006","DOM026","NOM015","NOM014","DLM013","DOF008","DOF004","NLF001"
"COG0684",7,7,7,10,4,6,3,5,0,1,4,3,3,4,2,7,11,4,12,9
"COG0685",49,38,40,47,40,43,55,46,70,54,43,42,55,42,49,54,41,46,53,59
"COG0686",28,15,42,33,21,20,9,24,34,45,1,26,11,19,33,35,14,2,25,29
"COG0687",45,49,46,43,42,63,43,61,50,40,26,49,22,58,42,60,51,62,63,50
"COG0688",42,35,30,23,38,19,15,12,46,44,57,21,42,28,27,40,20,26,20,41
"COG0689",4,1,3,4,1,6,13,9,1,3,9,6,0,1,3,4,8,10,1,2
"COG0690",0,0,0,0,1,0,0,7,1,2,0,0,0,0,0,0,1,2,1,0
"COG0691",12,29,15,23,25,17,26,23,24,24,26,25,23,18,24,32,29,42,27,24
"COG0692",30,42,26,27,25,19,29,35,18,39,47,26,30,15,17,38,18,30,35,26
"COG0693",45,35,52,28,32,42,28,33,46,44,36,21,37,37,36,38,34,30,40,39
"COG0694",0,0,1,2,2,1,0,2,1,0,2,1,0,0,0,0,3,0,0,0
"COG0695",1,0,3,0,2,0,9,6,0,0,2,2,0,1,0,1,3,7,1,0
"COG0696",28,67,63,63,72,58,52,32,65,97,91,80,70,50,81,71,98,44,85,68
"COG0697",144,200,185,199,210,148,213,172,228,233,271,166,171,122,173,239,180,168,179,205
"COG0698",14,40,24,24,33,27,23,12,20,33,35,35,42,20,26,22,55,22,29,27
"COG0699",23,12,11,4,8,21,1,0,2,48,2,2,15,2,6,1,5,14,4,2
"COG0700",6,10,17,15,8,6,8,6,13,20,41,16,33,28,33,46,18,12,28,21
"COG0701",27,6,14,7,7,27,28,24,16,18,8,4,11,6,12,8,11,1,10,19
"COG0702",2,3,8,6,5,7,4,23,1,0,6,3,3,2,1,4,1,17,1,0
"COG0703",36,52,28,37,45,37,79,65,35,38,42,37,56,42,35,40,61,57,46,39
"COG0704",29,21,31,31,32,35,46,29,42,12,5,37,27,44,36,27,25,33,35,35
"COG0705",58,40,47,32,39,56,25,45,49,29,39,43,35,29,41,38,27,33,47,29
"COG0706",67,81,48,81,87,51,59,113,90,101,92,80,102,58,62,72,64,87,67,49
"COG0707",53,104,49,71,59,75,89,76,74,66,81,85,71,110,72,65,66,76,71,69
"COG0708",23,42,16,27,42,25,35,37,16,32,45,21,38,30,30,27,36,44,13,29
"COG0709",1,11,1,9,20,8,27,20,7,0,1,8,4,4,14,3,10,18,5,14
"COG0710",5,5,6,8,13,12,31,28,4,3,0,7,4,13,6,13,10,20,8,7
"COG0711",17,30,19,32,26,24,24,28,28,26,40,19,17,22,20,39,17,32,18,23
"COG0712",17,25,15,17,23,25,31,51,19,11,6,21,26,16,22,17,14,32,30,14
"COG0713",2,3,15,3,2,6,0,0,6,0,1,5,5,4,5,9,3,2,8,1
"COG0714",86,56,80,63,70,123,64,86,58,85,81,86,90,109,84,67,69,106,109,77
"COG0715",43,45,36,48,58,57,83,36,20,35,53,37,63,26,38,47,28,46,45,24
"COG0716",59,67,61,64,65,54,65,74,80,57,58,71,63,54,55,75,80,53,70,89
"COG0717",2,3,6,7,1,4,34,1,0,2,2,1,0,0,1,0,8,5,0,0
"COG0718",6,17,2,13,11,10,15,16,4,6,2,5,6,10,8,7,21,18,9,9
"COG0719",85,93,101,82,100,102,124,81,119,89,127,84,117,92,109,100,92,47,101,114
"COG0720",28,17,15,22,22,13,8,10,14,22,7,9,24,15,13,15,15,9,14,17
"COG0721",3,14,2,7,13,3,17,10,6,2,1,3,10,11,7,4,13,18,8,7
"COG0722",12,9,6,10,22,10,82,53,12,5,8,29,22,13,9,13,16,51,18,10
"COG0723",0,3,1,0,1,1,0,0,0,0,0,1,0,3,0,0,5,1,2,1
"COG0724",43,14,24,15,12,18,15,0,64,18,1,15,7,24,21,35,7,5,24,22
"COG0725",8,8,5,5,17,9,19,15,8,3,6,8,5,9,15,10,12,26,5,11
"COG0726",96,155,108,114,75,113,106,116,114,62,63,121,110,130,93,137,123,91,111,121
"COG0727",0,1,1,2,2,2,1,9,6,0,1,3,4,2,2,2,2,7,2,7
"COG0728",3,6,8,3,17,4,96,9,1,0,7,24,7,3,8,3,14,35,7,5
"COG0729",5,0,1,1,4,4,0,7,0,2,1,1,1,0,0,0,2,2,1,1
"COG0730",11,25,6,7,16,7,24,24,10,7,5,10,3,7,14,11,27,13,10,19
"COG0731",16,17,24,26,16,16,7,2,47,43,59,16,29,21,26,26,18,1,33,34
"COG0732",87,118,34,99,110,39,49,48,54,69,202,53,134,74,64,66,63,85,96,82
"COG0733",77,68,57,84,93,110,71,108,82,114,130,150,122,138,76,76,71,143,95,105
"COG0735",45,49,51,44,55,33,44,53,69,48,49,49,69,46,51,49,31,40,49,42
"COG0736",2,7,0,4,4,2,25,19,2,2,2,8,0,1,2,3,15,13,5,4
"COG0737",104,65,120,112,84,103,28,60,111,161,134,77,95,76,128,142,87,115,92,103
"COG0738",187,132,223,140,151,136,67,5,170,249,237,119,152,137,141,155,83,30,115,171
"COG0739",97,74,63,69,71,55,20,12,67,58,227,221,221,184,242,246,193,84,216,217
"COG0740",36,57,30,43,59,22,59,51,58,58,59,79,58,60,50,55,40,55,53,45
"COG0741",37,72,65,66,52,72,52,70,56,62,80,75,63,73,50,64,55,95,74,53
"COG0742",35,39,21,29,30,28,33,23,34,24,34,31,25,39,29,35,23,24,33,28
"COG0743",10,19,17,16,20,11,14,11,23,21,69,40,50,46,56,60,61,41,54,44
"COG0744",63,91,61,66,69,82,112,194,40,51,10,20,20,16,24,16,28,28,25,29
"COG0745",786,657,798,751,597,756,525,478,991,597,401,721,696,854,683,710,736,566,636,770
"COG0746",4,2,2,1,10,5,8,11,1,2,2,2,1,2,1,6,10,2,3,2
"COG0747",58,84,33,79,68,88,255,161,36,33,13,20,7,15,11,28,42,73,21,16
"COG0749",57,227,583,142,103,95,102,85,61,102,141,94,121,94,111,87,142,148,107,72
"COG0750",64,99,32,61,59,58,52,85,42,54,92,72,88,52,69,60,106,74,70,68
"COG0751",2,3,2,13,13,7,21,51,8,7,6,3,5,0,4,7,29,16,13,9
"COG0752",2,3,2,5,9,3,10,33,0,4,5,6,3,0,9,4,14,13,3,8
"COG0753",24,8,24,16,4,18,1,8,7,13,1,2,0,1,6,0,3,0,1,2
"COG0754",2,5,6,2,6,6,0,8,4,10,5,2,2,2,1,2,17,5,5,0
"COG0755",30,20,77,45,42,41,2,2,45,69,71,37,63,28,46,39,49,2,38,52
"COG0756",17,68,78,39,35,20,38,30,11,23,25,22,47,55,31,84,50,40,27,19
"COG0757",28,16,21,26,26,16,11,6,26,27,28,24,23,15,14,15,17,13,20,16
"COG0758",50,62,50,65,45,46,63,48,54,44,54,39,67,43,70,52,44,40,43,56
"COG0759",9,19,8,13,13,8,6,17,16,6,5,16,11,16,9,13,11,26,15,14
"COG0760",54,77,86,78,81,43,19,51,74,117,76,62,69,37,68,67,65,37,70,52
"COG0761",38,55,42,58,60,42,66,16,48,51,52,58,47,49,47,41,64,32,33,62
"COG0762",2,1,2,1,3,0,8,2,1,2,2,1,0,0,1,2,8,2,6,0
"COG0763",27,34,32,39,35,29,22,4,32,50,58,13,27,28,25,29,24,3,33,34
"COG0764",36,46,45,45,42,42,23,31,48,49,75,40,49,50,35,36,30,40,40,51
"COG0765",37,83,25,77,81,78,223,277,39,71,10,30,29,31,23,18,48,63,26,20
"COG0766",46,93,37,63,58,77,97,109,54,81,65,74,66,53,74,62,75,97,73,67
"COG0767",26,27,33,30,40,16,7,2,34,50,46,22,39,12,27,31,12,4,16,29
"COG0768",145,312,140,232,223,194,249,251,202,198,257,264,231,200,242,185,269,287,235,220
"COG0769",17,39,18,23,24,18,43,44,17,19,105,96,103,82,78,53,97,112,80,55
"COG0770",103,107,99,116,108,93,84,60,109,181,160,107,119,100,128,118,96,72,109,90
"COG0771",42,83,58,68,54,60,77,63,49,67,96,54,60,56,42,65,72,70,63,51
"COG0772",78,147,85,128,112,111,162,137,92,119,151,135,130,163,141,92,141,147,121,127
"COG0773",46,71,52,64,63,58,68,90,53,81,84,79,82,74,64,68,56,57,67,64
"COG0774",30,24,40,31,41,27,8,9,27,79,78,27,40,20,25,47,32,5,31,31
"COG0775",46,56,52,41,30,45,40,44,68,41,44,63,42,44,55,76,39,43,48,57
"COG0776",58,76,53,54,60,58,26,21,77,52,37,57,50,38,52,49,31,22,37,58
"COG0777",7,26,8,19,17,36,24,39,7,7,7,13,24,27,17,24,22,41,18,19
"COG0778",139,99,152,130,134,114,115,85,120,163,133,119,130,94,127,168,103,93,137,108
"COG0779",8,18,5,19,11,14,12,27,6,2,1,11,11,15,9,6,14,23,8,17
"COG0780",26,18,24,16,29,15,16,11,24,22,34,15,22,18,9,20,11,12,29,20
"COG0781",43,38,28,35,28,19,18,28,23,33,13,32,28,25,29,30,29,25,39,19
"COG0782",34,57,29,49,34,24,35,42,44,46,64,44,50,37,39,34,37,47,36,50
"COG0783",19,8,27,16,6,8,10,21,15,2,2,14,11,3,10,20,8,11,12,17
"COG0784",330,223,315,304,218,293,201,279,273,154,171,251,280,269,240,286,108,299,306,264
"COG0785",2,0,4,4,0,1,3,14,2,1,0,3,0,7,0,3,1,1,3,0
"COG0786",15,21,9,24,24,34,39,14,18,11,11,6,24,21,19,34,26,8,34,30
"COG0787",65,84,64,80,76,69,75,60,96,133,130,87,78,81,83,86,79,68,71,63
"COG0788",14,10,18,11,3,8,0,1,17,3,3,14,8,14,15,14,13,1,12,13
"COG0789",55,57,43,62,77,57,123,151,56,40,39,55,70,52,43,58,74,108,59,56
"COG0790",27,32,21,50,34,35,31,15,18,50,32,41,77,28,43,13,25,26,25,18
"COG0791",48,90,73,83,87,85,127,122,28,25,10,27,16,28,19,24,28,57,31,25
"COG0792",21,31,21,22,26,21,29,13,28,23,19,20,23,31,21,20,25,20,23,27
"COG0793",317,217,380,256,209,174,91,34,405,387,321,206,234,257,326,312,139,54,255,266
"COG0794",25,10,37,30,26,19,46,7,43,34,46,24,24,23,29,35,34,9,33,34
"COG0795",62,48,60,56,66,54,23,13,56,90,179,28,79,28,50,42,41,11,41,44
"COG0796",28,45,39,47,41,34,46,32,36,61,51,42,48,42,35,46,39,38,58,43
"COG0797",0,0,0,1,1,0,0,1,2,13,27,0,11,0,1,0,6,2,3,1
"COG0798",13,7,5,4,8,8,14,0,9,1,2,9,3,4,10,2,8,10,3,2
"COG0799",24,24,29,24,31,20,23,18,27,27,15,28,20,22,23,24,11,17,14,32
"COG0800",20,31,21,27,42,26,37,22,34,39,28,29,24,29,30,38,37,24,33,45
"COG0801",22,17,19,13,23,16,29,29,15,20,30,24,18,16,14,20,19,16,23,13
"COG0802",11,35,14,26,37,14,33,33,11,42,32,27,25,20,18,25,24,30,22,20
"COG0803",27,31,18,49,45,26,79,73,34,47,12,40,29,30,29,42,34,71,35,41
"COG0804",1,13,0,4,1,5,10,23,4,1,0,3,1,5,0,5,3,8,5,2
"COG0805",24,24,13,21,25,24,14,11,26,9,9,5,4,12,9,6,6,2,8,16
"COG0806",9,21,24,16,19,14,36,31,9,14,38,21,31,20,15,12,31,26,12,10
"COG0807",30,32,46,41,36,35,25,18,44,73,51,42,55,38,46,51,28,20,44,54
"COG0809",77,84,81,103,65,59,35,34,79,125,148,67,68,61,73,102,56,24,67,89
"COG0810",1,1,2,1,2,4,0,3,0,0,0,1,1,0,0,0,4,0,1,2
"COG0811",37,50,63,66,56,60,15,11,89,80,61,43,30,36,60,74,42,8,53,76
"COG0812",24,76,28,36,44,40,46,50,34,35,57,39,35,44,38,35,56,56,44,41
"COG0813",5,18,7,7,12,15,21,23,6,4,0,5,11,7,16,6,10,9,5,7
"COG0814",10,7,18,15,49,17,26,19,9,5,11,4,15,1,9,6,17,18,16,2
"COG0815",5,4,2,7,13,7,0,5,1,1,4,0,2,1,3,2,2,2,6,1
"COG0816",16,37,20,33,25,20,24,32,17,29,17,39,28,20,22,23,32,18,35,20
"COG0817",18,18,22,18,25,15,27,0,25,21,34,26,25,19,21,25,28,12,15,22
"COG0818",12,22,6,7,6,10,6,25,15,12,6,8,5,16,8,20,13,10,14,15
"COG0819",1,8,0,6,11,4,15,7,0,1,1,10,3,2,6,0,11,13,5,12
"COG0820",23,60,35,49,57,42,61,53,35,62,53,47,77,55,62,42,70,40,51,45
"COG0821",39,62,49,54,44,66,42,23,58,73,103,49,74,61,71,63,50,37,70,69
"COG0822",25,61,33,22,41,34,54,40,28,43,45,44,50,47,28,44,53,41,46,50
"COG0823",69,18,53,27,20,34,30,17,89,9,6,15,41,68,57,14,22,24,16,62
"COG0824",29,27,27,20,25,31,12,7,47,29,2,9,5,12,5,15,4,4,8,10
"COG0825",11,29,7,21,10,30,24,39,13,7,8,18,19,38,23,15,25,56,23,21
"COG0826",110,139,99,154,129,125,115,113,134,144,184,135,129,148,153,127,112,117,140,128
"COG0827",97,134,132,116,180,175,78,114,161,116,75,177,118,253,212,295,136,161,110,143
"COG0828",2,5,1,3,7,5,3,4,3,4,0,3,0,5,3,4,6,4,2,2
"COG0829",0,3,1,1,0,3,1,13,13,0,0,0,0,3,1,0,4,5,1,1
"COG0830",1,3,0,0,0,0,3,14,2,1,0,0,0,1,1,0,2,4,1,2
"COG0831",0,3,0,0,0,1,2,6,1,0,1,2,0,0,0,2,0,1,0,1
"COG0832",2,0,1,4,3,0,2,7,2,1,0,2,0,1,1,1,2,1,0,0
"COG0833",0,7,2,4,10,3,80,48,6,3,1,0,0,0,1,1,5,5,1,5
"COG0834",89,81,62,98,131,121,231,324,45,84,32,99,100,88,104,94,147,235,110,81
"COG0835",6,8,2,9,7,16,6,5,9,5,3,7,30,16,6,12,2,10,19,20
"COG0836",74,35,69,78,80,34,7,12,71,142,125,23,97,40,46,52,31,20,57,56
"COG0837",1,0,1,0,2,2,0,3,0,1,2,0,0,0,0,0,0,0,2,0
"COG0838",15,9,11,11,11,9,0,0,17,17,6,9,6,10,14,19,4,3,7,17
"COG0839",20,11,17,11,16,15,3,0,36,36,18,19,18,17,18,25,8,1,12,29
"COG0840",145,57,23,98,80,204,107,14,120,67,11,28,263,183,58,61,47,71,160,199
"COG0841",583,445,788,557,437,566,236,66,690,576,406,521,401,437,716,703,430,96,710,592
"COG0842",182,80,215,144,115,142,88,102,157,218,125,118,114,109,165,170,104,38,130,125
"COG0843",0,0,1,2,1,2,0,3,1,0,0,1,0,0,0,0,2,1,2,0
"COG0845",572,324,625,443,327,456,177,106,512,466,438,353,383,355,511,509,274,82,495,479
"COG0846",43,52,22,54,55,48,65,62,35,52,93,49,53,45,36,38,52,115,57,44
"COG0847",36,30,45,49,49,27,19,51,41,60,75,48,66,33,47,53,20,31,41,32
"COG0848",5,5,7,3,7,5,4,6,7,3,9,3,3,1,5,2,5,0,2,8
"COG0849",36,40,33,34,33,26,5,33,19,51,66,20,77,22,25,28,17,21,34,13
"COG0850",3,3,1,8,5,6,7,7,3,4,1,7,7,6,3,4,5,10,13,4
"COG0851",5,5,2,2,2,3,1,7,4,0,1,1,1,4,0,2,0,1,6,2
"COG0852",27,26,47,29,31,36,1,2,35,43,61,37,38,35,36,46,24,3,33,29
"COG0853",14,13,17,20,18,14,7,11,15,23,14,12,11,17,14,23,10,10,19,16
"COG0854",17,19,26,15,15,16,3,1,22,20,3,14,12,18,23,29,11,5,15,16
"COG0855",96,85,89,70,68,93,109,57,119,84,39,31,20,36,26,29,31,30,26,36
"COG0857",1,0,0,2,5,1,27,5,0,0,4,2,0,0,0,1,2,17,5,0
"COG0858",16,31,23,26,25,28,31,34,27,23,31,32,27,19,19,32,38,26,16,31
"COG0859",35,32,70,45,45,38,29,33,44,46,61,24,53,27,40,35,38,9,33,33
"COG0860",56,58,54,71,80,62,80,114,67,59,65,94,87,82,54,63,90,111,87,57
"COG0861",2,5,10,12,20,5,31,18,8,22,35,6,14,0,3,0,9,22,10,15
"COG0863",61,63,43,64,58,57,31,24,61,35,89,84,92,51,35,68,45,23,45,55
"COG0864",0,0,1,1,1,4,0,0,0,0,3,0,0,0,0,2,6,0,3,0
"COG1001",23,26,15,30,33,23,48,27,5,6,8,27,9,21,28,27,43,42,21,15
"COG1002",141,50,67,102,135,43,87,86,61,144,18,57,81,45,31,56,63,97,83,64
"COG1003",60,40,50,44,44,36,2,2,46,63,18,60,19,38,50,59,42,6,51,37
"COG1004",73,92,83,75,82,93,40,44,66,48,105,66,82,65,69,62,56,52,74,70
"COG1005",20,15,27,24,25,24,6,3,29,49,52,17,25,19,26,34,10,6,18,21
"COG1006",1,0,1,3,0,0,0,0,2,0,0,2,0,0,0,2,0,1,1,0
"COG1007",35,22,40,36,28,15,4,4,53,64,60,41,36,39,36,48,16,4,24,38
"COG1008",17,24,47,35,28,21,4,1,25,61,55,33,39,25,49,47,18,2,34,40
"COG1009",32,46,37,34,31,36,2,4,32,88,80,46,31,25,45,53,33,2,35,27
"COG1010",13,16,10,19,14,11,17,10,10,4,3,8,13,24,19,15,19,16,28,13
"COG1011",101,92,94,75,73,89,92,57,95,106,63,93,55,116,74,100,75,109,93,78
"COG1012",110,88,58,85,102,101,168,230,108,32,37,121,68,69,75,79,127,159,87,70
"COG1013",122,170,165,151,172,143,216,48,161,222,166,141,183,114,167,179,250,85,175,167
"COG1014",160,195,180,184,204,194,251,47,175,233,216,178,154,157,253,239,250,96,213,224
"COG1015",9,35,10,13,16,13,34,53,11,10,7,15,11,20,17,17,22,27,25,18
"COG1017",2,0,4,2,3,1,0,3,0,0,0,1,0,0,0,0,0,4,1,0
"COG1018",2,1,6,5,11,3,0,16,3,1,4,2,0,0,4,2,14,3,3,1
"COG1020",53,58,40,52,31,74,22,247,35,7,27,78,24,78,40,35,72,66,54,86
"COG1021",1,0,3,2,3,0,0,4,1,0,5,3,1,0,1,1,4,2,5,1
"COG1022",169,194,148,144,151,135,146,11,208,226,202,126,154,145,172,190,134,76,158,134
"COG1023",0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,5,0,0
"COG1024",9,18,11,26,28,26,47,25,11,8,18,18,2,13,17,11,20,8,19,25
"COG1025",0,1,1,1,2,5,0,4,2,0,4,0,0,0,1,0,4,0,0,0
"COG1026",21,36,20,18,39,43,73,45,27,18,11,29,38,41,41,30,33,86,48,43
"COG1027",32,41,38,17,46,19,68,17,20,34,78,37,22,14,25,35,18,18,31,18
"COG1028",230,205,292,219,239,246,196,210,192,243,182,228,231,188,240,273,279,194,257,206
"COG1030",1,6,5,14,3,1,13,0,6,3,1,3,1,0,4,4,4,0,3,1
"COG1032",87,154,106,139,166,127,152,134,169,82,180,141,125,147,134,149,163,101,127,155
"COG1033",33,72,17,60,39,45,29,30,15,11,3,64,59,50,53,16,53,76,47,33
"COG1034",29,25,36,21,22,24,19,29,9,14,9,32,25,15,18,31,36,38,35,18
"COG1035",77,47,55,47,40,30,17,10,79,24,27,61,20,47,38,41,34,30,24,43
"COG1038",25,17,23,45,34,33,59,56,13,23,7,29,15,9,36,22,31,20,25,19
"COG1039",1,2,0,7,2,0,1,20,3,0,0,0,1,0,0,1,3,0,0,0
"COG1040",29,55,26,29,25,33,38,45,22,36,49,38,31,44,24,28,47,52,33,30
"COG1041",1,7,0,1,1,8,3,0,1,0,0,4,1,6,2,3,2,0,0,11
"COG1042",30,20,43,24,22,56,1,1,25,6,8,24,13,15,40,24,34,16,45,29
"COG1043",49,32,54,30,38,34,19,4,49,53,81,39,51,17,36,59,28,2,43,33
"COG1044",30,30,33,36,33,23,14,9,37,50,65,26,31,22,38,33,28,5,23,19
"COG1045",42,51,52,46,36,50,23,43,39,37,47,67,63,50,57,60,38,33,49,58
"COG1047",21,11,15,16,16,17,14,7,4,23,19,10,24,11,9,17,13,18,17,15
"COG1048",77,70,38,63,69,76,117,96,71,76,124,85,102,87,74,96,105,97,107,98
"COG1049",1,1,0,1,7,1,0,6,0,0,3,1,0,0,0,0,1,0,3,0
"COG1051",44,22,54,35,29,26,34,37,50,47,39,35,29,30,39,40,27,37,50,39
"COG1052",65,96,80,59,68,85,48,66,69,50,45,80,48,65,84,82,75,42,78,64
"COG1053",83,128,86,79,85,121,105,115,101,144,130,84,96,93,170,133,89,142,147,132
"COG1054",3,1,1,4,3,0,1,13,0,0,3,2,0,0,3,0,1,7,0,0
"COG1055",11,29,10,42,44,21,39,18,23,62,136,19,72,13,25,22,26,27,36,42
"COG1056",1,0,2,1,2,1,0,17,0,0,0,1,0,1,0,0,3,2,1,0
"COG1057",34,35,19,35,34,26,22,24,24,27,30,41,22,39,40,26,38,30,31,32
"COG1058",19,18,16,26,34,26,28,43,7,11,4,28,12,13,12,8,23,8,18,9
"COG1060",28,11,21,27,25,23,25,12,35,32,18,68,43,94,83,77,42,22,68,93
"COG1061",61,197,554,126,107,70,88,127,113,141,105,85,177,132,72,83,118,103,83,133
"COG1062",1,0,3,1,5,1,3,6,0,0,3,0,0,0,1,0,2,5,2,0
"COG1063",65,71,93,63,81,83,109,151,61,101,40,90,42,86,64,69,122,134,55,56
"COG1064",3,0,8,2,1,1,3,19,2,0,2,2,1,0,0,0,0,2,2,0
"COG1066",27,69,34,49,45,38,78,58,51,53,75,41,62,52,68,53,55,59,48,39
"COG1067",7,22,4,4,16,4,31,3,10,9,2,2,0,1,4,2,8,17,13,11
"COG1069",6,2,1,15,9,12,0,3,4,1,1,10,4,15,16,11,6,5,11,13
"COG1070",157,142,180,107,128,152,166,114,167,153,146,158,104,124,121,138,212,188,145,165
"COG1071",23,1,19,11,9,31,10,31,19,5,2,15,8,10,13,4,18,1,21,23
"COG1072",1,0,6,2,2,1,2,28,1,0,2,0,0,0,1,0,2,16,1,0
"COG1073",125,117,123,101,103,88,85,80,155,103,208,118,121,111,136,115,153,84,102,153
"COG1074",53,146,36,101,91,79,97,145,81,89,129,106,114,74,73,74,120,125,105,90
"COG1075",1,1,0,0,2,1,0,0,2,0,1,2,7,1,2,0,7,6,5,6
"COG1076",15,18,10,21,11,6,4,6,23,21,49,7,9,13,18,25,14,7,20,19
"COG1077",42,93,39,61,63,73,55,73,65,76,66,75,84,85,70,70,85,66,84,83
"COG1078",26,24,30,13,10,21,4,18,29,9,4,12,6,15,19,32,13,10,17,19
"COG1079",3,8,5,12,9,6,7,19,2,0,7,23,21,13,17,31,40,39,12,7
"COG1080",27,48,17,28,56,48,86,89,20,13,15,87,49,52,51,26,55,117,56,45
"COG1082",62,40,84,74,56,59,32,98,45,24,19,68,68,38,57,53,61,95,67,53
"COG1083",8,16,10,16,15,18,8,2,20,2,4,11,21,25,13,20,20,2,15,47
"COG1085",3,1,2,3,10,3,24,17,1,2,1,2,1,0,2,1,4,27,0,1
"COG1086",178,83,120,120,67,173,36,48,102,36,35,100,57,91,118,71,72,53,86,106
"COG1087",41,63,49,64,50,63,48,71,37,48,53,52,58,47,42,47,61,51,54,49
"COG1088",83,70,63,87,58,79,72,40,95,64,77,53,71,39,62,70,50,39,54,56
"COG1089",40,18,49,53,36,48,4,0,39,34,55,23,38,20,46,54,26,4,23,47
"COG1090",19,2,17,6,3,12,0,1,4,2,0,6,3,6,9,1,2,0,5,5
"COG1091",53,29,55,78,39,94,64,34,64,74,32,57,46,40,50,62,26,45,63,37
"COG1092",44,63,42,55,57,57,38,35,56,55,58,48,56,42,77,55,62,43,50,54
"COG1098",2,5,0,6,8,5,6,16,4,2,0,5,4,5,5,0,11,2,3,5
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1101",11,20,6,19,9,19,22,66,11,4,9,35,17,21,26,24,41,40,23,26
"COG1102",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1104",18,65,16,43,36,57,103,92,20,20,14,74,56,92,47,31,75,103,53,54
"COG1105",6,30,3,10,21,22,32,51,13,6,9,31,17,35,21,12,41,50,19,20
"COG1106",72,50,45,55,47,29,34,44,115,116,51,62,53,87,35,36,36,24,48,83
"COG1108",22,25,28,43,46,24,38,49,29,43,41,24,34,36,31,34,37,49,32,25
"COG1109",134,203,108,161,144,142,151,164,141,156,150,191,159,161,165,149,234,170,115,147
"COG1112",163,181,234,120,178,188,144,17,205,158,328,142,248,157,150,192,112,83,171,161
"COG1113",9,14,4,6,28,10,66,67,12,8,8,12,1,1,3,2,22,84,8,13
"COG1114",7,17,6,20,37,8,68,49,11,14,9,16,5,5,18,15,19,34,13,22
"COG1115",80,89,61,95,93,119,131,123,51,93,67,89,64,94,84,88,102,148,90,102
"COG1116",15,24,14,31,25,17,67,37,9,7,10,22,32,20,15,26,25,44,34,18
"COG1117",39,23,30,29,39,45,35,63,24,18,5,35,24,29,42,36,50,61,42,40
"COG1118",7,19,7,9,22,13,31,31,20,8,4,13,12,18,13,5,14,30,23,21
"COG1119",10,19,30,22,17,20,11,35,15,31,45,28,20,9,14,29,24,6,16,14
"COG1120",68,49,62,78,61,65,25,68,64,61,60,59,49,67,61,66,91,49,68,49
"COG1121",27,18,23,45,31,44,41,51,33,37,35,41,30,28,39,41,26,42,34,32
"COG1122",48,117,19,75,101,74,262,286,43,30,30,133,71,107,51,54,187,179,75,99
"COG1123",7,5,7,12,13,10,98,23,5,4,12,27,7,8,9,11,10,60,12,6
"COG1124",0,5,3,3,3,5,3,1,8,3,4,0,0,4,3,11,8,2,6,1
"COG1125",0,3,5,9,4,4,13,46,1,7,0,4,4,3,0,3,8,2,8,5
"COG1126",23,62,26,51,71,62,154,187,28,37,29,69,59,53,39,35,94,136,49,50
"COG1127",31,32,28,34,38,18,15,4,42,41,39,29,24,28,33,36,18,4,26,33
"COG1129",105,53,60,70,84,102,106,188,21,21,39,72,49,85,57,84,89,120,50,51
"COG1131",231,224,153,232,204,270,217,511,153,104,124,258,287,372,200,143,205,330,228,252
"COG1132",386,477,223,484,382,513,601,985,320,242,244,576,597,625,439,308,614,905,513,541
"COG1133",1,0,1,3,0,2,0,0,0,0,2,0,0,0,0,0,3,2,4,0
"COG1134",36,28,14,29,40,28,49,67,54,18,8,32,27,24,31,31,26,42,35,43
"COG1135",10,22,3,15,25,16,65,73,10,12,7,20,13,14,7,14,42,52,13,18
"COG1136",58,77,66,72,90,96,108,91,67,70,215,249,286,290,261,224,235,364,255,210
"COG1137",30,16,23,32,27,19,18,7,35,34,39,20,20,16,17,29,16,4,23,23
"COG1138",5,1,3,1,7,5,1,6,3,3,6,4,3,1,5,2,2,2,4,5
"COG1139",27,12,34,19,42,15,32,20,28,46,79,21,52,22,19,15,7,2,17,42
"COG1140",5,1,2,5,2,2,1,8,0,0,2,1,1,0,3,1,2,4,3,0
"COG1141",0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,4,0,1
"COG1142",6,2,10,10,9,6,3,5,1,3,7,3,1,2,3,3,7,13,13,1
"COG1143",15,10,15,15,11,11,1,1,3,15,22,10,20,9,9,12,4,6,8,10
"COG1144",2,5,3,2,2,3,1,0,1,4,8,1,3,0,5,1,1,1,3,4
"COG1145",87,107,136,113,110,111,65,101,67,65,12,45,34,30,42,37,67,34,38,35
"COG1146",7,2,9,5,3,3,3,0,2,1,12,10,22,18,15,18,4,14,9,12
"COG1148",3,8,11,13,6,6,4,19,6,3,0,12,4,10,1,10,4,10,6,16
"COG1149",8,0,1,1,3,4,0,1,0,1,0,0,0,0,1,1,1,0,2,0
"COG1150",1,2,10,3,0,1,0,4,1,0,0,3,1,0,0,4,0,4,0,1
"COG1151",72,47,47,48,45,46,57,48,61,59,20,49,50,85,44,47,46,94,53,74
"COG1152",0,0,1,5,4,6,2,10,1,0,2,6,1,3,1,1,4,16,2,2
"COG1154",86,86,66,85,84,101,75,54,98,185,153,131,120,112,95,118,98,75,111,84
