"","NOM022","NLM031","NLF013","NLM006","DOF014","NLF005","DLF001","NOM020","DOF007","NLM022","DOM010","DOF011","NLF007","DOM001","NLF002","DLM017","DOF004","NOM010","NOM018","NLF001"
"COG0668",113,122,86,105,93,88,154,132,151,71,110,65,89,102,71,123,126,106,83,123
"COG0669",28,36,31,32,41,32,26,25,18,22,24,22,29,30,25,29,24,34,29,39
"COG0670",15,10,13,22,7,22,3,20,4,13,16,13,15,4,1,22,4,7,8,5
"COG0671",44,55,31,35,47,51,40,42,25,47,27,54,60,38,34,47,34,31,47,23
"COG0672",1,0,0,0,6,2,0,0,2,5,0,0,0,0,0,1,0,0,1,0
"COG0673",143,177,125,145,192,116,336,107,312,174,152,198,156,199,178,166,210,176,176,120
"COG0674",203,237,180,190,150,202,150,215,157,176,248,209,165,193,169,219,187,178,199,179
"COG0675",50,29,44,182,44,19,39,17,26,28,122,248,26,20,124,52,56,22,124,137
"COG0676",0,0,0,1,4,0,1,1,0,3,0,0,0,0,0,2,1,0,0,0
"COG0677",17,46,5,27,34,28,35,25,69,19,58,16,47,70,37,46,62,41,13,38
"COG0678",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0679",25,66,52,42,51,43,13,58,11,75,60,46,55,61,77,52,63,31,68,53
"COG0680",0,0,0,3,0,0,1,0,0,0,1,8,4,2,10,4,3,1,3,4
"COG0681",96,94,92,78,106,85,125,103,95,96,97,93,92,99,105,102,95,107,111,93
"COG0682",48,35,43,46,39,40,21,44,33,48,39,70,36,38,46,57,39,56,35,48
"COG0683",3,13,4,12,8,12,2,14,6,6,40,13,23,38,17,36,28,23,19,23
"COG0684",5,4,2,2,3,2,9,1,13,6,1,1,5,7,0,5,6,3,2,14
"COG0685",13,17,17,11,10,13,17,15,17,18,52,58,53,44,57,42,62,48,66,46
"COG0686",29,22,9,22,21,9,34,35,33,13,32,46,17,38,29,33,28,17,10,32
"COG0687",38,36,64,34,39,49,36,59,32,65,43,44,46,48,49,36,54,43,55,42
"COG0688",35,20,28,36,40,30,38,35,27,23,17,47,16,38,18,28,31,22,43,30
"COG0689",5,1,6,4,7,2,0,1,1,4,4,6,5,6,3,7,1,7,4,5
"COG0690",0,0,1,2,0,1,0,0,1,2,3,0,2,1,2,0,0,0,3,1
"COG0691",30,17,29,25,38,31,20,20,19,28,17,25,19,25,11,16,28,19,25,19
"COG0692",9,10,8,7,14,13,3,11,7,9,34,27,28,26,21,23,30,22,37,21
"COG0693",51,26,43,45,47,35,44,34,46,35,40,35,37,30,28,37,47,47,34,44
"COG0694",0,2,0,1,0,1,0,6,2,3,0,0,0,1,0,0,0,0,2,0
"COG0695",1,0,0,1,0,0,1,3,1,0,0,1,0,0,0,0,0,0,0,0
"COG0696",98,85,84,77,52,83,50,96,57,57,68,70,79,68,64,83,63,64,74,47
"COG0697",211,174,180,224,173,131,157,207,159,168,171,256,116,217,150,233,169,172,163,175
"COG0698",27,33,35,40,18,37,22,30,20,34,4,12,16,8,5,15,6,6,8,8
"COG0699",0,0,5,2,7,2,5,0,4,7,3,2,2,4,4,8,2,3,0,2
"COG0700",53,21,52,36,27,42,21,50,39,27,32,65,30,30,43,62,40,32,41,32
"COG0701",33,20,7,21,19,6,9,7,10,13,15,10,22,5,14,13,9,10,13,15
"COG0702",3,2,0,9,1,1,1,4,3,5,0,0,0,0,0,0,1,1,1,0
"COG0703",34,27,51,35,55,45,25,41,29,39,6,14,14,20,10,10,12,12,12,7
"COG0704",18,28,26,23,44,34,29,17,33,36,26,31,24,29,32,21,37,37,31,44
"COG0705",56,37,69,61,36,47,58,35,48,21,38,50,41,37,31,26,58,58,41,32
"COG0706",83,73,70,62,90,74,69,109,50,73,79,88,79,69,68,85,78,79,82,63
"COG0707",64,77,79,82,54,85,42,74,50,82,71,50,68,64,61,94,58,81,68,78
"COG0708",32,30,31,31,37,26,20,32,19,31,34,37,22,31,26,34,25,21,26,39
"COG0709",6,7,8,9,4,13,6,10,4,15,11,9,8,11,13,6,2,6,13,12
"COG0710",5,12,11,6,10,12,1,5,2,17,4,6,15,4,15,7,8,10,19,10
"COG0711",22,24,28,31,21,24,11,20,15,22,26,24,22,24,19,24,24,20,25,26
"COG0712",9,12,15,15,27,23,13,7,13,22,21,13,21,14,30,17,15,22,20,19
"COG0713",2,3,6,12,4,3,7,3,6,3,6,1,10,2,4,7,10,5,3,2
"COG0714",60,105,89,81,103,110,81,73,91,95,95,83,89,82,88,98,91,102,65,79
"COG0715",44,30,51,34,25,50,39,47,40,39,51,43,43,48,59,49,32,30,47,18
"COG0716",54,70,58,82,93,59,53,43,72,60,56,44,74,50,92,41,61,55,51,102
"COG0717",0,0,0,4,8,0,0,2,6,2,1,1,4,3,0,0,2,0,5,0
"COG0718",4,11,20,6,13,10,3,4,7,13,12,10,14,13,11,7,9,16,11,13
"COG0719",95,83,87,118,105,104,85,112,99,98,89,134,105,93,98,118,87,90,86,115
"COG0720",18,15,17,16,16,22,11,13,13,15,21,29,22,22,39,12,28,8,18,16
"COG0721",4,5,8,2,11,18,0,5,3,10,10,6,12,5,7,7,3,12,13,6
"COG0722",14,17,25,16,34,11,3,18,14,29,14,2,21,11,21,14,19,19,30,23
"COG0723",6,1,6,0,2,2,4,2,0,3,3,1,1,3,1,4,2,6,3,0
"COG0724",14,20,9,15,20,14,54,6,32,6,20,6,8,18,22,24,20,17,4,23
"COG0725",7,11,9,18,1,8,7,10,4,10,5,4,4,2,6,0,1,0,1,6
"COG0726",90,71,122,75,132,131,90,71,90,93,90,79,112,86,130,116,121,134,111,112
"COG0727",3,1,6,2,3,3,2,1,0,0,0,0,1,1,0,0,1,0,1,1
"COG0728",3,3,7,10,25,4,0,16,5,7,9,4,3,6,14,11,6,2,5,5
"COG0729",10,1,2,7,0,2,0,9,2,3,10,2,0,4,3,2,6,0,17,2
"COG0730",9,10,10,21,9,7,8,23,7,6,22,21,7,13,12,17,13,7,12,12
"COG0731",29,21,28,24,18,17,28,28,29,15,33,26,26,29,18,26,18,23,16,16
"COG0732",146,112,89,132,80,132,90,37,34,62,100,93,81,129,119,49,109,107,61,82
"COG0733",126,119,115,80,106,117,69,120,50,134,92,119,134,91,114,146,110,120,125,99
"COG0735",56,36,53,49,39,48,43,45,39,56,31,67,56,34,52,47,53,47,43,36
"COG0736",1,4,4,2,6,4,3,5,0,4,4,4,5,2,5,3,2,9,4,2
"COG0737",52,37,25,52,34,30,38,34,38,35,91,128,83,99,83,88,87,103,100,95
"COG0738",200,117,121,168,159,140,220,179,219,105,150,240,94,124,144,155,115,153,138,155
"COG0739",199,210,263,169,218,247,246,168,168,202,212,215,203,216,214,179,212,259,209,234
"COG0740",79,72,68,47,71,80,33,65,34,57,65,49,69,60,63,60,47,81,54,56
"COG0741",47,56,56,69,58,57,64,88,56,82,64,49,46,47,46,47,68,52,68,44
"COG0742",26,35,28,31,33,44,20,24,26,27,17,31,34,38,37,38,29,29,28,25
"COG0743",58,49,49,43,59,54,28,52,53,51,72,59,48,47,49,64,57,42,59,50
"COG0744",44,88,94,53,53,81,59,45,67,99,57,53,65,70,84,67,98,92,85,42
"COG0745",711,871,772,939,770,586,759,637,790,607,637,837,723,685,686,649,672,865,617,810
"COG0746",3,4,2,4,0,2,4,10,2,4,2,1,3,3,2,1,1,2,8,3
"COG0747",55,48,62,55,70,60,29,32,41,67,151,30,56,74,50,42,53,59,58,53
"COG0749",134,106,136,146,116,121,203,115,598,96,46,32,35,43,34,41,27,41,28,40
"COG0750",78,86,79,72,56,82,35,58,42,68,48,69,90,62,76,61,71,78,71,44
"COG0751",5,2,10,14,4,3,4,17,6,5,28,20,1,15,12,5,11,0,7,13
"COG0752",2,1,4,12,4,1,1,9,0,2,8,14,2,3,4,3,8,3,3,8
"COG0753",6,13,16,20,8,9,21,2,29,11,15,0,16,8,11,9,9,11,11,7
"COG0754",2,3,1,14,6,5,3,11,3,9,2,1,0,2,4,1,9,3,11,2
"COG0755",34,48,59,41,43,38,42,51,86,38,50,7,37,56,55,53,43,52,37,59
"COG0756",27,24,47,32,29,37,23,30,79,35,58,22,50,51,49,55,26,28,35,19
"COG0757",35,19,24,33,33,13,16,32,26,16,14,39,19,21,18,34,11,11,17,14
"COG0758",48,51,57,55,55,83,48,60,40,61,41,58,33,46,60,66,49,64,61,45
"COG0759",20,13,13,10,13,21,6,6,8,9,7,23,12,15,12,7,18,15,17,13
"COG0760",90,72,81,99,65,77,50,92,83,50,67,119,60,57,51,76,81,55,58,69
"COG0761",56,38,47,61,69,53,46,51,42,55,52,55,57,54,46,55,48,56,49,47
"COG0762",0,0,2,0,2,0,0,3,1,1,1,0,0,1,1,0,1,0,4,1
"COG0763",23,27,29,49,25,23,29,47,37,21,33,59,24,38,21,50,28,32,32,29
"COG0764",55,47,49,46,36,47,41,34,54,35,64,44,39,36,44,44,39,45,42,41
"COG0765",74,79,86,42,104,96,20,80,31,104,62,63,88,73,90,87,64,68,95,72
"COG0766",69,77,70,67,70,82,35,68,44,94,83,92,84,79,64,77,83,74,82,68
"COG0767",29,21,25,28,15,24,20,34,36,15,24,37,20,25,21,30,20,21,23,24
"COG0768",190,231,296,191,211,280,151,274,151,253,218,225,265,202,224,270,219,207,267,182
"COG0769",29,37,30,23,15,37,14,19,27,25,93,92,104,77,81,90,77,87,82,71
"COG0770",132,113,81,132,115,103,87,146,94,115,107,119,97,116,108,131,147,92,105,99
"COG0771",67,59,75,61,62,75,46,55,49,68,16,19,24,20,22,20,14,22,18,19
"COG0772",134,128,145,105,114,156,64,144,75,147,135,151,129,112,135,146,120,126,147,91
"COG0773",76,55,81,47,63,76,56,86,68,63,71,74,58,59,65,93,87,64,66,56
"COG0774",50,20,35,43,27,25,34,40,36,27,44,46,23,38,30,34,34,27,18,41
"COG0775",50,42,59,55,60,56,47,43,48,34,46,39,41,33,61,56,58,67,55,56
"COG0776",77,32,34,76,67,53,77,62,66,23,49,60,43,63,32,48,54,58,34,68
"COG0777",15,15,32,8,22,24,4,18,11,33,10,0,13,3,14,4,5,2,16,10
"COG0778",159,104,116,126,137,97,145,142,170,109,120,158,77,119,130,125,140,104,107,111
"COG0779",5,12,14,7,16,21,3,10,4,25,8,9,15,7,18,9,6,24,10,10
"COG0780",23,14,18,24,19,16,20,25,33,18,21,16,9,20,17,21,16,23,19,23
"COG0781",27,31,31,31,38,29,23,19,31,21,14,23,36,37,18,24,39,24,25,25
"COG0782",22,11,11,14,20,11,3,9,6,15,31,36,46,51,42,55,46,45,37,47
"COG0783",5,4,3,10,15,8,24,1,19,5,12,1,14,17,9,2,14,11,5,14
"COG0784",214,221,250,186,291,300,241,126,304,301,198,165,311,271,319,141,297,332,284,257
"COG0785",0,1,0,2,1,0,3,0,2,0,3,0,0,5,1,0,2,0,0,0
"COG0786",14,12,24,11,19,24,9,8,6,25,43,10,24,20,14,9,28,18,29,37
"COG0787",95,81,71,85,96,60,69,122,67,95,83,135,85,80,67,112,98,93,70,71
"COG0788",11,8,4,7,17,7,22,10,14,3,9,8,4,7,5,6,16,8,5,11
"COG0789",32,22,27,18,26,17,18,13,17,21,60,34,79,82,64,41,72,47,62,57
"COG0790",13,20,44,25,43,47,64,17,24,35,22,5,40,53,16,25,28,28,26,10
"COG0791",36,93,71,80,63,103,50,37,74,116,60,45,170,81,65,62,105,97,103,77
"COG0792",21,30,22,17,19,16,18,22,14,23,25,29,22,12,22,28,17,27,21,32
"COG0793",355,223,217,284,263,212,409,326,384,207,227,393,233,269,233,252,254,239,267,280
"COG0794",41,22,21,49,15,19,34,32,28,14,36,79,22,31,23,26,19,21,23,30
"COG0795",87,52,21,50,45,66,62,108,46,21,51,98,46,76,43,81,45,46,34,54
"COG0796",17,10,19,14,13,19,14,21,14,12,42,55,27,45,50,47,50,43,35,46
"COG0797",10,0,1,4,0,2,0,28,3,5,3,0,1,13,1,20,3,0,10,1
"COG0798",22,2,0,0,7,5,3,1,2,0,4,1,5,0,2,11,2,3,4,1
"COG0799",18,23,12,22,25,20,25,20,22,16,13,23,23,21,23,23,20,16,17,36
"COG0800",33,25,34,25,27,29,26,30,20,39,34,55,20,33,27,24,29,24,27,35
"COG0801",14,17,24,17,19,28,11,25,10,20,22,17,17,11,18,26,15,18,26,18
"COG0802",32,26,24,34,12,32,18,23,18,25,20,35,19,27,28,27,21,23,28,11
"COG0803",20,26,41,31,34,21,18,33,20,36,34,13,45,39,36,25,21,34,37,28
"COG0804",3,2,2,3,2,4,2,4,0,1,7,1,10,1,1,3,6,3,7,1
"COG0805",38,14,22,37,37,25,18,12,20,15,22,15,23,23,16,28,19,22,16,33
"COG0806",36,4,21,18,17,21,3,20,21,14,11,34,23,27,16,21,22,15,17,16
"COG0807",37,53,41,39,49,49,30,57,36,41,48,47,56,42,38,65,47,39,43,40
"COG0809",104,76,101,78,76,78,65,88,73,69,25,44,25,30,19,31,20,35,25,27
"COG0810",1,2,0,1,0,0,0,3,1,0,1,0,0,2,1,1,1,0,6,0
"COG0811",80,44,40,65,47,37,67,71,55,31,62,76,23,62,65,69,62,40,49,65
"COG0812",57,45,49,38,40,41,24,34,33,44,45,35,41,41,35,52,37,46,51,28
"COG0813",1,20,7,8,11,14,7,3,2,14,13,3,13,13,17,10,11,13,11,8
"COG0814",7,4,6,14,2,6,6,12,22,37,7,4,8,15,14,5,22,6,19,2
"COG0815",0,2,5,9,4,3,1,13,3,7,4,1,1,7,3,9,3,2,8,2
"COG0816",19,22,35,29,22,21,15,28,23,23,25,13,24,27,19,23,33,33,28,27
"COG0817",23,18,13,14,19,19,26,27,21,15,18,23,17,26,15,18,17,17,14,23
"COG0818",8,17,17,10,16,6,8,7,14,8,12,5,5,8,12,16,16,14,13,12
"COG0819",3,3,3,3,8,11,0,2,0,6,2,3,8,1,2,6,3,8,4,14
"COG0820",49,62,63,38,54,60,45,62,33,43,63,39,60,58,60,78,45,55,56,33
"COG0821",82,55,51,65,67,58,45,65,43,53,67,94,57,61,69,84,63,58,65,69
"COG0822",39,50,54,23,42,61,19,33,25,46,48,33,55,34,59,46,42,40,51,39
"COG0823",9,18,20,53,15,21,28,17,48,10,40,18,27,28,33,14,14,11,22,59
"COG0824",14,17,23,29,39,12,29,15,23,20,31,19,17,25,25,27,24,35,27,22
"COG0825",9,31,29,17,18,30,6,15,13,32,26,15,34,15,25,16,25,18,28,25
"COG0826",145,139,123,127,126,133,111,135,102,145,45,50,45,47,42,59,46,48,41,42
"COG0827",92,155,171,97,146,242,110,73,141,258,246,188,259,125,114,133,111,102,192,122
"COG0828",3,2,8,4,4,6,0,1,4,7,4,3,4,5,2,5,4,2,3,2
"COG0829",0,2,0,3,1,2,2,0,1,0,2,0,1,1,0,0,1,0,0,2
"COG0830",3,1,2,0,2,3,4,0,1,0,0,2,2,4,0,0,3,2,3,1
"COG0831",0,0,0,1,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,1
"COG0832",3,1,0,0,2,1,2,0,0,0,1,0,5,0,2,0,1,1,1,0
"COG0833",3,1,1,18,8,2,0,3,2,5,0,15,0,5,11,2,8,0,2,6
"COG0834",69,99,119,93,109,114,52,129,62,154,83,87,156,105,106,78,83,104,121,102
"COG0835",8,20,22,3,6,33,0,9,2,40,12,6,22,9,36,8,15,20,29,16
"COG0836",86,45,81,69,56,82,71,149,94,86,57,85,59,70,90,84,62,56,65,64
"COG0837",0,0,0,3,0,0,2,5,1,0,0,0,0,1,0,0,1,0,1,1
"COG0838",11,7,11,13,15,8,5,9,11,12,15,20,5,13,4,23,11,19,8,9
"COG0839",18,19,14,20,14,14,23,27,17,14,11,32,13,27,28,23,15,16,6,27
"COG0840",156,275,345,37,130,466,4,130,24,472,138,74,280,81,373,92,173,169,432,203
"COG0841",550,549,347,563,484,431,599,406,830,374,808,591,442,522,462,476,702,464,519,521
"COG0842",141,127,103,125,135,101,185,140,190,83,146,144,109,159,125,140,122,170,95,120
"COG0843",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,4,0,1,1
"COG0845",497,343,335,445,431,346,599,361,653,290,514,434,305,422,347,399,482,428,362,452
"COG0846",37,45,58,27,59,63,14,61,25,74,41,39,54,55,34,59,58,56,81,45
"COG0847",55,24,22,46,40,30,42,53,48,32,42,38,25,34,45,30,36,53,33,37
"COG0848",0,0,1,5,0,0,0,4,2,2,12,6,2,4,7,3,4,1,3,6
"COG0849",61,38,42,45,21,33,24,71,27,29,42,46,39,37,21,51,45,35,42,9
"COG0850",8,9,8,4,3,13,2,6,3,9,5,5,9,2,11,2,8,12,9,5
"COG0851",5,2,5,4,1,7,2,1,1,5,2,5,4,1,9,4,2,3,4,4
"COG0852",41,40,45,43,35,34,34,36,37,30,49,35,36,33,24,41,28,37,28,27
"COG0853",9,14,7,12,20,14,13,14,19,10,14,17,13,17,14,18,23,14,15,9
"COG0854",17,15,20,17,17,13,18,13,23,16,24,10,9,11,21,15,22,24,22,14
"COG0855",92,56,117,84,84,81,86,85,87,93,90,93,73,79,96,63,68,91,81,85
"COG0857",1,0,0,5,3,2,0,11,5,7,0,0,0,5,0,0,3,0,0,0
"COG0858",28,31,21,35,20,25,17,25,29,25,29,34,24,18,16,32,24,26,30,27
"COG0859",88,15,26,49,17,24,52,64,54,15,41,56,22,57,26,40,39,23,28,22
"COG0860",75,67,88,69,62,104,50,44,48,113,58,47,81,60,72,62,75,73,66,73
"COG0861",27,0,3,18,10,9,7,35,6,10,2,39,4,12,20,13,10,1,2,5
"COG0863",49,49,63,79,78,46,37,22,29,36,85,30,80,50,43,52,41,60,66,61
"COG0864",1,0,0,1,0,0,0,2,1,0,0,0,1,3,0,0,0,1,0,0
"COG1001",7,17,13,15,11,18,17,11,13,25,23,14,19,30,14,17,22,16,20,14
"COG1002",144,93,33,75,124,58,71,25,57,120,30,67,73,109,39,27,76,49,86,70
"COG1003",24,50,25,45,35,34,69,34,76,49,53,38,29,57,38,45,41,51,26,43
"COG1004",61,78,58,68,119,81,106,72,73,48,93,117,69,89,83,87,58,63,62,59
"COG1005",32,22,17,24,16,17,20,29,34,14,30,26,20,16,11,31,17,34,18,21
"COG1006",0,1,0,0,0,1,1,2,1,0,0,0,3,2,0,0,3,2,0,0
"COG1007",55,28,29,45,33,51,47,45,39,23,33,62,17,39,30,36,33,39,26,35
"COG1008",35,36,23,32,27,40,25,40,33,29,41,36,29,37,22,60,27,25,33,27
"COG1009",66,32,34,36,29,35,28,66,49,39,41,57,47,39,18,58,43,39,33,24
"COG1010",9,24,12,8,13,17,2,8,5,14,18,8,16,16,14,17,36,12,17,20
"COG1011",137,80,67,91,91,67,91,119,89,72,49,116,61,95,65,104,82,76,82,89
"COG1012",46,58,71,68,71,57,100,52,66,100,75,33,47,84,79,48,91,84,71,77
"COG1013",191,166,136,157,160,191,127,218,152,181,200,187,164,153,127,212,172,142,177,189
"COG1014",220,242,176,192,188,211,143,211,172,156,272,168,200,194,180,214,207,178,192,208
"COG1015",9,32,29,18,10,32,14,9,10,29,13,14,30,10,13,18,21,34,18,23
"COG1017",0,0,0,1,0,0,0,0,1,3,1,1,0,2,0,0,3,1,0,1
"COG1018",1,1,1,7,1,1,5,5,5,10,3,0,0,3,0,2,10,1,2,0
"COG1020",9,34,35,53,44,21,38,19,31,59,36,79,60,54,34,46,40,45,31,78
"COG1021",0,0,0,3,8,1,0,2,3,4,0,6,3,2,0,0,2,0,3,3
"COG1022",194,151,154,178,154,135,157,168,185,99,179,177,102,186,119,149,159,158,123,144
"COG1023",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",9,20,16,20,7,21,3,14,5,35,16,11,16,30,11,16,20,21,22,16
"COG1025",1,1,0,10,0,0,0,4,1,9,0,0,0,2,0,0,4,0,1,0
"COG1026",25,43,49,30,35,26,17,22,15,60,27,32,53,27,48,21,50,45,50,34
"COG1027",42,14,15,38,29,35,24,10,36,23,29,78,14,21,20,8,31,25,30,15
"COG1028",176,272,236,207,200,233,236,220,270,237,246,182,216,221,273,214,267,215,240,208
"COG1030",5,3,3,1,0,2,3,0,5,3,5,1,1,1,1,0,1,0,0,1
"COG1032",112,151,134,116,138,135,105,101,110,157,167,89,145,144,134,95,92,130,127,149
"COG1033",30,49,75,12,45,95,40,19,20,61,39,32,80,50,84,46,37,41,73,53
"COG1034",13,39,37,15,22,26,16,17,34,35,30,5,24,32,31,20,28,17,17,14
"COG1035",31,21,25,16,43,50,34,49,61,19,42,68,33,51,61,35,18,45,37,48
"COG1038",4,5,4,12,9,4,11,8,10,4,27,11,9,37,21,17,21,12,19,16
"COG1039",0,1,0,0,0,3,1,1,2,0,0,0,0,3,1,5,2,1,0,1
"COG1040",42,26,42,44,54,39,30,45,18,43,40,36,37,35,48,41,36,38,45,27
"COG1041",6,7,6,1,7,7,0,1,0,23,2,0,2,1,3,2,0,1,12,10
"COG1042",11,29,16,19,36,17,39,10,43,12,30,10,19,20,25,13,37,31,19,24
"COG1043",48,32,26,47,30,40,47,51,66,27,51,46,31,39,47,50,42,30,26,36
"COG1044",34,28,28,26,27,30,35,49,36,22,25,38,24,35,32,46,28,27,27,27
"COG1045",56,46,33,52,46,48,45,56,59,48,45,58,48,50,60,70,50,56,45,57
"COG1047",15,20,9,8,13,10,14,12,18,21,12,13,7,23,16,20,18,18,22,11
"COG1048",86,111,94,72,93,87,61,73,44,114,56,101,84,53,92,82,82,87,94,87
"COG1049",1,0,1,4,1,2,1,12,3,5,0,0,0,2,0,1,3,1,0,0
"COG1051",46,43,45,52,39,24,66,34,48,24,33,39,26,38,38,41,54,31,37,23
"COG1052",62,82,72,55,73,80,65,68,51,78,67,47,65,62,56,75,77,76,65,68
"COG1053",110,90,189,108,108,101,60,179,74,135,163,159,82,93,125,137,114,107,154,128
"COG1054",1,0,0,4,1,0,2,2,2,1,1,0,0,0,1,0,1,0,1,1
"COG1055",9,8,10,6,6,18,3,20,5,10,33,71,49,58,29,57,42,29,19,36
"COG1056",1,2,0,2,0,1,2,3,3,6,0,0,0,0,4,0,1,0,0,0
"COG1057",46,27,26,26,35,24,22,31,18,33,26,38,26,34,18,50,31,31,27,16
"COG1058",6,8,11,20,5,7,30,7,17,20,5,4,6,11,4,5,0,9,0,5
"COG1059",1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1
"COG1060",69,71,56,80,54,54,76,73,94,70,96,77,58,72,124,72,70,78,63,103
"COG1061",16,18,30,27,24,38,77,54,169,19,140,92,83,115,130,82,93,82,74,112
"COG1062",4,1,0,3,0,3,0,3,3,2,1,0,0,0,1,0,3,0,1,0
"COG1063",89,63,75,110,104,60,73,55,101,88,56,111,67,63,73,83,64,66,54,58
"COG1064",1,3,0,3,1,1,6,3,7,5,0,0,0,1,0,0,4,0,0,0
"COG1066",61,63,65,37,50,73,51,54,34,50,67,49,53,52,42,53,50,60,68,52
"COG1067",2,1,8,12,1,5,3,15,4,12,3,32,7,4,16,11,14,9,4,13
"COG1069",2,21,2,6,11,15,4,5,4,3,19,1,9,16,4,19,15,7,2,12
"COG1070",159,186,145,197,150,116,153,187,186,137,140,239,100,115,155,181,150,131,136,143
"COG1071",3,14,5,8,5,8,27,6,21,6,8,0,11,11,19,4,10,16,4,31
"COG1072",0,2,1,4,0,0,0,6,3,2,0,0,0,0,3,0,2,0,4,0
"COG1073",125,119,90,108,136,92,129,121,110,85,112,97,110,93,124,102,89,109,112,157
"COG1074",97,104,106,94,79,110,49,105,54,139,21,35,35,40,25,25,40,34,41,23
"COG1075",0,5,11,2,4,3,1,1,1,5,5,0,7,6,5,12,8,6,3,1
"COG1076",28,12,15,20,16,15,17,23,2,3,19,18,3,13,10,28,13,14,12,24
"COG1077",74,54,82,63,67,82,31,71,48,80,87,67,76,76,73,76,57,68,71,57
"COG1078",12,24,8,10,12,11,28,8,24,10,12,9,8,10,16,9,20,18,8,24
"COG1079",6,17,22,6,25,23,8,14,7,20,11,4,31,29,12,12,13,21,25,18
"COG1080",27,61,61,41,54,59,12,39,28,87,46,37,66,52,68,40,52,41,64,55
"COG1082",16,65,44,46,51,29,71,31,73,30,76,29,58,67,67,51,51,55,47,31
"COG1083",9,27,9,13,22,27,29,16,13,10,25,8,25,32,20,7,26,35,17,27
"COG1085",0,2,0,6,4,0,2,4,1,3,0,7,0,3,1,1,1,0,3,5
"COG1086",111,93,53,65,91,72,139,46,98,67,98,89,80,102,92,53,106,65,74,95
"COG1087",49,76,55,39,51,60,35,42,45,59,62,44,43,63,44,63,43,43,55,44
"COG1088",89,55,62,45,62,53,90,63,67,54,74,59,56,84,56,69,62,73,71,59
"COG1089",44,61,30,34,31,35,37,36,43,25,44,50,40,39,39,52,19,51,30,56
"COG1090",1,2,2,8,1,1,25,9,19,7,4,1,6,3,2,2,7,8,3,3
"COG1091",73,57,52,39,33,56,35,30,71,46,74,45,56,41,44,41,54,62,55,43
"COG1092",17,20,22,22,18,26,20,19,12,15,68,64,61,57,64,58,53,66,57,41
"COG1098",0,5,2,4,2,3,0,1,0,4,6,3,3,8,5,7,4,2,1,4
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG1101",4,10,12,4,1,12,4,0,4,10,20,9,28,14,21,20,15,27,29,27
"COG1102",0,1,2,0,0,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0
"COG1104",28,64,74,31,51,74,14,28,10,74,67,24,101,65,79,36,54,67,85,41
"COG1105",11,22,23,30,19,24,12,8,2,22,21,20,28,13,35,14,29,25,36,28
"COG1106",153,34,81,72,72,72,85,91,52,51,62,140,59,47,42,93,45,84,62,77
"COG1108",34,36,42,34,41,22,24,50,23,24,23,44,34,46,45,38,32,34,40,40
"COG1109",122,157,174,149,150,154,126,154,108,183,158,179,173,150,186,149,116,161,181,153
"COG1112",152,137,100,191,159,134,272,150,210,153,98,177,111,120,154,164,167,113,129,138
"COG1113",4,0,0,23,16,1,2,12,7,27,1,21,0,6,8,8,8,1,3,10
"COG1114",9,14,10,22,16,5,8,2,9,10,16,30,4,26,17,15,9,7,10,22
"COG1115",92,105,103,84,89,79,59,124,67,121,114,136,89,116,81,114,82,74,124,97
"COG1116",20,27,25,16,23,16,18,10,23,26,27,12,17,34,21,24,35,12,28,11
"COG1117",25,46,36,18,28,24,36,16,37,39,39,20,35,33,36,45,40,37,39,32
"COG1118",7,9,18,20,23,28,8,5,5,38,13,12,20,10,25,10,16,16,17,26
"COG1119",31,14,7,23,13,12,21,38,24,22,33,32,6,20,7,27,15,16,26,15
"COG1120",57,68,79,60,36,58,54,61,52,60,89,53,36,76,76,52,75,61,71,60
"COG1121",36,29,32,32,38,20,24,37,27,30,34,37,27,35,34,38,42,28,35,26
"COG1122",40,85,83,70,104,73,26,34,19,77,67,69,106,65,92,64,85,60,102,80
"COG1123",4,5,11,11,31,5,5,10,9,16,12,7,9,10,13,9,7,11,17,10
"COG1124",2,2,1,6,3,2,6,2,4,7,2,0,2,4,4,1,10,2,2,3
"COG1125",1,4,0,8,5,1,4,1,6,4,10,2,0,8,4,2,3,3,0,3
"COG1126",36,61,69,37,73,59,21,53,22,81,60,38,70,45,70,65,41,38,67,57
"COG1127",31,20,29,31,29,32,28,27,24,6,27,46,15,26,27,36,19,26,15,37
"COG1129",44,83,65,59,61,61,40,78,70,76,70,34,87,67,54,38,53,59,74,57
"COG1131",182,231,276,176,257,258,181,117,163,279,171,117,290,204,239,175,248,295,242,287
"COG1132",377,548,619,270,545,684,291,382,226,732,483,303,723,450,641,445,521,508,714,551
"COG1133",0,0,0,1,0,0,0,2,4,2,0,0,0,1,0,0,4,0,0,0
"COG1134",31,31,45,19,41,34,23,16,16,36,31,11,37,30,48,14,24,31,42,51
"COG1135",11,23,24,13,21,16,4,30,8,26,23,12,26,24,25,13,11,22,13,15
