"","DLM011","DOM024","NOM010","NLM029","NOM012","DOF007","DLM006","NOM027","DLF003","DLM019","NLF001","DOF009","DLM014","NOM008","NOM025","NLF002","DOM015","NLF008","NLM009","DLF013"
"COG0830",1,3,1,0,0,0,1,0,0,3,1,3,2,0,2,1,0,1,0,2
"COG0831",0,1,0,1,0,1,0,0,1,6,0,1,0,0,0,1,1,0,0,1
"COG0832",0,2,1,3,2,0,1,2,0,6,0,0,0,0,0,0,2,1,0,2
"COG0833",4,1,0,0,0,2,0,47,1,0,6,9,0,1,12,7,3,20,0,1
"COG0834",87,90,114,124,119,67,107,208,104,148,103,121,97,78,105,138,90,78,88,99
"COG0835",0,11,23,31,22,1,29,0,7,0,19,5,11,2,18,32,16,2,9,2
"COG0836",53,35,64,65,54,74,124,2,93,34,61,60,74,60,76,78,40,45,143,44
"COG0837",0,0,0,0,0,1,0,0,0,0,0,1,0,2,6,0,0,3,2,0
"COG0838",24,18,9,9,7,12,17,0,11,4,12,10,11,14,6,9,19,17,10,11
"COG0839",29,26,26,8,14,14,19,0,27,7,7,7,9,10,8,5,3,11,10,3
"COG0840",4,52,43,101,41,7,94,4,31,16,227,57,134,24,198,348,198,7,119,44
"COG0841",704,544,447,427,314,785,371,244,209,219,599,633,913,841,582,494,632,831,194,545
"COG0842",162,124,179,142,70,215,131,48,134,75,118,130,153,175,152,134,119,169,126,107
"COG0843",0,1,0,0,8,2,0,0,0,1,0,4,0,2,3,1,1,1,0,0
"COG0845",535,411,420,300,333,661,348,148,284,198,482,476,628,607,483,413,446,545,285,383
"COG0846",49,61,54,55,65,21,52,51,47,54,58,59,44,52,58,37,39,47,62,64
"COG0847",43,48,34,29,84,36,64,16,31,29,30,59,54,55,29,40,37,49,83,37
"COG0848",3,0,3,3,7,8,0,35,2,5,8,5,4,3,1,10,5,7,5,5
"COG0849",30,15,43,36,43,30,56,4,52,26,28,31,52,17,28,19,25,30,79,18
"COG0850",2,7,16,14,13,4,3,17,12,2,16,4,6,0,8,8,8,0,4,2
"COG0851",1,3,3,6,7,0,3,8,2,0,4,1,5,0,0,4,2,4,2,0
"COG0852",47,34,36,26,27,42,38,0,26,9,29,46,44,50,41,28,21,38,42,33
"COG0853",20,12,11,7,20,17,10,13,19,5,13,23,20,17,18,13,14,17,22,12
"COG0854",34,20,27,8,6,19,7,0,2,7,19,19,30,30,27,20,13,23,5,12
"COG0855",105,76,83,70,45,64,65,117,82,50,95,86,55,91,75,86,65,87,42,76
"COG0857",3,1,1,0,0,2,0,21,0,2,0,10,0,1,10,0,1,1,0,5
"COG0858",29,29,22,42,27,22,25,20,35,23,19,23,19,20,14,24,25,21,40,15
"COG0859",39,31,21,28,24,62,46,48,51,16,45,42,40,27,38,28,36,51,67,25
"COG0860",54,68,67,71,88,59,80,78,79,132,70,64,71,31,70,65,55,61,49,103
"COG0861",6,0,0,3,12,7,11,54,20,4,14,10,1,0,20,13,2,15,30,0
"COG0863",39,94,75,77,105,44,89,20,62,123,59,46,42,46,45,49,66,37,25,84
"COG0864",2,1,0,0,0,2,0,0,1,0,1,0,2,1,1,1,0,1,0,0
"COG1001",12,30,17,16,15,14,7,26,12,43,11,23,21,25,18,25,18,21,9,36
"COG1002",70,41,59,49,132,57,84,65,98,44,65,58,77,68,25,45,71,41,166,45
"COG1003",64,43,38,21,20,58,15,36,12,30,44,46,76,57,43,35,42,87,20,56
"COG1004",72,48,60,63,55,64,97,59,75,41,61,98,98,79,63,76,68,100,170,77
"COG1005",34,22,23,24,19,20,22,0,26,8,17,27,45,26,29,13,22,30,35,18
"COG1006",2,2,2,0,1,2,1,0,0,3,0,1,1,0,1,0,0,0,0,3
"COG1007",48,45,34,18,28,46,35,2,35,10,35,45,52,49,25,23,32,42,41,29
"COG1008",40,34,34,34,20,40,41,0,25,10,30,35,50,45,27,14,47,46,67,30
"COG1009",14,17,9,8,12,8,19,0,15,5,30,38,55,35,33,30,39,44,84,40
"COG1010",2,4,5,5,6,2,3,7,4,4,18,9,18,19,16,16,14,14,7,19
"COG1011",103,93,95,55,79,96,68,56,92,59,93,90,71,76,67,80,91,73,115,92
"COG1012",26,26,21,33,29,17,18,22,15,26,49,62,54,75,140,59,87,64,23,115
"COG1013",147,172,155,153,155,147,156,136,152,154,156,167,177,170,175,149,169,198,189,143
"COG1014",223,214,211,205,182,152,168,137,193,158,210,263,229,223,195,199,215,235,218,181
"COG1015",13,10,15,42,20,6,13,29,14,34,25,12,15,15,20,7,30,19,11,16
"COG1017",3,1,0,0,0,2,0,0,1,0,0,0,0,0,6,0,0,0,0,0
"COG1018",3,6,0,0,3,6,1,0,1,3,0,5,1,1,20,0,1,1,0,0
"COG1020",21,43,42,39,38,26,21,28,35,20,86,35,19,47,31,30,29,31,5,70
"COG1021",2,1,1,0,0,3,1,0,0,1,1,10,0,3,10,0,0,2,0,1
"COG1022",188,166,172,109,141,175,132,118,147,83,147,203,199,190,125,137,168,143,184,123
"COG1023",0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,3
"COG1024",16,11,18,23,19,8,20,31,20,20,26,14,14,18,39,15,9,19,6,15
"COG1025",5,0,0,0,0,0,0,0,1,0,0,0,0,3,12,1,1,5,0,2
"COG1026",17,33,48,62,47,18,41,75,52,69,47,28,20,10,49,58,31,14,24,24
"COG1027",35,30,16,13,27,38,48,31,23,22,15,42,26,18,17,20,12,27,10,32
"COG1028",255,240,251,224,193,264,205,216,208,203,218,229,220,236,244,248,245,243,236,232
"COG1030",3,7,5,0,1,3,2,13,2,0,3,3,2,2,2,5,1,6,0,4
"COG1032",119,147,150,150,131,115,140,135,128,182,166,100,149,104,111,143,150,140,95,152
"COG1033",9,17,12,18,17,7,21,8,26,38,41,41,31,32,79,78,29,37,32,58
"COG1034",17,26,14,16,33,33,20,17,12,54,12,35,26,16,20,40,17,15,5,32
"COG1035",47,44,46,28,41,68,35,9,52,38,35,35,43,49,51,62,23,31,34,49
"COG1038",30,20,17,11,17,30,12,8,6,19,17,29,21,27,22,17,15,13,6,26
"COG1039",0,0,3,5,8,1,2,0,4,2,0,0,0,0,0,0,1,1,0,1
"COG1040",38,35,35,29,54,33,30,40,45,39,30,40,21,36,32,36,38,26,52,44
"COG1041",0,2,0,2,3,1,5,2,2,8,13,0,1,0,4,3,7,0,6,0
"COG1042",25,33,29,16,13,50,8,2,5,10,25,29,28,30,29,34,16,47,4,25
"COG1043",57,48,25,28,22,52,48,28,35,20,36,54,51,58,33,42,28,57,36,40
"COG1044",44,28,21,16,30,29,35,37,23,16,28,49,26,42,29,29,22,34,46,36
"COG1045",55,58,55,39,36,59,63,34,63,43,36,68,43,53,45,53,31,61,43,62
"COG1047",12,16,15,19,8,16,29,4,17,3,6,13,18,10,10,12,11,25,15,8
"COG1048",57,71,82,93,61,48,123,109,69,81,92,83,70,84,95,100,88,74,89,84
"COG1049",5,0,0,0,0,4,0,0,0,0,0,0,0,3,14,1,1,2,0,1
"COG1051",43,47,39,31,75,41,36,32,38,35,35,37,43,48,35,33,41,32,18,30
"COG1052",95,79,83,56,44,72,49,21,72,77,58,69,76,72,81,82,76,59,46,73
"COG1053",140,119,98,102,109,88,103,115,99,126,129,120,134,141,126,136,68,113,137,81
"COG1054",3,0,1,0,0,0,0,0,0,0,0,1,0,2,3,0,1,1,0,3
"COG1055",11,15,23,41,45,14,75,97,60,19,32,27,33,12,30,36,27,27,77,18
"COG1056",0,1,0,0,0,2,0,0,1,10,0,4,1,2,1,15,0,0,0,3
"COG1057",38,39,35,24,35,15,24,25,50,38,23,31,32,32,26,28,29,21,35,39
"COG1058",15,15,21,13,24,15,14,32,11,20,16,13,14,11,18,18,17,22,6,16
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1060",82,78,78,58,45,74,40,118,31,43,92,75,89,72,62,119,68,90,46,68
"COG1061",78,91,69,174,91,581,184,98,161,46,95,75,70,73,154,133,77,82,227,90
"COG1062",1,0,0,0,0,5,0,0,0,0,0,1,0,1,1,0,0,4,0,0
"COG1063",59,71,83,71,88,94,44,175,90,113,62,75,45,74,72,86,87,94,71,84
"COG1064",0,0,0,0,1,2,1,1,1,7,0,2,4,1,5,1,1,9,1,2
"COG1066",44,56,55,66,52,41,41,53,62,59,46,50,60,68,58,46,46,55,70,56
"COG1067",0,1,7,3,1,1,0,23,4,4,13,4,5,5,9,14,7,19,6,3
"COG1069",6,8,11,8,16,2,6,2,11,2,10,5,7,30,9,4,8,8,0,6
"COG1070",163,129,112,103,135,184,103,242,107,149,184,113,107,111,124,176,176,152,158,143
"COG1071",4,14,8,6,6,34,12,1,3,12,29,10,14,5,6,20,21,40,1,19
"COG1072",0,3,1,0,1,2,0,2,0,1,0,1,0,0,3,2,0,0,1,1
"COG1073",149,124,127,69,113,120,127,130,73,108,152,129,117,149,128,132,122,159,75,118
"COG1074",77,97,93,119,103,48,131,150,133,143,67,64,87,49,82,80,73,76,90,96
"COG1075",0,5,6,14,16,0,5,0,6,28,3,3,1,4,0,5,1,1,2,3
"COG1076",29,17,16,17,10,9,14,0,17,1,23,19,20,34,16,12,20,15,29,9
"COG1077",66,57,71,94,84,42,70,95,100,78,83,52,67,79,72,86,63,67,84,80
"COG1078",33,28,20,6,6,29,15,1,12,16,16,6,25,27,16,19,24,19,0,14
"COG1079",15,17,26,17,26,9,16,22,11,72,9,21,14,15,17,6,30,9,4,23
"COG1080",33,45,33,57,54,14,50,118,43,44,49,38,36,21,76,61,54,45,29,59
"COG1082",53,43,51,46,58,96,50,105,20,89,55,44,46,64,49,72,57,61,20,63
"COG1083",4,38,35,23,4,12,19,7,23,7,26,29,24,38,31,18,14,16,91,16
"COG1085",1,1,0,0,1,0,0,50,0,3,4,7,0,1,3,6,1,4,2,2
"COG1086",76,83,93,91,81,129,64,16,41,93,82,69,106,149,85,105,101,81,163,74
"COG1087",43,56,40,53,63,43,84,74,67,56,41,47,46,40,36,59,57,38,65,48
"COG1088",65,51,71,57,69,80,66,35,82,46,42,69,88,96,63,59,65,71,76,61
"COG1089",45,30,63,25,31,59,31,2,36,17,43,28,35,43,46,41,38,45,34,27
"COG1090",7,3,11,2,4,21,3,0,1,4,4,5,5,6,10,3,8,10,0,7
"COG1091",48,47,50,61,58,70,45,27,37,41,48,53,65,66,54,56,45,71,50,41
"COG1092",49,56,62,78,63,46,53,54,76,77,54,57,60,39,63,56,72,55,52,65
"COG1098",0,8,2,5,4,2,0,19,2,16,5,4,0,2,4,6,5,5,2,5
"COG1099",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG1101",19,24,19,28,29,7,18,19,19,42,22,18,24,16,29,13,34,5,10,31
"COG1102",0,1,1,0,0,0,0,0,5,1,0,0,0,1,0,0,0,0,0,0
"COG1104",44,63,67,105,67,14,50,37,76,101,45,36,37,28,62,70,61,17,33,68
"COG1105",3,5,7,8,9,1,5,22,10,3,28,14,18,12,23,34,15,13,14,31
"COG1106",100,91,110,48,71,52,62,22,152,22,75,46,62,75,36,55,10,38,38,60
"COG1108",35,44,35,30,47,21,33,42,28,34,38,42,31,36,26,32,42,38,40,40
"COG1109",152,175,147,216,188,105,163,214,194,223,157,166,162,160,141,194,135,119,178,185
"COG1112",227,150,127,73,106,203,235,60,126,59,143,137,145,231,119,154,159,140,128,136
"COG1113",11,1,4,0,0,11,1,126,3,5,11,14,1,3,23,18,4,19,1,8
"COG1114",7,10,14,8,19,13,7,99,7,26,22,9,15,6,21,24,9,27,8,16
"COG1115",78,75,70,99,108,68,73,132,129,124,81,86,82,84,112,79,98,71,89,88
"COG1116",19,18,21,28,28,16,43,38,25,30,23,20,14,11,19,31,27,13,14,22
"COG1117",31,31,45,36,26,40,27,42,30,50,38,46,34,28,40,26,50,33,16,37
"COG1118",14,21,13,23,10,7,17,42,19,17,14,6,3,6,8,4,6,6,4,5
"COG1119",16,20,14,9,8,38,30,12,18,11,4,26,25,18,14,15,20,26,30,17
"COG1120",68,60,63,54,72,63,48,39,38,78,56,57,54,50,54,68,56,64,55,55
"COG1121",31,36,38,28,20,25,26,44,33,24,28,37,33,45,36,31,37,32,36,35
"COG1122",52,73,64,90,101,14,53,295,109,167,88,143,53,51,70,92,105,45,52,126
"COG1123",7,7,9,3,3,9,6,83,7,26,6,24,2,7,27,16,9,9,3,18
"COG1124",1,4,0,0,2,5,3,11,2,1,7,2,3,4,7,2,2,9,0,2
"COG1125",0,4,0,5,8,2,2,23,2,1,5,4,4,3,3,3,2,2,0,8
"COG1126",45,42,47,88,86,33,69,88,76,102,42,52,26,22,63,68,67,39,49,65
"COG1127",32,21,24,13,21,21,37,29,16,4,40,36,29,38,26,26,25,47,47,21
"COG1129",63,43,60,84,101,52,50,103,72,111,51,40,36,59,86,42,71,38,19,60
"COG1131",139,218,273,378,213,176,267,160,283,292,260,207,212,150,210,240,225,175,137,267
"COG1132",294,500,493,689,516,258,624,616,585,1028,489,684,334,338,537,596,529,307,405,547
"COG1133",0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,1,0
"COG1134",25,44,32,53,32,10,37,52,32,27,48,17,16,15,40,34,64,24,12,35
"COG1135",20,18,24,23,35,12,22,67,23,46,19,16,25,13,25,17,21,19,12,23
"COG1136",258,227,303,353,279,193,312,215,292,325,211,215,218,205,252,261,263,209,212,250
"COG1137",33,23,27,8,28,27,30,14,25,5,31,33,20,33,20,21,19,22,44,20
"COG1138",3,3,3,1,3,5,1,0,0,4,2,3,0,9,12,3,0,7,4,1
"COG1139",33,18,19,13,18,30,34,74,20,11,28,32,29,26,22,20,24,21,34,33
"COG1140",6,2,0,0,3,3,1,1,1,1,0,1,1,2,10,0,0,2,0,2
"COG1141",2,2,0,0,1,0,2,2,1,0,0,3,0,0,2,0,0,2,0,1
"COG1142",3,0,0,1,0,1,1,1,1,2,2,13,4,14,22,1,7,13,1,9
"COG1143",7,11,21,7,13,16,16,0,14,3,7,18,23,20,8,7,11,17,6,9
"COG1144",1,2,5,3,6,0,2,2,12,3,5,1,2,1,2,3,3,6,1,1
"COG1145",75,96,80,89,96,164,92,96,75,186,98,113,97,82,87,118,172,97,47,131
"COG1146",12,13,17,8,5,6,31,12,3,7,12,10,11,19,12,19,12,10,19,4
"COG1148",1,4,1,1,4,4,2,3,2,11,5,8,7,4,2,8,5,6,1,13
"COG1149",2,3,1,0,0,0,0,2,0,0,1,3,0,0,0,0,0,0,0,0
"COG1150",1,1,0,0,1,5,3,1,3,3,1,4,3,0,0,6,1,2,0,10
"COG1151",64,43,62,67,81,40,44,53,42,63,67,58,49,46,59,63,48,40,57,43
"COG1152",1,2,0,1,4,0,2,0,3,39,2,2,1,0,3,0,3,1,1,3
"COG1154",115,104,138,105,117,56,129,71,125,111,91,88,114,117,97,101,136,110,133,108
"COG1155",48,55,45,32,50,63,30,17,30,57,37,47,57,65,48,48,40,41,13,52
"COG1156",37,41,47,23,45,42,18,19,33,62,28,43,51,43,45,50,47,38,11,64
"COG1157",0,3,1,5,3,2,7,2,2,0,18,7,6,0,21,16,3,4,3,3
"COG1158",48,38,51,43,31,23,50,31,56,21,12,12,15,6,8,9,14,11,9,14
"COG1159",25,47,46,52,44,33,55,36,57,51,50,46,42,33,31,41,48,43,78,43
"COG1160",96,92,84,90,87,73,95,99,102,77,110,75,97,100,79,101,90,87,87,91
"COG1161",17,13,26,35,32,1,20,6,40,44,19,13,13,7,19,18,23,10,13,17
"COG1162",45,35,36,47,35,56,34,16,72,58,45,47,53,35,59,39,49,35,55,43
"COG1164",21,32,52,34,40,6,38,12,30,133,29,30,29,21,30,24,18,7,14,25
"COG1165",29,35,18,24,66,39,42,40,63,13,4,38,42,42,24,14,20,52,95,22
"COG1166",46,38,36,30,46,66,49,1,40,16,41,45,65,55,37,30,53,53,84,32
"COG1167",42,39,60,92,90,51,60,85,65,130,67,66,43,31,59,84,66,44,41,80
"COG1168",93,93,66,54,64,93,53,133,67,47,93,75,77,75,80,90,77,91,98,62
"COG1169",29,17,16,12,15,50,15,3,24,6,16,27,29,16,32,10,20,30,36,19
"COG1171",39,27,40,48,46,22,46,85,53,29,43,35,27,24,55,45,24,33,29,43
"COG1172",25,21,17,40,72,45,40,53,41,82,24,15,20,36,31,32,19,11,9,50
"COG1173",56,37,55,39,62,33,37,167,36,127,47,81,29,56,91,51,45,39,26,59
"COG1174",7,2,4,2,4,8,5,26,1,1,12,3,5,5,15,3,3,4,1,3
"COG1175",72,99,133,156,266,86,122,316,145,227,129,130,78,112,173,123,148,38,81,170
"COG1176",42,44,38,30,48,29,21,10,53,39,27,37,27,28,34,18,33,27,12,34
"COG1177",34,27,32,29,50,35,23,13,49,55,24,45,21,52,46,31,39,25,8,40
"COG1178",24,20,13,20,40,17,17,52,15,55,23,3,15,26,25,21,20,21,4,30
"COG1179",32,34,36,39,32,32,24,29,43,32,20,27,40,30,41,39,50,25,46,31
"COG1180",43,33,42,43,38,48,88,69,64,43,55,38,39,43,43,65,31,36,62,47
"COG1181",36,44,42,63,54,38,44,50,56,54,47,71,32,35,43,41,33,38,69,50
"COG1182",4,0,0,0,1,1,3,2,0,5,2,1,0,2,0,1,2,2,1,0
"COG1183",29,34,24,13,23,21,33,16,42,21,35,24,30,24,21,23,19,24,32,25
"COG1184",0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,2,0,1
"COG1185",74,96,81,79,90,73,86,151,125,87,88,96,110,105,98,90,91,102,104,109
"COG1186",48,41,44,57,65,44,57,51,68,83,53,46,63,67,58,57,59,51,44,52
"COG1187",42,37,55,60,47,33,59,49,86,64,30,54,40,35,37,36,44,47,33,59
"COG1188",19,17,18,12,15,18,16,6,18,15,13,14,13,13,25,12,10,13,17,23
"COG1189",11,15,16,29,27,4,17,29,13,47,20,14,12,9,16,24,17,5,11,27
"COG1190",86,77,89,87,73,68,76,85,70,86,74,80,94,70,74,90,84,90,67,87
"COG1191",33,62,69,132,66,15,81,43,91,132,58,26,30,27,65,92,58,25,33,89
"COG1192",149,100,181,115,154,104,144,92,121,175,40,44,34,34,51,44,43,30,41,39
"COG1193",76,73,92,98,107,62,104,46,111,132,64,70,101,70,55,54,91,73,113,91
"COG1194",27,31,34,21,31,22,36,22,33,31,30,40,36,23,29,30,27,33,21,35
"COG1195",70,69,63,70,79,41,61,77,66,57,51,66,54,41,54,59,53,49,83,46
"COG1196",32,49,78,115,66,11,61,98,97,126,71,39,32,26,59,50,76,29,28,72
"COG1197",82,115,119,144,125,91,136,189,138,179,120,94,165,76,99,113,159,135,134,133
"COG1198",95,78,94,95,97,69,90,95,95,99,82,96,78,81,102,96,96,83,95,97
"COG1199",28,36,39,42,53,15,23,53,40,70,33,33,27,20,44,34,25,22,17,47
"COG1200",63,83,74,88,77,51,87,82,92,92,64,80,75,71,58,60,91,71,107,75
"COG1201",4,1,0,1,0,1,0,72,1,16,0,6,0,6,2,0,1,4,0,11
"COG1203",50,66,41,35,56,9,110,120,30,76,33,48,18,24,10,30,22,40,11,19
"COG1204",3,42,13,13,19,7,21,10,10,38,37,25,5,5,39,26,7,20,3,25
"COG1205",5,4,23,5,105,1,2,0,11,19,5,40,24,25,13,14,2,6,5,39
"COG1206",14,5,11,16,13,1,4,25,14,44,9,8,9,5,8,7,24,12,7,20
"COG1207",12,12,13,11,9,3,13,60,19,28,17,10,2,4,16,23,19,20,12,18
"COG1208",75,110,49,31,62,50,67,14,99,39,44,58,70,76,41,71,46,71,158,55
"COG1209",55,61,53,49,41,59,51,31,48,28,33,57,47,37,39,39,34,64,52,48
"COG1210",12,5,4,13,18,8,20,35,19,21,11,12,8,15,10,9,9,8,55,9
"COG1211",40,57,62,75,60,44,61,46,58,57,50,52,42,48,43,44,61,41,80,46
"COG1212",25,23,22,19,27,30,16,28,24,11,29,22,27,31,21,25,19,32,44,29
"COG1213",12,22,8,3,3,9,14,0,5,1,7,2,9,3,4,1,2,2,0,6
"COG1214",28,43,33,35,33,30,38,58,36,54,42,33,42,34,38,40,34,31,43,50
"COG1215",70,75,64,68,42,105,42,105,53,56,47,45,83,89,66,60,64,77,31,57
"COG1216",126,109,131,131,106,107,100,128,123,55,124,104,116,149,111,89,105,113,205,109
"COG1217",85,80,91,98,86,67,80,92,99,86,85,72,104,96,91,76,74,79,96,84
"COG1218",31,22,19,8,5,14,5,1,1,6,13,26,32,27,17,14,19,7,3,11
"COG1219",62,72,88,101,90,56,81,91,100,65,57,57,63,56,77,64,66,52,88,62
"COG1220",4,2,2,1,2,1,0,35,5,7,6,2,2,2,3,3,1,10,1,1
"COG1221",8,5,4,11,6,18,9,216,2,3,26,1,5,2,16,36,15,47,3,9
"COG1225",22,23,16,14,18,21,32,9,14,10,24,21,20,25,19,17,27,21,38,12
"COG1226",48,20,15,11,14,34,18,20,8,19,24,26,20,31,57,26,22,21,6,15
"COG1227",17,21,38,42,39,10,30,50,68,46,32,22,26,14,34,38,22,23,12,28
"COG1228",36,50,37,50,24,36,32,17,16,63,38,37,43,40,31,36,59,32,9,53
"COG1230",10,3,3,0,1,18,2,18,2,2,1,7,1,1,5,6,0,2,0,0
"COG1232",21,11,6,17,11,29,20,34,36,28,15,14,5,11,1,26,12,17,2,10
"COG1233",9,7,10,3,4,14,12,0,3,6,9,6,22,18,12,18,9,7,4,11
"COG1234",50,28,52,49,41,27,36,46,55,23,34,39,37,42,43,42,28,28,67,35
"COG1235",68,70,63,54,70,48,80,35,74,47,68,40,72,67,53,55,53,62,91,72
"COG1236",15,12,11,30,27,10,18,32,30,45,27,15,16,19,27,31,29,10,5,18
"COG1237",10,3,9,2,9,7,3,9,16,9,7,8,7,10,5,7,6,11,44,7
"COG1238",23,14,12,16,15,13,12,1,11,11,18,16,14,18,17,15,23,15,28,9
"COG1239",0,1,1,13,0,1,1,0,3,21,0,2,1,0,0,1,0,1,1,2
"COG1240",0,1,0,6,0,0,0,0,1,10,0,1,0,0,0,0,1,0,0,0
"COG1242",32,39,18,30,24,29,35,30,47,14,21,25,33,20,20,34,19,23,28,44
"COG1243",1,1,2,3,0,1,1,1,1,7,3,1,1,6,1,5,15,2,3,8
"COG1246",5,0,3,0,1,2,1,4,1,1,5,0,2,3,2,2,1,8,0,0
"COG1247",28,23,18,25,27,23,12,23,15,28,22,27,15,16,19,30,12,10,8,22
"COG1249",85,73,58,48,25,105,44,67,27,38,81,79,83,104,64,66,67,109,22,85
"COG1250",9,15,12,19,17,3,7,24,13,29,11,18,7,21,32,7,8,15,7,18
"COG1251",4,1,3,0,2,5,0,0,1,1,1,5,0,1,12,1,1,6,0,6
"COG1252",9,25,10,8,21,32,16,11,10,3,17,2,15,6,11,10,10,34,31,10
"COG1253",105,125,127,122,117,133,143,121,127,129,89,143,136,116,92,112,115,131,164,133
"COG1254",4,2,4,1,4,2,4,6,10,2,5,4,0,4,3,7,3,6,2,4
"COG1256",2,16,43,65,31,2,37,2,20,2,38,9,13,8,21,34,25,3,16,6
"COG1257",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1259",11,9,14,5,3,32,11,0,1,6,6,11,17,14,7,4,6,16,1,5
"COG1260",42,24,31,18,32,37,34,19,22,9,6,5,10,8,5,6,7,12,19,14
"COG1261",0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0
"COG1262",21,32,20,33,52,47,58,2,34,14,20,20,62,44,38,63,38,59,56,29
"COG1263",71,49,33,53,51,41,23,224,45,50,94,55,57,87,102,68,39,80,38,93
"COG1264",83,41,32,68,56,39,21,190,31,52,94,43,33,74,71,55,20,44,31,77
"COG1266",41,47,47,31,47,36,103,11,65,50,47,49,33,55,45,57,48,20,74,37
"COG1267",15,11,11,10,4,6,7,0,9,4,2,7,10,17,5,4,6,12,20,4
"COG1268",8,12,14,25,18,8,14,32,25,26,8,13,18,7,15,18,19,10,13,20
"COG1269",51,49,42,38,37,54,27,24,35,73,39,62,69,67,31,58,44,41,17,64
"COG1270",19,32,18,21,18,16,8,39,12,22,25,18,33,15,20,22,30,28,3,13
"COG1271",31,34,16,14,23,37,17,26,27,11,34,42,47,30,15,17,34,67,46,28
"COG1272",24,23,23,23,24,26,29,27,25,20,9,14,9,8,4,9,9,11,9,18
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1274",0,0,0,0,3,0,0,0,2,9,3,2,4,4,0,0,14,0,1,14
"COG1275",1,0,2,0,1,1,2,16,0,0,2,5,6,1,6,5,0,8,0,0
"COG1276",2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0
"COG1277",14,17,32,25,9,24,12,7,11,22,13,19,9,20,19,14,9,22,4,32
"COG1278",3,6,4,9,7,7,9,10,15,5,6,3,8,3,3,9,1,5,3,5
"COG1279",1,1,0,1,2,0,1,14,0,5,7,8,2,0,0,3,2,2,1,1
"COG1280",15,13,13,8,6,5,8,11,2,7,13,8,13,26,10,9,12,18,1,10
"COG1281",10,18,17,36,18,13,21,34,31,43,16,8,12,4,23,21,34,8,7,22
"COG1282",0,0,0,0,2,1,0,16,0,0,0,5,1,0,4,0,0,0,0,0
"COG1283",116,124,105,123,139,88,104,63,159,136,119,91,89,102,117,134,128,99,143,92
"COG1284",106,102,101,125,130,78,75,122,136,108,98,99,80,112,101,102,99,80,135,91
"COG1285",15,10,4,9,22,7,18,13,23,28,15,21,16,14,16,16,21,11,18,9
"COG1286",4,1,1,1,1,1,1,0,1,2,0,7,1,0,2,2,0,3,0,3
"COG1287",0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0
"COG1288",22,19,5,10,19,26,22,33,25,15,7,10,17,11,22,8,12,19,7,24
"COG1289",5,1,5,2,0,7,1,2,1,0,0,0,1,6,33,1,5,12,0,3
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1291",3,4,14,17,5,2,11,3,5,0,11,0,8,1,8,10,2,1,1,2
"COG1292",2,0,2,3,3,6,5,4,1,4,3,17,7,8,23,8,10,13,11,6
"COG1293",12,10,8,13,21,1,13,13,11,15,32,19,15,17,19,31,31,14,18,28
"COG1294",46,24,22,21,25,30,15,43,22,10,33,39,39,40,33,27,26,56,31,25
"COG1295",37,43,35,45,54,52,32,13,46,37,29,32,45,23,22,47,46,31,52,33
"COG1296",15,16,22,30,27,4,19,59,13,33,21,23,12,5,25,19,12,13,11,22
"COG1297",40,38,54,46,38,34,49,28,41,12,21,34,65,35,25,23,30,56,57,46
"COG1298",2,7,20,30,16,9,28,3,5,1,16,0,16,2,13,26,7,3,5,1
"COG1299",13,13,26,49,27,13,25,134,29,15,45,20,27,15,44,45,35,58,17,49
"COG1300",3,2,3,3,2,12,7,0,16,1,6,12,3,1,6,3,6,2,0,6
"COG1301",41,39,37,45,62,70,44,218,78,36,71,55,74,50,55,76,61,101,82,69
"COG1302",8,17,23,26,41,4,11,17,31,23,32,11,10,16,14,15,25,3,9,17
"COG1304",12,11,7,8,8,8,6,4,6,10,9,7,5,4,17,2,10,8,2,8
"COG1305",23,72,57,47,68,13,46,75,42,80,48,41,30,41,29,34,25,33,13,44
"COG1306",0,0,0,4,6,0,0,0,6,1,2,4,4,0,1,0,1,1,0,0
"COG1307",15,17,35,34,26,5,27,13,20,35,69,67,51,34,71,82,60,22,40,95
"COG1309",50,74,70,109,106,69,72,130,102,147,77,104,32,61,87,87,81,59,41,102
"COG1310",2,2,7,5,1,0,4,2,1,4,4,2,2,2,0,6,3,0,4,5
"COG1312",54,49,33,29,46,39,39,45,44,32,20,48,51,46,39,35,56,53,38,61
"COG1313",12,13,10,42,28,7,19,21,23,30,5,15,11,12,10,21,24,13,7,20
"COG1314",0,0,0,2,0,0,0,0,0,1,1,2,0,0,2,0,4,0,3,0
