"","DLM028","NOM027","DOF011","NLF012","DLM024","DLM016","NOF005","DOM022","NOM020","NLF007","NLM004","NLM021","NLM027","NLM024","DOF012","NOF006","NOM001","DLM017","DLM014","NOM002"
"COG0807",33,38,48,45,15,53,37,37,38,38,52,50,14,67,23,31,61,57,45,41
"COG0809",63,45,114,81,24,92,89,108,107,88,74,82,41,127,28,74,102,110,93,54
"COG0810",4,1,1,0,4,2,3,7,2,2,1,1,5,3,14,1,0,1,0,0
"COG0811",55,37,83,47,13,54,48,57,60,17,43,48,8,73,44,81,47,76,57,20
"COG0812",40,51,40,42,39,36,34,37,52,41,41,56,43,36,45,25,52,37,54,37
"COG0813",12,17,7,8,26,10,11,4,5,25,14,16,20,7,11,1,11,17,9,16
"COG0814",43,1,5,4,170,11,4,6,11,5,12,4,21,11,17,15,10,2,7,10
"COG0815",13,0,0,4,17,4,7,5,11,1,0,7,3,2,4,2,0,9,4,0
"COG0816",26,27,15,23,10,29,27,23,20,20,16,21,29,28,43,22,22,28,20,11
"COG0817",13,23,26,23,7,16,16,26,28,8,14,16,3,24,13,26,25,24,20,3
"COG0818",10,0,2,8,14,12,13,7,9,10,5,10,19,10,10,11,7,14,13,4
"COG0819",8,35,0,5,0,1,4,3,2,11,2,7,7,2,6,0,2,2,6,4
"COG0820",47,35,42,64,36,48,54,52,62,62,23,21,11,21,7,10,26,18,24,20
"COG0821",55,62,75,68,35,62,41,79,68,56,71,56,21,68,40,72,95,90,68,45
"COG0822",11,17,6,14,2,14,11,12,15,15,47,42,38,32,53,28,47,39,25,63
"COG0823",44,9,20,9,42,43,36,19,13,26,15,24,15,8,21,74,8,14,27,24
"COG0824",23,17,15,23,18,31,35,26,15,19,7,26,8,11,20,27,7,16,24,19
"COG0825",24,20,6,28,37,27,15,17,17,32,25,14,44,4,27,10,20,11,16,45
"COG0826",123,171,139,128,105,134,124,149,131,133,150,139,98,157,102,100,139,165,121,126
"COG0827",191,126,196,189,71,156,237,159,81,273,194,171,108,50,85,144,178,137,158,187
"COG0828",5,4,3,2,4,1,5,7,5,8,4,3,6,0,13,4,4,0,3,2
"COG0829",5,1,0,0,0,0,0,2,2,6,1,2,12,0,0,0,0,0,3,1
"COG0830",2,0,2,2,0,0,1,0,0,3,0,3,9,1,0,1,0,3,4,3
"COG0831",1,0,0,0,0,0,1,1,0,5,1,1,6,1,1,0,0,1,2,6
"COG0832",2,1,0,1,0,2,2,0,1,4,2,1,6,0,1,0,1,1,1,5
"COG0833",3,13,5,0,10,0,0,2,2,0,4,0,59,3,42,1,2,1,0,5
"COG0834",130,186,91,90,186,104,92,87,116,139,127,128,289,83,243,49,139,86,83,140
"COG0835",29,1,4,14,5,7,13,8,21,31,17,14,2,1,5,6,8,7,9,49
"COG0836",35,4,76,56,17,47,55,58,164,56,93,46,12,108,12,48,134,75,78,79
"COG0837",10,0,0,0,16,0,2,0,5,0,0,0,1,3,3,1,0,0,0,0
"COG0838",9,0,22,11,6,9,20,18,20,11,3,4,0,8,0,2,2,2,2,2
"COG0839",23,1,30,26,5,15,15,27,34,15,16,12,0,36,4,25,26,19,22,14
"COG0840",208,12,64,201,172,48,179,104,124,288,235,218,7,17,32,80,115,72,146,786
"COG0841",526,262,538,665,298,745,481,741,443,407,157,645,79,684,267,763,164,461,995,246
"COG0842",120,39,160,155,122,189,123,145,137,124,78,141,110,161,79,178,112,159,151,50
"COG0843",7,0,0,0,26,2,1,0,3,0,0,0,4,0,0,0,0,1,0,0
"COG0845",366,177,464,443,163,532,411,502,355,285,207,477,99,532,247,624,268,424,609,232
"COG0846",43,46,33,46,43,40,44,28,74,53,93,53,58,59,63,36,68,61,55,66
"COG0847",48,16,42,24,39,37,32,51,63,28,37,30,68,51,74,48,43,51,48,27
"COG0848",3,39,4,1,14,3,0,9,13,4,2,3,7,5,26,2,4,4,4,5
"COG0849",45,1,68,27,24,24,20,31,72,45,73,28,32,53,31,28,69,52,54,17
"COG0850",15,25,7,3,14,3,11,6,4,9,8,6,9,2,1,4,8,4,6,18
"COG0851",4,11,2,1,9,2,6,4,0,4,2,4,2,0,4,0,4,5,1,17
"COG0852",22,0,36,35,11,42,30,33,32,33,25,33,3,51,6,34,35,41,46,10
"COG0853",12,10,18,9,8,18,17,11,20,11,8,15,10,21,12,14,25,17,21,10
"COG0854",12,1,8,21,13,18,22,9,11,7,2,23,1,11,8,38,2,19,26,14
"COG0855",84,129,94,64,45,77,119,60,75,73,67,85,61,44,88,88,30,67,68,80
"COG0857",6,19,0,0,29,1,0,2,11,0,0,1,3,2,11,2,0,1,0,1
"COG0858",26,23,30,13,11,25,30,26,23,28,23,31,23,21,30,24,25,20,27,12
"COG0859",33,32,70,14,66,35,26,56,59,19,61,34,15,86,47,27,41,39,32,18
"COG0860",79,74,41,81,73,48,55,72,47,85,104,90,107,47,76,31,50,50,62,131
"COG0861",23,67,40,3,48,4,2,22,40,1,16,6,27,39,38,8,49,18,2,8
"COG0863",41,25,26,75,82,75,24,19,28,69,44,51,10,38,44,73,49,71,30,40
"COG0864",3,0,2,0,8,2,4,0,2,0,0,1,1,3,0,2,0,0,0,0
"COG1001",25,23,2,15,51,15,16,17,16,28,15,15,43,12,37,9,15,10,22,34
"COG1002",95,63,77,38,62,29,53,37,27,64,52,25,64,168,27,74,88,32,78,13
"COG1003",45,54,25,43,46,56,35,65,29,28,2,61,1,26,10,39,7,31,71,17
"COG1004",68,50,113,89,19,83,70,70,64,71,48,57,70,40,50,118,33,62,88,39
"COG1005",3,0,12,8,4,10,2,9,11,5,17,30,2,63,3,23,28,33,41,9
"COG1006",0,0,0,1,5,2,1,1,0,2,0,1,0,1,0,0,1,0,0,0
"COG1007",18,2,68,47,8,42,40,52,58,37,33,47,2,59,10,46,40,42,52,10
"COG1008",21,2,33,43,20,40,15,39,53,28,16,30,0,57,5,44,36,40,51,10
"COG1009",27,2,50,36,42,70,35,70,81,35,12,18,3,29,4,13,18,21,25,7
"COG1010",21,18,10,10,2,29,21,15,12,12,13,10,10,3,11,18,10,20,14,24
"COG1011",66,50,99,68,62,77,86,51,112,77,66,73,71,96,98,90,84,88,63,54
"COG1012",145,81,36,49,324,61,94,65,60,64,18,29,76,19,42,17,13,14,16,30
"COG1013",114,107,184,176,62,189,176,197,199,133,152,180,49,273,65,154,207,176,196,165
"COG1014",176,150,194,214,70,220,185,228,217,188,146,208,50,268,68,206,191,192,251,200
"COG1015",35,35,17,22,55,8,28,19,12,27,19,18,54,9,31,6,17,18,10,28
"COG1017",2,0,1,0,31,1,1,2,0,0,0,0,5,3,5,2,0,0,2,0
"COG1018",19,0,0,0,71,0,0,7,4,1,0,5,23,2,12,2,0,1,0,2
"COG1020",51,23,61,74,111,33,43,22,21,57,30,48,247,7,46,42,62,40,22,65
"COG1021",1,0,2,4,5,0,0,0,2,0,0,0,6,1,4,3,9,0,0,2
"COG1022",69,116,219,170,11,150,132,169,149,113,105,143,20,175,76,183,141,165,200,56
"COG1023",0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG1024",37,43,13,21,136,16,22,9,11,13,5,4,8,3,7,6,5,3,2,12
"COG1025",9,0,0,0,39,0,0,0,1,0,0,0,1,2,6,3,0,0,0,0
"COG1026",43,79,31,35,39,25,49,38,18,70,26,42,55,11,38,14,35,24,28,79
"COG1027",10,29,59,29,74,21,18,30,17,16,56,20,12,63,36,26,12,8,39,26
"COG1028",256,222,197,234,305,268,213,223,233,214,135,199,197,264,213,292,201,239,224,184
"COG1030",7,20,6,2,0,3,2,4,1,3,3,3,1,5,9,8,4,4,1,0
"COG1032",151,194,112,130,113,147,138,115,85,166,102,151,124,104,129,150,101,96,139,170
"COG1033",55,32,27,52,17,51,63,23,21,75,39,59,35,3,12,32,46,52,25,89
"COG1034",35,12,6,16,40,27,34,23,12,28,9,32,38,8,9,16,18,24,26,38
"COG1035",26,7,64,16,3,16,40,14,56,29,40,44,6,32,41,78,12,31,34,22
"COG1038",18,7,6,17,2,37,30,25,13,12,5,19,44,16,32,15,15,17,22,18
"COG1039",8,0,0,1,0,2,1,0,0,2,1,0,26,0,2,0,2,5,1,1
"COG1040",28,39,49,37,21,36,34,37,33,32,41,30,57,41,38,35,50,51,21,34
"COG1041",3,2,1,5,0,1,8,3,1,3,4,5,0,0,0,2,11,2,1,20
"COG1042",25,1,7,27,33,33,27,34,14,14,4,25,4,23,18,58,8,20,23,10
"COG1043",21,21,48,36,23,51,35,53,42,36,28,38,5,57,25,39,33,49,52,20
"COG1044",20,27,37,33,15,23,21,52,44,17,19,25,2,60,11,42,35,44,42,18
"COG1045",47,43,53,41,21,57,55,45,53,44,72,43,38,53,23,44,44,61,33,42
"COG1047",10,2,7,12,8,19,11,8,18,11,7,7,11,16,11,10,11,23,25,9
"COG1048",99,114,85,88,99,79,95,98,85,79,86,88,97,58,56,77,83,80,59,102
"COG1049",7,0,0,0,25,1,1,0,22,0,0,0,6,0,4,3,0,1,0,0
"COG1051",18,24,31,37,10,53,27,20,30,29,19,29,43,49,69,55,37,29,45,24
"COG1052",66,22,38,83,67,63,67,76,58,55,36,78,70,53,66,72,42,69,84,64
"COG1053",113,124,128,86,60,90,101,201,195,104,106,135,101,178,92,96,151,147,119,121
"COG1054",4,0,0,0,13,0,2,4,2,0,2,0,14,1,1,1,0,0,0,0
"COG1055",23,89,66,20,26,22,30,71,66,46,66,30,19,72,15,12,69,65,34,49
"COG1056",3,0,0,0,10,1,1,0,3,0,2,1,20,0,3,1,7,1,1,0
"COG1057",28,24,34,21,15,38,21,32,20,38,49,32,27,30,41,28,37,38,29,28
"COG1058",30,33,18,25,18,13,21,8,8,12,9,17,44,6,16,18,4,15,9,18
"COG1059",0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0
"COG1060",56,131,94,63,32,65,83,46,76,63,45,59,44,90,40,64,63,70,91,96
"COG1061",81,113,111,58,37,89,78,111,185,65,301,118,162,82,122,110,36,88,80,101
"COG1062",0,0,0,0,8,0,0,0,0,0,0,0,2,1,10,1,1,0,0,0
"COG1063",82,158,110,72,211,92,88,97,56,66,98,69,144,73,96,70,71,78,59,69
"COG1064",14,0,0,0,46,0,3,1,9,0,0,0,16,3,13,7,3,0,7,0
"COG1066",42,31,64,52,25,49,45,57,53,63,43,54,59,51,84,49,52,58,50,56
"COG1067",13,85,30,1,29,5,2,10,10,8,5,3,5,10,14,0,8,2,3,14
"COG1069",18,1,1,6,78,26,15,6,3,15,3,11,8,4,3,11,1,14,7,3
"COG1070",113,260,258,122,244,99,146,128,195,107,119,141,140,166,102,168,145,156,123,163
"COG1071",27,2,0,14,2,9,10,15,5,10,3,10,31,7,12,31,1,8,16,3
"COG1072",2,0,0,1,17,1,3,3,3,1,4,0,29,0,20,0,0,0,0,0
"COG1073",138,102,92,134,100,125,121,99,96,87,69,105,74,81,91,145,96,109,119,77
"COG1074",108,139,129,82,73,91,96,121,99,124,121,111,143,75,97,59,124,93,90,91
"COG1075",4,0,0,5,7,1,2,0,2,15,5,21,0,0,0,1,1,15,0,1
"COG1076",17,0,17,11,18,21,13,11,20,8,18,13,2,37,4,20,29,26,16,3
"COG1077",78,84,76,66,30,58,81,66,72,92,82,81,70,68,83,42,82,99,70,91
"COG1078",8,1,15,29,0,17,11,15,7,9,2,21,17,9,22,25,2,11,22,7
"COG1079",14,15,3,26,41,29,18,23,6,33,23,27,59,6,20,6,13,17,14,36
"COG1080",74,126,50,45,114,38,61,26,42,62,36,42,86,12,94,13,52,54,33,87
"COG1082",73,129,32,38,113,76,61,67,29,67,34,45,86,33,52,56,31,47,39,99
"COG1083",9,4,15,14,3,24,22,7,20,21,43,13,1,6,17,30,1,19,29,22
"COG1085",3,37,11,0,14,1,2,4,6,2,4,1,15,1,31,0,1,0,0,7
"COG1086",83,18,74,120,46,132,107,73,36,84,23,88,45,42,50,127,23,73,91,89
"COG1087",44,67,50,45,37,48,48,45,44,57,52,39,71,42,51,43,65,67,45,60
"COG1088",55,53,44,62,39,62,72,83,63,59,42,68,44,79,43,83,45,76,83,50
"COG1089",27,0,40,61,3,21,34,37,37,43,37,31,2,65,27,43,37,39,40,18
"COG1090",8,1,0,1,13,3,7,3,13,1,0,2,2,2,5,10,1,3,2,1
"COG1091",51,23,50,64,19,41,62,60,39,39,45,69,44,59,43,37,24,56,73,57
"COG1092",78,47,63,45,60,59,64,56,54,83,68,67,56,47,25,43,44,59,59,48
"COG1098",3,16,3,4,0,2,1,5,4,2,3,7,16,1,16,3,2,6,2,2
"COG1099",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1101",30,20,5,33,9,21,30,16,12,42,27,25,59,9,26,4,23,18,17,42
"COG1102",0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0
"COG1104",72,46,15,66,45,43,77,37,41,85,66,69,91,11,61,26,33,39,43,135
"COG1105",20,36,21,16,39,15,20,9,12,17,28,24,68,8,78,13,15,18,10,40
"COG1106",28,22,131,38,19,88,50,45,67,65,134,64,58,39,31,47,88,116,51,65
"COG1108",36,34,50,28,99,29,33,23,48,39,33,29,48,59,56,25,38,44,39,35
"COG1109",158,183,147,156,103,160,158,172,143,183,147,152,170,183,145,126,188,181,140,190
"COG1112",101,54,164,122,110,154,128,148,133,98,145,163,13,160,70,191,153,126,175,103
"COG1113",47,121,30,0,136,4,0,11,14,0,1,0,106,9,161,2,4,1,0,12
"COG1114",13,100,29,13,35,15,13,26,8,8,6,20,40,16,76,8,15,7,13,31
"COG1115",96,133,113,114,62,101,111,86,131,103,156,130,92,91,60,59,154,88,76,136
"COG1116",6,8,4,5,10,10,5,9,3,4,18,33,40,14,24,5,13,27,15,33
"COG1117",12,20,7,11,12,12,6,10,8,16,16,36,59,16,55,26,42,25,27,32
"COG1118",16,43,15,11,35,10,25,15,7,16,28,12,20,5,15,8,24,12,10,45
"COG1119",17,8,31,19,17,17,8,17,32,6,30,18,25,33,20,29,35,32,31,3
"COG1120",53,43,39,62,53,86,76,58,52,32,62,58,79,53,82,61,42,67,63,63
"COG1121",30,47,30,43,53,39,40,39,30,36,32,30,51,42,44,29,36,39,30,38
"COG1122",79,312,83,64,61,70,89,72,46,112,38,22,86,15,60,9,26,22,21,45
"COG1123",7,90,4,2,35,17,9,20,9,9,7,14,29,6,47,8,8,5,4,18
"COG1124",14,7,1,0,35,3,5,0,4,1,3,0,11,6,5,4,4,1,0,3
"COG1125",8,27,2,4,28,8,2,4,2,1,1,1,46,8,12,2,1,2,3,3
"COG1126",78,118,49,51,84,52,55,36,62,74,74,70,174,33,157,21,74,56,48,89
"COG1127",14,24,36,24,15,22,35,31,36,15,34,16,2,38,20,37,34,38,30,12
"COG1129",134,115,39,60,423,61,80,86,65,110,76,73,191,35,104,48,56,45,33,163
"COG1131",236,178,119,256,250,222,268,163,98,283,280,263,443,94,294,198,169,205,189,325
"COG1132",629,673,293,580,411,436,553,309,352,678,603,522,983,235,776,287,471,424,381,862
"COG1133",2,0,0,0,23,1,0,1,1,0,0,0,3,3,3,3,0,1,0,1
"COG1134",43,46,18,32,33,28,35,20,21,27,26,34,66,9,45,34,12,14,22,76
"COG1135",37,68,9,22,22,17,16,15,29,27,27,22,75,8,64,11,19,17,9,22
"COG1136",239,208,227,258,109,241,298,187,180,315,299,267,279,201,274,219,191,213,232,257
"COG1137",14,15,35,23,12,22,18,32,33,10,30,25,6,43,18,35,24,21,25,6
"COG1138",14,0,1,1,51,3,2,4,2,1,4,7,9,10,4,5,0,0,0,0
"COG1139",15,54,43,21,11,26,24,48,35,7,33,21,18,42,20,34,32,22,36,8
"COG1140",14,0,0,0,34,0,1,1,2,0,1,0,5,2,14,3,0,0,1,2
"COG1141",2,1,0,1,0,1,0,0,1,1,0,0,2,0,0,0,0,1,0,0
"COG1142",22,2,1,3,120,6,4,8,5,7,1,2,8,11,16,11,2,1,7,5
"COG1143",10,2,19,8,17,15,12,18,11,12,9,12,3,15,8,9,12,18,23,0
"COG1144",1,1,0,1,1,1,5,1,6,2,5,4,0,2,0,0,0,1,1,8
"COG1145",90,76,75,81,64,105,107,102,50,105,89,126,93,50,66,91,36,87,91,123
"COG1146",8,12,14,14,19,18,16,5,13,11,12,14,7,13,10,13,10,12,6,23
"COG1148",7,6,1,9,0,7,4,11,4,7,1,1,8,0,7,2,1,2,3,2
"COG1149",0,0,1,0,0,1,0,0,2,0,0,1,0,9,0,0,0,0,4,1
"COG1150",1,0,0,2,0,2,1,7,2,1,3,1,3,0,3,2,1,1,5,0
"COG1151",52,56,101,54,43,62,76,39,27,61,70,41,63,89,63,64,88,23,52,92
"COG1152",5,2,0,2,0,2,1,0,0,1,5,4,13,0,12,1,6,7,1,3
"COG1154",85,71,105,116,35,102,108,131,125,100,133,88,69,118,67,89,166,130,103,84
"COG1155",12,11,4,13,4,29,18,12,7,18,19,51,48,26,17,47,12,46,59,51
"COG1156",33,13,15,40,27,57,45,27,19,35,13,39,45,16,22,39,17,37,47,59
"COG1157",18,0,6,9,60,6,14,23,13,14,8,10,1,3,5,11,3,5,8,24
"COG1158",20,8,21,16,12,10,12,18,10,19,35,46,53,49,28,26,49,38,39,36
"COG1159",37,46,46,30,30,36,34,42,46,44,40,41,37,41,48,52,64,40,36,43
"COG1160",69,131,81,86,41,96,73,80,78,71,75,79,78,87,87,81,94,96,78,81
"COG1161",10,23,14,14,7,5,26,7,5,32,24,16,59,11,45,8,19,18,19,28
"COG1162",36,16,41,47,43,32,43,37,40,39,34,42,46,47,54,52,43,46,32,37
"COG1164",51,14,15,38,11,8,28,19,13,46,40,45,84,9,53,7,31,23,29,43
"COG1165",15,49,60,37,24,61,29,38,85,19,34,23,10,77,42,50,57,48,48,20
"COG1166",41,4,43,53,31,53,28,54,58,39,28,35,2,73,7,46,65,56,62,5
"COG1167",87,80,36,54,75,55,66,59,36,88,53,71,97,15,86,45,53,49,40,90
"COG1168",65,128,115,65,68,81,89,74,64,75,93,74,84,120,93,64,77,54,74,82
"COG1169",23,0,31,25,33,21,15,28,33,16,31,20,11,46,20,19,31,33,36,8
"COG1171",49,78,70,32,88,32,47,28,49,51,55,29,65,38,55,19,43,34,21,67
"COG1172",63,57,16,20,266,35,49,55,50,49,46,28,121,24,55,42,17,15,19,121
"COG1173",98,168,41,38,120,58,53,51,36,61,55,50,150,25,167,29,50,38,37,93
"COG1174",10,25,2,2,30,5,1,9,4,1,0,3,33,4,33,5,3,0,7,0
"COG1175",243,366,50,155,251,94,146,111,67,241,155,113,341,18,261,89,148,93,86,315
"COG1176",41,15,27,31,56,28,32,26,34,36,24,28,39,39,40,41,38,37,33,42
"COG1177",32,14,29,47,53,56,39,28,23,31,29,39,49,42,50,29,37,42,32,41
"COG1178",19,56,21,12,74,20,20,31,15,19,22,16,16,11,10,3,10,17,18,30
"COG1179",43,30,33,38,16,26,27,31,19,35,49,36,21,39,19,13,41,31,18,35
"COG1180",45,66,45,38,83,47,54,47,64,33,71,36,81,38,67,37,39,38,42,61
"COG1181",57,48,47,52,55,38,49,56,62,67,54,57,96,52,71,54,68,61,50,51
"COG1182",4,0,1,0,6,1,2,0,2,1,5,2,5,1,2,2,0,4,1,4
"COG1183",25,20,41,21,1,27,30,42,31,24,8,11,4,13,9,10,9,11,11,3
"COG1184",0,0,0,2,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG1185",98,129,90,94,53,84,87,91,93,116,24,29,27,46,19,22,40,41,30,24
"COG1186",55,43,73,51,35,61,58,65,51,43,77,58,51,55,58,43,66,64,58,46
"COG1187",59,33,53,43,51,56,51,50,47,54,54,50,98,38,82,35,32,43,56,45
"COG1188",14,9,10,10,11,12,18,9,22,15,17,18,13,15,13,15,22,15,18,13
"COG1189",27,31,10,19,8,9,15,14,9,28,21,17,30,6,32,3,17,18,12,25
"COG1190",79,81,76,85,82,96,65,83,83,62,74,80,70,109,82,72,85,84,92,72
"COG1191",85,34,33,64,58,37,87,47,23,80,71,87,63,7,38,28,44,41,38,129
"COG1192",112,91,118,137,135,139,165,100,172,133,187,158,164,121,136,62,175,132,86,173
"COG1193",66,48,71,80,30,82,91,92,85,106,119,100,109,84,131,76,133,85,105,101
"COG1194",42,30,42,32,24,27,30,23,32,24,53,33,28,40,34,35,29,37,34,36
"COG1195",48,76,79,69,51,52,70,57,53,67,78,58,84,51,54,56,57,61,55,64
"COG1196",68,84,37,53,21,45,75,35,20,79,63,65,124,21,98,21,52,41,45,103
"COG1197",142,175,119,129,67,114,118,126,151,147,156,135,192,144,127,93,154,163,130,109
"COG1198",92,83,109,100,39,89,92,93,110,83,129,106,98,107,85,62,124,103,112,97
"COG1199",42,49,18,25,101,30,47,13,30,56,30,47,104,14,73,18,37,28,30,83
"COG1200",71,103,94,98,57,76,52,74,86,69,82,81,86,89,79,67,100,98,83,82
"COG1201",10,56,0,3,63,0,1,10,24,4,1,1,6,2,50,2,0,0,1,1
"COG1203",36,92,32,60,47,25,45,26,67,47,37,49,45,47,27,42,79,32,24,49
"COG1204",18,3,7,10,2,11,8,7,10,15,29,27,16,8,2,27,3,23,11,11
"COG1205",28,0,0,16,5,5,10,12,13,15,144,14,3,32,0,26,6,3,22,2
"COG1206",14,19,13,10,0,5,6,2,7,9,11,20,29,6,19,6,7,14,11,7
"COG1207",14,57,10,10,28,8,14,15,16,18,9,15,41,9,60,9,9,10,5,24
"COG1208",33,24,36,64,15,72,43,79,80,59,28,43,2,53,22,77,49,52,76,68
"COG1209",37,22,21,62,22,46,42,66,38,35,27,48,39,46,38,59,35,50,46,39
"COG1210",6,28,38,5,52,10,7,12,32,9,25,11,43,47,48,4,44,24,16,12
"COG1211",36,49,65,42,19,61,48,41,55,65,75,51,47,55,59,54,77,94,43,51
"COG1212",16,27,24,19,17,34,21,22,25,19,15,24,4,34,13,33,27,29,29,10
"COG1213",13,0,1,3,2,1,4,3,3,6,0,1,2,6,3,5,0,5,8,3
"COG1214",16,14,12,7,7,15,17,15,10,11,39,38,44,49,38,31,37,45,32,19
"COG1215",65,90,34,58,94,83,62,75,62,41,46,68,88,22,85,76,51,50,81,46
"COG1216",96,115,75,100,64,63,112,117,90,118,103,99,37,136,78,126,79,69,120,86
"COG1217",84,76,108,123,55,85,91,89,86,92,59,79,91,103,79,62,83,103,84,79
"COG1218",11,2,9,22,13,20,20,19,9,13,2,25,3,12,10,25,3,5,21,4
"COG1219",78,92,74,67,40,66,94,60,60,72,71,82,86,70,78,59,81,69,67,109
"COG1220",18,45,18,0,29,0,1,11,10,1,3,6,20,4,23,1,2,1,2,7
"COG1221",14,214,60,10,36,8,13,23,8,3,16,1,28,8,19,2,15,10,7,57
"COG1225",18,11,11,28,21,20,21,22,16,16,27,11,6,27,10,27,12,10,20,11
"COG1226",71,12,12,15,83,22,27,24,15,8,11,28,29,26,30,32,6,24,20,17
"COG1227",39,49,31,35,15,22,33,25,21,43,31,26,67,10,43,5,13,26,16,55
"COG1228",21,13,16,46,24,53,43,37,16,42,32,47,22,14,18,29,15,30,46,28
"COG1230",3,7,0,1,12,3,3,5,9,4,1,1,13,7,39,12,0,8,10,2
"COG1232",10,37,15,7,4,9,5,4,1,32,4,10,2,6,23,23,7,9,5,9
"COG1233",1,2,4,7,0,6,11,23,4,9,2,19,1,11,1,19,0,5,18,7
"COG1234",43,44,40,32,28,30,41,57,52,59,59,37,47,35,35,34,49,24,38,40
"COG1235",51,31,70,67,28,56,59,68,61,74,65,58,35,67,51,62,68,70,54,45
"COG1236",20,46,17,28,18,27,16,16,8,32,20,18,24,6,8,16,14,28,14,59
"COG1237",5,12,6,10,13,7,13,7,19,4,1,5,4,3,1,11,0,5,10,6
"COG1238",14,0,20,16,3,20,7,10,28,4,13,20,1,25,6,14,12,22,20,4
"COG1239",3,3,0,0,0,1,0,5,0,0,0,1,0,0,3,0,0,1,1,0
"COG1240",2,0,0,1,0,0,0,1,0,1,1,0,1,0,16,0,1,0,3,1
"COG1242",25,25,23,25,13,31,20,43,28,34,34,26,41,22,19,27,33,14,33,39
"COG1243",6,1,1,1,0,2,0,1,1,7,2,3,1,2,9,2,2,2,2,3
"COG1246",11,7,2,0,26,3,0,2,5,0,2,4,4,5,4,2,1,3,2,0
"COG1247",26,27,23,16,12,14,15,16,14,17,18,26,33,9,38,12,12,10,22,33
"COG1249",73,76,33,59,92,103,54,103,34,43,13,57,163,36,83,109,16,47,79,24
"COG1250",35,20,2,7,76,24,16,15,15,24,12,31,25,8,18,20,17,9,12,15
"COG1251",17,1,0,2,64,2,2,14,6,1,3,0,16,2,19,1,1,1,2,4
"COG1252",16,12,14,9,9,13,7,22,23,9,9,7,8,24,10,26,17,21,21,3
"COG1253",96,126,118,130,74,116,111,143,122,133,111,118,101,131,125,97,153,137,127,94
"COG1254",1,7,1,2,7,1,4,1,0,2,4,2,23,2,14,2,3,7,3,7
"COG1256",36,1,8,19,44,9,26,16,16,41,32,34,0,4,6,12,17,13,21,48
"COG1257",1,0,0,0,0,0,0,3,0,0,0,0,28,0,28,0,0,0,0,0
"COG1259",6,0,1,15,1,13,6,8,2,12,1,12,0,1,1,15,1,9,14,2
"COG1260",4,4,16,9,0,7,7,8,18,9,25,19,3,57,5,36,80,36,36,6
"COG1261",1,0,0,0,13,0,0,0,5,0,0,0,2,2,3,0,0,0,0,0
"COG1262",88,1,73,21,2,56,38,59,36,38,134,50,1,46,24,49,44,86,82,20
"COG1263",83,217,93,73,323,44,88,61,35,78,106,54,341,42,207,20,65,70,58,142
"COG1264",88,188,61,64,315,63,83,46,43,64,69,53,291,38,218,18,51,52,45,131
"COG1266",35,15,72,54,35,40,53,42,40,32,10,21,19,16,12,12,17,17,9,25
"COG1267",9,1,1,8,14,11,9,7,19,9,1,2,3,8,3,4,6,3,2,1
"COG1268",9,28,24,22,15,12,21,16,6,21,17,20,24,2,20,10,21,11,6,32
"COG1269",40,24,19,64,41,74,64,39,27,30,23,49,64,26,26,52,19,39,56,44
"COG1270",36,36,16,28,2,26,17,24,13,18,11,16,12,7,23,42,15,25,17,40
"COG1271",27,28,37,33,16,44,22,48,41,16,25,25,27,64,32,42,42,39,49,7
"COG1272",25,33,34,21,8,29,34,37,14,26,26,18,32,25,27,25,20,22,29,30
"COG1273",0,0,0,1,7,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1274",12,0,0,7,0,2,3,1,1,6,0,14,0,0,0,4,5,10,1,0
"COG1275",2,17,4,2,7,2,1,12,3,3,0,1,12,2,10,1,0,0,5,5
"COG1276",2,0,0,1,11,2,0,0,3,0,0,0,1,3,1,0,0,0,0,1
"COG1277",22,13,3,15,21,40,23,17,6,16,6,17,35,10,27,16,10,17,10,18
"COG1278",12,17,5,1,31,3,4,3,2,3,4,6,14,0,25,4,2,7,4,12
"COG1279",4,9,5,2,8,3,0,6,6,1,2,1,6,0,14,1,1,5,1,1
"COG1280",24,6,10,10,30,21,11,18,7,5,4,8,20,5,3,14,1,14,14,6
"COG1281",26,27,12,21,36,11,15,7,16,33,22,26,40,12,37,5,16,17,16,37
"COG1282",6,20,0,0,12,0,1,0,6,1,0,0,2,1,7,2,1,0,0,2
"COG1283",101,80,164,109,60,101,140,96,116,119,169,140,108,159,47,80,150,142,107,101
"COG1284",75,123,163,80,55,133,97,103,101,103,112,95,119,115,85,90,132,111,91,112
"COG1285",28,4,16,14,41,19,19,20,18,18,15,11,3,9,23,12,15,13,17,8
"COG1286",7,1,0,0,5,2,1,2,2,0,1,2,18,2,5,0,0,0,0,0
"COG1287",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",15,27,6,9,142,22,22,19,10,12,8,5,14,8,12,0,0,1,5,11
"COG1289",32,3,2,2,134,1,2,0,16,0,3,4,18,10,17,6,2,2,2,3
