"","DOM008","NOM009","DOM013","NLM007","NOM028","DLM012","DLM002","NLM023","DLF014","NLM031","DLM021","NOM007","NOM019","NOM002","DOM003","DLF009","NLM024","DLM005","DOM019","NOF009"
"COG0834",65,149,105,126,101,270,113,80,256,106,82,104,167,149,163,176,75,132,110,75
"COG0835",0,21,8,7,6,4,28,8,6,10,7,20,14,30,7,9,0,14,13,7
"COG0836",65,74,37,55,28,6,66,36,4,67,48,103,65,59,104,37,111,58,43,47
"COG0837",2,0,1,0,4,5,0,2,0,0,0,0,0,0,7,12,2,3,0,2
"COG0838",9,5,8,4,6,1,6,12,3,14,17,11,7,4,7,10,21,10,1,15
"COG0839",19,7,16,30,28,2,11,17,4,14,28,19,14,4,24,10,34,17,18,31
"COG0840",12,90,11,44,11,3,70,8,30,75,77,244,127,751,95,84,13,94,160,37
"COG0841",847,165,440,646,580,125,317,727,206,496,855,376,426,245,364,462,732,462,611,807
"COG0842",185,61,93,127,125,32,82,167,113,121,139,125,143,63,83,110,182,120,177,179
"COG0843",2,0,0,1,0,2,0,5,0,0,1,0,0,2,8,14,0,1,0,0
"COG0845",603,197,355,501,412,98,288,544,161,380,495,305,309,233,289,341,519,400,473,611
"COG0846",29,69,58,67,45,50,44,33,78,56,56,56,61,59,41,32,43,48,38,25
"COG0847",52,23,36,48,35,20,50,49,18,45,37,38,33,21,59,45,58,38,29,48
"COG0848",4,1,10,3,2,4,4,10,7,4,4,4,5,3,23,13,7,6,2,10
"COG0849",36,31,37,22,26,10,39,26,12,31,26,28,33,23,57,34,56,24,42,24
"COG0850",3,9,7,6,7,7,14,7,6,6,1,7,3,25,7,9,5,6,6,3
"COG0851",0,6,3,0,4,1,9,3,4,0,2,7,1,11,2,3,1,5,0,2
"COG0852",38,8,30,30,29,5,21,40,3,30,46,26,22,10,31,41,58,29,46,39
"COG0853",17,14,15,7,19,7,12,19,4,8,5,17,16,18,10,16,22,16,21,13
"COG0854",30,2,10,21,16,5,6,22,5,15,22,8,10,4,3,23,22,14,19,30
"COG0855",92,81,71,79,116,125,74,79,120,81,76,64,74,92,53,73,47,66,84,77
"COG0857",0,0,0,1,6,50,0,4,34,0,1,1,0,0,27,27,2,6,0,1
"COG0858",14,24,28,22,17,36,22,23,23,20,26,36,37,24,32,16,18,30,23,15
"COG0859",38,14,26,42,33,17,31,45,37,14,30,23,27,9,75,55,69,45,28,36
"COG0860",56,124,74,64,94,40,84,55,84,65,49,89,76,132,69,73,36,82,70,52
"COG0861",4,5,10,7,9,45,14,8,29,0,4,10,13,13,65,35,43,22,0,3
"COG0863",53,33,48,41,26,23,82,38,21,57,73,115,58,41,50,102,33,54,63,36
"COG0864",2,1,1,0,2,2,1,1,0,0,1,0,2,0,5,3,0,0,4,0
"COG1001",24,36,24,23,29,23,16,15,46,12,23,12,23,34,20,14,19,28,30,19
"COG1002",62,105,31,80,25,69,104,82,103,67,99,92,85,17,109,37,179,112,67,70
"COG1003",63,6,31,33,52,7,32,40,2,46,67,28,36,18,36,56,30,45,33,68
"COG1004",136,35,89,58,37,49,95,95,35,58,95,100,56,51,64,62,40,89,55,68
"COG1005",21,8,14,18,13,4,15,24,3,32,35,18,25,11,30,19,52,14,35,22
"COG1006",1,1,0,0,0,0,2,1,0,1,2,1,0,0,0,1,0,1,1,1
"COG1007",22,18,29,40,31,2,26,24,8,37,32,44,27,19,24,17,58,33,33,59
"COG1008",35,10,17,24,28,3,11,40,0,42,46,32,24,9,27,31,54,17,37,46
"COG1009",27,13,26,37,38,5,33,37,4,30,50,31,31,15,57,55,129,38,44,43
"COG1010",10,22,20,19,15,12,8,16,13,17,22,9,8,19,6,6,7,12,19,20
"COG1011",86,97,87,77,74,110,92,86,85,71,85,82,99,68,107,75,95,87,75,79
"COG1012",82,105,85,105,118,209,70,87,170,55,51,65,59,112,110,174,80,110,50,86
"COG1013",180,137,204,174,132,25,161,153,238,179,200,158,179,198,128,119,232,210,189,194
"COG1014",273,147,198,224,189,42,166,190,237,228,242,196,188,168,174,127,256,219,251,244
"COG1015",10,50,26,16,21,17,20,15,46,26,16,24,29,26,30,34,10,19,4,2
"COG1017",1,1,4,1,7,1,0,0,0,1,1,0,2,0,13,17,2,1,0,4
"COG1018",7,3,4,1,3,6,0,3,0,0,2,0,3,0,31,39,6,10,2,0
"COG1020",79,73,74,44,97,107,45,60,28,57,25,40,19,59,19,49,5,40,35,44
"COG1021",3,2,2,0,8,5,3,0,0,0,2,0,1,4,7,19,3,6,0,1
"COG1022",189,88,207,179,137,218,127,178,167,141,192,130,107,64,154,75,195,137,167,194
"COG1023",0,2,0,0,1,6,0,0,0,0,0,0,0,0,3,1,0,0,0,0
"COG1024",14,16,21,17,26,19,29,21,44,11,20,15,32,21,72,69,19,28,23,13
"COG1025",1,0,0,0,4,6,0,2,0,0,0,0,3,0,16,19,6,3,0,0
"COG1026",23,72,33,68,41,11,55,16,84,44,43,36,34,101,9,13,13,33,28,13
"COG1027",25,7,29,24,24,36,17,22,61,12,22,38,34,25,35,18,74,46,8,52
"COG1028",216,219,178,271,256,210,220,280,236,253,274,200,216,194,210,299,206,239,223,230
"COG1030",9,1,6,6,2,0,4,2,12,0,2,1,11,1,2,10,1,6,7,5
"COG1032",148,121,146,126,149,66,178,131,128,152,140,149,131,177,87,82,94,132,136,107
"COG1033",12,122,83,62,42,24,79,25,23,39,44,59,61,87,26,28,8,36,54,20
"COG1034",37,35,18,20,50,37,23,38,34,30,18,16,49,50,25,40,9,35,22,23
"COG1035",29,33,31,23,31,36,80,61,21,21,22,61,33,16,5,21,39,31,29,51
"COG1038",24,31,24,26,22,16,18,26,56,20,14,15,23,24,7,13,14,37,32,23
"COG1039",0,5,3,0,5,1,1,1,1,1,2,4,1,0,1,7,1,1,3,4
"COG1040",8,9,16,12,12,11,9,8,5,12,41,44,37,23,48,33,42,37,39,30
"COG1041",0,1,0,0,0,0,1,0,1,0,1,4,2,16,4,0,0,3,7,0
"COG1042",56,6,15,34,21,9,12,49,0,40,41,13,20,1,15,43,14,17,38,42
"COG1043",62,12,34,29,28,5,43,49,22,32,42,61,27,17,39,36,62,30,40,44
"COG1044",35,15,34,41,33,5,25,30,13,36,37,36,17,7,32,25,61,35,30,39
"COG1045",48,43,55,64,45,18,34,50,26,41,62,61,64,40,31,67,56,56,47,36
"COG1047",9,27,10,9,17,8,18,13,10,15,11,11,15,13,16,14,20,16,10,16
"COG1048",73,115,94,81,80,110,82,77,89,101,81,81,68,114,105,89,76,67,81,86
"COG1049",1,1,0,0,6,4,0,2,0,0,0,0,0,0,20,21,2,7,0,3
"COG1051",56,18,23,26,29,40,24,42,34,29,37,29,17,21,27,12,33,40,47,67
"COG1052",76,62,73,70,85,37,68,81,43,88,83,77,68,60,28,61,49,62,59,80
"COG1053",36,47,38,56,26,49,37,45,28,35,167,82,141,114,104,147,186,93,105,197
"COG1054",2,3,1,0,4,2,0,0,5,3,0,1,0,1,9,9,1,2,1,1
"COG1055",7,32,37,33,22,13,63,21,31,21,17,69,57,51,78,26,76,41,26,17
"COG1056",3,0,0,0,1,0,9,2,0,0,0,1,0,0,6,9,1,1,0,1
"COG1057",18,33,49,31,26,39,33,18,29,29,9,11,15,9,13,9,10,12,8,9
"COG1058",15,12,15,32,17,9,15,16,15,12,13,4,23,18,6,30,3,34,11,13
"COG1059",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1
"COG1060",83,55,67,48,86,21,65,69,46,63,65,31,49,74,48,36,86,68,52,87
"COG1061",50,93,215,78,72,136,136,66,91,53,106,116,81,96,122,45,85,100,91,82
"COG1062",3,0,0,2,3,3,0,1,0,0,0,0,0,0,5,11,0,2,0,0
"COG1063",74,142,70,68,156,122,76,88,118,67,93,60,73,74,115,139,87,91,83,74
"COG1064",3,1,0,0,5,3,0,0,5,0,1,0,1,0,9,31,0,3,1,5
"COG1066",47,38,66,50,50,77,59,35,59,58,52,66,64,56,52,30,52,46,55,60
"COG1067",4,4,32,2,11,2,14,12,23,0,1,8,9,20,28,21,4,11,2,2
"COG1069",8,10,2,1,7,3,7,18,2,19,11,1,4,7,4,35,0,8,21,6
"COG1070",60,51,42,61,72,68,46,46,50,49,133,99,146,161,153,162,172,115,128,152
"COG1071",25,0,4,8,26,3,9,43,5,15,27,1,6,4,2,11,4,10,8,25
"COG1072",2,4,0,2,5,10,1,2,5,0,0,2,0,1,10,9,1,1,0,0
"COG1073",133,71,100,136,130,95,98,149,102,95,50,40,35,24,26,38,21,39,37,36
"COG1074",65,112,160,114,85,49,122,54,71,104,83,121,130,94,96,87,87,108,95,69
"COG1075",0,0,1,0,0,0,5,2,0,2,1,4,8,0,0,2,0,8,7,2
"COG1076",23,9,8,19,21,3,9,8,1,13,25,24,6,5,26,16,35,12,14,26
"COG1077",41,92,78,70,46,36,90,43,71,54,61,64,104,90,65,27,82,60,57,76
"COG1078",35,9,11,25,19,8,10,27,8,26,31,11,9,7,0,3,16,8,11,37
"COG1079",8,26,20,21,23,17,25,15,22,16,23,22,18,27,3,20,5,14,27,8
"COG1080",25,116,52,68,58,100,58,34,63,56,49,54,58,92,69,100,21,51,36,19
"COG1082",80,57,53,90,92,33,46,64,34,68,22,35,67,109,43,63,22,50,51,70
"COG1083",32,8,11,24,16,4,15,48,7,25,20,13,22,20,0,9,2,13,14,22
"COG1085",0,0,4,3,5,38,3,1,41,1,1,1,4,5,22,15,2,7,0,0
"COG1086",115,49,86,77,70,24,61,147,19,97,92,63,54,72,26,63,38,70,79,107
"COG1087",43,51,67,46,52,46,80,54,65,52,48,60,63,64,55,42,46,51,56,44
"COG1088",27,12,22,15,12,20,16,23,21,19,61,61,53,48,68,44,64,58,52,66
"COG1089",49,23,26,36,20,5,33,48,4,56,45,26,23,14,31,22,61,29,33,50
"COG1090",7,0,3,2,13,8,3,14,0,1,1,2,5,1,5,16,1,3,12,7
"COG1091",53,48,29,53,42,33,47,48,60,36,52,57,39,76,21,27,51,49,45,45
"COG1092",44,81,76,69,56,15,76,66,29,68,74,58,72,55,60,74,51,55,51,61
"COG1098",0,1,8,7,1,2,3,3,7,3,7,9,4,1,2,0,0,8,1,2
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0
"COG1101",3,38,25,34,23,15,22,14,17,24,16,28,44,19,7,13,7,20,18,12
"COG1102",0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0
"COG1104",14,105,81,77,44,53,71,25,83,71,53,76,81,78,30,36,11,52,72,19
"COG1105",11,48,30,27,26,30,28,13,34,24,11,25,29,40,33,49,8,22,15,10
"COG1106",41,83,61,114,51,43,94,57,33,68,47,84,53,64,23,11,48,56,88,106
"COG1108",42,33,25,38,46,38,32,32,45,27,32,19,33,34,38,74,54,28,31,26
"COG1109",126,179,206,152,117,113,191,138,152,173,154,187,203,193,148,107,174,149,191,146
"COG1112",61,39,51,32,34,40,35,45,41,50,195,216,153,101,144,129,148,217,118,172
"COG1113",3,0,5,2,7,42,3,3,43,0,2,4,3,17,77,67,9,30,0,3
"COG1114",17,13,21,26,21,24,23,12,84,10,12,6,15,17,24,33,20,30,19,13
"COG1115",86,157,82,119,108,46,86,92,119,102,66,74,130,133,106,49,88,119,94,66
"COG1116",13,41,23,25,26,12,23,23,68,21,23,27,18,47,9,50,10,32,19,19
"COG1117",32,41,30,31,41,64,37,37,52,46,24,32,31,48,18,46,24,29,37,43
"COG1118",13,42,21,21,24,11,20,9,38,16,7,20,17,35,22,8,5,20,7,2
"COG1119",26,9,21,11,29,26,14,21,11,23,35,10,13,3,28,23,45,19,18,23
"COG1120",67,66,66,64,55,34,56,68,23,63,82,51,62,70,47,78,64,69,81,68
"COG1121",30,28,12,50,35,50,29,26,45,26,25,17,36,31,25,52,46,36,35,33
"COG1122",40,141,104,82,86,247,101,71,249,107,58,75,128,153,80,89,20,69,75,29
"COG1123",8,15,7,25,25,160,11,11,90,5,16,1,18,9,50,51,1,8,9,5
"COG1124",5,5,2,6,9,6,2,6,4,5,3,3,0,7,8,12,6,3,1,1
"COG1125",9,1,3,1,4,8,10,7,19,1,3,4,1,4,11,11,4,5,3,4
"COG1126",24,100,43,53,58,142,57,48,150,47,43,60,88,59,68,105,40,76,42,14
"COG1127",40,11,26,28,14,3,22,30,13,15,36,19,20,11,33,13,42,30,27,35
"COG1129",71,152,37,91,148,163,72,63,91,65,48,52,71,159,100,152,35,90,51,61
"COG1131",202,305,217,176,235,217,290,221,246,255,164,267,236,337,133,226,85,224,192,177
"COG1132",275,746,458,480,503,750,516,430,602,546,406,666,613,852,402,350,207,364,453,290
"COG1133",1,0,0,0,5,3,0,1,0,0,0,0,0,0,4,14,1,1,0,1
"COG1134",16,61,26,42,37,80,26,24,55,44,28,35,39,66,18,32,11,46,22,28
"COG1135",9,34,21,26,22,51,21,26,65,13,13,22,25,30,16,19,9,32,25,13
"COG1136",75,95,77,97,66,136,107,71,106,73,246,265,258,275,248,194,201,224,243,198
"COG1137",46,6,28,31,11,2,15,29,10,12,22,13,27,5,30,13,41,33,18,38
"COG1138",3,1,5,9,5,11,2,6,3,2,1,0,0,0,9,12,2,2,0,3
"COG1139",30,11,13,19,21,3,26,21,24,15,20,35,18,14,33,20,65,26,16,36
"COG1140",4,2,5,2,5,7,0,2,1,0,1,1,1,1,19,17,6,3,0,4
"COG1141",0,2,1,4,1,0,1,0,0,3,2,1,2,0,0,0,0,0,1,0
"COG1142",15,2,4,7,13,20,5,10,4,2,6,2,7,1,40,63,15,14,1,9
"COG1143",5,1,4,1,12,6,7,15,0,19,9,14,8,3,23,19,19,8,9,15
"COG1144",1,2,9,2,0,0,6,3,3,0,0,4,4,6,4,2,3,1,2,6
"COG1145",100,109,112,70,99,44,103,97,79,130,90,72,117,126,62,60,62,105,109,101
"COG1146",18,10,9,9,10,21,9,16,17,6,15,14,8,21,23,23,10,17,15,7
"COG1148",0,13,5,2,1,4,8,10,4,8,5,6,15,7,1,7,5,5,10,3
"COG1149",0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,4,1,0,1
"COG1150",0,2,1,1,3,2,2,2,0,1,0,0,5,4,1,3,1,3,3,3
"COG1151",62,78,38,65,76,35,45,56,61,67,31,33,45,91,47,26,93,50,63,53
"COG1152",0,6,0,0,4,1,0,1,3,1,0,1,4,4,0,1,0,2,1,1
"COG1154",87,97,86,99,75,82,98,110,90,118,49,29,30,27,30,32,41,34,37,33
"COG1155",63,51,65,48,62,39,21,46,43,46,66,33,34,57,8,28,20,45,50,42
"COG1156",46,40,52,31,58,24,27,48,24,38,49,29,37,28,13,14,22,33,36,35
"COG1157",6,20,2,5,5,3,14,7,3,12,0,10,7,26,7,16,1,5,9,3
"COG1158",27,35,58,34,46,66,47,28,46,45,49,47,39,26,44,42,42,43,47,33
"COG1159",58,42,54,33,37,39,53,40,34,32,39,47,51,38,45,30,45,58,34,33
"COG1160",75,95,92,68,89,103,86,89,121,109,84,73,78,91,74,61,95,84,83,90
"COG1161",11,32,34,13,10,22,35,9,29,13,12,24,27,24,13,6,4,19,12,4
"COG1162",44,41,49,44,20,21,55,49,26,49,31,58,49,43,41,38,43,47,45,33
"COG1164",5,68,36,26,15,24,36,23,46,44,24,41,53,49,31,20,11,24,26,17
"COG1165",17,10,7,7,9,26,11,14,12,10,54,51,40,12,66,31,90,26,28,35
"COG1166",40,15,29,35,48,3,29,43,1,35,38,46,47,3,59,34,64,43,45,37
"COG1167",50,90,57,51,61,75,63,51,162,86,45,86,83,83,43,76,17,66,55,47
"COG1168",107,51,41,114,95,109,69,85,101,92,79,48,67,90,90,62,109,57,79,97
"COG1169",33,9,18,21,12,9,8,24,2,5,27,12,14,1,35,27,39,15,20,34
"COG1171",50,57,41,50,35,54,28,26,87,33,42,31,49,57,54,56,39,40,40,27
"COG1172",18,41,9,12,47,35,11,10,27,24,22,28,43,119,54,94,19,45,29,34
"COG1173",25,65,50,65,98,167,58,55,168,39,41,56,45,113,64,77,29,51,45,31
"COG1174",5,4,6,3,11,9,10,8,33,4,6,1,6,0,11,14,8,9,1,8
"COG1175",63,255,95,144,194,599,178,109,363,187,107,162,136,333,128,205,25,142,146,61
"COG1176",27,41,29,32,34,11,37,28,22,33,30,31,37,38,37,41,45,31,33,22
"COG1177",26,48,34,29,38,44,39,31,58,41,35,29,42,41,44,33,26,37,31,36
"COG1178",12,5,8,16,6,1,11,4,14,2,17,17,25,25,14,31,11,34,27,31
"COG1179",20,52,34,42,39,11,30,29,20,27,21,25,48,30,37,19,34,29,32,17
"COG1180",36,92,53,49,54,94,57,46,82,43,45,58,45,56,69,70,30,65,37,43
"COG1181",26,58,52,38,52,82,59,29,59,38,52,77,57,54,61,75,71,58,44,45
"COG1182",0,2,0,4,2,2,2,1,1,1,0,3,1,1,0,5,0,1,7,1
"COG1183",16,20,29,18,23,6,18,28,21,25,28,21,21,11,30,4,40,24,20,29
"COG1184",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1185",95,96,121,114,81,78,109,66,106,72,98,85,104,101,86,73,131,81,92,80
"COG1186",42,59,64,64,53,71,61,46,63,52,60,62,68,59,63,46,60,58,51,54
"COG1187",25,63,61,47,29,53,50,39,52,48,45,53,68,39,51,66,50,45,56,30
"COG1188",11,14,18,20,21,9,12,14,4,11,14,19,21,7,8,9,23,21,21,18
"COG1189",6,28,10,9,15,35,15,19,34,24,15,22,25,23,14,14,4,15,10,8
"COG1190",48,63,103,90,59,79,68,70,96,67,92,80,85,77,90,75,110,75,72,90
"COG1191",19,103,102,48,60,33,82,28,60,93,39,89,75,103,17,24,13,44,57,10
"COG1192",97,173,141,138,123,183,162,112,147,150,124,104,138,164,99,152,98,144,128,70
"COG1193",60,109,94,48,89,50,83,70,68,111,91,85,104,94,88,38,96,94,78,69
"COG1194",33,50,23,30,33,45,24,36,40,41,33,16,30,38,37,33,31,49,30,23
"COG1195",52,66,70,53,58,80,66,57,73,73,51,99,71,63,68,62,56,61,53,61
"COG1196",27,94,98,73,57,78,82,48,111,76,44,71,104,99,40,24,20,58,54,16
"COG1197",104,188,156,105,111,159,123,101,156,114,117,123,136,148,102,99,148,104,135,78
"COG1198",63,91,106,68,90,104,98,76,96,105,73,97,97,100,100,77,106,89,86,81
"COG1199",16,74,33,43,34,30,41,32,40,34,35,39,41,83,44,65,17,31,30,14
"COG1200",61,69,88,63,78,120,79,59,98,72,69,74,92,74,102,78,98,71,78,54
"COG1201",4,1,2,0,13,119,3,2,90,0,3,3,7,3,33,47,2,9,7,2
"COG1203",38,41,27,28,47,144,44,32,11,21,32,37,40,48,55,19,45,51,24,39
"COG1204",16,11,25,35,4,11,28,19,9,1,8,37,11,12,20,22,12,29,15,8
"COG1205",7,26,14,1,0,5,35,40,0,20,14,19,38,6,101,12,31,16,9,8
"COG1206",5,13,30,16,6,7,17,6,16,18,14,17,24,7,11,8,6,11,12,5
"COG1207",7,14,18,19,10,46,17,17,55,13,8,10,26,26,27,28,5,14,12,9
"COG1208",96,39,40,64,41,5,45,39,40,59,71,60,44,53,26,16,48,57,69,69
"COG1209",63,46,49,36,37,23,34,56,48,36,14,13,15,12,8,6,16,15,8,11
"COG1210",10,14,20,18,11,19,11,7,28,8,6,8,29,15,42,27,44,28,5,9
"COG1211",36,49,32,34,53,42,59,56,53,42,44,51,56,51,65,21,75,54,41,51
"COG1212",31,5,30,25,12,8,28,29,20,22,27,11,22,6,24,21,25,22,22,31
"COG1213",7,0,5,1,8,0,3,13,0,1,5,16,1,3,0,9,5,6,9,7
"COG1214",28,41,42,45,41,39,31,28,41,39,33,38,22,41,52,29,44,30,33,34
"COG1215",89,24,78,63,81,130,54,98,45,80,75,38,46,28,49,128,29,47,67,93
"COG1216",142,84,125,140,99,133,121,92,124,103,124,99,78,72,87,57,111,111,88,137
"COG1217",61,94,106,108,76,85,81,80,90,81,92,84,109,92,81,92,98,82,82,96
"COG1218",24,3,21,25,14,4,10,25,1,22,22,9,15,4,8,15,8,9,21,26
"COG1219",44,104,80,60,94,85,88,62,79,60,68,77,83,118,61,76,63,74,63,77
"COG1220",3,0,4,4,3,13,11,7,9,1,5,0,6,8,23,18,9,10,1,4
"COG1221",9,47,17,7,36,23,36,4,22,18,4,7,6,43,64,34,12,26,8,5
"COG1225",28,17,17,19,18,31,20,18,14,22,6,7,5,8,5,6,10,3,6,7
"COG1226",33,7,20,45,23,24,27,20,3,30,30,8,21,20,44,104,34,27,44,27
"COG1227",8,80,34,39,30,23,39,11,30,26,24,24,29,60,15,25,13,22,25,6
"COG1228",56,27,41,32,27,30,17,51,44,58,56,34,45,24,11,26,12,24,47,58
"COG1230",4,2,10,3,7,34,5,12,10,2,6,3,4,3,12,15,3,4,10,8
"COG1232",31,9,22,5,25,70,15,27,38,11,4,20,7,7,17,21,6,17,11,19
"COG1233",3,1,9,11,7,1,4,8,5,5,10,0,3,4,0,4,13,6,15,13
"COG1234",35,55,41,47,41,23,42,43,33,43,42,59,26,53,44,27,37,29,43,33
"COG1235",82,42,60,45,59,20,66,57,33,64,61,84,62,50,66,40,86,95,63,64
"COG1236",13,53,40,31,13,19,41,13,20,23,19,34,38,43,12,33,6,17,22,7
"COG1237",10,7,11,11,5,4,9,20,1,9,1,0,1,1,8,2,1,5,1,1
"COG1238",24,5,9,12,11,3,10,22,3,11,12,24,12,2,19,10,20,11,20,16
"COG1239",2,2,3,5,3,0,1,4,3,1,0,0,11,2,2,0,0,2,0,5
"COG1240",1,2,1,0,3,1,1,1,3,0,2,1,6,0,0,0,0,1,0,0
"COG1242",5,12,17,11,17,8,6,5,7,16,34,36,28,40,25,19,32,35,34,39
"COG1243",2,2,25,1,2,0,6,5,11,4,3,19,6,1,3,1,3,9,4,2
"COG1246",4,0,1,1,2,7,2,3,0,3,2,0,4,0,8,20,1,3,2,5
"COG1247",9,21,23,43,12,31,21,17,29,16,12,25,21,28,13,14,14,20,16,14
"COG1249",149,16,50,45,89,81,57,108,43,58,113,58,52,27,47,102,35,56,67,112
"COG1250",8,20,14,10,24,48,12,12,38,23,13,14,16,32,36,43,7,20,13,9
"COG1251",9,1,0,3,13,10,1,5,2,5,0,2,0,2,17,30,4,7,2,5
"COG1252",21,7,3,3,23,11,8,28,3,10,10,12,6,3,23,14,27,16,9,19
"COG1253",138,138,104,98,103,147,128,112,124,101,118,129,128,100,127,132,163,117,127,133
"COG1254",0,14,6,7,6,12,4,1,10,5,4,4,5,18,0,2,0,4,4,4
"COG1256",5,42,10,9,6,5,24,5,5,21,12,20,20,74,22,7,0,14,18,3
"COG1257",1,2,0,0,0,2,0,1,6,0,0,0,0,0,0,0,0,1,0,0
"COG1259",25,3,6,11,3,0,2,11,2,9,9,8,6,0,1,3,1,7,13,14
"COG1260",8,5,5,6,8,14,9,2,1,14,23,36,23,9,40,8,62,32,36,25
"COG1261",1,0,0,0,4,4,0,1,0,0,0,0,0,0,2,6,1,1,0,0
"COG1262",24,20,20,53,49,9,33,61,4,10,27,24,35,23,40,54,49,41,48,76
"COG1263",64,238,93,56,136,177,52,86,187,72,82,52,57,128,170,180,44,92,28,51
"COG1264",47,189,70,76,184,177,52,83,198,89,90,54,54,122,150,156,36,89,31,33
"COG1266",12,18,15,11,9,5,13,8,12,12,48,55,37,60,35,45,51,35,33,38
"COG1267",3,2,2,1,2,0,8,4,0,3,18,11,6,2,21,4,26,12,13,16
"COG1268",4,15,3,6,1,13,6,2,6,4,9,18,25,35,11,10,1,14,17,3
"COG1269",47,51,61,42,68,38,34,52,26,52,16,12,11,21,2,14,11,20,14,18
"COG1270",26,25,27,27,18,9,21,21,26,19,32,13,28,31,7,13,4,18,24,19
"COG1271",38,9,30,23,22,12,29,31,4,30,48,34,28,6,41,37,48,21,48,40
"COG1272",20,27,21,21,25,63,28,26,27,13,13,35,16,31,22,23,27,32,14,18
"COG1273",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0
"COG1274",0,0,9,1,4,0,8,1,0,13,6,1,14,3,0,13,0,6,14,3
"COG1275",0,0,3,0,7,4,4,4,2,0,1,1,1,4,8,11,8,4,2,2
"COG1276",0,0,0,0,1,0,0,2,0,0,0,0,0,0,5,13,0,2,0,0
"COG1277",12,20,18,15,40,14,14,31,15,20,17,23,18,24,4,13,7,9,23,13
"COG1278",7,9,9,2,9,21,9,5,15,2,3,6,7,18,18,24,6,14,1,8
"COG1279",3,0,5,1,0,3,5,8,26,4,0,0,0,3,2,4,2,6,2,2
"COG1280",12,2,8,11,11,7,9,10,1,12,28,9,6,8,14,28,7,42,16,15
"COG1281",10,33,26,21,21,20,25,15,17,28,15,24,29,38,10,16,7,16,14,6
"COG1282",3,0,0,2,2,53,0,0,18,0,0,2,2,0,12,12,1,3,0,0
"COG1283",90,152,89,119,124,38,114,121,46,126,94,96,113,114,158,42,150,105,98,94
"COG1284",91,126,98,110,88,54,93,102,80,122,104,96,112,122,112,47,122,123,68,81
"COG1285",12,6,24,20,9,11,22,15,24,6,14,16,41,15,14,22,26,30,16,10
"COG1286",0,0,2,2,3,3,0,1,0,0,3,1,0,0,5,3,5,5,1,2
"COG1287",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1288",40,16,13,32,33,17,10,42,34,18,10,8,16,24,19,49,16,21,18,29
"COG1289",19,0,1,5,17,13,0,10,0,1,2,3,2,2,62,84,15,20,0,4
"COG1290",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG1291",1,6,2,0,3,2,8,3,1,9,2,4,4,18,9,12,1,5,4,2
"COG1292",24,12,8,7,15,9,11,18,44,6,7,9,21,10,28,44,11,22,6,8
"COG1293",8,48,57,28,28,24,42,18,50,30,24,43,45,46,17,9,10,30,39,9
"COG1294",32,12,30,35,31,12,27,25,4,24,33,40,20,15,39,48,41,45,28,47
"COG1295",54,27,41,34,37,18,50,29,20,35,52,63,39,27,46,36,60,32,39,45
"COG1296",7,50,22,13,20,40,30,16,36,22,14,18,28,30,18,23,8,16,26,6
"COG1297",54,37,27,49,28,20,32,29,41,34,60,43,58,24,46,21,60,41,47,52
"COG1298",4,16,11,4,6,2,19,4,8,18,9,11,9,32,12,17,3,3,11,3
"COG1299",27,43,33,31,43,41,39,42,75,30,19,39,26,60,55,76,14,27,24,20
"COG1300",9,0,7,1,3,2,9,15,0,5,7,7,1,0,0,1,6,11,2,5
"COG1301",70,95,64,62,82,33,71,75,89,40,55,63,65,61,91,61,121,71,36,53
"COG1302",6,27,23,17,20,16,18,12,24,11,10,21,14,27,8,8,0,28,17,6
"COG1304",12,15,9,11,5,21,5,12,14,9,4,12,13,12,13,11,8,15,9,6
"COG1305",40,39,32,39,26,98,48,29,91,56,38,37,49,20,45,26,42,41,48,42
"COG1306",1,1,3,0,0,0,1,3,0,4,0,6,5,0,6,0,4,3,1,4
"COG1307",18,150,56,61,34,42,88,36,56,104,66,71,102,106,27,33,11,54,72,18
"COG1309",61,98,89,45,93,134,103,72,105,65,74,95,104,88,85,167,19,107,68,66
"COG1310",1,4,4,2,0,2,6,1,2,3,0,3,2,14,3,2,0,3,0,1
"COG1312",39,34,41,50,40,10,29,44,29,55,70,13,29,42,40,25,64,29,60,58
"COG1313",4,20,36,13,6,2,24,3,17,13,11,25,31,23,7,5,0,22,8,2
"COG1314",4,1,0,0,1,1,0,4,0,0,0,2,2,0,4,7,2,2,0,3
"COG1315",2,24,10,8,4,0,11,1,3,22,1,3,3,11,0,0,0,1,2,3
"COG1316",23,84,75,38,47,101,77,22,128,57,27,66,67,98,51,27,14,42,37,24
"COG1317",1,1,0,2,1,1,1,0,0,2,1,4,0,2,3,8,0,2,2,3
"COG1319",21,28,13,16,27,16,12,10,35,8,13,4,11,35,16,19,4,14,12,13
