"","NOF009","NLF009","NOM015","NLM021","DOF009","NLM002","DLM004","NOM007","DOM010","NLF015","NLM022","DLM027","NOF005","DOF011","NOM012","DOM021","DOF008","NOM026","NLF013","NLF007"
"COG0736",2,6,9,5,10,1,1,6,3,4,4,20,4,4,5,4,14,6,5,5
"COG0737",121,84,119,103,97,136,92,71,86,99,102,98,94,147,70,132,91,104,92,82
"COG0738",175,147,136,127,165,258,215,127,127,207,94,121,119,206,120,180,24,65,121,95
"COG0739",186,243,253,222,261,219,283,295,247,219,181,106,206,198,177,285,94,133,238,195
"COG0740",34,75,67,89,74,68,63,82,40,59,15,21,19,16,20,10,16,19,19,23
"COG0741",22,16,12,23,20,19,23,32,25,22,73,50,54,51,51,71,117,55,58,55
"COG0742",27,39,33,36,34,31,33,38,20,25,29,39,29,25,37,26,36,43,41,22
"COG0743",53,48,68,52,51,61,47,62,55,64,48,62,48,54,37,55,58,53,42,51
"COG0744",36,71,73,57,60,58,36,86,57,43,101,101,55,53,66,35,95,68,102,59
"COG0745",786,819,691,719,703,370,881,542,577,746,610,533,788,852,672,770,602,598,740,738
"COG0746",0,1,1,1,0,1,0,1,2,1,9,12,3,1,5,2,4,13,1,5
"COG0747",87,42,36,57,90,30,35,43,119,81,67,92,51,29,69,43,184,184,38,78
"COG0749",114,98,106,99,116,132,79,131,127,68,81,158,85,104,112,95,142,82,134,131
"COG0750",44,36,62,64,53,85,43,97,74,39,77,61,54,87,76,64,67,75,83,99
"COG0751",12,1,4,5,5,10,3,5,19,12,10,36,5,10,6,3,16,31,2,1
"COG0752",3,1,0,1,6,2,1,2,5,3,5,22,4,10,4,1,13,12,6,2
"COG0753",14,10,16,9,33,9,14,5,16,5,8,3,2,1,0,5,1,4,5,3
"COG0754",5,2,2,1,10,1,5,4,3,6,12,1,2,3,0,1,3,18,2,1
"COG0755",43,42,50,45,66,66,51,36,59,85,37,34,19,11,31,48,1,19,57,40
"COG0756",30,27,32,21,21,32,18,38,51,39,24,27,23,23,49,35,34,30,32,45
"COG0757",22,19,20,28,25,21,23,29,19,22,15,19,18,30,30,21,12,20,23,15
"COG0758",42,59,69,45,58,51,49,83,64,52,52,35,56,58,33,30,40,49,57,49
"COG0759",17,16,12,16,10,6,10,14,16,5,1,8,4,6,4,7,5,10,3,5
"COG0760",81,35,63,45,88,108,71,56,76,71,48,63,50,118,71,84,32,75,86,70
"COG0761",41,48,54,68,50,45,24,71,58,38,35,58,53,47,55,41,45,40,56,58
"COG0762",1,0,2,1,4,2,0,0,0,1,1,4,0,0,1,2,5,6,1,1
"COG0763",26,27,35,22,40,53,47,30,31,47,5,7,7,16,7,11,1,9,13,9
"COG0764",49,28,41,40,44,83,32,43,46,50,36,44,33,51,32,41,24,31,38,47
"COG0765",26,67,61,88,72,29,25,73,56,32,93,179,77,67,96,40,205,149,113,100
"COG0766",53,66,76,63,60,62,44,89,68,63,77,88,63,76,77,65,79,80,100,106
"COG0767",32,14,20,19,32,58,38,26,24,23,14,24,26,31,32,37,2,14,23,15
"COG0768",202,203,219,274,216,232,185,307,222,200,286,269,262,230,233,192,300,206,282,218
"COG0769",54,81,90,85,92,95,67,113,101,63,82,116,84,94,81,79,114,63,95,85
"COG0770",138,100,116,119,125,163,144,128,119,119,104,137,104,131,92,132,71,63,91,94
"COG0771",51,55,62,66,70,79,53,59,71,49,63,58,62,57,70,81,67,48,70,88
"COG0772",101,115,128,134,141,171,85,156,118,92,140,148,127,135,152,110,139,110,165,159
"COG0773",60,54,69,63,65,111,47,74,71,63,70,80,69,67,69,52,72,88,82,70
"COG0774",38,22,44,39,36,86,40,42,56,44,10,3,11,10,12,15,0,6,7,4
"COG0775",53,56,51,37,57,45,68,63,71,52,35,47,53,40,43,51,39,38,51,46
"COG0776",54,74,50,34,41,40,68,83,51,30,47,43,58,86,50,71,37,57,38,39
"COG0777",7,22,20,32,16,12,10,32,22,10,44,34,30,9,22,13,47,50,39,29
"COG0778",133,106,128,106,146,139,149,123,118,97,99,111,95,123,98,145,82,98,103,90
"COG0779",7,13,8,15,6,0,2,13,8,11,23,13,13,8,17,6,20,20,14,20
"COG0780",25,14,13,23,15,24,19,24,14,21,27,29,18,34,15,28,13,26,12,14
"COG0781",19,19,24,34,33,16,31,37,16,16,26,38,32,15,46,32,30,42,23,39
"COG0782",22,49,35,34,57,40,24,49,32,12,12,21,14,13,14,10,14,18,13,12
"COG0783",14,27,12,12,11,4,8,3,9,24,4,8,10,5,9,11,7,8,1,5
"COG0784",267,342,249,268,168,165,278,243,206,200,273,146,274,150,254,242,319,266,223,300
"COG0785",2,1,2,2,2,0,0,1,3,1,0,0,2,0,0,0,0,9,0,1
"COG0786",43,21,19,19,8,16,18,15,44,27,41,13,25,4,13,15,27,50,22,28
"COG0787",93,51,71,96,127,120,116,82,93,55,68,80,79,129,78,102,72,70,86,83
"COG0788",12,10,9,10,12,1,21,2,9,19,6,0,9,2,4,19,2,8,4,6
"COG0789",41,52,38,41,60,40,37,46,61,31,58,43,52,35,72,40,110,109,53,64
"COG0790",20,25,35,47,39,24,20,55,25,36,48,23,35,10,49,18,16,42,43,23
"COG0791",45,82,77,99,95,23,57,87,71,59,109,111,93,52,116,60,161,94,84,149
"COG0792",20,26,24,25,20,26,29,33,17,27,18,14,26,16,26,25,12,21,13,17
"COG0793",389,242,318,294,344,327,408,204,244,324,204,170,243,423,201,381,75,134,201,222
"COG0794",37,21,28,24,30,35,32,13,25,23,27,16,22,78,29,40,10,29,23,13
"COG0795",70,50,46,45,26,154,44,100,34,50,28,64,37,87,60,55,7,36,13,47
"COG0796",35,46,28,36,50,63,33,44,46,34,52,53,34,59,52,44,43,42,35,29
"COG0797",0,0,0,0,0,7,0,1,0,1,2,14,0,0,9,1,1,4,0,0
"COG0798",2,5,9,1,4,1,5,2,9,20,0,5,3,1,0,5,2,0,1,1
"COG0799",17,28,26,22,23,17,23,38,19,19,26,30,30,27,27,26,24,30,15,23
"COG0800",28,23,35,32,32,35,29,14,24,24,28,32,33,38,36,25,22,32,34,25
"COG0801",14,16,21,15,26,25,13,27,24,11,9,18,16,28,28,29,17,31,18,11
"COG0802",21,13,22,20,29,35,17,30,35,11,27,38,25,20,26,19,40,44,29,30
"COG0803",22,27,23,21,46,16,34,17,28,36,24,67,27,15,27,44,65,48,33,33
"COG0804",1,1,1,5,6,1,2,1,9,0,2,0,2,3,2,8,7,18,2,14
"COG0805",24,18,15,27,31,20,33,32,19,57,11,12,25,12,15,15,11,20,17,19
"COG0806",12,21,11,16,23,56,6,27,19,12,16,28,18,33,32,9,31,22,24,13
"COG0807",44,40,42,35,44,65,38,38,59,37,41,50,42,38,29,37,24,42,31,39
"COG0809",106,79,86,78,76,121,97,94,82,89,82,72,85,113,73,111,36,61,68,92
"COG0810",2,1,1,1,0,7,0,1,2,0,0,0,1,0,0,0,0,1,0,0
"COG0811",70,45,79,56,65,57,77,47,75,57,25,31,57,75,38,88,6,29,37,28
"COG0812",41,31,39,47,42,46,31,73,41,43,48,49,51,37,48,33,46,46,38,44
"COG0813",4,9,10,17,13,0,2,12,17,5,16,18,11,5,7,8,7,25,12,15
"COG0814",9,2,8,3,11,13,4,3,5,6,32,28,6,5,8,8,24,57,4,8
"COG0815",1,3,3,7,8,3,2,0,3,1,4,1,5,0,3,1,0,11,5,1
"COG0816",25,23,22,13,33,20,10,27,25,15,22,29,23,17,29,10,24,20,23,24
"COG0817",4,6,5,5,13,13,7,12,11,1,11,9,17,16,20,20,7,15,12,22
"COG0818",12,19,11,8,10,5,12,8,16,7,11,8,5,4,5,19,5,15,18,4
"COG0819",0,5,4,7,6,0,0,7,6,0,6,6,2,1,3,4,12,14,3,12
"COG0820",45,42,55,55,43,75,43,73,60,34,43,57,44,50,88,49,47,47,51,78
"COG0821",66,43,73,69,61,100,57,60,69,75,67,36,59,93,51,92,35,52,66,55
"COG0822",29,40,34,37,37,37,18,66,42,26,41,52,32,43,52,45,42,39,57,51
"COG0823",62,43,44,30,20,4,24,11,53,65,16,4,37,17,30,28,20,32,30,29
"COG0824",37,29,26,23,25,12,46,16,25,30,16,10,33,19,15,36,4,24,19,21
"COG0825",7,32,17,25,9,7,5,31,24,15,48,37,21,10,20,8,38,38,44,26
"COG0826",128,110,138,126,125,187,117,152,148,127,149,115,127,146,180,104,129,130,129,143
"COG0827",59,162,226,166,236,99,141,261,229,147,260,82,249,180,212,156,169,64,189,247
"COG0828",3,6,4,3,3,1,2,7,1,1,4,3,3,2,7,4,6,16,8,6
"COG0829",4,1,2,2,2,0,1,1,0,1,1,0,0,0,1,2,1,17,2,7
"COG0830",1,1,1,2,1,0,0,1,1,0,1,1,0,1,1,3,7,18,0,5
"COG0831",0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,7,0,5
"COG0832",1,0,1,0,1,1,0,1,0,0,0,0,1,0,0,2,1,10,1,6
"COG0833",5,1,3,0,13,3,1,1,2,1,8,18,2,14,0,10,4,14,1,2
"COG0834",89,93,70,102,115,52,69,76,88,78,136,225,113,89,103,72,240,248,91,119
"COG0835",2,16,5,19,7,2,4,11,15,7,39,12,9,7,17,5,10,36,29,49
"COG0836",80,54,40,58,58,112,73,85,60,45,99,57,53,70,63,88,24,56,79,57
"COG0837",0,0,0,0,1,1,2,0,0,0,2,0,0,0,0,3,1,4,0,0
"COG0838",12,6,7,9,5,21,16,11,9,12,6,7,14,20,8,15,2,6,13,8
"COG0839",26,22,19,17,16,24,26,18,20,25,8,9,25,24,12,37,1,7,9,18
"COG0840",45,189,61,227,48,17,37,236,142,43,478,152,162,62,178,56,54,254,406,274
"COG0841",806,584,696,616,656,377,735,391,740,888,129,74,157,170,109,309,28,75,122,145
"COG0842",177,119,169,131,138,126,193,123,153,190,100,119,128,180,89,183,26,77,111,102
"COG0843",0,0,0,0,1,2,0,1,0,0,2,0,0,0,4,0,0,2,0,0
"COG0845",669,388,486,466,483,425,613,352,551,567,287,264,405,500,284,561,83,226,324,306
"COG0846",32,45,40,39,51,105,36,59,57,24,14,24,15,8,18,8,26,23,11,21
"COG0847",51,30,42,50,46,86,48,60,41,47,37,86,39,46,80,38,20,34,27,27
"COG0848",13,4,5,1,5,3,3,2,8,3,5,4,4,14,2,6,2,22,1,2
"COG0849",30,39,20,30,34,80,28,26,45,35,35,43,15,57,45,29,16,38,61,31
"COG0850",1,7,6,13,6,3,2,13,11,2,6,4,1,1,7,2,3,4,5,3
"COG0851",0,4,2,1,0,0,2,9,1,1,11,2,4,3,4,1,4,10,4,4
"COG0852",51,33,39,42,52,74,45,25,41,41,24,19,34,31,23,43,5,10,30,31
"COG0853",3,1,1,5,3,12,6,4,2,6,16,13,20,17,18,19,5,10,15,16
"COG0854",43,9,33,15,20,7,29,6,24,26,19,4,11,6,10,23,5,20,12,16
"COG0855",79,95,83,89,83,102,93,51,91,65,108,105,106,81,64,82,91,66,127,86
"COG0857",5,1,0,0,9,6,1,0,1,1,4,2,0,0,0,0,5,0,0,0
"COG0858",15,15,23,28,36,22,26,30,28,18,18,38,31,29,28,27,29,32,28,23
"COG0859",43,35,30,33,36,61,45,29,45,60,24,35,24,76,33,24,6,95,24,22
"COG0860",45,62,45,82,64,66,50,89,75,55,116,44,68,72,87,55,106,111,80,84
"COG0861",4,4,2,2,11,37,5,14,2,2,7,12,0,8,3,3,9,13,2,0
"COG0863",31,68,40,48,41,80,36,97,59,61,33,43,39,33,107,57,24,50,64,80
"COG0864",0,0,1,0,1,2,1,1,0,0,1,0,0,1,1,2,2,3,1,0
"COG1001",15,20,23,26,21,10,18,8,25,13,22,25,24,7,18,10,31,25,8,18
"COG1002",73,92,37,38,82,17,64,114,27,39,112,109,30,84,135,78,86,42,44,80
"COG1003",56,44,60,47,59,19,50,24,56,42,41,10,36,28,15,78,10,17,21,25
"COG1004",76,69,62,75,78,90,105,82,81,92,54,31,68,107,49,65,59,39,47,70
"COG1005",23,20,24,35,31,44,23,17,28,45,17,16,12,33,13,33,1,12,17,30
"COG1006",0,1,0,0,2,0,0,0,2,2,0,0,0,0,1,1,0,0,0,1
"COG1007",42,32,41,34,40,63,50,36,32,38,28,15,38,57,23,47,2,23,24,39
"COG1008",41,16,33,45,51,61,41,30,50,44,37,23,30,39,29,49,3,7,28,39
"COG1009",55,39,40,40,51,90,54,40,43,52,34,30,22,54,31,67,4,23,25,43
"COG1010",22,13,26,15,10,2,11,7,23,17,12,15,16,6,14,27,21,15,16,15
"COG1011",93,97,70,69,85,72,104,86,75,63,80,96,68,101,72,87,103,89,64,66
"COG1012",95,65,80,70,59,51,65,44,66,65,100,109,90,39,53,40,139,177,65,58
"COG1013",180,137,193,201,171,227,118,174,215,219,151,169,157,199,147,192,88,95,160,161
"COG1014",232,149,220,231,253,205,184,188,246,258,147,170,227,213,169,246,85,115,196,207
"COG1015",6,17,20,18,14,7,9,24,23,11,26,34,24,11,21,15,39,25,15,32
"COG1017",3,1,0,0,1,1,5,1,1,1,4,1,0,0,0,0,4,15,0,0
"COG1018",6,1,3,2,4,6,5,0,4,2,8,0,0,1,1,2,5,16,3,0
"COG1020",31,33,27,34,38,40,13,41,29,36,50,32,37,68,45,20,60,43,32,52
"COG1021",1,1,4,0,5,5,3,1,0,4,3,0,0,8,0,1,1,4,0,0
"COG1022",51,60,54,50,70,75,69,49,47,57,117,105,131,167,126,194,106,83,158,108
"COG1023",0,0,1,0,2,1,0,0,0,0,0,6,0,0,0,0,2,0,0,0
"COG1024",16,18,19,22,21,11,11,14,24,9,34,23,26,16,13,15,10,41,11,22
"COG1025",1,0,1,0,0,2,1,0,0,2,6,0,1,0,0,3,3,8,0,0
"COG1026",20,37,37,43,25,13,16,33,31,18,59,52,49,27,49,20,78,62,50,58
"COG1027",52,16,22,26,31,69,35,40,27,20,6,9,10,20,14,14,3,4,7,3
"COG1028",254,238,272,196,288,210,258,179,221,268,231,204,237,183,189,220,171,267,220,198
"COG1030",6,4,3,2,8,3,1,5,5,2,0,10,1,1,1,3,1,0,4,4
"COG1032",112,136,121,129,100,162,156,134,166,131,160,138,130,86,111,117,134,122,124,134
"COG1033",12,46,40,64,45,5,13,54,21,25,61,51,69,22,62,25,85,55,54,89
"COG1034",14,19,27,31,23,14,16,13,24,23,26,29,19,8,29,32,39,26,30,33
"COG1035",44,43,54,31,30,28,21,72,41,59,15,22,50,50,33,44,37,21,17,11
"COG1038",25,21,22,33,27,11,24,10,29,21,16,36,27,8,22,26,13,12,18,13
"COG1039",0,0,2,0,1,1,0,4,0,1,0,0,3,0,5,1,1,2,2,0
"COG1040",26,29,34,25,44,33,30,50,39,35,28,39,33,32,47,29,45,41,52,33
"COG1041",0,2,0,5,1,0,0,1,5,1,7,0,5,3,0,4,0,1,8,3
"COG1042",57,29,33,19,23,6,52,6,26,42,11,5,18,4,20,29,20,5,10,13
"COG1043",44,43,31,53,58,75,55,39,34,53,14,26,40,53,33,61,5,29,32,40
"COG1044",42,22,41,32,43,56,41,40,33,41,14,21,20,48,33,45,7,17,16,31
"COG1045",43,63,69,58,63,37,50,57,41,58,37,32,65,38,53,42,28,34,52,41
"COG1047",18,9,12,16,17,21,16,11,23,17,6,11,13,13,13,24,14,17,19,20
"COG1048",85,70,70,97,95,111,61,85,59,78,119,79,79,96,88,69,89,57,104,76
"COG1049",1,0,2,0,0,1,0,1,0,1,7,0,0,0,0,2,2,4,0,0
"COG1051",58,33,31,29,32,37,60,30,31,44,35,28,39,29,67,48,46,30,50,32
"COG1052",83,81,76,90,54,54,74,86,77,76,84,72,71,40,62,76,54,74,66,57
"COG1053",192,144,179,155,117,153,196,78,164,156,138,219,96,126,123,108,151,114,147,100
"COG1054",1,0,0,0,1,2,1,0,2,0,1,0,0,0,0,2,1,3,0,0
"COG1055",9,35,23,34,26,135,15,62,28,14,12,18,12,21,23,5,2,14,6,17
"COG1056",1,1,0,2,1,0,0,3,0,0,4,1,3,0,1,1,0,6,5,0
"COG1057",24,16,35,32,27,39,34,34,23,16,27,39,27,35,37,34,41,24,28,35
"COG1058",15,17,16,15,23,6,8,14,15,8,15,25,18,13,17,16,13,15,6,18
"COG1059",1,0,0,0,0,0,0,0,5,0,0,1,0,1,0,0,0,3,0,0
"COG1060",84,52,98,91,71,22,90,35,97,98,73,40,74,83,55,99,33,52,48,54
"COG1061",80,76,69,109,76,97,66,110,135,108,88,128,89,119,105,49,99,65,137,75
"COG1062",1,2,0,0,2,1,0,1,0,1,4,0,0,0,0,1,6,5,0,0
"COG1063",86,64,63,63,75,54,65,51,80,87,76,128,78,118,77,65,114,101,65,47
"COG1064",6,0,1,0,2,2,11,0,2,0,6,12,2,0,1,3,1,10,0,1
"COG1066",62,41,66,54,55,62,55,72,51,54,59,50,54,48,45,46,62,41,56,68
"COG1067",3,4,4,1,5,3,3,7,0,3,3,15,1,21,5,6,16,41,8,5
"COG1069",0,15,18,10,6,0,9,7,13,17,9,0,5,1,20,8,3,9,0,11
"COG1070",142,122,139,137,142,142,141,89,137,145,43,41,49,81,39,35,62,45,42,33
"COG1071",9,20,16,13,12,1,18,1,8,25,7,11,13,1,6,6,2,10,5,8
"COG1072",1,1,1,0,0,1,0,0,0,0,0,12,3,0,0,0,20,14,1,0
"COG1073",172,138,155,114,132,198,160,115,112,172,92,104,157,104,97,114,82,98,100,107
"COG1074",68,68,71,125,66,136,51,125,90,54,102,140,82,122,121,78,111,82,95,120
"COG1075",0,8,5,23,3,2,0,6,3,1,0,0,0,0,3,1,0,0,2,2
"COG1076",25,12,20,12,16,42,20,27,28,17,12,14,22,23,7,21,6,14,16,10
"COG1077",57,60,65,75,62,63,51,68,73,53,87,94,64,82,86,70,91,60,64,78
"COG1078",33,10,20,19,8,2,32,9,18,21,6,24,19,6,14,39,13,15,4,7
"COG1079",11,22,22,21,24,5,9,12,17,14,19,11,17,9,32,11,22,10,22,27
"COG1080",16,49,46,65,28,19,21,46,59,32,85,86,72,49,48,29,123,67,47,54
"COG1082",60,45,54,52,46,14,44,34,63,48,41,43,61,28,48,42,92,103,55,70
"COG1083",27,14,7,4,16,2,21,15,19,21,12,2,16,8,6,4,4,28,14,26
"COG1085",0,0,2,2,10,0,0,0,2,0,2,19,0,6,1,1,34,11,0,1
"COG1086",113,116,132,89,82,35,110,89,109,148,73,47,93,89,67,65,56,65,61,73
"COG1087",44,48,39,47,45,63,30,67,52,31,32,73,46,49,58,58,49,61,55,50
"COG1088",74,63,80,79,66,71,72,44,88,79,63,76,69,52,77,57,51,54,61,60
"COG1089",67,57,40,32,26,50,32,21,34,41,20,33,36,46,31,49,2,9,35,44
"COG1090",11,6,6,2,5,3,15,1,9,10,2,3,1,0,3,2,1,8,3,3
"COG1091",46,61,65,61,52,26,56,50,74,80,56,37,52,24,58,41,55,40,61,49
"COG1092",57,57,68,73,55,58,49,55,58,48,78,47,55,64,59,59,58,67,62,81
"COG1098",0,3,5,6,7,0,0,5,2,2,6,14,0,9,5,1,2,5,2,8
"COG1101",6,27,24,28,17,4,4,20,23,17,38,22,32,9,27,15,34,37,17,36
"COG1102",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1
"COG1104",18,54,52,61,27,17,7,69,54,29,91,80,72,17,57,28,95,71,78,84
"COG1105",11,33,12,22,13,7,5,17,21,8,31,33,18,17,25,12,46,40,23,26
"COG1106",106,51,37,59,50,50,101,83,60,15,49,68,55,138,54,74,26,101,72,53
"COG1108",29,31,25,24,39,32,39,20,32,34,33,52,33,33,31,38,44,36,34,45
"COG1109",151,145,135,192,162,145,115,199,166,128,148,163,174,148,189,131,182,147,189,189
"COG1112",145,143,147,145,118,329,174,220,118,153,156,107,139,175,119,135,73,75,101,87
"COG1113",5,0,4,0,8,10,2,1,2,8,22,79,1,32,0,4,82,47,0,0
"COG1114",10,13,12,13,8,6,4,12,20,16,15,60,14,29,15,17,42,32,19,14
"COG1115",68,113,107,104,92,71,70,70,110,87,106,114,93,110,109,67,145,142,135,102
"COG1116",15,16,21,35,18,10,12,20,27,18,30,19,31,10,27,5,35,57,40,29
"COG1117",35,27,47,33,43,27,35,22,38,46,36,53,35,26,26,57,54,32,39,35
"COG1118",6,16,17,12,10,1,6,15,9,10,36,33,27,15,9,7,33,33,16,19
"COG1119",29,16,13,17,25,42,16,16,26,28,14,19,10,39,14,39,6,15,15,7
"COG1120",66,68,72,55,58,72,49,53,75,60,55,45,66,43,58,51,46,91,77,46
"COG1121",39,36,42,37,42,33,30,22,37,30,24,43,45,35,24,42,50,41,29,41
"COG1122",25,80,54,69,136,15,28,94,65,32,74,161,90,67,107,50,170,112,77,109
"COG1123",3,2,2,6,3,2,1,3,6,2,19,35,12,6,4,7,62,24,13,3
"COG1124",0,6,2,1,1,4,5,1,7,3,4,2,7,2,0,9,6,13,3,1
"COG1125",5,1,3,1,1,6,1,2,4,3,0,5,6,0,5,4,2,12,0,2
"COG1126",29,65,62,83,54,23,31,59,46,45,86,111,45,27,83,26,150,115,57,87
"COG1127",39,27,30,19,32,32,44,33,31,26,14,22,18,40,29,34,3,21,26,14
"COG1129",61,46,59,67,38,30,25,40,85,46,84,50,72,36,122,50,136,151,65,87
"COG1131",133,263,153,240,148,110,155,256,167,153,273,242,272,133,249,156,286,280,240,264
"COG1132",79,166,165,177,203,67,67,211,171,130,728,638,557,294,529,236,895,652,631,704
"COG1133",0,0,1,0,0,1,0,0,0,0,6,0,0,0,0,1,2,6,0,0
"COG1134",39,41,33,31,23,6,28,24,30,34,37,22,24,13,25,14,42,40,43,44
"COG1135",11,33,16,17,24,4,12,20,24,14,20,40,29,20,26,13,35,37,22,25
"COG1136",204,222,237,286,224,197,198,255,207,208,239,243,263,257,296,226,353,252,268,310
"COG1137",47,19,30,17,19,56,38,23,19,26,7,12,19,36,17,25,2,13,20,17
"COG1138",5,1,4,5,4,4,7,3,6,3,11,2,1,2,3,4,2,16,3,0
"COG1139",34,23,18,23,35,66,44,34,19,34,16,29,19,43,10,27,3,21,23,11
"COG1140",5,1,2,2,2,1,1,0,1,1,7,3,1,0,1,2,5,7,1,1
"COG1141",2,0,1,3,1,0,0,0,0,1,0,2,2,2,1,0,1,2,1,2
"COG1142",6,4,6,3,7,4,5,3,4,4,16,15,7,1,2,4,10,21,2,3
"COG1143",6,3,5,3,7,10,6,6,3,5,6,10,6,12,7,15,4,13,13,14
"COG1144",5,4,4,7,3,1,2,3,6,3,2,3,3,1,4,1,1,2,8,1
"COG1145",126,94,78,117,123,31,91,70,135,112,41,34,30,30,41,28,42,40,39,40
"COG1146",15,10,9,7,15,13,11,15,10,10,14,13,12,15,7,12,19,9,13,13
"COG1148",8,14,4,11,8,4,4,4,17,8,4,0,2,1,6,7,12,6,5,9
"COG1149",0,0,0,0,1,0,1,0,16,4,0,0,1,0,0,0,0,5,0,0
"COG1150",4,4,1,5,2,0,0,0,2,1,0,0,0,1,3,2,0,0,0,0
"COG1151",57,58,52,58,43,19,39,35,54,74,71,43,77,99,47,31,96,71,52,70
"COG1152",2,2,5,1,1,0,0,3,1,2,2,0,3,1,6,0,14,4,0,6
"COG1154",105,92,116,107,80,158,104,96,126,99,118,84,89,126,94,99,103,76,110,108
"COG1155",69,40,66,58,54,16,53,30,45,48,42,33,61,27,44,67,48,22,51,45
"COG1156",39,29,56,49,40,11,40,28,61,56,30,27,46,17,37,46,43,21,26,44
"COG1157",5,6,4,13,2,6,6,7,7,6,22,7,5,4,13,4,9,22,18,18
"COG1158",35,19,34,48,30,84,41,48,37,28,48,26,27,51,46,48,53,49,47,50
"COG1159",22,37,30,34,52,58,25,28,38,37,40,48,23,46,59,35,36,48,52,44
"COG1160",94,87,94,104,81,79,91,84,93,110,73,99,91,118,76,83,91,70,100,98
"COG1161",8,20,24,19,15,5,5,33,29,10,19,47,18,5,23,7,37,28,20,31
"COG1162",33,44,51,50,52,58,23,50,41,40,43,53,53,43,41,35,47,40,55,45
"COG1164",17,50,36,38,39,5,10,43,22,25,43,36,43,12,27,13,74,41,63,39
"COG1165",32,31,23,11,32,85,49,46,35,10,14,36,21,75,65,30,13,16,46,23
"COG1166",39,31,41,27,48,99,47,48,47,65,25,22,33,55,32,45,3,15,31,33
"COG1167",43,69,48,70,66,23,36,78,55,38,37,32,27,12,26,14,27,33,33,30
"COG1168",91,82,95,78,91,110,99,58,71,95,53,69,86,108,45,79,99,64,74,69
"COG1169",31,18,20,6,18,34,25,21,17,29,8,20,16,28,18,28,3,15,21,14
"COG1171",37,34,35,44,45,49,28,36,45,36,57,47,49,63,57,27,48,46,49,68
"COG1172",39,26,25,42,25,33,25,23,49,39,44,30,50,20,61,27,88,88,36,53
"COG1173",36,54,63,52,76,22,15,53,54,56,51,71,57,38,60,35,128,117,37,67
"COG1174",3,1,9,2,2,5,0,3,13,8,4,5,4,0,1,4,4,11,1,2
"COG1175",57,180,110,125,136,28,59,190,102,64,201,126,159,64,249,65,373,180,232,272
"COG1176",37,33,39,35,31,7,28,28,41,27,49,50,35,33,42,33,36,56,40,33
"COG1177",11,9,19,11,14,6,12,10,9,9,41,54,33,23,38,47,53,64,45,43
"COG1178",26,26,22,16,7,8,11,12,28,25,25,17,22,16,39,8,27,58,22,24
"COG1179",20,34,37,26,35,36,30,34,25,27,29,33,42,29,35,27,33,38,29,39
"COG1180",49,36,41,31,38,68,25,58,41,41,35,64,64,33,47,46,61,68,49,51
"COG1181",31,42,56,54,73,67,31,67,48,56,47,61,44,49,53,35,59,68,58,53
"COG1182",0,0,1,5,0,1,0,2,2,0,1,0,0,0,0,1,1,8,0,0
"COG1183",39,30,32,32,25,45,32,14,30,23,7,33,26,37,21,38,13,21,23,16
"COG1184",0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0
"COG1185",84,76,109,131,96,139,83,104,109,72,83,104,64,121,86,106,70,82,120,111
"COG1186",53,45,51,50,48,55,56,59,57,43,56,67,64,60,39,43,44,43,54,45
"COG1187",28,37,31,47,54,65,15,50,43,26,69,62,56,56,49,42,64,82,85,69
"COG1188",7,5,8,6,8,12,7,4,8,1,13,15,15,4,24,15,19,28,21,14
"COG1189",9,19,14,20,24,4,6,18,13,14,26,26,22,8,21,7,29,23,11,29
"COG1190",95,78,79,76,79,86,64,79,88,90,79,104,80,78,54,86,59,58,75,71
"COG1191",18,55,47,80,38,9,17,114,40,32,116,62,69,24,75,19,108,83,104,104
"COG1192",59,133,124,155,144,77,113,124,105,66,139,171,181,134,156,98,168,120,103,128
"COG1193",61,90,67,78,71,100,53,80,86,75,84,123,64,84,90,77,93,60,97,100
"COG1194",29,30,45,37,30,52,19,16,30,25,44,35,23,36,30,27,34,24,42,28
"COG1195",64,61,58,49,59,68,50,66,40,40,63,65,55,71,71,57,73,66,59,60
"COG1196",14,57,50,72,30,10,15,94,63,33,88,78,75,23,61,27,111,63,93,72
"COG1197",85,128,118,127,90,154,87,121,117,124,143,182,106,138,140,104,165,126,113,143
"COG1198",83,70,99,117,85,102,95,109,81,89,109,101,81,113,92,85,99,97,115,91
"COG1199",19,53,29,38,27,10,13,42,32,17,51,56,29,20,62,22,90,56,59,51
"COG1200",50,65,75,87,61,107,59,94,75,57,93,108,59,101,71,89,95,63,78,87
"COG1201",6,0,2,1,13,5,1,1,0,1,4,24,2,1,3,2,53,1,1,1
"COG1203",36,49,23,45,38,38,6,31,19,24,42,66,43,22,66,37,78,37,27,46
"COG1204",3,3,4,8,7,0,6,10,1,3,7,18,10,6,14,46,0,21,15,9
"COG1205",3,17,16,8,30,2,12,22,15,42,28,8,8,1,80,24,35,6,25,10
"COG1206",5,10,13,12,20,1,0,17,14,13,10,20,8,13,10,2,13,8,12,17
"COG1207",5,12,7,17,11,5,5,7,23,9,11,47,13,18,13,10,31,40,12,20
"COG1208",63,84,56,56,81,54,108,61,67,80,38,58,50,59,90,66,7,42,44,56
