"","NOM026","NOM004","NLM023","NLM004","DLM021","NOM015","NLF008","DLM027","DLM028","NOF008","NLM029","NLM031","DLF013","NOM007","NOM008","DLM016","NOM002","DOM008","DOM010","NLM002"
"COG0676",5,1,0,0,1,1,1,2,7,0,0,0,2,0,0,0,1,1,0,0
"COG0677",26,31,55,10,33,23,38,19,31,74,11,57,19,40,53,59,14,70,51,51
"COG0678",2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0679",83,29,38,68,36,42,39,87,32,53,60,35,58,64,40,45,104,30,53,40
"COG0680",15,6,4,1,2,2,10,1,6,2,0,0,0,1,4,2,6,5,2,4
"COG0681",31,34,35,26,32,33,21,29,25,37,98,105,90,102,106,88,83,106,93,82
"COG0682",11,12,18,12,17,8,16,21,11,13,55,47,39,41,40,29,41,42,38,52
"COG0683",46,18,16,22,101,23,20,23,39,26,39,22,21,14,23,47,38,18,49,9
"COG0684",11,2,10,5,5,3,14,7,9,5,7,3,3,4,6,6,2,5,5,3
"COG0685",45,55,47,42,44,59,37,35,46,68,42,60,57,56,43,31,51,47,47,57
"COG0686",4,27,27,22,27,25,42,22,18,26,11,18,25,7,22,26,11,30,25,2
"COG0687",81,42,50,49,55,49,19,56,57,44,22,22,19,15,16,22,20,9,28,10
"COG0688",38,30,41,27,30,30,29,32,18,24,16,19,24,29,40,34,12,48,18,55
"COG0689",16,3,8,1,2,1,10,3,13,0,0,1,6,2,0,4,4,3,1,3
"COG0690",10,2,2,0,0,0,2,1,3,2,0,0,0,0,0,1,0,0,2,0
"COG0691",7,4,9,3,4,7,9,10,6,7,30,28,17,40,23,30,22,25,27,31
"COG0692",28,24,25,28,30,22,31,33,19,15,53,30,16,28,24,25,33,37,26,30
"COG0693",38,48,43,44,50,46,40,37,42,35,33,31,34,25,38,34,34,45,40,20
"COG0694",5,1,1,3,1,1,0,1,1,0,0,1,2,4,0,1,0,2,0,0
"COG0695",12,0,2,0,0,0,1,2,4,0,0,0,0,3,1,0,0,2,1,2
"COG0696",51,37,80,71,68,69,69,68,78,57,73,89,89,93,76,96,59,47,90,106
"COG0697",211,174,170,174,186,146,209,185,186,149,135,150,154,130,176,174,135,176,192,267
"COG0698",34,17,22,34,34,23,22,21,25,31,46,24,27,38,13,22,53,23,31,30
"COG0699",4,7,8,29,2,2,1,1,10,8,8,0,4,5,8,9,0,6,2,2
"COG0700",30,42,39,44,35,38,37,30,28,31,21,33,32,44,38,33,26,38,43,43
"COG0701",3,5,5,1,4,4,9,7,5,1,7,15,10,5,11,7,12,16,19,7
"COG0702",14,6,8,5,1,2,5,42,16,1,1,2,4,0,3,1,4,8,0,12
"COG0703",57,33,31,54,40,34,29,54,42,33,39,38,57,50,35,44,55,30,40,39
"COG0704",32,34,34,22,40,37,21,30,33,39,27,34,38,18,32,43,39,27,26,6
"COG0705",34,43,40,47,62,38,46,38,39,35,34,31,51,36,54,58,34,49,31,45
"COG0706",84,58,50,71,89,66,74,98,67,56,84,91,70,83,74,73,88,49,70,78
"COG0707",95,61,39,73,59,66,67,80,72,83,71,70,88,89,55,53,65,50,49,52
"COG0708",11,8,10,15,9,13,9,10,10,7,21,26,21,30,28,44,29,32,30,37
"COG0709",20,6,6,13,15,5,12,14,10,11,11,9,12,4,7,9,29,10,4,4
"COG0710",20,5,6,8,6,10,3,22,16,10,21,6,6,4,3,8,23,7,4,2
"COG0711",41,21,21,17,28,28,29,24,28,21,41,26,26,30,23,33,31,20,25,28
"COG0712",35,10,18,21,17,14,24,28,9,12,17,19,17,16,12,22,32,18,8,4
"COG0713",4,8,4,0,10,4,10,3,6,4,2,4,6,3,13,11,0,12,5,5
"COG0714",65,75,73,84,85,84,100,74,82,89,105,93,91,74,92,116,82,79,92,83
"COG0715",23,18,11,20,7,10,12,13,27,13,52,38,36,41,25,40,59,25,41,50
"COG0716",78,63,102,42,77,56,86,57,95,67,26,22,25,19,15,34,26,41,18,19
"COG0717",7,0,5,0,1,3,2,8,2,3,1,0,3,4,3,5,0,6,0,3
"COG0718",8,4,3,2,3,3,2,9,3,3,16,7,19,18,3,11,25,4,13,0
"COG0719",74,97,96,84,96,111,112,107,81,126,87,101,96,78,121,94,92,103,68,135
"COG0720",19,19,19,5,16,20,21,19,12,26,17,16,14,11,10,11,8,17,26,10
"COG0721",4,0,0,4,1,0,0,1,4,3,12,7,16,10,2,4,10,0,5,1
"COG0722",32,14,19,20,20,12,8,33,33,13,27,18,28,12,24,15,39,23,19,10
"COG0723",8,1,2,5,1,1,1,0,1,14,3,2,0,1,1,1,0,2,6,0
"COG0724",12,27,37,0,25,16,8,0,19,16,15,21,16,11,13,19,8,27,6,2
"COG0725",29,7,5,10,2,7,6,18,6,4,8,1,7,5,13,8,21,6,14,4
"COG0726",122,106,141,118,96,108,131,78,131,129,135,100,103,112,102,113,131,97,92,53
"COG0727",4,1,3,2,1,2,2,1,4,8,1,2,1,1,1,2,3,11,0,3
"COG0728",35,7,5,10,2,3,6,6,12,8,6,2,21,2,2,7,1,9,10,3
"COG0729",28,8,18,2,1,0,8,3,6,0,0,0,0,2,0,1,1,2,17,2
"COG0730",40,10,18,17,11,5,24,44,9,6,9,12,2,5,5,7,19,7,12,9
"COG0731",22,14,39,13,22,12,16,17,10,17,19,26,13,25,28,26,8,33,28,45
"COG0732",48,89,76,131,35,62,35,88,81,102,111,126,45,166,67,79,80,76,100,206
"COG0733",126,74,81,160,87,93,57,122,111,110,147,108,145,125,101,92,120,70,93,133
"COG0735",40,55,48,49,31,36,45,44,37,49,53,56,47,67,49,48,58,43,35,57
"COG0736",8,1,4,2,3,2,3,20,6,5,3,5,2,5,6,2,8,3,2,0
"COG0737",122,105,94,120,116,114,119,115,69,87,58,116,79,87,125,105,59,99,86,158
"COG0738",56,184,166,127,177,162,170,117,93,128,92,139,112,145,247,167,64,189,134,227
"COG0739",126,159,194,146,244,213,207,89,186,271,260,201,231,296,201,246,127,197,284,219
"COG0740",56,39,51,51,65,63,82,65,56,76,79,52,64,81,63,72,68,41,45,52
"COG0741",60,70,58,53,50,55,88,70,68,40,62,49,83,75,59,62,83,80,74,87
"COG0742",41,29,21,23,28,29,33,45,21,28,37,35,34,31,33,32,20,18,24,33
"COG0743",44,37,31,52,71,60,64,55,36,46,45,62,50,42,56,49,39,39,60,52
"COG0744",75,52,53,82,64,64,44,111,75,90,122,86,76,104,48,51,66,39,55,49
"COG0745",583,887,902,868,688,700,699,510,734,746,712,917,721,542,771,744,694,832,662,383
"COG0746",7,0,5,3,4,3,3,2,5,1,0,0,0,4,2,3,18,7,3,2
"COG0747",168,82,70,64,48,33,63,96,108,62,43,56,72,52,49,66,119,44,121,40
"COG0749",21,21,25,45,34,33,54,56,35,36,214,128,94,134,105,92,76,71,114,128
"COG0750",64,37,43,81,57,64,51,73,74,79,85,81,73,82,36,66,70,52,60,70
"COG0751",6,5,6,1,0,1,6,13,3,0,3,2,3,2,1,5,7,5,19,7
"COG0752",14,6,4,5,2,3,4,18,3,0,2,0,2,5,3,10,2,3,7,5
"COG0753",8,20,19,2,10,18,17,5,15,14,6,11,6,5,16,12,1,20,18,14
"COG0754",17,6,4,1,3,1,4,2,17,1,0,4,0,1,3,1,2,8,5,3
"COG0755",14,39,82,24,32,32,64,21,58,29,23,52,32,34,65,66,6,57,71,59
"COG0756",22,29,47,33,23,28,34,25,28,29,71,26,32,35,35,34,28,17,55,43
"COG0757",29,20,24,26,28,18,24,16,11,26,14,19,19,20,21,21,7,10,17,18
"COG0758",47,50,48,79,81,52,50,46,43,47,56,70,52,93,58,46,38,44,56,55
"COG0759",23,13,11,7,18,16,12,6,14,9,20,9,18,22,13,16,14,7,14,7
"COG0760",91,66,69,79,74,65,104,65,76,63,46,55,62,68,62,51,24,90,59,97
"COG0761",40,45,41,51,45,55,38,44,41,59,76,57,56,50,59,43,53,38,42,62
"COG0762",6,2,0,0,0,1,1,4,6,0,0,0,2,1,0,0,1,0,1,4
"COG0763",24,33,33,27,23,41,39,29,22,24,29,24,25,35,39,35,10,40,47,58
"COG0764",34,40,47,26,42,51,58,44,46,35,55,41,40,57,43,62,32,41,43,84
"COG0765",144,36,54,112,52,56,38,178,94,63,102,75,80,83,44,52,93,24,65,26
"COG0766",76,46,64,78,71,50,56,76,80,91,83,79,79,96,67,73,91,64,83,77
"COG0767",25,34,21,15,27,20,28,24,20,21,11,16,23,19,25,17,16,21,26,57
"COG0768",211,181,183,280,211,228,246,253,235,282,286,252,276,275,191,210,300,146,225,241
"COG0769",63,48,67,117,80,78,72,113,80,107,129,90,86,82,69,74,74,53,85,98
"COG0770",69,86,109,125,129,101,142,126,100,117,105,109,115,125,100,121,75,138,111,151
"COG0771",24,27,16,17,29,24,16,24,26,24,69,49,56,60,62,71,66,61,65,89
"COG0772",122,92,130,144,127,127,128,134,121,174,157,128,150,144,99,117,170,92,128,168
"COG0773",30,18,19,28,29,20,17,34,21,28,77,59,65,86,56,45,63,65,63,109
"COG0774",22,38,26,25,32,35,57,23,27,35,25,28,27,42,44,42,11,45,49,80
"COG0775",42,76,50,40,65,65,43,35,49,59,51,59,63,68,68,60,54,63,55,44
"COG0776",59,61,37,46,33,58,48,29,41,60,47,56,62,65,63,55,24,76,47,33
"COG0777",36,15,19,33,8,14,8,35,22,21,23,19,20,23,3,21,44,15,23,9
"COG0778",104,134,149,91,123,117,123,125,107,118,81,117,135,107,121,117,87,148,120,140
"COG0779",22,4,7,15,6,4,4,24,12,19,15,14,19,20,4,10,12,8,4,4
"COG0780",15,19,20,14,12,17,33,25,18,15,15,15,18,22,18,14,19,24,17,32
"COG0781",15,15,36,20,42,22,30,34,21,39,33,31,24,39,37,21,22,28,19,17
"COG0782",55,32,35,54,40,30,23,50,53,52,42,36,39,55,26,26,49,35,28,56
"COG0783",3,17,30,3,19,13,17,6,9,13,6,19,9,3,11,16,1,16,9,5
"COG0784",292,256,250,269,193,241,158,153,287,243,373,225,261,265,252,230,410,260,198,182
"COG0785",9,1,4,1,1,1,0,1,2,5,1,4,1,2,0,2,3,1,4,2
"COG0786",49,35,37,26,18,29,11,18,24,20,26,14,10,15,26,29,36,24,45,12
"COG0787",56,62,72,92,101,78,75,86,83,98,93,82,83,85,69,92,56,76,67,134
"COG0788",9,11,21,1,18,9,16,0,14,11,0,16,9,6,18,7,3,21,9,0
"COG0789",128,72,57,69,40,43,31,58,54,47,60,65,52,55,46,60,99,63,70,50
"COG0790",68,22,29,13,19,33,32,22,55,30,31,20,41,33,19,22,35,21,28,30
"COG0791",90,56,68,66,71,80,79,102,115,105,107,91,100,81,68,93,181,45,63,30
"COG0792",25,23,12,16,22,22,17,13,22,20,18,27,18,27,17,15,19,17,26,33
"COG0793",142,363,264,237,281,368,303,192,180,270,181,239,168,231,283,257,151,317,233,322
"COG0794",33,34,45,27,25,28,35,23,31,29,9,24,25,9,24,18,27,30,31,51
"COG0795",35,50,78,72,56,48,70,46,38,56,38,52,37,85,48,63,18,72,66,159
"COG0796",43,43,34,57,43,38,40,50,38,51,42,42,40,47,41,58,28,43,55,56
"COG0797",13,5,3,7,0,1,8,12,8,2,0,1,0,2,7,1,0,2,3,29
"COG0798",0,6,2,0,2,5,0,7,0,5,2,2,9,2,6,1,0,4,6,1
"COG0799",29,20,22,25,17,13,10,25,20,19,17,24,18,33,20,27,19,19,19,22
"COG0800",31,27,25,38,29,40,20,30,27,27,21,23,35,17,27,26,32,23,35,41
"COG0801",21,17,20,19,32,19,20,25,15,26,22,16,17,23,24,14,11,12,19,27
"COG0802",29,16,19,22,14,24,14,27,24,31,12,10,6,11,7,6,7,4,11,18
"COG0803",33,20,31,29,42,32,42,73,24,30,35,25,28,23,33,28,37,30,23,12
"COG0804",23,1,5,1,0,1,2,2,6,4,0,4,4,1,0,4,10,0,4,2
"COG0805",15,39,18,9,15,11,49,8,21,19,17,16,22,38,29,27,4,17,31,19
"COG0806",9,5,4,12,3,3,6,7,8,8,23,20,26,23,11,11,18,10,31,33
"COG0807",38,33,49,55,54,44,44,44,28,57,43,45,32,35,51,50,50,24,51,66
"COG0809",53,97,67,69,83,95,87,61,68,93,78,65,75,81,90,73,58,90,92,137
"COG0810",6,0,3,1,0,2,4,0,4,1,2,0,0,0,0,1,0,3,1,1
"COG0811",45,69,71,46,104,55,69,39,53,59,25,44,45,29,84,66,36,68,68,47
"COG0812",45,28,33,35,47,35,37,48,64,34,43,46,32,48,40,46,39,32,30,43
"COG0813",33,7,10,7,8,9,14,5,18,15,11,12,7,16,9,6,13,11,12,4
"COG0814",66,16,16,8,3,4,12,26,31,6,10,9,5,4,3,7,15,24,1,12
"COG0815",9,5,2,1,4,7,4,0,20,2,0,0,7,4,4,6,0,3,4,2
"COG0816",24,18,27,24,21,19,25,22,19,34,36,26,26,31,20,27,31,13,20,24
"COG0817",15,23,24,17,13,20,21,15,12,23,7,5,11,6,7,7,2,2,2,11
"COG0818",15,11,7,3,14,12,8,8,8,16,6,13,4,4,14,10,4,14,10,5
"COG0819",9,4,8,2,7,0,2,2,3,8,4,4,13,16,2,2,3,0,2,0
"COG0820",50,59,51,73,39,49,57,49,62,76,58,42,49,76,55,64,43,48,45,83
"COG0821",58,39,63,60,86,73,77,51,67,67,68,36,65,54,78,63,46,74,63,80
"COG0822",41,31,40,25,41,39,27,50,40,55,19,5,10,31,14,11,19,13,14,12
"COG0823",37,32,70,4,27,47,52,6,36,38,20,24,14,12,45,39,18,55,39,10
"COG0824",32,27,31,6,29,33,27,8,28,21,16,26,20,22,29,27,19,21,25,8
"COG0825",34,16,25,24,19,13,10,35,29,15,24,27,16,28,3,20,60,2,29,7
"COG0826",137,129,107,146,116,151,127,113,124,163,149,133,118,141,145,145,138,107,159,186
"COG0827",58,35,75,160,132,224,156,75,163,132,82,42,73,85,26,45,57,15,66,21
"COG0828",5,1,2,3,2,1,2,4,8,9,7,2,4,6,3,2,3,3,3,1
"COG0829",18,0,2,1,0,1,0,1,1,2,0,1,3,1,0,0,0,2,4,1
"COG0830",14,1,3,0,0,0,2,0,2,1,1,2,2,0,0,1,1,0,2,0
"COG0831",9,0,3,1,1,0,0,0,1,1,1,2,0,3,0,0,1,0,2,1
"COG0832",13,0,3,0,0,0,0,1,0,0,1,1,2,0,0,1,1,1,2,0
"COG0833",11,2,4,3,2,0,13,10,11,0,0,2,1,0,2,2,5,3,2,3
"COG0834",227,78,97,134,80,90,79,227,131,92,125,104,106,99,95,81,125,70,104,48
"COG0835",23,8,9,14,5,3,4,11,13,9,40,16,1,16,1,9,37,2,11,0
"COG0836",54,70,44,91,56,51,37,77,36,87,47,52,48,93,44,50,66,63,52,120
"COG0837",2,2,0,0,0,1,2,0,6,0,0,0,1,0,0,0,0,1,0,2
"COG0838",4,13,14,5,16,14,8,8,8,12,9,15,4,14,21,11,1,12,9,21
"COG0839",7,23,14,8,25,21,22,6,19,14,12,16,22,23,37,22,10,19,21,30
"COG0840",294,67,50,203,64,72,10,145,209,99,311,215,29,253,28,61,772,27,146,21
"COG0841",252,625,717,190,901,693,788,259,511,582,384,548,495,441,830,787,269,786,821,422
"COG0842",85,150,157,93,152,160,174,106,94,137,143,101,122,128,181,178,71,203,175,127
"COG0843",6,2,1,0,0,2,3,0,9,0,0,1,1,1,3,3,0,2,0,0
"COG0845",245,568,513,248,552,517,514,231,322,413,302,336,378,304,593,543,205,649,511,367
"COG0846",15,23,17,31,10,15,12,31,9,15,40,46,57,70,56,32,63,29,43,104
"COG0847",36,47,38,29,40,28,45,67,53,38,32,28,49,36,36,38,23,52,35,82
"COG0848",18,4,6,2,2,2,7,8,8,2,2,3,2,2,0,3,3,7,6,2
"COG0849",27,30,31,55,35,24,26,55,36,30,45,31,22,29,25,25,16,21,44,72
"COG0850",17,3,4,7,4,3,1,10,6,12,18,9,2,12,0,4,20,1,7,2
"COG0851",5,3,3,2,2,0,1,2,8,5,9,1,1,2,0,2,9,2,1,0
"COG0852",16,33,35,25,57,35,43,21,16,29,24,27,35,44,57,49,12,39,51,72
"COG0853",9,14,15,9,11,21,20,8,19,14,12,18,14,13,16,16,12,19,13,25
"COG0854",10,30,27,2,26,24,31,2,10,26,10,16,13,7,25,21,3,33,20,4
"COG0855",70,99,91,49,74,84,74,98,73,72,27,32,27,19,25,26,25,26,30,42
"COG0857",4,3,1,1,0,1,3,2,12,1,0,0,5,2,1,0,0,3,0,1
"COG0858",33,17,22,28,18,24,27,23,13,35,33,26,25,33,17,26,16,19,19,22
"COG0859",70,56,52,63,27,27,55,38,27,22,21,14,20,46,28,29,13,29,55,74
"COG0860",138,58,58,85,44,51,59,44,77,61,29,24,39,36,16,16,37,19,18,18
"COG0861",32,9,4,23,2,3,17,30,19,0,2,1,2,6,0,1,4,6,3,10
"COG0863",35,29,33,50,68,38,52,39,56,103,80,37,73,94,45,82,37,44,80,77
"COG0864",3,0,3,2,0,4,0,2,4,0,1,0,0,0,1,1,0,2,0,0
"COG1001",22,26,15,15,13,21,27,30,23,24,18,22,32,17,32,14,31,18,20,9
"COG1002",40,24,55,67,100,33,46,102,85,30,44,65,43,118,72,22,13,59,38,17
"COG1003",17,36,44,5,80,63,82,16,48,57,22,33,50,27,70,70,15,60,45,20
"COG1004",64,83,83,47,87,76,95,42,59,46,67,76,49,84,76,73,42,110,90,104
"COG1005",11,27,32,19,30,32,26,16,12,19,10,24,21,25,31,24,13,21,35,43
"COG1006",2,0,1,1,1,1,0,1,4,3,1,3,1,0,2,2,0,0,0,1
"COG1007",15,48,35,28,38,40,30,13,27,43,18,23,21,33,46,41,12,30,39,59
"COG1008",7,27,42,24,67,28,55,17,25,45,34,33,21,41,63,47,5,28,48,46
"COG1009",23,35,39,24,49,40,46,29,40,34,14,36,42,46,65,59,8,32,38,79
"COG1010",16,10,20,16,20,15,10,16,17,17,19,39,5,10,27,25,20,9,14,7
"COG1011",72,104,79,67,80,67,75,97,55,77,62,87,93,100,67,85,64,78,76,62
"COG1012",181,116,97,54,72,81,64,132,162,89,55,63,119,69,82,61,94,82,76,39
"COG1013",117,144,175,147,199,183,234,194,148,178,139,200,167,177,175,170,175,189,199,203
"COG1014",119,193,189,139,261,207,230,225,175,199,199,217,196,187,267,233,175,252,254,229
"COG1015",10,3,4,8,5,4,2,7,9,7,33,30,13,23,6,18,38,13,25,5
"COG1017",15,1,7,1,0,0,0,0,6,0,0,0,0,1,1,0,0,0,3,1
"COG1018",17,5,7,3,2,1,6,1,19,1,0,1,1,2,0,0,0,9,1,3
"COG1020",36,33,58,45,31,28,23,40,29,60,51,33,69,38,34,47,70,100,34,24
"COG1021",2,5,1,0,0,2,3,0,9,0,1,0,5,0,3,0,2,1,0,6
"COG1022",78,185,186,106,185,162,160,100,90,160,87,157,134,134,207,185,76,187,178,213
"COG1023",0,0,0,0,0,0,0,6,0,0,0,0,1,1,0,0,1,0,0,1
"COG1024",37,18,18,16,11,20,25,33,36,18,20,16,16,13,16,15,18,21,14,11
"COG1025",8,3,4,0,0,2,2,0,9,0,0,0,1,0,4,0,1,4,0,7
"COG1026",52,20,14,45,31,41,22,40,43,34,72,44,27,47,18,29,86,26,30,6
"COG1027",24,27,23,52,35,18,27,30,17,14,5,19,36,38,25,24,17,31,20,62
"COG1028",246,237,257,167,259,225,258,191,261,254,213,280,215,194,239,252,184,238,257,203
"COG1030",5,2,2,2,2,4,5,14,5,8,0,0,3,0,2,2,3,6,4,0
"COG1032",116,125,156,88,144,122,125,121,144,147,126,147,147,137,106,144,163,158,142,162
"COG1033",54,12,24,57,49,53,28,39,49,51,59,39,52,52,35,44,89,11,30,9
"COG1034",41,28,28,10,16,26,13,20,34,36,31,39,34,8,12,20,54,39,21,9
"COG1035",20,42,65,45,16,64,31,25,19,41,38,36,52,74,62,32,14,24,40,27
"COG1038",1,7,7,3,9,10,11,10,0,9,18,20,18,9,28,40,20,35,21,7
"COG1039",2,0,0,2,1,0,0,1,5,1,3,3,4,6,0,0,0,1,0,3
"COG1040",40,29,28,37,39,27,26,44,32,46,40,30,30,45,27,25,34,36,36,44
"COG1041",2,1,1,6,1,4,0,1,4,1,1,3,1,2,0,0,19,0,4,1
"COG1042",13,36,45,6,44,32,50,5,24,23,28,30,24,11,31,47,8,48,24,11
"COG1043",19,54,52,25,63,48,51,17,25,31,25,38,33,51,47,46,15,64,49,91
"COG1044",24,37,33,37,35,35,38,26,26,12,16,29,30,45,31,29,11,40,46,52
"COG1045",40,60,37,88,65,65,63,35,42,40,28,42,55,64,42,59,35,62,40,49
"COG1047",12,16,13,14,11,12,15,8,11,9,19,18,9,14,12,16,20,9,15,13
"COG1048",49,63,79,101,79,75,84,86,79,73,99,91,69,94,60,77,114,94,67,129
"COG1049",7,4,3,0,1,4,2,0,11,0,0,0,1,0,3,1,1,4,0,3
"COG1051",32,48,27,17,34,35,22,53,21,28,21,43,46,40,47,59,24,32,47,37
"COG1052",75,58,69,50,91,88,74,75,69,86,65,83,80,69,83,74,56,78,69,41
"COG1053",124,135,132,111,153,158,148,204,109,81,105,99,103,89,151,121,117,111,162,156
"COG1054",6,0,1,1,0,0,0,0,9,0,0,0,0,0,1,0,0,4,0,1
"COG1055",25,12,26,60,14,17,36,53,29,23,59,22,26,68,12,19,51,13,23,137
"COG1056",12,1,0,6,0,0,1,0,7,2,2,0,5,1,0,0,1,1,0,1
"COG1057",25,29,26,31,27,33,29,34,28,34,36,22,40,35,31,19,35,29,29,43
"COG1058",19,21,22,11,16,17,34,16,32,18,11,14,21,13,6,13,11,16,13,5
"COG1059",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG1060",55,76,62,32,63,85,99,40,56,79,44,66,63,41,99,83,91,57,103,18
"COG1061",66,107,74,253,86,69,79,158,101,82,193,48,66,126,82,116,112,44,135,94
"COG1062",7,0,3,0,0,1,0,1,3,0,0,0,0,1,3,0,0,2,0,1
"COG1063",84,73,60,108,80,79,110,117,61,78,24,29,21,17,27,23,25,24,21,15
"COG1064",17,4,2,1,1,2,4,6,11,0,0,4,3,1,0,1,0,2,0,3
"COG1066",61,44,42,51,59,62,55,66,48,60,53,46,58,69,49,51,64,40,63,64
"COG1067",48,2,3,7,2,0,18,15,17,12,9,4,4,9,0,0,19,11,1,6
"COG1069",6,1,14,3,24,14,10,1,14,11,8,19,6,4,19,22,1,11,30,1
"COG1070",138,125,133,139,124,119,174,117,162,115,89,149,129,82,127,122,170,142,118,151
"COG1071",9,25,47,0,17,16,34,10,23,10,3,15,16,2,8,12,3,37,4,2
"COG1072",14,0,4,2,0,0,1,10,7,0,0,0,2,1,0,1,1,1,0,2
"COG1073",88,168,134,83,153,158,151,101,122,120,90,108,118,97,132,116,79,130,126,224
"COG1074",95,63,69,125,85,63,78,142,98,131,120,112,114,125,63,75,89,61,77,122
"COG1075",1,1,2,1,3,2,0,0,1,4,14,5,4,9,3,5,0,0,5,0
"COG1076",12,19,9,16,21,20,15,9,10,12,13,15,12,22,29,21,5,23,11,38
"COG1077",68,52,50,66,90,55,55,87,65,81,100,71,60,82,60,60,68,50,65,79
"COG1078",16,28,18,3,24,24,24,30,10,26,8,22,15,7,18,16,11,27,18,1
"COG1079",17,11,10,17,16,18,7,16,35,31,15,30,20,19,7,22,17,12,15,8
"COG1080",70,21,41,41,43,53,39,90,69,42,57,58,49,49,30,31,61,23,51,15
"COG1082",86,63,53,30,45,38,63,44,65,39,49,50,67,32,80,82,112,98,61,12
"COG1083",28,28,45,55,17,10,25,7,6,17,25,16,14,25,31,20,21,18,17,4
"COG1085",11,0,1,3,2,0,2,25,5,1,0,0,3,0,0,0,5,7,0,2
"COG1086",73,101,127,38,76,113,102,39,90,78,79,93,87,81,158,101,75,149,92,27
"COG1087",67,40,42,41,40,39,37,59,45,46,53,51,46,80,51,49,43,29,76,70
"COG1088",64,94,87,48,64,64,51,72,53,55,71,38,60,69,69,65,66,82,80,90
"COG1089",20,63,56,27,46,45,59,35,26,38,22,59,36,23,49,30,21,45,41,46
"COG1090",10,12,14,0,5,8,8,4,5,3,0,4,13,0,6,6,2,16,5,1
"COG1091",44,45,60,46,58,70,57,55,49,42,68,55,40,48,71,40,44,58,77,28
"COG1092",55,51,43,63,70,54,50,49,64,79,80,59,56,57,47,45,52,34,65,60
"COG1098",4,2,3,3,3,3,5,9,4,6,3,4,4,7,3,3,3,3,4,0
"COG1099",0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG1101",22,6,17,16,22,23,11,32,40,22,36,28,24,33,20,16,46,4,27,7
"COG1102",0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,3,0,0,0
"COG1104",43,8,13,21,18,24,5,19,29,20,84,65,73,56,38,59,105,11,70,8
"COG1105",13,3,3,5,4,5,7,9,11,6,43,14,27,26,15,16,31,9,21,3
"COG1106",53,95,53,137,52,39,26,90,36,60,65,41,56,81,59,80,69,59,63,52
"COG1108",59,26,38,42,32,24,28,46,42,36,27,22,49,13,28,35,32,42,30,25
"COG1109",158,109,131,169,164,170,127,170,131,178,197,152,159,180,157,160,208,130,174,150
"COG1112",65,229,161,135,208,138,157,88,102,141,27,36,39,83,72,64,35,61,34,101
"COG1113",55,11,6,3,5,3,26,95,24,1,0,0,14,1,2,2,18,20,2,15
"COG1114",34,15,18,11,8,16,25,68,8,12,9,9,27,4,7,9,21,11,19,4
"COG1115",147,63,73,143,75,97,57,117,77,68,114,103,99,76,58,82,142,83,98,96
"COG1116",20,6,12,9,6,6,5,5,7,7,32,14,23,32,11,31,48,13,33,10
"COG1117",57,24,47,20,20,38,27,62,38,43,47,44,37,22,25,28,29,30,36,13
"COG1118",31,1,7,21,9,11,11,30,19,9,22,17,22,16,3,6,51,7,12,2
"COG1119",25,16,23,30,44,18,29,19,14,9,12,15,28,8,37,17,2,29,36,48
"COG1120",97,55,61,75,66,78,74,47,72,73,61,55,71,67,46,72,77,71,70,58
"COG1121",42,33,29,32,39,43,34,48,24,40,39,33,34,27,39,30,26,35,25,33
"COG1122",108,23,58,78,68,62,65,156,72,101,107,88,138,86,41,55,152,35,70,25
"COG1123",18,11,10,3,10,9,10,22,11,7,6,6,28,6,4,14,11,8,13,5
"COG1124",16,6,2,2,3,4,6,3,8,2,0,5,1,0,4,4,5,5,6,1
"COG1125",4,15,8,1,3,3,2,3,4,8,3,3,5,0,1,6,3,4,6,3
"COG1126",97,29,39,77,57,44,39,130,85,49,82,65,56,64,35,40,66,33,44,23
"COG1127",17,31,19,26,40,33,36,22,16,28,22,20,18,15,38,34,11,36,38,41
"COG1129",159,67,59,68,62,68,34,58,142,72,79,76,89,42,53,49,147,83,71,39
"COG1131",306,156,201,243,171,169,163,224,253,245,347,235,289,232,174,214,344,210,168,115
"COG1132",620,312,420,576,457,425,299,658,708,636,704,540,589,620,310,427,924,314,418,270
"COG1133",3,2,0,0,0,1,0,1,9,0,0,0,0,0,2,0,0,0,0,0
"COG1134",37,26,34,35,21,36,26,18,44,36,51,35,25,47,17,23,52,22,20,7
"COG1135",40,8,14,21,12,18,16,41,43,21,21,18,26,20,15,16,31,9,13,9
"COG1136",294,213,175,305,244,235,175,231,212,290,356,230,260,267,214,243,277,189,187,208
"COG1137",14,36,30,22,24,26,32,21,21,21,12,14,27,22,31,17,10,31,27,38
"COG1138",19,5,14,4,2,4,11,4,21,0,2,2,1,5,5,1,0,5,5,2
"COG1139",17,39,19,35,20,24,22,33,16,22,9,8,8,35,24,18,14,26,25,86
"COG1140",7,3,3,0,0,2,3,2,6,0,0,0,0,0,6,1,0,4,0,5
"COG1141",1,0,0,1,3,1,0,0,1,0,2,1,1,2,0,1,0,1,0,0
"COG1142",18,12,9,0,3,4,6,14,37,3,1,2,6,1,2,6,6,13,1,7
"COG1143",11,7,9,10,10,13,20,13,15,17,9,14,17,12,7,18,1,14,11,22
