"","DLM017","DLM002","NOM010","NOF011","DLM009","DLM014","NLM002","DLF005","NOM026","NOM019","DOF012","NLM001","DOM008","NOF002","DOM021","NLM017","NLF005","DOM018","NOF010","DOM010"
"COG0675",49,81,20,20,359,32,23,90,93,33,253,49,17,22,66,22,18,49,22,97
"COG0676",1,0,0,0,0,0,1,0,1,0,19,2,4,3,0,1,0,0,1,0
"COG0677",50,34,49,44,7,98,57,9,15,24,12,19,84,49,78,98,38,14,42,59
"COG0678",0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0
"COG0679",50,68,32,36,137,36,41,65,73,73,66,58,25,51,20,46,46,79,24,39
"COG0680",2,7,2,2,6,1,2,2,14,4,10,0,8,4,0,2,2,1,3,5
"COG0681",76,100,86,125,88,111,110,106,97,92,108,91,107,97,116,102,96,89,90,112
"COG0682",53,45,45,45,56,40,46,47,54,54,47,52,32,40,55,39,42,55,46,40
"COG0683",47,28,18,20,42,31,8,40,40,29,29,14,20,30,13,26,24,79,16,31
"COG0684",3,5,4,3,7,11,4,2,11,6,12,3,11,6,10,8,10,0,3,2
"COG0685",55,51,62,41,71,39,53,36,53,57,42,68,46,41,38,46,52,54,44,42
"COG0686",47,23,26,25,9,28,0,6,5,23,11,22,28,34,48,27,7,25,33,34
"COG0687",49,38,50,36,62,38,22,52,65,51,49,58,53,57,45,50,46,51,46,52
"COG0688",33,30,20,32,40,30,48,25,18,25,27,21,36,13,27,17,31,19,27,31
"COG0689",5,1,5,2,11,2,2,1,26,5,11,2,3,3,1,1,2,1,5,4
"COG0690",0,0,0,1,1,1,0,1,3,0,2,0,1,0,1,0,0,0,1,1
"COG0691",26,26,19,15,32,20,32,32,39,28,38,23,21,16,21,17,25,30,20,17
"COG0692",24,26,14,15,24,25,29,33,29,16,42,29,42,11,46,11,23,36,16,37
"COG0693",35,41,41,26,24,35,34,30,51,34,46,39,42,43,37,41,29,31,39,41
"COG0694",0,0,0,0,0,0,1,0,7,1,2,2,4,2,0,1,2,0,2,0
"COG0695",0,0,0,0,1,0,1,1,6,1,18,1,3,0,1,1,0,1,0,0
"COG0696",93,75,72,72,49,72,100,72,54,93,36,104,43,54,94,60,84,75,79,108
"COG0697",180,189,146,172,154,148,273,170,197,185,163,165,222,162,181,152,136,152,150,194
"COG0698",36,36,32,31,36,26,30,47,32,38,17,48,22,35,20,19,41,30,23,32
"COG0699",10,27,1,24,40,2,3,8,6,0,9,8,7,13,3,30,18,5,36,5
"COG0700",38,38,30,25,7,33,51,37,42,26,16,37,26,38,40,40,31,36,46,41
"COG0701",13,11,8,14,19,38,6,13,20,10,38,28,14,28,3,9,3,4,11,14
"COG0702",0,2,1,0,5,0,3,2,7,0,47,5,4,4,5,5,2,1,7,2
"COG0703",67,36,30,27,60,30,45,49,48,70,75,29,35,35,42,24,38,48,52,34
"COG0704",30,29,38,33,50,25,9,22,30,16,8,9,10,4,7,13,12,17,8,13
"COG0705",28,37,45,49,38,41,36,38,22,35,38,53,51,46,42,42,48,33,42,36
"COG0706",90,73,65,66,118,89,111,79,51,89,85,91,51,72,61,87,88,85,89,77
"COG0707",75,78,75,51,67,66,58,68,75,74,64,75,52,49,57,53,80,63,52,66
"COG0708",19,29,21,25,40,25,42,36,26,34,44,38,30,44,30,24,22,42,25,25
"COG0709",5,9,7,9,10,6,6,10,28,13,9,3,4,16,8,1,6,18,4,13
"COG0710",8,15,9,7,26,2,3,11,9,16,24,6,2,12,3,3,14,15,5,7
"COG0711",18,20,25,21,23,22,29,27,42,19,33,17,22,24,23,16,29,21,19,19
"COG0712",14,25,15,24,25,23,5,19,29,13,39,9,15,28,17,22,21,28,18,12
"COG0713",6,0,7,11,1,5,3,4,1,0,1,3,9,8,8,7,4,5,2,7
"COG0714",104,89,101,103,82,83,59,103,70,96,48,92,66,141,60,86,103,97,62,104
"COG0715",15,20,11,17,22,7,13,12,20,10,47,57,28,53,28,43,45,43,44,44
"COG0716",46,76,73,59,79,69,45,52,66,83,66,71,101,67,47,72,57,74,65,58
"COG0717",0,2,0,0,0,2,3,0,5,3,10,8,7,4,1,0,1,2,1,0
"COG0718",2,4,6,2,0,2,0,9,8,7,20,11,4,12,3,10,13,19,12,8
"COG0719",99,89,85,87,99,122,149,96,67,100,104,110,100,92,108,111,110,92,100,92
"COG0720",19,20,26,10,27,14,6,17,21,25,8,26,18,19,9,13,17,16,7,23
"COG0721",3,12,6,5,29,4,1,14,11,3,22,9,0,10,2,13,16,8,7,11
"COG0722",5,9,4,9,7,2,10,9,13,9,37,20,12,18,2,13,24,19,6,10
"COG0723",3,1,6,4,0,2,0,12,2,2,0,5,0,3,0,2,1,0,3,4
"COG0724",15,15,20,26,3,23,3,2,7,8,10,9,40,26,25,16,6,18,17,9
"COG0725",5,7,2,5,16,6,2,7,30,10,15,8,5,4,5,4,3,12,9,8
"COG0726",79,108,105,111,76,97,60,142,129,107,94,94,101,107,92,101,114,95,87,94
"COG0727",4,0,6,0,8,0,0,5,7,2,6,1,5,2,0,10,2,0,4,1
"COG0728",5,3,1,1,9,5,6,3,33,14,39,3,5,7,3,8,2,3,1,8
"COG0729",1,1,0,0,28,5,2,0,20,2,4,4,2,4,0,0,0,3,4,13
"COG0730",7,19,9,14,46,9,7,10,39,12,41,22,8,11,12,6,4,22,8,10
"COG0731",27,12,24,23,13,25,41,20,16,13,6,23,28,19,37,19,17,21,27,29
"COG0732",53,82,119,84,49,77,187,135,44,77,50,84,56,34,78,50,122,89,50,117
"COG0733",129,135,125,78,170,98,140,116,124,156,68,148,84,99,71,85,108,114,102,91
"COG0735",46,41,42,46,66,47,43,45,57,45,41,61,61,53,36,43,56,36,42,42
"COG0736",5,7,7,3,9,4,1,6,10,15,15,4,1,6,5,2,6,1,5,3
"COG0737",110,63,82,96,22,105,120,70,102,84,93,102,99,87,126,89,98,91,124,74
"COG0738",145,129,139,167,25,175,243,125,50,95,57,200,188,148,183,208,149,126,212,118
"COG0739",184,212,282,218,121,223,224,253,116,216,97,190,232,147,244,194,282,173,200,239
"COG0740",73,84,89,54,48,50,52,71,40,66,72,55,28,32,45,50,85,64,51,59
"COG0741",9,13,28,24,28,24,33,25,17,23,49,59,80,73,65,39,71,76,55,71
"COG0742",38,27,28,29,34,27,34,33,33,25,44,22,19,22,30,29,29,27,33,34
"COG0743",60,37,47,48,47,57,62,39,51,44,36,52,45,47,53,48,58,53,54,62
"COG0744",82,82,94,70,124,54,49,103,77,85,128,59,56,87,36,31,78,68,59,64
"COG0745",588,664,818,868,526,657,376,629,605,539,491,711,834,697,726,825,606,748,672,669
"COG0746",5,3,0,0,11,2,2,0,7,0,14,1,4,4,2,0,4,4,1,3
"COG0747",43,59,59,41,138,69,46,77,198,76,256,41,35,84,41,49,51,58,46,133
"COG0749",136,113,100,109,96,87,124,123,84,135,93,134,70,73,91,71,114,126,96,139
"COG0750",68,71,61,61,82,62,89,80,88,97,61,80,37,70,58,55,83,81,57,49
"COG0751",2,12,2,3,50,6,6,3,28,12,51,7,4,9,2,5,3,5,4,22
"COG0752",2,4,0,5,21,0,3,1,16,5,23,3,5,1,2,1,1,4,4,7
"COG0753",5,3,6,8,1,5,3,11,3,5,15,5,20,26,16,8,12,1,2,14
"COG0754",2,0,1,0,6,2,6,13,20,3,19,4,7,5,2,3,2,2,3,3
"COG0755",61,37,54,53,8,82,75,48,7,25,15,22,54,46,56,48,35,43,60,66
"COG0756",57,56,32,29,28,25,28,32,37,59,37,32,21,34,36,46,36,38,20,42
"COG0757",29,22,18,20,3,15,22,23,22,25,9,31,15,14,25,24,19,26,26,22
"COG0758",68,53,56,34,49,50,69,46,51,58,48,60,38,48,45,25,67,37,44,56
"COG0759",12,23,10,10,18,9,7,5,16,14,15,18,5,9,11,6,15,11,6,8
"COG0760",63,35,71,59,54,91,105,48,79,65,52,94,111,39,98,48,83,61,78,69
"COG0761",25,26,23,19,4,10,22,22,14,28,43,60,40,54,57,38,54,47,60,48
"COG0762",0,0,0,1,3,0,2,0,5,4,13,2,2,0,2,1,0,0,1,1
"COG0763",40,33,20,25,17,27,55,20,18,22,12,28,38,22,37,37,26,27,43,41
"COG0764",49,40,47,48,53,46,79,44,41,45,45,41,36,42,47,40,48,40,52,47
"COG0765",89,93,81,52,224,47,17,78,156,131,187,102,26,70,27,87,101,70,82,61
"COG0766",87,73,83,82,116,62,67,101,84,73,80,72,55,71,55,67,77,73,79,74
"COG0767",32,26,23,22,16,26,38,20,18,40,17,38,26,20,33,17,24,17,27,26
"COG0768",286,213,287,233,234,217,273,291,244,257,64,76,60,74,77,50,76,87,74,70
"COG0769",91,105,87,80,85,75,114,109,82,103,120,90,66,63,61,58,98,111,68,82
"COG0770",138,107,107,112,86,123,177,120,69,102,83,113,117,95,141,102,131,132,119,120
"COG0771",48,67,66,47,60,59,91,68,48,62,69,68,48,54,82,37,71,67,56,74
"COG0772",166,178,121,121,130,124,182,159,103,164,143,166,106,100,105,125,169,138,108,116
"COG0773",91,60,67,56,65,64,90,77,70,71,58,85,53,44,56,65,73,78,73,69
"COG0774",42,27,37,57,18,38,69,31,13,31,17,33,37,34,48,25,27,31,61,38
"COG0775",53,40,58,57,40,45,45,49,42,40,44,47,49,62,47,52,51,54,42,58
"COG0776",53,44,54,49,41,52,51,63,49,45,40,54,72,52,74,86,44,51,61,38
"COG0777",10,34,13,11,51,14,10,35,46,9,18,26,8,23,12,16,34,27,9,32
"COG0778",134,116,101,131,108,147,139,107,114,118,182,126,135,135,132,107,88,108,136,126
"COG0779",3,7,3,4,13,2,1,7,13,9,26,15,9,19,7,11,6,17,8,11
"COG0780",14,18,17,24,28,22,33,23,20,18,11,17,21,26,32,20,19,13,21,12
"COG0781",26,34,26,29,22,41,22,36,30,29,39,40,40,25,32,29,24,24,33,28
"COG0782",51,39,40,41,61,38,55,44,54,56,64,50,33,46,33,43,55,41,55,35
"COG0783",7,11,10,16,16,8,5,6,7,20,33,5,27,19,11,42,10,11,9,11
"COG0784",150,303,338,247,310,267,175,247,277,230,188,221,269,277,222,205,289,218,222,200
"COG0785",0,0,0,0,4,1,0,2,8,1,1,0,2,0,0,1,0,0,1,3
"COG0786",22,24,16,18,42,26,15,14,54,22,21,17,24,33,12,27,23,24,12,36
"COG0787",127,95,99,70,57,97,128,81,68,124,68,92,72,65,88,60,63,94,81,92
"COG0788",1,4,4,4,1,1,0,0,2,0,3,5,22,6,22,10,6,8,9,8
"COG0789",40,71,59,67,111,36,39,73,114,63,115,49,47,60,44,50,46,59,55,59
"COG0790",35,27,20,18,25,13,27,62,49,59,29,55,24,42,14,27,39,40,36,22
"COG0791",56,80,111,78,116,75,29,81,97,82,90,74,61,87,57,124,103,107,91,75
"COG0792",25,24,22,16,10,23,33,21,26,25,18,25,22,14,21,18,22,17,15,22
"COG0793",295,201,273,275,98,331,349,191,147,208,112,304,293,202,368,237,196,223,346,236
"COG0794",45,25,28,26,20,39,35,14,25,36,17,39,28,21,39,17,24,24,36,24
"COG0795",84,49,46,61,22,62,162,24,38,62,39,86,69,52,65,50,56,42,100,57
"COG0796",39,52,31,42,53,36,48,34,35,47,58,59,41,37,34,56,35,58,54,40
"COG0797",16,4,0,2,11,2,23,2,10,13,3,0,0,2,1,0,2,3,11,2
"COG0798",12,1,4,2,2,2,0,3,1,6,1,20,3,10,12,15,3,8,12,12
"COG0799",11,8,5,8,6,9,8,8,10,11,34,27,19,20,17,17,32,18,21,14
"COG0800",29,37,18,24,14,24,27,24,38,27,29,29,30,24,32,37,29,26,34,28
"COG0801",26,15,14,11,7,19,16,17,22,26,14,34,20,7,31,25,15,18,11,30
"COG0802",23,22,31,28,24,24,32,25,26,25,32,24,18,18,17,25,23,12,16,25
"COG0803",27,28,36,33,49,34,11,44,43,38,92,25,35,32,39,14,24,43,36,27
"COG0804",6,0,2,0,30,2,0,6,18,1,4,2,1,4,7,2,4,7,5,8
"COG0805",12,15,20,19,13,27,21,22,12,8,17,12,16,17,20,23,29,17,12,11
"COG0806",13,24,18,16,31,21,37,16,27,21,33,25,8,14,13,10,24,10,19,11
"COG0807",66,53,48,46,28,40,53,28,37,41,20,30,38,42,44,47,37,39,51,41
"COG0809",98,78,88,65,44,91,129,69,56,78,26,114,78,53,79,53,83,83,82,98
"COG0810",0,1,1,1,12,0,0,2,3,3,10,2,2,1,0,2,0,0,1,0
"COG0811",60,37,45,64,30,63,70,45,36,50,45,66,91,56,63,38,46,50,58,64
"COG0812",63,37,35,43,61,37,47,47,50,39,38,45,34,41,41,28,48,48,40,46
"COG0813",10,18,8,11,10,13,2,21,22,26,9,11,6,11,10,4,17,7,4,7
"COG0814",9,8,8,0,38,9,12,3,66,6,17,23,20,13,6,10,11,5,5,5
"COG0815",8,4,4,1,15,6,3,5,9,6,5,0,1,3,3,1,4,4,11,5
"COG0816",26,38,18,26,30,18,23,30,27,35,35,23,27,26,26,23,28,17,28,21
"COG0817",23,19,24,26,11,23,37,20,22,15,5,18,15,21,15,16,21,20,17,25
"COG0818",13,6,16,10,9,9,3,22,16,3,7,3,9,9,15,7,8,8,5,18
"COG0819",3,2,11,4,6,5,0,10,13,11,3,1,1,7,4,0,7,4,4,6
"COG0820",68,66,58,49,54,59,73,59,54,58,33,68,41,42,37,45,73,45,49,59
"COG0821",73,63,68,72,41,61,90,54,39,76,56,65,82,59,90,49,75,76,74,68
"COG0822",47,58,46,40,49,25,41,68,43,58,50,51,25,47,32,43,57,56,34,42
"COG0823",20,16,17,57,24,30,7,23,23,15,22,12,86,44,25,24,17,28,26,54
"COG0824",20,18,20,22,16,36,7,18,26,14,18,18,17,24,25,15,16,25,19,27
"COG0825",16,40,20,10,63,16,4,39,40,19,22,27,13,25,9,20,37,26,15,17
"COG0826",174,139,133,126,105,129,190,168,129,153,102,141,132,122,119,110,148,139,139,134
"COG0827",161,206,127,132,107,170,72,168,77,239,84,112,39,160,151,102,231,166,198,220
"COG0828",0,3,4,1,2,0,0,2,4,4,5,6,3,5,4,6,7,5,2,2
"COG0829",0,1,1,0,12,0,0,2,17,1,1,1,1,4,5,1,2,2,1,2
"COG0830",1,0,0,2,19,2,0,2,11,0,3,1,0,3,1,1,4,4,2,2
"COG0831",1,0,1,1,9,2,1,2,8,0,2,2,0,1,5,0,1,1,0,0
"COG0832",0,1,0,2,6,1,0,2,8,0,0,0,1,0,1,0,1,1,0,1
"COG0833",1,6,0,0,44,0,0,1,7,4,36,6,4,0,3,0,0,2,1,1
"COG0834",106,106,98,80,252,81,55,97,207,149,259,121,76,108,81,91,102,126,95,101
"COG0835",12,32,20,13,55,4,4,17,33,12,7,28,1,9,2,26,30,12,11,10
"COG0836",93,70,74,49,58,80,135,54,57,48,21,98,56,45,65,76,71,36,91,58
"COG0837",0,0,1,0,0,0,1,0,3,2,4,1,1,2,0,2,1,0,2,0
"COG0838",23,7,12,11,1,12,18,9,3,10,6,7,16,7,19,11,3,11,19,12
"COG0839",23,16,19,19,2,17,31,10,9,10,4,17,23,10,31,13,16,26,18,19
"COG0840",79,209,171,105,412,125,15,122,285,134,41,210,23,176,56,334,446,217,116,145
"COG0841",462,381,472,659,108,947,370,311,283,420,243,496,876,596,864,559,420,599,654,756
"COG0842",119,98,152,145,135,150,130,99,92,135,78,147,195,147,177,123,114,109,174,152
"COG0843",0,0,0,0,0,0,2,0,10,0,5,2,4,1,1,2,0,0,2,0
"COG0845",415,297,398,512,117,603,394,305,251,343,226,404,599,464,584,439,370,432,490,532
"COG0846",74,45,48,36,99,45,88,45,71,54,53,56,27,46,33,23,49,67,43,35
"COG0847",47,42,47,25,76,53,105,26,27,34,60,45,41,24,60,31,42,31,65,44
"COG0848",1,4,2,3,10,4,6,7,15,2,24,3,3,7,4,2,1,1,6,12
"COG0849",39,47,49,36,52,38,86,50,44,38,32,59,22,22,32,23,36,28,50,43
"COG0850",4,11,5,5,25,7,1,15,13,6,7,11,3,7,2,12,12,7,2,7
"COG0851",2,5,1,1,10,1,1,8,7,1,5,3,1,6,1,10,7,3,1,1
"COG0852",40,27,29,43,0,51,60,24,7,23,3,12,16,9,19,12,9,13,17,11
"COG0853",23,19,13,13,12,19,14,13,9,9,12,13,17,15,16,11,8,15,19,10
"COG0854",14,14,27,24,11,28,7,14,19,11,6,13,30,24,19,21,9,27,17,19
"COG0855",75,76,95,77,74,93,87,100,59,53,61,83,93,105,90,69,75,100,67,92
"COG0857",0,0,0,0,0,0,3,0,3,2,10,3,2,2,3,1,0,2,1,1
"COG0858",23,31,27,37,25,30,33,30,28,36,24,20,17,19,26,22,24,23,20,22
"COG0859",36,35,18,21,42,42,61,16,76,29,44,49,41,31,38,36,24,18,48,51
"COG0860",54,81,75,65,95,72,64,75,107,69,73,72,49,64,50,80,78,72,57,50
"COG0861",23,17,1,1,19,0,43,1,34,8,46,17,7,4,10,2,6,9,16,3
"COG0863",49,66,64,61,12,39,74,82,33,52,56,20,51,51,62,37,63,35,30,66
"COG0864",1,0,0,1,2,1,0,2,1,0,1,1,0,0,0,0,1,1,3,0
"COG1001",18,9,21,25,12,16,4,20,27,24,44,10,19,26,10,12,35,17,14,30
"COG1002",28,83,69,46,63,54,22,59,36,80,32,188,64,41,74,72,71,38,96,41
"COG1003",42,39,41,63,12,70,18,21,16,39,12,16,50,49,91,48,37,51,49,46
"COG1004",21,40,14,29,15,28,36,29,15,20,33,51,118,94,68,97,103,84,65,77
"COG1005",35,12,23,24,3,29,48,19,9,14,4,30,19,27,44,33,22,16,38,27
"COG1006",3,1,3,0,0,1,1,1,0,1,2,1,0,0,2,0,1,0,0,2
"COG1007",48,35,38,40,5,52,70,22,10,21,3,46,36,20,52,37,34,33,42,33
"COG1008",43,22,24,40,1,49,54,26,13,26,1,51,52,39,56,30,40,45,32,49
"COG1009",43,22,38,35,8,55,71,27,22,36,9,60,38,22,50,25,37,46,72,48
"COG1010",20,13,13,13,7,17,1,14,10,22,10,12,10,18,10,22,14,30,12,21
"COG1011",27,28,20,28,15,34,26,30,12,19,94,102,73,72,104,79,59,85,93,55
"COG1012",45,53,59,76,201,57,30,59,157,67,158,65,58,82,41,86,77,59,61,75
"COG1013",210,140,156,172,58,204,207,176,113,191,62,181,166,145,172,110,187,215,171,206
"COG1014",199,189,204,207,68,231,225,212,119,224,102,177,241,196,258,156,200,244,225,239
"COG1015",16,23,28,18,13,13,8,22,24,24,36,21,6,16,11,21,19,21,11,18
"COG1017",1,0,0,0,6,0,4,0,12,2,1,0,1,3,0,2,2,0,3,3
"COG1018",0,0,0,1,11,2,1,0,17,3,8,5,7,8,0,2,1,3,1,2
"COG1020",49,51,55,26,52,19,18,40,60,29,57,29,110,65,28,26,35,20,16,41
"COG1021",0,0,1,1,0,0,0,0,2,0,4,0,3,0,0,1,0,3,0,0
"COG1022",183,143,162,166,43,172,212,159,82,116,65,162,183,145,169,112,120,131,181,205
"COG1023",0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",10,15,14,17,13,8,17,19,32,30,30,23,11,21,12,17,11,15,22,12
"COG1025",0,0,0,0,1,0,0,0,2,1,6,2,5,4,1,1,0,0,1,0
"COG1026",35,57,43,24,64,32,9,51,37,40,30,40,26,31,18,42,37,53,27,38
"COG1027",10,14,17,35,35,41,78,19,27,23,28,41,34,27,40,17,30,29,19,22
"COG1028",191,245,245,274,224,214,182,204,271,232,184,178,253,254,230,303,209,215,198,257
"COG1030",8,1,5,2,2,1,1,5,0,6,11,0,7,1,2,2,1,1,3,8
"COG1032",88,139,130,143,102,126,160,141,134,116,150,106,152,121,111,120,145,154,117,147
"COG1033",44,82,45,46,64,33,1,68,58,61,18,40,10,40,29,76,72,54,35,28
"COG1034",17,20,9,23,31,26,7,15,27,31,12,16,26,21,25,30,18,10,25,33
"COG1035",37,59,48,50,5,47,25,28,17,31,41,28,16,32,43,30,67,21,21,43
"COG1038",16,11,21,15,55,15,13,20,13,25,35,8,20,22,17,24,10,14,18,23
"COG1039",4,1,0,2,0,0,2,7,1,2,2,0,1,0,1,0,2,1,4,2
"COG1040",56,34,28,41,44,28,43,38,47,30,29,33,25,32,32,31,38,27,40,50
"COG1041",3,6,0,6,0,2,0,6,5,3,0,4,0,1,0,0,3,7,0,0
"COG1042",25,18,35,44,35,25,3,10,10,14,19,10,55,38,40,41,11,38,20,28
"COG1043",31,28,42,39,20,59,87,37,25,35,23,37,43,45,55,36,49,42,26,46
"COG1044",33,29,34,26,15,44,59,32,26,30,19,26,44,23,44,33,31,34,42,39
"COG1045",55,55,55,47,34,34,64,42,50,56,20,50,54,57,48,37,52,54,35,38
"COG1047",14,12,19,17,13,32,15,13,16,10,8,12,10,14,21,22,10,15,17,14
"COG1048",76,97,90,79,128,75,117,82,71,102,52,88,107,76,65,91,105,108,62,68
"COG1049",0,0,0,0,2,0,2,0,15,1,3,4,3,1,1,1,0,0,0,0
"COG1051",43,24,39,40,27,43,27,46,24,23,38,37,37,30,48,41,28,44,49,42
"COG1052",63,55,78,69,65,80,58,55,68,67,70,68,65,65,88,86,59,76,65,66
"COG1053",161,122,130,98,262,123,144,99,120,153,90,167,99,91,91,58,86,194,155,165
"COG1054",0,0,0,0,5,0,2,1,8,0,3,1,1,1,1,2,0,0,1,0
"COG1055",14,28,5,4,18,6,41,9,16,18,9,71,5,23,23,23,59,35,58,26
"COG1056",0,8,0,1,0,2,1,2,6,1,4,1,0,0,3,2,1,0,0,1
"COG1057",28,29,20,27,28,29,48,37,27,28,36,41,35,20,21,42,30,31,22,24
"COG1058",14,23,17,10,21,18,2,18,9,32,14,8,16,20,15,29,12,13,18,16
"COG1059",0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,3
"COG1060",72,61,74,72,36,95,25,54,55,55,27,39,67,70,102,64,54,56,64,93
"COG1061",95,117,74,80,151,72,98,87,74,59,125,88,45,65,41,85,131,138,84,134
"COG1062",0,0,0,0,20,0,1,0,4,0,13,2,6,0,0,0,3,0,0,0
"COG1063",86,76,78,83,74,64,53,92,97,72,92,103,73,85,74,109,58,75,80,74
"COG1064",0,0,1,0,0,4,3,0,9,0,5,4,7,4,2,2,0,0,2,0
"COG1066",39,51,62,49,57,54,62,56,52,63,62,67,49,41,68,49,70,59,65,60
"COG1067",10,14,11,4,2,2,6,20,33,9,11,11,5,2,7,3,7,3,3,2
"COG1069",4,1,1,5,0,6,3,1,3,1,5,5,6,11,7,39,14,6,9,18
"COG1070",187,141,132,153,144,101,159,150,143,134,117,143,147,121,121,186,97,131,161,121
"COG1071",5,10,14,27,3,21,1,2,8,6,7,2,28,27,5,13,4,16,6,7
"COG1072",0,0,1,0,10,0,3,1,12,0,19,1,3,1,2,1,0,0,1,0
"COG1073",109,94,127,128,54,125,229,95,97,100,111,67,128,99,135,93,111,112,104,112
"COG1074",97,111,105,104,147,81,103,124,88,148,105,121,55,71,60,31,119,107,78,98
"COG1075",9,9,7,5,15,3,0,14,1,9,0,3,0,8,2,0,2,6,1,3
"COG1076",24,10,11,15,6,14,35,11,17,7,6,24,26,6,13,12,16,20,26,30
"COG1077",92,89,64,70,78,61,65,92,68,86,34,20,18,22,22,25,27,23,18,22
"COG1078",7,5,18,33,24,18,1,20,16,8,28,8,34,12,36,18,6,21,23,9
"COG1079",17,21,21,18,25,14,8,23,19,43,14,16,5,12,10,18,20,14,5,20
"COG1080",57,51,39,26,146,37,21,51,76,43,77,50,31,43,26,51,82,69,35,60
"COG1082",47,50,54,72,37,39,13,43,85,62,39,25,87,40,42,55,41,30,58,59
"COG1083",9,12,36,15,4,26,3,6,30,15,1,9,7,5,0,8,8,2,3,9
"COG1085",0,4,0,2,0,0,5,1,10,5,39,1,2,1,3,0,1,2,0,0
"COG1086",63,69,76,147,77,88,22,65,75,50,62,95,140,212,67,140,62,64,87,101
"COG1087",57,65,37,53,77,44,47,79,64,63,45,58,40,54,36,40,54,57,54,59
"COG1088",80,51,64,82,79,70,64,79,66,63,44,44,95,91,53,73,76,48,72,79
"COG1089",61,30,56,67,6,41,40,24,13,14,22,36,44,39,53,62,29,50,36,55
"COG1090",3,4,0,15,3,2,4,1,9,1,2,5,13,11,1,8,1,3,4,2
"COG1091",51,36,77,49,46,56,31,46,37,48,47,37,48,104,51,54,61,40,58,63
"COG1092",64,61,54,59,57,67,61,62,83,79,28,48,40,51,51,49,66,63,46,70
"COG1098",8,7,4,4,22,1,0,7,3,9,10,0,2,2,1,0,2,1,1,0
"COG1099",2,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG1101",19,20,21,21,31,21,6,21,25,42,32,28,2,14,16,24,31,26,10,27
"COG1102",0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0
"COG1104",49,66,62,49,91,34,14,79,84,73,77,65,12,54,34,27,74,59,44,49
"COG1105",16,22,27,18,60,14,6,38,31,28,73,33,10,20,23,19,27,15,15,19
"COG1106",91,90,88,35,29,51,49,83,88,50,34,125,65,43,72,91,62,80,86,52
"COG1108",50,32,31,40,49,27,45,25,45,30,43,48,44,44,40,31,24,31,38,28
"COG1109",155,180,154,134,154,154,178,180,140,213,144,155,136,128,143,134,185,202,137,193
"COG1112",154,112,118,200,69,169,349,123,59,152,52,153,173,182,115,138,159,121,165,149
"COG1113",1,11,4,2,72,0,12,7,48,7,146,10,20,2,12,3,4,4,5,5
"COG1114",10,23,9,9,31,13,8,12,36,16,22,1,2,2,6,2,3,5,2,4
"COG1115",111,103,69,60,100,72,79,116,137,115,46,120,72,88,68,88,89,105,104,117
"COG1116",20,25,17,17,35,12,8,22,53,26,39,18,16,25,18,34,28,19,12,27
"COG1117",30,40,41,43,74,28,13,31,30,45,71,25,32,36,30,26,25,28,33,36
"COG1118",12,15,8,4,6,7,1,17,32,10,15,14,7,14,8,2,27,19,10,8
"COG1119",34,14,16,23,1,28,62,19,12,18,17,27,33,16,26,17,9,24,32,24
"COG1120",22,23,22,16,24,23,20,11,40,21,93,63,70,53,55,44,67,60,82,71
"COG1121",31,39,38,36,33,41,38,33,39,42,44,41,27,37,42,32,25,35,48,42
"COG1122",58,94,56,44,188,48,27,124,101,133,201,58,33,99,44,56,73,79,41,72
"COG1123",3,4,12,15,26,4,9,7,26,8,44,5,9,9,3,7,2,12,16,10
"COG1124",2,1,2,3,10,3,4,2,19,3,3,3,4,4,9,2,0,1,1,3
"COG1125",2,3,0,1,1,5,2,2,9,3,16,1,9,4,2,3,4,0,2,14
"COG1126",44,78,62,43,153,45,23,62,113,92,170,51,29,62,35,55,56,56,41,44
"COG1127",30,18,25,26,10,30,44,15,26,27,20,27,29,24,27,29,32,23,37,24
"COG1129",44,59,58,39,45,42,50,50,154,93,98,82,69,111,47,88,62,69,67,78
"COG1131",205,313,275,241,438,178,109,309,309,258,264,239,226,276,184,214,277,187,179,176
"COG1132",459,543,488,486,924,398,244,736,630,599,778,486,289,519,257,452,653,509,324,431
"COG1133",0,0,1,0,0,0,1,0,7,1,2,0,0,0,0,0,0,0,1,0
"COG1134",20,30,47,18,65,28,3,36,38,35,33,29,19,30,11,15,49,36,8,13
"COG1135",9,21,25,15,53,13,9,23,36,34,53,22,17,18,11,26,19,18,16,13
"COG1136",220,285,324,256,248,233,190,280,268,242,278,251,212,279,223,244,287,262,212,188
"COG1137",32,16,24,21,17,33,51,15,17,23,13,16,38,26,25,19,32,25,38,25
"COG1138",1,1,2,1,20,3,3,4,23,7,9,2,6,7,0,2,3,4,2,3
"COG1139",21,25,23,14,10,29,96,18,12,24,24,12,25,14,23,14,33,14,29,22
"COG1140",0,0,0,0,6,0,3,0,7,0,15,3,7,7,2,0,4,2,3,1
"COG1141",0,0,0,0,1,1,0,1,1,2,0,0,0,0,0,0,1,0,0,0
"COG1142",3,5,6,2,7,4,4,7,16,12,18,6,10,4,9,1,3,2,7,6
