"","NLM002","DLM006","NLM029","NLM004","DLF012","DOF006","NLM022","NOF010","NOM014","DLM011","NOM004","NLM010","NLM008","DLM001","NOM015","NLM006","NOM020","DLM013","NOF006","NOM005"
"COG0759",9,8,9,6,15,13,14,6,14,12,7,13,14,11,16,8,10,15,7,10
"COG0760",37,31,16,24,3,27,12,29,25,21,77,49,33,95,61,87,95,69,84,63
"COG0761",59,66,73,50,38,57,52,45,44,44,36,52,56,47,64,67,43,57,35,27
"COG0762",3,0,0,1,3,0,5,1,1,2,3,2,0,0,2,3,4,5,1,9
"COG0763",65,33,21,42,9,45,16,39,39,40,27,22,27,36,34,52,50,16,34,23
"COG0764",93,51,41,33,31,32,44,54,37,46,33,46,27,38,40,44,54,25,44,33
"COG0765",21,72,90,97,112,32,113,83,64,44,50,91,104,69,59,35,77,91,37,101
"COG0766",58,70,82,91,94,53,89,74,56,47,50,71,71,86,70,57,75,106,51,78
"COG0767",45,24,9,22,4,32,22,28,29,24,29,23,14,38,29,28,25,18,23,9
"COG0768",273,229,294,289,256,166,237,203,223,203,190,207,249,221,244,185,286,269,164,214
"COG0769",85,91,102,90,104,59,57,65,60,75,58,69,67,67,83,69,78,98,50,62
"COG0770",170,122,109,142,76,112,106,130,135,126,93,94,81,120,111,106,156,83,98,54
"COG0771",78,75,77,61,66,50,67,54,67,69,39,68,54,58,55,65,66,59,44,55
"COG0772",151,126,194,160,166,88,122,120,91,96,91,126,133,122,137,139,130,156,100,116
"COG0773",107,75,87,64,68,57,67,70,73,59,48,69,66,69,65,65,81,67,48,77
"COG0774",72,41,23,28,4,39,30,37,41,44,21,25,16,52,29,38,50,20,46,26
"COG0775",45,38,56,51,41,60,46,58,79,73,60,45,43,49,65,45,41,29,59,59
"COG0776",40,49,44,55,18,48,43,57,51,55,44,47,48,40,46,55,64,35,76,46
"COG0777",9,21,27,25,45,6,37,11,20,10,12,21,24,10,16,9,18,27,9,38
"COG0778",137,121,78,98,103,135,97,143,159,168,170,112,108,121,84,138,144,130,134,94
"COG0779",1,14,15,7,16,5,14,8,3,5,7,12,17,13,12,5,9,10,3,14
"COG0780",27,25,17,16,6,23,21,22,22,22,26,14,15,24,17,27,30,9,23,23
"COG0781",15,22,27,28,16,19,26,41,30,28,22,19,39,44,15,37,27,29,20,27
"COG0782",70,60,46,48,41,20,42,37,32,36,34,48,62,39,46,42,54,47,33,36
"COG0783",4,10,9,1,9,6,6,11,13,6,15,14,2,9,13,16,2,5,25,6
"COG0784",178,294,394,255,492,292,310,239,301,202,260,355,208,204,276,177,154,140,219,357
"COG0785",0,0,1,0,6,1,0,1,5,2,6,1,2,3,1,1,0,3,1,0
"COG0786",7,30,33,33,21,22,30,11,33,17,48,22,31,21,16,13,13,27,12,47
"COG0787",125,87,76,112,38,65,81,88,111,102,63,83,53,114,82,75,121,94,71,64
"COG0788",3,4,7,3,1,12,3,6,27,16,15,5,3,10,15,7,9,8,28,3
"COG0789",49,71,68,70,116,45,63,46,45,56,57,61,95,31,49,56,28,91,46,72
"COG0790",23,67,43,20,28,56,42,32,4,31,16,42,13,29,42,39,27,25,28,44
"COG0791",29,77,109,73,120,53,118,72,73,62,61,84,133,64,66,64,44,81,39,110
"COG0792",25,25,27,24,8,19,27,23,37,26,27,22,25,13,19,22,19,21,14,17
"COG0793",350,220,168,236,72,421,198,352,298,354,370,242,170,327,356,283,288,154,291,129
"COG0794",18,7,3,5,6,6,7,9,5,19,31,15,15,36,24,45,40,20,32,26
"COG0795",150,77,42,81,13,54,24,96,45,59,47,40,28,63,40,74,97,26,62,41
"COG0796",54,46,39,55,40,41,35,51,39,40,52,38,50,35,50,40,50,33,35,38
"COG0797",26,17,0,9,2,2,3,7,2,4,2,5,7,2,0,6,23,4,1,8
"COG0798",1,0,5,1,1,9,1,16,2,3,2,2,0,1,2,0,0,1,9,0
"COG0799",20,27,30,16,13,16,20,16,26,21,20,21,38,16,19,23,16,17,19,16
"COG0800",37,25,19,27,18,19,22,31,31,27,21,22,22,33,24,25,42,45,30,50
"COG0801",26,6,20,18,16,22,10,19,15,26,11,11,26,23,16,22,36,21,18,14
"COG0802",37,27,25,36,38,14,23,30,18,32,20,20,32,19,25,34,27,27,11,17
"COG0803",7,22,35,25,12,21,33,35,26,33,29,37,26,41,32,29,32,30,31,49
"COG0804",3,3,3,6,39,0,3,2,2,1,2,9,1,1,1,2,1,4,1,3
"COG0805",14,16,22,8,2,21,15,27,26,18,22,12,5,38,24,52,12,16,16,16
"COG0806",16,5,10,12,3,3,7,8,2,3,18,10,26,30,15,18,25,24,11,22
"COG0807",60,41,46,35,24,47,48,42,36,43,25,46,40,53,37,42,57,24,38,31
"COG0809",119,92,97,46,54,87,65,76,93,97,95,106,58,93,92,105,108,56,85,42
"COG0810",4,0,0,0,4,0,5,1,3,1,1,2,1,2,1,2,1,4,1,5
"COG0811",44,35,38,41,10,62,38,58,73,79,63,41,34,47,70,74,49,42,69,39
"COG0812",59,57,43,36,40,19,43,43,47,36,32,36,38,40,43,33,32,38,34,39
"COG0813",5,13,18,15,22,6,17,5,10,9,4,10,26,10,21,8,3,13,2,21
"COG0814",12,6,10,9,16,15,34,10,3,22,18,11,12,8,5,22,14,26,15,85
"COG0815",3,1,2,3,8,1,6,6,2,2,4,6,0,9,6,3,10,3,1,11
"COG0816",24,31,38,32,16,10,19,24,17,20,16,25,16,27,22,30,25,27,24,25
"COG0817",34,21,14,15,14,27,11,21,13,12,27,8,9,29,26,15,15,24,22,14
"COG0818",10,5,8,7,5,7,10,10,31,12,17,9,13,4,11,15,6,3,12,10
"COG0819",0,4,8,4,13,0,6,1,3,5,1,3,3,0,2,2,0,2,1,1
"COG0820",85,73,70,89,67,46,51,38,42,40,45,58,80,62,53,46,61,80,52,46
"COG0821",109,49,67,88,42,58,70,79,75,84,54,53,59,79,72,45,56,58,74,48
"COG0822",44,44,57,28,47,25,50,39,42,40,26,29,43,38,23,28,34,64,36,34
"COG0823",4,26,20,19,40,76,14,26,17,50,31,42,44,26,55,31,14,26,81,23
"COG0824",11,16,25,8,22,34,21,22,28,29,37,17,35,20,27,28,23,20,30,19
"COG0825",6,17,46,22,51,8,49,11,22,7,19,33,43,11,17,14,6,21,6,41
"COG0826",168,138,140,140,122,133,132,118,129,114,120,136,114,151,168,157,118,115,107,145
"COG0827",72,131,206,164,99,92,298,206,310,110,42,189,134,117,225,77,94,127,144,182
"COG0828",0,2,9,4,9,0,4,3,3,8,3,1,8,4,3,5,0,6,2,3
"COG0829",1,1,0,7,19,0,0,1,1,0,0,3,0,1,2,2,1,0,0,0
"COG0830",2,0,0,1,19,2,0,3,0,0,0,4,1,1,1,1,1,2,0,1
"COG0831",0,1,0,3,7,1,0,3,0,1,0,2,1,0,1,1,0,0,0,0
"COG0832",1,3,0,2,15,0,3,1,0,0,0,3,1,1,1,1,0,0,0,1
"COG0833",3,0,0,4,12,1,9,1,0,4,3,1,0,4,1,11,4,5,3,13
"COG0834",39,101,140,136,168,75,146,105,94,83,90,124,128,81,87,86,117,137,59,167
"COG0835",1,20,44,18,2,1,35,5,6,3,7,18,33,3,4,7,10,3,3,18
"COG0836",96,113,58,86,5,72,89,61,56,51,59,73,51,54,52,80,166,32,46,49
"COG0837",0,0,0,0,1,2,2,0,0,1,0,0,0,1,0,6,7,2,0,11
"COG0838",27,7,4,13,1,12,10,18,17,24,10,10,11,15,13,13,15,5,8,6
"COG0839",24,18,10,17,2,36,14,23,32,32,30,13,8,20,29,13,19,10,19,6
"COG0840",26,269,333,238,25,18,501,145,73,18,55,183,420,30,58,38,122,39,79,220
"COG0841",374,346,390,160,84,941,363,663,730,649,614,538,294,749,722,582,353,386,775,435
"COG0842",120,122,119,70,74,171,91,136,142,164,192,133,81,140,180,133,117,101,171,94
"COG0843",0,0,0,0,4,0,3,0,0,1,1,2,0,1,0,1,2,3,2,8
"COG0845",453,375,313,243,152,649,289,469,554,514,593,437,311,459,482,489,392,260,598,266
"COG0846",97,50,67,77,49,26,59,42,41,45,80,41,63,50,45,28,68,48,32,48
"COG0847",93,52,30,29,13,47,32,46,54,59,47,38,18,41,37,37,55,31,48,45
"COG0848",4,2,4,3,2,6,2,5,3,3,6,2,1,6,2,10,7,5,3,10
"COG0849",66,52,39,65,14,35,33,42,35,24,28,35,35,41,26,45,58,17,33,26
"COG0850",1,6,19,8,3,6,8,4,6,2,6,9,20,1,4,3,6,3,3,11
"COG0851",1,1,9,4,2,2,5,2,2,1,3,3,9,0,3,4,4,2,3,7
"COG0852",78,28,27,24,3,40,28,46,41,40,32,18,18,44,44,36,32,22,28,23
"COG0853",18,19,10,10,18,8,13,29,20,20,13,9,19,14,11,12,24,14,8,11
"COG0854",4,6,6,1,2,35,11,22,28,31,9,7,1,6,11,4,4,2,10,3
"COG0855",96,52,93,59,122,80,85,68,88,80,121,112,90,81,94,92,65,61,78,65
"COG0857",6,0,0,0,4,4,3,1,2,2,3,0,0,2,1,3,17,0,4,19
"COG0858",46,27,40,29,32,11,25,27,26,23,19,15,23,22,17,31,21,28,19,17
"COG0859",62,27,18,61,10,31,31,55,39,40,64,17,27,37,26,40,62,23,41,62
"COG0860",77,99,90,91,123,37,94,52,60,47,58,68,95,66,58,83,46,83,54,87
"COG0861",36,16,6,9,13,3,7,11,0,4,10,2,11,11,3,17,42,11,2,40
"COG0863",88,89,56,60,78,53,40,27,68,29,28,36,88,57,31,62,18,39,92,40
"COG0864",2,0,1,1,0,0,1,2,0,1,1,0,0,6,0,1,2,2,0,4
"COG1001",4,14,18,12,63,17,19,12,23,14,17,31,20,34,14,10,11,41,12,22
"COG1002",20,78,48,79,71,40,107,92,35,72,21,64,92,68,32,76,14,68,83,36
"COG1003",19,25,30,4,10,55,41,46,57,66,53,44,20,62,68,30,26,30,44,31
"COG1004",112,75,60,40,17,66,57,60,75,67,82,58,38,81,83,69,72,38,115,44
"COG1005",46,23,23,21,1,33,14,40,37,38,36,25,24,37,27,24,23,13,23,10
"COG1006",1,0,1,0,0,0,2,0,2,1,0,0,0,3,1,0,2,2,0,0
"COG1007",59,48,22,27,7,54,33,42,39,45,57,29,24,56,37,33,40,25,44,19
"COG1008",61,51,19,26,4,48,29,41,54,51,25,22,18,37,28,42,45,28,40,23
"COG1009",22,7,9,10,6,19,10,20,15,9,36,25,20,51,35,29,65,33,38,37
"COG1010",5,7,17,5,8,14,14,20,11,7,4,8,6,2,3,2,1,7,1,5
"COG1011",89,78,52,78,73,82,69,101,94,99,71,88,106,83,80,85,121,64,95,73
"COG1012",43,67,75,50,183,111,95,64,85,66,114,88,58,46,73,65,66,145,60,159
"COG1013",212,189,136,123,133,166,144,189,202,158,132,145,128,209,190,154,223,226,166,127
"COG1014",190,205,215,118,123,224,168,207,280,207,173,211,164,252,234,180,202,225,197,111
"COG1015",7,12,38,30,34,12,28,16,13,21,25,17,16,11,18,16,10,23,4,47
"COG1017",0,0,0,0,3,2,6,2,1,2,2,0,1,1,1,3,1,2,0,17
"COG1018",4,1,0,0,6,2,11,4,2,3,13,0,2,4,3,3,8,5,9,39
"COG1020",30,13,41,42,214,37,54,31,39,25,49,45,56,33,26,60,22,49,28,106
"COG1021",2,1,0,0,2,0,0,0,0,0,3,0,1,1,2,5,2,5,2,22
"COG1022",207,148,122,117,49,188,124,177,206,188,169,137,106,168,206,162,147,108,165,68
"COG1023",1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG1024",11,10,16,9,15,12,35,14,13,14,21,23,32,11,15,15,16,19,16,83
"COG1025",5,0,0,0,2,3,8,0,1,2,5,1,0,1,1,3,2,3,4,24
"COG1026",10,38,60,35,28,26,54,25,35,23,20,56,60,19,39,31,23,45,11,44
"COG1027",70,32,5,53,12,37,32,23,43,30,28,10,26,44,29,28,19,18,38,27
"COG1028",78,71,69,52,81,76,65,83,94,71,233,226,179,211,237,222,212,281,242,260
"COG1030",0,2,3,1,0,1,1,0,2,4,4,1,2,5,0,3,3,3,2,1
"COG1032",129,146,163,104,162,170,153,129,163,125,42,63,44,58,49,46,23,61,50,34
"COG1033",6,56,69,57,31,5,67,46,21,32,13,55,82,31,44,22,22,54,13,56
"COG1034",7,18,13,12,37,30,38,27,26,11,26,21,25,21,34,20,14,39,15,52
"COG1035",42,23,30,50,52,43,21,19,53,36,17,10,27,13,19,15,14,12,23,4
"COG1038",8,8,10,6,13,27,19,20,24,26,24,17,18,27,33,21,13,37,14,17
"COG1039",0,0,7,5,3,0,0,1,0,0,2,0,1,4,1,1,1,2,1,2
"COG1040",28,34,42,39,37,25,31,35,27,38,25,39,39,30,21,41,49,44,29,19
"COG1041",0,4,0,13,2,0,12,4,6,0,2,1,27,2,2,0,0,1,2,11
"COG1042",8,7,13,2,2,37,11,21,25,31,27,21,12,34,34,24,10,17,40,36
"COG1043",84,36,21,31,4,67,25,28,55,51,52,38,30,34,49,36,38,27,51,19
"COG1044",62,47,14,26,1,36,14,32,34,47,42,23,20,36,26,39,38,14,37,17
"COG1045",7,21,15,35,12,20,10,18,18,22,55,32,74,43,62,50,56,46,44,53
"COG1047",22,20,14,10,18,17,16,17,10,11,4,3,5,4,4,2,5,5,4,5
"COG1048",110,102,93,92,99,71,97,67,102,65,76,98,96,102,75,44,81,114,59,96
"COG1049",4,0,0,0,2,2,6,0,1,1,4,1,2,2,0,5,17,3,6,31
"COG1051",41,36,30,31,14,41,36,36,36,59,37,39,38,38,30,50,47,23,42,11
"COG1052",65,46,72,36,47,87,72,71,96,76,67,69,70,71,76,60,62,66,66,72
"COG1053",141,104,123,110,96,135,136,142,135,141,137,145,67,140,137,100,167,86,71,107
"COG1054",1,1,0,0,3,2,2,0,2,4,0,0,0,0,5,1,2,4,1,9
"COG1055",124,80,47,64,23,6,54,40,14,13,13,42,44,32,24,32,57,20,19,31
"COG1056",0,0,1,2,2,1,0,1,1,1,0,2,2,1,0,5,2,3,1,11
"COG1057",33,23,34,32,20,30,28,14,29,33,26,20,28,38,26,17,25,28,26,15
"COG1058",3,12,10,7,3,12,12,19,6,11,26,7,11,20,27,17,6,20,14,15
"COG1059",0,0,0,0,0,3,0,0,1,1,1,0,0,0,0,1,0,0,0,0
"COG1060",21,50,44,48,102,124,61,73,83,72,29,15,14,20,21,25,23,21,21,21
"COG1061",102,191,159,275,119,159,91,84,66,89,107,103,164,33,69,107,178,102,102,90
"COG1062",1,0,0,0,0,1,1,1,0,2,6,1,0,0,0,2,2,1,1,14
"COG1063",54,59,55,109,174,82,99,82,85,63,76,66,86,70,65,88,58,111,89,130
"COG1064",1,1,0,2,2,6,2,1,0,4,0,0,2,2,1,10,2,2,7,19
"COG1066",76,45,64,50,52,59,53,65,56,45,40,45,46,54,66,65,53,56,46,33
"COG1067",2,0,10,9,5,3,1,1,0,4,3,1,2,3,3,23,10,8,4,19
"COG1069",2,5,15,3,39,12,11,10,11,11,2,5,3,2,26,1,6,10,5,16
"COG1070",38,38,31,51,82,56,41,40,54,43,167,115,150,146,119,199,205,202,136,136
"COG1071",3,11,5,5,1,13,5,17,6,6,10,5,0,12,4,3,0,3,13,5
"COG1072",2,0,0,3,0,0,2,0,1,2,2,0,0,1,0,5,2,2,1,13
"COG1073",206,120,70,80,121,165,97,82,137,163,161,133,66,131,145,129,115,117,138,108
"COG1074",141,114,116,116,107,56,138,98,82,87,53,96,111,121,61,121,95,112,51,114
"COG1075",1,7,9,0,26,2,5,4,1,3,1,14,1,4,1,0,2,2,0,3
"COG1076",46,18,8,19,5,24,8,20,33,26,11,6,7,21,16,25,30,8,25,14
"COG1077",62,80,108,65,29,36,77,70,58,66,36,84,94,52,80,59,65,83,47,59
"COG1078",4,4,5,4,10,34,9,18,16,30,25,21,19,21,18,14,4,13,31,11
"COG1079",7,15,22,18,32,12,14,15,21,21,14,9,6,14,11,8,12,30,15,18
"COG1080",13,64,61,46,95,23,93,31,18,49,14,53,52,28,45,42,26,59,17,97
"COG1082",13,61,44,46,80,51,35,58,40,31,62,50,38,60,50,47,20,65,44,61
"COG1083",3,17,25,65,7,10,8,21,17,6,39,22,12,11,21,19,26,13,29,13
"COG1085",1,0,0,5,5,1,3,0,4,2,0,2,0,1,1,6,6,3,1,10
"COG1086",9,20,31,12,34,47,24,31,23,21,118,86,61,72,117,72,33,80,140,44
"COG1087",65,76,62,39,85,29,46,64,38,40,33,61,64,53,43,48,44,61,40,46
"COG1088",78,53,73,46,40,85,46,75,62,75,66,71,65,46,68,62,54,36,86,43
"COG1089",43,38,30,40,4,55,39,40,58,51,52,52,19,43,33,40,37,24,47,19
"COG1090",2,3,0,2,3,26,6,4,1,7,8,12,3,9,7,8,6,4,12,11
"COG1091",34,52,61,39,41,73,50,51,52,62,59,50,62,43,56,28,27,37,54,31
"COG1092",64,59,74,51,63,63,77,72,65,62,37,60,58,51,56,60,54,44,43,68
"COG1098",0,0,3,3,8,0,3,1,0,1,0,3,2,4,3,7,2,15,1,6
"COG1101",8,17,40,27,48,9,23,14,17,14,18,21,37,8,23,13,9,51,14,13
"COG1102",0,0,4,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1104",15,58,111,61,90,18,81,38,31,35,21,60,89,52,54,19,37,100,33,68
"COG1105",8,19,35,25,40,8,35,5,12,13,8,26,32,10,19,25,9,52,9,50
"COG1106",44,38,65,150,61,116,47,100,51,99,83,74,141,43,27,69,114,48,38,16
"COG1108",41,43,24,36,8,33,26,34,30,30,6,10,14,18,6,16,13,8,12,10
"COG1109",156,160,166,134,155,127,162,130,137,132,29,50,44,45,72,46,40,67,57,43
"COG1112",337,212,85,146,80,184,142,202,189,217,237,113,139,198,154,172,126,110,195,54
"COG1113",11,0,1,3,21,9,19,4,1,13,8,0,2,6,6,27,14,19,9,75
"COG1114",8,6,14,11,10,20,10,8,13,8,24,3,7,25,19,20,5,40,6,24
"COG1115",76,82,103,164,101,64,117,92,96,81,69,93,139,84,81,82,107,124,53,106
"COG1116",11,23,35,17,50,24,27,17,20,13,20,27,22,18,15,15,17,27,7,36
"COG1117",15,25,31,19,36,29,38,30,37,39,37,25,26,37,33,30,21,40,31,39
"COG1118",3,16,22,22,64,6,32,10,13,6,3,21,34,3,14,10,8,13,10,31
"COG1119",60,26,11,28,1,27,20,30,28,38,7,8,7,16,8,7,12,5,9,5
"COG1120",56,54,67,64,85,70,61,63,63,56,55,49,47,77,68,66,65,79,73,66
"COG1121",33,32,27,29,14,30,34,47,44,38,43,43,37,37,34,35,29,28,28,55
"COG1122",25,68,99,75,167,31,104,36,49,37,31,81,86,76,52,59,51,186,35,74
"COG1123",6,7,3,6,15,2,16,7,8,7,9,9,9,9,12,7,13,14,6,28
"COG1124",7,2,2,2,8,8,12,2,8,4,5,2,4,1,4,5,1,6,3,21
"COG1125",3,3,3,0,6,2,3,3,3,2,10,9,5,6,2,9,2,10,5,19
"COG1126",34,63,88,75,101,23,84,51,39,35,35,80,82,50,41,38,49,83,22,87
"COG1127",40,23,18,23,7,42,13,38,45,35,25,15,19,26,29,37,44,24,41,19
"COG1129",37,53,93,70,319,60,87,85,67,46,64,60,116,43,53,71,72,97,36,210
"COG1131",113,306,347,257,514,150,282,183,150,143,178,330,442,164,191,168,100,245,184,304
"COG1132",237,594,732,596,888,294,777,356,284,300,279,593,669,352,397,257,384,605,307,564
"COG1133",3,0,0,0,2,1,2,1,0,4,1,0,0,2,0,3,1,2,0,14
"COG1134",11,28,45,38,67,43,41,13,41,21,40,47,23,16,32,12,16,32,26,38
"COG1135",8,17,25,25,34,3,21,14,13,16,14,17,13,17,10,15,27,41,4,18
"COG1136",189,273,348,266,368,208,240,192,204,233,182,304,329,210,275,185,186,258,201,215
"COG1137",42,29,13,20,3,26,16,29,36,27,11,4,3,6,8,12,10,9,16,8
"COG1138",2,0,2,2,1,2,4,3,0,1,3,9,2,2,6,2,3,8,5,33
"COG1139",75,45,11,32,3,37,24,36,18,33,39,20,19,34,34,44,24,14,21,22
"COG1140",5,0,1,1,4,4,7,1,1,1,2,2,0,0,3,0,7,3,6,22
"COG1141",0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,3,1
"COG1142",11,6,3,3,10,11,16,4,4,9,15,5,2,10,2,10,7,8,12,53
"COG1143",23,25,17,10,3,14,14,10,13,19,12,4,7,19,9,23,16,15,17,19
"COG1144",3,1,7,4,4,5,4,1,2,1,4,3,2,1,1,0,6,3,1,0
"COG1145",34,96,75,78,180,125,114,78,97,71,107,82,92,111,96,91,46,200,102,87
"COG1146",13,22,17,7,13,10,10,9,16,10,9,19,14,16,10,15,10,4,9,19
"COG1148",0,6,4,7,16,12,2,7,4,1,9,3,3,14,0,2,5,7,3,9
"COG1149",0,1,0,0,0,1,0,1,1,2,0,0,1,0,0,1,1,2,0,0
"COG1150",0,3,0,0,8,5,0,0,2,0,5,3,1,7,5,1,3,4,4,1
"COG1151",15,32,58,84,91,61,64,36,49,50,61,58,64,37,53,46,29,36,50,51
"COG1152",2,3,1,4,34,3,0,2,2,1,2,1,2,3,0,1,1,6,1,4
"COG1154",179,118,108,135,78,105,87,100,95,105,102,99,65,108,102,77,131,98,103,69
"COG1155",7,6,12,7,25,21,14,13,30,18,49,49,38,48,62,51,22,70,63,31
"COG1156",8,26,30,19,58,57,33,30,45,43,48,38,17,34,61,28,19,68,34,24
"COG1157",3,9,26,12,3,4,32,3,5,3,8,21,31,3,3,2,11,4,3,24
"COG1158",86,36,39,37,42,40,63,58,42,40,38,43,56,61,28,43,42,32,27,42
"COG1159",46,55,39,55,31,28,33,31,39,36,26,45,45,44,30,45,43,50,32,36
"COG1160",71,104,98,74,95,96,81,87,68,99,82,99,112,93,86,97,101,78,84,76
"COG1161",1,23,32,18,22,6,21,13,10,9,11,23,33,11,12,7,8,22,6,22
"COG1162",68,39,46,43,31,44,36,51,33,44,69,45,55,46,36,46,41,50,43,48
"COG1164",5,20,44,40,30,9,56,24,11,16,9,33,27,24,26,12,19,41,10,28
"COG1165",80,38,26,30,9,43,21,49,39,32,20,7,7,10,5,16,26,11,19,7
"COG1166",109,60,31,34,3,45,28,46,61,54,40,28,26,47,48,55,72,23,61,35
"COG1167",9,21,35,25,33,13,25,19,18,11,53,76,92,57,56,42,40,155,33,69
"COG1168",88,72,53,72,34,108,56,76,109,88,90,44,73,58,95,66,94,61,76,60
"COG1169",28,26,3,31,4,20,12,29,14,37,30,18,17,22,26,23,34,11,22,21
"COG1171",63,37,36,52,44,36,53,43,37,35,55,33,38,35,51,53,51,55,20,58
"COG1172",30,29,47,39,221,50,46,36,62,29,48,48,59,28,30,38,46,65,36,137
"COG1173",27,35,46,65,108,40,49,47,55,56,38,46,61,34,52,50,30,87,26,92
"COG1174",2,7,1,1,16,6,5,1,5,2,13,1,0,7,6,5,3,11,8,18
"COG1175",39,135,168,130,613,73,229,120,101,91,63,140,294,86,113,57,65,73,82,198
"COG1176",10,17,38,42,34,43,45,31,45,41,33,42,37,39,32,24,44,29,26,28
"COG1177",16,21,42,34,64,21,48,26,38,39,28,35,51,51,30,21,40,42,35,59
"COG1178",8,14,17,25,16,33,20,22,31,18,38,9,10,21,14,22,10,44,5,21
"COG1179",34,41,34,41,32,37,42,28,29,23,31,31,35,22,46,33,36,50,15,30
"COG1180",69,63,47,55,77,59,55,63,38,34,48,40,28,48,56,48,68,45,50,68
"COG1181",74,52,50,49,75,30,53,55,49,41,23,34,48,48,53,54,52,67,52,52
"COG1182",0,1,2,1,0,0,3,1,0,2,1,0,1,1,1,2,1,4,0,5
"COG1183",46,31,19,39,15,27,14,37,39,34,25,19,24,31,28,36,31,21,31,14
"COG1184",0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0
"COG1185",144,108,93,78,82,75,79,100,83,98,86,76,62,108,92,84,96,99,73,78
"COG1186",77,57,47,59,40,55,45,55,52,52,45,49,47,69,68,48,64,53,47,48
"COG1187",61,58,83,46,59,24,63,43,23,45,30,50,48,56,47,43,39,66,18,68
"COG1188",20,20,13,22,14,19,13,18,21,12,28,16,26,12,15,24,10,7,14,22
"COG1189",4,17,34,17,26,6,24,13,16,10,6,20,34,16,10,3,11,27,4,25
"COG1190",94,73,70,55,60,77,72,82,74,75,24,18,17,27,18,25,31,35,24,27
"COG1191",7,72,124,68,100,14,113,41,30,39,33,74,87,34,57,21,22,78,22,90
"COG1192",66,128,116,181,113,59,145,125,85,128,83,128,157,101,118,117,172,114,58,134
"COG1193",123,137,89,130,72,59,93,78,54,77,46,89,86,99,87,80,79,85,62,65
"COG1194",43,31,26,40,22,27,28,40,39,23,35,28,29,45,26,29,25,26,20,48
"COG1195",58,78,60,66,64,51,41,61,49,58,56,47,58,39,48,68,62,66,59,47
"COG1196",17,60,116,62,88,21,91,34,33,24,23,69,68,52,49,37,36,91,17,71
"COG1197",170,139,148,136,125,91,135,138,103,107,82,115,134,150,115,130,140,178,111,123
"COG1198",141,88,102,122,92,73,96,102,68,84,63,100,75,112,99,79,86,116,70,89
"COG1199",14,30,44,25,73,16,72,24,20,17,25,46,63,27,21,40,28,51,23,83
"COG1200",141,88,95,123,66,70,86,80,63,73,37,55,64,112,80,73,78,77,58,77
"COG1201",5,0,3,1,9,1,8,1,3,5,3,0,1,8,0,2,16,24,3,7
"COG1203",34,88,33,41,73,9,54,32,14,45,35,54,71,27,32,20,57,29,38,37
"COG1204",0,23,12,31,45,4,7,4,12,1,1,9,94,16,8,20,8,8,19,31
"COG1205",3,5,4,142,74,7,31,56,3,2,9,1,114,8,5,30,15,12,30,19
"COG1206",1,11,16,13,9,1,13,11,4,10,3,7,10,18,10,4,5,35,5,7
"COG1207",8,8,22,12,15,3,16,6,9,3,8,18,5,19,6,9,11,47,9,19
"COG1208",45,62,37,29,24,61,42,90,77,71,77,82,36,49,50,50,69,78,78,40
"COG1209",22,34,61,28,19,71,41,56,59,63,55,41,42,27,45,37,36,30,52,34
"COG1210",8,6,2,3,5,4,5,4,0,5,15,8,18,13,8,6,33,43,4,25
"COG1211",78,65,78,65,75,42,71,50,45,41,62,49,50,57,44,49,61,38,32,39
"COG1212",28,21,19,19,5,28,21,26,23,19,6,2,3,6,6,6,15,3,10,12
"COG1213",0,9,5,3,0,9,2,3,14,12,23,1,2,7,7,3,2,1,8,0
"COG1214",39,33,26,41,28,28,39,30,33,29,24,37,34,41,47,39,41,43,21,16
"COG1215",27,37,59,34,14,66,46,73,74,72,72,50,30,78,58,42,66,46,92,71
"COG1216",97,112,120,71,52,106,61,128,131,108,128,108,115,89,105,84,104,74,133,72
"COG1217",46,40,32,25,27,31,24,24,19,22,89,77,73,91,98,66,106,105,84,89
"COG1218",5,13,9,5,7,26,9,26,22,30,32,17,9,27,25,15,9,16,37,7
"COG1219",95,110,96,69,83,53,73,54,75,51,51,77,90,45,79,72,65,71,57,67
"COG1220",6,0,1,6,4,2,5,0,1,3,4,6,3,3,1,12,8,6,4,25
"COG1221",10,10,6,15,43,10,13,15,12,8,12,6,7,8,4,54,4,26,5,36
"COG1225",21,31,20,25,26,19,21,20,25,31,22,16,24,13,18,14,18,16,24,21
"COG1226",12,10,10,11,12,39,38,26,17,53,46,13,16,21,16,35,25,21,42,62
"COG1227",7,27,59,30,55,6,37,18,13,19,12,30,44,22,35,17,16,27,7,36
"COG1228",19,28,52,23,36,60,31,32,52,27,45,53,20,38,41,18,15,73,48,25
"COG1230",3,1,2,3,6,11,11,7,2,9,12,6,8,17,4,8,5,5,8,13
"COG1232",2,20,13,2,21,14,4,29,9,11,48,12,17,9,13,8,1,36,22,9
"COG1233",0,5,4,1,1,31,4,10,10,11,23,16,3,18,21,4,9,7,17,2
"COG1234",60,40,38,64,54,37,44,34,42,36,47,44,35,33,32,39,59,20,36,31
"COG1235",77,69,55,71,28,59,44,73,63,71,54,56,63,62,52,52,57,58,78,35
