"","NOM016","DLM008","NOM029","DOM013","NOM001","DLM009","DLF010","NLM007","NLF012","DOM016","NOF005","DOF006","DOF004","DLF013","DLM028","DOF012","NOM005","DLM027","NOM026","NLM024"
"COG0682",10,14,13,12,18,13,22,20,16,19,44,55,51,33,36,62,48,77,52,75
"COG0683",17,31,9,30,32,40,64,16,39,31,22,11,19,33,33,35,45,23,41,17
"COG0684",4,10,5,9,1,3,19,3,5,2,3,5,5,6,16,13,10,7,6,3
"COG0685",49,47,38,31,37,51,46,57,51,52,42,39,56,49,61,41,42,47,56,39
"COG0686",5,15,7,7,15,3,8,2,12,11,19,36,29,19,13,12,8,27,8,54
"COG0687",55,54,64,45,55,69,42,66,51,50,54,48,51,55,48,49,63,58,57,35
"COG0688",25,30,31,29,38,36,13,36,20,29,32,43,35,25,10,29,33,25,36,59
"COG0689",0,3,2,1,0,9,5,1,1,8,1,4,4,10,8,12,18,5,16,4
"COG0690",0,1,1,1,0,6,4,1,0,1,0,4,0,0,2,0,2,1,13,1
"COG0691",23,42,27,25,23,26,39,26,24,21,27,14,30,22,25,34,9,28,31,22
"COG0692",18,25,47,28,24,37,22,26,27,44,21,22,21,25,21,47,19,35,19,35
"COG0693",49,47,31,26,39,28,26,53,31,47,44,56,39,33,29,47,38,35,34,34
"COG0694",0,0,0,1,2,1,1,0,2,1,2,0,3,0,2,1,4,1,7,1
"COG0695",0,0,1,0,1,0,1,1,0,0,0,2,2,2,4,12,9,2,10,1
"COG0696",26,35,24,31,30,17,25,24,26,14,74,49,62,72,56,36,78,75,44,101
"COG0697",62,54,72,70,58,62,66,71,47,65,161,161,165,153,160,142,173,197,212,235
"COG0698",23,38,32,31,29,54,36,23,25,24,32,26,28,28,27,12,25,30,36,23
"COG0699",8,3,12,7,0,31,6,6,9,5,7,4,2,3,9,9,24,0,4,2
"COG0700",28,36,38,37,52,17,23,26,34,45,10,7,9,10,8,3,6,5,7,21
"COG0701",12,24,20,9,5,16,13,6,11,13,12,12,9,8,15,31,22,4,13,7
"COG0702",0,1,3,1,1,0,3,2,0,1,2,4,8,3,17,55,32,40,8,3
"COG0703",17,18,21,16,19,21,9,12,14,16,34,21,48,40,45,66,53,54,45,46
"COG0704",35,46,22,21,14,36,17,35,34,28,38,30,36,34,30,35,21,34,29,22
"COG0705",49,31,36,35,31,27,25,25,39,39,41,57,27,52,30,31,21,28,27,36
"COG0706",85,69,74,87,87,134,86,64,61,62,58,52,78,82,73,85,71,76,67,93
"COG0707",68,74,63,108,88,81,90,81,63,71,78,54,74,75,58,67,51,90,90,63
"COG0708",28,35,24,32,42,36,38,32,29,26,24,12,31,22,27,42,25,40,30,31
"COG0709",5,15,6,7,10,9,13,11,5,11,17,8,9,8,13,10,23,15,26,3
"COG0710",12,10,12,6,8,26,8,11,5,6,12,2,7,13,14,31,22,23,12,1
"COG0711",29,29,33,20,23,17,16,22,24,36,27,23,19,30,29,39,27,28,27,19
"COG0712",18,27,17,20,11,30,20,19,17,24,9,12,26,23,22,31,27,32,35,6
"COG0713",7,9,4,2,0,1,3,4,7,4,4,6,10,7,6,2,3,2,5,2
"COG0714",92,71,90,78,84,62,85,100,116,75,27,33,30,37,54,17,30,29,26,30
"COG0715",29,29,34,47,41,56,56,49,34,48,32,47,41,44,48,36,41,46,69,31
"COG0716",72,61,78,74,41,73,62,63,54,67,54,44,60,70,79,62,79,56,61,50
"COG0717",0,0,5,3,2,0,7,1,0,0,2,3,2,4,0,16,4,9,7,2
"COG0718",13,14,6,18,12,15,23,11,9,6,13,6,8,5,11,19,4,26,13,1
"COG0719",107,125,85,129,96,94,90,95,110,116,32,41,31,20,42,36,28,26,16,57
"COG0720",16,21,22,12,2,34,12,9,12,12,11,20,23,8,22,11,14,22,23,8
"COG0721",9,12,4,17,2,16,10,5,7,7,6,1,7,15,9,29,2,14,8,5
"COG0722",15,32,26,8,11,31,31,19,16,17,20,10,17,22,24,38,53,33,40,2
"COG0723",2,1,3,8,0,0,0,0,0,1,4,1,2,2,2,1,0,0,4,0
"COG0724",31,26,15,14,1,1,9,18,14,15,24,21,15,12,13,11,6,1,12,11
"COG0725",7,8,9,15,12,19,6,11,9,6,9,5,5,15,2,10,22,18,26,2
"COG0726",108,138,102,160,54,83,166,100,95,96,101,102,99,86,130,77,101,78,112,73
"COG0727",5,2,1,0,1,7,3,8,1,1,4,5,1,1,4,2,4,3,3,0
"COG0728",4,4,6,2,2,11,5,3,1,7,3,5,4,22,18,21,17,10,26,6
"COG0729",0,0,10,0,1,19,1,2,0,4,0,12,2,0,8,5,15,2,20,3
"COG0730",5,9,9,27,11,42,22,13,15,15,14,15,9,8,6,34,13,27,27,6
"COG0731",22,14,38,18,19,9,9,23,20,20,26,34,29,14,13,4,6,11,15,26
"COG0732",55,77,72,115,115,60,105,93,111,89,74,45,86,54,77,60,42,90,55,35
"COG0733",86,113,112,83,172,159,131,94,104,98,120,70,102,139,103,62,99,91,123,122
"COG0735",48,50,59,42,34,65,50,43,45,32,42,43,43,38,41,44,44,48,47,29
"COG0736",4,1,3,13,3,19,12,6,3,7,2,3,7,9,4,24,4,19,11,0
"COG0737",100,95,158,72,106,26,72,128,125,109,96,100,88,84,70,96,72,92,126,119
"COG0738",164,133,210,125,187,18,85,138,151,158,134,201,155,119,79,37,64,104,64,238
"COG0739",253,207,272,293,139,95,279,267,219,229,186,186,193,219,187,81,123,85,124,123
"COG0740",26,23,14,27,13,17,29,16,27,17,48,59,46,68,59,67,47,66,54,32
"COG0741",66,49,90,55,37,72,42,73,45,69,53,53,72,66,67,43,93,52,40,48
"COG0742",31,31,17,36,27,26,41,39,21,26,25,29,30,22,30,37,21,52,32,34
"COG0743",51,49,38,41,54,35,44,55,62,47,62,56,41,72,54,38,44,60,28,52
"COG0744",39,75,70,92,59,106,135,66,83,68,66,50,109,73,103,128,73,108,70,40
"COG0745",890,924,657,635,840,536,591,793,731,618,752,752,655,708,707,494,527,505,627,515
"COG0746",3,3,6,4,1,10,0,6,0,4,1,7,1,1,3,10,13,11,11,2
"COG0747",36,77,74,81,30,145,143,51,38,121,66,91,72,81,109,231,110,86,204,54
"COG0749",138,103,63,194,137,97,137,108,87,108,94,75,87,115,101,76,108,167,67,143
"COG0750",65,69,63,81,59,65,98,71,74,68,65,31,53,76,49,64,58,76,87,57
"COG0751",3,1,10,12,5,51,10,14,5,12,3,6,8,1,15,40,16,33,30,16
"COG0752",1,1,4,0,2,20,4,4,0,6,4,3,3,1,2,26,9,23,19,7
"COG0753",18,19,25,15,5,4,6,5,12,15,10,19,11,1,25,6,13,2,12,8
"COG0754",3,1,23,3,2,10,8,1,0,5,0,4,2,0,5,6,8,1,8,4
"COG0755",48,36,64,13,37,10,16,10,48,34,22,37,38,50,53,17,25,20,15,64
"COG0756",35,53,19,56,35,35,45,24,23,19,29,20,24,19,23,35,26,25,26,22
"COG0757",20,21,26,21,40,3,19,18,21,18,12,20,25,17,18,8,14,18,19,25
"COG0758",40,49,71,44,70,47,49,39,51,63,17,16,11,21,18,15,18,19,11,16
"COG0759",11,13,4,11,2,13,16,14,16,10,19,12,7,9,12,9,9,8,19,2
"COG0760",83,59,78,62,68,46,77,60,62,73,52,69,74,63,58,52,74,64,65,102
"COG0761",49,49,47,40,76,25,61,41,55,41,62,53,46,68,46,42,39,66,46,50
"COG0762",0,0,2,3,1,8,2,2,0,1,1,1,2,1,3,9,7,5,10,2
"COG0763",28,8,31,33,72,10,13,25,23,27,16,31,34,25,21,16,16,29,23,66
"COG0764",39,34,45,31,29,39,17,34,55,51,34,45,57,40,54,26,28,49,24,57
"COG0765",69,113,55,69,110,200,126,80,94,64,65,26,66,84,108,211,85,174,153,77
"COG0766",66,85,66,109,68,84,87,77,88,68,67,56,82,95,79,77,69,84,93,77
"COG0767",17,15,35,11,31,19,14,15,20,27,23,24,18,17,20,17,25,20,14,37
"COG0768",215,236,186,302,299,236,287,243,238,210,236,194,233,240,227,208,195,296,231,261
"COG0769",75,78,68,115,78,108,124,62,75,60,73,60,77,106,77,130,70,116,80,108
"COG0770",128,102,103,124,148,68,96,119,94,123,98,106,121,102,102,95,72,123,73,156
"COG0771",55,47,55,84,49,89,70,60,54,67,40,56,68,53,53,74,45,73,51,67
"COG0772",127,142,115,181,145,128,173,130,93,110,108,77,126,154,128,157,109,153,117,121
"COG0773",44,62,85,72,101,73,81,82,55,80,71,57,80,50,73,48,73,96,74,79
"COG0774",36,25,44,25,38,15,13,35,33,34,17,40,20,30,27,15,19,29,19,68
"COG0775",60,53,62,51,39,31,40,58,60,56,66,55,67,66,45,53,52,29,47,42
"COG0776",50,50,43,65,53,31,46,53,45,58,69,44,41,51,44,38,42,32,58,48
"COG0777",21,17,9,27,19,56,20,17,18,20,31,8,21,23,24,30,33,37,36,9
"COG0778",38,47,57,29,48,42,26,28,49,27,86,148,120,113,108,192,94,141,118,137
"COG0779",18,11,10,17,10,41,21,9,14,8,19,3,18,18,7,22,23,12,20,7
"COG0780",12,11,26,15,17,26,13,14,14,21,16,19,26,17,15,7,24,20,23,35
"COG0781",25,51,34,40,19,26,36,25,18,27,32,18,28,33,32,26,21,33,25,39
"COG0782",12,18,13,18,22,21,15,10,6,10,41,24,55,38,34,55,52,49,67,45
"COG0783",21,14,19,7,6,16,7,14,12,13,8,13,19,10,10,20,7,12,8,2
"COG0784",207,247,239,225,174,312,206,257,299,281,279,303,292,266,267,178,353,153,320,165
"COG0785",0,1,3,0,0,0,2,2,0,3,4,9,2,0,1,2,1,0,10,0
"COG0786",10,17,19,20,14,28,21,25,16,31,24,30,27,13,30,16,44,14,55,20
"COG0787",81,85,75,71,115,60,102,70,72,71,76,81,87,85,76,52,66,77,62,100
"COG0788",11,18,5,11,0,2,4,11,16,5,5,18,11,7,8,2,4,0,12,6
"COG0789",50,52,60,37,45,121,81,64,58,63,57,66,67,61,44,107,68,48,110,29
"COG0790",28,20,22,36,33,21,68,41,27,19,35,33,26,56,50,27,42,19,35,27
"COG0791",96,106,60,78,112,141,119,114,108,67,94,65,102,87,95,91,107,102,82,29
"COG0792",28,34,39,30,11,14,26,21,24,21,29,23,20,13,17,23,16,20,28,19
"COG0793",335,188,290,215,254,72,124,293,280,303,263,411,248,180,146,104,145,168,132,359
"COG0794",24,24,28,23,49,21,14,34,25,31,18,35,33,21,27,28,29,28,34,48
"COG0795",50,50,59,34,110,45,47,45,43,57,24,52,57,29,30,42,49,49,32,117
"COG0796",8,11,15,16,21,20,11,17,14,15,39,36,38,45,40,41,47,47,52,49
"COG0797",0,2,5,2,18,13,6,2,0,1,0,1,4,1,11,1,9,13,12,29
"COG0798",2,3,2,7,2,1,8,3,3,2,2,4,0,2,1,0,1,3,0,0
"COG0799",21,28,21,20,21,25,20,18,18,16,25,15,19,27,15,36,14,27,26,21
"COG0800",28,34,33,26,41,24,43,40,39,28,45,30,30,38,29,16,24,23,33,38
"COG0801",22,12,25,25,14,11,13,10,16,20,15,16,14,17,13,25,12,27,30,16
"COG0802",29,32,17,37,22,15,27,29,16,18,26,16,26,21,31,19,34,34,43,37
"COG0803",37,31,28,24,18,44,35,56,44,26,36,19,41,40,34,90,43,68,46,35
"COG0804",4,4,5,10,2,29,4,2,3,4,3,1,5,1,5,6,2,1,22,0
"COG0805",34,22,16,20,3,16,19,31,28,25,15,18,21,18,29,16,22,10,26,19
"COG0806",7,29,9,27,20,35,48,7,9,16,15,7,17,27,24,29,22,27,38,26
"COG0807",37,26,45,31,51,26,29,40,34,64,32,39,45,27,31,32,28,40,35,61
"COG0809",75,71,80,84,105,39,75,80,79,64,97,83,78,76,64,26,50,65,56,103
"COG0810",0,0,2,2,0,14,2,1,2,4,0,1,0,0,1,12,3,0,9,0
"COG0811",45,34,41,50,42,32,22,65,50,64,49,76,60,46,41,47,21,42,44,86
"COG0812",48,42,27,65,44,54,43,44,53,27,43,34,40,40,50,46,32,42,43,37
"COG0813",11,8,10,29,14,13,28,10,7,6,12,10,11,7,11,7,22,15,30,4
"COG0814",3,0,37,9,8,26,19,8,3,13,4,4,19,3,41,31,89,27,67,10
"COG0815",3,1,1,7,1,16,3,2,6,4,2,1,2,11,13,5,14,1,14,7
"COG0816",27,28,22,29,28,26,35,17,20,18,22,17,22,27,18,35,16,25,20,33
"COG0817",19,29,14,24,22,9,17,24,22,22,13,14,19,19,10,18,10,14,21,32
"COG0818",9,17,17,19,2,13,12,11,6,9,7,13,7,7,6,10,10,9,21,9
"COG0819",3,7,5,5,3,8,8,1,5,0,4,0,2,9,9,6,8,3,10,3
"COG0820",47,51,44,51,59,59,63,38,67,44,62,34,46,59,48,38,55,66,42,70
"COG0821",55,61,72,61,99,38,60,62,70,76,63,67,78,42,85,52,49,62,47,77
"COG0822",41,47,25,48,54,49,85,34,44,39,28,23,26,40,51,44,38,34,44,38
"COG0823",44,22,62,14,8,22,14,10,5,21,43,79,15,15,27,35,29,4,44,7
"COG0824",25,25,28,15,6,17,14,21,30,28,33,36,22,20,37,15,28,8,23,22
"COG0825",23,13,15,23,25,52,16,21,18,19,24,20,30,15,24,16,41,43,36,10
"COG0826",125,103,114,158,133,113,180,134,124,136,49,42,52,49,31,32,44,39,41,64
"COG0827",168,207,93,148,199,99,122,261,168,85,229,65,92,201,191,85,162,71,63,54
"COG0828",4,5,1,3,2,9,15,3,2,2,1,0,3,7,3,5,7,6,9,0
"COG0829",2,1,2,5,0,27,4,3,6,2,0,0,1,0,3,2,1,1,18,0
"COG0830",2,1,1,6,0,15,2,2,2,4,0,0,2,0,2,1,1,0,17,1
"COG0831",1,0,2,2,0,3,0,0,1,0,1,0,1,0,2,2,2,0,4,0
"COG0832",4,1,1,0,0,8,3,4,3,0,1,0,2,0,1,0,0,0,4,0
"COG0833",0,2,4,3,3,37,1,2,2,3,0,1,7,0,10,50,14,12,10,10
"COG0834",73,146,106,90,127,215,134,127,114,89,99,74,90,93,120,238,146,251,234,76
"COG0835",17,22,11,10,16,54,9,10,13,6,16,2,15,3,18,3,20,9,34,0
"COG0836",44,52,82,39,104,59,42,40,52,59,46,79,67,41,32,27,48,57,57,113
"COG0837",0,0,3,1,0,3,1,1,0,0,0,1,3,0,4,4,6,0,2,2
"COG0838",14,14,6,10,9,3,8,11,15,11,8,8,10,8,12,8,5,8,6,13
"COG0839",16,20,20,6,18,3,12,28,33,28,25,18,18,15,14,6,8,10,6,21
"COG0840",198,208,171,39,147,452,140,105,175,193,146,24,146,28,230,34,239,135,284,10
"COG0841",691,418,566,414,176,130,267,709,655,750,479,892,707,538,533,235,398,211,278,715
"COG0842",152,133,141,101,92,126,70,136,164,176,135,164,133,118,110,77,125,121,91,127
"COG0843",0,0,3,0,0,1,4,0,0,3,0,3,2,0,8,3,13,1,8,1
"COG0845",457,326,413,323,276,136,208,545,438,569,388,707,527,407,339,222,250,249,253,536
"COG0846",53,50,31,58,61,96,61,54,44,52,42,38,43,60,54,77,37,66,47,38
"COG0847",12,12,21,6,15,25,17,15,12,10,28,55,32,41,37,57,43,64,32,62
"COG0848",1,1,5,2,2,15,2,4,0,12,5,3,4,1,5,28,11,3,24,8
"COG0849",38,25,29,40,62,59,37,20,24,36,25,32,47,17,32,36,25,42,33,52
"COG0850",4,12,8,12,5,22,16,3,9,10,17,8,15,1,11,7,18,8,16,3
"COG0851",3,6,2,3,1,3,13,4,1,3,6,0,3,1,7,3,11,1,11,4
"COG0852",41,32,27,25,32,2,13,33,46,36,36,54,30,23,27,3,23,13,11,39
"COG0853",11,18,20,6,24,8,17,13,12,22,22,12,12,9,14,6,13,14,10,7
"COG0854",17,25,26,19,1,9,5,23,16,31,4,12,9,3,0,1,4,0,4,6
"COG0855",99,78,127,91,39,67,42,92,69,93,116,90,74,70,87,68,64,107,53,39
"COG0857",0,0,6,0,1,0,3,0,1,2,1,4,1,0,10,16,21,9,2,3
"COG0858",29,26,23,39,17,16,33,25,30,17,21,15,13,18,21,36,19,23,22,25
"COG0859",20,16,26,19,44,34,44,32,18,55,29,62,37,21,36,47,55,41,71,63
"COG0860",90,80,63,82,52,101,81,74,86,69,76,43,72,113,82,67,89,43,137,45
"COG0861",1,0,2,2,12,8,2,0,0,6,2,6,7,1,24,48,38,40,31,47
"COG0863",70,53,88,52,54,22,76,43,73,28,34,41,43,77,38,40,45,41,40,33
"COG0864",0,4,1,2,0,1,1,1,0,0,1,1,3,3,0,2,7,0,2,3
"COG1001",21,23,12,37,11,15,30,35,17,37,17,19,14,29,27,41,32,27,28,13
"COG1002",58,50,161,51,102,54,45,62,33,44,32,34,72,43,104,29,32,72,48,213
"COG1003",61,38,57,26,6,10,25,44,64,52,40,53,43,54,54,8,42,8,21,19
"COG1004",61,71,66,89,35,46,43,51,89,77,63,75,70,68,62,25,42,39,48,27
"COG1005",23,8,18,16,28,3,11,20,23,20,20,34,17,20,17,5,11,12,10,49
"COG1006",0,1,1,1,0,0,0,1,1,0,2,1,2,0,1,1,0,0,1,0
"COG1007",28,26,36,24,34,4,17,33,32,24,32,58,26,26,23,3,13,23,18,61
"COG1008",42,39,44,23,36,2,9,27,34,25,23,50,23,23,26,6,28,16,7,71
"COG1009",34,33,35,41,71,3,23,39,46,47,20,45,24,34,29,5,32,36,25,119
"COG1010",15,17,6,10,15,7,21,14,18,15,21,19,27,13,13,6,12,12,18,8
"COG1011",83,98,77,79,81,32,63,84,73,79,21,17,36,28,18,24,25,38,18,31
"COG1012",38,53,64,85,35,201,111,90,60,101,29,42,23,42,53,48,52,37,53,29
"COG1013",184,147,143,180,187,44,145,171,174,186,151,172,171,147,165,73,118,234,102,231
"COG1014",213,187,176,221,206,93,184,200,217,226,219,216,196,191,183,82,133,199,131,281
"COG1015",12,15,13,19,10,27,23,29,13,12,23,15,24,15,25,22,41,33,22,11
"COG1017",0,0,4,0,0,5,4,1,0,6,1,0,3,2,6,3,14,2,12,4
"COG1018",0,1,9,3,0,21,6,0,1,8,3,3,7,2,12,5,33,0,14,6
"COG1020",31,32,47,53,88,59,57,35,68,38,38,32,56,67,40,44,81,33,38,5
"COG1021",0,0,7,4,16,2,1,2,10,2,1,3,2,6,8,8,25,1,5,1
"COG1022",175,124,144,190,123,51,137,168,171,179,150,183,182,128,86,62,71,142,64,172
"COG1023",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0
"COG1024",10,20,29,25,13,15,34,18,18,21,12,9,23,9,38,20,68,24,32,19
"COG1025",0,0,5,0,0,0,1,0,0,3,0,1,5,0,16,9,20,0,8,2
"COG1026",44,37,23,32,38,81,43,65,37,46,37,24,52,31,56,26,49,50,49,13
"COG1027",16,5,8,7,3,15,8,13,14,11,17,45,18,26,12,43,15,30,27,84
"COG1028",253,213,294,204,172,213,219,222,258,253,215,235,273,205,255,199,268,217,253,226
"COG1030",3,3,2,4,2,1,3,4,3,6,3,1,5,3,8,12,0,7,0,4
"COG1032",152,146,109,141,84,116,137,119,132,121,131,179,136,136,141,145,141,143,139,82
"COG1033",40,52,24,58,34,73,90,61,38,30,70,11,48,70,49,14,61,51,59,6
"COG1034",24,20,16,27,6,35,38,22,23,32,19,29,34,39,34,20,47,24,39,10
"COG1035",27,34,19,21,7,7,33,25,10,18,63,43,25,53,27,44,8,23,15,42
"COG1038",10,12,22,20,17,65,20,19,18,29,21,15,25,25,9,37,7,26,16,4
"COG1039",1,3,1,1,2,1,5,1,1,2,2,0,4,0,6,1,2,0,2,0
"COG1040",32,34,39,39,57,38,42,38,44,40,30,23,40,35,29,21,26,30,40,53
"COG1041",4,4,6,6,7,1,0,0,3,12,1,0,1,1,2,1,4,1,4,0
"COG1042",40,30,34,21,5,26,14,34,33,36,17,51,36,21,25,14,30,8,14,15
"COG1043",36,31,36,39,43,12,20,40,40,51,37,67,34,32,11,17,27,28,21,46
"COG1044",30,19,31,22,44,14,21,38,28,31,32,28,30,21,20,8,16,34,23,55
"COG1045",57,46,48,41,54,48,27,68,38,66,63,45,48,36,37,24,32,35,37,46
"COG1047",16,21,16,9,7,14,6,9,19,16,16,18,15,12,20,11,18,13,13,11
"COG1048",88,90,90,81,97,113,88,79,81,88,78,73,95,82,84,52,103,90,61,68
"COG1049",0,1,2,2,0,2,2,0,1,1,0,2,3,1,13,3,24,2,8,3
"COG1051",36,28,35,32,28,27,19,27,43,33,49,43,47,31,16,58,13,48,30,25
"COG1052",87,84,71,89,50,62,68,72,88,64,76,70,71,76,71,76,80,60,68,60
"COG1053",19,17,29,46,48,77,20,38,39,62,110,131,126,95,113,94,125,195,120,182
"COG1054",0,0,1,0,3,4,4,0,0,1,1,1,2,0,9,2,12,1,5,0
"COG1055",11,21,21,40,68,47,53,23,12,35,36,10,41,26,24,8,37,43,33,64
"COG1056",0,2,2,1,11,0,0,1,0,1,1,1,1,2,8,2,7,1,16,0
"COG1057",23,24,37,48,24,32,38,42,33,32,30,25,28,24,27,46,26,20,39,40
"COG1058",19,8,11,14,12,28,9,25,19,14,13,12,11,19,32,13,27,22,4,6
"COG1059",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0
"COG1060",59,54,76,60,55,43,39,64,66,88,88,107,59,72,55,29,56,31,63,84
"COG1061",106,57,64,216,29,134,79,71,64,72,14,59,26,25,39,42,32,46,25,24
"COG1062",0,0,4,0,0,9,2,1,0,1,0,0,2,0,2,5,11,0,11,1
"COG1063",82,80,94,85,87,73,105,81,68,63,93,59,70,79,74,113,105,90,94,84
"COG1064",3,1,5,1,0,2,9,1,0,9,0,6,2,2,6,7,31,13,17,4
"COG1066",51,51,48,59,50,36,58,54,56,57,54,54,46,62,58,56,51,53,45,54
"COG1067",2,4,3,34,7,1,29,6,0,7,2,2,7,2,15,6,24,22,41,7
"COG1069",11,7,4,5,1,1,9,2,13,3,5,6,21,7,11,4,13,0,8,2
"COG1070",159,147,136,154,146,127,168,152,154,148,145,129,124,144,143,111,109,134,136,147
"COG1071",33,19,14,1,2,0,18,6,10,21,11,27,18,16,20,11,8,9,12,4
"COG1072",0,2,5,3,1,12,0,1,0,1,1,1,1,4,3,18,11,18,11,1
"COG1073",133,100,123,113,93,51,87,109,122,143,114,158,94,122,102,101,100,104,92,87
"COG1074",104,93,73,146,116,134,158,109,104,83,80,48,125,110,112,102,109,108,94,103
"COG1075",5,3,0,7,1,15,14,0,9,0,1,5,11,5,2,1,2,0,1,0
"COG1076",3,1,9,2,8,1,4,5,4,6,13,18,12,8,17,7,18,13,16,35
"COG1077",63,90,49,87,92,82,93,55,70,80,68,74,72,79,79,95,47,110,70,77
"COG1078",16,15,14,18,1,21,19,23,21,12,17,29,15,18,9,30,5,22,13,16
"COG1079",18,33,18,19,7,24,46,20,20,19,20,15,19,27,22,15,19,23,11,9
"COG1080",40,58,44,39,36,120,79,76,44,40,54,21,58,42,68,91,118,89,81,23
"COG1082",46,63,34,34,25,21,73,104,46,75,49,41,63,64,56,55,68,35,86,31
"COG1083",4,10,7,2,1,1,5,9,5,7,23,12,19,20,8,13,7,3,32,6
"COG1085",1,0,3,4,3,2,6,3,1,2,0,3,1,4,7,44,14,23,19,2
"COG1086",86,111,94,62,24,98,60,79,88,97,36,34,37,25,20,28,15,24,24,13
"COG1087",39,45,54,64,75,65,68,39,56,49,39,33,41,61,51,58,45,51,56,50
"COG1088",63,60,64,59,47,57,44,71,85,59,70,112,66,57,47,40,44,73,58,62
"COG1089",61,44,23,18,51,4,13,36,48,41,34,50,22,40,39,17,17,26,26,64
"COG1090",5,2,8,6,1,0,2,3,3,1,3,15,4,8,3,10,16,2,10,3
"COG1091",50,51,56,36,22,61,31,38,62,55,47,62,48,54,45,32,40,40,51,54
"COG1092",56,67,56,64,51,37,83,68,55,80,53,37,64,55,79,29,72,44,71,43
"COG1098",3,11,1,4,1,25,4,2,3,2,3,0,2,7,1,27,0,9,6,2
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG1101",20,32,17,19,28,28,32,22,21,18,24,9,27,31,25,40,24,40,25,6
"COG1102",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",73,79,39,70,50,112,112,65,73,42,84,16,38,66,62,58,56,78,86,13
"COG1105",19,25,21,22,14,70,30,16,26,18,26,10,19,24,22,65,60,39,31,6
"COG1106",47,67,59,51,92,25,41,111,46,53,66,94,58,66,32,23,25,85,80,36
"COG1108",39,39,42,23,45,47,44,45,33,30,11,9,9,15,11,24,23,19,19,19
"COG1109",130,170,168,219,177,176,203,142,151,163,159,105,143,193,152,163,122,158,157,160
"COG1112",187,134,203,161,127,53,62,124,114,138,144,158,169,153,103,72,62,108,46,158
"COG1113",0,0,21,15,4,101,30,2,1,15,2,7,19,5,38,143,75,85,47,11
"COG1114",7,10,8,29,10,41,25,25,10,16,11,25,8,25,18,96,21,63,35,17
"COG1115",79,82,67,87,154,119,94,107,91,99,86,60,77,96,81,69,115,132,135,107
"COG1116",18,27,18,22,11,39,33,39,26,23,20,29,39,20,27,26,34,12,55,13
"COG1117",46,46,23,38,50,64,32,28,29,49,39,25,47,39,38,51,32,50,42,20
"COG1118",15,13,11,23,16,9,16,29,14,23,19,7,17,19,17,9,33,30,39,2
"COG1119",32,24,30,16,31,1,12,18,22,23,14,18,21,26,12,17,15,20,13,56
"COG1120",47,81,57,60,61,52,62,70,65,67,67,65,75,63,65,96,59,44,109,72
"COG1121",31,36,38,21,40,44,31,52,26,27,41,35,43,37,22,49,38,43,47,52
"COG1122",73,99,59,103,82,186,172,66,67,51,76,21,88,131,81,186,80,148,109,17
"COG1123",4,1,17,8,7,16,13,14,7,11,7,3,11,20,13,39,19,18,33,8
"COG1124",3,2,6,2,2,14,6,9,3,7,4,8,7,1,10,5,17,2,19,4
"COG1125",5,6,3,3,1,3,4,2,3,10,4,8,4,4,6,10,9,5,10,5
"COG1126",54,84,54,60,73,125,98,55,58,37,51,18,51,87,83,155,83,133,130,28
"COG1127",26,25,18,35,32,16,17,19,15,32,26,36,25,24,14,24,28,24,22,45
"COG1129",57,112,73,45,50,39,100,75,49,107,89,57,54,61,104,94,220,55,140,30
"COG1131",69,95,66,62,82,136,121,65,80,59,269,133,230,256,259,279,317,207,327,96
"COG1132",602,623,420,513,504,988,642,485,550,380,531,307,525,609,638,816,620,679,638,232
"COG1133",1,0,3,0,0,1,4,1,0,1,0,1,0,1,7,2,14,0,3,1
"COG1134",51,26,49,28,18,65,34,45,32,39,36,45,31,28,57,61,49,19,45,7
"COG1135",18,20,10,20,16,64,21,18,15,20,16,9,15,14,31,53,26,45,28,8
"COG1136",255,280,261,257,235,263,287,251,238,233,289,195,269,259,264,262,221,250,250,224
"COG1137",34,18,27,23,33,11,21,24,15,30,18,29,27,23,21,10,12,35,16,33
"COG1138",1,1,13,0,1,27,4,7,0,4,4,8,9,1,13,10,30,1,17,4
"COG1139",17,12,27,11,32,7,10,32,14,33,18,53,20,22,18,26,21,27,12,73
"COG1140",0,0,5,0,1,6,6,2,0,1,2,1,4,2,6,17,30,4,6,4
"COG1141",0,2,2,3,1,0,2,5,1,0,3,0,1,1,1,0,2,1,7,0
"COG1142",3,3,15,0,2,5,5,8,2,16,5,13,14,8,39,8,46,7,23,10
"COG1143",10,13,18,4,10,1,10,2,9,12,6,17,9,14,8,1,17,6,12,17
"COG1144",2,3,0,7,1,7,12,0,1,3,2,3,3,1,3,0,1,1,3,1
"COG1145",104,116,105,113,42,70,157,80,72,119,89,98,114,115,73,69,82,107,121,60
"COG1146",9,14,8,12,7,10,9,14,12,18,14,9,16,11,11,8,20,8,6,17
"COG1148",6,8,2,7,3,5,9,6,4,15,2,14,11,11,10,9,6,2,6,5
"COG1149",0,0,0,0,0,0,1,0,0,4,0,0,6,0,0,0,0,0,6,2
"COG1150",3,0,0,0,0,0,0,0,0,0,1,2,1,5,2,5,0,0,1,1
