"","NOF014","NLM028","DLM004","NOM001","DLF001","DOM001","DLM009","NLM022","DLF006","DLM012","NLM025","NOM029","NLM006","NOF005","DLF007","DLM008","DLF004","DLM022","NOM007","NLM027"
"COG0691",24,20,23,12,19,29,30,21,26,33,26,18,11,20,15,27,23,27,38,32
"COG0692",24,22,23,25,21,25,37,29,10,39,23,36,27,27,29,18,27,19,24,28
"COG0693",15,15,16,15,7,10,6,9,19,8,37,24,43,50,53,44,48,29,35,42
"COG0694",1,2,0,0,0,0,1,3,4,2,9,0,0,1,0,3,1,4,3,1
"COG0695",0,0,1,0,0,0,0,0,1,10,0,2,0,0,1,0,0,1,2,14
"COG0696",88,68,55,100,45,67,54,81,66,26,99,66,60,75,38,74,92,87,91,35
"COG0697",140,137,204,214,148,205,147,144,195,149,67,63,70,42,49,67,66,32,46,54
"COG0698",35,26,16,31,11,38,46,35,25,15,35,41,30,24,32,37,20,33,34,38
"COG0699",6,1,0,0,5,1,9,7,6,6,1,14,14,7,21,1,7,9,5,0
"COG0700",37,21,35,49,33,32,9,26,10,13,41,53,38,34,42,30,62,32,39,8
"COG0701",4,7,3,3,11,16,20,10,8,12,8,22,22,14,18,23,4,12,6,22
"COG0702",1,3,4,0,1,5,4,4,5,24,2,7,6,4,5,0,0,23,0,27
"COG0703",41,37,46,57,33,36,52,35,50,81,46,49,42,49,29,40,36,27,26,43
"COG0704",36,32,33,21,28,20,41,25,34,45,22,27,35,36,34,47,18,37,22,41
"COG0705",28,33,70,27,49,35,23,23,24,56,50,35,63,40,36,35,36,27,53,47
"COG0706",72,77,70,89,67,53,125,68,68,81,104,89,63,69,64,83,96,65,90,86
"COG0707",79,62,72,70,48,81,65,61,55,59,80,70,66,82,49,80,64,104,90,58
"COG0708",21,29,17,44,19,27,27,27,35,57,45,36,32,33,20,39,34,34,45,35
"COG0709",6,20,2,10,7,7,13,14,7,14,2,11,12,9,3,10,6,15,4,18
"COG0710",6,18,2,4,3,8,36,6,6,9,6,8,5,7,7,9,9,8,6,34
"COG0711",28,21,32,19,13,15,30,21,20,43,34,29,27,12,20,25,20,9,27,23
"COG0712",24,16,17,10,17,11,37,20,13,42,19,13,17,23,28,31,18,13,13,36
"COG0713",6,1,10,2,6,3,1,4,5,0,0,3,10,1,6,13,1,1,0,1
"COG0714",107,95,58,80,76,75,77,95,77,101,101,112,79,85,83,92,90,83,75,80
"COG0715",41,43,43,56,32,51,60,36,47,58,27,36,36,42,35,36,49,82,47,32
"COG0716",75,60,61,54,54,70,66,65,105,37,68,72,88,49,61,77,61,70,39,72
"COG0717",1,0,1,1,1,2,0,2,3,46,18,0,4,1,1,0,0,5,5,5
"COG0718",27,15,2,12,4,18,11,12,15,6,11,11,7,11,3,17,6,16,14,28
"COG0719",100,110,101,100,100,77,80,98,94,116,83,107,126,108,89,96,114,85,78,87
"COG0720",19,15,21,4,14,13,32,20,15,5,6,7,8,5,8,8,3,5,0,2
"COG0721",12,6,2,4,0,4,24,10,10,25,4,5,5,5,5,10,3,12,11,17
"COG0722",22,23,7,18,5,9,39,36,23,132,24,30,15,19,12,14,12,19,19,63
"COG0723",1,2,0,0,1,4,2,6,0,0,1,2,0,3,1,2,0,7,1,3
"COG0724",9,11,43,3,29,17,1,8,22,4,0,16,18,30,35,19,9,13,4,0
"COG0725",10,16,9,12,6,3,18,14,4,11,9,12,12,14,7,10,4,15,5,25
"COG0726",132,95,97,58,88,97,79,113,106,34,71,107,86,96,96,135,79,108,116,106
"COG0727",1,1,0,0,2,0,4,1,0,0,1,3,0,2,0,1,1,10,3,14
"COG0728",10,9,10,1,1,4,11,4,8,84,12,7,5,4,3,3,5,1,5,3
"COG0729",0,1,0,1,2,1,24,3,4,3,4,0,2,1,2,1,2,1,0,1
"COG0730",10,15,10,8,2,8,32,13,21,10,46,10,27,6,11,5,11,11,4,18
"COG0731",16,11,33,29,25,35,16,15,29,4,8,6,12,7,8,3,9,4,6,0
"COG0732",122,65,102,134,91,107,56,49,114,39,152,73,115,95,85,75,62,79,155,69
"COG0733",115,126,77,141,64,113,159,110,95,49,172,99,76,137,78,104,130,112,114,87
"COG0735",37,39,58,43,38,46,65,50,65,33,63,47,41,41,53,57,40,39,58,62
"COG0736",9,8,1,4,2,2,8,11,7,14,9,2,5,5,2,6,5,13,6,20
"COG0737",61,120,107,94,111,99,19,95,99,50,89,140,94,103,117,95,101,58,80,71
"COG0738",72,97,220,174,216,130,17,116,114,23,169,179,170,121,171,124,174,56,132,5
"COG0739",223,185,256,116,213,236,130,201,247,85,244,253,162,191,266,183,113,250,283,50
"COG0740",79,60,51,34,38,59,57,66,68,73,91,43,51,68,36,89,59,84,64,54
"COG0741",44,56,62,52,41,48,84,69,48,39,74,95,84,54,45,54,48,66,77,64
"COG0742",31,32,34,19,20,28,22,28,31,26,45,20,33,24,18,32,36,32,33,25
"COG0743",59,57,51,61,30,54,47,58,67,52,58,46,31,45,37,48,48,45,55,29
"COG0744",70,77,40,49,46,75,130,93,49,115,79,67,35,52,55,72,49,134,104,200
"COG0745",730,620,880,791,772,720,566,619,677,437,739,656,917,778,790,885,816,618,563,607
"COG0746",5,1,4,1,2,5,18,3,5,1,2,4,1,2,5,7,1,4,1,11
"COG0747",66,72,26,36,41,76,129,57,98,311,37,70,63,66,63,105,65,163,46,162
"COG0749",235,93,75,162,191,158,71,106,77,156,403,74,156,83,70,95,123,137,137,90
"COG0750",88,66,67,56,28,56,63,84,80,28,74,47,51,51,35,76,57,85,92,72
"COG0751",1,1,5,9,4,11,38,8,18,15,30,4,15,1,7,2,3,6,3,49
"COG0752",1,1,1,1,2,8,19,1,6,3,12,6,14,2,3,1,4,1,3,25
"COG0753",3,11,12,0,18,11,4,19,13,5,6,25,22,7,22,20,6,25,7,6
"COG0754",0,0,2,2,3,4,8,15,9,6,5,13,19,2,3,1,1,8,5,9
"COG0755",14,15,37,38,36,56,9,40,22,4,47,78,53,28,30,38,66,33,33,3
"COG0756",64,29,18,40,19,47,24,26,39,39,115,34,33,23,11,39,41,37,32,33
"COG0757",13,16,20,32,19,19,7,16,27,27,28,18,20,11,18,19,31,10,28,4
"COG0758",28,49,46,60,49,60,50,53,53,44,40,47,52,52,44,49,39,55,109,47
"COG0759",14,12,17,5,7,12,21,14,10,15,17,9,8,17,8,9,9,15,20,16
"COG0760",69,44,97,56,54,77,68,55,70,18,132,60,88,49,37,67,81,63,74,35
"COG0761",52,52,38,75,42,53,37,55,55,42,63,57,47,57,40,46,49,45,63,20
"COG0762",1,0,2,0,2,0,12,2,1,6,4,1,3,1,1,0,1,1,3,7
"COG0763",15,14,45,61,31,43,11,27,19,7,55,25,51,31,49,22,48,10,15,9
"COG0764",41,27,50,39,41,40,51,46,39,17,70,52,38,40,23,38,43,21,48,33
"COG0765",29,30,20,24,9,28,64,41,23,85,98,58,39,84,54,116,72,89,66,263
"COG0766",102,73,50,77,39,70,109,78,59,76,89,66,66,70,52,83,73,102,94,103
"COG0767",19,10,33,27,30,32,13,16,24,5,14,9,10,5,8,7,11,8,6,1
"COG0768",274,279,168,312,170,217,269,275,178,203,273,192,198,239,138,226,221,291,295,264
"COG0769",106,74,61,83,66,68,84,80,89,128,88,79,69,81,44,94,69,144,89,137
"COG0770",87,75,118,154,88,113,72,77,104,88,133,120,97,94,86,132,137,95,131,88
"COG0771",79,77,51,52,44,57,70,44,56,74,28,16,22,17,16,25,18,23,30,25
"COG0772",150,158,95,151,79,156,124,120,120,116,142,112,128,128,90,138,125,151,162,128
"COG0773",72,61,51,92,58,60,58,82,48,69,92,72,57,62,45,55,81,91,66,77
"COG0774",17,13,24,33,34,28,15,29,27,3,38,40,39,25,37,21,42,12,34,5
"COG0775",44,71,52,48,52,40,35,54,39,58,37,58,45,63,49,71,41,38,63,34
"COG0776",43,36,91,60,78,46,29,32,58,25,70,43,62,65,63,63,39,60,82,21
"COG0777",9,7,2,5,2,4,14,8,8,6,19,20,9,22,15,23,7,21,29,36
"COG0778",106,95,161,129,136,138,89,97,118,83,144,139,140,86,136,152,139,77,120,83
"COG0779",31,14,5,12,1,12,32,21,19,7,8,10,13,11,5,19,7,26,14,28
"COG0780",14,13,24,20,17,17,21,17,22,8,26,15,25,17,10,14,22,7,19,5
"COG0781",31,28,26,25,17,34,26,27,30,32,28,32,43,33,29,39,22,29,25,22
"COG0782",49,40,35,48,29,45,65,50,56,52,57,38,35,39,35,40,34,34,40,58
"COG0783",7,6,15,3,11,19,24,4,9,15,7,21,9,11,15,14,7,10,9,21
"COG0784",298,363,288,148,289,282,300,311,259,140,167,230,189,295,338,267,220,246,221,268
"COG0785",0,1,0,0,6,2,1,0,1,3,0,1,3,3,3,0,0,10,0,13
"COG0786",31,19,14,23,12,25,42,27,25,5,15,28,11,28,22,8,16,14,13,18
"COG0787",65,65,77,97,66,84,64,86,80,59,119,56,92,74,62,86,105,82,97,57
"COG0788",9,2,16,0,23,2,0,5,7,1,11,8,6,8,7,20,6,8,6,3
"COG0789",70,70,36,40,48,94,107,57,117,142,52,55,58,57,71,67,50,63,46,135
"COG0790",56,14,19,22,63,45,15,39,33,5,105,30,31,34,38,27,37,54,36,8
"COG0791",130,122,54,104,52,84,123,110,123,71,39,53,71,99,61,103,53,109,90,156
"COG0792",14,17,33,19,23,24,9,25,18,31,24,22,17,26,28,26,24,13,21,14
"COG0793",154,240,376,276,386,219,96,174,196,38,227,270,269,283,312,186,255,142,197,24
"COG0794",4,15,30,36,29,33,15,21,31,10,37,32,49,19,30,32,25,22,12,9
"COG0795",30,26,55,114,66,71,30,39,50,19,126,47,58,37,64,50,83,34,84,10
"COG0796",37,44,43,52,35,43,58,45,32,63,57,54,35,28,25,43,50,39,49,52
"COG0797",2,0,2,29,0,6,18,2,6,1,10,1,9,1,0,0,20,2,0,3
"COG0798",4,0,4,6,2,0,0,1,1,9,2,2,1,10,7,1,2,3,2,1
"COG0799",23,24,31,27,21,23,21,10,28,26,38,29,19,30,26,34,32,11,29,21
"COG0800",39,43,13,33,32,32,13,28,29,13,21,27,31,31,43,42,28,18,21,33
"COG0801",24,9,18,25,19,16,11,12,27,45,31,28,25,15,15,25,26,14,26,28
"COG0802",32,25,22,38,19,12,21,33,28,48,41,11,22,33,17,32,22,34,24,35
"COG0803",19,45,31,40,12,38,31,34,44,93,38,32,34,20,17,38,29,38,19,59
"COG0804",4,3,1,1,2,4,29,2,3,1,16,2,3,3,0,3,0,0,4,18
"COG0805",8,25,21,5,17,15,11,14,31,27,36,20,34,16,28,17,9,12,35,13
"COG0806",24,10,12,19,8,19,24,18,20,25,31,10,17,23,5,25,23,31,30,25
"COG0807",20,28,30,54,31,39,24,38,43,17,42,43,36,48,29,43,49,17,25,16
"COG0809",81,78,83,119,70,76,46,68,74,21,92,95,82,69,58,74,95,62,77,44
"COG0810",0,0,1,0,0,1,14,1,7,3,6,0,3,2,0,0,0,4,0,4
"COG0811",43,44,94,42,53,48,28,26,50,14,58,45,56,61,50,34,55,31,39,13
"COG0812",34,44,46,38,36,42,53,47,46,69,47,29,29,47,29,43,43,38,52,52
"COG0813",7,14,2,4,3,12,10,14,11,8,4,13,12,19,5,14,11,24,17,18
"COG0814",6,9,2,8,8,12,27,40,32,19,7,38,15,4,18,3,3,14,3,18
"COG0815",1,0,2,2,1,11,7,2,7,3,19,4,7,3,4,3,1,5,3,0
"COG0816",34,33,22,17,19,24,41,29,35,34,13,10,2,7,9,13,7,7,8,6
"COG0817",14,8,27,16,25,18,13,16,26,13,26,24,14,12,20,34,26,24,27,2
"COG0818",15,10,16,6,12,10,14,8,22,2,5,15,11,12,9,7,5,22,8,14
"COG0819",3,9,0,6,0,4,6,2,7,41,1,3,0,4,2,6,2,2,7,4
"COG0820",14,14,13,15,15,22,21,21,17,13,71,36,47,50,27,47,42,75,86,49
"COG0821",57,73,74,101,30,51,36,53,57,60,59,71,46,60,41,67,69,49,50,21
"COG0822",60,42,21,48,23,25,54,42,26,37,56,40,23,30,30,62,30,57,50,55
"COG0823",15,15,12,6,22,29,28,10,33,30,18,40,31,54,68,23,11,43,6,15
"COG0824",14,27,32,6,26,16,20,18,29,9,20,24,31,23,19,27,14,17,16,15
"COG0825",35,34,7,15,3,13,54,32,11,22,30,24,13,39,16,24,8,15,19,50
"COG0826",132,136,112,127,119,135,107,115,111,107,148,137,121,117,117,100,122,162,138,126
"COG0827",279,313,137,184,120,114,122,278,176,183,139,131,104,230,107,198,64,220,256,118
"COG0828",10,6,3,1,1,3,6,4,9,3,5,3,7,7,1,6,3,2,9,3
"COG0829",3,0,0,1,1,3,18,1,1,3,9,3,1,0,0,2,0,0,3,9
"COG0830",2,2,1,1,2,1,23,1,0,1,6,1,2,1,0,3,2,0,1,13
"COG0831",4,2,0,0,0,2,8,1,2,1,7,0,0,0,1,1,0,0,0,7
"COG0832",3,2,0,0,0,1,8,1,3,0,4,1,1,2,0,0,0,0,1,5
"COG0833",0,0,1,6,4,1,32,6,5,19,4,8,17,0,0,2,0,2,1,57
"COG0834",99,152,60,134,49,96,243,129,137,223,140,87,90,92,94,151,89,106,105,308
"COG0835",37,26,5,7,1,7,50,31,8,0,29,12,3,14,14,16,13,5,27,1
"COG0836",58,68,57,109,66,52,44,81,52,6,73,53,82,51,65,44,84,28,93,14
"COG0837",0,0,0,0,0,3,0,5,1,1,8,4,4,0,0,1,0,5,0,1
"COG0838",4,9,22,15,9,13,1,7,12,3,12,19,17,19,11,8,15,3,11,1
"COG0839",5,17,24,27,20,18,0,13,18,3,17,17,20,24,19,20,29,7,18,0
"COG0840",370,356,38,120,8,108,413,499,94,16,212,152,43,161,132,199,135,77,237,5
"COG0841",109,136,227,54,224,179,34,135,162,42,206,506,565,510,573,394,497,382,379,64
"COG0842",80,105,197,106,179,129,140,77,132,43,111,155,127,118,203,102,143,100,145,103
"COG0843",0,0,0,0,0,1,0,3,2,0,0,2,1,1,1,0,0,3,2,4
"COG0845",287,354,629,258,622,445,102,271,403,98,317,436,438,394,562,302,393,280,319,117
"COG0846",56,70,44,66,34,55,82,75,47,53,59,39,37,51,47,64,64,39,56,75
"COG0847",37,31,46,41,47,40,78,18,55,26,62,43,51,31,38,36,51,27,34,73
"COG0848",2,1,8,3,2,4,16,4,9,3,15,3,14,1,3,4,2,4,3,4
"COG0849",42,35,30,76,21,36,58,35,28,15,63,40,48,24,25,23,54,41,27,39
"COG0850",2,1,0,2,0,0,4,5,1,2,12,8,4,16,5,9,6,12,11,9
"COG0851",4,2,1,3,1,0,2,1,6,3,9,9,6,4,6,5,3,4,11,1
"COG0852",13,34,35,41,35,25,2,23,29,9,20,45,45,27,36,29,36,17,29,1
"COG0853",10,8,26,24,5,20,7,16,23,1,11,18,17,22,17,19,18,11,10,11
"COG0854",2,8,10,0,5,4,4,7,6,3,14,33,18,17,24,18,13,8,6,0
"COG0855",81,95,118,45,90,81,75,111,74,94,58,122,103,105,88,44,58,48,71,58
"COG0857",0,0,1,2,0,1,1,6,4,41,16,6,2,1,0,0,0,2,0,1
"COG0858",30,34,24,26,17,22,18,12,32,37,28,36,28,24,16,30,24,32,27,34
"COG0859",19,19,58,63,73,51,38,19,41,11,83,25,46,18,31,13,58,26,32,19
"COG0860",112,62,55,44,44,66,109,86,80,40,27,30,21,26,18,28,28,26,31,38
"COG0861",2,0,3,24,4,14,32,17,12,50,66,17,17,2,5,1,19,8,12,20
"COG0863",61,44,38,52,36,65,12,45,88,24,32,90,60,37,56,43,58,79,92,16
"COG0864",1,0,1,0,3,3,1,0,6,2,1,3,1,0,1,2,0,6,2,1
"COG1001",15,23,12,10,14,25,10,16,26,24,6,12,21,18,14,21,14,29,9,38
"COG1002",73,57,59,98,86,101,59,103,25,58,45,144,71,28,141,50,54,45,106,76
"COG1003",26,26,65,5,76,49,5,47,34,6,10,54,51,41,75,39,15,31,47,1
"COG1004",64,27,91,40,124,90,25,45,66,38,104,74,69,60,87,80,82,65,80,56
"COG1005",8,13,33,26,27,20,0,17,7,4,29,28,33,22,27,20,33,9,19,1
"COG1006",1,0,0,0,0,1,0,1,2,0,0,0,1,2,0,1,0,2,0,0
"COG1007",21,21,46,32,46,30,3,25,32,4,10,14,11,14,13,12,13,3,10,0
"COG1008",12,14,33,41,37,15,6,21,25,1,31,34,29,14,17,37,46,11,36,0
"COG1009",16,19,47,88,28,35,12,23,24,3,44,26,33,23,26,41,68,13,27,3
"COG1010",20,16,3,11,11,25,6,15,17,5,5,9,10,16,15,19,11,16,7,10
"COG1011",61,68,110,63,105,66,31,59,81,95,106,77,88,72,100,91,84,70,82,69
"COG1012",82,94,65,35,110,65,202,100,98,185,37,71,59,87,110,44,49,145,44,187
"COG1013",148,122,127,209,105,162,61,123,168,39,139,170,147,153,113,147,188,150,184,45
"COG1014",153,165,199,174,162,192,78,186,204,37,47,53,58,65,52,66,61,57,42,19
"COG1015",28,32,6,17,9,11,35,29,26,20,13,17,17,27,9,26,16,26,15,54
"COG1017",0,0,5,1,0,1,6,6,3,3,0,2,4,1,4,0,3,4,0,3
"COG1018",0,1,4,2,1,2,13,10,8,5,2,8,11,0,4,0,0,16,0,15
"COG1020",50,55,23,71,46,55,55,61,124,111,37,54,41,47,58,40,8,67,33,240
"COG1021",1,2,0,9,2,8,0,5,10,8,0,3,4,0,1,0,1,2,0,3
"COG1022",94,136,189,146,197,126,45,109,120,196,162,128,166,102,166,127,150,140,138,22
"COG1023",0,0,0,0,0,0,0,0,1,9,0,1,0,0,0,0,0,0,0,5
"COG1024",10,17,9,9,9,16,13,37,23,21,13,24,23,23,3,29,16,18,11,34
"COG1025",0,0,0,0,1,2,1,11,8,1,2,4,4,0,1,0,1,10,0,3
"COG1026",42,81,13,31,19,32,64,59,31,25,19,24,18,50,24,49,16,20,29,67
"COG1027",20,13,48,13,22,25,38,19,24,40,16,11,13,5,9,5,9,3,15,9
"COG1028",217,257,212,157,238,235,199,203,261,197,176,265,233,227,238,211,217,203,188,202
"COG1030",2,1,1,1,3,11,2,0,7,0,2,1,6,1,0,1,3,5,1,2
"COG1032",147,145,150,88,101,136,119,155,129,66,68,131,123,134,76,161,116,131,151,113
"COG1033",70,60,20,40,29,46,63,70,45,25,27,31,20,55,23,56,27,87,55,26
"COG1034",20,27,34,8,22,32,28,34,39,25,10,14,17,27,20,16,20,65,13,38
"COG1035",55,42,28,16,44,53,6,9,34,36,62,30,25,49,72,35,22,49,70,13
"COG1038",23,19,14,12,32,36,46,9,41,7,3,35,18,21,22,21,13,23,14,37
"COG1039",3,2,0,0,1,4,0,0,2,1,2,0,0,3,0,2,2,4,1,12
"COG1040",45,39,26,50,29,40,44,34,34,47,32,49,40,42,28,41,30,32,46,55
"COG1041",2,2,0,10,0,3,0,12,2,0,4,4,1,5,0,9,2,6,3,0
"COG1042",16,17,38,5,40,27,26,18,18,7,6,22,24,32,39,31,15,30,13,1
"COG1043",13,25,59,34,57,38,14,24,28,6,35,36,45,43,42,41,56,23,52,2
"COG1044",14,15,47,42,38,24,20,25,34,4,38,30,30,24,24,18,36,10,33,13
"COG1045",52,45,46,44,39,51,29,41,63,17,17,15,18,19,16,16,11,21,28,14
"COG1047",5,6,13,14,17,12,11,25,19,1,14,19,16,9,13,23,20,13,21,14
"COG1048",89,106,53,94,41,76,123,108,74,93,74,84,72,74,68,87,69,74,80,88
"COG1049",0,1,0,0,0,2,1,8,7,4,24,5,6,0,1,0,0,5,0,1
"COG1051",30,33,52,28,57,30,18,18,42,55,39,46,35,31,30,39,28,21,52,55
"COG1052",82,104,65,37,55,72,67,63,51,46,41,52,44,73,70,74,49,62,74,75
"COG1053",21,36,53,52,24,34,83,48,37,38,118,83,94,114,103,64,120,74,81,104
"COG1054",0,0,0,0,1,2,4,4,5,2,0,1,4,3,3,0,1,4,0,10
"COG1055",41,37,7,46,9,37,42,39,42,10,66,15,29,32,15,22,68,24,73,14
"COG1056",6,0,0,10,0,0,1,2,2,1,0,0,1,2,2,0,0,4,2,21
"COG1057",32,25,30,36,29,38,27,43,53,24,33,32,30,33,29,32,23,34,34,24
"COG1058",20,10,10,8,31,24,23,12,19,5,5,9,24,18,18,20,6,24,9,35
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1060",52,70,104,58,92,91,36,58,64,21,42,75,74,85,77,65,63,41,35,51
"COG1061",138,97,72,34,231,119,128,86,65,141,286,70,110,67,74,70,92,65,126,156
"COG1062",0,0,0,0,0,1,20,2,5,7,1,2,3,0,3,0,0,3,0,4
"COG1063",55,99,62,61,65,67,92,77,77,115,60,86,98,83,72,99,67,112,67,166
"COG1064",0,0,2,0,3,0,0,0,4,2,3,5,9,2,2,4,0,5,3,17
"COG1066",49,55,47,60,36,44,45,52,50,58,68,32,53,50,25,57,31,55,78,60
"COG1067",9,1,1,9,4,2,1,8,8,5,13,4,16,3,1,6,0,42,15,4
"COG1069",5,2,2,0,2,8,1,1,0,0,1,12,7,6,6,8,4,5,5,5
"COG1070",150,138,135,146,147,129,124,127,111,218,150,137,182,139,154,132,166,104,77,147
"COG1071",9,12,17,3,35,6,1,8,13,5,4,19,16,15,20,13,5,23,3,38
"COG1072",0,0,0,1,1,0,22,6,4,7,4,3,3,2,2,1,0,4,0,28
"COG1073",106,118,150,93,128,95,57,116,121,113,79,124,118,111,106,120,87,94,114,80
"COG1074",85,109,58,118,49,110,122,105,70,45,124,76,93,107,52,109,92,137,136,160
"COG1075",6,0,0,1,1,2,19,7,10,0,5,1,1,1,4,2,2,6,6,1
"COG1076",13,10,27,19,5,15,8,8,11,1,8,21,25,14,14,7,12,9,17,4
"COG1077",73,76,53,91,45,52,87,80,79,36,78,73,68,76,66,71,64,128,78,47
"COG1078",4,3,11,0,11,6,10,4,0,3,1,15,8,17,26,18,10,9,6,24
"COG1079",25,19,7,12,11,28,22,17,28,22,13,14,11,25,13,34,19,48,8,47
"COG1080",83,95,15,39,23,41,137,107,44,102,53,49,40,52,32,50,35,39,64,114
"COG1082",52,53,55,28,73,74,22,58,78,32,25,41,49,50,68,68,37,86,42,96
"COG1083",18,22,22,6,38,23,5,10,21,4,23,19,18,23,16,24,12,14,20,1
"COG1085",0,0,2,3,2,3,4,3,4,44,10,4,13,1,1,1,0,2,0,11
"COG1086",75,62,114,41,133,99,101,72,108,34,52,108,68,111,167,118,94,84,88,43
"COG1087",52,37,34,62,40,56,84,37,60,52,68,38,40,58,26,51,46,50,70,68
"COG1088",48,62,69,52,91,65,64,49,58,51,26,29,20,29,37,18,22,11,24,18
"COG1089",42,22,41,40,34,38,2,34,32,6,35,39,32,25,38,39,52,12,20,1
"COG1090",7,3,9,0,24,10,1,2,3,7,7,8,3,4,20,2,9,9,1,1
"COG1091",57,63,45,38,40,53,55,48,48,34,45,56,35,43,79,52,32,40,49,31
"COG1092",61,81,46,49,66,47,33,64,50,17,90,45,56,60,40,50,52,55,64,49
"COG1098",4,6,0,3,2,8,23,5,9,4,4,4,9,2,1,2,0,8,9,19
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1101",30,39,6,25,8,24,28,24,38,15,19,22,7,30,8,43,21,24,35,65
"COG1102",0,0,0,0,0,0,2,0,0,0,4,0,0,1,0,0,0,2,2,1
"COG1104",83,89,22,41,10,52,104,89,54,57,47,36,23,55,27,81,42,101,67,96
"COG1105",32,33,9,16,7,9,60,39,17,20,9,11,28,20,8,20,12,18,21,79
"COG1106",60,50,100,100,100,59,31,48,65,46,97,43,70,67,74,64,55,34,71,31
"COG1108",25,49,32,55,22,34,53,34,40,44,39,35,36,29,27,41,38,48,17,55
"COG1109",176,143,127,178,139,129,177,133,150,106,178,150,143,154,103,185,129,165,200,168
"COG1112",103,125,161,130,242,140,66,143,99,166,122,200,164,142,161,111,340,72,200,10
"COG1113",0,4,4,5,4,7,79,14,17,136,3,20,30,5,8,2,0,22,2,85
"COG1114",6,19,6,11,11,15,29,13,24,33,11,11,24,13,2,10,10,27,8,54
"COG1115",107,134,72,139,40,120,113,107,105,43,145,89,74,114,78,90,102,78,51,113
"COG1116",38,36,15,13,21,30,31,33,34,12,13,27,14,26,21,41,18,39,24,35
"COG1117",28,33,32,45,25,41,75,33,38,63,18,31,29,34,28,30,16,35,23,60
"COG1118",19,29,8,16,2,15,17,47,12,15,10,13,17,15,9,8,9,18,13,28
"COG1119",12,9,22,30,30,22,2,17,21,27,36,26,34,9,15,21,26,9,15,20
"COG1120",57,86,55,46,46,85,57,61,74,30,36,63,57,67,74,76,51,41,50,74
"COG1121",33,38,46,33,26,45,31,36,30,49,41,34,32,35,39,41,40,44,28,62
"COG1122",121,99,26,87,24,84,167,82,121,243,66,62,63,85,42,96,39,135,103,285
"COG1123",11,20,8,7,4,19,15,7,17,179,1,6,3,2,1,2,2,10,3,9
"COG1124",2,3,4,0,2,2,11,8,3,1,1,1,2,2,2,2,0,1,0,3
"COG1125",2,5,1,0,4,12,1,1,6,9,2,3,5,4,1,4,5,9,2,45
"COG1126",67,72,29,83,12,55,131,78,76,152,26,10,12,17,6,24,22,23,19,54
"COG1127",18,5,38,38,28,26,16,15,39,4,48,22,30,32,27,20,34,17,26,4
"COG1129",32,29,14,12,12,21,19,26,32,54,99,65,62,86,112,104,42,93,51,199
"COG1131",307,308,138,198,201,223,453,300,250,215,175,231,161,293,215,275,166,327,250,474
"COG1132",764,802,207,453,272,476,962,761,540,817,315,440,252,593,385,617,384,695,624,967
"COG1133",0,0,0,0,0,0,0,2,3,2,0,1,0,0,2,0,0,1,0,1
"COG1134",57,41,31,16,11,15,57,53,38,98,11,47,16,47,43,27,17,48,45,60
"COG1135",29,26,4,17,6,14,64,23,27,64,51,10,25,14,17,28,14,22,16,66
"COG1136",316,291,218,210,218,211,280,261,196,407,256,243,178,304,209,286,215,279,254,300
"COG1137",14,14,41,31,24,30,11,15,28,8,48,31,39,30,31,14,22,22,14,7
"COG1138",1,1,6,1,0,6,27,14,4,7,0,11,4,0,1,2,0,6,5,7
"COG1139",7,9,37,34,30,26,8,14,27,4,15,23,43,22,39,7,49,13,34,16
"COG1140",1,2,4,0,0,3,2,10,8,7,3,3,4,1,1,1,0,6,1,7
"COG1141",0,1,0,0,0,0,0,2,1,2,0,0,0,0,0,1,1,0,2,3
"COG1142",5,3,4,2,5,9,5,18,11,19,1,22,9,7,3,1,1,20,2,11
"COG1143",6,5,9,10,11,13,2,11,19,2,19,18,19,8,11,16,17,9,12,3
"COG1144",3,1,3,3,2,2,9,5,1,0,14,0,1,1,0,4,1,6,4,0
"COG1145",100,131,73,36,105,119,84,99,114,53,59,108,102,102,105,115,78,189,68,112
"COG1146",5,7,15,6,10,9,9,17,15,18,14,17,14,11,11,13,11,9,15,9
"COG1148",17,6,1,2,3,12,11,4,8,1,1,4,4,2,1,8,2,14,2,9
"COG1149",3,0,0,0,1,1,1,0,0,0,0,2,2,2,5,0,3,0,0,2
"COG1150",2,2,0,1,0,6,1,2,1,0,0,1,2,0,0,1,0,8,0,6
"COG1151",47,85,49,90,45,35,73,82,41,23,55,71,55,58,56,59,63,40,40,45
"COG1152",2,3,3,0,1,1,4,1,6,7,1,1,3,2,1,6,0,5,2,11
"COG1154",123,124,90,151,95,85,89,99,92,100,126,123,88,114,73,108,115,85,100,75
"COG1155",50,48,72,18,61,53,30,39,44,32,12,57,57,63,61,45,20,56,28,55
"COG1156",39,39,45,16,40,50,27,33,63,22,3,42,26,34,39,43,26,56,37,37
"COG1157",16,19,3,9,5,9,26,33,8,9,13,7,3,10,10,11,7,5,7,0
"COG1158",43,36,27,52,33,26,75,56,24,58,58,45,45,37,23,35,61,56,45,42
"COG1159",39,33,30,49,33,38,56,31,33,57,55,31,50,31,23,41,50,44,42,41
"COG1160",83,96,75,97,103,79,94,87,61,92,80,108,85,95,86,79,108,86,81,80
