"","DLF008","DOF008","NLM017","NLF008","DOF014","NLM026","NOM012","DOM005","NLM031","NOM018","NLM002","NOF010","NOF013","DOM026","DLF005","DOM003","NOM013","NOM019","NLF009","NLM032"
"COG0730",17,26,10,17,11,12,10,7,12,12,7,7,6,2,16,23,18,16,7,10
"COG0731",31,6,26,19,40,13,21,30,20,12,43,35,28,20,16,20,23,21,43,16
"COG0732",80,91,55,48,93,88,132,53,123,64,185,66,93,68,144,95,158,90,97,72
"COG0733",47,146,78,60,98,128,135,54,110,128,153,103,101,169,114,115,111,165,111,181
"COG0735",45,34,65,56,44,39,57,35,43,42,56,43,49,48,40,41,58,44,40,57
"COG0736",4,12,1,4,9,4,7,4,3,4,1,2,5,6,4,9,7,11,6,11
"COG0737",90,99,72,121,84,49,82,95,111,114,150,125,102,73,88,121,89,80,88,63
"COG0738",159,26,217,183,122,94,140,205,133,128,244,169,182,140,129,153,114,93,141,60
"COG0739",175,83,196,236,205,246,181,174,210,228,208,224,191,186,248,169,198,205,243,148
"COG0740",47,59,51,69,64,75,65,35,63,46,64,74,74,46,91,53,59,82,72,64
"COG0741",48,114,47,78,69,54,56,62,55,70,75,67,53,67,74,57,44,53,47,75
"COG0742",29,37,22,28,27,35,28,30,36,20,42,23,38,34,36,30,30,31,35,37
"COG0743",36,55,45,55,56,47,49,30,46,53,56,56,48,54,55,67,47,66,50,41
"COG0744",26,25,15,12,12,34,21,18,29,33,48,49,61,52,94,98,68,76,51,110
"COG0745",894,574,928,673,804,602,672,849,874,582,372,668,1053,831,620,480,608,588,831,695
"COG0746",4,1,0,4,2,3,4,3,0,5,0,4,0,1,0,13,3,3,4,9
"COG0747",203,191,26,55,101,103,47,78,61,71,40,49,48,42,75,143,81,84,48,88
"COG0749",90,137,82,144,105,100,118,80,131,87,116,95,83,95,143,145,148,132,85,122
"COG0750",29,77,59,52,62,107,65,39,74,62,80,73,55,64,80,67,72,79,71,80
"COG0751",17,13,1,15,6,0,8,17,4,16,5,5,4,0,6,18,16,11,2,8
"COG0752",11,12,1,8,0,0,1,7,2,6,4,6,0,0,1,2,9,5,3,3
"COG0753",7,0,14,15,7,11,6,28,12,9,10,12,19,0,21,7,5,3,8,7
"COG0754",3,5,2,7,6,2,1,6,3,9,8,0,0,3,21,28,1,3,2,3
"COG0755",75,1,47,67,47,30,29,57,37,39,66,58,63,23,33,36,40,26,45,11
"COG0756",16,38,58,37,41,29,44,32,21,37,30,25,28,79,36,25,48,50,14,29
"COG0757",23,12,26,17,17,12,23,20,21,22,27,23,11,13,20,30,20,19,19,6
"COG0758",37,44,21,48,36,67,46,54,61,57,54,46,44,43,63,59,37,57,50,60
"COG0759",4,21,6,14,9,7,16,1,16,16,6,13,6,13,21,10,12,10,16,21
"COG0760",49,37,40,126,69,54,87,65,52,68,94,82,52,25,57,91,61,73,56,35
"COG0761",57,36,33,34,55,55,41,32,55,47,42,54,47,54,62,50,52,71,50,52
"COG0762",0,3,0,0,1,0,2,1,1,1,3,0,1,0,0,4,1,1,0,2
"COG0763",44,1,22,39,30,18,31,17,32,24,43,45,28,19,28,44,23,29,23,13
"COG0764",23,19,37,53,34,24,39,53,40,33,83,45,43,47,42,50,44,44,20,39
"COG0765",40,201,93,41,95,102,94,25,87,90,25,78,62,71,78,131,78,113,66,114
"COG0766",44,75,61,67,69,97,79,41,64,66,69,72,60,66,88,91,73,93,48,102
"COG0767",26,6,19,24,20,16,32,21,15,18,44,18,7,17,21,37,22,25,31,11
"COG0768",143,290,204,207,212,267,229,152,269,236,294,241,179,223,298,224,259,295,205,340
"COG0769",53,104,73,74,81,111,105,47,87,84,111,70,64,77,125,93,81,111,68,117
"COG0770",68,77,90,107,132,102,107,116,111,96,173,114,72,102,111,89,76,112,102,73
"COG0771",40,56,54,56,57,74,52,46,51,63,98,53,48,70,69,50,57,69,48,67
"COG0772",78,165,102,91,112,145,173,109,123,127,193,128,118,138,170,168,156,185,112,159
"COG0773",53,67,52,59,51,84,91,48,53,60,94,62,55,78,67,90,68,87,48,64
"COG0774",31,4,30,50,32,17,23,32,27,24,75,48,27,16,32,45,33,34,29,13
"COG0775",53,53,68,48,49,37,21,57,56,48,56,41,57,46,45,61,55,36,57,47
"COG0776",10,4,25,19,22,11,22,12,15,9,44,62,50,48,44,44,55,46,74,36
"COG0777",25,58,18,6,23,26,36,8,38,40,5,11,11,29,28,13,27,11,17,42
"COG0778",117,92,103,133,134,85,92,139,105,105,125,149,108,94,97,107,116,115,115,90
"COG0779",11,21,16,10,11,12,12,9,17,19,1,8,10,12,24,9,22,20,11,32
"COG0780",20,13,12,23,32,13,17,22,15,19,27,27,18,21,16,24,33,15,14,13
"COG0781",16,28,25,22,32,30,37,35,41,33,20,38,21,21,44,29,31,26,33,28
"COG0782",24,55,33,20,45,43,38,21,49,49,72,37,30,57,43,42,49,61,44,40
"COG0783",17,10,26,14,12,8,10,17,13,2,3,12,19,3,10,6,14,19,23,7
"COG0784",356,325,217,166,258,277,222,338,261,278,178,247,449,254,238,188,322,239,316,308
"COG0785",9,0,2,3,0,4,0,9,2,1,2,1,0,3,0,0,1,3,0,1
"COG0786",44,8,13,15,16,25,10,19,10,22,9,10,32,16,26,17,20,23,33,25
"COG0787",73,66,51,76,84,86,56,66,92,86,135,96,60,78,81,89,88,115,70,84
"COG0788",17,3,12,15,22,0,2,27,16,7,1,11,14,10,1,2,4,2,15,4
"COG0789",121,107,61,48,87,41,82,59,71,47,40,45,49,65,73,47,83,54,49,78
"COG0790",59,23,23,33,29,21,38,34,14,27,37,36,59,30,66,32,60,84,33,31
"COG0791",67,156,112,72,66,132,107,40,75,112,32,70,82,96,89,64,97,76,63,154
"COG0792",15,18,28,25,23,13,23,11,34,26,34,17,21,28,25,13,24,20,23,17
"COG0793",195,64,259,327,227,191,180,277,238,253,324,344,278,245,194,244,247,219,263,169
"COG0794",39,6,16,29,21,25,30,29,15,28,39,32,22,31,19,47,25,24,18,21
"COG0795",42,8,37,54,38,21,53,48,42,28,154,105,23,25,16,133,53,48,54,18
"COG0796",25,55,29,47,41,40,39,30,43,36,56,34,44,43,41,46,31,48,31,43
"COG0797",4,1,1,5,0,0,11,4,0,3,35,8,0,0,0,13,6,9,0,1
"COG0798",35,5,14,0,3,3,2,10,3,3,2,9,10,6,2,1,1,9,5,1
"COG0799",20,12,28,17,23,16,27,20,28,14,21,25,15,20,27,19,27,18,31,24
"COG0800",31,25,40,30,40,35,30,31,34,41,25,38,26,25,19,36,20,40,30,12
"COG0801",14,16,28,19,20,15,30,14,20,19,23,14,11,19,23,17,22,15,16,15
"COG0802",12,20,25,23,24,26,24,14,19,22,34,20,15,16,34,42,44,34,16,31
"COG0803",21,72,18,39,34,29,32,32,25,29,4,25,16,8,14,13,20,14,11,19
"COG0804",0,10,1,4,7,3,3,1,4,6,1,6,0,5,5,1,11,1,2,3
"COG0805",26,11,23,47,47,19,21,24,18,20,20,13,22,23,20,14,19,13,25,14
"COG0806",14,22,24,9,10,26,22,18,21,15,32,24,13,17,22,30,23,32,13,32
"COG0807",38,24,45,41,30,43,39,33,53,45,54,51,45,26,31,60,48,42,43,27
"COG0809",63,29,77,98,64,79,64,50,72,82,114,81,70,57,87,64,85,79,94,69
"COG0810",3,0,4,0,0,1,1,1,1,4,0,1,2,0,0,5,2,0,1,1
"COG0811",14,3,7,27,17,8,9,20,8,18,47,58,42,25,39,61,51,51,52,22
"COG0812",35,53,30,29,39,35,51,27,44,52,52,40,35,43,42,63,34,52,46,60
"COG0813",9,5,2,9,6,22,12,2,17,14,5,7,9,8,26,13,9,16,10,19
"COG0814",20,13,11,13,4,11,7,17,7,18,15,15,4,3,2,76,4,3,5,15
"COG0815",1,1,0,8,6,3,2,5,0,7,4,5,1,1,3,12,4,6,3,5
"COG0816",13,21,22,18,26,23,24,21,23,14,24,20,27,21,28,16,29,30,28,24
"COG0817",15,7,12,25,26,16,21,17,36,15,41,33,17,25,17,21,15,18,18,12
"COG0818",5,9,11,17,13,14,7,9,14,12,1,3,0,6,3,1,3,3,1,3
"COG0819",1,10,1,0,10,4,1,0,2,10,1,3,2,0,3,6,7,10,5,5
"COG0820",34,64,37,46,60,45,79,40,49,56,74,44,47,57,58,44,98,65,43,44
"COG0821",44,47,52,74,68,67,47,54,64,77,97,55,72,41,54,56,44,58,61,54
"COG0822",14,30,44,29,44,61,47,24,47,53,39,39,26,27,61,32,41,46,32,57
"COG0823",52,22,29,62,19,34,15,73,28,20,5,22,76,65,20,10,9,29,57,55
"COG0824",25,6,25,31,34,22,19,27,27,26,10,21,13,27,26,6,27,28,25,15
"COG0825",12,47,17,9,13,39,24,17,31,37,8,16,15,20,34,10,27,20,27,50
"COG0826",116,109,108,136,112,138,147,87,143,133,162,141,117,151,142,111,130,156,118,167
"COG0827",102,157,122,202,160,228,225,23,152,179,88,229,159,221,143,86,131,216,163,151
"COG0828",0,5,7,4,3,9,10,2,5,5,0,4,2,5,6,5,10,2,4,7
"COG0829",0,2,0,0,1,0,0,0,0,1,0,3,2,0,2,0,10,2,2,3
"COG0830",0,3,0,0,1,1,0,0,1,2,1,2,0,1,3,0,2,0,1,1
"COG0831",0,3,0,0,0,4,0,1,0,1,0,0,0,0,0,0,2,3,0,1
"COG0832",0,2,2,0,3,1,0,1,0,0,0,0,0,0,0,0,4,0,2,2
"COG0833",2,12,0,15,6,2,1,8,1,3,3,2,0,0,4,50,5,3,3,4
"COG0834",113,246,81,72,133,113,133,77,91,109,34,81,59,83,97,145,124,162,114,144
"COG0835",2,17,25,1,11,18,19,9,28,33,0,11,17,12,16,15,21,12,19,20
"COG0836",66,28,94,55,62,41,68,64,59,55,102,61,53,46,68,97,83,56,50,33
"COG0837",1,1,2,1,0,1,0,1,1,0,2,2,0,0,0,16,0,1,1,1
"COG0838",6,1,8,16,12,11,11,10,14,7,25,18,7,7,7,8,12,1,15,5
"COG0839",23,1,21,29,26,10,7,10,14,12,9,6,2,9,3,6,5,4,5,5
"COG0840",80,67,321,12,133,202,200,81,242,423,27,159,201,184,120,109,184,143,212,190
"COG0841",589,110,585,754,489,356,320,846,495,507,379,655,657,436,307,329,415,424,525,260
"COG0842",155,22,117,158,138,69,72,193,129,87,152,173,154,111,88,90,123,103,112,70
"COG0843",2,8,3,3,0,0,11,6,0,0,2,2,0,0,0,6,36,1,0,1
"COG0845",418,89,426,567,465,273,313,706,362,362,402,501,516,358,303,286,335,341,434,206
"COG0846",26,104,35,32,65,55,63,37,56,69,115,38,45,44,43,54,53,56,49,59
"COG0847",33,19,42,39,43,22,67,36,38,30,81,48,33,27,20,41,35,34,42,18
"COG0848",12,4,2,10,2,0,4,7,1,5,7,1,0,1,1,8,10,4,4,3
"COG0849",41,18,30,18,23,42,46,46,46,34,80,37,32,17,41,59,38,25,25,29
"COG0850",1,9,7,4,4,10,12,5,13,14,5,3,4,5,19,4,10,4,4,15
"COG0851",1,3,7,2,0,6,1,0,3,1,2,6,4,3,7,5,4,3,2,11
"COG0852",26,5,31,50,29,33,22,37,35,26,69,41,27,27,29,25,21,20,38,15
"COG0853",17,13,10,16,17,7,10,10,15,19,10,3,2,6,4,5,3,3,6,2
"COG0854",13,1,24,15,17,11,5,18,19,28,6,14,21,19,12,5,12,8,16,9
"COG0855",60,100,66,69,88,61,64,76,67,88,90,66,105,103,103,47,66,70,90,99
"COG0857",1,17,0,2,7,1,0,8,0,0,7,0,0,0,1,31,0,1,2,3
"COG0858",22,33,30,17,20,16,28,14,12,25,22,27,13,25,29,27,34,31,17,33
"COG0859",84,9,39,64,13,11,37,57,18,27,71,43,25,33,18,79,38,25,30,21
"COG0860",51,94,80,70,53,74,76,53,65,76,72,63,69,75,82,62,83,78,60,89
"COG0861",14,24,3,19,1,1,14,15,2,7,32,16,2,0,3,67,16,11,4,2
"COG0863",82,22,53,50,80,54,103,80,46,64,30,11,13,20,25,15,24,22,14,17
"COG0864",1,1,0,3,1,0,1,1,0,0,1,0,0,0,0,1,0,1,1,0
"COG1001",40,30,4,21,20,28,20,17,22,19,4,8,5,10,9,7,5,9,3,1
"COG1002",59,118,66,50,125,39,139,47,60,78,26,114,59,33,62,112,115,93,88,43
"COG1003",56,7,45,77,36,41,19,79,43,29,21,50,41,27,23,22,34,49,37,9
"COG1004",75,61,107,90,120,46,56,116,67,58,88,64,80,70,60,64,55,53,87,44
"COG1005",15,2,27,22,17,20,16,21,32,29,54,38,26,22,19,26,15,27,21,16
"COG1006",2,1,0,2,0,1,2,1,0,0,0,2,0,0,3,0,0,2,1,0
"COG1007",38,6,33,46,39,17,25,35,36,38,68,36,25,48,20,22,39,31,39,9
"COG1008",23,3,28,56,21,19,16,37,34,28,52,41,25,15,34,40,15,21,27,9
"COG1009",22,2,27,49,28,26,23,32,26,31,83,64,34,23,20,49,26,33,24,13
"COG1010",20,13,22,16,19,22,14,11,26,11,2,17,24,12,7,5,10,12,16,22
"COG1011",72,93,51,91,92,75,77,59,94,78,74,93,56,107,81,125,97,70,80,102
"COG1012",80,154,102,62,69,68,70,104,65,72,42,68,73,113,65,123,74,75,71,79
"COG1013",117,101,110,198,124,171,165,179,190,178,215,182,112,122,154,170,171,222,142,120
"COG1014",165,79,164,237,193,193,182,197,221,203,237,208,147,157,206,160,192,238,160,137
"COG1015",15,40,13,16,12,24,20,17,24,18,7,13,13,23,28,36,20,31,32,30
"COG1017",2,4,1,2,0,0,2,2,0,1,2,2,0,0,0,10,0,2,2,0
"COG1018",13,3,0,2,1,1,2,7,1,2,4,4,0,0,0,22,3,6,1,0
"COG1020",32,20,9,7,12,13,18,27,10,11,36,18,31,90,26,20,41,25,31,75
"COG1021",2,1,0,1,4,1,0,2,0,0,5,3,1,0,0,6,0,0,1,1
"COG1022",144,91,151,151,180,119,120,173,127,157,183,167,125,122,150,145,131,116,142,117
"COG1023",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1
"COG1024",27,15,21,27,8,21,9,19,12,14,10,25,19,9,22,56,24,24,12,33
"COG1025",5,1,2,2,0,0,0,5,0,1,1,0,0,0,0,11,0,1,0,1
"COG1026",22,53,43,19,29,37,42,14,53,61,7,41,41,42,43,19,52,43,45,74
"COG1027",29,12,21,28,36,19,37,42,14,33,28,5,8,8,6,14,8,9,6,7
"COG1028",254,210,317,252,201,205,190,375,257,234,171,227,251,181,206,202,219,239,216,241
"COG1030",3,0,4,6,2,2,3,2,1,1,1,6,1,1,2,3,5,4,1,0
"COG1032",156,113,125,134,124,153,106,99,158,138,151,129,157,155,135,77,125,126,142,171
"COG1033",12,68,50,32,45,74,61,5,42,62,6,34,61,58,74,35,45,58,51,88
"COG1034",38,30,41,16,17,29,24,29,45,21,6,21,18,23,25,17,19,43,28,20
"COG1035",89,32,31,27,34,28,39,38,21,28,25,22,48,64,27,3,61,39,48,59
"COG1038",28,17,26,19,14,26,18,23,17,16,11,20,20,15,32,11,29,20,24,20
"COG1039",3,0,0,3,0,0,2,0,1,0,3,0,0,2,12,0,7,6,0,4
"COG1040",22,46,23,36,43,34,45,33,29,39,38,40,25,23,35,43,31,41,32,42
"COG1041",0,1,0,0,3,0,1,0,9,13,0,2,8,7,7,4,2,2,5,10
"COG1042",33,17,38,42,27,9,12,35,37,12,6,28,26,18,10,19,9,19,29,7
"COG1043",39,6,30,48,37,11,41,51,34,26,81,42,40,31,18,34,25,32,31,15
"COG1044",40,4,30,46,34,18,27,28,28,21,14,15,6,6,8,11,9,3,8,6
"COG1045",35,33,45,61,43,42,40,27,40,44,50,30,37,62,35,43,70,47,50,43
"COG1047",10,8,17,16,11,12,16,21,24,11,15,17,17,13,21,12,20,10,13,16
"COG1048",48,86,80,72,102,73,73,67,93,97,35,12,22,29,23,34,35,35,24,28
"COG1049",4,2,1,1,0,0,0,8,1,0,2,1,0,0,0,14,0,0,0,0
"COG1051",30,43,54,34,53,35,65,38,54,28,25,37,36,37,39,24,46,19,40,23
"COG1052",75,56,69,71,68,69,65,78,85,49,33,63,62,59,74,26,46,75,86,67
"COG1053",101,118,64,131,101,89,104,79,122,148,159,148,73,97,104,102,98,139,117,92
"COG1054",7,1,0,4,2,0,0,0,0,1,2,1,0,1,2,10,0,0,0,1
"COG1055",16,24,26,43,24,23,55,22,22,19,128,41,17,15,33,73,40,37,33,34
"COG1056",3,5,2,0,0,1,0,4,1,0,2,0,0,0,3,7,0,2,2,3
"COG1057",33,33,26,23,30,30,25,20,32,31,47,25,41,36,40,42,29,28,29,47
"COG1058",38,17,23,24,11,20,20,33,10,4,3,21,24,9,14,19,14,16,21,16
"COG1059",5,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",67,25,60,99,60,48,47,70,69,90,30,94,59,88,65,53,82,47,55,47
"COG1061",39,120,100,85,98,116,108,110,59,69,99,103,116,143,103,126,142,85,87,126
"COG1062",6,9,1,1,0,0,1,5,0,0,0,1,0,0,0,7,0,1,0,1
"COG1063",94,156,107,89,96,76,93,73,86,63,43,81,64,111,84,111,69,75,84,74
"COG1064",4,2,1,0,1,0,0,13,2,0,4,3,12,1,0,15,0,0,0,3
"COG1066",36,71,40,47,46,55,50,41,48,61,64,54,61,47,58,63,38,52,56,60
"COG1067",1,24,1,28,4,21,2,3,0,7,3,8,0,0,23,26,13,11,1,10
"COG1069",2,7,32,7,15,6,12,15,15,10,3,8,4,10,0,7,2,2,17,7
"COG1070",197,197,149,152,138,115,128,191,157,156,160,144,131,135,155,169,123,147,112,116
"COG1071",6,0,7,5,1,0,1,16,7,0,0,14,17,3,4,1,6,2,25,1
"COG1072",1,14,0,0,0,0,0,5,1,1,1,1,0,1,0,10,1,0,0,4
"COG1073",134,74,86,154,110,87,97,109,114,123,195,105,115,97,83,94,113,115,153,78
"COG1074",39,99,41,71,92,114,108,77,100,90,127,97,79,73,134,71,93,135,58,114
"COG1075",12,5,2,1,8,0,13,2,4,1,0,4,0,1,8,0,3,9,1,3
"COG1076",9,7,16,18,15,11,5,6,14,18,23,18,12,9,10,19,10,10,15,10
"COG1077",42,71,66,67,64,104,78,51,61,72,69,57,53,76,92,69,63,86,64,85
"COG1078",22,13,20,17,22,13,10,28,16,10,3,18,23,20,18,4,12,7,16,4
"COG1079",22,30,19,7,18,48,32,7,27,12,3,9,21,20,26,2,23,45,23,17
"COG1080",38,105,59,46,46,64,48,28,63,77,24,38,29,48,59,61,37,60,31,82
"COG1082",90,75,61,65,54,58,60,100,53,41,11,38,47,37,49,33,46,82,51,50
"COG1083",20,4,19,18,12,20,7,12,21,20,6,18,16,20,6,1,32,21,14,11
"COG1085",0,24,0,1,3,2,1,1,0,3,1,1,0,0,1,13,6,4,0,2
"COG1086",106,56,142,88,102,94,74,166,102,85,34,94,95,78,70,22,76,63,121,60
"COG1087",28,53,40,39,42,59,69,22,56,55,60,55,54,32,82,45,68,58,44,57
"COG1088",76,59,68,57,48,46,72,50,55,56,69,51,72,52,64,61,66,78,59,59
"COG1089",32,3,57,49,33,31,34,52,71,27,37,38,58,34,21,28,34,23,47,18
"COG1090",15,1,8,12,3,4,3,28,3,2,2,8,6,9,1,3,1,4,7,2
"COG1091",63,54,70,46,44,49,56,64,51,55,33,50,51,52,39,24,39,41,46,55
"COG1092",39,45,52,62,57,58,72,43,70,68,66,57,50,62,63,48,64,70,53,55
"COG1098",0,12,1,4,4,19,8,0,4,1,1,1,0,9,9,3,5,8,1,3
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1101",21,36,21,15,17,45,33,9,28,30,3,4,7,6,5,2,2,7,5,14
"COG1102",0,0,0,0,0,2,1,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG1104",25,98,36,12,44,101,75,24,65,72,14,36,62,75,73,26,68,63,59,96
"COG1105",23,44,19,15,17,14,17,18,28,22,7,13,15,24,29,40,27,26,13,40
"COG1106",51,16,89,36,74,71,47,97,47,68,50,89,55,82,112,21,67,65,60,67
"COG1108",41,49,17,28,34,28,26,36,25,35,33,39,42,38,23,33,30,38,30,23
"COG1109",87,186,122,161,167,188,187,104,152,176,154,145,144,165,172,137,183,168,149,214
"COG1112",151,73,110,147,173,82,116,190,142,112,355,179,167,165,138,114,157,136,155,112
"COG1113",19,71,6,39,10,0,0,16,1,3,14,3,0,1,6,92,6,2,2,8
"COG1114",23,45,4,28,14,21,17,20,13,11,10,10,6,4,13,29,7,22,13,10
"COG1115",114,147,87,79,78,139,111,79,87,145,62,100,84,94,117,108,86,129,77,100
"COG1116",29,42,28,11,27,25,32,19,19,34,11,30,18,22,25,15,34,27,19,37
"COG1117",34,49,28,20,31,40,30,30,43,30,10,21,29,39,28,28,27,36,21,34
"COG1118",6,23,4,8,12,16,12,5,18,26,3,5,8,29,30,26,15,13,14,34
"COG1119",25,6,18,28,23,9,10,31,22,26,45,27,22,16,11,40,8,18,17,9
"COG1120",82,63,38,65,50,61,45,64,58,58,61,59,65,58,44,53,58,72,61,51
"COG1121",35,47,20,31,27,27,44,43,17,46,28,44,26,38,34,26,36,38,34,34
"COG1122",39,196,50,44,125,110,103,13,94,96,20,57,72,110,112,78,113,116,79,142
"COG1123",10,63,4,12,27,7,7,2,7,23,9,10,10,10,6,46,6,16,9,15
"COG1124",11,5,2,13,1,0,0,2,4,3,5,4,2,0,0,13,5,3,1,1
"COG1125",14,5,2,2,1,4,4,10,2,1,1,5,5,6,3,5,5,2,2,4
"COG1126",30,141,58,27,69,88,70,23,58,70,16,47,55,53,56,80,78,87,57,118
"COG1127",21,1,22,36,23,13,23,26,24,24,50,33,32,30,20,29,31,20,24,10
"COG1129",177,149,85,43,61,166,122,118,47,86,19,28,16,36,15,25,28,31,16,34
"COG1131",157,342,221,155,255,270,213,160,244,265,38,50,81,125,117,49,94,70,76,124
"COG1132",370,879,414,319,593,704,537,279,540,747,214,369,513,585,703,400,546,629,528,847
"COG1133",2,1,0,1,1,0,0,3,0,1,1,1,1,0,0,8,0,0,0,0
"COG1134",26,48,13,24,46,46,35,6,30,49,5,18,25,34,42,21,34,36,34,61
"COG1135",18,34,23,19,20,28,25,14,16,13,7,7,23,14,24,16,22,28,18,22
"COG1136",155,344,217,191,287,268,268,176,215,251,210,182,210,276,311,218,256,258,266,320
"COG1137",25,2,20,40,23,8,21,20,14,19,41,38,20,10,18,23,21,19,22,15
"COG1138",7,4,1,12,0,1,2,1,0,9,2,5,2,0,0,18,4,2,5,3
"COG1139",29,2,21,24,21,14,22,20,15,24,32,16,5,11,5,12,9,3,15,4
"COG1140",0,2,0,0,2,0,0,2,0,2,3,1,1,0,0,6,0,5,0,5
"COG1141",0,1,0,0,0,0,4,0,2,1,0,1,2,0,2,0,3,0,0,3
"COG1142",7,6,4,20,0,8,1,5,1,5,2,5,2,3,4,42,2,8,1,4
"COG1143",6,1,6,3,0,1,1,7,7,4,30,21,8,1,13,20,4,8,8,1
"COG1144",2,1,2,0,0,2,2,0,2,6,3,3,0,1,5,2,4,8,1,2
"COG1145",148,116,97,74,98,124,100,111,131,109,31,90,130,81,100,58,83,102,93,83
"COG1146",7,11,4,8,9,6,6,5,9,14,14,13,7,10,8,13,10,19,19,19
"COG1148",27,12,2,3,4,6,3,5,7,4,2,7,2,10,10,4,6,9,8,15
"COG1149",0,0,3,1,0,1,0,9,0,0,0,0,0,0,0,0,1,1,0,0
"COG1150",9,1,3,6,1,3,0,3,3,0,0,5,1,2,2,0,3,0,4,3
"COG1151",58,103,48,43,39,96,59,57,46,73,7,16,12,20,16,24,13,21,21,19
"COG1152",0,10,1,1,5,22,8,0,6,2,2,1,1,4,2,0,0,7,2,4
"COG1154",21,24,30,32,41,25,30,23,29,33,166,101,100,99,92,114,101,106,97,90
"COG1155",48,44,32,49,59,55,42,39,49,44,18,42,47,67,49,18,40,39,55,57
"COG1156",40,40,30,28,35,54,19,35,35,41,12,31,37,59,41,8,39,31,44,37
"COG1157",18,11,18,2,5,9,9,6,12,20,2,7,10,9,10,7,8,12,5,8
"COG1158",24,59,40,28,34,45,37,39,33,49,94,71,33,36,44,33,44,41,27,31
"COG1159",29,31,32,37,32,52,48,39,51,50,62,47,32,35,53,40,44,47,41,52
"COG1160",92,89,74,79,81,74,67,62,79,96,76,85,72,97,94,100,93,83,81,90
"COG1161",20,21,25,11,29,23,25,14,14,17,6,9,17,17,42,14,20,27,13,41
"COG1162",48,38,41,30,35,59,43,43,27,53,49,47,63,44,46,38,55,56,35,50
"COG1164",22,74,20,6,40,75,50,11,49,28,2,17,35,23,41,36,28,43,39,59
"COG1165",40,9,56,47,48,30,71,60,24,40,87,64,33,22,34,58,58,43,28,22
"COG1166",24,3,37,57,24,16,34,58,38,32,118,44,31,33,36,54,32,31,32,22
"COG1167",121,112,65,57,55,76,85,54,82,69,29,50,53,55,71,39,74,103,57,90
"COG1168",116,90,67,89,76,53,70,78,60,91,95,82,75,71,67,93,54,64,73,81
"COG1169",12,1,11,23,12,8,16,32,9,12,45,26,18,10,10,25,8,15,9,13
"COG1171",49,40,29,31,32,32,38,16,24,46,56,33,31,38,45,39,35,37,35,60
"COG1172",127,68,33,23,29,85,61,74,35,37,20,23,20,49,34,45,42,49,31,54
"COG1173",73,124,35,62,63,61,53,45,55,46,27,44,46,47,56,60,54,63,58,89
"COG1174",18,4,4,7,0,1,3,13,5,1,10,7,2,2,8,19,7,6,1,4
"COG1175",145,349,277,44,184,364,276,71,174,186,11,44,31,62,61,35,52,34,67,74
"COG1176",29,38,35,21,27,45,38,43,27,44,18,51,34,37,28,35,31,32,38,40
"COG1177",8,18,11,7,13,19,14,14,16,18,10,37,31,42,42,45,29,43,28,41
"COG1178",78,20,28,21,8,45,28,35,18,33,7,33,16,3,12,17,21,29,25,14
"COG1179",21,30,22,41,31,35,32,17,40,35,37,37,23,32,43,28,35,41,30,44
"COG1180",51,61,35,34,40,56,37,65,33,49,71,52,41,35,60,69,36,47,53,48
"COG1181",44,65,50,57,44,57,62,42,51,63,80,58,46,55,60,71,47,53,43,55
"COG1182",0,0,1,1,0,2,2,4,2,2,0,3,0,0,0,0,0,1,0,1
"COG1183",26,14,20,24,30,13,19,25,21,30,48,38,21,18,28,30,27,21,27,25
"COG1184",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0
"COG1185",71,54,85,107,75,111,88,70,80,87,136,122,75,102,103,84,86,109,78,101
"COG1186",49,56,50,52,52,76,52,35,45,75,21,14,17,10,18,21,15,18,23,21
"COG1187",24,85,41,39,71,71,55,33,66,67,49,39,41,53,73,43,40,74,24,54
"COG1188",4,19,13,9,18,19,14,17,12,15,25,13,23,16,21,8,19,20,3,13
"COG1189",13,32,16,5,17,37,26,3,19,24,1,15,10,23,24,15,36,35,17,33
"COG1190",14,26,26,31,25,30,35,19,22,25,97,78,67,65,88,93,86,80,73,88
"COG1191",10,30,13,13,15,35,21,5,24,19,9,42,53,92,118,15,84,87,49,116
"COG1192",75,168,84,82,126,153,139,70,126,131,94,127,107,146,156,109,182,140,152,136
"COG1193",67,87,52,59,94,115,97,58,124,89,111,113,82,90,80,85,67,96,75,119
"COG1194",27,29,25,25,32,36,27,16,42,40,48,42,33,39,29,29,40,45,36,49
"COG1195",39,80,52,36,80,47,64,43,69,55,89,57,40,46,55,63,40,49,63,83
"COG1196",34,105,36,41,67,102,76,21,69,63,15,41,44,74,109,37,74,109,46,125
"COG1197",65,183,77,131,93,162,122,99,124,135,55,43,33,39,56,36,51,47,46,47
"COG1198",73,116,69,69,71,100,69,64,89,75,103,81,82,110,90,92,98,109,61,119
"COG1199",31,76,18,13,28,59,48,18,48,42,11,16,28,34,41,42,45,23,34,69
"COG1200",50,103,64,69,89,81,97,65,85,79,38,27,20,38,21,38,22,38,26,37
"COG1201",11,43,1,2,19,12,1,18,1,0,4,3,1,0,3,23,0,5,0,0
