"","NOM025","DLM027","NOF005","DLM006","NOF006","NLM007","DOM013","DOM019","DLF005","DOF003","DOM008","NOM001","DLM012","NLM021","DOM015","DLF013","DLF004","DOM018","NOF012","NLM032"
"COG0795",42,54,31,65,65,42,43,44,15,62,68,101,19,33,29,35,76,40,43,28
"COG0796",35,51,46,49,34,48,36,32,31,41,35,58,55,44,45,39,35,48,80,54
"COG0797",3,12,2,14,2,4,0,4,2,1,3,20,1,2,0,0,20,5,0,1
"COG0798",9,12,9,2,16,0,4,2,1,1,2,2,12,2,9,9,3,4,3,1
"COG0799",12,35,25,35,18,22,21,23,29,30,22,18,21,15,23,15,18,23,15,22
"COG0800",42,30,23,18,28,47,32,35,22,34,18,35,27,28,45,31,35,31,29,24
"COG0801",11,8,7,15,22,11,17,14,22,21,20,18,42,22,20,23,17,25,14,18
"COG0802",21,36,27,31,17,14,37,21,33,31,5,9,14,8,6,12,7,7,13,9
"COG0803",23,47,38,43,28,57,22,33,36,23,38,25,100,48,58,40,26,37,53,41
"COG0804",0,2,1,0,0,1,10,3,5,1,2,0,4,5,2,4,0,7,5,5
"COG0805",22,11,18,15,25,23,15,10,13,16,21,6,34,16,15,20,6,24,16,13
"COG0806",17,34,21,26,9,11,24,17,22,14,13,22,34,22,10,24,26,14,29,34
"COG0807",33,51,50,51,37,39,24,52,31,44,6,22,3,15,8,10,16,16,6,9
"COG0809",86,43,79,77,79,87,82,87,79,58,78,104,14,95,81,68,102,86,87,65
"COG0810",2,1,1,0,1,1,0,0,0,0,7,0,3,1,0,0,0,1,1,1
"COG0811",65,32,39,39,65,53,40,64,28,45,22,9,4,16,12,19,22,20,14,11
"COG0812",37,38,43,40,34,31,61,41,63,50,21,51,70,53,47,48,26,44,53,39
"COG0813",9,12,17,10,3,19,20,14,17,10,3,5,9,9,11,5,4,7,22,14
"COG0814",33,22,9,8,5,6,7,5,4,11,10,11,16,0,6,6,4,8,1,7
"COG0815",4,1,2,1,1,2,5,4,1,3,2,1,4,16,2,3,3,6,4,1
"COG0816",22,29,16,27,11,19,22,24,26,17,24,25,28,20,19,28,31,15,43,19
"COG0817",14,12,18,26,31,19,15,28,18,22,19,22,23,21,15,22,15,15,11,13
"COG0818",11,6,9,5,7,6,19,14,13,10,16,7,1,15,13,10,6,10,22,16
"COG0819",5,4,1,1,0,0,5,12,2,11,1,6,27,6,4,9,1,10,1,4
"COG0820",33,61,63,86,39,50,50,57,70,54,38,67,40,47,53,47,44,46,82,56
"COG0821",57,43,63,71,78,84,56,70,48,61,76,81,57,60,68,61,63,90,43,66
"COG0822",37,38,34,46,31,40,54,52,65,29,25,50,45,51,39,37,31,41,84,53
"COG0823",17,3,56,37,77,13,14,38,19,23,53,10,19,32,60,15,14,25,30,43
"COG0824",21,7,24,15,24,26,24,32,21,22,25,9,3,22,20,30,15,22,29,17
"COG0825",22,36,38,33,13,35,18,33,17,20,11,20,21,32,17,21,9,33,31,44
"COG0826",129,104,111,145,104,150,179,147,156,132,110,129,105,151,141,149,107,114,194,147
"COG0827",158,70,228,118,111,279,145,116,141,185,53,179,167,167,361,196,60,179,180,153
"COG0828",5,4,4,6,1,1,5,2,5,2,3,3,3,3,6,2,2,7,7,10
"COG0829",0,0,0,0,1,1,1,0,3,1,0,0,3,3,1,3,0,2,2,2
"COG0830",2,0,1,1,0,0,1,0,4,1,0,0,1,1,0,2,0,4,2,0
"COG0831",0,0,2,1,0,2,2,0,2,0,0,0,1,0,0,0,1,1,0,1
"COG0832",0,1,1,0,1,3,3,3,1,2,0,0,0,3,0,0,0,0,1,0
"COG0833",7,20,0,0,1,3,5,0,1,0,3,0,25,0,0,0,1,0,3,4
"COG0834",99,226,115,93,55,115,100,78,82,92,70,121,261,123,115,100,89,123,69,155
"COG0835",16,9,12,27,8,9,8,7,14,11,1,10,0,23,12,3,13,22,10,13
"COG0836",58,70,40,93,47,61,37,50,62,50,48,125,8,47,48,33,87,32,31,32
"COG0837",1,1,0,0,4,0,0,0,0,0,2,0,3,0,0,0,0,0,1,0
"COG0838",11,6,14,12,18,8,11,16,8,6,14,12,4,11,16,10,12,8,4,9
"COG0839",20,11,21,20,17,22,16,18,12,17,18,19,3,18,25,13,24,17,13,5
"COG0840",205,148,170,251,60,89,72,197,98,143,28,137,16,202,185,41,161,224,74,171
"COG0841",600,234,485,354,749,658,422,654,317,646,856,167,128,601,651,499,472,575,379,253
"COG0842",129,111,139,128,182,132,99,163,78,160,186,110,41,113,120,105,145,110,130,73
"COG0843",2,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG0845",481,234,386,360,567,494,347,446,330,491,630,245,91,466,458,393,405,408,300,201
"COG0846",55,81,52,54,38,60,48,24,59,41,29,63,54,47,38,57,76,58,26,62
"COG0847",26,57,33,59,56,39,36,40,16,39,43,53,16,32,38,42,45,32,29,22
"COG0848",2,1,0,0,2,0,2,1,0,3,2,3,5,1,1,1,7,1,0,4
"COG0849",25,47,13,62,26,19,42,41,45,23,35,66,14,31,36,18,45,32,62,30
"COG0850",4,6,6,8,2,3,8,4,13,6,0,1,2,2,1,1,0,2,2,4
"COG0851",3,1,2,6,0,2,3,0,8,3,0,4,2,3,2,3,5,2,18,7
"COG0852",42,6,26,29,29,30,27,40,21,30,43,29,5,41,35,33,38,25,20,9
"COG0853",13,14,14,13,12,10,9,14,13,11,12,22,4,18,13,12,12,10,14,4
"COG0854",12,1,4,3,10,5,5,5,4,5,24,2,2,13,18,17,15,21,14,10
"COG0855",87,96,118,57,75,86,69,96,117,68,84,50,99,79,66,87,66,108,72,101
"COG0857",9,6,0,0,1,1,0,0,1,0,2,0,49,0,0,6,1,1,0,0
"COG0858",30,39,24,30,22,35,24,16,21,22,20,24,29,25,28,23,20,21,31,30
"COG0859",35,40,26,48,43,27,25,24,26,20,25,57,14,31,30,15,63,11,25,26
"COG0860",62,56,76,82,55,69,80,71,85,50,48,48,55,102,75,92,47,68,64,81
"COG0861",17,35,4,14,2,2,15,3,3,3,5,34,48,5,3,3,22,5,0,4
"COG0863",43,39,38,95,66,37,47,69,83,111,46,55,18,42,53,81,71,39,79,45
"COG0864",4,0,0,1,1,5,1,0,1,3,0,0,1,0,0,2,1,3,0,2
"COG1001",24,25,17,5,11,35,23,19,22,5,8,10,17,24,17,34,13,9,15,18
"COG1002",25,101,45,74,63,82,38,68,63,60,74,86,61,26,65,48,52,49,60,47
"COG1003",39,12,40,20,46,42,46,39,22,49,62,7,10,70,39,50,24,47,30,12
"COG1004",82,35,68,70,105,61,83,73,73,114,130,44,45,65,65,82,94,67,54,42
"COG1005",24,16,20,34,38,14,18,28,18,33,14,28,6,31,25,22,35,15,24,13
"COG1006",0,0,3,0,1,2,0,1,0,2,0,0,0,0,1,0,0,0,2,0
"COG1007",25,22,31,38,34,44,27,44,30,34,35,37,6,34,30,25,35,35,16,6
"COG1008",37,25,21,45,51,29,16,46,27,33,27,39,7,26,46,41,54,41,28,11
"COG1009",44,29,22,36,36,34,25,42,19,27,40,63,9,26,41,34,76,55,14,9
"COG1010",16,16,22,11,17,16,17,15,10,27,7,22,4,11,14,9,12,23,10,18
"COG1011",60,83,80,66,99,80,81,94,85,63,85,68,85,78,102,88,81,88,44,77
"COG1012",161,105,96,55,59,102,96,55,61,76,96,30,189,92,91,124,48,66,115,75
"COG1013",152,176,169,153,158,169,181,171,155,143,170,181,23,156,186,157,178,178,148,118
"COG1014",160,201,186,213,194,215,215,232,201,193,94,57,16,85,58,71,56,96,49,43
"COG1015",26,33,19,11,8,15,26,19,14,15,13,11,25,21,19,18,15,16,48,23
"COG1017",4,0,1,0,7,2,0,1,0,0,4,0,2,0,1,0,1,1,2,0
"COG1018",9,0,1,0,9,1,0,1,0,2,6,0,10,2,2,1,1,4,2,0
"COG1020",8,12,15,4,8,15,15,21,15,15,95,84,123,42,35,78,19,21,30,66
"COG1021",6,1,2,0,6,2,2,0,0,0,4,12,6,0,1,8,1,1,0,0
"COG1022",133,117,139,138,181,155,214,184,148,144,173,132,225,136,117,109,152,158,185,101
"COG1023",0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0
"COG1024",32,21,20,10,10,28,14,19,17,15,8,19,16,14,5,21,24,12,17,24
"COG1025",8,2,2,0,4,0,1,0,0,1,3,0,8,0,1,5,0,0,0,0
"COG1026",40,59,58,33,12,58,44,24,41,35,22,30,17,49,35,16,29,41,31,85
"COG1027",9,30,30,24,40,24,34,15,13,16,39,10,30,20,17,20,41,24,17,10
"COG1028",241,216,244,224,264,256,200,207,215,244,249,159,215,208,256,212,241,235,240,191
"COG1030",0,9,2,0,0,7,4,8,1,4,4,0,0,2,1,1,0,1,2,0
"COG1032",106,142,132,125,134,123,148,131,150,134,147,96,65,119,148,151,108,147,160,156
"COG1033",63,62,70,61,17,48,62,56,74,45,9,49,27,67,27,42,29,51,46,88
"COG1034",27,23,28,22,26,14,20,17,19,30,26,13,29,42,19,27,18,18,15,14
"COG1035",13,1,9,6,19,4,13,10,16,8,18,11,37,43,33,53,26,18,36,43
"COG1038",18,37,18,13,16,19,19,21,30,25,27,12,12,25,20,20,13,21,19,18
"COG1039",0,0,2,2,0,0,1,4,5,2,0,1,1,2,1,1,1,0,21,6
"COG1040",19,39,35,31,34,34,54,42,32,23,36,49,39,33,28,34,40,34,17,35
"COG1041",4,2,13,3,6,0,5,8,5,2,0,11,0,5,3,0,4,4,0,14
"COG1042",24,4,15,9,44,25,20,33,14,43,52,3,7,25,29,33,13,34,16,14
"COG1043",36,19,46,48,38,47,37,34,34,33,43,30,8,42,49,31,46,29,29,11
"COG1044",25,30,22,30,48,42,36,27,29,36,44,37,6,35,28,35,37,27,23,16
"COG1045",60,34,52,55,51,44,41,49,57,43,31,41,18,46,40,64,45,60,33,45
"COG1047",11,11,17,17,8,12,8,12,11,13,10,18,7,7,17,16,15,16,9,8
"COG1048",93,81,78,97,78,78,67,80,58,70,85,103,127,83,81,81,62,90,49,74
"COG1049",5,1,0,0,3,0,0,0,0,2,2,0,6,0,0,1,0,0,0,0
"COG1051",37,36,46,41,44,36,22,59,49,43,40,28,49,28,39,36,32,48,53,21
"COG1052",68,72,67,57,64,83,77,81,65,73,70,51,28,68,74,90,53,103,57,84
"COG1053",148,192,113,108,77,184,117,101,80,163,109,137,127,140,68,92,120,190,87,102
"COG1054",4,0,1,2,1,0,1,1,1,1,3,0,3,0,2,1,0,0,1,1
"COG1055",23,62,33,80,12,35,32,23,25,34,11,72,9,31,26,26,65,31,23,30
"COG1056",1,1,1,0,1,4,1,0,6,0,3,11,4,1,2,1,1,1,8,0
"COG1057",35,38,30,31,19,31,47,31,23,23,21,28,37,27,23,29,27,24,16,32
"COG1058",25,13,12,15,14,26,13,10,16,23,12,11,9,20,8,13,11,6,12,19
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",60,51,91,49,58,64,61,71,67,74,66,72,29,79,67,64,56,62,54,57
"COG1061",120,115,70,204,121,99,214,98,93,47,51,31,133,108,61,80,110,134,190,148
"COG1062",8,1,0,0,2,0,0,0,0,0,5,0,3,1,0,0,0,0,0,0
"COG1063",80,104,64,44,113,71,80,75,84,91,60,66,143,66,76,86,80,61,69,73
"COG1064",15,13,1,1,6,1,1,2,0,0,5,1,8,0,0,1,0,0,0,0
"COG1066",48,85,49,53,41,64,70,51,58,53,37,60,65,67,66,64,52,77,64,53
"COG1067",19,15,0,2,1,7,28,3,34,8,2,6,5,7,7,3,0,3,38,14
"COG1069",8,0,8,3,13,3,4,17,2,22,13,3,3,13,12,8,13,3,10,8
"COG1070",128,124,123,136,169,156,135,118,138,121,154,155,210,140,169,131,148,128,93,99
"COG1071",6,8,10,14,37,4,5,15,3,16,21,1,3,16,11,13,9,15,8,8
"COG1072",3,13,1,0,0,2,0,0,0,0,1,0,3,1,1,0,0,0,4,2
"COG1073",149,108,126,114,148,135,126,123,102,107,146,94,71,108,115,122,101,150,92,65
"COG1074",67,154,90,119,52,115,154,92,142,90,62,141,41,110,79,95,71,87,171,132
"COG1075",0,1,0,4,1,1,5,10,11,5,0,0,0,20,3,1,9,4,3,10
"COG1076",16,16,16,24,20,36,9,21,14,12,20,29,3,8,18,13,17,22,14,12
"COG1077",71,93,65,80,39,72,104,61,71,44,44,81,36,70,94,86,75,69,88,83
"COG1078",13,21,20,7,31,30,11,13,20,23,34,1,16,13,28,21,16,25,11,9
"COG1079",18,24,24,8,9,19,22,28,26,25,6,5,5,6,5,7,5,3,7,3
"COG1080",70,72,37,52,15,67,56,33,46,37,28,45,83,56,65,63,39,49,34,95
"COG1082",51,35,63,46,63,100,42,60,43,45,89,28,42,51,60,55,30,33,64,65
"COG1083",8,1,7,9,9,3,2,8,2,4,26,4,5,12,18,12,20,16,19,15
"COG1085",4,29,0,0,2,4,7,1,1,0,1,4,47,2,1,4,0,0,0,1
"COG1086",83,48,103,72,120,70,66,95,67,96,32,9,9,26,27,34,31,30,46,21
"COG1087",46,71,49,65,38,34,62,67,57,42,37,59,58,43,45,46,41,54,62,67
"COG1088",49,46,83,68,90,67,53,60,69,78,29,15,15,27,22,26,20,18,21,21
"COG1089",48,33,38,41,49,29,20,42,27,52,38,53,3,36,25,26,51,51,23,13
"COG1090",14,2,2,2,16,3,1,12,1,6,14,0,4,2,6,11,15,1,4,1
"COG1091",20,12,25,11,23,21,12,20,14,19,49,36,25,59,42,53,34,46,33,58
"COG1092",54,50,62,60,36,79,68,56,64,45,51,53,20,49,60,62,55,68,96,55
"COG1098",6,18,3,3,0,5,4,4,10,3,1,3,5,7,4,11,3,2,15,5
"COG1099",0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0
"COG1101",26,30,29,12,13,39,16,22,21,15,10,22,16,31,43,22,16,27,15,44
"COG1102",0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0
"COG1104",84,73,68,60,38,65,66,48,61,49,20,40,39,60,52,75,43,59,99,92
"COG1105",21,20,20,19,14,23,19,16,31,17,13,25,27,20,14,41,11,26,13,29
"COG1106",35,72,63,57,42,119,48,83,75,70,54,65,55,47,12,79,45,58,53,71
"COG1108",28,55,30,39,28,48,27,35,33,19,47,46,48,29,45,41,26,37,38,37
"COG1109",132,173,161,166,100,150,203,155,184,159,113,185,124,168,152,171,163,194,185,197
"COG1112",142,88,136,243,183,111,194,125,95,121,169,138,158,158,131,146,339,146,96,87
"COG1113",22,91,2,2,6,2,6,0,16,5,10,7,144,0,1,5,0,7,0,13
"COG1114",17,65,13,4,4,22,29,18,11,10,14,8,33,27,9,29,14,8,14,6
"COG1115",107,108,110,82,43,105,87,77,97,92,71,119,40,118,87,92,82,94,93,110
"COG1116",13,15,22,28,11,29,20,15,28,28,14,14,17,20,19,23,16,21,25,32
"COG1117",37,48,41,15,34,40,30,43,36,36,21,42,42,47,57,36,16,55,25,39
"COG1118",16,31,16,15,4,23,17,8,20,14,7,22,14,19,9,19,10,22,9,29
"COG1119",10,24,13,31,30,14,16,17,15,18,45,27,23,21,17,24,45,22,7,8
"COG1120",54,55,60,58,54,63,51,70,49,65,51,60,22,64,69,66,47,61,44,50
"COG1121",28,36,21,34,33,51,25,20,30,20,6,18,9,14,16,11,17,9,9,11
"COG1122",25,30,28,20,11,30,35,19,37,19,37,99,259,88,111,136,50,103,85,150
"COG1123",26,22,13,5,5,27,10,9,10,10,2,3,47,1,1,5,2,6,1,8
"COG1124",7,3,5,2,5,10,6,4,1,0,4,0,7,1,4,1,6,1,1,5
"COG1125",6,3,5,5,5,1,1,7,5,7,3,0,7,1,8,4,3,1,1,0
"COG1126",72,127,59,53,18,62,62,52,63,42,33,75,164,72,67,69,38,77,41,107
"COG1127",20,23,25,47,24,21,29,24,17,14,35,33,4,22,21,26,28,22,22,14
"COG1129",76,44,72,54,44,77,57,46,53,67,72,52,160,48,50,80,48,45,50,110
"COG1131",192,229,268,329,188,198,223,211,309,246,211,183,215,236,192,240,171,218,261,388
"COG1132",515,693,542,577,295,531,496,457,690,477,305,435,784,549,616,596,358,507,709,857
"COG1133",7,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0
"COG1134",41,20,40,25,23,35,22,14,37,19,22,13,88,37,39,30,23,33,35,47
"COG1135",19,54,23,14,8,27,24,15,20,11,7,18,69,26,10,8,24,20,12,29
"COG1136",253,263,311,290,183,231,248,216,319,230,196,218,379,251,262,251,247,280,293,321
"COG1137",28,20,22,23,28,22,22,18,15,19,26,29,8,16,10,24,23,19,15,5
"COG1138",4,1,1,0,3,1,1,1,1,1,8,3,8,4,1,1,0,5,6,2
"COG1139",25,25,20,35,21,17,16,19,29,17,18,35,7,32,32,16,34,10,13,20
"COG1140",9,3,2,1,3,3,4,0,1,2,1,0,3,0,0,2,0,3,2,2
"COG1141",0,3,4,1,2,3,1,1,2,2,0,0,0,1,2,0,0,0,1,3
"COG1142",13,16,4,7,12,5,7,1,4,6,12,4,12,2,6,6,1,0,2,2
"COG1143",11,6,8,23,8,4,10,14,15,19,16,14,5,6,15,13,9,7,6,5
"COG1144",1,3,5,0,0,3,4,3,8,5,1,0,0,10,2,1,0,1,6,1
"COG1145",103,104,99,86,117,76,124,121,82,121,103,29,57,121,181,117,86,75,75,83
"COG1146",11,10,10,21,14,9,4,18,10,13,18,9,14,11,12,15,9,11,12,22
"COG1148",0,0,4,4,5,3,8,9,6,14,0,2,4,3,2,17,5,8,6,6
"COG1149",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0
"COG1150",0,0,0,0,0,1,0,2,0,0,1,2,1,2,1,5,0,5,4,1
"COG1151",62,48,74,49,32,75,44,65,58,64,53,94,24,54,46,46,61,55,40,53
"COG1152",5,0,1,2,0,1,4,1,4,4,0,0,2,4,3,3,1,5,4,9
"COG1154",83,101,95,132,84,109,107,106,109,92,112,144,103,117,116,106,107,99,97,92
"COG1155",25,19,70,32,67,47,64,37,43,42,76,25,30,52,46,62,31,62,71,47
"COG1156",40,14,54,17,43,38,45,43,50,46,51,10,25,53,33,65,20,31,66,45
"COG1157",22,6,5,16,7,1,2,5,12,14,8,6,2,14,4,3,2,11,10,7
"COG1158",28,28,40,35,31,37,49,52,53,28,24,47,54,46,34,38,45,31,39,42
"COG1159",25,64,25,65,35,38,58,40,45,38,41,54,49,37,47,42,38,45,48,47
"COG1160",80,97,112,84,81,81,97,104,114,88,88,105,102,82,94,98,94,87,109,108
"COG1161",13,37,20,18,13,7,26,22,29,16,7,20,15,18,16,14,18,22,46,33
"COG1162",41,54,42,52,38,30,56,40,42,38,33,55,22,48,29,48,42,30,71,44
"COG1164",24,39,26,25,10,31,37,54,47,38,7,31,23,46,24,25,24,30,81,62
"COG1165",33,47,21,20,61,12,25,33,27,43,42,61,56,16,20,31,62,23,18,32
"COG1166",31,27,27,50,24,22,24,41,23,43,57,71,4,40,41,27,43,34,28,24
"COG1167",70,81,71,52,28,52,61,46,90,55,44,48,85,60,87,73,44,71,50,104
"COG1168",75,68,86,72,89,93,35,90,54,66,101,85,111,80,83,69,68,63,65,68
"COG1169",22,12,8,15,23,26,18,12,10,4,25,28,6,20,29,11,33,10,8,14
"COG1171",55,56,35,41,22,49,28,33,51,27,42,37,61,35,26,39,45,28,25,57
"COG1172",38,23,40,37,25,53,34,34,30,36,21,13,36,9,16,20,15,14,12,22
"COG1173",75,63,67,29,18,76,59,57,68,44,32,35,184,54,49,49,37,52,33,104
"COG1174",5,14,7,3,5,5,4,3,3,7,3,1,12,3,2,8,4,3,3,7
"COG1175",176,128,137,118,70,109,83,135,196,95,66,127,576,148,140,171,122,180,105,243
"COG1176",35,46,38,22,20,36,18,30,28,24,32,45,25,46,20,43,44,30,18,28
"COG1177",47,65,47,25,33,44,30,34,25,35,28,53,33,41,31,47,30,38,24,44
"COG1178",20,11,13,9,9,51,20,17,14,24,40,11,5,15,18,24,29,24,15,5
"COG1179",28,43,32,30,23,39,48,33,39,33,22,47,13,37,34,35,45,38,38,39
"COG1180",52,58,54,85,36,42,48,39,75,40,64,42,86,38,36,41,36,33,42,62
"COG1181",40,58,48,69,47,37,56,40,35,35,34,40,86,44,46,43,60,62,60,59
"COG1182",2,0,0,1,2,0,0,3,1,0,0,1,4,1,3,0,0,2,1,1
"COG1183",29,26,30,35,29,20,22,23,23,24,7,13,1,9,6,7,23,12,7,5
"COG1184",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1185",74,90,80,112,66,111,104,98,97,74,85,115,100,95,92,101,99,96,169,84
"COG1186",55,55,51,61,42,57,49,58,65,65,47,59,62,48,61,53,60,68,68,51
"COG1187",37,61,41,56,21,38,66,46,60,39,35,31,56,39,46,56,37,42,57,68
"COG1188",16,16,13,22,12,15,26,24,22,9,4,8,2,3,8,4,6,2,5,2
"COG1189",17,30,17,16,4,20,14,12,28,17,9,15,30,20,21,13,8,21,25,22
"COG1190",28,32,19,29,26,33,28,33,18,37,71,76,70,101,85,82,65,90,100,67
"COG1191",75,58,72,60,27,62,101,56,122,60,18,43,32,75,68,81,37,87,149,120
"COG1192",166,158,164,112,59,117,137,131,153,100,37,44,54,59,61,58,32,24,55,40
"COG1193",72,122,88,103,76,47,90,79,88,60,63,129,47,82,84,85,87,78,89,111
"COG1194",41,34,25,32,28,48,30,26,29,26,32,37,46,35,28,44,21,28,23,34
"COG1195",47,64,78,64,61,53,69,51,80,55,57,62,77,45,58,60,64,77,80,68
"COG1196",72,94,81,56,25,57,93,67,101,50,18,49,84,77,72,71,32,57,160,153
"COG1197",105,162,132,132,89,105,137,142,125,134,98,149,166,121,125,131,133,149,165,164
"COG1198",33,33,29,28,18,37,41,31,28,19,58,115,106,115,89,98,82,92,84,106
"COG1199",42,58,25,37,15,38,30,29,51,36,18,25,40,34,22,41,29,37,32,56
"COG1200",68,96,66,86,77,76,100,90,73,77,69,111,116,84,102,80,69,91,117,78
"COG1201",8,17,1,1,3,1,1,4,0,0,9,0,124,3,1,12,0,3,0,2
"COG1203",16,98,35,106,34,39,31,24,60,27,32,65,112,44,30,17,50,37,54,47
"COG1204",43,17,16,30,26,35,15,9,27,15,9,2,2,8,3,13,4,2,2,3
"COG1205",15,6,3,0,24,3,10,7,42,42,7,7,2,7,1,37,16,11,17,17
"COG1206",12,31,6,9,3,16,21,14,26,12,2,8,6,9,17,20,6,15,25,27
"COG1207",13,42,7,12,5,16,14,10,11,9,6,9,60,15,13,13,8,11,10,17
"COG1208",24,41,51,78,75,69,45,81,52,59,92,49,4,53,47,49,90,49,31,43
"COG1209",48,30,51,53,54,40,48,35,37,33,62,34,25,31,36,45,69,45,33,32
"COG1210",14,57,9,24,8,10,17,6,14,5,17,46,15,10,17,11,20,11,12,18
"COG1211",46,54,55,59,56,35,46,52,55,53,42,74,55,48,55,50,71,46,47,46
"COG1212",20,21,25,17,43,23,26,36,11,32,48,24,7,26,27,23,32,26,15,21
"COG1213",10,0,3,13,4,0,1,13,8,5,6,0,2,6,3,11,7,4,5,0
"COG1214",27,49,30,49,23,41,35,48,41,33,38,38,33,45,31,32,52,37,44,46
"COG1215",57,81,45,27,99,53,62,57,49,87,86,34,148,60,61,67,70,57,76,35
"COG1216",97,57,116,92,146,143,108,89,84,80,187,92,123,84,97,106,135,122,67,79
"COG1217",89,89,100,74,64,98,99,80,84,81,77,119,103,114,91,77,93,90,122,78
"COG1218",11,2,14,11,28,27,23,23,7,15,24,2,2,21,23,19,8,16,19,9
"COG1219",57,74,64,76,51,71,71,68,76,87,25,19,23,33,24,16,25,29,24,27
"COG1220",10,23,0,1,6,2,4,1,2,4,2,2,7,5,0,2,1,0,1,5
"COG1221",22,4,18,8,5,6,21,9,34,11,7,16,20,4,11,17,4,14,7,33
"COG1225",2,6,1,9,10,5,7,5,6,3,23,9,33,14,20,12,9,9,22,14
"COG1226",36,19,26,11,33,20,23,32,12,12,20,5,26,18,28,19,20,17,14,20
"COG1227",38,41,39,22,12,37,40,21,46,30,13,29,20,40,28,29,21,33,74,59
"COG1228",29,24,28,26,29,29,37,36,26,45,52,10,22,52,64,42,23,60,31,29
"COG1230",5,19,1,6,10,2,11,12,12,7,3,0,40,4,2,4,4,5,3,1
"COG1232",4,7,7,23,29,3,25,13,15,8,19,4,68,18,6,15,5,21,60,20
"COG1233",14,0,16,11,14,17,5,14,1,10,9,3,0,14,7,11,11,2,9,6
"COG1234",34,42,44,41,46,53,30,30,45,40,25,35,22,48,35,28,53,48,40,53
"COG1235",39,61,51,63,67,47,67,82,113,68,75,74,25,49,47,54,62,49,65,49
"COG1236",15,8,8,5,4,11,21,9,14,10,10,19,5,32,48,19,14,36,44,37
"COG1237",7,15,5,4,10,4,4,2,4,7,11,2,2,2,2,6,7,6,4,1
"COG1238",10,12,5,14,28,14,12,18,12,20,19,16,1,12,12,11,12,15,13,6
"COG1239",1,7,1,0,1,3,1,0,1,2,1,2,0,0,1,3,1,5,4,1
"COG1240",0,6,0,1,0,4,3,0,1,0,1,4,0,2,2,0,0,1,7,0
"COG1242",19,29,26,33,26,16,43,31,39,28,30,27,14,32,30,33,26,35,42,36
"COG1243",2,4,1,2,2,2,23,7,11,2,3,3,1,5,10,15,1,1,18,9
"COG1246",3,0,0,0,3,1,2,1,3,3,0,1,6,1,1,0,3,3,3,2
"COG1247",25,31,28,16,21,31,17,19,25,13,7,8,43,30,19,16,13,22,13,35
"COG1249",70,51,72,40,109,56,51,74,34,90,98,14,86,58,71,74,26,73,57,37
"COG1250",37,22,21,9,12,15,13,14,13,8,13,9,50,21,11,20,10,21,10,26
"COG1251",11,1,8,2,6,1,2,0,5,3,8,1,20,1,4,1,0,0,1,2
"COG1252",13,26,10,14,23,4,8,17,5,6,18,31,11,5,8,8,18,5,2,7
"COG1253",98,139,100,137,105,116,104,137,117,102,120,138,143,128,130,117,118,127,90,113
"COG1254",5,5,7,2,1,5,5,3,2,6,1,6,11,3,2,6,2,4,3,5
"COG1256",26,19,34,32,12,10,10,22,24,27,4,14,1,28,21,3,17,21,8,26
"COG1257",0,15,0,1,0,0,2,0,0,1,2,0,7,0,0,0,1,1,0,1
"COG1259",10,0,13,20,11,4,3,19,6,16,7,0,1,3,2,2,4,2,1,2
"COG1260",3,15,9,17,5,11,8,9,1,8,21,57,33,28,26,29,51,26,7,10
"COG1261",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG1262",38,37,43,72,48,53,28,35,11,61,28,34,2,30,36,32,45,32,30,11
"COG1263",87,198,98,29,25,76,89,35,99,38,19,36,59,26,11,26,15,25,20,60
"COG1264",30,62,20,9,7,13,32,9,25,14,64,61,170,47,28,69,42,77,34,111
"COG1266",59,33,61,111,38,40,35,40,48,42,39,59,20,58,51,48,28,51,37,53
"COG1267",3,16,6,9,9,4,5,10,5,6,16,15,2,5,4,6,25,11,4,3
"COG1268",17,23,17,14,2,20,21,14,15,14,8,27,29,11,26,13,12,18,13,33
"COG1269",51,28,67,17,59,36,72,53,53,65,70,24,38,41,46,79,28,52,60,59
"COG1270",19,18,18,13,30,27,25,19,23,24,16,14,13,26,35,16,10,38,12,20
"COG1271",23,33,18,22,41,24,26,29,23,27,44,45,14,28,28,40,39,35,20,17
"COG1272",18,28,23,22,21,16,27,13,23,19,13,17,46,18,22,26,17,24,28,22
"COG1273",1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,1
"COG1274",1,0,2,7,2,0,9,19,15,3,0,2,2,15,11,9,5,7,6,0
"COG1275",3,0,3,0,1,2,5,2,2,2,2,2,10,1,1,1,5,0,0,1
"COG1276",3,0,1,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1
"COG1277",13,14,15,12,14,7,21,28,24,29,14,8,24,10,17,34,11,14,22,26
