"","NOM012","DOM015","DLF005","NOM022","NLF010","NLM029","DLM006","NLM023","NLF008","DOM022","NLM027","DLM004","DOF012","DOM013","DOF014","DLM014","DOF011","DLF014","NOF012","NLF015"
"COG0707",49,70,84,55,58,74,72,39,55,57,69,60,62,98,65,60,75,88,109,59
"COG0708",36,22,36,27,21,34,36,25,23,35,44,17,47,40,32,33,31,33,30,22
"COG0709",7,12,12,7,6,5,5,7,7,16,23,2,10,22,11,8,8,24,10,2
"COG0710",0,0,5,4,2,3,1,1,1,2,36,7,22,12,6,4,1,27,6,3
"COG0711",22,18,26,16,20,31,43,25,38,22,33,18,36,25,24,22,26,47,14,25
"COG0712",17,15,21,9,10,22,21,19,34,20,35,17,42,21,20,29,21,34,17,16
"COG0713",5,4,1,4,6,4,4,6,10,3,0,8,1,1,8,4,3,0,4,7
"COG0714",83,73,96,74,60,102,102,112,94,67,79,87,49,67,101,71,92,83,86,116
"COG0715",49,47,37,45,26,56,47,45,18,57,30,28,39,33,21,32,41,94,56,47
"COG0716",51,73,68,52,84,74,73,97,93,66,76,54,63,62,94,80,52,65,68,98
"COG0717",0,0,3,0,1,2,0,4,1,3,4,1,18,5,7,0,0,23,2,1
"COG0718",15,15,16,5,10,15,10,8,5,5,24,3,13,20,4,7,4,17,29,8
"COG0719",38,31,23,27,32,14,40,39,44,38,86,115,105,115,114,96,118,150,120,106
"COG0720",19,13,17,30,24,17,27,26,20,15,7,17,11,6,14,15,22,11,18,10
"COG0721",10,4,11,6,5,11,10,3,1,7,11,3,19,14,10,3,4,25,23,2
"COG0722",15,22,24,7,8,23,17,22,6,10,65,5,31,10,25,9,4,83,6,7
"COG0723",0,2,5,3,1,1,0,3,0,2,2,0,3,5,2,0,2,0,7,2
"COG0724",5,31,3,11,51,8,8,27,13,15,0,56,9,10,26,15,12,4,20,21
"COG0725",8,3,13,7,9,11,1,12,7,18,30,7,16,16,4,3,9,18,4,4
"COG0726",96,113,119,93,125,155,120,152,117,104,121,105,95,162,126,96,96,110,242,100
"COG0727",1,3,5,0,7,4,4,8,3,1,13,0,4,1,6,0,2,1,1,2
"COG0728",2,1,4,4,2,2,3,10,5,9,6,6,33,2,20,5,4,74,4,5
"COG0729",0,0,0,8,3,1,1,17,10,14,4,1,3,1,0,5,0,0,0,4
"COG0730",16,6,11,10,10,6,12,8,20,16,23,4,43,26,13,9,18,34,14,15
"COG0731",16,29,9,46,32,19,18,27,30,33,4,36,6,23,24,30,16,8,20,27
"COG0732",97,61,145,167,46,114,108,58,54,73,57,104,44,127,64,80,85,50,57,47
"COG0733",140,95,93,124,74,157,117,72,54,116,94,74,57,82,126,91,167,94,86,70
"COG0735",63,43,41,66,53,44,61,50,38,44,51,58,46,49,43,40,59,58,49,45
"COG0736",3,7,11,1,1,12,1,4,8,4,22,3,19,19,6,3,11,34,16,2
"COG0737",79,90,91,133,118,54,85,99,109,101,63,113,98,88,101,137,161,17,70,81
"COG0738",104,127,107,190,189,91,147,189,183,201,5,229,50,115,133,174,238,55,93,195
"COG0739",164,313,284,204,232,249,199,181,212,217,14,88,31,73,81,69,81,23,112,52
"COG0740",67,50,81,79,53,85,70,35,71,43,38,49,63,53,66,55,42,45,77,55
"COG0741",45,53,64,46,47,53,76,67,84,78,50,69,41,66,65,67,48,46,70,64
"COG0742",24,29,36,25,30,31,25,20,24,31,31,33,38,29,23,24,30,23,57,24
"COG0743",54,46,40,58,66,66,55,50,47,48,32,52,41,52,49,53,50,42,44,50
"COG0744",59,76,142,46,41,107,70,47,57,61,193,36,119,96,56,62,41,108,201,43
"COG0745",668,718,638,718,920,649,681,786,724,526,558,940,494,641,781,743,854,482,642,812
"COG0746",6,3,1,4,5,1,2,2,5,10,15,4,11,5,2,0,1,13,6,0
"COG0747",63,52,60,68,45,57,39,88,49,81,161,30,242,75,85,81,31,237,45,74
"COG0749",113,99,122,116,55,231,122,83,178,104,93,77,89,212,106,97,96,135,222,87
"COG0750",59,74,87,75,38,84,66,50,48,53,77,41,51,95,54,67,76,54,117,37
"COG0751",9,2,4,16,9,4,5,14,14,15,17,0,10,6,0,1,7,15,2,2
"COG0752",2,2,3,3,7,0,1,3,4,3,18,5,33,7,1,2,6,15,5,5
"COG0753",5,1,13,4,7,2,4,18,11,13,7,16,18,8,9,16,0,0,10,8
"COG0754",0,0,4,0,1,0,1,3,2,0,9,10,21,2,4,1,2,0,0,3
"COG0755",7,18,10,11,11,10,13,33,26,16,1,39,24,17,34,75,6,2,40,64
"COG0756",43,26,37,27,23,55,42,60,32,22,27,27,32,56,26,37,21,35,66,38
"COG0757",25,31,27,35,27,20,19,12,17,26,3,26,10,17,25,28,39,9,8,25
"COG0758",37,67,53,55,64,54,53,44,57,56,55,38,40,61,46,46,48,63,63,61
"COG0759",12,12,11,21,16,18,9,11,16,8,15,12,13,14,19,10,27,11,27,9
"COG0760",73,73,42,105,66,41,84,68,108,95,45,91,38,58,66,99,126,10,86,62
"COG0761",46,65,61,54,51,69,64,59,43,48,21,28,38,44,69,53,67,74,56,35
"COG0762",2,1,1,1,0,1,0,2,2,5,7,0,10,0,0,1,0,8,1,0
"COG0763",26,27,18,34,33,19,33,25,38,32,2,45,21,24,15,42,59,12,18,29
"COG0764",43,38,42,50,38,41,52,43,45,51,43,47,41,39,42,39,39,24,38,63
"COG0765",95,59,80,45,31,98,79,50,32,62,240,27,192,72,105,47,78,214,45,45
"COG0766",71,83,87,53,57,89,67,57,58,72,126,53,64,94,73,72,82,87,118,66
"COG0767",28,18,15,26,30,13,34,37,33,30,4,34,18,24,16,25,37,4,12,27
"COG0768",244,245,284,215,178,311,225,189,189,216,242,172,189,307,217,222,222,245,371,198
"COG0769",78,82,136,84,62,115,86,52,77,77,121,50,139,101,101,70,79,109,111,71
"COG0770",117,129,114,143,130,101,107,99,124,118,77,127,75,121,152,132,121,62,113,118
"COG0771",29,14,21,19,22,19,27,17,19,25,62,48,62,59,55,78,68,74,93,52
"COG0772",141,144,148,154,97,171,119,105,105,144,141,94,153,179,109,121,122,156,186,119
"COG0773",76,64,63,63,52,82,82,42,62,75,81,47,66,75,62,77,83,52,68,48
"COG0774",11,14,7,17,13,11,6,14,16,18,4,37,19,30,33,48,37,12,21,50
"COG0775",38,68,48,44,67,44,57,69,56,40,56,62,55,55,60,55,44,20,35,54
"COG0776",55,40,52,69,62,44,53,42,60,68,20,72,40,43,55,55,81,25,50,37
"COG0777",25,15,26,11,12,25,16,14,9,17,14,3,11,7,7,10,1,7,4,7
"COG0778",119,108,105,160,167,107,95,155,126,144,81,147,162,101,155,140,146,122,101,103
"COG0779",13,10,18,8,10,14,11,12,7,8,30,5,17,25,16,9,7,19,19,5
"COG0780",1,6,9,12,15,7,5,10,6,9,11,25,15,19,19,20,19,14,9,13
"COG0781",33,18,36,26,20,28,27,29,28,26,25,39,39,39,36,38,23,23,40,26
"COG0782",52,39,53,41,45,46,48,44,23,55,61,34,62,51,45,38,37,42,47,24
"COG0783",7,9,10,3,10,3,8,18,17,10,23,11,19,3,16,9,5,12,25,20
"COG0784",240,278,241,201,291,355,249,263,177,276,255,296,174,253,251,242,160,199,320,219
"COG0785",0,1,0,0,1,0,0,0,2,3,12,0,2,1,0,0,0,1,3,1
"COG0786",12,11,21,14,11,21,35,31,12,19,12,20,24,12,14,18,4,23,14,32
"COG0787",83,92,93,79,79,105,83,56,89,88,62,85,62,78,77,73,124,59,68,73
"COG0788",1,9,1,9,18,12,8,15,9,8,1,18,4,5,18,15,6,0,10,16
"COG0789",49,59,71,59,45,63,66,47,46,55,138,34,103,41,70,40,54,129,60,38
"COG0790",49,29,47,9,18,36,75,27,38,21,10,16,24,29,36,19,17,30,30,26
"COG0791",113,71,103,42,46,115,86,69,74,58,148,42,94,98,63,65,37,149,63,52
"COG0792",16,29,24,24,36,17,24,19,19,23,11,19,26,29,22,24,20,24,19,24
"COG0793",67,98,65,130,138,69,82,98,108,99,39,408,98,217,226,353,414,82,198,296
"COG0794",23,25,28,33,26,16,19,35,38,25,6,49,25,19,21,41,78,39,16,26
"COG0795",60,30,30,90,67,40,67,62,77,72,11,54,45,48,55,56,111,24,34,41
"COG0796",30,40,36,48,46,34,40,43,47,53,47,38,64,45,35,39,55,42,41,33
"COG0797",6,0,2,5,0,1,10,8,2,1,0,1,1,0,0,1,1,0,1,1
"COG0798",3,3,1,28,10,3,2,8,0,4,1,0,1,9,5,2,1,15,5,17
"COG0799",16,20,27,17,18,17,30,20,13,26,18,26,24,16,30,14,30,28,17,22
"COG0800",39,45,19,40,30,21,19,30,32,26,30,23,16,26,30,31,35,46,26,21
"COG0801",23,16,18,24,15,20,15,21,13,24,30,14,24,21,25,24,17,41,13,13
"COG0802",24,21,39,29,18,32,26,23,25,19,28,19,41,29,21,23,32,24,44,18
"COG0803",42,48,39,21,27,40,21,27,43,33,81,26,93,26,42,39,28,93,48,33
"COG0804",0,1,10,3,8,2,4,2,2,4,22,3,4,1,4,3,1,9,2,2
"COG0805",18,19,16,29,33,15,7,18,31,19,11,20,16,16,46,16,25,17,14,51
"COG0806",33,14,28,23,16,24,39,17,9,14,41,7,20,21,17,8,30,27,29,11
"COG0807",30,38,34,52,45,52,52,41,33,33,13,39,25,36,32,51,47,23,34,39
"COG0809",81,89,80,121,88,71,57,63,88,120,46,82,45,83,64,96,101,34,105,91
"COG0810",1,0,2,1,0,0,0,7,0,3,5,1,7,0,0,0,0,0,0,2
"COG0811",28,60,38,71,92,35,36,74,68,43,20,87,59,31,52,55,78,16,30,72
"COG0812",50,52,55,40,47,52,41,33,25,49,43,49,45,59,47,46,44,41,55,35
"COG0813",3,7,26,3,10,22,16,7,9,3,27,3,9,17,8,5,2,18,24,13
"COG0814",7,8,6,2,6,9,11,17,18,2,16,0,18,8,3,11,4,23,7,8
"COG0815",2,0,3,0,1,1,0,5,7,6,3,5,6,9,3,6,0,0,8,5
"COG0816",33,19,30,26,15,33,28,32,22,15,31,13,50,19,25,25,16,28,39,19
"COG0817",22,28,19,22,18,15,21,25,23,18,3,22,22,33,24,21,21,17,15,20
"COG0818",4,11,9,11,17,11,7,11,15,14,20,11,3,22,11,13,4,3,27,10
"COG0819",4,3,8,3,1,7,2,5,1,5,2,0,3,6,4,9,1,15,4,0
"COG0820",96,56,56,50,37,65,72,43,35,54,18,13,12,21,19,16,15,16,41,17
"COG0821",48,88,42,78,58,72,71,68,67,53,26,63,45,56,62,62,92,63,45,79
"COG0822",66,35,69,31,30,56,45,40,25,47,41,31,41,67,44,26,35,43,71,31
"COG0823",20,40,19,6,92,17,20,56,55,18,21,19,25,17,15,18,23,26,33,76
"COG0824",10,25,16,16,35,17,15,26,28,20,11,45,17,18,29,24,9,17,26,31
"COG0825",25,15,26,5,10,51,28,10,16,18,46,8,19,24,18,12,5,27,28,3
"COG0826",189,147,159,119,118,163,125,124,158,145,129,116,113,143,119,124,132,137,219,122
"COG0827",219,391,156,73,140,236,122,76,186,158,138,123,84,186,176,165,163,89,199,156
"COG0828",4,5,4,2,4,11,1,0,2,2,6,1,9,4,3,2,1,3,7,0
"COG0829",0,0,1,0,1,0,0,0,0,0,12,0,1,4,3,5,0,1,2,1
"COG0830",0,1,3,1,6,0,1,4,1,0,7,1,0,3,0,3,0,4,0,0
"COG0831",0,1,1,1,3,0,1,1,0,0,2,0,3,2,2,0,0,0,2,0
"COG0832",1,0,1,3,2,4,0,1,1,1,4,0,3,3,0,1,1,0,1,1
"COG0833",0,0,2,4,8,0,0,5,12,8,34,1,35,3,9,0,17,55,1,4
"COG0834",109,96,120,81,69,123,92,97,64,78,300,63,229,89,114,88,86,247,79,62
"COG0835",9,11,12,4,13,49,21,6,2,11,0,3,7,8,13,10,8,4,5,1
"COG0836",63,64,49,60,47,59,95,32,54,71,8,63,19,35,37,90,67,7,32,43
"COG0837",0,0,0,0,0,0,0,0,0,3,2,0,3,2,0,0,0,0,0,0
"COG0838",4,16,8,22,15,10,10,11,11,14,0,9,3,6,7,10,10,2,3,4
"COG0839",14,27,12,15,27,10,19,18,24,22,0,26,4,14,17,23,19,3,20,21
"COG0840",173,193,130,142,119,353,247,45,21,113,6,35,35,45,148,140,62,116,86,51
"COG0841",386,619,318,592,683,388,386,728,794,691,68,740,231,440,466,911,569,199,384,906
"COG0842",105,125,94,135,166,145,141,168,160,151,108,178,83,98,147,157,174,102,132,179
"COG0843",8,0,0,2,0,0,0,2,2,0,5,0,4,0,0,0,0,0,0,1
"COG0845",271,472,300,462,571,314,369,568,602,519,98,642,210,324,408,578,448,156,298,644
"COG0846",56,42,48,29,26,54,60,38,31,30,65,36,67,49,49,46,42,67,40,27
"COG0847",78,30,23,51,51,35,53,47,51,56,54,52,64,33,41,45,47,15,31,42
"COG0848",4,4,5,2,10,4,0,11,7,14,3,7,20,3,0,2,10,4,5,2
"COG0849",51,23,40,72,26,39,52,31,18,26,27,27,32,44,21,45,52,9,65,33
"COG0850",9,7,16,10,3,8,5,4,1,6,4,1,5,14,2,5,7,9,2,1
"COG0851",2,3,7,5,6,6,3,5,3,2,4,2,2,4,3,4,2,0,18,2
"COG0852",27,37,19,27,39,29,41,34,32,48,2,7,0,8,6,17,18,0,11,15
"COG0853",10,11,11,15,15,11,16,18,13,6,8,22,15,9,15,13,13,5,12,9
"COG0854",9,15,8,14,30,7,7,18,24,16,2,37,3,18,24,20,7,3,10,29
"COG0855",63,81,117,71,91,85,52,91,61,57,68,86,93,66,86,82,87,98,66,102
"COG0857",0,0,0,1,1,0,0,3,2,2,2,1,11,0,10,1,0,31,0,0
"COG0858",31,22,19,27,25,28,25,25,24,18,26,20,31,29,32,27,34,39,34,13
"COG0859",33,34,25,70,45,22,38,56,47,55,24,46,42,24,24,45,61,23,23,37
"COG0860",100,51,74,64,58,108,64,47,50,56,94,60,80,65,56,75,49,88,74,42
"COG0861",12,6,8,26,7,4,17,8,17,24,15,2,59,8,8,0,48,35,1,4
"COG0863",123,49,90,48,56,51,80,38,59,19,21,42,41,37,72,41,18,25,70,48
"COG0864",2,0,0,0,2,0,0,0,1,0,1,1,3,1,0,0,0,0,0,0
"COG1001",20,13,26,18,4,17,9,18,25,17,15,7,9,13,5,6,2,25,6,5
"COG1002",144,67,71,161,53,42,91,61,39,50,72,58,27,52,108,78,85,74,44,49
"COG1003",19,43,27,25,41,30,30,46,88,69,0,56,8,40,35,68,29,2,19,47
"COG1004",44,59,54,42,53,63,80,89,90,67,39,99,45,89,113,90,109,30,65,107
"COG1005",11,30,15,27,26,19,27,32,26,24,1,29,0,20,25,32,30,8,16,28
"COG1006",0,0,1,1,1,2,1,2,3,1,0,0,0,2,0,1,1,0,1,1
"COG1007",12,14,12,20,20,6,10,7,16,17,1,53,6,26,30,35,69,5,20,49
"COG1008",9,15,14,5,14,7,10,13,16,18,1,40,7,29,32,46,40,1,13,66
"COG1009",37,30,26,82,38,21,46,38,52,51,1,13,7,14,9,11,20,1,7,13
"COG1010",9,17,16,17,14,30,13,21,12,10,9,4,6,15,15,18,11,19,10,16
"COG1011",92,83,68,119,87,52,67,76,79,61,32,24,39,28,34,15,35,32,22,22
"COG1012",66,69,60,50,100,71,67,101,76,68,224,90,159,99,83,46,32,151,132,89
"COG1013",145,193,160,191,169,143,181,150,211,182,17,47,29,57,46,83,55,88,51,73
"COG1014",188,240,179,228,178,179,195,200,229,206,50,178,93,217,170,219,194,255,193,224
"COG1015",25,14,24,2,9,37,7,13,23,13,42,8,34,18,15,17,14,43,50,10
"COG1017",0,0,1,0,2,0,0,2,4,0,0,3,8,2,1,1,1,0,0,2
"COG1018",2,1,0,1,0,0,0,6,6,8,11,5,14,4,0,0,1,0,1,3
"COG1020",41,31,49,5,22,56,20,40,22,34,278,31,67,72,37,30,71,19,27,39
"COG1021",0,0,0,0,0,0,0,1,2,0,6,2,5,3,4,0,11,1,1,2
"COG1022",124,130,145,163,186,108,141,168,136,154,3,65,21,66,63,54,58,44,56,52
"COG1023",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1024",21,14,16,7,10,19,6,21,24,18,27,7,27,13,14,12,11,47,15,12
"COG1025",0,1,0,0,2,0,0,1,2,0,3,2,10,0,0,0,0,0,0,1
"COG1026",61,33,51,29,26,55,39,8,28,36,44,17,28,35,32,27,29,76,29,19
"COG1027",29,17,15,46,20,12,44,24,31,37,17,46,34,29,27,28,63,59,19,27
"COG1028",202,245,203,161,204,229,217,299,240,233,205,256,218,187,208,201,159,199,208,279
"COG1030",1,3,1,3,4,1,3,1,5,5,5,1,12,7,1,3,9,20,3,2
"COG1032",114,146,147,145,166,155,130,124,116,113,122,144,139,142,130,135,102,178,127,131
"COG1033",59,49,68,18,20,66,58,21,34,16,28,21,12,76,60,36,19,24,41,37
"COG1034",43,24,27,10,10,12,16,18,11,26,28,16,11,24,25,21,9,19,21,16
"COG1035",29,25,28,23,67,34,24,68,16,14,7,29,36,33,51,41,85,27,37,53
"COG1038",28,20,29,19,14,21,11,35,26,28,42,19,30,27,20,23,10,55,18,23
"COG1039",0,1,0,0,0,1,2,1,1,0,20,0,3,2,0,0,0,3,14,1
"COG1040",44,32,38,42,31,38,46,27,39,35,45,27,37,48,47,46,40,49,32,25
"COG1041",2,0,5,5,1,4,4,1,0,4,0,1,0,6,4,1,0,7,1,0
"COG1042",12,17,4,9,27,18,11,39,44,30,1,36,15,21,22,24,8,0,24,33
"COG1043",31,36,33,56,58,24,43,48,48,66,5,54,14,36,29,49,51,15,27,61
"COG1044",29,24,25,37,47,9,32,29,30,55,6,37,18,32,25,39,41,15,16,24
"COG1045",46,50,42,39,62,27,64,45,45,46,40,51,27,44,52,49,49,25,38,57
"COG1047",9,12,19,15,8,18,19,27,15,9,17,10,12,11,8,27,6,6,13,10
"COG1048",72,75,55,69,51,98,74,66,69,73,85,63,62,75,82,55,89,137,41,84
"COG1049",0,2,0,1,0,0,0,1,6,0,3,1,4,0,1,0,0,0,0,0
"COG1051",56,38,58,41,53,20,34,45,40,24,59,45,58,29,63,53,37,29,56,53
"COG1052",69,70,55,51,73,66,56,66,90,64,60,85,63,70,80,84,31,49,59,78
"COG1053",120,66,75,127,108,118,106,154,127,205,114,207,110,109,105,136,135,93,118,142
"COG1054",0,1,1,1,1,0,1,1,1,3,16,0,7,0,0,0,0,0,0,1
"COG1055",15,9,7,22,7,13,30,7,20,15,15,12,14,34,23,33,78,34,22,13
"COG1056",0,1,1,0,1,1,0,0,1,2,22,0,3,0,0,1,1,0,10,0
"COG1057",32,29,31,38,35,29,31,24,22,28,27,36,40,39,37,24,28,30,32,34
"COG1058",16,13,12,3,8,11,6,11,27,20,53,8,17,20,9,14,14,27,9,15
"COG1059",0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,3,1,0,0,2
"COG1060",51,68,64,62,100,54,52,94,84,76,47,93,39,56,56,90,86,47,55,82
"COG1061",83,80,108,65,118,182,200,67,70,111,151,68,115,197,73,72,89,98,172,119
"COG1062",0,0,0,0,0,0,0,1,2,4,1,0,10,0,2,0,0,2,0,1
"COG1063",88,75,93,114,56,68,46,75,94,82,155,73,130,74,101,49,108,122,70,67
"COG1064",0,1,0,0,1,0,1,4,3,4,16,7,4,3,1,3,0,6,0,1
"COG1066",45,60,64,59,42,55,42,41,48,64,63,54,62,68,56,53,52,62,71,58
"COG1067",4,4,19,4,13,7,1,5,18,8,3,1,9,29,6,6,17,18,40,4
"COG1069",20,10,4,3,5,7,3,16,4,5,11,5,4,5,7,8,3,0,8,23
"COG1070",153,157,126,150,169,92,113,157,157,146,162,160,109,115,142,129,253,163,100,134
"COG1071",3,20,2,3,25,16,7,26,32,8,6,11,3,4,1,6,0,3,3,7
"COG1072",0,0,0,0,0,0,0,0,0,0,30,1,17,0,0,0,1,7,1,0
"COG1073",106,112,121,117,179,68,135,123,144,108,71,144,87,121,107,117,82,77,138,158
"COG1074",104,82,129,103,48,113,118,63,92,88,143,58,112,141,82,83,110,85,176,54
"COG1075",8,1,18,0,0,11,12,3,3,3,0,0,0,3,10,1,1,0,3,0
"COG1076",14,20,11,30,32,10,22,15,17,14,5,18,16,7,17,14,25,4,11,19
"COG1077",79,89,82,73,74,77,75,61,60,59,60,44,113,89,75,67,76,63,82,81
"COG1078",6,13,14,11,26,3,3,25,11,21,21,32,33,13,24,26,7,3,9,19
"COG1079",27,13,24,8,3,19,16,14,5,16,55,5,38,18,18,12,7,23,11,13
"COG1080",48,49,47,25,15,78,57,36,39,26,85,8,83,60,45,34,42,104,34,26
"COG1082",62,66,28,31,49,39,61,62,65,80,114,35,69,52,60,36,27,41,56,31
"COG1083",8,18,6,9,8,15,14,57,17,9,3,27,17,5,21,16,13,11,18,31
"COG1085",1,0,3,0,4,1,0,3,7,1,8,0,35,7,4,1,3,37,1,0
"COG1086",25,30,18,38,36,26,17,42,31,23,57,102,61,62,96,102,88,36,125,145
"COG1087",69,51,83,39,44,49,63,45,45,51,76,40,53,47,58,45,51,49,57,32
"COG1088",67,67,60,72,102,66,69,51,58,76,44,63,47,59,49,69,32,64,64,70
"COG1089",33,35,20,42,40,19,26,51,63,26,1,53,14,18,25,49,41,3,20,47
"COG1090",3,3,1,4,5,2,2,9,5,2,1,10,7,3,7,11,2,0,3,7
"COG1091",51,49,44,70,67,62,55,59,46,61,43,38,38,41,42,54,38,60,51,66
"COG1092",52,57,56,53,46,83,69,54,61,49,53,45,23,66,56,65,60,35,66,35
"COG1098",6,6,11,0,1,3,3,0,7,1,20,1,29,9,11,2,2,12,9,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",30,30,24,7,6,38,15,24,16,18,51,6,30,21,18,17,10,22,21,15
"COG1102",0,0,2,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG1104",57,58,87,26,16,98,53,25,25,27,90,14,66,58,61,37,17,85,80,35
"COG1105",23,18,36,14,12,29,21,5,11,13,59,6,84,24,18,8,24,40,11,19
"COG1106",71,19,77,156,123,60,49,62,36,50,47,101,21,47,70,45,124,40,44,25
"COG1108",33,39,56,36,33,43,45,33,35,30,56,34,61,40,36,29,39,54,38,27
"COG1109",194,163,182,141,126,183,138,152,137,160,179,108,141,201,176,144,149,159,180,123
"COG1112",116,150,120,169,243,84,279,158,148,137,14,160,47,160,168,197,171,152,73,156
"COG1113",0,2,8,2,8,1,1,9,23,15,85,5,156,13,8,0,26,108,1,5
"COG1114",19,6,14,10,11,8,10,12,31,27,46,1,64,26,9,11,25,81,8,17
"COG1115",118,102,104,80,54,110,67,104,63,61,111,78,58,68,86,82,102,119,67,94
"COG1116",32,21,21,20,9,38,32,19,7,24,40,15,37,30,19,24,16,82,22,19
"COG1117",26,29,33,25,34,31,25,27,34,29,50,40,64,32,28,29,18,39,27,35
"COG1118",8,14,18,3,17,25,13,3,15,5,29,8,9,13,14,2,14,35,8,9
"COG1119",17,22,19,38,17,9,28,21,31,19,13,33,21,20,23,20,27,16,12,27
"COG1120",55,50,51,53,59,44,47,65,57,67,74,51,83,71,54,68,52,22,26,65
"COG1121",28,39,31,29,29,33,45,23,49,28,54,30,38,31,45,38,37,44,33,29
"COG1122",108,94,111,37,41,93,74,56,51,61,293,24,192,111,122,58,68,212,71,40
"COG1123",9,9,9,8,7,5,7,5,8,14,29,2,42,6,27,0,9,109,7,6
"COG1124",0,2,0,2,3,1,3,9,11,4,11,7,4,1,2,2,0,3,1,3
"COG1125",3,1,3,0,4,2,1,4,3,5,41,1,12,2,1,4,0,17,2,10
"COG1126",78,57,68,33,31,92,51,49,27,55,176,24,152,52,71,42,42,152,40,28
"COG1127",31,18,12,30,43,15,31,40,52,43,4,39,21,23,26,16,37,13,24,27
"COG1129",109,57,59,50,33,75,42,59,25,73,203,27,92,45,66,36,30,108,35,41
"COG1131",218,231,291,206,142,319,292,210,160,149,455,149,266,204,252,160,136,250,256,171
"COG1132",540,550,666,323,312,727,611,416,326,309,966,209,820,496,528,357,299,619,742,398
"COG1133",0,0,0,0,1,0,0,0,0,0,3,0,2,0,0,0,0,0,0,1
"COG1134",25,45,49,17,60,44,27,31,31,14,67,22,50,38,36,20,22,57,46,28
"COG1135",28,18,17,9,6,28,10,14,15,18,76,5,63,28,21,17,11,64,21,15
"COG1136",96,88,81,79,82,128,103,54,64,77,303,243,281,254,275,247,236,289,294,201
"COG1137",17,15,12,43,32,9,27,29,34,27,3,34,15,21,19,22,39,12,14,23
"COG1138",2,0,1,1,3,2,2,7,12,9,9,3,8,2,2,3,2,2,1,2
"COG1139",22,31,24,24,42,11,30,14,28,50,20,23,22,14,21,22,42,27,16,32
"COG1140",2,0,0,1,1,0,1,4,3,4,9,3,14,1,0,0,0,1,1,4
"COG1141",4,1,0,1,0,1,0,0,1,2,4,0,0,0,0,0,0,0,0,0
"COG1142",4,8,3,5,0,1,8,10,12,3,3,2,4,0,0,3,0,2,1,1
"COG1143",10,9,11,11,7,10,15,10,10,17,2,13,8,7,10,28,17,0,11,11
"COG1144",1,0,7,2,0,8,2,6,2,5,1,3,0,5,2,2,0,1,11,1
"COG1145",103,163,93,101,73,103,92,104,120,109,95,81,53,118,99,108,90,84,82,115
"COG1146",9,9,12,15,19,10,19,13,7,15,4,16,8,14,15,12,12,14,11,11
"COG1148",6,3,2,4,3,8,5,7,8,10,8,1,6,6,11,13,2,14,11,5
"COG1149",0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,4
"COG1150",1,1,1,0,1,1,1,2,1,2,3,0,5,2,2,5,0,4,0,1
"COG1151",19,19,21,10,23,16,16,17,9,8,41,63,83,44,48,58,106,56,39,70
"COG1152",2,1,0,0,0,1,1,0,0,0,10,2,6,1,4,3,2,5,2,1
"COG1154",112,112,122,113,88,112,120,95,119,133,71,92,73,78,126,109,120,70,92,84
"COG1155",37,48,49,33,50,33,40,45,41,53,49,69,24,72,50,54,16,27,53,69
"COG1156",45,37,37,22,35,37,20,49,41,35,41,36,20,42,43,45,15,30,44,61
"COG1157",6,10,14,3,2,26,19,2,6,10,0,3,9,4,7,7,1,5,4,4
"COG1158",37,37,45,60,24,37,37,34,35,54,50,21,27,59,31,62,73,47,35,20
"COG1159",46,42,50,54,30,40,66,41,31,40,9,7,16,24,13,11,16,19,22,17
"COG1160",77,86,100,96,107,73,94,80,72,82,16,37,22,38,31,28,32,28,28,38
"COG1161",22,21,52,13,9,38,14,14,7,10,60,6,48,36,20,15,7,31,47,16
"COG1162",47,37,49,42,38,54,39,57,31,51,51,37,44,41,32,52,36,36,71,51
"COG1164",6,12,13,5,6,12,7,7,2,8,91,16,65,43,29,19,14,56,73,15
"COG1165",62,17,29,39,58,25,34,42,53,48,5,18,4,7,13,19,30,17,8,9
"COG1166",38,41,22,73,37,33,51,49,69,51,2,65,7,33,35,55,54,2,23,59
"COG1167",73,66,72,23,32,101,49,37,51,44,84,46,75,75,69,34,45,146,47,32
"COG1168",63,71,64,86,83,78,75,98,82,89,102,104,100,51,88,72,107,108,61,97
"COG1169",20,31,21,42,20,8,18,17,36,22,6,26,22,18,5,25,29,2,8,23
"COG1171",45,28,47,44,37,47,37,30,29,41,62,33,58,38,30,20,65,92,24,31
"COG1172",65,20,22,30,25,50,37,34,22,42,142,29,60,33,21,28,12,79,22,30
"COG1173",51,52,52,17,33,50,32,44,47,54,134,23,167,50,67,36,33,164,35,39
"COG1174",2,4,2,4,0,5,1,7,5,9,36,0,29,3,1,3,0,29,2,8
"COG1175",250,115,157,85,62,159,131,102,38,96,354,56,288,104,184,85,49,351,119,71
"COG1176",52,34,25,32,23,43,26,33,15,18,51,29,47,29,25,31,30,37,18,31
"COG1177",42,30,29,35,21,34,29,37,28,28,54,33,59,24,34,27,39,42,22,17
"COG1178",22,18,18,9,15,19,15,18,17,35,2,1,3,7,7,4,5,11,7,8
