"","DOM022","DOF012","DLM012","NOM025","DLM027","DOM026","DLF009","NOM010","NOM028","NOM026","DLM010","DOM003","DOF004","NLM032","DLM008","NOM002","DOM013","NLM021","DOM005","DOM019"
"COG0753",8,19,3,12,5,1,31,17,7,4,27,10,9,8,14,2,9,8,27,29
"COG0754",4,15,8,15,1,2,36,4,6,17,12,21,7,6,0,5,1,1,9,1
"COG0755",42,12,6,16,23,33,41,45,35,16,87,42,36,6,42,8,17,37,69,69
"COG0756",25,41,38,28,28,67,68,30,24,31,25,31,19,35,63,33,54,31,39,42
"COG0757",19,5,17,17,17,19,8,13,12,16,16,25,17,9,31,8,20,14,21,26
"COG0758",51,54,50,61,44,40,30,46,47,41,47,49,54,59,47,51,56,47,49,65
"COG0759",15,7,11,12,11,15,3,11,9,17,5,3,16,16,19,16,18,9,2,14
"COG0760",68,57,24,39,86,31,64,51,54,85,83,89,74,39,69,27,64,65,60,95
"COG0761",58,37,47,64,70,47,33,58,38,47,32,43,37,58,49,34,53,71,35,61
"COG0762",2,11,14,3,1,0,10,0,3,9,8,5,1,3,0,0,3,2,4,0
"COG0763",24,22,3,22,37,18,20,28,16,26,40,33,20,16,19,13,25,27,25,29
"COG0764",48,40,15,29,53,45,33,40,35,35,46,55,30,37,43,30,44,43,55,48
"COG0765",22,59,82,22,60,23,29,28,25,40,94,117,62,88,105,85,88,64,26,67
"COG0766",61,64,85,67,97,66,71,64,69,89,56,62,86,83,95,86,100,80,47,73
"COG0767",26,19,3,22,20,10,29,12,23,17,28,39,19,14,14,10,20,28,27,12
"COG0768",205,220,202,202,253,230,119,228,219,235,189,254,235,241,216,315,287,260,152,225
"COG0769",74,112,126,79,122,71,84,84,93,61,77,86,67,102,86,73,106,88,49,86
"COG0770",119,87,89,98,118,109,58,120,106,83,102,113,128,101,113,75,114,130,94,134
"COG0771",61,58,75,67,68,47,54,69,55,64,61,58,59,58,70,57,77,79,43,61
"COG0772",132,143,114,129,153,133,89,126,104,108,113,140,121,182,142,156,160,123,96,103
"COG0773",58,85,70,64,95,55,81,52,78,74,57,85,64,70,45,71,67,74,55,84
"COG0774",50,21,3,31,34,20,27,31,32,23,32,45,37,17,27,20,19,32,37,29
"COG0775",47,51,59,46,39,41,32,64,59,43,56,43,74,52,62,40,59,52,43,62
"COG0776",48,39,44,40,40,42,45,60,39,57,50,55,62,28,65,24,65,38,56,39
"COG0777",10,20,38,18,30,24,14,8,33,47,19,6,21,44,15,62,31,22,10,18
"COG0778",109,173,70,110,131,114,119,110,109,106,104,117,122,85,129,85,110,115,128,113
"COG0779",7,27,7,10,20,15,12,13,15,24,14,7,14,25,25,14,14,17,4,14
"COG0780",25,13,3,12,20,14,19,20,25,19,19,24,21,16,16,11,13,23,19,14
"COG0781",30,39,37,16,31,26,35,26,35,30,24,27,42,25,36,28,38,31,26,34
"COG0782",37,55,41,33,55,44,54,35,54,47,38,53,40,35,43,44,34,36,11,25
"COG0783",10,36,17,11,5,6,19,15,21,5,12,6,8,12,10,1,6,8,21,13
"COG0784",268,159,121,345,146,253,194,330,338,276,192,188,267,288,233,452,236,291,375,227
"COG0785",0,1,6,0,0,1,2,0,0,4,4,0,0,1,1,1,0,1,5,0
"COG0786",22,23,5,21,8,14,19,15,21,44,22,14,29,21,12,44,15,32,22,18
"COG0787",86,65,57,74,102,63,63,76,74,53,97,100,74,76,86,59,80,80,66,83
"COG0788",10,4,1,7,0,8,5,9,13,7,17,3,16,4,15,4,5,8,16,15
"COG0789",49,117,147,49,68,49,86,55,90,117,72,45,61,91,71,110,37,47,52,47
"COG0790",21,26,8,29,19,24,80,30,45,44,28,46,25,30,15,39,32,46,40,25
"COG0791",59,93,88,109,115,74,119,119,106,80,62,46,105,151,103,205,77,101,32,100
"COG0792",17,21,26,17,22,22,20,22,21,17,16,19,21,14,24,13,27,29,15,21
"COG0793",298,101,36,259,162,229,109,270,251,159,250,208,220,164,209,129,206,291,275,259
"COG0794",25,26,9,22,25,29,34,15,19,30,47,47,18,13,28,16,25,27,24,39
"COG0795",81,41,14,43,51,23,98,66,37,37,40,116,54,18,45,15,45,47,62,45
"COG0796",47,53,50,43,60,41,28,44,41,58,45,58,42,48,50,30,52,37,30,36
"COG0797",4,3,5,4,8,0,19,0,4,9,5,12,2,1,2,0,1,3,10,3
"COG0798",3,4,11,8,8,6,2,6,8,0,3,1,2,3,1,0,1,2,4,4
"COG0799",19,25,23,18,27,31,10,18,18,23,21,24,11,22,20,22,22,25,18,22
"COG0800",6,7,6,16,8,12,4,11,6,15,27,34,38,23,29,27,31,28,36,40
"COG0801",7,7,9,5,10,6,7,7,8,4,12,19,16,14,27,11,22,16,14,12
"COG0802",22,33,35,19,29,24,20,24,14,31,27,31,26,30,28,23,38,26,29,22
"COG0803",32,86,89,21,62,25,53,26,33,42,44,27,36,45,36,26,27,37,29,38
"COG0804",3,4,5,0,3,3,0,2,13,15,13,2,2,10,2,5,6,2,6,2
"COG0805",16,16,28,20,21,15,20,15,21,15,8,5,7,5,3,4,5,3,9,2
"COG0806",18,40,29,15,20,11,22,10,14,32,12,27,20,20,27,17,24,21,22,15
"COG0807",29,27,19,25,46,27,26,38,30,30,47,45,42,22,28,37,42,44,44,36
"COG0809",98,26,20,79,67,70,31,86,61,59,75,64,82,60,71,57,88,98,75,101
"COG0810",4,18,3,4,0,0,15,0,0,3,7,1,2,1,0,1,1,1,1,1
"COG0811",46,42,9,70,36,32,41,44,38,45,55,56,51,31,31,21,57,54,57,49
"COG0812",29,66,52,44,47,37,47,37,38,42,33,46,35,55,46,42,48,42,25,44
"COG0813",6,10,8,9,14,3,9,5,10,40,7,6,12,18,10,12,20,9,5,10
"COG0814",3,24,21,33,21,1,104,6,20,67,73,88,15,8,4,15,9,2,19,3
"COG0815",4,8,3,7,2,0,33,2,3,16,15,13,9,5,1,0,3,13,2,2
"COG0816",19,34,37,20,36,21,21,22,14,20,10,27,23,29,27,25,21,21,26,24
"COG0817",25,9,17,19,16,28,8,24,10,14,24,16,18,16,30,6,30,11,19,24
"COG0818",7,9,7,15,6,14,16,12,14,15,12,10,10,6,12,9,24,7,7,7
"COG0819",4,4,47,4,7,2,11,12,5,14,8,7,1,10,5,4,4,12,0,4
"COG0820",52,39,52,34,59,59,56,76,52,35,49,64,51,72,70,46,47,52,44,41
"COG0821",74,38,62,70,54,59,59,71,62,46,47,62,56,48,67,53,61,67,47,53
"COG0822",36,40,52,34,54,40,16,47,32,39,27,37,26,59,57,60,63,37,29,50
"COG0823",15,24,27,33,8,73,40,12,52,30,38,10,26,61,19,28,11,27,81,36
"COG0824",26,17,7,27,5,21,37,34,21,30,21,8,22,22,30,19,28,28,18,21
"COG0825",22,20,20,19,25,40,12,18,18,41,17,17,20,38,27,45,20,24,10,31
"COG0826",146,86,108,107,107,159,118,143,117,106,120,127,104,172,108,124,143,152,97,129
"COG0827",151,85,175,154,76,228,42,98,107,64,160,76,119,152,184,216,160,159,42,145
"COG0828",2,9,6,2,9,6,2,8,5,8,5,5,3,14,2,8,1,3,0,6
"COG0829",1,0,5,1,1,2,0,0,5,14,3,0,4,5,0,1,3,2,0,0
"COG0830",0,0,2,0,0,4,0,0,6,6,2,0,1,2,0,4,3,3,0,1
"COG0831",0,0,2,0,0,0,0,0,3,13,1,0,1,1,1,0,4,1,0,0
"COG0832",0,2,1,0,0,0,0,0,4,11,3,1,2,1,0,2,1,1,0,2
"COG0833",15,24,28,7,13,0,21,0,5,14,11,35,10,7,2,7,6,0,4,1
"COG0834",86,233,287,84,240,76,189,112,105,224,142,169,110,147,117,117,89,118,82,76
"COG0835",7,6,0,19,4,12,11,30,6,44,5,6,10,11,23,36,7,15,7,10
"COG0836",68,22,9,70,62,61,37,66,55,53,76,108,61,45,44,47,51,53,51,55
"COG0837",0,1,2,2,0,0,11,0,1,5,11,11,1,1,1,0,1,0,4,0
"COG0838",11,3,1,11,16,7,9,13,7,10,17,8,10,5,7,4,8,15,9,13
"COG0839",21,8,1,19,8,15,14,12,22,4,24,18,11,4,21,8,11,12,10,25
"COG0840",127,32,20,161,164,178,58,162,30,276,54,103,169,195,194,759,50,223,82,190
"COG0841",729,248,149,573,241,426,480,470,574,264,666,356,734,277,424,254,425,627,839,584
"COG0842",176,90,40,138,105,135,121,169,120,81,186,106,146,69,94,78,94,117,209,166
"COG0843",0,3,3,2,0,0,17,1,2,3,12,8,0,0,1,0,0,0,6,0
"COG0845",493,233,97,447,261,354,284,394,419,222,519,270,477,211,318,225,331,463,697,488
"COG0846",33,78,54,50,74,54,32,41,54,59,41,53,61,57,61,76,40,27,28,52
"COG0847",49,59,23,36,88,37,58,43,39,30,39,64,50,27,33,21,39,38,57,52
"COG0848",12,21,7,1,6,1,14,2,3,19,5,12,5,9,4,2,5,1,7,3
"COG0849",48,28,12,34,46,19,30,37,18,29,28,62,36,28,18,21,35,39,52,44
"COG0850",6,4,8,8,6,5,17,10,12,15,3,7,5,11,11,19,13,10,7,5
"COG0851",1,1,2,3,3,6,3,1,3,10,2,4,6,8,4,8,6,1,2,1
"COG0852",51,10,2,30,10,19,18,27,21,21,44,31,42,8,21,10,33,34,46,45
"COG0853",16,15,5,15,10,19,17,11,12,16,15,15,6,8,13,12,9,17,10,9
"COG0854",12,3,5,29,5,23,16,22,11,12,29,9,26,11,10,5,14,12,17,20
"COG0855",62,74,115,81,82,95,68,87,93,53,79,58,68,91,54,87,75,76,82,83
"COG0857",2,17,45,9,6,0,29,0,4,2,8,28,4,1,0,0,0,0,2,0
"COG0858",23,29,37,23,21,24,19,25,18,25,24,24,16,28,31,25,18,21,16,19
"COG0859",67,41,13,36,38,29,63,19,39,80,58,72,32,22,13,15,19,27,59,19
"COG0860",63,68,47,59,40,76,57,67,89,128,69,80,89,93,83,130,62,79,39,80
"COG0861",22,56,54,16,34,0,48,0,8,23,39,61,10,6,5,13,11,1,10,0
"COG0863",20,42,19,50,44,48,84,69,32,28,53,57,48,47,43,33,51,46,68,77
"COG0864",1,2,1,1,0,0,3,0,2,4,2,1,5,0,2,1,0,1,0,7
"COG1001",14,50,11,17,26,21,28,18,20,23,22,19,15,24,22,32,32,18,14,25
"COG1002",39,26,70,27,98,34,37,47,34,32,102,127,63,41,44,15,47,34,30,61
"COG1003",62,16,10,50,14,28,69,35,34,20,40,18,48,25,44,19,36,56,65,41
"COG1004",79,39,55,73,39,64,49,67,50,42,69,64,79,52,84,31,104,61,108,60
"COG1005",32,0,2,29,12,20,16,22,19,5,27,25,17,6,16,3,18,25,24,19
"COG1006",1,1,0,1,0,0,0,2,1,0,3,0,1,1,0,0,0,0,1,0
"COG1007",48,4,10,35,26,37,23,35,22,18,41,27,32,22,21,8,19,30,25,45
"COG1008",47,10,6,28,19,14,29,26,36,11,43,26,27,11,39,4,19,30,38,54
"COG1009",15,2,0,12,10,9,21,15,6,6,41,65,41,9,34,9,26,38,36,34
"COG1010",8,7,9,24,19,25,6,11,15,17,14,10,29,18,21,23,13,11,8,20
"COG1011",58,106,107,86,95,120,68,86,85,66,87,110,90,77,94,61,94,70,69,87
"COG1012",63,170,205,139,102,105,184,72,117,181,235,131,107,102,52,87,86,68,101,61
"COG1013",185,69,53,150,175,114,99,148,128,84,103,184,176,120,139,211,161,173,160,168
"COG1014",216,85,47,157,191,143,134,197,164,112,178,142,182,129,196,200,195,222,201,222
"COG1015",16,32,19,18,26,19,32,25,33,23,16,34,22,30,16,38,22,18,12,5
"COG1017",0,6,2,4,0,0,14,0,4,18,8,9,0,1,1,1,0,3,4,0
"COG1018",10,9,9,15,1,0,44,1,10,14,20,39,9,1,0,0,1,3,11,0
"COG1020",27,48,96,26,35,68,35,47,70,38,81,26,41,61,24,70,65,46,58,46
"COG1021",0,10,5,5,0,0,19,0,4,5,20,8,3,0,0,2,6,0,4,0
"COG1022",149,58,229,124,107,141,86,159,143,75,127,136,155,104,116,81,229,161,172,133
"COG1023",0,0,6,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG1024",22,24,14,47,26,10,78,16,28,33,21,52,20,25,27,26,11,17,16,17
"COG1025",2,4,5,9,1,0,33,0,4,11,19,19,5,0,0,0,0,0,7,0
"COG1026",32,16,27,42,46,38,15,52,45,29,20,27,41,79,28,72,36,35,12,27
"COG1027",33,29,39,21,21,21,15,18,29,17,28,48,30,16,20,18,23,26,46,22
"COG1028",221,222,211,256,214,197,298,217,269,265,361,184,276,215,208,198,227,196,358,256
"COG1030",4,8,3,0,9,1,10,4,0,0,0,0,0,0,0,1,0,1,1,2
"COG1032",132,156,54,124,127,153,79,151,147,139,113,78,120,158,135,155,164,126,98,145
"COG1033",15,22,12,60,49,57,20,49,36,56,18,31,48,88,66,89,67,63,2,71
"COG1034",22,15,18,25,32,34,47,11,36,26,22,26,38,25,25,47,26,26,38,28
"COG1035",21,47,32,55,14,47,19,46,36,29,16,4,22,46,39,13,42,54,32,35
"COG1038",25,46,8,20,37,15,13,13,29,16,22,4,25,24,21,20,28,22,21,27
"COG1039",2,1,3,0,1,1,7,0,1,1,0,4,2,6,0,0,3,0,0,0
"COG1040",41,39,45,39,37,38,34,49,21,47,24,44,34,38,47,30,40,34,35,35
"COG1041",4,0,0,6,1,12,0,2,0,2,1,2,0,8,4,17,3,2,0,3
"COG1042",28,11,6,17,8,13,27,26,23,9,29,20,39,12,29,12,14,26,54,43
"COG1043",50,23,7,31,18,26,29,28,28,19,57,42,36,13,39,17,41,35,60,34
"COG1044",48,12,10,23,25,14,24,17,24,27,32,35,28,14,26,12,26,36,41,30
"COG1045",48,26,22,44,35,59,50,50,38,48,45,34,53,42,64,50,55,48,31,44
"COG1047",15,15,6,8,6,17,10,11,14,12,13,14,10,18,17,12,12,19,19,11
"COG1048",92,53,105,100,82,73,90,82,116,72,67,103,106,98,92,126,78,101,54,77
"COG1049",0,3,2,6,0,0,22,0,4,10,14,14,4,0,2,1,1,0,5,0
"COG1051",25,56,57,20,39,59,16,39,38,31,43,17,47,18,42,15,26,33,35,39
"COG1052",68,64,33,76,72,77,58,81,62,67,65,32,91,71,81,66,67,90,62,83
"COG1053",188,100,127,134,197,95,130,123,75,136,136,129,112,121,76,135,121,151,91,109
"COG1054",0,1,8,7,2,0,13,0,3,10,5,10,2,0,0,0,0,1,1,0
"COG1055",58,8,5,25,58,16,33,24,10,31,11,66,36,28,28,48,44,27,21,25
"COG1056",0,3,2,3,1,1,5,0,2,13,8,4,1,1,0,2,1,2,4,0
"COG1057",33,29,39,21,35,25,22,33,27,30,24,35,23,36,52,26,42,21,21,34
"COG1058",14,9,9,18,16,7,19,16,16,17,17,19,19,20,17,18,14,21,34,21
"COG1059",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0
"COG1060",64,46,29,65,42,90,41,70,83,52,74,61,66,58,69,97,68,65,78,68
"COG1061",112,116,124,160,128,121,57,80,77,63,59,107,90,150,63,96,222,106,100,89
"COG1062",0,7,1,2,0,0,12,1,6,5,8,5,2,0,1,0,0,0,5,0
"COG1063",88,110,131,78,126,109,132,69,134,96,85,106,57,77,96,69,75,67,72,80
"COG1064",2,15,7,11,14,0,27,0,4,11,16,18,3,1,1,2,1,1,21,0
"COG1066",64,67,82,56,75,48,40,75,40,53,55,50,57,69,46,59,60,59,42,63
"COG1067",17,14,6,8,20,1,18,7,8,32,17,26,8,8,4,19,32,3,6,2
"COG1069",7,3,2,14,0,9,40,9,7,10,9,3,1,4,3,0,2,3,6,8
"COG1070",137,110,222,141,127,135,124,149,173,125,160,181,141,122,136,173,110,136,175,125
"COG1071",23,11,3,8,7,3,10,13,24,8,2,0,16,3,18,2,6,9,36,11
"COG1072",0,20,4,4,13,2,14,1,1,8,4,11,5,2,1,2,0,0,2,0
"COG1073",94,107,100,171,120,101,120,123,131,108,114,79,112,72,110,79,149,94,103,127
"COG1074",109,78,54,83,133,84,82,124,65,91,70,101,105,122,91,74,137,100,57,108
"COG1075",0,0,0,0,0,1,1,3,1,1,0,0,6,6,9,0,3,21,5,7
"COG1076",19,8,4,12,15,16,14,8,10,18,26,25,20,9,6,3,11,14,11,14
"COG1077",66,100,31,85,109,76,29,70,50,85,55,70,59,88,81,89,90,73,39,63
"COG1078",9,23,10,16,18,17,3,32,22,14,29,1,14,9,16,4,16,21,26,16
"COG1079",19,27,17,25,16,6,18,13,28,12,7,2,20,26,30,38,24,20,8,29
"COG1080",29,85,102,71,78,44,83,29,46,73,40,81,55,91,53,85,47,66,21,29
"COG1082",60,39,43,59,34,47,52,62,94,94,61,43,74,52,69,99,43,46,114,52
"COG1083",5,14,8,25,6,22,12,31,16,27,19,1,15,6,17,21,13,11,19,13
"COG1085",1,47,39,7,18,1,18,0,2,14,3,19,3,5,1,8,7,1,2,1
"COG1086",64,54,33,101,45,81,54,92,79,83,52,27,107,84,101,81,86,105,184,99
"COG1087",53,63,68,35,51,59,39,44,47,41,34,53,51,61,53,50,70,48,40,44
"COG1088",96,40,46,61,61,55,47,94,71,49,80,58,51,51,57,53,57,62,54,54
"COG1089",25,24,2,45,31,24,21,53,24,20,41,33,28,6,46,29,17,30,34,36
"COG1090",2,2,1,3,2,4,5,0,4,4,5,3,6,0,1,2,2,2,25,9
"COG1091",79,37,27,39,38,44,27,55,33,55,46,29,49,61,51,49,31,76,68,47
"COG1092",59,25,18,67,53,53,88,63,41,83,59,56,59,69,59,53,79,46,41,53
"COG1098",3,16,3,4,18,8,4,6,1,6,1,1,4,5,3,2,3,3,0,6
"COG1099",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1101",16,36,17,25,27,22,5,23,20,33,14,5,18,44,35,35,25,23,5,24
"COG1102",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0
"COG1104",51,52,58,66,80,79,42,49,60,80,30,25,62,98,87,93,78,82,15,58
"COG1105",20,79,32,22,41,30,42,16,18,38,17,35,33,39,24,46,18,18,11,18
"COG1106",45,36,50,35,81,78,14,84,48,66,62,28,60,78,47,68,58,64,84,79
"COG1108",32,49,58,24,54,29,63,34,27,42,39,40,42,39,40,29,21,27,37,34
"COG1109",154,150,110,162,169,157,107,148,125,145,100,147,128,203,179,177,234,156,93,162
"COG1112",153,59,166,130,109,142,119,125,119,55,121,110,150,109,124,103,173,147,231,119
"COG1113",18,139,148,26,77,0,82,2,28,46,49,83,11,7,1,18,10,2,10,0
"COG1114",27,76,25,23,63,1,23,12,19,31,18,26,15,14,17,17,27,18,13,14
"COG1115",71,46,42,101,108,92,46,74,107,160,105,109,89,108,88,159,87,111,67,73
"COG1116",21,33,13,22,15,17,53,23,39,62,30,14,39,37,47,45,31,30,15,25
"COG1117",26,63,55,30,55,36,46,26,27,38,38,31,39,39,37,42,24,44,24,42
"COG1118",15,12,12,19,24,25,6,16,24,31,24,16,16,26,15,44,13,16,1,14
"COG1119",15,18,30,16,23,14,21,19,21,12,36,31,23,6,16,2,16,14,34,24
"COG1120",79,73,25,65,57,55,71,68,60,117,80,36,64,54,55,74,71,60,52,75
"COG1121",35,42,51,36,32,38,39,46,32,47,30,22,36,22,45,32,18,41,31,30
"COG1122",74,228,261,75,150,104,75,55,87,106,58,81,74,165,102,165,91,104,6,64
"COG1123",4,13,58,5,9,2,12,5,10,3,17,56,9,10,6,13,7,11,4,2
"COG1124",4,1,9,8,0,2,17,1,4,12,14,13,5,3,4,6,3,2,2,4
"COG1125",1,12,11,7,5,4,13,0,4,4,9,6,4,2,1,2,2,0,9,3
"COG1126",43,135,136,70,111,50,87,63,68,113,68,66,62,95,92,71,75,51,24,46
"COG1127",37,21,3,32,26,19,11,19,35,10,26,43,19,10,22,16,29,12,29,29
"COG1129",81,89,157,86,55,82,151,68,143,164,136,94,58,95,106,174,49,67,113,45
"COG1131",138,259,235,196,228,368,223,284,273,327,188,133,236,382,239,319,234,238,139,255
"COG1132",371,806,762,508,651,569,401,515,492,663,357,372,535,842,619,839,485,570,273,452
"COG1133",0,4,1,3,0,0,7,0,2,8,7,11,1,0,0,0,0,0,6,0
"COG1134",20,49,100,29,24,44,35,32,48,41,12,18,39,72,38,71,36,29,2,27
"COG1135",25,48,57,21,45,19,19,15,23,44,39,31,6,27,20,16,14,21,10,18
"COG1136",205,280,344,250,260,294,218,289,220,276,206,204,278,358,280,244,253,261,171,223
"COG1137",31,18,6,23,19,24,24,28,18,14,31,34,20,15,21,11,16,21,33,21
"COG1138",9,3,14,15,0,0,34,4,7,14,8,26,11,3,0,0,3,2,0,1
"COG1139",52,23,4,25,31,27,12,8,19,19,25,28,21,12,6,7,17,27,23,19
"COG1140",2,16,5,7,1,0,25,1,3,3,16,16,3,4,1,0,0,2,6,0
"COG1141",0,1,0,2,0,0,0,0,0,2,0,0,0,4,3,0,1,1,0,0
"COG1142",3,15,17,32,11,2,78,5,19,18,17,53,17,4,2,2,2,4,11,0
"COG1143",18,7,4,12,9,4,28,16,8,10,20,16,14,3,18,2,9,9,22,15
"COG1144",6,0,0,0,0,0,2,4,0,3,1,2,1,4,4,3,5,6,2,1
"COG1145",80,56,50,90,111,105,77,88,132,118,76,57,92,91,139,140,113,110,127,108
"COG1146",6,11,22,10,13,15,13,7,18,8,17,17,13,23,11,15,1,7,7,16
"COG1148",5,6,4,1,3,9,6,2,4,9,6,1,7,13,5,6,6,11,2,8
"COG1149",0,0,0,0,0,0,0,0,0,7,1,0,1,0,0,1,0,0,6,0
"COG1150",3,2,1,1,0,1,3,2,0,1,1,0,1,2,1,1,3,1,2,3
"COG1151",13,26,11,28,10,26,8,13,33,26,47,58,57,62,49,95,31,55,57,59
"COG1152",0,5,7,4,1,7,0,1,10,7,1,0,1,1,9,2,2,1,0,3
"COG1154",123,88,82,78,92,93,77,115,83,91,75,93,122,89,108,80,78,110,82,119
"COG1155",34,31,36,40,24,69,16,45,61,30,45,9,37,42,57,61,73,64,46,60
"COG1156",31,26,25,38,18,56,25,48,67,14,36,7,43,36,38,38,39,52,38,48
"COG1157",7,6,6,14,10,8,17,20,8,21,4,7,14,8,13,23,5,13,6,10
"COG1158",44,37,66,32,34,38,48,50,40,39,36,28,37,45,34,46,39,54,25,37
"COG1159",37,54,61,34,55,27,24,30,45,41,38,62,41,50,45,42,50,42,40,35
"COG1160",100,91,89,69,98,115,68,76,74,71,89,92,72,84,83,98,97,85,67,91
"COG1161",11,46,21,20,45,17,4,20,15,24,7,15,17,31,30,26,34,18,11,15
"COG1162",42,45,30,39,42,44,38,51,39,46,37,50,34,48,51,34,42,61,45,49
"COG1164",14,62,19,32,25,22,19,43,15,43,16,20,43,66,54,50,30,33,16,27
"COG1165",52,30,61,25,40,26,20,19,30,14,45,51,24,23,37,23,36,15,68,30
"COG1166",62,11,11,44,32,31,49,28,40,12,54,46,33,7,36,5,40,37,52,61
"COG1167",31,71,78,57,86,64,69,55,58,116,118,57,48,110,84,100,71,70,48,55
"COG1168",101,78,122,87,55,68,86,58,97,92,110,73,59,60,63,99,46,62,94,99
"COG1169",32,14,7,26,14,20,20,19,27,16,27,33,16,12,15,8,12,12,20,15
"COG1171",32,56,40,67,44,54,49,34,44,70,49,77,31,48,44,44,36,43,19,35
"COG1172",51,40,79,38,25,50,89,27,112,113,93,54,28,52,57,122,31,37,76,25
"COG1173",62,154,152,72,65,50,89,44,88,103,80,79,40,94,62,112,46,45,44,50
"COG1174",4,19,10,7,7,4,20,0,4,4,9,9,8,6,3,1,4,4,8,5
"COG1175",122,292,569,180,123,216,193,127,181,181,97,131,116,235,178,358,84,124,68,143
"COG1176",16,33,20,34,42,34,27,42,37,59,49,25,41,34,42,33,24,25,43,26
"COG1177",18,35,36,40,48,32,41,30,45,54,47,48,31,39,42,42,31,49,23,44
"COG1178",23,7,5,19,15,11,27,17,15,52,32,13,12,13,17,15,15,19,28,19
"COG1179",34,16,9,35,34,31,18,38,26,28,25,31,35,35,38,30,51,28,21,37
"COG1180",49,38,81,54,68,46,76,49,62,74,39,57,55,64,56,53,36,41,61,56
"COG1181",52,60,66,45,75,52,58,42,46,64,47,66,56,62,55,52,48,36,36,46
"COG1182",0,2,5,1,0,4,6,2,4,11,4,1,1,1,0,0,0,1,0,0
"COG1183",30,31,7,23,28,23,11,29,16,20,7,8,9,10,10,7,6,2,6,6
"COG1184",2,0,0,0,0,1,1,0,0,1,0,3,0,1,6,0,0,1,0,0
"COG1185",90,65,89,94,85,86,102,89,70,65,79,90,76,110,73,108,111,98,76,97
"COG1186",60,79,71,49,55,46,50,44,56,46,44,73,57,40,53,47,61,60,43,64
"COG1187",46,95,62,51,49,46,56,48,56,57,58,43,48,70,59,53,78,43,33,61
"COG1188",12,15,6,16,21,21,15,22,20,33,20,8,16,13,12,11,19,22,15,15
"COG1189",13,43,34,18,38,24,13,14,11,18,11,15,15,27,43,28,20,21,9,10
"COG1190",88,77,86,67,94,65,74,79,71,62,68,106,76,71,75,62,83,89,59,83
"COG1191",25,36,33,74,76,77,36,61,50,97,9,14,22,42,36,27,41,23,5,17
"COG1192",98,132,210,168,161,135,172,175,118,111,120,107,138,136,134,158,135,137,62,117
"COG1193",27,36,13,18,40,23,18,25,30,19,51,80,69,96,71,102,93,84,59,68
"COG1194",25,21,52,25,31,19,33,33,38,35,26,32,34,29,35,35,34,28,7,37
"COG1195",62,52,90,50,72,63,43,61,64,59,63,83,63,61,53,59,73,65,41,71
"COG1196",48,89,70,65,106,82,38,86,42,58,27,36,55,129,64,106,111,80,16,47
"COG1197",104,118,168,88,170,113,99,123,119,130,26,54,32,61,30,38,54,33,26,37
"COG1198",105,89,105,90,117,102,78,105,91,87,94,100,96,103,77,81,99,85,54,75
"COG1199",28,66,43,49,60,28,87,33,34,71,35,36,38,58,45,99,28,37,26,27
"COG1200",90,90,130,69,100,52,69,86,52,63,56,98,82,89,64,61,97,81,60,87
"COG1201",6,51,135,3,22,0,40,0,19,0,1,17,7,1,2,5,1,3,11,1
"COG1203",33,44,122,13,86,21,18,53,61,23,11,61,36,57,23,36,40,48,9,31
"COG1204",8,2,6,36,14,8,22,23,3,14,23,19,32,10,23,10,12,24,22,8
"COG1205",9,0,2,14,6,0,13,22,1,1,6,94,18,13,13,1,10,15,18,6
"COG1206",5,23,5,9,15,8,6,12,7,6,5,6,9,19,21,8,30,21,4,11
"COG1207",11,58,61,15,40,11,27,9,14,25,19,29,14,21,11,24,15,16,8,15
"COG1208",61,28,4,46,56,67,23,40,44,33,68,46,64,34,58,44,50,65,35,71
"COG1209",63,30,40,36,28,36,37,54,43,45,58,26,48,31,40,33,34,34,82,49
"COG1210",0,16,4,3,26,0,15,3,4,7,23,36,14,13,10,5,21,10,14,9
"COG1211",44,67,46,54,77,67,38,62,39,40,40,63,57,52,48,54,35,49,38,60
"COG1212",18,23,6,15,15,18,26,17,15,14,15,24,26,17,19,10,18,22,28,17
"COG1213",5,1,0,6,0,7,12,8,13,6,2,0,4,3,7,3,2,0,14,14
"COG1214",47,38,33,51,50,33,27,29,32,41,36,39,35,46,46,28,50,35,22,38
"COG1215",85,93,131,53,63,47,138,78,59,48,64,54,75,37,72,47,59,53,83,56
"COG1216",116,79,129,119,50,81,55,138,110,73,79,62,105,97,109,84,110,72,94,84
"COG1217",67,90,98,90,102,80,80,97,80,72,23,27,28,23,21,26,27,27,19,24
"COG1218",19,8,4,17,3,18,8,15,15,11,20,9,28,6,16,11,24,18,13,16
"COG1219",20,20,32,16,29,24,9,26,25,29,60,68,83,91,67,93,85,76,52,58
"COG1220",6,33,3,7,15,0,18,6,6,22,8,21,4,2,0,11,6,5,16,2
"COG1221",16,17,13,21,8,10,47,3,44,34,34,72,9,18,10,52,22,4,3,11
"COG1225",18,21,24,18,22,26,27,16,18,12,26,23,26,20,13,16,14,17,17,14
"COG1226",8,16,9,19,9,6,30,5,7,18,54,47,16,16,13,14,15,24,36,26
