"","DLF008","DLF003","DOM019","NOM018","DLM021","NLM029","DOM018","NLF009","NLF008","NOM010","DLF005","NOM020","NLM008","NOF013","NOF009","NOM001","NOM004","DOF008","NLM032","NLF010"
"COG0804",0,1,3,5,2,8,5,1,2,2,4,5,2,0,5,1,1,8,10,8
"COG0805",24,19,22,23,21,20,24,25,44,20,24,14,11,24,30,3,24,11,13,34
"COG0806",21,48,10,11,17,34,19,17,11,15,18,22,30,11,7,19,14,30,30,7
"COG0807",31,55,56,43,41,49,40,34,42,44,28,56,48,42,35,77,40,24,25,40
"COG0809",53,98,94,52,90,82,83,69,105,77,99,125,84,76,97,79,91,29,68,87
"COG0810",2,0,0,1,1,0,1,0,2,0,3,2,2,1,0,0,0,0,1,0
"COG0811",39,45,54,50,74,25,60,39,79,57,38,56,32,38,87,49,71,6,35,86
"COG0812",26,48,45,49,41,57,41,42,26,37,45,46,34,45,38,50,33,73,39,29
"COG0813",4,15,6,9,6,11,11,10,13,5,21,14,18,5,3,4,5,7,10,15
"COG0814",15,1,4,21,8,2,3,3,14,5,8,19,3,4,4,8,16,25,12,9
"COG0815",3,0,6,1,7,0,5,4,1,3,2,7,1,0,3,1,4,2,3,2
"COG0816",12,32,15,26,24,37,26,21,22,25,35,23,24,27,22,33,24,26,23,13
"COG0817",21,20,22,16,30,22,22,16,24,14,17,22,6,18,29,22,25,10,10,24
"COG0818",13,11,7,18,14,10,11,11,8,12,17,5,10,9,17,2,14,7,6,18
"COG0819",0,2,2,5,9,2,6,6,2,8,2,1,17,0,0,1,0,10,10,1
"COG0820",25,58,58,51,52,73,37,43,42,46,53,51,91,50,50,68,53,56,48,44
"COG0821",29,46,87,66,73,60,85,53,82,74,36,63,43,57,69,88,39,49,47,56
"COG0822",19,62,50,40,29,56,57,34,36,34,16,12,19,10,9,16,8,23,13,9
"COG0823",68,8,40,15,34,24,28,42,55,10,13,11,48,54,60,5,35,22,52,114
"COG0824",33,15,21,18,22,18,20,17,35,32,21,21,34,22,23,12,44,4,30,41
"COG0825",15,23,27,35,11,46,30,24,6,25,31,18,28,13,9,22,19,54,48,12
"COG0826",96,151,155,134,109,161,139,125,119,162,152,114,110,108,108,139,128,109,156,114
"COG0827",99,140,127,171,133,238,164,169,206,115,152,92,125,196,67,181,36,185,151,162
"COG0828",2,3,3,2,4,11,5,7,3,4,11,2,5,4,2,3,2,7,4,2
"COG0829",0,0,1,2,0,2,4,0,0,0,2,2,0,0,1,0,0,1,3,3
"COG0830",0,1,2,2,1,0,3,1,0,0,5,1,1,0,0,0,0,5,2,6
"COG0831",0,0,1,1,0,0,4,0,0,0,1,0,0,1,1,0,0,1,2,3
"COG0832",0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,0,3,1,1
"COG0833",1,1,0,2,1,1,1,0,18,0,1,11,0,0,1,0,2,10,6,7
"COG0834",99,121,103,140,91,132,144,95,85,95,100,113,110,83,67,128,92,236,135,53
"COG0835",6,13,10,31,7,38,17,18,0,32,14,13,45,13,4,12,5,9,15,7
"COG0836",71,98,40,55,51,52,34,58,40,75,60,153,52,45,63,113,68,27,44,56
"COG0837",1,0,0,0,1,0,0,1,0,1,0,5,0,0,3,0,4,1,0,0
"COG0838",5,20,8,10,15,14,11,13,14,9,11,13,8,14,18,8,15,0,5,14
"COG0839",15,18,22,19,25,13,23,19,22,27,10,21,15,12,42,29,24,4,8,29
"COG0840",69,103,149,442,66,313,233,198,13,168,125,126,366,216,47,135,74,76,183,123
"COG0841",579,221,588,483,933,401,585,519,775,453,360,374,300,624,781,179,728,125,274,666
"COG0842",138,118,150,93,145,137,97,107,166,159,80,145,76,123,153,125,166,21,70,177
"COG0843",1,0,0,1,0,0,1,0,2,0,0,2,0,0,0,0,3,4,0,0
"COG0845",439,292,420,344,550,274,426,426,574,366,278,359,309,495,650,258,563,78,177,536
"COG0846",28,62,40,69,54,49,67,44,37,55,61,75,43,45,26,67,63,111,72,32
"COG0847",29,45,46,41,43,23,33,49,54,32,27,61,28,29,53,41,37,36,29,59
"COG0848",6,1,4,2,5,0,5,0,6,3,3,10,1,1,9,2,4,2,6,8
"COG0849",34,51,38,43,26,39,20,35,29,40,45,67,41,37,37,72,28,17,31,28
"COG0850",6,11,6,11,2,17,3,10,2,4,15,6,26,3,4,10,3,10,7,6
"COG0851",2,5,1,4,2,5,3,5,3,2,9,3,9,0,2,1,1,3,7,6
"COG0852",26,26,40,28,40,23,34,32,32,27,22,41,15,24,41,41,27,8,12,35
"COG0853",6,10,7,6,5,5,2,3,8,3,24,28,17,13,18,17,13,6,11,22
"COG0854",14,7,23,19,24,12,14,15,17,16,2,7,4,7,11,0,14,1,2,10
"COG0855",67,57,93,92,61,85,104,76,63,99,97,71,75,95,80,36,96,100,102,99
"COG0857",4,1,0,0,0,0,5,0,2,0,0,16,0,0,0,1,4,15,3,1
"COG0858",19,29,23,25,24,35,21,19,21,31,32,23,31,19,17,24,22,24,19,31
"COG0859",90,39,28,30,26,18,16,30,49,31,25,64,25,30,54,46,79,7,17,60
"COG0860",34,81,71,84,54,78,70,77,53,78,100,49,96,59,45,45,54,104,108,60
"COG0861",8,25,1,2,3,2,2,2,18,5,1,38,9,2,6,33,8,26,5,10
"COG0863",87,62,80,53,49,60,36,64,65,69,71,18,93,33,36,50,27,15,51,71
"COG0864",0,0,1,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,3
"COG1001",40,12,20,24,17,18,15,22,30,18,29,9,15,15,18,10,13,36,22,7
"COG1002",57,79,70,90,91,38,41,97,47,55,67,14,61,54,82,80,21,81,43,58
"COG1003",49,16,29,25,73,27,39,42,88,33,3,8,7,19,25,1,19,1,7,11
"COG1004",62,79,57,55,80,64,60,86,105,58,58,68,38,75,72,46,99,73,58,63
"COG1005",17,24,33,23,21,6,12,23,18,24,17,31,21,23,28,44,28,2,12,33
"COG1006",5,0,4,0,3,1,0,1,1,2,0,1,1,0,0,1,0,2,1,0
"COG1007",40,21,31,34,35,20,29,16,39,32,20,46,19,27,43,46,45,6,13,57
"COG1008",23,45,49,28,61,24,45,23,66,21,24,42,22,36,31,44,27,3,8,27
"COG1009",25,51,53,35,65,19,47,36,58,29,18,88,26,38,48,79,25,2,17,34
"COG1010",17,6,22,10,19,24,22,15,15,9,5,9,11,23,15,8,11,17,24,14
"COG1011",26,27,17,16,32,14,29,29,30,18,65,101,96,73,77,90,79,92,91,95
"COG1012",99,37,60,73,60,83,59,69,55,63,48,49,53,55,110,42,115,143,90,89
"COG1013",134,163,196,192,231,144,218,131,188,159,158,197,151,119,212,204,122,96,106,136
"COG1014",165,211,235,204,261,221,221,169,224,196,183,192,165,160,244,169,216,109,151,168
"COG1015",8,11,9,15,22,42,21,27,16,25,16,12,20,17,17,17,12,41,42,13
"COG1017",0,1,0,3,0,1,3,2,2,0,1,4,0,0,3,0,1,1,0,1
"COG1018",10,0,2,0,1,0,1,3,4,1,0,8,0,1,1,0,4,6,0,4
"COG1020",19,11,17,10,15,20,8,19,4,12,27,19,57,25,23,64,48,54,73,30
"COG1021",1,0,0,0,0,0,0,0,2,0,0,5,0,1,2,10,7,0,1,2
"COG1022",116,153,157,126,212,90,153,146,151,159,135,162,127,141,234,146,191,103,96,213
"COG1023",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0
"COG1024",21,21,18,19,17,27,13,10,16,12,19,9,26,21,11,18,20,25,21,8
"COG1025",2,0,0,1,0,0,2,1,1,0,1,8,0,0,0,0,3,4,2,0
"COG1026",24,36,24,42,32,59,43,38,26,36,49,33,56,37,13,41,25,71,85,25
"COG1027",27,21,11,24,32,13,54,21,27,20,15,16,18,23,30,7,26,19,16,19
"COG1028",280,237,207,224,264,219,223,231,222,255,231,245,180,233,234,193,216,173,196,207
"COG1030",2,1,10,4,3,2,4,1,5,3,0,0,0,0,2,1,0,0,1,2
"COG1032",150,108,152,141,116,135,137,138,124,132,125,96,115,151,106,97,133,114,165,180
"COG1033",9,63,52,72,45,75,48,58,30,34,66,19,70,53,12,33,13,76,78,19
"COG1034",38,14,23,23,22,20,21,22,15,11,29,13,19,17,19,10,30,32,22,12
"COG1035",85,52,34,22,30,42,21,42,21,45,13,18,41,18,20,2,17,12,17,35
"COG1038",18,11,28,11,25,14,31,18,20,15,22,13,13,20,21,12,26,20,17,18
"COG1039",2,4,1,0,0,4,0,0,1,1,1,2,0,4,2,0,2,0,5,0
"COG1040",30,40,30,33,37,44,33,38,34,32,34,42,33,26,41,54,29,32,51,33
"COG1041",0,4,3,9,3,7,7,0,0,2,4,2,25,1,0,8,0,0,11,1
"COG1042",31,8,38,17,35,12,29,27,45,19,7,11,7,33,49,5,30,25,17,25
"COG1043",16,13,22,15,12,5,10,10,15,9,31,56,23,36,55,41,41,5,15,51
"COG1044",38,31,36,20,32,9,32,25,31,22,29,60,19,26,40,49,29,2,18,49
"COG1045",50,53,45,51,65,38,53,59,58,56,48,57,80,54,41,45,56,35,39,54
"COG1047",11,12,10,19,12,19,15,18,19,15,15,16,17,12,18,10,13,12,14,10
"COG1048",55,83,109,103,98,92,115,82,71,81,78,87,93,65,77,97,56,107,93,65
"COG1049",1,0,0,2,0,0,0,0,1,0,0,15,0,1,1,0,2,3,0,0
"COG1051",34,45,36,42,45,16,48,36,33,45,36,42,36,36,49,37,52,43,23,50
"COG1052",27,23,16,20,29,22,25,24,24,26,58,61,65,68,70,49,67,34,73,60
"COG1053",112,97,128,137,169,111,181,140,139,117,93,157,84,69,212,149,107,145,105,122
"COG1054",5,0,0,1,0,0,0,0,0,0,1,1,3,1,0,0,0,3,0,1
"COG1055",18,72,34,20,18,50,21,34,44,30,16,17,10,12,7,27,7,7,11,6
"COG1056",6,2,0,0,0,1,3,0,2,0,1,1,5,0,0,9,3,3,5,0
"COG1057",26,38,37,30,27,39,39,31,19,20,40,31,16,34,23,30,36,29,44,27
"COG1058",24,10,19,2,18,5,13,13,14,15,7,10,13,16,13,12,12,6,22,8
"COG1059",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1060",63,31,67,62,59,58,64,53,105,63,48,66,79,61,79,67,91,28,64,91
"COG1061",46,193,93,86,108,180,112,83,76,78,95,184,142,94,80,29,108,95,147,125
"COG1062",4,0,0,3,1,0,1,0,1,0,0,1,0,0,0,0,1,4,0,0
"COG1063",104,77,77,57,78,78,61,60,89,78,97,56,91,77,54,71,62,126,81,54
"COG1064",6,0,3,0,2,0,0,1,4,0,0,5,1,14,2,2,7,2,1,1
"COG1066",41,59,60,61,56,54,67,60,59,68,58,48,37,49,56,58,40,60,66,43
"COG1067",2,13,0,1,2,12,2,1,23,16,23,13,6,3,1,8,1,19,13,12
"COG1069",4,5,24,4,17,10,7,13,8,9,2,4,3,5,4,1,1,5,9,9
"COG1070",207,123,131,133,130,74,108,126,166,139,150,172,135,138,137,162,145,189,111,160
"COG1071",24,2,5,2,20,8,5,21,37,13,1,8,6,22,19,5,21,3,4,14
"COG1072",3,0,0,2,0,2,0,0,2,0,1,0,1,0,0,1,0,15,5,2
"COG1073",133,66,141,99,150,80,114,124,159,101,102,107,71,130,148,88,181,90,82,147
"COG1074",52,149,107,87,83,111,96,80,84,105,152,100,96,76,66,118,55,122,126,53
"COG1075",9,3,7,0,2,7,8,5,0,11,19,2,0,0,2,1,3,3,5,0
"COG1076",10,15,13,20,25,7,18,15,17,13,12,31,13,7,24,21,14,5,13,24
"COG1077",34,91,68,74,61,95,67,58,73,78,77,65,87,62,47,78,60,59,96,66
"COG1078",23,6,12,12,30,1,28,14,15,12,16,7,14,29,33,2,27,17,11,34
"COG1079",5,10,5,3,4,2,1,12,2,6,26,6,15,19,9,9,12,34,28,2
"COG1080",41,51,37,62,39,53,51,45,47,44,46,35,52,34,23,40,27,96,93,26
"COG1082",97,33,55,54,49,47,37,55,65,50,41,31,42,48,47,27,64,76,58,43
"COG1083",13,14,7,28,14,26,13,18,19,16,6,26,21,9,16,3,22,2,6,10
"COG1085",3,2,2,5,2,0,3,1,4,0,5,6,0,0,0,4,2,29,4,1
"COG1086",85,40,78,58,79,89,70,102,92,78,56,40,75,116,103,29,106,48,88,103
"COG1087",46,41,48,58,46,56,48,39,44,44,63,60,57,51,40,70,35,60,52,27
"COG1088",56,72,54,57,72,82,46,45,69,83,63,60,58,64,76,40,79,52,44,92
"COG1089",38,26,40,25,58,17,46,49,49,63,23,41,22,47,71,47,48,3,12,39
"COG1090",14,1,10,0,6,1,1,5,11,3,0,6,4,5,12,0,11,0,1,7
"COG1091",39,45,59,67,52,59,43,55,53,53,53,38,48,69,48,36,47,40,54,55
"COG1092",36,73,67,65,57,59,61,63,46,46,71,56,38,62,62,60,58,50,57,54
"COG1098",3,7,5,1,4,7,3,5,7,4,10,1,2,3,0,3,1,0,13,3
"COG1099",0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",10,25,18,35,20,34,43,24,7,32,30,11,52,20,10,19,12,48,55,8
"COG1102",0,2,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG1104",27,65,54,82,52,91,67,55,20,64,87,38,83,60,15,42,29,109,107,29
"COG1105",18,20,19,31,5,37,19,20,16,22,45,7,39,22,12,22,19,52,51,14
"COG1106",46,128,74,54,66,64,69,57,29,91,77,109,138,43,118,105,89,21,60,123
"COG1108",37,33,35,30,29,29,37,33,30,38,33,41,42,24,30,61,28,57,31,29
"COG1109",93,178,168,176,138,197,164,140,125,165,182,148,126,145,151,195,120,147,189,142
"COG1112",168,105,130,117,182,77,153,159,161,123,133,143,147,163,169,137,238,74,86,228
"COG1113",15,2,0,6,1,0,2,0,30,0,10,9,3,1,3,3,10,83,6,8
"COG1114",26,5,9,5,15,11,7,13,24,10,16,6,7,6,11,10,23,38,12,14
"COG1115",114,128,68,110,79,103,96,111,70,71,111,121,136,83,67,146,76,151,118,55
"COG1116",30,21,24,26,12,30,18,20,19,16,11,4,7,2,4,1,14,11,18,2
"COG1117",22,37,40,27,24,41,41,20,21,35,29,22,27,24,30,50,44,55,40,39
"COG1118",1,5,14,18,6,20,22,11,19,11,24,8,35,13,7,18,6,31,40,8
"COG1119",29,23,22,25,33,5,22,24,34,16,20,35,14,15,25,27,18,12,3,20
"COG1120",72,45,85,70,73,59,66,55,70,71,47,55,58,73,67,56,48,51,39,51
"COG1121",38,30,32,36,44,38,48,21,26,42,37,37,39,36,29,49,33,49,39,35
"COG1122",43,107,52,85,57,116,86,60,41,73,85,40,94,54,29,77,20,203,149,52
"COG1123",8,5,11,12,8,3,10,7,14,4,6,7,6,6,4,10,3,52,12,8
"COG1124",8,4,2,7,2,2,2,4,9,1,2,1,2,4,4,0,5,7,4,6
"COG1125",13,3,2,1,2,1,0,5,2,3,6,1,3,5,4,1,9,6,0,1
"COG1126",30,86,55,82,42,79,67,55,30,55,56,55,82,54,23,69,41,137,87,40
"COG1127",31,27,29,14,30,15,25,26,33,21,14,40,19,23,45,39,34,8,11,40
"COG1129",185,55,53,98,49,102,62,61,40,68,56,63,120,55,72,70,79,135,88,39
"COG1131",154,269,249,216,176,294,236,247,169,286,332,99,426,212,151,205,162,332,383,191
"COG1132",318,556,432,691,434,705,528,562,312,501,697,389,672,515,282,465,263,966,907,333
"COG1133",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,1
"COG1134",32,39,18,60,28,62,32,39,26,35,43,17,39,34,29,17,39,50,55,68
"COG1135",14,21,23,12,21,26,20,12,15,11,23,25,18,20,16,10,18,29,28,9
"COG1136",149,302,216,253,227,303,271,261,215,316,296,156,329,225,228,232,207,344,343,241
"COG1137",26,21,21,15,27,10,33,28,27,18,14,31,21,20,37,33,34,5,6,35
"COG1138",6,2,4,17,1,3,11,5,3,0,3,9,2,1,3,2,5,1,3,3
"COG1139",26,22,29,21,19,9,17,22,22,17,22,31,18,20,32,28,39,6,9,39
"COG1140",4,0,0,1,1,1,1,2,3,1,0,3,0,0,4,1,0,1,0,2
"COG1141",0,0,1,2,1,5,0,1,1,0,2,0,1,1,0,1,1,2,0,0
"COG1142",10,0,1,6,4,1,0,2,8,3,8,5,7,2,8,2,12,9,4,1
"COG1143",12,12,14,8,12,9,8,12,16,8,16,10,6,15,9,14,8,1,9,3
"COG1144",6,6,4,4,1,13,2,2,2,8,5,11,1,2,8,0,1,0,1,0
"COG1145",152,63,126,103,112,93,85,93,95,84,105,52,82,124,93,42,96,116,90,75
"COG1146",6,11,13,9,13,10,12,10,17,10,13,6,15,5,16,9,15,6,17,11
"COG1148",15,4,6,3,3,8,5,6,4,5,17,5,5,8,6,6,13,8,5,2
"COG1149",0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,3,0,0,0
"COG1150",4,0,6,0,0,1,1,2,2,2,3,0,0,1,1,2,4,2,5,2
"COG1151",60,58,68,64,36,58,48,62,39,45,53,31,70,53,68,85,52,100,62,77
"COG1152",0,0,2,2,0,1,2,3,0,2,0,0,0,0,1,2,1,9,6,0
"COG1154",70,114,118,93,136,118,116,94,92,113,99,114,89,84,102,139,91,75,99,99
"COG1155",48,35,53,41,53,34,57,35,37,45,24,3,10,13,23,7,19,22,26,15
"COG1156",33,30,54,38,45,31,45,36,33,49,19,7,11,10,12,4,15,7,12,6
"COG1157",9,3,8,17,4,26,11,9,3,10,5,8,23,5,3,9,7,6,9,5
"COG1158",25,45,34,59,41,39,29,28,41,42,41,37,48,39,39,50,18,52,36,29
"COG1159",30,61,31,47,31,28,39,30,46,39,37,50,47,41,21,51,30,35,43,29
"COG1160",36,48,31,30,28,50,23,33,32,30,100,69,91,77,90,87,126,73,92,100
"COG1161",10,30,16,19,11,41,12,19,3,17,40,5,20,21,6,15,9,44,41,10
"COG1162",57,64,42,29,37,47,36,35,35,53,42,45,50,49,33,51,53,32,56,29
"COG1164",35,34,35,38,27,53,38,32,7,32,51,18,51,32,20,26,17,83,65,20
"COG1165",11,12,9,17,15,12,9,15,20,6,31,94,37,38,42,39,59,17,24,57
"COG1166",33,43,47,22,49,28,55,27,59,37,8,28,2,15,15,18,14,2,10,16
"COG1167",109,74,51,59,46,76,64,75,54,50,56,31,82,56,52,60,47,129,80,25
"COG1168",101,66,91,76,76,66,67,84,95,63,9,24,21,27,27,29,27,31,33,35
"COG1169",14,20,12,18,22,8,16,12,19,12,20,39,13,17,28,26,39,5,8,17
"COG1171",42,49,36,42,33,49,35,26,28,36,41,50,41,34,31,40,48,40,49,45
"COG1172",24,16,12,13,8,14,4,15,4,6,18,50,69,34,39,19,53,89,64,28
"COG1173",75,34,44,57,60,52,53,74,46,42,58,35,68,31,20,40,46,148,103,35
"COG1174",22,0,1,0,4,3,1,1,4,5,4,0,3,4,10,5,10,4,2,2
"COG1175",138,152,122,196,94,168,199,185,45,174,160,47,275,135,52,116,85,346,246,69
"COG1176",29,46,31,42,46,38,41,33,25,35,37,44,33,33,23,33,19,44,38,39
"COG1177",29,42,29,55,36,29,40,34,28,29,38,60,49,35,26,56,19,67,30,14
"COG1178",82,25,20,24,15,15,15,17,18,14,7,7,12,24,26,14,32,16,11,10
"COG1179",26,47,38,37,22,50,25,32,31,28,41,39,24,26,23,34,31,37,33,30
"COG1180",47,62,43,42,28,59,36,31,39,42,51,48,50,45,30,41,67,65,58,42
"COG1181",36,88,54,67,39,56,52,51,64,46,59,50,60,37,25,56,32,63,53,54
"COG1182",1,0,3,1,1,2,3,4,0,1,0,0,0,1,0,0,1,2,0,0
"COG1183",25,37,26,23,17,20,21,29,32,29,7,10,12,2,8,17,10,7,8,13
"COG1184",0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0
"COG1185",76,114,94,94,100,95,101,82,93,113,87,95,68,73,104,109,69,86,95,76
"COG1186",51,70,61,50,59,57,55,41,47,53,63,52,55,52,58,53,56,53,44,44
"COG1187",28,104,49,74,47,49,51,41,44,53,54,45,33,46,32,39,23,62,73,25
"COG1188",12,18,12,17,13,13,12,23,14,18,20,17,14,15,19,15,21,18,22,14
"COG1189",17,25,19,18,15,26,24,20,9,20,25,8,21,16,6,18,7,36,25,6
"COG1190",22,36,28,26,38,23,29,26,46,17,95,74,68,50,80,89,84,84,75,70
"COG1191",24,91,64,95,39,129,66,55,24,71,125,27,110,57,13,55,27,107,123,33
"COG1192",91,152,126,124,127,116,88,144,80,175,135,150,149,99,57,158,67,179,135,90
"COG1193",57,100,91,90,81,88,68,80,68,111,119,94,81,81,64,130,48,102,107,40
"COG1194",17,17,26,27,31,23,37,49,36,28,37,26,23,26,35,44,34,31,33,27
"COG1195",44,77,52,51,53,68,54,43,44,47,52,60,56,44,64,70,50,91,72,74
"COG1196",36,86,59,74,45,117,79,57,30,74,101,28,70,43,16,50,23,107,140,23
"COG1197",60,144,136,140,103,125,166,124,143,117,136,137,124,114,90,175,101,174,148,83
"COG1198",80,135,97,109,104,107,94,77,91,102,98,109,81,62,89,101,68,100,108,81
"COG1199",30,36,26,49,21,40,44,39,21,48,46,26,54,32,16,32,20,98,57,29
"COG1200",57,113,68,80,72,77,84,68,98,78,98,99,71,71,56,80,57,95,103,43
"COG1201",5,1,10,0,5,1,9,2,3,1,4,12,1,0,2,1,2,43,1,0
"COG1203",37,37,21,24,30,30,39,39,48,50,17,26,20,11,13,24,8,30,23,12
"COG1204",0,4,0,6,2,8,1,4,5,6,29,9,107,15,7,3,4,1,19,11
"COG1205",69,16,8,20,11,2,13,18,8,25,42,6,134,26,4,6,8,39,18,6
"COG1206",7,20,11,3,15,13,6,9,9,9,31,3,3,7,2,9,3,16,24,4
"COG1207",13,23,5,24,10,11,5,6,14,8,4,3,3,2,1,5,5,14,6,3
"COG1208",63,79,71,53,61,44,48,75,79,47,70,64,42,66,86,40,63,9,36,108
"COG1209",60,40,35,40,44,53,37,53,48,54,43,35,21,51,60,33,47,30,40,56
"COG1210",11,12,7,10,4,4,6,10,12,3,12,24,14,8,10,37,5,29,19,6
"COG1211",19,21,17,21,7,23,18,18,12,25,53,59,53,66,50,78,41,54,71,34
"COG1212",25,21,20,18,25,12,18,17,30,18,7,16,10,2,5,8,12,3,2,9
"COG1213",21,2,10,8,7,1,4,14,6,11,8,0,7,6,6,0,28,0,0,2
"COG1214",26,41,32,33,28,34,26,36,36,30,42,38,36,26,25,39,47,38,40,43
"COG1215",68,64,76,49,93,49,54,55,72,65,38,70,36,66,86,34,68,80,37,73
"COG1216",83,89,79,101,120,113,125,106,112,129,88,93,113,139,147,80,139,56,81,139
"COG1217",59,104,104,105,73,97,91,82,93,112,83,97,81,70,102,104,70,100,97,68
"COG1218",11,7,15,15,21,6,14,18,23,18,16,6,8,9,37,1,32,4,9,33
"COG1219",38,103,54,94,64,101,72,59,54,88,70,72,75,79,56,85,66,82,100,69
"COG1220",0,0,0,1,0,0,0,0,2,2,8,4,2,1,0,1,3,12,2,10
"COG1221",18,2,9,12,8,4,11,3,43,7,44,0,9,4,3,18,7,22,19,28
"COG1225",19,20,14,16,19,15,20,16,14,21,27,15,28,14,17,13,12,10,15,37
"COG1226",44,11,43,22,17,6,22,35,24,16,28,21,16,16,38,10,31,29,14,44
"COG1227",26,40,14,35,38,57,29,36,25,41,39,23,43,38,16,37,18,60,53,11
"COG1228",54,30,59,19,62,39,58,40,38,36,32,15,23,33,43,21,35,32,26,34
"COG1230",8,4,14,12,6,3,1,6,9,1,14,11,3,5,7,1,6,16,4,6
"COG1232",13,33,20,8,5,24,21,8,23,4,18,2,13,31,22,3,45,20,12,22
"COG1233",20,2,11,4,5,4,2,16,8,8,2,3,10,11,24,1,20,6,2,8
"COG1234",33,67,36,58,38,51,29,39,23,35,42,51,45,42,31,54,44,58,51,39
"COG1235",43,84,60,68,53,56,63,64,49,58,95,59,61,44,47,58,61,41,48,63
"COG1236",5,28,22,29,16,31,23,22,14,19,59,15,40,16,7,22,6,16,36,10
"COG1237",28,11,5,2,7,1,2,10,4,6,5,19,1,7,10,1,20,2,1,8
"COG1238",1,8,16,15,15,12,9,14,14,17,11,17,10,11,17,9,16,2,8,10
"COG1239",13,3,0,0,1,11,3,0,0,0,2,3,3,0,6,1,3,1,1,0
"COG1240",11,2,1,0,2,11,0,2,1,1,1,0,0,0,4,2,5,0,0,1
"COG1242",22,38,22,29,23,44,35,23,25,26,56,28,34,29,24,24,24,25,40,28
"COG1243",8,6,2,5,0,5,5,1,1,4,6,1,4,2,2,2,2,5,6,0
"COG1246",5,0,1,3,5,0,6,1,2,3,1,4,0,1,3,0,5,3,0,3
"COG1247",17,16,12,32,16,27,29,26,15,19,27,16,21,17,14,13,24,33,25,18
"COG1249",87,20,58,46,104,50,74,56,109,68,17,16,10,25,37,3,40,12,8,40
"COG1250",18,14,15,15,14,24,17,16,14,20,14,11,20,9,18,7,8,25,23,8
"COG1251",14,0,1,3,2,0,1,0,5,6,2,5,2,1,4,1,4,8,1,1
"COG1252",19,11,15,6,15,7,7,14,31,9,3,22,4,25,19,27,16,16,1,15
"COG1253",101,129,120,112,107,111,127,99,125,113,122,115,120,89,118,135,116,121,88,103
"COG1254",2,2,1,2,1,2,7,5,4,1,8,1,8,1,2,3,2,10,9,2
"COG1256",6,13,24,53,6,69,38,26,2,46,21,25,71,21,14,17,8,8,23,21
"COG1257",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0
"COG1259",8,1,7,8,11,5,5,12,7,18,6,1,3,12,16,0,13,0,5,8
"COG1260",21,28,19,20,27,15,21,26,29,25,15,31,11,25,32,66,22,10,15,41
"COG1261",0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0
"COG1262",35,48,40,16,27,29,32,62,45,17,11,37,22,68,70,39,76,2,20,68
"COG1263",104,31,31,98,93,69,66,66,70,56,84,31,75,44,58,67,77,259,113,39
"COG1264",112,25,34,110,74,48,90,77,58,36,21,8,28,9,18,15,15,89,36,14
"COG1266",29,49,32,47,49,40,36,49,24,39,47,49,74,36,41,49,46,43,46,57
"COG1267",9,8,22,3,8,6,5,4,9,10,3,17,8,2,8,16,4,2,2,13
"COG1268",5,18,13,24,14,22,35,16,10,11,25,7,19,13,4,20,4,24,36,8
"COG1269",48,41,56,48,59,36,45,47,38,53,54,22,26,35,56,22,62,59,60,52
"COG1270",26,19,18,25,32,36,27,17,20,17,17,16,24,21,28,17,18,26,18,17
"COG1271",24,28,36,22,49,26,38,27,51,28,30,37,17,28,37,53,22,24,8,31
"COG1272",33,22,9,14,13,25,27,24,26,18,21,15,24,19,17,20,28,36,30,24
"COG1273",0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0
"COG1274",0,7,13,4,2,1,1,0,0,3,6,0,3,0,0,0,0,0,2,0
"COG1275",15,1,2,4,3,2,0,0,10,0,2,3,1,0,2,1,7,0,2,2
"COG1276",0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0
"COG1277",24,18,17,12,17,27,12,13,14,31,34,5,11,16,15,7,12,19,16,10
"COG1278",14,9,1,2,2,10,2,4,1,2,4,3,7,2,5,2,7,16,4,4
"COG1279",8,2,1,1,2,0,1,0,2,1,4,4,0,1,1,1,6,2,1,6
"COG1280",9,4,22,13,17,11,20,15,16,9,5,5,3,6,21,1,8,3,5,8
"COG1281",15,26,17,40,12,39,27,21,9,23,25,16,23,19,11,15,11,31,33,15
"COG1282",2,0,0,3,0,0,1,0,1,0,0,8,0,1,2,1,3,9,0,0
"COG1283",78,139,82,86,115,123,115,112,102,107,40,44,35,30,38,52,43,30,46,36
"COG1284",83,171,78,104,117,124,117,111,88,116,127,99,132,78,81,139,77,129,131,98
"COG1285",23,25,17,25,7,12,8,18,14,8,7,5,8,5,5,4,8,4,4,5
"COG1286",2,0,6,1,3,0,1,3,0,0,0,4,2,0,1,0,4,1,2,1
